,date,open,close,high,low,volume,code
202,2017-11-03,20.107,19.324,20.194,19.179,34221.0,603239
203,2017-11-06,19.566,19.585,19.691,19.179,17963.0,603239
204,2017-11-07,19.488,19.527,19.595,19.353,12868.0,603239
205,2017-11-08,19.498,19.624,19.807,19.382,17806.0,603239
206,2017-11-09,19.711,20.377,20.619,19.614,38088.0,603239
207,2017-11-10,20.474,20.155,20.483,20.097,25820.0,603239
208,2017-11-13,20.126,20.3,20.57,20.058,18373.0,603239
209,2017-11-14,20.232,19.701,20.368,19.566,20799.0,603239
210,2017-11-15,19.479,19.411,19.691,19.334,15980.0,603239
211,2017-11-16,19.459,19.044,19.546,19.025,19934.0,603239
212,2017-11-17,19.121,18.145,19.121,18.029,30840.0,603239
213,2017-11-20,18.068,18.0,18.068,17.585,20372.0,603239
214,2017-11-21,17.962,17.952,18.116,17.749,15590.0,603239
215,2017-11-22,17.817,17.991,18.252,17.817,11040.0,603239
216,2017-11-23,17.884,17.266,18.136,17.227,20128.0,603239
217,2017-11-24,17.285,17.44,17.672,17.247,12583.0,603239
218,2017-11-27,17.44,17.479,17.624,17.266,9578.0,603239
219,2017-11-28,17.421,17.624,17.653,17.421,9953.0,603239
220,2017-11-29,17.653,17.556,17.653,17.45,8559.0,603239
221,2017-11-30,17.556,17.662,17.826,17.421,10362.0,603239
222,2017-12-01,17.672,18.184,18.339,17.566,15501.0,603239
223,2017-12-04,18.116,17.865,18.116,17.643,10808.0,603239
224,2017-12-05,17.701,17.691,17.826,17.479,12940.0,603239
225,2017-12-06,17.566,17.894,17.933,17.421,11855.0,603239
226,2017-12-07,17.971,17.72,17.971,17.633,8309.0,603239
227,2017-12-08,17.739,18.184,18.261,17.672,20266.0,603239
228,2017-12-11,18.184,18.213,18.329,17.971,9753.0,603239
229,2017-12-12,18.213,18.0,18.242,17.875,10734.0,603239
230,2017-12-13,17.836,18.213,18.261,17.836,14049.0,603239
231,2017-12-14,18.174,18.638,19.015,18.029,22649.0,603239
232,2017-12-15,18.493,18.396,18.938,18.232,14575.0,603239
233,2017-12-18,18.541,18.396,18.541,18.116,7725.0,603239
234,2017-12-19,18.358,18.252,18.454,18.194,7080.0,603239
235,2017-12-20,18.339,18.174,18.339,17.778,15645.0,603239
236,2017-12-21,18.184,18.097,18.29,17.884,7146.0,603239
237,2017-12-22,18.136,18.087,18.203,17.904,8201.0,603239
238,2017-12-25,18.116,17.923,18.116,17.701,9157.0,603239
239,2017-12-26,17.875,18.165,18.194,17.759,11031.0,603239
240,2017-12-27,18.165,18.271,18.812,17.826,29482.0,603239
241,2017-12-28,18.271,18.29,18.329,17.952,22108.0,603239
242,2017-12-29,18.281,18.416,18.793,18.165,28890.0,603239
243,2018-01-02,18.435,18.638,18.841,18.435,25912.0,603239
244,2018-01-03,18.551,19.421,19.711,18.541,43988.0,603239
245,2018-01-04,19.469,19.401,19.682,19.208,24874.0,603239
246,2018-01-05,19.382,20.174,20.474,19.227,42873.0,603239
247,2018-01-08,20.049,19.73,20.773,19.614,37389.0,603239
248,2018-01-09,19.769,19.546,19.904,19.517,21145.0,603239
249,2018-01-10,19.015,19.179,19.469,17.72,96328.0,603239
250,2018-01-11,18.512,18.715,19.063,18.068,36204.0,603239
251,2018-01-12,18.599,18.503,18.986,18.242,25797.0,603239
252,2018-01-15,18.503,17.875,18.512,17.865,17455.0,603239
253,2018-01-16,17.884,18.136,18.213,17.875,11917.0,603239
254,2018-01-17,18.136,17.575,18.136,17.546,25573.0,603239
255,2018-01-18,17.198,17.672,17.904,16.928,26076.0,603239
256,2018-01-19,17.653,18.281,18.406,17.392,30113.0,603239
257,2018-01-22,18.368,18.851,19.131,18.261,34656.0,603239
258,2018-01-23,18.648,18.947,19.372,18.648,25369.0,603239
259,2018-01-24,18.957,18.773,19.314,18.599,21100.0,603239
260,2018-01-25,18.773,18.793,19.092,18.416,14630.0,603239
261,2018-01-26,18.599,18.802,19.044,18.599,9388.0,603239
262,2018-01-29,18.706,18.696,18.947,18.628,9365.0,603239
263,2018-01-30,18.696,18.155,18.735,18.029,18238.0,603239
264,2018-01-31,18.155,17.981,18.31,17.759,10017.0,603239
265,2018-02-01,18.116,17.682,18.358,17.469,14306.0,603239
266,2018-02-02,17.682,17.73,17.807,17.401,9671.0,603239
267,2018-02-05,17.73,17.488,17.73,17.411,6887.0,603239
268,2018-02-06,17.488,15.865,17.691,15.739,66361.0,603239
269,2018-02-07,16.155,15.962,16.425,15.479,22496.0,603239
270,2018-02-08,16.271,16.338,16.696,16.097,9585.0,603239
271,2018-02-09,16.039,16.116,16.329,15.739,13267.0,603239
272,2018-02-12,16.174,16.387,16.532,16.136,8465.0,603239
273,2018-02-13,16.387,16.252,16.522,16.232,5717.0,603239
274,2018-02-14,16.145,16.232,16.271,16.126,3334.0,603239
275,2018-02-22,16.261,16.377,16.503,16.261,5623.0,603239
276,2018-02-23,16.329,16.232,16.377,16.203,5289.0,603239
277,2018-02-26,16.329,16.57,16.58,16.31,14926.0,603239
278,2018-02-27,16.483,16.599,16.773,16.435,7459.0,603239
279,2018-02-28,16.435,16.493,16.706,16.425,7764.0,603239
280,2018-03-01,16.541,16.425,16.551,16.252,7739.0,603239
281,2018-03-02,16.435,16.223,16.474,16.097,12955.0,603239
282,2018-03-05,16.223,16.232,16.348,16.126,6833.0,603239
283,2018-03-06,16.261,16.454,16.503,16.116,12009.0,603239
284,2018-03-07,16.425,16.938,17.875,16.425,26965.0,603239
285,2018-03-08,16.744,16.725,17.034,16.696,19131.0,603239
286,2018-03-09,16.735,16.715,16.822,16.57,17294.0,603239
287,2018-03-12,16.802,16.754,16.851,16.638,26521.0,603239
288,2018-03-13,16.773,16.638,16.831,16.58,17780.0,603239
289,2018-03-14,16.619,16.252,16.715,16.194,22391.0,603239
290,2018-03-15,15.962,15.846,16.116,15.469,35678.0,603239
291,2018-03-16,15.942,15.652,15.942,15.44,35507.0,603239
292,2018-03-19,15.691,15.652,15.807,15.575,23174.0,603239
293,2018-03-20,15.459,15.749,15.807,15.43,12989.0,603239
294,2018-03-21,16.039,15.681,16.232,15.633,15900.0,603239
295,2018-03-22,15.749,15.797,16.02,15.604,10285.0,603239
296,2018-03-23,15.459,15.189,15.604,14.503,25961.0,603239
297,2018-03-26,14.86,14.947,15.256,14.551,12940.0,603239
298,2018-03-27,14.889,15.392,15.44,14.889,14598.0,603239
299,2018-03-28,15.179,15.208,15.334,14.995,9215.0,603239
300,2018-03-29,15.179,15.266,15.382,15.034,8339.0,603239
301,2018-03-30,15.363,16.3,16.503,15.169,44290.0,603239
302,2018-04-02,16.261,15.991,16.261,15.807,32266.0,603239
303,2018-04-03,15.73,15.971,16.281,15.585,23280.0,603239
304,2018-04-04,15.991,15.875,16.194,15.846,19119.0,603239
305,2018-04-09,15.942,15.778,16.029,15.633,11636.0,603239
306,2018-04-10,15.691,15.633,15.991,15.382,19222.0,603239
307,2018-04-11,15.179,15.817,15.991,15.179,23210.0,603239
308,2018-04-12,15.884,15.923,16.116,15.672,20149.0,603239
309,2018-04-13,15.875,16.087,16.329,15.875,22013.0,603239
310,2018-04-16,16.136,15.71,16.213,15.575,13067.0,603239
311,2018-04-17,15.778,15.788,15.971,15.681,13439.0,603239
312,2018-04-18,15.846,15.044,15.884,14.57,38375.0,603239
313,2018-04-19,14.88,15.102,15.208,14.88,14792.0,603239
314,2018-04-20,15.073,14.329,15.15,14.194,33044.0,603239
315,2018-04-23,14.194,13.759,14.493,13.527,21411.0,603239
316,2018-04-24,14.078,13.981,14.078,13.633,17643.0,603239
317,2018-04-25,13.759,13.517,14.039,13.285,40751.0,603239
318,2018-04-26,13.411,13.749,13.904,13.053,33223.0,603239
319,2018-04-27,13.817,13.788,13.855,13.623,13611.0,603239
320,2018-05-02,13.933,13.585,13.971,13.479,18855.0,603239
321,2018-05-03,13.565,13.73,13.952,13.343,14048.0,603239
322,2018-05-04,13.759,13.817,13.904,13.652,9802.0,603239
323,2018-05-07,13.865,14.309,14.338,13.826,23189.0,603239
324,2018-05-08,14.445,15.044,15.392,14.3,50769.0,603239
325,2018-05-09,15.073,15.237,15.343,14.793,28341.0,603239
326,2018-05-10,15.247,15.411,15.604,15.111,26715.0,603239
327,2018-05-11,15.459,15.353,15.585,15.227,23958.0,603239
328,2018-05-14,15.353,15.372,15.459,15.266,14230.0,603239
329,2018-05-15,15.285,15.527,15.643,15.227,21060.0,603239
330,2018-05-16,15.459,15.788,15.942,15.363,23941.0,603239
331,2018-05-17,15.749,15.797,15.826,15.662,9086.0,603239
332,2018-05-18,15.72,15.884,15.933,15.652,12645.0,603239
333,2018-05-21,15.884,15.836,16.107,15.768,12141.0,603239
334,2018-05-22,15.797,15.865,15.952,15.701,9860.0,603239
335,2018-05-23,15.807,15.633,15.962,15.614,11406.0,603239
336,2018-05-24,15.508,15.556,15.942,15.459,9435.0,603239
337,2018-05-25,15.479,15.662,15.981,15.479,14677.0,603239
338,2018-05-28,15.662,15.527,15.749,15.092,12846.0,603239
339,2018-05-29,15.575,15.111,15.575,15.034,11366.0,603239
340,2018-05-30,14.483,14.387,14.928,13.913,17290.0,603239
341,2018-05-31,14.59,14.638,15.363,14.512,9088.0,603239
342,2018-06-01,14.638,14.686,14.764,14.454,5990.0,603239
343,2018-06-04,14.715,14.657,14.966,14.493,6282.0,603239
344,2018-06-05,14.512,14.715,14.754,14.512,6117.0,603239
345,2018-06-06,14.976,14.947,15.343,14.609,14726.0,603239
346,2018-06-07,15.111,14.309,15.111,14.174,20475.0,603239
347,2018-06-08,14.24,14.3,14.43,14.01,10827.0,603239
348,2018-06-11,14.5,14.2,14.5,14.03,4531.0,603239
349,2018-06-12,14.05,14.19,14.28,14.01,4411.0,603239
350,2018-06-13,14.11,13.97,14.23,13.61,7845.0,603239
351,2018-06-14,13.89,13.66,13.92,13.55,9775.0,603239
352,2018-06-15,13.5,13.6,13.66,13.0,15626.0,603239
353,2018-06-19,13.59,12.25,13.59,12.24,15241.0,603239
354,2018-06-20,12.2,11.76,12.48,11.03,57089.0,603239
355,2018-06-21,11.44,11.84,12.06,11.26,31217.0,603239
356,2018-06-22,11.69,12.32,12.4,11.66,13389.0,603239
357,2018-06-25,12.1,12.29,12.6,12.1,10639.0,603239
358,2018-06-26,12.05,12.25,12.35,12.0,10319.0,603239
359,2018-06-27,12.36,12.08,12.39,12.08,6202.0,603239
360,2018-06-28,12.19,12.1,12.29,11.98,9975.0,603239
361,2018-06-29,12.01,12.21,12.36,11.6,16970.0,603239
362,2018-07-02,12.2,11.86,12.24,11.8,8339.0,603239
363,2018-07-03,11.68,12.04,12.08,11.61,6394.0,603239
364,2018-07-04,12.38,12.05,12.38,11.9,9169.0,603239
365,2018-07-05,12.1,11.66,12.1,11.62,8836.0,603239
366,2018-07-06,11.66,11.84,11.94,11.41,8498.0,603239
367,2018-07-09,11.84,11.87,12.09,11.8,5626.0,603239
368,2018-07-10,11.99,12.0,12.02,11.78,9113.0,603239
369,2018-07-11,11.85,11.66,11.93,11.59,9485.0,603239
370,2018-07-12,11.85,11.91,11.98,11.68,6425.0,603239
371,2018-07-13,11.82,11.95,11.98,11.82,6493.0,603239
372,2018-07-16,11.92,12.17,12.2,11.83,9298.0,603239
373,2018-07-17,12.01,12.37,12.4,11.91,10191.0,603239
374,2018-07-18,12.37,12.08,12.44,12.05,7371.0,603239
375,2018-07-19,12.04,12.03,12.11,11.92,5320.0,603239
376,2018-07-20,12.01,12.02,12.18,11.83,6549.0,603239
377,2018-07-23,11.99,12.01,12.12,11.94,3654.0,603239
378,2018-07-24,12.19,12.16,12.2,11.95,7569.0,603239
379,2018-07-25,12.1,12.28,12.31,11.96,16136.0,603239
380,2018-07-26,12.26,12.78,13.49,12.22,36098.0,603239
381,2018-07-27,12.89,12.69,12.89,12.56,12329.0,603239
382,2018-07-30,12.58,13.12,13.14,12.41,11089.0,603239
383,2018-07-31,13.19,13.0,13.23,12.83,7715.0,603239
384,2018-08-01,12.86,12.67,12.99,12.59,6520.0,603239
385,2018-08-02,12.62,12.48,12.68,12.24,8582.0,603239
386,2018-08-03,12.67,12.5,12.67,12.38,2919.0,603239
387,2018-08-06,12.48,12.86,13.32,12.31,14881.0,603239
388,2018-08-07,12.91,12.9,13.09,12.43,16266.0,603239
389,2018-08-08,12.85,12.78,12.98,12.68,12141.0,603239
390,2018-08-09,12.61,12.89,12.95,12.43,13107.0,603239
391,2018-08-10,12.94,12.88,13.0,12.73,15726.0,603239
392,2018-08-13,12.6,12.52,12.86,12.39,9858.0,603239
393,2018-08-14,12.53,12.32,12.54,12.21,8939.0,603239
394,2018-08-15,12.33,12.13,12.41,12.08,7343.0,603239
395,2018-08-16,12.13,11.98,12.15,11.85,7273.0,603239
396,2018-08-17,12.18,11.59,12.35,11.31,3702.0,603239
397,2018-08-20,11.56,12.2,12.3,11.41,9584.0,603239
398,2018-08-21,12.2,12.15,12.32,11.98,5318.0,603239
399,2018-08-22,12.18,12.1,12.25,12.01,2452.0,603239
400,2018-08-23,12.11,12.15,12.26,12.03,1486.0,603239
401,2018-08-24,12.15,12.07,12.24,11.9,1710.0,603239
402,2018-08-27,11.99,11.98,12.15,11.85,5027.0,603239
403,2018-08-28,11.98,11.92,11.98,11.78,6599.0,603239
404,2018-08-29,11.91,11.85,12.07,11.8,4791.0,603239
405,2018-08-30,11.89,11.79,11.94,11.6,3949.0,603239
406,2018-08-31,11.78,11.77,11.83,11.63,3105.0,603239
407,2018-09-03,11.77,12.04,12.1,11.52,6255.0,603239
408,2018-09-04,11.99,12.14,12.22,11.92,6760.0,603239
409,2018-09-05,12.02,12.19,12.29,12.01,4283.0,603239
410,2018-09-06,12.0,12.17,12.32,12.0,3377.0,603239
411,2018-09-07,12.26,12.07,12.26,11.92,4563.0,603239
412,2018-09-10,12.02,12.06,12.21,11.79,2744.0,603239
413,2018-09-11,12.0,11.98,12.07,11.9,1181.0,603239
414,2018-09-12,12.15,12.14,12.3,11.86,4742.0,603239
415,2018-09-13,12.3,12.15,12.3,12.08,1803.0,603239
416,2018-09-14,12.08,12.09,12.23,12.0,1303.0,603239
417,2018-09-17,12.0,11.91,12.11,11.88,3151.0,603239
418,2018-09-18,12.06,12.01,12.08,11.86,1510.0,603239
419,2018-09-19,12.1,12.11,12.12,11.92,2032.0,603239
420,2018-09-20,12.36,12.7,12.97,12.19,20075.0,603239
421,2018-09-21,12.46,12.66,12.74,12.44,9498.0,603239
422,2018-09-25,12.62,12.6,12.69,12.45,5022.0,603239
