,date,open,close,high,low,volume,code
111,2017-06-21,9.562,9.543,9.581,9.523,301206.0,601766
112,2017-06-22,9.523,9.591,9.619,9.514,623061.0,601766
113,2017-06-23,9.571,9.61,9.619,9.485,527677.0,601766
114,2017-06-26,9.696,9.658,9.763,9.6,836628.0,601766
115,2017-06-27,9.696,9.648,9.706,9.629,466681.0,601766
116,2017-06-28,9.619,9.648,9.706,9.591,393784.0,601766
117,2017-06-29,9.648,9.648,9.677,9.629,273729.0,601766
118,2017-06-30,9.648,9.715,9.725,9.619,511960.0,601766
119,2017-07-03,9.715,9.696,9.735,9.658,322417.0,601766
120,2017-07-04,9.706,9.658,9.715,9.639,276585.0,601766
121,2017-07-05,9.658,9.648,9.658,9.581,415061.0,601766
122,2017-07-06,9.648,9.639,9.667,9.591,325556.0,601766
123,2017-07-07,9.61,9.677,9.696,9.581,479956.0,601766
124,2017-07-10,9.658,9.687,9.725,9.629,359840.0,601766
125,2017-07-11,9.677,9.677,9.706,9.629,416121.0,601766
126,2017-07-12,9.687,9.6,9.696,9.581,432380.0,601766
127,2017-07-13,9.581,9.706,9.725,9.571,689801.0,601766
128,2017-07-14,9.706,9.811,9.831,9.687,950728.0,601766
129,2017-07-17,9.85,9.61,9.859,9.591,890861.0,601766
130,2017-07-18,9.571,9.696,9.696,9.533,507351.0,601766
131,2017-07-19,9.696,9.831,9.84,9.687,913385.0,601766
132,2017-07-20,9.811,9.802,9.927,9.763,719281.0,601766
133,2017-07-21,9.783,9.802,9.869,9.763,458467.0,601766
134,2017-07-24,9.744,9.763,9.831,9.735,477725.0,601766
135,2017-07-25,9.763,9.706,9.783,9.639,507715.0,601766
136,2017-07-26,9.735,9.677,9.744,9.648,333968.0,601766
137,2017-07-27,9.677,9.687,9.696,9.639,389693.0,601766
138,2017-07-28,9.687,9.687,9.735,9.667,330312.0,601766
139,2017-07-31,9.687,9.677,9.706,9.648,464149.0,601766
140,2017-08-01,9.687,9.706,9.715,9.658,374679.0,601766
141,2017-08-02,9.706,9.715,9.792,9.687,460958.0,601766
142,2017-08-03,9.696,9.658,9.715,9.629,397137.0,601766
143,2017-08-04,9.687,9.725,9.763,9.677,410304.0,601766
144,2017-08-07,9.725,9.715,9.754,9.687,333762.0,601766
145,2017-08-08,9.706,9.85,9.907,9.706,847920.0,601766
146,2017-08-09,9.831,9.811,9.84,9.763,434751.0,601766
147,2017-08-10,9.821,9.802,9.821,9.735,503078.0,601766
148,2017-08-11,9.812,9.616,9.812,9.606,583242.0,601766
149,2017-08-14,9.684,9.714,9.733,9.635,318791.0,601766
150,2017-08-15,9.724,9.704,9.733,9.655,299575.0,601766
151,2017-08-16,9.694,9.675,9.694,9.645,292175.0,601766
152,2017-08-17,9.704,9.763,9.822,9.694,425976.0,601766
153,2017-08-18,9.763,9.753,9.773,9.724,294467.0,601766
154,2017-08-21,9.763,9.763,9.802,9.724,392085.0,601766
155,2017-08-22,9.792,9.733,9.802,9.714,341549.0,601766
156,2017-08-23,9.733,9.694,9.753,9.684,263085.0,601766
157,2017-08-24,9.704,9.626,9.704,9.606,305592.0,601766
158,2017-08-25,9.606,9.714,9.724,9.606,351634.0,601766
159,2017-08-28,9.675,9.782,9.851,9.665,732730.0,601766
160,2017-08-29,9.773,9.743,9.792,9.733,320743.0,601766
161,2017-08-30,9.753,9.773,9.782,9.724,292852.0,601766
162,2017-08-31,9.763,9.743,9.792,9.724,285944.0,601766
163,2017-09-01,9.753,9.704,9.763,9.684,401720.0,601766
164,2017-09-04,9.714,9.684,9.724,9.655,308204.0,601766
165,2017-09-05,9.694,9.694,9.714,9.655,248918.0,601766
166,2017-09-06,9.694,9.763,9.831,9.635,729099.0,601766
167,2017-09-07,9.753,9.675,9.753,9.665,463573.0,601766
168,2017-09-08,9.684,9.655,9.694,9.635,310691.0,601766
169,2017-09-11,9.684,9.684,9.714,9.635,348979.0,601766
170,2017-09-12,9.665,9.645,9.694,9.626,387488.0,601766
171,2017-09-13,9.645,9.684,9.714,9.626,340359.0,601766
172,2017-09-14,9.714,9.763,9.89,9.714,891495.0,601766
173,2017-09-15,9.753,9.684,9.753,9.655,595318.0,601766
174,2017-09-18,9.665,9.704,9.733,9.665,333987.0,601766
175,2017-09-19,9.704,9.665,9.724,9.655,378217.0,601766
176,2017-09-20,9.655,9.675,9.675,9.645,274898.0,601766
177,2017-09-21,9.675,9.645,9.684,9.635,330344.0,601766
178,2017-09-22,9.626,9.635,9.665,9.616,275032.0,601766
179,2017-09-25,9.645,9.577,9.655,9.567,316453.0,601766
180,2017-09-26,9.567,9.567,9.596,9.547,224740.0,601766
181,2017-09-27,9.567,9.577,9.655,9.547,275419.0,601766
182,2017-09-28,9.577,9.528,9.586,9.518,249493.0,601766
183,2017-09-29,9.528,9.537,9.577,9.518,220858.0,601766
184,2017-10-09,9.645,9.596,9.665,9.586,297318.0,601766
185,2017-10-10,9.606,9.645,9.645,9.577,242800.0,601766
186,2017-10-11,9.655,9.635,9.675,9.616,217016.0,601766
187,2017-10-12,9.645,9.635,9.675,9.606,302521.0,601766
188,2017-10-13,9.655,9.675,9.743,9.635,452420.0,601766
189,2017-10-16,9.694,9.802,9.949,9.684,1268694.0,601766
190,2017-10-17,9.812,9.812,9.831,9.733,439388.0,601766
191,2017-10-18,9.812,9.743,9.841,9.724,404552.0,601766
192,2017-10-19,9.773,9.675,9.831,9.655,416635.0,601766
193,2017-10-20,9.675,9.724,9.743,9.635,299514.0,601766
194,2017-10-23,9.743,9.822,9.939,9.724,731294.0,601766
195,2017-10-24,9.812,10.008,10.027,9.782,1619190.0,601766
196,2017-10-25,10.008,9.988,10.037,9.92,843290.0,601766
197,2017-10-26,9.978,10.763,10.949,9.92,3814889.0,601766
198,2017-10-27,10.665,10.469,10.763,10.39,2313781.0,601766
199,2017-10-30,10.508,10.968,11.155,10.498,3935960.0,601766
200,2017-10-31,10.87,11.223,11.429,10.802,3398977.0,601766
201,2017-11-01,11.135,11.174,11.429,11.067,2358663.0,601766
202,2017-11-02,11.125,11.174,11.272,10.959,2266259.0,601766
203,2017-11-03,11.155,11.116,11.223,10.802,2547044.0,601766
204,2017-11-06,11.017,10.978,11.027,10.841,1519923.0,601766
205,2017-11-07,10.939,11.174,11.429,10.939,2962263.0,601766
206,2017-11-08,11.125,10.939,11.174,10.89,2100201.0,601766
207,2017-11-09,10.959,11.027,11.155,10.851,1692816.0,601766
208,2017-11-10,10.9,10.694,10.959,10.665,2209965.0,601766
209,2017-11-13,10.655,10.723,10.812,10.635,1231298.0,601766
210,2017-11-14,10.733,10.41,10.812,10.39,1655820.0,601766
211,2017-11-15,10.361,10.39,10.439,10.243,1425171.0,601766
212,2017-11-16,10.351,10.126,10.42,10.116,1122439.0,601766
213,2017-11-17,10.096,10.42,10.439,10.027,2100222.0,601766
214,2017-11-20,10.351,10.449,10.508,10.194,1174974.0,601766
215,2017-11-21,10.449,10.557,10.743,10.41,1584396.0,601766
216,2017-11-22,10.567,11.596,11.606,10.537,4114089.0,601766
217,2017-11-23,11.606,11.361,11.723,11.272,3164034.0,601766
218,2017-11-24,11.272,11.429,11.566,11.204,2177174.0,601766
219,2017-11-27,11.449,11.449,11.86,11.243,2705392.0,601766
220,2017-11-28,11.341,11.125,11.341,10.949,1783803.0,601766
221,2017-11-29,11.116,11.184,11.194,10.782,1734452.0,601766
222,2017-11-30,11.076,11.37,11.664,11.008,2403462.0,601766
223,2017-12-01,11.272,11.4,11.439,11.047,1701681.0,601766
224,2017-12-04,11.272,11.312,11.341,11.076,1244121.0,601766
225,2017-12-05,11.223,11.498,11.615,11.194,2827169.0,601766
226,2017-12-06,11.38,11.449,11.547,11.184,1733354.0,601766
227,2017-12-07,11.38,11.419,11.704,11.341,1519104.0,601766
228,2017-12-08,11.272,11.116,11.321,11.106,1505828.0,601766
229,2017-12-11,11.135,11.184,11.272,11.047,1103431.0,601766
230,2017-12-12,11.214,10.802,11.214,10.792,1400896.0,601766
231,2017-12-13,10.763,10.87,10.929,10.733,835117.0,601766
232,2017-12-14,10.919,11.017,11.116,10.821,1042301.0,601766
233,2017-12-15,11.017,10.998,11.106,10.929,878886.0,601766
234,2017-12-18,10.978,11.008,11.135,10.831,790550.0,601766
235,2017-12-19,10.988,11.223,11.243,10.949,1166038.0,601766
236,2017-12-20,11.223,11.429,11.635,11.194,2071385.0,601766
237,2017-12-21,11.38,11.459,11.537,11.282,1311212.0,601766
238,2017-12-22,11.478,11.488,11.606,11.351,1255509.0,601766
239,2017-12-25,11.488,11.37,11.713,11.214,1638806.0,601766
240,2017-12-26,11.282,11.929,11.949,11.253,2637480.0,601766
241,2017-12-27,11.87,11.792,11.968,11.684,1991998.0,601766
242,2017-12-28,11.762,11.792,11.958,11.684,1532859.0,601766
243,2017-12-29,11.762,11.87,12.086,11.723,1558825.0,601766
244,2018-01-02,12.125,12.498,12.596,12.086,2580837.0,601766
245,2018-01-03,12.498,12.439,12.537,12.311,1504547.0,601766
246,2018-01-04,12.439,12.39,12.596,12.302,1578298.0,601766
247,2018-01-05,12.351,12.429,12.507,12.311,1425595.0,601766
248,2018-01-08,12.409,12.047,12.409,11.929,3136490.0,601766
249,2018-01-09,11.968,11.958,12.086,11.831,1720000.0,601766
250,2018-01-10,11.978,11.998,12.115,11.89,1621134.0,601766
251,2018-01-11,11.89,11.988,12.007,11.782,1175484.0,601766
252,2018-01-12,11.958,11.909,12.007,11.841,825833.0,601766
253,2018-01-15,11.841,11.596,11.841,11.508,1827783.0,601766
254,2018-01-16,11.537,11.949,11.958,11.517,1739913.0,601766
255,2018-01-17,11.88,11.909,12.155,11.802,1759078.0,601766
256,2018-01-18,11.89,12.106,12.135,11.792,1856188.0,601766
257,2018-01-19,12.106,11.919,12.204,11.86,1516772.0,601766
258,2018-01-22,11.851,11.821,11.86,11.694,1066587.0,601766
259,2018-01-23,11.86,12.262,12.282,11.762,2391561.0,601766
260,2018-01-24,12.243,12.223,12.272,12.007,1847559.0,601766
261,2018-01-25,12.135,12.057,12.194,11.978,1262590.0,601766
262,2018-01-26,11.998,12.076,12.174,11.968,1249317.0,601766
263,2018-01-29,12.076,11.596,12.125,11.576,2098069.0,601766
264,2018-01-30,11.566,11.37,11.723,11.341,1226340.0,601766
265,2018-01-31,11.272,11.155,11.331,11.017,1472890.0,601766
266,2018-02-01,11.194,11.331,11.351,10.939,1575795.0,601766
267,2018-02-02,11.233,11.243,11.263,11.096,807330.0,601766
268,2018-02-05,10.988,11.135,11.204,10.939,840505.0,601766
269,2018-02-06,10.929,11.135,11.223,10.851,1889661.0,601766
270,2018-02-07,11.194,11.116,11.272,10.861,1214774.0,601766
271,2018-02-08,11.057,10.576,11.145,10.341,1550143.0,601766
272,2018-02-09,10.292,10.135,10.292,9.616,2036172.0,601766
273,2018-02-12,9.969,10.018,10.145,9.9,656582.0,601766
274,2018-02-13,10.096,10.027,10.224,10.008,691857.0,601766
275,2018-02-14,9.998,9.92,10.047,9.822,536881.0,601766
276,2018-02-22,9.998,10.126,10.145,9.959,627055.0,601766
277,2018-02-23,10.126,10.214,10.263,10.067,690624.0,601766
278,2018-02-26,10.233,10.39,10.41,10.145,910615.0,601766
279,2018-02-27,10.4,10.38,10.459,10.292,769409.0,601766
280,2018-02-28,10.312,10.243,10.351,10.175,598101.0,601766
281,2018-03-01,10.145,10.175,10.302,10.106,649049.0,601766
282,2018-03-02,10.047,10.047,10.135,10.018,508729.0,601766
283,2018-03-05,10.037,10.126,10.194,10.037,441877.0,601766
284,2018-03-06,10.145,10.341,10.361,10.126,741538.0,601766
285,2018-03-07,10.302,10.322,10.41,10.204,650936.0,601766
286,2018-03-08,10.351,10.292,10.371,10.243,381985.0,601766
287,2018-03-09,10.331,10.478,10.527,10.253,822624.0,601766
288,2018-03-12,10.527,10.498,10.557,10.41,652856.0,601766
289,2018-03-13,10.488,10.361,10.488,10.302,567255.0,601766
290,2018-03-14,10.312,10.214,10.322,10.214,444381.0,601766
291,2018-03-15,10.155,10.224,10.263,10.145,418147.0,601766
292,2018-03-16,10.224,10.077,10.253,10.057,581215.0,601766
293,2018-03-19,10.077,10.086,10.155,10.057,434371.0,601766
294,2018-03-20,10.047,10.086,10.135,9.959,472689.0,601766
295,2018-03-21,10.077,10.086,10.184,10.047,483913.0,601766
296,2018-03-22,10.086,10.067,10.126,9.959,466346.0,601766
297,2018-03-23,9.802,10.067,10.077,9.714,1269822.0,601766
298,2018-03-26,9.998,9.9,9.998,9.792,472659.0,601766
299,2018-03-27,9.969,10.047,10.116,9.939,515458.0,601766
300,2018-03-28,9.949,9.88,10.027,9.831,489645.0,601766
301,2018-03-29,9.88,9.929,9.959,9.782,562892.0,601766
302,2018-03-30,9.929,9.851,9.949,9.831,431849.0,601766
303,2018-04-02,9.831,9.792,9.89,9.782,515225.0,601766
304,2018-04-03,9.714,9.616,9.743,9.606,721776.0,601766
305,2018-04-04,9.655,9.586,9.704,9.586,450969.0,601766
306,2018-04-09,9.557,9.508,9.586,9.43,438062.0,601766
307,2018-04-10,9.518,9.753,9.753,9.518,576922.0,601766
308,2018-04-11,9.724,9.733,9.822,9.665,473265.0,601766
309,2018-04-12,9.704,9.635,9.724,9.626,298383.0,601766
310,2018-04-13,9.684,9.567,9.694,9.557,296037.0,601766
311,2018-04-16,9.528,9.508,9.557,9.43,394596.0,601766
312,2018-04-17,9.508,9.312,9.557,9.253,408214.0,601766
313,2018-04-18,9.4,9.341,9.4,9.253,358128.0,601766
314,2018-04-19,9.332,9.371,9.41,9.322,296669.0,601766
315,2018-04-20,9.234,9.263,9.351,9.126,646629.0,601766
316,2018-04-23,9.234,9.263,9.302,9.194,277565.0,601766
317,2018-04-24,9.224,9.439,9.528,9.224,470824.0,601766
318,2018-04-25,9.381,9.371,9.41,9.332,243269.0,601766
319,2018-04-26,9.41,9.371,9.439,9.263,355121.0,601766
320,2018-04-27,9.42,9.479,9.508,9.39,408539.0,601766
321,2018-05-02,9.557,9.42,9.586,9.4,254147.0,601766
322,2018-05-03,9.41,9.449,9.488,9.312,309667.0,601766
323,2018-05-04,9.43,9.439,9.518,9.42,225805.0,601766
324,2018-05-07,9.479,9.498,9.537,9.43,296120.0,601766
325,2018-05-08,9.498,9.547,9.567,9.488,310659.0,601766
326,2018-05-09,9.547,9.537,9.606,9.508,266215.0,601766
327,2018-05-10,9.586,9.528,9.586,9.469,244176.0,601766
328,2018-05-11,9.567,9.459,9.567,9.449,194525.0,601766
329,2018-05-14,9.488,9.439,9.508,9.42,203958.0,601766
330,2018-05-15,9.459,9.488,9.498,9.39,238823.0,601766
331,2018-05-16,9.488,9.371,9.488,9.371,248882.0,601766
332,2018-05-17,9.371,9.292,9.39,9.283,229528.0,601766
333,2018-05-18,9.283,9.371,9.381,9.263,234772.0,601766
334,2018-05-21,9.41,9.547,9.557,9.41,450773.0,601766
335,2018-05-22,9.557,9.469,9.557,9.41,344220.0,601766
336,2018-05-23,9.479,9.361,9.479,9.361,250008.0,601766
337,2018-05-24,9.341,9.312,9.361,9.292,229032.0,601766
338,2018-05-25,9.322,9.351,9.4,9.273,267460.0,601766
339,2018-05-28,9.351,9.234,9.351,9.224,246131.0,601766
340,2018-05-29,9.214,9.273,9.283,9.116,453944.0,601766
341,2018-05-30,9.165,8.89,9.165,8.871,434030.0,601766
342,2018-05-31,9.018,8.979,9.018,8.92,357618.0,601766
343,2018-06-01,8.969,8.92,8.969,8.9,211569.0,601766
344,2018-06-04,8.92,8.939,8.969,8.91,176816.0,601766
345,2018-06-05,8.949,8.92,8.949,8.871,259403.0,601766
346,2018-06-06,8.92,8.822,8.93,8.802,370755.0,601766
347,2018-06-07,8.841,8.812,8.861,8.802,277241.0,601766
348,2018-06-08,8.802,8.606,8.802,8.538,507507.0,601766
349,2018-06-11,8.606,8.557,8.606,8.528,228311.0,601766
350,2018-06-12,8.567,8.596,8.616,8.528,219520.0,601766
351,2018-06-13,8.567,8.508,8.577,8.42,338607.0,601766
352,2018-06-14,8.449,8.489,8.518,8.41,297661.0,601766
353,2018-06-15,8.489,8.489,8.538,8.371,357098.0,601766
354,2018-06-19,8.351,7.685,8.41,7.636,832279.0,601766
355,2018-06-20,7.655,7.704,7.773,7.636,406149.0,601766
356,2018-06-21,7.695,7.43,7.783,7.41,434915.0,601766
357,2018-06-22,7.401,7.45,7.508,7.214,340510.0,601766
358,2018-06-25,7.469,7.381,7.528,7.361,273460.0,601766
359,2018-06-26,7.352,7.42,7.45,7.263,246092.0,601766
360,2018-06-27,7.42,7.459,7.626,7.391,339026.0,601766
361,2018-06-28,7.44,7.459,7.557,7.391,262371.0,601766
362,2018-06-29,7.508,7.548,7.557,7.45,256353.0,601766
363,2018-07-02,7.538,7.322,7.548,7.283,301189.0,601766
364,2018-07-03,7.322,7.41,7.44,7.254,267461.0,601766
365,2018-07-04,7.41,7.371,7.489,7.342,238972.0,601766
366,2018-07-05,7.303,7.244,7.381,7.234,224509.0,601766
367,2018-07-06,7.293,7.244,7.312,7.067,277517.0,601766
368,2018-07-09,7.234,7.361,7.371,7.234,213387.0,601766
369,2018-07-10,7.361,7.401,7.43,7.352,172833.0,601766
370,2018-07-11,7.293,7.224,7.332,7.214,211247.0,601766
371,2018-07-12,7.263,7.44,7.459,7.254,290669.0,601766
372,2018-07-13,7.469,7.44,7.469,7.401,187710.0,601766
373,2018-07-16,7.48,7.41,7.48,7.36,179591.0,601766
374,2018-07-17,7.41,7.37,7.42,7.33,148754.0,601766
375,2018-07-18,7.37,7.32,7.43,7.32,187007.0,601766
376,2018-07-19,7.32,7.28,7.38,7.25,180742.0,601766
377,2018-07-20,7.29,7.4,7.43,7.26,285497.0,601766
378,2018-07-23,7.39,7.74,7.81,7.36,676835.0,601766
379,2018-07-24,7.8,8.24,8.31,7.8,1240472.0,601766
380,2018-07-25,8.2,8.05,8.2,8.02,517304.0,601766
381,2018-07-26,8.06,7.95,8.13,7.92,355941.0,601766
382,2018-07-27,7.95,7.96,8.08,7.9,289206.0,601766
383,2018-07-30,8.1,8.45,8.76,8.1,1048773.0,601766
384,2018-07-31,8.45,8.39,8.49,8.28,381644.0,601766
385,2018-08-01,8.5,8.21,8.65,8.2,480461.0,601766
386,2018-08-02,8.18,8.33,8.38,7.92,712675.0,601766
387,2018-08-03,8.3,8.1,8.33,8.09,361024.0,601766
388,2018-08-06,8.01,8.08,8.27,8.01,352909.0,601766
389,2018-08-07,8.13,8.73,8.75,8.08,1248393.0,601766
390,2018-08-08,8.68,8.58,8.73,8.5,604112.0,601766
391,2018-08-09,8.5,8.64,8.71,8.5,522025.0,601766
392,2018-08-10,8.66,8.71,8.78,8.61,388649.0,601766
393,2018-08-13,8.62,8.91,8.92,8.57,749000.0,601766
394,2018-08-14,8.85,8.85,8.9,8.74,328494.0,601766
395,2018-08-15,8.84,8.66,8.97,8.64,410730.0,601766
396,2018-08-16,8.56,8.57,8.65,8.35,409025.0,601766
397,2018-08-17,8.5,8.1,8.56,8.06,894137.0,601766
398,2018-08-20,8.1,8.12,8.21,7.91,454107.0,601766
399,2018-08-21,8.13,8.27,8.33,8.1,405475.0,601766
400,2018-08-22,8.22,8.31,8.36,8.14,312612.0,601766
401,2018-08-23,8.29,8.21,8.34,8.13,319981.0,601766
402,2018-08-24,8.19,8.16,8.24,8.11,214623.0,601766
403,2018-08-27,8.22,8.27,8.32,8.22,316299.0,601766
404,2018-08-28,8.3,8.3,8.35,8.24,228294.0,601766
405,2018-08-29,8.29,8.22,8.3,8.18,197285.0,601766
406,2018-08-30,8.2,8.05,8.24,8.05,216896.0,601766
407,2018-08-31,8.05,8.19,8.22,8.04,343457.0,601766
408,2018-09-03,8.11,8.12,8.17,8.06,176807.0,601766
409,2018-09-04,8.13,8.21,8.24,8.08,195676.0,601766
410,2018-09-05,8.13,8.06,8.22,8.06,191124.0,601766
411,2018-09-06,8.04,8.06,8.18,8.02,198816.0,601766
412,2018-09-07,8.1,8.06,8.15,8.02,149607.0,601766
413,2018-09-10,8.06,7.97,8.08,7.96,164687.0,601766
414,2018-09-11,7.97,7.99,8.07,7.97,154494.0,601766
415,2018-09-12,7.98,7.99,8.06,7.95,134224.0,601766
416,2018-09-13,8.06,8.06,8.1,7.92,240804.0,601766
417,2018-09-14,8.09,8.18,8.21,8.03,333053.0,601766
418,2018-09-17,8.14,8.08,8.17,8.02,189883.0,601766
419,2018-09-18,8.05,8.49,8.55,8.02,715886.0,601766
