,date,open,close,high,low,volume,code
99,2017-06-05,9.761,9.798,9.933,9.616,50861.0,000019
100,2017-06-06,9.834,10.087,10.232,9.807,109747.0,000019
101,2017-06-07,10.124,10.377,10.413,10.024,113944.0,000019
102,2017-06-08,10.377,11.418,11.418,10.314,124469.0,000019
103,2017-06-09,12.143,12.559,12.559,11.98,307265.0,000019
104,2017-06-12,13.583,12.641,13.818,12.496,619530.0,000019
105,2017-06-13,12.858,12.867,13.021,12.098,486014.0,000019
106,2017-06-14,12.396,12.414,13.401,12.179,441877.0,000019
107,2017-06-15,12.161,12.605,12.777,12.043,322336.0,000019
108,2017-06-16,12.342,12.333,12.568,12.224,211292.0,000019
109,2017-06-19,12.251,12.433,12.65,12.224,214468.0,000019
110,2017-06-20,12.36,12.831,13.564,12.134,342604.0,000019
111,2017-06-21,12.632,12.949,13.356,12.478,365598.0,000019
112,2017-06-22,12.786,12.831,13.474,12.605,369487.0,000019
113,2017-06-23,12.577,12.297,12.876,12.088,279702.0,000019
114,2017-06-26,12.369,12.433,12.632,12.07,166291.0,000019
115,2017-06-27,12.46,12.46,12.55,12.342,123532.0,000019
116,2017-06-28,12.5,12.55,13.1,12.3,244007.0,000019
117,2017-06-29,12.39,12.39,12.84,12.35,172165.0,000019
118,2017-06-30,12.31,12.17,12.48,12.13,123496.0,000019
119,2017-07-03,12.17,12.2,12.3,12.02,90720.0,000019
120,2017-07-04,12.2,12.12,12.25,12.09,71632.0,000019
121,2017-07-05,12.13,12.39,12.46,12.06,121969.0,000019
122,2017-07-06,12.39,12.28,12.45,12.16,110108.0,000019
123,2017-07-07,12.22,12.34,12.5,12.08,142489.0,000019
124,2017-07-10,12.37,12.64,12.98,12.2,244035.0,000019
125,2017-07-11,12.52,12.86,12.92,12.5,261661.0,000019
126,2017-07-12,12.84,12.5,12.95,12.35,186294.0,000019
127,2017-07-13,12.37,12.3,12.53,12.22,125408.0,000019
128,2017-07-14,12.0,11.3,12.0,11.3,245454.0,000019
129,2017-07-17,11.27,10.34,11.27,10.31,156975.0,000019
130,2017-07-18,10.34,10.72,10.9,10.34,101352.0,000019
131,2017-07-19,10.65,10.83,10.89,10.62,82308.0,000019
132,2017-07-20,10.91,11.91,11.91,10.91,353206.0,000019
133,2017-07-21,11.76,11.56,11.9,11.5,231466.0,000019
134,2017-07-24,11.42,11.59,11.78,11.39,113846.0,000019
135,2017-07-25,11.65,11.28,11.77,11.24,122370.0,000019
136,2017-07-26,11.46,11.31,11.49,11.24,76051.0,000019
137,2017-07-27,11.27,11.56,11.85,11.2,151210.0,000019
138,2017-07-28,11.47,11.37,11.58,11.36,86641.0,000019
139,2017-07-31,11.35,11.42,11.69,11.28,94410.0,000019
140,2017-08-01,11.42,11.7,11.88,11.35,172163.0,000019
141,2017-08-02,11.57,11.34,11.69,11.31,135086.0,000019
142,2017-08-03,11.16,11.34,11.45,11.15,66724.0,000019
143,2017-08-04,11.34,11.39,11.48,11.28,77595.0,000019
144,2017-08-07,11.36,11.39,11.48,11.32,64571.0,000019
145,2017-08-08,11.35,11.63,12.17,11.21,177584.0,000019
146,2017-08-09,11.5,11.75,11.85,11.42,154884.0,000019
147,2017-08-10,11.62,12.33,12.7,11.61,425270.0,000019
148,2017-08-11,12.09,11.68,12.16,11.56,271142.0,000019
149,2017-08-14,11.57,11.8,11.88,11.57,136779.0,000019
150,2017-08-15,11.76,11.84,11.97,11.66,138215.0,000019
151,2017-08-16,11.85,11.79,11.93,11.7,108173.0,000019
152,2017-08-17,11.82,11.87,12.19,11.75,186543.0,000019
153,2017-08-18,11.73,12.15,12.35,11.67,261416.0,000019
154,2017-08-21,12.49,12.15,12.65,12.08,195480.0,000019
155,2018-04-04,13.37,13.37,13.37,13.37,42358.0,000019
156,2018-04-09,14.5,12.88,14.5,12.7,414702.0,000019
157,2018-04-10,12.49,11.89,12.65,11.85,281147.0,000019
158,2018-04-11,11.6,11.48,12.12,11.44,202956.0,000019
159,2018-04-12,11.43,11.19,11.6,11.14,146833.0,000019
160,2018-04-13,11.25,11.07,11.33,11.04,99207.0,000019
161,2018-04-16,11.0,10.53,11.0,10.38,136001.0,000019
162,2018-04-17,10.62,10.11,10.63,10.06,94113.0,000019
163,2018-04-18,10.13,10.46,10.88,10.05,141886.0,000019
164,2018-04-19,10.33,10.41,10.59,10.33,83746.0,000019
165,2018-04-20,10.46,10.67,11.04,10.39,162805.0,000019
166,2018-04-23,10.38,10.14,10.63,10.06,110368.0,000019
167,2018-04-24,10.14,10.41,10.65,10.09,91721.0,000019
168,2018-04-25,10.41,10.25,10.53,10.22,72315.0,000019
169,2018-04-26,10.24,9.73,10.33,9.71,105866.0,000019
170,2018-04-27,9.82,9.76,9.95,9.75,46604.0,000019
171,2018-05-02,9.81,9.84,9.96,9.72,51228.0,000019
172,2018-05-03,9.84,9.57,9.84,9.35,81167.0,000019
173,2018-05-04,9.51,9.48,9.68,9.45,48812.0,000019
174,2018-05-07,9.54,9.74,9.84,9.51,71538.0,000019
175,2018-05-08,9.9,10.21,10.5,9.81,154781.0,000019
176,2018-05-09,10.14,10.09,10.15,9.98,87862.0,000019
177,2018-05-10,10.13,10.47,10.61,10.11,171502.0,000019
178,2018-05-11,10.4,10.45,10.71,10.24,143174.0,000019
179,2018-05-14,10.32,10.07,10.35,10.0,104290.0,000019
180,2018-05-15,10.09,10.18,10.35,9.93,72744.0,000019
181,2018-05-16,10.04,10.21,10.44,10.04,87022.0,000019
182,2018-05-17,10.16,10.11,10.38,10.09,73938.0,000019
183,2018-05-18,10.09,9.96,10.15,9.86,68909.0,000019
184,2018-05-21,10.09,10.11,10.23,10.04,58917.0,000019
185,2018-05-22,10.14,10.16,10.25,10.09,60576.0,000019
186,2018-05-23,10.2,10.23,10.42,10.14,89992.0,000019
187,2018-05-24,10.03,9.98,10.22,9.97,84079.0,000019
188,2018-05-25,10.02,9.77,10.05,9.75,77169.0,000019
189,2018-05-28,9.77,9.45,9.77,9.44,57819.0,000019
190,2018-05-29,9.48,9.37,9.57,9.37,48669.0,000019
191,2018-05-30,9.28,8.59,9.28,8.56,102289.0,000019
192,2018-05-31,8.69,9.45,9.45,8.57,92567.0,000019
193,2018-06-01,9.65,9.51,9.98,9.43,188490.0,000019
194,2018-06-04,9.37,9.06,9.46,9.05,104906.0,000019
195,2018-06-05,9.09,9.19,9.28,9.03,79889.0,000019
196,2018-06-06,9.19,9.07,9.24,9.0,56873.0,000019
197,2018-06-07,9.1,9.04,9.22,9.02,53516.0,000019
198,2018-06-08,9.0,8.99,9.05,8.73,69289.0,000019
199,2018-06-11,9.77,9.89,9.89,9.48,72632.0,000019
200,2018-06-12,10.57,10.88,10.88,10.49,120675.0,000019
201,2018-06-13,11.97,11.97,11.97,11.97,58142.0,000019
202,2018-06-14,13.17,13.17,13.17,12.51,466744.0,000019
203,2018-06-15,12.73,11.85,12.94,11.85,592235.0,000019
204,2018-06-19,11.04,10.67,11.4,10.67,445595.0,000019
205,2018-06-20,10.52,10.93,11.59,10.41,454874.0,000019
206,2018-06-21,10.64,10.78,11.27,10.59,359632.0,000019
207,2018-06-22,10.59,11.03,11.48,10.15,360882.0,000019
208,2018-06-25,11.07,11.15,11.38,10.9,320956.0,000019
209,2018-06-26,10.69,11.04,11.28,10.51,274933.0,000019
210,2018-06-27,10.99,10.64,11.25,10.64,259603.0,000019
211,2018-06-28,10.51,9.58,10.69,9.58,362962.0,000019
212,2018-06-29,9.4,9.68,9.87,9.18,247324.0,000019
213,2018-07-02,9.6,9.67,9.96,9.49,226416.0,000019
214,2018-07-03,9.72,9.81,9.95,9.36,196319.0,000019
215,2018-07-04,9.68,10.79,10.79,9.65,441702.0,000019
216,2018-07-05,10.6,9.77,10.75,9.71,414422.0,000019
217,2018-07-06,9.9,9.72,10.08,9.3,276717.0,000019
218,2018-07-09,9.6,9.84,9.97,9.58,171586.0,000019
219,2018-07-10,9.94,10.07,10.37,9.81,242458.0,000019
220,2018-07-11,9.69,9.66,9.73,9.35,206686.0,000019
221,2018-07-12,9.62,9.86,9.97,9.62,179029.0,000019
222,2018-07-13,9.94,9.73,10.12,9.68,202510.0,000019
223,2018-07-16,9.64,9.88,10.19,9.53,175031.0,000019
224,2018-07-17,9.78,9.9,10.03,9.72,114507.0,000019
225,2018-07-18,9.9,9.95,10.25,9.83,232986.0,000019
226,2018-07-19,9.91,9.66,10.07,9.63,152760.0,000019
227,2018-07-20,9.71,9.77,9.82,9.51,106856.0,000019
228,2018-07-23,9.7,9.88,9.91,9.67,112867.0,000019
229,2018-07-24,9.87,10.02,10.25,9.82,191329.0,000019
230,2018-07-25,10.0,10.24,10.48,9.9,269122.0,000019
231,2018-07-26,10.13,10.12,10.3,10.04,165261.0,000019
232,2018-07-27,10.25,10.51,10.77,10.15,348888.0,000019
233,2018-07-30,10.4,10.44,11.09,10.3,345726.0,000019
234,2018-07-31,10.3,10.05,10.39,9.93,209667.0,000019
235,2018-08-01,10.04,10.02,10.3,10.01,155365.0,000019
236,2018-08-02,10.0,9.42,10.0,9.1,192377.0,000019
237,2018-08-03,9.38,9.36,9.57,9.34,79524.0,000019
238,2018-08-06,9.29,8.99,9.44,8.86,107202.0,000019
239,2018-08-07,8.94,9.23,9.27,8.89,90215.0,000019
240,2018-08-08,9.19,9.04,9.28,9.02,78770.0,000019
241,2018-08-09,9.09,9.25,9.48,9.02,105110.0,000019
242,2018-08-10,9.2,9.45,9.8,9.18,139924.0,000019
243,2018-08-13,9.25,9.36,9.41,9.01,86273.0,000019
244,2018-08-14,9.36,9.48,9.68,9.36,109213.0,000019
245,2018-08-15,9.11,9.04,9.25,8.86,164568.0,000019
246,2018-08-16,8.9,8.81,8.98,8.71,92343.0,000019
247,2018-08-17,8.88,8.7,8.96,8.67,67770.0,000019
248,2018-08-20,8.86,8.84,8.94,8.7,53479.0,000019
249,2018-08-21,8.84,8.93,9.08,8.77,73753.0,000019
250,2018-08-22,8.91,8.8,9.0,8.77,54159.0,000019
251,2018-08-23,8.85,8.84,8.92,8.77,50342.0,000019
252,2018-08-24,8.99,9.03,9.2,8.95,104726.0,000019
253,2018-08-27,9.11,9.3,9.35,9.02,128972.0,000019
254,2018-08-28,9.7,9.32,9.71,9.3,172476.0,000019
255,2018-08-29,9.09,9.06,9.2,9.05,90303.0,000019
256,2018-08-30,9.07,9.05,9.16,8.95,57355.0,000019
257,2018-08-31,9.05,8.87,9.09,8.85,53370.0,000019
258,2018-09-03,8.83,8.9,8.93,8.77,39466.0,000019
259,2018-09-04,8.9,8.98,9.02,8.83,45926.0,000019
260,2018-09-05,8.97,8.74,8.97,8.74,48209.0,000019
261,2018-09-06,8.75,8.71,8.84,8.68,40628.0,000019
262,2018-09-07,8.73,8.98,9.45,8.7,106954.0,000019
263,2018-09-10,8.98,8.93,9.16,8.76,74524.0,000019
264,2018-09-11,8.88,8.97,9.08,8.87,54606.0,000019
265,2018-09-12,8.98,9.0,9.06,8.92,40226.0,000019
266,2018-09-25,9.9,9.17,9.9,9.13,221425.0,000019
267,2018-09-26,9.1,9.17,9.37,9.1,104151.0,000019
268,2018-09-27,9.17,8.88,9.2,8.88,103681.0,000019
269,2018-09-28,8.91,8.99,9.1,8.88,68984.0,000019
270,2018-10-08,8.8,8.64,8.85,8.59,70148.0,000019
271,2018-10-09,8.64,8.69,8.78,8.61,37569.0,000019
272,2018-10-10,8.71,8.69,8.81,8.55,40956.0,000019
273,2018-10-11,8.4,7.82,8.4,7.82,104801.0,000019
274,2018-10-12,7.82,7.42,7.82,7.04,126329.0,000019
275,2018-10-15,7.62,7.38,7.74,7.28,66086.0,000019
276,2018-10-16,7.38,7.39,7.49,7.15,57483.0,000019
277,2018-10-17,7.7,7.5,7.8,7.39,80113.0,000019
278,2018-10-18,7.3,7.27,7.78,7.15,79760.0,000019
279,2018-10-19,7.0,7.34,7.4,6.87,64234.0,000019
280,2018-10-22,7.42,7.69,7.75,7.35,100860.0,000019
281,2018-10-23,7.84,7.66,7.98,7.56,105910.0,000019
282,2018-10-24,7.59,7.75,7.94,7.52,93267.0,000019
283,2018-10-25,7.38,7.53,7.58,7.2,79028.0,000019
284,2018-10-26,7.57,7.54,7.74,7.5,58759.0,000019
285,2018-10-29,7.5,7.4,7.57,7.35,37786.0,000019
286,2018-10-30,7.4,7.39,7.47,7.22,46546.0,000019
287,2018-10-31,7.39,7.46,7.51,7.39,52813.0,000019
288,2018-11-01,7.49,7.47,7.68,7.45,72589.0,000019
289,2018-11-02,7.54,7.65,7.68,7.52,82179.0,000019
290,2018-11-05,7.65,7.76,7.88,7.61,89114.0,000019
291,2018-11-06,7.74,7.96,8.12,7.6,117929.0,000019
292,2018-11-07,7.84,7.78,7.98,7.77,75250.0,000019
293,2018-11-08,7.84,7.82,7.95,7.73,85643.0,000019
294,2018-11-09,7.88,7.71,7.89,7.69,56226.0,000019
295,2018-11-12,7.6,7.85,7.85,7.58,75858.0,000019
296,2018-11-13,7.74,8.03,8.3,7.72,169144.0,000019
297,2018-11-14,7.99,7.95,8.14,7.91,118065.0,000019
298,2018-11-15,7.93,8.1,8.18,7.93,104834.0,000019
299,2018-11-16,8.11,8.2,8.25,8.06,119800.0,000019
300,2018-11-19,8.19,8.45,8.53,8.12,165898.0,000019
301,2018-11-20,8.34,8.01,8.34,7.97,119440.0,000019
302,2018-11-21,7.9,8.11,8.27,7.86,87078.0,000019
303,2018-11-22,8.11,7.99,8.12,7.99,50955.0,000019
304,2018-11-23,8.0,7.54,8.02,7.51,76537.0,000019
305,2018-11-26,7.56,7.51,7.63,7.48,34209.0,000019
306,2018-11-27,7.56,7.5,7.6,7.47,37582.0,000019
307,2018-11-28,7.48,7.56,7.57,7.32,45172.0,000019
308,2018-11-29,7.57,7.29,7.71,7.27,62021.0,000019
309,2018-11-30,7.29,7.33,7.33,7.11,56203.0,000019
310,2018-12-03,7.46,7.59,7.75,7.45,102580.0,000019
311,2018-12-04,7.58,7.63,7.66,7.52,55450.0,000019
312,2018-12-05,7.45,7.56,7.75,7.42,72638.0,000019
313,2018-12-06,7.51,7.62,7.76,7.45,79768.0,000019
314,2018-12-07,7.57,7.8,7.98,7.55,141100.0,000019
315,2018-12-10,7.76,7.75,7.99,7.71,95487.0,000019
316,2018-12-11,7.75,8.16,8.25,7.73,197814.0,000019
317,2018-12-12,8.1,8.17,8.29,7.94,178076.0,000019
318,2018-12-13,8.1,8.01,8.15,7.94,115988.0,000019
319,2018-12-14,7.99,7.68,8.01,7.68,98457.0,000019
320,2018-12-17,7.61,7.71,7.86,7.61,68802.0,000019
321,2018-12-18,7.71,7.5,7.8,7.37,85382.0,000019
322,2018-12-19,7.51,7.39,7.57,7.37,42374.0,000019
323,2018-12-20,7.31,7.34,7.46,7.3,38981.0,000019
324,2018-12-21,7.31,7.4,7.4,7.27,38860.0,000019
325,2018-12-24,7.36,7.4,7.44,7.36,28235.0,000019
326,2018-12-25,7.32,7.35,7.35,7.09,50587.0,000019
327,2018-12-26,7.34,7.25,7.4,7.25,34132.0,000019
328,2018-12-27,7.38,7.1,7.38,7.1,38290.0,000019
329,2018-12-28,7.11,7.14,7.19,7.05,27926.0,000019
330,2019-01-02,7.16,7.12,7.28,7.11,34744.0,000019
331,2019-01-03,7.1,7.13,7.19,7.1,29774.0,000019
332,2019-01-04,7.0,7.23,7.25,6.96,43407.0,000019
333,2019-01-07,7.28,7.31,7.35,7.26,46661.0,000019
334,2019-01-08,7.31,7.22,7.34,7.2,33151.0,000019
335,2019-01-09,7.22,7.26,7.37,7.22,51261.0,000019
336,2019-01-10,7.25,7.13,7.27,7.11,42794.0,000019
337,2019-01-11,7.17,7.2,7.2,7.13,29865.0,000019
338,2019-01-14,7.22,7.12,7.22,7.11,28787.0,000019
339,2019-01-15,7.18,7.26,7.26,7.17,47803.0,000019
340,2019-01-16,7.26,7.34,7.34,7.2,63168.0,000019
341,2019-01-17,7.34,7.18,7.34,7.16,46337.0,000019
342,2019-01-18,7.18,7.23,7.28,7.17,35140.0,000019
343,2019-01-21,7.27,7.24,7.32,7.22,36007.0,000019
344,2019-01-22,7.24,7.13,7.24,7.09,46427.0,000019
345,2019-01-23,7.1,7.14,7.17,7.08,23688.0,000019
346,2019-01-24,7.11,7.14,7.19,7.05,33453.0,000019
347,2019-01-25,7.1,7.1,7.19,7.09,31242.0,000019
348,2019-01-28,7.14,7.07,7.17,7.01,34048.0,000019
349,2019-01-29,7.08,6.98,7.08,6.7,58327.0,000019
350,2019-01-30,6.99,7.15,7.45,6.88,94733.0,000019
351,2019-01-31,7.13,6.9,7.17,6.85,67768.0,000019
352,2019-02-01,6.96,7.04,7.05,6.94,28137.0,000019
353,2019-02-11,7.06,7.2,7.2,7.06,43824.0,000019
354,2019-02-12,7.18,7.29,7.37,7.15,61853.0,000019
355,2019-02-13,7.29,7.36,7.44,7.24,87817.0,000019
356,2019-02-14,7.31,7.38,7.46,7.3,77533.0,000019
357,2019-02-15,7.38,7.38,7.45,7.32,68689.0,000019
358,2019-02-18,7.46,7.6,7.65,7.42,105663.0,000019
359,2019-02-19,7.79,7.65,8.08,7.58,189732.0,000019
360,2019-02-20,7.72,7.6,7.75,7.49,99543.0,000019
361,2019-02-21,7.6,7.52,7.69,7.5,92715.0,000019
362,2019-02-22,7.51,7.63,7.64,7.45,76021.0,000019
363,2019-02-25,7.69,7.95,7.98,7.66,156968.0,000019
364,2019-02-26,7.94,7.97,8.15,7.81,155152.0,000019
365,2019-02-27,7.96,8.04,8.08,7.82,135838.0,000019
366,2019-02-28,8.36,8.1,8.5,8.07,179012.0,000019
367,2019-03-01,8.18,8.04,8.29,7.97,92416.0,000019
368,2019-03-04,8.04,8.1,8.28,8.03,146302.0,000019
369,2019-03-05,8.02,8.22,8.23,8.02,140123.0,000019
370,2019-03-06,8.23,8.22,8.24,8.06,153654.0,000019
371,2019-03-07,8.19,8.41,8.54,8.16,207907.0,000019
372,2019-03-08,8.3,7.85,8.34,7.84,161863.0,000019
373,2019-03-11,7.85,8.17,8.19,7.85,106811.0,000019
374,2019-03-12,8.27,8.23,8.38,8.15,148612.0,000019
375,2019-03-13,8.24,8.14,8.36,8.07,126255.0,000019
376,2019-03-14,8.05,7.9,8.16,7.81,91457.0,000019
377,2019-03-15,7.93,8.54,8.69,7.92,360595.0,000019
378,2019-03-18,8.3,8.43,8.46,8.21,225731.0,000019
379,2019-03-19,8.35,8.39,8.53,8.3,133952.0,000019
380,2019-03-20,8.36,8.7,8.98,8.26,206731.0,000019
381,2019-03-21,8.83,8.7,8.93,8.63,178323.0,000019
382,2019-03-22,8.59,8.71,8.79,8.4,133510.0,000019
383,2019-03-25,8.54,8.72,8.92,8.46,171653.0,000019
384,2019-03-26,8.71,8.48,8.79,8.43,125409.0,000019
385,2019-03-27,8.49,8.39,8.55,8.29,83120.0,000019
386,2019-03-28,8.37,8.24,8.47,8.24,82015.0,000019
387,2019-03-29,8.25,8.38,8.41,8.16,87159.0,000019
388,2019-04-01,8.47,8.56,8.63,8.4,117911.0,000019
389,2019-04-02,8.57,8.55,8.65,8.47,116128.0,000019
390,2019-04-03,8.54,8.66,8.72,8.49,122643.0,000019
391,2019-04-04,8.66,8.56,8.72,8.46,113960.0,000019
392,2019-04-08,8.61,8.81,8.83,8.53,218271.0,000019
393,2019-04-09,8.77,8.71,8.79,8.62,96569.0,000019
394,2019-04-10,8.65,8.65,8.69,8.52,88824.0,000019
395,2019-04-11,8.66,8.66,8.79,8.61,142581.0,000019
396,2019-04-12,8.66,8.74,8.85,8.56,132246.0,000019
397,2019-04-15,8.91,8.52,8.94,8.52,133330.0,000019
398,2019-04-16,8.48,8.51,8.52,8.28,92347.0,000019
399,2019-04-17,8.52,8.52,8.61,8.45,86193.0,000019
400,2019-04-18,8.49,8.26,8.52,8.25,118260.0,000019
401,2019-04-19,8.29,8.32,8.43,8.2,78184.0,000019
402,2019-04-22,8.35,8.13,8.38,8.1,94876.0,000019
403,2019-04-23,8.16,8.05,8.2,8.03,58407.0,000019
404,2019-04-24,8.12,8.13,8.14,7.97,56740.0,000019
405,2019-04-25,8.13,7.89,8.23,7.85,72363.0,000019
406,2019-04-26,7.82,7.88,7.96,7.8,49301.0,000019
407,2019-04-29,7.87,7.44,7.88,7.29,100141.0,000019
408,2019-04-30,7.46,7.51,7.59,7.43,45020.0,000019
409,2019-05-06,7.3,6.96,7.42,6.8,86974.0,000019
410,2019-05-07,7.04,7.32,7.44,7.04,97627.0,000019
411,2019-05-08,7.18,7.42,7.79,7.15,113018.0,000019
412,2019-05-09,7.24,7.24,7.34,7.13,62998.0,000019
413,2019-05-10,7.2,7.58,7.73,7.05,105037.0,000019
414,2019-05-13,7.48,7.59,7.68,7.37,73906.0,000019
415,2019-05-14,7.45,7.36,7.62,7.35,60141.0,000019
416,2019-05-15,7.42,7.55,7.6,7.37,70384.0,000019
417,2019-05-16,7.57,7.64,7.75,7.52,82708.0,000019
418,2019-05-17,7.62,7.67,8.05,7.53,177604.0,000019
419,2019-05-20,7.69,7.27,7.87,7.12,110517.0,000019
420,2019-05-21,7.26,7.32,7.4,7.2,71340.0,000019
421,2019-05-22,7.29,7.26,7.4,7.24,61612.0,000019
422,2019-05-23,7.26,7.02,7.26,7.0,68888.0,000019
