,date,open,close,high,low,volume,code
172,2017-09-14,13.183,12.995,13.252,12.935,10049.0,300412
173,2017-09-15,13.054,12.896,13.064,12.896,9400.0,300412
174,2017-09-18,12.945,12.916,12.955,12.747,8655.0,300412
175,2017-09-19,12.945,12.797,12.995,12.777,6731.0,300412
176,2017-09-20,12.836,13.094,13.104,12.747,10462.0,300412
177,2017-09-21,13.094,12.926,13.114,12.926,8963.0,300412
178,2017-09-22,12.906,12.668,12.906,12.54,11096.0,300412
179,2017-09-25,12.648,12.302,12.827,12.253,9690.0,300412
180,2017-09-26,12.282,12.352,12.52,12.203,8458.0,300412
181,2017-09-27,12.352,12.361,12.411,12.253,6452.0,300412
182,2017-09-28,12.292,12.371,12.421,12.282,5091.0,300412
183,2017-09-29,12.45,12.371,12.45,12.233,7828.0,300412
184,2017-10-09,12.391,12.668,12.708,12.391,8118.0,300412
185,2017-10-10,12.678,13.935,13.935,12.668,39480.0,300412
186,2017-10-11,15.321,15.043,15.331,14.37,176220.0,300412
187,2017-10-12,14.846,14.499,15.014,14.42,97459.0,300412
188,2017-10-13,14.618,14.568,15.538,14.202,130019.0,300412
189,2017-10-16,14.39,13.42,14.43,13.341,84826.0,300412
190,2017-10-17,13.381,13.381,13.886,13.272,41509.0,300412
191,2017-10-18,13.41,12.965,13.608,12.886,40999.0,300412
192,2017-10-19,12.886,13.005,13.232,12.886,29956.0,300412
193,2017-10-20,12.935,12.945,12.985,12.718,26957.0,300412
194,2017-10-23,12.866,13.104,13.114,12.866,17946.0,300412
195,2017-10-24,12.876,12.747,13.074,12.658,15662.0,300412
196,2017-10-25,12.639,13.025,13.351,12.639,26866.0,300412
197,2017-10-26,13.025,13.015,13.163,12.896,18676.0,300412
198,2017-10-27,12.916,12.787,13.094,12.728,14715.0,300412
199,2017-10-30,12.817,11.926,12.985,11.896,25526.0,300412
200,2017-10-31,11.827,12.104,12.243,11.827,12438.0,300412
201,2017-11-01,12.233,12.045,12.233,11.975,10554.0,300412
202,2017-11-02,12.045,11.787,12.064,11.787,14936.0,300412
203,2017-11-03,11.896,11.777,12.124,11.688,12476.0,300412
204,2017-11-06,12.015,11.906,12.015,11.738,11851.0,300412
205,2017-11-07,11.956,12.173,12.183,11.807,15482.0,300412
206,2017-11-08,12.223,11.995,12.223,11.975,14333.0,300412
207,2017-11-09,12.124,11.985,12.124,11.876,11340.0,300412
208,2017-11-10,11.975,12.055,12.163,11.886,12240.0,300412
209,2017-11-13,12.005,11.906,12.144,11.896,8760.0,300412
210,2017-11-14,11.946,11.966,12.084,11.876,9081.0,300412
211,2017-11-15,11.966,11.728,12.055,11.728,9675.0,300412
212,2017-11-16,11.857,11.58,11.956,11.58,9450.0,300412
213,2017-11-17,11.619,10.639,11.619,10.59,23112.0,300412
214,2017-11-20,10.59,10.629,10.709,10.095,14581.0,300412
215,2017-11-21,10.699,10.501,10.837,10.451,10026.0,300412
216,2017-11-22,10.689,11.045,11.55,10.471,23117.0,300412
217,2017-11-23,11.095,10.788,11.134,10.639,13267.0,300412
218,2017-11-24,10.61,10.61,10.808,10.59,6908.0,300412
219,2017-11-27,10.798,10.57,10.798,10.501,5807.0,300412
220,2017-11-28,10.491,10.639,10.768,10.461,6772.0,300412
221,2017-11-29,10.709,10.501,10.709,10.342,7005.0,300412
222,2017-11-30,10.441,10.461,10.639,10.422,5554.0,300412
223,2017-12-01,10.471,10.827,11.382,10.451,15160.0,300412
224,2017-12-04,10.887,10.54,10.887,10.53,9655.0,300412
225,2017-12-05,10.441,9.986,10.629,9.897,12226.0,300412
226,2017-12-06,9.986,10.243,10.253,9.857,8504.0,300412
227,2017-12-07,10.115,10.105,10.243,9.956,4590.0,300412
228,2017-12-08,10.095,10.263,10.481,10.065,7882.0,300412
229,2017-12-11,10.59,10.362,10.59,10.234,6501.0,300412
230,2017-12-12,10.372,10.174,10.382,10.105,7252.0,300412
231,2017-12-13,10.372,10.323,10.372,10.214,5196.0,300412
232,2017-12-14,10.323,10.352,10.451,10.253,4447.0,300412
233,2017-12-15,10.352,10.313,10.471,10.144,6504.0,300412
234,2017-12-18,10.342,10.105,10.342,10.065,6985.0,300412
235,2017-12-19,10.194,10.273,10.313,10.105,6769.0,300412
236,2017-12-20,10.095,9.976,10.342,9.956,8341.0,300412
237,2017-12-21,9.907,10.026,10.135,9.848,6967.0,300412
238,2017-12-22,10.006,9.887,10.085,9.887,5592.0,300412
239,2017-12-25,9.838,9.729,9.956,9.729,7229.0,300412
240,2017-12-26,9.65,9.808,9.818,9.541,7639.0,300412
241,2017-12-27,9.788,9.739,9.897,9.66,5667.0,300412
242,2017-12-28,9.709,9.768,9.877,9.699,4736.0,300412
243,2017-12-29,10.036,9.927,10.036,9.848,6445.0,300412
244,2018-01-02,10.065,10.006,10.085,9.788,5884.0,300412
245,2018-01-03,10.075,10.214,10.214,9.966,9499.0,300412
246,2018-01-04,10.451,10.313,10.451,10.243,14164.0,300412
247,2018-01-05,10.382,10.986,11.184,10.263,28198.0,300412
248,2018-02-08,9.887,9.887,9.887,9.887,1886.0,300412
249,2018-02-09,8.897,8.897,8.897,8.897,7256.0,300412
250,2018-02-12,8.709,8.462,8.709,8.234,37051.0,300412
251,2018-02-13,8.353,8.264,8.581,8.244,20942.0,300412
252,2018-02-14,8.393,8.363,8.502,8.215,14009.0,300412
253,2018-02-22,8.383,8.432,8.452,8.254,8583.0,300412
254,2018-02-23,8.403,8.422,8.462,8.343,8990.0,300412
255,2018-02-26,8.432,8.739,8.739,8.432,12707.0,300412
256,2018-02-27,8.709,8.759,8.858,8.65,12555.0,300412
257,2018-02-28,8.66,8.65,8.759,8.462,11181.0,300412
258,2018-03-01,8.61,8.927,8.957,8.521,15082.0,300412
259,2018-03-02,8.838,8.808,8.937,8.719,10878.0,300412
260,2018-03-05,8.838,8.808,8.907,8.719,6741.0,300412
261,2018-03-06,8.838,9.689,9.689,8.808,43578.0,300412
262,2018-03-07,9.501,9.402,9.719,9.392,37306.0,300412
263,2018-03-08,9.402,9.422,9.541,9.224,18923.0,300412
264,2018-03-09,9.541,9.6,9.65,9.422,24316.0,300412
265,2018-03-12,9.61,9.778,9.838,9.6,22847.0,300412
266,2018-03-13,9.778,9.64,9.798,9.551,17017.0,300412
267,2018-03-14,9.541,9.382,9.66,9.382,13805.0,300412
268,2018-03-15,9.382,9.184,9.452,8.957,16040.0,300412
269,2018-03-16,9.244,9.283,9.382,9.095,10532.0,300412
270,2018-03-19,9.204,9.353,9.481,9.204,8538.0,300412
271,2018-03-20,9.274,9.59,9.778,9.115,20329.0,300412
272,2018-03-21,9.551,9.373,9.65,9.313,16705.0,300412
273,2018-03-22,9.402,9.323,9.452,9.283,8532.0,300412
274,2018-03-23,9.135,8.432,9.135,8.393,28746.0,300412
275,2018-03-26,8.412,8.63,8.69,8.116,11931.0,300412
276,2018-03-27,8.709,8.967,8.977,8.7,17190.0,300412
277,2018-03-28,9.046,9.867,9.867,8.868,34177.0,300412
278,2018-03-29,10.788,10.857,10.857,10.441,48537.0,300412
279,2018-03-30,11.481,11.946,11.946,10.817,128843.0,300412
280,2018-04-02,12.52,11.966,12.965,11.827,213515.0,300412
281,2018-04-03,11.481,11.461,11.896,11.342,124011.0,300412
282,2018-04-04,11.441,11.223,11.975,11.095,104051.0,300412
283,2018-04-09,11.49,11.471,11.58,10.897,79845.0,300412
284,2018-04-10,11.085,10.719,11.184,10.323,109156.0,300412
285,2018-04-11,10.748,10.817,10.817,10.59,63805.0,300412
286,2018-04-12,10.847,10.54,11.164,10.471,65583.0,300412
287,2018-04-13,10.788,10.54,10.788,10.461,36486.0,300412
288,2018-04-16,10.412,10.422,10.57,10.273,37229.0,300412
289,2018-04-17,10.392,10.283,10.659,10.283,48391.0,300412
290,2018-04-18,10.293,10.501,10.54,9.877,43175.0,300412
291,2018-04-19,10.412,10.57,10.659,10.293,44720.0,300412
292,2018-04-20,10.501,9.798,10.58,9.679,38841.0,300412
293,2018-04-23,9.828,9.947,9.986,9.689,23837.0,300412
294,2018-04-24,10.046,10.441,10.511,9.976,38664.0,300412
295,2018-04-25,10.303,10.847,11.49,10.194,91959.0,300412
296,2018-04-26,10.897,10.095,10.936,10.095,65110.0,300412
297,2018-04-27,9.818,9.828,10.253,9.798,38052.0,300412
298,2018-05-02,9.669,9.204,9.887,9.125,33812.0,300412
299,2018-05-03,9.254,9.462,9.511,9.125,23353.0,300412
300,2018-05-04,9.254,9.531,9.63,9.254,20955.0,300412
301,2018-05-07,9.501,9.57,9.6,9.204,30803.0,300412
302,2018-05-08,9.511,9.798,10.263,9.442,41644.0,300412
303,2018-05-09,9.61,10.778,10.778,9.61,42981.0,300412
304,2018-05-10,11.302,11.184,11.847,10.936,154309.0,300412
305,2018-05-11,10.916,10.372,11.045,10.333,80620.0,300412
306,2018-05-14,10.402,10.639,10.857,10.105,65753.0,300412
307,2018-05-15,10.402,10.6,10.61,10.253,45996.0,300412
308,2018-05-16,10.491,10.293,10.57,10.253,35786.0,300412
309,2018-05-17,10.293,10.461,10.471,9.917,45179.0,300412
310,2018-05-18,10.323,10.441,10.491,10.204,31067.0,300412
311,2018-05-21,10.491,10.6,10.639,10.342,36832.0,300412
312,2018-05-22,10.58,10.5,10.6,10.41,28798.0,300412
313,2018-05-23,10.46,10.5,10.73,10.42,33378.0,300412
314,2018-05-24,10.33,10.24,10.46,10.2,25149.0,300412
315,2018-05-25,10.19,11.26,11.26,10.19,83824.0,300412
316,2018-05-28,11.5,11.6,11.96,11.0,170787.0,300412
317,2018-05-29,11.2,10.97,11.5,10.83,98645.0,300412
318,2018-05-30,10.56,10.36,10.78,10.0,72052.0,300412
319,2018-05-31,10.46,11.4,11.4,10.2,80168.0,300412
320,2018-06-01,11.66,11.88,12.2,11.14,188552.0,300412
321,2018-06-04,11.53,11.15,11.58,10.7,85899.0,300412
322,2018-06-05,11.39,12.27,12.27,11.3,73961.0,300412
323,2018-06-06,13.17,12.38,13.2,12.22,242866.0,300412
324,2018-06-07,12.05,11.84,12.18,11.62,137083.0,300412
325,2018-06-08,11.62,11.59,12.13,11.53,93645.0,300412
326,2018-06-11,11.81,11.89,12.07,11.51,90500.0,300412
327,2018-06-12,11.51,11.63,11.72,11.0,82230.0,300412
328,2018-06-13,11.53,11.02,11.54,10.92,68729.0,300412
329,2018-06-14,11.0,11.32,11.47,10.71,65661.0,300412
330,2018-06-15,11.16,10.56,11.27,10.38,64135.0,300412
331,2018-06-19,10.2,9.5,10.33,9.5,50561.0,300412
332,2018-06-20,9.58,9.76,9.93,9.48,42852.0,300412
333,2018-06-21,9.85,8.81,9.87,8.78,60069.0,300412
334,2018-06-22,8.81,9.02,9.14,8.6,33818.0,300412
335,2018-06-25,9.2,9.12,9.41,9.06,27558.0,300412
336,2018-06-26,8.77,9.32,9.35,8.77,31966.0,300412
337,2018-06-27,9.39,9.17,9.46,9.09,27891.0,300412
338,2018-06-28,9.18,9.06,9.38,9.01,25516.0,300412
339,2018-06-29,9.19,9.47,9.62,8.88,44621.0,300412
340,2018-07-02,9.45,9.18,9.58,9.05,35772.0,300412
341,2018-07-03,9.19,9.62,9.67,9.12,43249.0,300412
342,2018-07-04,9.63,9.19,9.63,8.93,37026.0,300412
343,2018-07-05,9.34,9.03,9.45,9.03,24623.0,300412
344,2018-07-06,8.85,9.07,9.32,8.8,25238.0,300412
345,2018-07-09,8.95,9.31,9.36,8.95,21013.0,300412
346,2018-07-10,9.31,9.51,9.64,9.26,39973.0,300412
347,2018-07-11,9.26,9.23,9.28,8.98,29456.0,300412
348,2018-07-12,9.24,9.42,9.55,9.19,38011.0,300412
349,2018-07-13,9.44,9.56,10.0,9.32,48139.0,300412
350,2018-07-16,9.4,9.51,9.55,9.1,34099.0,300412
351,2018-07-17,9.45,9.54,9.63,9.28,26660.0,300412
352,2018-07-18,9.47,9.48,9.8,9.38,30742.0,300412
353,2018-07-19,9.73,10.43,10.43,9.7,40892.0,300412
354,2018-07-20,10.58,10.28,10.8,10.01,114118.0,300412
355,2018-07-23,9.92,10.09,10.13,9.71,63500.0,300412
356,2018-07-24,10.0,10.15,10.58,9.94,61150.0,300412
357,2018-07-25,10.49,10.28,10.75,10.19,74079.0,300412
358,2018-07-26,10.7,11.31,11.31,10.39,174893.0,300412
359,2018-07-27,11.15,10.79,11.6,10.25,151598.0,300412
360,2018-07-30,11.3,11.11,11.79,10.77,186975.0,300412
361,2018-07-31,10.79,10.1,10.79,10.0,130056.0,300412
362,2018-08-01,10.14,9.55,10.19,9.51,77907.0,300412
363,2018-08-02,9.43,9.19,9.51,8.81,63332.0,300412
364,2018-08-03,9.13,9.18,9.38,8.99,40779.0,300412
365,2018-08-06,9.16,8.86,9.24,8.8,29121.0,300412
366,2018-08-07,8.85,9.05,9.08,8.8,22889.0,300412
367,2018-08-08,9.07,9.04,9.19,9.01,25923.0,300412
368,2018-08-09,8.94,9.27,9.33,8.94,37923.0,300412
369,2018-08-10,9.27,9.33,9.53,9.21,36153.0,300412
370,2018-08-13,9.0,9.21,9.27,8.82,27180.0,300412
371,2018-08-14,9.18,9.25,9.39,9.12,22624.0,300412
372,2018-08-15,9.32,9.0,9.32,9.0,21308.0,300412
373,2018-08-16,8.89,9.08,9.19,8.86,18269.0,300412
374,2018-08-17,9.16,8.7,9.19,8.7,21674.0,300412
375,2018-08-20,8.62,8.7,8.79,8.38,20016.0,300412
376,2018-08-21,8.75,8.75,8.8,8.6,13386.0,300412
377,2018-08-22,8.69,8.42,8.76,8.41,17997.0,300412
378,2018-08-23,8.42,8.5,8.61,8.42,14789.0,300412
379,2018-08-24,8.46,8.52,8.66,8.46,12952.0,300412
380,2018-08-27,8.56,8.75,8.78,8.56,16908.0,300412
381,2018-08-28,8.7,8.78,8.85,8.69,14016.0,300412
382,2018-08-29,8.78,8.61,8.81,8.6,13100.0,300412
383,2018-08-30,8.68,8.51,8.78,8.48,12214.0,300412
384,2018-08-31,8.45,8.41,8.56,8.4,10674.0,300412
385,2018-09-03,8.42,8.5,8.6,8.15,16748.0,300412
386,2018-09-04,8.5,8.51,8.59,8.35,15204.0,300412
387,2018-09-05,8.51,8.4,8.68,8.35,14318.0,300412
388,2018-09-06,8.5,8.32,8.5,8.29,10785.0,300412
389,2018-09-07,8.4,8.32,8.5,8.25,13455.0,300412
390,2018-09-10,8.3,8.06,8.31,8.06,11146.0,300412
391,2018-09-11,8.07,8.14,8.18,8.06,6900.0,300412
392,2018-09-12,8.12,8.15,8.25,8.12,7054.0,300412
393,2018-09-13,8.2,8.26,8.28,8.14,7957.0,300412
394,2018-09-14,8.21,8.04,8.27,7.93,10446.0,300412
395,2018-09-17,8.13,7.73,8.13,7.68,10260.0,300412
396,2018-09-18,7.73,7.88,7.88,7.72,9781.0,300412
397,2018-09-19,7.79,7.97,8.06,7.79,12474.0,300412
398,2018-09-20,7.98,7.91,8.08,7.88,7361.0,300412
399,2018-09-21,7.92,8.01,8.05,7.92,10292.0,300412
400,2018-09-25,7.94,8.02,8.03,7.89,9609.0,300412
401,2018-09-26,8.04,8.03,8.11,7.96,11631.0,300412
402,2018-09-27,8.03,7.73,8.09,7.69,12399.0,300412
403,2018-09-28,7.74,7.88,7.89,7.7,8098.0,300412
404,2018-10-08,7.8,7.31,7.8,7.27,14725.0,300412
405,2018-10-09,7.4,7.53,7.61,7.3,11937.0,300412
406,2018-10-10,7.45,7.63,7.74,7.45,10888.0,300412
407,2018-10-11,7.5,6.92,7.5,6.87,22176.0,300412
408,2018-10-12,6.9,6.84,6.98,6.59,16390.0,300412
409,2018-10-15,6.86,6.64,6.93,6.61,11690.0,300412
410,2018-10-16,6.64,6.53,6.84,6.46,9636.0,300412
411,2018-10-17,6.67,6.7,6.76,6.56,12473.0,300412
412,2018-10-18,6.7,7.14,7.37,6.57,65322.0,300412
413,2018-10-19,6.8,6.91,7.1,6.71,57451.0,300412
414,2018-10-22,7.03,7.27,7.3,6.85,46742.0,300412
415,2018-10-23,7.1,7.0,7.21,6.93,30805.0,300412
416,2018-10-24,6.99,7.07,7.09,6.92,17989.0,300412
417,2018-10-25,6.8,6.9,6.91,6.53,17607.0,300412
418,2018-10-26,6.9,6.94,7.1,6.9,15059.0,300412
419,2018-10-29,6.94,7.02,7.52,6.86,29799.0,300412
420,2018-10-30,6.95,7.14,7.15,6.79,26811.0,300412
421,2018-10-31,7.13,7.18,7.25,7.06,25579.0,300412
422,2018-11-01,7.14,7.21,7.31,7.14,25440.0,300412
