,date,open,close,high,low,volume,code
423,2018-09-25,7.24,7.37,7.68,7.12,85134.0,600491
424,2018-09-26,7.38,7.26,7.46,7.24,86406.0,600491
425,2018-09-27,7.3,7.24,7.37,7.22,59478.0,600491
426,2018-09-28,7.21,7.2,7.32,7.16,68308.0,600491
427,2018-10-08,7.09,7.11,7.26,7.02,73554.0,600491
428,2018-10-09,7.2,7.16,7.23,7.1,51855.0,600491
429,2018-10-10,7.16,7.37,7.47,7.05,126589.0,600491
430,2018-10-11,7.15,6.88,7.36,6.77,116044.0,600491
431,2018-10-12,6.88,6.9,7.01,6.7,76295.0,600491
432,2018-10-15,6.99,6.68,6.99,6.58,62720.0,600491
433,2018-10-16,6.64,6.46,6.75,6.39,56847.0,600491
434,2018-10-17,6.55,6.5,6.64,6.3,57033.0,600491
435,2018-10-18,6.42,5.88,6.43,5.85,86998.0,600491
436,2018-10-19,5.92,6.04,6.07,5.68,83256.0,600491
437,2018-10-22,6.05,6.46,6.57,6.04,98682.0,600491
438,2018-10-23,6.53,6.59,6.99,6.5,155513.0,600491
439,2018-10-24,6.54,6.63,6.77,6.45,58886.0,600491
440,2018-10-25,6.35,6.56,6.6,6.3,64921.0,600491
441,2018-10-26,6.6,6.69,6.77,6.58,64677.0,600491
442,2018-10-29,6.7,6.6,6.74,6.47,57948.0,600491
443,2018-10-30,6.58,6.61,6.69,6.43,46639.0,600491
444,2018-10-31,6.63,6.85,6.97,6.61,97462.0,600491
445,2018-11-01,7.15,7.06,7.41,7.06,149779.0,600491
446,2018-11-02,7.25,7.39,7.42,7.24,148814.0,600491
447,2018-11-05,7.36,7.46,7.58,7.25,98261.0,600491
448,2018-11-06,7.4,7.38,7.47,7.28,40835.0,600491
449,2018-11-07,7.38,7.52,7.54,7.35,66743.0,600491
450,2018-11-08,7.58,7.28,7.58,7.2,90704.0,600491
451,2018-11-09,7.16,7.18,7.33,7.16,73650.0,600491
452,2018-11-12,7.27,7.8,7.8,7.27,179147.0,600491
453,2018-11-13,7.6,7.75,7.84,7.56,132029.0,600491
454,2018-11-14,7.75,7.85,7.95,7.62,119809.0,600491
455,2018-11-15,7.76,8.09,8.17,7.76,107153.0,600491
456,2018-11-16,8.09,7.95,8.17,7.92,70679.0,600491
457,2018-11-19,8.0,7.8,8.03,7.78,98641.0,600491
458,2018-11-20,7.82,7.5,8.14,7.46,169957.0,600491
459,2018-11-21,7.53,7.62,7.72,7.32,100784.0,600491
460,2018-11-22,7.74,7.77,8.04,7.74,196725.0,600491
461,2018-11-23,7.85,7.48,7.94,7.45,115810.0,600491
462,2018-11-26,7.5,7.32,7.56,7.26,70972.0,600491
463,2018-11-27,7.38,7.28,7.46,7.21,44394.0,600491
464,2018-11-28,7.32,7.44,7.5,7.24,55548.0,600491
465,2018-11-29,7.5,7.11,7.5,7.1,81249.0,600491
466,2018-11-30,7.11,7.24,7.28,7.05,50058.0,600491
467,2018-12-03,7.49,7.57,7.61,7.38,93444.0,600491
468,2018-12-04,7.51,7.7,7.72,7.51,77078.0,600491
469,2018-12-05,7.56,7.49,7.69,7.45,73995.0,600491
470,2018-12-06,7.49,7.28,7.55,7.24,63769.0,600491
471,2018-12-07,7.32,7.4,7.46,7.24,48091.0,600491
472,2018-12-10,7.29,7.57,7.65,7.27,74503.0,600491
473,2018-12-11,7.53,7.54,7.59,7.46,50080.0,600491
474,2018-12-12,7.57,7.78,7.8,7.57,82774.0,600491
475,2018-12-13,7.8,7.87,8.02,7.69,109353.0,600491
476,2018-12-14,7.85,7.87,8.04,7.78,110824.0,600491
477,2018-12-17,7.82,7.88,7.98,7.68,63091.0,600491
478,2018-12-18,7.87,7.8,7.95,7.68,60486.0,600491
479,2018-12-19,7.82,7.66,7.88,7.54,64031.0,600491
480,2018-12-20,7.68,7.5,7.72,7.48,74291.0,600491
481,2018-12-21,7.56,7.45,7.63,7.41,43417.0,600491
482,2018-12-24,7.5,7.39,7.51,7.32,58685.0,600491
483,2018-12-25,7.29,7.19,7.29,7.04,66348.0,600491
484,2018-12-26,7.18,7.05,7.18,7.01,50180.0,600491
485,2018-12-27,7.13,6.91,7.19,6.89,52422.0,600491
486,2018-12-28,6.92,6.77,6.99,6.62,71978.0,600491
487,2019-01-02,6.76,6.68,6.79,6.65,35959.0,600491
488,2019-01-03,6.7,6.75,6.78,6.63,37521.0,600491
489,2019-01-04,6.64,6.91,6.92,6.59,63654.0,600491
490,2019-01-07,6.98,6.98,7.06,6.93,49200.0,600491
491,2019-01-08,7.01,6.99,7.03,6.88,52652.0,600491
492,2019-01-09,6.99,6.92,7.06,6.92,69224.0,600491
493,2019-01-10,6.92,6.68,6.93,6.62,85462.0,600491
494,2019-01-11,6.68,6.57,6.73,6.45,112161.0,600491
495,2019-01-14,6.59,6.6,6.66,6.52,62209.0,600491
496,2019-01-15,6.6,6.6,6.6,6.51,58196.0,600491
497,2019-01-16,6.61,6.54,6.63,6.53,44135.0,600491
498,2019-01-17,6.54,6.36,6.56,6.36,70245.0,600491
499,2019-01-18,6.35,6.46,6.46,6.35,67353.0,600491
500,2019-01-21,6.5,6.59,6.73,6.48,118049.0,600491
501,2019-01-22,6.59,6.43,6.61,6.38,81691.0,600491
502,2019-01-23,6.45,6.45,6.45,6.36,34463.0,600491
503,2019-01-24,6.45,6.39,6.45,6.37,73677.0,600491
504,2019-01-25,6.4,6.41,6.48,6.37,60542.0,600491
505,2019-01-28,6.41,6.35,6.44,6.26,68021.0,600491
506,2019-01-29,6.32,6.18,6.34,6.13,74747.0,600491
507,2019-01-30,6.18,6.08,6.24,6.06,45748.0,600491
508,2019-01-31,6.18,6.19,6.33,6.11,63229.0,600491
509,2019-02-01,6.19,6.23,6.26,6.16,57668.0,600491
510,2019-02-11,6.38,6.45,6.46,6.29,77864.0,600491
511,2019-02-12,6.45,6.57,6.57,6.41,88337.0,600491
512,2019-02-13,6.6,6.63,6.66,6.52,76886.0,600491
513,2019-02-14,6.65,6.68,6.71,6.59,75576.0,600491
514,2019-02-15,6.71,6.76,6.86,6.68,123650.0,600491
515,2019-02-18,6.8,6.93,6.96,6.73,149795.0,600491
516,2019-02-19,6.93,6.86,7.0,6.81,106308.0,600491
517,2019-02-20,6.86,6.81,6.9,6.73,74013.0,600491
518,2019-02-21,6.79,6.93,6.96,6.72,175775.0,600491
519,2019-02-22,7.01,7.17,7.28,6.87,277660.0,600491
520,2019-02-25,7.18,7.46,7.5,7.09,343428.0,600491
521,2019-02-26,7.39,7.52,7.78,7.25,392152.0,600491
522,2019-02-27,7.54,7.45,7.58,7.33,242468.0,600491
523,2019-02-28,7.47,7.31,7.55,7.26,169363.0,600491
524,2019-03-01,7.34,7.29,7.37,7.19,196022.0,600491
525,2019-03-04,7.37,7.49,7.64,7.36,357466.0,600491
526,2019-03-05,7.48,7.81,7.96,7.38,375660.0,600491
527,2019-03-06,8.02,7.87,8.13,7.71,343811.0,600491
528,2019-03-07,7.82,7.88,8.1,7.77,284481.0,600491
529,2019-03-08,7.66,7.31,7.8,7.24,273949.0,600491
530,2019-03-11,7.47,7.63,7.65,7.39,218565.0,600491
531,2019-03-12,7.63,7.76,7.82,7.62,279007.0,600491
532,2019-03-13,7.75,8.05,8.38,7.74,467866.0,600491
533,2019-03-14,8.25,8.15,8.49,7.9,371050.0,600491
534,2019-03-15,8.07,8.64,8.8,7.98,479628.0,600491
535,2019-03-18,8.5,8.71,8.96,8.42,463634.0,600491
536,2019-03-19,8.85,8.82,8.88,8.51,368553.0,600491
537,2019-03-20,8.77,8.66,8.81,8.43,332899.0,600491
538,2019-03-21,8.72,8.66,8.76,8.52,295705.0,600491
539,2019-03-22,8.65,8.83,8.9,8.44,302060.0,600491
540,2019-03-25,8.9,8.86,9.4,8.75,556786.0,600491
541,2019-03-26,8.9,8.2,8.96,8.08,472965.0,600491
542,2019-03-27,8.25,8.19,8.33,7.9,250185.0,600491
543,2019-03-28,8.22,8.05,8.39,8.05,247196.0,600491
544,2019-03-29,8.05,8.25,8.27,7.93,238210.0,600491
545,2019-04-01,8.2,8.42,8.47,8.18,266785.0,600491
546,2019-04-02,8.29,8.41,8.61,8.29,255890.0,600491
547,2019-04-03,8.36,8.46,8.54,8.28,245289.0,600491
548,2019-04-04,8.47,8.38,8.53,8.31,203420.0,600491
549,2019-04-08,8.4,8.4,8.52,8.32,222582.0,600491
550,2019-04-09,8.39,8.3,8.44,8.23,188099.0,600491
551,2019-04-10,8.24,8.1,8.25,8.0,197745.0,600491
552,2019-04-11,8.08,8.01,8.15,8.0,114636.0,600491
553,2019-04-12,8.03,7.91,8.07,7.78,141039.0,600491
554,2019-04-15,8.01,7.81,8.05,7.79,126862.0,600491
555,2019-04-16,7.85,7.97,7.97,7.75,108898.0,600491
556,2019-04-17,7.99,8.02,8.05,7.92,118868.0,600491
557,2019-04-18,7.95,7.83,7.95,7.72,187152.0,600491
558,2019-04-19,7.81,7.84,7.86,7.78,89076.0,600491
559,2019-04-22,7.82,7.72,7.84,7.68,132647.0,600491
560,2019-04-23,7.71,7.59,7.71,7.57,95119.0,600491
561,2019-04-24,7.62,7.72,7.76,7.55,97773.0,600491
562,2019-04-25,7.73,7.57,7.87,7.55,122185.0,600491
563,2019-04-26,7.53,7.38,7.58,7.38,99378.0,600491
564,2019-04-29,7.41,7.11,7.43,7.04,116462.0,600491
565,2019-04-30,7.19,7.32,7.39,7.16,102186.0,600491
566,2019-05-06,7.17,6.74,7.17,6.71,141794.0,600491
567,2019-05-07,6.8,6.78,6.87,6.66,90172.0,600491
568,2019-05-08,6.65,6.72,6.92,6.61,85001.0,600491
569,2019-05-09,6.66,6.75,6.81,6.65,50498.0,600491
570,2019-05-10,6.82,6.97,6.97,6.66,90087.0,600491
571,2019-05-13,6.87,6.8,6.92,6.78,68596.0,600491
572,2019-05-14,6.73,6.73,6.84,6.73,58334.0,600491
573,2019-05-15,6.78,6.87,6.92,6.78,73612.0,600491
574,2019-05-16,6.9,6.92,6.95,6.84,74531.0,600491
575,2019-05-17,6.9,6.68,6.94,6.65,97534.0,600491
576,2019-05-20,6.72,6.66,6.74,6.52,46320.0,600491
577,2019-05-21,6.69,6.81,6.85,6.63,49738.0,600491
578,2019-05-22,6.81,6.74,6.83,6.72,44674.0,600491
579,2019-05-23,6.7,6.7,6.78,6.66,45746.0,600491
580,2019-05-24,6.66,6.69,6.75,6.66,34824.0,600491
581,2019-05-27,6.7,6.8,6.83,6.65,55068.0,600491
582,2019-05-28,6.79,6.86,6.96,6.76,77440.0,600491
583,2019-05-29,6.82,6.87,6.92,6.81,49092.0,600491
584,2019-05-30,6.82,6.8,6.85,6.72,49360.0,600491
585,2019-05-31,6.8,6.8,6.87,6.79,38335.0,600491
586,2019-06-03,6.8,6.7,6.84,6.7,48886.0,600491
587,2019-06-04,6.7,6.6,6.75,6.54,61771.0,600491
588,2019-06-05,6.63,6.65,6.72,6.63,40064.0,600491
589,2019-06-06,6.63,6.51,6.68,6.48,48543.0,600491
590,2019-06-10,6.51,6.54,6.58,6.49,38878.0,600491
591,2019-06-11,6.58,7.02,7.04,6.58,182609.0,600491
592,2019-06-12,6.98,7.02,7.18,6.95,130325.0,600491
593,2019-06-13,7.05,7.07,7.11,6.99,72222.0,600491
594,2019-06-14,7.09,6.93,7.11,6.91,87387.0,600491
595,2019-06-17,7.0,6.89,7.04,6.83,69070.0,600491
596,2019-06-18,6.94,6.87,6.94,6.84,54099.0,600491
597,2019-06-19,7.03,6.89,7.05,6.88,69890.0,600491
598,2019-06-20,6.9,7.0,7.03,6.84,83115.0,600491
599,2019-06-21,7.01,7.1,7.12,6.85,107460.0,600491
600,2019-06-24,7.06,7.07,7.13,6.99,50559.0,600491
601,2019-06-25,7.06,7.02,7.08,6.96,60629.0,600491
602,2019-06-26,7.02,6.98,7.04,6.94,38562.0,600491
603,2019-06-27,7.0,6.98,7.06,6.95,50470.0,600491
604,2019-06-28,6.99,6.9,7.0,6.86,39611.0,600491
605,2019-07-01,7.0,7.04,7.05,6.95,73742.0,600491
606,2019-07-02,7.04,7.03,7.07,7.0,38815.0,600491
607,2019-07-03,7.04,6.98,7.04,6.95,33157.0,600491
608,2019-07-04,6.96,7.04,7.08,6.96,59221.0,600491
609,2019-07-05,7.05,7.06,7.07,7.0,44077.0,600491
610,2019-07-08,7.05,6.82,7.05,6.82,67775.0,600491
611,2019-07-09,6.82,6.74,6.85,6.7,37593.0,600491
612,2019-07-10,6.74,6.69,6.78,6.68,25996.0,600491
613,2019-07-11,6.7,6.68,6.77,6.66,34053.0,600491
614,2019-07-12,6.7,6.7,6.71,6.64,28592.0,600491
615,2019-07-15,6.72,6.75,6.78,6.63,27355.0,600491
616,2019-07-16,6.77,6.8,6.8,6.73,33257.0,600491
617,2019-07-17,6.79,6.79,6.83,6.75,30863.0,600491
618,2019-07-18,6.71,6.65,6.72,6.64,26332.0,600491
619,2019-07-19,6.68,6.69,6.74,6.67,23066.0,600491
620,2019-07-22,6.72,6.51,6.75,6.5,63410.0,600491
621,2019-07-23,6.51,6.57,6.57,6.48,20921.0,600491
622,2019-07-24,6.58,6.63,6.65,6.58,24033.0,600491
623,2019-07-25,6.62,6.64,6.67,6.61,21378.0,600491
624,2019-07-26,6.62,6.65,6.66,6.6,28333.0,600491
625,2019-07-29,6.62,6.61,6.67,6.59,34906.0,600491
626,2019-07-30,6.62,6.66,6.69,6.59,30895.0,600491
627,2019-07-31,6.68,6.58,6.68,6.58,29775.0,600491
628,2019-08-01,6.55,6.51,6.59,6.5,30222.0,600491
629,2019-08-02,6.43,6.27,6.43,6.15,93200.0,600491
630,2019-08-05,6.21,6.23,6.28,6.19,30630.0,600491
631,2019-08-06,6.14,6.12,6.14,6.0,65981.0,600491
632,2019-08-07,6.1,6.08,6.15,6.08,26766.0,600491
633,2019-08-08,6.13,6.6,6.65,6.1,132030.0,600491
634,2019-08-09,6.61,6.37,6.61,6.35,68797.0,600491
635,2019-08-12,6.37,6.47,6.52,6.37,41364.0,600491
636,2019-08-13,6.46,6.53,6.59,6.4,41549.0,600491
637,2019-08-14,6.56,6.55,6.63,6.53,35721.0,600491
638,2019-08-15,6.43,6.54,6.54,6.37,33653.0,600491
639,2019-08-16,6.49,6.53,6.61,6.49,33113.0,600491
640,2019-08-19,6.52,6.72,6.82,6.51,101374.0,600491
641,2019-08-20,6.71,7.0,7.01,6.71,175713.0,600491
642,2019-08-21,6.99,7.15,7.2,6.91,142480.0,600491
643,2019-08-22,7.23,7.16,7.29,7.11,82338.0,600491
644,2019-08-23,7.18,7.28,7.33,7.11,134432.0,600491
645,2019-08-26,7.14,7.18,7.33,7.08,141929.0,600491
646,2019-08-27,7.26,7.18,7.29,7.16,107429.0,600491
647,2019-08-28,7.17,7.07,7.21,7.01,123862.0,600491
648,2019-08-29,7.08,7.0,7.08,6.93,83587.0,600491
649,2019-08-30,7.0,6.99,7.08,6.9,64648.0,600491
650,2019-09-02,7.0,7.0,7.05,6.94,64293.0,600491
651,2019-09-03,7.01,7.05,7.06,6.94,59196.0,600491
652,2019-09-04,6.99,7.17,7.23,6.99,137280.0,600491
653,2019-09-05,7.32,7.11,7.32,7.1,152307.0,600491
654,2019-09-06,7.11,7.0,7.14,6.98,93641.0,600491
655,2019-09-09,7.08,7.1,7.16,6.98,102745.0,600491
656,2019-09-10,7.1,7.16,7.18,7.03,60172.0,600491
657,2019-09-11,7.19,7.14,7.2,7.11,56565.0,600491
658,2019-09-12,7.14,7.2,7.25,7.1,104402.0,600491
659,2019-09-16,7.23,7.27,7.33,7.19,112192.0,600491
660,2019-09-17,7.27,7.22,7.3,7.11,84466.0,600491
661,2019-09-18,7.2,7.19,7.25,7.13,56079.0,600491
662,2019-09-19,7.19,7.2,7.23,7.14,54438.0,600491
663,2019-09-20,7.22,7.26,7.33,7.17,100682.0,600491
664,2019-09-23,7.25,7.37,7.45,7.2,141494.0,600491
665,2019-09-24,7.34,7.44,7.48,7.24,155586.0,600491
666,2019-09-25,7.38,7.67,7.83,7.36,263428.0,600491
667,2019-09-26,7.64,7.71,7.85,7.51,205752.0,600491
668,2019-09-27,7.69,7.79,7.86,7.65,173901.0,600491
669,2019-09-30,7.65,7.78,7.96,7.65,196849.0,600491
670,2019-10-08,7.78,7.61,7.8,7.54,130350.0,600491
671,2019-10-09,7.6,7.65,7.7,7.54,96802.0,600491
672,2019-10-10,7.66,7.82,7.83,7.63,108546.0,600491
673,2019-10-11,7.81,7.86,7.95,7.78,118258.0,600491
674,2019-10-14,7.9,7.97,8.03,7.85,201391.0,600491
675,2019-10-15,8.0,7.92,8.03,7.86,137670.0,600491
676,2019-10-16,7.92,7.87,7.98,7.8,100619.0,600491
677,2019-10-17,7.87,7.91,7.92,7.79,117829.0,600491
678,2019-10-18,8.02,7.9,8.08,7.84,176099.0,600491
679,2019-10-21,7.96,8.1,8.12,7.91,228431.0,600491
680,2019-10-22,8.07,8.25,8.25,8.07,148525.0,600491
681,2019-10-23,8.26,8.35,8.49,8.25,157802.0,600491
682,2019-10-24,8.36,8.32,8.47,8.27,100872.0,600491
683,2019-10-25,8.3,8.42,8.45,8.23,131888.0,600491
684,2019-10-28,8.43,7.58,8.45,7.58,460546.0,600491
685,2019-10-29,7.75,7.8,7.84,7.35,292981.0,600491
686,2019-10-30,7.8,7.82,7.91,7.73,206290.0,600491
687,2019-10-31,7.84,7.87,7.93,7.8,146236.0,600491
688,2019-11-01,7.86,8.0,8.01,7.83,196438.0,600491
689,2019-11-04,8.09,8.01,8.09,7.95,182944.0,600491
690,2019-11-05,7.99,7.21,8.01,7.21,462752.0,600491
691,2019-11-06,7.28,7.45,7.5,7.27,341643.0,600491
692,2019-11-07,7.44,7.29,7.49,6.97,256751.0,600491
693,2019-11-08,7.3,7.12,7.32,7.05,163532.0,600491
694,2019-11-11,7.13,6.78,7.14,6.58,269224.0,600491
695,2019-11-12,6.76,6.84,6.88,6.66,153680.0,600491
696,2019-11-13,6.84,7.18,7.24,6.8,241689.0,600491
697,2019-11-14,7.25,7.52,7.53,7.24,292358.0,600491
698,2019-11-15,7.6,7.5,7.66,7.42,268900.0,600491
699,2019-11-18,7.51,7.44,7.6,7.42,193926.0,600491
700,2019-11-19,7.52,7.6,7.65,7.46,199558.0,600491
701,2019-11-20,7.7,7.42,7.7,7.4,231550.0,600491
702,2019-11-21,7.48,7.52,7.57,7.37,169310.0,600491
703,2019-11-22,7.55,7.54,7.6,7.33,131603.0,600491
704,2019-11-25,7.51,7.4,7.56,7.35,97934.0,600491
705,2019-11-26,7.41,7.4,7.52,7.38,80136.0,600491
706,2019-11-27,7.43,7.5,7.51,7.42,70866.0,600491
707,2019-11-28,7.5,7.59,7.61,7.4,215489.0,600491
708,2019-11-29,7.6,7.43,7.6,7.38,201824.0,600491
709,2019-12-02,7.43,7.48,7.53,7.35,133320.0,600491
710,2019-12-03,7.52,7.48,7.55,7.43,84311.0,600491
711,2019-12-04,7.58,7.4,7.58,7.39,49000.0,600491
712,2019-12-05,7.4,7.45,7.49,7.25,93671.0,600491
713,2019-12-06,7.43,7.38,7.44,7.29,109361.0,600491
714,2019-12-09,7.4,7.36,7.42,7.33,62838.0,600491
715,2019-12-10,7.39,7.39,7.49,7.22,112757.0,600491
716,2019-12-11,7.39,7.32,7.42,7.24,103289.0,600491
717,2019-12-12,7.27,7.28,7.33,7.2,81044.0,600491
718,2019-12-13,7.29,7.28,7.36,7.27,99883.0,600491
719,2019-12-16,7.3,7.27,7.32,7.21,69965.0,600491
720,2019-12-17,7.27,7.28,7.34,7.22,107607.0,600491
721,2019-12-18,7.33,7.43,7.53,7.29,139263.0,600491
722,2019-12-19,7.45,7.44,7.46,7.37,55857.0,600491
723,2019-12-20,7.45,7.4,7.47,7.38,59319.0,600491
724,2019-12-23,7.4,7.29,7.42,7.18,110867.0,600491
725,2019-12-24,7.22,7.29,7.32,7.22,53864.0,600491
726,2019-12-25,7.27,7.22,7.31,7.22,38166.0,600491
727,2019-12-26,7.25,7.26,7.32,7.23,50992.0,600491
728,2019-12-27,7.27,7.28,7.33,7.23,87508.0,600491
729,2019-12-30,7.26,7.29,7.3,7.21,61047.0,600491
730,2019-12-31,7.28,7.31,7.4,7.26,101621.0,600491
731,2020-01-02,7.39,7.35,7.4,7.33,103101.0,600491
732,2020-01-03,7.35,7.38,7.42,7.31,81518.0,600491
733,2020-01-06,7.35,7.32,7.39,7.3,73875.0,600491
734,2020-01-07,7.35,7.33,7.36,7.3,56391.0,600491
735,2020-01-08,7.33,7.22,7.33,7.19,87590.0,600491
736,2020-01-09,7.25,7.27,7.28,7.18,132293.0,600491
737,2020-01-10,7.28,7.44,7.46,7.26,253998.0,600491
738,2020-01-13,7.46,7.49,7.53,7.42,173842.0,600491
739,2020-01-14,7.52,7.54,7.58,7.42,202447.0,600491
740,2020-01-15,7.47,7.6,7.63,7.43,182632.0,600491
741,2020-01-16,7.6,7.65,7.85,7.6,146671.0,600491
742,2020-01-17,7.6,7.74,7.78,7.6,110616.0,600491
743,2020-01-20,7.77,7.81,7.92,7.68,131966.0,600491
744,2020-01-21,7.78,7.9,7.93,7.74,126906.0,600491
745,2020-01-22,7.84,8.09,8.14,7.84,188077.0,600491
746,2020-01-23,8.04,7.9,8.2,7.75,215926.0,600491
747,2020-02-03,7.11,7.11,7.11,7.11,26256.0,600491
748,2020-02-04,6.45,6.87,7.11,6.45,226705.0,600491
749,2020-02-05,6.86,6.89,6.99,6.8,142542.0,600491
750,2020-02-06,6.92,6.96,7.02,6.76,106134.0,600491
751,2020-02-07,6.92,6.97,7.0,6.82,121001.0,600491
752,2020-02-10,6.95,7.15,7.21,6.9,141934.0,600491
753,2020-02-11,7.17,7.25,7.29,7.1,88881.0,600491
754,2020-02-12,7.27,7.27,7.32,7.19,85450.0,600491
755,2020-02-13,7.28,7.4,7.51,7.27,120546.0,600491
756,2020-02-14,7.38,7.73,7.83,7.36,187121.0,600491
757,2020-02-17,7.73,7.87,7.92,7.73,164000.0,600491
758,2020-02-18,7.86,7.85,7.96,7.79,140156.0,600491
759,2020-02-19,7.9,7.79,7.91,7.69,182381.0,600491
760,2020-02-20,7.8,7.75,7.82,7.61,163159.0,600491
761,2020-02-21,7.7,7.77,7.92,7.69,127161.0,600491
762,2020-02-24,7.74,7.67,7.79,7.62,126625.0,600491
763,2020-02-25,7.51,7.58,7.65,7.44,150149.0,600491
764,2020-02-26,7.55,7.8,7.9,7.44,239284.0,600491
765,2020-02-27,7.87,7.79,7.88,7.67,197667.0,600491
766,2020-02-28,7.6,7.45,7.8,7.45,161142.0,600491
767,2020-03-02,7.55,8.02,8.1,7.53,348690.0,600491
768,2020-03-03,8.25,7.97,8.3,7.89,274916.0,600491
769,2020-03-04,7.88,8.08,8.14,7.83,196295.0,600491
770,2020-03-05,8.16,8.04,8.2,7.95,208837.0,600491
771,2020-03-06,7.95,8.01,8.18,7.94,140773.0,600491
772,2020-03-09,7.9,7.76,8.05,7.72,160682.0,600491
773,2020-03-10,7.6,7.78,7.84,7.51,168549.0,600491
774,2020-03-11,7.78,7.68,7.83,7.67,114815.0,600491
775,2020-03-12,7.58,7.48,7.64,7.37,131584.0,600491
776,2020-03-13,7.2,7.16,7.3,6.95,200123.0,600491
777,2020-03-16,7.21,6.92,7.29,6.8,192936.0,600491
778,2020-03-17,7.0,6.8,7.03,6.67,120207.0,600491
779,2020-03-18,6.88,6.86,7.16,6.81,108154.0,600491
780,2020-03-19,6.82,6.74,6.89,6.65,115115.0,600491
781,2020-03-20,6.81,6.98,6.98,6.76,101329.0,600491
782,2020-03-23,6.88,6.69,6.88,6.69,73086.0,600491
783,2020-03-24,6.9,6.81,6.9,6.69,69729.0,600491
784,2020-03-25,6.9,6.92,6.95,6.82,80592.0,600491
785,2020-03-26,6.9,6.83,6.92,6.82,52327.0,600491
786,2020-03-27,6.9,6.97,7.05,6.84,115034.0,600491
787,2020-03-30,6.9,6.92,6.96,6.85,57389.0,600491
788,2020-03-31,6.99,7.15,7.17,6.96,103127.0,600491
789,2020-04-01,7.13,7.28,7.32,7.1,127105.0,600491
790,2020-04-02,7.23,7.65,7.74,7.23,233365.0,600491
791,2020-04-03,7.65,7.76,7.84,7.63,237633.0,600491
792,2020-04-07,7.88,8.01,8.13,7.78,223680.0,600491
793,2020-04-08,8.02,8.05,8.08,7.9,172297.0,600491
794,2020-04-09,8.13,8.2,8.23,8.04,181999.0,600491
795,2020-04-10,8.2,8.0,8.25,7.9,142583.0,600491
796,2020-04-13,8.04,7.98,8.04,7.93,77589.0,600491
797,2020-04-14,8.02,8.11,8.2,7.92,111045.0,600491
798,2020-04-15,8.13,8.01,8.17,7.98,104603.0,600491
799,2020-04-16,8.05,8.19,8.25,7.94,318801.0,600491
800,2020-04-17,8.2,8.61,8.71,8.18,484302.0,600491
801,2020-04-20,8.79,9.07,9.09,8.79,348903.0,600491
802,2020-04-21,9.13,9.16,9.24,8.99,285789.0,600491
803,2020-04-22,9.16,9.15,9.24,9.07,189459.0,600491
804,2020-04-23,9.05,9.07,9.11,8.93,618890.0,600491
805,2020-04-24,9.16,9.35,9.43,9.05,302458.0,600491
806,2020-04-27,9.47,9.39,9.55,9.18,221174.0,600491
807,2020-04-28,9.49,9.34,9.59,9.2,449266.0,600491
808,2020-04-29,9.3,9.07,9.36,8.75,326739.0,600491
809,2020-04-30,9.12,9.48,9.61,9.11,236201.0,600491
810,2020-05-06,9.65,9.38,9.68,9.3,211946.0,600491
811,2020-05-07,9.38,9.48,9.53,9.27,140996.0,600491
812,2020-05-08,9.48,9.39,9.52,9.36,138371.0,600491
813,2020-05-11,9.41,9.45,9.58,9.39,135631.0,600491
814,2020-05-12,9.5,9.73,9.74,9.45,250487.0,600491
815,2020-05-13,9.73,9.45,9.73,9.39,264115.0,600491
816,2020-05-14,9.44,9.45,9.71,9.4,162663.0,600491
817,2020-05-15,8.51,8.51,8.51,8.51,54423.0,600491
818,2020-05-18,8.5,8.57,8.93,8.4,310878.0,600491
819,2020-05-19,8.68,8.51,8.71,8.43,175554.0,600491
820,2020-05-20,8.53,8.57,8.68,8.46,163696.0,600491
821,2020-05-21,8.6,8.65,8.7,8.52,92552.0,600491
822,2020-05-22,8.65,8.65,8.69,8.55,100712.0,600491
823,2020-05-25,8.59,8.7,8.78,8.58,117977.0,600491
824,2020-05-26,8.78,8.72,8.8,8.62,132648.0,600491
825,2020-05-27,8.72,8.7,8.79,8.62,108394.0,600491
826,2020-05-28,8.73,8.67,8.73,8.53,93495.0,600491
827,2020-05-29,8.69,8.64,8.73,8.59,115930.0,600491
828,2020-06-01,8.66,8.69,8.73,8.58,154253.0,600491
829,2020-06-02,8.78,8.66,8.78,8.62,74620.0,600491
830,2020-06-03,8.69,8.61,8.69,8.57,82539.0,600491
831,2020-06-04,8.6,8.63,8.65,8.58,54392.0,600491
832,2020-06-05,8.62,8.66,8.72,8.59,65214.0,600491
833,2020-06-08,8.61,8.6,8.69,8.59,65558.0,600491
834,2020-06-09,8.66,8.61,8.66,8.57,93912.0,600491
835,2020-06-10,8.63,8.58,8.63,8.57,72654.0,600491
836,2020-06-11,8.6,8.58,8.62,8.55,122838.0,600491
837,2020-06-12,8.56,8.6,8.67,8.5,72193.0,600491
838,2020-06-15,8.62,9.24,9.25,8.57,227588.0,600491
839,2020-06-16,9.15,8.91,9.23,8.9,139447.0,600491
840,2020-06-17,9.0,8.88,9.13,8.76,84355.0,600491
841,2020-06-18,8.99,8.68,8.99,8.63,87276.0,600491
842,2020-06-19,8.63,8.67,8.77,8.55,70054.0,600491
843,2020-06-22,8.79,8.79,9.16,8.75,169646.0,600491
844,2020-06-23,8.78,8.69,8.84,8.64,71132.0,600491
845,2020-06-24,8.71,8.7,8.81,8.62,66841.0,600491
