,date,open,close,high,low,volume,code
30,2017-02-21,13.077,13.193,13.232,13.048,33103.0,002536
31,2017-02-22,13.203,13.242,13.319,13.145,27614.0,002536
32,2017-02-23,13.281,13.193,13.31,13.106,22701.0,002536
33,2017-02-24,13.329,13.513,13.562,13.281,53134.0,002536
34,2017-02-27,13.562,13.242,13.571,13.222,37204.0,002536
35,2017-02-28,13.184,13.29,13.407,13.184,19987.0,002536
36,2017-03-01,13.252,13.416,13.523,13.232,37199.0,002536
37,2017-03-02,13.368,13.242,13.455,13.222,28302.0,002536
38,2017-03-03,13.222,13.135,13.261,13.087,24011.0,002536
39,2017-03-06,13.135,13.407,13.436,13.135,34416.0,002536
40,2017-03-07,13.358,13.61,13.668,13.358,43629.0,002536
41,2017-03-08,13.552,13.494,13.62,13.426,23518.0,002536
42,2017-03-09,13.475,13.513,13.62,13.426,32023.0,002536
43,2017-03-10,13.504,13.436,13.552,13.387,17839.0,002536
44,2017-03-13,13.504,13.552,13.61,13.339,22438.0,002536
45,2017-03-14,13.552,13.571,13.649,13.513,17393.0,002536
46,2017-03-15,13.533,13.407,13.552,13.378,18057.0,002536
47,2017-03-16,13.426,13.591,13.63,13.426,35001.0,002536
48,2017-03-17,13.61,13.426,13.62,13.348,28813.0,002536
49,2017-03-20,13.397,13.455,13.465,13.329,24341.0,002536
50,2017-03-21,13.455,13.62,13.62,13.387,30493.0,002536
51,2017-03-22,13.533,13.523,13.61,13.378,31727.0,002536
52,2017-03-23,13.523,13.494,13.659,13.465,52621.0,002536
53,2017-03-24,13.523,13.523,13.62,13.358,34841.0,002536
54,2017-03-27,13.62,13.378,13.62,13.378,32994.0,002536
55,2017-03-28,13.843,13.61,14.357,13.571,121823.0,002536
56,2017-03-29,13.591,13.746,13.862,13.533,81046.0,002536
57,2017-03-30,13.659,13.232,13.746,13.184,65371.0,002536
58,2017-03-31,13.116,13.222,13.368,13.096,41712.0,002536
59,2017-04-05,13.358,13.475,13.504,13.222,48180.0,002536
60,2017-04-06,13.475,13.455,13.601,13.378,38072.0,002536
61,2017-04-07,13.455,13.475,13.601,13.455,35194.0,002536
62,2017-04-10,13.484,13.562,13.823,13.426,80559.0,002536
63,2017-04-11,13.562,13.678,13.717,13.348,56117.0,002536
64,2017-04-12,13.668,13.814,14.017,13.63,83951.0,002536
65,2017-04-13,13.92,14.298,14.473,13.92,153071.0,002536
66,2017-04-14,14.269,14.376,14.521,14.085,126409.0,002536
67,2017-04-17,14.347,14.269,14.715,14.231,117150.0,002536
68,2017-04-18,14.269,14.124,14.386,13.95,73562.0,002536
69,2017-04-19,14.037,13.862,14.192,13.668,73206.0,002536
70,2017-04-20,13.911,14.056,14.085,13.775,64091.0,002536
71,2017-04-21,14.056,13.765,14.153,13.668,55075.0,002536
72,2017-04-24,13.911,13.378,13.911,13.378,57531.0,002536
73,2017-04-25,13.378,13.077,13.513,12.951,68496.0,002536
74,2017-04-26,13.038,13.067,13.203,12.951,35831.0,002536
75,2017-04-27,13.077,12.941,13.077,12.534,56183.0,002536
76,2017-04-28,12.97,13.155,13.155,12.806,42393.0,002536
77,2017-05-02,13.116,13.145,13.232,13.019,25475.0,002536
78,2017-05-03,13.145,13.058,13.164,12.864,47071.0,002536
79,2017-05-04,13.048,12.98,13.29,12.864,40315.0,002536
80,2017-05-05,12.961,13.009,13.164,12.864,36591.0,002536
81,2017-05-08,12.893,12.941,13.155,12.893,27320.0,002536
82,2017-05-09,12.941,12.951,13.048,12.544,50763.0,002536
83,2017-05-10,12.912,12.786,13.164,12.767,33197.0,002536
84,2017-05-11,12.951,12.873,13.077,12.641,48238.0,002536
85,2017-05-12,12.893,12.873,12.912,12.66,24433.0,002536
86,2017-05-15,12.854,12.873,13.164,12.68,24476.0,002536
87,2017-05-16,12.864,12.97,12.97,12.602,42168.0,002536
88,2017-05-17,12.941,13.048,13.135,12.893,45205.0,002536
89,2017-05-18,12.98,12.893,13.038,12.854,22710.0,002536
90,2017-05-19,12.903,12.709,12.97,12.699,25054.0,002536
91,2017-05-22,12.651,12.321,12.825,12.272,39403.0,002536
92,2017-05-23,12.263,11.71,12.408,11.701,40491.0,002536
93,2017-05-24,11.681,11.671,11.807,11.536,36977.0,002536
94,2017-05-25,11.671,11.691,11.739,11.322,40985.0,002536
95,2017-05-26,11.691,11.836,11.943,11.633,38230.0,002536
96,2017-05-31,12.117,11.642,12.117,11.642,32473.0,002536
97,2017-06-01,11.633,11.1,11.759,10.663,37235.0,002536
98,2017-06-02,11.119,11.09,11.284,10.76,45791.0,002536
99,2017-06-05,11.09,11.255,11.342,11.08,24286.0,002536
100,2017-06-06,11.264,11.313,11.361,11.167,17218.0,002536
101,2017-06-07,11.39,11.701,11.817,11.313,33028.0,002536
102,2017-06-08,11.72,11.807,12.04,11.652,36184.0,002536
103,2017-06-09,11.739,11.866,11.954,11.651,28387.0,002536
104,2017-06-12,11.827,11.514,11.866,11.485,26274.0,002536
105,2017-06-13,11.445,11.631,11.768,11.397,27249.0,002536
106,2017-06-14,11.641,11.68,11.846,11.631,22777.0,002536
107,2017-06-15,11.641,11.787,11.885,11.641,32186.0,002536
108,2017-06-16,11.807,12.071,12.169,11.807,45965.0,002536
109,2017-06-19,12.081,12.071,12.218,11.934,36526.0,002536
110,2017-06-20,12.149,12.374,12.462,12.12,53669.0,002536
111,2017-06-21,12.354,12.11,12.413,11.983,55393.0,002536
112,2017-06-22,12.11,11.944,12.227,11.924,34427.0,002536
113,2017-06-23,11.954,12.003,12.061,11.787,26849.0,002536
114,2017-06-26,12.003,12.237,12.345,11.954,31247.0,002536
115,2017-06-27,12.227,12.198,12.364,12.12,25366.0,002536
116,2017-06-28,12.178,12.071,12.178,12.042,17232.0,002536
117,2017-06-29,12.081,12.071,12.11,11.875,23785.0,002536
118,2017-06-30,12.022,12.1,12.139,11.993,12093.0,002536
119,2017-07-03,12.169,12.423,12.481,12.13,50449.0,002536
120,2017-07-04,12.423,12.589,12.677,12.384,58205.0,002536
121,2017-07-05,12.657,12.853,12.931,12.599,64514.0,002536
122,2017-07-06,12.931,13.136,13.537,12.912,99855.0,002536
123,2017-07-07,13.302,13.781,13.811,13.097,103181.0,002536
124,2017-07-10,13.752,13.762,13.82,13.527,57301.0,002536
125,2017-07-11,13.586,13.351,13.674,13.273,65804.0,002536
126,2017-07-12,13.43,13.293,13.586,13.117,62121.0,002536
127,2017-07-13,13.302,14.114,14.153,13.302,89231.0,002536
128,2017-07-14,14.075,13.781,14.075,13.693,46973.0,002536
129,2017-07-17,13.918,12.999,13.918,12.853,74537.0,002536
130,2017-07-18,13.244,13.254,13.527,12.98,71988.0,002536
131,2017-07-19,13.283,13.156,13.439,13.058,77343.0,002536
132,2017-07-20,13.156,13.576,13.752,13.127,87082.0,002536
133,2017-07-21,13.508,13.517,13.791,13.488,61369.0,002536
134,2017-07-24,13.42,14.163,14.172,13.312,87226.0,002536
135,2017-07-25,14.192,13.791,14.329,13.615,62366.0,002536
136,2017-07-26,13.742,14.563,14.642,13.596,119602.0,002536
137,2017-07-27,14.505,14.407,14.808,14.29,96148.0,002536
138,2017-07-28,14.309,14.221,14.485,14.094,49883.0,002536
139,2017-07-31,14.123,14.339,14.407,13.987,55474.0,002536
140,2017-08-01,14.27,14.055,14.319,14.045,49196.0,002536
141,2017-08-02,14.055,13.82,14.182,13.791,43234.0,002536
142,2017-08-03,13.869,14.397,14.534,13.869,83587.0,002536
143,2017-08-04,14.29,14.084,14.622,14.075,56993.0,002536
144,2017-08-07,14.123,14.153,14.27,13.977,36841.0,002536
145,2017-08-08,14.163,13.948,14.163,13.889,37838.0,002536
146,2017-08-09,13.928,14.084,14.192,13.625,55494.0,002536
147,2017-08-10,13.977,13.693,13.977,13.684,39607.0,002536
148,2017-08-11,13.596,13.371,13.811,13.371,35930.0,002536
149,2017-08-14,13.351,13.674,13.733,13.302,30016.0,002536
150,2017-08-15,13.605,13.928,13.928,13.488,31276.0,002536
151,2017-08-16,14.661,14.827,14.935,14.29,249465.0,002536
152,2017-08-17,15.052,15.502,15.619,14.827,208274.0,002536
153,2017-08-18,15.179,15.326,15.736,15.16,119455.0,002536
154,2017-08-21,15.316,15.345,15.58,15.072,68684.0,002536
155,2017-08-22,15.199,15.423,15.599,15.032,73253.0,002536
156,2017-08-23,15.345,15.208,15.502,15.179,47443.0,002536
157,2017-08-24,15.208,15.062,15.394,14.993,46208.0,002536
158,2017-08-25,15.003,15.12,15.238,15.003,31095.0,002536
159,2017-08-28,15.13,15.238,15.316,14.993,51659.0,002536
160,2017-08-29,15.111,14.905,15.238,14.905,54754.0,002536
161,2017-08-30,14.847,14.896,15.081,14.788,57159.0,002536
162,2017-08-31,15.081,15.59,15.629,15.072,93584.0,002536
163,2017-09-01,15.531,15.443,15.922,15.423,86055.0,002536
164,2017-09-04,15.433,15.629,15.775,15.365,58445.0,002536
165,2017-09-05,15.638,15.775,16.059,15.638,63935.0,002536
166,2017-09-06,15.922,15.531,15.922,15.511,54105.0,002536
167,2017-09-07,15.511,15.443,15.59,15.15,53429.0,002536
168,2017-09-08,15.443,15.766,15.785,15.287,41664.0,002536
169,2017-09-11,15.648,15.717,15.932,15.648,38619.0,002536
170,2017-09-12,15.648,16.039,16.205,15.541,76330.0,002536
171,2017-09-13,15.971,16.45,16.469,15.932,81568.0,002536
172,2017-09-14,16.45,16.147,16.499,16.049,48600.0,002536
173,2017-09-15,16.156,16.0,16.274,15.951,32758.0,002536
174,2017-09-18,15.932,16.117,16.127,15.707,31493.0,002536
175,2017-09-19,16.078,15.687,16.078,15.619,35683.0,002536
176,2017-09-20,15.55,15.55,15.678,15.335,37153.0,002536
177,2017-09-21,15.55,15.345,15.668,15.335,31479.0,002536
178,2017-09-22,15.335,15.052,15.423,14.563,61340.0,002536
179,2017-09-25,14.925,14.876,15.199,14.759,26408.0,002536
180,2017-09-26,14.876,15.023,15.042,14.827,17779.0,002536
181,2017-09-27,15.023,15.12,15.287,14.925,23109.0,002536
182,2017-09-28,15.15,15.013,15.169,14.974,17629.0,002536
183,2017-09-29,14.974,15.423,15.599,14.739,54794.0,002536
184,2017-10-09,15.423,15.277,15.58,15.199,36339.0,002536
185,2017-10-10,15.375,15.981,16.069,15.228,91632.0,002536
186,2017-10-11,16.01,15.834,16.264,15.756,47810.0,002536
187,2017-10-12,15.853,16.069,16.196,15.785,41597.0,002536
188,2017-10-13,15.941,16.069,16.176,15.932,20452.0,002536
189,2017-10-16,15.961,15.541,16.117,15.355,49601.0,002536
190,2017-10-17,15.472,15.335,15.629,15.189,20627.0,002536
191,2017-10-18,15.423,15.316,15.541,15.15,27273.0,002536
192,2017-10-19,15.316,15.111,15.335,15.042,20328.0,002536
193,2017-10-20,15.111,15.384,15.443,15.091,29544.0,002536
194,2017-10-23,15.345,15.707,15.795,15.247,40893.0,002536
195,2017-10-24,15.766,15.99,16.205,15.766,59552.0,002536
196,2017-10-25,15.912,16.127,16.176,15.814,35661.0,002536
197,2017-10-26,16.557,16.078,16.587,16.0,73502.0,002536
198,2017-10-27,16.108,16.323,16.479,16.01,85980.0,002536
199,2017-10-30,16.323,15.912,16.401,15.805,60190.0,002536
200,2017-10-31,15.814,16.117,16.166,15.805,56562.0,002536
201,2017-11-01,16.127,16.577,16.577,16.01,88830.0,002536
202,2017-11-02,16.665,15.941,16.86,15.902,101820.0,002536
203,2017-11-03,15.981,15.687,16.078,15.502,55912.0,002536
204,2017-11-06,15.678,16.049,16.156,15.463,52080.0,002536
205,2017-11-07,16.039,15.795,16.088,15.638,50331.0,002536
206,2017-11-08,15.834,15.775,16.01,15.717,45776.0,002536
207,2017-11-09,15.717,15.863,15.863,15.648,32743.0,002536
208,2017-11-10,15.853,15.766,16.02,15.717,47163.0,002536
209,2017-11-13,15.766,14.241,15.785,14.192,166752.0,002536
210,2017-11-14,14.397,14.602,14.798,14.27,89630.0,002536
211,2017-11-15,14.466,14.27,14.563,14.202,56223.0,002536
212,2017-11-16,14.27,14.319,14.446,14.094,67138.0,002536
213,2017-11-17,14.319,13.527,14.319,13.381,84125.0,002536
214,2017-11-20,13.566,14.036,14.084,13.527,52764.0,002536
215,2017-11-21,14.172,14.114,14.299,13.967,72489.0,002536
216,2017-11-22,14.143,13.811,14.172,13.703,52158.0,002536
217,2017-11-23,13.86,13.224,13.869,13.107,53533.0,002536
218,2017-11-24,13.273,13.645,13.742,13.273,50285.0,002536
219,2017-11-27,13.498,13.752,13.869,13.498,29548.0,002536
220,2017-11-28,13.733,13.967,14.026,13.693,30819.0,002536
221,2017-11-29,13.928,14.065,14.094,13.781,29431.0,002536
222,2017-11-30,13.996,13.957,14.045,13.811,16780.0,002536
223,2017-12-01,14.045,14.299,14.358,13.938,36170.0,002536
224,2017-12-04,14.241,14.202,14.309,14.114,20884.0,002536
225,2017-12-05,14.182,14.055,14.241,13.908,46532.0,002536
226,2017-12-06,14.094,14.299,14.319,13.977,29557.0,002536
227,2017-12-07,14.28,14.231,14.417,14.172,18192.0,002536
228,2017-12-08,14.27,14.182,14.319,14.163,16265.0,002536
229,2017-12-11,14.27,14.417,14.436,14.143,23076.0,002536
230,2017-12-12,14.436,14.114,14.436,14.045,25368.0,002536
231,2017-12-13,14.114,14.309,14.348,14.055,17349.0,002536
232,2017-12-14,14.221,13.977,14.329,13.908,34990.0,002536
233,2017-12-15,13.899,13.801,14.084,13.693,34367.0,002536
234,2017-12-18,13.82,13.781,14.016,13.596,25972.0,002536
235,2017-12-19,13.762,14.026,14.036,13.664,25320.0,002536
236,2017-12-20,13.938,13.635,13.996,13.615,27595.0,002536
237,2017-12-21,13.586,13.547,13.752,13.302,35401.0,002536
238,2017-12-22,13.439,13.41,13.547,13.322,17861.0,002536
239,2017-12-25,13.41,13.439,13.527,13.312,20755.0,002536
240,2017-12-26,13.605,13.879,14.006,13.586,40113.0,002536
241,2017-12-27,13.908,13.742,13.957,13.713,25743.0,002536
242,2017-12-28,13.762,13.781,13.85,13.684,21481.0,002536
243,2017-12-29,13.811,14.182,14.221,13.811,39482.0,002536
244,2018-01-02,14.202,14.202,14.241,13.957,34566.0,002536
245,2018-01-03,14.202,14.231,14.339,14.055,38936.0,002536
246,2018-01-04,14.29,14.319,14.544,14.231,34199.0,002536
247,2018-01-05,14.329,14.378,14.417,14.084,39288.0,002536
248,2018-01-08,14.378,14.378,14.417,14.211,32073.0,002536
249,2018-01-09,14.29,14.192,14.368,14.114,31976.0,002536
250,2018-01-10,14.231,14.759,14.769,14.084,73718.0,002536
251,2018-01-11,14.612,14.7,15.042,14.593,65936.0,002536
252,2018-01-12,14.749,14.622,14.817,14.524,26897.0,002536
253,2018-01-15,14.514,14.642,15.023,14.514,45677.0,002536
254,2018-01-16,14.651,14.387,14.72,14.368,35678.0,002536
255,2018-01-17,14.378,14.729,14.729,14.172,38826.0,002536
256,2018-01-18,14.729,14.876,14.954,14.681,32890.0,002536
257,2018-01-19,14.915,14.944,14.984,14.69,34628.0,002536
258,2018-01-22,14.984,14.886,15.042,14.7,24909.0,002536
259,2018-01-23,14.886,14.514,14.905,14.299,43090.0,002536
260,2018-01-24,14.378,14.642,14.72,14.368,39915.0,002536
261,2018-01-25,14.583,14.632,14.729,14.505,33741.0,002536
262,2018-01-26,14.612,14.163,14.612,14.123,48008.0,002536
263,2018-01-29,14.172,14.27,14.505,14.163,36152.0,002536
264,2018-01-30,14.27,14.407,14.554,14.202,20476.0,002536
265,2018-01-31,14.446,14.319,14.466,14.065,21611.0,002536
266,2018-02-01,14.075,13.693,14.358,13.566,28982.0,002536
267,2018-02-02,13.488,13.39,13.781,13.293,31039.0,002536
268,2018-02-05,13.322,13.586,13.605,13.205,27374.0,002536
269,2018-02-06,13.41,12.667,13.537,12.237,26290.0,002536
270,2018-02-07,12.863,12.374,13.078,12.208,42523.0,002536
271,2018-02-08,12.354,12.804,12.863,12.296,21876.0,002536
272,2018-02-09,12.511,12.442,12.726,12.403,35312.0,002536
273,2018-02-12,12.609,12.599,12.794,12.325,34393.0,002536
274,2018-02-13,12.609,12.755,12.931,12.609,16051.0,002536
275,2018-02-14,12.755,12.755,12.824,12.618,16364.0,002536
276,2018-02-22,12.775,12.99,13.029,12.775,14125.0,002536
277,2018-02-23,13.586,13.293,13.586,13.136,29256.0,002536
278,2018-02-26,13.371,13.508,13.576,13.273,26714.0,002536
279,2018-02-27,13.498,13.781,13.84,13.39,37353.0,002536
280,2018-02-28,13.762,13.762,13.86,13.557,19113.0,002536
281,2018-03-01,13.742,13.811,13.84,13.596,14897.0,002536
282,2018-03-02,13.733,13.86,13.938,13.586,22494.0,002536
283,2018-03-05,13.86,13.781,13.86,13.684,13125.0,002536
284,2018-03-06,13.781,14.153,14.172,13.713,32248.0,002536
285,2018-03-07,14.055,14.055,14.221,14.036,16105.0,002536
286,2018-03-08,13.987,14.016,14.114,13.918,9880.0,002536
287,2018-03-09,14.016,14.153,14.182,13.977,13217.0,002536
288,2018-03-12,14.172,14.133,14.417,14.006,25024.0,002536
289,2018-03-13,14.172,13.996,14.172,13.987,15644.0,002536
290,2018-03-14,13.987,13.908,14.133,13.908,15845.0,002536
291,2018-03-15,13.869,13.752,13.938,13.635,19789.0,002536
292,2018-03-16,13.752,13.987,14.075,13.674,15335.0,002536
293,2018-03-19,13.948,13.889,14.104,13.85,14238.0,002536
294,2018-03-20,13.83,13.762,13.889,13.645,15685.0,002536
295,2018-03-21,13.742,13.625,13.811,13.566,18249.0,002536
296,2018-03-22,13.615,13.293,13.625,13.039,40530.0,002536
297,2018-03-23,12.99,12.863,13.136,12.736,26484.0,002536
298,2018-03-26,12.843,13.009,13.058,12.765,27167.0,002536
299,2018-03-27,13.136,13.635,13.645,13.078,39058.0,002536
300,2018-03-28,13.195,13.635,13.733,13.097,50448.0,002536
301,2018-03-29,13.684,13.498,13.723,13.4,32156.0,002536
302,2018-03-30,13.576,13.615,13.684,13.508,19979.0,002536
303,2018-04-02,13.762,13.86,14.055,13.625,28329.0,002536
304,2018-04-03,13.703,13.42,13.811,13.293,34001.0,002536
305,2018-04-04,13.498,13.517,13.586,13.41,20106.0,002536
306,2018-04-09,13.361,13.781,13.83,13.361,41181.0,002536
307,2018-04-10,13.801,13.928,14.163,13.645,66626.0,002536
308,2018-04-11,13.938,13.86,14.104,13.801,34061.0,002536
309,2018-04-12,13.811,13.928,14.036,13.781,31101.0,002536
310,2018-04-13,13.977,13.84,14.045,13.82,29638.0,002536
311,2018-04-16,13.811,13.576,13.811,13.41,31846.0,002536
312,2018-04-17,13.576,13.048,13.586,13.048,28387.0,002536
313,2018-04-18,13.097,13.156,13.234,12.863,20053.0,002536
314,2018-04-19,13.175,13.068,13.244,13.058,17841.0,002536
315,2018-04-20,12.941,12.648,13.117,12.599,24353.0,002536
316,2018-04-23,12.599,12.921,12.98,12.599,24462.0,002536
317,2018-04-24,12.882,13.048,13.175,12.863,17417.0,002536
318,2018-04-25,13.058,13.039,13.107,12.96,14771.0,002536
319,2018-04-26,13.048,12.755,13.097,12.716,13948.0,002536
320,2018-04-27,12.804,12.882,12.98,12.755,16069.0,002536
321,2018-05-02,12.882,12.491,12.96,12.364,32939.0,002536
322,2018-05-03,12.501,12.638,12.657,12.413,22911.0,002536
323,2018-05-04,12.521,12.648,12.736,12.501,17987.0,002536
324,2018-05-07,12.696,12.863,12.882,12.618,14754.0,002536
325,2018-05-08,12.863,12.902,12.941,12.843,15340.0,002536
326,2018-05-09,12.882,12.882,12.941,12.775,12996.0,002536
327,2018-05-10,12.872,12.892,12.96,12.804,14610.0,002536
328,2018-05-11,12.892,12.687,12.912,12.648,16010.0,002536
329,2018-05-14,12.726,12.589,12.775,12.511,17044.0,002536
330,2018-05-15,12.56,12.872,12.902,12.56,26440.0,002536
331,2018-05-16,12.833,12.824,12.872,12.736,13913.0,002536
332,2018-05-17,12.853,12.745,12.921,12.726,10328.0,002536
333,2018-05-18,12.736,12.833,12.833,12.716,12656.0,002536
334,2018-05-21,12.882,12.951,13.019,12.882,25477.0,002536
335,2018-05-22,13.01,12.96,13.01,12.86,17476.0,002536
336,2018-05-23,12.99,13.06,13.3,12.97,31575.0,002536
337,2018-05-24,13.01,12.83,13.04,12.83,18772.0,002536
338,2018-05-25,12.84,12.76,12.94,12.74,14586.0,002536
339,2018-05-28,12.75,12.56,12.81,12.5,15795.0,002536
340,2018-05-29,12.54,12.58,12.7,12.5,13792.0,002536
341,2018-05-30,12.48,11.98,12.48,11.94,29214.0,002536
342,2018-05-31,12.09,12.0,12.1,11.92,14670.0,002536
343,2018-06-01,11.98,12.02,12.18,11.9,14434.0,002536
344,2018-06-04,12.02,12.08,12.12,11.94,10236.0,002536
345,2018-06-05,12.05,12.7,13.28,12.04,29983.0,002536
346,2018-06-06,12.51,12.35,12.87,12.31,38110.0,002536
347,2018-06-07,12.35,12.09,12.41,12.08,23579.0,002536
348,2018-06-08,12.1,12.14,12.21,12.04,14082.0,002536
349,2018-06-11,12.1,12.06,12.26,12.03,11743.0,002536
350,2018-06-12,12.06,12.17,12.22,11.97,9774.0,002536
351,2018-06-13,12.17,12.0,12.17,11.99,10807.0,002536
352,2018-06-14,11.99,11.82,12.08,11.73,16754.0,002536
353,2018-06-15,11.75,11.46,11.85,11.41,18206.0,002536
354,2018-06-19,11.41,10.44,11.41,10.33,30788.0,002536
355,2018-06-20,10.57,10.69,10.73,10.31,22366.0,002536
356,2018-06-21,10.66,10.76,11.05,10.6,26044.0,002536
357,2018-06-22,10.72,11.02,11.07,10.46,11742.0,002536
358,2018-06-25,11.1,10.76,11.1,10.73,10949.0,002536
359,2018-06-26,10.58,10.77,10.92,10.58,12980.0,002536
360,2018-06-27,10.78,10.78,10.82,10.64,15650.0,002536
361,2018-06-28,10.77,10.74,10.92,10.69,10274.0,002536
362,2018-06-29,10.7,10.97,11.05,10.7,12918.0,002536
363,2018-07-02,11.01,10.67,11.07,10.6,17979.0,002536
364,2018-07-03,10.67,10.99,11.05,10.61,14235.0,002536
365,2018-07-04,11.0,11.0,11.04,10.76,11496.0,002536
366,2018-07-05,10.96,10.8,11.02,10.75,11533.0,002536
367,2018-07-06,10.8,10.81,10.94,10.7,10473.0,002536
368,2018-07-09,10.74,10.95,10.97,10.74,9700.0,002536
369,2018-07-10,10.96,10.94,11.02,10.85,14882.0,002536
370,2018-07-11,10.86,10.86,10.99,10.77,16297.0,002536
371,2018-07-12,10.86,11.15,11.32,10.8,19676.0,002536
372,2018-07-13,11.13,11.18,11.24,11.03,13839.0,002536
373,2018-07-16,11.18,11.13,11.18,11.09,9450.0,002536
374,2018-07-17,11.15,11.19,11.22,11.11,9519.0,002536
375,2018-07-18,11.21,11.1,11.41,11.09,17680.0,002536
376,2018-07-19,11.08,11.1,11.17,11.08,9341.0,002536
377,2018-07-20,11.06,11.16,11.19,11.02,8019.0,002536
378,2018-07-23,11.18,11.26,11.26,11.05,14298.0,002536
379,2018-07-24,11.28,11.47,11.48,11.26,23034.0,002536
380,2018-07-25,11.47,11.41,11.56,11.29,14506.0,002536
381,2018-07-26,11.46,11.5,11.59,11.35,12775.0,002536
382,2018-07-27,11.45,11.5,11.57,11.42,8306.0,002536
383,2018-07-30,11.5,11.34,11.61,11.3,8109.0,002536
384,2018-07-31,11.33,11.38,11.41,11.33,5059.0,002536
385,2018-08-01,11.51,11.12,11.51,11.12,11853.0,002536
386,2018-08-02,11.11,10.82,11.11,10.52,19154.0,002536
387,2018-08-03,10.74,11.13,11.8,10.61,22050.0,002536
388,2018-08-06,11.01,10.97,11.38,10.9,16461.0,002536
389,2018-08-07,10.9,11.28,11.39,10.9,17406.0,002536
390,2018-08-08,11.22,11.25,11.41,11.2,11890.0,002536
391,2018-08-09,11.27,11.43,11.43,11.15,25668.0,002536
392,2018-08-10,11.09,10.84,11.13,10.66,82820.0,002536
393,2018-08-13,10.66,10.56,10.68,10.45,29398.0,002536
394,2018-08-14,10.56,10.49,10.58,10.42,23328.0,002536
395,2018-08-15,10.46,10.29,10.46,10.29,22094.0,002536
396,2018-08-16,10.01,9.95,10.14,9.87,32928.0,002536
397,2018-08-17,9.95,9.76,10.08,9.75,15277.0,002536
398,2018-08-20,9.66,9.85,9.88,9.54,17957.0,002536
399,2018-08-21,9.79,9.83,9.89,9.77,13747.0,002536
400,2018-08-22,9.87,9.62,9.87,9.58,11625.0,002536
401,2018-08-23,9.6,9.66,9.73,9.58,11569.0,002536
402,2018-08-24,9.67,9.61,9.72,9.58,7920.0,002536
403,2018-08-27,9.65,9.75,9.76,9.61,14208.0,002536
404,2018-08-28,9.77,9.73,9.8,9.71,8248.0,002536
405,2018-08-29,9.78,9.64,9.78,9.62,9752.0,002536
406,2018-08-30,9.68,9.38,9.68,9.36,14287.0,002536
407,2018-08-31,9.29,9.34,9.45,9.29,9487.0,002536
408,2018-09-03,9.34,9.24,9.34,9.04,11494.0,002536
409,2018-09-04,9.24,9.4,9.4,9.21,12047.0,002536
410,2018-09-05,9.36,9.23,9.45,9.21,9823.0,002536
411,2018-09-06,9.22,9.21,9.32,9.12,6682.0,002536
412,2018-09-07,9.15,9.2,9.33,9.12,9497.0,002536
413,2018-09-10,9.2,9.2,9.26,9.14,8694.0,002536
414,2018-09-11,9.2,9.43,9.45,9.13,18352.0,002536
415,2018-09-12,9.33,9.39,9.43,9.29,7168.0,002536
416,2018-09-13,9.45,9.38,9.46,9.33,6864.0,002536
417,2018-09-14,9.4,9.67,9.98,9.33,32123.0,002536
418,2018-09-17,9.67,9.63,9.85,9.45,20504.0,002536
419,2018-09-18,9.54,9.71,9.76,9.48,21268.0,002536
420,2018-09-19,9.69,9.7,9.78,9.64,15028.0,002536
421,2018-09-20,9.72,9.51,9.74,9.5,14409.0,002536
422,2018-09-21,9.52,9.6,9.63,9.46,10246.0,002536
