,date,open,close,high,low,volume,code
170,2018-07-17,37.5,37.08,37.6,36.13,31556.0,300720
171,2018-07-18,36.94,35.24,37.1,35.24,25108.0,300720
172,2018-07-19,35.31,35.55,36.1,34.5,24967.0,300720
173,2018-07-20,35.5,36.69,36.8,35.1,25408.0,300720
174,2018-07-23,36.51,37.46,37.5,36.2,35582.0,300720
175,2018-07-24,37.46,37.57,37.85,36.6,36555.0,300720
176,2018-07-25,37.39,38.5,40.52,37.31,71971.0,300720
177,2018-07-26,38.06,36.35,38.49,36.0,43006.0,300720
178,2018-07-27,36.55,39.99,39.99,36.42,85863.0,300720
179,2018-07-30,39.46,38.69,39.69,37.36,63832.0,300720
180,2018-07-31,38.01,39.45,39.62,37.53,53489.0,300720
181,2018-08-01,39.0,38.5,39.58,38.21,44116.0,300720
182,2018-08-02,38.74,36.0,38.8,34.68,44011.0,300720
183,2018-08-03,35.5,36.0,36.93,35.5,24711.0,300720
184,2018-08-06,35.5,32.4,35.63,32.4,30499.0,300720
185,2018-08-07,31.05,31.5,32.0,29.26,40419.0,300720
186,2018-08-08,31.0,28.35,31.1,28.35,39099.0,300720
187,2018-08-09,28.35,28.84,29.5,28.01,25878.0,300720
188,2018-08-10,29.45,29.93,30.88,29.3,29092.0,300720
189,2018-08-13,29.18,30.33,30.5,29.15,22899.0,300720
190,2018-08-14,30.18,30.02,30.4,29.8,17388.0,300720
191,2018-08-15,30.23,29.55,30.8,29.51,19310.0,300720
192,2018-08-16,28.87,28.94,29.8,28.57,16384.0,300720
193,2018-08-17,29.5,27.1,29.69,26.5,27668.0,300720
194,2018-08-20,27.25,28.17,28.17,27.0,19776.0,300720
195,2018-08-21,28.04,28.65,28.95,27.97,21738.0,300720
196,2018-08-22,29.1,28.6,30.47,28.01,27885.0,300720
197,2018-08-23,29.1,29.4,29.6,28.61,21856.0,300720
198,2018-08-24,30.3,30.48,30.73,29.64,28441.0,300720
199,2018-08-27,30.96,31.0,31.4,29.93,32196.0,300720
200,2018-08-28,28.8,28.79,29.46,28.72,38383.0,300720
201,2018-08-29,28.91,28.85,29.44,28.42,21479.0,300720
202,2018-08-30,29.09,27.51,29.19,27.1,21803.0,300720
203,2018-08-31,27.25,26.99,27.74,26.91,13512.0,300720
204,2018-09-03,26.85,26.41,27.25,25.61,16544.0,300720
205,2018-09-04,26.46,27.05,27.49,26.18,16408.0,300720
206,2018-09-05,27.04,25.98,27.04,25.9,13132.0,300720
207,2018-09-06,25.72,26.26,26.56,25.72,12610.0,300720
208,2018-09-07,26.33,26.32,26.79,26.0,12520.0,300720
209,2018-09-10,26.3,24.91,26.3,24.9,17016.0,300720
210,2018-09-11,25.87,25.32,25.87,25.0,14650.0,300720
211,2018-09-12,25.17,25.6,25.9,25.16,11631.0,300720
212,2018-09-13,26.0,25.9,26.29,25.5,10972.0,300720
213,2018-09-14,26.22,25.09,26.23,24.68,10891.0,300720
214,2018-09-17,25.07,25.41,25.97,24.26,12883.0,300720
215,2018-09-18,25.0,25.5,25.53,24.38,16995.0,300720
216,2018-09-19,26.0,26.3,26.78,25.3,30373.0,300720
217,2018-09-20,26.0,25.6,26.06,25.43,16187.0,300720
218,2018-09-21,25.82,25.7,25.82,25.0,13192.0,300720
219,2018-09-25,26.0,25.94,26.29,25.7,14128.0,300720
220,2018-09-26,25.78,26.55,26.55,25.77,16680.0,300720
221,2018-09-27,26.68,26.1,26.68,26.04,18719.0,300720
222,2018-09-28,26.1,27.8,28.47,26.1,31555.0,300720
223,2018-10-08,27.0,27.29,27.89,26.56,25288.0,300720
224,2018-10-09,27.3,28.05,28.05,27.19,26214.0,300720
225,2018-10-10,28.06,27.88,28.42,27.63,23780.0,300720
226,2018-10-11,26.1,25.09,26.8,25.09,21170.0,300720
227,2018-10-12,24.58,24.61,25.11,23.05,18628.0,300720
228,2018-10-15,24.61,24.68,25.43,24.6,13832.0,300720
229,2018-10-16,24.45,24.44,25.29,24.31,9910.0,300720
230,2018-10-17,25.06,25.32,25.57,24.84,20660.0,300720
231,2018-10-18,24.9,25.02,25.44,23.61,20125.0,300720
232,2018-10-19,24.83,25.79,25.98,24.23,22749.0,300720
233,2018-10-22,25.81,26.84,27.5,25.64,26334.0,300720
234,2018-10-23,26.5,25.91,27.11,25.8,19786.0,300720
235,2018-10-24,25.86,25.3,26.24,24.91,16363.0,300720
236,2018-10-25,23.65,24.2,24.35,23.65,14650.0,300720
237,2018-10-26,24.28,24.14,24.66,23.91,10841.0,300720
238,2018-10-29,24.18,24.25,24.49,24.05,8567.0,300720
239,2018-10-30,24.19,24.55,24.76,23.68,12275.0,300720
240,2018-10-31,24.6,25.06,25.6,24.4,14996.0,300720
241,2018-11-01,27.57,27.57,27.57,27.57,19086.0,300720
242,2018-11-02,27.2,27.66,28.1,26.89,45971.0,300720
243,2018-11-05,27.03,26.58,27.39,26.15,32005.0,300720
244,2018-11-06,26.4,26.1,26.4,25.57,20448.0,300720
245,2018-11-07,26.2,26.13,26.95,26.04,20187.0,300720
246,2018-11-08,26.17,25.82,26.44,25.7,12671.0,300720
247,2018-11-09,25.82,26.3,26.6,25.74,20178.0,300720
248,2018-11-12,26.3,27.79,28.9,26.3,43738.0,300720
249,2018-11-13,27.2,27.6,27.85,26.9,34344.0,300720
250,2018-11-14,27.31,27.48,28.17,27.31,26006.0,300720
251,2018-11-15,28.6,28.93,29.5,27.89,46500.0,300720
252,2018-11-16,28.45,29.36,29.8,28.33,38174.0,300720
253,2018-11-19,29.0,28.86,29.1,28.44,23537.0,300720
254,2018-11-20,28.5,27.8,29.49,27.8,25628.0,300720
255,2018-11-21,27.33,27.9,28.06,27.2,15672.0,300720
256,2018-11-22,28.28,28.18,28.68,27.78,20470.0,300720
257,2018-11-23,28.0,27.39,28.44,26.9,17923.0,300720
258,2018-11-26,27.0,24.9,27.1,24.65,28540.0,300720
259,2018-11-27,25.08,24.82,25.22,24.61,14668.0,300720
260,2018-11-28,24.73,25.65,25.69,24.62,14329.0,300720
261,2018-11-29,25.9,24.75,25.95,24.61,14865.0,300720
262,2018-11-30,24.71,25.0,25.19,23.99,12302.0,300720
263,2018-12-03,25.7,25.69,25.95,25.28,17007.0,300720
264,2018-12-04,25.77,25.93,25.93,25.43,13557.0,300720
265,2018-12-05,25.44,25.4,25.63,25.09,10247.0,300720
266,2018-12-06,25.45,24.98,25.47,24.96,8828.0,300720
267,2018-12-07,25.0,25.17,25.28,24.91,6449.0,300720
268,2018-12-10,24.7,24.61,24.99,24.5,6380.0,300720
269,2018-12-11,24.8,25.04,25.05,24.68,5635.0,300720
270,2018-12-12,25.15,25.17,25.42,25.12,7682.0,300720
271,2018-12-13,25.28,25.51,25.66,25.01,12210.0,300720
272,2018-12-14,25.3,24.58,25.39,24.58,9144.0,300720
273,2018-12-17,24.65,24.85,24.98,24.35,5381.0,300720
274,2018-12-18,24.7,24.69,24.92,24.5,5962.0,300720
275,2018-12-19,24.85,24.35,24.95,24.31,6898.0,300720
276,2018-12-20,24.35,24.7,24.75,24.22,6124.0,300720
277,2018-12-21,24.68,25.33,25.35,24.65,11474.0,300720
278,2018-12-24,26.0,26.13,26.85,25.43,26733.0,300720
279,2018-12-25,25.6,25.91,26.0,24.5,21206.0,300720
280,2018-12-26,25.76,25.8,26.1,25.35,14978.0,300720
281,2018-12-27,25.93,25.81,26.2,25.76,19170.0,300720
282,2018-12-28,25.6,25.47,26.08,25.36,10379.0,300720
283,2019-01-02,25.54,24.8,25.68,24.51,9816.0,300720
284,2019-01-03,24.69,24.52,25.13,24.51,8889.0,300720
285,2019-01-04,24.22,25.07,25.07,24.08,9092.0,300720
286,2019-01-07,25.1,25.86,25.94,25.04,14438.0,300720
287,2019-01-08,25.9,25.39,25.9,25.24,10289.0,300720
288,2019-01-09,25.5,25.27,25.83,25.27,11118.0,300720
289,2019-01-10,25.11,24.76,25.25,24.7,9723.0,300720
290,2019-01-11,24.76,25.28,25.3,24.7,9911.0,300720
291,2019-01-14,25.25,24.7,25.28,24.55,7759.0,300720
292,2019-01-15,24.83,25.19,25.3,24.7,8810.0,300720
293,2019-01-16,25.23,24.97,25.31,24.9,7754.0,300720
294,2019-01-17,25.0,24.67,25.13,24.55,6517.0,300720
295,2019-01-18,24.54,24.91,24.95,24.54,5141.0,300720
296,2019-01-21,24.92,24.82,24.97,24.72,5591.0,300720
297,2019-01-22,24.82,25.4,25.47,24.62,14658.0,300720
298,2019-01-23,25.39,25.25,25.4,24.98,9028.0,300720
299,2019-01-24,25.24,25.54,25.78,25.08,12815.0,300720
300,2019-01-25,25.54,25.0,25.54,24.8,11982.0,300720
301,2019-01-28,25.06,24.15,25.15,24.0,12758.0,300720
302,2019-01-29,23.9,23.26,24.38,22.0,11233.0,300720
303,2019-01-30,23.24,22.74,23.44,22.61,4854.0,300720
304,2019-01-31,22.88,21.91,23.14,21.62,6792.0,300720
305,2019-02-01,22.2,22.79,22.89,22.18,6617.0,300720
306,2019-02-11,23.03,23.4,23.6,22.81,6274.0,300720
307,2019-02-12,23.41,23.51,23.74,23.33,7980.0,300720
308,2019-02-13,23.51,23.9,24.05,23.41,9678.0,300720
309,2019-02-14,23.98,24.17,24.45,23.78,10732.0,300720
310,2019-02-15,24.14,24.16,24.5,24.02,8283.0,300720
311,2019-02-18,24.26,25.15,25.25,24.25,16070.0,300720
312,2019-02-19,26.0,25.14,26.66,24.74,23522.0,300720
313,2019-02-20,24.95,24.94,25.05,24.53,12371.0,300720
314,2019-02-21,24.83,24.72,25.38,24.64,13655.0,300720
315,2019-02-22,24.7,25.17,25.2,24.5,10467.0,300720
316,2019-02-25,25.5,26.15,26.21,25.1,23488.0,300720
317,2019-02-26,26.15,26.0,26.88,25.72,27465.0,300720
318,2019-02-27,25.9,25.87,26.33,25.54,17082.0,300720
319,2019-02-28,25.85,26.57,26.6,25.82,22808.0,300720
320,2019-03-01,26.77,26.4,26.78,25.92,19265.0,300720
321,2019-03-04,29.04,28.84,29.04,28.04,72249.0,300720
322,2019-03-05,28.48,28.8,29.13,28.31,46225.0,300720
323,2019-03-06,28.83,29.28,29.31,28.45,47341.0,300720
324,2019-03-07,28.95,29.81,31.54,28.55,49511.0,300720
325,2019-03-08,28.91,28.1,29.43,27.82,36011.0,300720
326,2019-03-11,28.69,29.11,29.18,28.26,26511.0,300720
327,2019-03-12,29.21,29.18,30.03,28.66,33162.0,300720
328,2019-03-13,29.45,28.68,29.95,28.4,32164.0,300720
329,2019-03-14,28.48,27.53,28.6,27.03,26728.0,300720
330,2019-03-15,27.71,27.93,27.97,27.15,23082.0,300720
331,2019-03-18,28.31,28.52,28.55,27.64,25231.0,300720
332,2019-03-19,28.6,28.8,28.85,28.2,21999.0,300720
333,2019-03-20,28.88,28.43,29.07,27.87,24722.0,300720
334,2019-03-21,28.59,28.97,28.97,28.18,26273.0,300720
335,2019-03-22,28.92,28.78,28.96,28.25,18967.0,300720
336,2019-03-25,28.2,28.96,29.39,28.08,29261.0,300720
337,2019-03-26,28.9,27.72,28.96,27.31,21820.0,300720
338,2019-03-27,27.85,27.93,27.97,27.35,11946.0,300720
339,2019-03-28,27.93,27.64,28.39,27.49,12510.0,300720
340,2019-03-29,27.62,28.21,28.26,27.1,18958.0,300720
341,2019-04-01,28.25,29.22,29.23,28.22,26603.0,300720
342,2019-04-02,29.52,29.29,29.66,29.0,24829.0,300720
343,2019-04-03,29.1,29.38,29.69,29.0,19658.0,300720
344,2019-04-04,29.44,29.17,29.58,29.07,15272.0,300720
345,2019-04-08,29.43,28.32,29.43,28.0,16744.0,300720
346,2019-04-09,28.36,28.38,28.44,27.82,12901.0,300720
347,2019-04-10,28.38,27.88,28.38,27.8,12637.0,300720
348,2019-04-11,27.86,27.42,28.16,27.32,11907.0,300720
349,2019-04-12,27.3,27.47,27.77,27.3,6851.0,300720
350,2019-04-15,27.56,27.15,27.95,27.07,8983.0,300720
351,2019-04-16,27.24,27.74,27.82,26.8,9680.0,300720
352,2019-04-17,27.5,27.92,28.22,27.39,12249.0,300720
353,2019-04-18,27.92,27.55,28.07,27.48,9916.0,300720
354,2019-04-19,27.76,27.69,27.77,27.36,7019.0,300720
355,2019-04-22,27.68,27.16,27.7,27.1,8931.0,300720
356,2019-04-23,27.24,27.05,27.38,26.88,7074.0,300720
357,2019-04-24,27.18,27.2,27.35,26.66,6654.0,300720
358,2019-04-25,27.2,26.69,27.57,26.66,11376.0,300720
359,2019-04-26,26.33,26.22,26.7,26.21,7380.0,300720
360,2019-04-29,25.98,24.65,26.33,24.58,11967.0,300720
361,2019-04-30,24.59,24.92,25.2,24.59,5655.0,300720
362,2019-05-06,24.11,22.62,24.63,22.44,10062.0,300720
363,2019-05-07,22.9,23.42,23.7,22.64,8115.0,300720
364,2019-05-08,22.78,23.76,24.0,22.77,8167.0,300720
365,2019-05-09,23.68,23.7,24.15,23.26,7314.0,300720
366,2019-05-10,24.03,24.44,24.49,23.5,7789.0,300720
367,2019-05-13,23.89,24.53,24.63,23.89,6171.0,300720
368,2019-05-14,24.49,24.64,24.98,24.21,6027.0,300720
369,2019-05-15,24.9,24.93,25.06,24.66,6257.0,300720
370,2019-05-16,24.9,25.21,25.48,24.8,5759.0,300720
371,2019-05-17,25.0,24.23,25.24,24.16,7220.0,300720
372,2019-05-20,24.51,24.48,24.51,23.76,5407.0,300720
373,2019-05-21,24.25,24.62,24.88,24.25,5015.0,300720
374,2019-05-22,24.87,24.33,24.9,24.0,5241.0,300720
375,2019-05-23,24.41,24.05,24.64,23.89,5245.0,300720
376,2019-05-24,24.06,24.0,24.29,23.78,3629.0,300720
377,2019-05-27,23.99,24.75,24.78,23.8,6088.0,300720
378,2019-05-28,24.65,24.49,24.82,24.45,5899.0,300720
379,2019-05-29,24.6,24.83,24.93,24.4,7317.0,300720
380,2019-05-30,24.68,24.74,24.75,24.13,4946.0,300720
381,2019-05-31,24.75,25.05,25.25,24.57,8064.0,300720
382,2019-06-03,25.16,24.86,25.2,24.55,6967.0,300720
383,2019-06-04,25.04,24.83,25.25,24.7,7162.0,300720
384,2019-06-05,25.02,25.71,26.08,25.02,15057.0,300720
385,2019-06-06,25.6,25.5,25.69,25.18,9897.0,300720
386,2019-06-10,25.69,25.76,26.05,25.52,9255.0,300720
387,2019-06-11,25.57,26.42,26.42,25.23,19383.0,300720
388,2019-06-12,17.21,17.0,17.5,16.85,23498.0,300720
389,2019-06-13,17.01,17.26,17.44,16.85,26330.0,300720
390,2019-06-14,17.58,15.96,17.58,15.85,26044.0,300720
391,2019-06-17,16.24,16.03,16.39,15.68,11529.0,300720
392,2019-06-18,16.45,16.52,16.82,15.89,22789.0,300720
393,2019-06-19,16.7,16.28,16.79,16.21,20191.0,300720
394,2019-06-20,16.14,16.37,16.37,15.82,18263.0,300720
395,2019-06-21,18.01,18.01,18.01,18.01,15733.0,300720
396,2019-06-24,18.01,17.24,18.02,16.8,40106.0,300720
397,2019-06-25,17.06,16.9,17.06,16.36,28736.0,300720
398,2019-06-26,16.65,18.59,18.59,16.6,64929.0,300720
399,2019-06-27,18.88,19.0,20.45,18.27,147492.0,300720
400,2019-06-28,18.04,17.81,19.13,17.26,95452.0,300720
401,2019-07-01,18.0,18.09,18.29,17.67,71284.0,300720
402,2019-07-02,17.9,17.63,18.19,17.55,45952.0,300720
403,2019-07-03,17.51,17.39,17.55,16.95,34120.0,300720
404,2019-07-04,17.46,16.95,17.49,16.88,22497.0,300720
405,2019-07-05,16.79,17.03,17.18,16.78,15489.0,300720
406,2019-07-08,17.06,15.92,17.06,15.74,30691.0,300720
407,2019-07-09,16.0,16.03,16.05,15.72,13876.0,300720
408,2019-07-10,16.02,15.82,16.08,15.71,11988.0,300720
409,2019-07-11,15.87,15.7,16.03,15.6,11694.0,300720
410,2019-07-12,15.78,15.69,15.78,15.6,10579.0,300720
411,2019-07-15,15.67,15.93,16.01,15.22,13118.0,300720
412,2019-07-16,15.95,15.91,16.06,15.7,7620.0,300720
413,2019-07-17,15.91,15.94,16.01,15.78,9053.0,300720
414,2019-07-18,15.88,15.45,15.88,15.43,11330.0,300720
415,2019-07-19,15.46,15.69,15.9,15.46,10681.0,300720
416,2019-07-22,15.6,14.9,15.69,14.74,14582.0,300720
417,2019-07-23,14.82,15.27,15.28,14.82,9643.0,300720
418,2019-07-24,15.42,15.41,15.66,15.2,11546.0,300720
419,2019-07-25,15.39,15.5,15.58,15.39,9510.0,300720
420,2019-07-26,15.53,16.07,16.07,15.32,31224.0,300720
421,2019-07-29,16.11,16.06,16.67,15.85,26308.0,300720
422,2019-07-30,16.06,15.91,16.2,15.7,23077.0,300720
