,date,open,close,high,low,volume,code
277,2019-02-26,11.6,11.46,11.74,11.35,109932.0,300686
278,2019-02-27,11.56,11.37,11.58,11.23,63613.0,300686
279,2019-02-28,11.39,11.29,11.44,11.25,34478.0,300686
280,2019-03-01,11.29,11.26,11.35,11.11,31714.0,300686
281,2019-03-04,11.34,11.43,11.89,11.31,83349.0,300686
282,2019-03-05,11.35,11.76,11.78,11.23,97470.0,300686
283,2019-03-06,11.92,12.94,12.94,11.59,133441.0,300686
284,2019-03-07,13.3,13.52,13.99,13.21,256883.0,300686
285,2019-03-08,13.0,13.74,14.46,12.6,237158.0,300686
286,2019-03-11,13.51,14.91,14.99,13.48,201637.0,300686
287,2019-03-12,14.7,14.67,15.46,14.38,209144.0,300686
288,2019-03-13,14.61,13.56,14.64,13.27,141398.0,300686
289,2019-03-14,13.45,13.05,13.48,12.5,79513.0,300686
290,2019-03-15,13.29,13.54,13.72,13.12,85133.0,300686
291,2019-03-18,13.79,14.51,14.82,13.52,139419.0,300686
292,2019-03-19,14.52,15.27,15.9,14.52,182247.0,300686
293,2019-03-20,15.0,15.34,15.55,14.53,122598.0,300686
294,2019-03-21,15.25,15.41,15.84,15.01,113124.0,300686
295,2019-03-22,15.55,15.27,15.74,14.89,78576.0,300686
296,2019-03-25,15.0,16.8,16.8,14.65,189562.0,300686
297,2019-03-26,16.65,16.83,17.8,16.31,147337.0,300686
298,2019-03-27,17.2,17.27,17.7,16.79,103888.0,300686
299,2019-03-28,17.0,18.03,18.51,16.7,112842.0,300686
300,2019-03-29,17.81,18.66,19.0,17.73,121655.0,300686
301,2019-04-01,18.79,19.69,19.69,18.36,76176.0,300686
302,2019-04-02,19.9,18.85,19.96,18.58,98493.0,300686
303,2019-04-03,18.55,18.61,18.77,18.01,63466.0,300686
304,2019-04-04,18.58,18.54,18.63,18.0,54855.0,300686
305,2019-04-08,18.52,18.9,19.4,18.5,71769.0,300686
306,2019-04-09,18.9,17.88,19.55,17.13,120118.0,300686
307,2019-04-10,18.0,17.37,18.0,17.0,64229.0,300686
308,2019-04-11,17.68,16.5,17.84,16.15,63691.0,300686
309,2019-04-12,16.93,17.54,17.79,16.87,77527.0,300686
310,2019-04-15,17.65,17.3,18.68,17.3,73359.0,300686
311,2019-04-16,17.3,18.13,18.59,17.3,88816.0,300686
312,2019-04-17,18.08,17.74,18.17,17.53,62795.0,300686
313,2019-04-18,17.6,17.58,18.22,17.32,53598.0,300686
314,2019-04-19,17.32,17.22,17.67,17.01,37502.0,300686
315,2019-04-22,17.22,17.18,17.57,17.08,31100.0,300686
316,2019-04-23,17.19,16.44,17.3,16.4,44996.0,300686
317,2019-04-24,16.34,17.5,17.56,16.34,56232.0,300686
318,2019-04-25,17.47,16.76,17.69,16.71,41596.0,300686
319,2019-04-26,16.75,16.78,17.34,16.64,32499.0,300686
320,2019-04-29,16.77,16.25,17.1,15.71,36977.0,300686
321,2019-04-30,16.55,16.75,17.36,16.4,32124.0,300686
322,2019-05-06,16.42,15.08,16.68,15.08,52756.0,300686
323,2019-05-07,15.1,15.2,15.49,14.72,43083.0,300686
324,2019-05-08,15.12,15.8,16.1,14.89,48040.0,300686
325,2019-05-09,15.6,15.66,16.3,15.4,40294.0,300686
326,2019-05-10,16.1,16.09,16.2,15.19,51337.0,300686
327,2019-05-13,15.95,15.71,16.34,15.63,39439.0,300686
328,2019-05-14,15.35,16.07,16.3,15.35,39911.0,300686
329,2019-05-15,16.05,16.54,16.71,15.93,41514.0,300686
330,2019-05-16,16.51,16.21,16.9,16.13,46656.0,300686
331,2019-05-17,16.4,15.58,16.55,15.01,52947.0,300686
332,2019-05-20,15.2,14.02,15.38,14.02,73888.0,300686
333,2019-05-21,14.07,14.15,14.48,14.0,45323.0,300686
334,2019-05-22,14.31,15.57,15.57,14.3,72857.0,300686
335,2019-05-23,15.87,15.36,16.48,15.29,119299.0,300686
336,2019-05-24,15.68,15.94,16.48,15.33,86005.0,300686
337,2019-05-27,15.56,16.51,16.77,15.56,105576.0,300686
338,2019-05-28,16.41,16.29,16.58,16.0,80642.0,300686
339,2019-05-29,16.11,16.04,16.27,15.77,54117.0,300686
340,2019-05-30,15.91,15.39,15.95,15.02,62068.0,300686
341,2019-05-31,15.38,15.17,15.61,15.07,39526.0,300686
342,2019-06-03,15.35,15.28,15.49,14.65,40405.0,300686
343,2019-06-04,15.21,14.72,15.36,14.38,39097.0,300686
344,2019-06-05,14.93,14.71,14.94,14.6,30303.0,300686
345,2019-06-06,14.71,14.46,14.96,14.36,27923.0,300686
346,2019-06-10,14.48,14.97,15.61,14.15,49037.0,300686
347,2019-06-11,15.03,15.36,15.46,14.68,52303.0,300686
348,2019-06-12,15.22,14.85,15.22,14.68,62254.0,300686
349,2019-06-13,14.64,14.71,14.83,14.5,34535.0,300686
350,2019-06-14,14.55,13.92,14.7,13.89,55503.0,300686
351,2019-06-17,13.87,14.09,14.23,13.8,30857.0,300686
352,2019-06-18,14.07,14.32,14.47,13.91,31751.0,300686
353,2019-06-19,14.5,14.33,14.78,14.27,36453.0,300686
354,2019-06-20,14.29,14.6,14.65,14.09,39530.0,300686
355,2019-06-21,14.75,14.79,14.95,14.63,35176.0,300686
356,2019-06-24,14.8,14.85,15.08,14.7,29689.0,300686
357,2019-06-25,14.76,14.47,14.94,14.25,27901.0,300686
358,2019-06-26,14.68,14.76,15.1,14.47,61014.0,300686
359,2019-06-27,14.62,15.41,15.88,14.62,98328.0,300686
360,2019-06-28,15.45,14.53,15.46,14.28,74074.0,300686
361,2019-07-01,14.99,15.98,15.98,14.98,115859.0,300686
362,2019-07-02,16.1,15.69,16.7,15.5,177339.0,300686
363,2019-07-03,15.43,15.53,15.93,15.25,88830.0,300686
364,2019-07-04,15.55,15.21,15.65,15.02,65917.0,300686
365,2019-07-05,15.21,15.78,15.8,15.13,85792.0,300686
366,2019-07-08,15.63,16.2,16.25,15.51,129036.0,300686
367,2019-07-09,15.9,16.33,16.6,15.75,132207.0,300686
368,2019-07-10,16.21,16.23,16.63,16.0,97894.0,300686
369,2019-07-11,16.3,16.91,16.98,16.18,170228.0,300686
370,2019-07-12,16.75,17.23,17.25,16.5,154230.0,300686
371,2019-07-15,16.14,16.35,16.88,16.14,174531.0,300686
372,2019-07-16,16.35,16.45,16.8,16.25,112284.0,300686
373,2019-07-17,16.4,16.05,16.51,16.0,113845.0,300686
374,2019-07-18,16.09,15.32,16.09,15.16,98014.0,300686
375,2019-07-19,15.5,15.35,15.62,14.98,52894.0,300686
376,2019-07-22,15.45,15.25,15.58,14.33,59105.0,300686
377,2019-07-23,15.14,15.6,15.61,15.03,59525.0,300686
378,2019-07-24,15.63,16.09,16.25,15.63,97573.0,300686
379,2019-07-25,16.05,16.3,16.45,15.96,92404.0,300686
380,2019-07-26,16.25,16.67,16.78,16.2,113054.0,300686
381,2019-07-29,17.72,17.37,18.34,17.13,321151.0,300686
382,2019-07-30,16.83,16.77,17.35,16.68,204958.0,300686
383,2019-07-31,16.6,16.27,17.06,16.26,157976.0,300686
384,2019-08-01,16.37,16.93,17.14,16.3,170040.0,300686
385,2019-08-02,16.31,16.36,16.81,16.05,123442.0,300686
386,2019-08-05,16.19,17.02,17.58,16.19,183266.0,300686
387,2019-08-06,16.8,18.08,18.72,16.6,357945.0,300686
388,2019-08-07,18.01,17.33,18.37,17.28,275757.0,300686
389,2019-08-08,17.41,17.58,17.64,16.7,194309.0,300686
390,2019-08-09,17.32,17.96,18.26,17.32,227832.0,300686
391,2019-08-12,17.77,18.87,18.95,17.45,237351.0,300686
392,2019-08-13,18.48,18.32,19.16,18.25,201925.0,300686
393,2019-08-14,18.7,18.71,19.18,18.43,211445.0,300686
394,2019-08-15,18.0,19.0,19.11,17.8,171140.0,300686
395,2019-08-16,18.88,18.56,19.34,18.53,185495.0,300686
396,2019-08-19,19.16,19.63,20.3,18.71,231493.0,300686
397,2019-08-20,19.65,20.8,21.5,19.45,274788.0,300686
398,2019-08-21,20.6,22.47,22.6,20.21,267897.0,300686
399,2019-08-22,22.06,22.09,22.46,21.55,210697.0,300686
400,2019-08-23,21.98,21.64,21.99,21.3,149439.0,300686
401,2019-08-26,20.91,21.04,21.37,20.62,123969.0,300686
402,2019-08-27,21.26,20.8,21.66,20.67,149248.0,300686
403,2019-08-28,20.56,21.09,21.25,20.01,137946.0,300686
404,2019-08-29,21.0,20.33,21.24,20.29,124912.0,300686
405,2019-08-30,20.54,19.11,20.55,19.11,154018.0,300686
406,2019-09-02,19.35,19.9,20.0,18.89,118155.0,300686
407,2019-09-03,20.05,20.81,20.98,19.82,156744.0,300686
408,2019-09-04,20.6,20.72,20.97,20.1,122574.0,300686
409,2019-09-05,20.76,21.19,21.66,20.33,175634.0,300686
410,2019-09-06,21.18,20.79,21.41,20.3,128582.0,300686
411,2019-09-09,20.91,22.08,22.2,20.84,190480.0,300686
412,2019-09-10,21.7,21.49,21.95,21.2,130077.0,300686
413,2019-09-11,21.59,20.83,21.78,20.74,110554.0,300686
414,2019-09-12,20.85,20.66,21.04,20.13,90815.0,300686
415,2019-09-16,20.66,20.84,20.95,20.22,78976.0,300686
416,2019-09-17,20.71,19.81,20.71,19.2,121664.0,300686
417,2019-09-18,19.84,19.83,20.1,19.53,74823.0,300686
418,2019-09-19,19.99,20.74,20.76,19.87,113445.0,300686
419,2019-09-20,20.74,21.19,21.38,20.42,128691.0,300686
420,2019-09-23,20.99,21.15,21.36,20.44,92575.0,300686
421,2019-09-24,21.45,20.64,21.65,20.64,116583.0,300686
422,2019-09-25,20.64,19.98,20.95,19.93,92547.0,300686
