,date,open,close,high,low,volume,code
90,2017-05-19,16.165,15.993,16.232,15.974,114181.0,601688
91,2017-05-22,15.964,15.878,15.974,15.533,311030.0,601688
92,2017-05-23,15.811,16.079,16.118,15.715,353187.0,601688
93,2017-05-24,15.983,16.146,16.156,15.859,230818.0,601688
94,2017-05-25,16.06,16.645,16.769,16.05,606310.0,601688
95,2017-05-26,16.606,16.664,17.009,16.577,437566.0,601688
96,2017-05-31,16.769,16.846,16.922,16.52,418061.0,601688
97,2017-06-01,16.74,16.942,17.018,16.606,575918.0,601688
98,2017-06-02,16.836,16.817,16.951,16.721,210256.0,601688
99,2017-06-05,16.74,16.74,16.817,16.645,131489.0,601688
100,2017-06-06,16.76,16.712,16.807,16.635,119707.0,601688
101,2017-06-07,16.75,16.788,17.047,16.721,368018.0,601688
102,2017-06-08,16.788,16.807,16.913,16.769,214152.0,601688
103,2017-06-09,16.865,16.683,17.076,16.635,316631.0,601688
104,2017-06-12,16.664,16.52,16.798,16.443,193803.0,601688
105,2017-06-13,16.482,16.587,16.635,16.395,169701.0,601688
106,2017-06-14,16.645,16.597,16.673,16.491,154618.0,601688
107,2017-06-15,16.568,16.673,16.731,16.52,171812.0,601688
108,2017-06-16,16.654,16.53,16.76,16.501,153466.0,601688
109,2017-06-19,16.53,17.009,17.028,16.52,448415.0,601688
110,2017-06-20,17.009,17.037,17.076,16.865,234301.0,601688
111,2017-06-21,17.306,17.047,17.536,17.028,475424.0,601688
112,2017-06-22,16.999,17.124,17.497,16.97,584031.0,601688
113,2017-06-23,17.057,17.191,17.2,16.798,285458.0,601688
114,2017-06-26,17.066,17.421,17.584,17.057,666039.0,601688
115,2017-06-27,17.402,17.363,17.507,17.229,215056.0,601688
116,2017-06-28,17.325,17.258,17.469,17.2,253216.0,601688
117,2017-06-29,17.344,17.219,17.363,17.152,211043.0,601688
118,2017-06-30,17.162,17.152,17.239,16.989,276102.0,601688
119,2017-07-03,17.114,16.989,17.143,16.846,277739.0,601688
120,2017-07-04,16.989,16.75,17.057,16.731,206506.0,601688
121,2017-07-05,16.769,17.009,17.018,16.769,180232.0,601688
122,2017-07-06,16.999,16.951,17.028,16.798,193955.0,601688
123,2017-07-07,16.903,17.104,17.267,16.702,287134.0,601688
124,2017-07-10,17.057,17.411,17.564,17.009,611430.0,601688
125,2017-07-11,17.584,17.746,18.072,17.584,881701.0,601688
126,2017-07-12,17.9,17.814,18.264,17.766,676195.0,601688
127,2017-07-13,18.063,18.321,18.331,17.775,672767.0,601688
128,2017-07-14,18.264,18.36,18.436,18.149,392428.0,601688
129,2017-07-17,18.369,17.804,18.504,17.775,676583.0,601688
130,2017-07-18,17.66,17.66,17.852,17.392,475140.0,601688
131,2017-07-19,17.603,18.992,19.021,17.507,1199319.0,601688
132,2017-07-20,18.944,19.117,19.261,18.801,837046.0,601688
133,2017-07-21,19.021,18.733,19.126,18.638,505820.0,601688
134,2017-07-24,18.686,18.714,19.002,18.609,409399.0,601688
135,2017-07-25,18.657,18.36,18.772,18.293,542615.0,601688
136,2017-07-26,18.408,18.848,18.868,18.206,571957.0,601688
137,2017-07-27,18.762,18.772,18.944,18.398,497358.0,601688
138,2017-07-28,18.666,18.839,18.973,18.59,343319.0,601688
139,2017-07-31,18.733,19.069,19.222,18.494,555475.0,601688
140,2017-08-01,19.05,19.318,19.72,19.011,801243.0,601688
141,2017-08-02,19.356,19.625,20.046,19.174,1048833.0,601688
142,2017-08-03,19.529,19.673,20.094,19.529,749185.0,601688
143,2017-08-04,19.625,19.519,20.008,19.289,535104.0,601688
144,2017-08-07,19.222,19.308,19.452,19.098,572300.0,601688
145,2017-08-08,19.357,19.112,19.446,18.935,558597.0,601688
146,2017-08-09,19.013,18.915,19.043,18.719,452226.0,601688
147,2017-08-10,18.836,19.033,19.21,18.709,438839.0,601688
148,2017-08-11,18.876,18.355,18.945,18.286,536507.0,601688
149,2017-08-14,18.552,19.013,19.043,18.443,511011.0,601688
150,2017-08-15,18.925,19.328,19.416,18.925,533907.0,601688
151,2017-08-16,19.23,19.377,19.544,19.121,360648.0,601688
152,2017-08-17,19.308,19.524,19.544,19.19,290243.0,601688
153,2017-08-18,19.338,19.023,19.436,18.994,323030.0,601688
154,2017-08-21,18.964,19.171,19.22,18.846,299751.0,601688
155,2017-08-22,19.21,19.18,19.318,18.994,250868.0,601688
156,2017-08-23,19.102,19.642,19.849,19.102,746181.0,601688
157,2017-08-24,19.544,19.298,19.731,19.279,298777.0,601688
158,2017-08-25,19.259,20.409,20.487,19.259,1050008.0,601688
159,2017-08-28,20.635,22.394,22.403,20.546,1671923.0,601688
160,2017-08-29,22.128,22.354,22.973,21.892,1306460.0,601688
161,2017-08-30,22.207,22.168,23.337,21.912,1291670.0,601688
162,2017-08-31,22.109,22.551,22.59,22.01,931493.0,601688
163,2017-09-01,22.492,22.787,22.944,22.305,1049906.0,601688
164,2017-09-04,22.6,22.914,23.337,22.295,896764.0,601688
165,2017-09-05,22.944,22.993,23.366,22.718,718022.0,601688
166,2017-09-06,22.796,23.022,23.307,22.502,696182.0,601688
167,2017-09-07,23.091,22.521,23.327,22.482,718114.0,601688
168,2017-09-08,22.531,21.784,22.649,21.745,1054824.0,601688
169,2017-09-11,21.617,21.755,22.04,21.401,715546.0,601688
170,2017-09-12,21.794,21.951,22.502,21.745,1060065.0,601688
171,2017-09-13,21.942,21.892,22.325,21.824,469157.0,601688
172,2017-09-14,21.843,21.922,22.335,21.833,579841.0,601688
173,2017-09-15,21.833,22.128,22.325,21.578,547201.0,601688
174,2017-09-18,22.217,22.266,22.767,22.177,935238.0,601688
175,2017-09-19,22.315,21.706,22.374,21.529,662198.0,601688
176,2017-09-20,21.607,21.411,21.696,21.303,608569.0,601688
177,2017-09-21,21.499,21.627,22.138,21.499,611184.0,601688
178,2017-09-22,21.47,21.755,21.804,21.273,506956.0,601688
179,2017-09-25,21.617,21.774,21.951,21.352,545845.0,601688
180,2017-09-26,21.696,21.627,21.794,21.431,368234.0,601688
181,2017-09-27,21.568,21.598,21.794,21.529,308978.0,601688
182,2017-09-28,21.568,21.686,21.735,21.49,291574.0,601688
183,2017-09-29,21.735,22.226,22.433,21.735,708430.0,601688
184,2017-10-09,23.081,21.991,23.248,21.942,862509.0,601688
185,2017-10-10,22.01,21.352,22.256,20.939,1073004.0,601688
186,2017-10-11,21.322,21.214,21.391,20.998,472605.0,601688
187,2017-10-12,21.146,21.087,21.372,20.959,321101.0,601688
188,2017-10-13,21.175,21.116,21.264,20.929,380150.0,601688
189,2017-10-16,21.136,21.116,21.372,21.057,420798.0,601688
190,2017-10-17,21.057,21.096,21.244,20.979,261291.0,601688
191,2017-10-18,21.195,21.264,21.313,21.096,398644.0,601688
192,2017-10-19,21.264,20.851,21.283,20.369,662013.0,601688
193,2017-10-20,20.644,20.644,20.831,20.438,274230.0,601688
194,2017-10-23,20.654,20.202,20.654,20.143,403433.0,601688
195,2017-10-24,20.143,20.428,20.517,20.075,333202.0,601688
196,2017-10-25,20.409,20.468,20.576,20.232,235758.0,601688
197,2017-10-26,20.409,20.163,20.851,20.104,706493.0,601688
198,2017-10-27,20.104,19.721,20.36,19.672,563802.0,601688
199,2017-10-30,19.652,19.367,19.79,18.964,660037.0,601688
200,2017-10-31,19.239,19.23,19.377,19.062,306657.0,601688
201,2017-11-01,19.21,18.827,19.426,18.768,530281.0,601688
202,2017-11-02,18.876,18.984,19.288,18.63,550001.0,601688
203,2017-11-03,19.043,19.062,19.082,18.669,447207.0,601688
204,2017-11-06,19.013,18.895,19.013,18.679,323570.0,601688
205,2017-11-07,18.866,19.74,19.75,18.856,901711.0,601688
206,2017-11-08,19.672,19.888,20.605,19.613,1119939.0,601688
207,2017-11-09,19.75,19.976,20.271,19.672,568588.0,601688
208,2017-11-10,20.025,19.917,20.143,19.682,603289.0,601688
209,2017-11-13,19.996,19.77,20.35,19.652,579271.0,601688
210,2017-11-14,19.672,19.485,19.799,19.367,479665.0,601688
211,2017-11-15,19.406,19.416,19.711,19.338,427339.0,601688
212,2017-11-16,19.406,18.827,19.475,18.719,626781.0,601688
213,2017-11-17,18.827,19.21,19.298,18.443,798248.0,601688
214,2017-11-20,18.954,18.719,19.19,18.483,588154.0,601688
215,2017-11-21,18.846,19.79,20.016,18.669,1266295.0,601688
216,2017-11-22,19.75,19.947,20.379,19.652,989748.0,601688
217,2017-11-23,19.947,19.2,20.271,18.945,715244.0,601688
218,2017-11-24,19.092,19.19,19.259,18.827,538468.0,601688
219,2017-11-27,19.131,19.21,19.436,19.043,446983.0,601688
220,2017-11-28,19.161,19.053,19.21,18.709,350544.0,601688
221,2017-11-29,19.062,18.964,19.102,18.748,439024.0,601688
222,2017-11-30,18.856,18.964,19.406,18.778,506171.0,601688
223,2017-12-01,18.915,18.915,19.18,18.787,319724.0,601688
224,2017-12-04,18.846,18.905,18.964,18.699,289530.0,601688
225,2017-12-05,18.905,19.367,19.456,18.856,788895.0,601688
226,2017-12-06,19.308,19.387,19.456,19.004,427699.0,601688
227,2017-12-07,19.338,19.171,19.377,19.013,286797.0,601688
228,2017-12-08,19.141,19.072,19.318,19.023,246183.0,601688
229,2017-12-11,19.19,19.22,19.436,19.062,388178.0,601688
230,2017-12-12,19.161,18.689,19.19,18.669,392562.0,601688
231,2017-12-13,18.689,18.61,18.807,18.483,320287.0,601688
232,2017-12-14,18.64,17.932,18.65,17.913,520367.0,601688
233,2017-12-15,17.874,17.883,18.119,17.638,364068.0,601688
234,2017-12-18,17.893,17.844,18.041,17.657,253151.0,601688
235,2017-12-19,17.883,17.874,18.001,17.765,290839.0,601688
236,2017-12-20,17.854,17.756,17.903,17.481,348876.0,601688
237,2017-12-21,17.697,17.923,18.109,17.49,354129.0,601688
238,2017-12-22,17.913,17.579,17.923,17.539,286983.0,601688
239,2017-12-25,17.51,17.068,17.598,16.911,474523.0,601688
240,2017-12-26,17.029,17.156,17.323,16.999,308001.0,601688
241,2017-12-27,17.156,16.881,17.156,16.734,350419.0,601688
242,2017-12-28,16.881,16.92,17.235,16.773,396144.0,601688
243,2017-12-29,16.93,16.96,17.117,16.891,209012.0,601688
244,2018-01-02,17.009,17.707,17.834,16.999,706316.0,601688
245,2018-01-03,17.736,18.158,18.296,17.569,763885.0,601688
246,2018-01-04,18.188,18.109,18.208,17.972,335928.0,601688
247,2018-01-05,18.139,18.247,18.473,18.041,408125.0,601688
248,2018-01-08,18.286,19.456,19.849,18.276,1151562.0,601688
249,2018-01-09,19.436,19.347,19.711,19.112,662060.0,601688
250,2018-01-10,19.642,19.564,19.731,19.288,766802.0,601688
251,2018-01-11,19.436,19.308,19.613,19.2,405295.0,601688
252,2018-01-12,19.338,19.416,19.819,19.239,492675.0,601688
253,2018-01-15,19.328,19.072,19.672,18.925,728066.0,601688
254,2018-01-16,18.954,19.662,19.701,18.591,795675.0,601688
255,2018-01-17,19.731,20.124,21.126,19.731,1986154.0,601688
256,2018-01-18,20.438,20.212,20.949,19.996,1282187.0,601688
257,2018-01-19,20.31,20.458,20.792,20.192,1191079.0,601688
258,2018-01-22,20.34,20.232,20.517,19.966,670422.0,601688
259,2018-01-23,20.242,20.212,20.615,19.868,884031.0,601688
260,2018-01-24,20.399,21.283,21.381,20.173,1671811.0,601688
261,2018-01-25,21.087,20.743,21.126,20.723,790790.0,601688
262,2018-01-26,20.723,20.586,20.929,20.477,627460.0,601688
263,2018-01-29,20.684,20.006,20.88,19.947,811032.0,601688
264,2018-01-30,19.927,19.416,20.094,19.279,836139.0,601688
265,2018-01-31,19.318,19.249,19.505,19.023,716185.0,601688
266,2018-02-01,19.288,19.347,19.397,18.915,967096.0,601688
267,2018-02-02,19.161,19.082,19.269,18.679,580104.0,601688
268,2018-02-05,18.473,18.935,19.062,18.424,579953.0,601688
269,2018-02-06,18.571,18.286,18.836,18.021,962251.0,601688
270,2018-02-07,18.66,18.041,18.778,17.883,687266.0,601688
271,2018-02-08,17.982,17.903,18.217,17.638,429796.0,601688
272,2018-02-09,17.156,16.586,17.471,16.115,1138897.0,601688
273,2018-02-12,16.596,16.351,16.645,16.233,579597.0,601688
274,2018-02-13,16.508,16.508,16.96,16.488,589625.0,601688
275,2018-02-14,16.675,16.498,16.704,16.262,354459.0,601688
276,2018-02-22,16.753,16.724,16.803,16.547,536042.0,601688
277,2018-02-23,16.753,16.891,17.087,16.635,595534.0,601688
278,2018-02-26,17.068,17.441,17.579,16.822,788868.0,601688
279,2018-02-27,17.422,17.215,17.431,17.137,499648.0,601688
280,2018-02-28,16.94,16.989,17.412,16.734,517246.0,601688
281,2018-03-01,16.822,17.078,17.097,16.753,413031.0,601688
282,2018-03-02,16.901,16.861,17.078,16.842,260079.0,601688
283,2018-03-05,16.793,16.94,17.048,16.793,243782.0,601688
284,2018-03-06,17.048,17.333,17.402,16.97,518626.0,601688
285,2018-03-07,17.353,17.156,17.51,17.078,382549.0,601688
286,2018-03-08,17.107,17.166,17.294,17.087,199625.0,601688
287,2018-03-09,17.245,17.618,17.677,17.127,616475.0,601688
288,2018-03-12,17.746,17.991,18.06,17.569,623251.0,601688
289,2018-03-13,17.942,17.618,17.942,17.569,348201.0,601688
290,2018-03-14,17.51,17.382,17.677,17.343,274669.0,601688
291,2018-03-15,17.294,17.363,17.471,17.255,248038.0,601688
292,2018-03-16,17.392,17.029,17.461,16.999,505236.0,601688
293,2018-03-19,17.038,16.97,17.235,16.891,311968.0,601688
294,2018-03-20,16.822,16.95,17.058,16.724,283132.0,601688
295,2018-03-21,17.038,17.107,17.628,16.999,601903.0,601688
296,2018-03-22,17.146,17.137,17.431,17.019,352791.0,601688
297,2018-03-23,16.459,16.016,16.753,15.79,725250.0,601688
298,2018-03-26,15.869,16.134,16.193,15.731,395788.0,601688
299,2018-03-27,16.39,16.468,16.567,16.223,411348.0,601688
300,2018-03-28,16.262,16.321,16.547,16.213,282646.0,601688
301,2018-03-29,16.449,16.832,16.93,16.38,549326.0,601688
302,2018-03-30,16.861,16.94,17.087,16.793,362404.0,601688
303,2018-04-02,17.048,17.461,17.697,16.979,753144.0,601688
304,2018-04-03,17.225,17.559,17.775,17.215,551289.0,601688
305,2018-04-04,17.569,17.255,17.854,17.176,439126.0,601688
306,2018-04-09,17.196,17.441,17.471,16.881,386112.0,601688
307,2018-04-10,17.481,17.864,17.923,17.461,571796.0,601688
308,2018-04-11,17.746,17.795,17.932,17.618,414626.0,601688
309,2018-04-12,17.765,17.471,17.932,17.461,330266.0,601688
310,2018-04-13,17.608,17.294,17.716,17.284,270335.0,601688
311,2018-04-16,17.117,16.93,17.294,16.92,341398.0,601688
312,2018-04-17,16.989,17.009,17.412,16.94,352850.0,601688
313,2018-04-18,17.245,17.53,17.559,17.205,532749.0,601688
314,2018-04-19,17.549,17.667,17.864,17.412,437020.0,601688
315,2018-04-20,17.559,16.979,17.618,16.95,355448.0,601688
316,2018-04-23,16.911,17.392,17.402,16.911,324406.0,601688
317,2018-04-24,17.461,18.109,18.178,17.461,687432.0,601688
318,2018-04-25,17.972,18.001,18.06,17.834,338608.0,601688
319,2018-04-26,18.001,17.471,18.031,17.451,363763.0,601688
320,2018-04-27,17.687,18.001,18.139,17.589,525714.0,601688
321,2018-05-02,18.237,17.991,18.326,17.834,483406.0,601688
322,2018-05-03,17.932,18.64,18.836,17.874,923712.0,601688
323,2018-05-04,18.571,18.61,18.748,18.414,521257.0,601688
324,2018-05-07,18.748,18.827,19.043,18.581,557611.0,601688
325,2018-05-08,18.66,18.679,18.827,18.434,542671.0,601688
326,2018-05-09,18.561,18.384,18.61,18.326,366918.0,601688
327,2018-05-10,18.434,18.817,18.836,18.306,518096.0,601688
328,2018-05-11,18.846,18.434,18.846,18.384,337869.0,601688
329,2018-05-14,18.394,18.473,18.65,18.394,295908.0,601688
330,2018-05-15,18.375,18.05,18.453,17.834,611763.0,601688
331,2018-05-16,17.962,17.913,18.149,17.874,309813.0,601688
332,2018-05-17,17.932,17.608,17.982,17.598,337595.0,601688
333,2018-05-18,17.638,17.942,17.962,17.628,328464.0,601688
334,2018-05-21,18.07,18.001,18.139,17.923,344517.0,601688
335,2018-05-22,17.942,17.628,17.982,17.471,525471.0,601688
336,2018-05-23,17.52,17.294,17.618,17.294,346488.0,601688
337,2018-05-24,17.323,17.245,17.441,17.146,264000.0,601688
338,2018-05-25,17.215,17.038,17.343,16.979,260016.0,601688
339,2018-05-28,17.048,17.107,17.235,16.95,217330.0,601688
340,2018-05-29,17.019,16.704,17.146,16.626,343102.0,601688
341,2018-05-30,16.459,16.125,16.557,16.105,363391.0,601688
342,2018-05-31,16.292,16.557,16.577,16.282,339729.0,601688
343,2018-06-01,16.409,16.577,16.891,16.282,325718.0,601688
344,2018-06-04,16.626,16.488,16.724,16.409,250897.0,601688
345,2018-06-05,16.488,16.606,16.665,16.409,286647.0,601688
346,2018-06-06,16.577,16.803,16.92,16.459,352981.0,601688
347,2018-06-07,16.803,16.803,17.235,16.793,435869.0,601688
348,2018-06-08,16.694,16.468,16.793,16.38,281247.0,601688
349,2018-06-11,16.37,16.537,16.626,16.242,210876.0,601688
350,2018-06-12,16.498,16.626,16.675,16.38,203097.0,601688
351,2018-06-13,16.626,16.242,16.635,16.223,263658.0,601688
352,2018-06-14,16.183,16.272,16.518,16.144,285417.0,601688
353,2018-06-15,16.272,16.242,16.508,16.213,341192.0,601688
354,2018-06-19,16.007,15.014,16.164,14.739,596520.0,601688
355,2018-06-20,15.014,14.533,15.122,14.012,756477.0,601688
356,2018-06-21,14.454,14.002,14.592,13.933,500745.0,601688
357,2018-06-22,13.894,14.287,14.317,13.776,345246.0,601688
358,2018-06-25,14.405,14.091,14.444,14.071,280405.0,601688
359,2018-06-26,13.884,14.238,14.317,13.825,330220.0,601688
360,2018-06-27,14.159,13.914,14.248,13.855,309664.0,601688
361,2018-06-28,13.845,14.1,14.601,13.815,597839.0,601688
362,2018-06-29,14.14,14.71,14.778,14.14,558854.0,601688
363,2018-07-02,14.601,14.091,14.631,13.904,517309.0,601688
364,2018-07-03,14.091,14.405,14.454,13.973,401906.0,601688
365,2018-07-04,14.375,14.149,14.434,14.091,304899.0,601688
366,2018-07-05,14.159,13.923,14.405,13.904,307252.0,601688
367,2018-07-06,14.012,14.051,14.307,13.54,553084.0,601688
368,2018-07-09,14.061,14.395,14.415,14.061,340389.0,601688
369,2018-07-10,14.326,14.434,14.523,14.248,343279.0,601688
370,2018-07-11,14.14,13.914,14.14,13.697,369157.0,601688
371,2018-07-12,13.874,14.464,14.68,13.865,572531.0,601688
372,2018-07-13,14.464,14.385,14.513,14.297,257378.0,601688
373,2018-07-16,14.405,14.444,14.464,14.267,218679.0,601688
374,2018-07-17,14.405,14.307,14.415,14.189,201638.0,601688
375,2018-07-18,14.346,14.267,14.474,14.248,234071.0,601688
376,2018-07-19,14.238,14.317,14.464,14.238,300499.0,601688
377,2018-07-20,14.277,15.171,15.25,14.277,806145.0,601688
378,2018-07-23,15.152,15.564,15.761,15.112,686943.0,601688
379,2018-07-24,15.722,15.545,16.066,15.437,753022.0,601688
380,2018-07-25,15.496,15.633,15.751,15.388,444446.0,601688
381,2018-07-26,15.555,15.309,15.692,15.23,442680.0,601688
382,2018-07-27,15.319,15.25,15.388,15.093,315121.0,601688
383,2018-07-30,15.191,15.289,15.456,15.132,234560.0,601688
384,2018-07-31,15.221,15.191,15.279,15.044,215988.0,601688
385,2018-08-01,15.23,14.837,15.574,14.808,440218.0,601688
386,2018-08-02,14.759,14.356,14.886,14.11,483899.0,601688
387,2018-08-03,14.356,14.179,14.493,14.159,228519.0,601688
388,2018-08-06,14.474,14.385,14.837,14.297,543471.0,601688
389,2018-08-07,14.68,15.388,15.397,14.552,668604.0,601688
390,2018-08-08,15.211,14.916,15.309,14.788,514952.0,601688
391,2018-08-09,14.857,15.299,15.417,14.857,557052.0,601688
392,2018-08-10,15.27,15.211,15.329,15.014,381538.0,601688
393,2018-08-13,14.945,14.975,15.122,14.621,439558.0,601688
394,2018-08-14,14.965,14.896,14.975,14.739,257034.0,601688
395,2018-08-15,14.896,14.552,14.926,14.543,284610.0,601688
396,2018-08-16,14.336,14.651,15.083,14.258,473724.0,601688
397,2018-08-17,14.847,14.493,14.906,14.444,327975.0,601688
398,2018-08-20,14.503,14.827,14.837,14.405,325153.0,601688
399,2018-08-21,14.818,14.985,15.26,14.769,527466.0,601688
400,2018-08-22,14.985,14.877,14.995,14.818,247619.0,601688
401,2018-08-23,14.867,15.122,15.25,14.847,409163.0,601688
402,2018-08-24,15.034,15.348,15.574,14.995,506417.0,601688
403,2018-08-27,15.368,15.564,15.702,15.24,537801.0,601688
404,2018-08-28,15.515,15.368,15.623,15.299,340047.0,601688
405,2018-08-29,15.299,15.211,15.329,15.122,274689.0,601688
406,2018-08-30,15.181,14.985,15.27,14.965,244870.0,601688
407,2018-08-31,15.004,15.093,15.201,14.936,281812.0,601688
408,2018-09-03,14.985,15.004,15.053,14.798,247659.0,601688
409,2018-09-04,15.004,15.201,15.279,14.857,319845.0,601688
410,2018-09-05,15.103,14.778,15.25,14.778,278837.0,601688
411,2018-09-06,14.729,14.68,14.877,14.651,263483.0,601688
412,2018-09-07,14.719,14.621,14.926,14.543,226895.0,601688
413,2018-09-10,14.543,14.159,14.651,14.149,308538.0,601688
414,2018-09-11,14.179,14.287,14.434,14.13,196145.0,601688
415,2018-09-12,14.326,14.385,14.582,14.248,244341.0,601688
416,2018-09-13,14.601,14.543,14.641,14.425,283602.0,601688
417,2018-09-14,14.513,14.277,14.582,14.238,226665.0,601688
418,2018-09-17,14.238,14.287,14.395,14.14,202713.0,601688
419,2018-09-18,14.248,14.523,14.543,14.169,337490.0,601688
420,2018-09-19,14.464,14.71,14.906,14.454,600883.0,601688
421,2018-09-20,14.778,14.759,14.916,14.67,437043.0,601688
