,date,open,close,high,low,volume,code
260,2018-01-25,8.519,8.519,8.608,8.469,48523.0,603118
261,2018-01-26,8.479,8.499,8.549,8.46,34212.0,603118
262,2018-01-29,8.499,8.251,8.499,8.231,61008.0,603118
263,2018-01-30,8.003,7.745,8.092,7.665,136216.0,603118
264,2018-01-31,7.735,7.526,7.735,7.516,56894.0,603118
265,2018-02-01,7.477,7.06,7.546,7.03,84176.0,603118
266,2018-02-02,7.03,7.129,7.149,6.841,51202.0,603118
267,2018-02-05,7.04,7.119,7.179,6.94,28035.0,603118
268,2018-02-06,6.96,6.652,7.03,6.633,48692.0,603118
269,2018-02-07,6.752,6.742,6.831,6.633,34326.0,603118
270,2018-02-08,6.732,6.921,7.0,6.712,34921.0,603118
271,2018-02-09,6.752,6.722,6.831,6.623,36833.0,603118
272,2018-02-12,6.752,6.891,6.921,6.742,26368.0,603118
273,2018-02-13,6.881,6.791,7.0,6.752,37560.0,603118
274,2018-02-14,6.801,6.851,6.861,6.752,19232.0,603118
275,2018-02-22,6.871,6.97,6.99,6.831,24417.0,603118
276,2018-02-23,6.94,6.96,6.97,6.871,25353.0,603118
277,2018-02-26,7.03,7.169,7.258,6.93,58185.0,603118
278,2018-02-27,7.179,7.209,7.298,7.149,43218.0,603118
279,2018-02-28,7.159,7.248,7.298,7.099,49267.0,603118
280,2018-03-01,7.199,7.447,7.487,7.149,77351.0,603118
281,2018-03-02,7.348,7.348,7.506,7.338,51457.0,603118
282,2018-03-05,7.367,7.417,7.427,7.258,40413.0,603118
283,2018-03-06,7.387,7.516,7.556,7.387,60272.0,603118
284,2018-03-07,7.546,7.377,7.546,7.357,39967.0,603118
285,2018-03-08,7.377,7.496,7.506,7.338,52506.0,603118
286,2018-03-09,7.496,7.705,7.735,7.467,70208.0,603118
287,2018-03-12,7.705,7.874,7.933,7.695,95962.0,603118
288,2018-03-13,7.824,7.884,8.023,7.804,88469.0,603118
289,2018-03-14,7.864,7.645,7.864,7.635,64439.0,603118
290,2018-03-15,7.576,7.616,7.725,7.417,66918.0,603118
291,2018-03-16,7.616,7.685,7.774,7.546,50754.0,603118
292,2018-03-19,7.635,7.715,7.834,7.606,44239.0,603118
293,2018-03-20,7.655,7.844,7.844,7.536,74709.0,603118
294,2018-03-21,7.844,7.566,7.943,7.516,128045.0,603118
295,2018-03-22,7.496,7.496,7.616,7.437,61062.0,603118
296,2018-03-23,7.298,6.782,7.298,6.752,127699.0,603118
297,2018-03-26,6.633,6.841,6.891,6.553,77353.0,603118
298,2018-03-27,6.901,7.109,7.129,6.881,74705.0,603118
299,2018-03-28,7.824,7.824,7.824,7.824,41394.0,603118
300,2018-03-29,8.608,8.072,8.608,7.933,440764.0,603118
301,2018-03-30,8.023,7.913,8.023,7.745,241185.0,603118
302,2018-04-02,7.844,7.933,8.013,7.745,161853.0,603118
303,2018-04-03,7.794,7.705,7.824,7.635,113114.0,603118
304,2018-04-04,7.735,7.536,7.774,7.496,90566.0,603118
305,2018-04-09,7.606,7.467,7.685,7.348,62615.0,603118
306,2018-04-10,7.536,7.487,7.536,7.367,71451.0,603118
307,2018-04-11,7.487,7.556,7.645,7.457,67790.0,603118
308,2018-04-12,7.576,7.447,7.586,7.427,53501.0,603118
309,2018-04-13,7.496,7.437,7.536,7.397,45550.0,603118
310,2018-04-16,7.437,7.298,7.437,7.159,66726.0,603118
311,2018-04-17,7.308,7.179,7.348,7.169,40367.0,603118
312,2018-04-18,7.209,7.467,7.546,7.06,81926.0,603118
313,2018-04-19,7.417,7.308,7.437,7.268,71611.0,603118
314,2018-04-20,7.248,7.06,7.298,7.0,50025.0,603118
315,2018-04-23,7.069,7.129,7.169,6.97,43479.0,603118
316,2018-04-24,7.129,7.248,7.298,7.099,47626.0,603118
317,2018-04-25,7.199,7.645,7.645,7.149,142286.0,603118
318,2018-04-26,7.635,7.427,7.635,7.397,90285.0,603118
319,2018-04-27,7.357,7.05,7.397,6.861,112961.0,603118
320,2018-05-02,7.04,6.901,7.079,6.861,46616.0,603118
321,2018-05-03,6.871,7.04,7.06,6.821,41419.0,603118
322,2018-05-04,7.0,6.95,7.06,6.901,34719.0,603118
323,2018-05-07,6.97,7.079,7.109,6.96,39158.0,603118
324,2018-05-08,7.06,7.06,7.109,7.0,42491.0,603118
325,2018-05-09,7.06,7.189,7.268,7.03,67112.0,603118
326,2018-05-10,7.209,7.238,7.258,7.159,49870.0,603118
327,2018-05-11,7.228,7.079,7.248,7.05,41716.0,603118
328,2018-05-14,7.139,7.06,7.218,7.06,35415.0,603118
329,2018-05-15,7.03,7.119,7.139,7.01,28473.0,603118
330,2018-05-16,7.109,7.02,7.109,7.0,29545.0,603118
331,2018-05-17,7.01,7.02,7.05,7.0,20246.0,603118
332,2018-05-18,7.02,7.099,7.109,7.0,26660.0,603118
333,2018-05-21,7.099,7.248,7.288,7.099,49785.0,603118
334,2018-05-22,7.248,7.377,7.596,7.149,76693.0,603118
335,2018-05-23,7.308,7.139,7.318,7.129,63452.0,603118
336,2018-05-24,7.099,7.139,7.189,7.079,30620.0,603118
337,2018-05-25,7.119,7.05,7.129,7.04,31224.0,603118
338,2018-05-28,7.02,6.921,7.069,6.901,34569.0,603118
339,2018-05-29,6.94,6.871,7.0,6.831,39044.0,603118
340,2018-05-30,6.752,6.573,6.772,6.484,55347.0,603118
341,2018-05-31,6.623,6.643,6.692,6.553,26864.0,603118
342,2018-06-01,6.613,6.643,6.682,6.573,21825.0,603118
343,2018-06-04,6.652,6.652,6.712,6.613,14466.0,603118
344,2018-06-05,6.652,6.762,6.772,6.623,29812.0,603118
345,2018-06-06,6.752,6.692,6.752,6.662,23976.0,603118
346,2018-06-07,6.712,6.573,6.752,6.563,24872.0,603118
347,2018-06-08,6.563,6.732,7.228,6.563,81606.0,603118
348,2018-06-11,6.742,6.573,6.742,6.057,55997.0,603118
349,2018-06-12,6.454,6.484,6.523,6.365,29295.0,603118
350,2018-06-13,6.434,6.305,6.504,6.265,33658.0,603118
351,2018-06-14,6.285,6.295,6.384,6.186,21579.0,603118
352,2018-06-15,6.315,6.176,6.404,6.087,35412.0,603118
353,2018-06-19,6.067,5.56,6.067,5.56,69721.0,603118
354,2018-06-20,5.59,5.57,5.67,5.47,46296.0,603118
355,2018-06-21,5.57,5.32,5.61,5.3,47631.0,603118
356,2018-06-22,5.25,5.42,5.44,5.21,29905.0,603118
357,2018-06-25,5.49,5.36,5.55,5.35,28505.0,603118
358,2018-06-26,5.34,5.44,5.49,5.18,40744.0,603118
359,2018-06-27,5.43,5.42,5.49,5.36,27567.0,603118
360,2018-06-28,5.38,5.38,5.54,5.34,42217.0,603118
361,2018-06-29,5.39,5.6,5.66,5.39,47735.0,603118
362,2018-07-02,5.57,5.37,5.61,5.28,54935.0,603118
363,2018-07-03,5.37,5.55,5.56,5.35,64469.0,603118
364,2018-07-04,5.54,5.36,5.54,5.35,56200.0,603118
365,2018-07-05,5.31,5.2,5.44,5.19,40852.0,603118
366,2018-07-06,5.24,5.29,5.36,5.09,46342.0,603118
367,2018-07-09,5.29,5.38,5.39,5.27,37481.0,603118
368,2018-07-10,5.36,5.41,5.43,5.33,39726.0,603118
369,2018-07-11,5.35,5.16,5.35,5.05,55592.0,603118
370,2018-07-12,5.18,5.42,5.52,5.18,94494.0,603118
371,2018-07-13,5.37,5.41,5.46,5.37,54516.0,603118
372,2018-07-16,5.43,5.48,5.51,5.38,52605.0,603118
373,2018-07-17,5.5,5.6,5.62,5.41,79252.0,603118
374,2018-07-18,5.52,5.49,5.62,5.47,71614.0,603118
375,2018-07-19,5.49,5.37,5.5,5.32,43397.0,603118
376,2018-07-20,5.34,5.46,5.5,5.27,42753.0,603118
377,2018-07-23,5.44,5.52,5.54,5.37,40627.0,603118
378,2018-07-24,5.47,5.63,5.65,5.47,65640.0,603118
379,2018-07-25,5.62,5.75,5.79,5.58,106308.0,603118
380,2018-07-26,5.75,5.79,5.84,5.69,71407.0,603118
381,2018-07-27,6.0,5.61,6.12,5.6,163670.0,603118
382,2018-07-30,5.51,5.5,5.63,5.46,61366.0,603118
383,2018-07-31,5.5,5.47,5.58,5.44,60067.0,603118
384,2018-08-01,5.49,5.36,5.53,5.33,51106.0,603118
385,2018-08-02,5.34,5.2,5.34,5.08,60856.0,603118
386,2018-08-03,5.2,5.16,5.26,5.11,31547.0,603118
387,2018-08-06,5.15,5.13,5.21,5.08,29277.0,603118
388,2018-08-07,5.16,5.27,5.28,5.14,36679.0,603118
389,2018-08-08,5.27,5.15,5.3,5.13,42661.0,603118
390,2018-08-09,5.15,5.28,5.32,5.11,44546.0,603118
391,2018-08-10,5.28,5.29,5.32,5.24,37428.0,603118
392,2018-08-13,5.23,5.35,5.38,5.18,62448.0,603118
393,2018-08-14,5.35,5.37,5.38,5.27,41523.0,603118
394,2018-08-15,5.37,5.22,5.37,5.2,39779.0,603118
395,2018-08-16,5.15,5.23,5.35,5.1,40351.0,603118
396,2018-08-17,5.25,5.12,5.3,5.1,37365.0,603118
397,2018-08-20,5.12,5.23,5.24,5.07,38275.0,603118
398,2018-08-21,5.24,5.29,5.34,5.18,41694.0,603118
399,2018-08-22,5.29,5.19,5.3,5.17,27821.0,603118
400,2018-08-23,5.17,5.24,5.29,5.14,44119.0,603118
401,2018-08-24,5.22,5.23,5.29,5.19,30395.0,603118
402,2018-08-27,5.28,5.75,5.75,5.25,122964.0,603118
403,2018-08-28,6.0,5.8,6.15,5.77,383385.0,603118
404,2018-08-29,5.68,5.7,5.76,5.62,169519.0,603118
405,2018-08-30,5.76,5.53,5.77,5.51,119396.0,603118
406,2018-08-31,5.58,5.54,5.63,5.53,95137.0,603118
407,2018-09-03,5.5,5.58,5.59,5.35,89225.0,603118
408,2018-09-04,5.54,5.7,5.74,5.52,100207.0,603118
409,2018-09-05,5.64,5.58,5.76,5.57,90800.0,603118
410,2018-09-06,5.5,5.71,5.71,5.46,81313.0,603118
411,2018-09-07,5.7,5.64,5.77,5.55,88908.0,603118
412,2018-09-10,5.66,5.58,5.66,5.52,46461.0,603118
413,2018-09-11,5.53,5.75,5.79,5.53,104645.0,603118
414,2018-09-12,5.75,5.72,5.8,5.69,68230.0,603118
415,2018-09-13,5.76,5.89,5.91,5.75,130814.0,603118
416,2018-09-14,5.9,5.76,5.9,5.76,76906.0,603118
417,2018-09-17,5.71,5.69,5.73,5.61,46915.0,603118
418,2018-09-18,5.66,5.76,5.77,5.58,75225.0,603118
419,2018-09-19,5.78,5.75,5.82,5.67,73110.0,603118
420,2018-09-20,5.74,5.68,5.78,5.67,60443.0,603118
421,2018-09-21,5.71,5.73,5.76,5.6,65043.0,603118
422,2018-09-25,5.71,5.66,5.71,5.62,40587.0,603118
