,date,open,close,high,low,volume,code
36,2017-03-01,13.265,13.417,13.503,13.232,16882.0,002541
37,2017-03-02,13.47,13.212,13.47,13.159,11318.0,002541
38,2017-03-03,13.225,13.476,13.49,13.146,12281.0,002541
39,2017-03-06,13.404,13.503,13.728,13.404,17824.0,002541
40,2017-03-07,13.589,13.47,13.589,13.417,10861.0,002541
41,2017-03-08,13.543,13.741,13.761,13.437,20885.0,002541
42,2017-03-09,13.655,13.569,13.715,13.311,17232.0,002541
43,2017-03-10,13.523,13.324,13.523,13.271,13521.0,002541
44,2017-03-13,13.324,13.179,13.331,13.119,17316.0,002541
45,2017-03-14,13.258,13.198,13.284,13.119,12617.0,002541
46,2017-03-15,13.198,13.139,13.271,13.053,12856.0,002541
47,2017-03-16,13.205,13.225,13.258,13.093,16882.0,002541
48,2017-03-17,13.232,13.06,13.265,13.02,16658.0,002541
49,2017-03-20,13.119,13.132,13.159,12.888,19431.0,002541
50,2017-03-21,13.086,13.066,13.152,13.007,10738.0,002541
51,2017-03-22,13.013,12.788,13.066,12.749,15727.0,002541
52,2017-03-23,12.894,12.722,12.921,12.57,11763.0,002541
53,2017-03-24,12.729,12.788,12.821,12.616,10942.0,002541
54,2017-03-27,12.795,12.815,12.868,12.742,12067.0,002541
55,2017-03-28,12.828,12.815,12.914,12.696,7890.0,002541
56,2017-03-29,12.848,12.577,12.854,12.55,10400.0,002541
57,2017-03-30,12.55,12.061,12.557,12.041,18870.0,002541
58,2017-03-31,12.08,12.233,12.239,12.041,17857.0,002541
59,2017-04-05,12.299,12.934,12.96,12.292,34851.0,002541
60,2017-04-06,12.94,12.782,12.987,12.716,18447.0,002541
61,2017-04-07,12.894,12.907,13.079,12.702,23207.0,002541
62,2017-04-10,12.947,13.126,13.43,12.775,34560.0,002541
63,2017-04-11,13.079,13.496,13.873,13.04,55361.0,002541
64,2017-04-12,13.357,12.947,13.423,12.907,34786.0,002541
65,2017-04-13,12.907,13.0,13.218,12.881,18536.0,002541
66,2017-04-14,13.033,12.762,13.324,12.676,27920.0,002541
67,2017-04-17,12.762,12.345,12.762,12.312,25073.0,002541
68,2017-04-18,12.279,12.279,12.537,12.252,17335.0,002541
69,2017-04-19,12.292,11.822,12.332,11.657,27038.0,002541
70,2017-04-20,11.836,11.611,11.908,11.465,20035.0,002541
71,2017-04-21,11.637,11.617,11.756,11.485,14255.0,002541
72,2017-04-24,11.657,11.154,11.657,11.121,18055.0,002541
73,2017-04-25,11.134,11.22,11.326,11.134,11556.0,002541
74,2017-04-26,11.247,11.207,11.306,11.194,10784.0,002541
75,2017-04-27,11.234,11.267,11.353,10.87,14929.0,002541
76,2017-04-28,11.333,11.505,11.631,11.201,13551.0,002541
77,2017-05-02,11.545,11.498,11.597,11.412,11358.0,002541
78,2017-05-03,11.492,11.478,11.538,11.452,9425.0,002541
79,2017-05-04,11.478,11.69,11.908,11.3,18554.0,002541
80,2017-05-05,11.584,11.452,11.869,11.452,13235.0,002541
81,2017-05-08,11.346,10.995,11.472,10.936,12868.0,002541
82,2017-05-09,11.015,11.134,11.234,10.863,11495.0,002541
83,2017-05-10,11.062,10.83,11.234,10.823,11770.0,002541
84,2017-05-11,10.923,10.744,10.923,10.592,14217.0,002541
85,2017-05-12,10.777,10.784,10.837,10.691,7319.0,002541
86,2017-05-15,11.068,11.253,11.3,10.909,14914.0,002541
87,2017-05-16,11.313,11.485,11.617,11.181,25132.0,002541
88,2017-05-17,11.379,11.373,11.604,11.32,18777.0,002541
89,2017-05-18,11.253,11.207,11.518,11.161,16003.0,002541
90,2017-05-19,11.167,11.353,11.412,11.141,11124.0,002541
91,2017-05-22,11.273,11.326,11.611,11.148,18492.0,002541
92,2017-05-23,11.445,10.817,11.538,10.784,20367.0,002541
93,2017-05-24,10.85,11.134,11.227,10.598,19995.0,002541
94,2017-05-25,11.154,11.101,11.161,10.718,19865.0,002541
95,2017-05-26,11.101,11.525,11.545,11.048,30706.0,002541
96,2017-05-31,11.558,11.445,11.796,11.353,30541.0,002541
97,2017-06-01,11.346,10.962,11.505,10.876,20364.0,002541
98,2017-06-02,10.757,11.062,11.525,10.757,23902.0,002541
99,2017-06-05,11.313,11.313,11.492,11.128,16416.0,002541
100,2017-06-06,11.227,11.3,11.339,11.181,10717.0,002541
101,2017-06-07,11.293,11.498,11.551,11.253,18322.0,002541
102,2017-06-08,11.478,11.478,11.538,11.425,12596.0,002541
103,2017-06-09,11.505,11.419,11.545,11.286,10553.0,002541
104,2017-06-12,11.426,11.226,11.465,11.213,10905.0,002541
105,2017-06-13,11.226,11.286,11.313,11.087,13713.0,002541
106,2017-06-14,11.187,11.193,11.366,11.153,10187.0,002541
107,2017-06-15,11.207,11.412,11.432,11.207,13955.0,002541
108,2017-06-16,11.432,11.333,11.432,11.28,7259.0,002541
109,2017-06-19,11.359,11.691,11.81,11.359,29419.0,002541
110,2017-06-20,11.671,11.565,11.671,11.512,15987.0,002541
111,2017-06-21,11.558,11.552,11.664,11.465,11285.0,002541
112,2017-06-22,11.585,11.412,11.585,11.379,10843.0,002541
113,2017-06-23,11.406,11.299,11.479,11.12,15217.0,002541
114,2017-06-26,11.26,11.379,11.406,11.226,11950.0,002541
115,2017-06-27,11.439,11.379,11.505,11.299,7369.0,002541
116,2017-06-28,11.319,11.24,11.392,11.22,7604.0,002541
117,2017-06-29,11.213,11.359,11.366,11.213,8341.0,002541
118,2017-06-30,11.372,11.472,11.518,11.353,13673.0,002541
119,2017-07-03,11.426,11.472,11.525,11.392,10187.0,002541
120,2017-07-04,11.512,11.406,11.525,11.399,9384.0,002541
121,2017-07-05,11.412,11.459,11.459,11.299,10536.0,002541
122,2017-07-06,11.465,11.558,11.578,11.412,15798.0,002541
123,2017-07-07,11.571,11.717,11.784,11.485,21995.0,002541
124,2017-07-10,11.678,11.545,11.678,11.492,13737.0,002541
125,2017-07-11,11.518,11.353,11.538,11.28,10314.0,002541
126,2017-07-12,11.426,11.273,11.426,11.114,11381.0,002541
127,2017-07-13,11.293,11.226,11.293,11.147,7440.0,002541
128,2017-07-14,11.226,11.226,11.253,11.18,5273.0,002541
129,2017-07-17,11.167,10.59,11.18,10.55,20081.0,002541
130,2017-07-18,10.55,10.603,10.702,10.364,9850.0,002541
131,2017-07-19,10.609,10.729,10.789,10.49,8203.0,002541
132,2017-07-20,10.729,10.755,10.855,10.682,9004.0,002541
133,2017-07-21,10.848,10.848,11.008,10.815,10928.0,002541
134,2017-07-24,10.795,10.915,10.948,10.716,8609.0,002541
135,2017-07-25,10.935,11.034,11.147,10.935,14510.0,002541
136,2017-07-26,11.014,10.968,11.027,10.888,6336.0,002541
137,2017-07-27,10.968,11.074,11.08,10.862,7976.0,002541
138,2017-07-28,11.074,10.908,11.08,10.888,8764.0,002541
139,2017-07-31,11.041,11.061,11.114,10.935,8826.0,002541
140,2017-08-01,11.061,10.981,11.08,10.921,8209.0,002541
141,2017-08-02,10.981,10.954,11.054,10.901,5848.0,002541
142,2017-08-03,11.001,11.034,11.134,10.921,6907.0,002541
143,2017-08-04,11.034,10.941,11.114,10.941,9709.0,002541
144,2017-08-07,10.901,10.795,10.954,10.742,11563.0,002541
145,2017-08-08,10.828,10.789,10.835,10.742,7298.0,002541
146,2017-08-09,10.881,10.941,11.001,10.808,10305.0,002541
147,2017-08-10,10.941,11.266,11.366,10.888,32555.0,002541
148,2017-08-11,11.147,11.14,11.479,11.1,27515.0,002541
149,2017-08-14,11.12,12.049,12.062,11.12,56125.0,002541
150,2017-08-15,11.877,11.684,11.91,11.611,45941.0,002541
151,2017-08-16,11.817,11.87,12.155,11.698,41727.0,002541
152,2017-08-17,11.704,11.777,12.003,11.704,31128.0,002541
153,2017-08-18,11.671,11.571,11.79,11.532,23951.0,002541
154,2017-08-21,11.678,12.096,12.626,11.571,44747.0,002541
155,2017-08-22,12.036,12.023,12.268,11.85,31774.0,002541
156,2017-08-23,11.897,11.757,12.003,11.757,18565.0,002541
157,2017-08-24,11.751,11.724,11.87,11.644,16275.0,002541
158,2017-08-25,11.651,11.658,11.744,11.545,19511.0,002541
159,2017-08-28,11.625,11.651,11.764,11.591,17698.0,002541
160,2017-08-29,11.664,11.691,11.777,11.618,19148.0,002541
161,2017-08-30,11.704,11.631,11.844,11.611,15209.0,002541
162,2017-08-31,11.571,11.704,11.79,11.558,16077.0,002541
163,2017-09-01,11.704,11.996,12.076,11.578,40882.0,002541
164,2017-09-04,11.943,11.558,11.943,11.366,65500.0,002541
165,2017-09-05,11.611,11.691,11.691,11.459,68532.0,002541
166,2017-09-06,11.717,12.096,12.116,11.578,96271.0,002541
167,2017-09-07,12.208,12.706,13.25,12.036,232584.0,002541
168,2017-09-08,12.461,12.354,12.467,12.082,123788.0,002541
169,2017-09-11,12.262,12.215,12.288,12.096,62368.0,002541
170,2017-09-12,12.142,12.036,12.228,12.016,62555.0,002541
171,2017-09-13,12.049,12.036,12.142,11.976,41297.0,002541
172,2017-09-14,12.082,11.797,12.096,11.764,51323.0,002541
173,2017-09-15,11.804,11.837,12.036,11.764,35601.0,002541
174,2017-09-18,11.857,11.797,11.917,11.704,23087.0,002541
175,2017-09-19,11.771,11.83,12.003,11.737,35243.0,002541
176,2017-09-20,11.79,11.764,11.824,11.611,36804.0,002541
177,2017-09-21,11.737,11.79,12.056,11.717,45963.0,002541
178,2017-09-22,11.744,11.844,11.93,11.631,31502.0,002541
179,2017-09-25,11.877,11.499,11.89,11.492,26383.0,002541
180,2017-09-26,11.485,11.359,11.538,11.207,27075.0,002541
181,2017-09-27,11.359,11.366,11.426,11.286,20533.0,002541
182,2017-09-28,11.379,11.22,11.379,11.213,21601.0,002541
183,2017-09-29,11.28,11.366,11.366,11.226,12823.0,002541
184,2017-10-09,11.465,11.426,11.512,11.399,16640.0,002541
185,2017-10-10,11.625,11.585,11.658,11.432,38368.0,002541
186,2017-10-11,11.585,11.465,11.664,11.386,32963.0,002541
187,2017-10-12,11.492,11.392,11.492,11.299,18633.0,002541
188,2017-10-13,11.406,11.452,11.472,11.346,16152.0,002541
189,2017-10-16,11.459,11.465,11.797,11.452,35599.0,002541
190,2017-10-17,11.372,11.226,11.379,11.167,20577.0,002541
191,2017-10-18,11.2,11.027,11.28,11.014,20159.0,002541
192,2017-10-19,11.047,10.815,11.067,10.815,15743.0,002541
193,2017-10-20,10.815,11.008,11.041,10.815,12120.0,002541
194,2017-10-23,11.034,11.173,11.339,10.961,22452.0,002541
195,2017-10-24,11.18,11.107,11.2,10.981,15037.0,002541
196,2017-10-25,11.107,11.08,11.153,11.014,13125.0,002541
197,2017-10-26,11.107,11.246,11.26,11.041,25979.0,002541
198,2017-10-27,11.187,11.041,11.226,11.008,21937.0,002541
199,2017-10-30,11.021,10.59,11.027,10.536,25460.0,002541
200,2017-10-31,10.596,10.729,10.742,10.55,16804.0,002541
201,2017-11-01,10.749,10.696,10.828,10.696,9728.0,002541
202,2017-11-02,10.696,10.583,10.762,10.563,12078.0,002541
203,2017-11-03,10.57,10.39,10.609,10.337,14578.0,002541
204,2017-11-06,10.397,10.437,10.47,10.371,13405.0,002541
205,2017-11-07,10.45,10.284,10.45,10.205,28985.0,002541
206,2017-11-08,10.284,10.444,10.47,10.218,20401.0,002541
207,2017-11-09,10.384,10.437,10.556,10.384,15222.0,002541
208,2017-11-10,10.377,10.536,10.536,10.331,20662.0,002541
209,2017-11-13,10.51,10.596,10.682,10.43,25393.0,002541
210,2017-11-14,10.921,10.43,10.921,10.41,37331.0,002541
211,2017-11-15,10.364,10.278,10.43,10.238,21866.0,002541
212,2017-11-16,10.344,10.205,10.344,10.205,16536.0,002541
213,2017-11-17,10.205,9.714,10.258,9.694,31497.0,002541
214,2017-11-20,9.7,9.747,9.747,9.515,16171.0,002541
215,2017-11-21,9.767,9.681,9.807,9.588,12222.0,002541
216,2017-11-22,9.807,9.84,10.019,9.793,20562.0,002541
217,2017-11-23,9.694,9.508,9.8,9.508,16104.0,002541
218,2017-11-24,9.528,9.568,9.621,9.495,7182.0,002541
219,2017-11-27,9.568,9.501,9.734,9.455,10586.0,002541
220,2017-11-28,9.495,9.627,9.661,9.488,9653.0,002541
221,2017-11-29,9.601,9.661,9.687,9.521,12704.0,002541
222,2017-11-30,9.641,9.647,9.714,9.594,8070.0,002541
223,2017-12-01,9.621,9.767,9.846,9.588,11666.0,002541
224,2017-12-04,9.74,9.462,9.767,9.462,13468.0,002541
225,2017-12-05,9.422,9.077,9.541,8.997,20727.0,002541
226,2017-12-06,8.997,9.136,9.163,8.99,11304.0,002541
227,2017-12-07,9.136,9.083,9.176,9.07,10081.0,002541
228,2017-12-08,9.05,9.15,9.183,9.05,10158.0,002541
229,2017-12-11,9.143,9.196,9.216,9.13,11843.0,002541
230,2017-12-12,9.163,9.057,9.176,9.057,8780.0,002541
231,2017-12-13,9.077,9.136,9.156,9.044,9677.0,002541
232,2017-12-14,9.143,9.256,9.415,9.01,29628.0,002541
233,2017-12-15,9.19,9.11,9.249,9.103,18888.0,002541
234,2017-12-18,9.176,9.123,9.196,9.024,15338.0,002541
235,2017-12-19,9.156,9.156,9.19,9.097,11557.0,002541
236,2017-12-20,9.19,8.964,9.19,8.911,13392.0,002541
237,2017-12-21,8.957,8.911,8.964,8.811,14985.0,002541
238,2017-12-22,8.871,8.891,8.957,8.858,9205.0,002541
239,2017-12-25,8.858,8.851,8.984,8.811,9822.0,002541
240,2017-12-26,8.851,8.911,8.931,8.818,10329.0,002541
241,2017-12-27,8.878,8.871,8.937,8.858,11405.0,002541
242,2017-12-28,8.884,8.931,8.971,8.878,12320.0,002541
243,2017-12-29,8.931,9.07,9.077,8.891,15581.0,002541
244,2018-01-02,9.03,9.17,9.209,9.03,16610.0,002541
245,2018-01-03,9.269,9.488,9.608,9.236,43601.0,002541
246,2018-01-04,9.495,9.415,9.515,9.375,19311.0,002541
247,2018-01-05,9.382,9.422,9.475,9.382,14131.0,002541
248,2018-01-08,9.389,9.355,9.422,9.296,16118.0,002541
249,2018-01-09,9.362,9.382,9.395,9.329,13267.0,002541
250,2018-01-10,9.382,9.216,9.382,9.163,16610.0,002541
251,2018-01-11,9.216,9.256,9.322,9.176,12634.0,002541
252,2018-01-12,9.296,9.256,9.316,9.209,10866.0,002541
253,2018-01-15,9.249,8.917,9.249,8.898,16922.0,002541
254,2018-01-16,8.917,8.951,8.997,8.904,9427.0,002541
255,2018-01-17,8.984,9.037,9.09,8.891,15300.0,002541
256,2018-01-18,9.123,9.415,9.535,9.077,44353.0,002541
257,2018-01-19,9.375,9.269,9.428,9.203,29324.0,002541
258,2018-01-22,9.276,9.329,9.355,9.243,17514.0,002541
259,2018-01-23,9.302,9.289,9.402,9.263,15874.0,002541
260,2018-01-24,9.256,9.389,9.402,9.229,20138.0,002541
261,2018-01-25,9.342,9.342,9.435,9.342,18711.0,002541
262,2018-01-26,9.302,9.342,9.375,9.296,11513.0,002541
263,2018-01-29,9.362,9.209,9.382,9.176,15113.0,002541
264,2018-01-30,9.209,9.13,9.243,9.11,12447.0,002541
265,2018-01-31,9.136,9.176,9.176,9.004,17075.0,002541
266,2018-02-01,9.581,9.223,9.933,9.223,71199.0,002541
267,2018-02-02,8.393,8.626,8.864,8.393,50939.0,002541
268,2018-02-05,8.426,8.533,8.586,8.426,15000.0,002541
269,2018-02-06,8.42,8.028,8.426,8.002,25015.0,002541
270,2018-02-07,8.221,8.188,8.294,7.975,13782.0,002541
271,2018-02-08,8.227,8.3,8.334,8.108,9443.0,002541
272,2018-02-09,8.128,8.101,8.221,7.995,13631.0,002541
273,2018-02-12,8.121,8.3,8.334,8.121,7741.0,002541
274,2018-02-13,8.3,8.393,8.486,8.3,9681.0,002541
275,2018-02-14,8.4,8.44,8.446,8.354,6456.0,002541
276,2018-02-22,8.473,8.519,8.612,8.466,8415.0,002541
277,2018-02-23,8.493,8.546,8.699,8.493,9931.0,002541
278,2018-02-26,8.579,8.659,8.692,8.539,12078.0,002541
279,2018-02-27,8.659,8.665,8.672,8.592,8845.0,002541
280,2018-02-28,8.672,8.626,8.672,8.553,8665.0,002541
281,2018-03-01,8.612,8.758,8.765,8.599,14106.0,002541
282,2018-03-02,8.679,8.639,8.725,8.632,11217.0,002541
283,2018-03-05,8.626,8.645,8.685,8.592,7990.0,002541
284,2018-03-06,8.659,8.705,8.718,8.619,10056.0,002541
285,2018-03-07,8.705,8.579,8.732,8.579,12603.0,002541
286,2018-03-08,8.566,8.732,8.758,8.559,25969.0,002541
287,2018-03-09,8.685,8.798,8.904,8.665,26389.0,002541
288,2018-03-12,8.791,8.878,8.891,8.778,17614.0,002541
289,2018-03-13,8.858,8.845,8.904,8.785,16243.0,002541
290,2018-03-14,8.884,8.818,8.924,8.785,13238.0,002541
291,2018-03-15,8.805,8.699,8.805,8.632,11809.0,002541
292,2018-03-16,8.725,8.732,8.772,8.699,11212.0,002541
293,2018-03-19,8.772,8.858,8.924,8.712,15235.0,002541
294,2018-03-20,8.798,9.004,9.044,8.778,25166.0,002541
295,2018-03-21,9.017,9.01,9.243,8.957,36317.0,002541
296,2018-03-22,8.957,8.984,9.123,8.924,15295.0,002541
297,2018-03-23,8.798,8.426,8.858,8.281,30940.0,002541
298,2018-03-26,8.4,8.645,8.652,8.36,12682.0,002541
299,2018-03-27,8.712,8.957,9.05,8.699,23478.0,002541
300,2018-03-28,8.957,9.004,9.057,8.858,17981.0,002541
301,2018-03-29,9.063,9.083,9.236,9.017,22734.0,002541
302,2018-03-30,9.455,9.143,9.455,9.123,30604.0,002541
303,2018-04-02,9.229,9.163,9.389,9.156,30394.0,002541
304,2018-04-03,9.037,9.057,9.223,9.024,15895.0,002541
305,2018-04-04,9.123,9.01,9.15,8.99,13799.0,002541
306,2018-04-09,8.984,8.951,9.01,8.911,12134.0,002541
307,2018-04-10,8.944,9.11,9.11,8.937,13736.0,002541
308,2018-04-11,9.11,9.123,9.176,9.063,10930.0,002541
309,2018-04-12,9.057,8.997,9.136,8.984,12196.0,002541
310,2018-04-13,9.077,9.004,9.163,8.984,7342.0,002541
311,2018-04-16,9.01,9.05,9.136,8.957,14678.0,002541
312,2018-04-17,9.097,8.752,9.097,8.738,16079.0,002541
313,2018-04-18,8.791,8.898,8.957,8.692,15623.0,002541
314,2018-04-19,8.898,8.911,9.024,8.864,11902.0,002541
315,2018-04-20,8.911,8.679,8.971,8.665,11184.0,002541
316,2018-04-23,8.705,8.626,8.951,8.553,11235.0,002541
317,2018-04-24,8.679,8.825,8.838,8.645,8201.0,002541
318,2018-04-25,8.765,8.851,8.931,8.758,9547.0,002541
319,2018-04-26,8.811,8.712,8.891,8.699,5397.0,002541
320,2018-04-27,8.712,8.732,8.825,8.632,8241.0,002541
321,2018-05-02,8.791,9.017,9.07,8.738,18317.0,002541
322,2018-05-03,8.964,9.395,9.402,8.964,63296.0,002541
323,2018-05-04,9.296,9.229,9.375,9.19,23116.0,002541
324,2018-05-07,9.196,9.375,9.375,9.196,21862.0,002541
325,2018-05-08,9.335,9.389,9.415,9.256,19671.0,002541
326,2018-05-09,9.402,9.521,9.681,9.322,38930.0,002541
327,2018-05-10,9.495,9.528,9.621,9.442,16426.0,002541
328,2018-05-11,9.521,9.355,9.541,9.342,13384.0,002541
329,2018-05-14,9.289,9.243,9.389,9.17,10196.0,002541
330,2018-05-15,9.203,9.408,9.428,9.163,11632.0,002541
331,2018-05-16,9.402,9.263,9.402,9.243,8544.0,002541
332,2018-05-17,9.362,9.435,9.588,9.289,23408.0,002541
333,2018-05-18,9.455,9.455,9.488,9.362,10531.0,002541
334,2018-05-21,9.495,9.521,9.574,9.455,12278.0,002541
335,2018-05-22,9.488,9.554,9.554,9.462,9161.0,002541
336,2018-05-23,9.568,9.375,9.568,9.355,10951.0,002541
337,2018-05-24,9.362,9.256,9.455,9.236,15818.0,002541
338,2018-05-25,9.223,9.269,9.316,9.223,7391.0,002541
339,2018-05-28,9.316,9.229,9.342,9.209,7100.0,002541
340,2018-05-29,9.289,9.269,9.408,9.229,6642.0,002541
341,2018-05-30,9.17,8.944,9.17,8.911,14546.0,002541
342,2018-05-31,8.984,9.083,9.097,8.937,10343.0,002541
343,2018-06-01,9.057,9.004,9.09,8.957,5557.0,002541
344,2018-06-04,9.123,9.017,9.123,8.977,5188.0,002541
345,2018-06-05,9.077,9.256,9.256,8.997,9544.0,002541
346,2018-06-06,9.289,9.422,9.528,9.282,21776.0,002541
347,2018-06-07,9.468,9.342,9.468,9.322,9875.0,002541
348,2018-06-08,9.408,9.236,9.408,9.163,10882.0,002541
349,2018-06-11,9.236,9.07,9.269,9.063,7997.0,002541
350,2018-06-12,9.02,8.86,9.15,8.73,16113.0,002541
351,2018-06-13,8.85,8.67,8.99,8.65,12006.0,002541
352,2018-06-14,8.56,9.12,9.12,8.56,21863.0,002541
353,2018-06-15,8.99,8.86,10.02,8.59,51484.0,002541
354,2018-06-19,8.78,8.06,8.81,7.97,32276.0,002541
355,2018-06-20,7.94,7.99,8.13,7.82,36475.0,002541
356,2018-06-21,8.0,7.7,8.19,7.7,26758.0,002541
357,2018-06-22,7.57,7.76,7.82,7.51,15690.0,002541
358,2018-06-25,7.84,7.76,7.88,7.67,9293.0,002541
359,2018-06-26,7.55,7.74,7.8,7.55,8389.0,002541
360,2018-06-27,7.74,7.73,7.82,7.61,13824.0,002541
361,2018-06-28,7.68,7.64,7.75,7.55,11680.0,002541
362,2018-06-29,7.56,7.76,7.77,7.54,26399.0,002541
363,2018-07-02,7.78,7.58,7.85,7.54,14919.0,002541
364,2018-07-03,7.6,7.6,7.65,7.48,19205.0,002541
365,2018-07-04,7.57,7.23,7.58,7.19,27104.0,002541
366,2018-07-05,7.23,7.25,7.47,7.18,24636.0,002541
367,2018-07-06,7.27,7.25,7.28,6.98,22974.0,002541
368,2018-07-09,7.17,7.27,7.29,7.17,20830.0,002541
369,2018-07-10,7.3,7.28,7.33,7.24,16462.0,002541
370,2018-07-11,7.21,7.12,7.22,7.03,17250.0,002541
371,2018-07-12,7.09,7.25,7.27,7.07,22918.0,002541
372,2018-07-13,7.28,7.16,7.29,7.12,27761.0,002541
373,2018-07-16,7.15,7.42,7.45,7.11,33241.0,002541
374,2018-07-17,7.41,7.44,7.49,7.26,29470.0,002541
375,2018-07-18,7.47,7.31,7.49,7.31,15416.0,002541
376,2018-07-19,7.28,7.25,7.33,7.22,9265.0,002541
377,2018-07-20,7.26,7.31,7.34,7.21,8998.0,002541
378,2018-07-23,7.28,7.35,7.35,7.18,35212.0,002541
379,2018-07-24,7.33,7.65,7.68,7.31,55833.0,002541
380,2018-07-25,7.63,7.63,7.68,7.52,35680.0,002541
381,2018-07-26,7.68,7.64,7.73,7.59,24910.0,002541
382,2018-07-27,7.64,7.54,7.72,7.54,17107.0,002541
383,2018-07-30,7.52,7.56,7.63,7.47,19588.0,002541
384,2018-07-31,7.6,7.66,7.68,7.55,20741.0,002541
385,2018-08-01,7.6,7.58,7.74,7.48,25808.0,002541
386,2018-08-02,7.48,7.34,7.49,7.16,25833.0,002541
387,2018-08-03,7.34,7.38,7.45,7.1,15581.0,002541
388,2018-08-06,7.34,7.2,7.35,7.15,15252.0,002541
389,2018-08-07,7.27,7.38,7.39,7.2,14834.0,002541
390,2018-08-08,7.34,7.66,7.7,7.34,53376.0,002541
391,2018-08-09,7.57,8.03,8.27,7.55,89947.0,002541
392,2018-08-10,7.93,7.82,7.97,7.76,44301.0,002541
393,2018-08-13,7.7,7.78,7.83,7.67,28079.0,002541
394,2018-08-14,7.74,7.69,7.84,7.65,23790.0,002541
395,2018-08-15,7.67,7.59,7.77,7.58,20882.0,002541
396,2018-08-16,7.56,7.5,7.62,7.43,17152.0,002541
397,2018-08-17,7.53,7.43,7.66,7.42,14266.0,002541
398,2018-08-20,7.48,7.39,7.51,7.19,19021.0,002541
399,2018-08-21,7.39,7.55,7.55,7.35,18295.0,002541
400,2018-08-22,7.61,7.55,7.66,7.51,21244.0,002541
401,2018-08-23,7.53,7.62,7.67,7.53,20352.0,002541
402,2018-08-24,7.65,7.76,7.88,7.58,37340.0,002541
403,2018-08-27,7.76,7.86,7.92,7.73,33703.0,002541
404,2018-08-28,7.85,7.98,8.1,7.8,54389.0,002541
405,2018-08-29,7.96,7.93,8.06,7.89,27744.0,002541
406,2018-08-30,7.92,7.94,8.06,7.89,34772.0,002541
407,2018-08-31,7.95,7.93,8.24,7.9,36878.0,002541
408,2018-09-03,7.91,7.97,7.98,7.78,29354.0,002541
409,2018-09-04,8.0,7.78,8.08,7.74,73581.0,002541
410,2018-09-05,7.8,7.52,7.82,7.4,90938.0,002541
411,2018-09-06,7.45,7.4,7.57,7.34,58577.0,002541
412,2018-09-07,7.45,7.21,7.51,7.14,97770.0,002541
413,2018-09-10,7.17,6.97,7.21,6.94,79752.0,002541
414,2018-09-11,6.97,7.03,7.13,6.86,56504.0,002541
415,2018-09-12,7.02,7.08,7.16,6.96,61208.0,002541
416,2018-09-13,7.12,7.01,7.15,6.97,41409.0,002541
417,2018-09-14,7.0,7.09,7.14,6.99,55209.0,002541
418,2018-09-17,7.1,7.16,7.21,7.02,48431.0,002541
419,2018-09-18,7.11,7.34,7.37,7.09,46749.0,002541
420,2018-09-19,7.35,7.33,7.43,7.31,44216.0,002541
421,2018-09-20,7.3,7.3,7.35,7.21,24478.0,002541
422,2018-09-21,7.29,7.34,7.36,7.25,25388.0,002541
