,date,open,close,high,low,volume,code
192,2017-10-19,12.675,12.874,13.096,12.452,236485.0,300316
193,2017-10-20,12.797,12.874,12.935,12.698,108880.0,300316
194,2017-10-23,12.958,12.721,13.295,12.69,159873.0,300316
195,2017-10-24,12.675,12.866,12.928,12.46,110708.0,300316
196,2017-10-25,12.744,13.096,13.157,12.606,147017.0,300316
197,2017-10-26,13.027,13.303,13.311,12.935,154074.0,300316
198,2017-10-27,13.288,13.303,13.732,13.127,182444.0,300316
199,2017-10-30,13.288,12.874,13.288,12.675,151481.0,300316
200,2017-10-31,12.905,12.797,12.935,12.498,141440.0,300316
201,2017-11-01,12.82,13.885,14.077,12.667,421667.0,300316
202,2017-11-02,13.679,13.931,14.077,13.61,221730.0,300316
203,2017-11-03,13.74,14.307,14.629,13.74,270215.0,300316
204,2017-11-06,14.338,14.452,14.92,14.284,269028.0,300316
205,2017-11-07,14.422,14.406,14.728,14.123,211423.0,300316
206,2017-11-08,14.537,15.334,15.732,14.422,324728.0,300316
207,2017-11-09,15.311,15.679,15.679,15.111,184830.0,300316
208,2017-11-10,15.602,15.939,16.736,15.479,256364.0,300316
209,2017-11-13,16.138,16.23,16.46,15.663,278351.0,300316
210,2017-11-14,16.23,15.38,16.82,15.134,313492.0,300316
211,2017-11-15,14.951,14.59,15.226,14.353,452789.0,300316
212,2017-11-16,14.705,14.728,14.951,14.368,292331.0,300316
213,2017-11-17,14.759,13.824,15.043,13.801,323529.0,300316
214,2017-11-20,13.901,15.203,15.203,13.778,373997.0,300316
215,2017-11-21,15.633,15.778,15.87,15.326,385632.0,300316
216,2017-11-22,15.579,15.518,16.184,15.15,332686.0,300316
217,2017-11-23,15.518,14.698,15.847,14.475,308513.0,300316
218,2017-11-24,14.491,14.253,15.058,14.184,220336.0,300316
219,2017-11-27,14.292,13.701,14.682,13.464,221178.0,300316
220,2017-11-28,13.824,14.406,14.483,13.824,168789.0,300316
221,2017-11-29,14.859,15.173,15.495,14.238,309528.0,300316
222,2017-11-30,14.981,14.759,15.303,14.437,216661.0,300316
223,2017-12-01,14.56,15.234,15.518,14.376,254933.0,300316
224,2017-12-04,15.088,14.951,15.479,14.866,200047.0,300316
225,2017-12-05,14.797,14.069,14.951,13.679,360234.0,300316
226,2017-12-06,13.931,14.521,14.521,13.793,153428.0,300316
227,2017-12-07,14.429,14.077,14.636,14.046,122762.0,300316
228,2017-12-08,13.87,14.292,14.675,13.87,153294.0,300316
229,2017-12-11,14.544,15.088,15.165,14.253,204352.0,300316
230,2017-12-12,15.188,15.134,15.962,15.012,319696.0,300316
231,2017-12-13,15.303,15.771,15.786,14.889,335847.0,300316
232,2017-12-14,15.633,15.862,15.931,15.418,284912.0,300316
233,2017-12-15,15.633,15.349,15.878,15.157,206911.0,300316
234,2017-12-18,15.188,15.464,15.725,15.02,167908.0,300316
235,2017-12-19,15.341,16.031,16.154,15.242,327931.0,300316
236,2017-12-20,16.092,15.656,16.391,15.441,273915.0,300316
237,2017-12-21,15.648,16.935,17.02,15.441,383235.0,300316
238,2017-12-22,16.744,16.843,16.974,16.636,234437.0,300316
239,2017-12-25,16.859,16.384,17.242,16.077,297439.0,300316
240,2017-12-26,16.253,17.211,17.211,15.832,275664.0,300316
241,2017-12-27,16.935,15.931,17.203,15.648,256409.0,300316
242,2017-12-28,15.656,15.862,16.33,15.656,165926.0,300316
243,2017-12-29,15.862,16.023,16.322,15.748,151759.0,300316
244,2018-01-02,16.246,16.391,16.805,16.108,182349.0,300316
245,2018-01-03,16.353,16.353,16.506,16.0,172865.0,300316
246,2018-01-04,16.33,16.353,16.782,16.092,183848.0,300316
247,2018-01-05,16.284,15.357,16.33,15.111,368243.0,300316
248,2018-01-08,15.234,15.311,15.426,14.797,195319.0,300316
249,2018-01-09,15.249,15.242,15.495,14.935,161145.0,300316
250,2018-01-10,15.073,14.46,15.28,14.177,323220.0,300316
251,2018-01-11,14.406,14.544,14.859,14.115,177908.0,300316
252,2018-01-12,14.859,14.544,14.866,14.299,145287.0,300316
253,2018-01-15,14.629,14.56,14.943,14.085,183445.0,300316
254,2018-01-16,14.56,14.406,14.774,14.2,157089.0,300316
255,2018-01-17,14.621,15.096,15.479,14.138,268530.0,300316
256,2018-01-18,15.012,15.142,15.403,14.851,162558.0,300316
257,2018-01-19,15.165,15.203,15.518,14.981,169819.0,300316
258,2018-01-22,15.249,15.748,15.993,14.981,272357.0,300316
259,2018-01-23,15.64,15.679,15.924,15.525,140540.0,300316
260,2018-01-24,15.617,16.069,16.23,15.249,256442.0,300316
261,2018-01-25,15.977,15.732,16.123,15.717,149606.0,300316
262,2018-01-26,15.633,15.564,16.192,15.487,150356.0,300316
263,2018-01-29,15.51,14.008,15.709,14.008,413895.0,300316
264,2018-01-30,13.855,13.701,14.016,13.472,232988.0,300316
265,2018-01-31,13.533,13.686,13.985,13.533,128965.0,300316
266,2018-02-01,13.64,13.226,13.916,12.882,173094.0,300316
267,2018-02-02,13.173,13.234,13.602,12.989,119776.0,300316
268,2018-02-05,13.027,13.349,13.602,12.958,93872.0,300316
269,2018-02-06,12.912,12.016,13.211,12.016,260389.0,300316
270,2018-02-07,12.292,11.326,12.368,10.813,387253.0,300316
271,2018-02-08,11.111,11.97,12.246,11.111,236504.0,300316
272,2018-02-09,11.701,11.977,12.452,11.495,282212.0,300316
273,2018-02-12,12.031,12.498,12.759,12.031,229754.0,300316
274,2018-02-13,12.644,12.491,12.836,12.368,144484.0,300316
275,2018-02-14,12.544,12.606,12.682,12.345,75365.0,300316
276,2018-02-22,12.866,12.981,13.157,12.491,117439.0,300316
277,2018-02-23,12.935,12.713,12.951,12.414,155756.0,300316
278,2018-02-26,12.935,13.403,13.686,12.797,224657.0,300316
279,2018-02-27,13.41,13.709,14.253,13.334,279044.0,300316
280,2018-02-28,13.487,13.679,14.154,13.372,148010.0,300316
281,2018-03-01,13.525,13.985,14.223,13.525,188254.0,300316
282,2018-03-02,13.931,14.56,14.805,13.832,254520.0,300316
283,2018-03-05,14.376,14.675,14.721,14.223,151049.0,300316
284,2018-03-06,15.326,15.188,15.816,15.027,301672.0,300316
285,2018-03-07,15.311,15.318,15.671,15.15,171389.0,300316
286,2018-03-08,15.157,15.165,15.464,15.066,125169.0,300316
287,2018-03-09,15.134,15.855,15.908,15.104,216284.0,300316
288,2018-03-12,15.962,16.399,16.598,15.862,243345.0,300316
289,2018-03-13,16.322,16.368,16.958,16.169,237884.0,300316
290,2018-03-14,16.322,15.816,16.59,15.786,189919.0,300316
291,2018-03-15,16.307,16.713,17.242,16.131,339019.0,300316
292,2018-03-16,16.759,16.621,16.935,16.475,180254.0,300316
293,2018-03-19,16.514,16.207,17.203,16.207,204964.0,300316
294,2018-03-20,16.169,16.445,16.744,16.092,155088.0,300316
295,2018-03-21,16.675,15.717,16.797,15.717,176920.0,300316
296,2018-03-22,15.993,15.97,16.246,15.755,174874.0,300316
297,2018-03-23,15.395,15.349,16.253,14.943,231216.0,300316
298,2018-03-26,15.249,16.491,16.606,15.249,322415.0,300316
299,2018-03-27,16.59,17.472,17.602,16.361,416754.0,300316
300,2018-03-28,17.18,17.341,17.656,17.18,213806.0,300316
301,2018-03-29,17.395,17.249,17.579,16.843,166368.0,300316
302,2018-03-30,17.28,18.284,18.437,17.242,254862.0,300316
303,2018-04-02,18.514,18.276,18.974,17.893,263851.0,300316
304,2018-04-03,17.855,17.84,18.046,17.196,253566.0,300316
305,2018-04-04,18.1,17.564,18.299,17.318,191019.0,300316
306,2018-04-09,17.479,17.364,18.0,16.997,153461.0,300316
307,2018-04-10,17.472,17.311,17.625,16.843,187681.0,300316
308,2018-04-11,17.472,17.28,17.855,17.112,158557.0,300316
309,2018-04-12,17.28,17.441,17.817,17.242,133902.0,300316
310,2018-04-13,17.671,17.51,17.778,17.15,121208.0,300316
311,2018-04-16,17.387,18.1,18.108,17.318,205458.0,300316
312,2018-04-17,18.2,17.418,19.004,17.165,317505.0,300316
313,2018-04-18,17.418,18.859,19.012,17.219,335959.0,300316
314,2018-04-19,18.736,18.246,19.349,18.23,399487.0,300316
315,2018-04-20,18.299,18.016,18.728,17.84,209344.0,300316
316,2018-04-23,18.1,16.521,18.391,16.215,318265.0,300316
317,2018-04-24,16.767,17.87,17.916,16.59,253460.0,300316
318,2018-04-25,17.778,18.292,18.82,17.671,217651.0,300316
319,2018-04-26,18.506,18.468,18.759,18.046,230078.0,300316
320,2018-04-27,18.675,18.269,18.774,17.587,181894.0,300316
321,2018-05-02,18.131,18.154,18.774,18.069,139964.0,300316
322,2018-05-03,18.384,19.771,19.893,17.686,303964.0,300316
323,2018-05-04,19.61,19.265,19.909,19.25,226288.0,300316
324,2018-05-07,19.349,19.97,20.077,19.089,214298.0,300316
325,2018-05-08,19.939,19.901,20.062,19.441,136717.0,300316
326,2018-05-09,19.924,19.801,20.529,19.732,170907.0,300316
327,2018-05-10,19.617,19.387,19.786,19.043,163080.0,300316
328,2018-05-11,19.525,19.173,19.656,19.066,110163.0,300316
329,2018-05-14,18.928,19.104,19.426,18.774,109786.0,300316
330,2018-05-15,19.15,19.181,19.311,18.414,153742.0,300316
331,2018-05-16,19.035,18.82,19.227,18.79,87750.0,300316
332,2018-05-17,18.767,18.721,19.089,18.613,93496.0,300316
333,2018-05-18,18.774,18.161,18.928,17.931,175604.0,300316
334,2018-05-21,18.292,19.433,19.571,18.292,211049.0,300316
335,2018-05-22,19.449,19.181,19.533,18.889,143920.0,300316
336,2018-05-23,18.91,18.93,19.37,18.89,149870.0,300316
337,2018-05-24,19.0,17.97,19.09,17.46,361861.0,300316
338,2018-05-25,17.61,16.99,17.9,16.3,372811.0,300316
339,2018-05-28,16.8,16.23,16.9,16.09,338928.0,300316
340,2018-05-29,16.38,16.16,17.07,16.1,356468.0,300316
341,2018-05-30,15.6,16.15,16.65,15.56,213563.0,300316
342,2018-05-31,16.34,15.77,16.45,15.35,243321.0,300316
343,2018-06-01,15.73,15.13,15.94,14.88,251463.0,300316
344,2018-06-04,14.0,13.62,14.0,13.62,172829.0,300316
345,2018-06-05,12.6,13.3,13.4,12.26,775301.0,300316
346,2018-06-06,13.05,12.85,13.21,12.54,472543.0,300316
347,2018-06-07,13.05,12.88,13.27,12.74,269537.0,300316
348,2018-06-08,12.63,12.67,12.95,12.36,233667.0,300316
349,2018-06-11,12.74,12.1,12.78,12.0,285903.0,300316
350,2018-06-12,12.4,12.94,13.07,12.17,449514.0,300316
351,2018-06-13,12.95,12.86,13.4,12.73,367512.0,300316
352,2018-06-14,12.89,12.72,13.04,12.58,229129.0,300316
353,2018-06-15,12.8,12.89,13.23,12.72,252365.0,300316
354,2018-06-19,12.69,12.03,13.0,11.6,370973.0,300316
355,2018-06-20,12.06,12.8,12.85,12.06,293335.0,300316
356,2018-06-21,12.8,12.25,12.95,12.01,296496.0,300316
357,2018-06-22,12.2,12.32,12.65,12.03,237613.0,300316
358,2018-06-25,12.51,11.83,12.56,11.79,303949.0,300316
359,2018-06-26,11.53,12.33,12.44,11.38,317289.0,300316
360,2018-06-27,12.61,12.64,12.92,12.42,314143.0,300316
361,2018-06-28,12.77,12.8,13.14,12.63,271819.0,300316
362,2018-06-29,12.88,13.29,13.39,12.46,371231.0,300316
363,2018-07-02,13.3,12.9,13.51,12.63,305828.0,300316
364,2018-07-03,12.93,13.52,13.68,12.8,387156.0,300316
365,2018-07-04,13.33,13.19,13.45,13.06,266013.0,300316
366,2018-07-05,13.18,12.37,13.18,12.34,266773.0,300316
367,2018-07-06,12.5,12.61,13.07,12.21,317806.0,300316
368,2018-07-09,12.77,12.91,13.05,12.76,215448.0,300316
369,2018-07-10,13.15,13.09,13.27,12.8,243424.0,300316
370,2018-07-11,12.7,12.79,12.95,12.48,247285.0,300316
371,2018-07-12,13.2,14.07,14.07,13.14,504477.0,300316
372,2018-07-13,14.29,14.25,14.45,14.02,474059.0,300316
373,2018-07-16,14.44,14.66,15.07,14.38,430116.0,300316
374,2018-07-17,14.52,14.92,14.95,14.26,297380.0,300316
375,2018-07-18,14.84,14.53,15.08,14.43,244988.0,300316
376,2018-07-19,14.43,14.26,14.65,14.02,259245.0,300316
377,2018-07-20,14.3,14.72,14.73,14.13,278348.0,300316
378,2018-07-23,14.75,15.04,15.26,14.67,317731.0,300316
379,2018-07-24,15.14,14.88,15.18,14.66,292048.0,300316
380,2018-07-25,14.92,15.27,15.3,14.81,291654.0,300316
381,2018-07-26,15.16,14.64,15.21,14.41,245622.0,300316
382,2018-07-27,14.51,14.35,14.64,14.32,169531.0,300316
383,2018-07-30,14.2,13.82,14.37,13.62,224686.0,300316
384,2018-07-31,13.89,13.81,14.05,13.56,169502.0,300316
385,2018-08-01,13.76,13.9,14.44,13.76,245267.0,300316
386,2018-08-02,13.78,13.68,13.86,13.27,202187.0,300316
387,2018-08-03,13.6,13.0,13.75,13.0,196352.0,300316
388,2018-08-06,12.76,12.51,13.14,12.1,177684.0,300316
389,2018-08-07,12.65,13.07,13.1,12.4,168452.0,300316
390,2018-08-08,12.97,12.54,13.04,12.41,159149.0,300316
391,2018-08-09,12.48,13.14,13.31,12.45,237030.0,300316
392,2018-08-10,13.08,13.26,13.33,13.01,197569.0,300316
393,2018-08-13,13.03,13.7,13.72,12.93,194005.0,300316
394,2018-08-14,13.61,13.36,13.64,13.23,156560.0,300316
395,2018-08-15,13.27,12.7,13.45,12.64,211719.0,300316
396,2018-08-16,12.4,12.62,12.94,12.26,132021.0,300316
397,2018-08-17,12.86,12.29,12.93,12.21,134189.0,300316
398,2018-08-20,12.29,12.56,12.61,12.12,116667.0,300316
399,2018-08-21,12.54,12.57,12.78,12.39,157967.0,300316
400,2018-08-22,12.75,12.71,13.08,12.64,191626.0,300316
401,2018-08-23,12.75,12.91,13.0,12.61,150733.0,300316
402,2018-08-24,12.9,12.72,12.99,12.63,104352.0,300316
403,2018-08-27,12.86,13.15,13.24,12.73,195860.0,300316
404,2018-08-28,13.28,13.14,13.44,13.06,182120.0,300316
405,2018-08-29,13.04,12.84,13.09,12.74,147956.0,300316
406,2018-08-30,12.85,12.43,12.9,12.4,146044.0,300316
407,2018-08-31,12.34,12.35,12.62,12.28,93113.0,300316
408,2018-09-03,12.54,12.55,12.69,12.34,121687.0,300316
409,2018-09-04,12.47,12.78,12.88,12.42,149679.0,300316
410,2018-09-05,12.74,13.16,13.45,12.7,377599.0,300316
411,2018-09-06,13.1,13.23,13.42,12.91,210803.0,300316
412,2018-09-07,13.2,13.5,13.74,12.87,320053.0,300316
413,2018-09-10,13.45,13.09,13.46,13.04,189457.0,300316
414,2018-09-11,13.17,13.28,13.35,12.94,139314.0,300316
415,2018-09-12,13.29,13.12,13.4,13.06,116084.0,300316
416,2018-09-13,13.4,13.3,13.5,12.91,159494.0,300316
417,2018-09-14,13.29,11.97,13.3,11.97,319720.0,300316
418,2018-09-17,11.6,11.2,11.6,10.8,276230.0,300316
419,2018-09-18,11.13,11.43,11.51,11.12,157395.0,300316
420,2018-09-19,11.36,11.54,11.82,11.21,184359.0,300316
421,2018-09-20,11.5,11.35,11.73,11.27,123761.0,300316
422,2018-09-21,11.4,11.58,11.65,11.3,122780.0,300316
