,date,open,close,high,low,volume,code
423,2018-09-25,8.02,8.09,8.18,7.97,76291.0,300333
424,2018-09-26,8.07,8.08,8.18,8.01,72155.0,300333
425,2018-09-27,8.05,7.78,8.15,7.76,77063.0,300333
426,2018-09-28,7.73,7.91,7.96,7.73,60597.0,300333
427,2018-10-08,7.68,7.35,7.78,7.2,87308.0,300333
428,2018-10-09,7.44,7.37,7.51,7.31,42274.0,300333
429,2018-10-10,7.41,7.47,7.56,7.32,48300.0,300333
430,2018-10-11,7.2,6.9,7.64,6.79,137473.0,300333
431,2018-10-12,6.8,6.73,6.89,6.38,106820.0,300333
432,2018-10-15,6.67,6.81,7.16,6.65,98396.0,300333
433,2018-10-16,6.76,6.78,7.05,6.63,82118.0,300333
434,2018-10-17,6.85,7.06,7.14,6.82,117947.0,300333
435,2018-10-18,6.98,6.73,6.99,6.71,79854.0,300333
436,2018-10-19,6.54,6.94,6.97,6.54,89970.0,300333
437,2018-10-22,7.02,7.22,7.36,6.96,124933.0,300333
438,2018-10-23,7.15,7.05,7.26,7.0,90631.0,300333
439,2018-10-24,7.0,7.01,7.13,6.96,57993.0,300333
440,2018-10-25,6.7,6.87,6.94,6.7,74280.0,300333
441,2018-10-26,6.96,6.92,7.05,6.9,62624.0,300333
442,2018-10-29,6.95,6.96,7.13,6.87,69763.0,300333
443,2018-10-30,6.93,6.97,7.04,6.71,73264.0,300333
444,2018-10-31,7.0,7.13,7.2,6.96,101824.0,300333
445,2018-11-01,7.17,7.18,7.38,7.14,139354.0,300333
446,2018-11-02,7.27,7.42,7.42,7.2,149674.0,300333
447,2018-11-05,7.37,7.33,7.47,7.17,122655.0,300333
448,2018-11-06,7.33,7.24,7.33,7.07,94383.0,300333
449,2018-11-07,7.3,7.71,7.96,7.3,417652.0,300333
450,2018-11-08,7.5,7.58,7.66,7.43,247748.0,300333
451,2018-11-09,7.52,7.36,7.55,7.3,132875.0,300333
452,2018-11-12,7.36,7.6,7.62,7.32,131934.0,300333
453,2018-11-13,7.47,7.7,7.76,7.45,180076.0,300333
454,2018-11-14,7.68,7.78,7.89,7.59,181921.0,300333
455,2018-11-15,7.76,7.99,8.08,7.65,187835.0,300333
456,2018-11-16,8.08,7.91,8.12,7.83,149275.0,300333
457,2018-11-19,7.82,7.88,7.99,7.75,97270.0,300333
458,2018-11-20,7.9,7.78,8.2,7.75,167118.0,300333
459,2018-11-21,7.64,7.81,7.84,7.6,88032.0,300333
460,2018-11-22,7.87,7.77,7.88,7.75,71420.0,300333
461,2018-11-23,7.79,7.16,7.8,7.16,135111.0,300333
462,2018-11-26,7.1,7.16,7.27,7.01,72748.0,300333
463,2018-11-27,7.21,7.24,7.31,7.17,71363.0,300333
464,2018-11-28,7.24,7.45,7.49,7.18,108049.0,300333
465,2018-11-29,7.5,7.22,7.66,7.22,93242.0,300333
466,2018-11-30,7.25,7.35,7.45,7.11,75681.0,300333
467,2018-12-03,7.58,7.64,7.73,7.44,122657.0,300333
468,2018-12-04,7.6,7.68,7.7,7.51,81005.0,300333
469,2018-12-05,7.49,7.7,7.78,7.41,122520.0,300333
470,2018-12-06,7.58,7.67,7.88,7.51,128042.0,300333
471,2018-12-07,7.69,7.61,7.85,7.56,88086.0,300333
472,2018-12-10,7.48,7.65,7.78,7.42,108025.0,300333
473,2018-12-11,7.61,7.83,7.83,7.57,125732.0,300333
474,2018-12-12,7.79,7.65,7.84,7.61,97910.0,300333
475,2018-12-13,7.68,7.71,7.83,7.58,101736.0,300333
476,2018-12-14,7.68,7.23,7.71,7.18,142179.0,300333
477,2018-12-17,7.14,7.26,7.33,7.12,50074.0,300333
478,2018-12-18,7.21,7.2,7.29,7.09,53885.0,300333
479,2018-12-19,7.25,7.09,7.25,7.06,40724.0,300333
480,2018-12-20,7.1,7.17,7.18,7.07,36996.0,300333
481,2018-12-21,7.14,7.16,7.23,7.04,41530.0,300333
482,2018-12-24,7.18,7.24,7.26,7.1,45364.0,300333
483,2018-12-25,7.17,7.09,7.2,6.82,70286.0,300333
484,2018-12-26,7.08,7.01,7.13,6.99,41113.0,300333
485,2018-12-27,7.15,6.84,7.18,6.83,48369.0,300333
486,2018-12-28,6.86,6.78,6.98,6.73,39272.0,300333
487,2019-01-02,6.83,6.84,6.93,6.79,28668.0,300333
488,2019-01-03,6.85,6.92,7.07,6.81,50148.0,300333
489,2019-01-04,6.81,7.14,7.15,6.75,76721.0,300333
490,2019-01-07,7.15,7.25,7.34,7.11,71610.0,300333
491,2019-01-08,7.23,7.2,7.3,7.17,52455.0,300333
492,2019-01-09,7.23,7.24,7.42,7.19,93533.0,300333
493,2019-01-10,7.21,7.34,7.45,7.16,90963.0,300333
494,2019-01-11,7.38,7.29,7.38,7.22,61244.0,300333
495,2019-01-14,7.26,7.3,7.34,7.16,54426.0,300333
496,2019-01-15,7.3,7.39,7.4,7.21,85333.0,300333
497,2019-01-16,7.38,7.33,7.55,7.28,80599.0,300333
498,2019-01-17,7.3,7.13,7.33,7.13,66233.0,300333
499,2019-01-18,7.12,7.14,7.19,6.99,76279.0,300333
500,2019-01-21,7.12,7.21,7.25,7.1,49283.0,300333
501,2019-01-22,7.18,7.27,7.43,7.17,90425.0,300333
502,2019-01-23,7.25,7.06,7.25,7.01,70930.0,300333
503,2019-01-24,7.05,7.77,7.77,7.02,114292.0,300333
504,2019-01-25,8.55,8.55,8.55,8.55,82165.0,300333
505,2019-01-28,8.7,7.95,8.7,7.91,455159.0,300333
506,2019-01-29,7.58,7.31,7.65,7.16,297546.0,300333
507,2019-01-30,7.18,6.91,7.29,6.87,161815.0,300333
508,2019-01-31,6.92,6.96,7.21,6.9,134074.0,300333
509,2019-02-01,7.04,7.19,7.23,6.97,109380.0,300333
510,2019-02-11,7.2,7.45,7.46,7.09,133989.0,300333
511,2019-02-12,7.41,7.45,7.54,7.33,130330.0,300333
512,2019-02-13,7.45,7.71,7.93,7.41,222055.0,300333
513,2019-02-14,7.61,7.75,7.83,7.56,157410.0,300333
514,2019-02-15,7.72,7.66,7.86,7.63,134768.0,300333
515,2019-02-18,7.75,7.98,8.02,7.71,191648.0,300333
516,2019-02-19,8.04,8.78,8.78,7.84,421204.0,300333
517,2019-02-20,8.96,8.72,9.33,8.58,605108.0,300333
518,2019-02-21,8.44,8.45,8.78,8.31,368076.0,300333
519,2019-02-22,8.38,8.67,8.71,8.32,284747.0,300333
520,2019-02-25,8.85,9.04,9.19,8.68,378769.0,300333
521,2019-02-26,8.9,8.83,9.51,8.57,423774.0,300333
522,2019-02-27,8.71,8.87,9.09,8.59,249489.0,300333
523,2019-02-28,8.8,8.86,9.01,8.73,158416.0,300333
524,2019-03-01,8.87,9.01,9.21,8.82,260733.0,300333
525,2019-03-04,9.0,9.04,9.37,8.91,337034.0,300333
526,2019-03-05,8.95,9.46,9.49,8.85,363236.0,300333
527,2019-03-06,9.52,9.39,9.53,9.17,332838.0,300333
528,2019-03-07,9.4,9.58,9.94,9.31,339439.0,300333
529,2019-03-08,9.8,10.54,10.54,9.58,276570.0,300333
530,2019-03-11,11.59,10.8,11.59,10.74,850317.0,300333
531,2019-03-12,10.59,11.88,11.88,10.48,740918.0,300333
532,2019-03-13,11.41,11.09,12.49,11.0,663219.0,300333
533,2019-03-14,10.6,10.27,10.87,10.05,373647.0,300333
534,2019-03-15,10.35,10.17,10.6,10.05,252062.0,300333
535,2019-03-18,10.18,10.31,10.37,9.71,208617.0,300333
536,2019-03-19,10.3,10.43,10.75,10.17,236879.0,300333
537,2019-03-20,10.4,10.22,10.49,9.96,197275.0,300333
538,2019-03-21,10.22,10.52,10.88,10.17,306351.0,300333
539,2019-03-22,10.52,10.73,10.86,10.3,305009.0,300333
540,2019-03-25,10.59,10.62,10.9,10.46,258028.0,300333
541,2019-03-26,10.5,10.16,10.88,10.12,269101.0,300333
542,2019-03-27,10.15,10.0,10.31,9.61,254444.0,300333
543,2019-03-28,9.85,9.95,10.39,9.85,198832.0,300333
544,2019-03-29,9.85,10.27,10.28,9.71,202517.0,300333
545,2019-04-01,10.31,10.59,10.71,10.31,208725.0,300333
546,2019-04-02,10.69,10.84,11.2,10.5,316609.0,300333
547,2019-04-03,10.68,10.75,10.95,10.62,179723.0,300333
548,2019-04-04,10.88,10.82,11.17,10.71,217462.0,300333
549,2019-04-08,10.8,10.34,10.88,10.14,234849.0,300333
550,2019-04-09,10.22,10.8,10.8,10.22,201664.0,300333
551,2019-04-10,10.79,10.67,10.89,10.51,179744.0,300333
552,2019-04-11,10.66,10.82,11.4,10.52,340589.0,300333
553,2019-04-12,10.61,11.5,11.72,10.61,479185.0,300333
554,2019-04-15,11.95,10.91,12.0,10.9,357904.0,300333
555,2019-04-16,10.83,11.18,11.18,10.48,203391.0,300333
556,2019-04-17,11.2,11.02,11.48,11.01,194574.0,300333
557,2019-04-18,10.81,10.79,11.22,10.71,153233.0,300333
558,2019-04-19,10.75,10.87,10.88,10.66,140031.0,300333
559,2019-04-22,10.87,10.11,10.87,10.11,272314.0,300333
560,2019-04-23,10.14,9.93,10.24,9.88,163216.0,300333
561,2019-04-24,9.96,10.19,10.2,9.8,126497.0,300333
562,2019-04-25,10.08,9.68,10.11,9.66,130108.0,300333
563,2019-04-26,9.66,9.72,9.92,9.64,96139.0,300333
564,2019-04-29,9.72,9.08,9.8,8.95,154569.0,300333
565,2019-04-30,9.1,9.22,9.34,9.06,75303.0,300333
566,2019-05-06,8.9,8.3,9.05,8.3,150283.0,300333
567,2019-05-07,8.42,8.6,8.74,8.19,126651.0,300333
568,2019-05-08,8.32,9.46,9.46,8.26,307181.0,300333
569,2019-05-09,9.4,9.03,9.81,9.03,342358.0,300333
570,2019-05-10,9.08,9.93,9.93,9.05,282759.0,300333
571,2019-05-13,10.0,9.98,10.35,9.9,389713.0,300333
572,2019-05-14,9.72,9.88,10.2,9.69,269680.0,300333
573,2019-05-15,9.89,9.98,10.09,9.81,190239.0,300333
574,2019-05-16,9.7,9.28,9.74,9.12,318198.0,300333
575,2019-05-17,9.37,10.21,10.21,9.35,410758.0,300333
576,2019-05-20,10.49,10.29,11.11,10.16,721518.0,300333
577,2019-05-21,9.99,10.18,10.18,9.65,432733.0,300333
578,2019-05-22,10.0,10.46,10.48,9.82,430149.0,300333
579,2019-05-23,10.3,10.08,10.85,9.96,398617.0,300333
580,2019-05-24,9.8,9.19,9.98,9.18,298683.0,300333
581,2019-05-27,9.22,9.96,10.1,9.22,282985.0,300333
582,2019-05-28,10.24,10.01,10.37,9.81,296351.0,300333
583,2019-05-29,10.24,10.16,10.64,10.01,357183.0,300333
584,2019-05-30,10.44,10.63,11.18,10.21,600423.0,300333
585,2019-05-31,10.28,10.96,11.18,10.1,592822.0,300333
586,2019-06-03,10.7,10.46,10.86,10.16,394683.0,300333
587,2019-06-04,10.16,10.15,10.46,9.89,276318.0,300333
588,2019-06-05,10.28,10.51,11.1,10.18,357846.0,300333
589,2019-06-06,10.19,10.58,11.0,9.86,420982.0,300333
590,2019-06-10,10.2,10.77,10.97,10.19,331833.0,300333
591,2019-06-11,10.65,11.85,11.85,10.53,385044.0,300333
592,2019-06-12,12.3,13.04,13.04,12.0,691570.0,300333
593,2019-06-13,13.78,12.01,14.34,11.81,1067509.0,300333
594,2019-06-14,12.22,11.42,12.45,11.4,722217.0,300333
595,2019-06-17,11.31,11.29,11.41,10.9,398523.0,300333
596,2019-06-18,11.18,10.96,11.4,10.8,340105.0,300333
597,2019-06-19,11.18,11.06,11.48,11.06,402925.0,300333
598,2019-06-20,10.96,11.17,11.25,10.6,378955.0,300333
599,2019-06-21,11.15,11.16,11.49,11.06,383293.0,300333
600,2019-06-24,11.25,11.64,11.64,11.17,446131.0,300333
601,2019-06-25,11.63,11.21,11.63,11.11,289729.0,300333
602,2019-06-26,10.95,10.9,11.22,10.81,219565.0,300333
603,2019-06-27,10.94,11.08,11.25,10.92,218848.0,300333
604,2019-06-28,11.05,10.53,11.05,10.45,257563.0,300333
605,2019-07-01,10.83,10.9,10.98,10.72,196874.0,300333
606,2019-07-02,10.97,10.74,10.99,10.66,152260.0,300333
607,2019-07-03,10.74,10.39,10.8,10.36,149577.0,300333
608,2019-07-04,10.5,10.2,10.52,10.03,149047.0,300333
609,2019-07-05,10.2,10.32,10.45,10.1,122270.0,300333
610,2019-07-08,10.36,9.8,10.36,9.7,154692.0,300333
611,2019-07-09,9.68,9.76,9.87,9.64,94797.0,300333
612,2019-07-10,9.84,9.8,10.04,9.74,120029.0,300333
613,2019-07-11,9.95,9.8,9.98,9.73,93395.0,300333
614,2019-07-12,9.88,9.9,9.98,9.8,75943.0,300333
615,2019-07-15,9.79,10.01,10.09,9.43,123109.0,300333
616,2019-07-16,10.0,10.07,10.16,9.93,98008.0,300333
617,2019-07-17,10.1,10.27,10.44,10.01,165147.0,300333
618,2019-07-18,10.15,9.87,10.2,9.86,114219.0,300333
619,2019-07-19,9.94,9.93,10.07,9.86,72128.0,300333
620,2019-07-22,9.99,9.42,9.99,9.36,114506.0,300333
621,2019-07-23,9.41,9.66,9.77,9.41,80334.0,300333
622,2019-07-24,9.82,9.88,9.99,9.73,122581.0,300333
623,2019-07-25,9.99,9.9,10.14,9.84,115172.0,300333
624,2019-07-26,9.86,9.76,10.03,9.74,91737.0,300333
625,2019-07-29,9.7,9.83,9.93,9.7,70021.0,300333
626,2019-07-30,9.91,9.84,9.98,9.75,76157.0,300333
627,2019-07-31,9.82,9.79,9.91,9.73,67993.0,300333
628,2019-08-01,9.73,9.65,9.81,9.62,66178.0,300333
629,2019-08-02,9.4,9.33,9.49,9.21,111143.0,300333
630,2019-08-05,9.26,9.27,9.49,9.24,82194.0,300333
631,2019-08-06,9.02,8.89,9.07,8.5,141604.0,300333
632,2019-08-07,8.92,8.68,9.0,8.68,79749.0,300333
633,2019-08-08,8.66,8.83,8.89,8.66,80409.0,300333
634,2019-08-09,8.9,8.64,8.96,8.6,64472.0,300333
635,2019-08-12,8.73,8.93,8.93,8.67,80671.0,300333
636,2019-08-13,8.83,8.89,8.92,8.78,56833.0,300333
637,2019-08-14,9.04,8.86,9.11,8.82,87184.0,300333
638,2019-08-15,8.51,8.96,9.04,8.5,106989.0,300333
639,2019-08-16,8.94,9.02,9.12,8.92,92726.0,300333
640,2019-08-19,9.59,9.77,9.91,9.28,267022.0,300333
641,2019-08-20,9.73,10.05,10.48,9.71,377404.0,300333
642,2019-08-21,9.99,10.03,10.24,9.9,199541.0,300333
643,2019-08-22,10.03,10.11,10.17,9.86,177663.0,300333
644,2019-08-23,10.18,9.99,10.43,9.91,202985.0,300333
645,2019-08-26,9.65,9.88,10.02,9.6,146798.0,300333
646,2019-08-27,10.01,10.01,10.19,9.92,171429.0,300333
647,2019-08-28,10.01,9.92,10.13,9.85,113913.0,300333
648,2019-08-29,9.91,10.91,10.91,9.91,335301.0,300333
649,2019-08-30,11.3,10.4,11.5,10.33,540854.0,300333
650,2019-09-02,10.06,10.6,10.64,10.06,283580.0,300333
651,2019-09-03,10.5,10.7,10.82,10.36,290738.0,300333
652,2019-09-04,10.61,10.59,10.82,10.41,200703.0,300333
653,2019-09-05,10.62,10.7,11.14,10.62,332551.0,300333
654,2019-09-06,10.83,10.75,10.92,10.55,208249.0,300333
655,2019-09-09,10.95,11.17,11.25,10.8,311271.0,300333
656,2019-09-10,11.12,11.06,11.18,10.8,261518.0,300333
657,2019-09-11,11.09,10.72,11.16,10.72,177554.0,300333
658,2019-09-12,10.82,11.79,11.79,10.8,784785.0,300333
659,2019-09-16,11.5,12.13,12.44,11.36,747004.0,300333
660,2019-09-17,11.86,11.47,11.95,11.33,397920.0,300333
661,2019-09-18,11.58,11.57,11.92,11.49,332711.0,300333
662,2019-09-19,11.52,11.72,11.77,11.29,259164.0,300333
663,2019-09-20,11.63,11.44,11.68,11.41,196933.0,300333
664,2019-09-23,11.38,11.18,11.39,10.96,204901.0,300333
665,2019-09-24,11.19,11.18,11.49,11.13,200404.0,300333
666,2019-09-25,11.0,10.78,11.25,10.68,188063.0,300333
667,2019-09-26,10.81,10.23,10.87,10.2,185973.0,300333
668,2019-09-27,10.26,10.47,10.56,10.25,123827.0,300333
669,2019-09-30,10.54,10.2,10.6,10.17,101124.0,300333
670,2019-10-08,10.22,10.15,10.38,10.08,78518.0,300333
671,2019-10-09,10.11,10.42,10.42,9.91,106899.0,300333
672,2019-10-10,10.4,10.62,10.66,10.38,134407.0,300333
673,2019-10-11,10.65,10.56,10.75,10.4,126467.0,300333
674,2019-10-14,10.74,10.77,10.87,10.6,127645.0,300333
675,2019-10-15,10.65,10.46,10.67,10.4,118473.0,300333
676,2019-10-16,10.49,10.44,10.77,10.42,113555.0,300333
677,2019-10-17,10.44,10.4,10.62,10.32,73482.0,300333
678,2019-10-18,10.36,10.07,10.58,10.03,114051.0,300333
679,2019-10-21,10.06,10.02,10.12,9.71,82289.0,300333
680,2019-10-22,10.04,10.21,10.24,10.0,67865.0,300333
681,2019-10-23,10.18,10.14,10.38,10.07,88362.0,300333
682,2019-10-24,10.16,10.18,10.25,9.95,75505.0,300333
683,2019-10-25,10.17,10.3,10.31,10.04,80104.0,300333
684,2019-10-28,10.99,10.89,11.2,10.53,249347.0,300333
685,2019-10-29,10.9,10.7,11.48,10.7,305791.0,300333
686,2019-10-30,10.49,10.68,10.99,10.45,196125.0,300333
687,2019-10-31,10.92,10.96,11.35,10.62,243922.0,300333
688,2019-11-01,10.77,11.26,11.3,10.6,264431.0,300333
689,2019-11-04,11.22,11.13,11.22,11.04,178669.0,300333
690,2019-11-05,11.1,11.16,11.44,11.05,186914.0,300333
691,2019-11-06,11.05,10.88,11.13,10.75,167630.0,300333
692,2019-11-07,10.81,11.25,11.29,10.77,202620.0,300333
693,2019-11-08,11.27,11.02,11.39,11.02,158430.0,300333
694,2019-11-11,10.87,10.25,10.88,10.22,199071.0,300333
695,2019-11-12,10.17,10.19,10.32,9.93,112847.0,300333
696,2019-11-13,10.19,10.0,10.23,9.92,90465.0,300333
697,2019-11-14,10.0,10.12,10.23,9.95,82871.0,300333
698,2019-11-15,10.08,10.01,10.26,10.0,80251.0,300333
699,2019-11-18,9.98,10.09,10.13,9.89,61651.0,300333
700,2019-11-19,10.08,10.36,10.56,10.08,119171.0,300333
701,2019-11-20,10.37,10.23,10.44,10.16,82723.0,300333
702,2019-11-21,10.19,10.13,10.25,10.06,63668.0,300333
703,2019-11-22,10.2,9.94,10.32,9.91,98974.0,300333
704,2019-11-25,9.93,9.62,9.98,9.48,104843.0,300333
705,2019-11-26,9.64,9.68,9.76,9.5,45790.0,300333
706,2019-11-27,9.64,9.72,9.82,9.52,60632.0,300333
707,2019-11-28,9.65,9.62,9.8,9.58,53724.0,300333
708,2019-11-29,9.65,9.76,9.81,9.55,55885.0,300333
709,2019-12-02,9.73,9.86,9.89,9.71,58404.0,300333
710,2019-12-03,9.76,9.88,9.88,9.7,63248.0,300333
711,2019-12-04,9.8,9.92,10.01,9.73,62825.0,300333
712,2019-12-05,9.98,10.05,10.12,9.91,90330.0,300333
713,2019-12-06,10.05,10.1,10.1,9.94,81543.0,300333
714,2019-12-09,10.13,10.12,10.23,10.06,77586.0,300333
715,2019-12-10,10.08,10.32,10.5,9.98,145135.0,300333
716,2019-12-11,10.3,10.15,10.45,10.15,89065.0,300333
717,2019-12-12,10.21,10.37,10.58,10.15,187415.0,300333
718,2019-12-13,10.52,10.44,10.55,10.27,129423.0,300333
719,2019-12-16,10.46,10.68,10.74,10.44,151888.0,300333
720,2019-12-17,10.69,10.76,10.83,10.6,150152.0,300333
721,2019-12-18,10.87,10.78,10.93,10.62,156026.0,300333
722,2019-12-19,10.77,10.82,10.89,10.73,124774.0,300333
723,2019-12-20,10.85,10.54,10.87,10.54,135880.0,300333
724,2019-12-23,10.6,10.16,10.62,10.15,126886.0,300333
725,2019-12-24,10.25,10.29,10.32,10.05,84396.0,300333
726,2019-12-25,10.25,10.56,10.73,10.2,132815.0,300333
727,2019-12-26,10.6,10.86,10.86,10.52,156295.0,300333
728,2019-12-27,10.9,10.62,10.95,10.62,134154.0,300333
729,2019-12-30,10.66,10.64,10.72,10.33,120074.0,300333
730,2019-12-31,10.65,10.56,10.84,10.46,105410.0,300333
731,2020-01-02,10.66,11.01,11.18,10.62,235476.0,300333
732,2020-01-03,11.08,11.31,11.33,10.86,263643.0,300333
733,2020-01-06,11.2,11.16,11.28,11.05,205467.0,300333
734,2020-01-07,11.19,11.48,11.58,11.08,253411.0,300333
735,2020-01-08,11.35,11.05,11.43,11.01,205898.0,300333
736,2020-01-09,11.16,11.54,11.7,11.15,265404.0,300333
737,2020-01-10,11.53,11.42,11.58,11.26,177358.0,300333
738,2020-01-13,11.38,11.52,11.52,11.14,140694.0,300333
739,2020-01-14,11.57,11.32,11.8,11.29,229307.0,300333
740,2020-01-15,11.32,11.18,11.32,11.03,166981.0,300333
741,2020-01-16,11.2,11.09,11.38,11.08,122934.0,300333
742,2020-01-17,11.13,11.06,11.28,10.97,126912.0,300333
743,2020-01-20,11.08,11.44,11.45,11.01,197735.0,300333
744,2020-01-21,11.36,10.95,11.38,10.92,190712.0,300333
745,2020-01-22,10.9,11.0,11.07,10.56,159821.0,300333
746,2020-01-23,10.69,10.16,10.72,9.9,275518.0,300333
747,2020-02-03,9.14,9.14,9.14,9.14,9914.0,300333
748,2020-02-04,8.23,8.65,8.78,8.23,221994.0,300333
749,2020-02-05,8.67,8.78,9.05,8.65,168567.0,300333
750,2020-02-06,8.88,9.02,9.06,8.78,172211.0,300333
751,2020-02-07,8.94,9.27,9.37,8.94,174478.0,300333
752,2020-02-10,9.2,9.35,9.39,9.17,131372.0,300333
753,2020-02-11,9.35,9.23,9.42,9.15,110692.0,300333
754,2020-02-12,9.22,9.46,9.53,9.19,141054.0,300333
755,2020-02-13,9.4,9.64,9.88,9.3,220507.0,300333
756,2020-02-14,9.54,9.93,10.12,9.51,246851.0,300333
757,2020-02-17,9.93,10.23,10.26,9.8,263292.0,300333
758,2020-02-18,10.16,10.55,10.58,10.05,252857.0,300333
759,2020-02-19,10.55,10.37,10.8,10.3,264080.0,300333
760,2020-02-20,10.5,10.7,10.75,10.25,274608.0,300333
761,2020-02-21,10.71,10.86,11.27,10.68,324502.0,300333
762,2020-02-24,10.72,11.33,11.48,10.69,338628.0,300333
763,2020-02-25,11.13,11.72,11.8,10.8,453576.0,300333
764,2020-02-26,11.5,10.95,11.62,10.86,352040.0,300333
765,2020-02-27,11.12,10.9,11.18,10.58,226975.0,300333
766,2020-02-28,10.48,10.1,10.72,10.01,259607.0,300333
767,2020-03-02,10.29,11.11,11.11,10.29,141396.0,300333
768,2020-03-03,11.69,11.04,11.78,10.96,458763.0,300333
769,2020-03-04,11.05,11.8,12.14,11.04,771186.0,300333
770,2020-03-05,11.71,11.57,12.12,11.41,556502.0,300333
771,2020-03-06,11.41,11.28,11.65,11.25,285965.0,300333
772,2020-03-09,11.1,10.64,11.18,10.58,278038.0,300333
773,2020-03-10,10.5,11.7,11.7,10.5,398829.0,300333
774,2020-03-11,11.96,11.6,12.26,11.53,512522.0,300333
775,2020-03-12,11.42,11.85,12.23,11.42,455907.0,300333
776,2020-03-13,11.33,12.44,12.81,11.1,619992.0,300333
777,2020-03-16,12.36,11.2,12.46,11.2,500127.0,300333
778,2020-03-17,11.23,10.69,11.42,10.17,347366.0,300333
779,2020-03-18,10.72,10.16,11.03,10.1,311057.0,300333
780,2020-03-19,10.05,10.42,10.46,9.92,228334.0,300333
781,2020-03-20,10.48,10.24,10.54,10.05,176631.0,300333
782,2020-03-23,9.8,9.3,9.97,9.22,233371.0,300333
783,2020-03-24,9.46,9.57,9.66,9.12,170298.0,300333
784,2020-03-25,9.8,9.7,9.84,9.6,130381.0,300333
785,2020-03-26,9.61,9.56,9.79,9.47,119444.0,300333
786,2020-03-27,9.67,9.37,9.72,9.33,101011.0,300333
787,2020-03-30,9.13,8.98,9.13,8.76,141069.0,300333
788,2020-03-31,9.13,9.05,9.22,9.0,91483.0,300333
789,2020-04-01,9.1,9.01,9.3,9.0,87957.0,300333
790,2020-04-02,9.06,9.35,9.37,9.01,107952.0,300333
791,2020-04-03,9.34,9.25,9.41,9.14,89873.0,300333
792,2020-04-07,9.44,9.52,9.59,9.44,108164.0,300333
793,2020-04-08,9.53,9.7,9.76,9.43,113932.0,300333
794,2020-04-09,9.76,9.79,9.85,9.61,146524.0,300333
795,2020-04-10,9.65,9.25,9.65,9.19,174090.0,300333
796,2020-04-13,9.16,9.1,9.18,9.01,60013.0,300333
797,2020-04-14,9.18,9.28,9.3,9.14,66376.0,300333
798,2020-04-15,9.27,9.11,9.36,9.11,75719.0,300333
799,2020-04-16,9.06,9.28,9.34,9.02,79528.0,300333
800,2020-04-17,9.38,9.26,9.55,9.26,121833.0,300333
801,2020-04-20,9.27,9.42,9.46,9.17,73930.0,300333
802,2020-04-21,9.39,9.49,9.53,9.26,102170.0,300333
803,2020-04-22,9.38,9.53,9.55,9.32,96198.0,300333
804,2020-04-23,9.56,9.23,9.56,9.22,99473.0,300333
805,2020-04-24,9.2,9.3,9.68,9.18,134603.0,300333
806,2020-04-27,9.36,9.12,9.4,9.08,80713.0,300333
807,2020-04-28,9.11,8.54,9.17,8.21,205490.0,300333
808,2020-04-29,8.55,8.25,8.55,8.18,114295.0,300333
809,2020-04-30,8.35,8.64,8.73,8.3,127397.0,300333
810,2020-05-06,8.57,8.9,8.93,8.51,101078.0,300333
811,2020-05-07,8.93,8.78,9.02,8.77,76028.0,300333
812,2020-05-08,8.88,8.91,9.05,8.83,77132.0,300333
813,2020-05-11,8.98,8.83,9.0,8.71,63106.0,300333
814,2020-05-12,8.81,8.77,8.81,8.56,65864.0,300333
815,2020-05-13,8.77,8.73,8.77,8.64,52881.0,300333
816,2020-05-14,8.67,8.69,8.88,8.61,79835.0,300333
817,2020-05-15,8.8,8.88,8.99,8.74,100361.0,300333
818,2020-05-18,8.97,8.82,9.0,8.7,91754.0,300333
819,2020-05-19,8.88,9.02,9.06,8.88,84873.0,300333
820,2020-05-20,8.95,8.75,8.97,8.69,88974.0,300333
821,2020-05-21,8.77,8.52,8.8,8.43,79030.0,300333
822,2020-05-22,8.46,8.43,8.58,8.33,54034.0,300333
823,2020-05-25,8.4,8.49,8.49,8.3,43492.0,300333
824,2020-05-26,8.52,8.62,8.64,8.49,59017.0,300333
825,2020-05-27,8.65,8.58,8.88,8.53,79189.0,300333
826,2020-05-28,8.51,8.55,8.58,8.31,61779.0,300333
827,2020-05-29,8.47,8.56,8.66,8.43,58281.0,300333
828,2020-06-01,8.6,8.9,8.93,8.6,105387.0,300333
829,2020-06-02,8.87,8.93,8.99,8.83,83657.0,300333
830,2020-06-03,9.0,8.87,9.0,8.84,78539.0,300333
831,2020-06-04,8.9,8.85,8.92,8.77,53949.0,300333
832,2020-06-05,8.87,8.83,8.92,8.73,67921.0,300333
833,2020-06-08,8.93,8.84,9.06,8.82,87664.0,300333
834,2020-06-09,8.88,8.98,9.03,8.77,87456.0,300333
835,2020-06-10,8.94,8.78,8.95,8.71,76855.0,300333
836,2020-06-11,8.78,8.81,8.96,8.73,73144.0,300333
837,2020-06-12,8.56,8.7,8.76,8.45,69141.0,300333
838,2020-06-15,8.68,8.73,8.92,8.6,81458.0,300333
839,2020-06-16,8.85,8.99,9.0,8.79,92704.0,300333
840,2020-06-17,8.99,8.93,9.0,8.8,64892.0,300333
841,2020-06-18,8.91,9.03,9.05,8.88,98659.0,300333
842,2020-06-19,9.02,8.95,9.05,8.87,83205.0,300333
843,2020-06-22,8.93,9.08,9.11,8.91,99893.0,300333
844,2020-06-23,9.09,8.9,9.09,8.86,90857.0,300333
845,2020-06-24,8.9,8.75,8.92,8.73,65302.0,300333
