,date,open,close,high,low,volume,code
180,2017-09-27,8.124,8.075,8.153,8.066,28422.0,002267
181,2017-09-28,8.085,7.96,8.104,7.96,38961.0,002267
182,2017-09-29,7.989,7.989,8.018,7.96,31410.0,002267
183,2017-10-09,8.037,8.114,8.153,8.018,35847.0,002267
184,2017-10-10,8.124,8.172,8.172,8.085,24204.0,002267
185,2017-10-11,8.182,8.153,8.191,8.143,25847.0,002267
186,2017-10-12,8.153,8.201,8.201,8.143,23602.0,002267
187,2017-10-13,8.21,8.239,8.249,8.162,28119.0,002267
188,2017-10-16,8.21,8.114,8.249,8.104,24979.0,002267
189,2017-10-17,8.153,8.249,8.442,8.085,61720.0,002267
190,2017-10-18,8.172,8.133,8.268,8.114,27555.0,002267
191,2017-10-19,8.124,8.066,8.172,8.056,23092.0,002267
192,2017-10-20,8.075,8.124,8.153,8.066,17205.0,002267
193,2017-10-23,8.143,8.182,8.182,8.114,19848.0,002267
194,2017-10-24,8.153,8.066,8.182,8.027,24686.0,002267
195,2017-10-25,8.085,8.095,8.143,8.037,15368.0,002267
196,2017-10-26,8.085,8.095,8.104,8.037,21187.0,002267
197,2017-10-27,8.085,8.027,8.085,8.018,20171.0,002267
198,2017-10-30,8.027,8.008,8.133,7.95,28775.0,002267
199,2017-10-31,8.008,8.075,8.075,7.998,19465.0,002267
200,2017-11-01,8.085,8.008,8.095,8.008,17333.0,002267
201,2017-11-02,8.008,7.911,8.008,7.902,31037.0,002267
202,2017-11-03,7.921,7.892,7.969,7.873,16528.0,002267
203,2017-11-06,7.911,7.998,8.018,7.863,21522.0,002267
204,2017-11-07,7.989,8.008,8.027,7.95,16020.0,002267
205,2017-11-08,8.018,8.037,8.095,7.998,26286.0,002267
206,2017-11-09,8.046,8.037,8.075,7.95,22155.0,002267
207,2017-11-10,8.046,7.95,8.046,7.931,23957.0,002267
208,2017-11-13,7.95,7.921,7.989,7.911,25989.0,002267
209,2017-11-14,7.931,7.873,7.931,7.786,40553.0,002267
210,2017-11-15,7.863,7.815,7.863,7.796,16257.0,002267
211,2017-11-16,7.834,7.815,7.854,7.805,17323.0,002267
212,2017-11-17,7.796,7.661,7.834,7.632,37147.0,002267
213,2017-11-20,7.67,7.767,7.767,7.632,24868.0,002267
214,2017-11-21,7.786,7.718,7.786,7.67,20222.0,002267
215,2017-11-22,7.738,7.709,7.738,7.67,19432.0,002267
216,2017-11-23,7.718,7.69,7.757,7.67,21759.0,002267
217,2017-11-24,7.69,7.661,7.718,7.641,25065.0,002267
218,2017-11-27,7.68,7.574,7.68,7.564,26162.0,002267
219,2017-11-28,7.641,7.632,7.661,7.593,21535.0,002267
220,2017-11-29,7.641,7.882,8.027,7.641,98084.0,002267
221,2017-11-30,7.815,7.95,8.008,7.68,91036.0,002267
222,2017-12-01,7.911,7.882,7.969,7.854,48841.0,002267
223,2017-12-04,7.96,7.94,8.172,7.921,149277.0,002267
224,2017-12-05,7.998,7.815,8.095,7.757,82309.0,002267
225,2017-12-06,7.738,7.747,7.786,7.632,80089.0,002267
226,2017-12-07,7.718,7.612,7.728,7.574,69015.0,002267
227,2017-12-08,7.622,7.728,7.902,7.622,111673.0,002267
228,2017-12-11,7.776,7.94,7.979,7.757,97642.0,002267
229,2017-12-12,7.892,7.863,7.892,7.767,70094.0,002267
230,2017-12-13,7.844,8.056,8.056,7.844,101255.0,002267
231,2017-12-14,8.085,8.268,8.394,7.96,212994.0,002267
232,2017-12-15,8.191,8.133,8.268,8.085,108812.0,002267
233,2017-12-18,8.124,8.22,8.239,7.998,95652.0,002267
234,2017-12-19,8.162,8.143,8.191,8.056,59833.0,002267
235,2017-12-20,8.133,8.191,8.394,8.133,165218.0,002267
236,2017-12-21,8.104,8.442,8.49,7.989,251811.0,002267
237,2017-12-22,8.355,8.915,9.166,8.326,472125.0,002267
238,2017-12-25,8.857,8.751,9.214,8.635,380297.0,002267
239,2017-12-26,8.828,8.915,9.127,8.413,378412.0,002267
240,2017-12-27,8.76,8.51,8.905,8.452,303532.0,002267
241,2017-12-28,8.403,8.22,8.413,8.095,266599.0,002267
242,2017-12-29,8.153,8.143,8.182,8.085,112483.0,002267
243,2018-01-02,8.143,8.259,8.336,8.124,157061.0,002267
244,2018-01-03,8.23,8.326,8.365,8.104,180846.0,002267
245,2018-01-04,8.249,8.23,8.326,8.182,120206.0,002267
246,2018-01-05,8.23,8.162,8.259,8.133,94237.0,002267
247,2018-01-08,8.133,8.21,8.23,8.124,96973.0,002267
248,2018-01-09,8.22,8.268,8.346,8.162,126986.0,002267
249,2018-01-10,8.249,8.625,8.76,8.172,340564.0,002267
250,2018-01-11,8.539,8.355,8.674,8.317,214199.0,002267
251,2018-01-12,8.326,8.153,8.384,8.114,133053.0,002267
252,2018-01-15,8.153,8.066,8.423,8.046,149378.0,002267
253,2018-01-16,8.056,8.018,8.249,7.96,115206.0,002267
254,2018-01-17,7.989,7.834,8.018,7.747,106532.0,002267
255,2018-01-18,7.805,7.863,7.911,7.796,43305.0,002267
256,2018-01-19,7.863,7.776,7.863,7.776,59886.0,002267
257,2018-01-22,7.757,7.796,7.854,7.738,64919.0,002267
258,2018-01-23,7.767,7.844,7.844,7.767,60352.0,002267
259,2018-01-24,7.834,7.95,8.037,7.815,114180.0,002267
260,2018-01-25,7.911,7.873,7.931,7.834,66962.0,002267
261,2018-01-26,7.825,7.805,7.863,7.805,44968.0,002267
262,2018-01-29,7.844,7.805,7.892,7.776,45952.0,002267
263,2018-01-30,7.796,7.786,7.854,7.767,37089.0,002267
264,2018-01-31,7.767,7.574,7.805,7.564,84706.0,002267
265,2018-02-01,7.583,7.361,7.641,7.333,70470.0,002267
266,2018-02-02,7.448,7.497,7.612,7.41,64459.0,002267
267,2018-02-05,7.39,7.361,7.419,7.313,56145.0,002267
268,2018-02-06,7.236,7.053,7.294,7.043,62523.0,002267
269,2018-02-07,7.149,7.091,7.217,6.995,48338.0,002267
270,2018-02-08,7.091,7.111,7.13,7.024,29534.0,002267
271,2018-02-09,6.995,6.792,6.995,6.754,53004.0,002267
272,2018-02-12,6.85,6.869,6.927,6.812,23157.0,002267
273,2018-02-13,6.908,6.869,6.947,6.85,22306.0,002267
274,2018-02-14,6.869,6.879,6.908,6.84,14177.0,002267
275,2018-02-22,6.908,6.966,6.985,6.908,26181.0,002267
276,2018-02-23,6.976,7.082,7.236,6.947,47756.0,002267
277,2018-02-26,7.082,7.14,7.188,7.072,45453.0,002267
278,2018-02-27,7.159,7.091,7.159,7.091,32696.0,002267
279,2018-02-28,7.091,7.072,7.111,7.014,21573.0,002267
280,2018-03-01,7.053,7.159,7.207,7.043,40545.0,002267
281,2018-03-02,7.12,7.091,7.159,7.062,25861.0,002267
282,2018-03-05,7.091,7.101,7.14,7.062,18496.0,002267
283,2018-03-06,7.12,7.159,7.159,7.082,31709.0,002267
284,2018-03-07,7.159,7.197,7.294,7.14,43602.0,002267
285,2018-03-08,7.207,7.178,7.217,7.149,25283.0,002267
286,2018-03-09,7.188,7.217,7.236,7.159,31386.0,002267
287,2018-03-12,7.236,7.236,7.255,7.207,42887.0,002267
288,2018-03-13,7.236,7.178,7.255,7.159,32540.0,002267
289,2018-03-14,7.178,7.12,7.178,7.101,26867.0,002267
290,2018-03-15,7.12,7.082,7.12,7.053,24904.0,002267
291,2018-03-16,7.053,7.053,7.111,7.043,19085.0,002267
292,2018-03-19,7.043,7.004,7.091,6.995,24682.0,002267
293,2018-03-20,6.976,7.082,7.082,6.947,28291.0,002267
294,2018-03-21,7.082,7.053,7.149,7.043,32203.0,002267
295,2018-03-22,7.024,7.014,7.082,6.995,24461.0,002267
296,2018-03-23,6.908,6.59,6.908,6.484,74470.0,002267
297,2018-03-26,6.551,6.59,6.59,6.377,35905.0,002267
298,2018-03-27,6.609,6.686,6.705,6.609,26879.0,002267
299,2018-03-28,6.609,6.619,6.657,6.59,18722.0,002267
300,2018-03-29,6.599,6.686,6.705,6.599,16279.0,002267
301,2018-03-30,6.715,6.705,6.725,6.686,18597.0,002267
302,2018-04-02,6.686,6.667,6.734,6.648,23929.0,002267
303,2018-04-03,6.619,6.889,6.995,6.551,77224.0,002267
304,2018-04-04,6.86,6.754,6.86,6.744,39654.0,002267
305,2018-04-09,6.783,6.715,6.85,6.638,24670.0,002267
306,2018-04-10,6.667,6.763,6.802,6.667,21336.0,002267
307,2018-04-11,6.792,6.773,6.802,6.734,21246.0,002267
308,2018-04-12,6.744,6.705,6.773,6.676,18680.0,002267
309,2018-04-13,6.705,6.705,6.754,6.676,12861.0,002267
310,2018-04-16,6.657,6.696,6.754,6.657,14211.0,002267
311,2018-04-17,6.792,6.85,7.043,6.783,96902.0,002267
312,2018-04-18,6.879,7.13,7.178,6.879,135111.0,002267
313,2018-04-19,7.13,7.062,7.217,7.014,84349.0,002267
314,2018-04-20,7.004,6.956,7.101,6.947,47733.0,002267
315,2018-04-23,6.937,7.101,7.111,6.908,56538.0,002267
316,2018-04-24,7.101,7.13,7.178,7.024,64825.0,002267
317,2018-04-25,7.091,7.024,7.13,7.014,36776.0,002267
318,2018-04-26,7.043,7.014,7.111,7.004,45464.0,002267
319,2018-04-27,7.033,7.178,7.188,7.033,64606.0,002267
320,2018-05-02,7.236,7.333,7.352,7.149,98908.0,002267
321,2018-05-03,7.333,7.313,7.41,7.188,64847.0,002267
322,2018-05-04,7.313,7.236,7.323,7.217,59501.0,002267
323,2018-05-07,7.236,7.448,7.448,7.236,91208.0,002267
324,2018-05-08,7.41,7.429,7.506,7.381,73381.0,002267
325,2018-05-09,7.41,7.41,7.458,7.371,42803.0,002267
326,2018-05-10,7.429,7.41,7.458,7.361,34649.0,002267
327,2018-05-11,7.419,7.333,7.439,7.284,44309.0,002267
328,2018-05-14,7.294,7.284,7.41,7.275,28669.0,002267
329,2018-05-15,7.294,7.352,7.371,7.284,27125.0,002267
330,2018-05-16,7.352,7.333,7.361,7.246,31906.0,002267
331,2018-05-17,7.313,7.381,7.4,7.304,41713.0,002267
332,2018-05-18,7.381,7.67,7.709,7.342,164152.0,002267
333,2018-05-21,7.718,7.612,7.892,7.583,162270.0,002267
334,2018-05-22,7.641,8.008,8.143,7.603,290367.0,002267
335,2018-05-23,7.882,7.796,7.95,7.776,131647.0,002267
336,2018-05-24,7.796,7.815,7.931,7.786,64718.0,002267
337,2018-05-25,7.747,7.622,7.786,7.574,79028.0,002267
338,2018-05-28,7.738,7.661,7.854,7.574,83500.0,002267
339,2018-05-29,7.661,7.882,8.085,7.661,157552.0,002267
340,2018-05-30,7.786,7.612,7.96,7.583,110513.0,002267
341,2018-05-31,7.728,7.979,8.056,7.699,134520.0,002267
342,2018-06-01,7.989,8.22,8.297,7.921,182915.0,002267
343,2018-06-04,8.2,8.1,8.31,8.02,139651.0,002267
344,2018-06-05,8.15,8.16,8.18,7.98,90528.0,002267
345,2018-06-06,8.13,8.28,8.37,8.01,145042.0,002267
346,2018-06-07,8.26,8.07,8.26,8.05,81860.0,002267
347,2018-06-08,8.08,8.0,8.17,7.91,80793.0,002267
348,2018-06-11,7.99,7.3,7.99,7.21,208911.0,002267
349,2018-06-12,7.15,7.26,7.34,7.12,102945.0,002267
350,2018-06-13,7.24,7.02,7.25,7.0,84127.0,002267
351,2018-06-14,7.01,7.09,7.16,6.97,53251.0,002267
352,2018-06-15,7.12,7.07,7.15,6.99,52685.0,002267
353,2018-06-19,7.01,6.62,7.07,6.45,91344.0,002267
354,2018-06-20,6.6,6.71,6.83,6.56,64251.0,002267
355,2018-06-21,6.75,6.71,6.88,6.71,64818.0,002267
356,2018-06-22,6.62,6.87,6.87,6.61,44885.0,002267
357,2018-06-25,6.96,6.89,7.04,6.86,40698.0,002267
358,2018-06-26,6.76,6.94,6.94,6.76,37690.0,002267
359,2018-06-27,6.95,7.0,7.06,6.91,37963.0,002267
360,2018-06-28,7.08,6.83,7.08,6.79,44683.0,002267
361,2018-06-29,6.82,7.0,7.03,6.82,36694.0,002267
362,2018-07-02,7.03,6.9,7.06,6.82,48949.0,002267
363,2018-07-03,6.9,6.97,6.98,6.81,47155.0,002267
364,2018-07-04,6.94,6.89,7.02,6.8,39240.0,002267
365,2018-07-05,6.85,6.7,6.89,6.69,41652.0,002267
366,2018-07-06,6.7,6.82,6.86,6.7,44157.0,002267
367,2018-07-09,6.87,7.07,7.14,6.86,70974.0,002267
368,2018-07-10,7.08,7.18,7.22,7.03,74028.0,002267
369,2018-07-11,7.08,7.04,7.12,6.92,57901.0,002267
370,2018-07-12,7.03,7.19,7.22,7.01,71069.0,002267
371,2018-07-13,7.19,7.19,7.23,7.13,37036.0,002267
372,2018-07-16,7.2,7.28,7.3,7.14,59211.0,002267
373,2018-07-17,7.32,7.25,7.4,7.21,59459.0,002267
374,2018-07-18,7.25,7.27,7.37,7.22,56941.0,002267
375,2018-07-19,7.25,7.25,7.3,7.17,36499.0,002267
376,2018-07-20,7.26,7.5,7.54,7.26,109272.0,002267
377,2018-07-23,7.51,7.58,7.62,7.4,74617.0,002267
378,2018-07-24,7.5,7.64,7.67,7.48,84234.0,002267
379,2018-07-25,7.59,7.53,7.63,7.48,51533.0,002267
380,2018-07-26,7.55,7.6,7.65,7.48,56293.0,002267
381,2018-07-27,7.56,7.47,7.58,7.45,40918.0,002267
382,2018-07-30,7.5,7.6,7.67,7.49,70077.0,002267
383,2018-07-31,7.58,7.78,7.84,7.55,87649.0,002267
384,2018-08-01,7.8,7.68,7.8,7.6,84699.0,002267
385,2018-08-02,7.66,7.55,7.66,7.29,78431.0,002267
386,2018-08-03,7.55,7.58,7.8,7.48,73815.0,002267
387,2018-08-06,7.49,7.48,7.59,7.36,49746.0,002267
388,2018-08-07,7.45,7.92,7.97,7.45,122755.0,002267
389,2018-08-08,7.81,7.95,8.24,7.75,188842.0,002267
390,2018-08-09,7.95,8.0,8.05,7.78,106454.0,002267
391,2018-08-10,7.95,7.94,8.06,7.9,65702.0,002267
392,2018-08-13,7.83,7.82,7.85,7.66,76943.0,002267
393,2018-08-14,7.74,7.8,7.95,7.67,79996.0,002267
394,2018-08-15,7.78,7.55,7.79,7.54,66694.0,002267
395,2018-08-16,7.43,7.23,7.54,7.2,89713.0,002267
396,2018-08-17,7.33,7.21,7.38,7.17,50103.0,002267
397,2018-08-20,7.15,7.15,7.2,6.99,63403.0,002267
398,2018-08-21,7.12,7.29,7.31,7.05,64169.0,002267
399,2018-08-22,7.25,7.28,7.35,7.17,42626.0,002267
400,2018-08-23,7.23,7.24,7.33,7.18,48648.0,002267
401,2018-08-24,7.19,7.12,7.23,7.01,40778.0,002267
402,2018-08-27,7.1,7.27,7.27,7.09,49498.0,002267
403,2018-08-28,7.26,7.3,7.32,7.23,40703.0,002267
404,2018-08-29,7.3,7.22,7.31,7.19,24498.0,002267
405,2018-08-30,7.21,7.16,7.26,7.13,25456.0,002267
406,2018-08-31,7.16,7.15,7.23,7.11,28689.0,002267
407,2018-09-03,7.1,7.01,7.13,6.88,59947.0,002267
408,2018-09-04,7.02,7.12,7.13,6.99,42674.0,002267
409,2018-09-05,7.1,7.0,7.15,7.0,32824.0,002267
410,2018-09-06,7.06,7.24,7.34,7.06,100774.0,002267
411,2018-09-07,7.27,7.29,7.33,7.12,74354.0,002267
412,2018-09-10,7.38,7.47,7.65,7.31,161642.0,002267
413,2018-09-11,7.36,7.3,7.46,7.21,116220.0,002267
414,2018-09-12,7.3,7.23,7.33,7.18,57870.0,002267
415,2018-09-13,7.3,7.58,7.63,7.16,191230.0,002267
416,2018-09-14,7.48,7.48,7.8,7.41,196216.0,002267
417,2018-09-17,7.47,7.68,7.78,7.34,175293.0,002267
418,2018-09-18,7.62,7.75,7.88,7.55,178476.0,002267
419,2018-09-19,7.67,7.77,7.88,7.61,160960.0,002267
420,2018-09-20,7.7,7.69,7.74,7.62,88078.0,002267
421,2018-09-21,7.65,7.72,7.76,7.56,94076.0,002267
422,2018-09-25,7.68,7.73,7.85,7.67,90345.0,002267
