,date,open,close,high,low,volume,code
37,2017-03-02,16.213,15.984,16.233,15.964,19963.0,300358
38,2017-03-03,16.074,16.383,16.383,15.954,27267.0,300358
39,2017-03-06,16.482,17.05,17.179,16.383,66779.0,300358
40,2017-03-07,16.861,17.279,17.767,16.861,65295.0,300358
41,2017-03-08,17.209,17.01,17.468,16.95,37793.0,300358
42,2017-03-09,16.99,17.159,17.269,16.871,33817.0,300358
43,2017-03-10,17.159,16.771,17.209,16.642,28491.0,300358
44,2017-03-13,16.761,16.93,16.95,16.731,25661.0,300358
45,2017-03-14,16.93,16.881,17.0,16.731,21823.0,300358
46,2017-03-15,16.871,16.681,16.871,16.632,17440.0,300358
47,2017-03-16,16.771,16.801,16.841,16.661,25540.0,300358
48,2017-03-17,16.741,17.329,17.807,16.741,74820.0,300358
49,2017-03-20,17.379,17.508,17.578,17.11,53530.0,300358
50,2017-03-21,17.349,17.379,17.727,17.239,37909.0,300358
51,2017-03-22,17.309,17.179,17.398,16.99,29344.0,300358
52,2017-03-23,17.149,17.548,17.588,16.91,51443.0,300358
53,2017-03-24,17.727,17.488,17.926,17.259,47009.0,300358
54,2017-03-27,17.279,17.299,17.508,17.139,25833.0,300358
55,2017-03-28,17.279,17.0,17.329,17.0,25906.0,300358
56,2017-03-29,17.01,16.512,17.09,16.502,36006.0,300358
57,2017-03-30,16.452,16.034,16.482,15.954,34710.0,300358
58,2017-03-31,15.934,16.144,16.383,15.915,20359.0,300358
59,2017-04-05,16.233,16.412,16.432,15.934,19631.0,300358
60,2017-04-06,16.422,16.283,16.422,16.223,16805.0,300358
61,2017-04-07,16.303,16.403,16.651,16.193,22006.0,300358
62,2017-04-10,16.412,16.383,16.562,16.134,26766.0,300358
63,2017-04-11,16.183,16.333,16.403,15.934,24201.0,300358
64,2017-04-12,16.323,15.984,16.333,15.934,13136.0,300358
65,2017-04-13,15.994,15.994,16.213,15.984,11865.0,300358
66,2017-04-14,16.034,15.765,16.054,15.745,16492.0,300358
67,2017-04-17,15.835,15.775,16.233,15.735,15354.0,300358
68,2017-04-18,15.785,15.855,16.034,15.785,11859.0,300358
69,2017-04-19,15.865,15.666,15.964,15.307,15308.0,300358
70,2017-04-20,15.666,15.885,15.885,15.576,12793.0,300358
71,2017-04-21,15.885,16.094,16.183,15.885,15723.0,300358
72,2017-05-03,17.677,16.91,17.677,16.632,82446.0,300358
73,2017-05-04,16.542,16.612,16.701,16.213,50100.0,300358
74,2017-05-05,16.333,15.924,16.462,15.924,29936.0,300358
75,2017-05-08,15.954,15.924,16.412,15.924,25049.0,300358
76,2017-05-09,15.835,15.656,16.054,15.257,20865.0,300358
77,2017-05-10,15.586,15.347,15.785,15.297,14801.0,300358
78,2017-05-11,15.506,15.088,15.506,14.65,22456.0,300358
79,2017-05-12,15.098,15.207,15.277,14.949,10479.0,300358
80,2017-05-15,15.188,15.237,15.397,15.138,9152.0,300358
81,2017-05-16,15.237,15.526,15.566,15.138,15116.0,300358
82,2017-05-17,15.516,15.636,15.815,15.446,17722.0,300358
83,2017-05-18,15.576,15.217,15.576,15.207,13269.0,300358
84,2017-05-19,15.287,15.088,15.367,15.038,10959.0,300358
85,2017-05-22,15.078,14.909,15.237,14.889,9308.0,300358
86,2017-05-23,14.839,14.261,15.138,14.212,16504.0,300358
87,2017-05-24,14.261,14.391,14.421,13.963,11079.0,300358
88,2017-05-25,14.401,14.301,14.54,13.992,13054.0,300358
89,2017-05-26,14.341,14.311,14.341,14.241,6987.0,300358
90,2017-05-31,14.48,14.261,14.729,14.251,7065.0,300358
91,2017-06-01,14.142,13.893,14.301,13.853,10621.0,300358
92,2017-06-02,13.853,13.982,14.062,13.674,12562.0,300358
93,2017-06-05,14.002,14.849,14.899,14.002,29664.0,300358
94,2017-06-06,14.839,14.66,14.839,14.461,12591.0,300358
95,2017-06-07,14.64,14.829,14.889,14.57,13800.0,300358
96,2017-06-08,14.958,14.7,14.958,14.64,9107.0,300358
97,2017-06-09,14.55,14.47,14.769,14.371,18043.0,300358
98,2017-06-12,14.421,14.042,14.461,14.002,15620.0,300358
99,2017-06-13,14.052,14.231,14.321,14.052,13452.0,300358
100,2017-06-14,14.202,14.421,14.739,14.172,20943.0,300358
101,2017-06-15,14.56,14.64,14.759,14.441,23821.0,300358
102,2017-06-16,14.64,14.54,14.64,14.49,10523.0,300358
103,2017-06-19,14.52,14.62,14.68,14.451,10196.0,300358
104,2017-06-20,14.65,14.63,14.729,14.58,15333.0,300358
105,2017-06-21,14.59,14.57,14.709,14.441,12227.0,300358
106,2017-06-22,14.461,14.331,14.839,14.331,16110.0,300358
107,2017-06-23,14.62,14.291,14.62,14.052,13144.0,300358
108,2017-06-26,14.361,14.401,14.411,14.192,13728.0,300358
109,2017-06-27,14.5,14.371,14.54,14.301,11055.0,300358
110,2017-06-28,14.341,14.192,14.371,14.142,10680.0,300358
111,2017-06-29,14.182,14.202,14.381,14.172,11606.0,300358
112,2017-06-30,14.192,14.212,14.251,14.082,9341.0,300358
113,2017-07-03,14.162,14.451,14.47,14.102,13350.0,300358
114,2017-07-04,14.451,14.49,14.66,14.441,14486.0,300358
115,2017-07-05,14.5,14.61,14.61,14.441,9468.0,300358
116,2017-07-06,14.59,14.53,14.7,14.4,12245.0,300358
117,2017-07-07,14.51,14.64,14.7,14.42,17214.0,300358
118,2017-07-10,14.6,14.49,14.64,14.47,13418.0,300358
119,2017-07-11,14.48,14.44,14.57,14.41,9209.0,300358
120,2017-07-12,14.41,14.29,14.47,14.1,12472.0,300358
121,2017-07-13,14.29,14.27,14.29,14.13,9869.0,300358
122,2017-07-14,14.27,14.15,14.32,14.13,8347.0,300358
123,2017-07-17,14.11,13.05,14.15,13.01,23934.0,300358
124,2017-07-18,13.2,13.19,13.33,13.01,15366.0,300358
125,2017-07-19,13.19,13.31,13.4,13.19,10399.0,300358
126,2017-07-20,13.31,13.29,13.47,13.28,10831.0,300358
127,2017-07-21,13.31,13.39,13.47,13.31,6653.0,300358
128,2017-07-24,13.3,13.37,13.42,13.11,8002.0,300358
129,2017-07-25,13.42,13.35,13.42,13.23,7425.0,300358
130,2017-07-26,13.36,13.29,13.41,13.26,4863.0,300358
131,2017-07-27,13.33,14.08,14.22,13.29,35515.0,300358
132,2017-07-28,14.0,13.9,14.06,13.81,13368.0,300358
133,2017-07-31,13.98,14.1,14.34,13.98,12991.0,300358
134,2017-08-01,14.07,14.18,14.2,13.94,10560.0,300358
135,2017-08-02,14.18,13.87,14.18,13.86,11729.0,300358
136,2017-08-03,13.73,13.91,14.1,13.73,10975.0,300358
137,2017-08-04,13.81,13.85,13.99,13.76,7511.0,300358
138,2017-08-07,13.86,13.91,14.08,13.83,9334.0,300358
139,2017-08-08,13.93,14.14,14.15,13.74,15022.0,300358
140,2017-08-09,14.15,14.5,14.58,14.1,32516.0,300358
141,2017-08-10,14.44,14.29,14.47,14.18,19120.0,300358
142,2017-08-11,14.22,14.18,14.4,14.11,13904.0,300358
143,2017-08-14,14.21,14.6,14.61,14.21,17588.0,300358
144,2017-08-15,14.5,14.58,14.62,14.44,14633.0,300358
145,2017-08-16,14.58,14.64,14.73,14.4,17995.0,300358
146,2017-08-17,14.66,15.14,15.45,14.52,45897.0,300358
147,2017-08-18,15.07,15.1,15.26,14.87,22027.0,300358
148,2017-08-21,15.23,15.12,15.3,15.02,12753.0,300358
149,2017-08-22,15.09,14.84,15.15,14.7,12104.0,300358
150,2017-08-23,14.84,14.88,14.96,14.78,8001.0,300358
151,2017-08-24,14.8,14.39,14.92,14.31,23717.0,300358
152,2017-08-25,14.42,14.52,14.62,14.39,12320.0,300358
153,2017-08-28,14.52,14.79,14.9,14.52,12056.0,300358
154,2017-08-29,14.89,14.57,14.91,14.49,19591.0,300358
155,2017-08-30,14.58,14.65,14.73,14.54,10979.0,300358
156,2017-08-31,14.7,14.7,14.72,14.56,11253.0,300358
157,2017-09-01,14.74,14.95,15.13,14.65,23324.0,300358
158,2017-09-04,14.93,15.07,15.18,14.82,21555.0,300358
159,2017-09-05,15.15,15.24,15.35,15.01,22752.0,300358
160,2017-09-06,15.34,15.35,15.35,15.1,23516.0,300358
161,2017-09-07,15.3,15.07,15.43,15.04,16448.0,300358
162,2017-09-08,14.95,15.14,15.17,14.86,22307.0,300358
163,2017-09-11,15.1,15.0,15.19,14.91,15704.0,300358
164,2017-09-12,15.0,14.74,15.0,14.7,21989.0,300358
165,2017-09-13,14.74,14.8,14.84,14.7,10461.0,300358
166,2017-09-14,14.77,14.7,14.94,14.63,12049.0,300358
167,2017-09-15,14.78,14.54,14.78,14.43,15800.0,300358
168,2017-09-18,14.51,14.96,14.96,14.51,20751.0,300358
169,2017-09-19,14.92,15.0,15.29,14.92,38331.0,300358
170,2017-09-20,14.91,15.2,15.26,14.91,26233.0,300358
171,2017-09-21,15.21,14.87,15.28,14.85,19801.0,300358
172,2017-09-22,14.86,16.15,16.35,14.72,35533.0,300358
173,2017-09-25,15.71,15.49,15.99,15.45,50710.0,300358
174,2017-09-26,15.5,15.28,15.76,15.15,25218.0,300358
175,2017-09-27,15.28,15.42,15.47,15.16,17503.0,300358
176,2017-09-28,15.43,15.17,15.49,15.08,17411.0,300358
177,2017-09-29,14.98,15.16,15.23,14.98,12763.0,300358
178,2017-10-09,15.49,15.36,15.49,15.16,22067.0,300358
179,2017-10-10,15.39,15.9,16.18,15.28,46310.0,300358
180,2017-10-16,15.53,15.04,15.75,15.0,40777.0,300358
181,2017-10-17,15.01,15.04,15.21,14.94,12485.0,300358
182,2017-10-18,15.15,15.13,15.47,14.9,20069.0,300358
183,2017-10-19,15.0,14.76,15.09,14.7,19885.0,300358
184,2017-10-20,14.86,14.85,14.86,14.72,8802.0,300358
185,2017-10-23,14.86,14.94,15.02,14.78,7802.0,300358
186,2017-10-24,15.0,14.88,15.1,14.8,10878.0,300358
187,2017-10-25,14.81,14.94,14.98,14.78,6905.0,300358
188,2017-10-26,14.87,14.91,15.11,14.87,10305.0,300358
189,2017-10-27,14.92,15.29,15.37,14.92,24701.0,300358
190,2017-10-30,15.29,14.74,15.34,14.71,20368.0,300358
191,2017-10-31,14.73,14.51,14.84,14.35,23215.0,300358
192,2017-11-01,14.51,14.43,14.61,14.39,11881.0,300358
193,2017-11-02,14.41,14.47,14.5,14.3,8119.0,300358
194,2017-11-03,14.42,14.27,14.54,14.2,7923.0,300358
195,2017-11-06,14.2,14.32,14.34,14.02,10559.0,300358
196,2017-11-07,14.32,14.4,14.51,14.22,8473.0,300358
197,2017-11-08,14.4,14.37,14.5,14.32,10481.0,300358
198,2017-11-09,14.36,14.29,14.37,14.16,10870.0,300358
199,2017-11-10,14.27,14.34,14.44,14.25,9202.0,300358
200,2017-11-13,14.34,14.53,14.6,14.2,13128.0,300358
201,2017-11-14,14.51,14.28,14.6,14.23,11891.0,300358
202,2017-11-15,14.3,14.12,14.34,14.06,9778.0,300358
203,2017-11-16,14.11,14.04,14.18,14.01,9948.0,300358
204,2017-11-17,14.0,13.44,14.07,13.3,17207.0,300358
205,2017-11-20,13.31,13.57,13.66,13.01,14094.0,300358
206,2017-11-21,13.22,13.33,13.51,13.22,6180.0,300358
207,2017-11-22,13.47,13.41,13.47,13.23,5588.0,300358
208,2017-11-23,13.42,13.09,13.51,13.06,7235.0,300358
209,2017-11-24,13.07,13.2,13.3,13.01,8286.0,300358
210,2017-11-27,13.1,13.1,13.22,13.05,8080.0,300358
211,2017-11-28,13.17,13.25,13.27,13.1,5038.0,300358
212,2017-11-29,13.31,13.15,13.31,13.08,6097.0,300358
213,2017-11-30,13.15,13.24,13.26,13.15,5186.0,300358
214,2017-12-01,13.29,13.46,13.54,13.2,7521.0,300358
215,2017-12-04,13.41,13.2,13.55,13.2,6473.0,300358
216,2017-12-05,13.31,13.07,13.31,13.01,7731.0,300358
217,2017-12-06,13.1,12.97,13.13,12.7,9912.0,300358
218,2017-12-07,12.97,12.85,13.03,12.8,8002.0,300358
219,2017-12-08,12.86,13.09,13.09,12.85,6055.0,300358
220,2017-12-11,13.18,13.12,13.18,12.95,7461.0,300358
221,2017-12-12,13.13,13.0,13.19,13.0,4865.0,300358
222,2017-12-13,13.07,13.01,13.08,12.93,4384.0,300358
223,2017-12-14,13.01,13.0,13.05,12.93,5159.0,300358
224,2017-12-15,12.99,12.82,12.99,12.75,10383.0,300358
225,2017-12-18,12.8,12.75,12.83,12.7,5591.0,300358
226,2017-12-19,12.77,12.81,12.93,12.75,5484.0,300358
227,2017-12-20,12.83,12.46,12.9,12.44,7468.0,300358
228,2017-12-21,12.34,12.18,12.51,11.88,12765.0,300358
229,2017-12-22,12.16,12.03,12.18,12.02,6180.0,300358
230,2017-12-25,12.19,11.71,12.19,11.62,11913.0,300358
231,2017-12-26,11.66,11.81,11.83,11.65,8322.0,300358
232,2017-12-27,11.88,11.74,12.02,11.71,7243.0,300358
233,2017-12-28,11.7,11.73,11.84,11.56,6150.0,300358
234,2017-12-29,11.72,11.81,11.85,11.72,5964.0,300358
235,2018-01-02,11.81,11.85,11.87,11.74,6878.0,300358
236,2018-01-03,11.89,12.0,12.02,11.76,9148.0,300358
237,2018-01-04,12.0,12.14,12.28,11.95,9988.0,300358
238,2018-01-05,12.21,12.01,12.25,11.97,8525.0,300358
239,2018-01-08,12.02,12.1,12.18,11.98,8415.0,300358
240,2018-01-09,12.8,12.45,12.88,12.4,28447.0,300358
241,2018-01-10,12.35,12.4,12.58,12.23,14766.0,300358
242,2018-01-11,12.32,12.44,12.47,12.19,12386.0,300358
243,2018-01-12,12.32,12.22,12.44,12.2,9922.0,300358
244,2018-01-15,12.16,11.89,12.37,11.87,8658.0,300358
245,2018-01-16,11.89,11.78,12.07,11.7,8397.0,300358
246,2018-01-17,11.79,12.02,12.15,11.7,12748.0,300358
247,2018-01-18,12.0,12.13,12.15,11.95,7993.0,300358
248,2018-01-19,12.13,12.04,12.19,12.02,9057.0,300358
249,2018-01-22,12.05,12.21,12.28,11.91,11558.0,300358
250,2018-01-23,12.21,12.2,12.22,12.09,6569.0,300358
251,2018-01-24,12.2,12.24,12.29,11.9,12878.0,300358
252,2018-01-25,12.18,12.19,12.39,12.11,11721.0,300358
253,2018-01-26,12.1,12.23,12.3,12.1,8665.0,300358
254,2018-01-29,12.2,11.88,12.2,11.86,9817.0,300358
255,2018-01-30,11.87,11.86,11.97,11.8,6073.0,300358
256,2018-01-31,11.65,11.62,11.74,11.6,9367.0,300358
257,2018-02-01,11.58,11.64,11.8,11.12,27900.0,300358
258,2018-02-02,11.66,12.11,12.25,11.42,18069.0,300358
259,2018-02-05,12.08,11.7,12.08,11.62,14491.0,300358
260,2018-02-06,11.54,11.34,11.68,11.11,18561.0,300358
261,2018-02-07,11.6,11.45,11.67,11.0,9699.0,300358
262,2018-02-08,11.45,11.41,11.51,11.22,7638.0,300358
263,2018-02-09,11.18,11.03,11.23,10.67,16291.0,300358
264,2018-02-12,10.98,11.05,11.16,10.95,12020.0,300358
265,2018-02-13,11.02,11.04,11.17,10.96,5714.0,300358
266,2018-02-14,11.0,10.86,11.1,10.7,12086.0,300358
267,2018-02-22,10.97,11.03,11.14,10.83,8618.0,300358
268,2018-02-23,11.05,11.07,11.18,10.99,8143.0,300358
269,2018-02-26,11.08,11.29,11.32,11.08,13080.0,300358
270,2018-02-27,11.3,11.32,11.44,11.25,11928.0,300358
271,2018-02-28,11.25,11.24,11.38,11.11,11034.0,300358
272,2018-03-01,11.23,11.5,11.5,11.13,19344.0,300358
273,2018-03-02,11.45,11.6,11.93,11.34,27779.0,300358
274,2018-03-05,11.61,11.74,11.75,11.5,17028.0,300358
275,2018-03-06,11.7,11.77,11.98,11.65,28781.0,300358
276,2018-03-07,11.8,11.6,11.98,11.52,15678.0,300358
277,2018-03-08,11.5,11.72,11.75,11.5,11200.0,300358
278,2018-03-09,11.72,12.04,12.09,11.67,35456.0,300358
279,2018-03-12,12.09,12.23,12.57,12.0,35815.0,300358
280,2018-03-13,12.15,12.11,12.36,12.0,23651.0,300358
281,2018-03-14,12.11,11.95,12.19,11.91,16349.0,300358
282,2018-03-15,11.85,11.94,12.08,11.62,20704.0,300358
283,2018-03-16,11.92,11.76,12.05,11.72,12925.0,300358
284,2018-03-19,11.78,11.9,11.99,11.71,13224.0,300358
285,2018-03-20,11.73,12.4,12.42,11.73,44078.0,300358
286,2018-03-21,12.27,11.99,12.34,11.92,28609.0,300358
287,2018-03-22,12.0,11.9,12.15,11.9,16465.0,300358
288,2018-03-23,11.51,10.76,11.63,10.71,46975.0,300358
289,2018-03-26,10.6,11.06,11.32,10.53,31681.0,300358
290,2018-03-27,11.15,11.27,11.43,11.08,23476.0,300358
291,2018-03-28,11.18,11.33,11.41,11.11,21110.0,300358
292,2018-03-29,11.43,11.58,11.69,11.43,35301.0,300358
293,2018-03-30,12.44,12.01,12.44,11.52,45971.0,300358
294,2018-04-02,12.15,12.62,13.21,11.88,78210.0,300358
295,2018-04-03,12.38,12.37,12.7,12.25,40671.0,300358
296,2018-04-04,12.37,11.98,12.63,11.89,34981.0,300358
297,2018-04-09,11.87,12.05,12.28,11.73,27973.0,300358
298,2018-04-10,12.07,12.26,12.28,11.78,38973.0,300358
299,2018-04-11,12.55,12.67,12.94,12.38,84769.0,300358
300,2018-04-12,12.49,12.3,12.64,12.21,48735.0,300358
301,2018-04-13,12.28,12.15,12.44,12.12,26272.0,300358
302,2018-04-16,12.06,12.33,12.34,12.06,23606.0,300358
303,2018-04-17,12.31,11.84,12.36,11.82,21859.0,300358
304,2018-04-18,12.01,12.24,12.26,11.53,36514.0,300358
305,2018-04-19,12.22,12.16,12.27,11.95,30176.0,300358
306,2018-04-20,12.11,11.76,12.11,11.66,20781.0,300358
307,2018-04-23,11.98,11.58,11.98,11.39,17252.0,300358
308,2018-04-24,11.6,11.86,11.87,11.5,15819.0,300358
309,2018-04-25,11.77,12.08,12.1,11.75,19339.0,300358
310,2018-04-26,12.09,11.64,12.12,11.61,17526.0,300358
311,2018-04-27,11.67,11.7,11.85,11.46,11004.0,300358
312,2018-05-02,11.69,11.6,11.83,11.5,10340.0,300358
313,2018-05-03,11.56,11.37,11.56,11.01,20147.0,300358
314,2018-05-04,11.31,11.35,11.5,11.3,9560.0,300358
315,2018-05-07,11.31,11.69,11.74,11.31,16765.0,300358
316,2018-05-08,11.72,11.69,11.76,11.61,11952.0,300358
317,2018-05-09,11.7,12.02,12.26,11.62,42306.0,300358
318,2018-05-10,11.97,12.38,12.39,11.89,46859.0,300358
319,2018-05-11,12.28,12.21,12.37,12.07,24854.0,300358
320,2018-05-14,12.1,12.07,12.23,11.88,18522.0,300358
321,2018-05-15,12.07,12.28,12.29,11.94,17719.0,300358
322,2018-05-16,12.18,12.01,12.24,11.99,17656.0,300358
323,2018-05-17,12.07,11.96,12.07,11.85,13806.0,300358
324,2018-05-18,12.03,12.06,12.07,11.86,9981.0,300358
325,2018-05-21,12.03,12.42,12.78,12.03,52803.0,300358
326,2018-05-22,12.28,12.34,12.37,12.21,28423.0,300358
327,2018-05-23,12.31,11.99,12.31,11.96,25081.0,300358
328,2018-05-24,12.05,12.18,12.31,11.96,28838.0,300358
329,2018-05-25,12.24,12.01,12.26,11.95,22333.0,300358
330,2018-05-28,12.09,11.76,12.09,11.58,22072.0,300358
331,2018-05-29,11.79,11.97,12.15,11.67,23486.0,300358
332,2018-05-30,11.95,11.31,11.95,11.23,29860.0,300358
333,2018-05-31,11.37,11.41,11.58,11.29,14097.0,300358
334,2018-06-01,11.33,11.18,11.49,11.1,14093.0,300358
335,2018-06-04,11.28,11.18,11.33,11.15,8141.0,300358
336,2018-06-05,11.18,11.38,11.45,11.09,13077.0,300358
337,2018-06-06,11.58,11.38,11.76,11.33,14699.0,300358
338,2018-06-07,11.38,11.01,11.38,10.95,23213.0,300358
339,2018-06-08,10.9,10.8,10.93,10.68,13471.0,300358
340,2018-06-11,10.8,10.85,10.94,10.71,6073.0,300358
341,2018-06-12,10.96,10.86,10.96,10.66,7668.0,300358
342,2018-06-13,10.85,10.57,10.85,10.54,9233.0,300358
343,2018-06-14,10.38,10.55,10.71,10.38,7209.0,300358
344,2018-06-15,10.45,10.07,10.59,10.01,13729.0,300358
345,2018-06-19,10.0,9.23,10.25,9.1,26556.0,300358
346,2018-06-20,9.23,9.86,9.94,8.98,30024.0,300358
347,2018-06-21,9.72,9.6,9.75,9.3,18029.0,300358
348,2018-06-22,9.46,9.76,9.95,9.33,14455.0,300358
349,2018-06-25,9.9,9.57,9.94,9.55,9818.0,300358
350,2018-06-26,9.39,9.7,9.79,9.3,6927.0,300358
351,2018-06-27,9.78,9.65,9.95,9.48,7858.0,300358
352,2018-06-28,9.65,9.66,9.78,9.52,7731.0,300358
353,2018-06-29,9.66,9.91,9.93,9.58,20092.0,300358
354,2018-07-02,9.95,9.8,10.06,9.53,18279.0,300358
355,2018-07-03,9.79,9.85,9.95,9.54,11244.0,300358
356,2018-07-04,9.77,9.55,9.79,9.52,7769.0,300358
357,2018-07-05,9.52,9.19,9.59,9.16,12901.0,300358
358,2018-07-06,9.19,9.13,9.33,9.01,13536.0,300358
359,2018-07-09,9.08,9.22,9.31,9.08,11913.0,300358
360,2018-07-10,9.25,9.36,9.36,9.21,11364.0,300358
361,2018-07-11,9.3,9.15,9.3,9.02,14923.0,300358
362,2018-07-12,9.2,9.31,9.35,9.11,22953.0,300358
363,2018-07-13,9.31,9.21,9.31,9.18,15596.0,300358
364,2018-07-16,9.21,9.1,9.21,9.03,20735.0,300358
365,2018-07-17,9.15,9.14,9.17,8.97,15678.0,300358
366,2018-07-18,9.13,9.1,9.21,9.05,16609.0,300358
367,2018-07-19,9.06,9.1,9.1,8.98,17671.0,300358
368,2018-07-20,9.1,9.11,9.17,9.01,14882.0,300358
369,2018-07-23,9.05,10.02,10.02,9.05,86503.0,300358
370,2018-07-24,11.02,11.02,11.02,11.02,20321.0,300358
371,2018-07-25,11.1,12.12,12.12,10.76,288398.0,300358
372,2018-07-26,13.33,13.33,13.33,13.33,41310.0,300358
373,2018-07-27,13.9,14.66,14.66,12.6,355641.0,300358
374,2018-07-30,13.55,13.19,14.16,13.19,203307.0,300358
375,2018-07-31,12.6,12.53,14.32,11.87,415530.0,300358
376,2018-08-01,12.15,11.83,12.5,11.66,298801.0,300358
377,2018-08-02,11.51,11.1,11.7,10.66,234848.0,300358
378,2018-08-03,11.0,10.51,11.14,10.48,153387.0,300358
379,2018-08-06,10.61,10.67,10.82,10.31,120146.0,300358
380,2018-08-07,10.62,10.73,10.75,10.25,138220.0,300358
381,2018-08-08,10.66,10.05,10.66,10.03,111805.0,300358
382,2018-08-09,9.87,10.29,10.44,9.78,111741.0,300358
383,2018-08-10,10.4,10.26,10.82,10.23,120122.0,300358
384,2018-08-13,9.98,10.47,10.65,9.97,112892.0,300358
385,2018-08-14,10.33,10.61,10.68,10.32,121465.0,300358
386,2018-08-15,10.5,10.15,10.56,10.03,91156.0,300358
387,2018-08-16,9.99,10.39,10.4,9.8,111569.0,300358
388,2018-08-17,10.5,9.57,10.51,9.45,111414.0,300358
389,2018-08-20,9.3,9.46,9.55,9.21,72161.0,300358
390,2018-08-21,9.44,9.49,9.58,9.32,55225.0,300358
391,2018-08-22,9.45,9.17,9.52,9.14,61404.0,300358
392,2018-08-23,9.17,9.46,9.56,9.16,73057.0,300358
393,2018-08-24,9.44,9.39,9.54,9.34,47283.0,300358
394,2018-08-27,9.45,9.58,9.62,9.43,66716.0,300358
395,2018-08-28,9.58,9.59,9.65,9.47,48824.0,300358
396,2018-08-29,9.55,9.36,9.58,9.34,43582.0,300358
397,2018-08-30,9.31,9.21,9.43,9.21,38093.0,300358
398,2018-08-31,9.2,9.17,9.36,9.17,34842.0,300358
399,2018-09-03,9.14,9.36,9.4,9.03,43059.0,300358
400,2018-09-04,9.29,9.43,9.47,9.26,46894.0,300358
401,2018-09-05,9.44,9.19,9.46,9.18,42686.0,300358
402,2018-09-06,9.12,9.17,9.29,9.12,34029.0,300358
403,2018-09-07,9.21,9.38,9.44,9.17,52285.0,300358
404,2018-09-10,9.38,9.51,9.79,9.38,127402.0,300358
405,2018-09-11,9.4,9.62,9.63,9.34,62943.0,300358
406,2018-09-12,9.62,9.67,9.79,9.5,67592.0,300358
407,2018-09-13,9.7,9.68,9.75,9.47,61263.0,300358
408,2018-09-14,9.7,9.08,9.75,9.0,77262.0,300358
409,2018-09-17,9.0,8.5,9.0,8.39,83138.0,300358
410,2018-09-18,8.4,8.64,8.65,8.35,40600.0,300358
411,2018-09-19,8.6,8.7,8.81,8.56,51756.0,300358
412,2018-09-20,8.69,9.06,9.34,8.65,95810.0,300358
413,2018-09-21,9.03,8.98,9.09,8.81,57916.0,300358
414,2018-09-25,8.92,8.9,9.01,8.7,37744.0,300358
415,2018-09-26,9.12,8.9,9.17,8.86,42458.0,300358
416,2018-09-27,8.81,8.91,9.28,8.7,66871.0,300358
417,2018-09-28,8.84,8.94,8.95,8.79,35809.0,300358
418,2018-10-08,8.84,8.48,8.85,8.4,38717.0,300358
419,2018-10-09,8.56,8.57,8.61,8.48,19697.0,300358
420,2018-10-10,8.69,8.65,8.71,8.55,23753.0,300358
421,2018-10-11,8.3,7.8,8.38,7.79,62357.0,300358
422,2018-10-12,7.81,7.82,7.98,7.33,35223.0,300358
