,date,open,close,high,low,volume,code
162,2017-08-31,10.158,10.384,10.502,10.158,303640.0,600116
163,2017-09-01,10.443,10.325,10.512,10.226,182996.0,600116
164,2017-09-04,10.384,10.217,10.423,10.138,179759.0,600116
165,2017-09-05,10.226,10.167,10.236,10.138,104452.0,600116
166,2017-09-06,10.158,10.246,10.246,10.099,117993.0,600116
167,2017-09-07,10.246,10.148,10.246,10.108,131304.0,600116
168,2017-09-08,10.118,10.187,10.187,10.108,84841.0,600116
169,2017-09-11,10.177,10.325,10.354,10.089,157141.0,600116
170,2017-09-12,10.276,10.158,10.325,10.128,155053.0,600116
171,2017-09-13,10.167,10.138,10.217,10.099,117124.0,600116
172,2017-09-14,10.187,10.187,10.285,10.128,127740.0,600116
173,2017-09-15,10.246,10.148,10.276,10.138,98936.0,600116
174,2017-09-18,10.118,10.207,10.226,10.069,118112.0,600116
175,2017-09-19,10.207,10.059,10.207,10.059,109473.0,600116
176,2017-09-20,10.03,9.951,10.04,9.754,279399.0,600116
177,2017-09-21,9.902,9.833,9.912,9.823,103256.0,600116
178,2017-09-22,9.833,9.745,9.833,9.666,131534.0,600116
179,2017-09-25,9.656,9.715,9.794,9.656,59088.0,600116
180,2017-09-26,9.754,9.745,9.774,9.705,39300.0,600116
181,2017-09-27,9.745,9.754,9.774,9.715,42582.0,600116
182,2017-09-28,9.764,9.715,9.764,9.705,61930.0,600116
183,2017-09-29,9.715,9.676,9.754,9.666,68213.0,600116
184,2017-10-09,9.725,9.774,9.853,9.725,63924.0,600116
185,2017-10-10,9.774,9.853,9.863,9.764,79081.0,600116
186,2017-10-11,9.863,9.853,9.902,9.804,73568.0,600116
187,2017-10-12,9.833,9.774,9.843,9.715,63609.0,600116
188,2017-10-13,9.784,9.784,9.823,9.725,60253.0,600116
189,2017-10-16,9.784,9.705,9.823,9.705,67725.0,600116
190,2017-10-17,9.705,9.587,9.705,9.577,77493.0,600116
191,2017-10-18,9.597,9.636,9.666,9.577,55788.0,600116
192,2017-10-19,9.636,9.361,9.676,9.351,103030.0,600116
193,2017-10-20,9.351,9.459,9.489,9.204,57398.0,600116
194,2017-10-23,9.459,9.538,9.548,9.351,48022.0,600116
195,2017-10-24,9.538,9.42,9.558,9.4,71565.0,600116
196,2017-10-25,9.44,9.41,9.459,9.361,59316.0,600116
197,2017-10-26,9.41,9.45,9.469,9.361,81209.0,600116
198,2017-10-27,9.42,9.351,9.44,9.341,63413.0,600116
199,2017-10-30,9.292,9.027,9.332,8.85,120885.0,600116
200,2017-10-31,9.007,9.037,9.066,8.889,91377.0,600116
201,2017-11-01,9.027,8.919,9.027,8.889,89101.0,600116
202,2017-11-02,8.879,8.761,8.928,8.702,138804.0,600116
203,2017-11-03,8.742,8.879,8.889,8.702,71777.0,600116
204,2017-11-06,8.86,8.86,8.869,8.742,49696.0,600116
205,2017-11-07,8.86,8.978,8.987,8.86,80396.0,600116
206,2017-11-08,8.987,9.233,9.381,8.909,144339.0,600116
207,2017-11-09,9.145,9.204,9.282,9.145,57589.0,600116
208,2017-11-10,9.214,9.017,9.223,8.997,82368.0,600116
209,2017-11-13,9.017,9.027,9.096,8.987,45463.0,600116
210,2017-11-14,9.046,8.958,9.046,8.948,48271.0,600116
211,2017-11-15,8.958,8.948,8.997,8.85,56858.0,600116
212,2017-11-16,8.928,8.889,8.978,8.86,41127.0,600116
213,2017-11-17,8.869,8.643,8.948,8.594,88244.0,600116
214,2017-11-20,8.624,8.555,8.732,8.338,63250.0,600116
215,2017-11-21,8.574,8.397,8.574,8.329,105968.0,600116
216,2017-11-22,8.397,8.191,8.447,8.112,175014.0,600116
217,2017-11-23,8.181,7.975,8.181,7.886,131385.0,600116
218,2017-11-24,7.876,7.984,8.014,7.876,46716.0,600116
219,2017-11-27,7.984,7.935,8.024,7.916,37321.0,600116
220,2017-11-28,7.965,7.984,8.024,7.916,39944.0,600116
221,2017-11-29,7.984,7.975,8.004,7.925,43030.0,600116
222,2017-11-30,7.975,7.984,8.102,7.945,65650.0,600116
223,2017-12-01,7.965,8.043,8.043,7.965,48383.0,600116
224,2017-12-04,8.034,7.984,8.043,7.955,62989.0,600116
225,2017-12-05,7.945,7.916,7.984,7.876,61941.0,600116
226,2017-12-06,7.916,8.063,8.073,7.866,66762.0,600116
227,2017-12-07,8.073,8.388,8.456,8.063,187840.0,600116
228,2017-12-08,8.338,8.86,9.223,8.309,318041.0,600116
229,2017-12-11,8.968,8.889,9.046,8.751,151450.0,600116
230,2017-12-12,8.889,8.732,8.889,8.683,82772.0,600116
231,2017-12-13,8.673,8.889,8.997,8.673,83560.0,600116
232,2017-12-14,8.889,8.82,8.948,8.751,45971.0,600116
233,2017-12-15,8.85,8.909,8.928,8.761,58631.0,600116
234,2017-12-18,8.85,9.056,9.125,8.85,99046.0,600116
235,2017-12-19,9.046,9.115,9.135,8.938,55200.0,600116
236,2017-12-20,9.145,9.253,9.282,9.017,114191.0,600116
237,2017-12-21,9.253,9.263,9.302,9.086,111522.0,600116
238,2017-12-22,9.204,8.997,9.253,8.987,118456.0,600116
239,2017-12-25,8.997,8.771,9.007,8.732,110364.0,600116
240,2017-12-26,8.722,8.702,8.869,8.683,86100.0,600116
241,2017-12-27,8.712,8.761,8.81,8.624,79695.0,600116
242,2017-12-28,8.732,8.683,8.83,8.653,70851.0,600116
243,2017-12-29,8.683,8.751,8.761,8.653,31214.0,600116
244,2018-01-02,8.761,8.997,9.037,8.702,77112.0,600116
245,2018-01-03,9.046,9.037,9.243,9.037,84401.0,600116
246,2018-01-04,9.007,8.948,9.017,8.86,56949.0,600116
247,2018-01-05,8.948,8.801,8.968,8.791,81356.0,600116
248,2018-01-08,8.801,8.869,8.899,8.702,87890.0,600116
249,2018-01-09,8.86,8.899,8.919,8.771,71209.0,600116
250,2018-01-10,8.889,8.791,8.889,8.761,39758.0,600116
251,2018-01-11,8.781,8.801,8.82,8.761,28127.0,600116
252,2018-01-12,8.82,8.968,9.115,8.751,137003.0,600116
253,2018-01-15,8.948,8.899,8.978,8.663,79267.0,600116
254,2018-01-16,8.869,8.909,8.938,8.761,39153.0,600116
255,2018-01-17,8.928,8.889,9.046,8.84,74352.0,600116
256,2018-01-18,8.889,8.732,8.938,8.702,87544.0,600116
257,2018-01-19,8.742,8.692,8.771,8.683,57354.0,600116
258,2018-01-22,8.692,8.633,8.781,8.604,77352.0,600116
259,2018-01-23,8.633,8.692,8.712,8.565,84322.0,600116
260,2018-01-24,8.683,8.466,8.683,8.427,119394.0,600116
261,2018-01-25,8.486,8.397,8.486,8.378,84521.0,600116
262,2018-01-26,8.368,8.378,8.407,8.329,72922.0,600116
263,2018-01-29,8.397,8.201,8.427,8.171,77047.0,600116
264,2018-01-30,8.102,8.24,8.24,8.093,58242.0,600116
265,2018-01-31,8.211,8.152,8.211,8.122,37584.0,600116
266,2018-02-01,8.152,7.906,8.152,7.847,82730.0,600116
267,2018-02-02,7.896,7.778,7.896,7.65,69683.0,600116
268,2018-02-05,7.601,7.66,7.729,7.601,64442.0,600116
269,2018-02-06,7.601,7.198,7.63,7.178,85725.0,600116
270,2018-02-07,7.198,7.227,7.424,7.168,67550.0,600116
271,2018-02-08,7.198,7.365,7.375,7.178,39206.0,600116
272,2018-02-09,7.306,7.208,7.306,7.001,66929.0,600116
273,2018-02-12,7.227,7.355,7.424,7.208,54056.0,600116
274,2018-02-13,7.365,7.424,7.522,7.326,78824.0,600116
275,2018-02-14,7.434,7.355,7.434,7.296,41405.0,600116
276,2018-02-22,7.385,7.473,7.552,7.385,52746.0,600116
277,2018-02-23,7.483,7.522,7.542,7.444,56114.0,600116
278,2018-02-26,7.552,7.66,7.709,7.552,88816.0,600116
279,2018-02-27,7.68,7.67,7.709,7.64,62242.0,600116
280,2018-02-28,7.64,7.876,7.945,7.591,89532.0,600116
281,2018-03-01,7.827,7.955,8.004,7.817,58549.0,600116
282,2018-03-02,7.935,7.955,7.994,7.876,45459.0,600116
283,2018-03-05,7.955,7.906,8.014,7.866,56075.0,600116
284,2018-03-06,7.916,7.984,8.024,7.916,51957.0,600116
285,2018-03-07,7.984,8.043,8.201,7.965,83979.0,600116
286,2018-03-08,8.043,8.083,8.152,8.043,50287.0,600116
287,2018-03-09,8.142,8.112,8.142,8.043,43540.0,600116
288,2018-03-12,8.132,8.112,8.142,8.053,59804.0,600116
289,2018-03-13,8.112,7.984,8.122,7.965,64633.0,600116
290,2018-03-14,7.975,8.122,8.152,7.945,75577.0,600116
291,2018-03-15,8.122,8.034,8.122,7.975,46232.0,600116
292,2018-03-16,8.034,8.053,8.073,7.965,39486.0,600116
293,2018-03-19,8.053,8.034,8.112,7.984,40277.0,600116
294,2018-03-20,8.014,8.053,8.093,7.945,45524.0,600116
295,2018-03-21,8.073,7.994,8.073,7.955,46249.0,600116
296,2018-03-22,7.975,8.073,8.211,7.945,63009.0,600116
297,2018-03-23,7.975,7.65,7.975,7.562,92334.0,600116
298,2018-03-26,7.571,7.876,7.906,7.296,90959.0,600116
299,2018-03-27,7.965,8.093,8.201,7.916,88489.0,600116
300,2018-03-28,8.014,8.289,8.309,7.945,138488.0,600116
301,2018-03-29,8.22,8.22,8.447,8.22,107931.0,600116
302,2018-03-30,8.24,8.26,8.299,8.132,84208.0,600116
303,2018-04-02,8.289,8.683,8.742,8.289,237905.0,600116
304,2018-04-03,8.574,8.683,8.85,8.456,137249.0,600116
305,2018-04-04,8.673,8.624,8.742,8.604,79470.0,600116
306,2018-04-09,8.614,8.584,8.742,8.456,105679.0,600116
307,2018-04-10,8.584,8.545,8.604,8.397,65928.0,600116
308,2018-04-11,8.614,9.027,9.046,8.555,266556.0,600116
309,2018-04-12,8.997,9.302,9.341,8.909,330143.0,600116
310,2018-04-13,9.214,9.046,9.538,9.007,294740.0,600116
311,2018-04-16,9.027,8.456,9.046,8.309,299343.0,600116
312,2018-04-17,8.447,8.437,8.565,8.279,119792.0,600116
313,2018-04-18,8.456,8.496,8.545,8.348,66593.0,600116
314,2018-04-19,8.496,8.388,8.496,8.368,73358.0,600116
315,2018-04-20,8.358,7.916,8.368,7.906,156150.0,600116
316,2018-04-23,7.955,7.955,8.093,7.807,71865.0,600116
317,2018-04-24,7.876,8.152,8.24,7.866,103414.0,600116
318,2018-04-25,8.152,8.181,8.358,8.122,80458.0,600116
319,2018-04-26,8.171,7.896,8.171,7.866,86283.0,600116
320,2018-04-27,7.984,7.925,8.063,7.876,54449.0,600116
321,2018-05-02,7.925,7.807,7.925,7.758,59768.0,600116
322,2018-05-03,7.807,7.748,7.827,7.601,65811.0,600116
323,2018-05-04,7.709,7.778,7.837,7.68,32955.0,600116
324,2018-05-07,7.778,7.955,8.024,7.778,71385.0,600116
325,2018-05-08,7.975,7.925,8.024,7.896,61289.0,600116
326,2018-05-09,7.945,7.945,7.975,7.876,48869.0,600116
327,2018-05-10,7.965,8.024,8.083,7.935,48729.0,600116
328,2018-05-11,8.024,7.975,8.063,7.945,30564.0,600116
329,2018-05-14,8.004,7.935,8.014,7.906,30103.0,600116
330,2018-05-15,7.945,7.906,7.945,7.798,45574.0,600116
331,2018-05-16,7.886,7.876,7.935,7.827,33504.0,600116
332,2018-05-17,7.866,7.857,7.896,7.807,28893.0,600116
333,2018-05-18,7.866,7.896,7.906,7.66,39842.0,600116
334,2018-05-21,7.916,7.975,7.994,7.916,37791.0,600116
335,2018-05-22,8.014,8.024,8.053,7.935,52446.0,600116
336,2018-05-23,8.024,7.994,8.083,7.955,42060.0,600116
337,2018-05-24,8.004,7.925,8.053,7.925,32723.0,600116
338,2018-05-25,7.925,7.817,7.945,7.807,31055.0,600116
339,2018-05-28,7.817,7.788,7.876,7.768,28726.0,600116
340,2018-05-29,7.788,7.768,7.847,7.739,28531.0,600116
341,2018-05-30,7.709,7.483,7.709,7.473,51915.0,600116
342,2018-05-31,7.532,7.552,7.621,7.493,29131.0,600116
343,2018-06-01,7.562,7.453,7.621,7.385,34608.0,600116
344,2018-06-04,7.434,7.414,7.512,7.345,27313.0,600116
345,2018-06-05,7.444,7.473,7.483,7.385,24953.0,600116
346,2018-06-06,7.473,7.621,7.621,7.444,27351.0,600116
347,2018-06-07,7.621,7.68,7.945,7.621,75192.0,600116
348,2018-06-08,7.68,7.748,7.748,7.571,32078.0,600116
349,2018-06-11,7.739,7.699,7.739,7.611,23587.0,600116
350,2018-06-12,7.719,7.63,7.719,7.542,38340.0,600116
351,2018-06-13,7.621,7.483,7.621,7.463,32536.0,600116
352,2018-06-14,7.473,7.503,7.581,7.453,19777.0,600116
353,2018-06-15,7.483,7.483,7.552,7.473,21947.0,600116
354,2018-06-19,7.453,6.922,7.453,6.785,72509.0,600116
355,2018-06-20,6.883,6.942,7.001,6.834,47811.0,600116
356,2018-06-21,6.883,6.48,6.991,6.46,62409.0,600116
357,2018-06-22,6.48,6.578,6.608,6.244,44882.0,600116
358,2018-06-25,6.637,6.608,6.657,6.568,30781.0,600116
359,2018-06-26,6.5,6.549,6.588,6.421,26786.0,600116
360,2018-06-27,6.509,6.559,6.608,6.5,24633.0,600116
361,2018-06-28,6.5,6.46,6.568,6.421,26259.0,600116
362,2018-06-29,6.372,6.568,6.578,6.372,35614.0,600116
363,2018-07-02,6.568,6.549,6.637,6.509,28677.0,600116
364,2018-07-03,6.519,6.588,6.598,6.411,27716.0,600116
365,2018-07-04,6.588,6.627,6.627,6.529,23996.0,600116
366,2018-07-05,6.627,6.49,6.667,6.49,23560.0,600116
367,2018-07-06,6.5,6.37,6.5,6.12,39472.0,600116
368,2018-07-09,6.36,6.45,6.46,6.32,25320.0,600116
369,2018-07-10,6.44,6.49,6.53,6.41,16150.0,600116
370,2018-07-11,6.48,6.24,6.48,6.1,48954.0,600116
371,2018-07-12,6.2,6.28,6.32,6.15,48500.0,600116
372,2018-07-13,6.28,6.26,6.28,6.21,33843.0,600116
373,2018-07-16,6.28,6.21,6.28,6.18,18129.0,600116
374,2018-07-17,6.2,6.23,6.25,6.2,21286.0,600116
375,2018-07-18,6.23,6.33,6.4,6.21,43041.0,600116
376,2018-07-19,6.4,6.22,6.42,6.21,34266.0,600116
377,2018-07-20,6.22,6.32,6.34,6.19,28213.0,600116
378,2018-07-23,6.4,6.43,6.46,6.28,49740.0,600116
379,2018-07-24,6.44,6.74,6.74,6.44,98936.0,600116
380,2018-07-25,6.74,6.68,6.77,6.62,51178.0,600116
381,2018-07-26,6.67,6.82,6.95,6.67,78106.0,600116
382,2018-07-27,6.8,6.92,7.06,6.73,56048.0,600116
383,2018-07-30,6.83,6.85,7.01,6.81,49329.0,600116
384,2018-07-31,6.82,6.87,6.92,6.8,32255.0,600116
385,2018-08-01,6.81,6.78,6.9,6.77,33337.0,600116
386,2018-08-02,6.7,6.76,6.81,6.53,85704.0,600116
387,2018-08-03,6.85,7.02,7.08,6.76,117806.0,600116
388,2018-08-06,6.97,7.06,7.25,6.97,102669.0,600116
389,2018-08-07,7.0,7.13,7.16,6.86,104474.0,600116
390,2018-08-08,7.08,6.99,7.11,6.94,73260.0,600116
391,2018-08-09,6.91,7.08,7.2,6.9,78475.0,600116
392,2018-08-10,7.07,7.23,7.28,7.05,122086.0,600116
393,2018-08-13,7.18,7.14,7.18,7.05,54146.0,600116
394,2018-08-14,7.09,7.11,7.18,7.06,37284.0,600116
395,2018-08-15,7.1,7.08,7.27,7.05,101917.0,600116
396,2018-08-16,7.0,6.81,7.06,6.8,72425.0,600116
397,2018-08-17,6.87,6.84,6.97,6.84,46056.0,600116
398,2018-08-20,6.83,6.73,6.9,6.58,49774.0,600116
399,2018-08-21,6.7,6.77,6.85,6.67,43738.0,600116
400,2018-08-22,6.77,6.63,6.77,6.63,27427.0,600116
401,2018-08-23,6.62,6.63,6.69,6.59,23196.0,600116
402,2018-08-24,6.63,6.59,6.68,6.57,23012.0,600116
403,2018-08-27,6.6,6.69,6.73,6.6,32887.0,600116
404,2018-08-28,6.7,6.87,6.92,6.7,46192.0,600116
405,2018-08-29,6.82,6.96,6.97,6.82,48068.0,600116
406,2018-08-30,6.96,6.96,7.05,6.91,41806.0,600116
407,2018-08-31,6.95,6.88,6.98,6.85,29473.0,600116
408,2018-09-03,6.95,6.83,6.95,6.7,33808.0,600116
409,2018-09-04,6.81,6.82,6.87,6.77,22902.0,600116
410,2018-09-05,6.82,6.81,6.86,6.78,22719.0,600116
411,2018-09-06,6.82,6.81,6.85,6.6,38357.0,600116
412,2018-09-07,6.72,6.68,6.78,6.63,45045.0,600116
413,2018-09-10,6.66,6.57,6.71,6.57,23342.0,600116
414,2018-09-11,6.58,6.52,6.66,6.5,22255.0,600116
415,2018-09-12,6.57,6.56,6.64,6.53,15714.0,600116
416,2018-09-13,6.58,6.57,6.65,6.52,26427.0,600116
417,2018-09-14,6.58,6.79,6.88,6.57,60370.0,600116
418,2018-09-17,6.8,6.67,6.81,6.65,24339.0,600116
419,2018-09-18,6.66,6.76,6.76,6.61,31669.0,600116
420,2018-09-19,6.85,7.06,7.19,6.84,117004.0,600116
421,2018-09-20,6.95,7.07,7.07,6.92,53615.0,600116
422,2018-09-21,7.06,7.04,7.06,6.93,40900.0,600116
