,date,open,close,high,low,volume,code
73,2018-07-18,56.4,55.55,58.18,55.2,49571.0,603214
74,2018-07-19,54.62,54.25,55.86,53.94,29749.0,603214
75,2018-07-20,54.33,55.44,56.1,54.01,31360.0,603214
76,2018-07-23,56.34,55.68,57.97,55.11,39686.0,603214
77,2018-07-24,54.6,57.03,57.15,53.6,42985.0,603214
78,2018-07-25,56.4,55.45,56.97,55.32,36359.0,603214
79,2018-07-26,55.16,53.07,55.3,52.81,30998.0,603214
80,2018-07-27,52.74,51.93,53.48,51.0,19376.0,603214
81,2018-07-30,51.53,49.75,52.25,48.88,24453.0,603214
82,2018-07-31,49.99,51.97,52.3,49.3,28184.0,603214
83,2018-08-01,51.03,51.9,53.41,51.0,37477.0,603214
84,2018-08-02,52.41,50.98,52.41,49.31,22955.0,603214
85,2018-08-03,50.62,52.72,56.08,49.86,46187.0,603214
86,2018-08-06,52.0,56.36,57.99,51.0,95711.0,603214
87,2018-08-07,54.6,57.93,58.66,53.4,86842.0,603214
88,2018-08-08,56.52,55.95,57.63,55.5,53306.0,603214
89,2018-08-09,55.0,56.83,57.88,54.53,49989.0,603214
90,2018-08-10,56.78,58.46,60.23,55.58,68969.0,603214
91,2018-08-13,57.52,58.88,61.66,57.2,79914.0,603214
92,2018-08-14,61.24,57.78,64.0,57.58,81018.0,603214
93,2018-08-15,55.98,53.91,56.98,53.8,57061.0,603214
94,2018-08-16,53.01,54.38,56.6,52.0,52674.0,603214
95,2018-08-17,55.89,55.3,57.11,54.5,48737.0,603214
96,2018-08-20,55.1,52.56,55.1,50.52,44878.0,603214
97,2018-08-21,52.45,52.64,53.0,51.5,29574.0,603214
98,2018-08-22,52.0,51.14,52.37,50.66,25549.0,603214
99,2018-08-23,51.13,51.7,51.9,50.7,21569.0,603214
100,2018-08-24,51.79,51.23,51.79,50.7,18685.0,603214
101,2018-08-27,51.3,52.14,52.51,51.1,26654.0,603214
102,2018-08-28,53.8,52.39,54.33,51.82,34532.0,603214
103,2018-08-29,51.9,51.16,51.9,50.88,19658.0,603214
104,2018-08-30,50.85,50.89,51.78,50.79,17196.0,603214
105,2018-08-31,50.9,48.77,50.9,48.69,28094.0,603214
106,2018-09-03,48.0,47.12,48.7,46.6,23458.0,603214
107,2018-09-04,47.34,47.5,47.78,46.66,20316.0,603214
108,2018-09-05,47.38,47.02,47.9,46.91,16456.0,603214
109,2018-09-06,46.78,46.16,47.27,46.01,22249.0,603214
110,2018-09-07,46.17,46.02,46.96,45.58,20795.0,603214
111,2018-09-10,46.03,44.16,46.25,44.01,18294.0,603214
112,2018-09-11,45.01,44.79,45.45,44.5,17895.0,603214
113,2018-09-12,44.3,45.04,45.43,44.3,14714.0,603214
114,2018-09-13,45.46,45.24,45.9,44.6,13493.0,603214
115,2018-09-14,45.28,42.6,45.35,42.43,21428.0,603214
116,2018-09-17,41.87,40.85,42.0,40.82,14138.0,603214
117,2018-09-18,40.8,41.68,41.77,40.8,14373.0,603214
118,2018-09-19,41.92,42.54,43.46,41.5,18422.0,603214
119,2018-09-20,42.11,42.26,43.19,41.5,13630.0,603214
120,2018-09-21,42.6,42.92,43.39,42.32,21849.0,603214
121,2018-09-25,42.49,42.3,42.8,41.72,15514.0,603214
122,2018-09-26,42.58,42.34,42.88,42.12,14787.0,603214
123,2018-09-27,42.4,41.7,42.99,41.7,16020.0,603214
124,2018-09-28,41.85,42.69,42.81,41.85,15244.0,603214
125,2018-10-08,41.9,38.48,41.9,38.42,25280.0,603214
126,2018-10-09,38.49,39.27,39.45,38.49,12462.0,603214
127,2018-10-10,39.27,39.69,39.77,38.84,14666.0,603214
128,2018-10-11,38.07,35.88,38.43,35.72,25143.0,603214
129,2018-10-12,35.3,36.08,36.41,34.61,20114.0,603214
130,2018-10-15,36.2,35.89,36.77,35.6,11916.0,603214
131,2018-10-16,35.82,35.05,36.6,34.22,16140.0,603214
132,2018-10-17,35.47,35.1,35.7,34.05,13992.0,603214
133,2018-10-18,35.0,33.25,35.07,31.94,14868.0,603214
134,2018-10-19,32.87,34.23,34.62,32.6,18456.0,603214
135,2018-10-22,35.31,36.62,37.58,34.7,29082.0,603214
136,2018-10-23,36.57,35.38,36.86,35.3,16987.0,603214
137,2018-10-24,34.98,35.11,35.99,34.87,14488.0,603214
138,2018-10-25,34.02,34.2,34.25,33.15,14231.0,603214
139,2018-10-26,34.5,36.16,36.55,34.01,33312.0,603214
140,2018-10-29,35.58,34.18,35.66,33.72,25471.0,603214
141,2018-10-30,33.86,34.66,34.92,32.95,23643.0,603214
142,2018-10-31,34.45,35.0,35.66,34.43,23188.0,603214
143,2018-11-01,35.01,35.44,36.38,35.01,28795.0,603214
144,2018-11-02,36.0,36.53,36.58,35.62,30084.0,603214
145,2018-11-05,37.55,38.26,38.38,36.54,43894.0,603214
146,2018-11-06,37.72,41.0,41.58,36.88,54489.0,603214
147,2018-11-07,40.1,40.33,40.49,39.51,27873.0,603214
148,2018-11-08,40.3,40.33,40.91,39.54,22811.0,603214
149,2018-11-09,40.3,39.6,40.3,38.65,16247.0,603214
150,2018-11-12,39.3,40.44,40.6,38.51,16284.0,603214
151,2018-11-13,39.77,40.0,40.74,39.51,20068.0,603214
152,2018-11-14,40.26,40.65,41.5,39.86,31628.0,603214
153,2018-11-15,40.61,42.83,42.98,40.03,42042.0,603214
154,2018-11-16,43.14,42.04,43.24,42.0,27313.0,603214
155,2018-11-19,41.97,41.39,41.97,40.42,19642.0,603214
156,2018-11-20,41.01,40.4,41.86,40.21,15693.0,603214
157,2018-11-21,39.56,40.77,40.79,39.12,11961.0,603214
158,2018-11-22,40.6,40.56,41.16,40.1,10147.0,603214
159,2018-11-23,40.84,40.1,41.08,38.61,17133.0,603214
160,2018-11-26,39.33,38.76,39.9,38.03,11374.0,603214
161,2018-11-27,38.98,38.25,39.14,37.5,9807.0,603214
162,2018-11-28,38.51,38.71,38.8,37.27,8420.0,603214
163,2018-11-29,38.71,37.5,39.15,37.02,8765.0,603214
164,2018-11-30,37.03,37.7,38.08,36.81,8877.0,603214
165,2018-12-03,38.55,39.56,39.63,37.97,27556.0,603214
166,2018-12-04,39.39,39.44,39.68,38.99,14118.0,603214
167,2018-12-05,38.46,39.63,39.98,38.3,17008.0,603214
168,2018-12-06,39.46,38.66,39.55,38.58,11963.0,603214
169,2018-12-07,38.72,38.88,39.21,38.3,10249.0,603214
170,2018-12-10,38.41,38.23,38.79,38.06,4465.0,603214
171,2018-12-11,38.23,38.59,39.48,38.11,9349.0,603214
172,2018-12-12,38.95,38.59,39.08,38.4,5945.0,603214
173,2018-12-13,38.68,39.45,40.66,38.22,20409.0,603214
174,2018-12-14,39.36,38.8,39.39,38.68,11479.0,603214
175,2018-12-17,38.27,38.87,38.96,38.27,4757.0,603214
176,2018-12-18,38.77,39.14,39.22,38.51,6981.0,603214
177,2018-12-19,39.08,38.65,39.24,38.23,8687.0,603214
178,2018-12-20,38.3,37.96,38.84,37.6,9534.0,603214
179,2018-12-21,38.3,38.3,39.1,38.0,11577.0,603214
180,2018-12-24,37.33,37.98,38.08,37.31,8125.0,603214
181,2018-12-25,37.83,38.08,38.15,35.3,19613.0,603214
182,2018-12-26,37.49,37.3,37.89,37.06,9130.0,603214
183,2018-12-27,37.98,37.0,38.0,36.67,7742.0,603214
184,2018-12-28,37.1,37.0,37.3,36.13,6600.0,603214
185,2019-01-02,36.96,36.8,37.2,36.15,5199.0,603214
186,2019-01-03,36.5,37.2,37.2,36.11,6480.0,603214
187,2019-01-04,36.6,37.35,37.77,36.52,10619.0,603214
188,2019-01-07,37.78,37.42,37.99,37.35,13012.0,603214
189,2019-01-08,37.18,37.59,38.01,37.18,12172.0,603214
190,2019-01-09,37.63,38.13,38.32,37.61,33330.0,603214
191,2019-01-10,38.0,37.1,38.0,37.0,16426.0,603214
192,2019-01-11,37.5,38.37,38.5,36.0,32666.0,603214
193,2019-01-14,38.0,37.14,38.36,37.0,16629.0,603214
194,2019-01-15,36.8,38.38,38.4,36.8,18829.0,603214
195,2019-01-16,38.46,38.28,38.63,38.0,14017.0,603214
196,2019-01-17,38.2,37.51,38.5,37.4,11582.0,603214
197,2019-01-18,37.13,38.15,38.8,37.13,15917.0,603214
198,2019-01-21,37.99,38.01,38.5,37.81,14701.0,603214
199,2019-01-22,37.97,37.79,38.76,37.63,15318.0,603214
200,2019-01-23,37.79,37.33,38.0,37.13,11197.0,603214
201,2019-01-24,37.17,37.22,37.54,37.17,7448.0,603214
202,2019-01-25,37.11,37.12,37.43,37.01,9089.0,603214
203,2019-01-28,37.22,36.62,37.47,36.61,6994.0,603214
204,2019-01-29,36.78,35.15,36.94,32.96,8808.0,603214
205,2019-01-30,34.66,35.1,35.21,34.51,6605.0,603214
206,2019-01-31,35.0,34.78,35.1,33.65,10476.0,603214
207,2019-02-01,34.83,35.31,35.39,34.52,7616.0,603214
208,2019-02-11,35.59,36.67,36.71,35.16,8315.0,603214
209,2019-02-12,36.43,37.58,39.1,36.2,27388.0,603214
210,2019-02-13,37.12,37.23,37.5,36.6,18993.0,603214
211,2019-02-14,37.25,37.31,37.48,37.02,10118.0,603214
212,2019-02-15,37.07,36.72,37.35,36.64,9583.0,603214
213,2019-02-18,36.89,37.66,37.8,36.76,16358.0,603214
214,2019-02-19,38.37,38.75,39.14,38.08,38746.0,603214
215,2019-02-20,38.8,39.42,40.8,38.29,50343.0,603214
216,2019-02-21,39.0,38.85,39.98,38.56,31724.0,603214
217,2019-02-22,38.64,39.77,39.9,38.2,32716.0,603214
218,2019-02-25,40.06,40.91,41.3,39.0,44381.0,603214
219,2019-02-26,40.5,41.89,42.99,40.5,51133.0,603214
220,2019-02-27,41.65,41.74,42.98,41.0,36809.0,603214
221,2019-02-28,41.61,43.33,43.33,41.61,36417.0,603214
222,2019-03-01,45.0,43.97,45.8,42.39,56589.0,603214
223,2019-03-04,43.4,43.72,45.15,43.4,48953.0,603214
224,2019-03-05,43.4,43.2,43.4,42.3,34768.0,603214
225,2019-03-06,42.8,43.39,43.45,42.0,41084.0,603214
226,2019-03-07,43.0,43.99,45.0,41.5,56629.0,603214
227,2019-03-08,42.65,41.2,42.8,41.0,34191.0,603214
228,2019-03-11,41.0,42.11,42.16,41.0,16830.0,603214
229,2019-03-12,42.28,41.95,42.47,41.5,26009.0,603214
230,2019-03-13,42.4,41.75,43.3,41.38,26847.0,603214
231,2019-03-14,41.2,40.0,41.87,39.59,20607.0,603214
232,2019-03-15,40.0,41.02,41.2,40.0,17373.0,603214
233,2019-03-18,41.05,42.16,42.16,40.48,16719.0,603214
234,2019-03-19,42.48,41.95,42.6,41.7,18165.0,603214
235,2019-03-20,42.61,42.18,42.94,41.2,14801.0,603214
236,2019-03-21,42.15,41.86,42.47,41.56,18978.0,603214
237,2019-03-22,41.9,41.8,42.13,41.62,15735.0,603214
238,2019-03-25,41.5,40.92,41.5,40.92,12153.0,603214
239,2019-03-26,41.13,39.52,41.23,39.08,15399.0,603214
240,2019-03-27,39.52,38.39,39.8,38.03,16755.0,603214
241,2019-03-28,38.26,38.37,38.78,37.87,11525.0,603214
242,2019-03-29,38.3,39.31,39.5,37.53,19097.0,603214
243,2019-04-01,39.2,40.38,40.8,39.03,21978.0,603214
244,2019-04-02,40.45,41.29,41.63,40.39,18754.0,603214
245,2019-04-03,41.18,42.3,42.8,40.98,21347.0,603214
246,2019-04-04,42.11,42.35,42.7,41.75,19110.0,603214
247,2019-04-08,42.7,43.07,44.5,41.7,38869.0,603214
248,2019-04-09,42.7,43.68,44.44,42.3,42476.0,603214
249,2019-04-10,43.09,43.21,44.15,41.58,28055.0,603214
250,2019-04-11,43.44,42.63,44.4,42.6,21305.0,603214
251,2019-04-12,43.09,44.7,44.82,43.09,32465.0,603214
252,2019-04-15,45.4,43.16,45.46,43.0,30621.0,603214
253,2019-04-16,43.16,43.5,43.7,42.33,16420.0,603214
254,2019-04-17,43.42,44.2,44.64,43.3,20553.0,603214
255,2019-04-18,44.2,43.2,44.75,42.4,26287.0,603214
256,2019-04-19,43.13,43.55,44.11,43.13,20304.0,603214
257,2019-04-22,43.79,42.99,43.96,42.18,17457.0,603214
258,2019-04-23,42.8,40.6,42.98,40.55,21645.0,603214
259,2019-04-24,40.6,40.38,40.89,39.6,15779.0,603214
260,2019-04-25,40.28,38.26,40.28,38.22,18211.0,603214
261,2019-04-26,38.2,38.71,38.96,38.11,12770.0,603214
262,2019-04-29,39.49,38.5,39.6,38.38,15242.0,603214
263,2019-04-30,38.33,37.84,39.2,37.45,13169.0,603214
264,2019-05-06,35.71,34.61,37.27,34.37,18399.0,603214
265,2019-05-07,35.12,36.5,36.57,35.12,17786.0,603214
266,2019-05-08,35.41,36.97,37.96,35.25,11090.0,603214
267,2019-05-09,36.68,36.29,37.49,36.22,8909.0,603214
268,2019-05-10,37.5,37.62,38.37,36.57,13801.0,603214
269,2019-05-13,36.81,37.54,37.78,36.4,7982.0,603214
270,2019-05-14,37.06,37.15,37.55,36.8,6912.0,603214
271,2019-05-15,37.2,38.18,38.32,37.2,8145.0,603214
272,2019-05-16,37.62,38.08,38.3,37.51,7690.0,603214
273,2019-05-17,38.08,37.7,38.32,37.4,8300.0,603214
274,2019-05-20,37.7,36.39,37.72,36.05,7100.0,603214
275,2019-05-21,36.39,36.77,36.88,36.02,4131.0,603214
276,2019-05-22,36.77,36.53,37.09,36.42,3503.0,603214
277,2019-05-23,36.52,36.0,36.53,35.67,3396.0,603214
278,2019-05-24,35.32,35.6,36.08,35.26,3622.0,603214
279,2019-05-27,35.8,36.73,37.2,35.4,3912.0,603214
280,2019-05-28,36.73,36.63,37.45,36.52,3145.0,603214
281,2019-05-29,36.51,36.99,37.15,36.51,3040.0,603214
282,2019-05-30,37.17,37.37,37.77,36.9,6598.0,603214
283,2019-05-31,37.18,37.69,37.9,37.08,9089.0,603214
284,2019-06-03,37.69,37.01,37.95,34.89,13993.0,603214
285,2019-06-04,36.46,35.97,36.5,35.26,6244.0,603214
286,2019-06-05,36.14,35.6,36.29,35.55,3043.0,603214
287,2019-06-06,35.78,34.9,35.78,34.86,2921.0,603214
288,2019-06-10,35.11,35.17,35.66,34.9,2126.0,603214
289,2019-06-11,35.49,36.24,36.37,35.25,5165.0,603214
290,2019-06-12,36.38,36.02,36.47,35.88,3957.0,603214
291,2019-06-13,35.73,36.13,36.4,35.0,3723.0,603214
292,2019-06-14,36.0,35.6,36.31,35.2,6450.0,603214
293,2019-06-17,35.41,34.95,35.47,34.88,5107.0,603214
294,2019-06-18,35.25,34.98,35.32,34.86,3922.0,603214
295,2019-06-19,35.68,35.3,35.69,35.21,5965.0,603214
296,2019-06-20,35.22,36.17,36.35,34.88,7989.0,603214
297,2019-06-21,36.28,36.6,37.01,36.28,8810.0,603214
298,2019-06-24,36.72,36.9,37.35,36.32,4971.0,603214
299,2019-06-25,36.9,36.55,37.4,36.34,4078.0,603214
300,2019-06-26,36.83,37.3,38.49,36.49,7518.0,603214
301,2019-06-27,37.34,37.23,37.78,37.01,5392.0,603214
302,2019-06-28,37.15,36.67,37.23,36.39,4258.0,603214
303,2019-07-01,37.0,37.45,37.5,36.85,8430.0,603214
304,2019-07-02,37.5,37.37,37.8,37.25,5461.0,603214
305,2019-07-03,37.37,37.08,37.5,36.67,5892.0,603214
306,2019-07-04,37.25,36.4,37.25,36.38,5520.0,603214
307,2019-07-05,36.59,36.7,36.71,36.3,5066.0,603214
308,2019-07-08,36.71,35.45,37.15,34.81,6928.0,603214
309,2019-07-09,34.99,35.18,35.46,34.88,4232.0,603214
310,2019-07-10,35.29,34.93,35.3,34.8,5570.0,603214
311,2019-07-11,35.19,34.57,35.77,34.0,11230.0,603214
312,2019-07-12,34.45,34.23,34.62,33.9,10477.0,603214
313,2019-07-15,34.02,34.3,34.43,33.58,4193.0,603214
314,2019-07-16,34.4,34.62,34.79,34.09,4153.0,603214
315,2019-07-17,34.77,34.62,34.93,34.6,3735.0,603214
316,2019-07-18,34.62,33.9,34.62,33.32,4997.0,603214
317,2019-07-19,34.0,33.93,34.2,33.75,3179.0,603214
318,2019-07-22,33.95,33.15,34.04,33.08,5004.0,603214
319,2019-07-23,33.49,32.92,33.58,32.86,5816.0,603214
320,2019-07-24,33.19,33.69,33.69,33.01,7231.0,603214
321,2019-07-25,34.0,33.85,34.06,33.5,4589.0,603214
322,2019-07-26,34.03,33.84,34.03,33.68,3089.0,603214
323,2019-07-29,34.4,34.3,34.56,33.64,4554.0,603214
324,2019-07-30,34.4,34.34,35.11,34.2,5546.0,603214
325,2019-07-31,34.1,34.23,34.57,34.07,5357.0,603214
326,2019-08-01,33.82,33.88,34.1,33.72,4903.0,603214
327,2019-08-02,33.34,33.66,33.66,33.11,7027.0,603214
328,2019-08-05,33.63,34.42,35.2,33.21,10509.0,603214
329,2019-08-06,33.8,35.2,35.3,33.6,16449.0,603214
330,2019-08-07,35.53,36.2,36.85,35.23,18915.0,603214
331,2019-08-08,36.2,35.91,36.79,35.84,7382.0,603214
332,2019-08-09,36.0,35.92,36.59,35.8,6782.0,603214
333,2019-08-12,36.34,37.42,37.42,36.1,9437.0,603214
334,2019-08-13,37.15,36.84,37.15,36.51,8754.0,603214
335,2019-08-14,37.2,36.1,37.67,35.9,12933.0,603214
336,2019-08-15,35.59,37.64,37.97,35.11,23950.0,603214
337,2019-08-16,37.58,37.65,38.18,37.11,15422.0,603214
338,2019-08-19,37.94,38.25,38.55,37.77,12015.0,603214
339,2019-08-20,38.3,37.54,38.3,37.35,10048.0,603214
340,2019-08-21,37.97,37.71,37.97,37.2,4758.0,603214
341,2019-08-22,37.71,37.94,38.0,37.42,4743.0,603214
342,2019-08-23,37.88,38.8,38.85,37.5,8817.0,603214
343,2019-08-26,38.02,39.25,39.58,37.89,9872.0,603214
344,2019-08-27,39.25,39.11,39.68,38.89,6250.0,603214
345,2019-08-28,38.61,40.36,40.5,38.61,14239.0,603214
346,2019-08-29,40.46,40.2,40.74,39.7,4991.0,603214
347,2019-08-30,40.2,39.9,40.7,39.61,6968.0,603214
348,2019-09-02,39.99,39.8,40.38,39.71,8299.0,603214
349,2019-09-03,39.98,39.61,40.17,39.0,11387.0,603214
350,2019-09-04,39.79,40.0,40.25,39.62,8346.0,603214
351,2019-09-05,40.0,39.04,40.58,39.03,14040.0,603214
352,2019-09-06,39.0,39.28,39.45,38.41,13371.0,603214
353,2019-09-09,39.38,39.23,39.5,39.0,10515.0,603214
354,2019-09-10,39.35,38.55,40.35,38.52,17334.0,603214
355,2019-09-11,38.66,38.9,39.37,38.66,8780.0,603214
356,2019-09-12,38.79,39.71,39.85,38.79,9229.0,603214
357,2019-09-16,39.6,40.63,40.92,39.41,10916.0,603214
358,2019-09-17,40.65,39.97,40.85,39.58,7526.0,603214
359,2019-09-18,39.96,40.06,40.48,39.7,8753.0,603214
360,2019-09-19,40.06,40.12,40.4,39.61,6701.0,603214
361,2019-09-20,40.4,41.9,42.15,40.0,19764.0,603214
362,2019-09-23,41.66,41.89,42.5,41.5,10150.0,603214
363,2019-09-24,42.08,41.19,42.24,41.08,8588.0,603214
364,2019-09-25,41.01,41.0,41.5,40.3,10501.0,603214
365,2019-09-26,41.2,39.78,41.9,39.78,9620.0,603214
366,2019-09-27,39.75,39.98,40.65,39.71,7845.0,603214
367,2019-09-30,40.17,38.95,41.08,38.8,8604.0,603214
368,2019-10-08,39.53,37.95,39.53,37.58,8719.0,603214
369,2019-10-09,37.9,38.42,38.47,37.57,4384.0,603214
370,2019-10-10,38.77,38.9,39.11,38.35,5823.0,603214
371,2019-10-11,39.12,39.77,39.96,38.9,8406.0,603214
372,2019-10-14,40.17,39.7,40.3,39.45,7933.0,603214
373,2019-10-15,39.46,38.92,39.97,38.47,5798.0,603214
374,2019-10-16,39.14,39.61,40.2,38.55,10294.0,603214
375,2019-10-17,39.69,42.0,42.23,38.7,23591.0,603214
376,2019-10-18,41.6,42.6,43.9,41.6,23492.0,603214
377,2019-10-21,42.06,44.53,44.68,41.5,27354.0,603214
378,2019-10-22,44.59,44.0,46.19,42.81,26965.0,603214
379,2019-10-23,43.7,43.88,44.76,43.2,18451.0,603214
380,2019-10-24,43.63,45.61,45.95,42.9,20112.0,603214
381,2019-10-25,45.35,45.35,45.96,44.61,14818.0,603214
382,2019-10-28,44.89,47.61,49.5,44.7,32717.0,603214
383,2019-10-29,48.2,48.12,48.54,46.88,20157.0,603214
384,2019-10-30,47.8,49.65,51.12,47.41,33261.0,603214
385,2019-10-31,49.6,46.93,50.18,46.13,27111.0,603214
386,2019-11-01,46.36,46.15,47.33,45.17,26847.0,603214
387,2019-11-04,46.33,46.11,47.42,45.92,17400.0,603214
388,2019-11-05,46.3,47.12,47.6,46.0,14947.0,603214
389,2019-11-06,47.5,45.0,47.5,44.5,21963.0,603214
390,2019-11-07,45.3,45.74,46.47,44.59,14448.0,603214
391,2019-11-08,46.0,45.05,46.46,45.0,13372.0,603214
392,2019-11-11,45.0,44.65,46.65,44.22,18410.0,603214
393,2019-11-12,44.16,45.34,45.48,44.16,9805.0,603214
394,2019-11-13,45.34,46.02,47.15,44.76,14580.0,603214
395,2019-11-14,45.57,47.35,47.91,45.15,17238.0,603214
396,2019-11-15,47.54,46.18,48.4,46.04,15958.0,603214
397,2019-11-18,45.91,46.28,46.63,45.71,7684.0,603214
398,2019-11-19,45.98,45.57,46.77,45.01,16079.0,603214
399,2019-11-20,45.48,45.02,46.31,44.9,11362.0,603214
400,2019-11-21,45.11,43.5,46.31,43.0,25679.0,603214
401,2019-11-22,43.7,42.06,44.28,41.8,25537.0,603214
402,2019-11-25,42.08,41.77,42.64,40.51,19119.0,603214
403,2019-11-26,41.55,42.38,42.66,41.55,12597.0,603214
404,2019-11-27,42.39,42.59,42.94,41.66,9260.0,603214
405,2019-11-28,42.65,41.86,42.98,41.31,8934.0,603214
406,2019-11-29,41.86,42.0,42.4,41.68,6305.0,603214
407,2019-12-02,41.99,41.75,42.2,41.07,8191.0,603214
408,2019-12-03,41.39,41.58,42.42,41.12,7467.0,603214
409,2019-12-04,41.38,40.8,41.67,40.51,7949.0,603214
410,2019-12-05,40.8,41.92,42.32,40.8,8461.0,603214
411,2019-12-06,41.92,41.93,42.19,41.62,4871.0,603214
412,2019-12-09,42.35,42.39,42.49,41.55,6513.0,603214
413,2019-12-10,42.39,42.08,42.39,41.09,8432.0,603214
414,2019-12-11,42.06,41.94,42.29,41.65,4873.0,603214
415,2019-12-12,42.08,41.61,42.26,41.48,6021.0,603214
416,2019-12-13,41.6,42.86,43.44,41.5,14080.0,603214
417,2019-12-16,42.97,43.7,43.79,42.15,15350.0,603214
418,2019-12-17,43.66,43.27,43.66,42.94,12581.0,603214
419,2019-12-18,43.27,42.72,43.27,42.5,10128.0,603214
420,2019-12-19,42.88,42.95,42.99,42.22,8366.0,603214
421,2019-12-20,43.09,42.95,44.3,42.81,13026.0,603214
422,2019-12-23,42.98,42.22,43.38,42.15,8455.0,603214
