,date,open,close,high,low,volume,code
215,2018-05-21,9.836,10.77,10.77,9.738,275791.0,600328
216,2018-05-22,10.908,10.544,11.036,10.377,373572.0,600328
217,2018-05-23,10.387,10.17,10.475,10.043,237772.0,600328
218,2018-05-24,10.003,10.013,10.141,9.915,131853.0,600328
219,2018-05-25,10.033,9.797,10.082,9.757,119152.0,600328
220,2018-05-28,9.738,9.62,9.787,9.521,99127.0,600328
221,2018-05-29,9.6,9.629,9.738,9.551,82827.0,600328
222,2018-05-30,9.443,8.951,9.443,8.882,128328.0,600328
223,2018-05-31,9.059,9.138,9.216,9.0,82229.0,600328
224,2018-06-01,9.049,8.99,9.177,8.784,78369.0,600328
225,2018-07-03,8.09,8.09,8.09,8.09,32165.0,600328
226,2018-07-04,7.98,7.73,8.08,7.67,118011.0,600328
227,2018-07-05,7.73,7.19,7.82,7.13,112997.0,600328
228,2018-07-06,7.17,7.22,7.34,6.92,92442.0,600328
229,2018-07-09,7.19,7.37,7.38,7.19,56183.0,600328
230,2018-07-10,7.36,7.49,7.52,7.31,71629.0,600328
231,2018-07-11,7.32,7.19,7.33,7.02,72919.0,600328
232,2018-07-12,7.14,7.43,7.46,7.14,66962.0,600328
233,2018-07-13,7.39,7.43,7.44,7.34,54761.0,600328
234,2018-07-16,7.41,7.41,7.45,7.33,40488.0,600328
235,2018-07-17,7.42,7.37,7.42,7.27,48570.0,600328
236,2018-07-18,7.37,7.4,7.56,7.34,68970.0,600328
237,2018-07-19,7.39,7.34,7.48,7.28,48867.0,600328
238,2018-07-20,7.27,7.42,7.45,7.27,49060.0,600328
239,2018-07-23,7.41,7.56,7.57,7.38,73208.0,600328
240,2018-07-24,7.56,7.7,7.74,7.53,109091.0,600328
241,2018-07-25,7.82,7.7,7.83,7.65,89807.0,600328
242,2018-07-26,7.66,7.82,7.84,7.66,75417.0,600328
243,2018-07-27,7.8,7.85,7.94,7.76,82521.0,600328
244,2018-07-30,7.73,7.68,7.88,7.59,58499.0,600328
245,2018-07-31,7.7,7.76,7.77,7.63,42224.0,600328
246,2018-08-01,7.76,7.63,7.81,7.58,53172.0,600328
247,2018-08-02,7.55,7.28,7.59,7.05,71533.0,600328
248,2018-08-03,7.23,7.49,7.69,7.2,90102.0,600328
249,2018-08-06,7.47,7.41,7.65,7.34,71147.0,600328
250,2018-08-07,7.4,7.81,7.82,7.4,118131.0,600328
251,2018-08-08,7.74,7.79,8.07,7.71,134243.0,600328
252,2018-08-09,7.78,7.92,8.0,7.7,103371.0,600328
253,2018-08-10,7.88,7.89,7.95,7.77,69393.0,600328
254,2018-08-13,7.78,7.8,7.84,7.61,68280.0,600328
255,2018-08-14,7.78,7.86,7.9,7.78,55758.0,600328
256,2018-08-15,7.81,7.84,7.97,7.77,61590.0,600328
257,2018-08-16,8.1,7.89,8.22,7.85,143869.0,600328
258,2018-08-17,8.07,8.1,8.48,7.97,177534.0,600328
259,2018-08-20,8.21,8.78,8.87,8.02,242332.0,600328
260,2018-08-21,8.6,8.8,8.87,8.56,181680.0,600328
261,2018-08-22,8.66,8.45,8.68,8.43,123707.0,600328
262,2018-08-23,8.48,8.41,8.53,8.3,91769.0,600328
263,2018-08-24,8.39,8.35,8.51,8.31,72370.0,600328
264,2018-08-27,8.34,8.57,8.58,8.34,88744.0,600328
265,2018-08-28,8.57,8.5,8.64,8.42,73967.0,600328
266,2018-08-29,8.48,8.43,8.48,8.35,44771.0,600328
267,2018-08-30,8.44,8.22,8.45,8.17,58013.0,600328
268,2018-08-31,8.22,8.07,8.33,8.07,53794.0,600328
269,2018-09-03,8.05,7.97,8.1,7.77,71781.0,600328
270,2018-09-04,7.95,8.07,8.1,7.95,57124.0,600328
271,2018-09-05,8.07,7.76,8.07,7.76,58705.0,600328
272,2018-09-06,7.75,7.79,7.88,7.69,46954.0,600328
273,2018-09-07,7.77,7.76,7.92,7.7,43936.0,600328
274,2018-09-10,7.68,7.47,7.72,7.44,52822.0,600328
275,2018-09-11,7.5,7.46,7.55,7.38,38993.0,600328
276,2018-09-12,7.46,7.53,7.57,7.39,29594.0,600328
277,2018-09-13,7.59,7.65,7.69,7.55,38396.0,600328
278,2018-09-14,7.64,7.62,7.68,7.59,23907.0,600328
279,2018-09-17,7.62,7.4,7.62,7.37,38484.0,600328
280,2018-09-18,7.35,7.62,7.64,7.35,42358.0,600328
281,2018-09-19,7.58,7.68,7.76,7.55,50300.0,600328
282,2018-09-20,7.68,7.69,7.77,7.66,35156.0,600328
283,2018-09-21,7.69,7.85,7.88,7.67,49240.0,600328
284,2018-09-25,7.81,7.89,7.9,7.75,44470.0,600328
285,2018-09-26,7.89,7.84,7.92,7.78,44810.0,600328
286,2018-09-27,7.84,7.84,7.91,7.81,34521.0,600328
287,2018-09-28,7.84,7.99,8.1,7.75,67488.0,600328
288,2018-10-08,7.8,7.64,7.82,7.64,50981.0,600328
289,2018-10-09,7.67,7.77,7.83,7.64,32457.0,600328
290,2018-10-10,7.81,7.88,7.88,7.73,32536.0,600328
291,2018-10-11,7.62,7.16,7.73,7.1,85689.0,600328
292,2018-10-12,7.2,7.26,7.3,6.91,56814.0,600328
293,2018-10-15,7.26,7.18,7.36,7.16,38728.0,600328
294,2018-10-16,7.14,7.04,7.27,6.97,37255.0,600328
295,2018-10-17,7.18,7.01,7.18,6.8,57873.0,600328
296,2018-10-18,6.95,6.78,6.95,6.73,37945.0,600328
297,2018-10-19,6.67,6.92,6.94,6.61,44199.0,600328
298,2018-10-22,6.95,7.25,7.37,6.92,58113.0,600328
299,2018-10-23,7.21,7.23,7.41,7.13,51883.0,600328
300,2018-10-24,7.23,7.23,7.34,7.08,38965.0,600328
301,2018-10-25,7.0,7.18,7.23,6.91,41400.0,600328
302,2018-10-26,7.22,7.25,7.33,7.19,34963.0,600328
303,2018-10-29,7.1,6.91,7.12,6.87,68980.0,600328
304,2018-10-30,6.88,6.93,7.02,6.79,43062.0,600328
305,2018-10-31,6.96,7.12,7.17,6.95,61179.0,600328
306,2018-11-01,7.12,7.14,7.24,7.1,68760.0,600328
307,2018-11-02,7.2,7.32,7.32,7.18,82775.0,600328
308,2018-11-05,7.31,7.35,7.46,7.23,67461.0,600328
309,2018-11-06,7.31,7.37,7.37,7.2,52421.0,600328
310,2018-11-07,7.35,7.27,7.42,7.26,59890.0,600328
311,2018-11-08,7.35,7.29,7.39,7.24,46948.0,600328
312,2018-11-09,7.28,7.2,7.31,7.2,33841.0,600328
313,2018-11-12,7.18,7.41,7.45,7.16,53234.0,600328
314,2018-11-13,7.31,7.52,7.56,7.27,88449.0,600328
315,2018-11-14,7.5,7.46,7.57,7.43,65813.0,600328
316,2018-11-15,7.5,7.59,7.61,7.44,65070.0,600328
317,2018-11-16,7.62,7.65,7.77,7.55,71426.0,600328
318,2018-11-19,7.65,7.84,7.87,7.62,86426.0,600328
319,2018-11-20,7.71,7.49,7.79,7.47,80867.0,600328
320,2018-11-21,7.39,7.53,7.54,7.35,50863.0,600328
321,2018-11-22,7.62,7.58,7.75,7.53,59898.0,600328
322,2018-11-23,7.63,7.2,7.63,7.1,70273.0,600328
323,2018-11-26,7.2,7.13,7.23,7.08,38206.0,600328
324,2018-11-27,7.18,7.15,7.2,7.1,37646.0,600328
325,2018-11-28,7.14,7.19,7.24,6.94,56422.0,600328
326,2018-11-29,7.21,7.04,7.27,7.03,45695.0,600328
327,2018-11-30,7.02,7.17,7.17,7.02,33810.0,600328
328,2018-12-03,7.3,7.37,7.43,7.24,67734.0,600328
329,2018-12-04,7.36,7.5,7.51,7.32,51318.0,600328
330,2018-12-05,7.35,7.43,7.52,7.32,47798.0,600328
331,2018-12-06,7.43,7.25,7.43,7.23,47274.0,600328
332,2018-12-07,7.36,7.4,7.4,7.26,31344.0,600328
333,2018-12-10,7.32,7.34,7.4,7.29,27686.0,600328
334,2018-12-11,7.37,7.33,7.4,7.28,27966.0,600328
335,2018-12-12,7.33,7.25,7.37,7.23,35550.0,600328
336,2018-12-13,7.26,7.34,7.37,7.22,36595.0,600328
337,2018-12-14,7.34,7.14,7.35,7.12,37428.0,600328
338,2018-12-17,7.1,7.14,7.18,7.03,24640.0,600328
339,2018-12-18,7.06,7.1,7.15,7.0,22322.0,600328
340,2018-12-19,7.07,7.0,7.13,6.92,22756.0,600328
341,2018-12-20,6.97,7.05,7.06,6.97,26850.0,600328
342,2018-12-21,7.03,7.11,7.13,6.97,31359.0,600328
343,2018-12-24,7.06,7.12,7.13,7.01,26506.0,600328
344,2018-12-25,7.08,7.02,7.08,6.85,35325.0,600328
345,2018-12-26,7.0,6.96,7.03,6.93,22784.0,600328
346,2018-12-27,7.05,6.87,7.05,6.86,25914.0,600328
347,2018-12-28,6.9,6.85,6.95,6.82,21904.0,600328
348,2019-01-02,6.85,6.84,6.9,6.83,17948.0,600328
349,2019-01-03,6.89,6.87,6.96,6.86,22834.0,600328
350,2019-01-04,6.8,7.08,7.08,6.75,40735.0,600328
351,2019-01-07,7.11,7.17,7.22,7.08,43455.0,600328
352,2019-01-08,7.13,7.14,7.21,7.13,31210.0,600328
353,2019-01-09,7.16,7.15,7.27,7.14,46322.0,600328
354,2019-01-10,7.17,7.13,7.2,7.1,26638.0,600328
355,2019-01-11,7.12,7.26,7.33,7.07,55890.0,600328
356,2019-01-14,7.26,7.37,7.4,7.17,57350.0,600328
357,2019-01-15,7.41,7.55,7.71,7.41,135469.0,600328
358,2019-01-16,7.42,7.39,7.51,7.36,69512.0,600328
359,2019-01-17,7.37,7.31,7.39,7.28,34225.0,600328
360,2019-01-18,7.29,7.42,7.44,7.25,49356.0,600328
361,2019-01-21,7.4,7.36,7.43,7.33,36734.0,600328
362,2019-01-22,7.34,7.25,7.41,7.22,37449.0,600328
363,2019-01-23,7.23,7.29,7.31,7.19,25474.0,600328
364,2019-01-24,7.34,7.33,7.37,7.26,30563.0,600328
365,2019-01-25,7.33,7.23,7.35,7.22,29932.0,600328
366,2019-01-28,7.26,7.23,7.32,7.22,27736.0,600328
367,2019-01-29,7.23,7.07,7.27,6.95,37785.0,600328
368,2019-01-30,7.01,6.94,7.12,6.94,29909.0,600328
369,2019-01-31,6.96,6.97,7.06,6.92,31507.0,600328
370,2019-02-01,7.05,7.17,7.17,6.98,31602.0,600328
371,2019-02-11,7.2,7.28,7.29,7.14,40237.0,600328
372,2019-02-12,7.27,7.32,7.34,7.25,39259.0,600328
373,2019-02-13,7.3,7.43,7.44,7.3,76177.0,600328
374,2019-02-14,7.41,7.4,7.44,7.35,58359.0,600328
375,2019-02-15,7.38,7.37,7.42,7.35,52694.0,600328
376,2019-02-18,7.41,7.55,7.55,7.38,79749.0,600328
377,2019-02-19,7.58,7.5,7.58,7.43,74526.0,600328
378,2019-02-20,7.48,7.5,7.53,7.42,60159.0,600328
379,2019-02-21,7.53,7.43,7.59,7.4,87581.0,600328
380,2019-02-22,7.42,7.53,7.53,7.34,102055.0,600328
381,2019-02-25,7.56,7.92,7.93,7.54,211875.0,600328
382,2019-02-26,7.89,7.9,8.15,7.81,176660.0,600328
383,2019-02-27,7.88,7.83,8.03,7.76,124691.0,600328
384,2019-02-28,7.81,7.93,8.01,7.8,74445.0,600328
385,2019-03-01,7.96,7.93,7.97,7.8,69349.0,600328
386,2019-03-04,7.95,8.0,8.12,7.92,152948.0,600328
387,2019-03-05,7.99,8.14,8.16,7.93,136105.0,600328
388,2019-03-06,8.14,8.38,8.55,8.05,179301.0,600328
389,2019-03-07,8.34,8.43,8.53,8.26,174681.0,600328
390,2019-03-08,8.28,7.9,8.28,7.9,155481.0,600328
391,2019-03-11,7.95,8.17,8.19,7.95,98968.0,600328
392,2019-03-12,8.29,8.36,8.49,8.22,154591.0,600328
393,2019-03-13,8.34,8.25,8.45,8.17,120606.0,600328
394,2019-03-14,8.16,8.27,8.28,7.99,124281.0,600328
395,2019-03-15,8.21,8.46,8.46,8.2,182118.0,600328
396,2019-03-18,8.54,8.55,8.6,8.44,172372.0,600328
397,2019-03-19,8.8,8.62,8.99,8.56,231750.0,600328
398,2019-03-20,8.55,8.42,8.61,8.3,134742.0,600328
399,2019-03-21,8.45,8.5,8.6,8.37,132877.0,600328
400,2019-03-22,8.48,8.55,8.55,8.28,116324.0,600328
401,2019-03-25,8.41,8.54,8.65,8.37,115450.0,600328
402,2019-03-26,8.5,8.34,8.58,8.3,96116.0,600328
403,2019-03-27,8.51,8.79,8.93,8.45,236428.0,600328
404,2019-03-28,8.66,8.58,8.87,8.57,148602.0,600328
405,2019-03-29,8.57,8.79,8.82,8.46,139855.0,600328
406,2019-04-01,8.77,9.25,9.55,8.77,235228.0,600328
407,2019-04-02,9.18,9.28,9.31,9.11,146800.0,600328
408,2019-04-03,9.21,9.24,9.27,9.13,91839.0,600328
409,2019-04-04,9.37,9.53,9.56,9.19,170287.0,600328
410,2019-04-08,10.01,9.72,10.27,9.62,230426.0,600328
411,2019-04-09,9.6,9.48,9.68,9.43,122909.0,600328
412,2019-04-10,9.41,9.47,9.61,9.25,96679.0,600328
413,2019-04-11,9.56,9.8,10.26,9.55,261143.0,600328
414,2019-04-12,9.82,9.74,10.14,9.58,153946.0,600328
415,2019-04-15,9.85,9.45,9.94,9.42,133280.0,600328
416,2019-04-16,9.36,9.49,9.52,9.11,122974.0,600328
417,2019-04-17,9.45,9.57,9.58,9.36,95263.0,600328
418,2019-04-18,9.48,9.6,9.85,9.48,120173.0,600328
419,2019-04-19,9.55,9.48,9.64,9.39,82571.0,600328
420,2019-04-22,9.48,9.33,9.66,9.3,69006.0,600328
421,2019-04-23,9.33,9.1,9.44,9.04,76093.0,600328
422,2019-04-24,9.13,9.21,9.22,8.97,60420.0,600328
