,date,open,close,high,low,volume,code
423,2018-09-25,6.39,6.29,6.39,6.26,9937.0,600070
424,2018-09-26,6.24,6.29,6.31,6.24,8646.0,600070
425,2018-09-27,6.26,6.1,6.32,6.1,10010.0,600070
426,2018-09-28,6.1,6.34,6.35,6.1,8923.0,600070
427,2018-10-08,6.22,6.19,6.32,6.18,8012.0,600070
428,2018-10-09,6.2,6.17,6.3,6.14,13180.0,600070
429,2018-10-10,6.49,6.31,6.5,6.18,24894.0,600070
430,2018-10-11,6.1,6.05,6.23,5.86,22334.0,600070
431,2018-10-12,6.0,6.13,6.14,5.82,14202.0,600070
432,2018-10-15,6.14,6.09,6.14,6.02,5426.0,600070
433,2018-10-16,6.14,6.02,6.15,5.9,5921.0,600070
434,2018-10-17,6.02,5.98,6.08,5.91,6947.0,600070
435,2018-10-18,5.92,5.78,6.0,5.5,15363.0,600070
436,2018-10-19,5.76,5.77,5.85,5.64,18297.0,600070
437,2018-10-22,5.8,5.86,5.96,5.7,30580.0,600070
438,2018-10-23,5.85,5.8,5.89,5.73,14596.0,600070
439,2018-10-24,5.76,5.8,5.83,5.72,7473.0,600070
440,2018-10-25,5.69,5.74,5.74,5.46,21528.0,600070
441,2018-10-26,5.77,5.75,5.77,5.66,10697.0,600070
442,2018-10-29,5.7,5.87,5.87,5.66,17802.0,600070
443,2018-10-30,5.9,5.91,5.98,5.77,15118.0,600070
444,2018-10-31,5.99,6.07,6.12,5.86,38041.0,600070
445,2018-11-01,6.06,6.07,6.11,5.98,12598.0,600070
446,2018-11-02,6.09,6.13,6.18,6.07,24232.0,600070
447,2018-11-05,6.13,6.08,6.13,6.0,26123.0,600070
448,2018-11-06,6.08,6.04,6.08,5.99,24966.0,600070
449,2018-11-07,6.0,6.14,6.16,6.0,36899.0,600070
450,2018-11-08,6.16,6.09,6.17,6.05,17153.0,600070
451,2018-11-09,6.11,6.04,6.11,6.02,9103.0,600070
452,2018-11-12,6.0,6.43,6.64,6.0,63358.0,600070
453,2018-11-13,6.34,6.35,6.46,6.3,63744.0,600070
454,2018-11-14,6.39,6.6,6.85,6.15,85791.0,600070
455,2018-11-15,7.09,6.83,7.09,6.72,111597.0,600070
456,2018-11-16,7.28,7.51,7.51,7.28,255917.0,600070
457,2018-11-19,7.56,7.07,7.57,6.93,279824.0,600070
458,2018-11-20,6.85,6.9,7.17,6.8,123789.0,600070
459,2018-11-21,6.79,6.9,7.05,6.75,81498.0,600070
460,2018-11-22,6.96,6.78,7.02,6.75,74467.0,600070
461,2018-11-23,6.64,6.32,6.73,6.26,71267.0,600070
462,2018-11-26,6.36,6.34,6.41,6.28,38784.0,600070
463,2018-11-27,6.55,6.97,6.97,6.42,164030.0,600070
464,2018-11-28,6.88,7.14,7.43,6.65,209444.0,600070
465,2018-11-29,7.07,7.05,7.45,7.0,149611.0,600070
466,2018-11-30,7.14,7.21,7.39,7.02,116941.0,600070
467,2018-12-03,7.35,7.38,7.77,7.2,180033.0,600070
468,2018-12-04,7.33,7.37,7.45,7.22,116319.0,600070
469,2018-12-05,7.1,7.05,7.2,7.01,96222.0,600070
470,2018-12-06,7.02,7.02,7.12,6.89,49893.0,600070
471,2018-12-07,7.05,7.39,7.44,6.96,118059.0,600070
472,2018-12-10,7.24,7.23,7.35,7.18,55814.0,600070
473,2018-12-11,7.26,7.15,7.34,7.06,51843.0,600070
474,2018-12-12,7.12,7.08,7.25,7.08,35227.0,600070
475,2018-12-13,7.14,7.08,7.19,7.02,42261.0,600070
476,2018-12-14,7.05,6.94,7.14,6.8,61218.0,600070
477,2018-12-17,6.94,7.03,7.09,6.85,38359.0,600070
478,2018-12-18,6.97,7.08,7.19,6.94,51102.0,600070
479,2018-12-19,7.04,6.72,7.1,6.72,48781.0,600070
480,2018-12-20,6.72,6.76,6.83,6.61,40716.0,600070
481,2018-12-21,6.68,6.7,6.77,6.65,25549.0,600070
482,2018-12-24,6.71,6.76,6.83,6.55,27030.0,600070
483,2018-12-25,6.65,6.52,6.72,6.44,47587.0,600070
484,2018-12-26,6.59,6.52,6.64,6.38,71267.0,600070
485,2018-12-27,6.57,6.2,6.64,6.2,44746.0,600070
486,2018-12-28,6.28,6.52,6.64,6.28,54473.0,600070
487,2019-01-02,6.48,6.48,6.61,6.44,33445.0,600070
488,2019-01-03,6.55,6.37,6.59,6.3,44382.0,600070
489,2019-01-04,6.29,6.55,6.62,6.28,36968.0,600070
490,2019-01-07,6.6,6.66,6.7,6.53,42783.0,600070
491,2019-01-08,6.62,6.47,6.65,6.43,44050.0,600070
492,2019-01-09,6.49,6.63,6.75,6.49,62244.0,600070
493,2019-01-10,6.58,6.67,6.69,6.54,47277.0,600070
494,2019-01-11,6.66,6.74,6.78,6.58,54102.0,600070
495,2019-01-14,6.94,6.77,7.05,6.71,47621.0,600070
496,2019-01-15,6.73,6.74,6.77,6.63,33113.0,600070
497,2019-01-16,6.7,6.57,6.75,6.55,31833.0,600070
498,2019-01-17,6.59,6.46,6.7,6.46,40144.0,600070
499,2019-01-18,6.55,6.55,6.62,6.49,30788.0,600070
500,2019-01-21,6.51,6.52,6.62,6.48,26915.0,600070
501,2019-01-22,6.53,6.36,6.57,6.28,29379.0,600070
502,2019-01-23,6.4,6.34,6.42,6.24,24904.0,600070
503,2019-01-24,6.36,6.38,6.48,6.28,23347.0,600070
504,2019-01-25,6.41,6.3,6.47,6.28,27887.0,600070
505,2019-01-28,6.31,6.12,6.4,5.7,48080.0,600070
506,2019-01-29,6.12,6.24,6.3,6.04,31077.0,600070
507,2019-01-30,6.2,6.39,6.45,6.2,42754.0,600070
508,2019-01-31,6.5,6.16,6.5,6.13,36542.0,600070
509,2019-02-01,6.18,6.47,6.6,6.18,53946.0,600070
510,2019-02-11,6.47,6.54,6.54,6.37,39091.0,600070
511,2019-02-12,6.5,6.62,6.65,6.44,43060.0,600070
512,2019-02-13,6.59,6.69,6.85,6.58,57376.0,600070
513,2019-02-14,6.7,6.68,6.76,6.63,37103.0,600070
514,2019-02-15,6.65,6.6,6.73,6.58,29095.0,600070
515,2019-02-18,6.61,6.77,6.8,6.61,52629.0,600070
516,2019-02-19,6.77,6.73,6.85,6.66,47945.0,600070
517,2019-02-20,6.72,6.72,6.74,6.61,36831.0,600070
518,2019-02-21,6.71,6.63,6.78,6.6,56218.0,600070
519,2019-02-22,6.63,6.82,6.84,6.55,67350.0,600070
520,2019-02-25,6.96,7.5,7.5,6.96,82691.0,600070
521,2019-02-26,8.15,8.25,8.25,8.03,402113.0,600070
522,2019-02-27,7.9,7.79,8.17,7.64,272463.0,600070
523,2019-02-28,7.8,7.96,7.97,7.74,142257.0,600070
524,2019-03-01,7.95,7.83,7.97,7.63,125076.0,600070
525,2019-03-04,7.92,7.83,8.08,7.76,159088.0,600070
526,2019-03-05,7.83,8.1,8.12,7.68,174514.0,600070
527,2019-03-06,8.15,8.17,8.26,7.94,175299.0,600070
528,2019-03-07,8.1,8.51,8.99,8.0,242650.0,600070
529,2019-03-08,8.19,8.01,8.42,7.91,153244.0,600070
530,2019-03-11,8.06,8.58,8.58,8.04,137040.0,600070
531,2019-03-12,8.8,8.63,8.89,8.46,166949.0,600070
532,2019-03-13,8.67,8.82,9.4,8.6,238060.0,600070
533,2019-03-14,8.8,8.84,9.28,8.59,159214.0,600070
534,2019-03-15,8.9,8.74,9.03,8.62,125365.0,600070
535,2019-03-18,8.66,8.45,8.67,8.14,154279.0,600070
536,2019-03-19,8.51,9.05,9.16,8.33,166043.0,600070
537,2019-03-20,8.95,9.08,9.3,8.78,177167.0,600070
538,2019-03-21,9.16,9.68,9.93,9.02,223625.0,600070
539,2019-03-22,9.55,10.33,10.49,9.44,219369.0,600070
540,2019-03-25,10.07,10.09,10.86,9.96,188933.0,600070
541,2019-03-26,10.08,9.51,10.27,9.41,134904.0,600070
542,2019-03-27,9.62,9.24,9.64,9.1,111556.0,600070
543,2019-03-28,9.2,8.88,9.23,8.82,91458.0,600070
544,2019-03-29,8.9,9.06,9.15,8.66,88200.0,600070
545,2019-04-01,9.06,9.31,9.41,9.01,102922.0,600070
546,2019-04-02,9.4,9.26,9.58,9.21,89988.0,600070
547,2019-04-03,9.27,9.27,9.39,9.18,66243.0,600070
548,2019-04-04,9.3,9.6,9.67,9.18,111526.0,600070
549,2019-04-08,9.64,9.2,9.69,9.2,109443.0,600070
550,2019-04-09,9.17,9.07,9.23,8.98,72627.0,600070
551,2019-04-10,9.03,8.95,9.07,8.85,67937.0,600070
552,2019-04-11,8.93,8.69,9.09,8.66,72237.0,600070
553,2019-04-12,8.77,8.68,8.83,8.54,49258.0,600070
554,2019-04-15,8.8,8.57,8.87,8.53,57441.0,600070
555,2019-04-16,8.52,8.61,8.65,8.25,108494.0,600070
556,2019-04-17,8.66,8.87,9.07,8.61,105464.0,600070
557,2019-04-18,8.85,8.68,8.9,8.67,58959.0,600070
558,2019-04-19,8.65,8.78,8.85,8.57,49611.0,600070
559,2019-04-22,8.86,8.69,8.9,8.63,54901.0,600070
560,2019-04-23,8.67,8.6,8.75,8.59,43531.0,600070
561,2019-04-24,8.58,8.7,8.73,8.5,42957.0,600070
562,2019-04-25,8.73,8.63,8.87,8.61,70943.0,600070
563,2019-04-26,8.6,8.78,8.86,8.43,57941.0,600070
564,2019-04-29,8.78,8.96,9.1,8.3,100351.0,600070
565,2019-04-30,9.0,9.86,9.86,8.88,211645.0,600070
566,2019-05-06,9.8,9.71,10.38,9.23,273135.0,600070
567,2019-05-07,9.6,10.55,10.68,9.4,281390.0,600070
568,2019-05-08,10.08,9.83,10.28,9.63,208248.0,600070
569,2019-05-09,9.57,8.85,9.6,8.85,160055.0,600070
570,2019-05-10,8.8,9.04,9.24,8.41,165560.0,600070
571,2019-05-13,8.88,8.55,8.88,8.5,109877.0,600070
572,2019-05-14,8.52,8.66,8.83,8.4,90898.0,600070
573,2019-05-15,8.8,9.07,9.12,8.7,108129.0,600070
574,2019-05-16,9.03,9.05,9.23,8.88,109834.0,600070
575,2019-05-17,9.07,8.66,9.1,8.51,89874.0,600070
576,2019-05-20,8.66,8.33,8.7,8.11,81441.0,600070
577,2019-05-21,8.3,8.47,8.58,8.23,49291.0,600070
578,2019-05-22,8.43,8.29,8.55,8.28,44194.0,600070
579,2019-05-23,8.21,8.23,8.46,8.15,41148.0,600070
580,2019-05-24,8.17,8.03,8.27,8.03,36822.0,600070
581,2019-05-27,7.95,8.29,8.32,7.73,64806.0,600070
582,2019-05-28,8.3,8.45,8.57,8.23,58077.0,600070
583,2019-05-29,8.45,8.4,8.6,8.36,33598.0,600070
584,2019-05-30,8.31,8.3,8.42,8.23,26544.0,600070
585,2019-05-31,8.3,8.25,8.37,8.25,28160.0,600070
586,2019-06-03,8.01,7.86,8.09,7.82,60181.0,600070
587,2019-06-04,7.96,7.84,7.99,7.76,33149.0,600070
588,2019-06-05,7.9,7.96,8.05,7.85,29064.0,600070
589,2019-06-06,7.99,7.96,8.25,7.83,40625.0,600070
590,2019-06-10,7.95,7.95,8.04,7.88,23900.0,600070
591,2019-06-11,7.88,8.18,8.21,7.87,38062.0,600070
592,2019-06-12,8.12,8.03,8.2,7.98,35729.0,600070
593,2019-06-13,8.03,8.07,8.12,7.96,24059.0,600070
594,2019-06-14,8.03,8.16,8.37,8.03,47897.0,600070
595,2019-06-17,8.27,8.15,8.33,8.09,29360.0,600070
596,2019-06-18,8.1,7.96,8.14,7.9,26135.0,600070
597,2019-06-19,8.14,7.98,8.2,7.97,50362.0,600070
598,2019-06-20,7.95,8.02,8.1,7.84,65848.0,600070
599,2019-06-21,8.02,8.21,8.26,8.02,74930.0,600070
600,2019-06-24,8.24,8.31,8.36,8.15,42718.0,600070
601,2019-06-25,8.25,8.11,8.25,8.04,29940.0,600070
602,2019-06-26,8.15,8.31,8.43,8.06,60584.0,600070
603,2019-06-27,8.31,8.28,8.36,8.19,43629.0,600070
604,2019-06-28,8.26,8.12,8.26,8.04,39087.0,600070
605,2019-07-01,8.11,8.31,8.32,8.11,55440.0,600070
606,2019-07-02,8.3,8.29,8.35,8.24,41169.0,600070
607,2019-07-03,8.23,8.41,8.46,8.23,55645.0,600070
608,2019-07-04,8.5,8.3,8.5,8.22,39591.0,600070
609,2019-07-05,8.33,8.23,8.35,8.18,33309.0,600070
610,2019-07-08,8.15,8.1,8.22,8.0,33721.0,600070
611,2019-07-09,8.07,8.13,8.15,8.05,17997.0,600070
612,2019-07-10,8.13,8.12,8.15,8.05,18194.0,600070
613,2019-07-11,8.14,8.08,8.19,8.05,22739.0,600070
614,2019-07-12,8.1,8.07,8.11,8.02,20467.0,600070
615,2019-07-15,8.18,8.28,8.3,8.08,47696.0,600070
616,2019-07-16,8.28,8.22,8.28,8.16,29488.0,600070
617,2019-07-17,8.2,8.19,8.24,8.15,32843.0,600070
618,2019-07-18,8.16,8.03,8.16,8.02,32234.0,600070
619,2019-07-19,8.06,7.98,8.12,7.98,29963.0,600070
620,2019-07-22,7.95,7.76,8.03,7.75,35925.0,600070
621,2019-07-23,7.82,7.85,7.88,7.76,18554.0,600070
622,2019-07-24,7.91,7.97,8.02,7.88,32261.0,600070
623,2019-07-25,7.97,8.08,8.17,7.96,40846.0,600070
624,2019-07-26,8.05,8.21,8.22,8.05,41760.0,600070
625,2019-07-29,8.27,8.18,8.27,8.14,25994.0,600070
626,2019-07-30,8.23,8.18,8.26,8.17,24555.0,600070
627,2019-07-31,8.18,8.09,8.21,8.07,27256.0,600070
628,2019-08-01,8.1,8.12,8.17,8.08,21122.0,600070
629,2019-08-02,8.01,7.93,8.01,7.8,36587.0,600070
630,2019-08-05,7.86,7.89,8.08,7.83,28150.0,600070
631,2019-08-06,7.82,7.64,7.83,7.46,43405.0,600070
632,2019-08-07,7.65,7.51,7.72,7.45,37079.0,600070
633,2019-08-08,7.51,7.55,7.6,7.48,16584.0,600070
634,2019-08-09,7.55,7.34,7.6,7.31,28749.0,600070
635,2019-08-12,7.42,7.38,7.48,7.3,39526.0,600070
636,2019-08-13,7.38,7.2,7.38,7.13,41042.0,600070
637,2019-08-14,7.3,7.22,7.32,7.09,31477.0,600070
638,2019-08-15,7.0,7.07,7.1,6.83,53510.0,600070
639,2019-08-16,7.0,7.22,7.23,7.0,76841.0,600070
640,2019-08-19,7.33,7.41,7.47,7.31,91001.0,600070
641,2019-08-20,7.4,7.39,7.6,7.36,69384.0,600070
642,2019-08-21,7.41,7.38,7.45,7.35,36091.0,600070
643,2019-08-22,7.39,7.43,7.47,7.33,35575.0,600070
644,2019-08-23,7.45,7.37,7.45,7.34,35691.0,600070
645,2019-08-26,7.18,7.33,7.37,7.13,34560.0,600070
646,2019-08-27,7.38,7.59,7.59,7.32,53334.0,600070
647,2019-08-28,7.68,7.6,7.87,7.57,111670.0,600070
648,2019-08-29,7.61,7.82,7.82,7.49,85481.0,600070
649,2019-08-30,7.88,7.93,8.17,7.87,120613.0,600070
650,2019-09-02,7.91,8.15,8.26,7.85,97385.0,600070
651,2019-09-03,8.11,8.1,8.14,8.02,54161.0,600070
652,2019-09-04,8.11,8.11,8.15,7.98,57875.0,600070
653,2019-09-05,8.17,8.06,8.23,8.05,84752.0,600070
654,2019-09-06,8.07,8.18,8.28,8.07,70492.0,600070
655,2019-09-09,8.21,8.41,8.43,8.17,81397.0,600070
656,2019-09-10,8.49,8.59,8.72,8.39,148768.0,600070
657,2019-09-11,8.59,8.62,8.77,8.5,115399.0,600070
658,2019-09-12,8.71,8.58,8.71,8.49,67110.0,600070
659,2019-09-16,8.61,8.65,8.72,8.57,94604.0,600070
660,2019-09-17,8.64,8.43,8.68,8.38,82022.0,600070
661,2019-09-18,8.47,8.53,8.59,8.44,49841.0,600070
662,2019-09-19,8.6,8.62,8.62,8.46,56170.0,600070
663,2019-09-20,8.62,8.95,9.03,8.6,133808.0,600070
664,2019-09-23,8.83,8.91,9.15,8.8,97143.0,600070
665,2019-09-24,8.91,8.82,8.98,8.73,84410.0,600070
666,2019-09-25,8.79,8.85,8.93,8.71,83464.0,600070
667,2019-09-26,8.88,8.4,8.9,8.12,126157.0,600070
668,2019-09-27,8.43,8.78,8.88,8.19,118206.0,600070
669,2019-09-30,8.78,8.81,8.98,8.7,94614.0,600070
670,2019-10-08,8.8,8.67,8.91,8.53,74959.0,600070
671,2019-10-09,8.65,8.63,8.66,8.45,55267.0,600070
672,2019-10-10,8.69,8.75,8.76,8.54,65254.0,600070
673,2019-10-11,8.78,8.68,8.79,8.56,53658.0,600070
674,2019-10-14,8.78,9.08,9.17,8.68,120235.0,600070
675,2019-10-15,9.07,8.94,9.15,8.89,87571.0,600070
676,2019-10-16,8.98,8.72,9.03,8.69,84312.0,600070
677,2019-10-17,8.72,8.6,8.78,8.52,68219.0,600070
678,2019-10-18,8.61,8.38,8.65,8.29,52906.0,600070
679,2019-10-21,8.38,8.27,8.4,8.18,41372.0,600070
680,2019-10-22,8.27,8.51,8.51,8.25,51739.0,600070
681,2019-10-23,8.51,8.4,8.51,8.38,33130.0,600070
682,2019-10-24,8.45,8.44,8.48,8.28,36701.0,600070
683,2019-10-25,8.47,8.47,8.49,8.32,32476.0,600070
684,2019-10-28,8.76,9.32,9.32,8.66,257301.0,600070
685,2019-10-29,9.6,9.41,10.25,9.32,530277.0,600070
686,2019-10-30,9.05,9.16,9.25,8.8,305190.0,600070
687,2019-10-31,9.59,9.63,10.08,9.36,459198.0,600070
688,2019-11-01,9.55,9.96,10.1,9.5,354535.0,600070
689,2019-11-04,10.06,10.96,10.96,10.02,676715.0,600070
690,2019-11-05,10.8,10.74,10.84,10.32,460897.0,600070
691,2019-11-06,10.58,11.14,11.27,10.5,457797.0,600070
692,2019-11-07,11.0,11.09,11.25,10.81,312756.0,600070
693,2019-11-08,11.1,10.35,11.19,10.29,380826.0,600070
694,2019-11-11,10.18,10.09,10.46,10.04,210171.0,600070
695,2019-11-12,10.1,10.04,10.22,9.8,182047.0,600070
696,2019-11-13,9.94,9.7,10.0,9.59,184756.0,600070
697,2019-11-14,9.72,9.74,9.98,9.68,164956.0,600070
698,2019-11-15,9.68,9.42,9.68,9.33,154540.0,600070
699,2019-11-18,9.37,9.46,9.56,9.27,113391.0,600070
700,2019-11-19,9.42,9.82,9.85,9.35,178669.0,600070
701,2019-11-20,9.7,10.16,10.44,9.7,302637.0,600070
702,2019-11-21,10.16,10.19,10.5,10.06,145270.0,600070
703,2019-11-22,10.23,9.74,10.27,9.7,150486.0,600070
704,2019-11-25,9.74,9.84,9.88,9.53,105442.0,600070
705,2019-11-26,9.81,9.8,9.88,9.71,73243.0,600070
706,2019-11-27,9.68,9.81,9.9,9.61,74618.0,600070
707,2019-11-28,9.76,9.37,9.8,9.3,131665.0,600070
708,2019-11-29,9.4,9.74,9.85,9.38,119886.0,600070
709,2019-12-02,9.75,9.58,9.76,9.49,85652.0,600070
710,2019-12-03,9.5,9.41,9.5,9.3,103807.0,600070
711,2019-12-04,9.2,8.94,9.2,8.81,166605.0,600070
712,2019-12-05,9.05,9.11,9.18,9.0,100080.0,600070
713,2019-12-06,9.04,9.17,9.18,9.04,71277.0,600070
714,2019-12-09,9.22,9.38,9.56,9.22,103349.0,600070
715,2019-12-10,9.29,9.49,9.55,9.2,103996.0,600070
716,2019-12-11,9.58,9.48,9.77,9.41,119231.0,600070
717,2019-12-12,9.45,9.33,9.52,9.3,89451.0,600070
718,2019-12-13,9.41,9.45,9.51,9.34,82926.0,600070
719,2019-12-16,9.48,9.67,9.67,9.36,115717.0,600070
720,2019-12-17,9.62,9.84,9.93,9.58,151634.0,600070
721,2019-12-18,9.83,9.71,9.88,9.67,119475.0,600070
722,2019-12-19,9.7,9.62,9.7,9.47,149590.0,600070
723,2019-12-20,9.59,9.2,9.61,9.18,169871.0,600070
724,2019-12-23,9.13,8.9,9.13,8.86,126699.0,600070
725,2019-12-24,8.92,8.99,9.02,8.74,84586.0,600070
726,2019-12-25,8.99,9.28,9.38,8.92,127835.0,600070
727,2019-12-26,9.28,9.3,9.35,9.22,79685.0,600070
728,2019-12-27,9.31,9.28,9.58,9.24,116098.0,600070
729,2019-12-30,9.25,9.4,9.47,9.1,98043.0,600070
730,2019-12-31,9.39,9.65,9.66,9.36,142246.0,600070
731,2020-01-02,9.8,9.67,9.88,9.67,191479.0,600070
732,2020-01-03,9.67,10.13,10.28,9.49,331881.0,600070
733,2020-01-06,10.04,10.25,10.45,9.98,240754.0,600070
734,2020-01-07,10.19,11.28,11.28,10.19,157250.0,600070
735,2020-01-08,11.79,11.9,12.41,11.42,875929.0,600070
736,2020-01-09,11.77,11.48,11.98,11.2,565558.0,600070
737,2020-01-10,11.41,11.85,11.95,11.12,522710.0,600070
738,2020-01-13,12.01,12.04,12.91,12.01,705849.0,600070
739,2020-01-14,12.22,11.6,12.35,11.52,476012.0,600070
740,2020-01-15,11.41,11.69,11.87,11.32,273984.0,600070
741,2020-01-16,11.67,12.29,12.67,11.62,453965.0,600070
742,2020-01-17,12.3,12.28,12.6,11.99,298485.0,600070
743,2020-01-20,12.27,12.81,12.9,12.16,322376.0,600070
744,2020-01-21,12.0,11.53,12.36,11.53,512617.0,600070
745,2020-01-22,11.23,11.35,11.48,10.8,306960.0,600070
746,2020-01-23,11.1,10.67,11.38,10.49,252581.0,600070
747,2020-02-03,9.6,9.6,9.6,9.6,17802.0,600070
748,2020-02-04,8.71,9.44,9.69,8.71,272448.0,600070
749,2020-02-05,9.56,9.73,9.93,9.56,237974.0,600070
750,2020-02-06,9.8,10.05,10.14,9.62,249322.0,600070
751,2020-02-07,9.99,10.23,10.32,9.8,237737.0,600070
752,2020-02-10,10.08,10.42,10.46,9.99,202509.0,600070
753,2020-02-11,10.41,10.17,10.41,10.11,182907.0,600070
754,2020-02-12,10.2,10.31,10.38,10.06,179658.0,600070
755,2020-02-13,10.4,10.0,10.48,9.96,220658.0,600070
756,2020-02-14,9.94,9.92,10.13,9.87,176775.0,600070
757,2020-02-17,10.0,10.67,10.71,9.96,283854.0,600070
758,2020-02-18,10.6,11.19,11.25,10.55,367786.0,600070
759,2020-02-19,11.19,11.2,11.45,11.11,281154.0,600070
760,2020-02-20,11.3,11.73,12.08,11.04,412436.0,600070
761,2020-02-21,11.85,12.16,12.37,11.79,390384.0,600070
762,2020-02-24,12.1,12.75,12.87,11.88,383080.0,600070
763,2020-02-25,12.27,12.3,12.53,11.6,371096.0,600070
764,2020-02-26,12.18,11.84,12.53,11.77,264841.0,600070
765,2020-02-27,12.17,11.96,12.29,11.66,216694.0,600070
766,2020-02-28,11.42,10.8,11.58,10.76,285639.0,600070
767,2020-03-02,11.09,11.59,11.73,11.08,214997.0,600070
768,2020-03-03,11.95,11.79,12.18,11.63,229813.0,600070
769,2020-03-04,11.8,11.88,11.98,11.53,165314.0,600070
770,2020-03-05,12.06,12.22,12.49,12.01,313180.0,600070
771,2020-03-06,12.12,11.73,12.17,11.7,259336.0,600070
772,2020-03-09,11.84,11.16,11.84,10.87,214165.0,600070
773,2020-03-10,11.01,11.52,11.55,10.72,202512.0,600070
774,2020-03-11,11.45,11.02,11.57,11.01,195714.0,600070
775,2020-03-12,10.84,10.82,11.03,10.69,137800.0,600070
776,2020-03-13,10.16,10.39,10.61,10.03,183275.0,600070
777,2020-03-16,10.53,9.67,10.59,9.55,228482.0,600070
778,2020-03-17,9.79,9.67,9.86,9.2,147770.0,600070
779,2020-03-18,9.8,9.68,10.05,9.59,153936.0,600070
780,2020-03-19,9.63,9.8,9.85,9.44,130886.0,600070
781,2020-03-20,9.84,9.93,9.98,9.68,112759.0,600070
782,2020-03-23,9.65,9.55,9.84,9.46,104384.0,600070
783,2020-03-24,9.78,10.05,10.05,9.65,136261.0,600070
784,2020-03-25,10.23,10.11,10.35,10.01,128141.0,600070
785,2020-03-26,10.08,9.92,10.11,9.88,87907.0,600070
786,2020-03-27,10.1,10.0,10.22,9.95,102644.0,600070
787,2020-03-30,9.85,9.59,9.86,9.44,91990.0,600070
788,2020-03-31,9.73,9.41,9.76,9.4,82190.0,600070
789,2020-04-01,9.38,9.25,9.55,9.2,97045.0,600070
790,2020-04-02,9.23,9.55,9.56,9.13,101060.0,600070
791,2020-04-03,9.49,9.27,9.55,9.26,77093.0,600070
792,2020-04-07,9.53,9.83,9.86,9.48,138164.0,600070
793,2020-04-08,9.72,10.03,10.15,9.68,139895.0,600070
794,2020-04-09,10.12,10.36,10.5,9.97,165034.0,600070
795,2020-04-10,10.39,9.89,10.46,9.85,163299.0,600070
796,2020-04-13,9.86,9.68,9.88,9.56,68717.0,600070
797,2020-04-14,9.8,9.87,9.87,9.72,68116.0,600070
798,2020-04-15,9.87,9.96,10.08,9.86,93113.0,600070
799,2020-04-16,9.99,10.1,10.11,9.78,109161.0,600070
800,2020-04-17,10.28,9.99,10.42,9.97,167906.0,600070
801,2020-04-20,10.08,10.4,10.5,10.0,192470.0,600070
802,2020-04-21,10.3,10.75,10.77,10.12,261889.0,600070
803,2020-04-22,10.59,10.63,10.7,10.49,153665.0,600070
804,2020-04-23,10.57,10.3,10.75,10.24,159297.0,600070
805,2020-04-24,10.33,10.25,10.5,10.16,100399.0,600070
806,2020-04-27,10.31,10.01,10.37,9.98,102166.0,600070
807,2020-04-28,9.1,9.33,9.58,9.04,228188.0,600070
808,2020-04-29,9.27,8.9,9.42,8.87,175893.0,600070
809,2020-04-30,9.0,9.14,9.24,8.76,201306.0,600070
810,2020-05-06,8.96,9.23,9.24,8.9,108272.0,600070
811,2020-05-07,9.19,9.03,9.29,9.01,98142.0,600070
812,2020-05-08,9.06,9.1,9.2,9.03,88206.0,600070
813,2020-05-11,9.09,8.98,9.12,8.94,80647.0,600070
814,2020-05-12,8.99,8.88,9.02,8.75,74149.0,600070
815,2020-05-13,8.85,8.9,8.9,8.74,62384.0,600070
816,2020-05-14,8.85,8.95,9.02,8.77,80576.0,600070
817,2020-05-15,8.95,9.0,9.03,8.86,64486.0,600070
818,2020-05-18,9.0,8.81,9.01,8.8,68026.0,600070
819,2020-05-19,8.85,8.82,8.9,8.74,49136.0,600070
820,2020-05-20,8.84,8.7,8.9,8.68,79823.0,600070
821,2020-05-21,8.72,8.7,8.81,8.67,49845.0,600070
822,2020-05-22,8.72,8.3,8.72,8.12,94266.0,600070
823,2020-05-25,8.19,7.96,8.19,7.91,111147.0,600070
824,2020-05-26,8.12,8.66,8.75,8.12,207445.0,600070
825,2020-05-27,8.53,8.65,8.73,8.51,93281.0,600070
826,2020-05-28,8.58,8.7,8.72,8.52,83853.0,600070
827,2020-05-29,8.71,9.13,9.25,8.65,168943.0,600070
828,2020-06-01,9.17,9.22,9.39,9.08,126295.0,600070
829,2020-06-02,9.29,9.58,9.65,9.18,150866.0,600070
830,2020-06-03,9.42,9.43,9.69,9.42,129690.0,600070
831,2020-06-04,9.6,9.31,9.6,9.24,80659.0,600070
832,2020-06-05,9.33,9.38,9.52,9.19,89870.0,600070
833,2020-06-08,9.43,9.36,9.61,9.3,59932.0,600070
834,2020-06-09,9.34,9.85,10.15,9.29,242231.0,600070
835,2020-06-10,9.86,10.25,10.33,9.78,287547.0,600070
836,2020-06-11,10.22,10.3,10.57,10.13,233257.0,600070
837,2020-06-12,10.15,10.57,10.59,9.98,175731.0,600070
838,2020-06-15,10.57,10.46,10.81,10.36,160861.0,600070
839,2020-06-16,10.6,10.56,10.77,10.44,129925.0,600070
840,2020-06-17,10.65,10.58,10.71,10.47,100891.0,600070
841,2020-06-18,10.57,10.55,10.74,10.4,138534.0,600070
842,2020-06-19,10.6,10.66,10.74,10.39,123176.0,600070
843,2020-06-22,10.81,10.81,11.07,10.61,174683.0,600070
844,2020-06-23,10.77,11.89,11.89,10.77,351054.0,600070
845,2020-06-24,12.65,11.68,13.08,11.48,594681.0,600070
