,date,open,close,high,low,volume,code
81,2017-05-08,15.067,14.47,15.067,14.431,13351.0,002786
82,2017-05-09,14.46,14.649,14.839,14.331,13546.0,002786
83,2017-05-10,14.779,15.058,16.112,14.61,38521.0,002786
84,2017-05-11,14.759,14.729,14.948,14.351,27057.0,002786
85,2017-05-12,14.729,14.739,14.918,14.649,16436.0,002786
86,2017-05-15,14.878,15.257,15.426,14.63,31953.0,002786
87,2017-05-16,15.376,15.903,16.023,15.127,59920.0,002786
88,2017-05-17,15.694,15.525,15.824,15.426,63701.0,002786
89,2017-05-18,15.326,15.018,15.366,14.988,49695.0,002786
90,2017-05-19,15.038,14.679,15.157,14.6,36018.0,002786
91,2017-05-22,14.709,14.381,14.868,14.351,25629.0,002786
92,2017-05-23,14.301,13.644,14.47,13.415,28372.0,002786
93,2017-05-24,13.664,13.326,13.724,12.739,26282.0,002786
94,2017-05-25,13.435,13.316,13.435,12.968,19275.0,002786
95,2017-05-26,13.306,13.256,13.485,13.187,17343.0,002786
96,2017-05-31,13.435,13.415,13.744,13.386,20187.0,002786
97,2017-06-01,13.346,12.769,13.525,12.739,21039.0,002786
98,2017-06-02,12.739,13.137,13.634,12.321,29494.0,002786
99,2017-06-05,13.067,13.167,13.356,13.067,18783.0,002786
100,2017-06-06,13.167,13.296,13.336,13.067,16168.0,002786
101,2017-06-07,13.286,13.595,13.764,13.236,31971.0,002786
102,2017-06-08,13.605,13.535,13.923,13.435,29991.0,002786
103,2017-06-09,13.436,13.635,13.834,13.176,31781.0,002786
104,2017-06-12,13.416,14.253,14.572,13.296,81064.0,002786
105,2017-06-13,14.073,15.18,15.608,13.954,124699.0,002786
106,2017-06-14,14.951,15.688,15.937,14.811,138625.0,002786
107,2017-06-15,15.449,15.289,16.037,15.279,115511.0,002786
108,2017-06-16,15.16,14.901,15.419,14.642,82185.0,002786
109,2017-06-19,14.851,14.831,14.98,14.701,37449.0,002786
110,2017-06-20,14.931,14.652,14.931,14.632,38042.0,002786
111,2017-06-21,14.671,14.582,14.751,14.313,33270.0,002786
112,2017-06-22,14.582,15.299,15.628,14.492,88782.0,002786
113,2017-06-23,14.941,14.821,15.23,14.652,58591.0,002786
114,2017-06-26,14.532,14.681,14.741,14.432,34352.0,002786
115,2017-06-27,14.751,14.612,14.751,14.462,27089.0,002786
116,2017-06-28,14.592,14.891,14.941,14.452,46867.0,002786
117,2017-06-29,14.552,14.652,14.901,14.552,29842.0,002786
118,2017-06-30,14.652,14.532,14.652,14.333,27861.0,002786
119,2017-07-03,14.522,14.662,14.701,14.512,18235.0,002786
120,2017-07-04,14.741,14.681,14.741,14.562,17384.0,002786
121,2017-07-05,14.681,14.612,14.721,14.392,25814.0,002786
122,2017-07-06,14.612,14.911,15.07,14.512,58019.0,002786
123,2017-07-07,14.831,14.851,14.901,14.731,29386.0,002786
124,2017-07-10,14.851,15.539,15.868,14.851,107701.0,002786
125,2017-07-11,15.349,15.289,15.638,15.05,65040.0,002786
126,2017-07-12,15.11,14.831,15.349,14.701,45873.0,002786
127,2017-07-13,14.841,14.642,14.871,14.602,24839.0,002786
128,2017-07-14,14.662,14.851,15.11,14.662,37768.0,002786
129,2017-07-17,14.751,13.366,14.801,13.366,50684.0,002786
130,2017-07-18,13.356,13.276,13.525,13.107,20950.0,002786
131,2017-07-19,13.286,13.356,13.436,13.107,21353.0,002786
132,2017-07-20,13.356,13.286,13.575,13.226,19646.0,002786
133,2017-07-21,13.276,13.306,13.475,13.266,12916.0,002786
134,2017-07-24,13.256,13.087,13.256,12.957,18140.0,002786
135,2017-07-25,13.057,13.137,13.286,13.057,14743.0,002786
136,2017-07-26,13.057,12.977,13.246,12.967,16916.0,002786
137,2017-07-27,12.987,13.316,13.456,12.768,31528.0,002786
138,2017-07-28,13.256,13.256,13.535,13.176,19234.0,002786
139,2017-07-31,13.087,12.818,13.087,12.768,36648.0,002786
140,2017-08-01,12.818,12.828,12.957,12.788,18108.0,002786
141,2017-08-02,12.808,12.588,12.907,12.568,25155.0,002786
142,2017-08-03,12.578,12.688,12.778,12.479,14562.0,002786
143,2017-08-04,12.708,12.568,12.778,12.558,11701.0,002786
144,2017-08-07,12.578,12.728,12.738,12.519,11722.0,002786
145,2017-08-08,12.728,12.698,12.808,12.678,12193.0,002786
146,2017-08-09,12.698,12.758,12.768,12.588,10861.0,002786
147,2017-08-10,12.758,12.588,12.778,12.509,13526.0,002786
148,2017-08-11,12.568,12.509,12.578,12.399,12831.0,002786
149,2017-08-14,12.489,12.758,12.798,12.439,14719.0,002786
150,2017-08-15,12.708,12.778,12.838,12.698,13267.0,002786
151,2017-08-16,12.778,12.917,12.947,12.638,23163.0,002786
152,2017-08-17,12.887,12.917,13.037,12.808,20833.0,002786
153,2017-08-18,12.897,13.226,13.555,12.728,47931.0,002786
154,2017-08-21,13.047,13.346,13.525,13.027,38854.0,002786
155,2017-08-22,13.186,13.107,13.446,13.067,22993.0,002786
156,2017-08-23,13.306,13.017,13.356,12.977,21780.0,002786
157,2017-08-24,12.957,13.535,14.323,12.768,83402.0,002786
158,2017-08-25,13.446,13.615,14.143,13.176,66223.0,002786
159,2017-08-28,13.495,13.665,13.954,13.456,50244.0,002786
160,2017-08-29,13.555,13.804,14.083,13.535,53045.0,002786
161,2017-08-30,13.675,13.505,13.784,13.346,45454.0,002786
162,2017-08-31,13.505,13.535,13.705,13.426,28326.0,002786
163,2017-09-01,13.505,13.505,13.804,13.475,33196.0,002786
164,2017-09-04,13.456,13.525,13.655,13.286,37466.0,002786
165,2017-09-05,13.456,13.356,13.585,13.356,28172.0,002786
166,2017-09-06,13.406,13.386,13.495,13.246,23209.0,002786
167,2017-09-07,13.446,13.555,13.784,13.326,50333.0,002786
168,2017-09-08,13.525,13.605,13.745,13.376,39970.0,002786
169,2017-09-11,13.645,13.894,14.163,13.605,70890.0,002786
170,2017-09-12,13.745,13.625,14.004,13.535,47852.0,002786
171,2017-09-13,13.505,13.824,13.844,13.475,36675.0,002786
172,2017-09-14,13.755,13.844,13.934,13.655,37085.0,002786
173,2017-09-15,13.834,13.625,13.834,13.525,30855.0,002786
174,2017-09-18,13.615,13.595,13.705,13.495,18558.0,002786
175,2017-09-19,13.585,14.283,14.452,13.366,97131.0,002786
176,2017-09-20,14.054,14.193,14.333,13.914,73182.0,002786
177,2017-09-21,14.213,13.904,14.293,13.904,37163.0,002786
178,2017-09-22,13.844,13.645,13.954,13.605,27417.0,002786
179,2017-09-25,13.655,13.366,13.705,13.356,22611.0,002786
180,2017-09-26,13.366,13.436,13.715,12.957,38282.0,002786
181,2017-09-27,13.356,13.236,13.475,13.166,19433.0,002786
182,2017-09-28,13.206,13.416,13.745,13.156,32154.0,002786
183,2017-09-29,13.595,13.555,13.625,13.376,25084.0,002786
184,2017-10-09,13.605,13.884,13.914,13.485,37635.0,002786
185,2017-10-10,13.834,13.874,13.984,13.725,34388.0,002786
186,2017-10-11,13.814,14.123,14.253,13.755,78116.0,002786
187,2017-10-12,14.093,14.044,14.213,13.874,34432.0,002786
188,2017-10-13,13.924,14.073,14.223,13.874,29740.0,002786
189,2017-10-16,14.293,13.874,14.293,13.665,43377.0,002786
190,2017-10-17,13.814,13.615,13.834,13.575,18545.0,002786
191,2017-10-18,13.575,13.555,13.804,13.406,20031.0,002786
192,2017-10-19,13.615,13.535,13.695,13.077,31870.0,002786
193,2017-10-20,13.366,13.625,13.745,13.326,29086.0,002786
194,2017-10-23,13.745,13.485,13.745,13.436,20645.0,002786
195,2017-10-24,13.346,13.406,13.535,13.156,32567.0,002786
196,2017-10-25,13.356,13.336,13.575,13.306,21080.0,002786
197,2017-10-26,13.316,13.306,13.406,13.266,16686.0,002786
198,2017-10-27,13.236,13.137,13.346,13.137,16296.0,002786
199,2017-10-30,13.156,12.349,13.156,12.349,37553.0,002786
200,2017-10-31,12.349,12.459,12.738,12.309,14855.0,002786
201,2017-11-01,12.459,12.389,12.539,12.389,10949.0,002786
202,2017-11-02,12.359,12.09,12.419,12.07,18866.0,002786
203,2017-11-03,12.09,12.11,12.23,11.891,14544.0,002786
204,2017-11-06,11.95,12.15,12.23,11.95,11803.0,002786
205,2017-11-07,12.07,12.618,12.758,12.07,29235.0,002786
206,2017-11-08,12.618,12.479,12.688,12.409,28106.0,002786
207,2017-11-09,12.399,12.339,12.558,12.279,14231.0,002786
208,2017-11-10,12.269,12.17,12.389,12.17,16801.0,002786
209,2017-11-13,12.21,12.21,12.259,12.12,11774.0,002786
210,2017-11-14,12.21,12.319,12.539,12.07,18685.0,002786
211,2017-11-15,12.269,12.289,12.329,12.12,17024.0,002786
212,2017-11-16,12.399,12.22,12.409,12.1,18510.0,002786
213,2017-11-17,12.259,11.213,12.259,11.024,47802.0,002786
214,2017-11-20,11.173,10.844,11.761,10.246,32262.0,002786
215,2017-11-21,10.874,10.505,10.874,10.485,21793.0,002786
216,2017-11-22,10.505,10.426,10.605,10.366,14966.0,002786
217,2017-11-23,10.296,9.967,10.455,9.967,22668.0,002786
218,2017-11-24,9.967,9.668,10.047,9.608,31069.0,002786
219,2017-11-27,9.768,9.648,9.768,9.548,15482.0,002786
220,2017-11-28,9.658,9.768,9.818,9.618,14656.0,002786
221,2017-11-29,9.768,9.798,9.837,9.628,16736.0,002786
222,2017-11-30,9.808,10.156,10.725,9.728,47781.0,002786
223,2017-12-01,10.097,10.196,10.455,9.947,34788.0,002786
224,2017-12-04,9.997,9.877,10.316,9.877,22102.0,002786
225,2017-12-05,9.877,9.419,9.947,9.399,22771.0,002786
226,2017-12-06,9.419,9.299,9.469,9.12,26467.0,002786
227,2017-12-07,9.299,9.299,9.399,9.22,15989.0,002786
228,2017-12-08,9.289,9.449,9.509,9.279,18926.0,002786
229,2017-12-11,9.409,9.558,9.628,9.409,18221.0,002786
230,2017-12-12,9.558,9.299,9.558,9.259,19338.0,002786
231,2017-12-13,9.309,9.738,9.927,9.249,37449.0,002786
232,2017-12-14,9.648,9.668,9.758,9.499,32473.0,002786
233,2017-12-15,9.668,9.618,9.758,9.548,25565.0,002786
234,2017-12-18,9.618,9.429,9.628,9.419,15773.0,002786
235,2017-12-19,9.459,9.748,10.107,9.429,44073.0,002786
236,2017-12-20,9.698,9.598,9.947,9.519,40615.0,002786
237,2017-12-21,9.588,9.509,9.708,9.299,31515.0,002786
238,2017-12-22,9.479,9.339,9.548,9.279,28961.0,002786
239,2017-12-25,9.339,9.05,9.419,8.97,21169.0,002786
240,2017-12-26,8.97,9.15,9.17,8.97,16545.0,002786
241,2017-12-27,9.16,9.21,9.419,9.1,23094.0,002786
242,2017-12-28,9.13,9.16,9.289,9.07,20391.0,002786
243,2017-12-29,9.229,9.339,9.359,9.17,26627.0,002786
244,2018-01-02,9.339,9.329,9.449,9.249,24186.0,002786
245,2018-01-03,9.329,9.519,9.548,9.259,33630.0,002786
246,2018-01-04,9.489,9.439,9.509,9.399,19593.0,002786
247,2018-01-05,9.419,9.768,9.887,9.369,57750.0,002786
248,2018-01-08,9.718,10.007,10.665,9.578,62955.0,002786
249,2018-01-09,9.867,9.798,10.316,9.768,50920.0,002786
250,2018-01-10,9.728,9.568,9.837,9.469,39258.0,002786
251,2018-01-11,9.618,9.828,10.037,9.499,46291.0,002786
252,2018-01-12,9.728,9.837,10.127,9.678,45747.0,002786
253,2018-01-15,9.837,9.359,10.146,9.319,43069.0,002786
254,2018-01-16,9.309,9.21,9.509,9.07,30246.0,002786
255,2018-01-17,9.17,9.229,9.289,9.07,19090.0,002786
256,2018-01-18,9.2,9.22,9.329,9.19,17369.0,002786
257,2018-01-19,9.14,9.15,9.339,9.14,15396.0,002786
258,2018-01-22,9.2,9.439,9.509,9.11,38706.0,002786
259,2018-01-23,9.399,9.548,9.608,9.319,42094.0,002786
260,2018-01-24,9.548,9.469,9.568,9.369,30641.0,002786
261,2018-01-25,9.429,9.768,9.798,9.389,69079.0,002786
262,2018-01-26,9.618,9.628,9.768,9.608,34328.0,002786
263,2018-01-29,9.618,9.339,9.648,9.309,25321.0,002786
264,2018-01-30,9.329,9.2,9.329,9.19,14937.0,002786
265,2018-01-31,9.18,9.05,9.269,9.03,22148.0,002786
266,2018-02-01,9.06,8.153,9.13,8.143,39217.0,002786
267,2018-02-02,7.874,7.864,8.043,7.485,23639.0,002786
268,2018-02-05,7.695,7.824,7.894,7.635,10931.0,002786
269,2018-02-06,7.724,7.166,7.754,7.047,25602.0,002786
270,2018-02-07,7.246,7.286,7.406,7.126,18257.0,002786
271,2018-02-08,7.286,7.495,7.665,7.276,17051.0,002786
272,2018-02-09,7.346,7.296,7.406,7.186,14642.0,002786
273,2018-02-12,7.326,7.475,7.555,7.326,9022.0,002786
274,2018-02-13,7.655,7.396,7.655,7.396,10415.0,002786
275,2018-02-14,7.396,7.465,7.555,7.386,8613.0,002786
276,2018-02-22,7.605,7.555,7.635,7.505,10587.0,002786
277,2018-02-23,7.485,7.485,7.535,7.406,10750.0,002786
278,2018-02-26,7.595,7.715,7.724,7.505,19692.0,002786
279,2018-02-27,7.715,7.774,7.824,7.675,15712.0,002786
280,2018-02-28,7.734,7.734,7.814,7.595,14539.0,002786
281,2018-03-01,7.724,7.894,7.944,7.695,20625.0,002786
282,2018-03-02,7.864,7.994,8.023,7.804,25803.0,002786
283,2018-03-05,7.884,7.894,7.974,7.834,17430.0,002786
284,2018-03-06,7.894,7.994,8.053,7.894,19894.0,002786
285,2018-03-07,8.023,7.894,8.023,7.834,11980.0,002786
286,2018-03-08,7.904,8.033,8.113,7.894,17795.0,002786
287,2018-03-09,8.033,8.263,8.631,8.004,43439.0,002786
288,2018-03-12,8.203,8.352,8.362,8.203,27318.0,002786
289,2018-03-13,8.313,8.592,8.622,8.253,36754.0,002786
290,2018-03-14,8.512,8.332,8.721,8.322,37915.0,002786
291,2018-03-15,8.233,8.083,8.293,7.994,29067.0,002786
292,2018-03-16,8.033,8.173,8.223,8.033,24005.0,002786
293,2018-03-19,8.133,8.153,8.253,8.033,13691.0,002786
294,2018-03-20,8.173,8.422,8.482,8.103,45446.0,002786
295,2018-03-21,8.482,8.233,8.751,8.173,41059.0,002786
296,2018-03-22,8.253,9.06,9.06,8.223,125956.0,002786
297,2018-03-23,8.881,9.339,9.768,8.592,223112.0,002786
298,2018-03-26,8.641,9.11,9.269,8.402,121834.0,002786
299,2018-03-27,9.08,9.469,9.927,8.98,138285.0,002786
300,2018-03-28,9.17,9.299,9.867,9.04,120353.0,002786
301,2018-03-29,9.269,9.07,9.469,9.02,70242.0,002786
302,2018-03-30,8.99,9.01,9.08,8.861,57966.0,002786
303,2018-04-02,8.95,8.821,8.95,8.751,58043.0,002786
304,2018-04-03,8.602,8.492,8.612,8.372,54674.0,002786
305,2018-04-04,8.572,8.572,8.911,8.512,51946.0,002786
306,2018-04-09,8.472,8.352,8.522,8.173,35404.0,002786
307,2018-04-10,8.442,8.372,8.502,8.183,30823.0,002786
308,2018-04-11,8.372,8.482,8.542,8.322,33506.0,002786
309,2018-04-12,8.392,8.552,8.622,8.392,32759.0,002786
310,2018-04-13,8.612,8.362,8.622,8.303,29764.0,002786
311,2018-04-16,8.303,8.103,8.352,8.073,24838.0,002786
312,2018-04-17,8.073,7.784,8.173,7.774,21611.0,002786
313,2018-04-18,7.824,7.974,7.984,7.635,20425.0,002786
314,2018-04-19,7.974,7.914,8.053,7.914,15800.0,002786
315,2018-04-20,7.854,7.575,7.894,7.545,22388.0,002786
316,2018-04-23,7.575,7.455,7.665,7.386,18890.0,002786
317,2018-04-24,7.475,7.625,7.675,7.475,18467.0,002786
318,2018-04-25,7.645,7.734,7.804,7.585,17134.0,002786
319,2018-04-26,7.734,7.455,7.734,7.445,15093.0,002786
320,2018-04-27,7.455,7.386,7.555,7.276,17947.0,002786
321,2018-05-02,7.435,7.376,7.525,7.306,10955.0,002786
322,2018-05-03,7.425,7.505,7.525,7.236,16990.0,002786
323,2018-05-04,7.475,7.505,7.615,7.455,12516.0,002786
324,2018-05-07,7.495,7.595,7.655,7.485,15748.0,002786
325,2018-05-08,7.585,7.844,7.974,7.555,45524.0,002786
326,2018-05-09,7.904,8.163,8.223,7.804,61304.0,002786
327,2018-05-10,8.173,8.113,8.352,7.944,52643.0,002786
328,2018-05-11,8.113,7.814,8.113,7.774,34637.0,002786
329,2018-05-14,7.744,7.774,7.814,7.685,24313.0,002786
330,2018-05-15,7.774,7.894,7.894,7.715,19099.0,002786
331,2018-05-16,7.854,7.695,7.854,7.655,19710.0,002786
332,2018-05-17,7.695,7.744,7.844,7.665,14624.0,002786
333,2018-05-18,7.724,7.705,7.794,7.525,19526.0,002786
334,2018-05-21,7.715,7.864,7.944,7.705,25174.0,002786
335,2018-05-22,8.014,7.954,8.173,7.944,39708.0,002786
336,2018-05-23,7.874,7.874,8.014,7.814,27014.0,002786
337,2018-05-24,7.864,7.685,7.864,7.635,28473.0,002786
338,2018-05-25,7.675,7.705,7.824,7.625,18613.0,002786
339,2018-05-28,7.734,7.515,7.734,7.485,20699.0,002786
340,2018-05-29,7.485,7.515,7.705,7.485,16077.0,002786
341,2018-05-30,7.376,7.097,7.455,7.027,29773.0,002786
342,2018-05-31,7.256,7.266,7.316,7.107,17232.0,002786
343,2018-06-01,7.216,7.107,7.256,7.077,15699.0,002786
344,2018-06-04,7.107,7.057,7.176,7.027,12946.0,002786
345,2018-06-05,7.057,7.435,7.525,7.057,33187.0,002786
346,2018-06-06,7.844,7.565,8.093,7.535,87531.0,002786
347,2018-06-07,7.406,7.346,7.635,7.346,44040.0,002786
348,2018-06-08,7.276,7.256,7.455,7.196,25172.0,002786
349,2018-06-11,7.256,7.415,7.435,7.256,19834.0,002786
350,2018-06-12,7.445,7.445,7.515,7.216,26536.0,002786
351,2018-06-13,7.455,7.206,7.455,7.126,21672.0,002786
352,2018-06-14,7.107,7.156,7.246,7.097,14329.0,002786
353,2018-06-15,7.126,6.808,7.196,6.778,24277.0,002786
354,2018-06-19,6.329,6.13,6.578,6.13,26885.0,002786
355,2018-06-20,6.13,6.19,6.279,6.0,16468.0,002786
356,2018-06-21,6.279,6.638,6.748,6.0,51425.0,002786
357,2018-06-22,6.558,6.459,6.638,6.259,42713.0,002786
358,2018-06-25,6.548,6.289,6.708,6.259,31101.0,002786
359,2018-06-26,6.11,6.239,6.309,6.0,27929.0,002786
360,2018-06-27,6.239,6.07,6.279,6.06,20142.0,002786
361,2018-06-28,6.13,5.96,6.17,5.93,22137.0,002786
362,2018-06-29,5.98,6.18,6.239,5.94,30450.0,002786
363,2018-07-02,6.19,6.06,6.309,6.01,24949.0,002786
364,2018-07-03,6.11,6.209,6.209,6.02,28377.0,002786
365,2018-07-04,6.209,6.01,6.209,5.99,25776.0,002786
366,2018-07-05,6.06,5.821,6.06,5.791,17609.0,002786
367,2018-07-06,5.821,5.92,5.94,5.651,23371.0,002786
368,2018-07-09,5.92,6.04,6.07,5.851,14838.0,002786
369,2018-07-10,6.04,6.09,6.11,6.0,16395.0,002786
370,2018-07-11,6.05,5.851,6.05,5.731,22940.0,002786
371,2018-07-12,5.851,6.0,6.02,5.851,19665.0,002786
372,2018-07-13,5.96,6.02,6.08,5.96,18028.0,002786
373,2018-07-16,6.02,6.02,6.1,5.98,15163.0,002786
374,2018-07-17,6.01,6.09,6.12,5.98,15204.0,002786
375,2018-07-18,6.1,6.06,6.2,6.04,19462.0,002786
376,2018-07-19,6.06,5.94,6.06,5.86,19413.0,002786
377,2018-07-20,6.0,6.04,6.04,5.9,15962.0,002786
378,2018-07-23,6.03,6.13,6.13,6.0,23905.0,002786
379,2018-07-24,6.16,6.25,6.26,6.08,33119.0,002786
380,2018-07-25,6.25,6.88,6.88,6.24,123896.0,002786
381,2018-07-26,6.96,6.62,6.96,6.55,114411.0,002786
382,2018-07-27,6.59,6.51,6.59,6.35,67593.0,002786
383,2018-07-30,6.33,6.44,6.52,6.33,38382.0,002786
384,2018-07-31,6.39,7.08,7.08,6.39,111419.0,002786
385,2018-08-01,7.3,7.3,7.79,7.25,264215.0,002786
386,2018-08-02,7.06,6.98,7.3,6.66,172732.0,002786
387,2018-08-03,6.86,6.48,6.97,6.48,121018.0,002786
388,2018-08-06,6.49,7.13,7.13,6.32,146232.0,002786
389,2018-08-07,7.25,7.29,7.38,7.0,220050.0,002786
390,2018-08-08,7.13,7.21,7.57,6.99,161733.0,002786
391,2018-08-09,6.88,7.13,7.34,6.81,118337.0,002786
392,2018-08-10,7.19,7.21,7.46,7.14,112450.0,002786
393,2018-08-13,7.02,7.28,7.28,6.82,73361.0,002786
394,2018-08-14,7.14,7.21,7.37,7.06,74555.0,002786
395,2018-08-15,7.21,7.02,7.36,6.95,62041.0,002786
396,2018-08-16,6.81,7.07,7.3,6.72,70132.0,002786
397,2018-08-17,7.02,6.81,7.09,6.81,52607.0,002786
398,2018-08-20,6.72,6.75,6.83,6.55,40890.0,002786
399,2018-08-21,6.7,6.75,6.81,6.66,33080.0,002786
400,2018-08-22,6.74,6.37,6.74,6.36,60200.0,002786
401,2018-08-23,6.38,6.37,6.44,6.23,36883.0,002786
402,2018-08-24,6.4,6.25,6.4,6.24,30221.0,002786
403,2018-08-27,6.28,6.4,6.43,6.25,36989.0,002786
404,2018-08-28,6.4,6.4,6.49,6.36,26730.0,002786
405,2018-08-29,6.37,6.34,6.45,6.3,20464.0,002786
406,2018-08-30,6.32,6.35,6.5,6.32,32321.0,002786
407,2018-08-31,6.27,6.11,6.35,6.1,29554.0,002786
408,2018-09-03,6.12,6.44,6.52,5.92,51520.0,002786
409,2018-09-04,6.39,6.44,6.65,6.27,53121.0,002786
410,2018-09-05,6.4,6.21,6.42,6.2,27833.0,002786
411,2018-09-06,6.21,6.18,6.31,6.11,18891.0,002786
412,2018-09-07,6.19,6.12,6.28,6.1,20591.0,002786
413,2018-09-10,6.09,5.93,6.16,5.93,20746.0,002786
414,2018-09-11,5.97,5.99,6.08,5.92,16721.0,002786
415,2018-09-12,5.96,6.01,6.05,5.95,14461.0,002786
416,2018-09-13,6.09,6.04,6.1,5.96,12747.0,002786
417,2018-09-14,6.03,6.3,6.64,5.99,72420.0,002786
418,2018-09-17,6.27,6.04,6.27,5.96,46232.0,002786
419,2018-09-18,5.61,5.86,5.91,5.61,45544.0,002786
420,2018-09-19,5.77,5.89,6.07,5.75,29474.0,002786
421,2018-09-20,5.9,5.87,6.0,5.81,21252.0,002786
422,2018-09-21,5.89,6.01,6.04,5.85,29193.0,002786
