,date,open,close,high,low,volume,code
40,2017-03-07,25.487,25.811,26.21,25.339,17496.0,002836
41,2017-03-08,25.866,25.644,26.569,25.354,23074.0,002836
42,2017-03-09,25.58,25.029,25.634,24.68,18958.0,002836
43,2017-03-10,27.534,27.534,27.534,26.82,120291.0,002836
44,2017-03-13,28.473,30.289,30.289,28.055,131822.0,002836
45,2017-03-14,29.359,30.505,30.505,29.103,91965.0,002836
46,2017-03-15,30.801,31.243,33.457,30.801,106064.0,002836
47,2017-03-16,32.272,34.368,34.368,31.735,79710.0,002836
48,2017-03-17,35.426,36.183,37.807,34.934,97175.0,002836
49,2017-03-20,36.203,39.8,39.8,35.918,74293.0,002836
50,2017-03-21,40.513,40.356,42.609,38.033,101750.0,002836
51,2017-03-22,40.341,42.88,43.962,39.362,83825.0,002836
52,2017-03-23,41.822,38.624,43.17,38.594,96751.0,002836
53,2017-03-24,39.278,38.948,40.198,37.738,76828.0,002836
54,2017-03-27,38.378,39.741,40.297,37.394,66949.0,002836
55,2017-03-28,39.352,38.225,39.706,36.434,70666.0,002836
56,2017-03-29,38.122,38.574,38.624,36.975,50264.0,002836
57,2017-03-30,37.394,34.717,37.689,34.717,59759.0,002836
58,2017-03-31,34.934,35.78,36.695,34.451,53187.0,002836
59,2017-04-05,33.949,33.659,34.191,32.203,49296.0,002836
60,2017-04-06,33.216,37.025,37.025,33.216,70420.0,002836
61,2017-04-07,35.918,35.573,36.852,34.776,58349.0,002836
62,2017-04-10,32.036,32.724,33.925,32.016,55802.0,002836
63,2017-04-11,32.424,33.984,35.416,32.119,43351.0,002836
64,2017-04-12,33.935,31.883,33.949,30.658,39736.0,002836
65,2017-04-13,31.637,30.653,32.611,30.471,31872.0,002836
66,2017-04-14,30.603,31.936,33.723,29.616,121356.0,002836
67,2017-04-17,28.826,28.747,30.09,28.747,30709.0,002836
68,2017-04-18,26.26,25.875,27.543,25.875,91754.0,002836
69,2017-04-19,25.569,26.753,27.109,25.332,87974.0,002836
70,2017-04-20,26.378,25.776,26.605,24.098,83037.0,002836
71,2017-04-21,25.815,25.272,26.467,24.927,58690.0,002836
72,2017-04-24,24.186,24.167,24.68,22.844,61457.0,002836
73,2017-04-25,24.562,24.897,26.161,24.098,75576.0,002836
74,2017-04-26,25.174,27.385,27.385,24.976,43254.0,002836
75,2017-04-27,28.579,30.12,30.12,27.74,180440.0,002836
76,2017-04-28,31.284,33.13,33.13,30.159,166489.0,002836
77,2017-05-02,33.13,35.539,36.339,31.689,187685.0,002836
78,2017-05-03,35.411,39.093,39.093,34.355,144053.0,002836
79,2017-05-04,38.313,39.468,41.462,36.615,228223.0,002836
80,2017-05-05,37.869,35.549,38.876,35.539,178096.0,002836
81,2017-05-08,36.576,36.615,38.521,35.668,172884.0,002836
82,2017-05-09,35.539,40.278,40.278,34.848,175767.0,002836
83,2017-05-10,41.788,41.206,43.93,40.288,251529.0,002836
84,2017-05-11,37.089,37.543,38.501,37.089,182175.0,002836
85,2017-05-12,37.316,38.708,39.468,37.178,160114.0,002836
86,2017-05-15,37.375,40.456,42.361,35.648,199923.0,002836
87,2017-05-16,39.567,44.503,44.503,39.33,196597.0,002836
88,2017-05-17,46.398,42.726,47.168,42.025,237616.0,002836
89,2017-05-18,40.485,42.746,44.424,40.485,163775.0,002836
90,2017-05-19,41.344,39.291,42.252,38.511,142936.0,002836
91,2017-05-22,39.834,37.395,40.475,36.635,104066.0,002836
92,2017-05-23,37.089,34.068,37.672,33.792,100095.0,002836
93,2017-05-24,34.236,34.503,35.046,33.022,90308.0,002836
94,2017-05-25,34.947,33.229,35.421,31.59,96458.0,002836
95,2017-05-26,32.864,36.556,36.556,31.877,137752.0,002836
96,2017-05-31,38.007,38.669,40.209,37.504,184746.0,002836
97,2017-06-01,38.6,34.996,38.6,34.799,120767.0,002836
98,2017-06-02,33.565,38.501,38.501,33.565,135620.0,002836
99,2017-06-05,39.083,38.846,41.453,38.501,182712.0,002836
100,2017-06-06,37.04,40.416,41.265,36.981,163158.0,002836
101,2017-06-07,40.001,42.43,43.733,40.001,184442.0,002836
102,2017-06-08,41.897,40.781,41.956,39.942,153389.0,002836
103,2017-06-09,39.784,39.913,42.055,39.508,108168.0,002836
104,2017-06-12,38.886,37.336,39.389,37.069,98402.0,002836
105,2017-06-13,37.514,39.922,40.377,37.514,108949.0,002836
106,2017-06-14,39.478,38.422,39.745,38.303,82327.0,002836
107,2017-06-15,38.096,38.126,39.834,38.096,74895.0,002836
108,2017-06-16,38.303,38.155,39.271,37.277,71896.0,002836
109,2017-06-19,37.217,37.395,38.037,37.02,55828.0,002836
110,2017-06-20,37.514,38.491,39.458,37.326,93525.0,002836
111,2017-06-21,37.81,37.928,38.392,37.188,58702.0,002836
112,2017-06-22,38.106,38.57,40.436,38.106,115342.0,002836
113,2017-06-23,36.823,38.57,39.468,35.539,89892.0,002836
114,2017-06-26,38.382,37.938,38.797,37.514,50713.0,002836
115,2017-06-27,37.79,37.524,38.333,37.119,47296.0,002836
116,2017-06-28,37.395,36.724,37.514,36.576,43049.0,002836
117,2017-06-29,37.03,36.378,37.148,36.329,39110.0,002836
118,2017-06-30,36.428,36.526,37.277,36.211,38887.0,002836
119,2017-07-03,36.526,35.747,36.526,35.549,40354.0,002836
120,2017-07-04,36.023,35.934,36.26,35.579,31876.0,002836
121,2017-07-05,35.944,36.211,36.428,35.756,35887.0,002836
122,2017-07-06,36.211,35.273,36.211,35.056,50297.0,002836
123,2017-07-07,35.144,35.618,36.388,34.759,52493.0,002836
124,2017-07-10,35.144,33.367,35.144,33.052,57194.0,002836
125,2017-07-11,33.358,31.867,33.861,31.699,43796.0,002836
126,2017-07-12,31.689,32.726,33.614,29.813,74989.0,002836
127,2017-07-13,32.114,31.245,32.479,31.235,38518.0,002836
128,2017-07-14,31.225,32.657,33.565,30.455,75050.0,002836
129,2017-07-17,31.768,29.389,32.38,29.389,63046.0,002836
130,2017-07-18,28.836,29.843,30.208,28.836,39736.0,002836
131,2017-07-19,29.468,29.912,30.11,29.172,38057.0,002836
132,2017-07-20,29.892,29.794,30.978,29.024,37779.0,002836
133,2017-07-21,29.912,28.757,30.129,28.629,34149.0,002836
134,2017-07-24,28.116,28.431,28.718,27.701,36818.0,002836
135,2017-07-25,28.431,31.275,31.275,28.155,85681.0,002836
136,2017-07-26,32.084,33.012,33.831,31.097,129994.0,002836
137,2017-07-27,32.666,36.309,36.309,31.689,156291.0,002836
138,2017-07-28,36.309,34.434,36.309,34.355,123705.0,002836
139,2017-07-31,34.671,34.187,36.033,33.96,85027.0,002836
140,2017-08-01,34.74,33.693,34.848,33.042,74690.0,002836
141,2017-08-02,33.466,33.782,34.058,33.071,63904.0,002836
142,2017-08-03,33.565,34.522,35.441,33.071,90621.0,002836
143,2017-08-04,33.94,32.607,34.542,32.578,62487.0,002836
144,2017-08-07,32.222,31.383,32.538,30.801,59528.0,002836
145,2017-08-08,31.669,31.117,31.956,30.87,35972.0,002836
146,2017-08-09,31.146,31.442,31.837,30.998,38374.0,002836
147,2017-08-10,31.324,30.001,31.354,29.843,43376.0,002836
148,2017-08-11,29.616,30.603,31.59,29.32,59636.0,002836
149,2017-08-14,30.307,31.057,31.225,30.208,36408.0,002836
150,2017-08-15,30.899,31.768,32.439,30.751,54993.0,002836
151,2017-08-16,31.196,32.844,33.812,31.117,85210.0,002836
152,2017-08-17,32.232,32.084,32.824,31.768,60345.0,002836
153,2017-08-18,31.59,31.344,32.439,31.344,40325.0,002836
154,2017-08-21,31.294,31.581,31.739,31.097,28688.0,002836
155,2017-08-22,31.462,30.791,31.581,30.623,35060.0,002836
156,2017-08-23,30.781,30.978,31.472,30.416,28730.0,002836
157,2017-08-24,30.751,29.962,31.097,29.715,35334.0,002836
158,2017-08-25,29.725,30.406,30.505,29.665,29644.0,002836
159,2017-08-28,30.238,31.215,31.502,30.238,47231.0,002836
160,2017-08-29,31.581,31.363,32.084,31.304,56596.0,002836
161,2017-08-30,30.87,30.613,31.324,30.505,36908.0,002836
162,2017-08-31,30.623,31.047,31.334,30.623,37178.0,002836
163,2017-09-01,31.393,30.919,31.65,30.86,42503.0,002836
164,2017-09-04,30.603,30.426,30.88,30.129,34583.0,002836
165,2017-09-05,30.307,30.791,31.038,30.307,25951.0,002836
166,2017-09-06,30.751,30.189,30.751,30.041,31689.0,002836
167,2017-09-07,30.1,31.294,32.222,30.001,76761.0,002836
168,2017-09-08,30.633,30.712,31.432,30.593,38601.0,002836
169,2017-09-11,30.544,30.909,31.186,30.505,31425.0,002836
170,2017-09-12,30.909,30.356,30.909,30.11,36294.0,002836
171,2017-09-13,30.455,30.416,30.584,30.09,20987.0,002836
172,2017-09-14,30.337,30.149,30.593,29.952,25317.0,002836
173,2017-09-15,30.149,29.744,30.268,29.665,20461.0,002836
174,2017-09-18,29.774,30.011,30.406,29.774,16535.0,002836
175,2017-09-19,30.011,29.557,30.011,29.517,20307.0,002836
176,2017-09-20,29.557,30.406,31.344,29.201,45280.0,002836
177,2017-09-21,30.129,29.626,30.376,29.616,25332.0,002836
178,2017-09-22,29.715,29.735,29.813,29.419,15326.0,002836
179,2017-09-25,29.912,29.271,30.011,29.231,13098.0,002836
180,2017-09-26,29.271,28.728,29.537,28.54,18662.0,002836
181,2017-09-27,28.728,28.826,28.925,28.678,12030.0,002836
182,2017-09-28,28.826,28.362,28.905,28.343,15945.0,002836
183,2017-09-29,28.254,28.718,29.122,28.244,16927.0,002836
184,2017-10-09,29.182,28.984,29.478,28.777,14516.0,002836
185,2017-10-10,28.945,29.991,30.603,27.671,40539.0,002836
186,2017-10-11,29.695,30.86,31.087,29.31,69164.0,002836
187,2017-10-12,30.268,30.07,30.801,29.883,34622.0,002836
188,2017-10-13,30.07,30.09,31.393,29.665,42488.0,002836
189,2017-10-16,29.616,28.728,30.041,28.629,34102.0,002836
190,2017-10-17,28.51,28.816,29.478,28.51,16384.0,002836
191,2017-10-18,28.728,28.343,29.113,28.234,16153.0,002836
192,2017-10-19,28.323,27.592,28.579,27.533,19438.0,002836
193,2017-10-20,27.592,27.879,27.898,27.543,9885.0,002836
194,2017-10-23,27.918,29.735,30.662,27.918,49602.0,002836
195,2017-10-24,29.794,28.925,29.932,28.678,27704.0,002836
196,2017-10-25,28.895,28.955,29.152,28.688,15350.0,002836
197,2017-10-26,28.836,28.777,29.172,28.639,12721.0,002836
198,2017-10-27,28.797,28.224,29.073,28.145,17353.0,002836
199,2017-10-30,27.839,27.642,28.323,27.573,16244.0,002836
200,2017-10-31,27.573,28.086,28.728,27.573,14559.0,002836
201,2017-11-01,27.77,27.958,28.422,27.77,12643.0,002836
202,2017-11-02,27.958,27.652,28.175,27.563,12440.0,002836
203,2017-11-03,27.819,27.79,28.293,27.602,10964.0,002836
204,2017-11-06,27.415,28.017,28.135,27.415,12773.0,002836
205,2017-11-07,27.859,27.721,28.017,27.543,12632.0,002836
206,2017-11-08,27.691,27.8,28.027,27.622,12472.0,002836
207,2017-11-09,27.642,27.711,27.938,27.592,10334.0,002836
208,2017-11-10,27.711,27.444,27.809,27.444,12597.0,002836
209,2017-11-13,27.444,27.503,27.839,27.306,12016.0,002836
210,2017-11-14,27.632,26.033,27.691,25.351,31258.0,002836
211,2017-11-15,26.023,25.223,26.023,25.174,16336.0,002836
212,2017-11-16,25.262,24.907,25.648,24.779,11301.0,002836
213,2017-11-17,24.858,22.666,25.164,22.508,27094.0,002836
214,2017-11-20,22.666,22.094,22.804,20.83,17165.0,002836
215,2017-11-21,22.479,22.034,22.508,21.788,11725.0,002836
216,2017-11-22,21.975,22.094,22.37,21.906,11516.0,002836
217,2017-11-23,22.064,20.603,22.064,20.593,17174.0,002836
218,2017-11-24,20.603,20.751,21.067,20.396,11067.0,002836
219,2017-11-27,20.83,21.027,21.521,20.731,14596.0,002836
220,2017-11-28,21.166,22.587,23.002,21.166,36446.0,002836
221,2017-11-29,22.39,22.074,22.419,21.383,24238.0,002836
222,2017-11-30,21.807,22.074,22.311,21.748,15252.0,002836
223,2017-12-01,22.015,22.173,22.38,21.817,11709.0,002836
224,2017-12-04,21.955,20.81,21.955,20.534,18362.0,002836
225,2017-12-05,20.623,19.32,21.018,19.112,17623.0,002836
226,2017-12-06,19.053,19.705,19.744,19.053,14174.0,002836
227,2017-12-07,19.892,19.961,20.336,19.645,16508.0,002836
228,2017-12-08,20.248,19.961,20.386,19.892,14610.0,002836
229,2017-12-11,20.011,20.198,20.326,19.556,10680.0,002836
230,2017-12-12,19.941,19.626,20.336,19.448,17758.0,002836
231,2017-12-13,19.507,19.932,19.932,19.507,15941.0,002836
232,2017-12-14,19.932,20.188,20.188,19.744,13246.0,002836
233,2017-12-15,21.718,22.212,22.212,21.501,46677.0,002836
234,2017-12-18,22.212,21.215,22.212,21.126,54522.0,002836
235,2017-12-19,21.047,21.541,21.699,20.889,34412.0,002836
236,2017-12-20,21.126,21.097,21.294,20.84,21849.0,002836
237,2017-12-21,21.037,21.126,21.511,20.939,23024.0,002836
238,2017-12-22,20.929,20.159,20.929,19.764,29313.0,002836
239,2017-12-25,19.961,19.26,19.961,19.25,21305.0,002836
240,2017-12-26,19.241,18.717,19.25,17.533,29822.0,002836
241,2017-12-27,18.629,19.132,20.405,18.293,29667.0,002836
242,2017-12-28,18.342,19.3,20.119,18.313,30144.0,002836
243,2017-12-29,19.408,19.014,19.438,18.767,16156.0,002836
244,2018-01-02,19.626,19.29,19.635,19.122,14323.0,002836
245,2018-01-03,18.954,19.941,19.941,18.954,27279.0,002836
246,2018-01-04,19.922,19.497,19.932,19.329,17831.0,002836
247,2018-01-05,19.497,19.191,19.714,19.181,12445.0,002836
248,2018-01-08,19.25,19.073,19.25,18.806,13260.0,002836
249,2018-01-09,19.053,19.31,19.724,18.974,15889.0,002836
250,2018-01-10,19.152,19.083,19.3,18.559,15689.0,002836
251,2018-01-11,19.201,19.211,19.438,18.806,14963.0,002836
252,2018-01-12,19.349,19.458,19.724,19.28,23938.0,002836
253,2018-01-15,19.478,18.648,19.626,18.559,19334.0,002836
254,2018-01-16,18.648,18.954,19.181,18.648,11287.0,002836
255,2018-01-17,18.767,19.339,19.369,18.767,18068.0,002836
256,2018-01-18,19.537,19.102,19.547,19.004,13094.0,002836
257,2018-01-19,19.152,19.152,19.29,18.954,11026.0,002836
258,2018-01-22,18.974,19.635,20.712,18.954,39128.0,002836
259,2018-01-23,19.468,21.6,21.6,19.171,97008.0,002836
260,2018-01-24,20.899,21.106,21.254,20.336,76430.0,002836
261,2018-01-25,20.593,20.633,20.958,20.494,42891.0,002836
262,2018-01-26,20.554,20.159,20.731,20.09,32344.0,002836
263,2018-01-29,20.169,20.425,20.514,19.941,31489.0,002836
264,2018-01-30,20.297,20.85,21.245,20.06,41653.0,002836
265,2018-01-31,20.613,18.767,20.81,18.767,42934.0,002836
266,2018-02-01,18.263,16.891,18.52,16.891,40954.0,002836
267,2018-02-02,16.664,16.141,16.664,15.302,21415.0,002836
268,2018-02-05,15.598,15.854,16.338,15.4,11342.0,002836
269,2018-02-06,15.499,14.265,15.716,14.265,22767.0,002836
270,2018-02-07,14.423,14.334,14.798,13.14,19673.0,002836
271,2018-02-08,14.413,15.766,15.766,14.147,28925.0,002836
272,2018-02-09,14.808,14.472,15.46,14.463,28766.0,002836
273,2018-02-12,14.69,15.924,15.924,14.69,19215.0,002836
274,2018-02-13,16.782,16.022,16.782,15.647,48689.0,002836
275,2018-02-14,16.19,15.637,16.19,15.302,21922.0,002836
276,2018-02-22,15.657,15.973,16.082,15.657,21876.0,002836
277,2018-02-23,15.904,15.746,16.072,15.598,19399.0,002836
278,2018-02-26,15.914,16.259,16.664,15.785,25964.0,002836
279,2018-02-27,16.289,16.99,17.237,16.003,41326.0,002836
280,2018-02-28,16.595,17.799,18.688,16.368,58220.0,002836
281,2018-03-01,17.572,17.977,18.589,17.029,49507.0,002836
282,2018-03-02,17.977,17.395,18.727,17.375,43298.0,002836
283,2018-03-05,18.263,17.503,18.263,16.98,27188.0,002836
284,2018-03-06,17.592,17.444,17.622,17.286,22075.0,002836
285,2018-03-07,17.375,17.069,17.444,17.0,19102.0,002836
286,2018-03-08,16.98,17.918,18.53,16.881,54275.0,002836
287,2018-03-09,18.165,18.135,18.52,17.937,48597.0,002836
288,2018-03-12,18.717,18.313,19.004,18.184,35157.0,002836
289,2018-03-13,17.898,18.026,18.856,17.868,36931.0,002836
290,2018-03-14,17.918,17.385,17.928,17.306,26190.0,002836
291,2018-03-15,17.316,16.516,17.503,16.091,31060.0,002836
292,2018-03-16,16.23,16.555,16.753,16.23,13541.0,002836
293,2018-03-19,16.555,16.605,16.842,16.299,13848.0,002836
294,2018-03-20,16.437,16.832,16.832,16.091,15837.0,002836
295,2018-03-21,16.871,17.661,18.52,16.694,66133.0,002836
296,2018-03-22,17.424,17.928,18.145,17.395,45676.0,002836
297,2018-03-23,17.306,16.141,17.306,16.131,40154.0,002836
298,2018-03-26,15.943,16.17,16.17,14.996,22835.0,002836
299,2018-03-27,16.249,16.713,16.753,16.249,24282.0,002836
300,2018-03-28,16.289,16.96,17.533,16.22,22563.0,002836
301,2018-03-29,16.871,17.404,17.691,16.871,29934.0,002836
302,2018-03-30,17.523,17.651,17.947,17.325,25975.0,002836
303,2018-04-02,17.651,17.395,18.234,17.276,27673.0,002836
304,2018-04-03,17.098,18.441,18.717,16.98,75794.0,002836
305,2018-04-04,18.263,17.908,18.737,17.651,43435.0,002836
306,2018-04-09,17.661,17.77,17.928,17.533,19482.0,002836
307,2018-04-10,17.809,17.72,17.957,17.335,21776.0,002836
308,2018-04-11,17.701,17.977,18.283,17.701,33365.0,002836
309,2018-04-12,17.937,18.165,18.352,17.819,30424.0,002836
310,2018-04-13,18.066,18.747,18.856,18.016,58563.0,002836
311,2018-04-16,18.263,18.589,18.885,18.263,33940.0,002836
312,2018-04-17,18.569,19.014,19.408,18.273,64959.0,002836
313,2018-04-18,18.895,19.626,19.853,18.461,74949.0,002836
314,2018-04-19,19.527,19.152,19.744,19.023,52068.0,002836
315,2018-04-20,18.688,17.237,18.964,17.237,50673.0,002836
316,2018-04-23,16.585,16.2,16.713,15.795,33331.0,002836
317,2018-04-24,16.19,16.546,16.585,16.091,19637.0,002836
318,2018-04-25,16.437,16.565,16.585,16.121,20335.0,002836
319,2018-04-26,16.555,16.368,16.555,16.299,15202.0,002836
320,2018-04-27,16.378,16.476,16.546,16.289,10736.0,002836
321,2018-05-02,16.615,16.97,17.079,16.536,17037.0,002836
322,2018-05-03,16.832,16.98,17.049,16.605,15085.0,002836
323,2018-05-04,16.98,17.543,18.066,16.832,31256.0,002836
324,2018-05-07,17.296,18.214,18.461,17.296,40589.0,002836
325,2018-05-08,18.638,18.234,18.964,18.174,61971.0,002836
326,2018-05-09,17.77,20.06,20.06,17.77,114627.0,002836
327,2018-05-10,20.06,22.064,22.064,19.922,103707.0,002836
328,2018-05-11,23.199,19.872,23.643,19.863,157351.0,002836
329,2018-05-14,18.737,18.885,19.349,18.51,79635.0,002836
330,2018-05-15,18.777,18.974,19.25,18.658,50419.0,002836
331,2018-05-16,18.757,18.401,18.757,18.293,48367.0,002836
332,2018-05-17,18.461,18.145,18.599,17.997,33533.0,002836
333,2018-05-18,18.224,18.392,18.451,18.046,33448.0,002836
334,2018-05-21,18.392,18.905,18.925,18.253,43826.0,002836
335,2018-05-22,18.658,19.863,20.534,18.658,74420.0,002836
336,2018-05-23,19.487,19.339,19.803,19.28,45619.0,002836
337,2018-05-24,19.171,19.843,20.03,19.004,48075.0,002836
338,2018-05-25,19.863,20.139,20.435,19.645,59049.0,002836
339,2018-05-28,20.159,19.339,20.238,19.27,33463.0,002836
340,2018-05-29,19.45,19.8,20.0,19.0,30361.0,002836
341,2018-05-30,19.3,17.82,19.49,17.82,35793.0,002836
342,2018-05-31,17.82,18.06,18.23,17.0,26846.0,002836
343,2018-06-01,18.07,17.34,18.07,17.15,20570.0,002836
344,2018-06-04,17.32,17.35,17.65,17.2,11890.0,002836
345,2018-06-05,17.36,17.97,18.11,17.36,20696.0,002836
346,2018-06-06,18.0,18.86,19.5,17.84,36184.0,002836
347,2018-06-07,18.92,19.05,19.38,18.54,36786.0,002836
348,2018-06-08,18.8,18.43,19.05,18.3,24543.0,002836
349,2018-06-11,18.38,18.4,18.57,18.1,15821.0,002836
350,2018-06-12,18.27,18.45,18.54,17.51,17164.0,002836
351,2018-06-13,18.38,18.02,18.7,18.0,17142.0,002836
352,2018-06-14,17.85,17.78,18.12,17.56,15725.0,002836
353,2018-06-15,17.8,16.5,17.88,16.01,25837.0,002836
354,2018-06-19,15.89,14.85,15.89,14.85,19939.0,002836
355,2018-06-20,14.85,15.24,15.48,14.12,15699.0,002836
356,2018-06-21,15.23,14.42,15.47,14.2,15809.0,002836
357,2018-06-22,14.4,14.67,14.7,13.69,13580.0,002836
358,2018-06-25,14.65,15.0,15.31,14.65,15906.0,002836
359,2018-06-26,14.7,15.2,15.22,14.42,13312.0,002836
360,2018-06-27,15.19,15.23,15.37,15.1,12826.0,002836
361,2018-06-28,15.17,14.63,15.28,14.5,13208.0,002836
362,2018-06-29,14.8,15.24,15.31,14.78,14685.0,002836
363,2018-07-02,15.2,15.34,15.75,15.15,19234.0,002836
364,2018-07-03,15.35,16.03,16.15,15.35,27076.0,002836
365,2018-07-04,15.86,15.58,15.94,15.37,18337.0,002836
366,2018-07-05,15.39,14.67,15.59,14.45,13355.0,002836
367,2018-07-06,14.77,15.28,15.93,14.7,19703.0,002836
368,2018-07-09,15.3,15.6,15.9,15.28,19060.0,002836
369,2018-07-10,15.85,15.7,15.93,15.38,15652.0,002836
370,2018-07-11,15.41,15.21,15.56,14.86,14235.0,002836
371,2018-07-12,15.11,15.62,15.7,14.92,20033.0,002836
372,2018-07-13,15.7,15.46,15.7,15.34,13156.0,002836
373,2018-07-16,15.65,15.39,15.65,15.32,9605.0,002836
374,2018-07-17,15.39,15.44,15.53,15.04,10945.0,002836
375,2018-07-18,15.47,15.36,15.59,15.26,12133.0,002836
376,2018-07-19,15.1,14.9,15.42,14.87,10568.0,002836
377,2018-07-20,15.01,15.16,15.27,14.85,7478.0,002836
378,2018-07-23,15.0,15.48,15.79,14.98,15045.0,002836
379,2018-07-24,15.32,15.76,15.86,15.32,21812.0,002836
380,2018-07-25,15.74,15.68,16.14,15.58,19163.0,002836
381,2018-07-26,15.52,15.7,15.85,15.52,12318.0,002836
382,2018-07-27,15.83,15.54,15.83,15.48,8535.0,002836
383,2018-07-30,15.47,15.14,15.6,15.1,8184.0,002836
384,2018-07-31,15.18,15.16,15.29,15.09,4631.0,002836
385,2018-08-01,15.05,15.38,15.91,15.05,23253.0,002836
386,2018-08-02,15.0,14.25,15.0,14.0,18709.0,002836
387,2018-08-03,14.37,13.76,14.4,13.7,9808.0,002836
388,2018-08-06,13.8,12.96,14.1,12.65,13073.0,002836
389,2018-08-07,13.05,13.29,13.3,12.81,9224.0,002836
390,2018-08-08,13.1,13.01,13.4,12.93,9109.0,002836
391,2018-08-09,13.05,13.26,13.38,12.91,9808.0,002836
392,2018-08-10,13.26,13.42,13.5,13.01,10038.0,002836
393,2018-08-13,13.38,13.51,13.51,13.21,8545.0,002836
394,2018-08-14,13.51,13.49,13.88,13.31,6900.0,002836
395,2018-08-15,13.48,13.0,13.54,12.96,9393.0,002836
396,2018-08-16,13.04,13.16,13.25,12.59,8256.0,002836
397,2018-08-17,13.29,12.79,13.34,12.74,7014.0,002836
398,2018-08-20,12.83,12.83,13.06,12.58,6646.0,002836
399,2018-08-21,12.84,13.06,13.16,12.73,7930.0,002836
400,2018-08-22,12.98,12.7,12.98,12.61,7009.0,002836
401,2018-08-23,12.66,12.74,12.81,12.6,6013.0,002836
402,2018-08-24,12.85,12.75,12.94,12.61,7019.0,002836
403,2018-08-27,13.38,13.12,13.8,13.05,21249.0,002836
404,2018-08-28,12.9,13.09,13.25,12.9,10519.0,002836
405,2018-08-29,13.01,13.2,13.28,13.0,10074.0,002836
406,2018-08-30,13.1,13.14,13.3,13.01,6435.0,002836
407,2018-08-31,13.1,13.06,13.18,13.0,5563.0,002836
408,2018-09-03,12.8,12.9,12.97,12.62,4909.0,002836
409,2018-09-04,12.74,13.0,13.03,12.74,5722.0,002836
410,2018-09-05,13.18,12.83,13.18,12.8,4582.0,002836
411,2018-09-06,12.78,12.77,12.93,12.71,4503.0,002836
412,2018-09-07,12.77,12.88,13.09,12.77,7643.0,002836
413,2018-09-10,13.09,12.81,13.09,12.72,6198.0,002836
414,2018-09-11,12.67,12.75,12.93,12.67,4233.0,002836
415,2018-09-12,12.75,12.77,12.92,12.68,3168.0,002836
416,2018-09-13,12.8,13.43,13.95,12.53,16223.0,002836
417,2018-09-14,12.83,13.06,13.2,12.83,10789.0,002836
418,2018-09-17,12.96,12.82,13.25,12.77,6744.0,002836
419,2018-09-18,12.83,12.96,12.96,12.66,5775.0,002836
420,2018-09-19,12.83,13.3,13.69,12.83,16241.0,002836
421,2018-09-20,13.11,13.25,13.49,13.1,8656.0,002836
422,2018-09-21,13.35,13.24,13.35,13.12,8045.0,002836
