,date,open,close,high,low,volume,code
58,2017-03-31,7.48,6.95,7.49,6.95,1516946.0,600425
59,2017-04-05,6.26,6.75,6.91,6.26,1789093.0,600425
60,2017-04-06,6.58,6.67,6.9,6.49,1489439.0,600425
61,2017-04-07,6.52,6.37,6.63,6.31,1334346.0,600425
62,2017-04-11,6.05,6.05,6.05,6.05,16491.0,600425
63,2017-04-12,5.75,5.75,5.75,5.75,27221.0,600425
64,2017-04-13,5.46,5.46,5.46,5.46,16171.0,600425
65,2017-04-14,5.19,5.19,5.19,5.19,408702.0,600425
66,2017-04-17,4.97,4.93,5.09,4.93,1160979.0,600425
67,2017-04-18,4.9,4.85,5.01,4.69,947078.0,600425
68,2017-04-19,4.8,4.71,4.89,4.66,612304.0,600425
69,2017-04-20,4.68,4.67,4.78,4.61,502472.0,600425
70,2017-04-21,4.69,4.72,4.75,4.68,364817.0,600425
71,2017-04-24,4.7,4.48,4.7,4.48,368203.0,600425
72,2017-04-25,4.35,4.26,4.41,4.26,676142.0,600425
73,2017-04-26,4.18,4.08,4.21,4.05,822345.0,600425
74,2017-04-27,4.06,4.16,4.18,3.97,687576.0,600425
75,2017-04-28,4.14,4.25,4.33,4.12,475794.0,600425
76,2017-05-02,4.2,4.22,4.3,4.15,444719.0,600425
77,2017-05-03,4.2,4.41,4.43,4.19,876219.0,600425
78,2017-05-04,4.38,4.35,4.45,4.31,543787.0,600425
79,2017-05-05,4.35,4.28,4.41,4.27,417666.0,600425
80,2017-05-08,4.28,4.07,4.31,4.07,547993.0,600425
81,2017-05-09,3.97,3.93,3.99,3.87,612779.0,600425
82,2017-05-10,3.93,3.85,4.02,3.83,385503.0,600425
83,2017-05-11,3.8,3.76,3.84,3.66,497498.0,600425
84,2017-05-12,3.77,3.73,3.79,3.63,374019.0,600425
85,2017-05-15,3.76,3.78,3.88,3.74,363319.0,600425
86,2017-05-16,3.76,3.89,3.9,3.73,346198.0,600425
87,2017-05-17,3.91,3.87,3.95,3.85,272895.0,600425
88,2017-05-18,3.79,3.77,3.84,3.75,276078.0,600425
89,2017-05-19,3.76,3.8,3.81,3.75,198137.0,600425
90,2017-05-22,3.79,3.61,3.79,3.61,349614.0,600425
91,2017-05-23,3.51,3.43,3.56,3.43,343266.0,600425
92,2017-05-24,3.31,3.27,3.35,3.26,461250.0,600425
93,2017-05-25,3.28,3.34,3.37,3.25,301919.0,600425
94,2017-05-26,3.33,3.32,3.38,3.3,228739.0,600425
95,2017-05-31,3.38,3.27,3.4,3.26,241034.0,600425
96,2017-06-01,3.25,3.11,3.26,3.11,405298.0,600425
97,2017-06-02,3.05,3.06,3.1,2.96,366374.0,600425
98,2017-06-05,3.11,3.17,3.21,3.07,329082.0,600425
99,2017-06-06,3.14,3.17,3.2,3.1,220274.0,600425
100,2017-06-07,3.14,3.22,3.23,3.12,281549.0,600425
101,2017-06-08,3.22,3.19,3.27,3.18,237758.0,600425
102,2017-06-09,3.19,3.16,3.2,3.1,226866.0,600425
103,2017-06-12,3.12,3.0,3.13,3.0,345468.0,600425
104,2017-06-13,2.95,3.06,3.07,2.94,235141.0,600425
105,2017-06-14,3.05,3.06,3.11,3.04,212225.0,600425
106,2017-06-15,3.06,3.16,3.17,3.05,257587.0,600425
107,2017-06-16,3.15,3.13,3.16,3.11,178111.0,600425
108,2017-06-19,3.12,3.21,3.23,3.11,219574.0,600425
109,2017-06-20,3.19,3.2,3.25,3.17,223068.0,600425
110,2017-06-21,3.2,3.2,3.23,3.16,164872.0,600425
111,2017-06-22,3.2,3.08,3.2,3.08,232425.0,600425
112,2017-06-23,3.06,3.08,3.11,3.04,164045.0,600425
113,2017-06-26,3.07,3.13,3.13,3.06,119517.0,600425
114,2017-06-27,3.12,3.19,3.22,3.11,194087.0,600425
115,2017-06-28,3.19,3.16,3.2,3.11,227724.0,600425
116,2017-06-29,3.15,3.18,3.2,3.15,147815.0,600425
117,2017-06-30,3.16,3.18,3.19,3.14,106881.0,600425
118,2017-07-03,3.19,3.25,3.27,3.17,224640.0,600425
119,2017-07-04,3.25,3.24,3.3,3.22,193094.0,600425
120,2017-07-05,3.24,3.25,3.27,3.22,150224.0,600425
121,2017-07-06,3.25,3.2,3.25,3.18,201020.0,600425
122,2017-07-07,3.18,3.23,3.24,3.18,173038.0,600425
123,2017-07-10,3.23,3.38,3.39,3.21,472748.0,600425
124,2017-07-11,3.37,3.45,3.55,3.34,589867.0,600425
125,2017-07-12,3.45,3.42,3.46,3.29,343117.0,600425
126,2017-07-13,3.42,3.56,3.58,3.39,404452.0,600425
127,2017-07-14,3.55,3.74,3.74,3.53,514889.0,600425
128,2017-07-17,3.78,3.61,3.85,3.55,688876.0,600425
129,2017-07-18,3.62,3.79,3.79,3.62,418298.0,600425
130,2017-07-19,3.88,3.98,3.98,3.82,444719.0,600425
131,2017-07-20,4.05,3.98,4.18,3.97,643636.0,600425
132,2017-07-21,4.0,3.98,4.07,3.91,427371.0,600425
133,2017-07-24,3.98,3.83,4.05,3.8,475382.0,600425
134,2017-07-25,3.81,3.93,3.95,3.74,389136.0,600425
135,2017-07-26,3.93,3.87,3.95,3.85,225584.0,600425
136,2017-07-27,3.85,3.79,3.88,3.71,298348.0,600425
137,2017-07-28,3.73,3.77,3.84,3.71,244316.0,600425
138,2017-07-31,3.77,3.78,3.81,3.72,236215.0,600425
139,2017-08-01,3.78,3.89,3.96,3.76,287960.0,600425
140,2017-08-02,3.88,3.78,3.92,3.76,271961.0,600425
141,2017-08-03,3.76,3.77,3.81,3.73,193197.0,600425
142,2017-08-04,3.79,3.76,3.84,3.73,192664.0,600425
143,2017-08-07,3.75,3.7,3.79,3.63,242747.0,600425
144,2017-08-08,3.68,3.65,3.74,3.63,175192.0,600425
145,2017-08-09,3.68,3.75,3.77,3.66,218313.0,600425
146,2017-08-10,3.73,3.82,3.85,3.72,286890.0,600425
147,2017-08-11,3.8,3.66,3.81,3.65,223766.0,600425
148,2017-08-14,3.65,3.68,3.71,3.64,119797.0,600425
149,2017-08-15,3.69,3.64,3.7,3.63,141784.0,600425
150,2017-08-16,3.65,3.63,3.67,3.6,134384.0,600425
151,2017-08-17,3.63,3.67,3.7,3.63,152678.0,600425
152,2017-08-18,3.65,3.74,3.78,3.64,179818.0,600425
153,2017-08-21,3.75,3.84,3.86,3.75,205771.0,600425
154,2017-08-22,3.84,3.8,3.88,3.79,200139.0,600425
155,2017-08-23,3.79,3.85,3.88,3.75,239529.0,600425
156,2017-08-24,3.84,3.83,3.94,3.82,301875.0,600425
157,2017-08-25,3.86,3.85,3.87,3.8,178061.0,600425
158,2017-08-28,3.86,3.85,3.88,3.82,190285.0,600425
159,2017-08-29,3.84,3.86,3.92,3.83,146883.0,600425
160,2017-08-30,3.87,3.83,3.87,3.82,148285.0,600425
161,2017-08-31,3.82,3.84,3.85,3.81,118035.0,600425
162,2017-09-01,3.83,3.83,3.85,3.81,145905.0,600425
163,2017-09-04,3.81,3.77,3.82,3.76,154596.0,600425
164,2017-09-05,3.77,3.74,3.79,3.73,125165.0,600425
165,2017-09-06,3.73,3.79,3.81,3.71,132558.0,600425
166,2017-09-07,3.86,3.82,3.93,3.81,226651.0,600425
167,2017-09-08,3.8,3.86,3.86,3.8,128794.0,600425
168,2017-09-11,3.86,3.85,3.89,3.84,124196.0,600425
169,2017-09-12,3.85,3.8,3.86,3.79,155636.0,600425
170,2017-09-13,3.81,3.84,3.85,3.8,105841.0,600425
171,2017-09-14,3.84,3.92,4.03,3.84,403561.0,600425
172,2017-09-15,3.9,3.84,3.91,3.83,176811.0,600425
173,2017-09-18,3.85,3.89,3.9,3.84,109889.0,600425
174,2017-09-19,3.88,3.83,3.91,3.82,148716.0,600425
175,2017-09-20,3.82,3.85,3.85,3.8,115912.0,600425
176,2017-09-21,3.85,3.84,3.9,3.83,116163.0,600425
177,2017-09-22,3.83,3.81,3.84,3.76,123032.0,600425
178,2017-09-25,3.8,3.77,3.83,3.76,118521.0,600425
179,2017-09-26,3.77,3.82,3.82,3.75,96430.0,600425
180,2017-09-27,3.81,3.82,3.83,3.8,71373.0,600425
181,2017-09-28,3.82,3.78,3.82,3.77,81035.0,600425
182,2017-09-29,3.78,3.78,3.81,3.75,84639.0,600425
183,2017-10-09,3.81,3.8,3.83,3.79,118372.0,600425
184,2017-10-10,3.81,3.88,3.92,3.81,192241.0,600425
185,2017-10-11,3.88,3.9,3.97,3.86,193065.0,600425
186,2017-10-12,3.9,3.9,3.93,3.87,123741.0,600425
187,2017-10-13,3.9,3.95,3.97,3.88,131660.0,600425
188,2017-10-16,3.97,3.91,3.99,3.9,177214.0,600425
189,2017-10-17,3.9,3.9,3.93,3.88,98869.0,600425
190,2017-10-18,3.9,3.82,3.93,3.81,123787.0,600425
191,2017-10-19,3.83,3.79,3.86,3.78,140720.0,600425
192,2017-10-20,3.79,3.95,3.98,3.72,258417.0,600425
193,2017-10-23,3.94,3.98,4.06,3.92,244750.0,600425
194,2017-10-24,4.09,3.95,4.12,3.92,317465.0,600425
195,2017-10-25,3.97,3.99,4.04,3.95,152374.0,600425
196,2017-10-26,3.98,3.99,4.04,3.95,148088.0,600425
197,2017-10-27,3.99,3.94,4.03,3.94,144787.0,600425
198,2017-10-30,3.97,3.92,4.0,3.85,190498.0,600425
199,2017-10-31,3.92,3.97,3.98,3.91,108336.0,600425
200,2017-11-01,3.97,4.1,4.1,3.95,259844.0,600425
201,2017-11-02,4.09,4.11,4.24,4.08,340127.0,600425
202,2017-11-03,4.1,4.09,4.17,4.05,203063.0,600425
203,2017-11-06,4.11,4.08,4.11,4.02,147037.0,600425
204,2017-11-07,4.09,4.23,4.24,4.05,223125.0,600425
205,2017-11-08,4.21,4.27,4.4,4.19,338134.0,600425
206,2017-11-09,4.27,4.32,4.33,4.25,148868.0,600425
207,2017-11-10,4.33,4.32,4.36,4.28,141656.0,600425
208,2017-11-13,4.41,4.33,4.46,4.29,227071.0,600425
209,2017-11-14,4.33,4.23,4.33,4.23,209734.0,600425
210,2017-11-15,4.21,4.16,4.26,4.14,177832.0,600425
211,2017-11-16,4.15,4.2,4.26,4.14,122499.0,600425
212,2017-11-17,4.2,3.99,4.24,3.99,278760.0,600425
213,2017-11-20,3.94,3.88,3.96,3.79,236627.0,600425
214,2017-11-21,3.85,3.84,3.92,3.79,183669.0,600425
215,2017-11-22,3.84,3.82,3.86,3.81,123915.0,600425
216,2017-11-23,3.83,3.75,3.84,3.72,134426.0,600425
217,2017-11-24,3.73,3.77,3.79,3.71,98176.0,600425
218,2017-11-27,3.77,3.84,3.9,3.77,135327.0,600425
219,2017-11-28,3.84,3.91,3.93,3.84,108921.0,600425
220,2017-11-29,3.92,3.97,4.01,3.91,181331.0,600425
221,2017-11-30,3.97,3.86,3.99,3.86,155467.0,600425
222,2017-12-01,3.86,3.88,3.9,3.82,72923.0,600425
223,2017-12-04,3.86,3.78,3.89,3.76,137818.0,600425
224,2017-12-05,3.78,3.67,3.82,3.59,176420.0,600425
225,2017-12-06,3.64,3.68,3.7,3.57,134928.0,600425
226,2017-12-07,3.69,3.71,3.73,3.66,71123.0,600425
227,2017-12-08,3.71,3.78,3.78,3.69,72507.0,600425
228,2017-12-11,3.81,3.81,3.83,3.76,63891.0,600425
229,2017-12-12,3.83,3.8,3.83,3.78,55430.0,600425
230,2017-12-13,3.86,3.83,3.89,3.77,101803.0,600425
231,2017-12-14,3.85,3.95,3.96,3.83,199876.0,600425
232,2017-12-15,3.92,3.86,3.94,3.84,135355.0,600425
233,2017-12-18,3.85,3.85,3.89,3.82,74811.0,600425
234,2017-12-19,3.86,3.86,3.89,3.84,53273.0,600425
235,2017-12-20,3.86,3.84,3.91,3.83,93545.0,600425
236,2017-12-21,3.83,3.83,3.84,3.78,95169.0,600425
237,2017-12-22,3.83,3.81,3.83,3.79,68943.0,600425
238,2017-12-25,3.8,3.75,3.82,3.75,77243.0,600425
239,2017-12-26,3.77,3.81,3.83,3.75,77081.0,600425
240,2017-12-27,3.81,3.84,3.88,3.79,95002.0,600425
241,2017-12-28,3.83,3.86,3.88,3.81,77481.0,600425
242,2017-12-29,3.88,3.91,3.91,3.85,83778.0,600425
243,2018-01-02,3.92,3.94,3.96,3.88,147739.0,600425
244,2018-01-03,3.91,3.92,3.95,3.91,115826.0,600425
245,2018-01-04,3.92,3.93,3.97,3.88,144637.0,600425
246,2018-01-05,3.93,3.93,4.02,3.91,176881.0,600425
247,2018-01-08,3.95,3.94,3.98,3.92,130495.0,600425
248,2018-01-09,3.96,3.96,3.98,3.93,120871.0,600425
249,2018-01-10,3.97,3.99,4.09,3.94,261001.0,600425
250,2018-01-11,3.98,3.9,4.0,3.88,181672.0,600425
251,2018-01-12,3.89,3.88,3.93,3.88,83386.0,600425
252,2018-01-15,3.87,3.81,3.91,3.77,149731.0,600425
253,2018-01-16,3.8,3.84,3.84,3.79,91416.0,600425
254,2018-01-17,3.84,3.83,3.85,3.79,88588.0,600425
255,2018-01-18,3.83,3.85,3.85,3.82,67863.0,600425
256,2018-01-19,3.85,3.85,3.89,3.83,78673.0,600425
257,2018-01-22,3.93,3.88,3.95,3.86,118385.0,600425
258,2018-01-23,3.83,3.82,3.86,3.79,129489.0,600425
259,2018-01-24,3.83,3.8,3.83,3.78,98381.0,600425
260,2018-01-25,3.8,3.81,3.84,3.78,76133.0,600425
261,2018-01-26,3.8,3.82,3.87,3.79,76498.0,600425
262,2018-01-29,3.8,3.74,3.84,3.73,105896.0,600425
263,2018-01-30,3.73,3.71,3.76,3.7,78765.0,600425
264,2018-01-31,3.7,3.56,3.71,3.53,152217.0,600425
265,2018-02-01,3.59,3.38,3.62,3.38,183957.0,600425
266,2018-02-02,3.3,3.42,3.43,3.21,119313.0,600425
267,2018-02-05,3.35,3.52,3.54,3.32,107882.0,600425
268,2018-02-06,3.48,3.34,3.51,3.34,136869.0,600425
269,2018-02-07,3.4,3.35,3.43,3.31,101381.0,600425
270,2018-02-08,3.34,3.33,3.38,3.3,102250.0,600425
271,2018-02-09,3.23,3.16,3.24,3.16,167577.0,600425
272,2018-02-12,3.17,3.23,3.24,3.17,59655.0,600425
273,2018-02-13,3.24,3.25,3.28,3.23,53176.0,600425
274,2018-02-14,3.25,3.29,3.29,3.21,47485.0,600425
275,2018-02-22,3.32,3.43,3.45,3.31,84501.0,600425
276,2018-02-23,3.42,3.41,3.47,3.4,67778.0,600425
277,2018-02-26,3.44,3.47,3.47,3.41,65875.0,600425
278,2018-02-27,3.48,3.46,3.49,3.44,47609.0,600425
279,2018-02-28,3.43,3.5,3.52,3.4,76330.0,600425
280,2018-03-01,3.48,3.61,3.66,3.48,121253.0,600425
281,2018-03-02,3.58,3.63,3.69,3.57,74879.0,600425
282,2018-03-05,3.64,3.59,3.65,3.56,68373.0,600425
283,2018-03-06,3.58,3.61,3.62,3.55,57131.0,600425
284,2018-03-07,3.61,3.59,3.63,3.58,44171.0,600425
285,2018-03-08,3.58,3.61,3.62,3.58,46011.0,600425
286,2018-03-09,3.61,3.65,3.67,3.6,72432.0,600425
287,2018-03-12,3.66,3.69,3.69,3.64,60473.0,600425
288,2018-03-13,3.69,3.65,3.69,3.62,107146.0,600425
289,2018-03-14,3.66,3.66,3.69,3.62,84789.0,600425
290,2018-03-15,3.66,3.64,3.69,3.6,70208.0,600425
291,2018-03-16,3.61,3.66,3.68,3.61,87102.0,600425
292,2018-03-19,3.65,3.74,3.82,3.65,109157.0,600425
293,2018-03-20,3.74,3.83,3.83,3.71,111661.0,600425
294,2018-03-21,3.83,3.76,3.88,3.76,110217.0,600425
295,2018-03-22,3.77,3.76,3.81,3.75,84391.0,600425
296,2018-03-23,3.68,3.57,3.71,3.57,149819.0,600425
297,2018-03-26,3.48,3.65,3.68,3.43,119298.0,600425
298,2018-03-27,3.61,3.66,3.68,3.6,119147.0,600425
299,2018-03-28,3.62,3.53,3.62,3.5,122980.0,600425
300,2018-03-29,3.53,3.57,3.59,3.52,97356.0,600425
301,2018-03-30,3.59,3.61,3.62,3.58,87035.0,600425
302,2018-04-02,3.59,3.56,3.62,3.56,90289.0,600425
303,2018-04-03,3.54,3.53,3.56,3.5,86609.0,600425
304,2018-04-04,3.53,3.56,3.58,3.53,58055.0,600425
305,2018-04-09,3.55,3.67,3.72,3.53,102441.0,600425
306,2018-04-10,3.7,3.76,3.8,3.66,117243.0,600425
307,2018-04-11,3.78,3.74,3.8,3.73,68440.0,600425
308,2018-04-12,3.74,3.69,3.76,3.69,63324.0,600425
309,2018-04-13,3.69,3.74,3.77,3.69,66597.0,600425
310,2018-04-16,3.73,3.68,3.76,3.66,74268.0,600425
311,2018-04-17,3.69,3.68,3.75,3.66,75282.0,600425
312,2018-04-18,3.73,3.7,3.73,3.63,81271.0,600425
313,2018-04-19,3.7,3.81,3.83,3.7,135739.0,600425
314,2018-04-20,3.82,3.8,3.84,3.75,143837.0,600425
315,2018-04-23,3.85,3.8,3.87,3.74,131053.0,600425
316,2018-04-24,3.83,3.84,3.85,3.79,116783.0,600425
317,2018-04-25,3.83,3.91,3.95,3.82,196167.0,600425
318,2018-04-26,3.89,3.88,3.94,3.88,110418.0,600425
319,2018-04-27,3.88,3.75,3.9,3.69,205004.0,600425
320,2018-05-03,3.75,3.69,3.75,3.56,294488.0,600425
321,2018-05-04,3.63,3.86,4.06,3.63,776638.0,600425
322,2018-05-07,3.7,3.77,3.79,3.66,454413.0,600425
323,2018-05-08,3.74,3.71,3.75,3.68,240891.0,600425
324,2018-05-09,3.69,3.66,3.74,3.62,192973.0,600425
325,2018-05-10,3.65,3.68,3.72,3.63,141441.0,600425
326,2018-05-11,3.72,3.65,3.73,3.64,130777.0,600425
327,2018-05-14,3.67,3.64,3.67,3.62,86071.0,600425
328,2018-05-15,3.62,3.58,3.64,3.52,160872.0,600425
329,2018-05-16,3.59,3.6,3.64,3.53,110700.0,600425
330,2018-05-17,3.59,3.61,3.63,3.58,60744.0,600425
331,2018-05-18,3.61,3.63,3.63,3.57,71115.0,600425
332,2018-05-21,3.63,3.65,3.65,3.61,82560.0,600425
333,2018-05-22,3.65,3.61,3.66,3.6,82564.0,600425
334,2018-05-23,3.61,3.49,3.61,3.47,152893.0,600425
335,2018-05-24,3.48,3.53,3.61,3.47,109866.0,600425
336,2018-05-25,3.49,3.44,3.53,3.43,105647.0,600425
337,2018-05-28,3.46,3.35,3.46,3.32,93192.0,600425
338,2018-05-29,3.33,3.34,3.41,3.32,75209.0,600425
339,2018-05-30,3.29,3.21,3.32,3.19,121101.0,600425
340,2018-05-31,3.23,3.25,3.28,3.21,65738.0,600425
341,2018-06-01,3.28,3.33,3.38,3.26,166889.0,600425
342,2018-06-04,3.33,3.33,3.4,3.29,89006.0,600425
343,2018-06-05,3.34,3.37,3.42,3.34,84903.0,600425
344,2018-06-06,3.35,3.42,3.48,3.33,110823.0,600425
345,2018-06-07,3.39,3.33,3.42,3.31,105210.0,600425
346,2018-06-08,3.33,3.29,3.33,3.26,70418.0,600425
347,2018-06-11,3.25,3.29,3.3,3.23,49005.0,600425
348,2018-06-12,3.28,3.27,3.29,3.2,55584.0,600425
349,2018-06-13,3.26,3.22,3.29,3.21,58578.0,600425
350,2018-06-14,3.23,3.19,3.26,3.17,72418.0,600425
351,2018-06-15,3.17,3.2,3.22,3.15,78085.0,600425
352,2018-06-19,3.17,2.88,3.17,2.88,171077.0,600425
353,2018-06-20,2.88,2.91,2.95,2.79,153903.0,600425
354,2018-06-21,2.88,2.86,2.98,2.85,95258.0,600425
355,2018-06-22,2.82,2.89,2.9,2.82,60607.0,600425
356,2018-06-25,2.9,2.88,2.93,2.87,43770.0,600425
357,2018-06-26,2.86,2.93,2.93,2.83,70778.0,600425
358,2018-06-27,2.9,2.89,2.94,2.87,55527.0,600425
359,2018-06-28,2.9,2.89,2.96,2.88,70529.0,600425
360,2018-06-29,2.89,2.95,2.96,2.88,55147.0,600425
361,2018-07-02,2.95,2.87,2.95,2.86,67722.0,600425
362,2018-07-03,2.89,2.88,2.9,2.85,67294.0,600425
363,2018-07-04,2.88,2.83,2.9,2.82,68518.0,600425
364,2018-07-05,2.83,2.74,2.85,2.71,84406.0,600425
365,2018-07-06,2.73,2.72,2.77,2.62,94713.0,600425
366,2018-07-09,2.72,2.81,2.81,2.71,80250.0,600425
367,2018-07-10,2.81,2.86,2.95,2.79,124905.0,600425
368,2018-07-11,2.9,2.94,2.98,2.84,217539.0,600425
369,2018-07-12,2.94,2.95,2.97,2.91,133489.0,600425
370,2018-07-13,2.94,2.94,2.97,2.91,79176.0,600425
371,2018-07-16,2.94,2.9,2.95,2.88,62634.0,600425
372,2018-07-17,2.9,2.91,2.91,2.87,52261.0,600425
373,2018-07-18,2.91,2.88,2.93,2.88,48559.0,600425
374,2018-07-19,2.88,2.87,2.91,2.86,49319.0,600425
375,2018-07-20,2.87,2.92,2.93,2.82,84206.0,600425
376,2018-07-23,2.9,3.03,3.1,2.89,169454.0,600425
377,2018-07-24,3.04,3.26,3.33,3.01,357408.0,600425
378,2018-07-25,3.27,3.25,3.3,3.2,211134.0,600425
379,2018-07-26,3.25,3.23,3.29,3.21,205762.0,600425
380,2018-07-27,3.28,3.32,3.43,3.27,426312.0,600425
381,2018-07-30,3.32,3.28,3.41,3.24,277335.0,600425
382,2018-07-31,3.24,3.36,3.37,3.11,379732.0,600425
383,2018-08-01,3.36,3.28,3.55,3.26,490927.0,600425
384,2018-08-02,3.25,3.61,3.61,3.25,1263549.0,600425
385,2018-08-03,3.57,3.49,3.71,3.47,1097027.0,600425
386,2018-08-06,3.42,3.54,3.65,3.42,712488.0,600425
387,2018-08-07,3.51,3.63,3.66,3.44,639030.0,600425
388,2018-08-08,3.6,3.65,3.84,3.57,793539.0,600425
389,2018-08-09,3.6,3.62,3.64,3.51,531693.0,600425
390,2018-08-10,3.61,3.54,3.67,3.5,428108.0,600425
391,2018-08-13,3.46,3.49,3.5,3.41,302284.0,600425
392,2018-08-14,3.48,3.48,3.56,3.46,276602.0,600425
393,2018-08-15,3.49,3.39,3.53,3.38,283995.0,600425
394,2018-08-16,3.33,3.34,3.38,3.23,221771.0,600425
395,2018-08-17,3.37,3.22,3.38,3.2,216580.0,600425
396,2018-08-20,3.2,3.22,3.24,3.12,178105.0,600425
397,2018-08-21,3.2,3.29,3.35,3.17,263084.0,600425
398,2018-08-22,3.28,3.25,3.32,3.22,177109.0,600425
399,2018-08-23,3.25,3.25,3.27,3.2,138855.0,600425
400,2018-08-24,3.31,3.28,3.35,3.24,282182.0,600425
401,2018-08-27,3.24,3.3,3.3,3.21,218966.0,600425
402,2018-08-28,3.29,3.24,3.3,3.23,184005.0,600425
403,2018-08-29,3.23,3.24,3.29,3.23,161361.0,600425
404,2018-08-30,3.23,3.05,3.24,3.03,278527.0,600425
405,2018-08-31,3.04,3.06,3.1,3.03,112642.0,600425
406,2018-09-03,3.09,3.1,3.13,3.06,133419.0,600425
407,2018-09-04,3.11,3.12,3.13,3.08,103455.0,600425
408,2018-09-05,3.1,3.05,3.11,3.04,107435.0,600425
409,2018-09-06,3.03,3.03,3.08,3.0,83640.0,600425
410,2018-09-07,3.02,3.1,3.12,3.02,148728.0,600425
411,2018-09-10,3.07,3.01,3.08,3.01,111438.0,600425
412,2018-09-11,3.01,2.96,3.03,2.9,123329.0,600425
413,2018-09-12,2.96,2.98,3.01,2.94,81352.0,600425
414,2018-09-13,2.99,3.0,3.03,2.96,73627.0,600425
415,2018-09-14,3.0,3.0,3.02,2.98,59831.0,600425
416,2018-09-17,3.0,2.93,3.0,2.92,62546.0,600425
417,2018-09-18,2.93,3.1,3.1,2.9,230628.0,600425
418,2018-09-19,3.11,3.08,3.11,3.05,163280.0,600425
419,2018-09-20,3.08,3.09,3.11,3.06,118688.0,600425
420,2018-09-21,3.09,3.11,3.11,3.06,120975.0,600425
421,2018-09-25,3.09,3.06,3.1,3.06,78724.0,600425
