,date,open,close,high,low,volume,code
43,2017-03-10,12.179,12.652,12.826,12.163,101685.0,300476
44,2017-03-13,12.506,13.337,13.511,12.506,114523.0,300476
45,2017-03-14,13.419,13.174,13.473,13.06,64534.0,300476
46,2017-03-15,13.142,13.017,13.294,13.006,47126.0,300476
47,2017-03-16,13.038,13.044,13.169,12.968,61772.0,300476
48,2017-03-17,13.049,12.723,13.125,12.62,72885.0,300476
49,2017-03-20,12.729,12.772,12.93,12.631,54146.0,300476
50,2017-03-21,12.788,12.941,12.941,12.598,47557.0,300476
51,2017-03-22,12.935,13.049,13.185,12.767,63995.0,300476
52,2017-03-23,13.0,12.984,13.098,12.832,47429.0,300476
53,2017-03-24,12.892,13.305,13.316,12.848,72803.0,300476
54,2017-03-27,13.321,12.989,13.473,12.962,58223.0,300476
55,2017-03-28,12.984,12.984,13.153,12.902,26145.0,300476
56,2017-03-29,12.973,12.625,13.038,12.614,52115.0,300476
57,2017-03-30,12.625,12.402,12.652,12.25,54302.0,300476
58,2017-03-31,12.397,12.576,12.674,12.37,34447.0,300476
59,2017-04-05,12.582,13.174,13.376,12.582,70692.0,300476
60,2017-04-06,13.18,13.087,13.31,12.973,35296.0,300476
61,2017-04-07,13.082,13.136,13.267,12.973,34859.0,300476
62,2017-04-10,13.044,12.647,13.125,12.609,39331.0,300476
63,2017-04-11,12.647,12.93,12.941,12.478,35819.0,300476
64,2017-04-12,12.93,12.875,13.174,12.794,39295.0,300476
65,2017-04-13,12.777,13.049,13.234,12.75,29625.0,300476
66,2017-04-14,13.038,12.984,13.212,12.886,32648.0,300476
67,2017-04-17,12.984,12.696,13.022,12.506,41148.0,300476
68,2017-04-18,12.756,12.935,13.185,12.625,50774.0,300476
69,2017-04-19,12.886,12.761,12.886,12.446,49119.0,300476
70,2017-04-20,12.75,12.826,12.886,12.631,22836.0,300476
71,2017-04-21,12.837,13.049,13.104,12.723,42355.0,300476
72,2017-04-24,12.989,13.131,13.376,12.614,60176.0,300476
73,2017-04-25,13.006,13.397,13.446,12.832,76728.0,300476
74,2017-04-26,13.207,13.484,13.511,13.207,62281.0,300476
75,2017-04-27,13.332,13.435,13.702,13.055,73496.0,300476
76,2017-04-28,13.424,12.712,13.424,12.669,106740.0,300476
77,2017-05-02,12.56,12.989,13.0,12.315,51382.0,300476
78,2017-05-03,12.913,12.816,13.022,12.62,33104.0,300476
79,2017-05-04,12.816,12.832,13.038,12.729,23154.0,300476
80,2017-05-05,12.832,12.342,12.832,12.326,48733.0,300476
81,2017-05-08,12.342,12.25,12.609,12.234,35402.0,300476
82,2017-05-09,12.261,12.315,12.424,11.853,34418.0,300476
83,2017-05-10,12.272,12.179,12.533,12.179,24958.0,300476
84,2017-05-11,12.299,12.408,12.495,12.103,26865.0,300476
85,2017-05-12,12.397,12.217,12.516,12.179,17056.0,300476
86,2017-05-15,12.332,12.321,12.462,12.223,18142.0,300476
87,2017-05-16,12.342,13.033,13.049,12.299,52363.0,300476
88,2017-05-17,13.153,12.892,13.158,12.832,31870.0,300476
89,2017-05-18,12.805,12.723,12.968,12.593,24002.0,300476
90,2017-05-19,12.805,12.87,12.941,12.674,11975.0,300476
91,2017-05-22,13.321,12.968,13.321,12.734,49462.0,300476
92,2017-05-23,12.837,12.489,13.076,12.424,32914.0,300476
93,2017-05-24,12.408,12.788,12.924,12.397,23209.0,300476
94,2017-05-25,12.777,12.805,12.902,12.457,27392.0,300476
95,2017-05-26,12.816,12.571,12.816,12.555,21060.0,300476
96,2017-05-31,12.674,12.603,12.761,12.462,23587.0,300476
97,2017-06-01,12.565,11.799,12.658,11.717,47702.0,300476
98,2017-06-02,11.723,11.935,12.016,11.608,15853.0,300476
99,2017-06-05,11.994,12.033,12.098,11.907,13258.0,300476
100,2017-06-06,12.005,12.076,12.152,12.005,11920.0,300476
101,2017-06-07,12.076,12.234,12.299,12.016,19456.0,300476
102,2017-06-08,12.294,12.201,12.429,12.179,24150.0,300476
103,2017-06-09,12.19,11.962,12.261,11.853,25093.0,300476
104,2017-06-12,11.842,11.663,12.022,11.652,25725.0,300476
105,2017-06-13,11.668,11.788,11.891,11.565,24861.0,300476
106,2017-06-14,11.788,11.516,11.815,11.418,38549.0,300476
107,2017-06-15,11.527,11.701,11.772,11.445,41132.0,300476
108,2017-06-16,11.739,11.679,11.75,11.625,10268.0,300476
109,2017-06-19,11.777,12.092,12.152,11.685,45174.0,300476
110,2017-06-20,12.092,12.141,12.163,11.973,22547.0,300476
111,2017-06-21,12.179,12.136,12.217,12.011,16353.0,300476
112,2017-06-22,12.054,12.071,12.125,11.951,18300.0,300476
113,2017-06-23,11.967,12.043,12.06,11.907,17387.0,300476
114,2017-06-26,11.973,12.13,12.179,11.929,24858.0,300476
115,2017-06-27,12.228,12.332,12.522,12.141,33947.0,300476
116,2017-06-28,12.397,12.234,12.495,12.185,14529.0,300476
117,2017-06-29,12.147,12.723,12.875,12.147,56773.0,300476
118,2017-06-30,12.68,12.848,12.941,12.674,24060.0,300476
119,2017-07-03,12.968,13.218,13.245,12.696,45583.0,300476
120,2017-07-04,13.207,12.984,13.484,12.81,48853.0,300476
121,2017-07-05,12.93,12.995,13.131,12.919,26479.0,300476
122,2017-07-06,13.038,13.403,13.473,12.859,56813.0,300476
123,2017-07-07,13.43,13.229,13.506,13.104,35563.0,300476
124,2017-07-10,13.278,12.913,13.283,12.81,32370.0,300476
125,2017-07-11,12.913,12.924,13.24,12.777,36668.0,300476
126,2017-07-12,13.028,13.044,13.185,12.696,26151.0,300476
127,2017-07-13,12.968,12.968,13.104,12.837,19336.0,300476
128,2017-07-14,13.049,12.941,13.049,12.739,30477.0,300476
129,2017-07-17,12.816,11.978,12.935,11.978,47143.0,300476
130,2017-07-18,12.049,11.951,12.125,11.679,38214.0,300476
131,2017-07-19,11.951,12.315,12.332,11.761,23849.0,300476
132,2017-07-20,12.185,12.261,12.527,12.185,25741.0,300476
133,2017-07-21,12.228,12.462,12.511,12.174,17066.0,300476
134,2017-07-24,12.522,12.315,12.56,12.266,16139.0,300476
135,2017-07-25,12.315,11.951,12.37,11.853,28667.0,300476
136,2017-07-26,11.967,12.342,12.419,11.907,66470.0,300476
137,2017-08-03,12.511,13.577,13.577,12.397,161703.0,300476
138,2017-08-04,13.593,12.962,13.593,12.848,99428.0,300476
139,2017-08-07,12.843,12.995,13.267,12.843,69252.0,300476
140,2017-08-08,13.006,13.24,13.283,12.946,40011.0,300476
141,2017-08-09,13.218,13.202,13.446,13.093,38772.0,300476
142,2017-08-10,13.185,12.989,13.376,12.87,32745.0,300476
143,2017-08-11,12.805,13.24,13.691,12.794,65146.0,300476
144,2017-08-14,13.403,14.436,14.566,13.37,119999.0,300476
145,2017-08-15,14.284,14.593,14.675,14.071,76218.0,300476
146,2017-08-16,14.43,14.98,15.159,14.327,95142.0,300476
147,2017-08-17,14.811,14.637,15.007,14.615,50792.0,300476
148,2017-08-18,14.583,14.523,14.936,14.409,33122.0,300476
149,2017-08-21,14.43,14.545,14.653,14.197,34429.0,300476
150,2017-08-22,14.452,14.055,14.49,13.963,43702.0,300476
151,2017-08-23,14.088,14.082,14.224,13.984,26405.0,300476
152,2017-08-24,14.082,13.811,14.267,13.588,54387.0,300476
153,2017-08-25,13.8,13.859,13.93,13.43,52033.0,300476
154,2017-08-28,13.745,13.963,14.191,13.745,48582.0,300476
155,2017-08-29,13.859,13.577,13.865,13.495,68434.0,300476
156,2017-08-30,13.577,14.517,14.882,13.501,85584.0,300476
157,2017-08-31,14.387,14.458,14.632,14.115,54635.0,300476
158,2017-09-01,14.392,14.419,14.61,14.18,40822.0,300476
159,2017-09-04,14.104,14.3,14.3,13.647,63902.0,300476
160,2017-09-05,14.175,14.142,14.267,13.876,34152.0,300476
161,2017-09-06,14.088,14.033,14.398,13.974,32803.0,300476
162,2017-09-07,14.033,14.436,14.463,13.974,49494.0,300476
163,2017-09-08,14.468,14.262,14.789,14.229,47543.0,300476
164,2017-09-11,14.158,14.952,15.143,14.071,82051.0,300476
165,2017-09-12,14.865,14.626,14.925,14.61,56471.0,300476
166,2017-09-13,14.621,14.517,14.762,14.148,52583.0,300476
167,2017-09-14,14.49,14.327,14.49,14.18,36293.0,300476
168,2017-09-15,14.327,14.523,14.572,14.245,29284.0,300476
169,2017-09-18,14.414,14.24,14.572,14.153,43862.0,300476
170,2017-09-19,14.251,13.892,14.354,13.811,33787.0,300476
171,2017-09-20,13.876,14.191,14.24,13.876,25859.0,300476
172,2017-09-21,14.191,13.914,14.316,13.865,20532.0,300476
173,2017-09-22,13.887,13.832,14.11,13.762,27085.0,300476
174,2017-09-25,13.811,13.838,14.191,13.762,30016.0,300476
175,2017-09-26,13.805,13.756,13.941,13.479,38736.0,300476
176,2017-09-27,13.626,14.071,14.093,13.609,27686.0,300476
177,2017-09-28,14.082,14.055,14.153,13.925,27686.0,300476
178,2017-09-29,14.116,13.918,14.132,13.863,15702.0,300476
179,2017-10-09,14.127,13.841,14.16,13.709,35216.0,300476
180,2017-10-10,13.863,14.05,14.138,13.665,27716.0,300476
181,2017-10-11,14.138,14.011,14.27,13.923,28666.0,300476
182,2017-10-12,14.028,13.802,14.138,13.676,37400.0,300476
183,2017-10-13,13.808,13.67,13.863,13.544,36170.0,300476
184,2017-10-16,13.753,13.175,13.753,13.12,61242.0,300476
185,2017-10-17,13.164,13.257,13.274,13.026,18242.0,300476
186,2017-10-18,13.268,13.169,13.505,13.147,33204.0,300476
187,2017-10-19,13.175,12.938,13.263,12.652,24887.0,300476
188,2017-10-20,12.944,12.955,13.197,12.927,17499.0,300476
189,2017-10-23,13.037,13.224,13.257,12.993,28631.0,300476
190,2017-10-24,13.252,12.982,13.252,12.9,28604.0,300476
191,2017-10-25,13.065,13.202,13.213,12.988,23392.0,300476
192,2017-10-26,13.202,13.098,13.202,12.971,38972.0,300476
193,2017-10-27,13.026,13.356,13.417,13.026,37113.0,300476
194,2017-10-30,13.318,13.312,13.555,12.993,39160.0,300476
195,2017-10-31,13.312,13.307,13.389,13.098,21549.0,300476
196,2017-11-01,13.263,13.632,13.654,13.175,36185.0,300476
197,2017-11-02,13.544,13.94,13.973,13.538,56584.0,300476
198,2017-11-03,13.863,13.973,14.138,13.813,46427.0,300476
199,2017-11-06,13.973,14.138,14.275,13.89,41053.0,300476
200,2017-11-07,14.259,13.89,14.259,13.709,35288.0,300476
201,2017-11-08,13.819,14.039,14.264,13.819,34416.0,300476
202,2017-11-09,14.022,13.951,14.083,13.78,28774.0,300476
203,2017-11-10,13.962,14.616,14.814,13.813,70820.0,300476
204,2017-11-13,14.638,14.693,14.963,14.594,52968.0,300476
205,2017-11-14,14.66,14.561,14.798,14.33,48132.0,300476
206,2017-11-15,14.501,14.231,14.649,13.835,47195.0,300476
207,2017-11-16,14.149,14.578,14.622,14.061,66714.0,300476
208,2017-11-17,14.55,14.226,14.627,14.022,52554.0,300476
209,2017-11-20,14.061,14.033,14.237,13.202,36339.0,300476
210,2017-11-21,13.907,14.847,15.419,13.89,104954.0,300476
211,2017-11-22,14.869,14.809,15.073,14.501,68518.0,300476
212,2017-11-23,14.655,14.011,14.693,14.011,56655.0,300476
213,2017-11-24,13.852,13.67,13.989,13.378,45399.0,300476
214,2017-11-27,13.626,13.797,13.962,13.494,21356.0,300476
215,2017-11-28,13.786,13.802,13.89,13.533,17962.0,300476
216,2017-11-29,13.896,13.863,14.055,13.67,19551.0,300476
217,2017-11-30,13.863,13.643,13.863,13.566,12872.0,300476
218,2017-12-01,13.648,13.731,13.841,13.483,23917.0,300476
219,2017-12-04,13.626,13.769,13.934,13.588,38177.0,300476
220,2017-12-05,13.769,13.692,13.857,13.505,20979.0,300476
221,2017-12-06,13.665,13.318,13.665,13.065,49793.0,300476
222,2017-12-07,13.323,13.037,13.323,12.938,23362.0,300476
223,2017-12-08,13.037,13.285,13.4,13.037,20843.0,300476
224,2017-12-11,13.29,13.191,13.511,13.07,26215.0,300476
225,2017-12-12,13.268,13.07,13.285,13.026,15946.0,300476
226,2017-12-13,13.048,13.136,13.142,12.861,12108.0,300476
227,2017-12-14,13.076,13.169,13.191,13.048,13395.0,300476
228,2017-12-15,13.175,13.197,13.268,13.092,15673.0,300476
229,2017-12-18,13.147,12.746,13.202,12.377,29429.0,300476
230,2017-12-19,12.707,12.636,12.927,12.603,34130.0,300476
231,2017-12-20,12.641,12.586,12.757,12.405,20569.0,300476
232,2017-12-21,12.575,12.663,12.707,12.41,16295.0,300476
233,2017-12-22,12.652,12.707,12.795,12.542,39532.0,300476
234,2017-12-25,12.707,12.861,12.916,12.619,27470.0,300476
235,2017-12-26,12.867,13.015,13.114,12.773,23944.0,300476
236,2017-12-27,13.015,13.092,13.12,12.889,14991.0,300476
237,2017-12-28,13.175,13.032,13.197,12.966,12158.0,300476
238,2017-12-29,13.032,13.175,13.191,12.938,15370.0,300476
239,2018-01-02,13.197,13.175,13.279,12.922,29237.0,300476
240,2018-01-03,13.114,13.136,13.202,12.988,46522.0,300476
241,2018-01-04,13.18,13.021,13.252,12.955,27347.0,300476
242,2018-01-05,13.048,13.345,13.522,13.048,49012.0,300476
243,2018-01-08,13.257,13.643,13.692,13.257,30708.0,300476
244,2018-01-09,13.643,14.0,14.061,13.56,43114.0,300476
245,2018-01-10,13.995,13.973,14.011,13.67,30881.0,300476
246,2018-01-11,13.973,13.973,14.072,13.736,20031.0,300476
247,2018-01-12,13.962,13.692,14.171,13.588,23627.0,300476
248,2018-01-15,13.714,13.692,14.16,13.588,43611.0,300476
249,2018-01-16,13.753,13.593,13.753,13.098,40196.0,300476
250,2018-01-17,13.527,13.241,13.527,13.158,42147.0,300476
251,2018-01-18,13.395,13.367,13.566,13.142,23995.0,300476
252,2018-01-19,13.23,13.384,13.417,13.015,30148.0,300476
253,2018-01-22,13.208,13.125,13.411,13.032,44329.0,300476
254,2018-01-23,13.125,12.13,13.202,11.811,103197.0,300476
255,2018-01-24,12.124,12.289,12.361,12.058,62017.0,300476
256,2018-01-25,12.267,12.245,12.355,12.053,36123.0,300476
257,2018-01-26,12.333,12.102,12.443,12.102,35090.0,300476
258,2018-01-29,12.097,11.926,12.212,11.844,22449.0,300476
259,2018-01-30,11.855,11.91,11.992,11.827,20155.0,300476
260,2018-01-31,11.91,11.541,11.91,11.486,24321.0,300476
261,2018-02-01,11.673,11.387,11.673,10.837,28053.0,300476
262,2018-02-02,11.288,11.591,11.767,10.892,61935.0,300476
263,2018-02-05,12.586,12.3,12.707,12.108,110693.0,300476
264,2018-02-06,11.112,11.519,11.827,11.112,79087.0,300476
265,2018-02-07,11.827,12.212,12.482,11.739,98979.0,300476
266,2018-02-08,12.212,12.883,12.971,12.135,97521.0,300476
267,2018-02-09,12.432,12.691,12.971,12.108,107742.0,300476
268,2018-02-12,12.878,13.604,13.945,12.707,110589.0,300476
269,2018-02-13,13.698,13.505,13.94,13.373,74619.0,300476
270,2018-02-14,13.571,13.511,13.797,13.301,54207.0,300476
271,2018-02-22,13.604,13.863,14.154,13.604,79847.0,300476
272,2018-02-23,13.808,13.764,13.951,13.67,61328.0,300476
273,2018-02-26,14.066,14.253,14.44,13.78,113811.0,300476
274,2018-02-27,14.182,14.913,14.985,14.088,120779.0,300476
275,2018-02-28,14.77,14.836,15.161,14.666,107706.0,300476
276,2018-03-01,14.737,14.891,15.271,14.666,90868.0,300476
277,2018-03-02,14.726,14.677,15.029,14.457,81535.0,300476
278,2018-03-05,14.985,15.474,15.738,14.897,157124.0,300476
279,2018-03-06,15.463,15.48,15.601,15.144,133670.0,300476
280,2018-03-07,15.348,15.491,16.222,15.26,157745.0,300476
281,2018-03-08,15.386,16.283,16.3,15.309,191419.0,300476
282,2018-03-09,16.316,17.273,17.543,16.107,256286.0,300476
283,2018-03-12,17.548,17.383,18.346,16.96,397214.0,300476
284,2018-03-13,17.224,17.576,18.555,17.224,357876.0,300476
285,2018-03-14,17.246,16.965,17.779,16.349,309325.0,300476
286,2018-03-15,16.965,16.861,17.328,15.865,281322.0,300476
287,2018-03-16,17.0,16.6,17.22,16.03,483933.0,300476
288,2018-03-19,16.55,16.85,17.29,16.29,441843.0,300476
289,2018-03-20,16.59,16.33,16.7,16.03,341638.0,300476
290,2018-03-21,16.33,15.65,17.83,15.49,668861.0,300476
291,2018-03-22,15.67,15.94,16.18,15.52,441129.0,300476
292,2018-03-23,14.9,14.35,15.15,14.35,585471.0,300476
293,2018-03-26,13.91,15.02,15.09,13.91,380194.0,300476
294,2018-03-27,15.25,15.7,16.14,15.07,340493.0,300476
295,2018-03-28,15.3,15.7,16.06,15.3,198175.0,300476
296,2018-03-29,15.65,15.56,15.95,15.16,166804.0,300476
297,2018-03-30,15.8,15.86,16.08,15.39,191638.0,300476
298,2018-04-02,16.08,16.31,16.86,15.84,301213.0,300476
299,2018-04-03,15.85,15.67,16.0,15.48,171572.0,300476
300,2018-04-04,15.76,14.79,15.9,14.54,225998.0,300476
301,2018-04-09,14.62,15.09,15.1,14.49,107878.0,300476
302,2018-04-10,15.09,15.0,15.33,14.83,92503.0,300476
303,2018-04-11,15.06,15.14,15.52,15.06,105242.0,300476
304,2018-04-12,15.12,15.89,16.35,15.08,192381.0,300476
305,2018-04-13,15.78,15.73,16.18,15.56,121890.0,300476
306,2018-04-16,15.7,16.32,16.5,15.51,173567.0,300476
307,2018-04-17,16.34,15.51,16.41,15.45,130824.0,300476
308,2018-04-18,15.46,16.3,16.59,15.3,193578.0,300476
309,2018-04-19,16.21,15.92,16.44,15.63,141095.0,300476
310,2018-04-20,15.91,15.78,16.55,15.7,153240.0,300476
311,2018-04-23,15.38,15.56,15.94,14.88,128796.0,300476
312,2018-04-24,15.47,16.46,16.62,15.25,195221.0,300476
313,2018-04-25,16.3,16.59,17.13,16.17,187285.0,300476
314,2018-04-26,16.88,16.72,17.38,16.48,227232.0,300476
315,2018-04-27,16.71,16.85,17.1,16.22,147731.0,300476
316,2018-05-02,17.12,17.35,17.66,16.69,165322.0,300476
317,2018-05-03,17.29,17.15,17.29,16.4,129469.0,300476
318,2018-05-04,17.05,17.49,17.5,16.76,144738.0,300476
319,2018-05-07,17.46,17.52,17.89,17.26,135584.0,300476
320,2018-05-08,17.4,17.34,17.57,16.97,105186.0,300476
321,2018-05-09,17.14,16.85,17.33,16.64,97411.0,300476
322,2018-05-10,16.86,16.93,16.99,16.55,75620.0,300476
323,2018-05-11,16.88,16.31,16.96,16.27,94604.0,300476
324,2018-05-14,16.45,16.47,16.82,16.2,74456.0,300476
325,2018-05-15,16.46,16.89,16.9,16.29,59487.0,300476
326,2018-05-16,16.87,16.56,16.87,16.5,58467.0,300476
327,2018-05-17,16.46,16.08,16.5,15.9,83627.0,300476
328,2018-05-18,15.99,16.24,16.33,15.93,44425.0,300476
329,2018-05-21,16.36,16.8,16.85,16.29,71152.0,300476
330,2018-05-22,16.79,16.67,16.85,16.55,39686.0,300476
331,2018-05-23,16.78,16.45,16.78,16.4,41602.0,300476
332,2018-05-24,16.57,15.68,16.62,15.67,95727.0,300476
333,2018-05-25,15.6,15.31,15.95,15.22,87349.0,300476
334,2018-05-28,15.36,15.25,15.76,15.18,53192.0,300476
335,2018-05-29,15.37,15.65,15.83,15.3,66464.0,300476
336,2018-05-30,15.5,14.83,15.6,14.72,79555.0,300476
337,2018-05-31,14.88,15.0,15.25,14.4,100322.0,300476
338,2018-06-01,15.0,15.07,15.13,14.5,55010.0,300476
339,2018-06-04,15.02,14.8,15.25,14.75,65318.0,300476
340,2018-06-05,14.51,15.24,15.31,14.51,68924.0,300476
341,2018-06-06,15.2,15.63,15.82,15.13,60678.0,300476
342,2018-06-07,15.76,15.49,15.88,15.4,37480.0,300476
343,2018-06-08,15.51,15.16,15.58,15.03,37783.0,300476
344,2018-06-11,15.31,15.19,15.65,15.03,44079.0,300476
345,2018-06-12,15.19,15.73,15.75,15.09,61248.0,300476
346,2018-06-13,15.6,15.69,15.88,15.43,45742.0,300476
347,2018-06-14,15.51,15.53,15.71,15.32,26929.0,300476
348,2018-06-15,15.65,14.83,15.65,14.7,51978.0,300476
349,2018-06-19,13.35,13.56,14.58,13.35,121759.0,300476
350,2018-06-20,13.55,14.18,14.28,12.91,89183.0,300476
351,2018-06-21,14.01,13.55,14.2,13.16,86629.0,300476
352,2018-06-22,13.3,13.77,14.15,13.3,65786.0,300476
353,2018-06-25,13.91,13.45,14.05,13.43,58116.0,300476
354,2018-06-26,13.3,13.88,14.01,13.0,39087.0,300476
355,2018-06-27,13.9,14.11,14.45,13.85,49314.0,300476
356,2018-06-28,14.05,14.69,15.05,14.04,72183.0,300476
357,2018-06-29,14.65,15.4,15.6,14.41,81472.0,300476
358,2018-07-02,15.26,16.0,16.16,15.2,84785.0,300476
359,2018-07-03,15.9,15.81,16.1,15.05,76609.0,300476
360,2018-07-04,15.55,15.34,15.87,15.26,41067.0,300476
361,2018-07-05,15.4,15.1,15.85,15.1,32649.0,300476
362,2018-07-06,15.37,15.06,15.45,14.88,46560.0,300476
363,2018-07-09,15.15,15.59,15.62,15.14,52797.0,300476
364,2018-07-10,15.79,15.62,15.8,15.39,31387.0,300476
365,2018-07-11,15.31,15.23,15.44,14.72,45215.0,300476
366,2018-07-12,15.19,16.19,16.31,15.16,93996.0,300476
367,2018-07-13,15.97,16.5,16.52,15.88,89213.0,300476
368,2018-07-16,16.55,16.38,16.58,16.06,39978.0,300476
369,2018-07-17,16.35,16.11,16.4,15.75,47574.0,300476
370,2018-07-18,16.3,15.98,16.88,15.98,90117.0,300476
371,2018-07-19,15.9,16.29,16.62,15.88,90549.0,300476
372,2018-07-20,16.09,16.24,16.33,15.7,65077.0,300476
373,2018-07-23,16.2,16.6,16.75,16.02,100952.0,300476
374,2018-07-24,16.54,16.6,16.77,16.23,80660.0,300476
375,2018-07-25,16.6,16.16,16.78,16.11,60259.0,300476
376,2018-07-26,16.12,15.52,16.18,15.31,86830.0,300476
377,2018-07-27,15.52,15.67,15.79,15.4,33737.0,300476
378,2018-07-30,15.67,15.11,15.73,15.09,43111.0,300476
379,2018-07-31,15.17,15.09,15.3,14.88,59421.0,300476
380,2018-08-01,15.01,15.18,15.46,15.01,44785.0,300476
381,2018-08-02,15.08,14.8,15.09,14.22,73776.0,300476
382,2018-08-03,14.81,14.3,14.95,14.28,27474.0,300476
383,2018-08-06,14.37,13.65,14.6,13.55,66196.0,300476
384,2018-08-07,13.73,14.2,14.31,13.65,61195.0,300476
385,2018-08-08,14.18,14.21,14.55,14.1,50861.0,300476
386,2018-08-09,14.12,14.8,15.16,14.12,45138.0,300476
387,2018-08-10,14.94,15.01,15.1,14.7,35313.0,300476
388,2018-08-13,14.7,15.3,15.31,14.66,37689.0,300476
389,2018-08-14,15.16,14.72,15.36,14.38,49034.0,300476
390,2018-08-15,14.74,14.56,14.97,14.48,36795.0,300476
391,2018-08-16,14.33,14.54,14.85,14.24,38509.0,300476
392,2018-08-17,14.83,13.87,14.85,13.68,61611.0,300476
393,2018-08-20,13.91,14.0,14.19,13.51,64612.0,300476
394,2018-08-21,14.28,14.82,15.38,14.26,125776.0,300476
395,2018-08-22,14.82,14.38,14.94,14.21,63196.0,300476
396,2018-08-23,14.21,14.75,14.86,14.1,68686.0,300476
397,2018-08-24,14.64,14.83,14.98,14.53,52457.0,300476
398,2018-08-27,14.84,15.86,16.3,14.61,160388.0,300476
399,2018-08-28,15.81,15.96,16.2,15.73,68098.0,300476
400,2018-08-29,15.83,15.55,15.9,15.31,86241.0,300476
401,2018-08-30,15.55,15.23,15.65,14.9,74819.0,300476
402,2018-08-31,15.29,15.16,15.32,14.88,53191.0,300476
403,2018-09-03,15.14,15.15,15.47,14.72,62565.0,300476
404,2018-09-04,15.15,15.84,15.92,15.05,97714.0,300476
405,2018-09-05,15.8,15.36,15.8,15.3,46384.0,300476
406,2018-09-06,15.36,15.68,15.78,15.21,76945.0,300476
407,2018-09-07,15.55,15.42,16.04,15.01,78904.0,300476
408,2018-09-10,15.46,14.82,15.55,14.7,73738.0,300476
409,2018-09-11,14.79,14.77,15.1,14.51,54632.0,300476
410,2018-09-12,14.77,14.3,15.06,14.11,77166.0,300476
411,2018-09-13,14.47,14.68,14.85,14.43,69361.0,300476
412,2018-09-14,14.79,14.3,14.98,14.16,61494.0,300476
413,2018-09-17,14.18,14.74,14.8,14.15,36850.0,300476
414,2018-09-18,14.61,14.47,14.74,13.83,107107.0,300476
415,2018-09-19,14.39,14.49,14.68,13.98,70856.0,300476
416,2018-09-20,14.49,14.78,14.82,14.3,56345.0,300476
417,2018-09-21,14.82,14.85,14.87,14.6,42893.0,300476
418,2018-09-25,14.77,14.92,14.96,14.63,31135.0,300476
419,2018-09-26,14.92,15.12,15.29,14.69,54368.0,300476
420,2018-09-27,15.04,15.18,15.5,15.0,66865.0,300476
421,2018-09-28,15.3,15.36,15.45,14.71,86377.0,300476
422,2018-10-08,15.0,14.86,15.15,14.85,42572.0,300476
