,date,open,close,high,low,volume,code
119,2017-07-03,40.694,41.576,41.586,40.475,20429.0,603258
120,2017-07-04,41.517,41.398,41.864,41.279,12394.0,603258
121,2017-07-05,41.338,41.209,41.378,40.406,15189.0,603258
122,2017-07-06,41.209,40.942,41.338,40.545,11469.0,603258
123,2017-07-07,40.912,41.656,41.834,40.704,16336.0,603258
124,2017-07-10,41.457,40.297,41.507,40.019,16043.0,603258
125,2017-07-11,40.267,39.325,40.406,39.275,11518.0,603258
126,2017-07-12,39.315,39.107,39.553,38.393,12631.0,603258
127,2017-07-13,39.107,38.819,39.206,38.383,12237.0,603258
128,2017-07-14,38.998,38.234,38.998,38.135,8538.0,603258
129,2017-07-17,37.798,34.416,38.125,34.416,22326.0,603258
130,2017-07-18,32.848,34.088,34.296,31.629,29151.0,603258
131,2017-07-19,33.682,33.404,33.999,32.729,17586.0,603258
132,2017-07-20,33.453,33.453,34.296,33.325,14006.0,603258
133,2017-07-21,33.453,32.858,33.721,32.71,8284.0,603258
134,2017-07-24,32.63,33.305,33.711,31.976,14809.0,603258
135,2017-07-25,33.176,33.761,34.197,33.126,11827.0,603258
136,2017-07-26,33.761,35.149,35.477,33.761,24843.0,603258
137,2017-07-27,34.971,36.042,36.578,34.911,25788.0,603258
138,2017-07-28,36.121,35.407,36.121,35.407,14113.0,603258
139,2017-07-31,35.209,35.685,36.231,34.981,11262.0,603258
140,2017-08-01,35.497,35.665,35.893,35.457,10868.0,603258
141,2017-08-02,35.546,34.991,36.082,34.901,9604.0,603258
142,2017-08-03,35.03,35.239,36.002,34.822,9462.0,603258
143,2017-08-04,35.387,34.425,35.576,34.396,9549.0,603258
144,2017-08-07,34.376,34.753,35.209,34.376,6365.0,603258
145,2017-08-08,34.812,35.05,35.199,34.168,8101.0,603258
146,2017-08-09,35.04,35.021,35.487,34.753,7120.0,603258
147,2017-08-10,34.961,34.277,35.229,34.217,7622.0,603258
148,2017-08-11,34.098,34.187,34.495,33.543,7916.0,603258
149,2017-08-14,33.811,34.753,34.892,33.811,6795.0,603258
150,2017-08-15,34.792,35.149,35.199,34.743,7056.0,603258
151,2017-08-16,35.219,35.626,35.873,34.673,14386.0,603258
152,2017-08-17,35.407,35.566,35.774,35.278,8371.0,603258
153,2017-08-18,35.308,34.812,35.387,34.743,8909.0,603258
154,2017-08-21,34.822,35.378,35.447,34.773,9938.0,603258
155,2017-08-22,35.308,35.378,35.497,35.021,7999.0,603258
156,2017-08-23,35.516,36.102,36.28,34.911,20377.0,603258
157,2017-08-24,35.903,35.417,36.102,35.308,11249.0,603258
158,2017-08-25,35.308,35.824,35.973,35.288,10133.0,603258
159,2017-08-28,35.864,36.736,37.054,35.864,19619.0,603258
160,2017-08-29,36.736,36.895,37.371,36.498,15828.0,603258
161,2017-08-30,36.885,36.31,36.885,36.27,10142.0,603258
162,2017-08-31,36.29,36.726,36.855,36.161,10582.0,603258
163,2017-09-01,36.687,36.469,36.756,36.131,10874.0,603258
164,2017-09-04,36.379,36.984,37.143,36.26,14985.0,603258
165,2017-09-05,36.945,36.836,37.371,36.697,9552.0,603258
166,2017-09-06,36.836,36.528,36.836,36.26,8627.0,603258
167,2017-09-07,36.687,40.178,40.178,36.677,79319.0,603258
168,2017-09-08,40.277,41.229,42.023,39.771,111494.0,603258
169,2017-09-11,40.317,40.416,40.654,39.732,43162.0,603258
170,2017-09-12,40.356,39.325,40.555,39.176,37608.0,603258
171,2017-09-13,39.444,39.603,39.632,38.799,19128.0,603258
172,2017-09-14,39.464,40.009,40.664,38.978,30646.0,603258
173,2017-09-15,39.662,39.275,39.791,39.265,18118.0,603258
174,2017-09-18,39.077,38.859,39.355,38.442,17506.0,603258
175,2017-09-19,38.859,39.732,40.188,38.829,27869.0,603258
176,2017-09-20,39.305,39.533,39.682,39.107,13871.0,603258
177,2017-09-21,39.543,39.86,41.11,39.176,34266.0,603258
178,2017-09-22,39.533,40.594,40.823,39.384,28012.0,603258
179,2017-09-25,40.218,39.414,41.705,39.186,27024.0,603258
180,2017-09-26,39.127,37.867,39.176,37.688,27064.0,603258
181,2017-09-27,37.867,38.135,38.561,37.867,10484.0,603258
182,2017-09-28,38.204,38.343,38.531,37.897,12121.0,603258
183,2017-09-29,38.343,38.393,38.789,38.105,11820.0,603258
184,2017-10-09,38.76,38.452,39.156,38.383,12616.0,603258
185,2017-10-10,38.522,40.227,40.465,38.403,27917.0,603258
186,2017-10-11,40.565,40.922,41.17,39.771,40938.0,603258
187,2017-10-12,40.446,40.456,40.713,39.92,19273.0,603258
188,2017-10-13,40.069,40.257,41.16,40.069,28794.0,603258
189,2017-10-16,39.87,37.936,39.97,37.897,27170.0,603258
190,2017-10-17,37.867,37.976,38.452,37.728,11667.0,603258
191,2017-10-18,37.976,37.966,38.928,37.917,12521.0,603258
192,2017-10-19,37.857,36.221,37.867,35.844,21369.0,603258
193,2017-10-20,36.221,36.687,36.845,36.012,9073.0,603258
194,2017-10-23,36.498,36.826,36.955,36.369,5684.0,603258
195,2017-10-24,36.826,36.072,36.945,35.378,11768.0,603258
196,2017-10-25,36.022,36.171,36.369,35.427,10038.0,603258
197,2017-10-26,36.171,36.915,37.143,36.012,12340.0,603258
198,2017-10-27,36.588,37.272,37.45,36.578,10457.0,603258
199,2017-10-30,36.895,35.883,37.183,35.506,11704.0,603258
200,2017-10-31,35.705,36.201,36.429,35.516,6596.0,603258
201,2017-11-01,36.161,37.242,37.49,36.052,15091.0,603258
202,2017-11-02,37.064,37.004,37.619,36.578,10407.0,603258
203,2017-11-03,37.044,37.421,37.47,36.707,11844.0,603258
204,2017-11-06,37.421,38.809,38.879,37.411,21373.0,603258
205,2017-11-07,38.68,38.68,38.829,38.155,14016.0,603258
206,2017-11-08,38.71,38.204,39.355,38.105,18231.0,603258
207,2017-11-09,38.115,38.631,38.859,38.085,11439.0,603258
208,2017-11-10,38.631,37.867,38.77,37.788,13865.0,603258
209,2017-11-13,38.115,38.006,38.472,37.619,9850.0,603258
210,2017-11-14,38.085,36.617,38.234,36.399,16014.0,603258
211,2017-11-15,36.469,35.824,36.697,35.705,12460.0,603258
212,2017-11-16,36.032,35.546,36.032,35.526,7716.0,603258
213,2017-11-17,35.556,33.751,35.893,33.582,15675.0,603258
214,2017-11-20,33.701,34.118,34.396,33.037,9591.0,603258
215,2017-11-21,34.118,33.503,34.356,33.245,8101.0,603258
216,2017-11-22,33.424,33.463,34.019,33.315,6647.0,603258
217,2017-11-23,33.89,33.513,35.209,33.463,14055.0,603258
218,2017-11-24,33.543,33.196,33.771,32.839,6959.0,603258
219,2017-11-27,33.096,32.898,33.334,32.858,4858.0,603258
220,2017-11-28,33.275,33.483,33.572,32.948,6363.0,603258
221,2017-11-29,33.662,33.979,34.455,33.077,11054.0,603258
222,2017-11-30,33.82,33.344,34.168,33.186,5864.0,603258
223,2017-12-01,33.325,34.306,34.505,33.176,11911.0,603258
224,2017-12-04,33.721,32.769,34.168,32.729,11413.0,603258
225,2017-12-05,32.829,31.49,33.027,31.351,10762.0,603258
226,2017-12-06,31.47,32.134,32.214,31.291,8467.0,603258
227,2017-12-07,31.847,33.225,33.483,31.837,15713.0,603258
228,2017-12-08,33.206,33.295,34.158,33.007,19916.0,603258
229,2017-12-11,33.027,33.444,33.572,32.948,6546.0,603258
230,2017-12-12,33.285,32.283,33.424,32.253,6815.0,603258
231,2017-12-13,32.412,33.017,33.077,32.333,7328.0,603258
232,2017-12-14,33.225,32.878,33.305,32.442,5092.0,603258
233,2017-12-15,32.918,32.72,32.987,32.442,4035.0,603258
234,2017-12-18,32.878,32.759,32.908,32.333,5030.0,603258
235,2017-12-19,32.63,33.315,33.572,32.63,7415.0,603258
236,2017-12-20,33.047,32.729,33.523,32.63,5255.0,603258
237,2017-12-21,32.482,32.362,32.69,31.857,5397.0,603258
238,2017-12-22,32.362,31.986,32.482,31.956,3600.0,603258
239,2017-12-25,32.005,31.252,32.144,31.053,7328.0,603258
240,2017-12-26,31.252,32.323,32.7,31.152,10841.0,603258
241,2017-12-27,32.184,31.619,32.234,31.42,6956.0,603258
242,2017-12-28,31.658,32.472,33.305,31.539,16254.0,603258
243,2017-12-29,32.343,32.224,32.412,31.996,5422.0,603258
244,2018-01-02,32.234,32.303,32.422,32.085,4795.0,603258
245,2018-01-03,32.482,32.313,32.482,31.877,7051.0,603258
246,2018-01-04,32.313,32.71,32.908,32.085,9322.0,603258
247,2018-01-05,32.66,32.779,32.977,32.333,9244.0,603258
248,2018-01-08,32.66,32.293,32.888,32.055,8049.0,603258
249,2018-01-09,32.273,32.64,32.868,32.115,9546.0,603258
250,2018-01-10,32.531,31.966,32.531,31.886,9182.0,603258
251,2018-01-11,31.966,32.531,32.799,31.797,9097.0,603258
252,2018-01-12,33.265,33.027,33.949,32.66,30661.0,603258
253,2018-01-15,32.928,30.905,33.007,30.746,22077.0,603258
254,2018-01-16,30.875,30.815,31.073,30.686,10841.0,603258
255,2018-01-17,30.944,30.488,30.944,29.952,11786.0,603258
256,2018-01-18,30.458,29.942,30.647,29.853,8885.0,603258
257,2018-01-19,29.823,30.022,30.28,29.754,7217.0,603258
258,2018-01-22,30.012,29.843,30.131,29.139,10806.0,603258
259,2018-01-23,29.942,30.22,30.468,29.625,11240.0,603258
260,2018-01-24,29.853,30.637,30.766,29.853,11354.0,603258
261,2018-01-25,30.2,29.695,30.478,29.635,15954.0,603258
262,2018-01-26,29.308,29.268,29.695,29.218,10359.0,603258
263,2018-01-29,29.278,28.504,29.457,28.435,10263.0,603258
264,2018-01-30,28.514,28.455,28.643,28.296,5030.0,603258
265,2018-01-31,28.306,26.828,28.326,26.818,11742.0,603258
266,2018-02-01,26.927,24.993,27.027,24.805,15619.0,603258
267,2018-02-02,25.291,25.103,25.38,24.696,9598.0,603258
268,2018-02-05,24.745,24.954,25.291,24.269,4969.0,603258
269,2018-02-06,24.696,23.426,24.795,23.337,10806.0,603258
270,2018-02-07,24.19,23.754,24.299,22.93,7682.0,603258
271,2018-02-08,23.684,24.24,24.507,23.654,5966.0,603258
272,2018-02-09,23.704,23.317,23.853,23.01,8308.0,603258
273,2018-02-12,23.377,23.922,24.021,23.377,5995.0,603258
274,2018-02-13,24.041,23.803,24.051,23.625,6889.0,603258
275,2018-02-14,23.982,23.625,23.982,23.605,5281.0,603258
276,2018-02-22,23.734,24.071,24.19,23.645,5883.0,603258
277,2018-02-23,24.051,24.22,24.567,23.972,6767.0,603258
278,2018-02-26,24.289,25.212,25.241,24.111,12542.0,603258
279,2018-02-27,25.043,25.142,25.321,24.845,8751.0,603258
280,2018-02-28,25.023,25.608,26.273,24.527,15171.0,603258
281,2018-03-01,25.301,25.926,26.025,25.271,10654.0,603258
282,2018-03-02,25.886,25.628,25.975,25.549,9805.0,603258
283,2018-03-05,25.638,25.787,25.827,25.42,6447.0,603258
284,2018-03-06,25.767,25.896,26.253,25.698,11403.0,603258
285,2018-03-07,25.787,25.598,25.886,25.489,8818.0,603258
286,2018-03-08,25.44,26.233,26.263,25.44,12209.0,603258
287,2018-03-09,26.253,28.861,28.861,26.184,25547.0,603258
288,2018-03-12,29.903,29.724,30.24,29.109,55266.0,603258
289,2018-03-13,29.655,28.475,29.655,28.375,30983.0,603258
290,2018-03-14,28.167,27.85,28.703,27.82,15171.0,603258
291,2018-03-15,27.671,27.175,27.82,26.59,17247.0,603258
292,2018-03-16,27.384,27.959,28.018,27.275,13755.0,603258
293,2018-03-19,28.286,29.685,30.716,28.266,43243.0,603258
294,2018-03-20,28.762,29.02,29.149,28.326,24976.0,603258
295,2018-03-21,28.961,28.504,29.209,28.485,19999.0,603258
296,2018-03-22,28.613,29.347,29.635,28.514,20704.0,603258
297,2018-03-23,28.227,26.64,28.435,26.422,23701.0,603258
298,2018-03-26,25.787,27.027,27.215,25.311,13995.0,603258
299,2018-03-27,27.334,27.83,28.475,27.205,16614.0,603258
300,2018-03-28,27.106,27.225,27.632,26.808,13565.0,603258
301,2018-03-29,27.284,28.167,28.187,27.284,15844.0,603258
302,2018-03-30,28.514,28.683,28.891,28.048,21303.0,603258
303,2018-04-02,28.465,29.04,29.248,28.395,20969.0,603258
304,2018-04-03,28.366,28.137,28.524,27.83,13406.0,603258
305,2018-04-04,28.207,28.137,28.842,28.078,14699.0,603258
306,2018-04-09,27.77,27.493,28.147,27.086,12713.0,603258
307,2018-04-10,27.503,27.175,27.84,26.6,13455.0,603258
308,2018-04-11,27.235,28.465,28.891,27.146,25633.0,603258
309,2018-04-12,27.572,27.473,27.919,27.255,25447.0,603258
310,2018-04-13,27.889,27.761,28.266,27.681,18648.0,603258
311,2018-04-16,27.602,26.689,27.681,26.084,20202.0,603258
312,2018-04-17,26.63,25.866,27.156,25.807,12352.0,603258
313,2018-04-18,25.886,26.015,26.471,25.241,11500.0,603258
314,2018-04-19,25.866,25.876,26.263,25.797,6715.0,603258
315,2018-04-20,25.797,24.557,25.965,24.488,12081.0,603258
316,2018-04-23,24.557,24.488,24.974,24.24,8308.0,603258
317,2018-04-24,24.488,25.132,25.182,24.488,7879.0,603258
318,2018-04-25,25.033,25.559,25.737,25.033,9678.0,603258
319,2018-04-26,25.46,24.597,25.559,24.547,10939.0,603258
320,2018-04-27,24.577,24.339,24.983,24.071,7487.0,603258
321,2018-05-02,24.319,23.654,24.428,23.585,10883.0,603258
322,2018-05-03,23.734,24.329,24.359,23.288,9086.0,603258
323,2018-05-04,24.339,24.924,25.975,24.031,15756.0,603258
324,2018-05-07,24.795,25.489,25.658,24.765,14333.0,603258
325,2018-05-08,25.509,25.539,25.777,25.202,11598.0,603258
326,2018-05-09,25.57,25.36,25.6,25.27,9625.0,603258
327,2018-05-10,25.37,25.8,25.84,25.25,13115.0,603258
328,2018-05-11,25.7,24.99,25.7,24.91,12112.0,603258
329,2018-05-14,25.13,25.29,25.57,25.03,9197.0,603258
330,2018-05-15,25.28,25.83,25.86,25.08,14039.0,603258
331,2018-05-16,25.79,25.52,26.0,25.3,12307.0,603258
332,2018-05-17,25.6,25.9,26.35,25.53,15982.0,603258
333,2018-05-18,25.78,25.62,25.85,25.15,12397.0,603258
334,2018-05-21,25.6,26.05,26.11,25.54,13035.0,603258
335,2018-05-22,26.0,26.13,26.29,25.68,13817.0,603258
336,2018-05-23,25.98,25.67,26.25,25.63,11155.0,603258
337,2018-05-24,25.7,25.9,25.95,25.57,8911.0,603258
338,2018-05-25,25.98,25.38,26.09,25.31,10284.0,603258
339,2018-05-28,25.76,25.41,25.79,25.05,8962.0,603258
340,2018-05-29,26.31,25.75,27.0,25.42,29318.0,603258
341,2018-05-30,25.0,23.83,25.0,23.2,20289.0,603258
342,2018-05-31,23.73,24.1,24.37,23.73,8541.0,603258
343,2018-06-01,23.92,23.58,24.1,23.48,8056.0,603258
344,2018-06-04,23.63,23.11,23.88,22.9,8435.0,603258
345,2018-06-05,23.11,23.72,23.75,23.1,7182.0,603258
346,2018-06-06,23.73,23.85,23.97,23.45,5907.0,603258
347,2018-06-07,23.8,23.54,24.05,23.41,6063.0,603258
348,2018-06-08,23.55,23.29,23.55,23.05,5693.0,603258
349,2018-06-11,23.25,23.54,23.58,23.08,4988.0,603258
350,2018-06-12,23.54,23.66,23.7,23.09,5565.0,603258
351,2018-06-13,23.58,23.19,23.59,23.05,5278.0,603258
352,2018-06-14,23.03,23.13,23.35,22.9,4914.0,603258
353,2018-06-15,22.98,21.84,23.19,21.55,10803.0,603258
354,2018-06-19,21.6,19.66,21.6,19.66,13929.0,603258
355,2018-06-20,19.66,19.88,20.09,19.3,6726.0,603258
356,2018-06-21,19.77,18.77,19.89,18.72,10212.0,603258
357,2018-06-22,18.65,19.26,19.41,18.52,7488.0,603258
358,2018-06-25,19.4,19.14,19.78,19.13,4505.0,603258
359,2018-06-26,19.01,19.53,19.65,18.9,6552.0,603258
360,2018-06-27,19.6,19.34,19.73,19.26,4246.0,603258
361,2018-06-28,19.53,19.31,19.63,19.29,7029.0,603258
362,2018-06-29,19.32,19.95,20.03,19.18,10470.0,603258
363,2018-07-02,19.82,19.26,20.04,19.1,8053.0,603258
364,2018-07-03,19.42,19.99,20.0,19.27,9215.0,603258
365,2018-07-04,19.87,19.35,19.98,19.13,7644.0,603258
366,2018-07-05,19.5,18.76,19.5,18.75,4996.0,603258
367,2018-07-06,18.93,19.1,19.28,18.41,8777.0,603258
368,2018-07-09,19.06,19.41,19.44,19.06,4845.0,603258
369,2018-07-10,19.46,19.56,19.59,19.24,5393.0,603258
370,2018-07-11,19.43,18.39,19.5,18.03,11330.0,603258
371,2018-07-12,18.3,18.96,19.0,18.3,10635.0,603258
372,2018-07-13,19.26,19.05,19.31,18.85,7442.0,603258
373,2018-07-16,18.94,18.99,19.11,18.8,6773.0,603258
374,2018-07-17,18.99,19.29,19.32,18.75,7125.0,603258
375,2018-07-18,19.15,19.08,19.47,18.97,7060.0,603258
376,2018-07-19,19.12,18.49,19.16,18.38,10612.0,603258
377,2018-07-20,18.34,19.38,19.5,18.34,13554.0,603258
378,2018-07-23,19.38,19.07,19.38,18.91,11036.0,603258
379,2018-07-24,19.12,19.45,19.62,18.8,12672.0,603258
380,2018-07-25,19.41,20.03,20.8,19.37,24922.0,603258
381,2018-07-26,19.82,19.68,19.9,19.55,14122.0,603258
382,2018-07-27,19.6,19.46,19.7,19.38,6927.0,603258
383,2018-07-30,19.49,18.92,19.55,18.8,7130.0,603258
384,2018-07-31,19.09,19.01,19.09,18.8,4009.0,603258
385,2018-08-01,18.96,18.72,19.18,18.56,5576.0,603258
386,2018-08-02,18.71,18.3,18.72,17.7,9401.0,603258
387,2018-08-03,18.2,18.06,18.39,18.03,3399.0,603258
388,2018-08-06,18.06,17.77,18.4,17.65,4162.0,603258
389,2018-08-07,17.87,18.21,18.23,17.74,4212.0,603258
390,2018-08-08,18.18,17.88,18.39,17.87,4610.0,603258
391,2018-08-09,17.88,18.28,18.43,17.72,7092.0,603258
392,2018-08-10,18.35,18.39,18.49,18.14,5071.0,603258
393,2018-08-13,18.29,18.53,18.54,18.01,5974.0,603258
394,2018-08-14,18.49,18.34,18.62,18.21,4336.0,603258
395,2018-08-15,18.32,18.12,18.32,18.01,4888.0,603258
396,2018-08-16,18.01,17.88,18.5,17.72,9430.0,603258
397,2018-08-17,17.8,17.53,18.15,17.52,6064.0,603258
398,2018-08-20,17.66,17.72,17.78,17.41,2895.0,603258
399,2018-08-21,17.68,17.85,17.94,17.59,3463.0,603258
400,2018-08-22,17.68,17.4,17.82,17.35,3267.0,603258
401,2018-08-23,17.37,17.5,17.66,17.35,2922.0,603258
402,2018-08-24,17.52,17.64,17.68,17.36,3970.0,603258
403,2018-08-27,17.66,18.19,18.24,17.55,9814.0,603258
404,2018-08-28,18.18,18.0,18.18,17.9,5755.0,603258
405,2018-08-29,17.9,18.05,18.4,17.82,5826.0,603258
406,2018-08-30,17.98,17.79,18.12,17.79,5559.0,603258
407,2018-08-31,17.71,17.25,17.71,17.25,6012.0,603258
408,2018-09-03,17.2,17.0,17.38,16.6,6719.0,603258
409,2018-09-04,16.9,17.2,17.3,16.66,6073.0,603258
410,2018-09-05,17.21,17.07,17.45,17.03,4085.0,603258
411,2018-09-06,17.07,16.92,17.25,16.86,3396.0,603258
412,2018-09-07,17.1,16.9,17.2,16.82,3259.0,603258
413,2018-09-10,16.8,16.37,16.86,16.35,4538.0,603258
414,2018-09-11,16.52,16.39,16.54,16.3,3930.0,603258
415,2018-09-12,16.4,16.45,16.59,16.2,3750.0,603258
416,2018-09-13,16.46,16.58,16.6,16.37,3331.0,603258
417,2018-09-14,16.58,16.29,16.65,16.29,2999.0,603258
418,2018-09-17,16.25,15.8,16.25,15.75,4407.0,603258
419,2018-09-18,15.86,16.12,16.13,15.71,3544.0,603258
420,2018-09-19,16.15,16.33,16.51,15.97,4497.0,603258
421,2018-09-20,16.2,16.19,16.37,16.13,2962.0,603258
422,2018-09-21,16.21,16.46,16.54,16.2,3980.0,603258
