,date,open,close,high,low,volume,code
423,2018-10-15,6.0,5.77,6.0,5.75,48827.0,002318
424,2018-10-16,5.77,5.43,5.86,5.36,68884.0,002318
425,2018-10-17,5.58,5.46,5.59,5.36,70200.0,002318
426,2018-10-18,5.4,5.42,5.58,5.38,54050.0,002318
427,2018-10-19,5.41,5.51,5.54,5.2,41897.0,002318
428,2018-10-22,5.55,5.73,5.85,5.55,65521.0,002318
429,2018-10-23,5.8,5.69,5.93,5.67,79990.0,002318
430,2018-10-24,5.65,5.71,5.83,5.65,49104.0,002318
431,2018-10-25,5.57,5.75,5.78,5.51,41871.0,002318
432,2018-10-26,5.76,5.78,5.88,5.73,42459.0,002318
433,2018-10-29,5.75,5.67,5.79,5.63,49863.0,002318
434,2018-10-30,5.63,5.74,5.81,5.61,40725.0,002318
435,2018-10-31,5.78,6.17,6.31,5.74,200152.0,002318
436,2018-11-01,6.16,6.04,6.3,6.02,122410.0,002318
437,2018-11-02,6.13,6.19,6.2,6.03,78479.0,002318
438,2018-11-05,6.3,6.22,6.35,6.13,81529.0,002318
439,2018-11-06,6.16,6.5,6.59,6.14,140691.0,002318
440,2018-11-07,6.47,6.39,6.65,6.35,113521.0,002318
441,2018-11-08,6.47,6.36,6.53,6.34,46082.0,002318
442,2018-11-09,6.33,6.37,6.42,6.31,27305.0,002318
443,2018-11-12,6.36,6.55,6.69,6.25,102381.0,002318
444,2018-11-13,6.47,6.52,6.63,6.4,68785.0,002318
445,2018-11-14,6.53,6.46,6.65,6.42,75314.0,002318
446,2018-11-15,6.46,6.7,6.76,6.43,108791.0,002318
447,2018-11-16,6.68,6.7,6.85,6.66,82270.0,002318
448,2018-11-19,6.65,6.73,6.78,6.6,64170.0,002318
449,2018-11-20,6.65,6.6,6.76,6.5,67373.0,002318
450,2018-11-21,6.53,6.5,6.58,6.42,57935.0,002318
451,2018-11-22,6.48,6.53,6.64,6.44,36983.0,002318
452,2018-11-23,6.5,6.35,6.56,6.25,55069.0,002318
453,2018-11-26,6.3,6.32,6.42,6.26,36184.0,002318
454,2018-11-27,6.32,6.47,6.49,6.32,35957.0,002318
455,2018-11-28,6.5,6.47,6.5,6.33,29850.0,002318
456,2018-11-29,6.47,6.5,6.75,6.41,78137.0,002318
457,2018-11-30,6.51,6.51,6.52,6.28,63696.0,002318
458,2018-12-03,6.54,6.63,6.69,6.54,81207.0,002318
459,2018-12-04,6.59,6.62,6.64,6.55,48910.0,002318
460,2018-12-05,6.48,6.56,6.62,6.44,40648.0,002318
461,2018-12-06,6.55,6.36,6.58,6.35,46948.0,002318
462,2018-12-07,6.36,6.36,6.47,6.35,34545.0,002318
463,2018-12-10,6.39,6.48,6.69,6.38,69874.0,002318
464,2018-12-11,6.42,6.43,6.5,6.4,40171.0,002318
465,2018-12-12,6.43,6.4,6.52,6.4,23479.0,002318
466,2018-12-13,6.4,6.46,6.48,6.35,36223.0,002318
467,2018-12-14,6.45,6.25,6.47,6.24,43230.0,002318
468,2018-12-17,6.27,6.29,6.34,6.23,30314.0,002318
469,2018-12-18,6.25,6.34,6.38,6.22,40432.0,002318
470,2018-12-19,6.35,6.28,6.38,6.28,24410.0,002318
471,2018-12-20,6.3,6.29,6.32,6.21,19534.0,002318
472,2018-12-21,6.22,6.15,6.3,6.04,38268.0,002318
473,2018-12-24,6.15,6.26,6.28,6.15,26998.0,002318
474,2018-12-25,6.28,6.29,6.31,6.1,36194.0,002318
475,2018-12-26,6.27,6.3,6.36,6.25,24015.0,002318
476,2018-12-27,6.36,6.12,6.43,6.12,35191.0,002318
477,2018-12-28,6.17,6.34,6.37,6.15,49286.0,002318
478,2019-01-02,6.32,6.38,6.4,6.31,29894.0,002318
479,2019-01-03,6.38,6.52,6.57,6.36,64680.0,002318
480,2019-01-04,6.49,6.63,6.65,6.42,60355.0,002318
481,2019-01-07,6.67,6.9,6.96,6.61,145373.0,002318
482,2019-01-08,6.79,6.81,6.91,6.71,103824.0,002318
483,2019-01-09,6.74,6.74,6.84,6.7,88584.0,002318
484,2019-01-10,6.76,6.69,6.81,6.64,63178.0,002318
485,2019-01-11,6.68,6.72,6.75,6.65,33409.0,002318
486,2019-01-14,6.73,6.86,6.95,6.71,127542.0,002318
487,2019-01-15,6.85,6.86,6.95,6.73,68250.0,002318
488,2019-01-16,6.86,6.78,6.96,6.75,63841.0,002318
489,2019-01-17,6.79,6.77,6.83,6.7,51219.0,002318
490,2019-01-18,6.75,6.54,6.75,6.43,123175.0,002318
491,2019-01-21,6.53,6.57,6.66,6.5,70873.0,002318
492,2019-01-22,6.55,6.47,6.6,6.42,56571.0,002318
493,2019-01-23,6.45,6.58,6.59,6.41,45318.0,002318
494,2019-01-24,6.56,6.51,6.58,6.37,82198.0,002318
495,2019-01-25,6.52,6.57,6.65,6.45,79583.0,002318
496,2019-01-28,6.64,6.56,6.85,6.55,95669.0,002318
497,2019-01-29,6.57,6.8,6.84,6.44,161424.0,002318
498,2019-01-30,6.82,6.88,6.96,6.71,183440.0,002318
499,2019-01-31,6.82,6.77,6.87,6.67,158284.0,002318
500,2019-02-01,6.74,7.03,7.04,6.69,179186.0,002318
501,2019-02-11,7.01,7.19,7.32,7.01,284714.0,002318
502,2019-02-12,7.13,7.2,7.21,7.09,121408.0,002318
503,2019-02-13,7.35,7.16,7.37,7.1,219934.0,002318
504,2019-02-14,7.15,7.18,7.22,7.07,113269.0,002318
505,2019-02-15,7.16,7.08,7.27,7.08,106799.0,002318
506,2019-02-18,7.08,7.23,7.24,7.08,181309.0,002318
507,2019-02-19,7.23,7.32,7.37,7.15,199127.0,002318
508,2019-02-20,7.31,7.17,7.32,7.1,144327.0,002318
509,2019-02-21,7.15,7.07,7.24,7.03,169947.0,002318
510,2019-02-22,7.05,7.18,7.19,7.01,118419.0,002318
511,2019-02-25,7.25,7.49,7.6,7.18,299329.0,002318
512,2019-02-26,7.44,7.62,7.93,7.38,382941.0,002318
513,2019-02-27,7.54,7.55,7.7,7.45,206982.0,002318
514,2019-02-28,7.55,7.61,7.84,7.55,192699.0,002318
515,2019-03-01,7.69,7.77,7.8,7.55,161662.0,002318
516,2019-03-04,7.83,7.73,7.98,7.72,319462.0,002318
517,2019-03-05,7.68,7.91,8.01,7.6,258283.0,002318
518,2019-03-06,7.88,8.21,8.22,7.86,349758.0,002318
519,2019-03-07,8.23,8.05,8.23,7.99,288951.0,002318
520,2019-03-08,7.9,7.45,7.91,7.41,291997.0,002318
521,2019-03-11,7.46,8.0,8.06,7.46,268969.0,002318
522,2019-03-12,8.09,8.31,8.48,7.98,491507.0,002318
523,2019-03-13,8.25,8.1,8.45,8.0,291216.0,002318
524,2019-03-14,8.05,7.93,8.26,7.8,190501.0,002318
525,2019-03-15,7.94,7.96,8.12,7.91,123633.0,002318
526,2019-03-18,8.08,8.31,8.34,8.05,288763.0,002318
527,2019-03-19,8.7,8.55,9.12,8.53,633105.0,002318
528,2019-03-20,8.63,8.36,8.68,8.23,317346.0,002318
529,2019-03-21,8.36,8.46,8.54,8.29,299725.0,002318
530,2019-03-22,8.46,8.27,8.46,8.18,216095.0,002318
531,2019-03-25,8.09,8.29,8.5,8.05,245160.0,002318
532,2019-03-26,8.52,8.11,8.52,8.09,178897.0,002318
533,2019-03-27,8.15,8.12,8.2,8.03,120909.0,002318
534,2019-03-28,8.1,8.02,8.25,8.0,123702.0,002318
535,2019-03-29,8.05,8.26,8.26,7.91,181235.0,002318
536,2019-04-01,8.31,8.71,8.95,8.31,356454.0,002318
537,2019-04-02,8.78,8.63,8.88,8.6,275200.0,002318
538,2019-04-03,8.59,8.66,8.74,8.53,163275.0,002318
539,2019-04-04,8.67,8.54,8.74,8.46,211423.0,002318
540,2019-04-08,8.64,8.94,8.94,8.6,346202.0,002318
541,2019-04-09,8.96,8.76,8.96,8.66,198572.0,002318
542,2019-04-10,8.67,8.77,8.88,8.55,142966.0,002318
543,2019-04-11,8.9,8.47,8.9,8.45,162325.0,002318
544,2019-04-12,8.47,8.61,8.66,8.46,120679.0,002318
545,2019-04-15,8.71,8.59,8.78,8.57,117535.0,002318
546,2019-04-16,8.59,8.77,8.77,8.5,122615.0,002318
547,2019-04-17,8.75,8.83,8.83,8.68,152731.0,002318
548,2019-04-18,8.5,8.3,8.52,8.3,131346.0,002318
549,2019-04-19,8.27,8.15,8.33,8.0,161407.0,002318
550,2019-04-22,8.15,8.11,8.22,8.07,113827.0,002318
551,2019-04-23,8.16,7.85,8.18,7.84,124168.0,002318
552,2019-04-24,7.88,7.94,8.01,7.85,85499.0,002318
553,2019-04-25,7.9,7.62,8.03,7.55,145024.0,002318
554,2019-04-26,7.58,7.42,7.66,7.39,149216.0,002318
555,2019-04-29,7.45,7.39,7.54,7.38,107287.0,002318
556,2019-04-30,7.37,7.42,7.49,7.31,77236.0,002318
557,2019-05-06,7.16,6.86,7.3,6.71,161307.0,002318
558,2019-05-07,6.98,7.03,7.08,6.86,86711.0,002318
559,2019-05-08,6.82,6.97,7.08,6.79,77044.0,002318
560,2019-05-09,6.89,7.06,7.11,6.83,69947.0,002318
561,2019-05-10,7.06,7.27,7.28,7.0,105623.0,002318
562,2019-05-13,7.08,7.14,7.22,7.0,55892.0,002318
563,2019-05-14,7.06,7.01,7.17,7.01,53796.0,002318
564,2019-05-15,7.05,7.15,7.17,7.05,57136.0,002318
565,2019-05-16,7.15,7.17,7.25,7.11,64361.0,002318
566,2019-05-17,7.18,6.91,7.22,6.86,84032.0,002318
567,2019-05-20,6.91,7.09,7.09,6.8,66843.0,002318
568,2019-05-21,7.06,7.17,7.18,7.02,68596.0,002318
569,2019-05-22,7.17,7.07,7.19,7.02,51656.0,002318
570,2019-05-23,7.07,6.95,7.12,6.93,55977.0,002318
571,2019-05-24,6.95,6.89,7.04,6.85,53414.0,002318
572,2019-05-27,6.89,7.1,7.12,6.83,50767.0,002318
573,2019-05-28,7.12,7.16,7.25,7.11,67493.0,002318
574,2019-05-29,7.13,7.18,7.25,7.11,47181.0,002318
575,2019-05-30,7.19,7.26,7.26,7.14,71752.0,002318
576,2019-05-31,7.26,7.15,7.33,7.12,62567.0,002318
577,2019-06-03,7.15,7.09,7.19,6.99,55852.0,002318
578,2019-06-04,7.03,6.96,7.09,6.93,45770.0,002318
579,2019-06-05,7.0,6.96,7.08,6.96,30861.0,002318
580,2019-06-06,7.01,6.9,7.05,6.85,54108.0,002318
581,2019-06-10,6.92,6.95,7.01,6.84,38692.0,002318
582,2019-06-11,7.01,7.19,7.2,7.0,72959.0,002318
583,2019-06-12,7.18,7.15,7.25,7.12,60231.0,002318
584,2019-06-13,7.18,7.28,7.28,7.14,68604.0,002318
585,2019-06-14,7.46,7.14,7.58,7.12,102731.0,002318
586,2019-06-17,7.06,7.13,7.17,7.01,57834.0,002318
587,2019-06-18,7.13,7.23,7.27,7.07,56191.0,002318
588,2019-06-19,7.35,7.24,7.39,7.24,70412.0,002318
589,2019-06-20,7.23,7.34,7.37,7.17,79271.0,002318
590,2019-06-21,7.33,7.39,7.47,7.32,78958.0,002318
591,2019-06-24,7.39,7.55,7.67,7.39,131317.0,002318
592,2019-06-25,7.53,7.41,7.53,7.35,82628.0,002318
593,2019-06-26,7.35,7.43,7.57,7.35,60491.0,002318
594,2019-06-27,7.53,7.43,7.53,7.4,57271.0,002318
595,2019-06-28,7.43,7.31,7.45,7.25,61852.0,002318
596,2019-07-01,7.44,7.48,7.54,7.39,65073.0,002318
597,2019-07-02,7.49,7.46,7.58,7.43,51933.0,002318
598,2019-07-03,7.42,7.44,7.49,7.41,47639.0,002318
599,2019-07-04,7.46,7.37,7.53,7.3,55796.0,002318
600,2019-07-05,7.37,7.56,7.58,7.35,70294.0,002318
601,2019-07-08,7.55,7.14,7.58,7.11,89223.0,002318
602,2019-07-09,7.15,7.24,7.28,7.15,50716.0,002318
603,2019-07-10,7.47,7.37,7.5,7.34,79466.0,002318
604,2019-07-11,7.37,7.51,7.57,7.37,84741.0,002318
605,2019-07-12,7.5,7.45,7.53,7.34,45223.0,002318
606,2019-07-15,7.5,7.61,7.63,7.3,102687.0,002318
607,2019-07-16,7.56,7.72,7.78,7.56,113724.0,002318
608,2019-07-17,7.73,7.73,7.82,7.67,88773.0,002318
609,2019-07-18,7.7,7.65,7.83,7.6,91581.0,002318
610,2019-07-19,7.72,7.83,7.9,7.7,99541.0,002318
611,2019-07-22,7.81,7.65,7.83,7.56,110376.0,002318
612,2019-07-23,7.67,7.77,7.79,7.63,76233.0,002318
613,2019-07-24,7.77,7.68,7.85,7.65,101597.0,002318
614,2019-07-25,7.74,7.68,7.81,7.64,72854.0,002318
615,2019-07-26,7.63,7.73,7.76,7.59,52952.0,002318
616,2019-07-29,7.79,7.66,7.79,7.61,57662.0,002318
617,2019-07-30,7.68,7.61,7.71,7.59,56170.0,002318
618,2019-07-31,7.57,7.41,7.59,7.39,84238.0,002318
619,2019-08-01,7.41,7.5,7.54,7.39,56919.0,002318
620,2019-08-02,7.37,7.21,7.37,7.15,89410.0,002318
621,2019-08-05,7.2,7.24,7.33,7.19,66586.0,002318
622,2019-08-06,7.28,6.93,7.28,6.8,118581.0,002318
623,2019-08-07,6.93,6.89,7.01,6.86,53550.0,002318
624,2019-08-08,6.88,6.88,6.95,6.85,43019.0,002318
625,2019-08-09,6.95,6.7,6.95,6.66,62103.0,002318
626,2019-08-12,6.7,6.81,6.82,6.66,59476.0,002318
627,2019-08-13,6.74,6.78,6.81,6.7,31984.0,002318
628,2019-08-14,6.87,6.8,6.88,6.8,32399.0,002318
629,2019-08-15,6.59,6.74,6.77,6.52,46730.0,002318
630,2019-08-16,6.74,6.76,6.83,6.74,45947.0,002318
631,2019-08-19,6.8,6.96,6.97,6.8,53639.0,002318
632,2019-08-20,6.96,6.95,7.04,6.92,45046.0,002318
633,2019-08-21,6.92,6.97,7.0,6.9,38578.0,002318
634,2019-08-22,6.97,6.99,7.05,6.9,36739.0,002318
635,2019-08-23,6.98,6.94,6.99,6.91,31888.0,002318
636,2019-08-26,6.84,6.97,6.98,6.79,52835.0,002318
637,2019-08-27,7.1,7.04,7.11,7.0,65875.0,002318
638,2019-08-28,7.07,7.5,7.5,7.06,184987.0,002318
639,2019-08-29,7.44,7.37,7.47,7.31,92007.0,002318
640,2019-08-30,7.38,7.33,7.44,7.28,61963.0,002318
641,2019-09-02,7.33,7.54,7.55,7.31,107190.0,002318
642,2019-09-03,7.52,7.57,7.63,7.5,89312.0,002318
643,2019-09-04,7.58,7.73,7.84,7.58,129153.0,002318
644,2019-09-05,7.73,7.83,7.99,7.73,165603.0,002318
645,2019-09-06,7.95,7.9,7.96,7.82,91324.0,002318
646,2019-09-09,7.9,8.05,8.08,7.88,142135.0,002318
647,2019-09-10,8.05,8.02,8.12,7.95,83323.0,002318
648,2019-09-11,8.06,8.04,8.09,7.94,86066.0,002318
649,2019-09-12,8.04,8.0,8.07,7.87,93495.0,002318
650,2019-09-16,8.0,8.01,8.13,7.96,86030.0,002318
651,2019-09-17,8.0,7.83,8.03,7.75,103414.0,002318
652,2019-09-18,7.86,7.85,7.93,7.76,78109.0,002318
653,2019-09-19,7.85,7.9,7.9,7.73,58745.0,002318
654,2019-09-20,7.9,7.91,7.99,7.88,57893.0,002318
655,2019-09-23,7.96,7.86,8.07,7.78,86932.0,002318
656,2019-09-24,7.91,8.09,8.19,7.85,127544.0,002318
657,2019-09-25,8.09,7.8,8.12,7.77,131906.0,002318
658,2019-09-26,7.8,8.05,8.46,7.79,307307.0,002318
659,2019-09-27,8.08,7.71,8.16,7.63,215814.0,002318
660,2019-09-30,7.71,7.65,7.87,7.6,93320.0,002318
661,2019-10-08,7.65,7.65,7.7,7.52,95575.0,002318
662,2019-10-09,8.01,8.42,8.42,7.88,300790.0,002318
663,2019-10-10,8.75,8.67,8.85,8.43,546922.0,002318
664,2019-10-11,8.59,8.33,8.66,8.26,360317.0,002318
665,2019-10-14,8.42,8.31,8.51,8.28,244053.0,002318
666,2019-10-15,8.21,8.35,8.4,8.2,136370.0,002318
667,2019-10-16,8.3,8.24,8.36,8.21,112871.0,002318
668,2019-10-17,8.24,8.22,8.36,8.15,114843.0,002318
669,2019-10-18,8.34,8.36,8.52,8.26,204284.0,002318
670,2019-10-21,8.31,7.87,8.34,7.77,219406.0,002318
671,2019-10-22,7.88,7.91,8.02,7.85,85444.0,002318
672,2019-10-23,7.95,7.77,7.95,7.74,70995.0,002318
673,2019-10-24,7.74,7.86,7.88,7.71,62163.0,002318
674,2019-10-25,7.8,7.82,7.86,7.75,58898.0,002318
675,2019-10-28,7.87,7.89,7.93,7.81,95024.0,002318
676,2019-10-29,7.89,7.81,7.89,7.78,74563.0,002318
677,2019-10-30,7.98,7.84,8.01,7.79,141792.0,002318
678,2019-10-31,7.89,8.16,8.26,7.89,209159.0,002318
679,2019-11-01,8.15,8.18,8.25,8.02,136012.0,002318
680,2019-11-04,8.19,8.34,8.44,8.19,162483.0,002318
681,2019-11-05,8.38,8.44,8.5,8.26,122090.0,002318
682,2019-11-06,8.44,8.38,8.51,8.34,89162.0,002318
683,2019-11-07,8.47,8.55,8.76,8.45,210802.0,002318
684,2019-11-08,8.65,8.6,8.84,8.57,217953.0,002318
685,2019-11-11,8.5,8.43,8.69,8.41,152549.0,002318
686,2019-11-12,8.4,8.6,8.82,8.4,194644.0,002318
687,2019-11-13,8.59,8.72,8.79,8.3,167298.0,002318
688,2019-11-14,8.67,8.49,8.67,8.39,166964.0,002318
689,2019-11-15,8.5,8.36,8.6,8.36,97247.0,002318
690,2019-11-18,8.3,9.2,9.2,8.3,409894.0,002318
691,2019-11-19,9.1,9.03,9.14,8.85,357231.0,002318
692,2019-11-20,9.0,8.74,9.0,8.72,250018.0,002318
693,2019-11-21,8.7,8.8,8.8,8.56,151165.0,002318
694,2019-11-22,8.79,8.54,8.83,8.51,193903.0,002318
695,2019-11-25,8.54,8.81,8.9,8.53,255769.0,002318
696,2019-11-26,8.74,8.51,8.75,8.42,198182.0,002318
697,2019-11-27,8.62,8.49,8.64,8.45,122435.0,002318
698,2019-11-28,8.45,8.51,8.65,8.45,112764.0,002318
699,2019-11-29,8.49,8.61,8.64,8.37,109354.0,002318
700,2019-12-02,8.57,8.8,8.85,8.56,178533.0,002318
701,2019-12-03,8.7,8.72,8.75,8.54,107997.0,002318
702,2019-12-04,8.7,8.41,8.7,8.38,171332.0,002318
703,2019-12-05,8.41,8.5,8.53,8.37,113233.0,002318
704,2019-12-06,8.51,8.63,8.65,8.47,111753.0,002318
705,2019-12-09,8.66,8.75,8.81,8.61,156150.0,002318
706,2019-12-10,8.74,8.95,9.0,8.71,212991.0,002318
707,2019-12-11,9.02,9.05,9.16,8.85,234065.0,002318
708,2019-12-12,9.08,9.18,9.32,8.95,266642.0,002318
709,2019-12-13,9.29,9.33,9.37,9.14,201082.0,002318
710,2019-12-16,9.32,9.34,9.39,9.19,173097.0,002318
711,2019-12-17,9.34,9.28,9.43,9.2,208261.0,002318
712,2019-12-18,9.38,9.21,9.38,9.15,133322.0,002318
713,2019-12-19,9.22,9.29,9.35,9.19,97978.0,002318
714,2019-12-20,9.29,9.13,9.35,9.13,98765.0,002318
715,2019-12-23,9.1,8.96,9.2,8.96,104916.0,002318
716,2019-12-24,9.03,9.27,9.31,8.97,114077.0,002318
717,2019-12-25,9.27,9.33,9.41,9.15,115477.0,002318
718,2019-12-26,9.25,9.27,9.33,9.15,104879.0,002318
719,2019-12-27,9.27,9.09,9.28,9.07,127113.0,002318
720,2019-12-30,9.09,9.49,9.59,9.04,304202.0,002318
721,2019-12-31,9.48,9.38,9.48,9.26,188140.0,002318
722,2020-01-02,9.46,9.46,9.6,9.39,200640.0,002318
723,2020-01-03,9.46,9.78,9.88,9.43,253758.0,002318
724,2020-01-06,9.73,9.81,10.14,9.65,284566.0,002318
725,2020-01-07,9.87,9.94,9.96,9.75,184334.0,002318
726,2020-01-08,9.89,9.61,9.94,9.6,195266.0,002318
727,2020-01-09,9.72,9.76,9.85,9.68,133512.0,002318
728,2020-01-10,9.78,9.86,9.98,9.73,145379.0,002318
729,2020-01-13,9.87,9.98,9.99,9.68,169792.0,002318
730,2020-01-14,10.0,9.88,10.05,9.86,132490.0,002318
731,2020-01-15,9.92,9.82,9.95,9.72,96847.0,002318
732,2020-01-16,9.8,9.71,9.83,9.66,83575.0,002318
733,2020-01-17,9.71,9.89,9.92,9.7,121747.0,002318
734,2020-01-20,9.9,9.85,9.9,9.65,124008.0,002318
735,2020-01-21,9.81,9.69,9.82,9.66,98148.0,002318
736,2020-01-22,9.65,9.45,9.65,9.31,210523.0,002318
737,2020-01-23,9.47,8.97,9.64,8.78,251893.0,002318
738,2020-02-03,8.07,8.07,8.07,8.07,52971.0,002318
739,2020-02-04,7.47,7.91,8.04,7.47,226082.0,002318
740,2020-02-05,7.93,8.05,8.26,7.9,187348.0,002318
741,2020-02-06,8.07,8.15,8.2,7.92,184479.0,002318
742,2020-02-07,8.11,8.08,8.11,7.95,147914.0,002318
743,2020-02-10,8.07,8.48,8.57,8.01,200815.0,002318
744,2020-02-11,8.48,8.4,8.78,8.38,194460.0,002318
745,2020-02-12,8.39,8.47,8.52,8.33,161481.0,002318
746,2020-02-13,8.47,8.42,8.54,8.36,108682.0,002318
747,2020-02-14,8.4,8.37,8.49,8.3,141050.0,002318
748,2020-02-17,8.4,8.7,8.72,8.37,189709.0,002318
749,2020-02-18,8.89,9.19,9.35,8.81,360196.0,002318
750,2020-02-19,9.02,9.01,9.29,9.0,265148.0,002318
751,2020-02-20,9.08,9.09,9.11,8.81,211210.0,002318
752,2020-02-21,9.08,9.2,9.24,9.02,231976.0,002318
753,2020-02-24,9.16,9.18,9.21,8.96,198573.0,002318
754,2020-02-25,9.0,9.04,9.14,8.7,242923.0,002318
755,2020-02-26,8.94,9.03,9.32,8.9,248247.0,002318
756,2020-02-27,9.11,9.27,9.29,8.9,270449.0,002318
757,2020-02-28,9.0,8.59,9.13,8.59,286395.0,002318
758,2020-03-02,8.65,9.3,9.34,8.65,339311.0,002318
759,2020-03-03,9.5,9.01,9.59,8.98,385072.0,002318
760,2020-03-04,8.98,9.15,9.17,8.9,221397.0,002318
761,2020-03-05,9.21,9.39,9.45,9.16,311348.0,002318
762,2020-03-06,9.27,9.29,9.33,9.15,196719.0,002318
763,2020-03-09,9.13,8.66,9.13,8.65,285278.0,002318
764,2020-03-10,8.55,8.73,8.76,8.3,220576.0,002318
765,2020-03-11,8.75,8.44,8.8,8.43,206956.0,002318
766,2020-03-12,8.3,8.08,8.31,8.0,221973.0,002318
767,2020-03-13,7.61,7.88,7.97,7.52,164286.0,002318
768,2020-03-16,7.99,7.46,8.0,7.45,162122.0,002318
769,2020-03-17,7.51,7.77,7.81,7.34,161181.0,002318
770,2020-03-18,7.77,7.57,7.92,7.54,150393.0,002318
771,2020-03-19,7.54,7.67,7.74,7.45,110179.0,002318
772,2020-03-20,7.73,7.73,7.79,7.61,94092.0,002318
773,2020-03-23,7.48,7.31,7.6,7.3,130968.0,002318
774,2020-03-24,7.47,7.42,7.51,7.21,119074.0,002318
775,2020-03-25,7.59,7.65,7.68,7.52,124607.0,002318
776,2020-03-26,7.62,7.6,7.72,7.56,81381.0,002318
777,2020-03-27,7.66,7.63,7.76,7.6,101555.0,002318
778,2020-03-30,7.53,7.5,7.66,7.33,96089.0,002318
779,2020-03-31,7.62,7.41,7.64,7.41,90690.0,002318
780,2020-04-01,7.35,7.3,7.48,7.29,119700.0,002318
781,2020-04-02,7.27,7.53,7.53,7.25,98115.0,002318
782,2020-04-03,7.7,7.67,7.95,7.56,233763.0,002318
783,2020-04-07,7.74,7.78,7.81,7.68,216049.0,002318
784,2020-04-08,7.7,7.69,7.74,7.62,141566.0,002318
785,2020-04-09,7.73,7.66,7.74,7.65,103063.0,002318
786,2020-04-10,7.67,7.45,7.67,7.39,105468.0,002318
787,2020-04-13,7.45,7.52,7.57,7.37,69254.0,002318
788,2020-04-14,7.54,7.6,7.6,7.5,70208.0,002318
789,2020-04-15,7.62,7.46,7.63,7.45,90844.0,002318
790,2020-04-16,7.46,7.4,7.51,7.36,97491.0,002318
791,2020-04-17,7.45,7.41,7.47,7.38,103121.0,002318
792,2020-04-20,7.42,7.52,7.53,7.38,96580.0,002318
793,2020-04-21,7.51,7.34,7.51,7.24,137764.0,002318
794,2020-04-22,7.28,7.38,7.4,7.25,82891.0,002318
795,2020-04-23,7.45,7.46,7.56,7.4,145939.0,002318
796,2020-04-24,7.48,7.4,7.6,7.38,129248.0,002318
797,2020-04-27,7.41,7.39,7.48,7.34,74034.0,002318
798,2020-04-28,7.37,7.17,7.4,7.01,121469.0,002318
799,2020-04-29,7.14,7.18,7.22,7.09,74610.0,002318
800,2020-04-30,6.98,7.08,7.09,6.85,100302.0,002318
801,2020-05-06,7.0,7.14,7.15,6.98,100159.0,002318
802,2020-05-07,7.15,7.07,7.18,7.07,64536.0,002318
803,2020-05-08,7.1,7.18,7.21,7.07,99003.0,002318
804,2020-05-11,7.24,7.21,7.29,7.17,91262.0,002318
805,2020-05-12,7.19,7.14,7.24,7.07,74680.0,002318
806,2020-05-13,7.14,7.07,7.16,7.01,88245.0,002318
807,2020-05-14,7.02,6.94,7.05,6.93,78754.0,002318
808,2020-05-15,6.97,6.96,7.0,6.93,48027.0,002318
809,2020-05-18,6.94,6.93,6.99,6.89,77582.0,002318
810,2020-05-19,6.97,7.01,7.04,6.96,75577.0,002318
811,2020-05-20,7.0,6.88,7.0,6.86,65895.0,002318
812,2020-05-21,6.88,6.84,6.91,6.82,52360.0,002318
813,2020-05-22,6.84,6.69,6.85,6.63,65299.0,002318
814,2020-05-25,6.66,6.64,6.72,6.62,40152.0,002318
815,2020-05-26,6.64,6.84,6.85,6.64,55543.0,002318
816,2020-05-27,6.86,6.99,7.02,6.79,89387.0,002318
817,2020-05-28,6.95,6.98,7.01,6.85,63548.0,002318
818,2020-05-29,7.0,7.01,7.03,6.93,60867.0,002318
819,2020-06-01,7.03,7.14,7.15,6.98,115786.0,002318
820,2020-06-02,7.14,7.13,7.16,7.08,75501.0,002318
821,2020-06-03,7.13,7.1,7.2,7.09,89537.0,002318
822,2020-06-04,7.12,7.12,7.15,7.06,54421.0,002318
823,2020-06-05,7.18,7.12,7.19,7.05,65821.0,002318
824,2020-06-08,7.14,7.15,7.22,7.12,72989.0,002318
825,2020-06-09,7.16,7.17,7.19,7.1,50458.0,002318
826,2020-06-10,7.16,7.2,7.28,7.09,75078.0,002318
827,2020-06-11,7.18,7.14,7.2,7.03,79082.0,002318
828,2020-06-12,7.04,7.11,7.15,7.01,59455.0,002318
829,2020-06-15,7.11,7.05,7.18,7.02,72481.0,002318
830,2020-06-16,7.1,7.17,7.21,7.08,93355.0,002318
831,2020-06-17,7.16,7.34,7.36,7.12,189167.0,002318
832,2020-06-18,7.38,7.4,7.49,7.26,226118.0,002318
833,2020-06-19,7.36,7.29,7.37,7.24,129407.0,002318
834,2020-06-22,7.28,7.29,7.31,7.21,92597.0,002318
835,2020-06-23,7.29,7.24,7.32,7.2,74453.0,002318
836,2020-06-24,7.24,7.2,7.28,7.2,61123.0,002318
837,2020-06-29,7.2,7.19,7.24,7.1,68488.0,002318
838,2020-06-30,7.23,7.3,7.37,7.23,121929.0,002318
839,2020-07-01,7.31,7.32,7.34,7.25,79265.0,002318
840,2020-07-02,7.3,7.45,7.53,7.3,161736.0,002318
841,2020-07-03,7.47,7.51,7.58,7.41,151069.0,002318
842,2020-07-06,7.59,7.92,7.94,7.59,256268.0,002318
843,2020-07-07,8.03,7.88,8.15,7.78,291633.0,002318
844,2020-07-08,7.86,8.03,8.07,7.81,202477.0,002318
845,2020-07-09,8.01,8.52,8.76,7.97,359399.0,002318
