,date,open,close,high,low,volume,code
108,2017-06-16,6.306,6.316,6.316,6.258,38955.0,000637
109,2017-06-19,6.306,6.364,6.383,6.277,47874.0,000637
110,2017-06-20,6.354,6.335,6.383,6.306,48571.0,000637
111,2017-06-21,6.344,6.354,6.373,6.287,37417.0,000637
112,2017-06-22,6.364,6.161,6.364,6.142,45957.0,000637
113,2017-06-23,6.123,6.181,6.2,6.065,43095.0,000637
114,2017-06-26,6.209,6.287,6.306,6.171,37665.0,000637
115,2017-06-27,6.287,6.354,6.393,6.267,50345.0,000637
116,2017-06-28,6.325,6.373,6.422,6.258,59114.0,000637
117,2017-06-29,6.373,6.451,6.518,6.344,83642.0,000637
118,2017-06-30,6.393,6.402,6.451,6.354,42821.0,000637
119,2017-07-03,6.402,6.47,6.479,6.364,42292.0,000637
120,2017-07-04,6.46,6.479,6.557,6.431,50284.0,000637
121,2017-07-05,6.46,6.528,6.528,6.393,50480.0,000637
122,2017-07-06,6.489,6.576,6.605,6.431,75932.0,000637
123,2017-07-07,6.557,6.682,6.692,6.528,76624.0,000637
124,2017-07-10,6.653,6.653,6.74,6.614,85177.0,000637
125,2017-07-11,6.653,6.499,6.653,6.431,79852.0,000637
126,2017-07-12,6.47,6.721,6.827,6.431,128621.0,000637
127,2017-07-13,6.769,6.827,6.933,6.672,219128.0,000637
128,2017-07-14,6.759,6.769,6.856,6.701,85952.0,000637
129,2017-07-17,6.749,6.451,6.759,6.412,117145.0,000637
130,2017-07-18,6.451,6.634,6.643,6.402,84259.0,000637
131,2017-07-19,6.595,6.846,6.884,6.566,146470.0,000637
132,2017-07-20,6.846,6.788,6.962,6.778,121383.0,000637
133,2017-07-21,6.788,7.087,7.212,6.778,229664.0,000637
134,2017-07-24,7.068,7.145,7.251,7.029,190998.0,000637
135,2017-07-25,7.154,7.058,7.154,6.962,100746.0,000637
136,2017-07-26,7.058,7.241,7.28,6.913,187586.0,000637
137,2017-07-27,7.183,7.183,7.357,7.116,154624.0,000637
138,2017-07-28,7.125,7.125,7.289,7.077,106880.0,000637
139,2017-07-31,7.116,7.347,7.347,7.029,176319.0,000637
140,2017-08-01,7.347,7.164,7.347,7.068,152509.0,000637
141,2017-08-02,7.135,6.981,7.145,6.942,112994.0,000637
142,2017-08-03,6.952,7.27,7.27,6.952,152093.0,000637
143,2017-08-04,7.28,7.125,7.357,7.125,149521.0,000637
144,2017-08-07,7.048,7.203,7.27,7.039,96067.0,000637
145,2017-08-08,7.164,7.328,7.357,7.154,173560.0,000637
146,2017-08-09,7.357,7.28,7.376,7.164,112958.0,000637
147,2017-08-10,7.299,7.174,7.309,7.068,115600.0,000637
148,2017-08-11,7.087,6.856,7.174,6.749,126963.0,000637
149,2017-08-14,6.856,6.942,6.962,6.856,55204.0,000637
150,2017-08-15,6.952,6.894,6.99,6.875,62727.0,000637
151,2017-08-16,6.904,6.884,6.923,6.798,57021.0,000637
152,2017-08-17,6.894,6.952,6.962,6.875,42712.0,000637
153,2017-08-18,6.913,7.097,7.164,6.894,108097.0,000637
154,2017-08-21,7.048,7.068,7.087,6.99,66780.0,000637
155,2017-08-22,7.058,6.933,7.058,6.894,60076.0,000637
156,2017-08-23,6.923,6.846,6.981,6.749,58781.0,000637
157,2017-08-24,6.846,6.827,6.904,6.798,36203.0,000637
158,2017-08-25,6.827,6.894,6.923,6.798,50304.0,000637
159,2017-08-28,6.913,6.942,6.971,6.875,49751.0,000637
160,2017-08-29,6.952,6.875,6.971,6.865,49356.0,000637
161,2017-08-30,6.884,6.99,7.058,6.856,79620.0,000637
162,2017-08-31,6.981,6.962,7.0,6.884,58557.0,000637
163,2017-09-01,6.952,7.029,7.039,6.894,69458.0,000637
164,2017-09-04,7.048,7.029,7.116,7.0,72081.0,000637
165,2017-09-05,7.01,7.058,7.068,6.971,68770.0,000637
166,2017-09-06,7.029,7.019,7.048,6.952,46559.0,000637
167,2017-09-07,7.01,6.884,7.019,6.875,62088.0,000637
168,2017-09-08,6.865,6.913,6.933,6.865,42842.0,000637
169,2017-09-11,6.913,6.962,6.971,6.894,43192.0,000637
170,2017-09-12,6.962,6.942,7.058,6.923,71818.0,000637
171,2017-09-13,6.942,6.962,6.962,6.856,52174.0,000637
172,2017-09-14,6.942,6.913,6.971,6.884,51844.0,000637
173,2017-09-15,6.913,6.884,6.913,6.846,41617.0,000637
174,2017-09-18,6.856,6.913,6.913,6.846,40498.0,000637
175,2017-09-19,6.894,6.856,6.923,6.827,41463.0,000637
176,2017-09-20,6.846,6.875,6.894,6.798,42931.0,000637
177,2017-09-21,6.865,6.807,6.904,6.807,41797.0,000637
178,2017-09-22,6.798,6.663,6.817,6.653,70316.0,000637
179,2017-09-25,6.663,6.537,6.672,6.528,41111.0,000637
180,2017-09-26,6.547,6.595,6.634,6.547,30549.0,000637
181,2017-09-27,6.576,6.672,6.682,6.576,28326.0,000637
182,2017-09-28,6.672,6.537,6.682,6.47,35625.0,000637
183,2017-09-29,6.537,6.595,6.614,6.537,28453.0,000637
184,2017-10-09,6.682,6.653,6.692,6.624,34739.0,000637
185,2017-10-10,6.643,6.73,6.73,6.634,38462.0,000637
186,2017-10-11,6.749,6.701,6.769,6.672,30652.0,000637
187,2017-10-12,6.721,6.672,6.721,6.605,23577.0,000637
188,2017-10-13,6.653,6.711,6.721,6.643,31895.0,000637
189,2017-10-16,6.692,6.624,6.856,6.614,76545.0,000637
190,2017-10-17,6.566,6.595,6.653,6.566,27662.0,000637
191,2017-10-18,6.576,6.47,6.624,6.422,40571.0,000637
192,2017-10-19,6.441,6.277,6.46,6.258,58502.0,000637
193,2017-10-20,6.296,6.354,6.364,6.267,25335.0,000637
194,2017-10-23,6.364,6.364,6.383,6.306,25522.0,000637
195,2017-10-24,6.325,6.316,6.364,6.258,35142.0,000637
196,2017-10-25,6.306,6.393,6.402,6.296,33390.0,000637
197,2017-10-26,6.402,6.393,6.431,6.354,28005.0,000637
198,2017-10-27,6.373,6.287,6.412,6.287,35025.0,000637
199,2017-10-30,6.287,6.094,6.316,6.094,45544.0,000637
200,2017-10-31,6.113,6.132,6.142,6.084,30422.0,000637
201,2017-11-01,6.132,6.132,6.19,6.123,30550.0,000637
202,2017-11-02,6.152,5.988,6.152,5.959,44873.0,000637
203,2017-11-03,6.017,5.968,6.046,5.891,35709.0,000637
204,2017-11-06,5.949,6.007,6.046,5.94,24608.0,000637
205,2017-11-07,5.997,6.084,6.132,5.997,42331.0,000637
206,2017-11-08,6.055,6.075,6.103,6.036,42557.0,000637
207,2017-11-09,6.075,6.103,6.113,6.036,26017.0,000637
208,2017-11-10,6.123,6.094,6.132,6.065,25108.0,000637
209,2017-11-13,6.075,6.046,6.103,6.017,27137.0,000637
210,2017-11-14,6.007,5.959,6.055,5.93,31002.0,000637
211,2017-11-15,5.949,5.988,5.988,5.901,28327.0,000637
212,2017-11-16,5.978,5.949,6.017,5.949,21471.0,000637
213,2017-11-17,5.949,5.679,5.988,5.67,54338.0,000637
214,2017-11-20,5.698,5.67,5.708,5.544,35933.0,000637
215,2017-11-21,5.67,5.67,5.698,5.631,26834.0,000637
216,2017-11-22,5.66,5.66,5.708,5.621,23975.0,000637
217,2017-11-23,5.65,5.573,5.67,5.554,22648.0,000637
218,2017-11-24,5.573,5.602,5.621,5.525,21794.0,000637
219,2017-11-27,5.583,5.544,5.602,5.515,20090.0,000637
220,2017-11-28,5.563,5.612,5.66,5.554,25169.0,000637
221,2017-11-29,5.621,5.698,5.727,5.602,31088.0,000637
222,2017-11-30,5.679,5.66,5.737,5.641,22604.0,000637
223,2017-12-01,5.65,5.708,5.766,5.641,26836.0,000637
224,2017-12-04,5.718,5.65,5.718,5.631,22599.0,000637
225,2017-12-05,5.65,5.477,5.65,5.448,25407.0,000637
226,2017-12-06,5.448,5.486,5.496,5.361,24290.0,000637
227,2017-12-07,5.467,5.506,5.554,5.448,21581.0,000637
228,2017-12-08,5.525,5.535,5.592,5.486,24434.0,000637
229,2017-12-11,5.515,5.573,5.592,5.496,20097.0,000637
230,2017-12-12,5.592,5.544,5.612,5.525,22314.0,000637
231,2017-12-13,5.544,5.563,5.592,5.506,16018.0,000637
232,2017-12-14,5.554,5.573,5.583,5.525,17266.0,000637
233,2017-12-15,5.563,5.525,5.563,5.506,15607.0,000637
234,2017-12-18,5.525,5.506,5.554,5.438,14007.0,000637
235,2017-12-19,5.506,5.515,5.535,5.496,14933.0,000637
236,2017-12-20,5.525,5.544,5.573,5.496,22982.0,000637
237,2017-12-21,5.535,5.689,5.747,5.428,62043.0,000637
238,2017-12-22,5.66,5.901,5.93,5.641,126293.0,000637
239,2017-12-25,5.843,5.718,5.853,5.698,62398.0,000637
240,2017-12-26,5.756,5.785,5.795,5.66,42071.0,000637
241,2017-12-27,5.766,5.698,5.862,5.67,42538.0,000637
242,2017-12-28,5.67,5.718,5.747,5.66,35460.0,000637
243,2017-12-29,5.708,5.756,5.776,5.698,24534.0,000637
244,2018-01-02,5.756,5.843,5.882,5.727,49719.0,000637
245,2018-01-03,5.833,5.833,5.872,5.814,37983.0,000637
246,2018-01-04,5.853,6.026,6.055,5.843,119913.0,000637
247,2018-01-05,5.959,5.949,5.997,5.911,71529.0,000637
248,2018-01-08,5.93,5.92,5.988,5.911,44721.0,000637
249,2018-01-09,5.949,5.872,5.959,5.833,49539.0,000637
250,2018-01-10,5.872,5.795,5.959,5.747,56974.0,000637
251,2018-01-11,5.766,5.737,5.805,5.679,55432.0,000637
252,2018-01-12,5.727,5.727,5.766,5.708,34474.0,000637
253,2018-01-15,5.708,5.911,5.94,5.641,109282.0,000637
254,2018-01-16,5.93,5.93,5.959,5.833,118152.0,000637
255,2018-01-17,5.882,5.853,5.92,5.766,64316.0,000637
256,2018-01-18,5.833,5.824,5.862,5.795,35160.0,000637
257,2018-01-19,5.805,5.756,5.853,5.737,43333.0,000637
258,2018-01-22,5.747,5.66,5.776,5.573,54739.0,000637
259,2018-01-23,5.66,5.689,5.698,5.641,37015.0,000637
260,2018-01-24,5.689,5.67,5.689,5.621,34282.0,000637
261,2018-01-25,5.689,5.698,5.747,5.679,42798.0,000637
262,2018-01-26,5.679,5.65,5.698,5.65,26648.0,000637
263,2018-01-29,5.641,5.592,5.679,5.554,39048.0,000637
264,2018-01-30,5.66,5.621,5.67,5.592,29486.0,000637
265,2018-01-31,5.602,5.467,5.641,5.438,40468.0,000637
266,2018-02-01,5.477,5.11,5.496,4.917,60724.0,000637
267,2018-02-02,5.091,5.159,5.168,4.946,32011.0,000637
268,2018-02-05,5.13,5.159,5.207,5.052,18819.0,000637
269,2018-02-06,5.091,4.946,5.11,4.937,28195.0,000637
270,2018-02-07,5.014,4.975,5.052,4.917,19159.0,000637
271,2018-02-08,4.975,5.033,5.052,4.966,15657.0,000637
272,2018-02-09,4.966,4.821,4.966,4.754,35081.0,000637
273,2018-02-12,4.84,4.927,4.956,4.84,16275.0,000637
274,2018-02-13,4.937,4.927,4.995,4.917,19617.0,000637
275,2018-02-14,4.927,4.966,4.985,4.908,8790.0,000637
276,2018-02-22,5.004,5.024,5.072,4.985,13232.0,000637
277,2018-02-23,5.024,5.062,5.062,4.995,11801.0,000637
278,2018-02-26,5.062,5.149,5.159,5.052,19488.0,000637
279,2018-02-27,5.149,5.11,5.149,5.081,18304.0,000637
280,2018-02-28,5.081,5.11,5.13,5.014,20789.0,000637
281,2018-03-01,5.091,5.159,5.178,5.062,26596.0,000637
282,2018-03-02,5.11,5.139,5.168,5.091,15568.0,000637
283,2018-03-05,5.12,5.168,5.178,5.11,14137.0,000637
284,2018-03-06,5.187,5.207,5.216,5.13,24277.0,000637
285,2018-03-07,5.178,5.139,5.216,5.13,20891.0,000637
286,2018-03-08,5.159,5.197,5.207,5.139,22246.0,000637
287,2018-03-09,5.226,5.255,5.294,5.187,29608.0,000637
288,2018-03-12,5.265,5.342,5.371,5.236,37911.0,000637
289,2018-03-13,5.332,5.294,5.332,5.265,34199.0,000637
290,2018-03-14,5.274,5.197,5.303,5.178,41677.0,000637
291,2018-03-15,5.11,5.159,5.207,5.11,37314.0,000637
292,2018-03-16,5.139,5.38,5.477,5.139,113635.0,000637
293,2018-03-19,5.438,5.496,5.612,5.438,133325.0,000637
294,2018-03-20,5.342,5.409,5.515,5.303,72319.0,000637
295,2018-03-21,5.438,5.486,5.66,5.419,110995.0,000637
296,2018-03-22,5.525,5.573,5.689,5.515,105231.0,000637
297,2018-03-23,5.467,5.274,5.477,5.11,103873.0,000637
298,2018-03-26,5.024,5.216,5.236,4.995,56534.0,000637
299,2018-03-27,5.255,5.322,5.38,5.245,52370.0,000637
300,2018-03-28,5.216,5.207,5.274,5.168,47552.0,000637
301,2018-03-29,5.216,5.322,5.332,5.207,44433.0,000637
302,2018-03-30,5.351,5.303,5.38,5.255,49770.0,000637
303,2018-04-02,5.294,5.245,5.332,5.226,40046.0,000637
304,2018-04-03,5.197,5.159,5.197,5.091,33016.0,000637
305,2018-04-04,5.149,5.091,5.207,5.072,24450.0,000637
306,2018-04-09,5.072,5.13,5.149,5.033,27852.0,000637
307,2018-04-10,5.139,5.197,5.197,5.101,33008.0,000637
308,2018-04-11,5.255,5.236,5.294,5.207,46732.0,000637
309,2018-04-12,5.255,5.178,5.255,5.178,26692.0,000637
310,2018-04-13,5.187,5.091,5.226,5.081,26831.0,000637
311,2018-04-16,4.927,4.956,5.024,4.927,38372.0,000637
312,2018-04-17,4.956,4.811,4.985,4.802,41667.0,000637
313,2018-04-18,4.85,4.86,4.879,4.763,23594.0,000637
314,2018-04-19,4.879,4.879,4.917,4.86,20834.0,000637
315,2018-04-20,4.86,4.763,4.869,4.744,21627.0,000637
316,2018-04-23,4.782,4.792,4.792,4.715,16788.0,000637
317,2018-04-24,4.792,4.86,4.889,4.792,17465.0,000637
318,2018-04-25,4.85,4.898,4.898,4.84,16531.0,000637
319,2018-04-26,4.898,5.197,5.197,4.84,136306.0,000637
320,2018-04-27,5.13,5.197,5.448,5.072,195506.0,000637
321,2018-05-02,5.043,4.889,5.101,4.889,64567.0,000637
322,2018-05-03,4.889,4.898,4.937,4.773,58192.0,000637
323,2018-05-04,4.889,4.889,4.917,4.85,38559.0,000637
324,2018-05-07,4.879,4.995,5.004,4.879,41629.0,000637
325,2018-05-08,4.966,4.966,5.004,4.946,30497.0,000637
326,2018-05-09,4.966,5.014,5.072,4.956,49272.0,000637
327,2018-05-10,5.081,5.13,5.255,5.072,82942.0,000637
328,2018-05-11,5.101,4.995,5.12,4.985,48684.0,000637
329,2018-05-14,4.995,4.898,5.024,4.889,36421.0,000637
330,2018-05-15,4.898,4.975,4.975,4.879,22251.0,000637
331,2018-05-16,4.946,4.946,4.985,4.937,20095.0,000637
332,2018-05-17,4.956,5.004,5.081,4.956,50253.0,000637
333,2018-05-18,4.995,5.255,5.322,4.995,179871.0,000637
334,2018-05-21,5.207,5.207,5.255,5.159,117256.0,000637
335,2018-05-22,5.226,5.255,5.428,5.216,139961.0,000637
336,2018-05-23,5.216,5.139,5.216,5.091,79996.0,000637
337,2018-05-24,5.12,5.178,5.216,5.11,44631.0,000637
338,2018-05-25,5.159,5.072,5.168,5.062,42905.0,000637
339,2018-05-28,5.004,4.898,5.014,4.86,61177.0,000637
340,2018-05-29,4.937,4.869,4.937,4.869,30728.0,000637
341,2018-05-30,4.802,4.744,4.869,4.734,47167.0,000637
342,2018-05-31,4.802,4.85,4.889,4.782,31862.0,000637
343,2018-06-01,4.831,4.831,4.898,4.773,22844.0,000637
344,2018-06-04,4.831,4.869,4.889,4.821,15848.0,000637
345,2018-06-05,4.879,4.898,4.898,4.821,26934.0,000637
346,2018-06-06,4.898,4.898,4.908,4.869,19991.0,000637
347,2018-06-07,4.898,4.821,4.908,4.821,20664.0,000637
348,2018-06-08,4.821,4.754,4.85,4.657,31613.0,000637
349,2018-06-11,4.773,4.696,4.773,4.667,15205.0,000637
350,2018-06-12,4.686,4.744,4.782,4.647,20106.0,000637
351,2018-06-13,4.734,4.599,4.744,4.599,22614.0,000637
352,2018-06-14,4.599,4.58,4.657,4.532,20660.0,000637
353,2018-06-15,4.58,4.416,4.58,4.358,28101.0,000637
354,2018-06-19,4.416,4.04,4.474,3.982,46710.0,000637
355,2018-06-20,3.963,4.05,4.079,3.915,36975.0,000637
356,2018-06-21,4.04,3.963,4.069,3.953,22905.0,000637
357,2018-06-22,3.915,4.03,4.03,3.905,18144.0,000637
358,2018-06-25,4.079,4.001,4.108,3.992,20187.0,000637
359,2018-06-26,3.963,4.069,4.088,3.963,18351.0,000637
360,2018-06-27,4.079,4.069,4.165,4.04,31143.0,000637
361,2018-06-28,4.146,4.194,4.233,4.079,54876.0,000637
362,2018-06-29,4.146,4.223,4.252,4.108,37229.0,000637
363,2018-07-02,4.223,4.175,4.233,4.146,21607.0,000637
364,2018-07-03,4.185,4.214,4.223,4.088,21919.0,000637
365,2018-07-04,4.194,4.146,4.223,4.117,18762.0,000637
366,2018-07-05,4.127,4.04,4.165,4.021,22161.0,000637
367,2018-07-06,4.02,4.03,4.08,3.92,34794.0,000637
368,2018-07-09,4.03,4.11,4.11,4.03,22976.0,000637
369,2018-07-10,4.13,4.12,4.14,4.07,18715.0,000637
370,2018-07-11,4.07,4.03,4.07,3.98,22098.0,000637
371,2018-07-12,4.02,4.11,4.12,4.02,21692.0,000637
372,2018-07-13,4.1,4.09,4.12,4.08,19195.0,000637
373,2018-07-16,4.09,4.07,4.1,4.03,10848.0,000637
374,2018-07-17,4.07,4.06,4.07,4.02,12579.0,000637
375,2018-07-18,4.06,4.06,4.1,4.05,15883.0,000637
376,2018-07-19,4.06,4.05,4.08,4.01,18266.0,000637
377,2018-07-20,4.05,4.09,4.1,4.01,18591.0,000637
378,2018-07-23,4.07,4.11,4.13,4.05,23335.0,000637
379,2018-07-24,4.12,4.19,4.22,4.11,37594.0,000637
380,2018-07-25,4.17,4.21,4.22,4.16,32377.0,000637
381,2018-07-26,4.2,4.27,4.32,4.18,46981.0,000637
382,2018-07-27,4.28,4.25,4.4,4.24,40860.0,000637
383,2018-07-30,4.2,4.29,4.39,4.17,52387.0,000637
384,2018-07-31,4.28,4.41,4.45,4.23,81296.0,000637
385,2018-08-01,4.35,4.22,4.38,4.21,52488.0,000637
386,2018-08-02,4.21,4.09,4.21,4.03,44151.0,000637
387,2018-08-03,4.07,4.11,4.18,4.07,30081.0,000637
388,2018-08-06,4.08,4.06,4.13,4.04,25184.0,000637
389,2018-08-07,4.06,4.25,4.32,4.05,51545.0,000637
390,2018-08-08,4.22,4.3,4.5,4.2,113587.0,000637
391,2018-08-09,4.25,4.33,4.38,4.2,71689.0,000637
392,2018-08-10,4.28,4.27,4.3,4.23,40965.0,000637
393,2018-08-13,4.24,4.25,4.26,4.19,35985.0,000637
394,2018-08-14,4.26,4.28,4.3,4.23,29620.0,000637
395,2018-08-15,4.26,4.18,4.28,4.18,26661.0,000637
396,2018-08-16,4.11,4.06,4.13,4.02,35952.0,000637
397,2018-08-17,4.09,4.02,4.12,4.01,26454.0,000637
398,2018-08-20,4.03,4.05,4.06,3.96,18837.0,000637
399,2018-08-21,4.05,4.07,4.11,4.03,16271.0,000637
400,2018-08-22,4.06,4.05,4.1,4.04,14763.0,000637
401,2018-08-23,4.09,4.06,4.1,4.04,15494.0,000637
402,2018-08-24,4.04,4.06,4.06,4.01,16139.0,000637
403,2018-08-27,4.05,4.11,4.12,4.02,18568.0,000637
404,2018-08-28,4.11,4.1,4.12,4.07,16102.0,000637
405,2018-08-29,4.1,4.05,4.1,4.03,17520.0,000637
406,2018-08-30,4.05,4.02,4.08,4.0,11424.0,000637
407,2018-08-31,4.0,3.97,4.03,3.96,13827.0,000637
408,2018-09-03,3.97,3.97,3.99,3.92,9495.0,000637
409,2018-09-04,4.0,4.03,4.05,3.96,15466.0,000637
410,2018-09-05,4.04,3.98,4.06,3.97,14398.0,000637
411,2018-09-06,3.98,3.97,4.02,3.96,11200.0,000637
412,2018-09-07,3.98,4.0,4.04,3.97,12424.0,000637
413,2018-09-10,4.06,3.95,4.06,3.95,14502.0,000637
414,2018-09-11,3.95,3.99,4.01,3.91,15483.0,000637
415,2018-09-12,3.98,4.01,4.05,3.98,18539.0,000637
416,2018-09-13,4.03,4.12,4.13,4.0,64791.0,000637
417,2018-09-14,4.08,4.03,4.1,4.01,39615.0,000637
418,2018-09-17,4.02,3.94,4.02,3.74,27709.0,000637
419,2018-09-18,3.91,4.01,4.02,3.87,19814.0,000637
420,2018-09-19,3.98,4.05,4.08,3.97,25867.0,000637
421,2018-09-20,4.03,4.05,4.06,4.02,14195.0,000637
422,2018-09-21,4.06,4.07,4.09,4.04,21233.0,000637
