,date,open,close,high,low,volume,code
74,2017-04-26,13.975,14.781,14.898,13.897,796380.0,000786
75,2017-04-27,14.577,14.441,14.937,14.305,700063.0,000786
76,2017-04-28,14.305,14.742,14.927,14.188,732732.0,000786
77,2017-05-02,14.83,15.112,15.121,14.606,793477.0,000786
78,2017-05-03,14.917,14.324,14.946,14.266,688863.0,000786
79,2017-05-04,14.159,14.616,15.112,14.101,807575.0,000786
80,2017-05-05,14.383,14.392,14.888,14.286,549528.0,000786
81,2017-05-08,14.324,13.119,14.46,13.003,672650.0,000786
82,2017-05-09,13.022,13.343,13.557,12.964,324681.0,000786
83,2017-05-10,13.362,13.003,13.712,12.906,392701.0,000786
84,2017-05-11,12.906,13.314,13.353,12.643,413793.0,000786
85,2017-05-12,13.217,13.479,13.664,13.217,427866.0,000786
86,2017-05-15,13.586,13.596,13.819,13.489,366398.0,000786
87,2017-05-16,13.645,14.669,14.669,13.557,704792.0,000786
88,2017-05-17,14.738,14.63,14.964,14.384,679551.0,000786
89,2017-05-18,14.285,13.852,14.59,13.793,489813.0,000786
90,2017-05-19,13.852,14.275,14.354,13.832,393750.0,000786
91,2017-05-22,14.128,13.891,14.226,13.813,256213.0,000786
92,2017-05-23,13.882,13.074,14.039,13.045,373281.0,000786
93,2017-05-24,13.094,13.36,13.379,12.858,265731.0,000786
94,2017-05-25,13.389,13.498,13.645,12.897,361410.0,000786
95,2017-05-26,13.507,13.616,13.872,13.478,335690.0,000786
96,2017-05-31,13.862,13.301,13.97,13.301,250820.0,000786
97,2017-06-01,13.202,12.867,13.507,12.867,252197.0,000786
98,2017-06-02,12.917,13.242,13.35,12.848,214028.0,000786
99,2017-06-05,13.271,13.222,13.429,13.153,203595.0,000786
100,2017-06-06,13.183,13.291,13.379,13.143,196000.0,000786
101,2017-06-07,13.32,13.882,13.931,13.301,411007.0,000786
102,2017-06-08,13.832,14.157,14.246,13.793,426916.0,000786
103,2017-06-09,14.137,14.137,14.216,13.882,279544.0,000786
104,2017-06-12,13.99,14.206,14.531,13.99,401413.0,000786
105,2017-06-13,14.118,14.63,14.807,14.098,510044.0,000786
106,2017-06-14,14.541,14.433,14.846,14.393,263902.0,000786
107,2017-06-15,14.433,14.374,14.768,14.236,253383.0,000786
108,2017-06-16,14.374,14.364,14.531,14.177,196267.0,000786
109,2017-06-19,14.364,14.768,14.768,14.285,302028.0,000786
110,2017-06-20,14.836,14.63,14.866,14.59,246295.0,000786
111,2017-06-21,14.649,14.551,14.728,14.403,175959.0,000786
112,2017-06-22,14.62,14.265,14.856,14.256,293316.0,000786
113,2017-06-23,14.177,14.541,14.649,14.098,254897.0,000786
114,2017-06-26,14.541,14.748,14.797,14.325,275028.0,000786
115,2017-06-27,14.817,14.945,15.201,14.807,331216.0,000786
116,2017-06-28,14.935,14.699,15.102,14.679,259399.0,000786
117,2017-06-29,14.718,15.388,15.713,14.718,581174.0,000786
118,2017-06-30,15.309,15.595,15.752,15.24,370969.0,000786
119,2017-07-03,15.604,16.047,16.116,15.467,376345.0,000786
120,2017-07-04,16.047,15.654,16.215,15.457,396696.0,000786
121,2017-07-05,15.565,15.772,15.88,15.407,280952.0,000786
122,2017-07-06,15.654,15.506,15.811,15.26,260539.0,000786
123,2017-07-07,15.457,15.437,15.614,15.358,202239.0,000786
124,2017-07-10,15.339,15.545,15.545,14.984,299748.0,000786
125,2017-07-11,15.457,14.964,15.545,14.964,245623.0,000786
126,2017-07-12,14.945,14.817,15.122,14.62,282531.0,000786
127,2017-07-13,14.817,14.964,15.211,14.777,230593.0,000786
128,2017-07-14,14.945,14.403,14.984,14.147,362888.0,000786
129,2017-07-17,14.384,13.98,14.63,13.409,294916.0,000786
130,2017-07-18,14.009,14.078,14.423,13.822,224276.0,000786
131,2017-07-19,14.137,14.708,14.856,13.891,385869.0,000786
132,2017-07-20,14.6,14.61,14.915,14.561,219977.0,000786
133,2017-07-21,14.59,14.807,15.073,14.512,298670.0,000786
134,2017-07-24,14.807,15.319,15.506,14.758,328091.0,000786
135,2017-07-25,15.289,15.132,15.437,15.053,181283.0,000786
136,2017-07-26,15.092,14.541,15.358,14.423,328570.0,000786
137,2017-07-27,14.472,14.699,14.718,14.334,237332.0,000786
138,2017-07-28,14.748,14.58,14.896,14.58,134342.0,000786
139,2017-07-31,14.492,15.063,15.083,14.492,208524.0,000786
140,2017-08-01,14.994,15.339,15.535,14.896,320473.0,000786
141,2017-08-02,15.348,15.358,15.703,15.22,297922.0,000786
142,2017-08-03,15.358,15.112,15.732,15.092,329495.0,000786
143,2017-08-04,15.092,14.649,15.092,14.551,275044.0,000786
144,2017-08-07,14.521,14.708,14.807,14.482,106931.0,000786
145,2017-08-08,14.866,15.339,15.831,14.866,612774.0,000786
146,2017-08-09,15.26,15.555,15.723,15.102,407258.0,000786
147,2017-08-10,15.486,15.358,15.851,15.063,357104.0,000786
148,2017-08-11,15.171,15.929,16.441,15.122,968333.0,000786
149,2017-08-14,16.146,17.347,17.524,15.988,1175155.0,000786
150,2017-08-15,17.317,17.17,17.76,16.914,936312.0,000786
151,2017-08-16,17.061,16.953,17.672,16.638,843292.0,000786
152,2017-08-17,16.963,17.16,17.524,16.717,875176.0,000786
153,2017-08-18,16.855,16.638,17.278,16.51,657381.0,000786
154,2017-08-21,16.845,16.904,17.032,16.618,528246.0,000786
155,2017-08-22,16.835,16.254,16.894,16.244,553144.0,000786
156,2017-08-23,16.175,16.244,16.392,16.057,314217.0,000786
157,2017-08-24,16.284,16.057,16.431,16.038,314889.0,000786
158,2017-08-25,15.998,16.431,16.599,15.998,406632.0,000786
159,2017-08-28,16.431,16.628,16.697,16.205,388838.0,000786
160,2017-08-29,16.54,16.717,16.835,16.481,315615.0,000786
161,2017-08-30,16.638,16.54,16.815,16.49,249868.0,000786
162,2017-08-31,16.49,16.54,16.658,16.284,304762.0,000786
163,2017-09-01,16.5,16.835,17.071,16.49,474682.0,000786
164,2017-09-04,16.737,16.677,16.983,16.618,317522.0,000786
165,2017-09-05,16.648,16.156,16.786,16.136,392218.0,000786
166,2017-09-06,16.136,16.225,16.294,16.038,206908.0,000786
167,2017-09-11,16.343,15.663,16.402,15.516,514254.0,000786
168,2017-09-12,15.555,15.378,15.762,15.309,329240.0,000786
169,2017-09-13,15.427,15.614,15.673,15.427,200047.0,000786
170,2017-09-14,15.604,15.673,16.047,15.555,310129.0,000786
171,2017-09-15,15.791,15.526,15.949,15.486,280975.0,000786
172,2017-09-18,15.526,15.25,15.575,15.171,253888.0,000786
173,2017-09-19,15.24,15.654,15.723,15.201,270004.0,000786
174,2017-09-20,15.752,15.772,15.88,15.624,214604.0,000786
175,2017-09-21,15.772,15.368,15.801,15.358,171883.0,000786
176,2017-09-22,15.339,15.132,15.339,15.073,145972.0,000786
177,2017-09-25,15.043,15.152,15.368,15.024,136620.0,000786
178,2017-09-26,15.142,15.634,15.644,15.083,243796.0,000786
179,2017-09-27,15.693,15.88,16.097,15.693,307562.0,000786
180,2017-09-28,16.047,16.628,16.904,16.047,600169.0,000786
181,2017-09-29,16.54,16.924,17.504,16.303,679758.0,000786
182,2017-10-09,17.426,18.105,18.292,17.248,740706.0,000786
183,2017-10-10,18.203,18.223,18.292,17.8,458458.0,000786
184,2017-10-11,18.144,17.839,18.144,17.623,348174.0,000786
185,2017-10-12,17.898,19.001,19.08,17.898,624439.0,000786
186,2017-10-13,18.755,19.149,19.641,18.587,470337.0,000786
187,2017-10-16,21.068,21.068,21.068,21.068,137587.0,000786
188,2017-10-17,21.659,22.161,22.939,21.61,790419.0,000786
189,2017-10-18,22.388,22.949,23.923,21.59,584502.0,000786
190,2017-10-19,22.712,21.728,22.781,21.541,478319.0,000786
191,2017-10-20,21.521,21.541,22.329,20.665,381692.0,000786
192,2017-10-23,21.826,23.697,23.697,21.758,731115.0,000786
193,2017-10-24,23.53,23.313,23.53,22.781,392366.0,000786
194,2017-10-25,23.411,23.323,23.579,22.476,392930.0,000786
195,2017-10-26,23.087,22.644,23.874,22.545,436037.0,000786
196,2017-10-27,22.447,22.181,22.85,21.954,326693.0,000786
197,2017-10-30,22.299,23.382,23.815,22.151,528270.0,000786
198,2017-10-31,23.165,23.008,23.293,22.496,335873.0,000786
199,2017-11-01,22.348,22.437,22.89,22.063,427058.0,000786
200,2017-11-02,22.644,21.186,22.693,21.167,438159.0,000786
201,2017-11-03,21.265,20.232,21.462,20.123,431550.0,000786
202,2017-11-06,20.33,20.931,20.97,20.261,426406.0,000786
203,2017-11-07,20.931,21.561,22.299,20.724,397386.0,000786
204,2017-11-08,21.482,21.63,22.033,20.98,345471.0,000786
205,2017-11-09,21.403,21.383,21.521,21.157,193996.0,000786
206,2017-11-10,21.462,22.22,22.525,21.462,406693.0,000786
207,2017-11-13,22.23,24.219,24.396,21.925,490290.0,000786
208,2017-11-14,23.825,24.179,24.809,23.254,494626.0,000786
209,2017-11-15,23.825,24.298,25.203,23.608,384997.0,000786
210,2017-11-16,24.366,25.361,26.148,24.042,477380.0,000786
211,2017-11-17,25.203,24.17,25.696,23.805,389685.0,000786
212,2017-11-20,24.12,25.873,25.892,23.146,376997.0,000786
213,2017-11-21,25.597,25.4,26.355,24.997,384849.0,000786
214,2017-11-22,25.568,24.278,26.139,24.17,425513.0,000786
215,2017-11-23,24.366,23.431,24.396,23.136,407389.0,000786
216,2017-11-24,23.313,22.102,23.786,22.102,407932.0,000786
217,2017-11-27,22.25,21.994,22.811,21.689,261358.0,000786
218,2017-11-28,22.033,22.821,22.87,21.945,315436.0,000786
219,2017-11-29,22.821,24.189,24.298,22.653,461963.0,000786
220,2017-11-30,23.874,22.9,23.904,22.742,283614.0,000786
221,2017-12-01,22.781,22.299,23.224,21.866,321742.0,000786
222,2017-12-04,22.122,22.092,22.545,21.856,264164.0,000786
223,2017-12-05,22.25,21.137,22.397,20.881,354318.0,000786
224,2017-12-06,21.137,21.029,21.403,20.31,308588.0,000786
225,2017-12-07,21.059,21.137,21.413,20.773,256857.0,000786
226,2017-12-08,20.97,21.521,21.728,20.773,249230.0,000786
227,2017-12-11,21.364,21.758,21.945,21.305,298597.0,000786
228,2017-12-12,21.777,20.881,21.915,20.881,208557.0,000786
229,2017-12-13,20.891,20.773,21.137,20.143,310643.0,000786
230,2017-12-14,20.675,21.482,21.521,20.478,291855.0,000786
231,2017-12-15,21.442,20.615,21.442,20.389,266956.0,000786
232,2017-12-18,20.478,20.448,21.059,20.241,200485.0,000786
233,2017-12-19,20.438,21.108,21.127,20.31,271365.0,000786
234,2017-12-20,21.177,20.684,21.246,20.458,192681.0,000786
235,2017-12-21,20.556,21.846,22.22,20.517,401505.0,000786
236,2017-12-22,21.817,22.417,22.9,21.807,391436.0,000786
237,2017-12-25,22.89,22.968,23.579,22.644,433595.0,000786
238,2017-12-26,22.86,23.047,23.234,22.653,236269.0,000786
239,2017-12-27,23.037,22.309,23.274,21.994,302431.0,000786
240,2017-12-28,22.053,22.122,22.604,21.728,238065.0,000786
241,2017-12-29,22.053,22.151,22.437,21.689,306380.0,000786
242,2018-01-02,22.151,24.12,24.317,22.151,512503.0,000786
243,2018-01-03,24.613,24.741,25.558,24.425,630060.0,000786
244,2018-01-04,24.819,25.115,25.558,24.524,511176.0,000786
245,2018-01-05,24.819,24.878,25.538,24.416,415070.0,000786
246,2018-01-08,24.908,25.213,26.237,24.78,526894.0,000786
247,2018-01-09,25.203,24.967,25.213,24.504,277745.0,000786
248,2018-01-10,24.859,24.425,24.967,24.061,309646.0,000786
249,2018-01-11,24.416,23.136,24.455,22.89,475100.0,000786
250,2018-01-12,23.234,23.136,23.717,23.047,287248.0,000786
251,2018-01-15,23.165,23.372,23.943,22.644,365045.0,000786
252,2018-01-16,23.392,23.835,24.199,23.136,347856.0,000786
253,2018-01-17,24.022,23.018,24.081,22.447,340953.0,000786
254,2018-01-18,22.762,23.943,24.002,22.693,294396.0,000786
255,2018-01-19,23.874,23.106,23.933,22.781,325476.0,000786
256,2018-01-22,22.821,22.988,23.49,22.555,253959.0,000786
257,2018-01-23,23.825,23.677,24.061,23.382,379257.0,000786
258,2018-01-24,23.628,24.563,24.76,23.559,361338.0,000786
259,2018-01-25,24.691,24.425,24.928,24.002,311893.0,000786
260,2018-01-26,24.298,25.154,25.449,24.219,307525.0,000786
261,2018-01-29,25.213,24.809,25.696,24.701,312808.0,000786
262,2018-01-30,24.957,24.12,25.351,24.101,259979.0,000786
263,2018-01-31,23.914,24.347,24.563,23.805,179991.0,000786
264,2018-02-01,24.219,25.341,25.587,24.17,440790.0,000786
265,2018-02-02,25.105,26.158,26.178,23.628,443354.0,000786
266,2018-02-05,25.636,26.316,26.316,25.38,349093.0,000786
267,2018-02-06,25.696,24.524,25.991,24.366,366977.0,000786
268,2018-02-07,25.085,23.037,25.4,23.037,409047.0,000786
269,2018-02-08,22.742,22.565,23.471,21.797,342381.0,000786
270,2018-02-09,21.679,20.97,21.954,20.517,358833.0,000786
271,2018-02-12,21.019,21.649,21.817,21.009,221529.0,000786
272,2018-02-13,21.945,22.023,22.584,21.817,203947.0,000786
273,2018-02-14,21.954,22.299,22.584,21.885,116042.0,000786
274,2018-02-22,22.693,23.215,23.658,22.693,216812.0,000786
275,2018-02-23,23.618,23.608,24.494,23.234,295541.0,000786
276,2018-02-26,23.786,24.101,24.366,23.372,252958.0,000786
277,2018-02-27,24.081,23.579,24.357,23.53,200967.0,000786
278,2018-02-28,23.234,23.333,23.5,22.772,178297.0,000786
279,2018-03-01,23.106,23.854,24.11,22.919,212064.0,000786
280,2018-03-02,23.549,23.539,23.864,23.343,135467.0,000786
281,2018-03-05,23.392,22.388,23.599,21.964,328346.0,000786
282,2018-03-06,22.348,22.831,22.84,22.004,296500.0,000786
283,2018-03-07,22.516,22.368,22.821,22.319,136698.0,000786
284,2018-03-08,22.269,23.579,23.864,22.053,338284.0,000786
285,2018-03-09,23.589,23.48,23.786,23.165,223550.0,000786
286,2018-03-12,23.687,24.622,24.76,23.687,379010.0,000786
287,2018-03-13,24.593,24.632,24.888,24.366,219891.0,000786
288,2018-03-14,24.829,24.829,25.252,24.475,303756.0,000786
289,2018-03-15,24.632,25.056,25.144,24.544,185295.0,000786
290,2018-03-16,25.056,24.957,25.39,24.829,178440.0,000786
291,2018-03-19,25.095,24.071,25.105,23.874,247675.0,000786
292,2018-03-20,23.864,26.148,26.444,23.736,456533.0,000786
293,2018-03-21,26.188,25.42,26.7,25.331,360484.0,000786
294,2018-03-22,25.459,24.76,25.686,24.445,278443.0,000786
295,2018-03-23,23.136,23.618,24.101,22.89,326010.0,000786
296,2018-03-26,23.234,24.15,24.219,22.87,238985.0,000786
297,2018-03-27,24.425,24.425,24.701,24.101,256993.0,000786
298,2018-03-28,24.022,23.756,24.947,23.707,264564.0,000786
299,2018-03-29,23.776,24.583,24.76,22.84,350021.0,000786
300,2018-03-30,24.603,24.79,25.312,24.544,253732.0,000786
301,2018-04-02,24.809,24.603,25.587,24.534,242601.0,000786
302,2018-04-03,23.923,24.307,24.425,23.756,151793.0,000786
303,2018-04-04,24.238,23.599,24.583,23.579,141376.0,000786
304,2018-04-09,23.599,23.825,24.061,23.283,133958.0,000786
305,2018-04-10,23.874,24.603,24.8,23.874,221084.0,000786
306,2018-04-11,24.77,24.76,24.957,24.347,160135.0,000786
307,2018-04-12,24.613,24.366,25.203,24.317,164203.0,000786
308,2018-04-13,24.632,24.504,25.056,24.465,168766.0,000786
309,2018-04-16,24.987,24.327,25.184,23.923,247192.0,000786
310,2018-04-17,24.593,22.752,24.593,22.653,340888.0,000786
311,2018-04-18,22.939,22.85,23.333,22.141,222811.0,000786
312,2018-04-19,22.732,23.057,23.116,22.644,147936.0,000786
313,2018-04-20,23.067,22.594,23.067,22.437,151489.0,000786
314,2018-04-23,22.84,22.053,22.9,21.6,169097.0,000786
315,2018-04-24,22.397,23.215,23.5,22.279,237681.0,000786
316,2018-04-25,22.939,23.008,23.244,22.84,117973.0,000786
317,2018-04-26,22.949,22.772,23.106,22.348,109608.0,000786
318,2018-04-27,22.89,22.614,23.047,22.456,100146.0,000786
319,2018-05-02,22.644,22.929,23.195,22.516,126213.0,000786
320,2018-05-03,22.949,22.929,23.087,22.575,134279.0,000786
321,2018-05-04,22.939,22.909,23.057,22.644,126413.0,000786
322,2018-05-07,22.9,23.589,23.766,22.752,190502.0,000786
323,2018-05-08,23.589,23.638,23.914,23.48,113463.0,000786
324,2018-05-09,23.628,23.648,23.864,23.451,80618.0,000786
325,2018-05-10,23.727,23.727,23.766,23.49,85255.0,000786
326,2018-05-11,23.776,23.411,23.815,23.352,98138.0,000786
327,2018-05-14,23.382,23.48,23.658,23.333,95614.0,000786
328,2018-05-15,23.421,24.022,24.14,23.411,146101.0,000786
329,2018-05-16,23.825,23.825,24.17,23.756,95261.0,000786
330,2018-05-17,23.825,23.49,24.12,23.431,75144.0,000786
331,2018-05-18,23.53,22.752,23.608,22.565,175916.0,000786
332,2018-05-21,22.978,22.949,23.293,22.919,122903.0,000786
333,2018-05-22,22.998,23.215,23.411,22.998,99451.0,000786
334,2018-05-23,23.087,22.594,23.224,22.496,136481.0,000786
335,2018-05-24,22.555,21.738,22.634,21.698,235802.0,000786
336,2018-05-25,21.659,21.492,21.885,20.901,256275.0,000786
337,2018-05-28,21.462,21.442,21.954,21.078,133059.0,000786
338,2018-05-29,21.57,21.403,21.639,21.098,107934.0,000786
339,2018-05-30,20.478,20.645,21.255,20.478,129908.0,000786
340,2018-05-31,20.891,21.009,21.167,20.576,111407.0,000786
341,2018-06-01,20.911,21.383,21.758,20.803,168249.0,000786
342,2018-06-04,21.659,21.413,21.787,21.393,103662.0,000786
343,2018-06-05,21.482,22.21,22.289,21.482,157630.0,000786
344,2018-06-06,22.22,22.21,22.338,22.004,86570.0,000786
345,2018-06-07,22.33,21.8,22.39,21.74,104964.0,000786
346,2018-06-08,21.8,21.62,22.1,21.59,128299.0,000786
347,2018-06-11,21.55,21.87,22.12,21.53,105760.0,000786
348,2018-06-12,21.95,22.21,22.27,21.64,101366.0,000786
349,2018-06-13,22.35,22.09,22.46,21.98,101385.0,000786
350,2018-06-14,21.93,21.48,22.31,21.45,101439.0,000786
351,2018-06-15,21.59,21.65,21.87,21.28,100083.0,000786
352,2018-06-19,21.2,21.28,22.15,20.9,184070.0,000786
353,2018-06-20,21.12,21.28,21.57,20.76,93157.0,000786
354,2018-06-21,21.35,21.66,22.0,21.11,147757.0,000786
355,2018-06-22,21.87,22.21,22.21,21.41,133706.0,000786
356,2018-06-25,22.35,21.63,22.46,21.62,116435.0,000786
357,2018-06-26,21.3,19.71,21.34,19.6,299381.0,000786
358,2018-06-27,19.7,19.29,19.7,18.81,214010.0,000786
359,2018-06-28,19.47,17.69,19.47,17.56,336532.0,000786
360,2018-06-29,17.58,18.53,18.65,17.57,184664.0,000786
361,2018-07-02,18.49,17.9,18.68,17.72,195271.0,000786
362,2018-07-03,18.15,18.17,18.47,17.66,218699.0,000786
363,2018-07-04,18.07,17.8,18.36,17.8,127061.0,000786
364,2018-07-05,17.65,17.8,18.18,17.65,125168.0,000786
365,2018-07-06,17.68,17.49,18.04,16.51,214061.0,000786
366,2018-07-09,17.4,18.11,18.12,17.4,147689.0,000786
367,2018-07-10,18.26,19.65,19.92,17.91,364024.0,000786
368,2018-07-11,19.49,19.49,19.53,18.92,267407.0,000786
369,2018-07-12,19.41,19.83,20.16,19.32,163350.0,000786
370,2018-07-13,20.13,20.08,20.36,19.7,138054.0,000786
371,2018-07-16,20.15,19.65,20.22,19.38,137631.0,000786
372,2018-07-17,19.6,19.8,20.05,19.5,98332.0,000786
373,2018-07-18,19.81,19.4,19.91,19.4,70165.0,000786
374,2018-07-19,19.45,19.67,20.18,19.32,147076.0,000786
375,2018-07-20,19.7,20.0,20.05,19.5,85639.0,000786
376,2018-07-23,20.0,20.82,20.88,19.66,193240.0,000786
377,2018-07-24,20.98,22.03,22.48,20.98,338996.0,000786
378,2018-07-25,22.01,21.83,22.13,21.54,131649.0,000786
379,2018-07-26,21.87,20.95,22.01,20.2,236013.0,000786
380,2018-07-27,20.8,20.73,21.18,20.71,74681.0,000786
381,2018-07-30,20.85,20.88,21.55,20.72,139995.0,000786
382,2018-07-31,21.0,20.5,21.02,20.3,111105.0,000786
383,2018-08-01,20.79,20.19,21.07,20.17,125180.0,000786
384,2018-08-02,20.11,19.7,20.32,18.7,164168.0,000786
385,2018-08-03,19.56,18.5,19.73,18.45,111386.0,000786
386,2018-08-06,18.57,18.82,19.45,18.57,169870.0,000786
387,2018-08-07,18.86,19.43,19.5,18.77,151082.0,000786
388,2018-08-08,19.4,18.59,19.4,18.54,156738.0,000786
389,2018-08-09,18.56,19.24,19.28,18.47,148452.0,000786
390,2018-08-10,19.26,19.24,19.68,18.94,122450.0,000786
391,2018-08-13,18.73,19.22,19.25,18.61,110739.0,000786
392,2018-08-14,19.23,19.01,19.35,18.76,98071.0,000786
393,2018-08-15,18.96,18.2,19.01,18.2,112188.0,000786
394,2018-08-16,17.95,18.04,18.48,17.82,85118.0,000786
395,2018-08-17,18.38,17.3,18.38,17.26,97109.0,000786
396,2018-08-20,17.5,17.74,18.08,17.16,127064.0,000786
397,2018-08-21,17.9,18.62,18.64,17.85,171073.0,000786
398,2018-08-22,18.7,18.49,18.79,18.23,114738.0,000786
399,2018-08-23,18.54,18.4,18.66,18.01,108335.0,000786
400,2018-08-24,18.46,18.17,18.58,18.06,85353.0,000786
401,2018-08-27,18.2,18.67,18.73,18.2,126812.0,000786
402,2018-08-28,18.61,18.6,18.72,18.49,67165.0,000786
403,2018-08-29,18.63,18.41,18.65,18.28,51584.0,000786
404,2018-08-30,18.43,18.06,18.54,18.05,57447.0,000786
405,2018-08-31,18.0,18.0,18.27,17.74,65610.0,000786
406,2018-09-03,18.03,17.89,18.03,17.51,73799.0,000786
407,2018-09-04,17.84,17.95,18.1,17.62,77033.0,000786
408,2018-09-05,17.95,17.41,17.95,17.4,79842.0,000786
409,2018-09-06,17.44,17.19,17.65,17.14,90539.0,000786
410,2018-09-07,17.22,17.14,17.46,16.91,91574.0,000786
411,2018-09-10,17.16,16.14,17.24,15.93,167107.0,000786
412,2018-09-11,15.95,15.15,16.24,15.01,309380.0,000786
413,2018-09-12,15.2,15.0,15.35,14.89,203488.0,000786
414,2018-09-13,15.17,15.14,15.39,14.8,139586.0,000786
415,2018-09-14,15.22,15.53,15.65,15.14,178970.0,000786
416,2018-09-17,15.47,15.03,15.47,14.99,92154.0,000786
417,2018-09-18,14.96,15.73,15.78,14.89,174126.0,000786
418,2018-09-19,15.6,15.86,16.23,15.51,188899.0,000786
419,2018-09-20,15.87,15.9,16.11,15.82,92720.0,000786
420,2018-09-21,15.93,16.59,16.68,15.88,180092.0,000786
421,2018-09-25,16.35,16.73,16.97,16.2,118910.0,000786
