,date,open,close,high,low,volume,code
423,2018-09-25,6.78,6.82,6.88,6.76,11497.0,000919
424,2018-09-26,6.85,6.82,6.87,6.81,13943.0,000919
425,2018-09-27,6.83,6.81,6.88,6.78,8212.0,000919
426,2018-09-28,6.83,6.86,6.86,6.8,7587.0,000919
427,2018-10-08,6.84,6.69,6.84,6.68,8801.0,000919
428,2018-10-09,6.72,6.69,6.76,6.67,5313.0,000919
429,2018-10-10,6.7,6.7,6.73,6.66,4594.0,000919
430,2018-10-11,6.62,6.26,6.62,6.18,16561.0,000919
431,2018-10-12,6.21,6.13,6.27,5.97,13188.0,000919
432,2018-10-15,6.18,6.01,6.19,5.98,9409.0,000919
433,2018-10-16,5.99,5.99,6.1,5.98,10263.0,000919
434,2018-10-17,6.02,6.02,6.08,5.92,6115.0,000919
435,2018-10-18,5.98,5.89,6.0,5.85,7395.0,000919
436,2018-10-19,5.84,6.01,6.03,5.76,11482.0,000919
437,2018-10-22,6.04,6.23,6.3,6.01,24759.0,000919
438,2018-10-23,6.23,6.12,6.25,6.1,13037.0,000919
439,2018-10-24,6.09,6.12,6.2,6.08,10179.0,000919
440,2018-10-25,6.01,6.07,6.1,5.99,11372.0,000919
441,2018-10-26,6.1,6.12,6.16,6.07,8238.0,000919
442,2018-10-29,6.1,6.07,6.12,6.02,8656.0,000919
443,2018-10-30,6.03,6.16,6.17,6.02,9191.0,000919
444,2018-10-31,6.16,6.2,6.24,6.14,13126.0,000919
445,2018-11-01,6.22,6.22,6.28,6.19,15058.0,000919
446,2018-11-02,6.28,6.32,6.34,6.25,20697.0,000919
447,2018-11-05,6.3,6.33,6.38,6.26,16378.0,000919
448,2018-11-06,6.3,6.35,6.35,6.24,13497.0,000919
449,2018-11-07,6.33,6.32,6.39,6.29,12603.0,000919
450,2018-11-08,6.34,6.31,6.38,6.3,9328.0,000919
451,2018-11-09,6.27,6.28,6.34,6.27,9977.0,000919
452,2018-11-12,6.3,6.46,6.47,6.26,19148.0,000919
453,2018-11-13,6.41,6.56,6.6,6.38,26859.0,000919
454,2018-11-14,6.53,6.57,6.65,6.52,23408.0,000919
455,2018-11-15,6.56,6.69,6.69,6.56,19010.0,000919
456,2018-11-16,6.68,6.72,6.79,6.67,22806.0,000919
457,2018-11-19,6.78,6.76,6.83,6.71,15790.0,000919
458,2018-11-20,6.71,6.64,6.78,6.6,15246.0,000919
459,2018-11-21,6.61,6.72,6.74,6.56,19249.0,000919
460,2018-11-22,6.89,6.99,7.1,6.87,66299.0,000919
461,2018-11-23,6.93,6.66,6.93,6.51,45155.0,000919
462,2018-11-26,6.64,6.6,6.68,6.55,20601.0,000919
463,2018-11-27,6.72,6.64,6.73,6.6,21943.0,000919
464,2018-11-28,6.63,6.92,6.93,6.57,41244.0,000919
465,2018-11-29,6.93,6.66,6.93,6.65,42413.0,000919
466,2018-11-30,6.66,6.61,6.73,6.54,17320.0,000919
467,2018-12-03,6.67,6.85,6.96,6.66,41959.0,000919
468,2018-12-04,6.84,6.85,6.9,6.77,21667.0,000919
469,2018-12-05,6.77,6.91,6.99,6.73,42297.0,000919
470,2018-12-06,6.87,6.69,6.88,6.64,24067.0,000919
471,2018-12-07,6.69,6.63,6.71,6.6,17118.0,000919
472,2018-12-10,6.58,6.64,6.66,6.56,9535.0,000919
473,2018-12-11,6.64,6.58,6.7,6.5,14084.0,000919
474,2018-12-12,6.57,6.58,6.62,6.54,6365.0,000919
475,2018-12-13,6.58,6.61,6.67,6.53,10804.0,000919
476,2018-12-14,6.6,6.47,6.63,6.36,14558.0,000919
477,2018-12-17,6.45,6.35,6.46,6.32,12248.0,000919
478,2018-12-18,6.31,6.26,6.37,6.19,10324.0,000919
479,2018-12-19,6.27,6.24,6.28,6.21,7829.0,000919
480,2018-12-20,6.23,6.31,6.38,6.21,12227.0,000919
481,2018-12-21,6.31,6.37,6.38,6.27,10944.0,000919
482,2018-12-24,6.37,6.43,6.47,6.32,12777.0,000919
483,2018-12-25,6.37,6.29,6.46,6.16,17398.0,000919
484,2018-12-26,6.33,6.26,6.34,6.22,6219.0,000919
485,2018-12-27,6.28,6.23,6.41,6.23,22648.0,000919
486,2018-12-28,6.25,6.27,6.35,6.22,10709.0,000919
487,2019-01-02,6.3,6.16,6.32,6.14,14963.0,000919
488,2019-01-03,6.16,6.15,6.25,6.1,13413.0,000919
489,2019-01-04,6.09,6.26,6.29,6.07,23066.0,000919
490,2019-01-07,6.28,6.34,6.36,6.26,14805.0,000919
491,2019-01-08,6.35,6.33,6.36,6.29,10086.0,000919
492,2019-01-09,6.32,6.35,6.41,6.32,14889.0,000919
493,2019-01-10,6.34,6.34,6.39,6.33,10512.0,000919
494,2019-01-11,6.34,6.39,6.39,6.32,7485.0,000919
495,2019-01-14,6.39,6.38,6.42,6.33,8134.0,000919
496,2019-01-15,6.36,6.43,6.45,6.36,7891.0,000919
497,2019-01-16,6.43,6.44,6.48,6.41,7189.0,000919
498,2019-01-17,6.43,6.4,6.47,6.39,6890.0,000919
499,2019-01-18,6.43,6.47,6.47,6.4,8409.0,000919
500,2019-01-21,6.48,6.5,6.52,6.46,7586.0,000919
501,2019-01-22,6.53,6.44,6.53,6.39,7918.0,000919
502,2019-01-23,6.42,6.39,6.45,6.37,5545.0,000919
503,2019-01-24,6.41,6.47,6.48,6.39,7611.0,000919
504,2019-01-25,6.47,6.49,6.8,6.45,15969.0,000919
505,2019-01-28,6.57,6.46,6.57,6.45,13947.0,000919
506,2019-01-29,6.46,6.33,6.48,6.22,10329.0,000919
507,2019-01-30,6.31,6.34,6.45,6.23,14995.0,000919
508,2019-01-31,6.34,6.23,6.39,6.21,11149.0,000919
509,2019-02-01,6.24,6.34,6.36,6.23,7189.0,000919
510,2019-02-11,6.34,6.43,6.44,6.34,18847.0,000919
511,2019-02-12,6.42,6.52,6.54,6.41,25834.0,000919
512,2019-02-13,6.57,6.65,6.67,6.53,33659.0,000919
513,2019-02-14,6.64,6.68,6.75,6.61,22639.0,000919
514,2019-02-15,6.67,6.62,6.71,6.6,17077.0,000919
515,2019-02-18,6.67,6.8,6.81,6.65,25112.0,000919
516,2019-02-19,6.81,6.84,6.92,6.76,35968.0,000919
517,2019-02-20,6.84,6.82,6.85,6.75,14237.0,000919
518,2019-02-21,6.81,6.84,6.91,6.77,25388.0,000919
519,2019-02-22,6.8,6.9,6.9,6.79,25376.0,000919
520,2019-02-25,6.91,7.15,7.17,6.9,58005.0,000919
521,2019-02-26,7.14,7.09,7.23,7.08,65786.0,000919
522,2019-02-27,7.09,7.04,7.15,7.0,56179.0,000919
523,2019-02-28,7.05,7.05,7.14,6.98,43222.0,000919
524,2019-03-01,7.08,7.08,7.09,6.95,39811.0,000919
525,2019-03-04,7.1,7.17,7.23,7.09,65829.0,000919
526,2019-03-05,7.17,7.27,7.27,7.14,46884.0,000919
527,2019-03-06,7.34,7.43,7.52,7.26,91550.0,000919
528,2019-03-07,7.42,7.51,7.55,7.37,55871.0,000919
529,2019-03-08,7.43,7.25,7.49,7.12,69085.0,000919
530,2019-03-11,7.26,7.65,7.66,7.22,96329.0,000919
531,2019-03-12,7.66,7.71,7.73,7.56,93786.0,000919
532,2019-03-13,7.71,7.57,7.77,7.48,62198.0,000919
533,2019-03-14,7.5,7.34,7.57,7.3,45058.0,000919
534,2019-03-15,7.38,7.91,7.91,7.35,124021.0,000919
535,2019-03-18,8.0,7.77,8.09,7.62,119362.0,000919
536,2019-03-19,7.78,7.72,7.82,7.67,62452.0,000919
537,2019-03-20,7.72,7.76,7.84,7.67,51396.0,000919
538,2019-03-21,7.75,7.83,7.92,7.72,54393.0,000919
539,2019-03-22,7.81,7.81,7.83,7.69,39090.0,000919
540,2019-03-25,7.67,7.71,7.77,7.64,42273.0,000919
541,2019-03-26,7.78,7.72,8.02,7.68,92528.0,000919
542,2019-03-27,7.73,7.93,7.95,7.62,80793.0,000919
543,2019-03-28,7.93,7.62,7.96,7.6,65307.0,000919
544,2019-03-29,7.65,7.78,7.84,7.52,50522.0,000919
545,2019-04-01,7.85,8.08,8.09,7.84,89284.0,000919
546,2019-04-02,8.09,8.05,8.13,7.96,73303.0,000919
547,2019-04-03,8.01,8.21,8.33,7.96,78819.0,000919
548,2019-04-04,8.21,8.28,8.33,8.18,59525.0,000919
549,2019-04-08,8.3,8.42,8.65,8.24,99756.0,000919
550,2019-04-09,8.35,8.34,8.53,8.28,66180.0,000919
551,2019-04-10,8.33,8.61,8.75,8.27,99145.0,000919
552,2019-04-11,8.62,8.36,8.68,8.35,67988.0,000919
553,2019-04-12,8.36,8.44,8.52,8.21,63810.0,000919
554,2019-04-15,8.55,8.78,9.07,8.55,151841.0,000919
555,2019-04-16,8.75,8.89,8.89,8.56,93027.0,000919
556,2019-04-17,9.06,8.84,9.1,8.8,97697.0,000919
557,2019-04-18,8.84,8.89,8.89,8.65,63798.0,000919
558,2019-04-19,8.89,8.88,8.91,8.77,52792.0,000919
559,2019-04-22,8.87,8.61,8.93,8.58,61753.0,000919
560,2019-04-23,8.59,8.51,8.72,8.4,61010.0,000919
561,2019-04-24,8.54,8.55,8.57,8.39,45391.0,000919
562,2019-04-25,8.54,8.11,8.57,8.1,61236.0,000919
563,2019-04-26,8.11,8.1,8.18,8.04,40364.0,000919
564,2019-04-29,8.1,8.05,8.18,7.82,49599.0,000919
565,2019-04-30,8.09,8.67,8.76,8.05,136281.0,000919
566,2019-05-06,8.57,8.29,8.65,8.05,134353.0,000919
567,2019-05-07,8.25,8.81,8.82,8.25,143813.0,000919
568,2019-05-08,8.61,8.9,9.25,8.54,239572.0,000919
569,2019-05-09,8.9,8.25,8.9,8.21,151605.0,000919
570,2019-05-10,8.26,8.5,8.52,8.05,101527.0,000919
571,2019-05-13,8.37,8.36,8.49,8.23,55735.0,000919
572,2019-05-14,8.18,8.2,8.43,8.18,56135.0,000919
573,2019-05-15,8.34,8.5,8.53,8.23,89618.0,000919
574,2019-05-16,8.51,9.07,9.11,8.46,185073.0,000919
575,2019-05-17,8.98,8.79,9.23,8.7,193564.0,000919
576,2019-05-20,8.83,8.46,8.9,8.39,108184.0,000919
577,2019-05-21,8.47,8.85,8.85,8.37,103166.0,000919
578,2019-05-22,8.78,8.57,8.84,8.48,95296.0,000919
579,2019-05-23,8.54,8.21,8.54,8.18,81632.0,000919
580,2019-05-24,8.13,8.18,8.29,8.11,42605.0,000919
581,2019-05-27,8.2,8.38,8.4,8.15,49823.0,000919
582,2019-05-28,8.34,8.25,8.44,8.23,44281.0,000919
583,2019-05-29,8.22,8.19,8.31,8.19,38973.0,000919
584,2019-05-30,8.12,7.85,8.18,7.8,74474.0,000919
585,2019-05-31,7.93,7.73,7.95,7.71,47736.0,000919
586,2019-06-03,7.7,7.55,7.8,7.49,48335.0,000919
587,2019-06-04,7.56,7.52,7.61,7.46,27957.0,000919
588,2019-06-05,7.53,7.57,7.64,7.53,27989.0,000919
589,2019-06-06,7.63,7.28,7.63,7.26,35637.0,000919
590,2019-06-10,7.3,7.32,7.41,7.26,20524.0,000919
591,2019-06-11,7.34,7.61,7.64,7.31,44731.0,000919
592,2019-06-12,7.59,7.51,7.64,7.47,31946.0,000919
593,2019-06-13,7.51,7.55,7.58,7.47,21707.0,000919
594,2019-06-14,7.58,7.38,7.61,7.31,30111.0,000919
595,2019-06-17,7.38,7.51,7.56,7.38,39172.0,000919
596,2019-06-18,7.53,7.41,7.53,7.35,24099.0,000919
597,2019-06-19,7.51,7.56,7.67,7.51,58174.0,000919
598,2019-06-20,7.54,7.75,7.76,7.53,52139.0,000919
599,2019-06-21,7.78,7.83,7.92,7.77,44906.0,000919
600,2019-06-24,7.8,7.85,7.88,7.76,37250.0,000919
601,2019-06-25,7.85,7.7,7.86,7.63,38870.0,000919
602,2019-06-26,7.69,7.89,7.94,7.69,44494.0,000919
603,2019-06-27,7.9,7.88,7.95,7.84,32927.0,000919
604,2019-06-28,7.89,7.81,7.91,7.76,29465.0,000919
605,2019-07-01,7.9,7.98,7.99,7.9,42590.0,000919
606,2019-07-02,7.98,8.04,8.09,7.93,34839.0,000919
607,2019-07-03,8.0,7.99,8.04,7.95,30521.0,000919
608,2019-07-04,8.0,7.94,8.02,7.9,27856.0,000919
609,2019-07-05,7.94,8.03,8.03,7.93,25425.0,000919
610,2019-07-08,8.03,7.73,8.03,7.71,44065.0,000919
611,2019-07-09,7.76,7.82,7.83,7.7,22098.0,000919
612,2019-07-10,7.82,7.73,7.85,7.71,19497.0,000919
613,2019-07-11,7.82,8.01,8.03,7.81,77472.0,000919
614,2019-07-12,8.0,8.01,8.06,7.84,55224.0,000919
615,2019-07-15,8.05,7.99,8.05,7.87,47352.0,000919
616,2019-07-16,7.96,8.02,8.07,7.96,40969.0,000919
617,2019-07-17,8.03,7.97,8.03,7.95,33902.0,000919
618,2019-07-18,7.96,7.8,7.96,7.79,33272.0,000919
619,2019-07-19,7.82,7.81,7.88,7.79,25795.0,000919
620,2019-07-22,7.81,7.7,7.85,7.56,27495.0,000919
621,2019-07-23,7.68,7.74,7.75,7.66,14966.0,000919
622,2019-07-24,7.75,7.77,7.85,7.72,18965.0,000919
623,2019-07-25,7.77,7.72,7.8,7.71,17441.0,000919
624,2019-07-26,7.72,7.76,7.77,7.69,16212.0,000919
625,2019-07-29,7.77,7.61,7.77,7.57,29063.0,000919
626,2019-07-30,7.61,7.66,7.7,7.61,22698.0,000919
627,2019-07-31,7.67,7.62,7.68,7.57,17201.0,000919
628,2019-08-01,7.6,7.56,7.63,7.49,21516.0,000919
629,2019-08-02,7.5,7.5,7.51,7.43,23971.0,000919
630,2019-08-05,7.47,7.36,7.5,7.35,20465.0,000919
631,2019-08-06,7.3,7.17,7.34,7.01,33373.0,000919
632,2019-08-07,7.2,7.15,7.21,7.11,16152.0,000919
633,2019-08-08,7.24,7.18,7.24,7.16,16414.0,000919
634,2019-08-09,7.25,7.21,7.33,7.19,21044.0,000919
635,2019-08-12,7.21,7.44,7.46,7.2,36955.0,000919
636,2019-08-13,7.38,7.49,7.51,7.36,30942.0,000919
637,2019-08-14,7.57,7.44,7.57,7.43,26402.0,000919
638,2019-08-15,7.27,7.39,7.39,7.13,31710.0,000919
639,2019-08-16,7.36,7.38,7.45,7.34,26595.0,000919
640,2019-08-19,7.42,7.56,7.58,7.41,37458.0,000919
641,2019-08-20,7.56,7.64,7.75,7.56,37189.0,000919
642,2019-08-21,7.62,7.58,7.65,7.55,23910.0,000919
643,2019-08-22,7.61,7.65,7.71,7.56,22444.0,000919
644,2019-08-23,7.6,7.71,7.8,7.6,58766.0,000919
645,2019-08-26,7.57,7.82,7.84,7.55,53428.0,000919
646,2019-08-27,7.98,7.86,7.99,7.83,101408.0,000919
647,2019-08-28,7.8,7.71,7.83,7.69,61828.0,000919
648,2019-08-29,7.72,7.7,7.74,7.62,33168.0,000919
649,2019-08-30,7.67,7.51,7.73,7.47,38370.0,000919
650,2019-09-02,7.52,7.69,7.7,7.5,34095.0,000919
651,2019-09-03,7.71,7.66,7.72,7.62,26461.0,000919
652,2019-09-04,7.67,7.67,7.7,7.57,27337.0,000919
653,2019-09-05,7.68,7.72,7.77,7.68,52835.0,000919
654,2019-09-06,7.73,7.7,7.74,7.65,31772.0,000919
655,2019-09-09,7.73,7.81,7.81,7.69,45525.0,000919
656,2019-09-10,7.79,7.86,7.88,7.76,52089.0,000919
657,2019-09-11,7.86,7.76,7.94,7.74,40281.0,000919
658,2019-09-12,7.8,7.74,7.8,7.71,25779.0,000919
659,2019-09-16,7.74,7.69,7.76,7.68,34388.0,000919
660,2019-09-17,7.69,7.49,7.69,7.46,40200.0,000919
661,2019-09-18,7.51,7.47,7.53,7.45,21769.0,000919
662,2019-09-19,7.47,7.49,7.51,7.4,22115.0,000919
663,2019-09-20,7.49,7.52,7.59,7.48,26070.0,000919
664,2019-09-23,7.55,7.5,7.55,7.44,19501.0,000919
665,2019-09-24,7.55,7.56,7.66,7.53,28523.0,000919
666,2019-09-25,7.51,7.44,7.56,7.38,26748.0,000919
667,2019-09-26,7.44,7.33,7.46,7.31,23868.0,000919
668,2019-09-27,7.3,7.38,7.42,7.3,11498.0,000919
669,2019-09-30,7.38,7.34,7.4,7.32,10662.0,000919
670,2019-10-08,7.34,7.39,7.44,7.31,12996.0,000919
671,2019-10-09,7.38,7.44,7.44,7.34,11475.0,000919
672,2019-10-10,7.45,7.49,7.49,7.41,14922.0,000919
673,2019-10-11,7.48,7.54,7.55,7.46,20564.0,000919
674,2019-10-14,7.57,7.68,7.72,7.54,46231.0,000919
675,2019-10-15,7.66,7.72,7.75,7.66,42137.0,000919
676,2019-10-16,7.7,7.71,7.77,7.67,29055.0,000919
677,2019-10-17,7.7,7.7,7.75,7.66,19108.0,000919
678,2019-10-18,7.71,7.58,7.76,7.57,33968.0,000919
679,2019-10-21,7.6,7.51,7.64,7.43,19637.0,000919
680,2019-10-22,7.5,7.69,7.7,7.49,27356.0,000919
681,2019-10-23,7.7,7.59,7.72,7.56,22694.0,000919
682,2019-10-24,7.56,7.62,7.66,7.55,16858.0,000919
683,2019-10-25,7.6,7.78,7.79,7.56,36791.0,000919
684,2019-10-28,7.79,7.79,7.8,7.72,41560.0,000919
685,2019-10-29,7.74,7.62,7.74,7.62,31516.0,000919
686,2019-10-30,7.62,7.42,7.64,7.38,41446.0,000919
687,2019-10-31,7.42,7.38,7.46,7.38,20182.0,000919
688,2019-11-01,7.36,7.45,7.48,7.35,18057.0,000919
689,2019-11-04,7.47,7.46,7.55,7.45,20987.0,000919
690,2019-11-05,7.46,7.46,7.48,7.41,15533.0,000919
691,2019-11-06,7.46,7.4,7.46,7.36,20326.0,000919
692,2019-11-07,7.36,7.41,7.45,7.36,19595.0,000919
693,2019-11-08,7.43,7.41,7.45,7.38,16223.0,000919
694,2019-11-11,7.38,7.15,7.39,7.13,28185.0,000919
695,2019-11-12,7.15,7.19,7.22,7.11,13162.0,000919
696,2019-11-13,7.22,7.18,7.22,7.15,8237.0,000919
697,2019-11-14,7.14,7.2,7.24,7.13,9158.0,000919
698,2019-11-15,7.22,7.12,7.23,7.11,8789.0,000919
699,2019-11-18,7.12,7.18,7.2,7.11,8892.0,000919
700,2019-11-19,7.24,7.36,7.36,7.19,21875.0,000919
701,2019-11-20,7.39,7.3,7.39,7.26,14329.0,000919
702,2019-11-21,7.29,7.26,7.29,7.22,11750.0,000919
703,2019-11-22,7.28,7.2,7.32,7.13,15406.0,000919
704,2019-11-25,7.2,7.24,7.24,7.12,11732.0,000919
705,2019-11-26,7.26,7.25,7.29,7.23,9038.0,000919
706,2019-11-27,7.24,7.18,7.26,7.15,11866.0,000919
707,2019-11-28,7.15,7.14,7.21,7.11,10095.0,000919
708,2019-11-29,7.14,7.17,7.18,7.11,8175.0,000919
709,2019-12-02,7.15,7.14,7.19,7.11,7513.0,000919
710,2019-12-03,7.13,7.16,7.16,7.08,8476.0,000919
711,2019-12-04,7.13,7.16,7.17,7.11,9670.0,000919
712,2019-12-05,7.14,7.2,7.2,7.14,14008.0,000919
713,2019-12-06,7.19,7.21,7.21,7.14,15420.0,000919
714,2019-12-09,7.21,7.19,7.22,7.16,14167.0,000919
715,2019-12-10,7.19,7.14,7.19,7.12,17715.0,000919
716,2019-12-11,7.13,7.14,7.15,7.12,10705.0,000919
717,2019-12-12,7.11,7.06,7.15,7.04,20803.0,000919
718,2019-12-13,7.06,7.1,7.11,7.03,29657.0,000919
719,2019-12-16,7.1,7.21,7.21,7.04,37336.0,000919
720,2019-12-17,7.21,7.25,7.28,7.16,31779.0,000919
721,2019-12-18,7.26,7.23,7.28,7.22,25193.0,000919
722,2019-12-19,7.25,7.29,7.3,7.21,22032.0,000919
723,2019-12-20,7.3,7.22,7.31,7.22,16324.0,000919
724,2019-12-23,7.22,7.07,7.24,7.06,23048.0,000919
725,2019-12-24,7.08,7.14,7.15,7.07,16202.0,000919
726,2019-12-25,7.14,7.12,7.14,7.09,12481.0,000919
727,2019-12-26,7.12,7.15,7.15,7.09,11793.0,000919
728,2019-12-27,7.15,7.15,7.2,7.14,20683.0,000919
729,2019-12-30,7.13,7.19,7.21,7.07,18729.0,000919
730,2019-12-31,7.18,7.3,7.35,7.16,46962.0,000919
731,2020-01-02,7.33,7.33,7.37,7.3,35451.0,000919
732,2020-01-03,7.33,7.36,7.38,7.28,28003.0,000919
733,2020-01-06,7.32,7.33,7.38,7.28,34384.0,000919
734,2020-01-07,7.33,7.38,7.38,7.32,44733.0,000919
735,2020-01-08,7.36,7.26,7.36,7.26,27757.0,000919
736,2020-01-09,7.28,7.37,7.37,7.28,30552.0,000919
737,2020-01-10,7.38,7.35,7.39,7.31,23594.0,000919
738,2020-01-13,7.34,7.38,7.38,7.29,29643.0,000919
739,2020-01-14,7.38,7.43,7.49,7.35,55235.0,000919
740,2020-01-15,7.44,7.39,7.45,7.35,23633.0,000919
741,2020-01-16,7.36,7.32,7.38,7.31,17302.0,000919
742,2020-01-17,7.32,7.35,7.35,7.3,18056.0,000919
743,2020-01-20,7.35,7.57,7.57,7.35,63393.0,000919
744,2020-01-21,7.61,7.73,7.82,7.61,136016.0,000919
745,2020-01-22,7.78,7.59,7.82,7.52,67302.0,000919
746,2020-01-23,7.43,7.25,7.43,7.19,85868.0,000919
747,2020-02-03,6.9,6.81,6.99,6.58,82068.0,000919
748,2020-02-04,6.88,7.29,7.38,6.86,98573.0,000919
749,2020-02-05,7.53,7.8,7.8,7.4,149941.0,000919
750,2020-02-06,8.05,8.58,8.58,7.85,302960.0,000919
751,2020-02-07,8.78,8.23,9.25,8.18,323153.0,000919
752,2020-02-10,8.35,7.79,8.37,7.66,196185.0,000919
753,2020-02-11,7.7,7.55,7.7,7.38,142535.0,000919
754,2020-02-12,7.52,7.61,7.64,7.46,79967.0,000919
755,2020-02-13,7.6,7.81,7.95,7.41,109623.0,000919
756,2020-02-14,7.8,7.75,7.84,7.62,91869.0,000919
757,2020-02-17,7.87,7.82,7.88,7.71,95972.0,000919
758,2020-02-18,8.5,8.1,8.5,8.06,226049.0,000919
759,2020-02-19,8.17,8.59,8.67,8.01,265320.0,000919
760,2020-02-20,8.46,8.3,8.46,8.11,173828.0,000919
761,2020-02-21,8.25,8.21,8.3,8.1,96301.0,000919
762,2020-02-24,8.22,8.21,8.34,8.06,80453.0,000919
763,2020-02-25,8.07,8.16,8.29,7.98,102680.0,000919
764,2020-02-26,8.02,7.9,8.08,7.88,96774.0,000919
765,2020-02-27,7.89,7.8,7.95,7.76,62676.0,000919
766,2020-02-28,7.67,7.54,7.78,7.5,64344.0,000919
767,2020-03-02,7.57,7.7,7.73,7.57,51587.0,000919
768,2020-03-03,7.74,7.71,7.79,7.65,61206.0,000919
769,2020-03-04,7.67,7.58,7.68,7.47,79911.0,000919
770,2020-03-05,7.63,7.69,7.7,7.61,72437.0,000919
771,2020-03-06,7.65,7.73,7.78,7.6,65491.0,000919
772,2020-03-09,7.69,7.77,7.85,7.6,85711.0,000919
773,2020-03-10,7.6,7.64,7.71,7.47,79021.0,000919
774,2020-03-11,7.66,7.58,7.66,7.58,43932.0,000919
775,2020-03-12,7.55,7.31,7.57,7.3,63123.0,000919
776,2020-03-13,7.02,7.14,7.19,6.94,51599.0,000919
777,2020-03-16,7.22,7.09,7.39,7.05,57134.0,000919
778,2020-03-17,7.07,7.02,7.15,6.79,38133.0,000919
779,2020-03-18,7.09,6.93,7.13,6.93,31996.0,000919
780,2020-03-19,6.93,6.95,6.98,6.78,29545.0,000919
781,2020-03-20,7.08,7.4,7.41,7.06,83645.0,000919
782,2020-03-23,7.25,7.15,7.44,7.15,63750.0,000919
783,2020-03-24,7.24,7.17,7.28,7.0,44026.0,000919
784,2020-03-25,7.25,7.29,7.34,7.19,41608.0,000919
785,2020-03-26,7.29,7.36,7.38,7.22,48989.0,000919
786,2020-03-27,7.37,7.23,7.39,7.22,40238.0,000919
787,2020-03-30,7.19,7.1,7.2,7.06,27244.0,000919
788,2020-03-31,7.14,7.06,7.17,7.05,23638.0,000919
789,2020-04-01,7.03,6.93,7.07,6.92,23701.0,000919
790,2020-04-02,6.91,6.99,6.99,6.86,17937.0,000919
791,2020-04-03,7.0,7.01,7.02,6.9,17698.0,000919
792,2020-04-07,7.06,7.13,7.15,7.05,33126.0,000919
793,2020-04-08,7.1,7.19,7.25,7.08,34626.0,000919
794,2020-04-09,7.19,7.23,7.26,7.17,26520.0,000919
795,2020-04-10,7.22,7.12,7.3,7.1,30136.0,000919
796,2020-04-13,7.09,7.18,7.22,7.03,21976.0,000919
797,2020-04-14,7.08,7.19,7.23,6.95,60183.0,000919
798,2020-04-15,7.26,7.91,7.91,7.17,258354.0,000919
799,2020-04-16,7.66,7.76,8.08,7.5,299373.0,000919
800,2020-04-17,7.67,7.42,7.76,7.41,157096.0,000919
801,2020-04-20,7.35,7.41,7.5,7.33,78041.0,000919
802,2020-04-21,7.42,7.68,7.72,7.35,122463.0,000919
803,2020-04-22,7.55,7.56,7.59,7.44,68692.0,000919
804,2020-04-23,7.57,7.44,7.71,7.43,85256.0,000919
805,2020-04-24,7.4,7.09,7.4,7.08,87186.0,000919
806,2020-04-27,7.09,7.02,7.09,6.93,37079.0,000919
807,2020-04-28,7.0,6.7,7.05,6.59,55516.0,000919
808,2020-04-29,6.71,6.61,6.74,6.61,29844.0,000919
809,2020-04-30,6.64,6.69,6.71,6.61,31777.0,000919
810,2020-05-06,6.67,6.77,6.78,6.62,27859.0,000919
811,2020-05-07,6.79,6.8,6.84,6.75,23111.0,000919
812,2020-05-08,6.81,6.8,6.82,6.77,19700.0,000919
813,2020-05-11,6.78,6.79,6.83,6.77,18737.0,000919
814,2020-05-12,6.76,6.72,6.81,6.71,18290.0,000919
815,2020-05-13,6.7,6.73,6.74,6.67,18013.0,000919
816,2020-05-14,6.69,6.63,6.71,6.61,23987.0,000919
817,2020-05-15,6.65,6.65,6.69,6.64,13173.0,000919
818,2020-05-18,6.67,6.63,6.68,6.61,15036.0,000919
819,2020-05-19,6.67,6.63,6.68,6.59,17330.0,000919
820,2020-05-20,6.63,6.52,6.63,6.5,25885.0,000919
821,2020-05-21,6.54,6.49,6.56,6.48,15615.0,000919
822,2020-05-22,6.49,6.26,6.51,6.26,30706.0,000919
823,2020-05-25,6.28,6.34,6.38,6.26,17144.0,000919
824,2020-05-26,6.34,6.41,6.42,6.34,19515.0,000919
825,2020-05-27,6.41,6.35,6.45,6.31,17306.0,000919
826,2020-05-28,6.34,6.33,6.39,6.3,16653.0,000919
827,2020-05-29,6.31,6.42,6.45,6.3,18512.0,000919
828,2020-06-01,6.44,6.53,6.56,6.44,26611.0,000919
829,2020-06-02,6.55,6.58,6.6,6.51,19366.0,000919
830,2020-06-03,6.58,6.61,6.72,6.58,36107.0,000919
831,2020-06-04,6.61,6.59,6.65,6.54,20497.0,000919
832,2020-06-05,6.56,6.58,6.62,6.52,14939.0,000919
833,2020-06-08,6.6,6.57,6.63,6.56,15777.0,000919
834,2020-06-09,6.58,6.61,6.63,6.55,12931.0,000919
835,2020-06-10,6.6,6.55,6.61,6.53,15245.0,000919
836,2020-06-11,6.58,6.48,6.6,6.46,18424.0,000919
837,2020-06-12,6.39,6.5,6.57,6.34,21989.0,000919
838,2020-06-15,6.53,6.64,6.64,6.53,28963.0,000919
839,2020-06-16,6.64,6.65,6.68,6.6,18778.0,000919
840,2020-06-17,6.65,6.76,6.84,6.64,55508.0,000919
841,2020-06-18,6.78,6.69,6.82,6.66,30324.0,000919
842,2020-06-19,6.69,6.66,6.74,6.65,25499.0,000919
843,2020-06-22,6.7,6.67,6.74,6.66,20763.0,000919
844,2020-06-23,6.68,6.73,6.86,6.64,28934.0,000919
845,2020-06-24,6.73,6.75,6.84,6.69,28578.0,000919
