,date,open,close,high,low,volume,code
50,2017-03-21,30.654,30.273,30.752,30.229,16540.0,300497
51,2017-03-22,30.215,30.293,30.718,30.093,20056.0,300497
52,2017-03-23,30.386,30.278,30.532,30.097,19289.0,300497
53,2017-03-24,30.332,29.477,30.337,29.306,32063.0,300497
54,2017-03-27,29.487,29.374,29.511,29.111,18756.0,300497
55,2017-03-28,29.409,29.389,29.721,29.34,17310.0,300497
56,2017-03-29,29.448,29.067,29.482,28.993,15432.0,300497
57,2017-03-30,29.018,28.09,29.018,27.801,19584.0,300497
58,2017-03-31,28.187,28.011,28.407,27.836,14863.0,300497
59,2017-04-05,28.114,28.881,29.042,27.523,24551.0,300497
60,2017-04-06,28.91,29.018,29.155,28.725,13846.0,300497
61,2017-04-07,29.037,29.155,29.194,28.676,15236.0,300497
62,2017-04-10,29.458,28.383,29.614,28.339,25555.0,300497
63,2017-04-11,28.236,28.886,29.032,27.982,12573.0,300497
64,2017-04-12,28.612,28.153,28.793,28.124,12944.0,300497
65,2017-04-13,28.085,28.163,28.373,27.909,7924.0,300497
66,2017-04-14,28.143,27.503,28.143,27.455,14871.0,300497
67,2017-04-17,27.142,27.45,27.616,26.937,10789.0,300497
68,2017-04-18,27.513,27.928,28.383,27.513,12572.0,300497
69,2017-04-19,27.933,28.178,28.207,27.591,12102.0,300497
70,2017-04-20,28.173,28.295,28.515,27.997,12501.0,300497
71,2017-04-21,28.285,28.021,28.529,27.948,8267.0,300497
72,2017-04-24,28.085,27.381,28.168,26.947,9492.0,300497
73,2017-04-25,27.235,26.771,27.44,26.702,16307.0,300497
74,2017-04-26,26.868,26.624,27.015,26.624,11037.0,300497
75,2017-04-27,26.624,27.069,27.245,25.891,14337.0,300497
76,2017-04-28,27.137,27.45,27.601,27.015,10237.0,300497
77,2017-05-02,27.518,27.455,27.674,27.215,8352.0,300497
78,2017-05-03,27.494,27.245,27.518,27.02,6285.0,300497
79,2017-05-04,27.039,26.8,27.342,26.771,6216.0,300497
80,2017-05-05,26.697,26.478,26.868,26.385,5902.0,300497
81,2017-05-08,25.989,25.354,26.297,25.354,15318.0,300497
82,2017-05-09,25.256,25.672,25.818,25.256,7097.0,300497
83,2017-05-10,25.657,25.222,25.789,25.212,8954.0,300497
84,2017-05-11,25.173,24.939,25.173,24.328,15973.0,300497
85,2017-05-12,24.934,24.572,24.934,24.455,7847.0,300497
86,2017-05-15,24.895,24.577,24.895,24.558,6195.0,300497
87,2017-05-16,24.431,25.198,25.198,24.221,11824.0,300497
88,2017-05-17,25.237,25.183,25.525,25.11,10383.0,300497
89,2017-05-18,24.934,25.139,25.501,24.929,8507.0,300497
90,2017-05-19,25.139,25.325,25.672,25.071,10666.0,300497
91,2017-05-22,25.266,24.494,25.491,24.328,9561.0,300497
92,2017-05-23,24.445,24.23,24.445,23.478,17101.0,300497
93,2017-05-24,24.064,24.23,24.23,23.732,8367.0,300497
94,2017-05-25,24.108,23.581,24.128,23.156,20718.0,300497
95,2017-05-26,23.59,24.455,24.455,23.356,15118.0,300497
96,2017-05-31,24.572,24.67,25.1,24.572,17695.0,300497
97,2017-06-01,24.46,24.665,24.665,23.6,16157.0,300497
98,2017-06-02,24.372,25.251,25.378,23.952,18354.0,300497
99,2017-06-05,25.344,25.388,25.706,25.163,12926.0,300497
100,2017-06-06,25.168,25.422,25.637,25.168,9932.0,300497
101,2017-06-07,25.359,26.072,26.199,25.33,15178.0,300497
102,2017-06-08,26.077,25.725,26.087,25.706,11596.0,300497
103,2017-06-09,25.647,25.505,25.808,25.33,11902.0,300497
104,2017-06-12,25.437,24.734,25.437,24.675,14137.0,300497
105,2017-06-13,24.484,25.134,25.247,24.44,14823.0,300497
106,2017-06-14,25.208,25.035,25.208,24.838,10784.0,300497
107,2017-06-15,25.025,25.869,26.253,24.902,22810.0,300497
108,2017-06-16,25.81,25.869,26.086,25.607,10232.0,300497
109,2017-06-19,25.849,26.145,26.204,25.726,13469.0,300497
110,2017-06-20,26.332,25.75,26.337,25.716,12086.0,300497
111,2017-06-21,25.745,25.755,25.884,25.469,10462.0,300497
112,2017-06-22,25.8,25.859,26.239,25.8,16074.0,300497
113,2017-06-23,25.8,25.874,25.918,24.635,28432.0,300497
114,2017-06-26,25.632,25.578,25.676,25.385,19100.0,300497
115,2017-06-27,25.652,25.829,26.036,25.553,23386.0,300497
116,2017-06-28,25.662,25.691,25.8,25.538,12026.0,300497
117,2017-06-29,25.578,25.908,26.071,25.464,13840.0,300497
118,2017-06-30,25.844,26.041,26.061,25.612,13467.0,300497
119,2017-07-03,26.919,27.033,27.363,26.451,39256.0,300497
120,2017-07-04,26.89,27.477,27.862,26.89,46191.0,300497
121,2017-07-05,27.304,27.521,27.669,27.206,21976.0,300497
122,2017-07-06,27.413,27.689,28.227,27.413,33005.0,300497
123,2017-07-07,27.674,27.403,28.167,27.21,28803.0,300497
124,2017-07-10,27.196,26.919,27.196,26.776,21667.0,300497
125,2017-07-11,26.638,25.321,26.638,25.218,47219.0,300497
126,2017-07-12,25.232,25.272,25.479,24.517,25775.0,300497
127,2017-07-13,25.188,25.183,25.4,24.813,12060.0,300497
128,2017-07-14,25.237,25.168,25.449,25.025,12419.0,300497
129,2017-07-17,24.665,23.101,24.709,23.086,29498.0,300497
130,2017-07-18,23.185,23.748,23.974,23.185,16566.0,300497
131,2017-07-19,23.674,23.703,23.807,23.185,16819.0,300497
132,2017-07-20,23.249,23.304,23.595,22.879,30565.0,300497
133,2017-07-21,23.259,23.126,23.516,23.086,14041.0,300497
134,2017-07-24,22.963,22.756,23.027,22.49,24252.0,300497
135,2017-07-25,22.795,22.924,23.234,22.766,13448.0,300497
136,2017-07-26,22.943,22.973,23.141,22.717,8908.0,300497
137,2017-07-27,22.8,24.083,24.236,22.751,33951.0,300497
138,2017-07-28,24.053,23.609,24.053,23.585,17452.0,300497
139,2017-07-31,23.604,23.678,23.841,23.496,10899.0,300497
140,2017-08-01,23.856,23.752,23.856,23.417,12114.0,300497
141,2017-08-02,23.738,23.23,23.743,23.23,11240.0,300497
142,2017-08-03,23.111,23.373,23.797,23.067,12351.0,300497
143,2017-08-04,23.294,23.141,23.526,23.131,9075.0,300497
144,2017-08-07,23.195,23.373,23.506,23.195,6504.0,300497
145,2017-08-08,23.368,23.836,24.088,23.22,20917.0,300497
146,2017-08-09,23.831,23.748,23.969,23.614,12502.0,300497
147,2017-08-10,23.738,23.817,23.866,22.692,24645.0,300497
148,2017-08-11,23.506,23.851,23.886,23.476,12461.0,300497
149,2017-08-14,23.812,24.27,24.29,23.777,15690.0,300497
150,2017-08-15,23.876,23.831,24.098,23.693,16548.0,300497
151,2017-08-16,23.752,23.989,24.157,23.723,13418.0,300497
152,2017-08-17,23.856,23.812,24.009,23.683,11109.0,300497
153,2017-08-18,23.678,23.437,23.688,23.323,15167.0,300497
154,2017-08-21,23.427,23.634,23.634,23.422,6497.0,300497
155,2017-08-22,23.609,23.476,23.624,23.382,6024.0,300497
156,2017-08-23,23.481,23.382,23.555,23.274,5959.0,300497
157,2017-08-24,23.382,23.042,23.392,22.998,9599.0,300497
158,2017-08-25,22.958,23.22,23.304,22.943,8296.0,300497
159,2017-08-28,23.23,23.846,23.866,23.23,16121.0,300497
160,2017-08-29,23.846,23.609,23.965,23.545,12762.0,300497
161,2017-08-30,23.501,23.54,23.728,23.486,8365.0,300497
162,2017-08-31,23.54,23.782,23.881,23.521,11758.0,300497
163,2017-09-01,23.851,24.014,24.295,23.802,17576.0,300497
164,2017-09-04,23.974,23.915,24.034,23.846,10317.0,300497
165,2017-09-05,23.915,24.122,24.216,23.866,9980.0,300497
166,2017-09-06,24.113,23.974,24.113,23.782,9602.0,300497
167,2017-09-07,24.014,24.65,25.084,24.014,37015.0,300497
168,2017-09-08,24.616,24.409,24.744,24.295,18704.0,300497
169,2017-09-11,24.379,24.542,24.739,24.251,16607.0,300497
170,2017-09-12,24.512,23.96,24.596,23.925,20236.0,300497
171,2017-09-13,23.96,23.743,24.073,23.58,15946.0,300497
172,2017-09-14,23.743,23.718,23.91,23.678,9610.0,300497
173,2017-09-15,23.767,23.674,23.812,23.624,7892.0,300497
174,2017-09-18,23.624,23.738,23.767,23.59,8184.0,300497
175,2017-09-19,23.654,23.683,23.797,23.595,8240.0,300497
176,2017-09-20,23.678,23.762,23.787,23.58,8810.0,300497
177,2017-09-21,23.787,23.748,23.851,23.629,11438.0,300497
178,2017-09-22,23.639,23.58,23.728,23.338,10325.0,300497
179,2017-09-25,23.427,23.609,23.777,23.427,6104.0,300497
180,2017-09-26,23.555,23.748,23.767,23.545,8892.0,300497
181,2017-09-27,23.752,23.664,23.752,23.535,5452.0,300497
182,2017-09-28,23.639,23.432,23.733,23.432,7583.0,300497
183,2017-09-29,23.437,23.604,23.649,23.432,6363.0,300497
184,2017-10-09,23.782,23.989,24.098,23.782,10901.0,300497
185,2017-10-10,24.029,24.335,24.443,24.004,18739.0,300497
186,2017-10-11,24.315,24.073,24.576,24.073,15783.0,300497
187,2017-10-12,24.088,24.048,24.315,23.915,10499.0,300497
188,2017-10-13,24.132,24.517,24.626,23.974,22670.0,300497
189,2017-10-16,23.871,22.865,23.955,22.855,38994.0,300497
190,2017-10-17,22.791,22.879,23.037,22.731,11087.0,300497
191,2017-10-18,22.874,22.45,23.037,22.421,13663.0,300497
192,2017-10-19,22.421,21.853,22.49,21.809,15008.0,300497
193,2017-10-20,21.893,22.125,22.149,21.76,8233.0,300497
194,2017-10-23,21.917,22.169,22.238,21.912,6071.0,300497
195,2017-10-24,22.194,21.843,22.253,21.656,11979.0,300497
196,2017-10-25,21.848,22.159,22.169,21.779,7437.0,300497
197,2017-10-26,22.159,22.564,22.578,22.036,12002.0,300497
198,2017-10-27,22.544,22.287,22.564,22.233,8067.0,300497
199,2017-10-30,22.179,21.829,22.381,21.666,8437.0,300497
200,2017-10-31,21.829,21.893,21.922,21.695,6976.0,300497
201,2017-11-01,21.893,21.695,21.991,21.656,13170.0,300497
202,2017-11-02,21.681,21.459,21.705,21.133,13576.0,300497
203,2017-11-03,21.552,21.582,21.888,21.399,8132.0,300497
204,2017-11-06,21.661,21.834,21.873,21.424,6617.0,300497
205,2017-11-07,21.927,22.105,22.164,21.922,14065.0,300497
206,2017-11-08,22.149,21.952,22.194,21.952,10295.0,300497
207,2017-11-09,21.868,21.804,22.021,21.76,7495.0,300497
208,2017-11-10,21.893,21.735,21.952,21.72,7456.0,300497
209,2017-11-13,21.705,21.641,21.705,21.478,8537.0,300497
210,2017-11-14,21.676,21.212,21.681,21.207,11314.0,300497
211,2017-11-15,21.217,20.842,21.266,20.798,11542.0,300497
212,2017-11-16,20.743,20.664,20.941,20.655,7544.0,300497
213,2017-11-17,20.768,19.653,20.822,19.584,16159.0,300497
214,2017-11-20,19.638,20.719,20.812,19.125,12212.0,300497
215,2017-11-21,20.373,20.077,20.655,19.776,12648.0,300497
216,2017-11-22,20.018,19.638,20.077,19.584,7711.0,300497
217,2017-11-23,19.707,19.288,19.969,19.254,7302.0,300497
218,2017-11-24,19.254,19.219,19.559,19.204,6272.0,300497
219,2017-11-27,19.254,19.165,19.382,19.13,6212.0,300497
220,2017-11-28,18.523,18.77,18.854,18.504,14000.0,300497
221,2017-11-29,18.647,17.729,18.726,17.611,24712.0,300497
222,2017-11-30,17.729,17.705,17.843,17.438,9014.0,300497
223,2017-12-01,17.724,17.838,17.991,17.68,8388.0,300497
224,2017-12-04,17.798,17.211,17.798,17.157,11158.0,300497
225,2017-12-05,17.068,16.757,17.492,16.743,10404.0,300497
226,2017-12-06,16.797,16.629,16.92,16.447,17545.0,300497
227,2017-12-07,16.629,16.728,16.886,16.54,12126.0,300497
228,2017-12-08,16.624,16.975,17.132,16.605,12893.0,300497
229,2017-12-11,16.97,17.325,17.438,16.831,12100.0,300497
230,2017-12-12,17.251,16.881,17.335,16.876,9666.0,300497
231,2017-12-13,16.876,16.945,17.019,16.831,6650.0,300497
232,2017-12-14,16.871,16.861,16.965,16.728,6324.0,300497
233,2017-12-15,16.866,16.871,16.96,16.782,5208.0,300497
234,2017-12-18,16.896,17.044,17.078,16.797,8500.0,300497
235,2017-12-19,16.994,17.053,17.157,16.945,7707.0,300497
236,2017-12-20,17.044,16.767,17.044,16.762,4983.0,300497
237,2017-12-21,16.649,16.688,16.812,16.323,7945.0,300497
238,2017-12-22,16.683,16.531,16.772,16.496,4919.0,300497
239,2017-12-25,16.575,16.392,16.6,16.244,5981.0,300497
240,2017-12-26,16.383,16.846,16.891,16.358,8648.0,300497
241,2017-12-27,16.772,16.664,16.846,16.654,6820.0,300497
242,2017-12-28,16.664,17.665,17.69,16.6,34508.0,300497
243,2017-12-29,17.907,17.991,18.647,17.764,37911.0,300497
244,2018-01-02,17.788,17.971,18.153,17.714,16743.0,300497
245,2018-01-03,17.932,17.927,18.094,17.69,17850.0,300497
246,2018-01-04,17.897,17.877,18.005,17.779,9071.0,300497
247,2018-01-05,17.877,18.119,18.371,17.414,15999.0,300497
248,2018-01-08,17.996,18.015,18.114,17.759,9665.0,300497
249,2018-01-09,18.035,18.262,18.573,18.015,19995.0,300497
250,2018-01-10,18.203,17.897,18.282,17.798,12610.0,300497
251,2018-01-11,17.764,17.986,18.129,17.764,8086.0,300497
252,2018-01-12,18.001,17.66,18.001,17.645,7816.0,300497
253,2018-01-15,17.66,17.971,18.005,17.512,12805.0,300497
254,2018-01-16,17.922,17.951,18.158,17.769,9530.0,300497
255,2018-01-17,17.936,18.479,18.593,17.808,25190.0,300497
256,2018-01-18,18.42,18.4,18.523,18.158,12372.0,300497
257,2018-01-19,18.4,18.548,18.548,18.267,15459.0,300497
258,2018-01-22,18.642,19.268,19.328,18.361,26596.0,300497
259,2018-01-23,19.239,19.239,19.574,19.091,20925.0,300497
260,2018-01-24,19.096,20.013,20.023,19.096,26412.0,300497
261,2018-01-25,20.033,20.186,20.467,19.88,30763.0,300497
262,2018-01-26,20.102,21.745,22.194,20.067,64025.0,300497
263,2018-01-29,21.878,21.986,22.036,21.261,37088.0,300497
264,2018-01-30,21.73,21.695,21.883,21.237,32603.0,300497
265,2018-01-31,21.7,21.533,22.09,21.217,24792.0,300497
266,2018-02-01,21.217,19.594,21.394,19.431,29735.0,300497
267,2018-02-02,19.268,20.023,20.156,19.268,17670.0,300497
268,2018-02-05,19.757,20.225,20.916,19.757,19104.0,300497
269,2018-02-06,19.776,19.323,19.924,19.046,19851.0,300497
270,2018-02-07,19.776,19.831,20.225,19.244,16942.0,300497
271,2018-02-08,19.693,20.082,20.472,19.693,10527.0,300497
272,2018-02-09,19.658,19.722,19.964,19.337,12524.0,300497
273,2018-02-12,20.003,20.521,20.62,19.841,10518.0,300497
274,2018-02-13,20.526,20.561,20.684,20.359,10717.0,300497
275,2018-02-14,20.704,20.615,20.704,20.285,9187.0,300497
276,2018-02-22,20.6,21.163,21.197,20.502,12174.0,300497
277,2018-02-23,21.059,21.557,21.646,21.059,13994.0,300497
278,2018-02-26,21.562,22.593,22.889,21.538,25713.0,300497
279,2018-02-27,22.544,22.514,22.643,22.228,15696.0,300497
280,2018-02-28,22.347,22.48,22.786,22.001,13334.0,300497
281,2018-03-01,22.297,22.564,22.682,22.203,12821.0,300497
282,2018-03-02,22.569,22.83,23.017,22.337,24392.0,300497
283,2018-03-05,23.126,22.065,23.205,21.967,19887.0,300497
284,2018-03-06,22.208,21.917,22.445,21.799,13420.0,300497
285,2018-03-07,21.903,21.883,22.154,21.745,9826.0,300497
286,2018-03-08,21.903,21.848,22.065,21.656,6862.0,300497
287,2018-03-09,21.848,22.593,22.879,21.735,13469.0,300497
288,2018-03-12,22.554,22.524,22.909,22.322,10530.0,300497
289,2018-03-13,22.332,21.986,22.495,21.986,9320.0,300497
290,2018-03-14,21.947,22.189,22.371,21.908,9117.0,300497
291,2018-03-15,22.189,22.682,22.682,22.144,12595.0,300497
292,2018-03-16,22.682,23.284,23.353,22.682,17090.0,300497
293,2018-03-19,23.407,23.674,23.935,23.239,16529.0,300497
294,2018-03-20,23.575,23.698,23.841,23.205,11284.0,300497
295,2018-03-21,23.491,23.131,23.817,22.756,16523.0,300497
296,2018-03-22,23.086,23.111,23.333,22.894,7365.0,300497
297,2018-03-23,22.297,22.465,22.889,22.001,16494.0,300497
298,2018-03-26,22.347,23.082,23.086,22.292,9910.0,300497
299,2018-03-27,23.18,23.974,24.058,23.18,14858.0,300497
300,2018-03-28,23.693,23.925,24.058,23.693,8513.0,300497
301,2018-03-29,23.925,23.876,24.241,23.708,6347.0,300497
302,2018-03-30,23.896,24.172,24.172,23.817,8482.0,300497
303,2018-04-02,24.265,23.772,24.349,23.54,9917.0,300497
304,2018-04-03,23.575,23.639,23.915,23.427,6052.0,300497
305,2018-04-04,23.708,23.767,24.162,23.629,6798.0,300497
306,2018-04-09,23.56,23.802,23.974,23.56,4942.0,300497
307,2018-04-10,23.915,24.626,24.64,23.432,15988.0,300497
308,2018-04-11,24.675,24.665,25.148,24.576,15225.0,300497
309,2018-04-12,25.652,25.109,25.967,24.961,24746.0,300497
310,2018-04-13,24.941,24.69,25.37,24.665,12659.0,300497
311,2018-04-16,24.734,24.394,25.109,24.394,8575.0,300497
312,2018-04-17,24.384,24.349,24.744,24.172,7562.0,300497
313,2018-04-18,24.517,24.714,24.759,23.955,10326.0,300497
314,2018-04-19,24.606,24.27,24.877,24.236,8736.0,300497
315,2018-04-20,24.517,23.925,24.65,23.718,9130.0,300497
316,2018-04-23,23.93,21.903,24.073,21.533,21067.0,300497
317,2018-04-24,21.903,22.485,22.564,21.804,10630.0,300497
318,2018-04-25,22.692,22.82,23.037,22.554,10002.0,300497
319,2018-04-26,22.973,22.978,23.358,22.899,11707.0,300497
320,2018-04-27,23.141,22.973,23.274,22.815,7411.0,300497
321,2018-05-02,22.963,22.401,23.165,22.396,9885.0,300497
322,2018-05-03,22.396,22.963,23.032,21.863,11383.0,300497
323,2018-05-04,22.963,23.116,23.254,22.869,8705.0,300497
324,2018-05-07,23.274,23.476,23.624,23.077,12969.0,300497
325,2018-05-08,23.432,23.422,23.57,23.294,6471.0,300497
326,2018-05-09,23.521,23.456,23.55,23.358,7560.0,300497
327,2018-05-10,23.56,24.098,24.122,23.382,16844.0,300497
328,2018-05-11,24.117,23.93,24.409,23.856,13312.0,300497
329,2018-05-14,24.088,23.17,24.098,23.126,13654.0,300497
330,2018-05-15,23.17,23.274,23.402,23.091,7283.0,300497
331,2018-05-16,23.195,23.274,23.476,23.101,9961.0,300497
332,2018-05-17,23.19,23.234,23.417,23.136,8022.0,300497
333,2018-05-18,23.289,23.269,23.358,23.086,6227.0,300497
334,2018-05-21,23.358,23.378,23.461,23.234,8049.0,300497
335,2018-05-22,23.343,23.304,23.471,23.19,9854.0,300497
336,2018-05-23,23.318,23.304,23.412,23.254,9316.0,300497
337,2018-05-24,23.21,22.879,23.313,22.598,17955.0,300497
338,2018-05-25,22.869,22.879,22.958,22.647,7593.0,300497
339,2018-05-28,22.879,22.889,22.978,22.731,6474.0,300497
340,2018-05-29,22.884,22.129,22.909,22.129,7257.0,300497
341,2018-05-30,21.735,21.212,22.036,21.113,10339.0,300497
342,2018-05-31,21.493,21.547,21.74,21.217,5749.0,300497
343,2018-06-01,21.508,21.7,21.952,21.306,8021.0,300497
344,2018-06-04,21.878,21.355,21.878,21.311,6925.0,300497
345,2018-06-05,21.385,21.607,21.636,21.271,10922.0,300497
346,2018-06-06,21.656,21.779,21.853,21.464,6917.0,300497
347,2018-06-07,21.952,21.631,21.957,21.577,4962.0,300497
348,2018-06-08,21.523,21.483,21.631,21.39,4298.0,300497
349,2018-06-11,21.547,21.508,21.577,21.311,4098.0,300497
350,2018-06-12,21.518,21.439,21.597,21.311,5938.0,300497
351,2018-06-13,21.434,21.251,21.449,21.074,8376.0,300497
352,2018-06-14,21.128,20.822,21.271,20.674,10690.0,300497
353,2018-06-15,20.822,20.393,20.946,19.688,12959.0,300497
354,2018-06-19,20.013,18.474,20.127,18.356,12651.0,300497
355,2018-06-20,18.469,17.744,18.716,16.856,43696.0,300497
356,2018-06-21,17.497,17.113,18.001,16.886,24273.0,300497
357,2018-06-22,17.744,17.838,17.986,17.354,22891.0,300497
358,2018-06-25,18.385,17.887,18.479,17.838,18514.0,300497
359,2018-06-26,16.896,18.094,18.292,16.861,16527.0,300497
360,2018-06-27,18.129,18.149,18.331,17.976,9855.0,300497
361,2018-06-28,18.178,18.104,18.489,17.956,11282.0,300497
362,2018-06-29,18.351,18.963,18.967,18.193,16824.0,300497
363,2018-07-02,18.933,18.459,19.367,18.316,17743.0,300497
364,2018-07-03,18.56,18.2,18.58,17.53,24410.0,300497
365,2018-07-04,18.01,17.72,18.18,17.56,16197.0,300497
366,2018-07-05,17.6,17.4,18.2,17.4,16765.0,300497
367,2018-07-06,17.4,17.52,18.08,17.27,18365.0,300497
368,2018-07-09,17.86,17.93,17.97,17.62,16656.0,300497
369,2018-07-10,17.95,19.72,19.72,17.72,36310.0,300497
370,2018-07-11,19.82,20.09,20.55,19.29,85129.0,300497
371,2018-07-12,19.79,20.3,20.46,19.72,63898.0,300497
372,2018-07-13,20.28,20.09,20.29,19.92,32853.0,300497
373,2018-07-16,19.9,19.86,20.24,19.57,24508.0,300497
374,2018-07-17,19.99,19.99,20.1,19.62,22589.0,300497
375,2018-07-18,19.88,19.73,20.24,19.73,27582.0,300497
376,2018-07-19,19.73,20.02,20.15,19.41,22584.0,300497
377,2018-07-20,20.38,20.03,20.38,19.76,21583.0,300497
378,2018-07-23,19.65,18.87,19.65,18.22,49351.0,300497
379,2018-07-24,18.64,19.28,19.46,18.57,23462.0,300497
380,2018-07-25,19.2,19.09,19.7,19.07,17231.0,300497
381,2018-07-26,19.29,19.15,19.59,19.04,17293.0,300497
382,2018-07-27,19.05,18.92,19.2,18.85,12027.0,300497
383,2018-07-30,19.04,18.84,19.27,18.42,18252.0,300497
384,2018-07-31,18.84,18.85,18.98,18.6,11799.0,300497
385,2018-08-01,18.85,18.38,18.95,18.26,15049.0,300497
386,2018-08-02,18.23,17.91,18.47,17.61,16451.0,300497
387,2018-08-03,17.91,17.72,17.99,17.49,10378.0,300497
388,2018-08-06,17.4,17.69,17.76,17.28,12165.0,300497
389,2018-08-07,17.86,18.37,18.4,17.64,15479.0,300497
390,2018-08-08,18.29,18.02,18.38,17.92,8681.0,300497
391,2018-08-09,17.93,18.53,18.93,17.34,19501.0,300497
392,2018-08-10,18.53,19.05,19.15,18.47,20116.0,300497
393,2018-08-13,18.75,19.46,19.54,18.7,23688.0,300497
394,2018-08-14,19.3,19.21,19.47,18.97,16898.0,300497
395,2018-08-15,19.26,18.89,19.26,18.6,15660.0,300497
396,2018-08-16,18.61,18.6,18.96,18.41,10494.0,300497
397,2018-08-17,18.69,18.25,18.83,18.03,10343.0,300497
398,2018-08-20,18.3,18.49,18.49,17.82,9240.0,300497
399,2018-08-21,18.43,18.75,18.9,18.3,11177.0,300497
400,2018-08-22,18.6,18.57,18.71,18.3,6830.0,300497
401,2018-08-23,18.3,18.62,18.66,18.3,8102.0,300497
402,2018-08-24,18.37,18.7,18.99,18.37,10499.0,300497
403,2018-08-27,18.6,19.04,19.18,18.6,17566.0,300497
404,2018-08-28,19.03,18.38,19.16,18.36,25243.0,300497
405,2018-08-29,18.37,18.85,18.87,18.23,19879.0,300497
406,2018-08-30,18.75,18.6,18.94,18.28,13592.0,300497
407,2018-08-31,18.33,18.5,18.53,18.15,7614.0,300497
408,2018-09-03,18.3,18.35,18.5,17.97,8964.0,300497
409,2018-09-04,18.15,18.43,18.46,18.04,8432.0,300497
410,2018-09-05,18.32,17.98,18.35,17.91,7906.0,300497
411,2018-09-06,17.91,17.68,18.06,17.5,8471.0,300497
412,2018-09-07,17.69,17.85,18.08,17.6,7793.0,300497
413,2018-09-10,17.7,17.8,17.85,17.51,5044.0,300497
414,2018-09-11,17.82,17.74,17.82,17.59,5148.0,300497
415,2018-09-12,17.61,17.64,17.74,17.52,5012.0,300497
416,2018-09-13,17.74,17.67,17.83,17.4,5998.0,300497
417,2018-09-14,17.67,17.29,17.67,17.08,6808.0,300497
418,2018-09-17,17.3,16.6,17.3,16.2,10481.0,300497
419,2018-09-18,16.59,16.94,16.96,16.31,8808.0,300497
420,2018-09-19,16.84,17.05,17.17,16.67,9048.0,300497
421,2018-09-20,17.02,16.85,17.15,16.69,6348.0,300497
422,2018-09-21,16.88,17.1,17.16,16.78,7792.0,300497
