,date,open,close,high,low,volume,code
423,2018-09-25,7.1,7.06,7.1,7.03,90559.0,000402
424,2018-09-26,7.08,7.08,7.17,7.04,75449.0,000402
425,2018-09-27,7.08,7.05,7.11,7.03,39179.0,000402
426,2018-09-28,7.06,7.04,7.1,7.03,48541.0,000402
427,2018-10-08,6.97,6.76,6.97,6.74,90877.0,000402
428,2018-10-09,6.75,6.73,6.8,6.72,40725.0,000402
429,2018-10-10,6.76,6.71,6.77,6.68,52867.0,000402
430,2018-10-11,6.57,6.13,6.59,6.06,145952.0,000402
431,2018-10-12,6.13,6.13,6.19,5.99,77328.0,000402
432,2018-10-15,6.11,6.02,6.19,6.0,67830.0,000402
433,2018-10-16,6.05,5.79,6.09,5.74,94333.0,000402
434,2018-10-17,5.86,5.89,5.94,5.81,60042.0,000402
435,2018-10-18,5.89,5.81,5.89,5.8,48444.0,000402
436,2018-10-19,5.81,6.04,6.06,5.74,112075.0,000402
437,2018-10-22,6.09,6.32,6.4,6.09,141215.0,000402
438,2018-10-23,6.33,6.2,6.36,6.16,90805.0,000402
439,2018-10-24,6.18,6.27,6.38,6.17,66605.0,000402
440,2018-10-25,6.17,6.38,6.38,6.15,91991.0,000402
441,2018-10-26,6.4,6.52,6.73,6.37,132657.0,000402
442,2018-10-29,6.49,6.44,6.6,6.39,97351.0,000402
443,2018-10-30,6.38,6.55,6.63,6.36,97910.0,000402
444,2018-10-31,6.55,6.53,6.6,6.44,63693.0,000402
445,2018-11-01,6.57,6.57,6.68,6.54,98824.0,000402
446,2018-11-02,6.63,6.7,6.72,6.54,150311.0,000402
447,2018-11-05,6.68,6.7,6.71,6.55,112161.0,000402
448,2018-11-06,6.7,6.77,6.77,6.64,105646.0,000402
449,2018-11-07,6.77,6.94,6.97,6.72,150322.0,000402
450,2018-11-08,6.93,6.85,6.97,6.84,108256.0,000402
451,2018-11-09,6.85,6.88,6.96,6.85,73411.0,000402
452,2018-11-12,6.89,7.03,7.04,6.89,72284.0,000402
453,2018-11-13,6.96,7.11,7.16,6.94,72559.0,000402
454,2018-11-14,7.11,7.14,7.21,7.09,65061.0,000402
455,2018-11-15,7.11,7.2,7.22,7.09,57079.0,000402
456,2018-11-16,7.22,7.33,7.38,7.22,85703.0,000402
457,2018-11-19,7.32,7.44,7.55,7.32,98128.0,000402
458,2018-11-20,7.47,7.11,7.52,7.05,131487.0,000402
459,2018-11-21,7.05,7.19,7.23,7.03,79441.0,000402
460,2018-11-22,7.19,7.19,7.28,7.15,48974.0,000402
461,2018-11-23,7.23,6.93,7.23,6.92,66708.0,000402
462,2018-11-26,6.91,6.96,7.07,6.91,32604.0,000402
463,2018-11-27,7.01,6.92,7.04,6.89,38749.0,000402
464,2018-11-28,6.93,7.0,7.02,6.9,42231.0,000402
465,2018-11-29,7.04,6.84,7.07,6.79,57612.0,000402
466,2018-11-30,6.85,6.78,6.86,6.73,44595.0,000402
467,2018-12-03,6.89,7.01,7.03,6.89,81488.0,000402
468,2018-12-04,6.99,6.96,7.01,6.9,46467.0,000402
469,2018-12-05,6.89,6.89,6.98,6.85,38299.0,000402
470,2018-12-06,6.89,6.77,6.92,6.76,38424.0,000402
471,2018-12-07,6.76,6.8,6.83,6.75,29162.0,000402
472,2018-12-10,6.74,6.65,6.78,6.61,51204.0,000402
473,2018-12-11,6.67,6.71,6.76,6.63,28960.0,000402
474,2018-12-12,6.71,6.78,6.94,6.71,81402.0,000402
475,2018-12-13,6.81,6.93,6.98,6.74,114077.0,000402
476,2018-12-14,6.89,6.81,6.93,6.81,73476.0,000402
477,2018-12-17,6.81,6.94,6.95,6.76,65192.0,000402
478,2018-12-18,6.88,6.71,6.94,6.58,78632.0,000402
479,2018-12-19,6.72,6.59,6.79,6.58,76539.0,000402
480,2018-12-20,6.63,6.61,6.74,6.57,87994.0,000402
481,2018-12-21,6.61,6.6,6.63,6.47,89595.0,000402
482,2018-12-24,6.55,6.69,6.73,6.53,56880.0,000402
483,2018-12-25,6.65,6.56,6.65,6.41,45809.0,000402
484,2018-12-26,6.54,6.54,6.56,6.45,33061.0,000402
485,2018-12-27,6.62,6.44,6.64,6.4,48811.0,000402
486,2018-12-28,6.44,6.44,6.5,6.41,36327.0,000402
487,2019-01-02,6.46,6.34,6.46,6.31,43339.0,000402
488,2019-01-03,6.37,6.23,6.47,6.14,69058.0,000402
489,2019-01-04,6.2,6.47,6.47,6.17,73627.0,000402
490,2019-01-07,6.53,6.66,6.71,6.52,87075.0,000402
491,2019-01-08,6.66,6.68,6.77,6.58,50951.0,000402
492,2019-01-09,6.72,6.84,6.9,6.7,120089.0,000402
493,2019-01-10,6.82,6.78,6.82,6.7,63693.0,000402
494,2019-01-11,6.78,6.78,6.81,6.72,29856.0,000402
495,2019-01-14,6.77,6.79,6.81,6.71,34412.0,000402
496,2019-01-15,6.79,6.83,6.89,6.7,43928.0,000402
497,2019-01-16,6.82,6.73,6.86,6.69,65785.0,000402
498,2019-01-17,6.74,6.74,6.85,6.73,56377.0,000402
499,2019-01-18,6.76,6.83,6.85,6.72,71690.0,000402
500,2019-01-21,6.83,6.84,6.9,6.81,44261.0,000402
501,2019-01-22,6.81,6.75,6.92,6.75,42665.0,000402
502,2019-01-23,6.76,6.77,6.83,6.72,27740.0,000402
503,2019-01-24,6.77,6.79,6.83,6.72,40351.0,000402
504,2019-01-25,6.81,6.85,6.9,6.76,54681.0,000402
505,2019-01-28,6.89,6.86,6.91,6.84,66671.0,000402
506,2019-01-29,6.84,7.09,7.09,6.84,182065.0,000402
507,2019-01-30,7.06,7.0,7.18,6.9,110891.0,000402
508,2019-01-31,7.09,7.05,7.13,6.97,70810.0,000402
509,2019-02-01,7.07,7.14,7.16,7.0,86793.0,000402
510,2019-02-11,7.12,7.18,7.19,7.04,92853.0,000402
511,2019-02-12,7.16,7.18,7.25,7.12,84030.0,000402
512,2019-02-13,7.19,7.28,7.29,7.16,90142.0,000402
513,2019-02-14,7.25,7.37,7.4,7.22,103381.0,000402
514,2019-02-15,7.35,7.29,7.39,7.29,76671.0,000402
515,2019-02-18,7.31,7.4,7.43,7.31,73085.0,000402
516,2019-02-19,7.41,7.38,7.52,7.33,102172.0,000402
517,2019-02-20,7.36,7.36,7.41,7.32,71777.0,000402
518,2019-02-21,7.36,7.25,7.4,7.23,100395.0,000402
519,2019-02-22,7.25,7.38,7.38,7.23,84786.0,000402
520,2019-02-25,7.42,7.77,7.8,7.42,259371.0,000402
521,2019-02-26,7.8,7.9,8.27,7.8,318010.0,000402
522,2019-02-27,7.9,8.02,8.15,7.87,216138.0,000402
523,2019-02-28,8.02,8.0,8.15,7.93,123542.0,000402
524,2019-03-01,8.05,8.01,8.09,7.86,121248.0,000402
525,2019-03-04,8.08,8.15,8.33,8.03,255516.0,000402
526,2019-03-05,8.17,8.31,8.33,8.11,161628.0,000402
527,2019-03-06,8.32,8.34,8.39,8.24,141916.0,000402
528,2019-03-07,8.34,8.23,8.38,8.13,224718.0,000402
529,2019-03-08,8.14,7.83,8.17,7.81,203125.0,000402
530,2019-03-11,7.72,7.93,7.95,7.71,155553.0,000402
531,2019-03-12,7.95,7.98,8.11,7.91,141015.0,000402
532,2019-03-13,8.07,8.14,8.25,8.0,178091.0,000402
533,2019-03-14,8.12,7.94,8.23,7.84,136340.0,000402
534,2019-03-15,7.98,8.11,8.16,7.91,142950.0,000402
535,2019-03-18,8.17,8.38,8.38,8.11,222697.0,000402
536,2019-03-19,8.35,8.26,8.45,8.22,163301.0,000402
537,2019-03-20,8.23,8.27,8.33,8.14,125690.0,000402
538,2019-03-21,8.29,8.27,8.39,8.26,127171.0,000402
539,2019-03-22,8.26,8.37,8.37,8.2,133324.0,000402
540,2019-03-25,8.29,8.24,8.4,8.22,129213.0,000402
541,2019-03-26,8.29,8.01,8.3,7.98,127599.0,000402
542,2019-03-27,8.06,8.09,8.13,8.01,91914.0,000402
543,2019-03-28,8.1,7.9,8.13,7.9,87718.0,000402
544,2019-03-29,7.97,8.58,8.61,7.96,418523.0,000402
545,2019-04-01,8.69,8.75,8.95,8.6,424009.0,000402
546,2019-04-02,8.72,8.77,8.86,8.68,259110.0,000402
547,2019-04-03,8.68,8.98,9.05,8.65,294938.0,000402
548,2019-04-04,8.98,9.15,9.15,8.92,302644.0,000402
549,2019-04-08,9.18,9.1,9.47,9.06,297341.0,000402
550,2019-04-09,9.13,9.3,9.46,9.13,259836.0,000402
551,2019-04-10,9.23,9.27,9.36,9.19,171325.0,000402
552,2019-04-11,9.27,9.17,9.35,9.03,210676.0,000402
553,2019-04-12,9.3,9.09,9.3,9.03,105871.0,000402
554,2019-04-15,9.21,8.96,9.3,8.95,143571.0,000402
555,2019-04-16,8.95,9.1,9.12,8.74,168836.0,000402
556,2019-04-17,9.1,8.99,9.15,8.94,125251.0,000402
557,2019-04-18,8.97,8.93,9.02,8.91,86099.0,000402
558,2019-04-19,8.98,8.95,9.0,8.81,96814.0,000402
559,2019-04-22,8.94,8.56,8.96,8.5,224007.0,000402
560,2019-04-23,8.56,8.55,8.62,8.51,114099.0,000402
561,2019-04-24,8.56,8.55,8.58,8.44,119368.0,000402
562,2019-04-25,8.51,8.33,8.57,8.3,92258.0,000402
563,2019-04-26,8.33,8.22,8.43,8.21,102283.0,000402
564,2019-04-29,8.2,8.24,8.28,8.16,114747.0,000402
565,2019-04-30,8.23,8.23,8.26,8.17,135555.0,000402
566,2019-05-06,8.03,7.7,8.06,7.61,145366.0,000402
567,2019-05-07,7.72,7.84,7.85,7.72,93853.0,000402
568,2019-05-08,7.76,7.94,7.98,7.71,113371.0,000402
569,2019-05-09,7.9,7.75,7.94,7.66,82298.0,000402
570,2019-05-10,7.76,7.92,7.94,7.75,81212.0,000402
571,2019-05-13,7.86,7.91,7.96,7.84,50696.0,000402
572,2019-05-14,7.81,7.76,7.87,7.7,92533.0,000402
573,2019-05-15,7.8,7.89,7.92,7.77,78566.0,000402
574,2019-05-16,7.91,7.94,7.97,7.86,57267.0,000402
575,2019-05-17,7.96,7.7,7.98,7.68,66667.0,000402
576,2019-05-20,7.75,7.6,7.8,7.53,73355.0,000402
577,2019-05-21,7.63,7.7,7.77,7.6,74218.0,000402
578,2019-05-22,7.73,7.66,7.76,7.63,82276.0,000402
579,2019-05-23,7.63,7.51,7.67,7.47,74541.0,000402
580,2019-05-24,7.49,7.58,7.66,7.49,74913.0,000402
581,2019-05-27,7.6,7.61,7.65,7.46,122963.0,000402
582,2019-05-28,7.59,7.59,7.65,7.54,100217.0,000402
583,2019-05-29,7.57,7.53,7.59,7.5,67049.0,000402
584,2019-05-30,7.53,7.33,7.56,7.27,157694.0,000402
585,2019-05-31,7.34,7.33,7.41,7.31,87462.0,000402
586,2019-06-03,7.33,7.24,7.38,7.17,101296.0,000402
587,2019-06-04,7.24,7.27,7.3,7.2,74852.0,000402
588,2019-06-05,7.33,7.37,7.44,7.3,92429.0,000402
589,2019-06-06,7.35,7.37,7.44,7.34,70022.0,000402
590,2019-06-10,7.37,7.44,7.48,7.33,61630.0,000402
591,2019-06-11,7.45,7.66,7.66,7.45,122927.0,000402
592,2019-06-12,7.39,7.26,7.39,7.22,111714.0,000402
593,2019-06-13,7.27,7.24,7.29,7.19,56303.0,000402
594,2019-06-14,7.26,7.22,7.31,7.19,61235.0,000402
595,2019-06-17,7.21,7.21,7.26,7.19,36759.0,000402
596,2019-06-18,7.21,7.2,7.24,7.15,51006.0,000402
597,2019-06-19,7.29,7.3,7.39,7.27,107510.0,000402
598,2019-06-20,7.3,7.49,7.53,7.29,95861.0,000402
599,2019-06-21,7.53,7.55,7.62,7.53,97278.0,000402
600,2019-06-24,7.56,7.64,7.65,7.56,67832.0,000402
601,2019-06-25,7.64,7.6,7.67,7.49,91065.0,000402
602,2019-06-26,7.56,7.72,7.74,7.56,66974.0,000402
603,2019-06-27,7.74,7.78,7.78,7.65,91472.0,000402
604,2019-06-28,7.74,7.84,7.84,7.66,79635.0,000402
605,2019-07-01,7.86,7.93,7.97,7.86,133203.0,000402
606,2019-07-02,7.92,7.94,7.98,7.86,80278.0,000402
607,2019-07-03,7.94,7.99,8.11,7.88,97215.0,000402
608,2019-07-04,8.03,8.13,8.18,7.98,98136.0,000402
609,2019-07-05,8.13,8.05,8.13,8.03,58115.0,000402
610,2019-07-08,8.09,7.92,8.09,7.76,107486.0,000402
611,2019-07-09,7.89,7.89,7.98,7.84,56446.0,000402
612,2019-07-10,7.89,7.82,7.92,7.78,41468.0,000402
613,2019-07-11,7.84,7.81,7.91,7.79,39456.0,000402
614,2019-07-12,7.93,7.88,7.93,7.83,50433.0,000402
615,2019-07-15,7.91,7.85,7.94,7.73,51095.0,000402
616,2019-07-16,7.88,7.88,7.93,7.83,44184.0,000402
617,2019-07-17,7.86,7.84,7.93,7.8,48986.0,000402
618,2019-07-18,7.81,7.69,7.81,7.68,45432.0,000402
619,2019-07-19,7.72,7.91,7.94,7.69,79329.0,000402
620,2019-07-22,7.91,7.68,8.02,7.61,123583.0,000402
621,2019-07-23,7.66,7.75,7.86,7.5,90651.0,000402
622,2019-07-24,7.77,7.68,7.84,7.55,105383.0,000402
623,2019-07-25,7.66,7.74,7.75,7.63,50464.0,000402
624,2019-07-26,7.74,7.77,7.78,7.7,38014.0,000402
625,2019-07-29,7.76,7.76,7.79,7.72,32396.0,000402
626,2019-07-30,7.72,7.8,7.83,7.72,41906.0,000402
627,2019-07-31,7.76,7.63,7.78,7.6,64499.0,000402
628,2019-08-01,7.6,7.47,7.65,7.44,91639.0,000402
629,2019-08-02,7.38,7.36,7.41,7.3,77284.0,000402
630,2019-08-05,7.36,7.2,7.36,7.2,59651.0,000402
631,2019-08-06,7.09,7.12,7.17,6.98,88397.0,000402
632,2019-08-07,7.16,7.11,7.2,7.11,38816.0,000402
633,2019-08-08,7.16,7.23,7.29,7.14,61372.0,000402
634,2019-08-09,7.23,7.16,7.29,7.12,43994.0,000402
635,2019-08-12,7.21,7.39,7.4,7.2,61528.0,000402
636,2019-08-13,7.38,7.49,7.49,7.34,56602.0,000402
637,2019-08-14,7.54,7.59,7.66,7.52,61481.0,000402
638,2019-08-15,7.49,7.67,7.69,7.45,76982.0,000402
639,2019-08-16,7.68,7.64,7.72,7.59,47842.0,000402
640,2019-08-19,7.67,7.8,7.85,7.66,69990.0,000402
641,2019-08-20,7.84,7.71,7.84,7.69,67173.0,000402
642,2019-08-21,7.73,7.71,7.87,7.64,74019.0,000402
643,2019-08-22,7.77,7.7,7.78,7.63,43076.0,000402
644,2019-08-23,7.67,7.6,7.71,7.57,51513.0,000402
645,2019-08-26,7.52,7.44,7.53,7.41,69500.0,000402
646,2019-08-27,7.47,7.49,7.64,7.47,81202.0,000402
647,2019-08-28,7.55,7.52,7.61,7.47,58833.0,000402
648,2019-08-29,7.55,7.4,7.57,7.39,60765.0,000402
649,2019-08-30,7.43,7.33,7.47,7.26,64316.0,000402
650,2019-09-02,7.33,7.42,7.46,7.29,62504.0,000402
651,2019-09-03,7.42,7.41,7.45,7.34,51598.0,000402
652,2019-09-04,7.39,7.59,7.59,7.36,93441.0,000402
653,2019-09-05,7.61,7.75,7.75,7.58,131011.0,000402
654,2019-09-06,7.72,7.77,7.8,7.61,112898.0,000402
655,2019-09-09,7.86,7.81,7.94,7.78,92967.0,000402
656,2019-09-10,7.81,7.79,7.83,7.72,55795.0,000402
657,2019-09-11,7.79,7.81,7.83,7.72,59164.0,000402
658,2019-09-12,7.83,7.88,7.93,7.82,84588.0,000402
659,2019-09-16,7.86,7.91,7.95,7.86,71670.0,000402
660,2019-09-17,7.91,7.82,7.96,7.75,95747.0,000402
661,2019-09-18,7.83,7.85,7.96,7.78,76170.0,000402
662,2019-09-19,7.89,7.89,7.91,7.84,46030.0,000402
663,2019-09-20,7.87,7.86,7.92,7.81,58852.0,000402
664,2019-09-23,7.86,7.74,7.86,7.66,50449.0,000402
665,2019-09-24,7.74,7.8,7.83,7.71,56627.0,000402
666,2019-09-25,7.8,7.71,7.8,7.68,40721.0,000402
667,2019-09-26,7.72,7.65,7.84,7.63,65414.0,000402
668,2019-09-27,7.65,7.57,7.71,7.54,54641.0,000402
669,2019-09-30,7.64,7.7,7.78,7.54,86956.0,000402
670,2019-10-08,7.67,7.7,7.74,7.61,79227.0,000402
671,2019-10-09,7.68,7.88,7.89,7.64,82259.0,000402
672,2019-10-10,7.89,7.88,7.9,7.83,56758.0,000402
673,2019-10-11,7.91,7.95,7.98,7.84,88439.0,000402
674,2019-10-14,8.0,7.98,8.1,7.96,88008.0,000402
675,2019-10-15,8.04,8.06,8.17,8.01,104511.0,000402
676,2019-10-16,8.07,8.11,8.22,8.03,97257.0,000402
677,2019-10-17,8.14,8.03,8.16,8.01,55021.0,000402
678,2019-10-18,8.02,7.89,8.11,7.8,89430.0,000402
679,2019-10-21,7.84,7.86,7.93,7.77,66509.0,000402
680,2019-10-22,7.87,7.94,7.97,7.82,52909.0,000402
681,2019-10-23,7.92,8.03,8.06,7.89,97321.0,000402
682,2019-10-24,7.99,8.2,8.2,7.99,114142.0,000402
683,2019-10-25,8.2,8.22,8.26,8.12,80779.0,000402
684,2019-10-28,8.2,8.1,8.27,8.08,75257.0,000402
685,2019-10-29,8.09,7.99,8.13,7.95,56021.0,000402
686,2019-10-30,7.95,7.96,8.0,7.92,47951.0,000402
687,2019-10-31,8.0,7.86,8.02,7.83,63524.0,000402
688,2019-11-01,7.81,8.03,8.13,7.81,98724.0,000402
689,2019-11-04,8.08,8.08,8.18,8.04,75196.0,000402
690,2019-11-05,8.13,8.08,8.15,8.03,76053.0,000402
691,2019-11-06,8.11,7.99,8.12,7.95,56827.0,000402
692,2019-11-07,8.03,7.98,8.08,7.96,58190.0,000402
693,2019-11-08,8.02,7.84,8.05,7.82,94859.0,000402
694,2019-11-11,7.81,7.63,7.82,7.62,75694.0,000402
695,2019-11-12,7.62,7.62,7.66,7.58,57702.0,000402
696,2019-11-13,7.64,7.51,7.64,7.48,72804.0,000402
697,2019-11-14,7.53,7.6,7.68,7.51,74200.0,000402
698,2019-11-15,7.63,7.55,7.68,7.55,42837.0,000402
699,2019-11-18,7.32,7.58,7.64,7.32,83136.0,000402
700,2019-11-19,7.58,7.74,7.75,7.55,54085.0,000402
701,2019-11-20,7.7,7.61,7.76,7.61,39558.0,000402
702,2019-11-21,7.62,7.64,7.66,7.59,37659.0,000402
703,2019-11-22,7.61,7.57,7.71,7.5,60418.0,000402
704,2019-11-25,7.58,7.72,7.78,7.58,67219.0,000402
705,2019-11-26,7.74,7.67,7.79,7.67,79237.0,000402
706,2019-11-27,7.7,7.75,7.8,7.67,57532.0,000402
707,2019-11-28,7.74,7.73,7.77,7.68,36592.0,000402
708,2019-11-29,7.72,7.73,7.77,7.68,45135.0,000402
709,2019-12-02,7.75,7.79,7.87,7.75,62902.0,000402
710,2019-12-03,7.76,7.93,7.95,7.75,86795.0,000402
711,2019-12-04,7.94,7.92,8.0,7.86,66562.0,000402
712,2019-12-05,7.94,7.93,7.97,7.9,46913.0,000402
713,2019-12-06,7.92,7.89,7.97,7.84,52753.0,000402
714,2019-12-09,7.89,8.0,8.0,7.88,86995.0,000402
715,2019-12-10,7.99,7.95,7.99,7.92,55200.0,000402
716,2019-12-11,7.95,7.9,8.0,7.89,84968.0,000402
717,2019-12-12,7.89,7.82,7.91,7.79,100975.0,000402
718,2019-12-13,7.86,7.89,7.91,7.79,210546.0,000402
719,2019-12-16,7.88,7.87,7.88,7.77,121834.0,000402
720,2019-12-17,7.87,8.08,8.09,7.8,194177.0,000402
721,2019-12-18,8.04,8.09,8.2,8.02,149890.0,000402
722,2019-12-19,8.1,8.16,8.19,8.07,102337.0,000402
723,2019-12-20,8.17,8.13,8.22,8.13,100657.0,000402
724,2019-12-23,8.13,7.96,8.18,7.93,84648.0,000402
725,2019-12-24,8.0,8.0,8.03,7.94,68713.0,000402
726,2019-12-25,8.0,7.94,8.04,7.91,46322.0,000402
727,2019-12-26,7.96,8.02,8.11,7.94,97073.0,000402
728,2019-12-27,8.02,8.01,8.12,7.96,108945.0,000402
729,2019-12-30,7.98,8.08,8.09,7.98,131226.0,000402
730,2019-12-31,8.07,8.12,8.14,7.99,89676.0,000402
731,2020-01-02,8.17,8.15,8.27,8.13,142588.0,000402
732,2020-01-03,8.16,8.13,8.17,8.06,100936.0,000402
733,2020-01-06,8.08,8.02,8.14,7.98,158700.0,000402
734,2020-01-07,8.04,8.09,8.1,8.02,84336.0,000402
735,2020-01-08,8.06,7.94,8.06,7.93,111919.0,000402
736,2020-01-09,8.0,8.01,8.04,7.95,77082.0,000402
737,2020-01-10,8.01,7.96,8.03,7.92,79924.0,000402
738,2020-01-13,7.94,7.98,7.98,7.88,82115.0,000402
739,2020-01-14,7.99,7.94,8.03,7.94,54896.0,000402
740,2020-01-15,7.94,7.85,7.95,7.85,68907.0,000402
741,2020-01-16,7.86,7.78,7.88,7.77,78655.0,000402
742,2020-01-17,7.82,7.75,7.84,7.73,68269.0,000402
743,2020-01-20,7.76,7.77,7.78,7.7,90277.0,000402
744,2020-01-21,7.77,7.67,7.77,7.63,92838.0,000402
745,2020-01-22,7.66,7.73,7.74,7.56,94318.0,000402
746,2020-01-23,7.66,7.5,7.68,7.48,110521.0,000402
747,2020-02-03,6.75,6.75,6.79,6.75,110902.0,000402
748,2020-02-04,6.57,6.86,6.9,6.54,164281.0,000402
749,2020-02-05,6.88,6.89,6.97,6.81,96871.0,000402
750,2020-02-06,6.9,6.91,6.93,6.79,107385.0,000402
751,2020-02-07,6.88,6.87,6.88,6.81,63941.0,000402
752,2020-02-10,6.85,6.93,6.97,6.78,104660.0,000402
753,2020-02-11,6.92,6.94,7.01,6.9,94489.0,000402
754,2020-02-12,6.93,6.95,6.96,6.84,82813.0,000402
755,2020-02-13,6.93,6.97,7.13,6.92,120619.0,000402
756,2020-02-14,6.98,7.09,7.12,6.93,102499.0,000402
757,2020-02-17,7.08,7.2,7.21,7.07,112655.0,000402
758,2020-02-18,7.21,7.15,7.21,7.09,98564.0,000402
759,2020-02-19,7.14,7.17,7.29,7.11,95078.0,000402
760,2020-02-20,7.17,7.26,7.28,7.11,103712.0,000402
761,2020-02-21,7.21,7.23,7.27,7.18,100576.0,000402
762,2020-02-24,7.2,7.09,7.21,7.07,128278.0,000402
763,2020-02-25,7.09,6.97,7.1,6.87,162847.0,000402
764,2020-02-26,6.92,7.09,7.17,6.87,195392.0,000402
765,2020-02-27,7.11,7.04,7.18,7.01,112666.0,000402
766,2020-02-28,6.94,6.94,7.06,6.8,147303.0,000402
767,2020-03-02,6.94,7.15,7.19,6.94,165057.0,000402
768,2020-03-03,7.2,7.13,7.24,7.1,110761.0,000402
769,2020-03-04,7.18,7.33,7.34,7.12,226710.0,000402
770,2020-03-05,7.31,7.36,7.37,7.28,186946.0,000402
771,2020-03-06,7.29,7.23,7.31,7.19,110645.0,000402
772,2020-03-09,7.15,7.08,7.16,7.01,138166.0,000402
773,2020-03-10,7.0,7.2,7.28,7.0,170184.0,000402
774,2020-03-11,7.22,7.14,7.22,7.12,93366.0,000402
775,2020-03-12,7.08,7.02,7.11,6.98,111546.0,000402
776,2020-03-13,6.76,6.95,6.99,6.72,145728.0,000402
777,2020-03-16,7.0,6.82,7.03,6.8,106760.0,000402
778,2020-03-17,6.83,6.78,6.91,6.7,108918.0,000402
779,2020-03-18,6.79,6.62,6.83,6.61,115644.0,000402
780,2020-03-19,6.6,6.47,6.66,6.41,144564.0,000402
781,2020-03-20,6.51,6.62,6.63,6.45,94170.0,000402
782,2020-03-23,6.5,6.41,6.53,6.39,76693.0,000402
783,2020-03-24,6.49,6.58,6.62,6.48,84759.0,000402
784,2020-03-25,6.71,6.73,6.86,6.56,135298.0,000402
785,2020-03-26,6.71,6.62,6.73,6.61,93811.0,000402
786,2020-03-27,6.67,6.64,6.74,6.63,132433.0,000402
787,2020-03-30,6.59,6.61,6.67,6.5,66768.0,000402
788,2020-03-31,6.67,6.54,6.7,6.52,86734.0,000402
789,2020-04-01,6.55,6.56,6.63,6.52,57289.0,000402
790,2020-04-02,6.52,6.65,6.65,6.5,61096.0,000402
791,2020-04-03,6.66,6.66,6.68,6.61,64408.0,000402
792,2020-04-07,6.71,6.75,6.79,6.69,77123.0,000402
793,2020-04-08,6.75,6.72,6.75,6.69,48861.0,000402
794,2020-04-09,6.78,6.72,6.78,6.7,37624.0,000402
795,2020-04-10,6.75,6.7,6.78,6.69,44419.0,000402
796,2020-04-13,6.7,6.64,6.72,6.63,32944.0,000402
797,2020-04-14,6.63,6.78,6.78,6.63,65114.0,000402
798,2020-04-15,6.74,6.76,6.85,6.68,84166.0,000402
799,2020-04-16,6.75,6.75,6.79,6.72,43656.0,000402
800,2020-04-17,6.75,6.74,6.8,6.71,52406.0,000402
801,2020-04-20,6.74,6.84,6.88,6.7,94835.0,000402
802,2020-04-21,6.83,6.75,6.83,6.71,49993.0,000402
803,2020-04-22,6.72,6.72,6.76,6.68,50096.0,000402
804,2020-04-23,6.75,6.69,6.77,6.69,49447.0,000402
805,2020-04-24,6.69,6.57,6.71,6.55,64090.0,000402
806,2020-04-27,6.58,6.64,6.69,6.57,43776.0,000402
807,2020-04-28,6.64,6.6,6.67,6.48,78227.0,000402
808,2020-04-29,6.6,6.75,6.75,6.56,85188.0,000402
809,2020-04-30,6.71,6.94,6.96,6.69,154559.0,000402
810,2020-05-06,6.87,6.68,6.88,6.61,261853.0,000402
811,2020-05-07,6.65,6.59,6.66,6.59,116449.0,000402
812,2020-05-08,6.62,6.64,6.65,6.59,72204.0,000402
813,2020-05-11,6.64,6.62,6.67,6.62,79744.0,000402
814,2020-05-12,6.62,6.61,6.66,6.61,54844.0,000402
815,2020-05-13,6.61,6.6,6.62,6.58,44543.0,000402
816,2020-05-14,6.57,6.56,6.59,6.54,52106.0,000402
817,2020-05-15,6.56,6.55,6.59,6.54,39777.0,000402
818,2020-05-18,6.56,6.56,6.6,6.53,44295.0,000402
819,2020-05-19,6.58,6.55,6.59,6.54,41917.0,000402
820,2020-05-20,6.54,6.51,6.58,6.5,49068.0,000402
821,2020-05-21,6.53,6.47,6.53,6.46,38281.0,000402
822,2020-05-22,6.47,6.4,6.47,6.39,54226.0,000402
823,2020-05-25,6.42,6.47,6.49,6.37,38074.0,000402
824,2020-05-26,6.49,6.53,6.56,6.47,39108.0,000402
825,2020-05-27,6.55,6.59,6.61,6.52,51155.0,000402
826,2020-05-28,6.58,6.62,6.65,6.57,59064.0,000402
827,2020-05-29,6.61,6.61,6.63,6.55,46914.0,000402
828,2020-06-01,6.62,6.69,6.69,6.57,77019.0,000402
829,2020-06-02,6.67,6.76,6.78,6.67,84506.0,000402
830,2020-06-03,6.77,6.67,6.79,6.67,58078.0,000402
831,2020-06-04,6.7,6.66,6.72,6.66,37333.0,000402
832,2020-06-05,6.68,6.63,6.72,6.61,32914.0,000402
833,2020-06-08,6.67,6.65,6.69,6.63,36228.0,000402
834,2020-06-09,6.66,6.64,6.68,6.64,31005.0,000402
835,2020-06-10,6.64,6.61,6.68,6.59,39574.0,000402
836,2020-06-11,6.62,6.59,6.65,6.58,40578.0,000402
837,2020-06-12,6.53,6.56,6.58,6.49,51400.0,000402
838,2020-06-15,6.53,6.58,6.62,6.52,48747.0,000402
839,2020-06-16,6.59,6.68,6.68,6.58,55036.0,000402
840,2020-06-17,6.67,6.68,6.69,6.64,38282.0,000402
841,2020-06-18,6.67,6.71,6.73,6.65,60951.0,000402
842,2020-06-19,6.72,6.71,6.74,6.68,74393.0,000402
843,2020-06-22,6.72,6.63,6.73,6.63,79194.0,000402
844,2020-06-23,6.65,6.59,6.66,6.59,46823.0,000402
845,2020-06-24,6.6,6.65,6.68,6.59,42278.0,000402
