,date,open,close,high,low,volume,code
57,2017-03-30,7.8,7.631,7.8,7.611,101986.0,601958
58,2017-03-31,7.631,7.72,7.83,7.631,77193.0,601958
59,2017-04-05,7.691,8.048,8.088,7.681,181473.0,601958
60,2017-04-06,7.989,7.989,8.038,7.929,89593.0,601958
61,2017-04-07,7.989,8.038,8.128,7.949,129620.0,601958
62,2017-04-10,8.038,8.108,8.167,7.969,135683.0,601958
63,2017-04-11,8.098,8.158,8.167,7.989,143222.0,601958
64,2017-04-12,8.098,8.138,8.316,8.078,193971.0,601958
65,2017-04-13,8.128,8.177,8.187,8.068,99565.0,601958
66,2017-04-14,8.197,8.068,8.217,8.038,93346.0,601958
67,2017-04-17,8.108,7.999,8.138,7.979,112065.0,601958
68,2017-04-18,8.008,7.84,8.048,7.82,97105.0,601958
69,2017-04-19,7.77,7.561,7.79,7.502,154535.0,601958
70,2017-04-20,7.551,7.581,7.631,7.442,80630.0,601958
71,2017-04-21,7.601,7.472,7.611,7.452,73089.0,601958
72,2017-04-24,7.502,7.253,7.502,7.164,95650.0,601958
73,2017-04-25,7.263,7.283,7.333,7.253,47378.0,601958
74,2017-04-26,7.303,7.313,7.353,7.243,53988.0,601958
75,2017-04-27,7.263,7.293,7.323,7.094,89898.0,601958
76,2017-04-28,7.273,7.343,7.343,7.243,50558.0,601958
77,2017-05-02,7.283,7.313,7.432,7.283,65974.0,601958
78,2017-05-03,7.313,7.373,7.462,7.303,73341.0,601958
79,2017-05-04,7.353,7.243,7.353,7.154,78918.0,601958
80,2017-05-05,7.224,7.164,7.224,7.154,71125.0,601958
81,2017-05-08,7.134,6.975,7.184,6.955,79713.0,601958
82,2017-05-09,6.965,7.045,7.074,6.955,58956.0,601958
83,2017-05-10,7.035,6.836,7.074,6.717,74403.0,601958
84,2017-05-11,6.776,6.727,6.796,6.409,90768.0,601958
85,2017-05-12,6.707,6.747,6.776,6.667,44484.0,601958
86,2017-05-15,6.737,6.727,6.786,6.707,36651.0,601958
87,2017-05-16,6.737,6.846,6.876,6.588,59108.0,601958
88,2017-05-17,6.836,6.826,6.886,6.766,45257.0,601958
89,2017-05-18,6.766,6.776,6.826,6.737,48225.0,601958
90,2017-05-19,6.786,6.816,6.826,6.766,37211.0,601958
91,2017-05-22,6.816,6.737,6.945,6.627,67220.0,601958
92,2017-05-23,6.717,6.518,6.717,6.498,60871.0,601958
93,2017-05-24,6.508,6.558,6.588,6.409,51400.0,601958
94,2017-05-25,6.558,6.707,6.727,6.449,81376.0,601958
95,2017-05-26,6.677,6.697,6.747,6.677,51465.0,601958
96,2017-05-31,6.737,6.697,6.816,6.687,37057.0,601958
97,2017-06-01,6.697,6.598,6.717,6.578,51195.0,601958
98,2017-06-02,6.568,6.747,6.757,6.518,61885.0,601958
99,2017-06-05,6.727,6.826,6.866,6.717,71992.0,601958
100,2017-06-06,6.806,6.836,6.836,6.757,57272.0,601958
101,2017-06-07,6.836,6.896,6.896,6.796,84993.0,601958
102,2017-06-08,6.886,6.836,6.906,6.806,70053.0,601958
103,2017-06-09,6.826,6.826,6.846,6.776,48644.0,601958
104,2017-06-12,6.816,6.637,6.816,6.637,62884.0,601958
105,2017-06-13,6.647,6.836,6.896,6.627,115306.0,601958
106,2017-06-14,6.816,6.836,6.925,6.806,95732.0,601958
107,2017-06-15,6.816,6.886,6.916,6.816,70985.0,601958
108,2017-06-16,6.886,7.074,7.303,6.836,303652.0,601958
109,2017-06-19,6.995,7.025,7.045,6.925,142766.0,601958
110,2017-06-20,7.025,7.005,7.055,6.975,106150.0,601958
111,2017-06-21,7.015,6.975,7.035,6.925,88954.0,601958
112,2017-06-22,6.965,6.866,7.025,6.856,102130.0,601958
113,2017-06-23,6.886,6.906,6.955,6.757,91072.0,601958
114,2017-06-26,6.925,7.055,7.065,6.925,121561.0,601958
115,2017-06-27,7.025,7.074,7.084,6.975,98081.0,601958
116,2017-06-28,7.015,7.055,7.134,7.005,101853.0,601958
117,2017-06-29,7.055,7.104,7.184,7.055,103706.0,601958
118,2017-06-30,7.094,7.124,7.184,7.065,83418.0,601958
119,2017-07-03,7.154,7.194,7.204,7.084,97939.0,601958
120,2017-07-04,7.174,7.154,7.333,7.124,136277.0,601958
121,2017-07-05,7.144,7.323,7.402,7.134,165631.0,601958
122,2017-07-06,7.273,7.541,7.71,7.273,282987.0,601958
123,2017-07-07,7.452,7.681,7.75,7.343,307428.0,601958
124,2017-07-10,7.631,7.82,8.247,7.551,413187.0,601958
125,2017-07-11,7.72,7.502,7.77,7.442,260342.0,601958
126,2017-07-12,7.442,7.601,7.611,7.382,168528.0,601958
127,2017-07-13,7.581,7.631,7.81,7.502,226957.0,601958
128,2017-07-14,7.551,7.681,7.79,7.432,243885.0,601958
129,2017-07-17,7.641,7.283,7.651,7.174,269657.0,601958
130,2017-07-18,7.253,7.611,7.631,7.184,217326.0,601958
131,2017-07-19,7.571,7.939,8.098,7.561,454473.0,601958
132,2017-07-20,7.859,7.879,8.038,7.79,312328.0,601958
133,2017-07-21,7.84,8.108,8.227,7.8,410597.0,601958
134,2017-07-24,8.058,8.028,8.237,7.929,263590.0,601958
135,2017-07-25,8.028,7.919,8.048,7.72,239399.0,601958
136,2017-07-26,7.999,8.158,8.207,7.899,377071.0,601958
137,2017-07-27,8.148,7.859,8.148,7.76,298565.0,601958
138,2017-07-28,7.82,8.088,8.187,7.82,275245.0,601958
139,2017-07-31,8.058,8.446,8.555,8.058,507662.0,601958
140,2017-08-01,8.416,8.257,8.426,8.197,270310.0,601958
141,2017-08-02,8.217,8.316,8.615,8.118,499750.0,601958
142,2017-08-03,8.446,9.151,9.151,8.316,1026674.0,601958
143,2017-08-04,9.201,9.28,9.628,9.191,1405512.0,601958
144,2017-08-07,9.35,9.936,10.204,8.942,1308182.0,601958
145,2017-08-08,9.737,10.135,10.413,9.658,1255535.0,601958
146,2017-08-09,10.135,10.244,10.363,9.847,875344.0,601958
147,2017-08-10,9.966,9.648,9.996,9.499,821765.0,601958
148,2017-08-11,9.429,8.913,9.529,8.684,931365.0,601958
149,2017-08-14,8.923,8.982,9.062,8.744,571074.0,601958
150,2017-08-15,8.863,8.883,9.002,8.714,464958.0,601958
151,2017-08-16,8.893,8.694,8.972,8.475,581346.0,601958
152,2017-08-17,8.863,8.803,8.913,8.624,520946.0,601958
153,2017-08-18,8.624,8.634,8.664,8.475,353078.0,601958
154,2017-08-21,8.615,8.774,8.793,8.575,374025.0,601958
155,2017-08-22,8.734,8.873,9.062,8.624,674501.0,601958
156,2017-08-23,8.744,8.386,8.754,8.326,459246.0,601958
157,2017-08-24,8.416,8.247,8.485,8.207,236048.0,601958
158,2017-08-25,8.267,8.466,8.575,8.267,313196.0,601958
159,2017-08-28,8.396,8.565,8.615,8.386,237292.0,601958
160,2017-08-29,8.565,8.555,8.803,8.495,314133.0,601958
161,2017-08-30,8.595,8.764,8.803,8.575,386825.0,601958
162,2017-08-31,8.863,9.052,9.221,8.684,724321.0,601958
163,2017-09-01,8.992,9.121,9.39,8.942,717349.0,601958
164,2017-09-04,9.34,9.181,9.429,9.072,524977.0,601958
165,2017-09-05,9.25,9.002,9.28,8.863,410247.0,601958
166,2017-09-06,8.942,9.25,9.489,8.853,621046.0,601958
167,2017-09-07,9.191,8.992,9.221,8.952,353600.0,601958
168,2017-09-08,8.982,9.141,9.34,8.942,473515.0,601958
169,2017-09-11,9.111,9.588,9.698,8.952,901519.0,601958
170,2017-09-12,9.439,9.4,9.837,9.27,908388.0,601958
171,2017-09-13,9.34,9.459,9.519,9.231,364522.0,601958
172,2017-09-14,9.4,9.131,9.509,9.111,423075.0,601958
173,2017-09-15,9.091,8.654,9.151,8.634,422719.0,601958
174,2017-09-18,8.615,8.744,8.853,8.575,227811.0,601958
175,2017-09-19,8.744,8.704,8.783,8.644,193194.0,601958
176,2017-09-20,8.654,9.141,9.201,8.654,540821.0,601958
177,2017-09-21,9.181,8.833,9.191,8.823,326903.0,601958
178,2017-09-22,8.744,8.813,8.893,8.495,245936.0,601958
179,2017-09-25,8.774,8.475,8.793,8.456,191597.0,601958
180,2017-09-26,8.475,8.585,8.634,8.475,132877.0,601958
181,2017-09-27,8.565,8.674,8.793,8.525,169407.0,601958
182,2017-09-28,8.714,8.515,8.734,8.495,155675.0,601958
183,2017-09-29,8.505,8.525,8.634,8.456,133842.0,601958
184,2017-10-09,8.644,8.634,8.744,8.575,129713.0,601958
185,2017-10-10,8.634,8.495,8.684,8.426,159044.0,601958
186,2017-10-11,8.485,8.356,8.505,8.257,174534.0,601958
187,2017-10-12,8.346,8.217,8.346,8.098,176600.0,601958
188,2017-10-13,8.257,8.297,8.316,8.227,95233.0,601958
189,2017-10-16,8.287,8.366,8.436,8.128,165925.0,601958
190,2017-10-17,8.307,8.187,8.307,8.148,98285.0,601958
191,2017-10-18,8.187,8.038,8.207,8.018,118587.0,601958
192,2017-10-19,7.979,7.959,8.108,7.899,135700.0,601958
193,2017-10-20,7.949,8.118,8.138,7.949,106763.0,601958
194,2017-10-23,8.098,8.088,8.138,8.028,68171.0,601958
195,2017-10-24,8.118,8.108,8.197,8.058,81328.0,601958
196,2017-10-25,8.098,8.148,8.167,8.078,79297.0,601958
197,2017-10-26,8.138,8.247,8.277,8.118,114412.0,601958
198,2017-10-27,8.257,8.088,8.267,8.068,91053.0,601958
199,2017-10-30,8.068,7.601,8.068,7.512,202440.0,601958
200,2017-10-31,7.571,7.7,7.73,7.551,105208.0,601958
201,2017-11-01,7.77,7.76,7.83,7.72,98822.0,601958
202,2017-11-02,7.73,7.73,7.82,7.651,99273.0,601958
203,2017-11-03,7.77,7.472,7.77,7.392,142565.0,601958
204,2017-11-06,7.472,7.492,7.502,7.313,86562.0,601958
205,2017-11-07,7.502,7.541,7.571,7.392,116692.0,601958
206,2017-11-08,7.512,7.591,7.611,7.432,98818.0,601958
207,2017-11-09,7.561,7.561,7.651,7.522,72559.0,601958
208,2017-11-10,7.571,7.561,7.601,7.402,84897.0,601958
209,2017-11-13,7.551,7.551,7.601,7.422,122243.0,601958
210,2017-11-14,7.492,7.561,7.671,7.492,147364.0,601958
211,2017-11-15,7.541,7.333,7.541,7.323,110249.0,601958
212,2017-11-16,7.353,7.114,7.392,7.094,161509.0,601958
213,2017-11-17,7.134,6.945,7.184,6.906,160089.0,601958
214,2017-11-20,6.925,7.025,7.035,6.717,114389.0,601958
215,2017-11-21,7.025,6.945,7.055,6.935,82312.0,601958
216,2017-11-22,6.955,6.995,7.035,6.945,77035.0,601958
217,2017-11-23,6.995,6.995,7.214,6.945,163542.0,601958
218,2017-11-24,6.955,7.194,7.293,6.856,177456.0,601958
219,2017-11-27,7.144,7.055,7.214,7.005,132544.0,601958
220,2017-11-28,6.985,7.184,7.204,6.985,106552.0,601958
221,2017-11-29,7.164,7.293,7.363,7.134,186316.0,601958
222,2017-11-30,7.253,7.184,7.373,7.124,102108.0,601958
223,2017-12-01,7.144,7.144,7.204,7.084,74570.0,601958
224,2017-12-04,7.164,7.074,7.263,7.074,83994.0,601958
225,2017-12-05,7.045,6.816,7.065,6.757,158151.0,601958
226,2017-12-06,6.757,6.886,6.896,6.717,74577.0,601958
227,2017-12-07,6.886,6.906,7.025,6.876,84105.0,601958
228,2017-12-08,6.916,6.965,7.035,6.876,87996.0,601958
229,2017-12-11,6.965,6.995,7.005,6.925,87357.0,601958
230,2017-12-12,7.005,6.906,7.025,6.906,83545.0,601958
231,2017-12-13,6.916,6.916,6.935,6.846,70500.0,601958
232,2017-12-14,6.916,6.826,6.965,6.826,84121.0,601958
233,2017-12-15,6.826,6.866,6.896,6.786,78969.0,601958
234,2017-12-18,6.896,6.995,7.005,6.856,99118.0,601958
235,2017-12-19,6.995,7.015,7.025,6.955,52243.0,601958
236,2017-12-20,6.995,6.856,7.005,6.836,81311.0,601958
237,2017-12-21,6.836,6.896,6.955,6.826,66096.0,601958
238,2017-12-22,6.896,6.886,7.005,6.866,99879.0,601958
239,2017-12-25,6.906,6.786,6.935,6.786,73112.0,601958
240,2017-12-26,6.796,6.866,6.876,6.757,57125.0,601958
241,2017-12-27,6.856,6.925,7.025,6.856,129960.0,601958
242,2017-12-28,6.945,7.174,7.253,6.896,267704.0,601958
243,2017-12-29,7.174,7.184,7.204,7.084,143098.0,601958
244,2018-01-02,7.204,7.243,7.253,7.154,126787.0,601958
245,2018-01-03,7.224,7.263,7.353,7.204,162158.0,601958
246,2018-01-04,7.233,7.293,7.323,7.184,125624.0,601958
247,2018-01-05,7.293,7.402,7.551,7.224,215454.0,601958
248,2018-01-08,7.333,7.512,7.591,7.303,216954.0,601958
249,2018-01-09,7.492,7.522,7.611,7.472,160156.0,601958
250,2018-01-10,7.492,7.661,7.7,7.432,291880.0,601958
251,2018-01-11,8.287,8.078,8.426,7.869,759803.0,601958
252,2018-01-12,7.879,7.76,8.008,7.71,424810.0,601958
253,2018-01-15,7.73,7.442,7.859,7.422,301177.0,601958
254,2018-01-16,7.482,7.75,7.849,7.402,312414.0,601958
255,2018-01-17,7.661,7.601,7.691,7.482,194193.0,601958
256,2018-01-18,7.601,7.581,7.76,7.561,178374.0,601958
257,2018-01-19,7.601,7.522,7.601,7.432,175919.0,601958
258,2018-01-22,7.502,7.76,7.76,7.482,178137.0,601958
259,2018-01-23,7.77,7.909,8.018,7.73,301470.0,601958
260,2018-01-24,7.929,7.82,7.989,7.72,184554.0,601958
261,2018-01-25,7.849,7.76,7.989,7.76,202365.0,601958
262,2018-01-26,7.651,7.661,7.72,7.611,131654.0,601958
263,2018-01-29,7.611,7.691,7.82,7.591,181907.0,601958
264,2018-01-30,7.651,7.482,7.7,7.452,174335.0,601958
265,2018-01-31,7.412,7.243,7.432,7.184,205924.0,601958
266,2018-02-01,7.253,6.816,7.343,6.757,262625.0,601958
267,2018-02-02,6.786,6.995,7.025,6.598,289733.0,601958
268,2018-02-05,6.836,6.975,7.015,6.816,213905.0,601958
269,2018-02-06,6.856,6.598,6.965,6.568,211929.0,601958
270,2018-02-07,6.747,6.657,6.806,6.568,140460.0,601958
271,2018-02-08,6.637,6.717,6.757,6.598,110345.0,601958
272,2018-02-09,6.607,6.14,6.617,6.061,200852.0,601958
273,2018-02-12,6.23,6.29,6.329,6.15,89465.0,601958
274,2018-02-13,6.339,6.309,6.379,6.28,79360.0,601958
275,2018-02-14,6.329,6.498,6.508,6.26,98054.0,601958
276,2018-02-22,6.588,6.836,6.906,6.518,230385.0,601958
277,2018-02-23,6.955,6.925,7.015,6.776,214323.0,601958
278,2018-02-26,6.925,7.074,7.214,6.836,216257.0,601958
279,2018-02-27,7.055,6.985,7.055,6.906,144049.0,601958
280,2018-02-28,6.916,7.025,7.094,6.856,133769.0,601958
281,2018-03-01,6.965,6.975,7.045,6.935,97582.0,601958
282,2018-03-02,6.925,6.836,6.965,6.786,159315.0,601958
283,2018-03-05,6.836,7.045,7.124,6.836,202325.0,601958
284,2018-03-06,7.055,7.035,7.094,6.906,147214.0,601958
285,2018-03-07,7.035,7.025,7.094,7.005,121273.0,601958
286,2018-03-08,7.273,7.114,7.422,7.074,247721.0,601958
287,2018-03-09,7.114,7.402,7.75,7.114,416142.0,601958
288,2018-03-12,7.363,7.462,7.651,7.323,363579.0,601958
289,2018-03-13,7.472,7.661,7.74,7.412,386134.0,601958
290,2018-03-14,7.631,7.472,7.79,7.462,331099.0,601958
291,2018-03-15,7.422,7.512,7.571,7.313,250369.0,601958
292,2018-03-16,7.482,7.283,7.502,7.253,177639.0,601958
293,2018-03-19,7.243,7.303,7.373,7.154,184099.0,601958
294,2018-03-20,7.224,7.154,7.243,7.104,148984.0,601958
295,2018-03-21,7.144,7.055,7.283,7.025,134991.0,601958
296,2018-03-22,7.094,7.124,7.214,7.065,108032.0,601958
297,2018-03-23,6.935,6.617,6.975,6.458,279442.0,601958
298,2018-03-26,6.508,6.766,6.826,6.439,149035.0,601958
299,2018-03-27,6.806,6.896,6.955,6.796,108868.0,601958
300,2018-03-28,6.776,6.757,6.846,6.737,86909.0,601958
301,2018-03-29,6.757,6.786,6.846,6.627,107401.0,601958
302,2018-03-30,6.826,6.806,6.876,6.757,91580.0,601958
303,2018-04-02,6.816,6.816,6.876,6.766,85929.0,601958
304,2018-04-03,6.757,6.687,6.757,6.617,89707.0,601958
305,2018-04-04,6.717,6.647,6.786,6.647,61934.0,601958
306,2018-04-09,6.617,6.757,6.786,6.568,82262.0,601958
307,2018-04-10,6.786,6.906,6.955,6.766,150957.0,601958
308,2018-04-11,6.965,7.005,7.104,6.856,152581.0,601958
309,2018-04-12,6.945,6.856,6.955,6.836,97899.0,601958
310,2018-04-13,6.856,6.826,6.906,6.816,54360.0,601958
311,2018-04-16,6.796,6.717,6.866,6.657,99462.0,601958
312,2018-04-17,6.757,6.637,6.776,6.617,74603.0,601958
313,2018-04-18,6.697,6.677,6.707,6.488,100917.0,601958
314,2018-04-19,6.747,6.846,6.876,6.717,127835.0,601958
315,2018-04-20,6.776,6.667,6.796,6.647,93939.0,601958
316,2018-04-23,6.667,6.627,6.677,6.538,76648.0,601958
317,2018-04-24,6.627,6.747,6.766,6.617,79146.0,601958
318,2018-04-25,6.687,6.697,6.747,6.657,60336.0,601958
319,2018-04-26,6.687,6.578,6.737,6.518,59445.0,601958
320,2018-04-27,6.617,6.647,6.647,6.558,44696.0,601958
321,2018-05-02,6.697,6.657,6.747,6.598,51129.0,601958
322,2018-05-03,6.647,6.697,6.697,6.538,58073.0,601958
323,2018-05-04,6.667,6.727,6.766,6.617,80428.0,601958
324,2018-05-07,6.747,6.836,6.866,6.737,82833.0,601958
325,2018-05-08,6.816,6.866,6.876,6.766,78091.0,601958
326,2018-05-09,6.856,6.866,6.886,6.806,59518.0,601958
327,2018-05-10,6.866,6.866,6.896,6.786,70616.0,601958
328,2018-05-11,6.886,6.886,6.995,6.826,146837.0,601958
329,2018-05-14,6.866,6.836,6.906,6.776,101926.0,601958
330,2018-05-15,6.836,6.945,7.015,6.836,117856.0,601958
331,2018-05-16,6.906,7.084,7.154,6.886,212531.0,601958
332,2018-05-17,7.084,6.995,7.154,6.975,125380.0,601958
333,2018-05-18,6.995,7.124,7.174,6.975,146636.0,601958
334,2018-05-21,7.184,7.154,7.204,7.094,155714.0,601958
335,2018-05-22,7.134,7.084,7.154,6.985,118135.0,601958
336,2018-05-23,7.055,6.916,7.074,6.906,132475.0,601958
337,2018-05-24,6.896,6.906,6.955,6.886,63600.0,601958
338,2018-05-25,6.916,6.796,6.945,6.786,73003.0,601958
339,2018-05-28,6.796,6.737,6.806,6.657,65026.0,601958
340,2018-05-29,6.737,6.697,6.816,6.677,66770.0,601958
341,2018-05-30,6.647,6.379,6.647,6.349,119285.0,601958
342,2018-05-31,6.498,6.637,6.687,6.419,88060.0,601958
343,2018-06-01,6.578,6.578,6.727,6.528,66762.0,601958
344,2018-06-04,6.637,6.647,6.687,6.568,40172.0,601958
345,2018-06-05,6.667,6.687,6.697,6.607,45252.0,601958
346,2018-06-06,6.687,6.747,6.776,6.637,70634.0,601958
347,2018-06-07,6.776,6.667,6.806,6.667,62063.0,601958
348,2018-06-08,6.647,6.548,6.647,6.488,56777.0,601958
349,2018-06-11,6.528,6.578,6.637,6.468,44141.0,601958
350,2018-06-12,6.598,6.607,6.637,6.458,50026.0,601958
351,2018-06-13,6.568,6.498,6.578,6.478,41047.0,601958
352,2018-06-14,6.498,6.558,6.598,6.498,51351.0,601958
353,2018-06-15,6.538,6.478,6.588,6.389,64770.0,601958
354,2018-06-19,6.29,5.942,6.409,5.832,145237.0,601958
355,2018-06-20,5.932,6.25,6.339,5.842,165108.0,601958
356,2018-06-21,6.16,6.051,6.319,6.021,109734.0,601958
357,2018-06-22,6.051,6.18,6.27,5.962,67025.0,601958
358,2018-06-25,6.21,6.15,6.25,6.121,52980.0,601958
359,2018-06-26,6.051,6.15,6.2,6.041,50570.0,601958
360,2018-06-27,6.15,6.061,6.21,6.041,53256.0,601958
361,2018-06-28,6.051,6.081,6.17,6.041,49331.0,601958
362,2018-06-29,6.081,6.23,6.25,6.071,62152.0,601958
363,2018-07-02,6.19,6.121,6.24,6.061,57819.0,601958
364,2018-07-03,6.121,6.2,6.21,6.061,43180.0,601958
365,2018-07-04,6.22,6.12,6.26,6.1,62435.0,601958
366,2018-07-05,6.12,5.94,6.16,5.92,53653.0,601958
367,2018-07-06,5.93,5.99,6.05,5.84,53533.0,601958
368,2018-07-09,6.01,6.1,6.1,6.01,39356.0,601958
369,2018-07-10,6.1,6.18,6.22,6.08,58572.0,601958
370,2018-07-11,6.08,6.08,6.16,6.02,57040.0,601958
371,2018-07-12,6.06,6.18,6.2,6.03,55507.0,601958
372,2018-07-13,6.18,6.22,6.28,6.14,65102.0,601958
373,2018-07-16,6.19,6.16,6.22,6.15,40762.0,601958
374,2018-07-17,6.16,6.16,6.21,6.11,37885.0,601958
375,2018-07-18,6.22,6.15,6.22,6.15,36187.0,601958
376,2018-07-19,6.19,6.1,6.21,6.06,34793.0,601958
377,2018-07-20,6.13,6.17,6.17,6.05,41188.0,601958
378,2018-07-23,6.17,6.26,6.27,6.14,65143.0,601958
379,2018-07-24,6.26,6.47,6.53,6.23,188976.0,601958
380,2018-07-25,6.5,6.47,6.5,6.37,152509.0,601958
381,2018-07-26,6.43,6.4,6.48,6.38,87395.0,601958
382,2018-07-27,6.46,6.59,6.74,6.37,240967.0,601958
383,2018-07-30,6.83,6.76,7.09,6.71,382161.0,601958
384,2018-07-31,6.71,6.77,6.84,6.61,176100.0,601958
385,2018-08-01,6.76,6.57,6.85,6.54,195845.0,601958
386,2018-08-02,6.54,6.77,6.84,6.53,293902.0,601958
387,2018-08-03,6.68,6.62,6.76,6.59,180004.0,601958
388,2018-08-06,6.59,6.29,6.59,6.18,186905.0,601958
389,2018-08-07,6.26,6.53,6.54,6.25,183676.0,601958
390,2018-08-08,6.48,6.29,6.52,6.28,154899.0,601958
391,2018-08-09,6.32,6.49,6.53,6.3,143561.0,601958
392,2018-08-10,6.54,6.48,6.54,6.42,79602.0,601958
393,2018-08-13,6.41,6.4,6.42,6.25,122622.0,601958
394,2018-08-14,6.35,6.37,6.4,6.29,96183.0,601958
395,2018-08-15,6.36,6.2,6.36,6.19,109362.0,601958
396,2018-08-16,6.11,6.12,6.2,6.07,86735.0,601958
397,2018-08-17,6.18,6.04,6.2,6.0,69980.0,601958
398,2018-08-20,6.05,6.13,6.14,6.0,56529.0,601958
399,2018-08-21,6.1,6.17,6.22,6.1,54290.0,601958
400,2018-08-22,6.17,6.17,6.2,6.12,33989.0,601958
401,2018-08-23,6.18,6.2,6.23,6.13,48180.0,601958
402,2018-08-24,6.16,6.15,6.24,6.13,52539.0,601958
403,2018-08-27,6.15,6.25,6.26,6.15,53825.0,601958
404,2018-08-28,6.25,6.36,6.37,6.23,103038.0,601958
405,2018-08-29,6.41,6.36,6.43,6.35,98528.0,601958
406,2018-08-30,6.44,6.26,6.44,6.24,94744.0,601958
407,2018-08-31,6.22,6.2,6.25,6.12,77868.0,601958
408,2018-09-03,6.18,6.13,6.18,6.08,64169.0,601958
409,2018-09-04,6.1,6.18,6.2,6.1,50119.0,601958
410,2018-09-05,6.16,6.08,6.18,6.07,37562.0,601958
411,2018-09-06,6.07,6.07,6.12,6.05,35198.0,601958
412,2018-09-07,6.07,6.1,6.17,6.07,34340.0,601958
413,2018-09-10,6.1,6.02,6.1,6.0,41927.0,601958
414,2018-09-11,6.0,6.08,6.09,6.0,30686.0,601958
415,2018-09-12,6.07,6.1,6.12,6.05,30461.0,601958
416,2018-09-13,6.13,6.15,6.16,6.1,35645.0,601958
417,2018-09-14,6.18,6.15,6.2,6.13,35618.0,601958
418,2018-09-17,6.17,6.01,6.17,6.0,36521.0,601958
419,2018-09-18,6.0,6.17,6.18,5.98,38418.0,601958
420,2018-09-19,6.19,6.24,6.26,6.13,58614.0,601958
421,2018-09-20,6.22,6.26,6.32,6.2,60506.0,601958
422,2018-09-21,6.28,6.32,6.34,6.23,68746.0,601958
