,date,open,close,high,low,volume,code
195,2017-10-24,18.673,18.209,18.673,17.951,8841.0,300542
196,2017-10-25,18.209,18.561,18.602,18.091,6552.0,300542
197,2017-10-26,18.561,19.054,19.154,18.491,9664.0,300542
198,2017-10-27,18.849,18.913,19.224,18.849,6891.0,300542
199,2017-10-30,18.538,17.598,18.602,17.375,13755.0,300542
200,2017-10-31,17.375,17.71,17.821,17.375,5640.0,300542
201,2017-11-01,17.675,17.686,17.898,17.622,4885.0,300542
202,2017-11-02,17.628,16.941,17.628,16.923,12186.0,300542
203,2017-11-03,16.988,16.571,17.0,16.377,9608.0,300542
204,2017-11-06,16.495,16.953,17.011,16.495,6213.0,300542
205,2017-11-07,16.935,17.041,17.129,16.823,7101.0,300542
206,2017-11-08,17.093,17.311,17.534,16.964,8485.0,300542
207,2017-11-09,17.463,17.945,18.121,17.228,13516.0,300542
208,2017-11-10,17.786,17.757,17.933,17.534,8984.0,300542
209,2017-11-13,17.698,17.669,17.868,17.557,7041.0,300542
210,2017-11-14,17.669,17.129,18.08,17.017,9891.0,300542
211,2017-11-15,17.123,16.935,17.24,16.794,7126.0,300542
212,2017-11-16,16.906,16.448,17.07,16.319,6207.0,300542
213,2017-11-17,16.501,15.098,16.595,15.062,10045.0,300542
214,2017-11-20,15.139,15.409,15.567,14.687,7221.0,300542
215,2017-11-21,15.45,15.503,15.585,14.969,6866.0,300542
216,2017-11-22,15.467,15.491,15.784,15.262,6772.0,300542
217,2017-11-23,15.356,15.538,15.996,15.35,8069.0,300542
218,2017-11-24,15.497,15.919,16.266,15.338,8199.0,300542
219,2017-11-27,16.107,16.319,17.504,15.855,15641.0,300542
220,2017-11-28,16.143,16.712,16.788,15.996,11297.0,300542
221,2017-11-29,16.671,16.084,16.671,15.972,9471.0,300542
222,2017-11-30,15.972,16.26,16.612,15.79,9990.0,300542
223,2017-12-01,16.242,16.671,16.741,16.231,9611.0,300542
224,2017-12-04,16.7,15.614,16.7,15.262,8561.0,300542
225,2017-12-05,15.497,15.321,15.843,15.027,7062.0,300542
226,2017-12-06,15.151,15.849,16.008,15.151,6865.0,300542
227,2017-12-07,15.849,15.867,16.113,15.779,4973.0,300542
228,2017-12-08,16.242,17.452,17.452,16.113,23649.0,300542
229,2017-12-11,17.61,17.428,17.904,17.052,27077.0,300542
230,2017-12-12,17.317,17.052,17.317,16.923,13693.0,300542
231,2017-12-13,16.865,17.07,17.258,16.829,12381.0,300542
232,2017-12-14,17.052,17.123,17.258,16.865,11241.0,300542
233,2017-12-15,17.088,16.894,17.199,16.735,9871.0,300542
234,2017-12-18,16.87,17.228,17.228,16.847,11696.0,300542
235,2017-12-19,17.234,18.954,18.954,17.187,41327.0,300542
236,2017-12-20,18.784,18.367,18.943,18.168,31328.0,300542
237,2017-12-21,18.379,18.449,18.473,18.009,23542.0,300542
238,2017-12-22,18.267,18.074,18.303,17.962,15301.0,300542
239,2017-12-25,17.774,16.958,17.886,16.958,21561.0,300542
240,2017-12-26,16.818,17.17,17.193,16.812,12613.0,300542
241,2017-12-27,17.152,17.258,17.346,16.865,13466.0,300542
242,2017-12-28,17.129,16.653,17.176,16.612,12427.0,300542
243,2017-12-29,16.612,16.894,16.929,16.436,8695.0,300542
244,2018-01-02,16.894,17.176,17.182,16.753,7973.0,300542
245,2018-01-03,17.17,17.105,17.234,16.835,10427.0,300542
246,2018-01-04,17.17,17.146,17.904,17.082,15166.0,300542
247,2018-01-05,17.815,17.651,18.86,17.622,32563.0,300542
248,2018-01-08,17.469,19.418,19.418,17.34,68263.0,300542
249,2018-01-09,19.389,19.606,20.41,18.696,73746.0,300542
250,2018-01-10,20.164,21.566,21.566,20.064,90166.0,300542
251,2018-01-11,23.721,23.721,23.721,23.721,38854.0,300542
252,2018-01-12,26.092,26.092,26.092,26.092,16326.0,300542
253,2018-01-15,25.74,28.704,28.704,25.74,131342.0,300542
254,2018-01-16,29.925,27.883,30.213,27.008,144765.0,300542
255,2018-01-17,25.094,25.094,25.094,25.094,8040.0,300542
256,2018-01-18,22.893,22.6,23.826,22.588,125176.0,300542
257,2018-01-19,22.6,21.948,23.192,21.936,98918.0,300542
258,2018-01-22,21.202,21.631,21.825,20.862,65578.0,300542
259,2018-01-23,21.367,21.302,21.672,21.144,46425.0,300542
260,2018-01-24,21.308,21.549,21.983,21.073,58098.0,300542
261,2018-01-25,21.291,21.66,22.324,20.551,74455.0,300542
262,2018-01-26,21.132,20.886,22.165,20.868,58432.0,300542
263,2018-01-29,20.486,21.455,21.913,20.34,62220.0,300542
264,2018-01-30,21.073,19.477,21.109,19.4,54035.0,300542
265,2018-01-31,19.43,18.755,19.43,18.496,38689.0,300542
266,2018-02-01,19.125,18.039,19.224,18.015,28317.0,300542
267,2018-02-02,18.197,17.874,18.432,17.452,23697.0,300542
268,2018-02-05,17.592,17.187,17.839,16.97,20634.0,300542
269,2018-02-06,17.146,16.078,17.493,15.966,27004.0,300542
270,2018-02-07,16.413,16.512,16.806,15.814,25941.0,300542
271,2018-02-08,16.553,16.683,16.953,16.454,18864.0,300542
272,2018-02-09,16.002,16.16,16.641,15.567,20758.0,300542
273,2018-02-12,16.495,16.595,16.882,16.371,19438.0,300542
274,2018-02-13,16.589,16.289,16.865,16.266,17774.0,300542
275,2018-02-14,16.266,15.649,16.471,15.632,15831.0,300542
276,2018-02-22,15.908,17.217,17.217,15.79,29705.0,300542
277,2018-02-23,17.317,17.246,17.698,16.823,47293.0,300542
278,2018-02-26,17.317,17.68,18.068,17.317,48121.0,300542
279,2018-02-27,17.786,19.447,19.447,17.645,40240.0,300542
280,2018-02-28,19.371,19.935,20.997,18.948,99751.0,300542
281,2018-03-01,19.183,20.604,21.103,19.007,83354.0,300542
282,2018-03-02,19.776,19.535,20.199,19.524,53259.0,300542
283,2018-03-05,19.488,19.929,20.422,19.488,44903.0,300542
284,2018-03-06,19.87,20.017,20.31,19.371,47798.0,300542
285,2018-03-07,19.811,20.692,20.809,19.67,60352.0,300542
286,2018-03-08,20.492,21.625,22.764,20.369,101331.0,300542
287,2018-03-09,21.126,21.502,22.541,20.974,82967.0,300542
288,2018-03-12,21.426,21.754,22.171,21.326,61666.0,300542
289,2018-03-13,21.514,22.259,22.864,20.856,81433.0,300542
290,2018-03-14,21.725,20.428,21.989,20.334,56557.0,300542
291,2018-03-15,20.058,20.797,21.39,20.058,49092.0,300542
292,2018-03-16,20.48,20.434,21.226,20.434,40406.0,300542
293,2018-03-19,20.58,20.692,21.009,20.463,30578.0,300542
294,2018-03-20,20.41,20.21,20.486,19.6,38104.0,300542
295,2018-03-21,20.891,21.244,22.23,20.891,97287.0,300542
296,2018-03-22,21.132,22.535,23.057,20.85,104990.0,300542
297,2018-03-23,20.839,20.369,22.001,20.31,67031.0,300542
298,2018-03-26,20.369,22.406,22.406,20.351,67134.0,300542
299,2018-03-27,23.052,23.615,24.261,22.482,104869.0,300542
300,2018-03-28,22.6,24.801,25.975,22.588,114863.0,300542
301,2018-03-29,24.619,23.65,24.636,22.94,78882.0,300542
302,2018-03-30,23.879,23.867,24.454,23.539,68293.0,300542
303,2018-04-02,23.58,23.474,24.184,22.881,59628.0,300542
304,2018-04-03,22.823,23.187,23.339,22.529,42169.0,300542
305,2018-04-04,23.433,22.165,23.451,22.159,34955.0,300542
306,2018-04-09,21.995,22.6,22.699,21.49,30624.0,300542
307,2018-04-10,22.101,22.852,22.881,21.519,40178.0,300542
308,2018-04-11,23.069,23.68,24.231,22.864,65132.0,300542
309,2018-04-12,23.216,23.263,24.096,23.01,48344.0,300542
310,2018-04-13,23.832,23.292,25.124,23.275,54979.0,300542
311,2018-04-16,22.676,23.862,23.926,22.676,43961.0,300542
312,2018-04-17,23.586,21.478,24.008,21.478,52444.0,300542
313,2018-04-18,21.473,21.478,21.872,20.017,38486.0,300542
314,2018-04-19,21.202,20.516,21.69,20.51,28674.0,300542
315,2018-04-20,20.51,20.158,21.067,20.111,23435.0,300542
316,2018-04-23,20.85,20.709,21.672,20.41,28232.0,300542
317,2018-04-24,20.803,21.525,21.596,20.551,27020.0,300542
318,2018-04-25,21.473,21.872,22.148,21.261,36322.0,300542
319,2018-04-26,21.731,21.737,22.423,21.431,34614.0,300542
320,2018-04-27,21.895,20.563,22.018,20.381,29613.0,300542
321,2018-05-02,20.592,19.33,20.833,18.813,26436.0,300542
322,2018-05-03,19.6,20.052,20.105,19.007,21002.0,300542
323,2018-05-04,20.046,19.67,20.363,19.67,15359.0,300542
324,2018-05-07,19.747,20.234,20.41,19.747,16401.0,300542
325,2018-05-08,20.117,20.522,20.639,20.117,17293.0,300542
326,2018-05-09,20.516,21.302,21.349,20.322,33693.0,300542
327,2018-05-10,21.279,21.056,21.343,20.751,22796.0,300542
328,2018-05-11,21.244,20.897,21.819,20.844,26331.0,300542
329,2018-05-14,20.48,19.841,20.48,19.665,21069.0,300542
330,2018-05-15,19.899,20.252,20.287,19.594,17355.0,300542
331,2018-05-16,19.958,20.545,20.868,19.958,23257.0,300542
332,2018-05-17,20.504,20.07,20.533,19.958,16034.0,300542
333,2018-05-18,20.017,20.222,20.345,19.788,14152.0,300542
334,2018-05-21,20.31,20.709,20.844,20.252,16689.0,300542
335,2018-05-22,20.868,21.367,21.426,20.662,29509.0,300542
336,2018-05-23,21.249,21.126,21.519,21.021,21145.0,300542
337,2018-05-24,21.015,21.32,21.543,20.956,19296.0,300542
338,2018-05-25,21.267,20.621,21.39,20.545,19694.0,300542
339,2018-05-28,20.26,20.53,21.44,19.6,32744.0,300542
340,2018-05-29,20.29,22.58,22.58,20.28,59011.0,300542
341,2018-05-30,22.58,21.35,23.96,21.08,183157.0,300542
342,2018-05-31,20.66,22.7,23.49,20.66,160919.0,300542
343,2018-06-01,22.0,24.97,24.97,21.82,189333.0,300542
344,2018-06-04,25.3,22.7,25.9,22.47,183379.0,300542
345,2018-06-05,22.8,23.6,24.24,22.0,148169.0,300542
346,2018-06-06,23.1,24.28,25.45,22.72,178674.0,300542
347,2018-06-07,23.79,23.08,24.0,22.7,118432.0,300542
348,2018-06-08,22.76,22.42,22.76,22.0,73213.0,300542
349,2018-06-11,22.19,22.39,22.85,21.9,53968.0,300542
350,2018-06-12,22.4,20.9,22.49,20.15,81875.0,300542
351,2018-06-13,20.71,20.48,21.39,20.21,51780.0,300542
352,2018-06-14,20.19,20.6,21.3,20.01,40619.0,300542
353,2018-06-15,20.6,18.56,20.81,18.54,64441.0,300542
354,2018-06-19,17.33,16.7,17.9,16.7,38261.0,300542
355,2018-06-20,16.28,16.8,17.23,16.0,36901.0,300542
356,2018-06-21,16.77,16.33,17.68,16.31,40363.0,300542
357,2018-06-22,15.8,16.52,16.75,15.66,33911.0,300542
358,2018-06-25,16.77,16.39,16.9,16.16,28643.0,300542
359,2018-06-26,16.01,16.95,17.0,16.01,36749.0,300542
360,2018-06-27,16.88,17.16,17.23,16.75,35935.0,300542
361,2018-06-28,17.1,17.38,17.99,16.95,48366.0,300542
362,2018-06-29,17.11,17.98,18.2,16.67,57270.0,300542
363,2018-07-02,17.78,17.18,17.95,16.8,38663.0,300542
364,2018-07-03,17.1,17.73,17.9,16.89,37115.0,300542
365,2018-07-04,17.58,16.35,17.65,16.0,44520.0,300542
366,2018-07-05,16.35,16.2,16.99,16.1,36416.0,300542
367,2018-07-06,16.28,16.53,16.8,16.08,30543.0,300542
368,2018-07-09,16.59,16.89,16.95,16.59,25754.0,300542
369,2018-07-10,16.95,17.41,17.49,16.72,43396.0,300542
370,2018-07-11,16.79,16.48,16.87,16.0,44598.0,300542
371,2018-07-12,16.47,17.07,17.48,16.47,43670.0,300542
372,2018-07-13,17.2,17.35,17.97,17.14,56487.0,300542
373,2018-07-16,16.87,17.46,17.68,16.76,36940.0,300542
374,2018-07-17,17.4,17.23,17.44,16.83,29703.0,300542
375,2018-07-18,17.54,17.31,17.9,17.3,46212.0,300542
376,2018-07-19,17.1,17.25,17.3,16.55,34588.0,300542
377,2018-07-20,16.93,17.12,17.34,16.72,26762.0,300542
378,2018-07-23,17.13,17.25,17.45,16.89,29837.0,300542
379,2018-07-24,17.15,17.63,17.66,16.92,47358.0,300542
380,2018-07-25,18.2,17.51,18.5,17.46,43798.0,300542
381,2018-07-26,17.3,17.06,17.53,17.01,31227.0,300542
382,2018-07-27,16.95,16.34,17.15,16.32,29686.0,300542
383,2018-07-30,16.34,15.97,16.56,15.87,17103.0,300542
384,2018-07-31,15.91,16.09,16.25,15.91,13366.0,300542
385,2018-08-01,16.15,15.3,16.48,15.3,23542.0,300542
386,2018-08-02,15.4,14.26,15.4,13.81,34552.0,300542
387,2018-08-03,14.16,13.82,14.38,13.81,17281.0,300542
388,2018-08-06,13.83,13.5,13.98,13.38,16623.0,300542
389,2018-08-07,13.52,13.89,13.91,13.42,18628.0,300542
390,2018-08-08,13.87,13.13,13.9,13.03,21163.0,300542
391,2018-08-09,13.15,13.92,14.3,13.13,32975.0,300542
392,2018-08-10,13.79,14.16,14.3,13.79,24169.0,300542
393,2018-08-13,13.84,14.61,14.86,13.77,29221.0,300542
394,2018-08-14,14.53,14.33,14.61,14.21,22396.0,300542
395,2018-08-15,14.13,13.94,14.45,13.69,19818.0,300542
396,2018-08-16,13.73,13.71,14.14,13.56,15595.0,300542
397,2018-08-17,13.82,15.08,15.08,13.82,31589.0,300542
398,2018-08-20,15.68,16.59,16.59,15.51,126772.0,300542
399,2018-08-21,16.57,18.25,18.25,16.57,141808.0,300542
400,2018-08-22,18.32,16.87,18.89,16.47,165879.0,300542
401,2018-08-23,16.43,17.31,17.87,16.22,148095.0,300542
402,2018-08-24,16.5,16.3,17.18,16.1,103789.0,300542
403,2018-08-27,16.06,16.3,16.89,16.06,89953.0,300542
404,2018-08-28,16.38,17.93,17.93,16.25,168593.0,300542
405,2018-08-29,17.68,18.45,19.0,17.2,173340.0,300542
406,2018-08-30,17.88,17.45,18.06,17.35,106286.0,300542
407,2018-08-31,17.02,16.8,17.29,16.63,70397.0,300542
408,2018-09-03,16.88,17.21,17.23,16.18,66506.0,300542
409,2018-09-04,17.01,17.11,17.39,16.67,73844.0,300542
410,2018-09-05,16.9,16.45,17.04,16.3,54500.0,300542
411,2018-09-06,16.3,17.2,17.56,16.3,91310.0,300542
412,2018-09-07,17.04,16.43,17.29,16.06,72156.0,300542
413,2018-09-10,16.36,14.79,16.41,14.79,67341.0,300542
414,2018-09-11,14.72,15.19,15.31,14.72,39203.0,300542
415,2018-09-12,15.31,15.16,15.48,14.85,29428.0,300542
416,2018-09-13,15.4,16.0,16.68,15.21,62248.0,300542
417,2018-09-14,16.12,15.6,16.44,15.41,47061.0,300542
418,2018-09-17,15.67,15.69,16.27,15.49,37700.0,300542
419,2018-09-18,15.58,15.91,15.91,14.9,41594.0,300542
420,2018-09-19,15.8,15.85,16.16,15.46,43441.0,300542
421,2018-09-20,15.5,15.51,16.0,15.47,23632.0,300542
422,2018-09-21,15.67,15.93,16.15,15.21,37409.0,300542
