,date,open,close,high,low,volume,code
423,2018-09-25,4.25,4.22,4.27,4.18,57150.0,600864
424,2018-09-26,4.22,4.23,4.28,4.17,61034.0,600864
425,2018-09-27,4.23,4.16,4.23,4.14,46908.0,600864
426,2018-09-28,4.19,4.2,4.21,4.15,40262.0,600864
427,2018-10-08,4.14,4.06,4.16,4.05,42910.0,600864
428,2018-10-09,4.06,3.9,4.07,3.85,227498.0,600864
429,2018-10-10,3.91,3.75,3.91,3.73,219836.0,600864
430,2018-10-11,3.6,3.39,3.63,3.38,215366.0,600864
431,2018-10-12,3.37,3.22,3.41,3.18,286924.0,600864
432,2018-10-15,3.23,3.2,3.26,3.18,111413.0,600864
433,2018-10-16,3.2,3.16,3.25,3.12,112255.0,600864
434,2018-10-17,3.21,3.18,3.21,3.08,145767.0,600864
435,2018-10-18,3.14,3.07,3.14,3.05,121217.0,600864
436,2018-10-19,3.03,3.14,3.15,2.98,113468.0,600864
437,2018-10-22,3.15,3.45,3.45,3.15,269427.0,600864
438,2018-10-23,3.57,3.4,3.64,3.38,427138.0,600864
439,2018-10-24,3.33,3.55,3.7,3.31,457690.0,600864
440,2018-10-25,3.4,3.91,3.91,3.37,496799.0,600864
441,2018-10-26,4.01,4.09,4.3,3.94,1011551.0,600864
442,2018-10-29,3.95,3.85,4.1,3.82,598964.0,600864
443,2018-10-30,3.86,4.24,4.24,3.76,874022.0,600864
444,2018-10-31,4.14,4.05,4.17,3.97,642793.0,600864
445,2018-11-01,4.04,4.05,4.31,4.0,511606.0,600864
446,2018-11-02,4.13,4.11,4.19,4.02,379258.0,600864
447,2018-11-05,4.08,4.14,4.16,4.05,326737.0,600864
448,2018-11-06,4.1,4.07,4.2,4.01,258952.0,600864
449,2018-11-07,4.07,4.14,4.38,3.98,468303.0,600864
450,2018-11-08,4.2,4.38,4.55,4.09,981726.0,600864
451,2018-11-09,4.2,4.18,4.3,4.11,591670.0,600864
452,2018-11-12,4.22,4.6,4.6,4.2,748917.0,600864
453,2018-11-13,4.64,5.06,5.06,4.63,948839.0,600864
454,2018-11-14,5.3,5.57,5.57,5.2,1344676.0,600864
455,2018-11-15,5.4,5.52,5.61,5.31,1110601.0,600864
456,2018-11-16,5.5,5.77,6.07,5.46,1467464.0,600864
457,2018-11-19,5.62,5.73,6.04,5.61,1139443.0,600864
458,2018-11-20,5.61,5.17,5.69,5.17,921217.0,600864
459,2018-11-21,5.18,5.26,5.36,5.12,581140.0,600864
460,2018-11-22,5.33,5.17,5.37,5.0,485187.0,600864
461,2018-11-23,5.23,4.9,5.25,4.77,481712.0,600864
462,2018-11-26,4.96,4.97,5.06,4.86,365880.0,600864
463,2018-11-27,5.02,4.9,5.05,4.82,349678.0,600864
464,2018-11-28,4.89,5.03,5.09,4.75,519179.0,600864
465,2018-11-29,5.03,4.64,5.06,4.55,497629.0,600864
466,2018-11-30,4.64,4.72,4.74,4.48,391389.0,600864
467,2018-12-03,4.97,5.01,5.19,4.87,714088.0,600864
468,2018-12-04,5.01,5.04,5.08,4.91,465364.0,600864
469,2018-12-05,4.87,4.82,4.92,4.75,420076.0,600864
470,2018-12-06,4.73,4.68,4.83,4.65,262016.0,600864
471,2018-12-07,4.74,4.72,4.84,4.68,263721.0,600864
472,2018-12-10,4.6,4.59,4.68,4.53,239592.0,600864
473,2018-12-11,4.64,4.65,4.71,4.58,179201.0,600864
474,2018-12-12,4.72,4.71,4.83,4.66,314688.0,600864
475,2018-12-13,4.73,4.71,4.82,4.55,328246.0,600864
476,2018-12-14,4.71,4.54,4.76,4.51,242653.0,600864
477,2018-12-17,4.48,4.52,4.64,4.48,286624.0,600864
478,2018-12-18,4.52,4.5,4.58,4.39,261396.0,600864
479,2018-12-19,4.5,4.48,4.53,4.41,240167.0,600864
480,2018-12-20,4.48,4.63,4.68,4.45,443042.0,600864
481,2018-12-21,4.57,4.52,4.61,4.41,314355.0,600864
482,2018-12-24,4.48,4.45,4.54,4.38,245807.0,600864
483,2018-12-25,4.36,4.33,4.38,4.11,328704.0,600864
484,2018-12-26,4.34,4.36,4.39,4.21,261485.0,600864
485,2018-12-27,4.44,4.28,4.47,4.28,297371.0,600864
486,2018-12-28,4.32,4.45,4.54,4.28,415997.0,600864
487,2019-01-02,4.43,4.5,4.55,4.41,374551.0,600864
488,2019-01-03,4.5,4.63,4.82,4.48,559484.0,600864
489,2019-01-04,4.56,5.09,5.09,4.56,981405.0,600864
490,2019-01-07,5.09,4.98,5.11,4.91,793161.0,600864
491,2019-01-08,4.96,4.95,5.09,4.86,510706.0,600864
492,2019-01-09,4.93,4.91,5.05,4.89,470884.0,600864
493,2019-01-10,4.89,4.77,4.91,4.73,338658.0,600864
494,2019-01-11,4.78,4.78,4.85,4.75,231746.0,600864
495,2019-01-14,4.83,4.76,4.84,4.72,176958.0,600864
496,2019-01-15,4.73,4.87,4.93,4.73,320055.0,600864
497,2019-01-16,4.86,4.74,4.86,4.73,213538.0,600864
498,2019-01-17,4.74,4.69,4.8,4.67,170208.0,600864
499,2019-01-18,4.7,4.72,4.77,4.66,163890.0,600864
500,2019-01-21,4.72,4.61,4.75,4.56,216578.0,600864
501,2019-01-22,4.61,4.54,4.61,4.52,150501.0,600864
502,2019-01-23,4.53,4.48,4.56,4.43,153684.0,600864
503,2019-01-24,4.51,4.55,4.63,4.47,223956.0,600864
504,2019-01-25,4.52,4.39,4.56,4.38,177163.0,600864
505,2019-01-28,4.44,4.3,4.48,4.25,154972.0,600864
506,2019-01-29,4.3,4.22,4.3,4.14,131913.0,600864
507,2019-01-30,4.18,4.16,4.24,4.14,83835.0,600864
508,2019-01-31,4.16,4.09,4.24,4.08,157443.0,600864
509,2019-02-01,4.17,4.24,4.24,4.13,135908.0,600864
510,2019-02-11,4.26,4.32,4.35,4.25,133065.0,600864
511,2019-02-12,4.32,4.47,4.53,4.31,249089.0,600864
512,2019-02-13,4.45,4.6,4.68,4.41,301536.0,600864
513,2019-02-14,4.65,4.58,4.66,4.56,211344.0,600864
514,2019-02-15,4.55,4.5,4.62,4.48,253505.0,600864
515,2019-02-18,4.55,4.77,4.78,4.54,388709.0,600864
516,2019-02-19,4.78,4.88,5.09,4.75,632284.0,600864
517,2019-02-20,4.89,4.89,4.98,4.79,350483.0,600864
518,2019-02-21,4.88,4.95,5.2,4.86,639717.0,600864
519,2019-02-22,5.0,5.45,5.45,4.93,817378.0,600864
520,2019-02-25,5.72,6.0,6.0,5.7,871278.0,600864
521,2019-02-26,6.29,5.99,6.55,5.95,1104172.0,600864
522,2019-02-27,5.89,6.03,6.29,5.74,845476.0,600864
523,2019-02-28,5.9,5.67,5.93,5.6,589806.0,600864
524,2019-03-01,5.76,5.88,5.96,5.65,580845.0,600864
525,2019-03-04,5.92,5.99,6.37,5.77,920702.0,600864
526,2019-03-05,5.9,6.03,6.04,5.85,504214.0,600864
527,2019-03-06,5.99,6.63,6.63,5.99,1039716.0,600864
528,2019-03-07,7.29,7.29,7.29,7.29,154855.0,600864
529,2019-03-08,7.3,8.02,8.02,7.17,2095692.0,600864
530,2019-03-11,8.49,7.93,8.5,7.6,1697603.0,600864
531,2019-03-12,8.01,8.72,8.72,8.0,1564664.0,600864
532,2019-03-13,8.8,7.85,8.8,7.85,1357135.0,600864
533,2019-03-14,7.5,7.17,7.92,7.07,889218.0,600864
534,2019-03-15,7.34,7.27,7.67,7.18,747041.0,600864
535,2019-03-18,7.28,7.34,7.39,6.81,605117.0,600864
536,2019-03-19,7.28,7.39,7.55,7.23,509469.0,600864
537,2019-03-20,7.36,7.53,7.65,7.16,580734.0,600864
538,2019-03-21,7.55,7.74,8.2,7.38,915912.0,600864
539,2019-03-22,7.7,7.9,8.07,7.65,669672.0,600864
540,2019-03-25,7.65,7.4,7.81,7.31,672397.0,600864
541,2019-03-26,7.52,7.19,7.64,7.14,495069.0,600864
542,2019-03-27,7.3,7.28,7.4,7.11,441516.0,600864
543,2019-03-28,7.18,7.16,7.42,7.04,427747.0,600864
544,2019-03-29,7.22,7.85,7.87,7.17,859011.0,600864
545,2019-04-01,8.01,8.0,8.24,7.77,940117.0,600864
546,2019-04-02,8.03,8.38,8.56,7.95,877816.0,600864
547,2019-04-03,8.21,9.0,9.07,8.21,1017390.0,600864
548,2019-04-04,8.91,8.83,9.03,8.63,711546.0,600864
549,2019-04-08,8.8,8.5,8.92,8.29,613862.0,600864
550,2019-04-09,8.31,8.22,8.45,8.0,841007.0,600864
551,2019-04-10,8.2,8.18,8.29,7.85,612194.0,600864
552,2019-04-11,8.17,7.97,8.17,7.91,358521.0,600864
553,2019-04-12,7.98,8.08,8.21,7.96,374550.0,600864
554,2019-04-15,8.35,7.87,8.44,7.85,411634.0,600864
555,2019-04-16,7.72,8.08,8.12,7.56,484744.0,600864
556,2019-04-17,8.1,7.94,8.11,7.92,339299.0,600864
557,2019-04-18,7.88,7.93,8.07,7.87,266924.0,600864
558,2019-04-19,8.1,8.21,8.37,8.05,587968.0,600864
559,2019-04-22,8.3,7.93,8.35,7.87,531493.0,600864
560,2019-04-23,7.85,8.01,8.23,7.72,430023.0,600864
561,2019-04-24,8.05,8.18,8.18,7.99,416886.0,600864
562,2019-04-25,8.18,8.52,9.0,8.08,1544888.0,600864
563,2019-04-26,8.4,9.37,9.37,8.4,1999184.0,600864
564,2019-04-29,9.56,8.43,9.56,8.43,1549750.0,600864
565,2019-04-30,8.07,7.78,8.28,7.67,1071877.0,600864
566,2019-05-06,7.23,7.0,7.44,7.0,654772.0,600864
567,2019-05-07,7.01,7.23,7.36,6.7,910935.0,600864
568,2019-05-08,6.9,6.91,7.18,6.8,566599.0,600864
569,2019-05-09,6.68,6.72,7.08,6.62,473018.0,600864
570,2019-05-10,6.89,7.04,7.07,6.56,736945.0,600864
571,2019-05-13,6.9,6.75,6.96,6.7,516300.0,600864
572,2019-05-14,6.66,6.68,6.85,6.62,379511.0,600864
573,2019-05-15,6.79,6.82,6.86,6.71,418958.0,600864
574,2019-05-16,6.79,6.8,6.83,6.71,334385.0,600864
575,2019-05-17,6.85,6.26,6.89,6.18,667709.0,600864
576,2019-05-20,6.21,6.23,6.43,6.04,530715.0,600864
577,2019-05-21,6.24,6.35,6.44,6.19,443443.0,600864
578,2019-05-22,6.35,6.2,6.38,6.16,357430.0,600864
579,2019-05-23,6.18,6.13,6.36,6.11,369183.0,600864
580,2019-05-24,6.12,6.11,6.21,6.08,268505.0,600864
581,2019-05-27,6.13,6.42,6.49,6.06,571483.0,600864
582,2019-05-28,6.36,6.35,6.49,6.32,449944.0,600864
583,2019-05-29,6.33,6.42,6.54,6.3,416266.0,600864
584,2019-05-30,6.36,6.32,6.38,6.22,331043.0,600864
585,2019-05-31,6.34,6.25,6.38,6.23,289504.0,600864
586,2019-06-03,6.31,6.24,6.41,6.22,318181.0,600864
587,2019-06-04,6.32,6.57,6.85,6.29,829878.0,600864
588,2019-06-05,6.61,6.65,6.75,6.48,761856.0,600864
589,2019-06-06,6.57,6.58,6.73,6.51,515762.0,600864
590,2019-06-10,6.62,6.35,6.62,6.05,496741.0,600864
591,2019-06-11,6.3,6.99,6.99,6.28,1013984.0,600864
592,2019-06-12,6.97,6.88,7.12,6.73,918140.0,600864
593,2019-06-13,6.89,7.01,7.22,6.84,812172.0,600864
594,2019-06-14,7.01,6.76,7.07,6.74,477579.0,600864
595,2019-06-17,6.75,6.91,7.03,6.74,403193.0,600864
596,2019-06-18,6.95,7.0,7.04,6.87,413594.0,600864
597,2019-06-19,7.55,7.09,7.66,7.08,805555.0,600864
598,2019-06-20,7.08,7.8,7.8,7.05,1604421.0,600864
599,2019-06-21,7.77,7.8,8.0,7.68,1311618.0,600864
600,2019-06-24,7.88,7.67,7.88,7.58,685432.0,600864
601,2019-06-25,7.65,7.89,7.99,7.48,890250.0,600864
602,2019-06-26,7.6,7.52,7.67,7.51,551171.0,600864
603,2019-06-27,7.59,7.64,7.92,7.57,623186.0,600864
604,2019-06-28,7.58,7.8,7.82,7.54,545089.0,600864
605,2019-07-01,8.17,7.93,8.17,7.85,881763.0,600864
606,2019-07-02,7.88,7.8,7.92,7.76,461196.0,600864
607,2019-07-03,7.79,7.58,7.79,7.48,479387.0,600864
608,2019-07-04,7.6,7.52,7.67,7.44,335707.0,600864
609,2019-07-05,7.5,7.55,7.57,7.43,255386.0,600864
610,2019-07-08,7.4,7.1,7.4,6.98,545530.0,600864
611,2019-07-09,7.07,7.05,7.14,6.82,425658.0,600864
612,2019-07-10,6.99,6.82,7.03,6.8,316264.0,600864
613,2019-07-11,6.9,6.96,7.14,6.83,453762.0,600864
614,2019-07-12,6.93,6.97,7.04,6.85,275137.0,600864
615,2019-07-15,6.96,7.17,7.36,6.86,455744.0,600864
616,2019-07-16,6.93,6.91,6.99,6.87,464912.0,600864
617,2019-07-17,6.89,6.89,6.94,6.85,233434.0,600864
618,2019-07-18,6.83,6.71,6.85,6.66,236228.0,600864
619,2019-07-19,6.75,6.84,6.94,6.75,291075.0,600864
620,2019-07-22,6.86,6.63,6.89,6.39,257876.0,600864
621,2019-07-23,6.62,6.63,6.69,6.57,164741.0,600864
622,2019-07-24,6.66,6.69,6.82,6.65,215425.0,600864
623,2019-07-25,6.68,6.64,6.68,6.57,191819.0,600864
624,2019-07-26,6.6,6.56,6.62,6.54,140396.0,600864
625,2019-07-29,6.52,6.5,6.61,6.43,154534.0,600864
626,2019-07-30,6.6,6.8,7.04,6.58,589239.0,600864
627,2019-07-31,6.74,6.78,6.78,6.67,275355.0,600864
628,2019-08-01,6.71,6.67,6.78,6.62,223430.0,600864
629,2019-08-02,6.42,6.51,6.54,6.41,265684.0,600864
630,2019-08-05,6.49,6.45,6.6,6.42,185604.0,600864
631,2019-08-06,6.29,6.45,6.55,6.06,398949.0,600864
632,2019-08-07,6.48,6.3,6.5,6.25,216823.0,600864
633,2019-08-08,6.48,6.39,6.53,6.36,262341.0,600864
634,2019-08-09,6.47,6.31,6.5,6.25,222435.0,600864
635,2019-08-12,6.37,6.47,6.48,6.36,255480.0,600864
636,2019-08-13,6.38,6.38,6.38,6.31,151425.0,600864
637,2019-08-14,6.48,6.37,6.52,6.37,161589.0,600864
638,2019-08-15,6.18,6.35,6.4,6.12,202591.0,600864
639,2019-08-16,6.34,6.43,6.51,6.3,247241.0,600864
640,2019-08-19,6.5,6.89,6.91,6.46,571720.0,600864
641,2019-08-20,6.84,6.83,6.95,6.78,459307.0,600864
642,2019-08-21,6.87,6.85,6.92,6.8,278400.0,600864
643,2019-08-22,6.86,6.77,6.9,6.69,263668.0,600864
644,2019-08-23,6.8,6.74,6.86,6.65,271385.0,600864
645,2019-08-26,6.56,6.59,6.67,6.56,211788.0,600864
646,2019-08-27,6.67,6.76,6.95,6.63,404200.0,600864
647,2019-08-28,6.71,6.63,6.74,6.62,225346.0,600864
648,2019-08-29,6.67,6.55,6.68,6.53,216390.0,600864
649,2019-08-30,6.63,6.47,6.67,6.41,245350.0,600864
650,2019-09-02,6.47,6.64,6.68,6.46,297220.0,600864
651,2019-09-03,6.63,6.68,6.73,6.58,289151.0,600864
652,2019-09-04,6.65,6.86,6.94,6.63,563640.0,600864
653,2019-09-05,6.96,7.35,7.55,6.96,1687160.0,600864
654,2019-09-06,7.31,7.27,7.33,7.15,942101.0,600864
655,2019-09-09,7.42,7.42,7.48,7.28,820016.0,600864
656,2019-09-10,7.4,7.48,7.54,7.23,694942.0,600864
657,2019-09-11,7.57,7.48,7.64,7.38,681538.0,600864
658,2019-09-12,7.48,7.6,7.62,7.39,544896.0,600864
659,2019-09-16,7.63,7.52,7.64,7.44,496179.0,600864
660,2019-09-17,7.44,7.2,7.47,7.17,474230.0,600864
661,2019-09-18,7.26,7.34,7.53,7.26,582170.0,600864
662,2019-09-19,7.43,7.73,7.99,7.37,953835.0,600864
663,2019-09-20,7.68,7.38,7.69,7.33,787059.0,600864
664,2019-09-23,7.28,7.21,7.29,7.12,446139.0,600864
665,2019-09-24,7.18,7.17,7.31,7.14,436035.0,600864
666,2019-09-25,7.13,7.08,7.21,7.04,305906.0,600864
667,2019-09-26,7.13,6.94,7.18,6.91,333266.0,600864
668,2019-09-27,6.98,7.06,7.09,6.94,218118.0,600864
669,2019-09-30,7.01,6.9,7.1,6.9,180700.0,600864
670,2019-10-08,6.89,6.81,6.96,6.8,176362.0,600864
671,2019-10-09,6.75,6.88,6.88,6.67,173804.0,600864
672,2019-10-10,6.87,6.96,6.97,6.84,186409.0,600864
673,2019-10-11,7.0,7.2,7.22,6.86,436402.0,600864
674,2019-10-14,7.34,7.2,7.45,7.19,535142.0,600864
675,2019-10-15,7.15,7.12,7.23,7.08,241093.0,600864
676,2019-10-16,7.16,7.06,7.28,7.05,224766.0,600864
677,2019-10-17,7.03,7.09,7.15,7.02,144428.0,600864
678,2019-10-18,7.1,6.88,7.12,6.88,246688.0,600864
679,2019-10-21,6.85,6.75,6.85,6.66,218426.0,600864
680,2019-10-22,6.78,6.82,6.83,6.69,167249.0,600864
681,2019-10-23,6.84,6.74,6.84,6.71,156792.0,600864
682,2019-10-24,6.73,6.9,6.96,6.72,266129.0,600864
683,2019-10-25,6.85,7.08,7.08,6.8,336818.0,600864
684,2019-10-28,7.01,7.19,7.24,6.95,410524.0,600864
685,2019-10-29,7.12,6.93,7.16,6.93,260541.0,600864
686,2019-10-30,6.92,6.85,6.99,6.82,189261.0,600864
687,2019-10-31,6.88,6.86,6.96,6.83,161092.0,600864
688,2019-11-01,6.81,6.94,6.97,6.73,223536.0,600864
689,2019-11-04,6.94,6.91,7.0,6.89,218166.0,600864
690,2019-11-05,6.91,6.94,7.06,6.85,356004.0,600864
691,2019-11-06,6.91,6.74,6.93,6.7,248433.0,600864
692,2019-11-07,6.7,6.7,6.78,6.65,188184.0,600864
693,2019-11-08,6.77,6.55,6.79,6.55,227947.0,600864
694,2019-11-11,6.54,6.43,6.58,6.39,184843.0,600864
695,2019-11-12,6.44,6.46,6.48,6.38,137090.0,600864
696,2019-11-13,6.43,6.48,6.5,6.4,107686.0,600864
697,2019-11-14,6.46,6.48,6.53,6.42,141509.0,600864
698,2019-11-15,6.46,6.36,6.51,6.35,151441.0,600864
699,2019-11-18,6.38,6.47,6.5,6.34,160579.0,600864
700,2019-11-19,6.46,6.55,6.55,6.44,167707.0,600864
701,2019-11-20,6.51,6.42,6.55,6.4,140233.0,600864
702,2019-11-21,6.39,6.41,6.44,6.37,102723.0,600864
703,2019-11-22,6.43,6.37,6.49,6.34,146579.0,600864
704,2019-11-25,6.36,6.38,6.41,6.31,127562.0,600864
705,2019-11-26,6.42,6.34,6.46,6.33,91513.0,600864
706,2019-11-27,6.31,6.23,6.32,6.21,147097.0,600864
707,2019-11-28,6.23,6.25,6.28,6.2,88462.0,600864
708,2019-11-29,6.24,6.28,6.36,6.21,114455.0,600864
709,2019-12-02,6.37,6.32,6.42,6.3,165718.0,600864
710,2019-12-03,6.29,6.38,6.38,6.24,138450.0,600864
711,2019-12-04,6.34,6.38,6.4,6.33,96561.0,600864
712,2019-12-05,6.4,6.45,6.49,6.39,198862.0,600864
713,2019-12-06,6.42,6.43,6.46,6.35,147468.0,600864
714,2019-12-09,6.47,6.43,6.47,6.41,103267.0,600864
715,2019-12-10,6.43,6.41,6.44,6.35,118334.0,600864
716,2019-12-11,6.39,6.45,6.59,6.39,198447.0,600864
717,2019-12-12,6.45,6.38,6.46,6.37,132588.0,600864
718,2019-12-13,6.47,6.89,7.01,6.45,873367.0,600864
719,2019-12-16,6.86,7.25,7.37,6.76,888460.0,600864
720,2019-12-17,7.14,7.26,7.83,7.11,1061245.0,600864
721,2019-12-18,7.3,7.44,7.65,7.27,992746.0,600864
722,2019-12-19,7.33,7.35,7.44,7.28,552689.0,600864
723,2019-12-20,7.38,7.34,7.63,7.31,675133.0,600864
724,2019-12-23,7.32,7.08,7.42,7.05,526266.0,600864
725,2019-12-24,7.14,7.16,7.18,7.05,335190.0,600864
726,2019-12-25,7.13,7.13,7.27,7.03,400635.0,600864
727,2019-12-26,7.13,7.37,7.39,7.09,519080.0,600864
728,2019-12-27,7.41,7.77,8.11,7.35,1633260.0,600864
729,2019-12-30,7.6,8.24,8.5,7.45,1618582.0,600864
730,2019-12-31,8.0,8.06,8.2,7.96,923091.0,600864
731,2020-01-02,8.3,8.02,8.3,8.0,872582.0,600864
732,2020-01-03,7.95,7.97,8.11,7.91,472917.0,600864
733,2020-01-06,7.8,7.98,8.1,7.75,557124.0,600864
734,2020-01-07,7.99,8.03,8.07,7.84,471727.0,600864
735,2020-01-08,7.9,7.98,8.39,7.88,915250.0,600864
736,2020-01-09,8.15,8.11,8.25,8.02,621536.0,600864
737,2020-01-10,8.19,8.03,8.26,7.97,421436.0,600864
738,2020-01-13,7.63,7.59,7.63,7.23,947229.0,600864
739,2020-01-14,7.51,7.43,7.54,7.41,486267.0,600864
740,2020-01-15,7.39,7.43,7.53,7.35,366415.0,600864
741,2020-01-16,7.43,7.4,7.47,7.36,236778.0,600864
742,2020-01-17,7.46,7.45,7.61,7.41,394216.0,600864
743,2020-01-20,7.41,7.5,7.52,7.34,319291.0,600864
744,2020-01-21,7.45,7.37,7.51,7.36,278824.0,600864
745,2020-01-22,7.31,7.42,7.48,7.12,343775.0,600864
746,2020-01-23,7.32,7.14,7.38,7.06,305268.0,600864
747,2020-02-03,6.43,6.43,6.43,6.43,46312.0,600864
748,2020-02-04,5.79,6.27,6.38,5.79,532802.0,600864
749,2020-02-05,6.27,6.38,6.65,6.22,414198.0,600864
750,2020-02-06,6.39,6.56,6.58,6.31,427451.0,600864
751,2020-02-07,6.52,6.7,6.82,6.46,473995.0,600864
752,2020-02-10,6.6,6.77,6.82,6.6,324904.0,600864
753,2020-02-11,6.88,6.69,6.94,6.67,302727.0,600864
754,2020-02-12,6.69,6.97,7.04,6.63,487047.0,600864
755,2020-02-13,6.9,6.78,7.01,6.73,371146.0,600864
756,2020-02-14,6.72,6.87,7.0,6.7,396015.0,600864
757,2020-02-17,7.02,7.21,7.29,6.95,541997.0,600864
758,2020-02-18,7.15,7.18,7.28,7.06,400289.0,600864
759,2020-02-19,7.15,7.23,7.37,7.11,472843.0,600864
760,2020-02-20,7.25,7.74,7.85,7.19,866334.0,600864
761,2020-02-21,7.65,7.71,8.05,7.57,834385.0,600864
762,2020-02-24,7.66,7.72,7.87,7.57,626638.0,600864
763,2020-02-25,7.5,7.86,7.95,7.37,797507.0,600864
764,2020-02-26,7.71,7.66,8.01,7.62,782202.0,600864
765,2020-02-27,7.7,7.73,7.94,7.6,569871.0,600864
766,2020-02-28,7.42,7.09,7.55,7.06,593450.0,600864
767,2020-03-02,7.21,7.53,7.61,7.12,553270.0,600864
768,2020-03-03,7.68,7.59,7.81,7.52,569814.0,600864
769,2020-03-04,7.55,7.91,7.93,7.55,750879.0,600864
770,2020-03-05,8.14,8.04,8.27,7.77,968160.0,600864
771,2020-03-06,7.9,7.71,7.96,7.71,513412.0,600864
772,2020-03-09,7.6,7.58,7.85,7.5,566619.0,600864
773,2020-03-10,7.62,7.95,7.95,7.52,683091.0,600864
774,2020-03-11,7.95,7.72,8.08,7.71,570783.0,600864
775,2020-03-12,7.61,7.74,7.82,7.58,427899.0,600864
776,2020-03-13,7.3,7.69,7.75,7.22,578528.0,600864
777,2020-03-16,7.69,7.0,7.7,6.92,559730.0,600864
778,2020-03-17,7.12,6.99,7.23,6.83,397197.0,600864
779,2020-03-18,7.06,6.64,7.1,6.6,442360.0,600864
780,2020-03-19,6.62,6.79,6.88,6.53,374348.0,600864
781,2020-03-20,6.84,6.83,6.86,6.67,218156.0,600864
782,2020-03-23,6.6,6.51,6.75,6.5,219172.0,600864
783,2020-03-24,6.65,6.71,6.73,6.5,246207.0,600864
784,2020-03-25,6.87,6.81,6.9,6.76,268426.0,600864
785,2020-03-26,6.73,6.65,6.76,6.62,184973.0,600864
786,2020-03-27,6.77,6.67,6.85,6.65,211840.0,600864
787,2020-03-30,6.55,6.52,6.63,6.43,222070.0,600864
788,2020-03-31,6.59,6.48,6.62,6.47,176964.0,600864
789,2020-04-01,6.47,6.49,6.63,6.45,180178.0,600864
790,2020-04-02,6.47,6.61,6.61,6.45,193891.0,600864
791,2020-04-03,6.56,6.47,6.59,6.43,184329.0,600864
792,2020-04-07,6.59,6.65,6.69,6.53,320467.0,600864
793,2020-04-08,6.59,6.63,6.67,6.57,192305.0,600864
794,2020-04-09,6.65,6.66,6.77,6.63,317893.0,600864
795,2020-04-10,6.67,6.51,6.68,6.47,226220.0,600864
796,2020-04-13,6.45,6.38,6.46,6.35,149592.0,600864
797,2020-04-14,6.41,6.53,6.54,6.37,201956.0,600864
798,2020-04-15,6.49,6.38,6.55,6.38,189906.0,600864
799,2020-04-16,6.35,6.41,6.51,6.33,177450.0,600864
800,2020-04-17,6.46,6.4,6.49,6.38,175276.0,600864
801,2020-04-20,6.42,6.43,6.46,6.39,110410.0,600864
802,2020-04-21,6.4,6.34,6.4,6.3,129508.0,600864
803,2020-04-22,6.33,6.37,6.37,6.29,109608.0,600864
804,2020-04-23,6.38,6.31,6.38,6.29,107633.0,600864
805,2020-04-24,6.29,6.16,6.3,6.12,168178.0,600864
806,2020-04-27,6.16,6.1,6.22,6.1,119645.0,600864
807,2020-04-28,6.17,6.13,6.22,5.95,210682.0,600864
808,2020-04-29,6.08,6.09,6.16,6.07,118311.0,600864
809,2020-04-30,6.13,6.29,6.3,6.11,181931.0,600864
810,2020-05-06,6.15,6.44,6.45,6.15,205816.0,600864
811,2020-05-07,6.43,6.39,6.51,6.38,183162.0,600864
812,2020-05-08,6.44,6.62,6.78,6.44,349052.0,600864
813,2020-05-11,6.75,6.68,6.88,6.61,334333.0,600864
814,2020-05-12,6.67,6.56,6.68,6.47,206342.0,600864
815,2020-05-13,6.52,6.57,6.64,6.47,150128.0,600864
816,2020-05-14,6.49,6.49,6.56,6.47,116717.0,600864
817,2020-05-15,6.53,6.53,6.58,6.49,113663.0,600864
818,2020-05-18,6.55,6.5,6.56,6.45,132417.0,600864
819,2020-05-19,6.58,6.53,6.59,6.51,98389.0,600864
820,2020-05-20,6.52,6.46,6.57,6.44,120430.0,600864
821,2020-05-21,6.46,6.39,6.49,6.38,105701.0,600864
822,2020-05-22,6.39,6.2,6.41,6.17,166375.0,600864
823,2020-05-25,6.17,6.17,6.23,6.14,87477.0,600864
824,2020-05-26,6.2,6.28,6.29,6.2,95054.0,600864
825,2020-05-27,6.28,6.2,6.3,6.18,80221.0,600864
826,2020-05-28,6.23,6.32,6.43,6.21,193207.0,600864
827,2020-05-29,6.29,6.27,6.3,6.24,85961.0,600864
828,2020-06-01,6.45,6.59,6.66,6.41,302868.0,600864
829,2020-06-02,6.55,6.53,6.62,6.48,212469.0,600864
830,2020-06-03,6.55,6.4,6.59,6.4,183710.0,600864
831,2020-06-04,6.44,6.37,6.47,6.36,128821.0,600864
832,2020-06-05,6.39,6.47,6.49,6.33,151063.0,600864
833,2020-06-08,6.45,6.36,6.46,6.34,148520.0,600864
834,2020-06-09,6.36,6.42,6.46,6.36,142147.0,600864
835,2020-06-10,6.4,6.36,6.4,6.33,89183.0,600864
836,2020-06-11,6.34,6.35,6.47,6.31,138383.0,600864
837,2020-06-12,6.25,6.29,6.35,6.21,123611.0,600864
838,2020-06-15,6.29,6.22,6.41,6.21,169995.0,600864
839,2020-06-16,6.28,6.32,6.32,6.25,127055.0,600864
840,2020-06-17,6.32,6.31,6.33,6.24,103101.0,600864
841,2020-06-18,6.31,6.34,6.41,6.27,143364.0,600864
842,2020-06-19,6.31,6.48,6.6,6.3,349320.0,600864
843,2020-06-22,6.48,6.6,6.82,6.46,460817.0,600864
844,2020-06-23,6.39,6.08,6.39,6.06,921362.0,600864
845,2020-06-24,6.06,6.11,6.16,6.04,356885.0,600864
