,date,open,close,high,low,volume,code
56,2017-03-29,10.595,10.455,10.624,10.395,33813.0,000713
57,2017-03-30,10.465,10.196,10.465,10.096,49759.0,000713
58,2017-03-31,10.215,10.196,10.255,10.126,29862.0,000713
59,2017-04-05,10.205,10.355,10.365,10.156,40849.0,000713
60,2017-04-06,10.355,10.445,10.515,10.325,37026.0,000713
61,2017-04-07,10.475,10.455,10.525,10.385,17782.0,000713
62,2017-04-10,10.505,10.225,10.505,10.166,37965.0,000713
63,2017-04-11,10.225,10.275,10.295,10.136,36316.0,000713
64,2017-04-12,10.305,10.205,10.315,10.166,26279.0,000713
65,2017-04-13,10.215,10.205,10.255,10.156,21132.0,000713
66,2017-04-14,10.225,10.046,10.225,10.006,26584.0,000713
67,2017-04-17,10.026,9.647,10.036,9.537,66856.0,000713
68,2017-04-18,9.617,9.497,9.677,9.397,35312.0,000713
69,2017-04-19,9.467,9.288,9.497,9.198,42315.0,000713
70,2017-04-20,9.298,9.238,9.338,8.978,40580.0,000713
71,2017-04-21,9.248,9.218,9.288,9.158,18551.0,000713
72,2017-04-24,9.098,8.839,9.188,8.839,27134.0,000713
73,2017-04-25,8.35,8.879,8.978,8.35,28520.0,000713
74,2017-04-26,8.839,8.859,8.929,8.839,21427.0,000713
75,2017-04-27,8.859,8.929,8.949,8.49,33429.0,000713
76,2017-04-28,8.839,8.949,9.018,8.839,23794.0,000713
77,2017-05-02,8.958,9.228,9.248,8.939,43745.0,000713
78,2017-05-03,9.228,9.108,9.228,9.038,20680.0,000713
79,2017-05-04,9.138,9.048,9.198,9.038,20287.0,000713
80,2017-05-05,9.088,8.879,9.088,8.809,19223.0,000713
81,2017-05-08,8.889,8.679,8.899,8.639,20421.0,000713
82,2017-05-09,8.609,8.739,8.779,8.579,22326.0,000713
83,2017-05-10,8.759,8.659,8.849,8.579,16020.0,000713
84,2017-05-11,8.639,8.46,8.649,8.18,27827.0,000713
85,2017-05-12,8.46,8.38,8.47,8.35,19675.0,000713
86,2017-05-15,8.43,8.44,8.549,8.38,18079.0,000713
87,2017-05-16,8.44,8.739,8.769,8.37,26110.0,000713
88,2017-05-17,8.689,8.799,8.859,8.679,23459.0,000713
89,2017-05-18,8.749,8.739,8.859,8.679,17228.0,000713
90,2017-05-19,8.729,8.699,8.779,8.669,10234.0,000713
91,2017-05-22,8.689,8.42,8.729,8.38,16783.0,000713
92,2017-05-23,8.42,8.031,8.43,8.011,30925.0,000713
93,2017-05-24,8.041,8.111,8.17,7.901,19526.0,000713
94,2017-05-25,8.121,8.15,8.19,7.981,17697.0,000713
95,2017-05-26,8.18,8.2,8.22,8.091,14031.0,000713
96,2017-05-31,8.23,8.21,8.32,8.18,17203.0,000713
97,2017-06-01,8.18,7.791,8.18,7.771,27603.0,000713
98,2017-06-02,7.791,7.781,7.841,7.482,35810.0,000713
99,2017-06-05,7.771,7.911,7.921,7.741,19878.0,000713
100,2017-06-06,7.891,7.941,7.951,7.831,15879.0,000713
101,2017-06-07,7.921,8.14,8.15,7.891,19766.0,000713
102,2017-06-08,8.15,8.111,8.22,8.071,19167.0,000713
103,2017-06-09,8.091,8.111,8.13,7.981,16895.0,000713
104,2017-06-12,8.081,7.841,8.081,7.791,17528.0,000713
105,2017-06-13,7.821,8.001,8.031,7.781,21647.0,000713
106,2017-06-14,7.971,8.011,8.061,7.951,16126.0,000713
107,2017-06-15,8.011,8.14,8.2,7.951,30389.0,000713
108,2017-06-16,8.13,8.121,8.16,8.071,16474.0,000713
109,2017-06-19,8.13,8.24,8.26,8.101,19104.0,000713
110,2017-06-20,8.24,8.21,8.28,8.2,16080.0,000713
111,2017-06-21,8.26,8.26,8.29,8.16,15922.0,000713
112,2017-06-22,8.23,8.061,8.26,8.021,25731.0,000713
113,2017-06-23,8.041,8.071,8.15,7.921,21410.0,000713
114,2017-06-26,8.041,8.15,8.15,7.981,22950.0,000713
115,2017-06-27,8.121,8.17,8.23,8.121,24792.0,000713
116,2017-06-28,8.16,8.18,8.38,8.051,52332.0,000713
117,2017-06-29,8.13,8.18,8.21,8.091,30652.0,000713
118,2017-06-30,8.15,8.17,8.2,8.101,27503.0,000713
119,2017-07-03,8.17,8.26,8.28,8.16,25228.0,000713
120,2017-07-04,8.27,8.24,8.33,8.23,22556.0,000713
121,2017-07-05,8.29,8.3,8.31,8.21,22964.0,000713
122,2017-07-06,8.3,8.27,8.33,8.19,25423.0,000713
123,2017-07-07,8.28,8.35,8.36,8.25,25632.0,000713
124,2017-07-10,8.31,8.35,8.46,8.28,44480.0,000713
125,2017-07-11,8.32,8.21,8.33,8.19,45115.0,000713
126,2017-07-12,8.2,8.15,8.23,8.01,39055.0,000713
127,2017-07-13,8.11,8.12,8.16,8.07,18422.0,000713
128,2017-07-14,8.12,8.05,8.12,8.02,22329.0,000713
129,2017-07-17,8.05,7.58,8.05,7.54,37073.0,000713
130,2017-07-18,7.56,7.71,7.79,7.5,30335.0,000713
131,2017-07-19,7.71,7.77,7.78,7.59,23727.0,000713
132,2017-07-20,7.76,7.78,7.9,7.73,24579.0,000713
133,2017-07-21,7.76,7.85,7.94,7.71,28707.0,000713
134,2017-07-24,7.8,7.94,7.96,7.74,28688.0,000713
135,2017-07-25,7.9,7.86,7.91,7.81,23482.0,000713
136,2017-07-26,7.87,7.88,7.91,7.81,21027.0,000713
137,2017-07-27,7.9,8.0,8.0,7.84,32051.0,000713
138,2017-07-28,8.04,7.95,8.04,7.91,25368.0,000713
139,2017-07-31,7.95,7.99,8.01,7.91,22929.0,000713
140,2017-08-01,7.95,8.0,8.12,7.94,22962.0,000713
141,2017-08-02,8.0,7.87,8.0,7.87,22133.0,000713
142,2017-08-03,7.87,7.94,7.97,7.86,17935.0,000713
143,2017-08-04,7.97,7.91,7.98,7.9,18037.0,000713
144,2017-08-07,7.89,7.96,7.97,7.89,15398.0,000713
145,2017-08-08,7.93,8.27,8.33,7.92,97545.0,000713
146,2017-08-09,8.25,8.14,8.25,8.11,47807.0,000713
147,2017-08-10,8.11,8.06,8.23,8.01,31949.0,000713
148,2017-08-11,8.02,7.93,8.08,7.82,32223.0,000713
149,2017-08-14,7.92,8.02,8.05,7.81,25586.0,000713
150,2017-08-15,8.03,8.15,8.22,7.97,45972.0,000713
151,2017-08-16,8.1,8.17,8.24,8.01,33019.0,000713
152,2017-08-17,8.18,8.21,8.27,8.11,35077.0,000713
153,2017-08-18,8.14,8.19,8.28,8.11,39832.0,000713
154,2017-08-21,8.16,8.22,8.27,8.16,25651.0,000713
155,2017-08-22,8.22,8.12,8.22,8.07,21431.0,000713
156,2017-08-23,8.11,8.1,8.12,8.05,20032.0,000713
157,2017-08-24,8.1,8.06,8.11,8.01,17868.0,000713
158,2017-08-25,8.06,8.13,8.13,8.01,24632.0,000713
159,2017-08-28,8.13,8.19,8.2,8.08,30642.0,000713
160,2017-08-29,8.2,8.16,8.22,8.15,22977.0,000713
161,2017-08-30,8.16,8.14,8.21,8.12,28366.0,000713
162,2017-08-31,8.19,8.18,8.19,8.13,21682.0,000713
163,2017-09-01,8.19,8.21,8.21,8.14,30544.0,000713
164,2017-09-04,8.2,8.19,8.21,8.17,27752.0,000713
165,2017-09-05,8.2,8.24,8.25,8.17,37834.0,000713
166,2017-09-06,8.23,8.24,8.27,8.17,29604.0,000713
167,2017-09-07,8.22,8.25,8.3,8.2,39000.0,000713
168,2017-09-08,8.22,8.33,8.53,8.22,90281.0,000713
169,2017-09-11,8.3,8.42,8.45,8.27,53867.0,000713
170,2017-09-12,8.4,8.38,8.4,8.32,37124.0,000713
171,2017-09-13,8.36,8.52,8.8,8.32,72202.0,000713
172,2017-09-14,8.48,8.54,8.72,8.48,58342.0,000713
173,2017-09-15,8.51,8.77,8.77,8.4,83267.0,000713
174,2017-09-18,8.74,8.77,8.78,8.63,66932.0,000713
175,2017-09-19,8.75,8.54,8.77,8.49,58288.0,000713
176,2017-09-20,8.5,8.51,8.57,8.41,44192.0,000713
177,2017-09-21,8.53,8.46,8.54,8.41,36477.0,000713
178,2017-09-22,8.47,8.39,8.47,8.32,31776.0,000713
179,2017-09-25,8.37,8.24,8.41,8.24,29483.0,000713
180,2017-09-26,8.28,8.23,8.29,8.17,26003.0,000713
181,2017-09-27,8.25,8.27,8.27,8.22,15317.0,000713
182,2017-09-28,8.29,8.22,8.32,8.22,16981.0,000713
183,2017-09-29,8.24,8.34,8.35,8.21,17777.0,000713
184,2017-10-09,8.41,8.42,8.48,8.38,24761.0,000713
185,2017-10-10,8.42,8.53,8.55,8.39,29144.0,000713
186,2017-10-11,8.51,8.52,8.58,8.48,29208.0,000713
187,2017-10-12,8.51,8.42,8.52,8.37,26329.0,000713
188,2017-10-13,8.42,8.43,8.47,8.36,18381.0,000713
189,2017-10-16,8.43,8.5,8.86,8.4,80386.0,000713
190,2017-10-17,8.4,8.26,8.41,8.03,41283.0,000713
191,2017-10-18,8.26,8.24,8.55,8.23,40541.0,000713
192,2017-10-19,8.19,7.98,8.19,7.94,51008.0,000713
193,2017-10-20,7.93,8.03,8.05,7.93,22087.0,000713
194,2017-10-23,8.02,8.05,8.05,7.99,19251.0,000713
195,2017-10-24,8.05,7.98,8.05,7.92,25831.0,000713
196,2017-10-25,7.98,8.01,8.04,7.96,15982.0,000713
197,2017-10-26,8.0,8.04,8.06,7.99,18910.0,000713
198,2017-10-27,8.04,7.97,8.05,7.95,19550.0,000713
199,2017-10-30,7.96,7.74,7.96,7.69,29468.0,000713
200,2017-10-31,7.7,7.78,7.79,7.7,13206.0,000713
201,2017-11-01,7.78,7.82,7.87,7.75,20352.0,000713
202,2017-11-02,7.79,7.64,7.83,7.55,31601.0,000713
203,2017-11-03,7.65,7.48,7.65,7.45,28060.0,000713
204,2017-11-06,7.5,7.57,7.59,7.39,21438.0,000713
205,2017-11-07,7.56,7.59,7.62,7.51,14804.0,000713
206,2017-11-08,7.61,7.62,7.69,7.56,14130.0,000713
207,2017-11-09,7.67,7.63,7.68,7.62,11626.0,000713
208,2017-11-10,7.65,7.75,7.78,7.53,29047.0,000713
209,2017-11-13,7.7,7.72,7.75,7.62,20420.0,000713
210,2017-11-14,7.72,7.59,7.72,7.58,13700.0,000713
211,2017-11-15,7.62,7.56,7.62,7.53,9407.0,000713
212,2017-11-16,7.58,7.63,7.65,7.52,14116.0,000713
213,2017-11-17,7.6,7.23,7.6,7.17,27715.0,000713
214,2017-11-20,7.19,7.48,7.52,6.9,52474.0,000713
215,2017-11-21,7.43,7.37,7.45,7.32,22228.0,000713
216,2017-11-22,7.37,7.36,7.43,7.29,18737.0,000713
217,2017-11-23,7.32,7.21,7.36,7.21,15428.0,000713
218,2017-11-24,7.19,7.21,7.28,7.13,9634.0,000713
219,2017-11-27,7.17,7.13,7.2,7.11,12558.0,000713
220,2017-11-28,7.12,7.17,7.18,7.11,11959.0,000713
221,2017-11-29,7.17,7.19,7.22,7.08,17958.0,000713
222,2017-11-30,7.17,7.2,7.2,7.11,15715.0,000713
223,2017-12-01,7.44,7.4,7.44,7.3,37741.0,000713
224,2017-12-04,7.32,7.3,7.41,7.26,18543.0,000713
225,2017-12-05,7.33,7.12,7.34,7.03,20514.0,000713
226,2017-12-06,7.14,7.26,7.26,7.04,16921.0,000713
227,2017-12-07,7.25,7.23,7.26,7.17,7222.0,000713
228,2017-12-08,7.25,7.3,7.31,7.2,16078.0,000713
229,2017-12-11,7.28,7.31,7.32,7.24,13176.0,000713
230,2017-12-12,7.3,7.29,7.39,7.27,10334.0,000713
231,2017-12-13,7.28,7.45,7.45,7.24,14700.0,000713
232,2017-12-14,7.41,7.39,7.47,7.34,15841.0,000713
233,2017-12-15,7.4,7.4,7.41,7.33,15538.0,000713
234,2017-12-18,7.42,7.36,7.65,7.36,28572.0,000713
235,2017-12-19,7.37,7.46,7.58,7.3,18808.0,000713
236,2017-12-20,7.42,7.36,7.49,7.36,13291.0,000713
237,2017-12-21,7.31,7.17,7.46,7.15,30239.0,000713
238,2017-12-22,7.21,7.03,7.21,6.97,40882.0,000713
239,2017-12-25,7.01,6.78,7.06,6.67,59273.0,000713
240,2017-12-26,6.76,6.81,6.85,6.7,31769.0,000713
241,2017-12-27,6.77,6.77,6.84,6.74,18786.0,000713
242,2017-12-28,6.78,6.83,6.84,6.74,14990.0,000713
243,2017-12-29,6.83,6.88,6.89,6.81,17925.0,000713
244,2018-01-02,6.88,6.89,6.91,6.84,21026.0,000713
245,2018-01-03,6.91,6.94,6.95,6.87,21789.0,000713
246,2018-01-04,6.97,6.92,6.98,6.91,20929.0,000713
247,2018-01-05,6.94,6.99,7.01,6.92,21300.0,000713
248,2018-01-08,6.95,6.97,7.04,6.88,42329.0,000713
249,2018-01-09,6.97,6.89,6.97,6.86,25235.0,000713
250,2018-01-10,6.89,6.79,6.91,6.74,26401.0,000713
251,2018-01-11,6.77,6.82,6.84,6.72,17355.0,000713
252,2018-01-12,6.82,6.82,6.84,6.79,11665.0,000713
253,2018-01-15,6.81,6.64,6.81,6.62,23738.0,000713
254,2018-01-16,6.64,6.75,6.76,6.62,22132.0,000713
255,2018-01-17,6.74,6.74,6.82,6.66,23030.0,000713
256,2018-01-18,6.71,6.79,6.81,6.68,21344.0,000713
257,2018-01-19,6.8,6.78,6.8,6.74,15440.0,000713
258,2018-01-22,6.78,6.79,6.83,6.7,12856.0,000713
259,2018-01-23,6.81,6.8,6.82,6.76,14948.0,000713
260,2018-01-24,6.8,6.8,6.81,6.75,22570.0,000713
261,2018-01-25,6.79,6.8,6.82,6.76,20190.0,000713
262,2018-01-26,6.8,6.79,6.87,6.77,22426.0,000713
263,2018-01-29,6.76,6.67,6.79,6.65,26455.0,000713
264,2018-01-30,6.66,6.67,6.7,6.64,12931.0,000713
265,2018-01-31,6.65,6.33,6.66,6.3,46456.0,000713
266,2018-02-01,6.33,5.99,6.34,5.97,37824.0,000713
267,2018-02-02,5.72,5.9,6.02,5.72,25660.0,000713
268,2018-02-05,5.84,6.11,6.26,5.84,66784.0,000713
269,2018-02-06,5.99,5.62,6.0,5.5,41871.0,000713
270,2018-02-07,5.69,6.18,6.18,5.67,102588.0,000713
271,2018-02-08,6.3,6.32,6.58,6.2,172452.0,000713
272,2018-02-09,6.03,5.93,6.04,5.75,101916.0,000713
273,2018-02-12,5.93,6.13,6.26,5.85,83962.0,000713
274,2018-02-13,6.06,5.89,6.12,5.87,65410.0,000713
275,2018-02-14,5.91,5.83,5.91,5.81,25656.0,000713
276,2018-02-22,5.87,5.91,5.92,5.84,26457.0,000713
277,2018-02-23,5.93,6.15,6.36,5.85,92273.0,000713
278,2018-02-26,6.11,6.32,6.39,6.1,86624.0,000713
279,2018-02-27,6.27,6.62,6.76,6.16,106682.0,000713
280,2018-02-28,6.51,6.45,6.62,6.42,57836.0,000713
281,2018-03-01,6.4,6.48,6.55,6.39,40488.0,000713
282,2018-03-02,6.4,6.67,6.69,6.39,71631.0,000713
283,2018-03-05,6.65,6.78,6.86,6.57,75338.0,000713
284,2018-03-06,6.73,6.75,6.84,6.6,54973.0,000713
285,2018-03-07,6.77,6.67,6.83,6.63,32686.0,000713
286,2018-03-08,6.6,6.67,6.7,6.58,19370.0,000713
287,2018-03-09,6.67,6.67,6.69,6.62,21437.0,000713
288,2018-03-12,6.68,6.69,6.76,6.65,30500.0,000713
289,2018-03-13,6.67,6.81,6.89,6.66,57547.0,000713
290,2018-03-14,6.76,6.88,6.99,6.73,54980.0,000713
291,2018-03-15,6.86,6.77,6.89,6.7,29506.0,000713
292,2018-03-16,6.77,6.68,6.79,6.66,19406.0,000713
293,2018-03-19,6.7,6.67,6.79,6.66,17280.0,000713
294,2018-03-20,6.68,6.69,6.77,6.59,15290.0,000713
295,2018-03-21,6.68,6.57,6.79,6.55,25666.0,000713
296,2018-03-22,6.52,6.62,6.7,6.41,46868.0,000713
297,2018-03-23,7.28,7.28,7.28,7.01,242195.0,000713
298,2018-03-26,7.6,7.32,7.77,7.16,348043.0,000713
299,2018-03-27,6.85,7.24,7.48,6.73,233251.0,000713
300,2018-03-28,6.98,6.76,7.05,6.76,127194.0,000713
301,2018-03-29,6.8,6.78,6.88,6.74,69522.0,000713
302,2018-03-30,6.8,6.74,6.82,6.71,61587.0,000713
303,2018-04-02,6.85,7.07,7.1,6.74,136188.0,000713
304,2018-04-03,6.94,7.01,7.12,6.87,99749.0,000713
305,2018-04-04,7.11,7.41,7.55,6.93,191756.0,000713
306,2018-04-09,7.45,7.39,7.75,7.2,224366.0,000713
307,2018-04-10,7.27,6.94,7.28,6.92,141908.0,000713
308,2018-04-11,6.88,7.0,7.04,6.77,90869.0,000713
309,2018-04-12,6.93,6.93,7.02,6.85,62740.0,000713
310,2018-04-13,6.93,6.84,6.94,6.83,44869.0,000713
311,2018-04-16,6.93,7.01,7.07,6.9,58863.0,000713
312,2018-04-17,6.99,7.21,7.32,6.82,118585.0,000713
313,2018-06-01,6.49,6.49,6.8,6.49,114442.0,000713
314,2018-06-04,6.2,6.03,6.25,5.88,81414.0,000713
315,2018-06-05,6.04,6.04,6.12,5.94,61883.0,000713
316,2018-06-06,6.01,6.0,6.04,5.92,41587.0,000713
317,2018-06-07,6.0,6.06,6.13,5.96,49437.0,000713
318,2018-06-08,6.09,5.95,6.1,5.92,39168.0,000713
319,2018-06-11,5.95,5.78,5.96,5.72,39600.0,000713
320,2018-06-12,5.79,5.86,5.87,5.77,33660.0,000713
321,2018-06-13,5.84,5.75,5.88,5.73,33717.0,000713
322,2018-06-14,5.72,5.74,5.82,5.7,30350.0,000713
323,2018-06-15,5.78,5.94,6.09,5.68,62766.0,000713
324,2018-06-19,6.21,6.53,6.53,6.21,321264.0,000713
325,2018-06-20,6.4,6.26,6.43,5.9,237230.0,000713
326,2018-06-21,6.06,6.1,6.39,6.05,153442.0,000713
327,2018-06-22,5.92,6.04,6.11,5.49,147373.0,000713
328,2018-06-25,5.92,6.17,6.38,5.87,135889.0,000713
329,2018-06-26,5.99,6.11,6.27,5.93,105746.0,000713
330,2018-06-27,6.1,6.08,6.2,6.0,93857.0,000713
331,2018-06-28,6.0,5.74,6.11,5.71,101304.0,000713
332,2018-06-29,5.78,5.91,5.96,5.73,76884.0,000713
333,2018-07-02,5.96,6.15,6.41,5.92,161916.0,000713
334,2018-07-03,6.26,6.28,6.3,6.08,133603.0,000713
335,2018-07-04,6.26,6.6,6.8,6.18,199634.0,000713
336,2018-07-05,6.47,6.49,6.75,6.34,177169.0,000713
337,2018-07-06,6.54,7.14,7.14,6.27,302808.0,000713
338,2018-07-09,6.86,7.15,7.45,6.81,307205.0,000713
339,2018-07-10,7.0,6.99,7.12,6.91,178447.0,000713
340,2018-07-11,6.9,7.04,7.39,6.89,283350.0,000713
341,2018-07-12,6.85,7.03,7.14,6.7,216007.0,000713
342,2018-07-13,6.91,6.78,6.95,6.77,135077.0,000713
343,2018-07-16,6.66,6.65,6.72,6.47,118412.0,000713
344,2018-07-17,6.62,6.78,6.79,6.57,108539.0,000713
345,2018-07-18,6.73,6.94,7.1,6.69,154008.0,000713
346,2018-07-19,6.85,6.7,6.98,6.65,113909.0,000713
347,2018-07-20,6.69,6.74,6.87,6.6,76219.0,000713
348,2018-07-23,6.73,6.93,6.98,6.68,117036.0,000713
349,2018-07-24,6.9,6.99,7.05,6.82,121341.0,000713
350,2018-07-25,6.99,6.99,7.07,6.91,98225.0,000713
351,2018-07-26,6.99,6.79,7.01,6.76,93483.0,000713
352,2018-07-27,6.79,6.9,6.98,6.61,90656.0,000713
353,2018-07-30,6.85,6.3,6.86,6.29,86809.0,000713
354,2018-07-31,6.26,6.36,6.44,6.16,78972.0,000713
355,2018-08-01,6.26,6.12,6.37,6.1,57028.0,000713
356,2018-08-02,6.18,6.35,6.42,5.84,115072.0,000713
357,2018-08-03,6.24,6.18,6.38,6.16,68335.0,000713
358,2018-08-06,6.2,6.24,6.45,6.17,78326.0,000713
359,2018-08-07,6.2,6.31,6.34,6.18,60163.0,000713
360,2018-08-08,6.28,6.55,6.55,6.27,104629.0,000713
361,2018-08-09,6.46,6.8,6.88,6.4,161035.0,000713
362,2018-08-10,6.66,6.8,7.19,6.65,166966.0,000713
363,2018-08-13,6.67,6.73,6.76,6.5,85429.0,000713
364,2018-08-14,6.71,6.76,6.85,6.6,80142.0,000713
365,2018-08-15,6.72,6.43,6.72,6.43,73874.0,000713
366,2018-08-16,6.3,6.23,6.53,6.17,73551.0,000713
367,2018-08-17,6.29,6.01,6.33,5.96,75247.0,000713
368,2018-08-20,6.0,5.97,6.06,5.73,67016.0,000713
369,2018-08-21,5.94,6.05,6.07,5.88,53952.0,000713
370,2018-08-22,6.02,6.25,6.26,5.94,92069.0,000713
371,2018-08-23,6.16,6.15,6.25,6.09,70609.0,000713
372,2018-08-24,6.1,6.04,6.16,6.0,43292.0,000713
373,2018-08-27,6.0,6.11,6.15,6.0,43192.0,000713
374,2018-08-28,6.08,6.17,6.19,6.08,45009.0,000713
375,2018-08-29,6.14,6.11,6.18,6.06,34389.0,000713
376,2018-08-30,6.1,5.99,6.11,5.94,35683.0,000713
377,2018-08-31,5.99,5.98,6.03,5.88,32468.0,000713
378,2018-09-03,5.96,6.08,6.15,5.95,49100.0,000713
379,2018-09-04,6.13,6.27,6.33,6.04,89711.0,000713
380,2018-09-05,6.2,6.28,6.54,6.13,98349.0,000713
381,2018-09-06,6.19,6.15,6.36,6.14,82301.0,000713
382,2018-09-07,6.13,6.12,6.26,6.05,61685.0,000713
383,2018-09-10,6.1,5.91,6.14,5.9,45482.0,000713
384,2018-09-11,5.91,5.86,5.96,5.82,39679.0,000713
385,2018-09-12,5.88,5.88,5.92,5.83,26939.0,000713
386,2018-09-13,5.85,5.92,5.92,5.83,30945.0,000713
387,2018-09-14,5.91,5.78,5.91,5.74,38334.0,000713
388,2018-09-17,5.77,5.7,5.82,5.7,27320.0,000713
389,2018-09-18,5.69,5.75,5.77,5.63,31443.0,000713
390,2018-09-19,5.76,5.79,5.88,5.76,42125.0,000713
391,2018-09-20,5.77,5.74,5.78,5.71,30596.0,000713
392,2018-09-21,5.75,5.82,5.83,5.73,38204.0,000713
393,2018-09-25,5.86,5.88,5.89,5.79,39943.0,000713
394,2018-09-26,5.85,5.84,5.89,5.81,34303.0,000713
395,2018-09-27,5.86,5.7,5.96,5.7,48097.0,000713
396,2018-09-28,5.69,5.73,5.75,5.64,32169.0,000713
397,2018-10-08,5.68,5.54,5.68,5.53,30219.0,000713
398,2018-10-09,5.54,5.54,5.61,5.52,19503.0,000713
399,2018-10-10,5.54,5.61,5.62,5.52,15428.0,000713
400,2018-10-11,5.49,5.05,5.49,5.05,60241.0,000713
401,2018-10-12,5.02,4.79,5.02,4.57,53351.0,000713
402,2018-10-15,4.78,4.57,4.78,4.57,42054.0,000713
403,2018-10-16,4.57,4.37,4.63,4.23,44886.0,000713
404,2018-10-17,4.45,4.36,4.47,4.23,46438.0,000713
405,2018-10-18,4.32,4.17,4.33,4.16,42147.0,000713
406,2018-10-19,4.13,4.24,4.27,4.02,39521.0,000713
407,2018-10-22,4.33,4.46,4.56,4.29,55525.0,000713
408,2018-10-23,4.48,4.5,4.62,4.42,68706.0,000713
409,2018-10-24,4.46,4.52,4.58,4.42,36272.0,000713
410,2018-11-02,4.94,4.7,4.97,4.65,92988.0,000713
411,2018-11-05,4.61,4.77,4.77,4.61,62526.0,000713
412,2018-11-06,4.75,4.71,4.75,4.63,36354.0,000713
413,2018-11-07,4.74,4.75,4.82,4.67,43860.0,000713
414,2018-11-08,4.76,4.77,4.88,4.75,44785.0,000713
415,2018-11-09,4.77,4.85,4.89,4.74,47251.0,000713
416,2018-11-12,4.82,4.98,5.0,4.82,43700.0,000713
417,2018-11-13,4.94,5.12,5.19,4.9,71073.0,000713
418,2018-11-14,5.12,5.11,5.22,5.06,50832.0,000713
419,2018-11-15,5.08,5.2,5.21,5.07,54729.0,000713
420,2018-11-16,5.18,5.24,5.29,5.15,49631.0,000713
421,2018-11-19,5.24,5.27,5.28,5.18,46890.0,000713
422,2018-11-20,5.22,5.08,5.27,5.05,51312.0,000713
