,date,open,close,high,low,volume,code
39,2017-03-06,5.639,5.696,5.715,5.601,246562.0,000898
40,2017-03-07,5.677,5.61,5.686,5.563,170535.0,000898
41,2017-03-08,5.61,5.544,5.639,5.497,229782.0,000898
42,2017-03-09,5.516,5.516,5.525,5.411,184917.0,000898
43,2017-03-10,5.478,5.421,5.573,5.402,260482.0,000898
44,2017-03-13,5.43,5.554,5.554,5.345,255997.0,000898
45,2017-03-14,5.554,5.639,5.734,5.525,372276.0,000898
46,2017-03-15,5.677,5.715,5.809,5.648,299376.0,000898
47,2017-03-16,5.715,5.762,5.809,5.658,197654.0,000898
48,2017-03-17,5.762,5.544,5.762,5.525,360189.0,000898
49,2017-03-20,5.544,5.506,5.582,5.449,218669.0,000898
50,2017-03-21,5.497,5.383,5.497,5.326,414971.0,000898
51,2017-03-22,5.326,5.184,5.326,5.137,545362.0,000898
52,2017-03-23,5.203,5.222,5.25,5.174,234333.0,000898
53,2017-03-24,5.241,5.26,5.269,5.156,206469.0,000898
54,2017-03-27,5.231,5.184,5.241,5.165,304442.0,000898
55,2017-03-28,5.174,5.203,5.222,5.174,130386.0,000898
56,2017-03-29,5.231,5.298,5.345,5.203,260062.0,000898
57,2017-03-30,5.298,5.212,5.326,5.212,206512.0,000898
58,2017-03-31,5.222,5.231,5.269,5.184,163956.0,000898
59,2017-04-05,5.345,5.459,5.478,5.317,354808.0,000898
60,2017-04-06,5.468,5.43,5.497,5.383,288383.0,000898
61,2017-04-07,5.411,5.336,5.411,5.298,337603.0,000898
62,2017-04-10,5.345,5.402,5.449,5.326,307611.0,000898
63,2017-04-11,5.421,5.411,5.44,5.317,253208.0,000898
64,2017-04-12,5.411,5.374,5.421,5.326,261655.0,000898
65,2017-04-13,5.364,5.392,5.402,5.317,155978.0,000898
66,2017-04-14,5.421,5.402,5.478,5.374,242167.0,000898
67,2017-04-17,5.392,5.345,5.402,5.279,183930.0,000898
68,2017-04-18,5.336,5.193,5.345,5.146,224930.0,000898
69,2017-04-19,5.156,4.947,5.165,4.89,379716.0,000898
70,2017-04-20,4.947,4.947,5.013,4.9,188465.0,000898
71,2017-04-21,4.994,4.966,5.023,4.957,134564.0,000898
72,2017-04-24,4.947,4.843,4.957,4.833,154681.0,000898
73,2017-04-25,4.862,4.89,4.919,4.843,95266.0,000898
74,2017-04-26,4.9,4.919,4.938,4.89,118263.0,000898
75,2017-04-27,4.919,4.909,4.928,4.824,140810.0,000898
76,2017-04-28,4.928,5.051,5.089,4.919,203909.0,000898
77,2017-05-02,5.099,5.108,5.156,5.07,223402.0,000898
78,2017-05-03,5.099,5.061,5.108,4.985,145950.0,000898
79,2017-05-04,5.004,4.975,5.032,4.947,155734.0,000898
80,2017-05-05,4.938,4.871,4.966,4.843,183445.0,000898
81,2017-05-08,4.871,4.871,4.938,4.843,155907.0,000898
82,2017-05-09,4.881,4.9,4.9,4.824,178654.0,000898
83,2017-05-10,4.9,4.767,4.919,4.767,205303.0,000898
84,2017-05-11,4.739,4.653,4.739,4.568,281632.0,000898
85,2017-05-12,4.644,4.634,4.663,4.606,168542.0,000898
86,2017-05-15,4.653,4.672,4.701,4.644,166280.0,000898
87,2017-05-16,4.672,4.748,4.748,4.615,194758.0,000898
88,2017-05-17,4.739,4.786,4.805,4.72,203243.0,000898
89,2017-05-18,4.767,4.758,4.805,4.739,157360.0,000898
90,2017-05-19,4.786,4.833,4.843,4.776,193378.0,000898
91,2017-05-22,4.881,4.881,4.966,4.843,199903.0,000898
92,2017-05-23,4.89,4.833,4.909,4.833,184635.0,000898
93,2017-05-24,4.805,4.814,4.824,4.701,139655.0,000898
94,2017-05-25,4.843,4.919,4.938,4.805,223023.0,000898
95,2017-05-26,4.919,4.938,5.051,4.9,208832.0,000898
96,2017-05-31,4.985,4.938,4.994,4.928,158054.0,000898
97,2017-06-01,4.919,4.881,4.938,4.871,154373.0,000898
98,2017-06-02,4.862,4.928,4.957,4.833,134042.0,000898
99,2017-06-05,4.938,4.909,4.966,4.909,104370.0,000898
100,2017-06-06,4.9,4.975,4.975,4.881,91927.0,000898
101,2017-06-07,4.994,5.013,5.032,4.966,182823.0,000898
102,2017-06-08,5.004,4.994,5.032,4.975,128196.0,000898
103,2017-06-09,5.004,4.966,5.004,4.9,208088.0,000898
104,2017-06-12,4.938,4.871,4.966,4.871,144503.0,000898
105,2017-06-13,4.871,4.966,4.985,4.862,180440.0,000898
106,2017-06-14,4.947,4.966,5.004,4.938,159703.0,000898
107,2017-06-15,4.975,5.061,5.07,4.975,232115.0,000898
108,2017-06-16,5.07,5.032,5.137,5.004,267297.0,000898
109,2017-06-19,5.032,5.108,5.108,5.013,187764.0,000898
110,2017-06-20,5.099,5.099,5.156,5.08,247227.0,000898
111,2017-06-21,5.156,5.156,5.193,5.108,236929.0,000898
112,2017-06-22,5.165,5.08,5.165,5.07,206358.0,000898
113,2017-06-23,5.08,5.099,5.108,5.023,188649.0,000898
114,2017-06-26,5.099,5.25,5.26,5.089,334254.0,000898
115,2017-06-27,5.231,5.269,5.317,5.212,268643.0,000898
116,2017-06-28,5.26,5.374,5.402,5.241,415670.0,000898
117,2017-06-29,5.364,5.364,5.411,5.326,248649.0,000898
118,2017-06-30,5.374,5.431,5.441,5.345,321323.0,000898
119,2017-07-03,5.451,5.633,5.642,5.422,524750.0,000898
120,2017-07-04,5.595,5.499,5.633,5.489,343583.0,000898
121,2017-07-05,5.527,5.527,5.556,5.489,285047.0,000898
122,2017-07-06,5.537,5.604,5.623,5.479,423945.0,000898
123,2017-07-07,5.566,5.633,5.652,5.518,310354.0,000898
124,2017-07-10,5.69,5.815,5.93,5.681,699177.0,000898
125,2017-07-11,5.815,5.748,5.873,5.71,356694.0,000898
126,2017-07-12,5.748,5.738,5.854,5.575,361500.0,000898
127,2017-07-13,5.738,5.786,5.873,5.69,436139.0,000898
128,2017-07-14,5.767,5.806,5.882,5.758,401131.0,000898
129,2017-07-17,5.806,5.7,5.854,5.585,427498.0,000898
130,2017-07-18,5.642,5.854,5.854,5.642,446723.0,000898
131,2017-07-19,5.844,6.036,6.074,5.825,903610.0,000898
132,2017-07-20,6.026,5.921,6.055,5.882,668973.0,000898
133,2017-07-21,5.892,5.882,5.902,5.834,363370.0,000898
134,2017-07-24,5.882,5.873,5.978,5.844,467195.0,000898
135,2017-07-25,5.892,5.873,5.93,5.777,275618.0,000898
136,2017-07-26,5.863,5.863,5.95,5.825,252149.0,000898
137,2017-07-27,5.844,5.777,5.911,5.748,313172.0,000898
138,2017-07-28,5.777,5.873,5.902,5.748,238852.0,000898
139,2017-07-31,5.911,6.026,6.113,5.902,1342014.0,000898
140,2017-08-01,6.017,6.046,6.141,5.969,663947.0,000898
141,2017-08-02,6.026,6.209,6.353,6.007,981302.0,000898
142,2017-08-03,6.199,6.525,6.573,6.199,865315.0,000898
143,2017-08-04,6.535,6.746,7.168,6.535,1160998.0,000898
144,2017-08-07,7.091,7.389,7.418,6.823,1509805.0,000898
145,2017-08-08,7.37,7.533,7.792,7.226,1350897.0,000898
146,2017-08-09,7.427,7.744,7.83,7.197,965366.0,000898
147,2017-08-10,7.495,7.264,7.59,7.235,779480.0,000898
148,2017-08-11,7.082,6.612,7.149,6.535,1032254.0,000898
149,2017-08-14,6.631,6.525,7.024,6.458,1385882.0,000898
150,2017-08-15,6.506,6.593,6.64,6.391,847717.0,000898
151,2017-08-16,6.564,6.439,6.66,6.353,889314.0,000898
152,2017-08-17,6.573,6.516,6.612,6.41,801423.0,000898
153,2017-08-18,6.401,6.449,6.458,6.305,549596.0,000898
154,2017-08-21,6.477,6.631,6.669,6.401,843063.0,000898
155,2017-08-22,6.631,6.525,6.631,6.468,569227.0,000898
156,2017-08-23,6.381,6.228,6.401,6.189,705124.0,000898
157,2017-08-24,6.257,6.209,6.295,6.18,326415.0,000898
158,2017-08-25,6.285,6.343,6.545,6.276,827724.0,000898
159,2017-08-28,6.285,6.525,6.631,6.257,923974.0,000898
160,2017-08-29,6.525,6.717,6.832,6.487,830619.0,000898
161,2017-08-30,6.698,7.015,7.13,6.65,977397.0,000898
162,2017-08-31,6.967,7.034,7.168,6.813,916460.0,000898
163,2017-09-01,7.044,7.514,7.734,7.034,1456168.0,000898
164,2017-09-04,7.543,7.293,7.706,7.187,1096754.0,000898
165,2017-09-05,7.216,7.139,7.255,6.928,741240.0,000898
166,2017-09-06,7.005,7.149,7.293,6.986,597536.0,000898
167,2017-09-07,7.111,7.063,7.139,6.909,479533.0,000898
168,2017-09-08,7.053,6.986,7.13,6.9,357312.0,000898
169,2017-09-11,6.9,7.072,7.072,6.832,436436.0,000898
170,2017-09-12,7.101,7.034,7.226,6.957,627259.0,000898
171,2017-09-13,7.063,7.13,7.207,7.034,550729.0,000898
172,2017-09-14,7.139,6.832,7.245,6.813,717216.0,000898
173,2017-09-15,6.842,6.516,6.842,6.449,811692.0,000898
174,2017-09-18,6.477,6.468,6.535,6.372,521662.0,000898
175,2017-09-19,6.497,6.41,6.506,6.372,369298.0,000898
176,2017-09-20,6.42,6.593,6.612,6.333,496744.0,000898
177,2017-09-21,6.564,6.429,6.612,6.41,433568.0,000898
178,2017-09-22,6.333,6.237,6.333,6.113,626881.0,000898
179,2017-09-25,6.218,6.17,6.257,6.122,343860.0,000898
180,2017-09-26,6.18,6.228,6.295,6.18,402655.0,000898
181,2017-09-27,6.333,6.362,6.458,6.276,645504.0,000898
182,2017-09-28,6.353,6.276,6.362,6.247,274188.0,000898
183,2017-09-29,6.276,6.285,6.381,6.218,464450.0,000898
184,2017-10-09,6.42,6.295,6.449,6.285,548957.0,000898
185,2017-10-10,6.285,6.151,6.285,6.122,498357.0,000898
186,2017-10-11,6.141,6.151,6.199,6.065,319271.0,000898
187,2017-10-12,6.17,6.257,6.266,6.094,383457.0,000898
188,2017-10-13,6.257,6.391,6.391,6.237,501636.0,000898
189,2017-10-16,6.429,6.429,6.679,6.42,793020.0,000898
190,2017-10-17,6.372,6.314,6.429,6.295,373785.0,000898
191,2017-10-18,6.305,6.18,6.343,6.17,251122.0,000898
192,2017-10-19,6.141,6.113,6.161,6.074,239093.0,000898
193,2017-10-20,6.132,6.276,6.285,6.113,258778.0,000898
194,2017-10-23,6.247,6.151,6.257,6.132,305512.0,000898
195,2017-10-24,6.17,6.209,6.257,6.17,276306.0,000898
196,2017-10-25,6.209,6.237,6.305,6.199,227639.0,000898
197,2017-10-26,6.218,6.305,6.343,6.161,445325.0,000898
198,2017-10-27,6.314,6.18,6.324,6.17,288313.0,000898
199,2017-10-30,6.209,5.959,6.218,5.921,492031.0,000898
200,2017-10-31,5.959,5.988,6.036,5.93,300549.0,000898
201,2017-11-01,5.998,6.007,6.065,5.998,265567.0,000898
202,2017-11-02,6.017,6.074,6.141,6.017,365506.0,000898
203,2017-11-03,6.084,5.978,6.084,5.902,282402.0,000898
204,2017-11-06,5.978,6.189,6.228,5.921,593291.0,000898
205,2017-11-07,6.161,6.266,6.401,6.141,590774.0,000898
206,2017-11-08,6.257,6.276,6.333,6.199,256523.0,000898
207,2017-11-09,6.333,6.362,6.439,6.295,409424.0,000898
208,2017-11-10,6.353,6.314,6.362,6.247,310248.0,000898
209,2017-11-13,6.305,6.506,6.535,6.295,582139.0,000898
210,2017-11-14,6.497,6.545,6.631,6.449,616001.0,000898
211,2017-11-15,6.439,6.333,6.439,6.314,479906.0,000898
212,2017-11-16,6.295,6.285,6.391,6.237,382837.0,000898
213,2017-11-17,6.247,6.055,6.257,6.017,577955.0,000898
214,2017-11-20,6.017,6.017,6.036,5.854,580361.0,000898
215,2017-11-21,6.026,6.065,6.132,5.998,414402.0,000898
216,2017-11-22,6.122,6.228,6.237,6.103,474319.0,000898
217,2017-11-23,6.295,6.276,6.468,6.257,793195.0,000898
218,2017-11-24,6.247,6.333,6.372,6.18,461777.0,000898
219,2017-11-27,6.42,6.353,6.487,6.324,516246.0,000898
220,2017-11-28,6.381,6.545,6.602,6.285,773609.0,000898
221,2017-11-29,6.583,6.727,6.794,6.583,1088651.0,000898
222,2017-11-30,6.765,6.612,6.832,6.602,596698.0,000898
223,2017-12-01,6.602,6.525,6.679,6.41,642897.0,000898
224,2017-12-04,6.573,6.487,6.64,6.449,523680.0,000898
225,2017-12-05,6.516,6.372,6.545,6.266,557679.0,000898
226,2017-12-06,6.295,6.199,6.295,6.036,709754.0,000898
227,2017-12-07,6.17,6.094,6.237,6.055,352358.0,000898
228,2017-12-08,6.046,6.199,6.218,6.026,410275.0,000898
229,2017-12-11,6.228,6.228,6.237,6.055,328183.0,000898
230,2017-12-12,6.209,6.094,6.285,6.084,333854.0,000898
231,2017-12-13,6.046,6.151,6.161,6.007,272380.0,000898
232,2017-12-14,6.132,6.103,6.189,6.094,225051.0,000898
233,2017-12-15,6.084,5.978,6.094,5.94,329685.0,000898
234,2017-12-18,6.036,6.094,6.103,5.978,242165.0,000898
235,2017-12-19,6.094,6.074,6.094,6.017,221953.0,000898
236,2017-12-20,6.046,5.988,6.065,5.95,202768.0,000898
237,2017-12-21,5.969,6.055,6.094,5.959,239955.0,000898
238,2017-12-22,6.074,6.065,6.094,6.026,211816.0,000898
239,2017-12-25,6.046,5.969,6.055,5.95,168474.0,000898
240,2017-12-26,5.959,5.998,6.007,5.921,177299.0,000898
241,2017-12-27,5.978,6.017,6.103,5.959,296586.0,000898
242,2017-12-28,5.978,6.122,6.141,5.978,393222.0,000898
243,2017-12-29,6.113,6.094,6.151,6.074,205727.0,000898
244,2018-01-02,6.094,6.333,6.353,6.084,574057.0,000898
245,2018-01-03,6.324,6.276,6.41,6.257,395555.0,000898
246,2018-01-04,6.257,6.314,6.372,6.228,382602.0,000898
247,2018-01-05,6.324,6.266,6.324,6.237,269466.0,000898
248,2018-01-08,6.266,6.468,6.525,6.228,712330.0,000898
249,2018-01-09,6.477,6.372,6.545,6.324,472372.0,000898
250,2018-01-10,6.333,6.372,6.439,6.285,381973.0,000898
251,2018-01-11,6.372,6.276,6.372,6.237,324679.0,000898
252,2018-01-12,6.276,6.343,6.41,6.266,367106.0,000898
253,2018-01-15,6.324,6.103,6.353,6.074,598712.0,000898
254,2018-01-16,6.103,6.141,6.151,6.084,278952.0,000898
255,2018-01-17,6.161,6.257,6.295,6.103,383271.0,000898
256,2018-01-18,6.42,6.602,6.765,6.381,990933.0,000898
257,2018-01-19,6.66,6.765,6.842,6.612,1071646.0,000898
258,2018-01-22,6.832,6.823,6.976,6.746,764909.0,000898
259,2018-01-23,6.832,6.842,6.852,6.698,568046.0,000898
260,2018-01-24,6.842,6.89,6.909,6.746,607239.0,000898
261,2018-01-25,6.967,6.928,7.005,6.813,596589.0,000898
262,2018-01-26,6.89,6.823,6.9,6.765,523171.0,000898
263,2018-01-29,6.909,7.005,7.139,6.909,853597.0,000898
264,2018-01-30,7.015,6.765,7.015,6.756,638365.0,000898
265,2018-01-31,6.688,6.823,6.89,6.64,529063.0,000898
266,2018-02-01,6.957,6.89,7.13,6.804,742323.0,000898
267,2018-02-02,6.89,7.571,7.581,6.688,1530805.0,000898
268,2018-02-05,7.399,7.638,7.792,7.341,1387008.0,000898
269,2018-02-06,7.36,7.207,7.533,7.168,1051120.0,000898
270,2018-02-07,7.427,7.101,7.533,6.996,1101782.0,000898
271,2018-02-08,6.996,6.909,7.139,6.727,661804.0,000898
272,2018-02-09,6.698,6.391,6.698,6.237,776676.0,000898
273,2018-02-12,6.439,6.506,6.535,6.353,512826.0,000898
274,2018-02-13,6.573,6.573,6.679,6.506,569623.0,000898
275,2018-02-14,6.602,6.919,7.044,6.564,685320.0,000898
276,2018-02-22,6.919,7.072,7.082,6.813,616681.0,000898
277,2018-02-23,7.015,7.178,7.226,6.938,530858.0,000898
278,2018-02-26,7.341,7.197,7.418,7.091,671772.0,000898
279,2018-02-27,7.187,6.919,7.226,6.861,674786.0,000898
280,2018-02-28,6.871,6.957,7.015,6.765,465273.0,000898
281,2018-03-01,6.861,6.784,7.015,6.717,585130.0,000898
282,2018-03-02,6.621,6.64,6.669,6.545,502618.0,000898
283,2018-03-05,6.64,6.516,6.679,6.449,460372.0,000898
284,2018-03-06,6.564,6.765,6.775,6.439,508543.0,000898
285,2018-03-07,6.708,6.535,6.727,6.477,466450.0,000898
286,2018-03-08,6.506,6.487,6.602,6.429,343348.0,000898
287,2018-03-09,6.477,6.353,6.487,6.276,623204.0,000898
288,2018-03-12,6.362,6.391,6.439,6.295,593086.0,000898
289,2018-03-13,6.391,6.42,6.487,6.362,541966.0,000898
290,2018-03-14,6.42,6.535,6.593,6.401,596768.0,000898
291,2018-03-15,6.487,6.458,6.525,6.401,361468.0,000898
292,2018-03-16,6.458,6.324,6.468,6.324,337221.0,000898
293,2018-03-19,6.295,6.151,6.295,6.103,408054.0,000898
294,2018-03-20,6.103,6.199,6.228,6.074,238205.0,000898
295,2018-03-21,6.228,6.17,6.266,6.122,234817.0,000898
296,2018-03-22,6.18,6.113,6.218,6.065,187709.0,000898
297,2018-03-23,5.882,5.604,5.882,5.499,654470.0,000898
298,2018-03-26,5.508,5.595,5.595,5.422,348825.0,000898
299,2018-03-27,5.7,5.758,5.825,5.681,421761.0,000898
300,2018-03-28,5.671,5.642,5.777,5.614,276960.0,000898
301,2018-03-29,5.662,5.815,5.854,5.614,340813.0,000898
302,2018-03-30,5.825,5.738,5.834,5.71,322575.0,000898
303,2018-04-02,5.777,5.681,5.834,5.681,344909.0,000898
304,2018-04-03,5.595,5.652,5.671,5.566,298861.0,000898
305,2018-04-04,5.671,5.671,5.796,5.662,266560.0,000898
306,2018-04-09,5.729,5.767,5.777,5.662,222888.0,000898
307,2018-04-10,5.786,5.969,5.978,5.777,425059.0,000898
308,2018-04-11,6.007,5.978,6.074,5.94,262896.0,000898
309,2018-04-12,5.95,5.892,5.959,5.854,181644.0,000898
310,2018-04-13,5.94,5.95,6.007,5.892,218108.0,000898
311,2018-04-16,5.911,5.796,5.95,5.767,214920.0,000898
312,2018-04-17,5.806,5.748,5.882,5.748,226614.0,000898
313,2018-04-18,5.815,5.94,5.95,5.767,322401.0,000898
314,2018-04-19,5.94,6.084,6.094,5.93,349434.0,000898
315,2018-04-20,6.046,5.911,6.046,5.892,234988.0,000898
316,2018-04-23,5.94,5.998,6.046,5.911,210489.0,000898
317,2018-04-24,6.026,6.141,6.237,6.007,472363.0,000898
318,2018-04-25,6.094,6.103,6.122,6.026,180712.0,000898
319,2018-04-26,6.084,5.988,6.103,5.969,143300.0,000898
320,2018-04-27,6.036,6.026,6.065,5.959,124415.0,000898
321,2018-05-02,6.122,6.132,6.17,6.036,278962.0,000898
322,2018-05-03,6.122,6.113,6.151,6.055,195496.0,000898
323,2018-05-04,6.094,6.036,6.113,5.978,188893.0,000898
324,2018-05-07,6.017,6.074,6.094,5.969,200607.0,000898
325,2018-05-08,6.036,6.084,6.122,6.036,181046.0,000898
326,2018-05-09,6.055,6.026,6.094,5.998,148207.0,000898
327,2018-05-10,6.046,6.094,6.094,6.017,155044.0,000898
328,2018-05-11,6.094,6.036,6.122,6.007,249229.0,000898
329,2018-05-14,6.046,6.036,6.065,6.017,159347.0,000898
330,2018-05-15,6.055,6.055,6.074,5.988,143793.0,000898
331,2018-05-16,6.036,5.988,6.036,5.978,127121.0,000898
332,2018-05-17,5.998,5.921,6.007,5.902,183922.0,000898
333,2018-05-18,5.911,5.978,5.988,5.892,133338.0,000898
334,2018-05-21,6.026,6.017,6.074,6.007,164882.0,000898
335,2018-05-22,6.017,6.017,6.036,5.95,142247.0,000898
336,2018-05-23,6.017,5.882,6.017,5.882,135583.0,000898
337,2018-05-24,5.911,5.815,5.911,5.748,186509.0,000898
338,2018-05-25,5.815,5.786,5.863,5.786,117768.0,000898
339,2018-05-28,5.786,5.796,5.834,5.777,86488.0,000898
340,2018-05-29,5.806,5.854,5.882,5.719,183096.0,000898
341,2018-05-30,5.758,5.671,5.777,5.642,155817.0,000898
342,2018-05-31,5.748,5.815,5.815,5.719,169194.0,000898
343,2018-06-01,5.786,5.93,5.95,5.786,257816.0,000898
344,2018-06-04,5.95,6.046,6.094,5.93,260643.0,000898
345,2018-06-05,6.065,6.074,6.084,5.998,153519.0,000898
346,2018-06-06,6.055,6.074,6.113,6.026,171346.0,000898
347,2018-06-07,6.151,6.141,6.218,6.132,289972.0,000898
348,2018-06-08,6.122,6.161,6.209,6.103,287516.0,000898
349,2018-06-11,6.161,6.228,6.285,6.122,228425.0,000898
350,2018-06-12,6.266,6.333,6.333,6.199,236754.0,000898
351,2018-06-13,6.305,6.247,6.458,6.209,268825.0,000898
352,2018-06-14,6.199,6.343,6.391,6.132,293480.0,000898
353,2018-06-15,6.295,6.257,6.362,6.209,250017.0,000898
354,2018-06-19,6.161,5.863,6.209,5.758,346801.0,000898
355,2018-06-20,5.902,6.036,6.074,5.815,276044.0,000898
356,2018-06-21,6.036,6.046,6.228,5.998,285166.0,000898
357,2018-06-22,5.998,6.17,6.228,5.844,272429.0,000898
358,2018-06-25,6.218,5.988,6.218,5.978,204495.0,000898
359,2018-06-26,5.863,5.738,5.93,5.614,311071.0,000898
360,2018-06-27,5.748,5.585,5.796,5.575,247617.0,000898
361,2018-06-28,5.527,5.46,5.623,5.451,291900.0,000898
362,2018-06-29,5.49,5.57,5.58,5.42,230791.0,000898
363,2018-07-02,5.56,5.35,5.56,5.32,206896.0,000898
364,2018-07-03,5.37,5.39,5.4,5.19,202189.0,000898
365,2018-07-04,5.45,5.4,5.53,5.37,218806.0,000898
366,2018-07-05,5.37,5.21,5.37,5.21,168164.0,000898
367,2018-07-06,5.21,5.26,5.32,5.14,171395.0,000898
368,2018-07-09,5.29,5.47,5.47,5.26,203453.0,000898
369,2018-07-10,5.44,5.55,5.61,5.44,216422.0,000898
370,2018-07-11,5.42,5.46,5.47,5.34,163115.0,000898
371,2018-07-12,5.5,5.6,5.62,5.5,183640.0,000898
372,2018-07-13,5.72,5.69,5.83,5.61,315080.0,000898
373,2018-07-16,5.67,5.77,5.82,5.64,273307.0,000898
374,2018-07-17,5.75,5.7,5.83,5.64,152675.0,000898
375,2018-07-18,5.8,5.78,5.9,5.76,242533.0,000898
376,2018-07-19,5.8,6.0,6.01,5.78,403655.0,000898
377,2018-07-20,6.0,6.07,6.11,5.9,224793.0,000898
378,2018-07-23,6.02,6.21,6.28,6.02,213912.0,000898
379,2018-07-24,6.31,6.39,6.58,6.31,447017.0,000898
380,2018-07-25,6.38,6.51,6.54,6.31,382530.0,000898
381,2018-07-26,6.41,6.4,6.51,6.36,186135.0,000898
382,2018-07-27,6.49,6.71,6.81,6.45,439136.0,000898
383,2018-07-30,6.72,6.68,6.84,6.61,369089.0,000898
384,2018-07-31,6.61,6.67,6.7,6.52,172536.0,000898
385,2018-08-01,6.72,6.35,6.8,6.25,508851.0,000898
386,2018-08-02,6.29,6.31,6.41,6.13,414625.0,000898
387,2018-08-03,6.35,6.3,6.43,6.21,344166.0,000898
388,2018-08-06,6.33,6.33,6.42,6.23,219703.0,000898
389,2018-08-07,6.38,6.49,6.51,6.22,271736.0,000898
390,2018-08-08,6.44,6.5,6.61,6.41,356812.0,000898
391,2018-08-09,6.44,6.52,6.64,6.32,289557.0,000898
392,2018-08-10,6.48,6.39,6.54,6.37,216502.0,000898
393,2018-08-13,6.31,6.5,6.51,6.19,270300.0,000898
394,2018-08-14,6.48,6.39,6.49,6.36,209053.0,000898
395,2018-08-15,6.41,6.14,6.43,6.14,217654.0,000898
396,2018-08-16,6.04,6.15,6.23,6.02,164656.0,000898
397,2018-08-17,6.23,6.14,6.25,6.1,173195.0,000898
398,2018-08-20,6.17,6.32,6.32,6.12,205767.0,000898
399,2018-08-21,6.31,6.28,6.36,6.26,238299.0,000898
400,2018-08-22,6.27,6.22,6.33,6.21,164250.0,000898
401,2018-08-23,6.2,6.12,6.24,6.01,225040.0,000898
402,2018-08-24,6.08,6.03,6.11,6.01,160047.0,000898
403,2018-08-27,6.02,6.12,6.13,6.01,249635.0,000898
404,2018-08-28,6.13,6.27,6.31,6.12,372177.0,000898
405,2018-08-29,6.24,6.26,6.36,6.19,222892.0,000898
406,2018-08-30,6.24,6.28,6.33,6.21,200241.0,000898
407,2018-08-31,6.26,6.13,6.28,6.08,217230.0,000898
408,2018-09-03,6.14,6.06,6.2,6.02,201560.0,000898
409,2018-09-04,6.07,6.16,6.19,6.02,165540.0,000898
410,2018-09-05,6.14,6.04,6.15,6.02,151860.0,000898
411,2018-09-06,6.03,5.98,6.1,5.97,124421.0,000898
412,2018-09-07,6.03,6.05,6.12,5.99,169964.0,000898
413,2018-09-10,6.07,6.02,6.08,6.0,119912.0,000898
414,2018-09-11,5.99,5.51,6.0,5.51,558266.0,000898
415,2018-09-12,5.54,5.61,5.67,5.51,295202.0,000898
416,2018-09-13,5.67,5.71,5.75,5.64,172979.0,000898
417,2018-09-14,5.74,5.85,5.9,5.72,225954.0,000898
418,2018-09-17,5.85,5.67,5.85,5.61,216296.0,000898
419,2018-09-18,5.65,5.95,6.0,5.65,270641.0,000898
420,2018-09-19,5.94,5.96,6.03,5.94,175397.0,000898
421,2018-09-20,5.98,6.02,6.04,5.94,173714.0,000898
