,date,open,close,high,low,volume,code
178,2017-09-22,14.16,14.739,14.809,14.14,331787.0,300383
179,2017-09-25,14.59,14.28,14.679,14.16,254139.0,300383
180,2017-09-26,14.2,13.661,14.35,13.451,421189.0,300383
181,2017-09-27,13.641,13.781,13.881,13.541,198150.0,300383
182,2017-09-28,13.781,13.721,14.03,13.571,216942.0,300383
183,2017-09-29,13.781,13.921,14.05,13.741,159190.0,300383
184,2017-10-09,14.17,14.33,14.56,13.95,297294.0,300383
185,2017-10-10,14.27,15.149,15.169,14.2,504803.0,300383
186,2017-10-11,15.309,15.159,15.958,15.029,740704.0,300383
187,2017-10-12,15.329,15.159,15.658,15.019,456650.0,300383
188,2017-10-13,15.359,15.299,15.468,15.029,368903.0,300383
189,2017-10-16,15.319,14.789,15.598,14.49,444541.0,300383
190,2017-10-17,14.669,14.869,15.019,14.6,253871.0,300383
191,2017-10-18,14.869,14.33,15.019,14.29,281363.0,300383
192,2017-10-19,14.35,14.709,14.729,14.08,293950.0,300383
193,2017-10-20,14.58,15.079,15.129,14.51,239266.0,300383
194,2017-10-23,14.979,15.019,15.339,14.859,226876.0,300383
195,2017-10-24,15.029,14.939,15.119,14.61,207150.0,300383
196,2017-10-25,14.939,15.369,15.369,14.699,289070.0,300383
197,2017-10-26,15.359,15.259,15.638,15.209,273427.0,300383
198,2017-10-27,15.259,14.919,15.359,14.859,192514.0,300383
199,2017-10-30,14.55,13.541,14.55,13.431,617829.0,300383
200,2017-10-31,13.541,13.681,13.761,13.461,194807.0,300383
201,2017-11-01,13.631,13.731,13.861,13.571,184416.0,300383
202,2017-11-02,13.681,13.341,13.691,13.172,265522.0,300383
203,2017-11-03,13.301,13.012,13.461,12.882,235368.0,300383
204,2017-11-06,13.082,13.172,13.371,13.082,164209.0,300383
205,2018-03-19,14.49,14.49,14.49,14.49,24673.0,300383
206,2018-03-20,15.938,15.938,15.938,15.938,61211.0,300383
207,2018-03-21,17.076,17.535,17.535,16.687,2427537.0,300383
208,2018-03-22,17.296,16.637,17.565,16.527,1350656.0,300383
209,2018-03-23,15.838,15.968,16.747,15.329,1259629.0,300383
210,2018-03-26,16.078,16.447,16.667,15.978,921389.0,300383
211,2018-03-27,16.677,18.095,18.095,16.557,912328.0,300383
212,2018-03-28,18.095,17.466,19.143,17.466,1273427.0,300383
213,2018-03-29,17.865,18.185,18.334,17.496,812318.0,300383
214,2018-03-30,18.274,18.724,19.143,18.055,881269.0,300383
215,2018-04-02,18.874,18.215,19.073,18.185,713869.0,300383
216,2018-04-03,17.685,17.785,18.055,17.086,672838.0,300383
217,2018-04-04,17.785,17.476,17.875,17.196,400868.0,300383
218,2018-04-09,17.406,18.494,19.143,17.386,642691.0,300383
219,2018-04-10,18.454,18.334,18.694,17.785,435985.0,300383
220,2018-04-11,18.474,17.865,18.953,17.855,499137.0,300383
221,2018-04-12,17.905,17.635,18.324,17.555,331303.0,300383
222,2018-04-13,17.825,17.605,17.975,17.525,293946.0,300383
223,2018-04-16,17.456,18.584,18.674,17.376,599120.0,300383
224,2018-04-17,18.524,16.727,18.824,16.727,746896.0,300383
225,2018-04-18,16.477,16.757,17.096,15.988,777699.0,300383
226,2018-04-19,16.717,15.878,16.717,15.878,630598.0,300383
227,2018-04-20,15.688,15.828,16.087,15.578,414272.0,300383
228,2018-04-23,15.958,14.709,16.038,14.34,673869.0,300383
229,2018-04-24,14.78,15.22,15.41,14.61,419772.0,300383
230,2018-04-25,15.15,15.86,16.28,15.01,555438.0,300383
231,2018-04-26,15.66,15.63,16.08,15.53,310134.0,300383
232,2018-04-27,15.85,15.94,16.09,15.6,290513.0,300383
233,2018-05-02,15.9,15.2,16.1,14.68,390364.0,300383
234,2018-05-03,15.17,15.97,15.98,14.65,369234.0,300383
235,2018-05-04,15.81,15.77,16.16,15.7,262378.0,300383
236,2018-05-07,15.8,16.31,16.52,15.8,303124.0,300383
237,2018-05-08,16.2,16.34,16.54,16.17,238660.0,300383
238,2018-05-09,16.31,16.3,16.52,16.18,150000.0,300383
239,2018-05-10,16.26,15.66,16.35,15.34,377147.0,300383
240,2018-05-11,15.55,15.3,15.77,15.27,251865.0,300383
241,2018-05-14,16.21,15.65,16.48,15.51,417964.0,300383
242,2018-05-15,15.46,16.17,16.2,15.31,277815.0,300383
243,2018-05-16,16.02,15.86,16.36,15.86,259491.0,300383
244,2018-05-17,15.84,16.03,16.16,15.57,213771.0,300383
245,2018-05-18,16.06,16.48,16.57,15.95,348867.0,300383
246,2018-05-21,17.0,16.88,17.48,16.78,458186.0,300383
247,2018-05-22,16.81,17.05,17.2,16.66,260904.0,300383
248,2018-05-23,16.98,16.63,17.02,16.58,249993.0,300383
249,2018-05-24,16.7,16.24,16.71,16.17,283762.0,300383
250,2018-05-25,16.11,16.11,16.43,16.03,214897.0,300383
251,2018-05-28,16.03,15.56,16.28,15.54,195287.0,300383
252,2018-05-29,15.7,15.7,16.13,15.58,203245.0,300383
253,2018-05-30,15.27,14.13,15.29,14.13,561185.0,300383
254,2018-05-31,14.18,14.13,14.42,13.86,269691.0,300383
255,2018-06-01,14.11,14.17,14.37,13.98,190436.0,300383
256,2018-06-04,14.22,14.39,14.58,13.3,316974.0,300383
257,2018-06-05,14.2,14.48,14.51,14.11,218264.0,300383
258,2018-06-06,14.68,14.15,14.68,14.07,177625.0,300383
259,2018-06-07,13.78,13.24,13.79,12.74,494374.0,300383
260,2018-06-08,13.24,13.15,13.46,12.98,234130.0,300383
261,2018-06-11,13.11,13.16,13.36,12.94,169034.0,300383
262,2018-06-12,13.3,13.55,13.67,13.1,212468.0,300383
263,2018-06-13,13.48,13.17,13.59,13.15,144145.0,300383
264,2018-06-14,13.15,13.5,13.86,13.1,248085.0,300383
265,2018-06-15,13.52,13.35,13.58,12.97,246759.0,300383
266,2018-06-19,12.97,12.02,12.98,12.02,274041.0,300383
267,2018-06-20,11.8,11.81,12.08,11.45,322134.0,300383
268,2018-06-28,12.0,12.19,12.8,12.0,392119.0,300383
269,2018-06-29,12.3,13.41,13.41,12.28,378683.0,300383
270,2018-07-02,13.54,13.63,14.2,13.4,455368.0,300383
271,2018-07-03,13.79,14.17,14.5,13.21,466378.0,300383
272,2018-07-04,14.18,13.83,14.27,13.75,253834.0,300383
273,2018-07-05,13.84,13.98,14.86,13.84,415118.0,300383
274,2018-07-06,14.05,14.13,14.75,13.75,482098.0,300383
275,2018-07-09,14.05,14.31,14.43,13.94,297965.0,300383
276,2018-07-10,14.15,13.95,14.28,13.79,244002.0,300383
277,2018-07-11,13.71,13.18,13.71,12.76,370297.0,300383
278,2018-07-12,13.34,14.19,14.5,13.3,565165.0,300383
279,2018-07-13,14.1,14.38,14.38,14.01,292647.0,300383
280,2018-07-16,14.38,14.34,14.56,14.16,198489.0,300383
281,2018-07-17,14.24,14.62,14.65,14.04,251476.0,300383
282,2018-07-18,14.5,13.74,14.55,13.64,432129.0,300383
283,2018-07-19,13.77,14.02,14.24,13.75,285411.0,300383
284,2018-07-20,14.19,14.64,14.84,13.9,408729.0,300383
285,2018-07-23,14.79,15.18,15.5,14.73,441372.0,300383
286,2018-07-24,15.19,15.09,15.49,14.91,306614.0,300383
287,2018-07-25,15.25,14.96,15.45,14.81,251940.0,300383
288,2018-07-26,14.94,14.49,14.98,14.43,233766.0,300383
289,2018-07-27,14.5,14.56,14.64,14.3,170051.0,300383
290,2018-07-30,14.56,13.89,14.59,13.72,284678.0,300383
291,2018-07-31,13.96,13.9,14.18,13.8,153606.0,300383
292,2018-08-01,13.99,13.7,14.33,13.65,191420.0,300383
293,2018-08-02,13.56,13.53,13.63,13.04,222160.0,300383
294,2018-08-03,13.48,13.28,13.58,13.14,143386.0,300383
295,2018-08-06,13.12,13.33,13.62,13.08,217598.0,300383
296,2018-08-07,13.42,14.12,14.23,13.42,276551.0,300383
297,2018-08-08,14.15,13.96,14.44,13.86,216988.0,300383
298,2018-08-09,13.92,14.64,14.93,13.86,335117.0,300383
299,2018-08-10,14.56,14.76,14.91,14.53,220256.0,300383
300,2018-08-13,14.82,15.08,15.41,14.61,343165.0,300383
301,2018-08-14,14.9,14.9,15.35,14.72,225585.0,300383
302,2018-08-15,14.9,14.58,15.06,14.36,234111.0,300383
303,2018-08-16,14.55,15.26,15.58,14.46,509460.0,300383
304,2018-08-17,15.5,14.86,15.58,14.75,329050.0,300383
305,2018-08-20,14.71,15.46,15.5,14.67,342398.0,300383
306,2018-08-21,15.33,15.39,15.54,15.14,282513.0,300383
307,2018-08-22,15.39,14.97,15.4,14.84,225574.0,300383
308,2018-08-23,14.94,14.97,15.35,14.8,204024.0,300383
309,2018-08-24,14.9,14.99,15.31,14.81,183210.0,300383
310,2018-08-27,15.0,15.8,15.92,14.92,425903.0,300383
311,2018-08-28,15.7,15.78,15.87,15.58,202508.0,300383
312,2018-08-29,15.84,15.63,15.89,15.44,179008.0,300383
313,2018-08-30,15.55,14.7,15.66,14.55,433277.0,300383
314,2018-08-31,14.55,14.38,14.77,14.3,182281.0,300383
315,2018-09-03,14.29,14.86,14.9,14.22,199101.0,300383
316,2018-09-04,14.11,14.7,14.9,14.08,462341.0,300383
317,2018-09-05,14.6,14.69,15.15,14.55,213816.0,300383
318,2018-09-06,14.6,14.74,15.05,14.48,172291.0,300383
319,2018-09-07,14.75,14.37,15.07,14.16,272232.0,300383
320,2018-09-10,14.27,14.15,14.57,14.01,230386.0,300383
321,2018-09-11,14.1,14.34,14.45,14.06,134644.0,300383
322,2018-09-12,14.3,14.39,14.65,14.21,155160.0,300383
323,2018-09-13,14.63,14.46,14.84,14.06,176683.0,300383
324,2018-09-14,14.57,14.1,14.64,14.07,154006.0,300383
325,2018-09-17,14.11,14.1,14.25,13.59,136759.0,300383
326,2018-09-18,13.95,14.23,14.23,13.7,143203.0,300383
327,2018-09-19,14.17,14.4,14.57,14.06,184620.0,300383
328,2018-09-20,14.39,14.37,14.51,14.24,100376.0,300383
329,2018-09-21,14.43,14.38,14.49,14.08,146982.0,300383
330,2018-10-16,12.94,12.94,12.94,12.94,13544.0,300383
331,2018-10-17,11.75,11.95,12.35,11.65,503446.0,300383
332,2018-10-18,11.78,11.89,12.41,11.5,254460.0,300383
333,2018-10-19,11.68,12.48,12.66,11.65,286291.0,300383
334,2018-10-22,12.77,13.47,13.73,12.76,258458.0,300383
335,2018-10-23,13.5,13.09,13.62,13.0,176844.0,300383
336,2018-10-24,13.09,13.04,13.35,12.92,99254.0,300383
337,2018-10-25,12.55,12.8,12.94,12.4,166391.0,300383
338,2018-10-26,13.06,12.79,13.19,12.69,124246.0,300383
339,2018-10-29,12.86,12.96,13.31,12.64,141901.0,300383
340,2018-10-30,12.99,12.76,13.07,12.03,167168.0,300383
341,2018-10-31,12.76,13.1,13.25,12.76,132292.0,300383
342,2018-11-01,13.49,13.11,13.58,13.1,146357.0,300383
343,2018-11-02,13.8,13.85,13.92,13.5,233099.0,300383
344,2018-11-05,13.85,13.73,13.97,13.35,202569.0,300383
345,2018-11-06,13.66,13.6,13.69,13.38,94797.0,300383
346,2018-11-07,13.61,13.63,14.03,13.58,167514.0,300383
347,2018-11-08,13.8,13.29,13.9,13.26,138165.0,300383
348,2018-11-09,13.29,13.29,13.55,13.13,115447.0,300383
349,2018-11-12,13.29,14.08,14.18,13.29,233793.0,300383
350,2018-11-13,13.93,14.48,14.52,13.85,265961.0,300383
351,2018-11-14,14.36,14.36,14.55,14.29,135300.0,300383
352,2018-11-15,14.34,14.45,14.46,14.18,156634.0,300383
353,2018-11-16,14.45,14.29,14.51,14.09,157032.0,300383
354,2018-11-19,14.15,14.4,14.5,14.14,107118.0,300383
355,2018-11-20,14.39,13.7,14.39,13.65,228367.0,300383
356,2018-11-21,13.38,13.19,13.46,12.86,302787.0,300383
357,2018-11-22,13.17,13.2,13.45,13.16,104799.0,300383
358,2018-11-23,13.3,12.82,13.3,12.37,232055.0,300383
359,2018-11-26,12.77,12.71,12.89,12.5,116870.0,300383
360,2018-11-27,12.84,12.74,12.97,12.58,128688.0,300383
361,2018-11-28,12.75,12.84,12.94,12.48,134730.0,300383
362,2018-11-29,13.0,12.68,13.19,12.63,169016.0,300383
363,2018-11-30,12.66,12.76,12.8,12.38,128971.0,300383
364,2018-12-03,13.31,13.28,13.96,13.22,301219.0,300383
365,2018-12-04,13.28,13.39,13.48,13.23,119213.0,300383
366,2018-12-05,13.19,13.15,13.3,13.09,117716.0,300383
367,2018-12-06,12.93,12.65,12.97,12.49,170446.0,300383
368,2018-12-07,12.68,12.63,12.84,12.6,90044.0,300383
369,2018-12-10,12.65,12.51,12.78,12.48,128854.0,300383
370,2018-12-11,12.54,12.84,12.84,12.54,101584.0,300383
371,2018-12-12,12.95,12.82,13.04,12.69,108736.0,300383
372,2018-12-13,12.84,13.27,13.42,12.8,185989.0,300383
373,2018-12-14,13.38,13.0,13.38,12.92,122174.0,300383
374,2018-12-17,12.98,12.79,13.04,12.65,106378.0,300383
375,2018-12-18,12.71,12.89,12.97,12.53,98939.0,300383
376,2018-12-19,12.89,12.51,12.91,12.41,157779.0,300383
377,2018-12-20,12.5,12.53,12.69,12.41,83640.0,300383
378,2018-12-21,12.53,12.52,12.65,12.39,84633.0,300383
379,2018-12-24,12.53,12.75,12.78,12.47,94246.0,300383
380,2018-12-25,12.6,12.98,13.1,12.44,155292.0,300383
381,2018-12-26,12.93,12.8,13.03,12.8,85559.0,300383
382,2018-12-27,13.0,12.67,13.35,12.66,200554.0,300383
383,2018-12-28,12.75,12.67,12.76,12.43,116259.0,300383
384,2019-01-02,12.67,12.85,12.99,12.67,175640.0,300383
385,2019-01-03,12.84,12.87,13.02,12.76,124631.0,300383
386,2019-01-04,12.81,13.17,13.33,12.77,177686.0,300383
387,2019-01-07,13.2,13.51,13.58,13.18,183832.0,300383
388,2019-01-08,13.51,13.41,13.63,13.3,144369.0,300383
389,2019-01-09,13.45,13.62,14.08,13.41,235905.0,300383
390,2019-01-10,13.63,13.85,14.1,13.57,187354.0,300383
391,2019-01-11,13.88,13.89,14.06,13.7,138789.0,300383
392,2019-01-14,13.98,13.93,14.01,13.71,104777.0,300383
393,2019-01-15,13.8,14.25,14.35,13.8,206334.0,300383
394,2019-01-16,14.22,14.2,14.65,14.14,136779.0,300383
395,2019-01-17,14.2,13.99,14.3,13.92,106245.0,300383
396,2019-01-18,14.12,14.05,14.28,13.72,156253.0,300383
397,2019-01-21,13.93,14.36,14.58,13.93,154215.0,300383
398,2019-01-22,14.33,14.12,14.47,13.94,138792.0,300383
399,2019-01-23,14.12,14.19,14.3,14.0,95295.0,300383
400,2019-01-24,14.29,14.32,14.53,14.24,120276.0,300383
401,2019-01-25,14.36,14.3,14.43,14.19,112871.0,300383
402,2019-01-28,14.3,14.1,14.53,14.01,133120.0,300383
403,2019-01-29,14.48,14.29,14.67,14.13,213361.0,300383
404,2019-01-30,14.35,14.21,14.57,14.14,107353.0,300383
405,2019-01-31,14.25,14.79,14.96,14.24,199321.0,300383
406,2019-02-01,14.85,15.31,15.39,14.71,196508.0,300383
407,2019-02-11,15.27,15.41,15.5,15.18,134041.0,300383
408,2019-02-12,15.42,15.43,15.54,15.26,138285.0,300383
409,2019-02-13,15.5,15.44,15.82,15.33,236755.0,300383
410,2019-02-14,15.52,15.29,15.56,15.11,143717.0,300383
411,2019-02-15,15.31,15.02,15.41,14.89,208843.0,300383
412,2019-02-18,14.85,15.86,16.16,14.85,323512.0,300383
413,2019-02-19,15.98,15.74,15.98,15.5,208600.0,300383
414,2019-02-20,15.7,15.68,15.77,15.36,145136.0,300383
415,2019-02-21,15.62,15.49,16.14,15.4,266676.0,300383
416,2019-02-22,15.48,16.1,16.14,15.38,235153.0,300383
417,2019-02-25,16.43,17.4,17.63,16.43,433592.0,300383
418,2019-02-26,17.4,17.35,18.25,16.9,409107.0,300383
419,2019-02-27,17.66,17.24,18.1,16.88,337901.0,300383
420,2019-02-28,17.39,17.28,17.52,17.0,177819.0,300383
421,2019-03-01,17.54,17.22,17.72,16.71,225440.0,300383
422,2019-03-04,17.59,17.91,18.17,17.3,413574.0,300383
