,date,open,close,high,low,volume,code
152,2017-08-17,13.267,13.425,13.474,13.267,11037.0,300435
153,2017-08-18,13.425,13.336,13.425,13.247,8572.0,300435
154,2017-08-21,13.326,13.346,13.395,13.297,6424.0,300435
155,2017-08-22,13.306,13.08,13.395,12.913,9912.0,300435
156,2017-08-23,13.139,13.238,13.316,13.07,9554.0,300435
157,2017-08-24,13.238,13.001,13.316,12.903,6765.0,300435
158,2017-08-25,12.991,13.336,13.425,12.844,13685.0,300435
159,2017-08-28,13.297,13.484,13.621,13.297,14765.0,300435
160,2017-08-29,13.493,13.533,13.621,13.415,13580.0,300435
161,2017-08-30,13.444,13.543,13.749,13.316,13864.0,300435
162,2017-08-31,13.454,13.73,13.779,13.454,13424.0,300435
163,2017-09-01,13.779,13.926,14.074,13.602,21035.0,300435
164,2017-09-04,13.926,14.379,14.517,13.838,34539.0,300435
165,2017-09-05,14.399,14.251,14.861,14.182,29969.0,300435
166,2017-09-06,14.232,14.32,14.419,14.084,16293.0,300435
167,2017-09-07,14.251,13.986,14.33,13.917,20490.0,300435
168,2017-09-08,13.976,14.133,14.202,13.877,8462.0,300435
169,2017-09-11,14.133,14.566,14.763,14.133,24575.0,300435
170,2017-09-12,14.487,14.753,14.861,14.478,21850.0,300435
171,2017-09-13,14.753,14.97,14.97,14.537,26581.0,300435
172,2017-09-14,15.206,14.734,15.531,14.645,39652.0,300435
173,2017-09-15,14.645,15.226,15.226,14.487,29124.0,300435
174,2017-09-18,15.196,15.226,15.491,15.058,20504.0,300435
175,2017-09-19,15.235,15.403,15.6,15.108,23212.0,300435
176,2017-09-20,15.285,15.482,15.531,15.275,19476.0,300435
177,2017-09-21,15.511,15.186,15.6,15.098,19990.0,300435
178,2017-09-22,15.186,15.186,15.432,14.852,16350.0,300435
179,2017-09-25,14.98,14.724,15.354,14.468,17586.0,300435
180,2017-09-26,14.734,15.157,15.334,14.665,20246.0,300435
181,2017-09-27,15.324,15.108,15.344,15.088,11450.0,300435
182,2017-09-28,15.275,16.594,16.623,14.861,87644.0,300435
183,2017-09-29,16.731,16.328,16.731,15.983,47122.0,300435
184,2017-10-09,16.535,16.456,16.535,16.102,28230.0,300435
185,2017-10-10,16.298,16.594,17.312,16.298,38921.0,300435
186,2017-10-11,16.584,16.2,16.82,15.895,28184.0,300435
187,2017-10-12,16.338,16.357,16.791,15.944,30389.0,300435
188,2017-10-13,16.357,16.249,16.594,16.151,12041.0,300435
189,2017-10-16,16.092,15.728,16.239,15.6,25608.0,300435
190,2017-10-17,15.728,15.737,16.003,15.55,11387.0,300435
191,2017-10-18,15.639,15.826,16.279,15.6,27432.0,300435
192,2017-10-19,15.678,15.934,15.974,15.659,10351.0,300435
193,2017-10-20,15.806,16.22,16.22,15.806,16897.0,300435
194,2017-10-23,16.426,16.535,17.027,16.141,36445.0,300435
195,2017-10-24,16.535,16.584,16.987,16.348,24184.0,300435
196,2017-10-25,16.584,16.85,17.155,16.525,24722.0,300435
197,2017-10-26,16.85,16.958,17.174,16.466,34662.0,300435
198,2017-10-27,17.017,16.909,17.273,16.859,27045.0,300435
199,2017-10-30,16.859,16.672,17.076,16.436,26030.0,300435
200,2017-10-31,16.348,17.086,17.115,16.348,30875.0,300435
201,2017-11-01,17.125,17.184,17.44,16.781,14958.0,300435
202,2017-11-02,17.115,17.105,17.381,16.987,11243.0,300435
203,2017-11-03,17.224,16.918,17.224,16.8,14059.0,300435
204,2017-11-06,17.204,16.81,17.204,16.761,12387.0,300435
205,2017-11-07,16.909,16.791,16.909,16.525,16004.0,300435
206,2017-11-08,16.781,16.653,16.83,16.564,14736.0,300435
207,2017-11-09,16.564,16.456,16.781,16.367,13372.0,300435
208,2017-11-10,16.456,16.456,16.613,16.259,13537.0,300435
209,2017-11-13,16.574,16.485,16.83,16.397,17584.0,300435
210,2017-11-14,16.485,16.485,16.653,16.249,12485.0,300435
211,2017-11-15,16.338,16.544,16.633,16.338,6705.0,300435
212,2017-11-16,16.515,16.426,16.633,16.426,6072.0,300435
213,2017-11-17,16.417,15.009,16.417,14.783,30222.0,300435
214,2017-11-20,15.009,15.344,15.403,14.271,9068.0,300435
215,2017-11-21,15.344,15.737,15.796,15.344,7809.0,300435
216,2017-11-22,15.737,15.728,15.944,15.57,6528.0,300435
217,2017-11-23,15.413,15.728,15.924,14.94,9503.0,300435
218,2017-11-24,15.334,15.954,16.013,15.304,7072.0,300435
219,2017-11-27,15.944,15.983,16.052,15.747,3738.0,300435
220,2017-11-28,16.023,16.102,16.131,15.865,5851.0,300435
221,2017-11-29,16.111,15.895,16.121,15.757,4168.0,300435
222,2017-11-30,15.482,15.836,15.924,15.482,7218.0,300435
223,2017-12-01,15.747,15.531,15.934,15.285,8163.0,300435
224,2017-12-04,15.629,14.911,15.639,14.911,11791.0,300435
225,2017-12-05,15.108,15.206,15.472,14.763,16592.0,300435
226,2017-12-06,15.216,15.275,15.324,15.098,8024.0,300435
227,2017-12-07,15.275,15.265,15.442,15.226,3549.0,300435
228,2017-12-08,15.235,15.226,15.344,15.206,3019.0,300435
229,2017-12-11,15.226,15.235,15.334,15.176,4758.0,300435
230,2017-12-12,15.226,15.157,15.275,15.009,4644.0,300435
231,2017-12-13,14.989,15.176,15.255,14.793,8596.0,300435
232,2017-12-14,14.96,15.039,15.117,14.684,11551.0,300435
233,2017-12-15,14.98,15.029,15.55,14.763,12178.0,300435
234,2017-12-18,15.058,15.334,15.354,14.911,15757.0,300435
235,2017-12-19,15.334,15.531,15.669,15.167,18195.0,300435
236,2017-12-20,15.6,15.442,15.6,15.373,5387.0,300435
237,2017-12-21,15.363,15.737,15.865,15.363,18617.0,300435
238,2017-12-22,15.619,15.728,16.013,15.609,2936.0,300435
239,2017-12-25,15.747,15.531,15.747,15.157,4656.0,300435
240,2017-12-26,15.255,15.59,15.728,15.235,9017.0,300435
241,2017-12-27,15.462,15.58,15.639,15.413,2659.0,300435
242,2017-12-28,15.531,15.846,15.875,15.482,10747.0,300435
243,2017-12-29,15.659,15.924,15.944,15.659,7234.0,300435
244,2018-01-02,15.924,16.023,16.072,15.728,11968.0,300435
245,2018-01-03,15.806,16.023,16.141,15.806,5947.0,300435
246,2018-01-04,16.023,15.816,16.052,15.737,8526.0,300435
247,2018-01-05,15.816,15.747,16.043,15.619,8759.0,300435
248,2018-01-08,15.856,15.649,15.974,15.482,11314.0,300435
249,2018-01-09,15.688,15.6,15.708,15.413,5282.0,300435
250,2018-01-10,15.688,15.531,15.688,15.354,5072.0,300435
251,2018-01-11,15.55,15.501,15.639,15.324,3808.0,300435
252,2018-01-12,15.354,15.501,15.531,15.186,7369.0,300435
253,2018-01-15,15.442,15.334,15.442,15.206,3477.0,300435
254,2018-01-16,15.255,15.422,15.422,15.255,3053.0,300435
255,2018-01-17,15.354,15.363,15.413,15.226,3994.0,300435
256,2018-01-18,15.373,15.57,15.619,15.295,8150.0,300435
257,2018-01-19,15.629,15.678,15.718,15.334,11010.0,300435
258,2018-01-22,15.747,15.806,15.836,15.452,8114.0,300435
259,2018-01-23,15.659,15.639,15.698,15.521,3875.0,300435
260,2018-01-24,15.57,15.57,15.639,15.462,2806.0,300435
261,2018-01-25,15.57,15.58,15.6,15.482,3152.0,300435
262,2018-01-26,15.58,15.501,15.6,15.442,4438.0,300435
263,2018-01-29,15.501,15.472,15.629,15.354,8062.0,300435
264,2018-01-30,15.482,15.403,15.491,15.344,7359.0,300435
265,2018-01-31,15.354,15.363,15.55,15.255,6334.0,300435
266,2018-02-01,15.334,15.413,15.482,13.828,40826.0,300435
267,2018-02-02,14.773,14.517,14.871,13.867,9246.0,300435
268,2018-02-05,14.399,13.769,14.468,13.11,5201.0,300435
269,2018-02-06,13.671,12.391,13.671,12.391,29259.0,300435
270,2018-02-07,12.116,11.151,12.303,11.151,29760.0,300435
271,2018-02-08,10.561,11.141,11.309,10.511,14621.0,300435
272,2018-02-09,10.866,10.521,11.22,10.039,12903.0,300435
273,2018-02-12,10.757,10.905,10.994,10.482,11166.0,300435
274,2018-02-13,10.994,10.826,10.994,10.708,7592.0,300435
275,2018-02-14,10.826,10.905,10.984,10.807,3384.0,300435
276,2018-02-22,10.885,10.905,11.102,10.846,4609.0,300435
277,2018-02-23,10.846,10.6,11.082,10.442,10738.0,300435
278,2018-02-26,10.649,11.062,11.318,10.649,12065.0,300435
279,2018-02-27,11.141,10.984,11.19,10.925,13370.0,300435
280,2018-02-28,10.974,11.515,11.604,10.974,14782.0,300435
281,2018-03-01,11.407,11.673,11.909,10.984,13064.0,300435
282,2018-03-02,11.486,11.505,11.683,11.387,7565.0,300435
283,2018-03-05,11.535,11.574,11.673,11.486,4738.0,300435
284,2018-03-06,11.555,11.436,11.692,11.22,13703.0,300435
285,2018-03-07,11.328,11.151,11.427,11.141,10015.0,300435
286,2018-03-08,11.082,11.387,11.407,11.072,15728.0,300435
287,2018-03-09,11.427,11.545,11.604,11.368,14421.0,300435
288,2018-03-12,11.633,11.761,12.007,11.614,17612.0,300435
289,2018-03-13,11.899,11.574,11.899,11.486,13163.0,300435
290,2018-03-14,11.564,11.505,11.663,11.368,9087.0,300435
291,2018-03-15,11.23,11.279,11.496,11.122,9905.0,300435
292,2018-03-16,11.269,11.476,11.476,11.23,10226.0,300435
293,2018-03-19,11.368,11.397,11.584,11.318,8018.0,300435
294,2018-03-20,11.181,11.259,11.427,11.171,5397.0,300435
295,2018-03-21,11.259,11.377,11.614,11.259,8576.0,300435
296,2018-03-22,11.269,11.564,11.594,11.269,9484.0,300435
297,2018-03-23,11.368,10.442,11.368,10.413,13614.0,300435
298,2018-03-26,10.364,10.59,10.62,9.862,8792.0,300435
299,2018-03-27,10.807,11.023,11.053,10.452,7823.0,300435
300,2018-03-28,10.846,10.885,11.102,10.836,6619.0,300435
301,2018-03-29,10.885,10.984,11.102,10.856,6697.0,300435
302,2018-03-30,11.062,11.407,11.604,11.003,12545.0,300435
303,2018-04-02,11.417,11.456,11.574,11.279,12220.0,300435
304,2018-04-03,11.22,11.692,11.997,11.082,16806.0,300435
305,2018-04-04,11.81,11.919,11.988,11.712,13000.0,300435
306,2018-04-09,11.909,12.096,12.253,11.81,15788.0,300435
307,2018-04-10,12.056,11.889,12.096,11.712,12523.0,300435
308,2018-04-11,11.889,12.047,12.056,11.889,6722.0,300435
309,2018-04-12,11.909,12.017,12.253,11.909,5548.0,300435
310,2018-04-13,12.047,12.096,12.204,12.017,5282.0,300435
311,2018-04-16,12.096,11.988,12.135,11.692,5581.0,300435
312,2018-04-17,12.106,11.722,12.106,11.712,6848.0,300435
313,2018-04-18,11.938,11.988,12.056,11.535,5129.0,300435
314,2018-04-19,11.988,12.007,12.116,11.84,5943.0,300435
315,2018-04-20,11.919,11.633,12.086,11.584,5290.0,300435
316,2018-04-23,11.584,11.387,11.801,11.289,3885.0,300435
317,2018-04-24,11.397,11.732,11.81,11.397,4380.0,300435
318,2018-04-25,11.732,11.594,11.909,11.466,5682.0,300435
319,2018-04-26,11.614,11.249,11.614,11.22,4649.0,300435
320,2018-04-27,11.466,11.417,11.505,11.072,3600.0,300435
321,2018-05-02,11.564,11.309,11.564,11.289,3476.0,300435
322,2018-05-03,11.417,11.417,11.436,11.043,6130.0,300435
323,2018-05-04,11.535,11.387,11.584,11.328,4832.0,300435
324,2018-05-07,11.2,11.81,11.81,11.2,8955.0,300435
325,2018-05-08,11.683,11.781,11.909,11.683,5837.0,300435
326,2018-05-09,11.801,11.997,12.037,11.692,8264.0,300435
327,2018-05-10,12.007,12.066,12.204,11.948,9422.0,300435
328,2018-05-11,12.184,11.712,12.204,11.643,7793.0,300435
329,2018-05-14,11.83,11.643,11.83,11.515,5659.0,300435
330,2018-05-15,11.643,11.81,11.82,11.486,6990.0,300435
331,2018-05-16,11.722,11.712,11.781,11.574,4626.0,300435
332,2018-05-17,11.633,11.968,11.968,11.574,8143.0,300435
333,2018-05-18,11.978,12.066,12.066,11.83,8634.0,300435
334,2018-05-21,12.371,12.332,13.188,12.145,20454.0,300435
335,2018-05-22,12.48,13.562,13.562,12.332,33464.0,300435
336,2018-05-23,13.769,13.208,14.645,13.09,57155.0,300435
337,2018-05-24,12.716,13.021,13.543,12.716,27612.0,300435
338,2018-05-25,13.208,13.218,13.779,13.139,20890.0,300435
339,2018-05-28,12.795,12.982,13.06,12.657,21700.0,300435
340,2018-05-29,12.893,12.43,12.972,12.371,17008.0,300435
341,2018-05-30,11.87,11.545,12.145,11.348,14689.0,300435
342,2018-05-31,11.81,11.938,12.037,11.574,9911.0,300435
343,2018-06-01,11.712,11.781,11.958,11.594,10168.0,300435
344,2018-06-04,11.988,11.929,12.204,11.791,6276.0,300435
345,2018-06-05,11.81,12.194,12.194,11.791,8076.0,300435
346,2018-06-06,12.194,12.923,13.415,11.997,20284.0,300435
347,2018-06-07,12.696,12.844,13.159,12.598,13690.0,300435
348,2018-06-08,12.795,12.45,12.834,12.312,6876.0,300435
349,2018-06-11,12.401,12.46,12.598,12.312,5153.0,300435
350,2018-06-12,12.46,12.529,12.647,12.204,6082.0,300435
351,2018-06-13,12.509,12.421,12.785,12.106,7055.0,300435
352,2018-06-14,12.51,11.98,12.68,11.8,9557.0,300435
353,2018-06-15,12.1,11.86,12.1,11.69,7732.0,300435
354,2018-06-19,11.78,10.8,11.78,10.68,11412.0,300435
355,2018-06-20,10.8,10.83,11.0,10.66,6056.0,300435
356,2018-06-21,10.86,10.21,11.0,9.75,7807.0,300435
357,2018-06-22,9.9,10.32,10.58,9.9,5985.0,300435
358,2018-06-25,10.41,10.64,10.73,10.31,5589.0,300435
359,2018-06-26,10.63,10.6,10.73,10.28,5302.0,300435
360,2018-06-27,10.52,10.38,10.79,10.31,5881.0,300435
361,2018-06-28,10.4,10.33,10.6,10.16,4711.0,300435
362,2018-06-29,10.26,10.57,10.63,10.26,5308.0,300435
363,2018-07-02,10.58,10.26,10.6,10.23,3926.0,300435
364,2018-07-03,10.22,10.5,10.51,10.12,5126.0,300435
365,2018-07-04,10.35,10.21,10.52,10.18,2999.0,300435
366,2018-07-05,10.37,10.09,10.37,10.0,3152.0,300435
367,2018-07-06,10.17,10.14,10.36,10.0,3629.0,300435
368,2018-07-09,10.05,10.32,10.38,10.05,4063.0,300435
369,2018-07-10,10.35,10.3,10.35,10.1,2938.0,300435
370,2018-07-11,10.29,9.9,10.29,9.8,3546.0,300435
371,2018-07-12,9.9,10.2,10.22,9.9,3713.0,300435
372,2018-07-13,10.26,10.19,10.34,10.11,2407.0,300435
373,2018-07-16,10.38,10.31,10.41,10.07,3081.0,300435
374,2018-07-17,10.37,10.21,10.37,10.13,2091.0,300435
375,2018-07-18,10.32,10.18,10.36,10.13,3717.0,300435
376,2018-07-19,10.23,10.05,10.27,9.92,3839.0,300435
377,2018-07-20,10.08,10.17,10.22,9.87,3525.0,300435
378,2018-07-23,10.04,10.23,10.24,10.04,3195.0,300435
379,2018-07-24,10.23,10.45,10.47,9.85,5141.0,300435
380,2018-07-25,10.65,10.42,10.67,10.38,5122.0,300435
381,2018-07-26,10.33,10.45,10.51,10.3,2887.0,300435
382,2018-07-27,10.5,10.51,10.55,10.35,2338.0,300435
383,2018-07-30,10.52,10.52,10.7,10.39,4213.0,300435
384,2018-07-31,10.3,10.54,10.7,10.3,2135.0,300435
385,2018-08-01,10.65,10.31,10.65,10.28,2663.0,300435
386,2018-08-02,10.67,10.61,10.78,9.81,10691.0,300435
387,2018-08-03,10.25,10.27,10.61,10.25,4610.0,300435
388,2018-08-06,10.47,10.26,10.47,10.11,2454.0,300435
389,2018-08-07,10.01,10.4,10.47,10.01,3304.0,300435
390,2018-08-08,10.4,10.32,10.48,10.18,2881.0,300435
391,2018-08-09,10.06,10.35,10.44,10.06,2979.0,300435
392,2018-08-10,11.26,10.85,11.3,10.75,23834.0,300435
393,2018-08-13,10.68,10.68,10.8,10.57,8424.0,300435
394,2018-08-14,10.67,10.53,10.67,10.45,5319.0,300435
395,2018-08-15,10.55,10.29,10.55,10.25,3177.0,300435
396,2018-08-16,10.29,10.4,10.47,10.15,3833.0,300435
397,2018-08-17,10.55,10.23,10.55,10.19,3300.0,300435
398,2018-08-20,10.25,10.2,10.3,10.03,4066.0,300435
399,2018-08-21,10.35,10.21,10.35,10.17,2328.0,300435
400,2018-08-22,10.17,10.13,10.28,10.08,1863.0,300435
401,2018-08-23,10.1,10.2,10.37,10.06,3583.0,300435
402,2018-08-24,10.3,10.15,10.3,10.12,2089.0,300435
403,2018-08-27,10.12,10.22,10.24,10.12,4989.0,300435
404,2018-08-28,10.17,10.18,10.24,10.14,2682.0,300435
405,2018-08-29,10.18,10.08,10.18,10.07,2465.0,300435
406,2018-08-30,10.13,10.05,10.17,10.02,2771.0,300435
407,2018-08-31,10.05,10.1,10.12,10.01,2817.0,300435
408,2018-09-03,10.03,10.19,10.21,9.9,5448.0,300435
409,2018-09-04,10.2,10.17,10.23,10.1,2127.0,300435
410,2018-09-05,10.3,10.03,10.3,10.03,1991.0,300435
411,2018-09-06,10.02,10.03,10.16,10.0,3435.0,300435
412,2018-09-07,10.13,9.99,10.13,9.95,3179.0,300435
413,2018-09-10,10.0,9.7,10.0,9.69,3124.0,300435
414,2018-09-11,9.5,9.78,9.85,9.5,2267.0,300435
415,2018-09-12,9.5,9.79,9.92,9.5,3413.0,300435
416,2018-09-13,9.96,9.78,9.96,9.74,1447.0,300435
417,2018-09-14,9.83,9.67,9.84,9.63,1624.0,300435
418,2018-09-17,9.78,9.52,9.78,9.52,2278.0,300435
419,2018-09-18,9.51,9.55,9.55,9.26,5662.0,300435
420,2018-09-19,9.56,9.68,9.69,9.44,5960.0,300435
421,2018-09-20,9.6,9.72,9.72,9.55,5959.0,300435
422,2018-09-21,9.75,9.83,9.85,9.62,8301.0,300435
