,date,open,close,high,low,volume,code
423,2018-09-25,6.02,6.11,6.15,5.98,149520.0,600820
424,2018-09-26,6.12,6.1,6.15,6.09,98221.0,600820
425,2018-09-27,6.14,6.07,6.16,6.06,84915.0,600820
426,2018-09-28,6.09,6.11,6.15,6.08,70992.0,600820
427,2018-10-08,6.05,5.98,6.05,5.97,106378.0,600820
428,2018-10-09,6.03,5.96,6.03,5.94,58177.0,600820
429,2018-10-10,5.98,6.02,6.08,5.96,64039.0,600820
430,2018-10-11,5.92,5.62,5.92,5.55,201172.0,600820
431,2018-10-12,5.6,5.59,5.64,5.37,115539.0,600820
432,2018-10-15,5.61,5.51,5.65,5.5,66159.0,600820
433,2018-10-16,5.54,5.42,5.57,5.41,57266.0,600820
434,2018-10-17,5.46,5.48,5.54,5.41,56107.0,600820
435,2018-10-18,5.47,5.25,5.47,5.24,121839.0,600820
436,2018-10-19,5.26,5.36,5.39,5.2,126933.0,600820
437,2018-10-22,5.41,5.62,5.67,5.41,152306.0,600820
438,2018-10-23,5.63,5.53,5.68,5.51,120144.0,600820
439,2018-10-24,5.55,5.54,5.61,5.51,74585.0,600820
440,2018-10-25,5.47,5.49,5.51,5.38,91495.0,600820
441,2018-10-26,5.49,5.54,5.62,5.49,77997.0,600820
442,2018-10-29,5.57,5.54,5.59,5.5,68119.0,600820
443,2018-10-30,5.51,5.6,5.63,5.49,99711.0,600820
444,2018-10-31,5.61,5.7,5.78,5.61,143991.0,600820
445,2018-11-01,5.75,5.72,5.86,5.71,156526.0,600820
446,2018-11-02,5.8,5.85,5.86,5.75,147070.0,600820
447,2018-11-05,5.84,5.88,5.93,5.81,122991.0,600820
448,2018-11-06,5.89,5.98,5.99,5.86,141175.0,600820
449,2018-11-07,5.96,5.89,5.99,5.86,127705.0,600820
450,2018-11-08,5.95,5.8,5.98,5.79,120582.0,600820
451,2018-11-09,5.82,5.81,5.87,5.79,91103.0,600820
452,2018-11-12,5.79,5.97,6.01,5.79,156623.0,600820
453,2018-11-13,5.91,6.05,6.08,5.91,189362.0,600820
454,2018-11-14,6.03,6.02,6.11,6.01,123540.0,600820
455,2018-11-15,6.05,6.11,6.15,6.01,134248.0,600820
456,2018-11-16,6.1,6.24,6.3,6.08,227830.0,600820
457,2018-11-19,6.24,6.28,6.33,6.18,188233.0,600820
458,2018-11-20,6.22,6.16,6.29,6.15,166402.0,600820
459,2018-11-21,6.1,6.12,6.18,6.05,119617.0,600820
460,2018-11-22,6.13,6.11,6.2,6.1,82220.0,600820
461,2018-11-23,6.12,5.9,6.13,5.89,162983.0,600820
462,2018-11-26,5.93,5.93,5.99,5.89,78842.0,600820
463,2018-11-27,5.96,5.91,6.01,5.89,67630.0,600820
464,2018-11-28,5.9,5.98,6.01,5.89,78622.0,600820
465,2018-11-29,6.02,5.82,6.04,5.8,124958.0,600820
466,2018-11-30,5.85,5.8,5.86,5.73,122297.0,600820
467,2018-12-03,5.93,5.99,6.0,5.89,168423.0,600820
468,2018-12-04,5.98,6.01,6.02,5.96,92717.0,600820
469,2018-12-05,5.94,5.92,5.97,5.89,85398.0,600820
470,2018-12-06,5.91,5.83,5.92,5.82,83976.0,600820
471,2018-12-07,5.83,5.88,5.9,5.82,96592.0,600820
472,2018-12-10,5.83,5.82,5.86,5.78,122074.0,600820
473,2018-12-11,5.84,5.83,5.88,5.81,82522.0,600820
474,2018-12-12,5.87,5.88,5.9,5.84,87067.0,600820
475,2018-12-13,5.9,6.05,6.07,5.82,274287.0,600820
476,2018-12-14,6.03,6.0,6.06,5.98,310912.0,600820
477,2018-12-17,5.98,6.13,6.13,5.96,247201.0,600820
478,2018-12-18,6.1,6.05,6.17,5.98,176306.0,600820
479,2018-12-19,6.08,6.05,6.14,6.01,110200.0,600820
480,2018-12-20,6.11,6.02,6.12,6.0,129452.0,600820
481,2018-12-21,6.0,5.97,6.04,5.9,116243.0,600820
482,2018-12-24,5.95,6.07,6.08,5.92,112779.0,600820
483,2018-12-25,6.03,5.96,6.03,5.86,127250.0,600820
484,2018-12-26,5.96,6.05,6.06,5.91,93824.0,600820
485,2018-12-27,6.09,6.04,6.12,6.02,163440.0,600820
486,2018-12-28,6.04,6.26,6.29,6.04,313461.0,600820
487,2019-01-02,6.25,6.23,6.32,6.22,181313.0,600820
488,2019-01-03,6.23,6.27,6.46,6.22,237900.0,600820
489,2019-01-04,6.25,6.48,6.49,6.23,310108.0,600820
490,2019-01-07,6.6,6.77,6.8,6.57,569847.0,600820
491,2019-01-08,6.72,6.7,6.92,6.65,442306.0,600820
492,2019-01-09,6.72,6.67,6.85,6.65,350972.0,600820
493,2019-01-10,6.66,6.72,6.77,6.63,207189.0,600820
494,2019-01-11,6.72,6.75,6.82,6.7,155138.0,600820
495,2019-01-14,6.77,6.7,6.8,6.66,144076.0,600820
496,2019-01-15,6.7,6.79,6.79,6.68,199899.0,600820
497,2019-01-16,6.8,6.77,6.84,6.74,139803.0,600820
498,2019-01-17,6.75,6.64,6.76,6.5,328170.0,600820
499,2019-01-18,6.64,6.79,6.81,6.62,255676.0,600820
500,2019-01-21,6.8,6.72,6.83,6.7,161307.0,600820
501,2019-01-22,6.66,6.52,6.7,6.5,205634.0,600820
502,2019-01-23,6.52,6.56,6.61,6.48,151314.0,600820
503,2019-01-24,6.56,6.63,6.67,6.52,157265.0,600820
504,2019-01-25,6.63,6.59,6.64,6.55,120587.0,600820
505,2019-01-28,6.64,6.62,6.7,6.57,135752.0,600820
506,2019-01-29,6.62,6.59,6.63,6.45,145496.0,600820
507,2019-01-30,6.55,6.45,6.57,6.45,132917.0,600820
508,2019-01-31,6.48,6.44,6.53,6.4,145550.0,600820
509,2019-02-01,6.47,6.68,6.7,6.47,176739.0,600820
510,2019-02-11,6.7,6.76,6.8,6.68,179146.0,600820
511,2019-02-12,6.76,7.02,7.03,6.75,351183.0,600820
512,2019-02-13,6.99,7.02,7.07,6.94,275329.0,600820
513,2019-02-14,7.05,7.03,7.08,6.97,173883.0,600820
514,2019-02-15,7.02,6.92,7.05,6.9,200102.0,600820
515,2019-02-18,6.95,7.03,7.06,6.95,210584.0,600820
516,2019-02-19,7.04,6.94,7.07,6.87,211746.0,600820
517,2019-02-20,6.96,6.94,7.03,6.88,139120.0,600820
518,2019-02-21,6.91,6.91,7.01,6.9,183470.0,600820
519,2019-02-22,6.9,6.97,6.97,6.84,225136.0,600820
520,2019-02-25,6.99,7.27,7.27,6.98,430089.0,600820
521,2019-02-26,7.29,7.25,7.57,7.2,501647.0,600820
522,2019-02-27,7.21,7.18,7.34,7.13,272405.0,600820
523,2019-02-28,7.18,7.2,7.24,7.13,152700.0,600820
524,2019-03-01,7.19,7.22,7.24,7.14,188834.0,600820
525,2019-03-04,7.26,7.33,7.43,7.21,426604.0,600820
526,2019-03-05,7.32,7.37,7.41,7.26,338798.0,600820
527,2019-03-06,7.37,7.44,7.48,7.34,378125.0,600820
528,2019-03-07,7.46,7.66,7.77,7.43,563237.0,600820
529,2019-03-08,7.5,7.3,7.62,7.28,424386.0,600820
530,2019-03-11,7.25,7.49,7.51,7.25,289733.0,600820
531,2019-03-12,7.53,7.49,7.63,7.41,326293.0,600820
532,2019-03-13,7.48,7.35,7.51,7.3,288053.0,600820
533,2019-03-14,7.28,7.2,7.39,7.15,225871.0,600820
534,2019-03-15,7.21,7.38,7.52,7.21,304654.0,600820
535,2019-03-18,7.35,7.54,7.55,7.28,308736.0,600820
536,2019-03-19,7.54,7.48,7.6,7.43,239790.0,600820
537,2019-03-20,7.5,7.45,7.58,7.34,195971.0,600820
538,2019-03-21,7.48,7.54,7.59,7.47,336104.0,600820
539,2019-03-22,7.55,7.51,7.56,7.4,200891.0,600820
540,2019-03-25,7.4,7.47,7.64,7.37,293873.0,600820
541,2019-03-26,7.51,7.28,7.55,7.24,272371.0,600820
542,2019-03-27,7.32,7.25,7.35,7.17,198303.0,600820
543,2019-03-28,7.24,7.12,7.29,7.11,179571.0,600820
544,2019-03-29,7.15,7.34,7.34,7.09,229937.0,600820
545,2019-04-01,7.36,7.56,7.62,7.36,357146.0,600820
546,2019-04-02,7.58,7.57,7.67,7.54,287348.0,600820
547,2019-04-03,7.54,7.78,7.85,7.53,412782.0,600820
548,2019-04-04,7.84,7.8,7.94,7.7,337037.0,600820
549,2019-04-08,7.89,7.74,7.93,7.65,301546.0,600820
550,2019-04-09,7.76,7.76,7.85,7.71,230560.0,600820
551,2019-04-10,7.76,7.78,7.85,7.68,219226.0,600820
552,2019-04-11,7.84,7.64,7.85,7.59,193205.0,600820
553,2019-04-12,7.64,7.64,7.68,7.59,145987.0,600820
554,2019-04-15,7.72,7.53,7.83,7.5,253905.0,600820
555,2019-04-16,7.55,7.66,7.66,7.45,194055.0,600820
556,2019-04-17,7.65,7.61,7.7,7.59,176968.0,600820
557,2019-04-18,7.62,7.55,7.64,7.53,129132.0,600820
558,2019-04-19,7.58,7.57,7.6,7.48,130758.0,600820
559,2019-04-22,7.56,7.45,7.59,7.42,161099.0,600820
560,2019-04-23,7.45,7.29,7.46,7.27,194347.0,600820
561,2019-04-24,7.3,7.36,7.38,7.16,165297.0,600820
562,2019-04-25,7.34,7.07,7.37,7.05,229162.0,600820
563,2019-04-26,7.05,7.02,7.13,7.01,163823.0,600820
564,2019-04-29,7.02,6.86,7.05,6.81,190212.0,600820
565,2019-04-30,6.87,6.9,6.96,6.82,140469.0,600820
566,2019-05-06,6.78,6.28,6.78,6.23,354521.0,600820
567,2019-05-07,6.3,6.41,6.44,6.29,196401.0,600820
568,2019-05-08,6.32,6.37,6.45,6.29,139282.0,600820
569,2019-05-09,6.36,6.31,6.39,6.25,120625.0,600820
570,2019-05-10,6.36,6.49,6.5,6.21,177965.0,600820
571,2019-05-13,6.4,6.53,6.6,6.38,164064.0,600820
572,2019-05-14,6.5,6.5,6.6,6.47,118593.0,600820
573,2019-05-15,6.51,6.63,6.65,6.51,136918.0,600820
574,2019-05-16,6.64,6.7,6.72,6.61,117616.0,600820
575,2019-05-17,6.69,6.52,6.72,6.48,132354.0,600820
576,2019-05-20,6.53,6.58,6.65,6.45,100942.0,600820
577,2019-05-21,6.63,6.59,6.64,6.52,99352.0,600820
578,2019-05-22,6.57,6.53,6.59,6.48,92043.0,600820
579,2019-05-23,6.5,6.41,6.53,6.39,87500.0,600820
580,2019-05-24,6.38,6.38,6.52,6.35,67810.0,600820
581,2019-05-27,6.38,6.52,6.55,6.37,115061.0,600820
582,2019-05-28,6.59,6.58,6.63,6.49,119272.0,600820
583,2019-05-29,6.52,6.51,6.55,6.49,100640.0,600820
584,2019-05-30,6.47,6.45,6.49,6.39,107472.0,600820
585,2019-05-31,6.45,6.4,6.48,6.38,86628.0,600820
586,2019-06-03,6.4,6.33,6.44,6.32,111393.0,600820
587,2019-06-04,6.33,6.31,6.37,6.28,83381.0,600820
588,2019-06-05,6.38,6.27,6.39,6.25,95267.0,600820
589,2019-06-06,6.27,6.17,6.3,6.15,107029.0,600820
590,2019-06-10,6.21,6.29,6.45,6.13,153578.0,600820
591,2019-06-11,6.27,6.49,6.5,6.24,287002.0,600820
592,2019-06-12,6.49,6.42,6.49,6.39,165410.0,600820
593,2019-06-13,6.45,6.45,6.49,6.39,126479.0,600820
594,2019-06-14,6.43,6.38,6.47,6.36,101206.0,600820
595,2019-06-17,6.35,6.41,6.42,6.35,65250.0,600820
596,2019-06-18,6.38,6.47,6.47,6.38,68563.0,600820
597,2019-06-19,6.55,6.51,6.6,6.49,169930.0,600820
598,2019-06-20,6.35,6.38,6.45,6.28,179985.0,600820
599,2019-06-21,6.39,6.44,6.48,6.38,138949.0,600820
600,2019-06-24,6.45,6.4,6.46,6.37,92939.0,600820
601,2019-06-25,6.41,6.35,6.41,6.23,144999.0,600820
602,2019-06-26,6.37,6.35,6.41,6.34,78920.0,600820
603,2019-06-27,6.36,6.36,6.41,6.35,86087.0,600820
604,2019-06-28,6.38,6.31,6.4,6.28,72448.0,600820
605,2019-07-01,6.4,6.47,6.48,6.38,161289.0,600820
606,2019-07-02,6.46,6.42,6.46,6.4,132885.0,600820
607,2019-07-03,6.43,6.4,6.43,6.37,90469.0,600820
608,2019-07-04,6.39,6.43,6.48,6.38,105096.0,600820
609,2019-07-05,6.45,6.43,6.45,6.37,65674.0,600820
610,2019-07-08,6.42,6.26,6.42,6.23,125482.0,600820
611,2019-07-09,6.28,6.24,6.29,6.21,63953.0,600820
612,2019-07-10,6.25,6.19,6.26,6.18,60207.0,600820
613,2019-07-11,6.22,6.18,6.27,6.16,64039.0,600820
614,2019-07-12,6.19,6.19,6.22,6.15,65052.0,600820
615,2019-07-15,6.19,6.26,6.28,6.12,90441.0,600820
616,2019-07-16,6.24,6.26,6.28,6.23,70300.0,600820
617,2019-07-17,6.29,6.23,6.29,6.22,61712.0,600820
618,2019-07-18,6.21,6.15,6.22,6.13,74242.0,600820
619,2019-07-19,6.17,6.17,6.25,6.15,72564.0,600820
620,2019-07-22,6.17,6.14,6.2,6.08,74678.0,600820
621,2019-07-23,6.12,6.16,6.17,6.12,48847.0,600820
622,2019-07-24,6.16,6.17,6.22,6.16,76149.0,600820
623,2019-07-25,6.15,6.17,6.19,6.15,71629.0,600820
624,2019-07-26,6.17,6.22,6.24,6.15,81882.0,600820
625,2019-07-29,6.22,6.21,6.27,6.19,79546.0,600820
626,2019-07-30,6.2,6.23,6.25,6.2,60530.0,600820
627,2019-07-31,6.22,6.17,6.22,6.17,65986.0,600820
628,2019-08-01,6.16,6.13,6.19,6.13,54315.0,600820
629,2019-08-02,6.02,6.09,6.09,6.02,97667.0,600820
630,2019-08-05,6.07,5.95,6.08,5.94,142132.0,600820
631,2019-08-06,5.88,5.81,5.91,5.68,164375.0,600820
632,2019-08-07,5.83,5.79,5.84,5.75,58025.0,600820
633,2019-08-08,5.79,5.81,5.83,5.79,41082.0,600820
634,2019-08-09,5.82,5.79,5.85,5.75,57544.0,600820
635,2019-08-12,5.8,5.82,5.83,5.76,92800.0,600820
636,2019-08-13,5.79,5.77,5.79,5.75,41730.0,600820
637,2019-08-14,5.81,5.78,5.85,5.78,60899.0,600820
638,2019-08-15,5.7,5.79,5.8,5.66,60045.0,600820
639,2019-08-16,5.79,5.78,5.84,5.77,66628.0,600820
640,2019-08-19,5.82,5.91,5.92,5.8,106757.0,600820
641,2019-08-20,5.91,5.9,5.95,5.9,69221.0,600820
642,2019-08-21,5.9,5.94,6.0,5.9,87839.0,600820
643,2019-08-22,5.97,5.95,5.99,5.92,51796.0,600820
644,2019-08-23,5.97,5.94,5.97,5.93,42581.0,600820
645,2019-08-26,5.82,5.87,5.88,5.82,73134.0,600820
646,2019-08-27,5.89,5.89,6.0,5.88,113766.0,600820
647,2019-08-28,5.93,5.99,6.03,5.92,113499.0,600820
648,2019-08-29,5.98,5.98,6.02,5.94,74890.0,600820
649,2019-08-30,5.99,5.92,6.03,5.89,64985.0,600820
650,2019-09-02,5.93,6.0,6.03,5.89,98805.0,600820
651,2019-09-03,6.01,5.99,6.03,5.95,64711.0,600820
652,2019-09-04,6.01,6.08,6.1,5.98,141412.0,600820
653,2019-09-05,6.13,6.15,6.24,6.13,221542.0,600820
654,2019-09-06,6.16,6.14,6.19,6.12,85357.0,600820
655,2019-09-09,6.2,6.18,6.22,6.15,102976.0,600820
656,2019-09-10,6.2,6.17,6.22,6.15,89176.0,600820
657,2019-09-11,6.19,6.16,6.2,6.12,90199.0,600820
658,2019-09-12,6.19,6.24,6.32,6.18,151033.0,600820
659,2019-09-16,6.24,6.19,6.25,6.19,123046.0,600820
660,2019-09-17,6.19,6.1,6.22,6.1,109856.0,600820
661,2019-09-18,6.12,6.09,6.14,6.08,76903.0,600820
662,2019-09-19,6.12,6.11,6.13,6.06,62148.0,600820
663,2019-09-20,6.19,6.2,6.33,6.16,332724.0,600820
664,2019-09-23,6.18,6.09,6.18,6.06,128908.0,600820
665,2019-09-24,6.1,6.05,6.12,6.05,102261.0,600820
666,2019-09-25,6.02,5.95,6.06,5.95,92167.0,600820
667,2019-09-26,5.96,5.94,6.0,5.9,81312.0,600820
668,2019-09-27,5.92,5.93,5.96,5.91,49656.0,600820
669,2019-09-30,5.93,5.89,5.96,5.88,57811.0,600820
670,2019-10-08,5.91,5.87,5.96,5.86,58550.0,600820
671,2019-10-09,5.87,5.87,5.91,5.84,47687.0,600820
672,2019-10-10,5.9,5.92,5.93,5.87,53145.0,600820
673,2019-10-11,5.91,5.94,5.95,5.89,54807.0,600820
674,2019-10-14,5.98,6.0,6.04,5.96,86290.0,600820
675,2019-10-15,6.01,5.97,6.02,5.95,45052.0,600820
676,2019-10-16,5.99,5.92,6.0,5.9,67852.0,600820
677,2019-10-17,5.92,5.91,5.94,5.89,41748.0,600820
678,2019-10-18,5.93,5.81,5.94,5.8,90545.0,600820
679,2019-10-21,5.8,5.84,5.84,5.75,47759.0,600820
680,2019-10-22,5.84,5.85,5.87,5.81,45426.0,600820
681,2019-10-23,5.85,5.86,5.87,5.82,47210.0,600820
682,2019-10-24,5.85,5.87,5.87,5.83,34606.0,600820
683,2019-10-25,5.86,5.88,5.88,5.83,61368.0,600820
684,2019-10-28,5.86,5.91,5.93,5.86,82118.0,600820
685,2019-10-29,5.92,5.86,5.92,5.85,62673.0,600820
686,2019-10-30,5.85,5.86,5.87,5.82,50019.0,600820
687,2019-10-31,5.83,5.82,5.87,5.8,72131.0,600820
688,2019-11-01,5.82,5.88,5.89,5.81,68202.0,600820
689,2019-11-04,5.88,5.91,5.95,5.88,98451.0,600820
690,2019-11-05,5.93,5.95,5.98,5.91,70275.0,600820
691,2019-11-06,5.95,5.9,5.95,5.88,57043.0,600820
692,2019-11-07,5.92,5.93,5.94,5.88,53068.0,600820
693,2019-11-08,5.93,5.91,5.97,5.91,63848.0,600820
694,2019-11-11,5.91,5.83,5.93,5.82,84655.0,600820
695,2019-11-12,5.84,5.81,5.85,5.78,60424.0,600820
696,2019-11-13,5.81,5.83,5.85,5.76,61445.0,600820
697,2019-11-14,5.84,5.89,5.92,5.82,76158.0,600820
698,2019-11-15,5.87,5.75,5.9,5.74,113550.0,600820
699,2019-11-18,5.75,5.75,5.8,5.73,111320.0,600820
700,2019-11-19,5.74,5.79,5.79,5.72,59996.0,600820
701,2019-11-20,5.78,5.74,5.79,5.73,55191.0,600820
702,2019-11-21,5.74,5.73,5.76,5.71,46185.0,600820
703,2019-11-22,5.74,5.78,5.81,5.72,86997.0,600820
704,2019-11-25,5.76,5.86,5.87,5.75,98517.0,600820
705,2019-11-26,5.86,5.83,5.89,5.81,123558.0,600820
706,2019-11-27,5.84,5.85,5.89,5.81,75155.0,600820
707,2019-11-28,5.85,5.87,5.91,5.85,66200.0,600820
708,2019-11-29,5.92,5.88,5.92,5.84,56356.0,600820
709,2019-12-02,5.86,5.87,5.92,5.83,62694.0,600820
710,2019-12-03,5.83,5.87,5.87,5.83,37207.0,600820
711,2019-12-04,5.85,5.88,5.89,5.84,43035.0,600820
712,2019-12-05,5.87,5.88,5.9,5.84,62806.0,600820
713,2019-12-06,5.88,5.89,5.9,5.86,44352.0,600820
714,2019-12-09,5.88,5.94,5.95,5.88,74673.0,600820
715,2019-12-10,5.92,5.93,5.95,5.9,67933.0,600820
716,2019-12-11,5.94,5.87,5.94,5.85,78852.0,600820
717,2019-12-12,5.86,5.83,5.89,5.82,77337.0,600820
718,2019-12-13,5.88,5.94,5.95,5.88,159241.0,600820
719,2019-12-16,5.99,5.97,5.99,5.91,125865.0,600820
720,2019-12-17,5.97,6.06,6.08,5.95,174217.0,600820
721,2019-12-18,6.05,6.03,6.08,6.01,105297.0,600820
722,2019-12-19,6.03,6.05,6.06,6.02,90224.0,600820
723,2019-12-20,6.05,6.02,6.07,6.0,92821.0,600820
724,2019-12-23,6.01,5.9,6.03,5.9,109583.0,600820
725,2019-12-24,5.9,5.92,5.94,5.88,70497.0,600820
726,2019-12-25,5.93,5.91,5.94,5.88,66898.0,600820
727,2019-12-26,5.92,5.93,5.94,5.9,71043.0,600820
728,2019-12-27,5.94,5.94,5.98,5.92,100411.0,600820
729,2019-12-30,5.93,6.0,6.01,5.89,110838.0,600820
730,2019-12-31,6.02,6.04,6.05,5.98,125174.0,600820
731,2020-01-02,6.09,6.16,6.18,6.06,214947.0,600820
732,2020-01-03,6.16,6.16,6.2,6.14,126122.0,600820
733,2020-01-06,6.13,6.13,6.18,6.08,146538.0,600820
734,2020-01-07,6.13,6.16,6.16,6.11,103938.0,600820
735,2020-01-08,6.14,6.06,6.15,6.04,136379.0,600820
736,2020-01-09,6.1,6.11,6.13,6.08,101785.0,600820
737,2020-01-10,6.13,6.13,6.17,6.1,125346.0,600820
738,2020-01-13,6.14,6.17,6.17,6.08,98861.0,600820
739,2020-01-14,6.17,6.15,6.18,6.14,79413.0,600820
740,2020-01-15,6.15,6.05,6.15,6.04,108903.0,600820
741,2020-01-16,6.08,6.05,6.09,6.04,62019.0,600820
742,2020-01-17,6.07,6.05,6.09,6.03,57626.0,600820
743,2020-01-20,6.07,6.08,6.1,6.02,77529.0,600820
744,2020-01-21,6.08,5.99,6.1,5.99,98650.0,600820
745,2020-01-22,5.98,5.96,5.99,5.9,110108.0,600820
746,2020-01-23,5.92,5.82,5.94,5.76,193260.0,600820
747,2020-02-03,5.24,5.24,5.29,5.24,199856.0,600820
748,2020-02-04,5.03,5.26,5.32,5.03,256682.0,600820
749,2020-02-05,5.26,5.29,5.34,5.23,198262.0,600820
750,2020-02-06,5.29,5.34,5.35,5.23,185149.0,600820
751,2020-02-07,5.31,5.34,5.34,5.26,125580.0,600820
752,2020-02-10,5.31,5.42,5.43,5.29,155506.0,600820
753,2020-02-11,5.42,5.43,5.46,5.36,117933.0,600820
754,2020-02-12,5.41,5.42,5.44,5.38,125222.0,600820
755,2020-02-13,5.43,5.41,5.5,5.4,144095.0,600820
756,2020-02-14,5.41,5.42,5.44,5.39,94857.0,600820
757,2020-02-17,5.47,5.58,5.61,5.46,215315.0,600820
758,2020-02-18,5.6,5.58,5.62,5.52,160395.0,600820
759,2020-02-19,5.58,5.56,5.64,5.53,137958.0,600820
760,2020-02-20,5.56,5.63,5.63,5.53,166627.0,600820
761,2020-02-21,5.62,5.65,5.7,5.6,170848.0,600820
762,2020-02-24,5.64,5.59,5.64,5.54,162561.0,600820
763,2020-02-25,5.53,5.51,5.53,5.41,215033.0,600820
764,2020-02-26,5.46,5.72,5.87,5.42,448238.0,600820
765,2020-02-27,5.73,5.71,5.87,5.7,275642.0,600820
766,2020-02-28,5.62,5.6,5.79,5.58,302737.0,600820
767,2020-03-02,5.65,6.01,6.03,5.65,551243.0,600820
768,2020-03-03,6.12,5.96,6.16,5.91,474583.0,600820
769,2020-03-04,5.94,6.04,6.06,5.9,276579.0,600820
770,2020-03-05,6.13,6.11,6.19,6.04,366106.0,600820
771,2020-03-06,6.06,5.97,6.1,5.97,224022.0,600820
772,2020-03-09,5.91,5.82,5.93,5.8,221846.0,600820
773,2020-03-10,5.78,5.96,6.0,5.7,246262.0,600820
774,2020-03-11,6.03,5.93,6.04,5.92,187715.0,600820
775,2020-03-12,5.91,5.87,5.93,5.83,160604.0,600820
776,2020-03-13,5.66,5.79,5.84,5.61,232927.0,600820
777,2020-03-16,5.85,5.67,5.9,5.66,214875.0,600820
778,2020-03-17,5.67,5.62,5.78,5.5,178293.0,600820
779,2020-03-18,5.68,5.55,5.73,5.54,140375.0,600820
780,2020-03-19,5.55,5.58,5.62,5.45,145640.0,600820
781,2020-03-20,5.65,5.66,5.68,5.56,115368.0,600820
782,2020-03-23,5.55,5.53,5.61,5.5,109570.0,600820
783,2020-03-24,5.58,5.61,5.63,5.53,124076.0,600820
784,2020-03-25,5.7,5.69,5.73,5.64,126960.0,600820
785,2020-03-26,5.67,5.63,5.68,5.61,96676.0,600820
786,2020-03-27,5.66,5.68,5.77,5.63,190919.0,600820
787,2020-03-30,5.63,5.58,5.68,5.56,136487.0,600820
788,2020-03-31,5.63,5.53,5.64,5.52,110210.0,600820
789,2020-04-01,5.53,5.45,5.59,5.43,146323.0,600820
790,2020-04-02,5.43,5.51,5.51,5.41,95034.0,600820
791,2020-04-03,5.51,5.44,5.52,5.41,95998.0,600820
792,2020-04-07,5.51,5.55,5.57,5.49,104152.0,600820
793,2020-04-08,5.52,5.55,5.55,5.5,73383.0,600820
794,2020-04-09,5.58,5.55,5.6,5.54,89869.0,600820
795,2020-04-10,5.59,5.55,5.63,5.53,103390.0,600820
796,2020-04-13,5.53,5.55,5.58,5.51,53830.0,600820
797,2020-04-14,5.55,5.58,5.59,5.53,86522.0,600820
798,2020-04-15,5.58,5.53,5.59,5.5,93601.0,600820
799,2020-04-16,5.52,5.54,5.55,5.5,77864.0,600820
800,2020-04-17,5.58,5.65,5.72,5.57,247822.0,600820
801,2020-04-20,5.7,5.74,5.79,5.68,189575.0,600820
802,2020-04-21,5.72,5.72,5.73,5.63,132228.0,600820
803,2020-04-22,5.65,5.72,5.74,5.64,93137.0,600820
804,2020-04-23,5.74,5.68,5.75,5.66,82654.0,600820
805,2020-04-24,5.67,5.7,5.71,5.63,109275.0,600820
806,2020-04-27,5.7,5.71,5.82,5.7,143490.0,600820
807,2020-04-28,5.8,5.66,5.8,5.62,156836.0,600820
808,2020-04-29,5.62,5.63,5.67,5.61,81748.0,600820
809,2020-04-30,5.65,5.72,5.74,5.63,113601.0,600820
810,2020-05-06,5.68,5.74,5.74,5.67,156095.0,600820
811,2020-05-07,5.72,5.68,5.73,5.66,115545.0,600820
812,2020-05-08,5.71,5.7,5.72,5.67,107625.0,600820
813,2020-05-11,5.72,5.71,5.77,5.69,151351.0,600820
814,2020-05-12,5.7,5.63,5.72,5.61,133240.0,600820
815,2020-05-13,5.63,5.62,5.63,5.6,74826.0,600820
816,2020-05-14,5.61,5.55,5.63,5.55,101324.0,600820
817,2020-05-15,5.57,5.55,5.6,5.53,82834.0,600820
818,2020-05-18,5.88,5.83,6.11,5.75,504218.0,600820
819,2020-05-19,5.95,5.81,5.98,5.73,360404.0,600820
820,2020-05-20,5.91,5.85,5.97,5.76,286029.0,600820
821,2020-05-21,5.92,5.95,6.08,5.83,544451.0,600820
822,2020-05-22,6.0,5.73,6.04,5.73,400182.0,600820
823,2020-05-25,5.79,6.04,6.2,5.75,692358.0,600820
824,2020-05-26,5.94,5.97,6.07,5.87,537382.0,600820
825,2020-05-27,5.99,6.05,6.18,5.88,518670.0,600820
826,2020-05-28,6.0,6.02,6.07,5.96,349116.0,600820
827,2020-05-29,6.1,6.26,6.42,6.06,756896.0,600820
828,2020-06-01,6.29,6.29,6.34,6.15,550669.0,600820
829,2020-06-02,6.22,6.2,6.25,6.16,350477.0,600820
830,2020-06-03,6.19,6.07,6.21,6.06,388459.0,600820
831,2020-06-04,6.08,5.98,6.1,5.96,255088.0,600820
832,2020-06-05,5.98,6.02,6.09,5.95,169495.0,600820
833,2020-06-08,6.04,5.98,6.06,5.96,167935.0,600820
834,2020-06-09,5.96,5.97,6.0,5.95,135838.0,600820
835,2020-06-10,5.99,5.88,5.99,5.87,165609.0,600820
836,2020-06-11,5.9,5.82,5.92,5.82,149817.0,600820
837,2020-06-12,5.74,5.83,5.88,5.74,145208.0,600820
838,2020-06-15,5.82,5.77,5.87,5.77,122360.0,600820
839,2020-06-16,5.79,5.9,5.92,5.79,127331.0,600820
840,2020-06-17,5.91,5.88,5.92,5.84,103984.0,600820
841,2020-06-18,5.9,5.91,5.93,5.86,96332.0,600820
842,2020-06-19,5.91,5.99,5.99,5.89,162691.0,600820
843,2020-06-22,6.04,5.98,6.04,5.95,168394.0,600820
844,2020-06-23,5.98,5.95,5.99,5.92,124395.0,600820
845,2020-06-24,5.8,5.74,5.8,5.72,101255.0,600820
