,date,open,close,high,low,volume,code
74,2017-04-26,9.505,9.485,9.583,9.476,17549.0,002381
75,2017-04-27,9.446,9.583,9.602,9.339,26280.0,002381
76,2017-04-28,9.641,9.807,9.846,9.534,32968.0,002381
77,2017-05-02,9.768,9.661,9.798,9.602,26469.0,002381
78,2017-05-03,9.661,9.573,9.739,9.495,23920.0,002381
79,2017-05-04,9.495,9.573,9.641,9.446,21562.0,002381
80,2017-05-05,9.495,9.456,9.563,9.446,15642.0,002381
81,2017-05-08,9.446,9.075,9.485,8.978,27890.0,002381
82,2017-05-23,8.568,8.168,8.763,8.168,54969.0,002381
83,2017-05-24,8.012,8.217,8.314,7.846,30137.0,002381
84,2017-05-25,8.226,8.285,8.422,8.002,28437.0,002381
85,2017-05-26,8.383,8.285,8.422,8.246,16662.0,002381
86,2017-05-31,8.588,8.344,8.705,8.236,29821.0,002381
87,2017-06-01,8.256,7.953,8.344,7.885,28237.0,002381
88,2017-06-02,7.943,8.109,8.139,7.914,16045.0,002381
89,2017-06-05,8.148,8.187,8.226,8.08,16247.0,002381
90,2017-06-06,8.207,8.402,8.47,8.129,22480.0,002381
91,2017-06-07,8.353,8.539,8.558,8.334,23574.0,002381
92,2017-06-08,8.5,8.48,8.578,8.47,21406.0,002381
93,2017-06-09,8.559,8.45,8.559,8.401,18681.0,002381
94,2017-06-12,8.391,8.263,8.431,8.253,17805.0,002381
95,2017-06-13,8.233,8.372,8.391,8.233,13829.0,002381
96,2017-06-14,8.372,8.421,8.48,8.342,16107.0,002381
97,2017-06-15,8.421,8.549,8.618,8.421,22363.0,002381
98,2017-06-16,8.589,8.579,8.599,8.49,15712.0,002381
99,2017-06-19,8.579,8.638,8.658,8.529,14611.0,002381
100,2017-06-20,8.776,8.707,8.855,8.687,42017.0,002381
101,2017-06-21,8.687,8.687,8.766,8.638,18441.0,002381
102,2017-06-22,8.766,8.539,8.816,8.5,27728.0,002381
103,2017-06-23,8.539,8.49,8.569,8.401,19429.0,002381
104,2017-06-26,8.49,8.599,8.618,8.49,16225.0,002381
105,2017-06-27,8.599,8.608,8.658,8.549,18103.0,002381
106,2017-06-28,8.608,8.599,8.668,8.52,14233.0,002381
107,2017-06-29,8.618,8.658,8.668,8.549,17482.0,002381
108,2017-06-30,8.658,8.628,8.658,8.559,10791.0,002381
109,2017-07-03,8.638,8.678,8.687,8.599,13897.0,002381
110,2017-07-04,8.668,8.845,8.845,8.628,21882.0,002381
111,2017-07-05,8.875,8.845,8.914,8.727,24005.0,002381
112,2017-07-06,8.806,8.816,8.865,8.747,17050.0,002381
113,2017-07-07,8.835,8.865,8.875,8.806,19529.0,002381
114,2017-07-10,8.855,8.747,8.954,8.707,24478.0,002381
115,2017-07-11,8.737,8.539,8.757,8.5,20933.0,002381
116,2017-07-12,8.549,8.48,8.589,8.362,19983.0,002381
117,2017-07-13,8.539,8.826,8.984,8.441,51486.0,002381
118,2017-07-14,8.727,8.697,8.875,8.668,24912.0,002381
119,2017-07-17,8.648,7.996,8.697,7.937,47851.0,002381
120,2017-07-18,8.036,8.026,8.095,7.908,15581.0,002381
121,2017-07-19,8.006,8.194,8.214,7.977,23618.0,002381
122,2017-07-20,8.164,8.204,8.233,8.125,24187.0,002381
123,2017-07-21,8.204,8.184,8.214,8.154,19294.0,002381
124,2017-07-24,8.243,8.312,8.431,8.214,29864.0,002381
125,2017-07-25,8.243,8.372,8.391,8.243,33225.0,002381
126,2017-07-26,8.391,8.391,8.421,8.293,19096.0,002381
127,2017-07-27,8.391,8.549,8.569,8.322,30159.0,002381
128,2017-07-28,8.549,8.776,8.835,8.45,50244.0,002381
129,2017-07-31,8.855,8.608,8.855,8.569,55123.0,002381
130,2017-08-01,8.618,8.51,8.658,8.49,28699.0,002381
131,2017-08-02,8.51,8.421,8.539,8.421,16456.0,002381
132,2017-08-03,8.441,8.421,8.49,8.362,15668.0,002381
133,2017-08-04,8.421,8.431,8.579,8.381,17406.0,002381
134,2017-08-07,8.381,8.766,8.806,8.381,63295.0,002381
135,2017-08-08,8.727,8.757,8.786,8.628,28902.0,002381
136,2017-08-09,8.687,8.707,8.737,8.638,23437.0,002381
137,2017-08-10,8.687,8.618,8.707,8.47,23360.0,002381
138,2017-08-11,8.599,8.539,8.599,8.441,29345.0,002381
139,2017-08-14,8.5,8.697,8.707,8.5,22363.0,002381
140,2017-08-15,8.687,8.826,8.826,8.668,39141.0,002381
141,2017-08-16,8.855,9.102,9.457,8.786,120226.0,002381
142,2017-08-17,9.063,9.013,9.063,8.885,52033.0,002381
143,2017-08-18,8.974,8.835,9.053,8.826,38222.0,002381
144,2017-08-21,8.924,8.885,8.934,8.835,22896.0,002381
145,2017-08-22,8.885,8.895,8.934,8.855,16603.0,002381
146,2017-08-23,8.865,8.747,8.875,8.717,20516.0,002381
147,2017-08-24,8.806,8.835,9.161,8.668,50479.0,002381
148,2017-08-25,8.806,8.826,8.895,8.737,33986.0,002381
149,2017-08-28,8.855,8.826,8.895,8.757,28458.0,002381
150,2017-08-29,8.845,8.796,8.875,8.766,21794.0,002381
151,2017-08-30,8.816,8.826,8.895,8.766,25463.0,002381
152,2017-08-31,8.865,8.885,8.934,8.826,26037.0,002381
153,2017-09-01,8.865,8.826,8.905,8.796,28937.0,002381
154,2017-09-04,8.835,8.974,9.013,8.826,52444.0,002381
155,2017-09-05,8.964,9.063,9.122,8.924,70116.0,002381
156,2017-09-06,9.013,9.072,9.112,8.964,59079.0,002381
157,2017-09-07,9.142,9.122,9.201,9.033,52860.0,002381
158,2017-09-08,9.122,9.122,9.161,9.013,40489.0,002381
159,2017-09-11,9.201,9.132,9.211,9.092,33783.0,002381
160,2017-09-12,9.132,9.299,9.309,9.043,75047.0,002381
161,2017-09-13,9.29,9.329,9.378,9.151,53225.0,002381
162,2017-09-14,9.339,9.408,9.467,9.28,54377.0,002381
163,2017-09-15,9.408,9.675,9.714,9.378,92403.0,002381
164,2017-09-18,9.704,10.267,10.306,9.606,177099.0,002381
165,2017-09-19,10.267,10.129,10.267,10.03,86230.0,002381
166,2017-09-20,10.139,10.257,10.316,10.05,57539.0,002381
167,2017-09-21,10.178,10.02,10.247,10.02,59898.0,002381
168,2017-09-22,10.168,10.06,10.168,9.892,77003.0,002381
169,2017-09-25,10.04,10.06,10.129,9.902,45070.0,002381
170,2017-09-26,10.04,10.03,10.148,9.981,45089.0,002381
171,2017-09-27,10.05,10.04,10.158,10.02,37547.0,002381
172,2017-09-28,10.01,9.931,10.148,9.872,94318.0,002381
173,2017-09-29,9.931,9.941,10.158,9.902,33029.0,002381
174,2017-10-09,10.01,9.971,10.079,9.931,45344.0,002381
175,2017-10-10,9.971,10.218,10.297,9.882,85850.0,002381
176,2017-10-11,10.168,10.287,10.316,10.148,123830.0,002381
177,2017-10-12,10.257,10.247,10.395,10.148,88163.0,002381
178,2017-10-13,10.267,9.921,10.356,9.921,71402.0,002381
179,2017-10-16,9.912,9.369,9.912,9.299,82266.0,002381
180,2017-10-17,9.408,9.615,9.694,9.378,51748.0,002381
181,2017-10-18,9.645,9.941,10.119,9.615,87666.0,002381
182,2017-10-19,9.971,9.773,10.02,9.655,58644.0,002381
183,2017-10-20,9.744,9.991,10.435,9.655,51162.0,002381
184,2017-10-23,9.991,10.069,10.267,9.882,65361.0,002381
185,2017-10-24,10.04,9.951,10.139,9.872,40298.0,002381
186,2017-10-25,9.921,9.991,10.119,9.892,48565.0,002381
187,2017-10-26,9.931,9.921,10.04,9.882,34381.0,002381
188,2017-10-27,9.921,9.971,10.119,9.912,34259.0,002381
189,2017-10-30,9.921,9.684,10.02,9.477,40458.0,002381
190,2017-10-31,9.694,9.714,9.842,9.645,16535.0,002381
191,2017-11-01,9.724,9.754,9.783,9.527,38714.0,002381
192,2017-11-02,9.744,9.763,9.773,9.546,35801.0,002381
193,2017-11-03,9.724,9.576,9.724,9.497,23811.0,002381
194,2017-11-06,9.576,9.744,9.773,9.497,39827.0,002381
195,2017-11-07,9.754,9.704,9.773,9.645,18430.0,002381
196,2017-11-08,9.704,9.704,9.842,9.635,30470.0,002381
197,2017-11-09,9.704,9.635,9.704,9.606,18200.0,002381
198,2017-11-10,9.655,9.566,9.665,9.487,31606.0,002381
199,2017-11-13,9.566,9.635,9.724,9.527,53199.0,002381
200,2017-11-14,9.606,9.655,9.763,9.576,53398.0,002381
201,2017-11-15,9.635,9.862,9.921,9.635,80968.0,002381
202,2017-11-16,9.981,10.208,10.247,9.981,124226.0,002381
203,2017-11-17,10.267,10.287,10.622,10.148,176413.0,002381
204,2017-11-20,10.198,10.573,10.583,9.842,180157.0,002381
205,2017-11-21,10.524,10.385,11.067,10.297,311499.0,002381
206,2017-11-22,10.178,9.349,10.178,9.349,235088.0,002381
207,2017-11-23,8.905,8.46,8.954,8.46,161811.0,002381
208,2017-11-24,8.322,8.322,8.391,8.223,63887.0,002381
209,2017-11-27,8.362,8.006,8.401,7.996,55986.0,002381
210,2017-11-28,8.056,8.056,8.075,7.977,36665.0,002381
211,2017-11-29,8.065,7.986,8.065,7.878,45778.0,002381
212,2017-11-30,7.947,8.115,8.243,7.947,52448.0,002381
213,2017-12-01,8.075,8.065,8.174,8.036,23927.0,002381
214,2017-12-04,8.065,7.927,8.115,7.917,29244.0,002381
215,2017-12-05,7.927,7.542,8.006,7.483,60190.0,002381
216,2017-12-06,7.532,7.631,7.651,7.503,25699.0,002381
217,2017-12-07,7.661,7.601,7.68,7.582,18328.0,002381
218,2017-12-08,7.621,7.68,7.69,7.572,19484.0,002381
219,2017-12-11,7.68,7.71,7.759,7.621,18989.0,002381
220,2017-12-12,7.759,7.651,7.759,7.631,18181.0,002381
221,2017-12-13,7.671,7.68,7.68,7.611,15061.0,002381
222,2017-12-14,7.68,7.601,7.69,7.582,16650.0,002381
223,2017-12-15,7.641,7.552,7.641,7.513,17872.0,002381
224,2017-12-18,7.562,7.562,7.601,7.493,19124.0,002381
225,2017-12-19,7.572,7.562,7.592,7.532,17258.0,002381
226,2017-12-20,7.572,7.671,7.671,7.434,28742.0,002381
227,2017-12-21,7.631,7.552,7.631,7.473,24447.0,002381
228,2017-12-22,7.542,7.572,7.641,7.513,19427.0,002381
229,2017-12-25,7.513,7.453,7.572,7.404,21121.0,002381
230,2017-12-26,7.453,7.552,7.552,7.404,16840.0,002381
231,2017-12-27,7.513,7.483,7.552,7.473,12534.0,002381
232,2017-12-28,7.513,7.631,7.651,7.513,28983.0,002381
233,2017-12-29,7.592,7.908,7.908,7.562,34961.0,002381
234,2018-01-02,7.829,7.829,7.908,7.769,34899.0,002381
235,2018-01-03,7.829,7.868,7.888,7.779,21933.0,002381
236,2018-01-04,7.986,7.957,8.194,7.957,48596.0,002381
237,2018-01-05,7.878,7.888,7.957,7.848,24229.0,002381
238,2018-01-08,7.819,7.868,7.898,7.73,25639.0,002381
239,2018-01-09,7.868,7.779,7.868,7.769,17923.0,002381
240,2018-01-10,7.789,7.641,7.789,7.572,24119.0,002381
241,2018-01-11,7.661,7.71,7.74,7.592,12189.0,002381
242,2018-01-12,7.71,7.7,7.759,7.69,10724.0,002381
243,2018-01-15,7.7,7.503,7.7,7.463,22584.0,002381
244,2018-01-16,7.503,7.572,7.631,7.503,11327.0,002381
245,2018-01-17,7.611,7.592,7.611,7.503,14427.0,002381
246,2018-01-18,7.592,7.621,7.631,7.552,14739.0,002381
247,2018-01-19,7.592,7.572,7.631,7.542,14701.0,002381
248,2018-01-22,7.572,7.661,7.671,7.513,22352.0,002381
249,2018-01-23,7.621,7.7,7.73,7.621,18417.0,002381
250,2018-01-24,7.7,7.72,7.74,7.611,20847.0,002381
251,2018-01-25,7.71,7.69,7.779,7.68,24259.0,002381
252,2018-01-26,7.7,7.671,7.75,7.651,16010.0,002381
253,2018-01-29,7.671,7.552,7.7,7.523,18787.0,002381
254,2018-01-30,7.552,7.542,7.562,7.513,10817.0,002381
255,2018-01-31,7.532,7.434,7.542,7.315,28718.0,002381
256,2018-02-01,7.365,7.266,7.424,7.118,30493.0,002381
257,2018-02-02,7.256,7.167,7.256,7.049,17143.0,002381
258,2018-02-05,7.098,7.049,7.098,6.96,15512.0,002381
259,2018-02-06,6.92,6.733,7.019,6.733,27638.0,002381
260,2018-02-07,6.871,6.752,6.92,6.664,13184.0,002381
261,2018-02-08,6.743,6.831,6.841,6.664,10111.0,002381
262,2018-02-09,6.693,6.516,6.693,6.239,32166.0,002381
263,2018-02-12,6.723,6.772,6.802,6.595,20685.0,002381
264,2018-02-13,6.802,6.93,6.95,6.723,24663.0,002381
265,2018-02-14,6.91,6.989,6.989,6.822,11150.0,002381
266,2018-02-22,6.999,7.029,7.078,6.95,12040.0,002381
267,2018-02-23,7.019,7.009,7.068,6.96,10867.0,002381
268,2018-02-26,7.019,7.108,7.108,6.999,12729.0,002381
269,2018-02-27,7.108,7.157,7.256,7.078,14622.0,002381
270,2018-02-28,7.147,7.207,7.236,7.108,15574.0,002381
271,2018-03-01,7.138,7.424,7.453,7.138,27854.0,002381
272,2018-03-02,7.355,7.325,7.374,7.266,17755.0,002381
273,2018-03-05,7.315,7.246,7.325,7.226,15428.0,002381
274,2018-03-06,7.295,7.355,7.355,7.246,13819.0,002381
275,2018-03-07,7.325,7.286,7.374,7.276,13948.0,002381
276,2018-03-08,7.325,7.453,7.483,7.286,26272.0,002381
277,2018-03-09,7.453,7.523,7.532,7.404,19377.0,002381
278,2018-03-12,7.542,8.026,8.144,7.503,68088.0,002381
279,2018-03-13,8.391,7.898,8.391,7.789,93901.0,002381
280,2018-03-14,7.7,7.651,7.829,7.601,34301.0,002381
281,2018-03-15,7.631,7.542,7.631,7.493,19797.0,002381
282,2018-03-16,7.542,7.562,7.671,7.542,16293.0,002381
283,2018-03-19,7.513,7.523,7.582,7.503,13357.0,002381
284,2018-03-20,7.463,7.68,7.868,7.424,29314.0,002381
285,2018-03-21,7.631,7.552,7.7,7.523,20909.0,002381
286,2018-03-22,7.572,7.523,7.611,7.463,9866.0,002381
287,2018-03-23,7.365,7.059,7.424,7.009,27694.0,002381
288,2018-03-26,7.039,7.207,7.256,6.664,16333.0,002381
289,2018-03-27,7.226,7.276,7.345,7.216,15425.0,002381
290,2018-03-28,7.216,7.276,7.335,7.147,12669.0,002381
291,2018-03-29,7.286,7.335,7.345,7.216,11153.0,002381
292,2018-03-30,7.365,7.473,7.572,7.345,19769.0,002381
293,2018-04-02,7.641,7.552,7.641,7.503,13609.0,002381
294,2018-04-03,7.542,7.523,7.542,7.404,12877.0,002381
295,2018-04-04,7.493,7.463,7.601,7.463,11913.0,002381
296,2018-04-09,7.473,7.473,7.582,7.365,12672.0,002381
297,2018-04-10,7.453,7.444,7.523,7.355,12461.0,002381
298,2018-04-11,7.503,7.592,7.592,7.414,21419.0,002381
299,2018-04-12,7.611,7.611,7.621,7.532,22530.0,002381
300,2018-04-13,7.621,7.671,7.71,7.592,18807.0,002381
301,2018-04-16,7.651,7.68,7.769,7.582,21734.0,002381
302,2018-04-17,7.69,7.523,8.154,7.503,31536.0,002381
303,2018-04-18,7.611,7.532,7.641,7.335,16337.0,002381
304,2018-04-19,7.592,7.532,7.621,7.453,13003.0,002381
305,2018-04-20,7.523,7.295,7.523,7.266,13735.0,002381
306,2018-04-23,7.325,7.197,7.325,7.108,14528.0,002381
307,2018-04-24,7.207,7.335,7.355,7.187,9714.0,002381
308,2018-04-25,7.276,7.365,7.365,7.256,14100.0,002381
309,2018-04-26,7.315,7.246,7.404,7.207,11799.0,002381
310,2018-04-27,7.246,7.118,7.295,7.108,12310.0,002381
311,2018-05-02,7.187,7.128,7.216,7.108,9921.0,002381
312,2018-05-03,7.147,7.157,7.187,7.068,9118.0,002381
313,2018-05-04,7.187,7.246,7.374,7.108,14635.0,002381
314,2018-05-07,7.295,7.246,7.295,7.197,20658.0,002381
315,2018-05-08,7.236,7.246,7.266,7.216,13078.0,002381
316,2018-05-09,7.236,7.266,7.286,7.187,10473.0,002381
317,2018-05-10,7.266,7.236,7.295,7.187,11490.0,002381
318,2018-05-11,7.266,7.138,7.276,7.138,14772.0,002381
319,2018-05-14,7.167,7.582,7.651,7.167,66880.0,002381
320,2018-05-15,7.513,7.829,7.829,7.434,66394.0,002381
321,2018-05-16,7.789,7.72,7.809,7.671,34694.0,002381
322,2018-05-17,7.73,7.61,7.73,7.57,35947.0,002381
323,2018-05-18,7.59,7.57,7.65,7.46,21154.0,002381
324,2018-05-21,7.57,7.58,7.65,7.56,19064.0,002381
325,2018-05-22,7.59,7.77,7.78,7.55,38583.0,002381
326,2018-05-23,7.72,7.63,7.78,7.55,21411.0,002381
327,2018-05-24,7.6,7.68,7.73,7.58,17924.0,002381
328,2018-05-25,7.65,7.63,7.65,7.52,19453.0,002381
329,2018-05-28,7.61,7.63,7.7,7.51,23869.0,002381
330,2018-05-29,7.47,7.66,7.7,7.47,20481.0,002381
331,2018-05-30,7.56,7.44,7.58,7.24,19708.0,002381
332,2018-05-31,7.44,7.42,7.48,7.39,10961.0,002381
333,2018-06-01,7.54,7.36,7.55,7.2,21149.0,002381
334,2018-06-04,7.35,7.25,7.46,7.16,14584.0,002381
335,2018-06-05,7.25,7.31,7.33,7.15,17906.0,002381
336,2018-06-06,7.32,7.14,7.32,7.14,13800.0,002381
337,2018-06-07,7.23,6.96,7.23,6.95,27654.0,002381
338,2018-06-08,6.94,6.78,6.99,6.7,20429.0,002381
339,2018-06-11,6.78,6.8,6.89,6.76,9639.0,002381
340,2018-06-12,6.8,6.84,6.87,6.66,8065.0,002381
341,2018-06-13,6.85,6.86,6.98,6.78,10046.0,002381
342,2018-06-14,6.9,6.86,6.98,6.66,12172.0,002381
343,2018-06-15,6.81,6.3,6.81,6.17,50841.0,002381
344,2018-06-19,6.26,5.74,6.26,5.67,29044.0,002381
345,2018-06-20,5.74,5.83,5.92,5.65,18024.0,002381
346,2018-06-21,6.41,6.41,6.41,6.41,19519.0,002381
347,2018-06-22,6.5,6.34,6.58,6.15,57939.0,002381
348,2018-06-25,6.26,6.14,6.35,6.12,27962.0,002381
349,2018-06-26,6.01,6.19,6.27,6.01,21292.0,002381
350,2018-06-27,6.38,6.42,6.8,6.22,38036.0,002381
351,2018-06-28,6.3,6.24,6.39,6.21,19819.0,002381
352,2018-06-29,6.3,6.37,6.4,6.22,18539.0,002381
353,2018-07-02,6.37,6.27,6.37,6.17,14277.0,002381
354,2018-07-03,6.27,6.29,6.3,6.16,10889.0,002381
355,2018-07-04,6.29,6.16,6.29,6.11,10556.0,002381
356,2018-07-05,6.12,6.06,6.21,6.05,8826.0,002381
357,2018-07-06,6.06,6.06,6.18,5.95,10890.0,002381
358,2018-07-09,6.07,6.22,6.24,6.06,10835.0,002381
359,2018-07-10,6.26,6.29,6.3,6.21,7689.0,002381
360,2018-07-11,6.25,6.3,6.34,6.05,15328.0,002381
361,2018-07-12,6.28,6.42,6.42,6.23,21334.0,002381
362,2018-07-13,6.47,6.42,6.47,6.35,11993.0,002381
363,2018-07-16,6.4,6.39,6.45,6.34,5383.0,002381
364,2018-07-17,6.39,6.49,6.49,6.31,8569.0,002381
365,2018-07-18,6.44,6.38,6.49,6.38,9473.0,002381
366,2018-07-19,6.39,6.3,6.4,6.28,6111.0,002381
367,2018-07-20,6.3,6.4,6.55,6.29,8543.0,002381
368,2018-07-23,6.35,6.46,6.47,6.35,14502.0,002381
369,2018-07-24,6.47,6.51,6.65,6.46,22424.0,002381
370,2018-07-25,6.47,6.51,6.57,6.47,14865.0,002381
371,2018-07-26,6.52,6.54,6.54,6.47,10093.0,002381
372,2018-07-27,6.5,6.59,6.64,6.47,17372.0,002381
373,2018-07-30,6.69,6.5,6.74,6.5,15138.0,002381
374,2018-07-31,6.55,6.76,6.79,6.42,32529.0,002381
375,2018-08-01,6.72,6.7,6.79,6.67,18483.0,002381
376,2018-08-02,6.75,6.62,6.75,6.47,15488.0,002381
377,2018-08-03,6.51,6.54,6.67,6.48,9233.0,002381
378,2018-08-06,6.55,6.27,6.55,6.26,12615.0,002381
379,2018-08-07,6.27,6.37,6.4,6.22,7938.0,002381
380,2018-08-08,6.37,6.4,6.49,6.33,9792.0,002381
381,2018-08-09,6.35,6.49,6.7,6.29,16355.0,002381
382,2018-08-10,6.49,6.51,6.69,6.46,8965.0,002381
383,2018-08-13,6.47,6.51,6.55,6.41,7991.0,002381
384,2018-08-14,6.49,6.59,6.69,6.49,11890.0,002381
385,2018-08-15,6.56,6.52,6.62,6.49,8466.0,002381
386,2018-08-16,6.42,6.54,6.59,6.42,10149.0,002381
387,2018-08-17,6.56,6.43,6.6,6.23,11314.0,002381
388,2018-08-20,6.45,6.5,6.54,6.28,14647.0,002381
389,2018-08-21,6.49,6.65,6.66,6.49,22358.0,002381
390,2018-08-22,6.72,6.63,6.72,6.6,16077.0,002381
391,2018-08-23,6.56,6.62,6.64,6.55,9739.0,002381
392,2018-08-24,6.57,6.63,6.66,6.53,11432.0,002381
393,2018-08-27,6.62,6.65,6.68,6.55,18448.0,002381
394,2018-08-28,6.67,6.63,6.69,6.6,7844.0,002381
395,2018-08-29,6.66,6.65,6.74,6.57,17150.0,002381
396,2018-08-30,6.67,6.65,6.73,6.62,18566.0,002381
397,2018-08-31,6.62,6.71,6.76,6.62,15987.0,002381
398,2018-09-03,6.69,6.63,6.77,6.54,12027.0,002381
399,2018-09-04,6.57,6.59,6.63,6.51,8727.0,002381
400,2018-09-05,6.57,6.34,6.57,6.32,16942.0,002381
401,2018-09-06,6.34,6.43,6.5,6.31,10446.0,002381
402,2018-09-07,6.43,6.52,6.63,6.42,14250.0,002381
403,2018-09-10,6.51,6.43,6.57,6.42,8012.0,002381
404,2018-09-11,6.4,6.36,6.48,6.35,8291.0,002381
405,2018-09-12,6.4,6.46,6.52,6.36,6001.0,002381
406,2018-09-13,6.49,6.45,6.53,6.42,4625.0,002381
407,2018-09-14,6.46,6.41,6.48,6.38,3170.0,002381
408,2018-09-17,6.4,6.33,6.41,6.33,6837.0,002381
409,2018-09-18,6.28,6.39,6.4,6.27,8703.0,002381
410,2018-09-19,6.36,6.41,6.44,6.36,4295.0,002381
411,2018-09-20,6.41,6.45,6.46,6.41,5492.0,002381
412,2018-09-21,6.46,6.47,6.55,6.43,9042.0,002381
413,2018-09-25,6.44,6.45,6.47,6.38,6150.0,002381
414,2018-09-26,6.43,6.41,6.47,6.4,6378.0,002381
415,2018-09-27,6.41,6.45,6.56,6.41,14232.0,002381
416,2018-09-28,6.46,6.56,6.57,6.44,12041.0,002381
417,2018-10-08,6.54,6.45,6.56,6.45,11606.0,002381
418,2018-10-09,6.49,6.41,6.49,6.4,4878.0,002381
419,2018-10-10,6.42,6.39,6.44,6.37,3626.0,002381
420,2018-10-11,6.23,5.81,6.23,5.75,15859.0,002381
421,2018-10-12,5.85,5.85,5.86,5.65,7492.0,002381
422,2018-10-15,5.85,5.81,5.94,5.8,5640.0,002381
