,date,open,close,high,low,volume,code
61,2017-04-10,81.104,75.893,82.462,74.642,11959.0,603322
62,2017-04-11,78.388,68.301,79.604,68.301,11771.0,603322
63,2017-04-12,61.469,61.469,61.469,61.469,3485.0,603322
64,2017-04-13,55.32,67.619,67.619,55.32,175892.0,603322
65,2017-04-14,60.858,60.858,60.858,60.858,43991.0,603322
66,2017-04-17,54.773,54.773,54.773,54.773,4891.0,603322
67,2017-04-18,49.299,49.299,52.996,49.299,109018.0,603322
68,2017-04-19,48.212,48.859,49.477,46.648,58921.0,603322
69,2017-04-20,48.887,46.385,48.887,44.913,60139.0,603322
70,2017-04-21,46.157,43.299,46.612,43.008,51813.0,603322
71,2017-04-24,43.349,43.79,45.276,41.103,55146.0,603322
72,2017-04-25,43.378,44.423,45.461,42.887,47861.0,603322
73,2017-04-26,43.733,45.837,46.776,43.513,56899.0,603322
74,2017-04-27,45.404,46.619,47.408,43.477,62881.0,603322
75,2017-04-28,45.923,45.688,46.626,45.446,39051.0,603322
76,2017-05-02,45.283,44.593,45.852,44.309,29669.0,603322
77,2017-05-03,43.989,46.001,46.122,43.371,40084.0,603322
78,2017-05-04,46.086,47.359,49.05,44.707,67832.0,603322
79,2017-05-05,46.42,45.162,48.176,45.013,46638.0,603322
80,2017-05-08,44.344,42.567,44.764,42.297,31129.0,603322
81,2017-05-09,41.67,43.23,43.792,41.321,25609.0,603322
82,2017-05-10,43.251,42.888,44.711,42.603,34687.0,603322
83,2017-05-11,42.574,43.771,44.063,41.313,30252.0,603322
84,2017-05-12,43.522,43.23,44.191,42.959,23371.0,603322
85,2017-05-15,42.738,41.435,43.415,41.385,27954.0,603322
86,2017-05-16,41.299,40.915,41.306,37.909,43296.0,603322
87,2017-05-17,40.53,41.043,41.883,40.245,29943.0,603322
88,2017-05-18,40.459,39.148,41.164,38.678,24632.0,603322
89,2017-05-19,39.148,37.944,39.49,37.845,24782.0,603322
90,2017-05-22,37.987,34.397,38.265,34.19,32528.0,603322
91,2017-05-23,34.404,31.868,34.903,31.683,34920.0,603322
92,2017-05-24,31.968,32.189,32.41,30.672,25309.0,603322
93,2017-05-25,32.182,31.947,32.609,30.643,25255.0,603322
94,2017-05-26,31.982,32.267,32.98,31.712,25809.0,603322
95,2017-05-31,33.122,32.153,34.297,32.054,32874.0,603322
96,2017-06-01,31.897,28.962,31.897,28.941,28975.0,603322
97,2017-06-02,28.813,31.106,31.697,28.813,33413.0,603322
98,2017-06-05,31.341,31.056,31.911,30.743,25862.0,603322
99,2017-06-06,31.206,31.519,32.039,30.942,25400.0,603322
100,2017-06-07,31.484,32.901,34.141,31.355,33604.0,603322
101,2017-06-08,32.759,33.457,34.112,32.196,39349.0,603322
102,2017-06-09,33.378,33.849,35.152,32.467,41724.0,603322
103,2017-06-12,33.393,31.505,33.443,31.42,28741.0,603322
104,2017-06-13,31.505,32.687,32.887,31.377,24567.0,603322
105,2017-06-14,32.773,34.034,34.155,32.773,37189.0,603322
106,2017-06-15,34.091,37.439,37.439,34.091,46234.0,603322
107,2017-06-16,39.034,37.496,39.319,37.403,69454.0,603322
108,2017-06-19,37.602,37.047,38.322,36.684,30926.0,603322
109,2017-06-20,37.716,37.951,39.098,37.31,44781.0,603322
110,2017-06-21,38.144,36.477,38.607,35.886,40095.0,603322
111,2017-06-22,37.033,34.789,37.154,34.19,26431.0,603322
112,2017-06-23,35.537,35.323,35.551,33.834,26788.0,603322
113,2017-06-26,35.23,35.701,35.829,34.746,20795.0,603322
114,2017-06-27,35.701,35.893,36.676,35.366,22948.0,603322
115,2017-06-28,35.8,34.924,35.8,34.582,18611.0,603322
116,2017-06-29,34.967,34.718,35.416,34.689,15199.0,603322
117,2017-06-30,34.333,34.333,34.696,33.67,18076.0,603322
118,2017-07-03,33.941,34.333,34.689,33.806,12982.0,603322
119,2017-07-04,34.319,34.084,34.675,34.012,10260.0,603322
120,2017-07-05,34.19,34.383,34.511,33.934,14803.0,603322
121,2017-07-06,34.198,34.575,35.102,34.198,23812.0,603322
122,2017-07-07,34.938,35.765,36.114,34.632,29919.0,603322
123,2017-07-10,36.327,34.319,36.456,34.105,27096.0,603322
124,2017-07-11,33.87,31.975,34.012,31.284,31227.0,603322
125,2017-07-12,31.754,32.189,32.36,30.985,18809.0,603322
126,2017-07-13,32.196,31.534,32.196,31.348,12657.0,603322
127,2017-07-14,31.341,31.284,31.911,31.128,10819.0,603322
128,2017-07-17,31.27,28.157,31.284,28.157,19955.0,603322
129,2017-07-18,26.996,27.794,28.1,26.996,14316.0,603322
130,2017-07-19,27.424,27.523,27.773,26.982,17042.0,603322
131,2017-07-20,27.78,27.972,28.834,27.78,20311.0,603322
132,2017-07-21,27.922,27.808,28.642,27.395,13013.0,603322
133,2017-07-24,27.424,28.656,28.841,27.409,16359.0,603322
134,2017-07-25,28.492,30.387,30.458,28.143,28726.0,603322
135,2017-07-26,30.059,29.461,30.109,29.204,19471.0,603322
136,2017-07-27,29.439,29.746,30.202,28.884,18829.0,603322
137,2017-07-28,29.753,28.905,30.023,28.848,11992.0,603322
138,2017-07-31,28.813,28.656,29.183,28.563,8190.0,603322
139,2017-08-01,28.777,28.848,29.048,28.492,9743.0,603322
140,2017-08-02,28.578,27.951,28.991,27.887,12863.0,603322
141,2017-08-03,27.951,30.743,30.743,27.787,31978.0,603322
142,2017-08-04,30.273,29.19,30.764,29.119,26539.0,603322
143,2017-08-07,29.774,28.884,29.902,28.599,15767.0,603322
144,2017-08-08,29.325,29.133,29.361,28.549,12817.0,603322
145,2017-08-09,28.87,28.962,29.183,28.706,9249.0,603322
146,2017-08-10,28.969,28.314,29.033,28.278,10758.0,603322
147,2017-08-11,27.922,28.172,28.884,27.922,10088.0,603322
148,2017-08-14,28.172,28.741,28.991,28.164,10329.0,603322
149,2017-08-15,28.813,29.098,29.461,28.635,11439.0,603322
150,2017-08-16,28.991,29.981,30.308,28.82,23608.0,603322
151,2017-08-17,29.874,30.009,30.843,29.603,25320.0,603322
152,2017-08-18,29.61,29.639,29.967,29.233,16627.0,603322
153,2017-08-21,29.803,30.137,30.629,29.746,15026.0,603322
154,2017-08-22,29.853,29.411,30.145,29.29,15292.0,603322
155,2017-08-23,29.482,29.34,29.796,29.105,10317.0,603322
156,2017-08-24,29.739,29.24,30.13,29.219,15759.0,603322
157,2017-08-25,29.639,32.168,32.168,29.418,22606.0,603322
158,2017-08-28,34.155,32.994,34.796,32.695,64187.0,603322
159,2017-08-29,32.702,32.481,33.414,32.41,41158.0,603322
160,2017-08-30,32.331,31.897,33.051,31.79,22169.0,603322
161,2017-08-31,31.868,32.702,32.958,31.705,24572.0,603322
162,2017-09-01,32.538,32.217,32.901,32.125,19352.0,603322
163,2017-09-04,31.968,32.488,32.958,31.911,18316.0,603322
164,2017-09-05,32.609,32.331,32.609,32.175,12658.0,603322
165,2017-09-06,32.367,33.086,33.186,31.954,25644.0,603322
166,2017-09-07,33.072,33.357,34.034,32.695,37155.0,603322
167,2017-09-08,33.407,34.041,34.547,33.407,33758.0,603322
168,2017-09-11,34.404,33.457,34.404,33.407,21119.0,603322
169,2017-09-12,32.98,32.46,33.393,32.225,25397.0,603322
170,2017-09-13,32.666,32.581,32.759,32.217,9315.0,603322
171,2017-09-14,32.517,32.31,32.752,32.217,10251.0,603322
172,2017-09-15,32.239,31.932,32.588,31.84,11659.0,603322
173,2017-09-18,31.733,32.089,32.331,31.626,6107.0,603322
174,2017-09-19,32.089,33.443,34.19,32.089,27227.0,603322
175,2017-09-20,33.108,35.159,35.615,32.83,44949.0,603322
176,2017-09-21,35.181,34.269,36.085,34.19,41298.0,603322
177,2017-09-22,34.547,36.441,37.061,34.269,57859.0,603322
178,2017-09-25,35.715,36.648,38.165,35.116,63741.0,603322
179,2017-09-26,35.615,34.447,35.615,33.015,38222.0,603322
180,2017-09-27,34.19,37.894,37.894,34.19,32986.0,603322
181,2017-09-28,39.889,38.407,40.744,38.094,86011.0,603322
182,2017-09-29,38.457,40.345,41.456,37.396,74586.0,603322
183,2017-10-09,40.701,41.883,42.731,39.333,64381.0,603322
184,2017-10-10,40.623,40.345,41.242,39.996,42491.0,603322
185,2017-10-11,39.561,37.766,39.561,36.726,42534.0,603322
186,2017-10-12,37.773,37.873,39.497,37.524,31157.0,603322
187,2017-10-13,38.094,37.446,38.243,36.897,20853.0,603322
188,2017-10-16,37.154,35.843,38.058,35.679,25172.0,603322
189,2017-10-17,36.042,36.37,36.755,35.836,19645.0,603322
190,2017-10-18,36.37,34.696,37.118,34.19,24295.0,603322
191,2017-10-19,34.347,34.247,35.038,33.478,20036.0,603322
192,2017-10-20,34.283,34.568,34.653,33.834,12398.0,603322
193,2017-10-23,34.76,35.572,35.971,34.732,19855.0,603322
194,2017-10-24,35.722,35.344,35.722,34.333,13429.0,603322
195,2017-10-25,34.931,35.558,35.743,34.931,10384.0,603322
196,2017-10-26,35.473,35.971,36.634,35.458,17976.0,603322
197,2017-10-27,35.494,34.867,35.957,34.76,11864.0,603322
198,2017-10-30,34.867,32.331,35.245,32.111,16606.0,603322
199,2017-10-31,32.246,32.552,33.158,32.125,9357.0,603322
200,2017-11-01,32.773,32.702,32.965,32.41,8570.0,603322
201,2017-11-02,32.965,32.032,33.136,31.341,15912.0,603322
202,2017-11-03,30.686,30.807,31.676,29.674,21451.0,603322
203,2017-11-06,30.622,31.441,31.548,30.33,12667.0,603322
204,2017-11-07,31.455,30.878,31.462,30.636,10284.0,603322
205,2017-11-08,30.893,31.676,32.046,30.893,16125.0,603322
206,2017-11-09,31.412,31.776,31.954,31.37,9055.0,603322
207,2017-11-10,31.776,33.478,33.678,31.484,25111.0,603322
208,2017-11-13,33.3,32.972,33.656,32.467,17560.0,603322
209,2017-11-14,32.659,31.868,32.901,31.783,15042.0,603322
210,2017-11-15,31.875,35.052,35.052,31.875,30508.0,603322
211,2017-11-16,34.846,35.394,37.182,34.497,52794.0,603322
212,2017-11-17,35.359,35.836,36.933,34.775,37735.0,603322
213,2017-11-20,35.074,39.419,39.419,34.903,50990.0,603322
214,2017-11-21,39.369,39.832,41.0,38.186,59666.0,603322
215,2017-11-22,38.678,38.129,39.604,37.538,42929.0,603322
216,2017-11-23,37.567,37.189,38.785,35.978,36075.0,603322
217,2017-11-24,37.04,37.588,38.642,37.025,35670.0,603322
218,2017-11-27,37.04,33.827,37.04,33.827,30341.0,603322
219,2017-11-28,32.509,34.468,34.817,32.509,23593.0,603322
220,2017-11-29,34.547,32.787,34.846,32.716,20857.0,603322
221,2017-11-30,33.051,32.467,33.827,32.289,17300.0,603322
222,2017-12-01,32.438,33.45,34.19,32.061,19917.0,603322
223,2017-12-04,32.766,31.398,33.215,31.199,21022.0,603322
224,2017-12-05,31.156,30.415,32.103,30.059,16859.0,603322
225,2017-12-06,30.116,31.434,31.576,30.116,16761.0,603322
226,2017-12-07,31.306,34.575,34.575,31.306,33627.0,603322
227,2017-12-25,34.575,33.243,36.954,33.207,30939.0,603322
228,2017-12-26,33.827,34.732,35.188,33.478,31246.0,603322
229,2017-12-27,34.475,33.535,34.475,33.207,25102.0,603322
230,2017-12-28,32.844,32.78,33.799,32.709,17486.0,603322
231,2017-12-29,32.196,33.022,33.649,32.175,14211.0,603322
232,2018-01-02,32.837,32.944,33.585,32.68,10339.0,603322
233,2018-01-03,32.894,33.371,33.613,31.348,27216.0,603322
234,2018-01-04,33.407,32.73,33.464,32.702,14712.0,603322
235,2018-01-05,32.574,32.246,33.293,32.21,12082.0,603322
236,2018-01-08,32.246,32.225,32.246,31.455,11943.0,603322
237,2018-01-09,32.225,33.991,34.796,31.747,27929.0,603322
238,2018-01-10,33.471,34.376,34.796,33.122,28968.0,603322
239,2018-01-11,33.955,35.544,36.206,33.45,36766.0,603322
240,2018-01-12,34.988,34.782,35.458,34.561,19385.0,603322
241,2018-01-15,34.554,32.602,34.782,32.495,19248.0,603322
242,2018-01-16,32.139,32.737,33.471,32.139,12238.0,603322
243,2018-01-17,33.001,33.343,33.834,32.915,14245.0,603322
244,2018-01-18,33.122,32.531,33.193,32.452,12071.0,603322
245,2018-01-19,32.588,32.474,33.336,32.388,9700.0,603322
246,2018-01-22,32.481,32.695,32.723,31.256,11799.0,603322
247,2018-01-23,33.079,32.196,33.079,32.125,8135.0,603322
248,2018-01-24,32.118,32.545,32.623,31.705,9785.0,603322
249,2018-01-25,32.061,31.348,32.061,31.199,18129.0,603322
250,2018-01-26,31.206,30.828,31.598,30.722,10141.0,603322
251,2018-01-29,30.707,29.952,30.828,29.71,11530.0,603322
252,2018-01-30,29.952,30.202,30.551,29.924,6532.0,603322
253,2018-01-31,30.194,28.87,30.194,28.499,9734.0,603322
254,2018-02-01,28.87,27.146,29.247,27.075,12095.0,603322
255,2018-02-02,27.146,26.341,27.573,25.65,8594.0,603322
256,2018-02-05,25.864,26.726,27.039,25.671,6695.0,603322
257,2018-02-06,25.785,24.09,26.213,24.054,11381.0,603322
258,2018-02-07,25.315,25.956,26.134,23.591,9275.0,603322
259,2018-02-08,25.465,26.925,27.424,25.294,13989.0,603322
260,2018-02-09,26.12,25.75,26.925,25.344,7861.0,603322
261,2018-02-12,25.75,26.312,26.704,25.75,5084.0,603322
262,2018-02-13,26.426,25.864,26.619,25.842,6073.0,603322
263,2018-02-14,25.8,25.949,26.084,25.557,3603.0,603322
264,2018-02-22,26.569,26.213,26.861,25.928,5693.0,603322
265,2018-02-23,26.106,26.434,26.59,26.07,4750.0,603322
266,2018-02-26,26.434,27.253,27.673,26.434,12063.0,603322
267,2018-02-27,27.281,27.986,28.635,27.26,13265.0,603322
268,2018-02-28,27.089,27.694,28.264,27.082,8436.0,603322
269,2018-03-01,27.509,28.15,28.57,27.438,10529.0,603322
270,2018-03-02,27.602,27.652,28.734,27.566,8600.0,603322
271,2018-03-05,28.35,27.872,28.35,27.637,6300.0,603322
272,2018-03-06,27.787,28.449,29.14,27.787,13245.0,603322
273,2018-03-07,28.328,28.193,28.485,27.972,7751.0,603322
274,2018-03-08,28.179,28.207,28.414,27.993,6523.0,603322
275,2018-03-09,28.065,30.045,30.7,28.065,22315.0,603322
276,2018-03-12,29.917,29.817,30.344,29.454,16358.0,603322
277,2018-03-13,29.646,29.176,29.66,28.955,11526.0,603322
278,2018-03-14,29.126,28.919,29.546,28.706,7447.0,603322
279,2018-03-15,28.706,28.15,29.026,27.26,14208.0,603322
280,2018-03-16,27.865,27.915,28.414,27.851,5609.0,603322
281,2018-03-19,27.929,28.122,28.827,27.801,7164.0,603322
282,2018-03-20,28.136,28.05,28.221,27.459,6508.0,603322
283,2018-03-21,28.2,28.05,28.962,28.008,11426.0,603322
284,2018-03-22,28.207,28.214,28.706,27.794,8415.0,603322
285,2018-03-23,27.566,25.614,27.659,25.394,16611.0,603322
286,2018-03-26,25.593,26.49,26.74,24.232,9626.0,603322
287,2018-03-27,26.925,27.288,27.637,26.661,10919.0,603322
288,2018-03-28,27.067,27.331,28.321,26.775,12334.0,603322
289,2018-03-29,27.637,27.73,28.136,27.395,9429.0,603322
290,2018-03-30,27.922,28.713,29.917,27.922,19914.0,603322
291,2018-04-02,28.392,29.133,29.902,28.392,20683.0,603322
292,2018-04-03,28.57,32.046,32.046,28.136,42473.0,603322
293,2018-04-04,32.623,30.722,32.752,30.629,43743.0,603322
294,2018-04-09,30.722,30.814,31.697,29.561,23881.0,603322
295,2018-04-10,30.828,29.917,30.843,29.204,18554.0,603322
296,2018-04-11,29.112,29.924,30.714,29.112,14492.0,603322
297,2018-04-12,30.102,30.023,30.693,29.731,13302.0,603322
298,2018-04-13,30.287,30.052,30.486,29.845,11172.0,603322
299,2018-04-16,29.568,29.183,29.974,28.905,10875.0,603322
300,2018-04-17,29.361,29.29,30.237,28.941,12664.0,603322
301,2018-04-18,29.482,29.055,29.81,26.711,18371.0,603322
302,2018-04-19,28.848,28.257,29.076,28.136,11107.0,603322
303,2018-04-20,28.385,27.231,28.471,27.103,8982.0,603322
304,2018-04-23,26.854,28.364,28.485,26.711,13699.0,603322
305,2018-04-24,28.186,28.756,29.119,28.136,10941.0,603322
306,2018-04-25,28.706,30.33,31.633,28.492,32712.0,603322
307,2018-04-26,29.61,29.069,29.831,28.855,19369.0,603322
308,2018-04-27,29.204,30.173,30.486,29.204,20409.0,603322
309,2018-05-02,29.682,28.478,30.251,28.172,14820.0,603322
310,2018-05-03,27.78,29.041,29.154,27.78,10818.0,603322
311,2018-05-04,29.2,31.94,31.94,29.04,29121.0,603322
312,2018-05-07,32.2,31.67,33.0,30.87,64945.0,603322
313,2018-05-08,30.96,30.89,31.51,30.69,33313.0,603322
314,2018-05-09,30.53,31.25,31.68,30.53,31425.0,603322
315,2018-05-10,31.0,31.84,33.0,30.76,44257.0,603322
316,2018-05-11,31.68,30.84,31.8,30.58,26494.0,603322
317,2018-05-14,31.23,31.73,32.38,31.01,32580.0,603322
318,2018-05-15,31.4,31.91,32.38,30.9,24943.0,603322
319,2018-05-16,31.3,30.83,31.73,30.72,19391.0,603322
320,2018-05-17,30.43,30.91,31.14,30.43,11467.0,603322
321,2018-05-18,31.1,31.46,32.2,30.39,23179.0,603322
322,2018-05-21,31.54,32.11,34.0,31.52,46657.0,603322
323,2018-05-22,32.58,35.32,35.32,32.0,89713.0,603322
324,2018-05-23,34.0,34.38,35.5,33.88,88438.0,603322
325,2018-05-24,33.9,34.12,34.45,33.6,34767.0,603322
326,2018-05-25,34.0,33.12,34.11,32.85,32220.0,603322
327,2018-05-28,32.98,34.57,35.66,32.97,56460.0,603322
328,2018-05-29,33.92,33.84,34.99,33.33,34188.0,603322
329,2018-05-30,32.01,30.46,32.59,30.46,36236.0,603322
330,2018-05-31,31.0,30.79,31.35,29.68,22036.0,603322
331,2018-06-01,30.33,30.32,31.3,29.96,15526.0,603322
332,2018-06-04,30.82,30.76,30.95,30.1,12559.0,603322
333,2018-06-05,30.95,31.7,31.98,30.7,18356.0,603322
334,2018-06-06,31.85,32.57,32.96,31.5,26275.0,603322
335,2018-06-07,32.58,31.91,33.14,31.8,22055.0,603322
336,2018-06-08,31.94,32.58,33.47,31.94,30290.0,603322
337,2018-06-11,32.2,31.12,32.24,30.81,20368.0,603322
338,2018-06-12,31.02,31.89,31.95,30.2,18686.0,603322
339,2018-06-13,31.69,31.58,32.98,31.24,22064.0,603322
340,2018-06-14,30.7,32.69,33.5,30.66,30145.0,603322
341,2018-06-15,33.01,31.98,33.35,31.16,27130.0,603322
342,2018-06-19,30.9,28.78,31.44,28.78,23506.0,603322
343,2018-06-20,28.18,28.76,29.43,27.04,20647.0,603322
344,2018-06-21,28.76,25.97,29.11,25.93,22095.0,603322
345,2018-06-22,25.9,26.33,26.74,25.25,12688.0,603322
346,2018-06-25,26.5,26.59,27.47,26.5,10715.0,603322
347,2018-06-26,26.1,26.98,27.28,25.64,10609.0,603322
348,2018-06-27,26.98,26.86,27.4,26.61,11583.0,603322
349,2018-06-28,27.3,26.9,27.94,26.78,11986.0,603322
350,2018-06-29,27.18,27.58,27.67,26.5,15459.0,603322
351,2018-07-02,27.88,26.86,28.02,26.51,12495.0,603322
352,2018-07-03,26.66,28.26,28.3,26.59,18024.0,603322
353,2018-07-04,28.2,27.12,28.5,26.98,18080.0,603322
354,2018-07-05,27.01,25.58,27.42,25.13,13093.0,603322
355,2018-07-06,25.7,25.59,26.5,25.09,13380.0,603322
356,2018-07-09,26.68,26.37,26.68,25.63,9440.0,603322
357,2018-07-10,27.14,27.41,28.0,26.77,18191.0,603322
358,2018-07-11,26.68,26.62,26.93,25.6,14362.0,603322
359,2018-07-12,27.4,27.76,28.18,27.26,20678.0,603322
360,2018-07-13,27.65,27.31,27.74,27.07,12625.0,603322
361,2018-07-16,27.31,27.99,28.22,27.22,17984.0,603322
362,2018-07-17,27.89,27.99,28.4,27.56,14225.0,603322
363,2018-07-18,27.57,27.12,27.98,26.98,12965.0,603322
364,2018-07-19,27.25,26.51,27.55,26.45,12631.0,603322
365,2018-07-20,26.56,26.93,27.11,26.15,9370.0,603322
366,2018-07-23,26.8,27.3,27.76,26.8,9523.0,603322
367,2018-07-24,27.46,27.69,27.8,27.12,10482.0,603322
368,2018-07-25,27.69,27.26,27.98,27.06,11513.0,603322
369,2018-07-26,27.27,26.58,27.34,26.4,9677.0,603322
370,2018-07-27,26.74,26.17,26.74,26.14,6562.0,603322
371,2018-07-30,26.15,25.8,26.46,25.66,6827.0,603322
372,2018-07-31,25.99,26.04,26.3,25.7,6881.0,603322
373,2018-08-01,26.04,25.45,26.26,25.43,6206.0,603322
374,2018-08-02,25.46,23.74,25.46,22.92,14040.0,603322
375,2018-08-03,23.66,22.62,23.97,22.52,8736.0,603322
376,2018-08-06,22.62,21.86,22.99,21.6,9180.0,603322
377,2018-08-07,21.86,22.52,22.99,21.61,8537.0,603322
378,2018-08-08,22.77,22.29,22.85,22.22,7096.0,603322
379,2018-08-09,22.35,22.97,23.3,22.12,10920.0,603322
380,2018-08-10,23.05,24.14,24.52,22.77,12919.0,603322
381,2018-08-13,23.5,24.45,24.97,23.35,16665.0,603322
382,2018-08-14,24.24,23.85,24.35,23.78,9171.0,603322
383,2018-08-15,23.66,23.3,24.18,23.28,7534.0,603322
384,2018-08-16,23.11,23.73,24.49,22.7,13992.0,603322
385,2018-08-17,24.2,23.42,24.2,23.38,9226.0,603322
386,2018-08-20,23.42,25.72,25.72,23.2,29781.0,603322
387,2018-08-21,25.48,26.26,26.99,25.0,36557.0,603322
388,2018-08-22,25.86,25.3,26.0,25.3,17391.0,603322
389,2018-08-23,25.3,26.59,27.83,25.05,35122.0,603322
390,2018-08-24,26.52,25.73,26.52,25.61,24109.0,603322
391,2018-08-27,25.94,26.14,26.78,25.41,22797.0,603322
392,2018-08-28,25.8,25.95,26.7,25.76,16874.0,603322
393,2018-08-29,25.97,25.75,26.29,25.53,11452.0,603322
394,2018-08-30,25.75,25.32,25.99,24.8,14114.0,603322
395,2018-08-31,25.33,26.08,26.7,25.23,29288.0,603322
396,2018-09-03,25.8,25.12,25.8,24.0,24168.0,603322
397,2018-09-04,24.0,25.05,25.22,24.0,17694.0,603322
398,2018-09-05,25.0,25.06,26.12,24.7,22458.0,603322
399,2018-09-06,24.57,25.87,26.99,24.57,28231.0,603322
400,2018-09-07,25.56,25.42,26.77,25.1,22876.0,603322
401,2018-09-10,25.74,25.37,26.38,25.3,22417.0,603322
402,2018-09-11,25.7,27.65,27.86,24.88,52112.0,603322
403,2018-09-12,26.89,26.74,27.28,26.65,35892.0,603322
404,2018-09-13,27.18,27.77,27.93,26.5,38777.0,603322
405,2018-09-14,27.78,26.72,27.83,26.54,27358.0,603322
406,2018-09-17,26.29,27.14,27.68,26.06,23854.0,603322
407,2018-09-18,26.5,27.27,27.5,26.44,22693.0,603322
408,2018-09-19,27.09,27.29,27.66,26.7,23222.0,603322
409,2018-09-20,27.16,26.46,27.4,26.19,23577.0,603322
410,2018-09-21,26.27,26.4,26.73,25.95,13178.0,603322
411,2018-09-25,26.39,26.21,26.65,26.06,8914.0,603322
412,2018-09-26,26.21,26.18,26.53,26.0,12744.0,603322
413,2018-09-27,26.18,24.2,26.25,23.8,22659.0,603322
414,2018-09-28,24.48,24.42,24.7,24.24,8316.0,603322
415,2018-10-08,24.0,23.34,24.25,23.18,8898.0,603322
416,2018-10-09,23.38,23.52,23.83,23.2,6543.0,603322
417,2018-10-10,23.44,23.69,23.75,23.35,7076.0,603322
418,2018-10-11,22.88,21.32,23.0,21.32,14731.0,603322
419,2018-10-12,20.95,21.13,21.49,19.84,10642.0,603322
420,2018-10-15,21.0,21.25,22.08,20.8,11122.0,603322
421,2018-10-16,21.26,20.49,21.79,19.2,10845.0,603322
422,2018-10-17,20.92,20.91,21.13,20.18,9018.0,603322
