,date,open,close,high,low,volume,code
96,2017-05-31,15.212,14.564,15.297,14.515,17354.0,603067
97,2017-06-01,14.508,13.508,14.508,13.417,22204.0,603067
98,2017-06-02,13.508,13.79,13.931,13.353,13189.0,603067
99,2017-06-05,13.966,13.966,14.064,13.881,10914.0,603067
100,2017-06-06,13.874,14.008,14.015,13.628,7562.0,603067
101,2017-06-07,13.987,14.473,14.543,13.945,21168.0,603067
102,2017-06-08,14.48,14.255,14.6,14.226,14818.0,603067
103,2017-06-09,14.255,14.17,14.255,13.91,13757.0,603067
104,2017-06-12,14.177,13.452,14.177,13.381,15196.0,603067
105,2017-06-13,13.367,14.015,14.022,13.367,15962.0,603067
106,2017-06-14,13.924,14.248,14.402,13.895,21399.0,603067
107,2017-06-15,14.091,14.41,14.559,14.077,22341.0,603067
108,2017-06-16,14.41,14.24,14.445,14.212,13450.0,603067
109,2017-06-19,14.29,14.502,14.516,14.226,13615.0,603067
110,2017-06-20,14.644,14.332,14.644,14.304,14027.0,603067
111,2017-06-21,14.24,14.325,14.495,14.212,12648.0,603067
112,2017-06-22,14.247,13.808,14.353,13.596,15604.0,603067
113,2017-06-23,13.829,13.801,13.964,13.496,13048.0,603067
114,2017-06-26,13.801,13.921,13.935,13.638,10779.0,603067
115,2017-06-27,13.935,14.183,14.233,13.829,16726.0,603067
116,2017-06-28,14.056,13.872,14.127,13.836,11433.0,603067
117,2017-06-29,13.858,13.907,14.02,13.858,7789.0,603067
118,2017-06-30,13.865,14.226,14.403,13.737,19999.0,603067
119,2017-07-03,14.212,14.431,14.467,14.091,18324.0,603067
120,2017-07-04,14.537,14.707,14.764,14.431,32569.0,603067
121,2017-07-05,14.636,14.679,14.785,14.516,21359.0,603067
122,2017-07-06,14.707,14.509,14.707,14.275,25648.0,603067
123,2017-07-07,14.516,15.628,15.833,14.474,62472.0,603067
124,2017-07-10,15.352,15.26,15.861,15.153,50893.0,603067
125,2017-07-11,15.125,14.714,15.408,14.608,32450.0,603067
126,2017-07-12,14.736,15.309,15.408,14.573,35612.0,603067
127,2017-07-13,15.217,15.5,15.642,14.969,36617.0,603067
128,2017-07-14,15.366,15.245,15.437,15.175,20379.0,603067
129,2017-07-17,15.153,13.794,15.153,13.723,36943.0,603067
130,2017-07-18,13.73,13.964,14.12,13.588,19869.0,603067
131,2017-07-19,13.766,14.297,14.438,13.766,22729.0,603067
132,2017-07-20,14.226,14.785,14.941,14.226,34580.0,603067
133,2017-07-21,14.665,14.374,14.828,14.304,26203.0,603067
134,2017-07-24,14.176,15.536,15.812,14.176,62466.0,603067
135,2017-07-25,15.394,15.288,15.5,15.012,40441.0,603067
136,2017-07-26,15.224,16.131,16.208,15.09,79014.0,603067
137,2017-07-27,16.074,16.251,16.463,15.67,60161.0,603067
138,2017-07-28,16.145,15.748,16.315,15.727,39454.0,603067
139,2017-07-31,15.769,15.946,16.102,15.578,32103.0,603067
140,2017-08-01,15.833,15.564,16.06,15.408,34320.0,603067
141,2017-08-02,15.507,15.309,15.515,15.196,27107.0,603067
142,2017-08-03,15.288,15.472,15.784,15.253,28621.0,603067
143,2017-08-04,15.352,15.323,15.614,15.104,29672.0,603067
144,2017-08-07,15.288,15.507,15.614,15.224,22413.0,603067
145,2017-08-08,15.529,15.097,15.592,15.012,28048.0,603067
146,2017-08-09,15.019,14.962,15.189,14.934,15447.0,603067
147,2017-08-10,15.033,14.459,15.054,14.382,26806.0,603067
148,2017-08-11,14.311,14.374,14.629,14.233,13079.0,603067
149,2017-08-14,14.41,14.559,14.665,14.374,13512.0,603067
150,2017-08-15,14.559,14.601,14.743,14.382,12818.0,603067
151,2017-08-16,14.587,14.969,15.146,14.552,24718.0,603067
152,2017-08-17,14.927,15.175,15.203,14.771,22420.0,603067
153,2017-08-18,14.516,14.148,14.587,14.105,52679.0,603067
154,2017-08-21,14.134,14.247,14.353,13.985,23041.0,603067
155,2017-08-22,14.169,14.07,14.226,13.985,16910.0,603067
156,2017-08-23,14.02,14.084,14.176,13.985,11887.0,603067
157,2017-08-24,14.084,13.836,14.148,13.822,18871.0,603067
158,2017-08-25,13.737,13.964,14.013,13.737,16774.0,603067
159,2017-08-28,13.914,14.197,14.24,13.914,21674.0,603067
160,2017-08-29,14.19,14.275,14.353,14.098,26286.0,603067
161,2017-08-30,14.176,14.042,14.275,14.042,17318.0,603067
162,2017-08-31,13.992,14.297,14.325,13.992,23669.0,603067
163,2017-09-01,14.325,14.254,14.424,14.19,21845.0,603067
164,2017-09-04,14.254,14.084,14.254,14.02,18718.0,603067
165,2017-09-05,14.091,13.992,14.091,13.964,13182.0,603067
166,2017-09-06,14.006,14.105,14.112,13.957,13803.0,603067
167,2017-09-07,14.141,14.19,14.304,14.063,23412.0,603067
168,2017-09-08,14.127,14.339,14.502,14.127,31480.0,603067
169,2017-09-11,14.325,14.141,14.325,13.992,30295.0,603067
170,2017-09-12,14.112,13.907,14.112,13.9,23911.0,603067
171,2017-09-13,13.886,14.013,14.056,13.886,12749.0,603067
172,2017-09-14,14.049,13.879,14.049,13.808,15232.0,603067
173,2017-09-15,13.921,13.872,13.971,13.815,12572.0,603067
174,2017-09-18,13.872,13.787,13.893,13.737,16569.0,603067
175,2017-09-19,13.78,13.617,13.822,13.596,22045.0,603067
176,2017-09-20,13.638,13.659,13.666,13.468,28596.0,603067
177,2017-09-21,13.695,13.553,13.709,13.532,16835.0,603067
178,2017-09-22,13.532,13.624,13.638,13.383,17341.0,603067
179,2017-09-25,13.681,13.574,13.723,13.461,13459.0,603067
180,2017-09-26,13.574,13.355,13.574,13.242,16286.0,603067
181,2017-09-27,13.362,13.433,13.489,13.312,11764.0,603067
182,2017-09-28,13.426,13.242,13.433,13.22,10026.0,603067
183,2017-09-29,13.192,13.135,13.312,13.107,14744.0,603067
184,2017-10-09,13.135,13.001,13.227,12.972,24707.0,603067
185,2017-10-10,12.958,13.411,13.44,12.902,35648.0,603067
186,2017-10-11,13.376,13.355,13.482,13.242,20784.0,603067
187,2017-10-12,13.319,13.192,13.454,13.185,16805.0,603067
188,2017-10-13,13.234,13.426,13.447,13.178,20290.0,603067
189,2017-10-16,13.482,13.079,13.546,13.043,16439.0,603067
190,2017-10-17,13.036,13.44,13.574,13.036,37352.0,603067
191,2017-10-18,13.383,13.178,13.454,13.114,18400.0,603067
192,2017-10-19,13.164,12.59,13.284,12.427,25193.0,603067
193,2017-10-20,12.583,12.569,12.661,12.434,17815.0,603067
194,2017-10-23,12.569,12.484,12.59,12.271,21054.0,603067
195,2017-10-24,12.448,12.569,12.618,12.293,18809.0,603067
196,2017-10-25,12.519,12.633,12.661,12.477,14175.0,603067
197,2017-10-26,12.385,12.576,12.59,12.385,15433.0,603067
198,2017-10-27,12.625,12.413,12.64,12.399,13525.0,603067
199,2017-10-30,12.356,11.868,12.413,11.79,18657.0,603067
200,2017-10-31,11.854,11.896,11.988,11.854,7844.0,603067
201,2017-11-01,11.79,12.031,12.186,11.422,30324.0,603067
202,2017-11-02,11.79,11.698,12.017,11.684,17300.0,603067
203,2017-11-03,11.577,11.33,11.684,11.301,19468.0,603067
204,2017-11-06,11.181,11.351,11.386,11.181,9631.0,603067
205,2017-11-07,11.358,11.167,11.358,11.082,15815.0,603067
206,2017-11-08,11.223,11.273,11.358,11.16,20428.0,603067
207,2017-11-09,11.223,11.188,11.252,11.061,21705.0,603067
208,2017-11-10,11.209,11.308,11.351,11.124,21880.0,603067
209,2017-11-13,11.245,11.294,11.372,11.209,19036.0,603067
210,2017-11-14,11.315,11.174,11.323,11.124,15716.0,603067
211,2017-11-15,11.174,11.252,11.294,11.117,12856.0,603067
212,2017-11-16,11.209,11.408,11.514,11.124,24989.0,603067
213,2017-11-17,11.351,10.65,11.4,10.48,28799.0,603067
214,2017-11-20,10.593,10.268,10.614,10.055,17201.0,603067
215,2017-11-21,10.289,10.183,10.289,10.105,13162.0,603067
216,2017-11-22,10.204,10.225,10.31,10.14,11334.0,603067
217,2017-11-23,10.232,9.786,10.268,9.772,14543.0,603067
218,2017-11-24,9.786,9.814,9.949,9.729,13175.0,603067
219,2017-11-27,9.779,9.552,9.843,9.538,11517.0,603067
220,2017-11-28,9.552,9.673,9.687,9.517,9931.0,603067
221,2017-11-29,9.687,9.496,9.687,9.347,18375.0,603067
222,2017-11-30,9.496,9.666,9.814,9.453,20794.0,603067
223,2017-12-01,9.588,9.715,9.807,9.559,14864.0,603067
224,2017-12-04,9.765,9.241,9.765,9.227,16691.0,603067
225,2017-12-05,9.241,8.653,9.312,8.582,21531.0,603067
226,2017-12-06,8.66,8.887,8.936,8.589,14232.0,603067
227,2017-12-07,8.908,8.922,8.993,8.816,14666.0,603067
228,2017-12-08,8.887,9.156,9.389,8.851,24637.0,603067
229,2017-12-11,9.12,9.184,9.191,9.042,15405.0,603067
230,2017-12-12,9.163,8.965,9.163,8.922,14342.0,603067
231,2017-12-13,8.993,9.368,9.368,8.95,27032.0,603067
232,2017-12-14,9.375,9.51,9.531,9.227,38301.0,603067
233,2017-12-15,9.34,9.283,9.489,9.17,21698.0,603067
234,2017-12-18,9.276,9.283,9.375,9.149,14581.0,603067
235,2017-12-19,9.29,9.241,9.404,9.212,11201.0,603067
236,2017-12-20,9.262,9.014,9.262,8.979,13016.0,603067
237,2017-12-21,9.014,9.552,9.913,8.745,37953.0,603067
238,2017-12-22,9.347,9.34,9.446,9.276,25564.0,603067
239,2017-12-25,9.34,9.042,9.34,8.979,17689.0,603067
240,2017-12-26,9.042,9.304,9.389,8.929,18674.0,603067
241,2017-12-27,9.262,9.17,9.382,9.163,16525.0,603067
242,2017-12-28,9.12,9.397,9.545,9.064,29696.0,603067
243,2017-12-29,9.425,9.581,9.758,9.397,27910.0,603067
244,2018-01-02,9.68,9.545,9.828,9.524,23166.0,603067
245,2018-01-03,9.538,9.644,9.666,9.489,17221.0,603067
246,2018-01-04,9.595,9.51,9.644,9.496,16124.0,603067
247,2018-01-05,9.241,9.283,9.411,9.05,26588.0,603067
248,2018-01-08,9.333,9.297,9.333,9.22,10086.0,603067
249,2018-01-09,9.255,9.241,9.34,9.205,8731.0,603067
250,2018-01-10,9.184,9.0,9.241,8.915,18714.0,603067
251,2018-01-11,8.958,9.12,9.135,8.958,11243.0,603067
252,2018-01-12,9.064,9.085,9.177,9.064,8210.0,603067
253,2018-01-15,9.064,8.766,9.078,8.745,10694.0,603067
254,2018-01-16,8.717,8.851,8.922,8.71,8258.0,603067
255,2018-01-17,8.816,9.042,9.099,8.745,13057.0,603067
256,2018-01-18,9.099,9.085,9.17,9.028,8560.0,603067
257,2018-01-19,9.099,9.099,9.333,9.042,19025.0,603067
258,2018-01-22,8.972,9.05,9.064,8.766,14974.0,603067
259,2018-01-23,8.986,9.241,9.269,8.972,17304.0,603067
260,2018-01-24,9.177,9.255,9.297,9.149,16952.0,603067
261,2018-01-25,9.255,9.227,9.411,9.205,18085.0,603067
262,2018-01-26,9.227,9.099,9.312,9.028,11665.0,603067
263,2018-01-29,9.057,8.972,9.17,8.894,8790.0,603067
264,2018-01-30,8.901,9.064,9.078,8.901,6534.0,603067
265,2018-01-31,9.057,8.625,9.057,8.603,19013.0,603067
266,2018-02-01,8.603,7.761,8.667,7.761,41009.0,603067
267,2018-02-02,7.648,7.478,7.747,7.293,24032.0,603067
268,2018-02-05,7.286,7.421,7.478,7.258,11999.0,603067
269,2018-02-06,7.265,7.109,7.343,7.01,22779.0,603067
270,2018-02-07,7.223,7.315,7.817,7.01,33191.0,603067
271,2018-02-08,7.655,7.442,7.718,7.364,30068.0,603067
272,2018-02-09,7.124,7.194,7.371,7.017,21697.0,603067
273,2018-02-12,7.201,7.322,7.378,7.187,15589.0,603067
274,2018-02-13,7.35,7.272,7.428,7.251,12039.0,603067
275,2018-02-14,7.272,7.272,7.322,7.23,5683.0,603067
276,2018-02-22,7.364,7.393,7.428,7.329,8517.0,603067
277,2018-02-23,7.393,7.435,7.449,7.35,10182.0,603067
278,2018-02-26,7.463,7.697,7.704,7.463,17994.0,603067
279,2018-02-27,7.648,7.747,7.768,7.626,14802.0,603067
280,2018-02-28,7.669,7.761,7.782,7.633,9947.0,603067
281,2018-03-01,7.718,7.874,7.895,7.648,12059.0,603067
282,2018-03-02,7.867,7.733,7.867,7.662,12703.0,603067
283,2018-03-05,7.733,7.817,7.895,7.69,12142.0,603067
284,2018-03-06,7.817,7.825,7.874,7.754,11835.0,603067
285,2018-03-07,7.825,7.874,7.917,7.796,14467.0,603067
286,2018-03-08,7.867,8.009,8.065,7.832,17782.0,603067
287,2018-03-09,7.959,8.186,8.2,7.931,25700.0,603067
288,2018-03-12,8.207,8.256,8.405,8.172,22782.0,603067
289,2018-03-13,8.221,8.278,8.455,8.172,22977.0,603067
290,2018-03-14,8.207,8.094,8.278,8.044,17062.0,603067
291,2018-03-15,8.03,7.895,8.03,7.718,18022.0,603067
292,2018-03-16,7.86,8.016,8.072,7.832,13608.0,603067
293,2018-03-19,8.051,8.087,8.172,7.952,13683.0,603067
294,2018-03-20,8.023,8.172,8.349,7.966,20780.0,603067
295,2018-03-21,8.164,7.966,8.242,7.91,21834.0,603067
296,2018-03-22,7.952,8.256,8.278,7.917,29846.0,603067
297,2018-03-23,8.03,7.428,8.108,7.428,37732.0,603067
298,2018-03-26,7.279,7.478,7.492,7.074,15378.0,603067
299,2018-03-27,7.527,7.69,7.733,7.527,15841.0,603067
300,2018-03-28,8.292,8.462,8.462,8.292,23385.0,603067
301,2018-03-29,9.312,9.312,9.312,9.234,121666.0,603067
302,2018-03-30,9.312,10.246,10.246,9.078,265586.0,603067
303,2018-04-02,10.253,11.273,11.273,10.204,180354.0,603067
304,2018-04-09,12.038,12.399,12.399,11.422,136489.0,603067
305,2018-04-10,13.334,12.562,13.638,11.896,372557.0,603067
306,2018-04-11,11.613,12.087,12.739,11.592,272671.0,603067
307,2018-04-12,11.79,11.372,11.967,11.259,167544.0,603067
308,2018-04-13,11.372,11.103,11.535,10.976,113861.0,603067
309,2018-04-16,11.153,11.16,11.415,11.046,96876.0,603067
310,2018-04-17,11.117,10.473,11.308,10.381,125793.0,603067
311,2018-04-18,10.572,10.699,10.827,10.303,91130.0,603067
312,2018-04-19,10.579,10.544,10.848,10.473,99714.0,603067
313,2018-04-20,10.112,9.581,10.112,9.51,128207.0,603067
314,2018-04-23,9.51,9.786,9.807,9.51,64610.0,603067
315,2018-04-24,9.722,10.105,10.126,9.63,101780.0,603067
316,2018-04-25,9.913,10.409,10.459,9.857,142375.0,603067
317,2018-04-26,10.303,9.857,10.324,9.765,90048.0,603067
318,2018-04-27,10.076,10.02,10.19,9.892,56645.0,603067
319,2018-05-02,10.027,10.246,10.331,9.85,70557.0,603067
320,2018-05-03,10.275,10.239,10.303,9.63,70563.0,603067
321,2018-05-04,10.119,10.565,10.707,10.062,128005.0,603067
322,2018-05-07,10.692,11.33,11.521,10.515,160659.0,603067
323,2018-05-08,11.3,11.24,11.87,11.06,122649.0,603067
324,2018-05-09,10.83,10.92,10.98,10.54,151841.0,603067
325,2018-05-10,10.83,12.01,12.01,10.77,231828.0,603067
326,2018-05-11,12.3,11.54,12.47,11.5,217458.0,603067
327,2018-05-14,11.6,11.3,11.81,11.15,121987.0,603067
328,2018-05-15,11.4,11.39,11.46,11.13,103531.0,603067
329,2018-05-16,11.28,11.18,11.46,11.11,91271.0,603067
330,2018-05-17,10.99,11.2,11.21,10.72,117684.0,603067
331,2018-05-18,11.16,10.92,11.19,10.85,76415.0,603067
332,2018-05-21,10.92,11.31,11.4,10.84,112746.0,603067
333,2018-05-22,11.26,11.21,11.27,10.98,85608.0,603067
334,2018-05-23,11.17,10.88,11.18,10.86,69334.0,603067
335,2018-05-24,10.84,10.49,10.99,10.48,78642.0,603067
336,2018-05-25,10.41,10.6,10.81,10.41,59241.0,603067
337,2018-05-28,10.64,10.04,10.64,10.01,68950.0,603067
338,2018-05-29,10.02,10.19,10.24,10.02,45669.0,603067
339,2018-05-30,10.04,9.36,10.04,9.25,67075.0,603067
340,2018-05-31,9.42,9.62,9.74,9.41,54178.0,603067
341,2018-06-01,9.52,9.54,9.76,9.42,41281.0,603067
342,2018-06-04,9.6,9.52,9.71,9.41,29765.0,603067
343,2018-06-05,9.63,10.47,10.47,9.63,64076.0,603067
344,2018-06-06,11.08,10.57,11.08,10.52,182196.0,603067
345,2018-06-07,10.45,10.28,10.66,10.17,92191.0,603067
346,2018-06-08,10.28,9.97,10.28,9.81,77510.0,603067
347,2018-06-11,10.01,10.97,10.97,9.91,128729.0,603067
348,2018-06-12,11.2,11.44,12.0,11.12,329812.0,603067
349,2018-06-13,11.26,11.79,12.26,11.0,325167.0,603067
350,2018-06-14,11.47,11.62,12.33,11.34,246327.0,603067
351,2018-06-15,11.66,11.11,11.79,10.9,171928.0,603067
352,2018-06-19,10.09,10.0,10.48,10.0,107074.0,603067
353,2018-06-20,9.41,10.02,10.31,9.4,135182.0,603067
354,2018-06-21,9.96,10.33,10.9,9.92,162437.0,603067
355,2018-06-22,10.1,11.36,11.36,10.09,177265.0,603067
356,2018-06-25,11.97,11.79,12.25,11.67,351168.0,603067
357,2018-06-26,11.38,12.15,12.55,11.38,303278.0,603067
358,2018-06-27,11.88,11.71,12.18,11.55,201935.0,603067
359,2018-06-28,11.8,11.49,12.1,11.15,177960.0,603067
360,2018-06-29,11.62,12.3,12.64,11.62,329679.0,603067
361,2018-07-02,11.95,12.04,12.34,11.77,232303.0,603067
362,2018-07-03,12.34,12.38,12.85,12.18,289917.0,603067
363,2018-07-04,12.19,12.04,12.28,11.55,195030.0,603067
364,2018-07-05,11.76,11.11,11.97,11.08,136570.0,603067
365,2018-07-06,11.35,11.57,11.86,10.91,151397.0,603067
366,2018-07-09,11.63,12.73,12.73,11.63,307925.0,603067
367,2018-07-10,12.87,14.0,14.0,12.87,470240.0,603067
368,2018-07-11,13.4,13.32,13.7,12.8,370255.0,603067
369,2018-07-12,13.0,13.26,13.49,12.99,329016.0,603067
370,2018-07-13,13.05,13.84,14.59,12.74,360692.0,603067
371,2018-07-16,13.5,13.54,14.2,13.3,254871.0,603067
372,2018-07-17,13.3,13.7,13.77,13.13,176806.0,603067
373,2018-07-18,13.63,13.07,13.69,13.05,150901.0,603067
374,2018-07-19,12.84,13.22,13.45,12.84,121619.0,603067
375,2018-07-20,13.08,13.15,13.26,12.87,110875.0,603067
376,2018-07-23,13.16,13.78,13.98,12.88,245994.0,603067
377,2018-07-24,13.54,13.53,13.76,13.21,172065.0,603067
378,2018-07-25,13.45,13.66,14.2,13.42,209742.0,603067
379,2018-07-26,13.36,13.11,13.5,13.08,150492.0,603067
380,2018-07-27,13.12,12.6,13.25,12.48,122998.0,603067
381,2018-07-30,12.51,12.72,12.83,12.5,74676.0,603067
382,2018-07-31,12.72,12.07,12.75,11.89,115753.0,603067
383,2018-08-01,12.05,11.84,12.3,11.8,88061.0,603067
384,2018-08-02,11.84,11.2,11.84,10.81,124503.0,603067
385,2018-08-03,11.2,10.95,11.33,10.91,67893.0,603067
386,2018-08-06,10.62,10.56,10.9,10.32,73955.0,603067
387,2018-08-07,10.56,11.62,11.62,10.56,164232.0,603067
388,2018-08-08,11.6,11.19,11.75,11.11,144057.0,603067
389,2018-08-09,11.21,11.61,11.94,11.16,141002.0,603067
390,2018-08-10,11.6,11.74,11.87,11.41,101603.0,603067
391,2018-08-13,11.5,11.72,11.75,11.13,115949.0,603067
392,2018-08-14,11.3,11.38,11.59,11.29,82990.0,603067
393,2018-08-15,11.39,11.14,11.56,11.13,58898.0,603067
394,2018-08-16,10.87,11.13,11.26,10.67,57016.0,603067
395,2018-08-17,11.26,10.81,11.36,10.7,66916.0,603067
396,2018-08-20,10.65,11.41,11.55,10.63,101405.0,603067
397,2018-08-21,11.42,11.46,11.61,11.18,90999.0,603067
398,2018-08-22,11.38,11.11,11.53,11.1,62025.0,603067
399,2018-08-23,11.04,11.26,11.46,11.04,55686.0,603067
400,2018-08-24,11.18,11.05,11.29,11.01,48963.0,603067
401,2018-08-27,11.05,11.58,11.66,11.05,106891.0,603067
402,2018-08-28,11.55,11.49,11.59,11.36,76800.0,603067
403,2018-08-29,11.5,11.42,11.51,11.34,43013.0,603067
404,2018-08-30,11.47,11.39,11.69,11.36,83493.0,603067
405,2018-08-31,11.27,11.11,11.27,11.02,59582.0,603067
406,2018-09-03,11.12,10.57,11.12,10.15,92887.0,603067
407,2018-09-04,10.45,10.63,10.71,10.42,54540.0,603067
408,2018-09-05,10.64,10.23,10.73,10.19,87183.0,603067
409,2018-09-06,10.22,10.13,10.27,10.03,54348.0,603067
410,2018-09-07,10.2,10.16,10.33,10.11,46128.0,603067
411,2018-09-10,10.18,9.7,10.24,9.65,53595.0,603067
412,2018-09-11,9.78,9.87,9.94,9.72,37206.0,603067
413,2018-09-12,9.87,10.01,10.08,9.77,43116.0,603067
414,2018-09-13,10.02,10.06,10.19,9.89,43260.0,603067
415,2018-09-14,10.05,9.8,10.12,9.78,39366.0,603067
416,2018-09-17,9.72,9.48,9.79,9.45,33558.0,603067
417,2018-09-18,9.45,9.76,9.76,9.43,38975.0,603067
418,2018-09-19,9.76,9.99,10.04,9.64,52516.0,603067
419,2018-09-20,9.96,9.86,9.99,9.79,42407.0,603067
420,2018-09-21,9.93,10.06,10.1,9.85,52979.0,603067
421,2018-09-25,9.86,9.89,9.99,9.82,39335.0,603067
422,2018-09-26,9.9,9.88,10.03,9.86,36916.0,603067
