,date,open,close,high,low,volume,code
423,2018-09-25,5.96,5.96,5.97,5.89,15100.0,002534
424,2018-09-26,5.94,6.04,6.18,5.91,42647.0,002534
425,2018-09-27,6.06,5.91,6.1,5.87,21488.0,002534
426,2018-09-28,5.91,5.94,5.95,5.85,11937.0,002534
427,2018-10-08,5.85,5.77,5.88,5.73,15390.0,002534
428,2018-10-09,5.73,5.91,6.13,5.71,26397.0,002534
429,2018-10-10,5.9,6.09,6.16,5.78,49334.0,002534
430,2018-10-11,5.94,5.52,5.99,5.48,44979.0,002534
431,2018-10-12,5.36,5.73,5.86,5.3,47455.0,002534
432,2018-10-15,5.73,5.79,6.04,5.62,51807.0,002534
433,2018-10-16,5.77,5.77,5.98,5.48,46065.0,002534
434,2018-10-17,5.74,5.7,5.93,5.32,86381.0,002534
435,2018-10-18,5.55,5.19,5.58,5.19,54110.0,002534
436,2018-10-19,5.02,5.06,5.18,4.83,39797.0,002534
437,2018-10-22,5.06,5.24,5.3,5.06,37500.0,002534
438,2018-10-23,5.17,5.1,5.27,5.05,23887.0,002534
439,2018-10-24,5.02,5.12,5.14,5.0,17137.0,002534
440,2018-10-25,4.95,5.08,5.12,4.95,17793.0,002534
441,2018-10-26,5.14,5.05,5.24,5.02,18913.0,002534
442,2018-10-29,5.1,5.09,5.14,5.03,18745.0,002534
443,2018-10-30,5.02,5.09,5.12,5.01,16584.0,002534
444,2018-10-31,5.09,5.14,5.17,5.07,21536.0,002534
445,2018-11-01,5.15,5.16,5.25,5.15,24622.0,002534
446,2018-11-02,5.22,5.26,5.29,5.19,33790.0,002534
447,2018-11-05,5.26,5.32,5.33,5.21,34688.0,002534
448,2018-11-06,5.35,5.56,5.57,5.27,88976.0,002534
449,2018-11-07,5.47,5.38,5.54,5.35,66662.0,002534
450,2018-11-08,5.4,5.3,5.47,5.29,47575.0,002534
451,2018-11-09,5.28,5.2,5.33,5.18,42059.0,002534
452,2018-11-12,5.3,5.72,5.72,5.3,60386.0,002534
453,2018-11-13,6.28,6.29,6.29,6.24,105930.0,002534
454,2018-11-14,6.53,5.97,6.66,5.97,235627.0,002534
455,2018-11-15,5.98,5.96,6.02,5.86,141240.0,002534
456,2018-11-16,5.93,6.13,6.2,5.86,182577.0,002534
457,2018-11-19,6.06,6.74,6.74,5.91,214468.0,002534
458,2018-11-20,6.57,6.38,7.06,6.31,243155.0,002534
459,2018-11-21,6.24,6.46,6.56,6.12,134725.0,002534
460,2018-11-22,6.41,6.21,6.46,6.18,113133.0,002534
461,2018-11-23,6.24,5.81,6.26,5.72,114554.0,002534
462,2018-11-26,5.81,5.75,5.87,5.71,60382.0,002534
463,2018-11-27,5.8,6.19,6.32,5.78,164899.0,002534
464,2018-11-28,6.04,6.12,6.17,6.03,115584.0,002534
465,2018-11-29,6.1,5.87,6.23,5.87,97256.0,002534
466,2018-11-30,5.85,5.9,5.96,5.72,51483.0,002534
467,2018-12-03,6.09,6.05,6.13,5.97,66519.0,002534
468,2018-12-04,6.03,6.11,6.18,5.98,61146.0,002534
469,2018-12-05,5.87,6.12,6.38,5.81,81077.0,002534
470,2018-12-06,6.06,5.95,6.14,5.91,47954.0,002534
471,2018-12-07,5.93,5.92,6.02,5.91,25375.0,002534
472,2018-12-10,5.89,5.93,5.96,5.85,24681.0,002534
473,2018-12-11,5.91,5.93,5.98,5.9,19689.0,002534
474,2018-12-12,5.94,5.95,5.99,5.92,22253.0,002534
475,2018-12-13,5.97,6.02,6.04,5.91,32503.0,002534
476,2018-12-14,5.96,5.78,6.01,5.76,36008.0,002534
477,2018-12-17,5.77,5.71,5.8,5.59,25317.0,002534
478,2018-12-18,5.68,5.65,5.73,5.58,26358.0,002534
479,2018-12-19,5.65,5.55,5.73,5.49,19729.0,002534
480,2018-12-20,5.55,5.6,5.63,5.52,20015.0,002534
481,2018-12-21,5.59,5.56,5.61,5.53,18482.0,002534
482,2018-12-24,5.53,5.57,5.59,5.53,12820.0,002534
483,2018-12-25,5.53,5.42,5.53,5.22,35706.0,002534
484,2018-12-26,5.41,5.43,5.47,5.35,26968.0,002534
485,2018-12-27,5.51,5.32,5.55,5.31,19633.0,002534
486,2018-12-28,5.34,5.35,5.42,5.33,16412.0,002534
487,2019-01-02,5.4,5.36,5.42,5.33,15809.0,002534
488,2019-01-03,5.38,5.35,5.39,5.24,18554.0,002534
489,2019-01-04,5.32,5.49,5.51,5.3,25881.0,002534
490,2019-01-07,5.5,5.6,5.62,5.5,30517.0,002534
491,2019-01-08,5.58,5.62,5.65,5.52,29484.0,002534
492,2019-01-09,5.67,5.57,5.7,5.52,37774.0,002534
493,2019-01-10,5.58,5.65,5.79,5.56,44711.0,002534
494,2019-01-11,5.65,5.74,5.74,5.6,27615.0,002534
495,2019-01-14,5.71,5.67,5.78,5.65,20603.0,002534
496,2019-01-15,5.68,5.7,5.74,5.6,32747.0,002534
497,2019-01-16,5.72,5.67,5.76,5.65,25077.0,002534
498,2019-01-17,5.67,5.56,5.68,5.56,20699.0,002534
499,2019-01-18,5.56,5.65,5.88,5.54,49561.0,002534
500,2019-01-21,5.64,5.81,5.87,5.61,85084.0,002534
501,2019-01-22,5.75,6.39,6.39,5.69,144604.0,002534
502,2019-01-23,6.34,6.23,6.35,6.05,222358.0,002534
503,2019-01-24,6.16,6.1,6.19,6.05,126787.0,002534
504,2019-01-25,6.08,5.89,6.08,5.88,90181.0,002534
505,2019-01-28,5.95,6.23,6.48,5.86,270918.0,002534
506,2019-01-29,5.98,5.7,6.02,5.61,188238.0,002534
507,2019-01-30,5.61,5.52,5.73,5.51,70865.0,002534
508,2019-01-31,5.57,5.35,5.65,5.25,68149.0,002534
509,2019-02-01,5.4,5.49,5.51,5.36,34518.0,002534
510,2019-02-11,5.49,5.62,5.63,5.49,33808.0,002534
511,2019-02-12,5.6,5.68,5.72,5.6,39129.0,002534
512,2019-02-13,5.67,5.77,5.8,5.64,59921.0,002534
513,2019-02-14,5.77,5.86,5.96,5.71,68917.0,002534
514,2019-02-15,5.85,5.84,5.95,5.77,46646.0,002534
515,2019-02-18,5.85,6.02,6.04,5.85,69042.0,002534
516,2019-02-19,6.02,5.95,6.08,5.86,63089.0,002534
517,2019-02-20,5.95,6.16,6.16,5.91,99382.0,002534
518,2019-02-21,6.1,6.03,6.17,6.0,100268.0,002534
519,2019-02-22,6.01,6.12,6.15,5.96,68582.0,002534
520,2019-02-25,6.16,6.38,6.39,6.16,116365.0,002534
521,2019-02-26,6.37,6.29,6.43,6.26,107442.0,002534
522,2019-02-27,6.25,6.23,6.39,6.13,82068.0,002534
523,2019-02-28,6.21,6.3,6.51,6.21,75812.0,002534
524,2019-03-01,6.33,6.28,6.34,6.18,51545.0,002534
525,2019-03-04,6.31,6.41,6.57,6.29,106296.0,002534
526,2019-03-05,6.4,6.61,6.62,6.36,98243.0,002534
527,2019-03-06,6.61,6.72,6.86,6.54,123408.0,002534
528,2019-03-07,6.67,6.79,6.85,6.65,111862.0,002534
529,2019-03-08,6.66,6.43,6.76,6.43,91753.0,002534
530,2019-03-11,6.53,6.77,6.77,6.46,85848.0,002534
531,2019-03-12,6.8,6.82,7.04,6.7,101502.0,002534
532,2019-03-13,6.82,7.24,7.5,6.7,293559.0,002534
533,2019-03-14,7.06,6.68,7.06,6.52,209693.0,002534
534,2019-03-15,6.7,7.03,7.13,6.62,155279.0,002534
535,2019-03-18,7.0,7.03,7.05,6.84,91957.0,002534
536,2019-03-19,7.25,7.09,7.45,7.01,113583.0,002534
537,2019-03-20,7.01,6.92,7.03,6.81,78070.0,002534
538,2019-03-21,6.92,7.05,7.09,6.9,77933.0,002534
539,2019-03-22,7.0,7.05,7.06,6.88,57172.0,002534
540,2019-03-25,6.94,6.93,7.07,6.88,58007.0,002534
541,2019-03-26,6.95,6.72,6.99,6.67,64644.0,002534
542,2019-03-27,6.74,6.68,6.78,6.6,38034.0,002534
543,2019-03-28,6.68,6.63,6.81,6.61,34193.0,002534
544,2019-03-29,6.63,6.83,6.85,6.53,52233.0,002534
545,2019-04-01,6.86,7.05,7.12,6.85,62657.0,002534
546,2019-04-02,7.05,7.06,7.13,7.01,53696.0,002534
547,2019-04-03,7.06,7.14,7.17,7.01,58819.0,002534
548,2019-04-04,7.14,7.19,7.3,7.12,70107.0,002534
549,2019-04-08,7.21,7.32,7.34,7.0,81763.0,002534
550,2019-04-09,7.31,7.29,7.41,7.19,53975.0,002534
551,2019-04-10,7.26,7.18,7.29,7.15,41497.0,002534
552,2019-04-11,7.23,7.08,7.3,7.05,44669.0,002534
553,2019-04-12,7.12,7.22,7.26,7.07,46694.0,002534
554,2019-04-15,7.27,7.12,7.37,7.12,47742.0,002534
555,2019-04-16,7.15,7.36,7.38,7.07,59379.0,002534
556,2019-04-17,7.38,7.42,7.44,7.29,63924.0,002534
557,2019-04-18,7.4,7.34,7.41,7.31,39947.0,002534
558,2019-04-19,7.33,7.38,7.38,7.22,41302.0,002534
559,2019-04-22,7.41,7.29,7.5,7.29,52191.0,002534
560,2019-04-23,7.36,7.2,7.41,7.18,43356.0,002534
561,2019-04-24,7.24,7.26,7.28,7.11,39439.0,002534
562,2019-04-25,7.29,6.9,7.32,6.9,50965.0,002534
563,2019-04-26,6.84,6.85,7.03,6.82,31923.0,002534
564,2019-04-29,6.9,6.76,7.01,6.68,48405.0,002534
565,2019-04-30,6.83,6.74,6.94,6.66,32877.0,002534
566,2019-05-06,6.65,6.17,6.65,6.1,48275.0,002534
567,2019-05-07,6.32,6.38,6.39,6.21,29008.0,002534
568,2019-05-08,6.24,6.32,6.45,6.2,16772.0,002534
569,2019-05-09,6.23,6.36,6.41,6.23,19436.0,002534
570,2019-05-10,6.46,6.52,6.55,6.23,28018.0,002534
571,2019-05-13,6.43,6.49,6.58,6.42,26777.0,002534
572,2019-05-14,6.27,6.3,6.37,6.22,24353.0,002534
573,2019-05-15,6.39,6.38,6.44,6.31,20183.0,002534
574,2019-05-16,6.4,6.43,6.45,6.36,20791.0,002534
575,2019-05-17,6.42,6.23,6.48,6.22,25008.0,002534
576,2019-05-20,6.26,6.21,6.26,6.01,19366.0,002534
577,2019-05-21,6.21,6.31,6.34,6.17,15055.0,002534
578,2019-05-22,6.31,6.2,6.33,6.16,14753.0,002534
579,2019-05-23,6.17,6.22,6.3,6.1,18811.0,002534
580,2019-05-24,6.11,6.35,6.47,6.11,21888.0,002534
581,2019-05-27,6.35,6.42,6.44,6.27,21732.0,002534
582,2019-05-28,6.45,6.42,6.56,6.36,25611.0,002534
583,2019-05-29,6.5,6.42,6.54,6.37,21074.0,002534
584,2019-05-30,6.35,6.3,6.38,6.23,28267.0,002534
585,2019-05-31,6.26,6.33,6.41,6.26,24860.0,002534
586,2019-06-03,6.33,6.28,6.44,6.26,18888.0,002534
587,2019-06-04,6.28,6.2,6.32,6.18,18873.0,002534
588,2019-06-05,6.25,6.17,6.28,6.14,15325.0,002534
589,2019-06-06,6.15,6.13,6.21,6.08,15700.0,002534
590,2019-06-10,6.13,6.12,6.2,6.06,18281.0,002534
591,2019-06-11,6.13,6.31,6.36,6.1,24397.0,002534
592,2019-06-12,6.29,6.46,6.51,6.26,33581.0,002534
593,2019-06-13,6.58,6.86,6.89,6.52,110642.0,002534
594,2019-06-14,6.88,6.63,6.9,6.61,58748.0,002534
595,2019-06-17,6.7,6.71,6.73,6.53,34733.0,002534
596,2019-06-18,6.63,6.53,6.68,6.51,25219.0,002534
597,2019-06-19,6.63,6.56,6.68,6.53,25962.0,002534
598,2019-06-20,6.57,6.76,6.87,6.56,57614.0,002534
599,2019-06-21,6.73,6.78,6.9,6.68,66707.0,002534
600,2019-06-24,6.78,7.04,7.14,6.77,89131.0,002534
601,2019-06-25,7.02,6.85,7.05,6.82,55388.0,002534
602,2019-06-26,6.85,6.8,6.92,6.7,42029.0,002534
603,2019-06-27,6.8,6.76,6.83,6.68,40415.0,002534
604,2019-06-28,6.76,6.77,6.79,6.61,33029.0,002534
605,2019-07-01,6.88,6.91,6.93,6.83,42151.0,002534
606,2019-07-02,6.92,6.81,6.92,6.74,34362.0,002534
607,2019-07-03,6.79,6.76,6.85,6.72,20411.0,002534
608,2019-07-04,6.7,6.84,6.97,6.7,32208.0,002534
609,2019-07-05,6.81,6.79,6.84,6.7,20501.0,002534
610,2019-07-08,6.73,6.4,6.73,6.38,32819.0,002534
611,2019-07-09,6.43,6.38,6.47,6.3,17256.0,002534
612,2019-07-10,6.39,6.25,6.42,6.13,16224.0,002534
613,2019-07-11,6.28,6.3,6.36,6.28,20088.0,002534
614,2019-07-12,6.35,6.43,6.46,6.29,16484.0,002534
615,2019-07-15,6.43,6.51,6.54,6.32,17810.0,002534
616,2019-07-16,6.48,6.52,6.56,6.48,12278.0,002534
617,2019-07-17,6.49,6.47,6.54,6.44,10263.0,002534
618,2019-07-18,6.44,6.33,6.48,6.31,9371.0,002534
619,2019-07-19,6.36,6.45,6.52,6.36,13431.0,002534
620,2019-07-22,6.45,6.27,6.5,6.27,17461.0,002534
621,2019-07-23,6.41,6.4,6.42,6.28,12503.0,002534
622,2019-07-24,6.43,6.39,6.49,6.36,13018.0,002534
623,2019-07-25,6.37,6.38,6.43,6.34,7565.0,002534
624,2019-07-26,6.43,6.4,6.44,6.35,7292.0,002534
625,2019-07-29,6.44,6.4,6.44,6.36,9170.0,002534
626,2019-07-30,6.41,6.51,6.53,6.38,16812.0,002534
627,2019-07-31,6.51,6.44,6.51,6.43,10279.0,002534
628,2019-08-01,6.38,6.46,6.5,6.37,10425.0,002534
629,2019-08-02,6.35,6.36,6.38,6.2,13556.0,002534
630,2019-08-05,6.28,6.27,6.4,6.26,9654.0,002534
631,2019-08-06,6.24,6.12,6.24,5.9,22060.0,002534
632,2019-08-07,6.12,6.07,6.19,6.06,8370.0,002534
633,2019-08-08,6.05,6.08,6.12,6.03,9095.0,002534
634,2019-08-09,6.13,6.17,6.17,6.03,12124.0,002534
635,2019-08-12,6.17,6.17,6.19,6.08,13724.0,002534
636,2019-08-13,6.1,6.13,6.14,6.06,7014.0,002534
637,2019-08-14,6.17,6.16,6.21,6.14,11973.0,002534
638,2019-08-15,6.09,6.13,6.15,6.02,8084.0,002534
639,2019-08-16,6.14,6.14,6.17,6.1,6253.0,002534
640,2019-08-19,6.16,6.34,6.37,6.16,23156.0,002534
641,2019-08-20,6.35,6.35,6.4,6.31,14186.0,002534
642,2019-08-21,6.31,6.38,6.4,6.31,10398.0,002534
643,2019-08-22,6.41,6.38,6.42,6.32,9946.0,002534
644,2019-08-23,6.4,6.4,6.45,6.37,13976.0,002534
645,2019-08-26,6.28,6.34,6.37,6.25,13955.0,002534
646,2019-08-27,6.35,6.46,6.48,6.35,19170.0,002534
647,2019-08-28,6.45,6.47,6.5,6.41,12575.0,002534
648,2019-08-29,6.48,6.45,6.49,6.43,9845.0,002534
649,2019-08-30,6.46,6.36,6.51,6.33,11818.0,002534
650,2019-09-02,6.34,6.53,6.53,6.34,21407.0,002534
651,2019-09-03,6.5,6.56,6.61,6.5,21800.0,002534
652,2019-09-04,6.61,6.58,6.62,6.52,19174.0,002534
653,2019-09-05,6.57,6.6,6.68,6.57,25283.0,002534
654,2019-09-06,6.66,6.62,6.66,6.59,17875.0,002534
655,2019-09-09,6.69,6.72,6.73,6.63,21160.0,002534
656,2019-09-10,6.73,6.74,6.79,6.68,20745.0,002534
657,2019-09-11,6.75,6.72,6.78,6.66,20536.0,002534
658,2019-09-12,6.93,6.91,7.19,6.9,102952.0,002534
659,2019-09-16,6.88,6.9,6.95,6.86,38716.0,002534
660,2019-09-17,6.83,6.65,6.85,6.64,35512.0,002534
661,2019-09-18,6.65,6.57,6.69,6.56,21409.0,002534
662,2019-09-19,6.6,6.68,6.68,6.6,18862.0,002534
663,2019-09-20,6.67,6.71,6.72,6.62,19444.0,002534
664,2019-09-23,6.78,6.79,6.84,6.66,29541.0,002534
665,2019-09-24,6.76,6.8,6.85,6.76,17645.0,002534
666,2019-09-25,6.9,6.84,7.04,6.81,47953.0,002534
667,2019-09-26,6.81,6.91,7.0,6.62,61124.0,002534
668,2019-09-27,6.81,6.99,7.11,6.81,63757.0,002534
669,2019-09-30,7.0,6.97,7.1,6.95,30180.0,002534
670,2019-10-08,6.98,7.03,7.03,6.86,25402.0,002534
671,2019-10-09,7.0,7.3,7.3,6.98,78707.0,002534
672,2019-10-10,7.26,7.24,7.37,7.18,55348.0,002534
673,2019-10-11,7.17,7.22,7.28,7.15,30869.0,002534
674,2019-10-14,7.2,7.14,7.33,7.12,48722.0,002534
675,2019-10-15,7.09,7.37,7.43,7.08,59674.0,002534
676,2019-10-16,7.39,7.23,7.46,7.22,45899.0,002534
677,2019-10-17,7.21,7.15,7.27,7.09,37070.0,002534
678,2019-10-18,7.14,7.16,7.25,7.05,33168.0,002534
679,2019-10-21,7.15,7.13,7.21,7.01,23745.0,002534
680,2019-10-22,7.12,7.16,7.16,7.05,14647.0,002534
681,2019-10-23,7.17,7.18,7.28,7.13,30264.0,002534
682,2019-10-24,7.15,7.37,7.5,7.12,66786.0,002534
683,2019-10-25,7.39,7.45,7.48,7.31,45055.0,002534
684,2019-10-28,7.43,7.55,7.79,7.35,54160.0,002534
685,2019-10-29,7.51,7.34,7.6,7.32,47373.0,002534
686,2019-10-30,7.35,7.29,7.44,7.26,27111.0,002534
687,2019-10-31,7.28,7.39,7.8,7.28,52020.0,002534
688,2019-11-01,7.36,7.54,7.55,7.32,37022.0,002534
689,2019-11-04,7.56,7.6,7.72,7.46,57823.0,002534
690,2019-11-05,7.6,7.89,7.89,7.58,116421.0,002534
691,2019-11-06,7.9,7.7,7.91,7.69,61665.0,002534
692,2019-11-07,7.73,7.8,7.9,7.65,45222.0,002534
693,2019-11-08,7.79,7.94,8.06,7.79,81338.0,002534
694,2019-11-11,7.92,8.15,8.29,7.87,124472.0,002534
695,2019-11-12,8.12,8.18,8.27,7.95,82734.0,002534
696,2019-11-13,8.18,8.21,8.22,8.03,62465.0,002534
697,2019-11-14,8.15,8.05,8.29,8.02,70450.0,002534
698,2019-11-15,8.03,7.8,8.12,7.75,80771.0,002534
699,2019-11-18,7.8,8.13,8.23,7.68,70610.0,002534
700,2019-11-19,8.03,8.23,8.28,8.01,50093.0,002534
701,2019-11-20,8.25,7.93,8.5,7.92,68423.0,002534
702,2019-11-21,8.02,8.02,8.1,7.93,32343.0,002534
703,2019-11-22,7.97,7.76,8.06,7.61,59093.0,002534
704,2019-11-25,7.71,7.54,7.76,7.46,42940.0,002534
705,2019-11-26,7.55,7.58,7.67,7.43,37344.0,002534
706,2019-11-27,7.59,7.66,7.66,7.47,28667.0,002534
707,2019-11-28,7.61,7.47,7.65,7.45,22049.0,002534
708,2019-11-29,7.54,7.61,7.63,7.45,16562.0,002534
709,2019-12-02,7.67,7.39,7.67,7.35,29113.0,002534
710,2019-12-03,7.46,7.53,7.53,7.37,20953.0,002534
711,2019-12-04,7.46,7.51,7.58,7.46,18865.0,002534
712,2019-12-05,7.56,7.6,7.66,7.52,18184.0,002534
713,2019-12-06,7.6,7.52,7.62,7.39,26983.0,002534
714,2019-12-09,7.51,7.55,7.58,7.46,18248.0,002534
715,2019-12-10,7.55,7.64,7.66,7.47,24322.0,002534
716,2019-12-11,7.65,7.83,7.84,7.61,34807.0,002534
717,2019-12-12,7.84,7.8,7.85,7.74,23270.0,002534
718,2019-12-13,7.82,7.79,7.85,7.75,23203.0,002534
719,2019-12-16,7.81,7.82,7.84,7.74,31122.0,002534
720,2019-12-17,7.84,7.86,7.88,7.78,31404.0,002534
721,2019-12-18,7.83,7.85,8.03,7.79,32918.0,002534
722,2019-12-19,7.85,7.79,7.93,7.75,31337.0,002534
723,2019-12-20,7.76,7.59,7.77,7.59,28539.0,002534
724,2019-12-23,7.6,7.57,7.69,7.56,17664.0,002534
725,2019-12-24,7.57,7.66,7.67,7.57,12559.0,002534
726,2019-12-25,7.66,7.65,7.73,7.62,11665.0,002534
727,2019-12-26,7.68,7.71,7.72,7.6,16206.0,002534
728,2019-12-27,7.67,7.68,7.73,7.67,12915.0,002534
729,2019-12-30,7.68,7.53,7.69,7.41,23462.0,002534
730,2019-12-31,7.55,7.72,7.75,7.53,26184.0,002534
731,2020-01-02,7.74,7.81,7.85,7.69,23357.0,002534
732,2020-01-03,7.78,7.88,7.89,7.75,27677.0,002534
733,2020-01-06,7.79,7.86,7.92,7.78,30179.0,002534
734,2020-01-07,7.89,7.88,7.9,7.83,25101.0,002534
735,2020-01-08,7.85,7.81,7.93,7.8,25035.0,002534
736,2020-01-09,7.87,8.07,8.08,7.86,41527.0,002534
737,2020-01-10,8.1,8.13,8.25,8.06,42871.0,002534
738,2020-01-13,8.14,8.24,8.28,8.11,38817.0,002534
739,2020-01-14,8.23,8.15,8.33,8.14,32180.0,002534
740,2020-01-15,8.15,8.1,8.19,8.05,26655.0,002534
741,2020-01-16,8.18,8.25,8.45,8.18,53844.0,002534
742,2020-01-17,8.35,8.32,8.47,8.21,38868.0,002534
743,2020-01-20,8.3,8.31,8.4,8.26,30497.0,002534
744,2020-01-21,8.32,8.1,8.5,7.99,42524.0,002534
745,2020-01-22,8.1,8.06,8.16,7.9,26455.0,002534
746,2020-01-23,8.09,7.97,8.14,7.74,34991.0,002534
747,2020-02-03,7.17,7.17,7.17,7.17,9833.0,002534
748,2020-02-04,6.55,6.93,7.07,6.55,60240.0,002534
749,2020-02-05,6.93,6.95,7.11,6.93,33229.0,002534
750,2020-02-06,6.94,7.03,7.04,6.85,30190.0,002534
751,2020-02-07,7.03,7.19,7.19,6.94,35266.0,002534
752,2020-02-10,7.2,7.3,7.36,7.11,25007.0,002534
753,2020-02-11,7.24,7.26,7.39,7.24,17094.0,002534
754,2020-02-12,7.25,7.51,7.51,7.21,35270.0,002534
755,2020-02-13,7.45,7.34,7.6,7.33,34690.0,002534
756,2020-02-14,7.36,7.26,7.36,7.03,27972.0,002534
757,2020-02-17,7.29,7.5,7.54,7.25,27301.0,002534
758,2020-02-18,7.5,7.64,7.67,7.44,29507.0,002534
759,2020-02-19,7.63,7.65,7.8,7.6,26776.0,002534
760,2020-02-20,7.79,7.74,7.79,7.56,23163.0,002534
761,2020-02-21,7.79,7.85,7.91,7.71,39682.0,002534
762,2020-02-24,7.81,7.88,7.91,7.76,29181.0,002534
763,2020-02-25,7.78,7.7,7.84,7.4,44085.0,002534
764,2020-02-26,7.55,7.66,7.85,7.55,31652.0,002534
765,2020-02-27,7.66,7.67,7.75,7.63,16325.0,002534
766,2020-02-28,7.58,7.28,7.59,7.26,35291.0,002534
767,2020-03-02,7.37,7.76,7.8,7.32,40886.0,002534
768,2020-03-03,7.85,7.75,7.87,7.64,34455.0,002534
769,2020-03-04,7.72,7.8,7.8,7.65,24799.0,002534
770,2020-03-05,7.82,8.09,8.1,7.82,52857.0,002534
771,2020-03-06,8.06,7.97,8.06,7.9,34388.0,002534
772,2020-03-09,7.97,7.74,7.97,7.69,32073.0,002534
773,2020-03-10,7.67,7.77,7.83,7.46,34707.0,002534
774,2020-03-11,7.83,7.76,7.85,7.74,23460.0,002534
775,2020-03-12,7.75,7.55,7.75,7.49,23600.0,002534
776,2020-03-13,7.37,7.59,7.59,7.1,31737.0,002534
777,2020-03-16,7.58,7.26,7.59,7.24,21431.0,002534
778,2020-03-17,7.26,7.2,7.47,7.19,29248.0,002534
779,2020-03-18,7.28,7.09,7.31,7.08,28659.0,002534
780,2020-03-19,7.07,7.09,7.11,6.88,20486.0,002534
781,2020-03-20,7.17,7.19,7.28,7.15,21159.0,002534
782,2020-03-23,7.19,7.0,7.19,6.94,16760.0,002534
783,2020-03-24,7.09,7.14,7.19,7.0,14335.0,002534
784,2020-03-25,7.25,7.25,7.28,7.17,17178.0,002534
785,2020-03-26,7.19,7.23,7.37,7.18,14360.0,002534
786,2020-03-27,7.29,7.36,7.38,7.21,20573.0,002534
787,2020-03-30,7.3,7.38,7.42,7.1,24347.0,002534
788,2020-03-31,7.55,7.5,7.58,7.38,33417.0,002534
789,2020-04-01,7.55,7.58,7.67,7.44,24279.0,002534
790,2020-04-02,7.6,7.61,7.63,7.51,17290.0,002534
791,2020-04-03,7.58,7.48,7.65,7.46,12756.0,002534
792,2020-04-07,7.62,7.64,7.65,7.5,24244.0,002534
793,2020-04-08,7.59,7.69,7.71,7.53,23659.0,002534
794,2020-04-09,7.7,7.68,7.72,7.64,13708.0,002534
795,2020-04-10,7.67,7.49,7.72,7.42,25819.0,002534
796,2020-04-13,7.48,7.41,7.51,7.4,14501.0,002534
797,2020-04-14,7.48,7.5,7.54,7.38,8261.0,002534
798,2020-04-15,7.51,7.52,7.62,7.47,17650.0,002534
799,2020-04-16,7.5,7.58,7.61,7.44,13356.0,002534
800,2020-04-17,7.58,7.55,7.68,7.52,15301.0,002534
801,2020-04-20,7.56,7.79,7.8,7.55,33034.0,002534
802,2020-04-21,7.8,7.74,7.8,7.64,18118.0,002534
803,2020-04-22,7.72,7.94,7.98,7.7,31480.0,002534
804,2020-04-23,7.95,7.88,7.95,7.84,14425.0,002534
805,2020-04-24,7.88,7.74,7.92,7.69,18462.0,002534
806,2020-04-27,7.71,7.83,7.92,7.7,16053.0,002534
807,2020-04-28,7.78,7.8,7.88,7.45,27968.0,002534
808,2020-04-29,7.78,7.75,7.94,7.72,17606.0,002534
809,2020-04-30,7.75,7.92,7.99,7.75,24414.0,002534
810,2020-05-06,7.88,8.05,8.08,7.84,34824.0,002534
811,2020-05-07,8.05,8.05,8.1,7.98,21706.0,002534
812,2020-05-08,8.05,8.01,8.15,7.97,28113.0,002534
813,2020-05-11,8.07,8.05,8.1,7.94,26693.0,002534
814,2020-05-12,8.03,7.99,8.08,7.96,12301.0,002534
815,2020-05-13,7.94,7.97,7.99,7.85,15468.0,002534
816,2020-05-14,7.93,7.92,7.97,7.87,11713.0,002534
817,2020-05-15,7.95,7.89,8.03,7.85,13177.0,002534
818,2020-05-18,8.02,7.93,8.03,7.87,12033.0,002534
819,2020-05-19,7.98,8.23,8.28,7.92,52960.0,002534
820,2020-05-20,8.18,8.13,8.21,8.09,19849.0,002534
821,2020-05-21,8.13,8.18,8.18,8.06,16273.0,002534
822,2020-05-22,8.17,7.92,8.23,7.83,41779.0,002534
823,2020-05-25,7.48,7.39,7.52,7.33,29935.0,002534
824,2020-05-26,7.4,7.4,7.47,7.36,20332.0,002534
825,2020-05-27,7.45,7.38,7.45,7.34,10270.0,002534
826,2020-05-28,7.39,7.44,7.48,7.33,9252.0,002534
827,2020-05-29,7.4,7.38,7.51,7.37,14633.0,002534
828,2020-06-01,7.47,7.61,7.66,7.42,31356.0,002534
829,2020-06-02,7.69,8.07,8.07,7.59,56429.0,002534
830,2020-06-03,8.04,8.09,8.17,7.98,46318.0,002534
831,2020-06-04,8.19,8.09,8.19,8.02,21358.0,002534
832,2020-06-05,8.1,7.95,8.14,7.84,32473.0,002534
833,2020-06-08,8.05,7.96,8.06,7.91,20568.0,002534
834,2020-06-09,7.93,7.88,7.99,7.82,27587.0,002534
835,2020-06-10,7.92,8.09,8.12,7.88,34138.0,002534
836,2020-06-11,8.1,8.14,8.25,7.99,37553.0,002534
837,2020-06-12,7.98,8.22,8.35,7.92,37733.0,002534
838,2020-06-15,8.21,8.01,8.28,7.99,33138.0,002534
839,2020-06-16,7.9,7.88,8.17,7.83,65225.0,002534
840,2020-06-17,7.9,7.75,7.92,7.61,35099.0,002534
841,2020-06-18,7.8,7.83,7.88,7.7,18090.0,002534
842,2020-06-19,7.92,7.67,7.92,7.64,30709.0,002534
843,2020-06-22,7.64,7.61,7.77,7.56,25112.0,002534
844,2020-06-23,7.64,7.76,7.82,7.61,31075.0,002534
845,2020-06-24,7.77,8.11,8.2,7.72,51039.0,002534
