,date,open,close,high,low,volume,code
81,2017-05-08,17.457,17.291,17.696,16.878,10485.0,002783
82,2017-05-09,17.032,16.854,17.032,16.512,10587.0,002783
83,2017-05-10,16.89,16.951,17.484,16.89,12267.0,002783
84,2017-05-11,16.841,16.915,16.944,16.39,9182.0,002783
85,2017-05-12,16.939,17.22,17.342,16.734,10760.0,002783
86,2017-05-15,17.237,17.147,17.293,16.859,7243.0,002783
87,2017-05-16,17.152,17.762,17.799,16.944,15697.0,002783
88,2017-05-17,17.831,17.948,18.493,17.716,17320.0,002783
89,2017-05-18,17.718,17.965,18.197,17.638,11653.0,002783
90,2017-05-19,18.319,17.831,18.38,17.611,15916.0,002783
91,2017-05-22,17.682,17.025,17.909,16.854,10635.0,002783
92,2017-05-23,17.008,16.565,17.262,16.536,8331.0,002783
93,2017-05-24,16.534,16.903,16.92,16.121,7746.0,002783
94,2017-05-25,16.854,16.487,16.969,16.204,13375.0,002783
95,2017-05-26,16.084,15.818,16.374,15.757,25767.0,002783
96,2017-05-31,16.127,15.849,16.313,15.503,21554.0,002783
97,2017-06-01,15.448,14.267,15.812,14.267,37806.0,002783
98,2017-06-02,14.082,14.323,14.521,13.557,32140.0,002783
99,2017-06-05,14.379,14.243,14.564,14.119,18236.0,002783
100,2017-06-06,14.206,14.212,14.416,14.057,16370.0,002783
101,2017-06-07,14.274,15.139,15.139,14.249,41845.0,002783
102,2017-06-08,15.077,15.336,15.812,15.015,43252.0,002783
103,2017-06-09,15.139,15.089,15.244,14.83,23247.0,002783
104,2017-06-12,14.836,14.286,14.941,14.255,25008.0,002783
105,2017-06-13,14.286,14.688,14.805,14.212,20457.0,002783
106,2017-06-14,14.706,14.57,14.706,14.36,24804.0,002783
107,2017-06-15,14.521,15.077,15.256,14.44,43678.0,002783
108,2017-06-16,15.071,14.898,15.077,14.737,24200.0,002783
109,2017-06-19,14.922,14.898,15.077,14.768,15509.0,002783
110,2017-06-20,14.922,14.836,15.064,14.749,22446.0,002783
111,2017-06-21,14.836,14.62,14.885,14.459,26045.0,002783
112,2017-06-22,14.725,14.125,14.725,14.125,27615.0,002783
113,2017-06-23,14.138,14.026,14.298,13.761,20538.0,002783
114,2017-06-26,14.026,14.156,14.175,13.872,18822.0,002783
115,2017-06-27,14.23,14.113,14.447,14.088,17191.0,002783
116,2017-06-28,14.113,13.853,14.113,13.816,16527.0,002783
117,2017-06-29,13.866,13.897,14.002,13.847,11500.0,002783
118,2017-06-30,13.767,13.928,13.965,13.717,11478.0,002783
119,2017-07-03,13.903,13.983,14.033,13.847,10944.0,002783
120,2017-07-04,14.008,14.119,14.187,13.946,16177.0,002783
121,2017-07-05,14.187,14.366,14.428,14.094,23080.0,002783
122,2017-07-06,14.304,14.156,14.385,14.033,17523.0,002783
123,2017-07-07,14.15,14.286,14.311,14.063,18413.0,002783
124,2017-07-10,14.212,13.94,14.212,13.909,18194.0,002783
125,2017-07-11,13.928,13.748,14.057,13.717,14527.0,002783
126,2017-07-12,13.779,13.656,13.884,13.198,19165.0,002783
127,2017-07-13,13.656,14.298,14.521,13.47,42697.0,002783
128,2017-07-14,14.181,13.89,14.212,13.847,23528.0,002783
129,2017-07-17,13.878,12.5,13.878,12.5,40438.0,002783
130,2017-07-18,12.389,12.531,12.655,12.123,18336.0,002783
131,2017-07-19,12.531,12.494,12.543,12.296,13523.0,002783
132,2017-07-20,12.543,12.445,12.754,12.42,13745.0,002783
133,2017-07-21,12.445,12.506,12.593,12.364,10359.0,002783
134,2017-07-24,12.389,13.755,13.755,12.302,19958.0,002783
135,2017-07-25,15.132,15.132,15.132,14.836,66913.0,002783
136,2017-07-26,15.435,15.744,16.183,15.132,200536.0,002783
137,2017-07-27,15.602,16.325,16.615,15.2,167727.0,002783
138,2017-07-28,15.967,15.67,16.041,15.454,111662.0,002783
139,2017-07-31,15.355,15.398,15.602,15.077,88170.0,002783
140,2017-08-01,15.386,15.145,15.627,15.052,67413.0,002783
141,2017-08-02,15.151,14.632,15.225,14.589,74666.0,002783
142,2017-08-03,14.607,14.675,14.799,14.527,40049.0,002783
143,2017-08-04,14.675,15.237,15.429,14.385,107323.0,002783
144,2017-08-07,14.972,14.768,15.034,14.65,52268.0,002783
145,2017-08-08,14.768,14.582,14.78,14.416,46263.0,002783
146,2017-08-09,14.508,14.459,14.737,14.403,34284.0,002783
147,2017-08-10,14.44,14.212,14.706,14.212,37274.0,002783
148,2017-08-11,14.212,13.921,14.434,13.841,36772.0,002783
149,2017-08-14,13.934,14.168,14.199,13.89,25656.0,002783
150,2017-08-15,14.162,14.051,14.168,13.995,22879.0,002783
151,2017-08-16,14.014,14.224,14.304,13.995,24149.0,002783
152,2017-08-17,14.255,14.379,14.428,14.144,28944.0,002783
153,2017-08-18,14.212,13.995,14.372,13.952,28276.0,002783
154,2017-08-21,14.088,14.082,14.175,13.903,18302.0,002783
155,2017-08-22,14.101,14.428,14.607,13.909,42968.0,002783
156,2017-08-23,14.354,14.076,14.459,14.076,23836.0,002783
157,2017-08-24,14.094,13.742,14.113,13.717,24624.0,002783
158,2017-08-25,13.742,13.835,13.878,13.711,17008.0,002783
159,2017-08-28,13.89,14.057,14.187,13.829,25958.0,002783
160,2017-08-29,14.002,14.051,14.138,13.971,21250.0,002783
161,2017-08-30,14.082,13.928,14.082,13.903,18145.0,002783
162,2017-08-31,13.897,14.15,14.181,13.804,27030.0,002783
163,2017-09-01,14.156,14.082,14.243,14.057,26810.0,002783
164,2017-09-04,14.144,14.212,14.274,14.076,24170.0,002783
165,2017-09-05,14.193,13.977,14.199,13.946,28577.0,002783
166,2017-09-06,13.989,14.07,14.082,13.779,23873.0,002783
167,2017-09-07,14.063,14.496,14.786,13.983,72767.0,002783
168,2017-09-08,14.385,15.188,15.194,14.335,88605.0,002783
169,2017-09-11,15.207,14.953,15.293,14.83,53891.0,002783
170,2017-09-12,14.947,14.607,14.953,14.552,48906.0,002783
171,2017-09-13,14.564,14.916,14.978,14.49,35379.0,002783
172,2017-09-14,15.027,15.034,15.503,15.015,66968.0,002783
173,2017-09-15,14.966,14.737,15.102,14.65,28240.0,002783
174,2017-09-18,14.885,14.867,15.046,14.743,19071.0,002783
175,2017-09-19,14.836,14.558,14.966,14.527,24786.0,002783
176,2017-09-20,14.521,14.644,14.663,14.484,19806.0,002783
177,2017-09-21,14.688,14.471,14.712,14.459,22975.0,002783
178,2017-09-22,14.385,14.088,14.459,14.039,29048.0,002783
179,2017-09-25,13.915,13.89,14.335,13.81,16087.0,002783
180,2017-09-26,13.94,14.768,14.984,13.785,64211.0,002783
181,2017-09-27,14.675,14.589,14.675,14.397,36926.0,002783
182,2017-09-28,14.496,14.447,14.941,14.434,34146.0,002783
183,2017-09-29,14.335,14.379,14.558,14.249,22062.0,002783
184,2017-10-09,14.533,14.725,14.737,14.403,28094.0,002783
185,2017-10-10,14.644,14.786,14.817,14.564,26484.0,002783
186,2017-10-11,14.793,15.077,15.108,14.65,50843.0,002783
187,2017-10-12,15.077,14.793,15.108,14.756,34274.0,002783
188,2017-10-13,14.793,14.885,14.996,14.725,23461.0,002783
189,2017-10-16,14.91,14.311,14.922,14.255,33002.0,002783
190,2017-10-17,14.329,14.372,14.49,14.28,14350.0,002783
191,2017-10-18,14.416,14.212,14.57,14.156,22088.0,002783
192,2017-10-19,14.274,13.965,14.274,13.903,17137.0,002783
193,2017-10-20,13.952,14.119,14.15,13.909,8922.0,002783
194,2017-10-23,14.119,14.168,14.249,14.033,11699.0,002783
195,2017-10-24,14.175,13.983,14.206,13.822,14560.0,002783
196,2017-10-25,13.965,14.107,14.162,13.965,10205.0,002783
197,2017-10-26,14.057,14.249,14.311,14.057,15381.0,002783
198,2017-10-27,14.249,13.958,14.249,13.909,15743.0,002783
199,2017-10-30,13.977,13.334,14.088,13.18,21273.0,002783
200,2017-10-31,13.446,13.544,13.711,13.433,9139.0,002783
201,2017-11-01,13.551,13.476,13.656,13.446,8194.0,002783
202,2017-11-02,13.532,13.266,13.532,13.18,11246.0,002783
203,2017-11-03,13.273,13.069,13.347,13.038,10523.0,002783
204,2017-11-06,13.081,13.167,13.186,13.038,9021.0,002783
205,2017-11-07,13.161,13.124,13.167,12.994,12921.0,002783
206,2017-11-08,13.174,13.229,13.279,13.069,12960.0,002783
207,2017-11-09,13.205,13.631,13.804,13.143,20193.0,002783
208,2017-11-10,13.625,13.47,13.643,13.452,12701.0,002783
209,2017-11-13,13.47,13.303,13.52,13.26,13571.0,002783
210,2017-11-14,13.31,13.1,13.31,13.044,11537.0,002783
211,2017-11-15,13.069,12.741,13.069,12.704,15549.0,002783
212,2017-11-16,12.562,12.673,12.896,12.562,8372.0,002783
213,2017-11-17,12.723,12.167,12.754,12.117,15756.0,002783
214,2017-11-20,12.185,12.043,12.228,11.685,9805.0,002783
215,2017-11-21,12.043,11.895,12.216,11.74,11865.0,002783
216,2017-11-22,11.919,11.87,12.012,11.777,12071.0,002783
217,2017-11-23,11.895,11.808,11.895,11.709,11348.0,002783
218,2017-11-24,11.796,11.845,11.944,11.746,7730.0,002783
219,2017-11-27,11.864,11.814,11.919,11.777,5381.0,002783
220,2017-11-28,11.839,11.938,11.975,11.814,6378.0,002783
221,2017-11-29,11.981,11.82,11.981,11.746,7477.0,002783
222,2017-11-30,11.858,11.858,11.926,11.802,6265.0,002783
223,2017-12-01,11.864,11.963,11.963,11.814,8080.0,002783
224,2017-12-04,11.963,11.703,11.981,11.691,10326.0,002783
225,2017-12-05,11.678,10.999,11.796,10.85,17787.0,002783
226,2017-12-06,10.887,11.06,11.116,10.813,8465.0,002783
227,2017-12-07,11.128,11.221,11.351,11.06,8972.0,002783
228,2017-12-08,11.215,11.271,11.345,11.159,7708.0,002783
229,2017-12-11,11.264,11.283,11.406,11.215,8648.0,002783
230,2017-12-12,11.345,11.172,11.524,11.172,10699.0,002783
231,2017-12-13,11.079,11.116,11.172,10.992,8259.0,002783
232,2017-12-14,11.128,11.042,11.172,10.949,6466.0,002783
233,2017-12-15,11.042,11.091,11.153,10.986,8066.0,002783
234,2017-12-18,11.135,11.196,11.351,11.03,14088.0,002783
235,2017-12-19,11.19,11.4,11.419,11.141,20204.0,002783
236,2017-12-20,11.271,11.147,11.394,11.116,11160.0,002783
237,2017-12-21,11.122,11.054,11.178,10.949,8690.0,002783
238,2017-12-22,11.005,11.098,11.153,10.999,6155.0,002783
239,2017-12-25,11.104,10.937,11.147,10.906,7444.0,002783
240,2017-12-26,10.906,11.073,11.085,10.85,7614.0,002783
241,2017-12-27,11.073,11.06,11.153,10.974,7383.0,002783
242,2017-12-28,11.301,11.104,11.301,11.091,13367.0,002783
243,2017-12-29,11.054,11.351,11.357,10.795,15922.0,002783
244,2018-01-02,11.363,11.413,11.53,11.252,17553.0,002783
245,2018-01-03,11.4,11.512,11.536,11.376,16415.0,002783
246,2018-01-04,11.512,11.512,11.796,11.487,16112.0,002783
247,2018-01-05,11.641,11.579,11.647,11.437,11637.0,002783
248,2018-01-08,11.579,11.561,11.703,11.518,12813.0,002783
249,2018-01-09,11.561,11.524,11.617,11.462,8462.0,002783
250,2018-01-10,11.203,10.721,11.24,10.634,40423.0,002783
251,2018-01-11,10.634,10.758,10.776,10.56,14024.0,002783
252,2018-01-12,10.764,10.665,10.819,10.64,8947.0,002783
253,2018-01-15,10.659,10.702,10.807,10.35,21734.0,002783
254,2018-01-16,10.603,10.937,11.091,10.517,17773.0,002783
255,2018-01-17,10.9,11.085,11.085,10.789,20365.0,002783
256,2018-01-18,11.586,12.191,12.191,11.586,125085.0,002783
257,2018-01-19,11.74,12.506,13.266,11.617,142093.0,002783
258,2018-01-22,12.222,12.049,12.284,11.765,67772.0,002783
259,2018-01-23,12.0,11.709,12.0,11.678,49758.0,002783
260,2018-01-24,11.592,11.678,11.691,11.376,39190.0,002783
261,2018-01-25,11.691,11.512,11.796,11.481,34925.0,002783
262,2018-01-26,11.512,11.641,11.66,11.437,27613.0,002783
263,2018-01-29,11.623,11.586,11.746,11.431,24105.0,002783
264,2018-01-30,11.573,11.623,11.654,11.431,19297.0,002783
265,2018-01-31,11.623,11.882,11.882,11.493,40193.0,002783
266,2018-02-01,11.919,10.696,12.111,10.696,53770.0,002783
267,2018-02-02,10.443,10.189,10.443,9.763,31510.0,002783
268,2018-02-05,9.899,10.072,10.226,9.88,14675.0,002783
269,2018-02-06,9.88,9.065,9.886,9.065,27242.0,002783
270,2018-02-07,9.281,9.269,9.578,8.966,21508.0,002783
271,2018-02-08,9.701,10.195,10.195,9.503,21650.0,002783
272,2018-02-09,10.22,10.195,10.714,9.893,54318.0,002783
273,2018-02-12,10.3,10.436,10.467,10.01,29065.0,002783
274,2018-02-13,10.436,9.985,10.436,9.917,22023.0,002783
275,2018-02-14,9.985,10.059,10.226,9.893,12901.0,002783
276,2018-02-22,10.195,10.239,10.245,10.004,14057.0,002783
277,2018-02-23,10.251,10.134,10.294,10.072,12948.0,002783
278,2018-02-26,10.189,10.424,10.48,10.14,17671.0,002783
279,2018-02-27,10.368,11.209,11.437,10.331,50290.0,002783
280,2018-02-28,10.955,10.819,10.986,10.696,31334.0,002783
281,2018-03-01,10.764,10.925,10.955,10.696,16935.0,002783
282,2018-03-02,10.844,10.758,10.968,10.702,14571.0,002783
283,2018-03-05,10.807,10.906,10.999,10.807,13160.0,002783
284,2018-03-06,10.968,11.011,11.048,10.826,16949.0,002783
285,2018-03-07,10.999,11.042,11.301,10.875,24113.0,002783
286,2018-03-08,10.955,11.085,11.085,10.869,16075.0,002783
287,2018-03-09,11.06,11.406,11.586,11.06,39131.0,002783
288,2018-03-12,11.431,11.499,11.61,11.32,28109.0,002783
289,2018-03-13,11.419,11.542,11.678,11.363,28941.0,002783
290,2018-03-14,11.493,11.203,11.536,11.153,25248.0,002783
291,2018-03-15,11.203,11.03,11.295,10.677,24090.0,002783
292,2018-03-16,11.122,11.382,12.049,11.11,56682.0,002783
293,2018-03-19,11.135,11.233,11.357,10.875,29627.0,002783
294,2018-03-20,11.011,10.98,11.166,10.863,21391.0,002783
295,2018-03-21,10.937,10.826,11.233,10.807,21951.0,002783
296,2018-03-22,10.875,10.733,10.992,10.69,16862.0,002783
297,2018-03-23,10.43,9.961,10.43,9.775,27565.0,002783
298,2018-03-26,9.763,10.171,10.202,9.608,13255.0,002783
299,2018-03-27,10.282,10.443,10.572,10.282,15398.0,002783
300,2018-03-28,10.331,10.393,10.473,10.245,10747.0,002783
301,2018-03-29,10.48,10.572,10.807,10.368,13503.0,002783
302,2018-03-30,10.517,10.795,10.863,10.517,15569.0,002783
303,2018-04-02,10.789,10.857,11.054,10.702,19722.0,002783
304,2018-04-03,10.708,10.671,10.745,10.578,13903.0,002783
305,2018-04-04,10.646,10.745,10.98,10.646,16114.0,002783
306,2018-04-09,10.714,11.196,11.227,10.578,29119.0,002783
307,2018-04-10,11.184,11.073,11.289,10.943,23288.0,002783
308,2018-04-11,11.073,11.363,11.715,11.017,40422.0,002783
309,2018-04-12,11.728,11.419,11.728,11.369,44635.0,002783
310,2018-04-13,11.437,11.06,11.74,10.968,31182.0,002783
311,2018-04-16,10.999,10.968,11.233,10.881,18322.0,002783
312,2018-04-17,11.073,10.628,11.11,10.541,17885.0,002783
313,2018-04-18,10.764,10.789,10.863,10.381,17155.0,002783
314,2018-04-19,10.752,10.752,10.943,10.634,13454.0,002783
315,2018-04-20,10.752,10.523,10.875,10.523,12619.0,002783
316,2018-04-23,10.517,10.578,10.677,10.338,9382.0,002783
317,2018-04-24,10.591,10.826,10.844,10.424,17717.0,002783
318,2018-04-25,10.819,10.764,10.875,10.585,20899.0,002783
319,2018-04-26,10.745,10.313,10.745,10.288,16261.0,002783
320,2018-04-27,10.412,10.288,10.443,10.214,9263.0,002783
321,2018-05-02,10.263,10.35,10.399,10.195,7815.0,002783
322,2018-05-03,10.35,10.35,10.405,10.14,10266.0,002783
323,2018-05-04,10.35,10.504,10.733,10.226,13633.0,002783
324,2018-05-07,10.455,10.758,10.782,10.455,17522.0,002783
325,2018-05-08,10.758,10.863,10.999,10.758,16997.0,002783
326,2018-05-09,10.986,10.962,11.104,10.776,23220.0,002783
327,2018-05-10,11.073,11.271,11.481,10.962,38831.0,002783
328,2018-05-11,11.264,10.894,11.481,10.894,31083.0,002783
329,2018-05-14,10.813,10.56,10.912,10.504,21994.0,002783
330,2018-05-15,10.467,11.079,11.493,10.467,31875.0,002783
331,2018-05-16,11.011,11.196,11.196,10.832,28215.0,002783
332,2018-05-17,11.067,11.067,11.196,10.968,18200.0,002783
333,2018-05-18,11.085,11.444,11.542,11.073,60344.0,002783
334,2018-05-21,11.4,11.567,11.592,11.246,43667.0,002783
335,2018-05-22,11.703,11.419,11.703,11.357,38571.0,002783
336,2018-05-23,11.419,11.277,11.518,11.258,23325.0,002783
337,2018-05-24,11.252,11.32,11.481,11.246,18249.0,002783
338,2018-05-25,11.32,11.308,11.394,11.128,20002.0,002783
339,2018-05-28,11.308,11.141,11.339,11.11,15560.0,002783
340,2018-05-29,11.17,10.6,11.17,10.6,27116.0,002783
341,2018-05-30,10.25,9.8,10.43,9.68,45730.0,002783
342,2018-05-31,9.84,9.98,10.17,9.84,22737.0,002783
343,2018-06-01,9.9,9.82,10.12,9.69,19678.0,002783
344,2018-06-04,9.83,9.9,9.98,9.79,14544.0,002783
345,2018-06-05,9.91,10.0,10.03,9.81,21249.0,002783
346,2018-06-06,10.0,9.95,10.04,9.85,17744.0,002783
347,2018-06-07,10.03,9.8,10.03,9.78,18037.0,002783
348,2018-06-08,9.8,9.31,9.8,9.22,29580.0,002783
349,2018-06-11,9.22,9.33,9.39,9.2,14207.0,002783
350,2018-06-12,9.33,9.37,9.4,9.18,13973.0,002783
351,2018-06-13,9.22,9.08,9.35,9.02,16502.0,002783
352,2018-06-14,9.05,9.12,9.38,9.04,11956.0,002783
353,2018-06-15,9.09,8.92,9.24,8.82,16686.0,002783
354,2018-06-19,8.81,8.03,8.82,8.03,24883.0,002783
355,2018-06-20,8.02,8.1,8.16,7.96,18704.0,002783
356,2018-06-21,8.02,7.66,8.16,7.61,22487.0,002783
357,2018-06-22,7.68,7.85,7.89,7.61,17833.0,002783
358,2018-06-25,7.87,7.84,8.11,7.8,13122.0,002783
359,2018-06-26,7.69,8.02,8.09,7.62,16742.0,002783
360,2018-06-27,7.98,8.01,8.15,7.98,13887.0,002783
361,2018-06-28,8.01,7.92,8.12,7.9,12049.0,002783
362,2018-06-29,7.95,8.23,8.3,7.92,21349.0,002783
363,2018-07-02,8.22,8.21,8.32,8.13,25668.0,002783
364,2018-07-03,8.62,8.61,8.93,8.44,53351.0,002783
365,2018-07-04,8.35,8.07,8.48,8.03,35399.0,002783
366,2018-07-05,8.02,7.7,8.12,7.65,19790.0,002783
367,2018-07-06,7.72,7.84,7.97,7.65,17489.0,002783
368,2018-07-09,7.86,8.01,8.02,7.86,11205.0,002783
369,2018-07-10,7.99,8.07,8.09,7.94,11435.0,002783
370,2018-07-11,8.05,7.8,8.07,7.7,16000.0,002783
371,2018-07-12,7.79,8.02,8.08,7.79,15515.0,002783
372,2018-07-13,8.07,8.0,8.08,7.97,8903.0,002783
373,2018-07-16,8.07,8.11,8.19,8.02,12597.0,002783
374,2018-07-17,8.03,8.08,8.11,7.96,11423.0,002783
375,2018-07-18,8.09,8.08,8.16,8.02,11403.0,002783
376,2018-07-19,8.07,7.94,8.08,7.9,11867.0,002783
377,2018-07-20,7.88,8.04,8.08,7.87,8652.0,002783
378,2018-07-23,8.0,8.1,8.13,8.0,11402.0,002783
379,2018-07-24,8.09,8.39,8.74,8.06,32268.0,002783
380,2018-07-25,8.3,8.28,8.47,8.23,23911.0,002783
381,2018-07-26,8.33,8.32,8.35,8.22,15183.0,002783
382,2018-07-27,8.33,8.43,8.5,8.25,24039.0,002783
383,2018-07-30,8.33,8.13,8.38,8.09,22449.0,002783
384,2018-07-31,8.16,8.53,8.86,8.1,48799.0,002783
385,2018-08-01,8.46,8.27,8.55,8.17,29845.0,002783
386,2018-08-02,8.2,7.89,8.24,7.63,26137.0,002783
387,2018-08-03,7.9,7.79,7.97,7.74,12906.0,002783
388,2018-08-06,7.85,7.6,7.85,7.5,11848.0,002783
389,2018-08-07,7.6,7.79,7.81,7.58,13725.0,002783
390,2018-08-08,7.82,7.74,7.95,7.74,15198.0,002783
391,2018-08-09,7.7,7.87,7.93,7.7,14252.0,002783
392,2018-08-10,7.9,7.91,7.96,7.81,12054.0,002783
393,2018-08-13,7.8,7.87,7.92,7.71,11185.0,002783
394,2018-08-14,7.87,7.89,7.95,7.81,8804.0,002783
395,2018-08-15,7.89,7.74,7.93,7.71,9385.0,002783
396,2018-08-16,7.64,7.63,7.77,7.59,9395.0,002783
397,2018-08-17,7.66,7.51,7.74,7.5,10580.0,002783
398,2018-08-20,7.47,7.57,7.59,7.4,10278.0,002783
399,2018-08-21,7.51,7.61,7.65,7.48,8437.0,002783
400,2018-08-22,7.62,7.54,7.62,7.5,7453.0,002783
401,2018-08-23,7.46,7.63,7.64,7.46,9947.0,002783
402,2018-08-24,7.63,7.55,7.65,7.55,6963.0,002783
403,2018-08-27,7.55,7.71,7.72,7.55,8889.0,002783
404,2018-08-28,7.72,7.7,7.74,7.66,8726.0,002783
405,2018-08-29,7.72,7.71,7.77,7.67,5855.0,002783
406,2018-08-30,7.71,7.61,7.74,7.6,7383.0,002783
407,2018-08-31,7.6,7.46,7.63,7.45,7216.0,002783
408,2018-09-03,7.46,7.57,7.6,7.45,10380.0,002783
409,2018-09-04,7.57,7.7,7.74,7.5,13081.0,002783
410,2018-09-05,7.7,7.56,7.74,7.55,8628.0,002783
411,2018-09-06,7.52,7.5,7.67,7.48,9066.0,002783
412,2018-09-07,7.56,7.6,7.73,7.5,9937.0,002783
413,2018-09-10,7.63,7.43,7.63,7.39,11446.0,002783
414,2018-09-11,7.38,7.39,7.45,7.32,9385.0,002783
415,2018-09-12,7.39,7.42,7.48,7.39,10130.0,002783
416,2018-09-13,7.39,7.42,7.48,7.28,18605.0,002783
417,2018-09-14,7.42,7.32,7.43,7.32,10525.0,002783
418,2018-09-17,7.32,7.02,7.34,6.98,13297.0,002783
419,2018-09-18,7.06,7.09,7.09,6.88,13852.0,002783
420,2018-09-19,7.0,7.11,7.16,7.0,12428.0,002783
421,2018-09-20,7.11,7.11,7.14,7.06,11466.0,002783
422,2018-09-21,7.17,7.17,7.18,7.09,10388.0,002783
