,date,open,close,high,low,volume,code
47,2017-03-16,12.804,12.994,13.084,12.774,40394.0,000705
48,2017-03-17,12.994,12.974,13.204,12.944,53065.0,000705
49,2017-03-20,13.014,13.054,13.114,12.944,30129.0,000705
50,2017-03-21,13.054,13.014,13.094,12.974,21836.0,000705
51,2017-03-22,12.974,12.924,13.044,12.854,23635.0,000705
52,2017-03-23,12.874,12.974,13.114,12.774,44768.0,000705
53,2017-03-24,12.934,12.894,13.004,12.814,33147.0,000705
54,2017-03-27,12.934,13.014,13.014,12.874,26338.0,000705
55,2017-03-28,13.024,12.914,13.024,12.854,18592.0,000705
56,2017-03-29,12.914,12.605,13.004,12.575,43486.0,000705
57,2017-03-30,12.565,12.445,12.754,12.206,48805.0,000705
58,2017-03-31,12.405,12.265,12.455,12.136,35053.0,000705
59,2017-04-05,12.285,12.465,12.475,12.285,24260.0,000705
60,2017-04-06,12.485,12.445,12.505,12.395,17340.0,000705
61,2017-04-07,12.485,12.305,12.485,12.265,30202.0,000705
62,2017-04-10,12.305,12.096,12.345,12.016,43078.0,000705
63,2017-04-11,12.106,12.056,12.126,11.786,45527.0,000705
64,2017-04-12,12.046,11.986,12.076,11.866,46471.0,000705
65,2017-04-13,11.976,11.996,12.086,11.936,33108.0,000705
66,2017-04-14,11.976,11.776,11.996,11.747,33447.0,000705
67,2017-04-17,11.766,11.427,11.796,11.387,44248.0,000705
68,2017-04-18,11.477,11.277,11.567,11.198,43811.0,000705
69,2017-04-19,11.178,11.098,11.188,10.928,49533.0,000705
70,2017-04-20,11.108,11.058,11.168,10.908,35478.0,000705
71,2017-04-21,11.068,11.128,11.178,11.008,19771.0,000705
72,2017-04-24,11.138,10.918,11.178,10.888,36361.0,000705
73,2017-04-25,10.978,10.998,11.078,10.938,17202.0,000705
74,2017-04-26,10.938,11.018,11.088,10.938,18451.0,000705
75,2017-04-27,11.008,11.048,11.058,10.758,30492.0,000705
76,2017-04-28,11.058,11.078,11.138,11.008,18911.0,000705
77,2017-05-02,11.088,11.088,11.128,11.018,26770.0,000705
78,2017-05-03,11.108,10.898,11.138,10.778,34684.0,000705
79,2017-05-04,10.878,10.788,10.918,10.739,21333.0,000705
80,2017-05-05,10.758,10.739,10.918,10.729,19649.0,000705
81,2017-05-08,10.749,10.429,10.778,10.409,23218.0,000705
82,2017-05-09,10.399,10.429,10.459,10.23,23053.0,000705
83,2017-05-10,10.449,10.08,10.489,10.06,22304.0,000705
84,2017-05-11,9.98,9.87,10.02,9.591,43652.0,000705
85,2017-05-12,9.88,9.721,9.88,9.691,23360.0,000705
86,2017-05-15,9.721,9.82,9.98,9.721,25090.0,000705
87,2017-05-16,9.79,9.98,10.01,9.471,38282.0,000705
88,2017-05-17,9.95,9.96,10.08,9.9,26183.0,000705
89,2017-05-18,9.88,9.9,9.97,9.82,20188.0,000705
90,2017-05-19,9.9,9.97,10.05,9.89,28715.0,000705
91,2017-05-22,9.97,9.8,10.02,9.741,21860.0,000705
92,2017-05-23,9.76,9.551,9.86,9.541,23508.0,000705
93,2017-05-24,9.411,9.641,9.78,9.411,18158.0,000705
94,2017-05-25,9.641,9.81,9.83,9.601,19328.0,000705
95,2017-05-26,9.8,9.77,9.83,9.701,13648.0,000705
96,2017-05-31,9.84,9.731,9.96,9.711,15213.0,000705
97,2017-06-01,9.681,9.591,9.89,9.561,23433.0,000705
98,2017-06-02,9.591,9.731,9.81,9.541,19116.0,000705
99,2017-06-05,9.731,9.91,10.05,9.731,39091.0,000705
100,2017-06-06,9.85,9.99,9.99,9.85,18091.0,000705
101,2017-06-07,9.98,10.25,10.319,9.95,45897.0,000705
102,2017-06-08,10.19,10.11,10.279,10.08,24346.0,000705
103,2017-06-09,10.11,10.07,10.14,9.96,24447.0,000705
104,2017-06-12,9.98,9.91,10.05,9.9,14520.0,000705
105,2017-06-13,9.9,10.12,10.24,9.9,29542.0,000705
106,2017-06-14,10.06,10.05,10.16,10.02,15965.0,000705
107,2017-06-15,10.05,10.14,10.21,10.04,19154.0,000705
108,2017-06-16,10.09,10.12,10.17,10.07,16281.0,000705
109,2017-06-19,10.12,10.19,10.22,10.12,18517.0,000705
110,2017-06-20,10.23,10.2,10.31,10.16,28275.0,000705
111,2017-06-21,10.2,10.17,10.24,10.1,15783.0,000705
112,2017-06-22,10.13,9.99,10.17,9.98,26334.0,000705
113,2017-06-23,9.95,9.92,10.04,9.83,23022.0,000705
114,2017-06-26,9.92,10.05,10.08,9.9,17959.0,000705
115,2017-06-27,10.34,10.44,10.78,10.31,89800.0,000705
116,2017-06-28,10.32,10.3,10.43,10.21,34159.0,000705
117,2017-06-29,10.21,10.26,10.37,10.21,17597.0,000705
118,2017-06-30,10.26,10.3,10.32,10.21,18053.0,000705
119,2017-07-03,10.32,10.32,10.34,10.23,18618.0,000705
120,2017-07-04,10.32,10.45,10.58,10.3,48149.0,000705
121,2017-07-05,10.45,10.44,10.49,10.27,24877.0,000705
122,2017-07-06,10.44,10.43,10.57,10.31,35195.0,000705
123,2017-07-07,10.45,10.47,10.5,10.38,27814.0,000705
124,2017-07-10,10.37,10.48,10.51,10.3,38828.0,000705
125,2017-07-11,10.48,10.39,10.61,10.38,43472.0,000705
126,2017-07-12,10.35,10.16,10.41,10.0,55175.0,000705
127,2017-07-13,10.13,10.17,10.21,10.07,19938.0,000705
128,2017-07-14,10.16,10.17,10.22,10.09,17507.0,000705
129,2017-07-17,10.1,9.41,10.11,9.35,57215.0,000705
130,2017-07-18,9.46,9.52,9.56,9.32,25196.0,000705
131,2017-07-19,9.51,9.67,9.68,9.44,46903.0,000705
132,2017-07-20,9.66,9.58,9.71,9.55,28931.0,000705
133,2017-07-21,9.58,9.59,9.66,9.5,30832.0,000705
134,2017-07-24,9.51,9.65,9.66,9.43,21041.0,000705
135,2017-07-25,9.63,9.58,9.67,9.53,20718.0,000705
136,2017-07-26,9.62,9.53,9.62,9.47,17700.0,000705
137,2017-07-27,9.5,9.73,9.76,9.5,36370.0,000705
138,2017-07-28,9.73,9.71,9.86,9.7,29410.0,000705
139,2017-07-31,9.72,9.77,9.81,9.66,22695.0,000705
140,2017-08-01,9.77,9.92,9.95,9.74,35856.0,000705
141,2017-08-02,9.9,9.94,10.16,9.86,36308.0,000705
142,2017-08-03,9.9,10.08,10.14,9.84,27236.0,000705
143,2017-08-04,9.98,10.16,10.2,9.88,56250.0,000705
144,2017-08-07,10.12,10.47,10.53,10.05,86541.0,000705
145,2017-08-08,10.37,10.28,10.42,10.2,48919.0,000705
146,2017-08-09,10.25,10.19,10.25,10.12,33978.0,000705
147,2017-08-10,10.22,10.07,10.22,9.92,37147.0,000705
148,2017-08-11,10.05,10.01,10.14,9.94,27287.0,000705
149,2017-08-14,10.01,10.21,10.21,10.01,27867.0,000705
150,2017-08-15,10.18,10.23,10.27,10.15,22912.0,000705
151,2017-08-16,10.23,10.23,10.26,10.13,18660.0,000705
152,2017-08-17,10.26,10.23,10.27,10.1,24921.0,000705
153,2017-08-18,10.2,10.11,10.21,10.06,23989.0,000705
154,2017-08-21,10.11,10.25,10.27,10.11,27177.0,000705
155,2017-08-22,10.25,10.14,10.28,10.09,17691.0,000705
156,2017-08-23,10.17,10.13,10.21,10.1,16793.0,000705
157,2017-08-24,10.15,10.07,10.17,10.05,18190.0,000705
158,2017-08-25,10.05,10.15,10.2,10.02,19176.0,000705
159,2017-08-28,10.15,10.22,10.26,10.15,28119.0,000705
160,2017-08-29,10.23,10.27,10.33,10.21,26502.0,000705
161,2017-08-30,10.27,10.21,10.34,10.19,22967.0,000705
162,2017-08-31,10.21,10.35,10.35,10.2,23466.0,000705
163,2017-09-01,10.33,10.32,10.4,10.26,23612.0,000705
164,2017-09-04,10.3,10.28,10.34,10.22,21816.0,000705
165,2017-09-05,10.29,10.3,10.31,10.24,20523.0,000705
166,2017-09-06,10.3,10.32,10.32,10.16,25043.0,000705
167,2017-09-07,10.3,10.37,10.41,10.26,32288.0,000705
168,2017-09-08,10.36,10.28,10.44,10.23,18266.0,000705
169,2017-09-11,10.3,10.43,10.5,10.26,28259.0,000705
170,2017-09-12,10.41,10.6,10.62,10.32,51566.0,000705
171,2017-09-13,10.57,10.54,10.67,10.46,37822.0,000705
172,2017-09-14,10.49,10.35,10.52,10.35,34868.0,000705
173,2017-09-15,10.36,10.35,10.43,10.32,22540.0,000705
174,2017-09-18,10.33,10.49,10.51,10.26,27386.0,000705
175,2017-09-19,10.45,10.3,10.47,10.3,24559.0,000705
176,2017-09-20,10.31,10.73,10.81,10.3,55119.0,000705
177,2017-09-21,10.66,10.85,10.94,10.5,70529.0,000705
178,2017-09-22,10.72,10.7,10.8,10.66,39423.0,000705
179,2017-09-25,10.68,10.37,10.68,10.37,32519.0,000705
180,2017-09-26,10.31,10.13,10.42,10.05,65633.0,000705
181,2017-09-27,10.12,10.38,10.64,10.01,58122.0,000705
182,2017-09-28,10.3,10.26,10.35,10.25,25018.0,000705
183,2017-09-29,10.36,10.4,10.45,10.26,31549.0,000705
184,2017-10-09,10.51,10.44,10.56,10.39,28160.0,000705
185,2017-10-10,10.48,10.65,10.74,10.45,46197.0,000705
186,2017-10-11,10.67,10.56,10.87,10.56,42896.0,000705
187,2017-10-12,10.59,10.6,10.65,10.53,24135.0,000705
188,2017-10-13,10.63,10.75,10.81,10.58,49807.0,000705
189,2017-10-16,10.69,10.5,10.76,10.5,33588.0,000705
190,2017-10-17,10.44,10.53,10.61,10.44,18573.0,000705
191,2017-10-18,10.52,10.59,10.72,10.52,26657.0,000705
192,2017-10-19,10.52,10.33,10.64,10.26,27260.0,000705
193,2017-10-20,10.31,10.38,10.4,10.3,17933.0,000705
194,2017-10-23,10.36,10.64,10.66,10.36,31184.0,000705
195,2017-10-24,10.57,10.49,10.67,10.43,25539.0,000705
196,2017-10-25,10.42,10.49,10.54,10.39,17927.0,000705
197,2017-10-26,10.51,10.5,10.53,10.4,23261.0,000705
198,2017-10-27,10.49,10.43,10.51,10.41,14813.0,000705
199,2017-10-30,10.5,10.11,10.53,10.08,39498.0,000705
200,2017-10-31,10.08,10.11,10.17,10.02,20875.0,000705
201,2017-11-01,10.13,9.86,10.13,9.81,67630.0,000705
202,2017-11-02,9.85,9.7,9.85,9.67,32021.0,000705
203,2017-11-03,9.7,9.61,9.77,9.57,19058.0,000705
204,2017-11-06,9.61,9.72,9.72,9.6,22432.0,000705
205,2017-11-07,9.68,9.68,9.74,9.54,36524.0,000705
206,2017-11-08,9.66,9.72,9.74,9.62,24080.0,000705
207,2017-11-09,9.7,9.73,9.73,9.5,17470.0,000705
208,2017-11-10,9.76,9.71,9.76,9.65,17229.0,000705
209,2017-11-13,9.65,9.6,9.73,9.56,25943.0,000705
210,2017-11-14,9.6,9.47,9.62,9.45,21963.0,000705
211,2017-11-15,9.47,9.44,9.54,9.38,14391.0,000705
212,2017-11-16,9.44,9.44,9.56,9.42,14254.0,000705
213,2017-11-17,9.45,9.0,9.45,9.0,36924.0,000705
214,2017-11-20,8.98,9.05,9.13,8.83,19767.0,000705
215,2017-11-21,9.04,8.93,9.13,8.89,20819.0,000705
216,2017-11-22,8.97,8.79,8.97,8.75,23308.0,000705
217,2017-11-23,8.8,8.71,8.86,8.68,15851.0,000705
218,2017-11-24,8.67,8.72,8.75,8.67,13379.0,000705
219,2017-11-27,8.7,8.65,8.86,8.62,11984.0,000705
220,2017-11-28,8.62,8.72,8.73,8.49,22557.0,000705
221,2017-11-29,8.72,8.65,8.72,8.57,14514.0,000705
222,2017-11-30,8.65,8.64,8.74,8.58,13070.0,000705
223,2017-12-01,8.61,8.77,8.82,8.61,16910.0,000705
224,2017-12-04,8.78,8.63,8.83,8.62,15241.0,000705
225,2017-12-05,8.62,8.26,8.68,8.21,18155.0,000705
226,2017-12-06,8.26,8.4,8.4,8.17,23568.0,000705
227,2017-12-07,8.37,8.4,8.42,8.31,13569.0,000705
228,2017-12-08,8.4,8.47,8.54,8.37,8537.0,000705
229,2017-12-11,8.47,8.59,8.59,8.44,12319.0,000705
230,2017-12-12,8.56,8.42,8.58,8.4,15600.0,000705
231,2017-12-13,8.42,8.45,8.47,8.4,10619.0,000705
232,2017-12-14,8.44,8.37,8.46,8.33,15806.0,000705
233,2017-12-15,8.38,8.38,8.43,8.35,15991.0,000705
234,2017-12-18,8.38,8.3,8.42,8.23,17273.0,000705
235,2017-12-19,8.29,8.36,8.37,8.26,10601.0,000705
236,2017-12-20,8.36,8.28,8.4,8.25,10144.0,000705
237,2017-12-21,8.29,8.3,8.32,8.19,8922.0,000705
238,2017-12-22,8.3,8.22,8.3,8.2,10818.0,000705
239,2017-12-25,8.23,8.07,8.24,8.02,17248.0,000705
240,2017-12-26,8.04,8.13,8.14,8.03,9395.0,000705
241,2017-12-27,8.15,8.13,8.17,8.1,7602.0,000705
242,2017-12-28,8.1,8.14,8.17,8.08,11535.0,000705
243,2017-12-29,8.15,8.22,8.23,8.15,13493.0,000705
244,2018-01-02,8.27,8.24,8.29,8.19,16083.0,000705
245,2018-01-03,8.22,8.34,8.36,8.19,24944.0,000705
246,2018-01-04,8.33,8.32,8.35,8.28,15248.0,000705
247,2018-01-05,8.33,8.37,8.4,8.28,20172.0,000705
248,2018-01-08,8.37,8.34,8.43,8.24,25236.0,000705
249,2018-01-09,8.26,8.29,8.35,8.25,17125.0,000705
250,2018-01-10,8.29,8.16,8.31,8.11,20290.0,000705
251,2018-01-11,8.18,8.29,8.3,8.13,15400.0,000705
252,2018-01-12,8.28,8.31,8.32,8.23,14556.0,000705
253,2018-01-15,8.3,8.08,8.33,8.06,20213.0,000705
254,2018-01-16,8.06,8.09,8.14,8.04,15388.0,000705
255,2018-01-17,8.09,8.11,8.15,8.04,14515.0,000705
256,2018-01-18,8.13,8.08,8.17,8.05,17919.0,000705
257,2018-01-19,8.07,8.07,8.14,8.01,18192.0,000705
258,2018-01-22,8.09,8.15,8.16,8.03,14697.0,000705
259,2018-01-23,8.15,8.19,8.2,8.11,15416.0,000705
260,2018-01-24,8.19,8.3,8.33,8.1,30811.0,000705
261,2018-01-25,8.27,8.25,8.33,8.23,19921.0,000705
262,2018-01-26,8.23,8.27,8.31,8.21,15215.0,000705
263,2018-01-29,8.25,8.29,8.4,8.22,28610.0,000705
264,2018-01-30,8.27,8.25,8.35,8.21,15049.0,000705
265,2018-01-31,8.2,8.01,8.2,7.98,25318.0,000705
266,2018-02-01,8.0,7.25,8.04,7.21,57186.0,000705
267,2018-02-02,7.26,7.13,7.28,7.05,22558.0,000705
268,2018-02-05,7.06,7.09,7.1,6.94,28428.0,000705
269,2018-02-06,6.96,6.68,6.97,6.67,28411.0,000705
270,2018-02-07,6.78,6.71,6.86,6.55,21325.0,000705
271,2018-02-08,6.69,6.86,6.89,6.67,16515.0,000705
272,2018-02-09,6.74,6.78,6.8,6.62,18362.0,000705
273,2018-02-12,6.78,7.0,7.14,6.76,18110.0,000705
274,2018-02-13,7.0,7.0,7.12,6.9,19287.0,000705
275,2018-02-14,7.08,7.07,7.09,7.0,7959.0,000705
276,2018-02-22,7.07,7.13,7.17,7.07,12132.0,000705
277,2018-02-23,7.14,7.14,7.16,7.06,9058.0,000705
278,2018-02-26,7.15,7.32,7.38,7.15,13480.0,000705
279,2018-02-27,7.33,7.25,7.33,7.24,10966.0,000705
280,2018-02-28,7.23,7.28,7.33,7.17,10585.0,000705
281,2018-03-01,7.25,7.35,7.39,7.21,11344.0,000705
282,2018-03-02,7.32,7.4,7.45,7.29,15305.0,000705
283,2018-03-05,7.43,7.41,7.43,7.35,5459.0,000705
284,2018-03-06,7.42,7.49,7.53,7.42,10458.0,000705
285,2018-03-07,7.49,7.44,7.53,7.41,11386.0,000705
286,2018-03-08,7.5,7.45,7.5,7.42,16171.0,000705
287,2018-03-09,7.44,7.54,7.55,7.44,33306.0,000705
288,2018-03-12,7.54,7.59,7.63,7.49,44099.0,000705
289,2018-03-13,7.57,7.54,7.61,7.5,24746.0,000705
290,2018-03-14,7.48,7.4,7.55,7.4,20285.0,000705
291,2018-03-15,7.38,7.35,7.46,7.25,16379.0,000705
292,2018-03-16,7.35,7.39,7.43,7.31,16987.0,000705
293,2018-03-19,7.38,7.46,7.52,7.34,21906.0,000705
294,2018-03-20,7.45,7.69,7.84,7.35,53855.0,000705
295,2018-03-21,7.6,7.59,7.68,7.51,37481.0,000705
296,2018-03-22,7.61,7.71,7.77,7.55,29659.0,000705
297,2018-03-23,7.58,7.32,7.82,7.24,57152.0,000705
298,2018-03-26,7.24,7.37,7.43,6.93,27182.0,000705
299,2018-03-27,7.4,7.63,7.72,7.4,37517.0,000705
300,2018-03-28,7.53,7.63,7.75,7.49,30615.0,000705
301,2018-03-29,7.68,7.68,7.78,7.57,32213.0,000705
302,2018-03-30,7.71,8.02,8.06,7.68,90414.0,000705
303,2018-04-02,7.99,7.93,8.05,7.85,45788.0,000705
304,2018-04-03,7.84,7.75,7.87,7.67,26856.0,000705
305,2018-04-04,7.81,7.97,8.07,7.79,50200.0,000705
306,2018-04-09,7.87,7.9,8.0,7.83,24612.0,000705
307,2018-04-10,7.9,7.89,8.0,7.69,30891.0,000705
308,2018-04-11,7.86,7.9,7.99,7.85,34513.0,000705
309,2018-04-12,7.88,8.03,8.06,7.85,44589.0,000705
310,2018-04-13,8.15,7.86,8.18,7.86,29543.0,000705
311,2018-04-16,7.89,7.69,7.89,7.61,25418.0,000705
312,2018-04-17,7.72,7.49,7.76,7.46,16824.0,000705
313,2018-04-18,7.56,7.54,7.62,7.27,19689.0,000705
314,2018-04-19,7.53,7.47,7.64,7.43,21736.0,000705
315,2018-04-20,7.48,7.28,7.51,7.23,23424.0,000705
316,2018-04-23,7.28,7.09,7.35,6.99,21825.0,000705
317,2018-04-24,7.1,7.3,7.31,7.1,16358.0,000705
318,2018-04-25,7.26,7.46,7.47,7.24,17329.0,000705
319,2018-04-26,7.37,7.36,7.52,7.36,19584.0,000705
320,2018-04-27,7.45,7.49,7.66,7.3,38675.0,000705
321,2018-05-02,7.5,7.66,7.7,7.47,45995.0,000705
322,2018-05-03,7.62,7.59,7.67,7.39,33162.0,000705
323,2018-05-04,7.53,7.63,7.63,7.53,23405.0,000705
324,2018-05-07,7.6,7.7,7.75,7.6,26415.0,000705
325,2018-05-08,7.7,7.84,7.84,7.68,38696.0,000705
326,2018-05-09,7.8,8.22,8.5,7.74,150696.0,000705
327,2018-05-10,8.04,7.94,8.06,7.87,87806.0,000705
328,2018-05-11,7.91,7.71,7.99,7.71,46926.0,000705
329,2018-05-14,7.73,7.57,7.74,7.55,39184.0,000705
330,2018-05-15,7.6,7.67,7.69,7.55,18454.0,000705
331,2018-05-16,7.67,7.74,7.88,7.63,39526.0,000705
332,2018-05-17,7.74,7.69,7.8,7.67,20522.0,000705
333,2018-05-18,7.69,7.73,7.74,7.62,14173.0,000705
334,2018-05-21,7.74,7.81,7.83,7.74,20100.0,000705
335,2018-05-22,7.81,7.88,7.98,7.8,36974.0,000705
336,2018-05-23,7.91,7.76,7.93,7.74,22930.0,000705
337,2018-05-24,7.74,7.7,7.82,7.66,23326.0,000705
338,2018-05-25,7.66,7.62,7.74,7.62,15487.0,000705
339,2018-05-28,7.6,7.55,7.6,7.41,24344.0,000705
340,2018-05-29,7.56,7.73,7.84,7.49,43394.0,000705
341,2018-05-30,7.61,7.2,7.61,7.14,47033.0,000705
342,2018-05-31,7.31,7.32,7.4,7.17,35622.0,000705
343,2018-06-01,7.21,7.13,7.29,7.08,34571.0,000705
344,2018-06-04,7.18,7.13,7.18,7.1,15403.0,000705
345,2018-06-05,7.12,7.2,7.2,7.1,22877.0,000705
346,2018-06-06,7.19,7.18,7.22,7.13,15698.0,000705
347,2018-06-07,7.19,7.1,7.22,7.1,20585.0,000705
348,2018-06-08,7.12,6.89,7.12,6.85,25533.0,000705
349,2018-06-11,6.9,6.81,6.93,6.78,24537.0,000705
350,2018-06-12,6.84,6.89,6.9,6.71,19671.0,000705
351,2018-06-13,6.87,6.71,6.87,6.69,16149.0,000705
352,2018-06-14,6.71,6.75,6.81,6.71,12614.0,000705
353,2018-06-15,6.75,6.65,6.79,6.6,17232.0,000705
354,2018-06-19,6.6,6.09,6.6,6.0,33139.0,000705
355,2018-06-20,6.12,6.24,6.28,6.06,21479.0,000705
356,2018-06-21,6.23,6.11,6.31,6.11,14970.0,000705
357,2018-06-22,6.05,6.17,6.23,6.0,12793.0,000705
358,2018-06-25,6.25,6.2,6.28,6.18,13097.0,000705
359,2018-06-26,6.11,6.24,6.29,6.04,11899.0,000705
360,2018-06-27,6.26,6.23,6.29,6.22,9712.0,000705
361,2018-06-28,6.26,6.21,6.3,6.18,9962.0,000705
362,2018-06-29,6.22,6.35,6.38,6.18,16681.0,000705
363,2018-07-02,6.37,6.29,6.45,6.24,15951.0,000705
364,2018-07-03,6.31,6.4,6.42,6.24,17570.0,000705
365,2018-07-04,6.39,6.34,6.41,6.27,14424.0,000705
366,2018-07-05,6.32,6.28,6.37,6.26,10624.0,000705
367,2018-07-06,6.29,6.29,6.37,6.1,16110.0,000705
368,2018-07-09,6.29,6.4,6.41,6.29,11523.0,000705
369,2018-07-10,6.4,6.41,6.42,6.35,11676.0,000705
370,2018-07-11,6.36,6.25,6.36,6.17,15171.0,000705
371,2018-07-12,6.26,6.4,6.44,6.24,19140.0,000705
372,2018-07-13,6.42,6.44,6.5,6.37,17335.0,000705
373,2018-07-16,6.43,6.47,6.53,6.39,16944.0,000705
374,2018-07-17,6.47,6.52,6.52,6.41,11377.0,000705
375,2018-07-18,6.49,6.5,6.59,6.47,22872.0,000705
376,2018-07-19,6.48,6.37,6.5,6.32,19030.0,000705
377,2018-07-20,6.38,6.47,6.49,6.31,13341.0,000705
378,2018-07-23,6.51,6.46,6.51,6.37,18783.0,000705
379,2018-07-24,6.42,6.58,6.62,6.4,27262.0,000705
380,2018-07-25,6.57,6.62,6.72,6.57,23634.0,000705
381,2018-07-26,6.6,6.63,6.66,6.57,17404.0,000705
382,2018-07-27,6.64,6.7,6.7,6.59,22072.0,000705
383,2018-07-30,6.67,6.54,6.73,6.51,23276.0,000705
384,2018-07-31,6.48,6.58,6.6,6.48,7763.0,000705
385,2018-08-01,6.58,6.54,6.74,6.53,23547.0,000705
386,2018-08-02,6.54,6.29,6.55,6.19,28173.0,000705
387,2018-08-03,6.28,6.28,6.32,6.25,11900.0,000705
388,2018-08-06,6.27,6.2,6.38,6.15,11890.0,000705
389,2018-08-07,6.22,6.33,6.34,6.18,11926.0,000705
390,2018-08-08,6.32,6.28,6.37,6.24,10652.0,000705
391,2018-08-09,6.28,6.35,6.41,6.28,23281.0,000705
392,2018-08-10,6.33,6.58,6.67,6.32,37757.0,000705
393,2018-08-13,7.24,7.24,7.24,7.24,49765.0,000705
394,2018-08-14,7.25,7.1,7.74,7.09,199303.0,000705
395,2018-08-15,6.8,6.75,6.92,6.72,101199.0,000705
396,2018-08-16,6.81,6.6,6.82,6.6,56974.0,000705
397,2018-08-17,6.61,6.36,6.69,6.35,49994.0,000705
398,2018-08-20,6.3,6.35,6.36,6.19,34084.0,000705
399,2018-08-21,6.32,6.58,6.93,6.32,58155.0,000705
400,2018-08-22,6.52,6.45,6.56,6.4,29525.0,000705
401,2018-08-23,6.41,6.46,6.5,6.38,21244.0,000705
402,2018-08-24,6.41,6.45,6.48,6.37,19748.0,000705
403,2018-08-27,6.42,6.65,6.78,6.42,38593.0,000705
404,2018-08-28,6.64,6.69,6.71,6.58,26514.0,000705
405,2018-08-29,6.69,6.65,6.69,6.61,13025.0,000705
406,2018-08-30,6.65,6.57,6.68,6.52,14440.0,000705
407,2018-08-31,6.53,6.61,6.67,6.5,24288.0,000705
408,2018-09-03,6.6,6.65,6.68,6.5,22272.0,000705
409,2018-09-04,6.62,6.77,6.85,6.62,32056.0,000705
410,2018-09-05,6.73,6.62,6.77,6.61,20211.0,000705
411,2018-09-06,6.6,6.64,6.69,6.55,18276.0,000705
412,2018-09-07,6.61,6.62,6.69,6.52,23763.0,000705
413,2018-09-10,6.56,6.48,6.62,6.48,14812.0,000705
414,2018-09-11,6.48,6.49,6.56,6.44,8954.0,000705
415,2018-09-12,6.49,6.52,6.57,6.49,11347.0,000705
416,2018-09-13,6.52,6.58,6.58,6.45,15980.0,000705
417,2018-09-14,6.56,6.57,6.6,6.52,9888.0,000705
418,2018-09-17,6.52,6.39,6.52,6.32,14864.0,000705
419,2018-09-18,6.34,6.6,6.69,6.34,14999.0,000705
420,2018-09-19,6.54,6.62,6.65,6.54,18547.0,000705
421,2018-09-20,6.62,6.57,6.64,6.51,12127.0,000705
422,2018-09-21,6.59,6.75,6.85,6.55,28903.0,000705
