,date,open,close,high,low,volume,code
423,2018-09-25,7.03,7.03,7.08,6.96,10894.0,002441
424,2018-09-26,7.03,7.04,7.1,7.01,10157.0,002441
425,2018-09-27,7.02,6.89,7.04,6.88,8601.0,002441
426,2018-09-28,6.93,6.96,7.02,6.89,9724.0,002441
427,2018-10-08,6.92,6.8,6.92,6.78,11932.0,002441
428,2018-10-09,6.81,6.83,6.91,6.79,5900.0,002441
429,2018-10-10,6.82,6.83,6.88,6.76,8004.0,002441
430,2018-10-11,6.73,6.24,6.73,6.18,20115.0,002441
431,2018-10-12,6.21,6.18,6.26,5.99,12313.0,002441
432,2018-10-15,6.16,6.11,6.3,6.06,8910.0,002441
433,2018-10-16,6.14,6.05,6.27,5.98,14305.0,002441
434,2018-10-17,6.1,6.08,6.15,5.98,14823.0,002441
435,2018-10-18,6.06,5.97,6.06,5.9,11839.0,002441
436,2018-10-19,5.93,6.05,6.07,5.83,15486.0,002441
437,2018-10-22,6.08,6.26,6.37,6.08,22039.0,002441
438,2018-10-23,6.25,6.08,6.27,6.03,22153.0,002441
439,2018-10-24,6.07,6.08,6.22,6.04,16943.0,002441
440,2018-10-25,5.92,6.04,6.06,5.88,15255.0,002441
441,2018-10-26,6.05,6.17,6.32,6.05,23021.0,002441
442,2018-10-29,6.15,6.15,6.24,6.12,16777.0,002441
443,2018-10-30,6.16,6.19,6.22,6.04,16861.0,002441
444,2018-10-31,6.22,6.25,6.27,6.18,19452.0,002441
445,2018-11-01,6.28,6.25,6.35,6.23,23253.0,002441
446,2018-11-02,6.3,6.4,6.42,6.26,26947.0,002441
447,2018-11-05,6.39,6.41,6.46,6.33,29894.0,002441
448,2018-11-06,6.39,6.38,6.39,6.27,22567.0,002441
449,2018-11-07,6.38,6.37,6.44,6.32,21245.0,002441
450,2018-11-08,6.4,6.38,6.45,6.37,21954.0,002441
451,2018-11-09,6.36,6.29,6.4,6.27,16461.0,002441
452,2018-11-12,6.3,6.57,6.65,6.27,32008.0,002441
453,2018-11-13,6.48,6.69,6.73,6.47,37613.0,002441
454,2018-11-14,6.7,6.69,6.79,6.65,24512.0,002441
455,2018-11-15,6.67,6.82,6.83,6.67,31627.0,002441
456,2018-11-16,6.8,6.84,6.95,6.8,28465.0,002441
457,2018-11-19,6.95,6.89,6.95,6.74,26937.0,002441
458,2018-11-20,6.86,6.73,6.9,6.67,29560.0,002441
459,2018-11-21,6.65,6.85,6.89,6.62,27773.0,002441
460,2018-11-22,7.13,7.39,7.54,7.04,161969.0,002441
461,2018-11-23,7.0,6.75,7.17,6.73,151118.0,002441
462,2018-11-26,6.74,6.87,7.1,6.6,95790.0,002441
463,2018-11-27,6.96,7.38,7.56,6.96,188402.0,002441
464,2018-11-28,7.52,7.54,8.08,7.4,231877.0,002441
465,2018-11-29,7.35,7.28,7.83,7.25,182277.0,002441
466,2018-11-30,7.2,7.82,8.0,7.16,233728.0,002441
467,2018-12-03,7.9,8.21,8.23,7.69,225987.0,002441
468,2018-12-04,8.01,8.0,8.1,7.85,141113.0,002441
469,2018-12-05,7.68,7.67,7.78,7.58,105233.0,002441
470,2018-12-06,7.65,7.51,7.76,7.5,78589.0,002441
471,2018-12-07,7.53,7.43,7.59,7.34,62069.0,002441
472,2018-12-10,7.43,7.45,7.66,7.36,64699.0,002441
473,2018-12-11,7.47,7.55,7.6,7.37,50229.0,002441
474,2018-12-12,7.58,7.44,7.59,7.38,47789.0,002441
475,2018-12-13,7.45,7.39,7.52,7.36,45043.0,002441
476,2018-12-14,7.39,7.05,7.42,7.04,64845.0,002441
477,2018-12-17,7.01,7.07,7.11,6.91,27124.0,002441
478,2018-12-18,7.02,7.03,7.1,6.89,30416.0,002441
479,2018-12-19,7.08,6.97,7.1,6.93,20862.0,002441
480,2018-12-20,7.0,7.1,7.14,6.93,30363.0,002441
481,2018-12-21,7.03,7.04,7.13,6.98,23580.0,002441
482,2018-12-24,7.0,6.96,7.04,6.91,24120.0,002441
483,2018-12-25,6.98,6.78,6.98,6.54,40193.0,002441
484,2018-12-26,6.78,6.84,6.88,6.75,22359.0,002441
485,2018-12-27,6.92,6.63,6.95,6.61,29117.0,002441
486,2018-12-28,6.66,6.66,6.72,6.6,20566.0,002441
487,2019-01-02,6.69,6.7,6.72,6.6,17222.0,002441
488,2019-01-03,6.65,6.62,6.8,6.6,22080.0,002441
489,2019-01-04,6.5,6.82,6.84,6.41,40519.0,002441
490,2019-01-07,6.82,6.99,7.05,6.82,44059.0,002441
491,2019-01-08,7.0,6.96,7.05,6.9,23539.0,002441
492,2019-01-09,6.97,7.11,7.22,6.96,56618.0,002441
493,2019-01-10,7.12,7.08,7.22,7.05,39501.0,002441
494,2019-01-11,7.08,7.13,7.14,7.03,30756.0,002441
495,2019-01-14,7.13,7.08,7.14,7.06,23394.0,002441
496,2019-01-15,7.08,7.1,7.13,7.03,28753.0,002441
497,2019-01-16,7.08,7.1,7.16,7.07,22962.0,002441
498,2019-01-17,7.1,7.03,7.13,6.98,19409.0,002441
499,2019-01-18,7.03,7.05,7.11,6.98,19355.0,002441
500,2019-01-21,7.11,7.12,7.4,7.09,51067.0,002441
501,2019-01-22,7.12,6.98,7.13,6.96,32615.0,002441
502,2019-01-23,6.98,6.98,7.01,6.84,28006.0,002441
503,2019-01-24,6.92,7.05,7.07,6.9,24987.0,002441
504,2019-01-25,7.05,7.02,7.1,6.98,23385.0,002441
505,2019-01-28,7.02,7.05,7.1,6.98,20597.0,002441
506,2019-01-29,7.03,6.74,7.03,6.68,28418.0,002441
507,2019-01-30,6.74,6.58,6.83,6.58,21687.0,002441
508,2019-01-31,6.61,6.63,6.76,6.51,23069.0,002441
509,2019-02-01,6.71,6.75,6.78,6.64,21238.0,002441
510,2019-02-11,6.73,6.88,6.9,6.73,25023.0,002441
511,2019-02-12,6.88,6.98,7.04,6.88,26686.0,002441
512,2019-02-13,6.96,7.12,7.14,6.94,39836.0,002441
513,2019-02-14,7.11,7.16,7.25,7.06,32854.0,002441
514,2019-02-15,7.17,7.09,7.18,7.08,35733.0,002441
515,2019-02-18,7.11,7.3,7.32,7.11,44037.0,002441
516,2019-02-19,7.32,7.29,7.49,7.21,54664.0,002441
517,2019-02-20,7.29,7.36,7.39,7.22,39359.0,002441
518,2019-02-21,7.36,7.23,7.39,7.2,65691.0,002441
519,2019-02-22,7.25,7.45,7.45,7.21,62748.0,002441
520,2019-02-25,7.46,7.72,7.73,7.39,125651.0,002441
521,2019-02-26,7.67,7.62,7.8,7.61,96775.0,002441
522,2019-02-27,7.62,7.53,7.68,7.45,68607.0,002441
523,2019-02-28,7.57,7.87,7.91,7.51,136139.0,002441
524,2019-03-01,7.9,8.01,8.3,7.84,192541.0,002441
525,2019-03-04,7.99,8.57,8.69,7.91,254829.0,002441
526,2019-03-05,8.68,8.76,8.94,8.54,269249.0,002441
527,2019-03-06,8.78,8.73,8.8,8.47,193522.0,002441
528,2019-03-07,8.71,8.67,8.74,8.53,165612.0,002441
529,2019-03-08,8.5,8.13,8.55,8.12,142618.0,002441
530,2019-03-11,8.18,8.68,8.68,8.18,143760.0,002441
531,2019-03-12,8.78,8.62,8.8,8.5,152557.0,002441
532,2019-03-13,8.61,8.34,8.64,8.3,99451.0,002441
533,2019-03-14,8.31,8.34,8.58,8.15,112846.0,002441
534,2019-03-15,8.35,8.37,8.5,8.25,86598.0,002441
535,2019-03-18,8.36,8.4,8.42,8.16,75729.0,002441
536,2019-03-19,8.37,8.51,8.57,8.33,86263.0,002441
537,2019-03-20,8.5,8.36,8.52,8.2,73359.0,002441
538,2019-03-21,8.32,8.45,8.48,8.29,84878.0,002441
539,2019-03-22,8.44,8.34,8.44,8.18,72213.0,002441
540,2019-03-25,8.2,8.24,8.38,8.16,53022.0,002441
541,2019-03-26,8.28,7.94,8.29,7.89,79396.0,002441
542,2019-03-27,8.08,8.06,8.21,7.97,60357.0,002441
543,2019-03-28,7.99,7.93,8.14,7.9,60649.0,002441
544,2019-03-29,7.94,8.17,8.17,7.81,71511.0,002441
545,2019-04-01,8.2,8.41,8.41,8.18,84081.0,002441
546,2019-04-02,8.42,8.37,8.46,8.35,71365.0,002441
547,2019-04-03,8.35,8.43,8.46,8.32,66652.0,002441
548,2019-04-04,8.45,8.41,8.48,8.32,69428.0,002441
549,2019-04-08,8.44,8.3,8.55,8.02,91892.0,002441
550,2019-04-09,8.28,8.41,8.53,8.21,71699.0,002441
551,2019-04-10,8.41,8.45,8.68,8.31,96575.0,002441
552,2019-04-11,8.46,8.3,8.58,8.24,76750.0,002441
553,2019-04-12,8.3,8.23,8.37,8.18,44654.0,002441
554,2019-04-15,8.29,8.16,8.43,8.13,51867.0,002441
555,2019-04-16,8.14,8.32,8.32,8.0,56888.0,002441
556,2019-04-17,8.32,8.54,8.64,8.32,109430.0,002441
557,2019-04-18,8.57,8.48,8.63,8.45,72666.0,002441
558,2019-04-19,8.56,8.67,8.69,8.38,101488.0,002441
559,2019-04-22,8.75,8.45,8.8,8.41,88234.0,002441
560,2019-04-23,8.39,8.17,8.47,8.1,60579.0,002441
561,2019-04-24,8.15,8.26,8.28,8.1,36632.0,002441
562,2019-04-25,8.27,8.03,8.46,8.02,69024.0,002441
563,2019-04-26,7.94,7.8,8.05,7.8,56569.0,002441
564,2019-04-29,8.0,7.85,8.16,7.84,85047.0,002441
565,2019-04-30,7.82,8.18,8.2,7.81,60894.0,002441
566,2019-05-06,7.97,7.61,8.15,7.44,81736.0,002441
567,2019-05-07,7.7,7.93,7.97,7.7,72315.0,002441
568,2019-05-08,7.87,7.99,8.07,7.68,55712.0,002441
569,2019-05-09,7.94,8.19,8.3,7.9,70776.0,002441
570,2019-05-10,8.24,8.59,8.72,8.18,142751.0,002441
571,2019-05-13,8.47,8.81,8.95,8.41,155414.0,002441
572,2019-05-14,8.66,8.65,8.79,8.54,83647.0,002441
573,2019-05-15,8.74,8.86,8.87,8.59,106503.0,002441
574,2019-05-16,8.83,8.71,8.87,8.64,87813.0,002441
575,2019-05-17,8.73,8.54,9.06,8.4,153045.0,002441
576,2019-05-20,8.52,9.15,9.38,8.52,195549.0,002441
577,2019-05-21,9.11,9.24,9.31,8.9,181662.0,002441
578,2019-05-22,9.12,8.9,9.16,8.72,132625.0,002441
579,2019-05-23,8.81,8.17,8.82,8.01,161450.0,002441
580,2019-05-24,8.13,7.94,8.2,7.9,71624.0,002441
581,2019-05-27,7.85,8.16,8.22,7.82,56379.0,002441
582,2019-05-28,8.13,8.35,8.6,8.13,105104.0,002441
583,2019-05-29,8.3,8.32,8.48,8.21,69834.0,002441
584,2019-05-30,8.33,8.21,8.37,8.05,57871.0,002441
585,2019-05-31,8.25,8.09,8.32,8.05,48227.0,002441
586,2019-06-03,8.09,7.9,8.15,7.8,55868.0,002441
587,2019-06-04,7.89,7.73,7.95,7.6,51194.0,002441
588,2019-06-05,7.81,7.74,7.85,7.67,27324.0,002441
589,2019-06-06,7.76,7.55,7.78,7.51,39353.0,002441
590,2019-06-10,7.62,7.76,7.78,7.52,33647.0,002441
591,2019-06-11,7.78,8.03,8.05,7.73,49870.0,002441
592,2019-06-12,8.03,7.87,8.08,7.84,40675.0,002441
593,2019-06-13,7.88,7.89,7.97,7.86,29648.0,002441
594,2019-06-14,7.94,7.7,7.95,7.66,35804.0,002441
595,2019-06-17,7.66,7.73,7.81,7.66,27892.0,002441
596,2019-06-18,7.71,7.73,7.77,7.66,28535.0,002441
597,2019-06-19,7.88,7.79,7.92,7.78,42138.0,002441
598,2019-06-20,7.8,7.94,7.95,7.7,45977.0,002441
599,2019-06-21,8.0,8.02,8.08,7.95,47560.0,002441
600,2019-06-24,8.05,7.99,8.07,7.95,28513.0,002441
601,2019-06-25,8.03,8.04,8.08,7.9,43233.0,002441
602,2019-06-26,8.01,7.97,8.03,7.93,28643.0,002441
603,2019-06-27,7.97,8.02,8.09,7.95,30086.0,002441
604,2019-06-28,8.02,7.94,8.04,7.9,31627.0,002441
605,2019-07-01,8.03,8.22,8.22,8.02,59029.0,002441
606,2019-07-02,8.25,8.18,8.25,8.15,35965.0,002441
607,2019-07-03,8.16,8.11,8.17,8.05,37429.0,002441
608,2019-07-04,8.14,8.12,8.2,8.07,29964.0,002441
609,2019-07-05,8.15,8.21,8.24,8.07,42135.0,002441
610,2019-07-08,8.19,7.96,8.19,7.87,47096.0,002441
611,2019-07-09,7.77,7.84,7.91,7.67,32061.0,002441
612,2019-07-10,7.83,7.83,7.93,7.78,32173.0,002441
613,2019-07-11,7.85,7.74,7.92,7.68,31848.0,002441
614,2019-07-12,7.73,7.77,7.85,7.73,21963.0,002441
615,2019-07-15,7.76,7.94,8.0,7.71,41843.0,002441
616,2019-07-16,7.97,7.95,7.98,7.89,22682.0,002441
617,2019-07-17,7.96,7.99,8.03,7.93,28431.0,002441
618,2019-07-18,7.92,7.79,7.95,7.76,30067.0,002441
619,2019-07-19,7.87,7.9,7.95,7.81,30175.0,002441
620,2019-07-22,7.92,7.67,7.94,7.6,39282.0,002441
621,2019-07-23,7.67,7.75,7.79,7.64,18723.0,002441
622,2019-07-24,7.75,7.89,7.94,7.75,26094.0,002441
623,2019-07-25,7.87,7.99,8.01,7.85,29525.0,002441
624,2019-07-26,7.97,8.01,8.07,7.96,40719.0,002441
625,2019-07-29,8.02,8.05,8.1,7.99,27464.0,002441
626,2019-07-30,8.09,8.04,8.09,7.96,27442.0,002441
627,2019-07-31,8.0,8.01,8.08,7.96,20846.0,002441
628,2019-08-01,8.0,7.96,8.01,7.93,21504.0,002441
629,2019-08-02,7.83,7.78,7.89,7.75,34479.0,002441
630,2019-08-05,7.72,7.73,7.89,7.71,25704.0,002441
631,2019-08-06,7.6,7.3,7.64,7.2,56070.0,002441
632,2019-08-07,7.38,7.26,7.41,7.26,30966.0,002441
633,2019-08-08,7.29,7.26,7.34,7.24,19041.0,002441
634,2019-08-09,7.31,7.14,7.32,7.1,25073.0,002441
635,2019-08-12,7.14,7.32,7.33,7.12,27064.0,002441
636,2019-08-13,7.2,7.19,7.24,7.11,24472.0,002441
637,2019-08-14,7.27,7.22,7.31,7.2,16092.0,002441
638,2019-08-15,7.09,7.22,7.25,7.03,19016.0,002441
639,2019-08-16,7.22,7.27,7.32,7.13,20478.0,002441
640,2019-08-19,7.28,7.45,7.49,7.28,32128.0,002441
641,2019-08-20,7.44,7.45,7.53,7.41,28300.0,002441
642,2019-08-21,7.46,7.44,7.49,7.39,16715.0,002441
643,2019-08-22,7.5,7.49,7.51,7.42,19206.0,002441
644,2019-08-23,7.47,7.48,7.54,7.43,16555.0,002441
645,2019-08-26,7.32,7.37,7.4,7.27,22194.0,002441
646,2019-08-27,7.36,7.46,7.53,7.36,28366.0,002441
647,2019-08-28,7.46,7.49,7.56,7.46,23688.0,002441
648,2019-08-29,7.47,7.53,7.56,7.4,26021.0,002441
649,2019-08-30,7.55,7.42,7.57,7.32,43160.0,002441
650,2019-09-02,7.41,7.3,7.41,7.05,71537.0,002441
651,2019-09-03,7.3,7.21,7.3,7.17,69370.0,002441
652,2019-09-04,7.19,7.26,7.26,7.16,51012.0,002441
653,2019-09-05,7.25,7.28,7.37,7.25,82823.0,002441
654,2019-09-06,7.28,7.23,7.32,7.19,47250.0,002441
655,2019-09-09,7.28,7.42,7.43,7.25,66788.0,002441
656,2019-09-10,7.42,7.49,7.53,7.4,55492.0,002441
657,2019-09-11,7.51,7.44,7.56,7.42,38262.0,002441
658,2019-09-12,7.49,7.49,7.52,7.44,29023.0,002441
659,2019-09-16,7.5,7.5,7.54,7.45,34095.0,002441
660,2019-09-17,7.5,7.27,7.5,7.21,48710.0,002441
661,2019-09-18,7.27,7.23,7.32,7.22,29340.0,002441
662,2019-09-19,7.25,7.28,7.31,7.19,24892.0,002441
663,2019-09-20,7.27,7.27,7.34,7.23,25812.0,002441
664,2019-09-23,7.29,7.2,7.29,7.14,24104.0,002441
665,2019-09-24,7.15,7.15,7.24,7.13,44890.0,002441
666,2019-09-25,7.11,6.99,7.14,6.95,59265.0,002441
667,2019-09-26,7.04,6.8,7.04,6.8,42090.0,002441
668,2019-09-27,6.76,6.86,6.88,6.76,20151.0,002441
669,2019-09-30,6.85,6.77,6.88,6.77,17631.0,002441
670,2019-10-08,6.82,6.87,6.88,6.77,19105.0,002441
671,2019-10-09,6.87,6.93,6.93,6.81,16944.0,002441
672,2019-10-10,6.93,6.94,6.96,6.91,19521.0,002441
673,2019-10-11,6.94,6.97,7.0,6.89,17702.0,002441
674,2019-10-14,7.03,7.02,7.07,6.99,25362.0,002441
675,2019-10-15,7.0,6.97,7.02,6.94,20877.0,002441
676,2019-10-16,7.0,6.98,7.05,6.97,20393.0,002441
677,2019-10-17,6.97,6.95,7.02,6.9,14704.0,002441
678,2019-10-18,6.97,6.83,7.0,6.79,20081.0,002441
679,2019-10-21,6.8,6.89,6.92,6.78,16803.0,002441
680,2019-10-22,6.96,6.91,6.96,6.85,12981.0,002441
681,2019-10-23,6.95,6.85,6.95,6.84,12858.0,002441
682,2019-10-24,6.85,6.88,6.93,6.84,13133.0,002441
683,2019-10-25,6.87,6.99,7.01,6.85,21116.0,002441
684,2019-10-28,6.99,7.08,7.09,6.95,28827.0,002441
685,2019-10-29,7.09,6.98,7.09,6.98,22722.0,002441
686,2019-10-30,6.94,6.92,6.97,6.86,14285.0,002441
687,2019-10-31,6.93,6.97,7.03,6.92,23719.0,002441
688,2019-11-01,6.93,7.04,7.05,6.74,27802.0,002441
689,2019-11-04,7.04,7.01,7.07,6.99,24909.0,002441
690,2019-11-05,7.0,7.03,7.05,6.98,19826.0,002441
691,2019-11-06,7.05,7.0,7.08,6.99,20686.0,002441
692,2019-11-07,7.02,7.1,7.15,7.01,33056.0,002441
693,2019-11-08,7.14,7.05,7.15,7.03,21200.0,002441
694,2019-11-11,7.03,6.93,7.03,6.87,23556.0,002441
695,2019-11-12,6.93,6.93,6.95,6.84,15287.0,002441
696,2019-11-13,6.89,6.86,6.92,6.85,9665.0,002441
697,2019-11-14,6.86,6.85,6.9,6.83,13613.0,002441
698,2019-11-15,6.82,6.85,6.89,6.8,13221.0,002441
699,2019-11-18,6.82,6.84,6.87,6.79,7367.0,002441
700,2019-11-19,6.85,6.93,6.95,6.82,19909.0,002441
701,2019-11-20,6.91,6.86,6.91,6.85,11663.0,002441
702,2019-11-21,6.83,6.86,6.86,6.82,12023.0,002441
703,2019-11-22,6.88,6.78,6.91,6.74,20455.0,002441
704,2019-11-25,6.78,6.78,6.8,6.71,13861.0,002441
705,2019-11-26,6.78,6.88,6.93,6.76,20384.0,002441
706,2019-11-27,6.86,6.84,6.92,6.82,14493.0,002441
707,2019-11-28,6.82,6.77,6.85,6.75,17552.0,002441
708,2019-11-29,6.8,6.78,6.8,6.71,14745.0,002441
709,2019-12-02,6.77,6.78,6.81,6.74,12446.0,002441
710,2019-12-03,6.75,6.78,6.78,6.69,13843.0,002441
711,2019-12-04,6.74,6.79,6.8,6.72,14251.0,002441
712,2019-12-05,6.83,6.85,6.86,6.78,24167.0,002441
713,2019-12-06,6.81,6.88,6.88,6.81,19064.0,002441
714,2019-12-09,6.87,6.89,6.92,6.87,22727.0,002441
715,2019-12-10,6.89,6.92,6.94,6.84,17290.0,002441
716,2019-12-11,6.92,6.88,6.94,6.86,13385.0,002441
717,2019-12-12,6.87,6.86,6.9,6.85,11270.0,002441
718,2019-12-13,6.88,6.97,7.03,6.86,43990.0,002441
719,2019-12-16,6.97,7.08,7.11,6.95,37359.0,002441
720,2019-12-17,7.05,7.12,7.16,7.04,33515.0,002441
721,2019-12-18,7.13,7.08,7.16,7.07,24888.0,002441
722,2019-12-19,7.08,7.17,7.18,7.08,31319.0,002441
723,2019-12-20,7.2,7.06,7.25,7.06,29832.0,002441
724,2019-12-23,7.06,6.97,7.11,6.95,26921.0,002441
725,2019-12-24,6.97,7.15,7.15,6.95,36460.0,002441
726,2019-12-25,7.15,7.09,7.15,7.04,27239.0,002441
727,2019-12-26,7.08,7.18,7.19,7.08,34277.0,002441
728,2019-12-27,7.19,7.38,7.38,7.13,94534.0,002441
729,2019-12-30,7.42,7.55,7.71,7.35,146341.0,002441
730,2019-12-31,7.4,7.45,7.54,7.38,71765.0,002441
731,2020-01-02,7.55,7.63,7.78,7.51,106656.0,002441
732,2020-01-03,7.61,7.65,7.66,7.52,84712.0,002441
733,2020-01-06,7.85,8.42,8.42,7.84,188665.0,002441
734,2020-01-07,8.99,9.26,9.26,8.86,228307.0,002441
735,2020-01-08,9.9,9.8,10.19,9.32,804492.0,002441
736,2020-01-09,9.78,9.24,9.78,9.02,518986.0,002441
737,2020-01-10,9.07,8.73,9.14,8.64,364174.0,002441
738,2020-01-13,8.72,9.02,9.14,8.72,308040.0,002441
739,2020-01-14,9.14,9.02,9.38,8.88,289705.0,002441
740,2020-01-15,9.0,8.89,9.0,8.76,175435.0,002441
741,2020-01-16,8.81,8.7,8.87,8.66,135612.0,002441
742,2020-01-17,8.73,8.76,8.89,8.6,139767.0,002441
743,2020-01-20,8.73,8.91,8.93,8.53,136634.0,002441
744,2020-01-21,8.8,8.58,8.87,8.56,113879.0,002441
745,2020-01-22,8.58,8.97,9.15,8.49,207120.0,002441
746,2020-01-23,8.81,8.79,9.05,8.61,158433.0,002441
747,2020-02-03,7.91,7.91,7.91,7.91,14948.0,002441
748,2020-02-04,7.25,8.08,8.27,7.25,190820.0,002441
749,2020-02-05,8.13,8.21,8.55,8.13,183414.0,002441
750,2020-02-06,8.0,8.28,8.33,7.89,178119.0,002441
751,2020-02-07,8.2,8.15,8.27,7.93,135006.0,002441
752,2020-02-10,8.14,8.67,8.68,8.09,223192.0,002441
753,2020-02-11,8.52,8.44,8.63,8.4,144459.0,002441
754,2020-02-12,8.46,8.8,8.88,8.4,213333.0,002441
755,2020-02-13,8.69,8.56,8.72,8.46,148772.0,002441
756,2020-02-14,8.55,8.61,8.87,8.53,145849.0,002441
757,2020-02-17,8.85,8.8,8.85,8.63,174962.0,002441
758,2020-02-18,8.95,9.01,9.14,8.83,198269.0,002441
759,2020-02-19,9.1,9.19,9.48,9.03,255412.0,002441
760,2020-02-20,9.2,9.18,9.34,8.92,206940.0,002441
761,2020-02-21,9.06,9.14,9.25,9.02,180628.0,002441
762,2020-02-24,9.02,9.01,9.12,8.78,201944.0,002441
763,2020-02-25,8.58,8.77,8.78,8.3,197000.0,002441
764,2020-02-26,8.56,8.64,8.87,8.48,130998.0,002441
765,2020-02-27,8.67,8.79,8.97,8.61,135848.0,002441
766,2020-02-28,8.4,8.02,8.48,7.92,162268.0,002441
767,2020-03-02,8.08,8.26,8.3,8.01,86685.0,002441
768,2020-03-03,8.41,8.35,8.58,8.24,111481.0,002441
769,2020-03-04,8.22,8.45,8.49,8.17,65252.0,002441
770,2020-03-05,8.73,9.08,9.3,8.71,287900.0,002441
771,2020-03-06,8.92,9.13,9.3,8.91,244325.0,002441
772,2020-03-09,8.97,8.92,9.47,8.85,250944.0,002441
773,2020-03-10,8.84,9.69,9.7,8.84,381039.0,002441
774,2020-03-11,9.67,9.26,9.67,9.23,310917.0,002441
775,2020-03-12,8.97,8.8,9.13,8.66,201908.0,002441
776,2020-03-13,8.26,8.59,8.75,8.24,153381.0,002441
777,2020-03-16,8.58,7.98,8.67,7.98,151196.0,002441
778,2020-03-17,8.08,8.07,8.19,7.66,107911.0,002441
779,2020-03-18,8.13,8.0,8.3,7.96,105567.0,002441
780,2020-03-19,7.98,8.17,8.23,7.88,81010.0,002441
781,2020-03-20,8.31,8.24,8.38,8.08,77358.0,002441
782,2020-03-23,7.98,7.94,8.18,7.91,63221.0,002441
783,2020-03-24,7.9,7.69,8.07,7.44,149014.0,002441
784,2020-03-25,7.85,7.84,7.91,7.71,81056.0,002441
785,2020-03-26,7.74,7.63,7.8,7.61,55801.0,002441
786,2020-03-27,7.7,7.6,7.77,7.57,49448.0,002441
787,2020-03-30,7.49,7.33,7.49,7.26,50694.0,002441
788,2020-03-31,7.4,7.22,7.45,7.21,38405.0,002441
789,2020-04-01,7.2,7.28,7.39,7.2,35272.0,002441
790,2020-04-02,7.22,7.48,7.51,7.21,39718.0,002441
791,2020-04-03,7.45,7.34,7.48,7.31,32696.0,002441
792,2020-04-07,7.48,7.59,7.59,7.44,52269.0,002441
793,2020-04-08,7.54,7.59,7.63,7.51,43358.0,002441
794,2020-04-09,7.62,7.62,7.68,7.58,44681.0,002441
795,2020-04-10,7.71,7.42,7.73,7.4,52563.0,002441
796,2020-04-13,7.38,7.32,7.38,7.23,28216.0,002441
797,2020-04-14,7.32,7.65,7.65,7.32,63055.0,002441
798,2020-04-15,7.75,7.57,7.77,7.55,77139.0,002441
799,2020-04-16,7.57,7.81,7.87,7.44,107856.0,002441
800,2020-04-17,7.74,7.74,7.83,7.73,68664.0,002441
801,2020-04-20,7.77,7.72,7.77,7.66,42965.0,002441
802,2020-04-21,7.69,7.64,7.69,7.5,38090.0,002441
803,2020-04-22,7.59,7.74,7.81,7.51,43206.0,002441
804,2020-04-23,7.75,7.6,7.78,7.59,51776.0,002441
805,2020-04-24,7.6,7.41,7.68,7.36,42260.0,002441
806,2020-04-27,7.44,7.38,7.46,7.35,22630.0,002441
807,2020-04-28,7.46,7.19,7.46,7.0,56313.0,002441
808,2020-04-29,7.12,7.19,7.25,7.1,23254.0,002441
809,2020-04-30,7.33,7.56,7.58,7.33,59911.0,002441
810,2020-05-06,7.5,7.7,7.73,7.45,53812.0,002441
811,2020-05-07,7.73,7.66,7.78,7.64,41634.0,002441
812,2020-05-08,7.7,7.71,7.73,7.63,47729.0,002441
813,2020-05-11,7.74,7.78,7.84,7.7,59048.0,002441
814,2020-05-12,7.78,7.72,7.82,7.58,35697.0,002441
815,2020-05-13,7.71,7.75,7.76,7.63,34264.0,002441
816,2020-05-14,7.7,7.93,8.36,7.62,131330.0,002441
817,2020-05-15,7.93,7.87,8.01,7.84,70988.0,002441
818,2020-05-18,7.82,7.69,7.84,7.67,55127.0,002441
819,2020-05-19,7.77,7.73,7.79,7.71,36576.0,002441
820,2020-05-20,7.74,7.78,7.93,7.66,58457.0,002441
821,2020-05-21,7.82,7.98,8.16,7.77,113526.0,002441
822,2020-05-22,7.98,7.79,7.98,7.75,79999.0,002441
823,2020-05-25,7.84,8.12,8.19,7.83,113795.0,002441
824,2020-05-26,8.2,8.2,8.35,8.06,130459.0,002441
825,2020-05-27,8.15,8.21,8.27,8.06,100096.0,002441
826,2020-05-28,8.2,8.54,8.56,8.11,176519.0,002441
827,2020-05-29,8.41,8.45,8.57,8.36,103399.0,002441
828,2020-06-01,8.44,8.57,8.65,8.38,116181.0,002441
829,2020-06-02,8.55,8.35,8.59,8.31,114249.0,002441
830,2020-06-03,8.38,8.25,8.4,8.24,75628.0,002441
831,2020-06-04,8.29,8.23,8.37,8.21,54823.0,002441
832,2020-06-05,8.23,8.23,8.27,8.1,51726.0,002441
833,2020-06-08,8.24,8.21,8.34,8.2,46028.0,002441
834,2020-06-09,8.25,8.46,8.49,8.22,99409.0,002441
835,2020-06-10,8.46,8.23,8.5,8.2,68878.0,002441
836,2020-06-11,8.24,8.19,8.36,8.17,57255.0,002441
837,2020-06-12,7.96,8.06,8.11,7.89,56984.0,002441
838,2020-06-15,8.04,7.89,8.05,7.86,71674.0,002441
839,2020-06-16,7.96,8.01,8.05,7.94,46646.0,002441
840,2020-06-17,8.05,8.09,8.13,8.0,48155.0,002441
841,2020-06-18,8.08,8.01,8.1,7.99,47316.0,002441
842,2020-06-19,8.05,8.08,8.08,8.0,43713.0,002441
843,2020-06-22,8.08,8.02,8.14,8.0,47292.0,002441
844,2020-06-23,8.01,7.96,8.04,7.9,38413.0,002441
845,2020-06-24,7.96,7.99,7.99,7.91,27037.0,002441
