,date,open,close,high,low,volume,code
40,2017-03-07,32.991,34.299,34.626,32.902,53834.0,603398
41,2017-03-08,33.982,33.863,34.576,33.724,24010.0,603398
42,2017-03-09,33.744,33.724,34.12,33.506,17962.0,603398
43,2017-03-10,33.685,34.12,34.13,33.348,17757.0,603398
44,2017-03-13,34.081,34.249,34.636,33.665,25738.0,603398
45,2017-03-14,33.912,33.685,34.12,33.585,17312.0,603398
46,2017-03-15,33.427,33.457,33.605,33.318,13162.0,603398
47,2017-03-16,33.486,33.605,33.962,33.437,12936.0,603398
48,2017-03-17,33.516,33.358,33.823,33.09,14104.0,603398
49,2017-03-20,33.288,33.407,33.486,32.833,12032.0,603398
50,2017-03-21,33.288,34.507,34.546,33.288,27587.0,603398
51,2017-03-22,34.675,34.537,35.151,34.081,32529.0,603398
52,2017-03-23,34.19,34.428,34.933,33.734,20291.0,603398
53,2017-03-24,34.17,34.497,34.556,33.982,13892.0,603398
54,2017-05-24,31.049,31.049,31.049,31.049,317.0,603398
55,2017-05-25,27.948,27.948,27.948,27.948,1353.0,603398
56,2017-05-26,25.154,25.154,25.63,25.154,67273.0,603398
57,2017-05-31,25.065,23.936,25.065,23.906,47926.0,603398
58,2017-06-01,23.54,21.538,23.54,21.538,53747.0,603398
59,2017-06-02,20.924,21.459,21.578,20.032,50096.0,603398
60,2017-06-05,21.172,21.459,21.736,20.825,26912.0,603398
61,2017-06-06,21.102,21.41,21.568,21.003,21591.0,603398
62,2017-06-07,21.41,22.222,22.39,21.301,34370.0,603398
63,2017-06-08,22.262,22.985,23.658,21.994,45517.0,603398
64,2017-06-09,22.975,22.45,22.985,22.192,21391.0,603398
65,2017-06-12,22.489,21.429,22.489,21.162,27501.0,603398
66,2017-06-13,21.261,21.766,21.994,21.172,16033.0,603398
67,2017-06-14,21.766,21.568,21.796,21.221,21411.0,603398
68,2017-06-15,21.578,22.262,22.351,21.459,40596.0,603398
69,2017-06-16,22.281,22.014,22.361,21.499,32678.0,603398
70,2017-06-19,22.014,21.905,22.133,21.558,31087.0,603398
71,2017-06-20,21.855,21.676,22.024,21.646,21618.0,603398
72,2017-06-21,21.745,21.258,21.815,21.01,29491.0,603398
73,2017-06-22,21.308,21.586,22.819,21.308,67538.0,603398
74,2017-06-23,20.97,21.129,21.586,20.582,37813.0,603398
75,2017-06-26,20.95,21.397,21.477,20.761,22360.0,603398
76,2017-06-27,21.358,21.308,21.457,21.0,14764.0,603398
77,2017-06-28,21.268,21.218,21.556,21.039,16917.0,603398
78,2017-06-29,21.059,21.199,21.487,20.98,14558.0,603398
79,2017-06-30,21.079,21.318,21.368,21.029,12666.0,603398
80,2017-07-03,21.348,21.348,21.477,21.179,10738.0,603398
81,2017-07-04,21.477,21.218,21.477,21.159,12294.0,603398
82,2017-07-05,21.119,21.467,21.507,21.109,15355.0,603398
83,2017-07-06,21.397,21.218,21.556,21.099,16047.0,603398
84,2017-07-07,21.089,21.596,21.626,21.089,21104.0,603398
85,2017-07-10,21.646,21.606,22.66,21.576,36871.0,603398
86,2017-07-11,20.98,20.86,21.288,20.771,21630.0,603398
87,2017-07-12,20.791,20.622,20.9,20.135,16825.0,603398
88,2017-07-13,20.642,20.741,20.841,20.433,9268.0,603398
89,2017-07-14,20.781,20.423,20.781,20.363,8137.0,603398
90,2017-07-17,20.224,18.385,20.224,18.385,31713.0,603398
91,2017-07-18,17.897,17.967,18.245,17.301,19163.0,603398
92,2017-07-19,17.798,18.116,18.245,17.609,10031.0,603398
93,2017-07-20,18.076,18.285,18.544,18.076,11461.0,603398
94,2017-07-21,18.226,17.858,18.564,17.758,10571.0,603398
95,2017-07-24,17.888,17.878,17.897,17.609,12106.0,603398
96,2017-07-25,17.798,17.937,18.275,17.798,7618.0,603398
97,2017-07-26,18.156,17.967,18.166,17.818,7766.0,603398
98,2017-07-27,17.997,18.385,18.444,17.937,15107.0,603398
99,2017-07-28,18.295,18.265,18.544,18.206,13606.0,603398
100,2017-07-31,18.285,18.265,18.375,18.096,10886.0,603398
101,2017-08-01,18.255,18.176,18.305,18.106,10111.0,603398
102,2017-08-02,18.196,17.699,18.236,17.599,12899.0,603398
103,2017-08-03,17.699,18.017,18.166,17.5,13262.0,603398
104,2017-08-04,17.878,17.808,18.037,17.709,10534.0,603398
105,2017-08-07,17.838,17.977,18.007,17.699,7832.0,603398
106,2017-08-08,17.818,18.116,18.285,17.818,10592.0,603398
107,2017-08-09,18.096,19.926,19.926,17.957,26983.0,603398
108,2017-08-10,20.284,19.727,21.377,19.697,75388.0,603398
109,2017-08-11,19.985,19.061,20.135,18.812,36534.0,603398
110,2017-08-14,19.19,19.419,19.886,18.593,31597.0,603398
111,2017-08-15,19.19,19.12,19.359,18.862,23956.0,603398
112,2017-08-16,19.081,19.737,19.767,18.902,31764.0,603398
113,2017-08-17,19.618,19.478,19.637,19.309,20759.0,603398
114,2017-08-18,19.23,19.18,19.359,19.14,11645.0,603398
115,2017-08-21,19.25,19.449,19.588,19.14,12060.0,603398
116,2017-08-22,19.449,19.051,19.449,18.991,14412.0,603398
117,2017-08-23,19.24,19.091,19.329,19.011,10030.0,603398
118,2017-08-24,19.091,18.971,19.16,18.892,10207.0,603398
119,2017-08-25,19.011,19.23,19.289,18.932,11257.0,603398
120,2017-08-28,19.25,19.468,19.687,19.25,19526.0,603398
121,2017-08-29,19.538,19.737,19.876,19.309,21611.0,603398
122,2017-08-30,19.608,19.578,19.777,19.399,15922.0,603398
123,2017-08-31,19.836,21.109,21.318,19.637,72481.0,603398
124,2017-09-01,20.86,20.781,21.079,20.542,37025.0,603398
125,2017-09-04,20.741,20.86,21.079,20.413,27745.0,603398
126,2017-09-05,20.92,20.701,20.92,20.582,14558.0,603398
127,2017-09-06,20.483,20.512,20.701,20.413,14322.0,603398
128,2017-09-07,20.672,20.642,20.99,20.483,25150.0,603398
129,2017-09-08,20.532,20.572,20.771,20.433,10805.0,603398
130,2017-09-11,20.612,20.9,21.537,20.592,22289.0,603398
131,2017-09-12,20.731,20.532,20.98,20.393,17920.0,603398
132,2017-09-13,20.731,20.582,20.731,20.423,6885.0,603398
133,2017-09-14,20.383,20.463,20.632,20.383,8559.0,603398
134,2017-09-15,20.463,20.771,20.96,20.145,15619.0,603398
135,2017-09-18,20.771,21.248,21.308,20.691,29394.0,603398
136,2017-09-19,21.179,20.97,21.238,20.88,15025.0,603398
137,2017-09-20,20.98,21.199,21.318,20.98,17934.0,603398
138,2017-09-21,21.059,20.851,21.537,20.831,21400.0,603398
139,2017-09-22,20.691,20.821,20.93,20.304,17562.0,603398
140,2017-09-25,20.681,20.851,21.079,20.483,13486.0,603398
141,2017-09-26,20.612,20.532,20.851,20.403,8816.0,603398
142,2017-09-27,20.532,20.413,20.701,20.333,7994.0,603398
143,2017-09-28,20.413,20.353,20.582,20.234,7190.0,603398
144,2017-09-29,20.413,20.761,21.377,20.324,24753.0,603398
145,2017-10-09,20.841,20.562,21.02,20.503,19743.0,603398
146,2017-10-10,20.522,21.039,21.079,20.453,22683.0,603398
147,2017-10-11,21.02,21.089,21.238,20.841,17708.0,603398
148,2017-10-12,21.208,20.831,21.208,20.691,12803.0,603398
149,2017-10-13,20.9,21.159,21.218,20.9,22248.0,603398
150,2017-10-16,21.159,19.906,21.358,19.876,28580.0,603398
151,2017-10-17,19.846,19.876,20.135,19.588,9827.0,603398
152,2017-10-18,20.045,19.677,20.135,19.657,9554.0,603398
153,2017-10-19,19.737,18.991,19.767,18.713,14507.0,603398
154,2017-10-20,18.991,19.22,19.24,18.842,5840.0,603398
155,2017-10-23,19.22,19.2,19.379,19.031,6323.0,603398
156,2017-10-24,19.2,18.872,19.2,18.772,9188.0,603398
157,2017-10-25,18.733,19.041,19.101,18.733,5901.0,603398
158,2017-10-26,19.071,19.677,20.433,19.071,20459.0,603398
159,2017-10-27,19.389,19.309,19.608,19.16,12648.0,603398
160,2017-10-30,19.299,18.504,19.299,18.414,10336.0,603398
161,2017-10-31,18.454,18.593,18.683,18.395,5735.0,603398
162,2017-11-01,18.593,18.574,18.842,18.504,7640.0,603398
163,2017-11-02,18.593,18.245,18.792,18.236,6481.0,603398
164,2017-11-03,18.245,18.176,18.474,18.136,6353.0,603398
165,2017-11-06,18.176,18.315,18.345,17.798,10723.0,603398
166,2017-11-07,18.325,18.226,18.385,17.967,7021.0,603398
167,2017-11-08,18.096,18.166,18.365,17.997,10427.0,603398
168,2017-11-09,18.076,18.395,18.504,18.047,10221.0,603398
169,2017-11-10,18.375,18.325,18.574,18.275,9163.0,603398
170,2017-11-13,18.295,18.047,18.385,17.957,10315.0,603398
171,2017-11-14,17.997,17.878,18.076,17.699,9706.0,603398
172,2017-11-15,17.897,17.947,17.997,17.5,6684.0,603398
173,2017-11-16,17.778,17.728,18.076,17.699,7144.0,603398
174,2017-11-17,17.709,16.804,17.858,16.744,14392.0,603398
175,2017-11-20,16.983,16.565,16.983,15.959,8839.0,603398
176,2017-11-21,16.515,16.655,16.684,16.456,6491.0,603398
177,2017-11-22,17.569,17.858,18.305,17.52,50456.0,603398
178,2017-11-23,16.913,17.062,17.49,16.903,25781.0,603398
179,2017-11-24,17.152,16.993,17.152,16.665,12762.0,603398
180,2017-11-27,16.883,16.267,16.983,16.187,15394.0,603398
181,2017-11-28,16.317,16.426,16.476,15.939,7038.0,603398
182,2017-11-29,16.505,16.356,16.505,16.138,6149.0,603398
183,2017-11-30,16.307,16.157,16.416,16.088,6752.0,603398
184,2017-12-01,16.237,16.227,16.257,15.998,6602.0,603398
185,2017-12-04,16.217,15.839,16.227,15.76,7032.0,603398
186,2017-12-05,15.929,15.233,15.939,14.915,9639.0,603398
187,2017-12-06,15.213,15.551,15.611,14.915,6765.0,603398
188,2017-12-07,15.541,15.501,15.611,15.322,4335.0,603398
189,2017-12-08,15.501,15.72,15.78,15.501,5204.0,603398
190,2017-12-11,15.69,15.959,15.988,15.581,4993.0,603398
191,2017-12-12,16.058,15.591,16.157,15.531,4994.0,603398
192,2017-12-13,15.79,15.68,15.79,15.461,2926.0,603398
193,2017-12-14,15.68,15.621,15.69,15.501,2924.0,603398
194,2017-12-15,15.63,15.7,15.73,15.432,3508.0,603398
195,2017-12-18,15.581,15.461,15.72,15.382,3803.0,603398
196,2017-12-19,15.442,15.511,15.611,15.402,3624.0,603398
197,2017-12-20,15.511,15.153,15.511,15.094,4980.0,603398
198,2017-12-21,15.113,15.312,15.412,15.004,4228.0,603398
199,2017-12-22,15.213,15.123,15.491,15.113,3528.0,603398
200,2017-12-25,15.412,14.994,15.422,14.924,4296.0,603398
201,2017-12-26,15.004,15.422,15.71,15.004,8100.0,603398
202,2017-12-27,15.432,15.64,15.67,15.113,10098.0,603398
203,2017-12-28,15.611,15.541,15.869,15.481,7485.0,603398
204,2017-12-29,15.511,15.7,15.76,15.302,6131.0,603398
205,2018-01-02,15.551,15.79,15.909,15.551,5979.0,603398
206,2018-01-03,15.859,15.859,15.859,15.66,8426.0,603398
207,2018-01-04,15.79,15.939,16.068,15.75,8732.0,603398
208,2018-01-05,15.949,16.366,16.466,15.879,15758.0,603398
209,2018-01-08,16.605,16.426,16.605,16.108,7989.0,603398
210,2018-01-09,16.486,16.824,18.066,16.356,32054.0,603398
211,2018-01-10,16.625,16.227,16.625,16.018,20084.0,603398
212,2018-01-11,16.267,16.277,16.694,16.237,10303.0,603398
213,2018-01-12,16.108,16.535,17.201,15.839,22687.0,603398
214,2018-01-15,16.307,16.008,16.366,15.949,12377.0,603398
215,2018-01-16,16.008,16.207,16.356,15.959,8711.0,603398
216,2018-01-17,16.147,17.022,17.579,15.799,31371.0,603398
217,2018-01-18,16.853,16.893,17.39,16.665,23492.0,603398
218,2018-01-19,16.973,16.655,17.003,16.595,11756.0,603398
219,2018-01-22,16.456,16.128,16.456,15.79,14536.0,603398
220,2018-01-23,16.108,16.008,16.336,15.899,8069.0,603398
221,2018-01-24,16.038,16.108,16.207,15.919,8312.0,603398
222,2018-01-25,16.157,15.939,16.157,15.919,8281.0,603398
223,2018-01-26,15.949,15.819,16.108,15.77,7629.0,603398
224,2018-01-29,15.71,15.372,15.76,15.322,8876.0,603398
225,2018-01-30,15.491,15.312,15.491,15.243,4707.0,603398
226,2018-01-31,15.243,14.765,15.312,14.716,9320.0,603398
227,2018-02-01,14.815,13.642,15.094,13.513,15592.0,603398
228,2018-02-02,13.592,13.314,13.592,12.976,7071.0,603398
229,2018-05-30,14.646,14.646,14.646,14.646,2986.0,603398
230,2018-05-31,16.108,16.108,16.108,16.108,9807.0,603398
231,2018-06-01,17.718,16.873,17.718,16.227,121797.0,603398
232,2018-06-04,16.565,15.899,17.013,15.561,94690.0,603398
233,2018-06-05,15.74,15.76,16.207,15.163,76460.0,603398
234,2018-06-06,15.511,15.322,15.69,14.736,67763.0,603398
235,2018-06-07,15.213,15.432,15.511,14.815,47477.0,603398
236,2018-06-08,15.571,15.223,16.903,15.183,78821.0,603398
237,2018-06-11,14.248,14.338,14.865,14.219,50911.0,603398
238,2018-06-12,14.726,15.77,15.77,14.427,38667.0,603398
239,2018-06-13,17.35,17.35,17.35,17.2,99447.0,603398
240,2018-06-14,17.1,18.37,19.09,16.62,217604.0,603398
241,2018-06-15,17.16,16.53,17.66,16.53,142817.0,603398
242,2018-06-19,15.21,14.88,15.6,14.88,69240.0,603398
243,2018-06-20,13.99,14.71,15.29,13.85,79309.0,603398
244,2018-06-21,14.5,15.3,15.96,14.41,89817.0,603398
245,2018-06-22,14.93,15.37,15.7,13.77,75344.0,603398
246,2018-06-25,15.52,16.91,16.91,15.24,107104.0,603398
247,2018-06-26,16.6,17.23,17.49,16.28,142429.0,603398
248,2018-06-27,17.0,17.04,17.16,16.51,90803.0,603398
249,2018-06-28,16.91,16.22,17.0,15.99,74712.0,603398
250,2018-06-29,16.5,17.21,17.84,16.35,138060.0,603398
251,2018-07-02,16.86,18.93,18.93,16.56,152138.0,603398
252,2018-07-03,19.94,18.93,20.82,18.51,218653.0,603398
253,2018-07-04,18.22,18.42,19.34,18.0,132639.0,603398
254,2018-07-05,17.59,16.58,17.92,16.58,102986.0,603398
255,2018-07-06,16.5,18.24,18.24,16.13,111292.0,603398
256,2018-07-09,18.68,18.38,18.78,18.04,133083.0,603398
257,2018-07-10,18.47,18.87,18.97,18.06,114318.0,603398
258,2018-07-11,18.4,18.18,18.48,17.57,76080.0,603398
259,2018-07-12,18.04,18.7,19.29,18.01,97921.0,603398
260,2018-07-13,18.38,18.07,18.67,17.65,68026.0,603398
261,2018-07-16,17.77,17.86,18.28,17.47,41558.0,603398
262,2018-07-17,17.58,17.85,17.95,17.46,33824.0,603398
263,2018-07-18,17.71,18.83,19.61,17.68,126193.0,603398
264,2018-07-19,18.45,18.45,18.66,17.8,71388.0,603398
265,2018-07-20,18.23,18.38,18.98,18.06,63039.0,603398
266,2018-07-23,18.6,19.06,19.2,18.43,83134.0,603398
267,2018-07-24,19.1,18.94,19.16,18.76,67208.0,603398
268,2018-07-25,18.8,18.36,18.89,18.25,59210.0,603398
269,2018-07-26,18.25,17.2,18.26,17.18,66669.0,603398
270,2018-07-27,16.94,17.32,17.38,16.89,30938.0,603398
271,2018-07-30,17.22,16.22,17.24,15.61,49811.0,603398
272,2018-07-31,16.14,16.26,16.5,16.01,22914.0,603398
273,2018-08-01,16.29,15.55,16.39,15.5,32589.0,603398
274,2018-08-02,15.34,14.63,15.54,14.23,36794.0,603398
275,2018-08-03,14.58,14.52,14.87,14.41,23555.0,603398
276,2018-08-06,14.37,14.86,15.39,14.21,35952.0,603398
277,2018-08-07,14.7,15.39,15.4,14.65,36779.0,603398
278,2018-08-08,15.3,14.5,15.3,14.41,30431.0,603398
279,2018-08-09,14.22,14.82,15.1,14.21,24866.0,603398
280,2018-08-10,14.8,15.19,15.52,14.74,33126.0,603398
281,2018-08-13,14.9,15.7,16.25,14.74,50551.0,603398
282,2018-08-14,16.13,15.77,16.58,15.72,59719.0,603398
283,2018-08-15,15.35,15.14,15.75,15.01,41021.0,603398
284,2018-08-16,14.8,15.59,16.5,14.54,52635.0,603398
285,2018-08-17,15.91,16.14,16.25,15.1,70468.0,603398
286,2018-08-20,15.89,15.55,16.0,15.07,43272.0,603398
287,2018-08-21,15.55,15.5,15.55,15.11,27200.0,603398
288,2018-08-22,15.33,14.78,15.47,14.69,27706.0,603398
289,2018-08-23,14.72,14.82,15.1,14.7,20155.0,603398
290,2018-08-24,14.77,14.41,14.77,14.38,20482.0,603398
291,2018-08-27,14.49,14.61,14.77,14.37,23298.0,603398
292,2018-08-28,14.8,14.8,15.19,14.73,32277.0,603398
293,2018-08-29,14.71,14.54,14.75,14.45,18510.0,603398
294,2018-08-30,14.55,13.95,14.55,13.94,25419.0,603398
295,2018-08-31,13.93,13.45,14.05,13.36,19763.0,603398
296,2018-09-03,13.05,13.36,13.42,13.05,16114.0,603398
297,2018-09-04,13.6,13.68,14.2,13.5,24506.0,603398
298,2018-09-05,13.55,13.32,13.85,13.31,16111.0,603398
299,2018-09-06,13.06,12.8,13.26,12.51,33230.0,603398
300,2018-09-07,12.8,12.7,13.07,12.55,17951.0,603398
301,2018-09-10,12.74,12.66,12.87,12.59,14172.0,603398
302,2018-09-11,12.73,12.82,13.09,12.73,17924.0,603398
303,2018-09-12,12.62,12.63,12.74,12.47,14967.0,603398
304,2018-09-13,12.66,12.56,12.83,12.37,12791.0,603398
305,2018-09-14,12.54,12.15,12.59,12.15,14397.0,603398
306,2018-09-17,12.18,11.62,12.28,11.54,15493.0,603398
307,2018-09-18,11.66,11.95,12.12,11.56,17717.0,603398
308,2018-09-19,11.89,12.11,12.23,11.89,16232.0,603398
309,2018-09-20,12.23,12.02,12.32,11.91,13299.0,603398
310,2018-09-21,12.05,12.22,12.65,12.02,21100.0,603398
311,2018-09-25,12.05,12.04,12.18,11.92,10820.0,603398
312,2018-09-26,12.09,12.02,12.19,12.01,12076.0,603398
313,2018-09-27,12.09,11.43,12.17,11.42,18591.0,603398
314,2018-09-28,11.25,11.72,11.75,11.24,13369.0,603398
315,2018-10-08,11.66,11.13,11.66,10.95,14484.0,603398
316,2018-10-09,11.14,11.38,11.55,11.14,9969.0,603398
317,2018-10-10,11.42,11.36,11.54,11.16,10314.0,603398
318,2018-10-11,11.0,10.22,11.0,10.22,17555.0,603398
319,2018-10-12,10.1,9.83,10.14,9.22,22395.0,603398
320,2018-10-15,10.01,10.01,10.34,9.86,19249.0,603398
321,2018-10-16,10.17,9.79,10.29,9.71,13185.0,603398
322,2018-10-17,10.18,10.02,10.19,9.73,10681.0,603398
323,2018-10-18,10.03,9.56,10.03,9.38,14161.0,603398
324,2018-10-19,9.13,9.78,9.84,9.13,11894.0,603398
325,2018-10-22,10.04,10.55,10.76,10.01,30209.0,603398
326,2018-10-23,10.4,10.2,10.54,10.16,21973.0,603398
327,2018-10-24,10.08,10.13,10.37,10.08,13807.0,603398
328,2018-10-25,9.83,9.85,9.96,9.5,14951.0,603398
329,2018-10-26,9.94,10.84,10.84,9.91,40025.0,603398
330,2018-10-29,10.94,11.01,11.78,10.8,75502.0,603398
331,2018-10-30,10.8,11.24,11.58,10.37,67160.0,603398
332,2018-10-31,10.96,11.1,11.3,10.89,49582.0,603398
333,2018-11-01,11.0,11.14,11.28,10.97,41955.0,603398
334,2018-11-02,11.18,11.38,11.48,11.06,48124.0,603398
335,2018-11-05,11.23,11.56,11.88,11.23,51191.0,603398
336,2018-11-06,11.55,11.22,11.55,11.06,34524.0,603398
337,2018-11-07,11.37,11.05,11.4,11.01,25118.0,603398
338,2018-11-08,11.11,11.15,11.54,11.02,28106.0,603398
339,2018-11-09,11.18,11.02,11.28,10.91,19914.0,603398
340,2018-11-12,10.97,11.27,11.3,10.8,22765.0,603398
341,2018-11-13,11.13,11.4,11.85,11.1,43685.0,603398
342,2018-11-14,11.6,11.9,11.96,11.51,62078.0,603398
343,2018-11-15,11.67,11.95,11.95,11.61,47981.0,603398
344,2018-11-16,11.8,11.53,11.8,11.08,51431.0,603398
345,2018-11-19,11.47,11.5,11.59,11.31,22915.0,603398
346,2018-11-20,11.41,11.24,11.46,11.24,20344.0,603398
347,2018-11-21,11.21,11.34,11.45,11.13,14998.0,603398
348,2018-11-22,11.42,11.5,11.58,11.29,20358.0,603398
349,2018-11-23,11.4,11.02,11.45,10.98,27649.0,603398
350,2018-11-26,10.83,10.76,11.06,10.42,19776.0,603398
351,2018-11-27,10.74,10.68,10.86,10.63,9077.0,603398
352,2018-11-28,10.62,10.75,10.76,10.46,10676.0,603398
353,2018-11-29,10.8,10.38,10.94,10.38,11166.0,603398
354,2018-11-30,10.45,11.42,11.42,10.37,42032.0,603398
355,2018-12-03,12.0,11.69,12.0,11.6,77156.0,603398
356,2018-12-04,11.45,11.65,11.66,11.39,42441.0,603398
357,2018-12-05,11.38,11.45,11.56,11.23,25617.0,603398
358,2018-12-06,11.4,10.91,11.4,10.86,31744.0,603398
359,2018-12-07,10.94,10.75,11.02,10.67,17432.0,603398
360,2018-12-10,10.8,10.59,10.84,10.44,12269.0,603398
361,2018-12-11,10.57,11.65,11.65,10.55,42725.0,603398
362,2018-12-12,11.65,12.06,12.33,11.41,110872.0,603398
363,2018-12-13,11.84,12.2,12.51,11.55,81879.0,603398
364,2018-12-14,12.01,11.69,12.06,11.48,49168.0,603398
365,2018-12-17,11.68,11.93,12.17,11.41,47732.0,603398
366,2018-12-18,11.76,11.85,12.0,11.5,33322.0,603398
367,2018-12-19,11.89,12.52,12.52,11.64,88572.0,603398
368,2018-12-20,12.3,12.22,12.46,12.06,56098.0,603398
369,2018-12-21,12.36,12.19,12.53,11.88,47217.0,603398
370,2018-12-24,12.03,11.89,12.15,11.56,35535.0,603398
371,2018-12-25,11.7,11.4,11.79,10.8,38553.0,603398
372,2018-12-26,11.31,11.39,11.55,11.23,25262.0,603398
373,2018-12-27,11.7,10.85,11.7,10.82,28724.0,603398
374,2018-12-28,10.89,11.03,11.18,10.88,20710.0,603398
375,2019-01-02,11.05,11.13,11.2,10.9,18003.0,603398
376,2019-01-03,11.0,11.14,11.42,10.82,25560.0,603398
377,2019-01-04,11.0,11.47,11.5,10.89,28290.0,603398
378,2019-01-07,11.5,11.75,11.88,11.35,32916.0,603398
379,2019-01-08,11.61,11.75,11.84,11.45,25279.0,603398
380,2019-01-09,11.7,12.0,12.25,11.55,51823.0,603398
381,2019-01-10,11.85,11.62,11.96,11.6,31291.0,603398
382,2019-01-11,11.8,11.87,11.98,11.54,29813.0,603398
383,2019-01-14,11.71,11.71,11.83,11.61,15606.0,603398
384,2019-01-15,11.71,11.8,11.88,11.61,21011.0,603398
385,2019-01-16,11.8,11.6,11.87,11.57,21876.0,603398
386,2019-01-17,11.55,11.82,12.02,11.4,34576.0,603398
387,2019-01-18,11.75,12.56,13.0,11.51,113970.0,603398
388,2019-01-21,12.45,12.3,12.55,12.1,77393.0,603398
389,2019-01-22,12.25,11.83,12.26,11.8,46039.0,603398
390,2019-01-23,11.78,11.94,12.05,11.74,24516.0,603398
391,2019-01-24,11.94,11.47,11.97,11.47,48775.0,603398
392,2019-01-25,11.54,11.42,11.56,11.23,30732.0,603398
393,2019-01-28,11.42,11.52,11.6,11.31,17428.0,603398
394,2019-01-29,11.45,11.11,11.59,11.05,23832.0,603398
395,2019-01-30,11.07,11.14,11.24,11.03,13079.0,603398
396,2019-01-31,11.05,10.72,11.28,10.54,19777.0,603398
397,2019-02-01,10.84,11.11,11.14,10.62,15891.0,603398
398,2019-02-11,11.11,11.25,11.25,10.9,19777.0,603398
399,2019-02-12,11.22,11.55,11.88,11.21,42262.0,603398
400,2019-02-13,11.39,11.54,11.6,11.32,31603.0,603398
401,2019-02-14,11.52,11.5,11.57,11.41,21305.0,603398
402,2019-02-15,11.5,11.45,11.63,11.44,21701.0,603398
403,2019-02-18,11.59,11.87,11.89,11.51,40137.0,603398
404,2019-02-19,11.87,11.95,12.26,11.75,44209.0,603398
405,2019-02-20,11.96,12.45,12.57,11.82,84827.0,603398
406,2019-02-21,12.43,12.31,12.78,12.2,85035.0,603398
407,2019-02-22,12.22,12.5,12.58,12.21,49676.0,603398
408,2019-02-25,12.47,13.05,13.29,12.42,92294.0,603398
409,2019-02-26,13.06,13.2,13.66,12.72,94188.0,603398
410,2019-02-27,12.97,13.1,13.6,12.87,65188.0,603398
411,2019-02-28,13.29,13.26,13.3,12.95,47107.0,603398
412,2019-03-01,13.45,13.43,13.58,12.91,76913.0,603398
413,2019-03-04,13.43,13.43,13.7,13.24,81166.0,603398
414,2019-03-05,13.28,13.46,13.5,13.09,59188.0,603398
415,2019-03-06,13.35,13.57,13.69,13.3,68005.0,603398
416,2019-03-07,13.49,13.69,13.95,13.34,79935.0,603398
417,2019-03-08,13.33,12.53,13.38,12.52,72122.0,603398
418,2019-03-11,12.59,12.95,12.99,12.57,41515.0,603398
419,2019-03-12,13.18,13.12,13.34,12.91,52694.0,603398
420,2019-03-13,13.24,12.72,13.4,12.58,43526.0,603398
421,2019-03-14,12.61,12.56,12.96,12.31,32593.0,603398
422,2019-03-15,12.48,12.66,12.78,12.48,26870.0,603398
