,date,open,close,high,low,volume,code
59,2017-04-05,5.699,5.768,5.876,5.542,592342.0,600582
60,2017-04-06,5.748,5.689,5.758,5.65,301184.0,600582
61,2017-04-07,5.679,5.63,5.738,5.63,241405.0,600582
62,2017-04-10,5.63,5.552,5.719,5.493,323008.0,600582
63,2017-04-11,5.552,5.512,5.571,5.385,357567.0,600582
64,2017-04-12,5.502,5.493,5.552,5.443,212966.0,600582
65,2017-04-13,5.493,5.522,5.522,5.453,153229.0,600582
66,2017-04-14,5.532,5.316,5.542,5.306,251632.0,600582
67,2017-04-17,5.316,5.345,5.375,5.306,151858.0,600582
68,2017-04-18,5.355,5.129,5.385,5.07,283098.0,600582
69,2017-04-19,5.129,5.1,5.188,5.031,277439.0,600582
70,2017-04-20,5.1,5.1,5.168,5.06,185549.0,600582
71,2017-04-21,5.1,5.168,5.178,5.1,131770.0,600582
72,2017-04-24,5.188,5.001,5.198,4.992,181380.0,600582
73,2017-04-25,5.011,5.011,5.07,5.001,111652.0,600582
74,2017-04-26,5.041,5.07,5.08,5.021,100539.0,600582
75,2017-04-27,5.07,5.139,5.159,5.011,129722.0,600582
76,2017-04-28,5.129,5.129,5.149,5.07,103855.0,600582
77,2017-05-02,5.06,4.864,5.06,4.834,362920.0,600582
78,2017-05-03,4.874,4.716,4.893,4.589,319937.0,600582
79,2017-05-04,4.697,4.736,4.775,4.667,169368.0,600582
80,2017-05-05,4.716,4.697,4.756,4.687,130032.0,600582
81,2017-05-08,4.687,4.628,4.707,4.598,120770.0,600582
82,2017-05-09,4.618,4.697,4.726,4.589,123026.0,600582
83,2017-05-10,4.716,4.657,4.775,4.628,135221.0,600582
84,2017-05-11,4.598,4.451,4.648,4.343,266414.0,600582
85,2017-05-12,4.451,4.382,4.461,4.372,152428.0,600582
86,2017-05-15,4.412,4.294,4.441,4.255,224653.0,600582
87,2017-05-16,4.284,4.353,4.363,4.137,231578.0,600582
88,2017-05-17,4.333,4.422,4.49,4.323,174095.0,600582
89,2017-05-18,4.382,4.422,4.461,4.353,126464.0,600582
90,2017-05-19,4.422,4.382,4.461,4.372,79247.0,600582
91,2017-05-22,4.372,4.333,4.422,4.323,110131.0,600582
92,2017-05-23,4.323,4.137,4.353,4.117,191790.0,600582
93,2017-05-24,4.137,4.156,4.166,4.019,186478.0,600582
94,2017-05-25,4.127,4.205,4.235,4.068,202221.0,600582
95,2017-05-26,4.186,4.146,4.235,4.146,200144.0,600582
96,2017-05-31,4.176,4.186,4.215,4.137,154455.0,600582
97,2017-06-01,4.156,4.078,4.166,4.029,253872.0,600582
98,2017-06-02,4.068,4.088,4.137,4.009,199921.0,600582
99,2017-06-05,4.088,4.117,4.137,4.068,253536.0,600582
100,2017-06-06,4.117,4.117,4.127,4.088,180274.0,600582
101,2017-06-07,4.107,4.205,4.225,4.097,229510.0,600582
102,2017-06-08,4.205,4.196,4.235,4.156,189040.0,600582
103,2017-06-09,4.186,4.196,4.196,4.146,185846.0,600582
104,2017-06-12,4.176,4.353,4.402,4.156,483534.0,600582
105,2017-06-13,4.333,4.441,4.51,4.304,321408.0,600582
106,2017-06-14,4.431,4.412,4.5,4.392,176855.0,600582
107,2017-06-15,4.412,4.402,4.431,4.372,129663.0,600582
108,2017-06-16,4.402,4.412,4.471,4.392,109927.0,600582
109,2017-06-19,4.422,4.461,4.471,4.402,180627.0,600582
110,2017-06-20,4.451,4.52,4.569,4.412,191579.0,600582
111,2017-06-21,4.52,4.49,4.54,4.451,99074.0,600582
112,2017-06-22,4.471,4.314,4.5,4.304,167629.0,600582
113,2017-06-23,4.314,4.314,4.353,4.235,148406.0,600582
114,2017-06-26,4.314,4.392,4.392,4.225,199508.0,600582
115,2017-06-27,4.392,4.343,4.422,4.333,243445.0,600582
116,2017-06-28,4.323,4.412,4.422,4.323,225576.0,600582
117,2017-06-29,4.412,4.431,4.5,4.392,217914.0,600582
118,2017-06-30,4.382,4.51,4.52,4.382,233246.0,600582
119,2017-07-03,4.5,4.559,4.559,4.451,236674.0,600582
120,2017-07-04,4.559,4.471,4.559,4.451,291626.0,600582
121,2017-07-05,4.461,4.549,4.608,4.461,228952.0,600582
122,2017-07-06,4.569,4.598,4.638,4.549,204049.0,600582
123,2017-07-07,4.618,4.657,4.667,4.569,219182.0,600582
124,2017-07-10,4.697,4.785,4.874,4.648,490801.0,600582
125,2017-07-11,4.775,4.687,4.815,4.677,214506.0,600582
126,2017-07-12,4.746,4.657,4.746,4.618,164245.0,600582
127,2017-07-13,4.657,4.716,4.775,4.628,220106.0,600582
128,2017-07-14,4.697,4.687,4.746,4.638,178646.0,600582
129,2017-07-17,4.687,4.5,4.716,4.431,321035.0,600582
130,2017-07-18,4.471,4.569,4.579,4.441,146420.0,600582
131,2017-07-19,4.598,4.766,4.795,4.589,404452.0,600582
132,2017-07-20,4.766,4.952,5.031,4.736,704436.0,600582
133,2017-07-21,4.942,4.952,5.07,4.864,456667.0,600582
134,2017-07-24,4.952,5.041,5.109,4.952,391795.0,600582
135,2017-07-25,5.021,4.982,5.06,4.893,351338.0,600582
136,2017-07-26,5.001,4.942,5.05,4.913,210372.0,600582
137,2017-07-27,4.972,4.874,5.041,4.854,331576.0,600582
138,2017-07-28,4.893,4.933,4.952,4.864,188158.0,600582
139,2017-07-31,4.942,5.041,5.07,4.874,472145.0,600582
140,2017-08-01,5.06,5.178,5.306,5.06,514633.0,600582
141,2017-08-02,5.139,5.021,5.159,5.021,391712.0,600582
142,2017-08-03,5.041,4.942,5.06,4.903,357187.0,600582
143,2017-08-04,4.972,4.992,5.111,4.903,368483.0,600582
144,2017-08-07,4.992,4.952,5.032,4.933,248824.0,600582
145,2017-08-08,4.962,4.834,4.992,4.765,459455.0,600582
146,2017-08-09,4.834,5.032,5.041,4.804,425750.0,600582
147,2017-08-10,4.992,4.933,5.071,4.903,357578.0,600582
148,2017-08-11,4.863,4.636,4.903,4.547,486034.0,600582
149,2017-08-14,4.606,4.695,4.725,4.597,232978.0,600582
150,2017-08-15,4.695,4.666,4.705,4.606,173936.0,600582
151,2017-08-16,4.656,4.616,4.686,4.577,168485.0,600582
152,2017-08-17,4.676,4.646,4.695,4.557,310133.0,600582
153,2017-08-18,4.577,4.587,4.626,4.567,211868.0,600582
154,2017-08-21,4.616,4.636,4.656,4.567,334944.0,600582
155,2017-08-22,4.616,4.567,4.626,4.557,195647.0,600582
156,2017-08-23,4.567,4.508,4.577,4.508,173954.0,600582
157,2017-08-24,4.508,4.508,4.537,4.448,191106.0,600582
158,2017-08-25,4.508,4.587,4.626,4.488,243462.0,600582
159,2017-08-28,4.597,4.913,5.012,4.597,865119.0,600582
160,2017-08-29,4.893,4.844,4.952,4.794,346619.0,600582
161,2017-08-30,4.863,4.933,4.962,4.814,422090.0,600582
162,2017-08-31,4.933,4.943,5.002,4.883,380590.0,600582
163,2017-09-01,4.923,5.061,5.12,4.923,641728.0,600582
164,2017-09-04,5.091,4.992,5.101,4.972,316671.0,600582
165,2017-09-05,5.012,4.943,5.061,4.923,320730.0,600582
166,2017-09-06,4.913,5.13,5.15,4.903,562221.0,600582
167,2017-09-07,5.14,5.041,5.17,5.012,296767.0,600582
168,2017-09-08,5.061,5.091,5.17,5.032,255122.0,600582
169,2017-09-11,5.091,5.041,5.091,4.992,247826.0,600582
170,2017-09-12,5.051,5.16,5.19,5.022,456349.0,600582
171,2017-09-13,5.14,5.13,5.17,5.061,203134.0,600582
172,2017-09-14,5.13,5.13,5.17,5.101,216266.0,600582
173,2017-09-15,5.13,4.962,5.13,4.903,485307.0,600582
174,2017-09-18,4.952,4.962,4.982,4.903,289513.0,600582
175,2017-09-19,4.962,4.952,4.982,4.923,172971.0,600582
176,2017-09-20,4.952,5.012,5.041,4.903,221799.0,600582
177,2017-09-21,4.992,4.982,5.091,4.962,182480.0,600582
178,2017-09-22,4.952,4.883,4.972,4.854,231978.0,600582
179,2017-09-25,4.873,4.883,4.923,4.863,113176.0,600582
180,2017-09-26,4.893,4.933,4.962,4.814,174514.0,600582
181,2017-09-27,4.923,4.933,4.962,4.913,101487.0,600582
182,2017-09-28,4.923,4.972,5.022,4.923,142867.0,600582
183,2017-09-29,4.972,5.13,5.16,4.972,312840.0,600582
184,2017-10-09,5.18,5.14,5.209,5.091,238272.0,600582
185,2017-10-10,5.14,5.17,5.19,5.071,225187.0,600582
186,2017-10-11,5.17,5.16,5.17,5.101,122192.0,600582
187,2017-10-12,5.13,5.081,5.16,5.041,168729.0,600582
188,2017-10-13,5.091,5.239,5.279,5.051,255267.0,600582
189,2017-10-16,5.229,5.041,5.289,5.012,269887.0,600582
190,2017-10-17,5.022,5.032,5.111,4.992,114438.0,600582
191,2017-10-18,5.022,5.012,5.071,5.002,104877.0,600582
192,2017-10-19,5.012,4.943,5.022,4.933,122519.0,600582
193,2017-10-20,4.943,4.923,4.962,4.903,138812.0,600582
194,2017-10-23,4.923,4.972,4.972,4.883,98520.0,600582
195,2017-10-24,4.982,4.982,5.002,4.933,77143.0,600582
196,2017-10-25,4.982,4.972,5.012,4.933,102318.0,600582
197,2017-10-26,4.972,5.012,5.022,4.952,174033.0,600582
198,2017-10-27,5.012,4.923,5.032,4.903,154333.0,600582
199,2017-10-30,4.844,4.775,4.893,4.695,344481.0,600582
200,2017-10-31,4.784,4.784,4.824,4.725,176426.0,600582
201,2017-11-01,4.804,4.824,4.854,4.755,203543.0,600582
202,2017-11-02,4.834,4.745,4.844,4.725,155904.0,600582
203,2017-11-03,4.745,4.676,4.755,4.626,174235.0,600582
204,2017-11-06,4.676,4.755,4.765,4.666,116885.0,600582
205,2017-11-07,4.745,4.834,4.834,4.656,212266.0,600582
206,2017-11-08,4.804,4.794,4.844,4.775,144746.0,600582
207,2017-11-09,4.775,4.834,4.873,4.775,173455.0,600582
208,2017-11-10,4.804,4.814,4.854,4.775,129378.0,600582
209,2017-11-13,4.784,4.824,4.844,4.725,209968.0,600582
210,2017-11-14,4.794,4.755,4.824,4.725,187210.0,600582
211,2017-11-15,4.725,4.725,4.765,4.695,102150.0,600582
212,2017-11-16,4.735,4.646,4.765,4.646,128787.0,600582
213,2017-11-17,4.656,4.537,4.676,4.468,254750.0,600582
214,2017-11-20,4.478,4.527,4.557,4.359,246795.0,600582
215,2017-11-21,4.517,4.527,4.557,4.478,136419.0,600582
216,2017-11-22,4.527,4.537,4.557,4.488,121578.0,600582
217,2017-11-23,4.527,4.517,4.557,4.478,178200.0,600582
218,2017-11-24,4.498,4.646,4.676,4.478,160029.0,600582
219,2017-11-27,4.616,4.557,4.686,4.557,72351.0,600582
220,2017-11-28,4.547,4.636,4.656,4.527,124874.0,600582
221,2017-11-29,4.606,4.794,4.824,4.606,268510.0,600582
222,2017-11-30,4.765,4.725,4.794,4.695,88818.0,600582
223,2017-12-01,4.725,4.725,4.745,4.686,59216.0,600582
224,2017-12-04,4.715,4.666,4.765,4.636,111107.0,600582
225,2017-12-05,4.616,4.557,4.616,4.508,158928.0,600582
226,2017-12-06,4.567,4.527,4.616,4.448,107112.0,600582
227,2017-12-07,4.527,4.498,4.547,4.488,56860.0,600582
228,2017-12-08,4.527,4.537,4.567,4.498,68917.0,600582
229,2017-12-11,4.517,4.527,4.567,4.488,83450.0,600582
230,2017-12-12,4.547,4.517,4.577,4.498,84887.0,600582
231,2017-12-13,4.527,4.508,4.547,4.488,70145.0,600582
232,2017-12-14,4.527,4.587,4.626,4.498,83291.0,600582
233,2017-12-15,4.606,4.547,4.616,4.527,53235.0,600582
234,2017-12-18,4.547,4.656,4.666,4.527,110239.0,600582
235,2017-12-19,4.646,4.646,4.725,4.616,100635.0,600582
236,2017-12-20,4.626,4.597,4.666,4.557,75985.0,600582
237,2017-12-21,4.587,4.606,4.616,4.537,49875.0,600582
238,2017-12-22,4.597,4.616,4.666,4.587,76321.0,600582
239,2017-12-25,4.636,4.547,4.666,4.517,111390.0,600582
240,2017-12-26,4.547,4.616,4.626,4.498,105638.0,600582
241,2017-12-27,4.606,4.577,4.656,4.567,112076.0,600582
242,2017-12-28,4.577,4.537,4.606,4.517,108239.0,600582
243,2017-12-29,4.537,4.597,4.626,4.508,150150.0,600582
244,2018-01-02,4.587,4.695,4.725,4.577,193195.0,600582
245,2018-01-03,4.705,4.834,4.844,4.676,265554.0,600582
246,2018-01-04,4.834,4.834,4.903,4.755,203942.0,600582
247,2018-01-05,4.834,4.854,4.913,4.824,216303.0,600582
248,2018-01-08,4.814,4.933,4.992,4.814,182686.0,600582
249,2018-01-09,4.943,4.972,5.061,4.863,269388.0,600582
250,2018-01-10,4.933,4.844,5.012,4.834,177034.0,600582
251,2018-01-11,4.903,4.804,4.903,4.765,244566.0,600582
252,2018-01-12,4.834,4.804,4.952,4.794,179923.0,600582
253,2018-01-15,4.784,4.636,4.784,4.606,270855.0,600582
254,2018-01-16,4.626,4.597,4.686,4.557,197615.0,600582
255,2018-01-17,4.547,4.626,4.666,4.527,278614.0,600582
256,2018-01-18,4.606,4.824,4.863,4.597,253943.0,600582
257,2018-01-19,4.824,4.814,4.863,4.725,255364.0,600582
258,2018-01-22,4.804,4.814,4.854,4.775,178361.0,600582
259,2018-01-23,4.844,4.913,4.923,4.794,208867.0,600582
260,2018-01-24,4.913,4.873,4.913,4.834,117924.0,600582
261,2018-01-25,4.854,4.873,4.913,4.814,156375.0,600582
262,2018-01-26,4.863,4.883,4.933,4.834,125184.0,600582
263,2018-01-29,4.873,4.804,4.962,4.775,216274.0,600582
264,2018-01-30,4.844,4.923,4.923,4.804,191878.0,600582
265,2018-01-31,4.903,4.824,4.972,4.755,230783.0,600582
266,2018-02-01,4.794,4.784,4.824,4.636,249850.0,600582
267,2018-02-02,4.715,4.873,4.883,4.686,191126.0,600582
268,2018-02-05,4.794,4.962,4.982,4.784,301987.0,600582
269,2018-02-06,4.854,4.686,4.933,4.676,316478.0,600582
270,2018-02-07,4.775,4.646,4.844,4.567,284373.0,600582
271,2018-02-08,4.616,4.567,4.676,4.498,174873.0,600582
272,2018-02-09,4.498,4.201,4.517,4.112,315959.0,600582
273,2018-02-12,4.231,4.359,4.448,4.152,189587.0,600582
274,2018-02-13,4.429,4.369,4.438,4.359,77070.0,600582
275,2018-02-14,4.369,4.429,4.438,4.369,63448.0,600582
276,2018-02-22,4.458,4.508,4.537,4.458,106049.0,600582
277,2018-02-23,4.517,4.577,4.597,4.478,99950.0,600582
278,2018-02-26,4.626,4.616,4.626,4.547,108306.0,600582
279,2018-02-27,4.597,4.557,4.636,4.527,108997.0,600582
280,2018-02-28,4.547,4.547,4.577,4.488,74705.0,600582
281,2018-03-01,4.537,4.508,4.567,4.498,94551.0,600582
282,2018-03-02,4.498,4.488,4.557,4.468,104970.0,600582
283,2018-03-05,4.458,4.478,4.527,4.448,82731.0,600582
284,2018-03-06,4.508,4.537,4.557,4.448,111230.0,600582
285,2018-03-07,4.577,4.488,4.577,4.468,80986.0,600582
286,2018-03-08,4.488,4.468,4.488,4.448,91841.0,600582
287,2018-03-09,4.468,4.498,4.527,4.458,87157.0,600582
288,2018-03-12,4.527,4.547,4.557,4.508,97433.0,600582
289,2018-03-13,4.527,4.517,4.567,4.508,60544.0,600582
290,2018-03-14,4.537,4.478,4.537,4.458,100554.0,600582
291,2018-03-15,4.498,4.429,4.498,4.379,89396.0,600582
292,2018-03-16,4.438,4.389,4.448,4.379,68457.0,600582
293,2018-03-19,4.389,4.31,4.419,4.28,122667.0,600582
294,2018-03-20,4.28,4.32,4.349,4.28,93941.0,600582
295,2018-03-21,4.34,4.3,4.379,4.27,98064.0,600582
296,2018-03-22,4.3,4.32,4.34,4.28,48728.0,600582
297,2018-03-23,4.241,4.122,4.26,4.023,174306.0,600582
298,2018-03-26,4.053,4.142,4.162,4.023,98416.0,600582
299,2018-03-27,4.181,4.201,4.221,4.162,88722.0,600582
300,2018-03-28,4.152,4.092,4.181,4.053,137005.0,600582
301,2018-03-29,4.092,4.152,4.152,4.053,93671.0,600582
302,2018-03-30,4.172,4.221,4.28,4.132,147336.0,600582
303,2018-04-02,4.34,4.3,4.399,4.27,207527.0,600582
304,2018-04-03,4.26,4.251,4.31,4.221,127463.0,600582
305,2018-04-04,4.27,4.27,4.3,4.231,91862.0,600582
306,2018-04-09,4.251,4.34,4.359,4.211,132490.0,600582
307,2018-04-10,4.32,4.349,4.359,4.3,82898.0,600582
308,2018-04-11,4.34,4.32,4.359,4.31,82315.0,600582
309,2018-04-12,4.31,4.29,4.369,4.26,97062.0,600582
310,2018-04-13,4.31,4.28,4.34,4.28,63287.0,600582
311,2018-04-16,4.27,4.211,4.3,4.172,81160.0,600582
312,2018-04-17,4.221,4.221,4.28,4.211,67637.0,600582
313,2018-04-18,4.231,4.251,4.27,4.132,84563.0,600582
314,2018-04-19,4.251,4.251,4.26,4.191,81902.0,600582
315,2018-04-20,4.251,4.132,4.251,4.122,97551.0,600582
316,2018-04-23,4.142,4.063,4.162,4.043,99763.0,600582
317,2018-04-24,4.083,4.152,4.172,4.073,91277.0,600582
318,2018-04-25,4.152,4.132,4.162,4.112,58093.0,600582
319,2018-04-26,4.122,4.112,4.152,4.063,94916.0,600582
320,2018-04-27,4.112,4.132,4.132,4.083,46604.0,600582
321,2018-05-02,4.221,4.3,4.389,4.181,211895.0,600582
322,2018-05-03,4.26,4.29,4.31,4.221,110693.0,600582
323,2018-05-04,4.3,4.28,4.31,4.241,75258.0,600582
324,2018-05-07,4.29,4.32,4.34,4.28,112573.0,600582
325,2018-05-08,4.33,4.31,4.349,4.3,90737.0,600582
326,2018-05-09,4.3,4.29,4.34,4.26,74045.0,600582
327,2018-05-10,4.3,4.3,4.32,4.29,73181.0,600582
328,2018-05-11,4.33,4.33,4.379,4.3,115231.0,600582
329,2018-05-14,4.34,4.29,4.34,4.28,85631.0,600582
330,2018-05-15,4.32,4.29,4.32,4.23,55722.0,600582
331,2018-05-16,4.27,4.26,4.28,4.24,69169.0,600582
332,2018-05-17,4.26,4.31,4.35,4.25,91156.0,600582
333,2018-05-18,4.29,4.33,4.34,4.29,76945.0,600582
334,2018-05-21,4.35,4.37,4.43,4.35,98416.0,600582
335,2018-05-22,4.36,4.4,4.43,4.36,102577.0,600582
336,2018-05-23,4.4,4.32,4.4,4.32,85335.0,600582
337,2018-05-24,4.33,4.29,4.38,4.29,53899.0,600582
338,2018-05-25,4.3,4.25,4.31,4.24,49684.0,600582
339,2018-05-28,4.25,4.2,4.27,4.13,114635.0,600582
340,2018-05-29,4.19,4.16,4.21,4.14,65544.0,600582
341,2018-05-30,4.12,4.08,4.13,4.07,96864.0,600582
342,2018-05-31,4.11,4.12,4.16,4.08,70259.0,600582
343,2018-06-01,4.1,4.15,4.16,4.1,72704.0,600582
344,2018-06-04,4.15,4.1,4.16,4.08,95257.0,600582
345,2018-06-05,4.1,4.12,4.13,4.08,84898.0,600582
346,2018-06-06,4.12,4.1,4.13,4.09,56053.0,600582
347,2018-06-07,4.1,4.09,4.12,4.08,67870.0,600582
348,2018-06-08,4.09,3.95,4.1,3.91,178354.0,600582
349,2018-06-11,3.95,3.93,3.97,3.9,60232.0,600582
350,2018-06-12,3.94,3.96,3.97,3.91,50052.0,600582
351,2018-06-13,3.96,3.92,3.98,3.91,89743.0,600582
352,2018-06-14,3.91,3.9,3.95,3.89,71378.0,600582
353,2018-06-15,3.91,3.92,3.92,3.82,73719.0,600582
354,2018-06-19,3.88,3.74,3.88,3.61,159022.0,600582
355,2018-06-20,3.73,3.74,3.79,3.7,61829.0,600582
356,2018-06-21,3.76,3.76,3.84,3.71,98874.0,600582
357,2018-06-22,3.7,3.75,3.75,3.62,67108.0,600582
358,2018-06-25,3.77,3.7,3.8,3.68,65715.0,600582
359,2018-06-26,3.64,3.72,3.77,3.63,76533.0,600582
360,2018-06-27,3.74,3.66,3.74,3.66,67639.0,600582
361,2018-06-28,3.65,3.6,3.7,3.59,87971.0,600582
362,2018-06-29,3.62,3.67,3.7,3.6,65566.0,600582
363,2018-07-02,3.68,3.57,3.7,3.52,131612.0,600582
364,2018-07-03,3.56,3.52,3.58,3.41,162826.0,600582
365,2018-07-04,3.49,3.45,3.52,3.43,108777.0,600582
366,2018-07-05,3.46,3.25,3.48,3.16,244959.0,600582
367,2018-07-06,3.25,3.26,3.31,3.18,105021.0,600582
368,2018-07-09,3.26,3.34,3.35,3.25,85708.0,600582
369,2018-07-10,3.35,3.35,3.39,3.32,67855.0,600582
370,2018-07-11,3.31,3.3,3.33,3.26,72307.0,600582
371,2018-07-12,3.31,3.37,3.37,3.3,99752.0,600582
372,2018-07-13,3.37,3.34,3.37,3.3,73679.0,600582
373,2018-07-16,3.36,3.35,3.38,3.32,75664.0,600582
374,2018-07-17,3.35,3.3,3.35,3.25,119812.0,600582
375,2018-07-18,3.3,3.31,3.33,3.28,80415.0,600582
376,2018-07-19,3.3,3.29,3.32,3.25,67755.0,600582
377,2018-07-20,3.3,3.35,3.37,3.24,99584.0,600582
378,2018-07-23,3.33,3.42,3.44,3.31,117994.0,600582
379,2018-07-24,3.41,3.54,3.61,3.41,284801.0,600582
380,2018-07-25,3.52,3.63,3.65,3.51,167720.0,600582
381,2018-07-26,3.61,3.56,3.61,3.54,99251.0,600582
382,2018-07-27,3.58,3.57,3.63,3.55,88743.0,600582
383,2018-07-30,3.58,3.56,3.61,3.54,92199.0,600582
384,2018-07-31,3.58,3.6,3.6,3.56,57214.0,600582
385,2018-08-01,3.6,3.51,3.62,3.5,106475.0,600582
386,2018-08-02,3.5,3.55,3.56,3.39,136953.0,600582
387,2018-08-03,3.54,3.43,3.54,3.43,156910.0,600582
388,2018-08-06,3.4,3.43,3.46,3.37,86670.0,600582
389,2018-08-07,3.46,3.54,3.55,3.45,89390.0,600582
390,2018-08-08,3.52,3.53,3.57,3.51,82911.0,600582
391,2018-08-09,3.52,3.61,3.69,3.51,140188.0,600582
392,2018-08-10,3.59,3.65,3.67,3.59,84569.0,600582
393,2018-08-13,3.61,3.66,3.67,3.59,124622.0,600582
394,2018-08-14,3.64,3.67,3.7,3.61,96416.0,600582
395,2018-08-15,3.65,3.5,3.66,3.47,166684.0,600582
396,2018-08-16,3.46,3.54,3.55,3.44,86665.0,600582
397,2018-08-17,3.55,3.48,3.58,3.48,83263.0,600582
398,2018-08-20,3.49,3.59,3.63,3.47,117884.0,600582
399,2018-08-21,3.61,3.57,3.62,3.56,74403.0,600582
400,2018-08-22,3.56,3.55,3.58,3.51,64380.0,600582
401,2018-08-23,3.56,3.56,3.59,3.51,78228.0,600582
402,2018-08-24,3.56,3.61,3.64,3.51,95916.0,600582
403,2018-08-27,3.61,3.72,3.73,3.6,157917.0,600582
404,2018-08-28,3.73,3.82,3.91,3.72,268860.0,600582
405,2018-08-29,3.82,3.79,3.87,3.76,156189.0,600582
406,2018-08-30,3.84,3.75,3.86,3.73,152360.0,600582
407,2018-08-31,3.78,3.76,3.83,3.73,155248.0,600582
408,2018-09-03,3.77,3.82,3.83,3.7,144251.0,600582
409,2018-09-04,3.82,3.9,3.92,3.77,212704.0,600582
410,2018-09-05,3.9,3.82,3.9,3.81,100735.0,600582
411,2018-09-06,3.79,3.87,3.97,3.78,135209.0,600582
412,2018-09-07,3.87,3.93,3.96,3.83,184417.0,600582
413,2018-09-10,3.92,4.0,4.03,3.89,196055.0,600582
414,2018-09-11,4.0,4.02,4.02,3.95,138788.0,600582
415,2018-09-12,4.01,3.98,4.03,3.96,141690.0,600582
416,2018-09-13,4.0,4.0,4.03,3.93,141167.0,600582
417,2018-09-14,4.0,4.04,4.08,4.0,154412.0,600582
418,2018-09-17,4.04,4.07,4.1,4.02,184580.0,600582
419,2018-09-18,4.06,4.06,4.09,4.0,152260.0,600582
420,2018-09-19,4.05,4.14,4.15,4.04,138353.0,600582
421,2018-09-20,4.12,4.09,4.14,4.08,110716.0,600582
422,2018-09-21,4.09,4.12,4.14,4.08,108186.0,600582
