,date,open,close,high,low,volume,code
96,2017-05-31,12.494,12.352,12.616,12.267,11811.0,002653
97,2017-06-01,12.352,11.72,12.352,11.654,24232.0,002653
98,2017-06-02,11.739,11.928,11.966,11.607,19190.0,002653
99,2017-06-05,11.937,12.211,12.39,11.937,20321.0,002653
100,2017-06-06,12.277,12.164,12.333,12.116,11685.0,002653
101,2017-06-07,12.154,12.465,12.56,12.145,17271.0,002653
102,2017-06-08,12.56,12.55,12.682,12.475,23344.0,002653
103,2017-06-09,12.551,12.453,12.551,12.336,17301.0,002653
104,2017-06-12,12.453,12.199,12.453,12.14,14495.0,002653
105,2017-06-13,12.316,12.443,12.785,12.306,15703.0,002653
106,2017-06-14,12.443,12.648,13.361,12.336,25127.0,002653
107,2017-06-15,12.678,12.922,13.01,12.502,28371.0,002653
108,2017-06-16,12.824,12.775,12.971,12.717,14515.0,002653
109,2017-06-19,12.892,12.766,12.892,12.726,10610.0,002653
110,2017-06-20,12.775,12.844,13.059,12.766,10760.0,002653
111,2017-06-21,12.932,12.824,12.932,12.766,7269.0,002653
112,2017-06-22,12.873,12.629,12.873,12.609,9842.0,002653
113,2017-06-23,12.531,12.56,12.736,12.443,7974.0,002653
114,2017-06-26,12.687,12.678,12.756,12.58,6825.0,002653
115,2017-06-27,12.678,12.756,12.775,12.619,9361.0,002653
116,2017-06-28,12.756,12.59,12.756,12.57,7667.0,002653
117,2017-06-29,12.59,12.687,12.707,12.58,5647.0,002653
118,2017-06-30,12.551,12.707,12.746,12.551,3855.0,002653
119,2017-07-03,12.707,12.766,12.795,12.697,6404.0,002653
120,2017-07-04,12.717,12.658,12.814,12.609,6740.0,002653
121,2017-07-05,12.619,12.766,12.766,12.599,7512.0,002653
122,2017-07-06,12.795,12.766,12.814,12.658,10128.0,002653
123,2017-07-07,12.756,12.785,12.795,12.697,6572.0,002653
124,2017-07-10,12.512,12.15,12.58,12.111,46290.0,002653
125,2017-07-11,12.15,12.248,12.297,12.111,12548.0,002653
126,2017-07-12,12.258,12.326,12.365,12.131,18424.0,002653
127,2017-07-13,12.14,12.492,12.57,12.14,34159.0,002653
128,2017-07-14,12.512,12.385,12.512,12.101,24699.0,002653
129,2017-07-17,12.258,11.691,12.385,11.642,19030.0,002653
130,2017-07-18,11.642,11.76,11.799,11.623,8939.0,002653
131,2017-07-19,11.73,11.926,11.935,11.672,12087.0,002653
132,2017-07-20,11.926,11.926,12.004,11.828,7552.0,002653
133,2017-07-21,11.926,12.17,12.531,11.74,22271.0,002653
134,2017-07-24,12.092,11.994,12.15,11.945,10658.0,002653
135,2017-07-25,12.043,11.818,12.053,11.779,11113.0,002653
136,2017-07-26,11.799,11.808,11.906,11.701,7861.0,002653
137,2017-07-27,11.867,12.004,12.013,11.74,13081.0,002653
138,2017-07-28,11.994,11.935,12.013,11.886,7748.0,002653
139,2017-07-31,11.935,11.857,11.994,11.847,14565.0,002653
140,2017-08-01,11.857,11.935,12.004,11.828,12564.0,002653
141,2017-08-02,11.935,11.886,12.062,11.867,15016.0,002653
142,2017-08-03,11.867,11.906,11.984,11.818,16768.0,002653
143,2017-08-04,11.926,11.808,11.935,11.808,14763.0,002653
144,2017-08-07,11.769,11.896,11.955,11.769,11361.0,002653
145,2017-08-08,11.994,11.886,11.994,11.818,8517.0,002653
146,2017-08-09,11.926,11.945,12.121,11.838,23368.0,002653
147,2017-08-10,11.926,11.72,11.965,11.681,20903.0,002653
148,2017-08-11,11.72,11.584,11.72,11.584,11542.0,002653
149,2017-08-14,11.584,11.799,11.818,11.584,12982.0,002653
150,2017-08-15,11.867,11.867,11.906,11.76,9899.0,002653
151,2017-08-16,11.857,11.906,11.906,11.799,10641.0,002653
152,2017-08-17,11.896,11.955,11.955,11.867,18605.0,002653
153,2017-08-18,11.877,11.877,11.935,11.799,14807.0,002653
154,2017-08-21,11.935,12.033,12.092,11.857,18756.0,002653
155,2017-08-22,12.082,12.209,12.267,11.906,38985.0,002653
156,2017-08-23,12.209,11.828,12.209,11.74,42381.0,002653
157,2017-08-24,11.847,11.877,11.916,11.74,16405.0,002653
158,2017-08-25,11.857,12.004,12.082,11.818,20008.0,002653
159,2017-08-28,12.004,12.053,12.131,11.974,21746.0,002653
160,2017-08-29,12.082,11.955,12.082,11.935,14690.0,002653
161,2017-08-30,11.955,12.14,12.179,11.955,29847.0,002653
162,2017-08-31,12.111,12.043,12.111,11.955,26222.0,002653
163,2017-09-01,12.013,12.082,12.101,11.926,25043.0,002653
164,2017-09-04,12.053,12.14,12.15,12.013,23825.0,002653
165,2017-09-05,12.16,12.258,12.316,12.16,40996.0,002653
166,2017-09-06,12.209,12.287,12.326,12.111,19626.0,002653
167,2017-09-07,12.326,12.189,12.424,12.17,24514.0,002653
168,2017-09-08,12.258,12.57,12.648,12.121,50404.0,002653
169,2017-09-11,12.629,12.687,12.687,12.385,38604.0,002653
170,2017-09-12,12.56,12.443,12.658,12.365,33541.0,002653
171,2017-09-13,12.443,12.404,12.482,12.258,24587.0,002653
172,2017-09-14,12.404,12.863,13.127,12.355,63224.0,002653
173,2017-09-15,12.746,12.599,12.756,12.521,37450.0,002653
174,2017-09-18,12.551,12.59,12.668,12.502,15977.0,002653
175,2017-09-19,12.599,12.404,12.619,12.385,19276.0,002653
176,2017-09-20,12.404,12.453,12.492,12.346,14028.0,002653
177,2017-09-21,12.404,12.297,12.473,12.297,13919.0,002653
178,2017-09-22,12.306,12.267,12.385,12.258,9910.0,002653
179,2017-09-25,12.277,12.199,12.326,12.179,11986.0,002653
180,2017-09-26,12.199,12.238,12.297,12.16,7268.0,002653
181,2017-09-27,12.219,12.346,12.433,12.209,9396.0,002653
182,2017-09-28,12.346,12.199,12.385,12.199,13351.0,002653
183,2017-09-29,12.209,12.16,12.287,12.101,11803.0,002653
184,2017-10-09,12.258,12.453,12.502,12.258,22253.0,002653
185,2017-10-10,12.453,12.746,12.766,12.414,45829.0,002653
186,2017-10-11,12.785,12.531,12.805,12.521,29336.0,002653
187,2017-10-12,12.658,12.56,12.658,12.463,17288.0,002653
188,2017-10-13,12.57,12.619,12.678,12.482,13826.0,002653
189,2017-10-16,12.648,12.228,12.648,12.228,22886.0,002653
190,2017-10-17,12.238,12.316,12.346,12.179,9612.0,002653
191,2017-10-18,12.306,12.433,12.629,12.238,16414.0,002653
192,2017-10-19,12.375,12.297,12.502,12.199,14162.0,002653
193,2017-10-20,12.219,12.394,12.424,12.219,10144.0,002653
194,2017-10-23,12.424,12.56,12.56,12.277,19795.0,002653
195,2017-10-24,12.551,12.502,12.59,12.219,19048.0,002653
196,2017-10-25,12.502,12.892,12.922,12.424,64820.0,002653
197,2017-10-26,12.844,13.029,13.137,12.785,54082.0,002653
198,2017-10-27,12.961,12.834,12.99,12.746,25995.0,002653
199,2017-10-30,12.795,12.414,12.795,12.326,33002.0,002653
200,2017-10-31,12.404,12.541,12.599,12.326,17927.0,002653
201,2017-11-01,12.56,12.521,12.668,12.463,11577.0,002653
202,2017-11-02,12.58,12.385,12.58,12.326,12146.0,002653
203,2017-11-03,12.414,12.482,12.531,12.355,10442.0,002653
204,2017-11-06,12.463,12.912,12.932,12.453,34006.0,002653
205,2017-11-07,12.912,12.932,12.941,12.766,25122.0,002653
206,2017-11-08,12.941,12.766,12.951,12.678,21196.0,002653
207,2017-11-09,12.766,13.185,13.225,12.717,44352.0,002653
208,2017-11-10,13.098,13.215,13.361,13.098,51995.0,002653
209,2017-11-13,13.088,13.166,13.615,12.922,44321.0,002653
210,2017-11-14,13.185,13.068,13.244,12.892,31785.0,002653
211,2017-11-15,13.068,13.098,13.352,12.961,31608.0,002653
212,2017-11-16,13.068,12.844,13.088,12.814,29658.0,002653
213,2017-11-17,12.814,12.531,12.902,12.385,34499.0,002653
214,2017-11-20,12.414,12.375,12.785,11.789,29036.0,002653
215,2017-11-21,12.336,12.111,12.385,12.062,18166.0,002653
216,2017-11-22,12.062,11.789,12.17,11.681,30526.0,002653
217,2017-11-23,11.818,11.593,11.877,11.574,18884.0,002653
218,2017-11-24,11.593,11.72,11.818,11.535,12690.0,002653
219,2017-11-27,11.672,11.672,11.984,11.535,9660.0,002653
220,2017-11-28,11.672,11.711,11.779,11.574,10009.0,002653
221,2017-11-29,11.603,11.359,11.711,11.242,20860.0,002653
222,2017-11-30,11.359,11.076,11.359,11.017,18980.0,002653
223,2017-12-01,11.076,11.33,11.349,11.027,15294.0,002653
224,2017-12-04,11.33,11.125,11.33,11.115,11158.0,002653
225,2017-12-05,11.134,11.047,11.31,10.89,16279.0,002653
226,2017-12-06,11.027,11.144,11.154,10.91,7438.0,002653
227,2017-12-07,11.222,11.164,11.271,11.076,4899.0,002653
228,2017-12-08,11.164,11.3,11.32,11.134,7125.0,002653
229,2017-12-11,11.33,11.545,11.623,11.261,12918.0,002653
230,2017-12-12,11.554,11.388,11.574,11.32,7525.0,002653
231,2017-12-13,11.388,11.359,11.418,11.242,5601.0,002653
232,2017-12-14,11.359,11.281,11.388,11.203,5919.0,002653
233,2017-12-15,11.281,11.291,11.31,11.203,4969.0,002653
234,2017-12-18,11.33,11.086,11.33,11.037,5207.0,002653
235,2017-12-19,11.086,11.076,11.232,11.076,7505.0,002653
236,2017-12-20,11.007,11.115,11.213,11.007,5653.0,002653
237,2017-12-21,11.047,11.134,11.183,10.91,6318.0,002653
238,2017-12-22,11.115,11.086,11.203,11.066,4344.0,002653
239,2017-12-25,11.154,11.3,11.33,11.105,10566.0,002653
240,2017-12-26,11.34,11.74,11.808,11.232,26124.0,002653
241,2017-12-27,11.525,11.359,11.574,11.164,20420.0,002653
242,2017-12-28,11.359,11.183,11.359,11.134,12079.0,002653
243,2017-12-29,11.154,11.105,11.203,11.056,10213.0,002653
244,2018-01-02,11.105,11.213,11.232,11.095,6812.0,002653
245,2018-01-03,11.213,11.349,11.349,11.173,8345.0,002653
246,2018-01-04,11.31,11.398,11.418,11.291,6953.0,002653
247,2018-01-05,11.427,11.379,11.437,11.32,6449.0,002653
248,2018-01-08,11.388,11.281,11.427,11.232,7338.0,002653
249,2018-01-09,11.271,11.535,11.574,11.173,19809.0,002653
250,2018-01-10,11.476,11.291,11.525,11.203,11498.0,002653
251,2018-01-11,11.291,11.261,11.33,11.154,7533.0,002653
252,2018-01-12,11.261,11.271,11.281,11.173,5189.0,002653
253,2018-01-15,11.232,11.115,11.261,11.066,8976.0,002653
254,2018-01-16,11.086,11.115,11.164,11.047,6649.0,002653
255,2018-01-17,11.164,11.173,11.173,11.095,4744.0,002653
256,2018-01-18,11.134,10.89,11.203,10.88,23055.0,002653
257,2018-01-19,10.841,10.9,10.91,10.783,9562.0,002653
258,2018-01-22,10.939,10.9,10.959,10.793,7233.0,002653
259,2018-01-23,10.92,10.9,10.929,10.841,7188.0,002653
260,2018-01-24,10.861,10.832,10.871,10.744,14821.0,002653
261,2018-01-25,10.822,10.88,10.988,10.773,12514.0,002653
262,2018-01-26,10.89,10.793,10.939,10.783,9910.0,002653
263,2018-01-29,10.822,10.49,10.871,10.461,17366.0,002653
264,2018-01-30,10.49,10.5,10.529,10.412,7556.0,002653
265,2018-01-31,10.392,10.08,10.451,10.011,14867.0,002653
266,2018-02-01,10.08,9.757,10.246,9.591,21401.0,002653
267,2018-02-02,9.66,9.845,9.933,9.621,7745.0,002653
268,2018-02-05,9.845,9.904,9.972,9.748,4756.0,002653
269,2018-02-06,9.796,9.572,9.806,9.298,22818.0,002653
270,2018-02-07,9.572,9.581,9.699,9.474,7514.0,002653
271,2018-02-08,9.611,9.63,9.718,9.523,7404.0,002653
272,2018-02-09,9.376,9.572,9.757,9.269,11217.0,002653
273,2018-02-12,9.708,9.767,9.855,9.572,10335.0,002653
274,2018-02-13,9.835,9.738,9.835,9.718,3792.0,002653
275,2018-02-14,9.767,9.718,9.767,9.669,3050.0,002653
276,2018-02-22,9.718,9.777,9.826,9.718,4971.0,002653
277,2018-02-23,9.787,9.767,9.816,9.748,3417.0,002653
278,2018-02-26,9.845,10.021,10.041,9.787,21044.0,002653
279,2018-02-27,9.914,9.972,10.099,9.865,11713.0,002653
280,2018-02-28,9.904,10.001,10.089,9.904,7371.0,002653
281,2018-03-01,9.943,10.793,10.832,9.933,50399.0,002653
282,2018-03-02,10.783,10.832,10.88,10.548,29489.0,002653
283,2018-03-05,10.744,10.841,10.841,10.568,18437.0,002653
284,2018-03-06,10.812,11.017,11.017,10.754,21550.0,002653
285,2018-03-07,10.9,10.939,11.095,10.88,11317.0,002653
286,2018-03-08,10.939,10.763,10.949,10.763,16007.0,002653
287,2018-03-09,10.822,10.871,10.988,10.763,14704.0,002653
288,2018-03-12,10.92,11.203,11.31,10.89,27186.0,002653
289,2018-03-13,11.183,10.949,11.183,10.89,14956.0,002653
290,2018-03-14,10.949,10.88,11.066,10.822,10878.0,002653
291,2018-03-15,10.89,10.793,10.939,10.656,18625.0,002653
292,2018-03-16,10.802,10.724,10.871,10.714,6077.0,002653
293,2018-03-19,10.646,10.802,10.89,10.617,6390.0,002653
294,2018-03-20,10.695,11.086,11.125,10.695,18313.0,002653
295,2018-03-21,11.086,10.861,11.183,10.851,13793.0,002653
296,2018-03-22,10.851,11.281,11.291,10.851,24390.0,002653
297,2018-03-23,10.939,10.793,11.271,10.529,25003.0,002653
298,2018-03-26,10.646,10.949,10.949,10.353,12632.0,002653
299,2018-03-27,10.988,11.408,11.467,10.968,37320.0,002653
300,2018-03-28,11.31,11.291,11.691,11.232,42125.0,002653
301,2018-03-29,11.31,11.3,11.379,11.056,17151.0,002653
302,2018-03-30,11.3,11.672,11.681,11.183,25348.0,002653
303,2018-04-02,11.633,11.916,12.062,11.593,43500.0,002653
304,2018-04-03,11.867,12.072,12.404,11.652,36507.0,002653
305,2018-04-04,12.502,11.857,12.58,11.769,32047.0,002653
306,2018-04-09,11.584,11.75,12.013,11.584,20053.0,002653
307,2018-04-10,11.74,11.662,11.896,11.398,16150.0,002653
308,2018-04-11,11.74,12.023,12.287,11.72,21828.0,002653
309,2018-04-12,12.033,12.16,12.209,11.877,18908.0,002653
310,2018-04-13,12.306,12.111,12.365,12.013,18141.0,002653
311,2018-04-16,12.004,12.346,12.404,11.945,23784.0,002653
312,2018-04-17,12.346,11.808,12.453,11.672,25482.0,002653
313,2018-04-18,11.867,11.828,11.974,11.603,15783.0,002653
314,2018-04-19,11.896,11.808,12.013,11.623,19072.0,002653
315,2018-04-20,11.769,11.808,11.877,11.525,14431.0,002653
316,2018-04-23,11.818,11.808,11.945,11.525,12390.0,002653
317,2018-04-24,11.789,12.013,12.14,11.672,20417.0,002653
318,2018-04-25,11.926,12.277,12.306,11.926,22247.0,002653
319,2018-04-26,12.199,12.385,12.58,12.131,25864.0,002653
320,2018-04-27,12.551,12.59,12.639,12.346,27878.0,002653
321,2018-05-02,12.707,12.492,12.902,12.473,40485.0,002653
322,2018-05-03,12.482,13.195,13.293,12.277,52317.0,002653
323,2018-05-04,13.088,13.488,13.947,12.951,74985.0,002653
324,2018-05-07,13.586,13.957,14.358,13.537,67945.0,002653
325,2018-05-08,13.869,13.684,13.957,13.508,48780.0,002653
326,2018-05-09,13.723,13.625,13.908,13.557,32377.0,002653
327,2018-05-10,13.664,13.801,14.035,13.596,34726.0,002653
328,2018-05-11,13.967,13.557,14.182,13.439,47368.0,002653
329,2018-05-14,13.635,13.645,13.664,13.166,39627.0,002653
330,2018-05-15,13.576,13.479,13.752,13.254,37909.0,002653
331,2018-05-16,13.449,14.514,14.66,13.322,73182.0,002653
332,2018-05-17,14.211,13.84,14.348,13.781,54053.0,002653
333,2018-05-18,13.772,13.576,14.065,13.43,33113.0,002653
334,2018-05-21,13.625,13.772,13.85,13.449,24451.0,002653
335,2018-05-22,13.85,13.732,13.869,13.576,23800.0,002653
336,2018-05-23,13.732,13.43,13.762,13.361,30339.0,002653
337,2018-05-24,13.381,13.273,13.508,13.068,27706.0,002653
338,2018-05-25,13.205,13.459,13.635,12.814,34254.0,002653
339,2018-05-28,13.479,13.703,13.762,13.176,29092.0,002653
340,2018-05-29,13.772,12.961,13.801,12.814,33846.0,002653
341,2018-05-30,12.609,12.56,12.951,12.404,28888.0,002653
342,2018-05-31,12.58,12.971,13.039,12.58,17631.0,002653
343,2018-06-01,12.971,12.619,13.029,12.541,16428.0,002653
344,2018-06-04,12.473,12.551,12.971,12.306,15042.0,002653
345,2018-06-05,12.648,13.244,13.342,12.639,29547.0,002653
346,2018-06-06,13.176,12.902,13.332,12.775,19939.0,002653
347,2018-06-07,13.137,12.883,13.137,12.824,12616.0,002653
348,2018-06-08,12.883,12.599,13.059,12.512,17384.0,002653
349,2018-06-11,12.59,12.316,12.795,12.111,16500.0,002653
350,2018-06-12,12.404,12.56,12.599,12.258,18489.0,002653
351,2018-06-13,12.531,12.726,12.736,12.336,20382.0,002653
352,2018-06-14,12.736,12.795,12.98,12.599,21661.0,002653
353,2018-06-15,12.795,12.424,12.795,12.287,13576.0,002653
354,2018-06-19,12.101,11.183,12.463,11.183,36269.0,002653
355,2018-06-20,11.027,11.388,11.476,10.724,29460.0,002653
356,2018-06-21,11.33,11.242,11.779,11.232,19815.0,002653
357,2018-06-22,11.144,11.564,11.662,11.066,12124.0,002653
358,2018-06-25,11.867,11.525,11.867,11.418,10852.0,002653
359,2018-06-26,11.34,11.779,11.857,11.173,11338.0,002653
360,2018-06-27,11.652,11.818,12.14,11.652,13183.0,002653
361,2018-06-28,11.818,11.476,11.974,11.457,9239.0,002653
362,2018-06-29,11.506,11.72,11.799,11.164,16392.0,002653
363,2018-07-02,11.79,11.3,11.79,11.05,15943.0,002653
364,2018-07-03,11.3,11.58,11.61,11.0,12503.0,002653
365,2018-07-04,11.5,12.55,12.55,11.33,17134.0,002653
366,2018-07-05,12.03,11.33,12.09,11.32,27700.0,002653
367,2018-07-06,11.31,10.52,11.35,10.2,39684.0,002653
368,2018-07-09,10.63,10.78,10.88,10.34,20073.0,002653
369,2018-07-10,10.77,10.8,10.93,10.5,16577.0,002653
370,2018-07-11,10.75,10.97,11.08,10.56,22782.0,002653
371,2018-07-12,10.97,11.17,11.37,10.85,17248.0,002653
372,2018-07-13,11.47,12.29,12.29,11.37,58101.0,002653
373,2018-07-16,12.39,12.95,13.49,12.21,78504.0,002653
374,2018-07-17,12.89,12.68,12.9,12.49,44109.0,002653
375,2018-07-18,12.62,12.43,12.74,12.34,31904.0,002653
376,2018-07-19,12.39,12.24,12.44,12.04,27249.0,002653
377,2018-07-20,12.11,12.33,12.44,11.93,29757.0,002653
378,2018-07-23,12.2,12.33,12.33,11.65,34345.0,002653
379,2018-07-24,12.21,12.75,13.0,12.01,35137.0,002653
380,2018-07-25,12.75,12.92,13.0,12.37,32572.0,002653
381,2018-07-26,12.95,12.84,13.18,12.65,27858.0,002653
382,2018-07-27,12.81,12.99,13.09,12.55,20130.0,002653
383,2018-07-30,12.91,12.6,12.96,12.48,16504.0,002653
384,2018-07-31,12.48,12.55,12.75,12.17,12852.0,002653
385,2018-08-01,12.63,12.32,12.63,12.28,12673.0,002653
386,2018-08-02,12.26,12.7,12.85,11.76,30790.0,002653
387,2018-08-03,12.66,12.81,13.12,12.5,36087.0,002653
388,2018-08-06,12.66,12.94,13.47,12.51,46990.0,002653
389,2018-08-07,12.93,13.55,13.55,12.8,51201.0,002653
390,2018-08-08,13.4,13.03,13.65,12.9,48583.0,002653
391,2018-08-09,13.1,13.18,13.29,12.67,34309.0,002653
392,2018-08-10,13.07,13.17,13.18,12.9,22450.0,002653
393,2018-08-13,12.95,13.58,13.58,12.53,44670.0,002653
394,2018-08-14,13.56,13.34,13.74,13.3,36850.0,002653
395,2018-08-15,13.22,13.04,13.38,12.96,17845.0,002653
396,2018-08-16,12.91,13.23,13.38,12.53,25142.0,002653
397,2018-08-17,13.21,12.3,13.33,12.15,32528.0,002653
398,2018-08-20,12.1,12.98,13.0,12.05,29442.0,002653
399,2018-08-21,12.99,12.77,13.08,12.7,21689.0,002653
400,2018-08-22,12.82,13.07,13.12,12.68,21134.0,002653
401,2018-08-23,12.97,13.13,13.38,12.86,23697.0,002653
402,2018-08-24,13.01,13.9,14.06,13.0,76498.0,002653
403,2018-08-27,13.7,14.12,14.22,13.61,63954.0,002653
404,2018-08-28,14.12,14.11,14.21,13.82,40754.0,002653
405,2018-08-29,14.0,13.9,14.2,13.86,25150.0,002653
406,2018-08-30,13.9,13.87,14.05,13.72,18145.0,002653
407,2018-08-31,13.84,13.76,13.92,13.61,24169.0,002653
408,2018-09-03,13.65,13.93,13.98,13.35,28169.0,002653
409,2018-09-04,13.95,14.1,14.14,13.7,32468.0,002653
410,2018-09-05,14.18,13.95,14.67,13.93,57624.0,002653
411,2018-09-06,13.71,14.15,14.22,13.52,34739.0,002653
412,2018-09-07,14.15,13.76,14.27,13.6,34571.0,002653
413,2018-09-10,13.74,13.26,13.79,13.26,24610.0,002653
414,2018-09-11,13.22,13.59,13.59,13.17,23141.0,002653
415,2018-09-12,13.59,13.53,13.8,13.51,20641.0,002653
416,2018-09-13,13.61,13.19,13.76,12.86,33612.0,002653
417,2018-09-14,13.19,12.79,13.26,12.79,17090.0,002653
418,2018-09-17,12.78,12.63,12.85,12.27,27318.0,002653
419,2018-09-18,12.53,12.78,12.85,12.5,11413.0,002653
420,2018-09-19,12.75,12.92,13.18,12.6,25520.0,002653
421,2018-09-20,12.93,13.0,13.16,12.88,15439.0,002653
422,2018-09-21,12.95,12.92,13.09,12.66,20391.0,002653
