,date,open,close,high,low,volume,code
97,2017-06-01,12.754,12.326,12.873,12.286,44306.0,002590
98,2017-06-02,12.276,12.794,12.873,12.057,56387.0,002590
99,2017-06-05,12.813,12.893,13.042,12.744,39145.0,002590
100,2017-06-06,12.933,13.152,13.222,12.794,52061.0,002590
101,2017-06-07,13.242,13.441,13.51,13.082,65744.0,002590
102,2017-06-08,13.441,13.421,13.51,13.172,63947.0,002590
103,2017-06-09,13.301,13.391,13.441,13.152,44340.0,002590
104,2017-06-12,13.291,13.441,14.347,13.033,102183.0,002590
105,2017-06-13,13.381,14.028,14.257,13.291,149193.0,002590
106,2017-06-14,13.849,14.237,14.287,13.769,136959.0,002590
107,2017-06-15,14.665,14.237,14.904,14.128,147625.0,002590
108,2017-06-16,14.148,13.869,14.307,13.839,99788.0,002590
109,2017-06-19,13.839,13.958,14.068,13.789,53918.0,002590
110,2017-06-20,14.088,14.148,14.516,13.978,101906.0,002590
111,2017-06-21,14.128,13.948,14.187,13.789,71717.0,002590
112,2017-06-22,13.958,13.839,14.297,13.839,91694.0,002590
113,2017-06-23,13.749,13.7,13.789,13.451,67190.0,002590
114,2017-06-26,13.68,13.879,13.939,13.64,48330.0,002590
115,2017-06-27,13.869,14.387,14.396,13.839,132392.0,002590
116,2017-06-28,14.247,14.038,14.247,13.968,85109.0,002590
117,2017-06-29,14.048,14.058,14.187,13.998,53155.0,002590
118,2017-06-30,14.088,13.948,14.088,13.789,46750.0,002590
119,2017-07-03,14.048,14.227,14.297,14.048,74286.0,002590
120,2017-07-04,14.247,14.257,14.297,14.118,55615.0,002590
121,2017-07-05,14.187,15.683,15.683,14.118,299679.0,002590
122,2017-07-06,16.461,16.361,16.819,15.992,501200.0,002590
123,2017-07-07,15.872,15.793,16.251,15.753,262643.0,002590
124,2017-07-10,15.693,15.683,16.102,15.683,169753.0,002590
125,2017-07-11,15.454,15.115,15.454,14.975,179831.0,002590
126,2017-07-12,14.955,15.234,15.264,14.546,138230.0,002590
127,2017-07-13,15.055,15.264,15.454,15.005,134358.0,002590
128,2017-07-14,15.164,14.935,15.284,14.875,77983.0,002590
129,2017-07-17,14.935,13.44,14.935,13.44,148995.0,002590
130,2017-07-18,12.961,13.33,13.519,12.961,81478.0,002590
131,2017-07-19,13.31,13.46,13.649,13.26,69943.0,002590
132,2017-07-20,13.509,13.46,13.719,13.42,74346.0,002590
133,2017-07-21,13.489,13.38,13.719,13.35,55112.0,002590
134,2017-07-24,13.38,13.4,13.43,13.18,54776.0,002590
135,2017-07-25,13.37,13.47,13.689,13.28,62727.0,002590
136,2017-07-26,13.559,13.559,13.669,13.41,51008.0,002590
137,2017-07-27,13.499,14.078,14.128,13.46,107746.0,002590
138,2017-07-28,13.998,13.789,14.038,13.749,65048.0,002590
139,2017-07-31,13.659,13.828,14.018,13.659,48475.0,002590
140,2017-08-01,13.759,13.958,14.058,13.659,67440.0,002590
141,2017-08-02,13.958,13.499,13.968,13.47,71114.0,002590
142,2017-08-03,13.499,13.509,13.729,13.44,46953.0,002590
143,2017-08-04,13.38,13.4,13.589,13.38,40029.0,002590
144,2017-08-07,13.489,13.519,13.549,13.4,26172.0,002590
145,2017-08-08,13.529,13.709,13.789,13.489,47101.0,002590
146,2017-08-09,13.828,14.337,14.945,13.828,177680.0,002590
147,2017-08-10,14.138,14.915,14.915,14.008,232548.0,002590
148,2017-08-11,14.656,14.467,14.766,14.257,143442.0,002590
149,2017-08-14,14.476,14.656,14.895,14.467,121551.0,002590
150,2017-08-15,14.756,14.546,15.055,14.397,111165.0,002590
151,2017-08-16,14.566,14.656,14.716,14.337,79792.0,002590
152,2017-08-17,14.566,14.875,15.105,14.437,132022.0,002590
153,2017-08-18,14.746,14.626,14.746,14.556,70402.0,002590
154,2017-08-21,14.656,14.806,14.925,14.656,73268.0,002590
155,2017-08-22,14.736,15.125,15.483,14.586,165229.0,002590
156,2017-08-23,14.955,14.825,15.254,14.756,104395.0,002590
157,2017-08-24,14.676,14.337,14.815,14.257,99537.0,002590
158,2017-08-25,14.347,14.486,14.596,14.307,48960.0,002590
159,2017-08-28,14.496,14.626,14.815,14.496,66592.0,002590
160,2017-08-29,14.686,14.536,14.835,14.467,49562.0,002590
161,2017-08-30,14.656,14.606,14.776,14.486,45902.0,002590
162,2017-08-31,14.606,14.806,14.895,14.586,81108.0,002590
163,2017-09-01,14.815,14.766,14.825,14.666,56698.0,002590
164,2017-09-04,14.756,15.304,15.304,14.646,138203.0,002590
165,2017-09-05,15.483,15.125,15.633,15.095,150604.0,002590
166,2017-09-06,14.965,15.773,15.882,14.965,199931.0,002590
167,2017-09-07,15.872,15.464,16.281,15.434,193768.0,002590
168,2017-09-08,15.553,15.384,15.643,15.154,99256.0,002590
169,2017-09-11,15.553,16.002,16.042,15.553,176902.0,002590
170,2017-09-12,16.181,16.171,16.72,15.862,297430.0,002590
171,2017-09-13,15.982,16.141,16.151,15.673,139967.0,002590
172,2017-09-14,16.032,15.812,16.321,15.753,118796.0,002590
173,2017-09-15,15.773,16.361,16.55,15.364,183495.0,002590
174,2017-09-18,16.47,16.72,16.8,16.132,228565.0,002590
175,2017-09-19,16.56,16.171,16.71,16.161,129528.0,002590
176,2017-09-20,16.191,16.291,16.401,15.952,94001.0,002590
177,2017-09-21,16.351,16.401,16.78,16.171,150059.0,002590
178,2017-09-22,16.451,15.952,16.73,15.942,161316.0,002590
179,2017-09-25,15.783,15.404,15.803,15.344,119058.0,002590
180,2017-09-26,15.464,15.493,15.553,15.284,62508.0,002590
181,2017-09-27,15.533,15.952,16.012,15.334,83899.0,002590
182,2017-09-28,15.912,15.703,16.012,15.633,82223.0,002590
183,2017-09-29,15.563,15.793,15.872,15.553,50634.0,002590
184,2017-10-09,16.032,16.351,16.361,15.882,126773.0,002590
185,2017-10-10,16.211,16.291,16.381,16.052,80050.0,002590
186,2017-10-11,16.53,17.916,17.916,16.5,155476.0,002590
187,2017-10-12,18.225,17.398,18.225,17.099,356325.0,002590
188,2017-10-13,17.178,16.979,17.537,16.899,188240.0,002590
189,2017-10-16,17.158,16.381,17.218,16.361,147835.0,002590
190,2017-10-17,16.291,16.58,16.72,15.992,116074.0,002590
191,2017-10-18,16.5,16.401,16.68,16.052,108771.0,002590
192,2017-10-19,16.351,15.553,16.351,15.553,117390.0,002590
193,2017-10-20,15.454,15.743,15.793,15.454,58028.0,002590
194,2017-10-23,15.713,15.822,15.952,15.573,55940.0,002590
195,2017-10-24,15.872,15.663,16.052,15.583,61008.0,002590
196,2017-10-25,15.573,15.882,15.892,15.573,50663.0,002590
197,2017-10-26,15.902,15.942,16.022,15.713,58067.0,002590
198,2017-10-27,15.912,15.673,16.092,15.673,56435.0,002590
199,2017-10-30,15.553,14.796,15.683,14.776,101646.0,002590
200,2017-10-31,14.726,15.045,15.085,14.726,46187.0,002590
201,2017-11-01,15.045,15.025,15.144,14.915,41705.0,002590
202,2017-11-02,15.045,14.806,15.105,14.776,40614.0,002590
203,2017-11-03,14.467,14.277,14.696,14.078,81204.0,002590
204,2017-11-06,14.307,14.696,14.895,14.237,51053.0,002590
205,2017-11-07,14.656,14.895,14.905,14.516,50953.0,002590
206,2017-11-08,15.543,15.334,16.351,15.304,145169.0,002590
207,2017-11-09,15.254,15.683,15.972,15.254,109921.0,002590
208,2017-11-10,15.354,15.404,15.613,15.224,74022.0,002590
209,2017-11-13,15.414,15.753,15.803,15.374,76804.0,002590
210,2017-11-14,15.763,15.224,15.803,15.154,71104.0,002590
211,2017-11-15,15.224,14.766,15.354,14.766,60000.0,002590
212,2017-11-16,14.766,14.447,14.815,14.447,66120.0,002590
213,2017-11-17,14.526,14.257,15.045,14.227,86234.0,002590
214,2017-11-20,14.317,14.108,14.427,13.16,56421.0,002590
215,2017-11-21,13.958,14.068,14.486,13.938,47352.0,002590
216,2017-11-22,13.988,14.227,14.257,13.878,42560.0,002590
217,2017-11-23,14.227,14.297,14.885,13.749,97580.0,002590
218,2017-11-24,13.918,13.948,14.287,13.759,42173.0,002590
219,2017-11-27,14.058,13.858,14.147,13.789,32782.0,002590
220,2017-11-28,13.908,14.237,14.327,13.898,45357.0,002590
221,2017-11-29,14.277,14.167,14.327,13.968,40650.0,002590
222,2017-11-30,14.118,13.928,14.227,13.918,35178.0,002590
223,2017-12-01,13.908,14.018,14.157,13.838,24507.0,002590
224,2017-12-04,14.068,13.918,14.157,13.918,27792.0,002590
225,2017-12-05,13.898,13.23,13.918,13.111,61606.0,002590
226,2017-12-06,13.24,13.38,13.47,13.16,33075.0,002590
227,2017-12-07,13.45,13.3,13.45,13.29,22659.0,002590
228,2017-12-08,13.35,13.559,13.629,13.35,30822.0,002590
229,2017-12-11,13.659,13.669,13.739,13.549,31600.0,002590
230,2017-12-12,13.709,13.569,13.759,13.559,27582.0,002590
231,2017-12-13,13.569,13.659,13.739,13.559,22845.0,002590
232,2017-12-14,13.659,13.46,13.679,13.41,27364.0,002590
233,2017-12-15,13.569,13.569,13.699,13.499,26220.0,002590
234,2017-12-18,13.549,13.599,13.599,13.44,20554.0,002590
235,2017-12-19,13.759,13.659,13.779,13.609,28982.0,002590
236,2017-12-20,13.649,13.36,13.649,13.29,25293.0,002590
237,2017-12-21,13.36,13.24,13.41,13.031,26959.0,002590
238,2017-12-22,13.26,13.19,13.32,13.131,17288.0,002590
239,2017-12-25,13.16,12.672,13.2,12.662,34458.0,002590
240,2017-12-26,12.672,12.792,12.831,12.572,20690.0,002590
241,2017-12-27,12.792,12.802,12.991,12.672,28669.0,002590
242,2017-12-28,12.802,12.811,13.061,12.802,33367.0,002590
243,2017-12-29,12.961,13.101,13.24,12.961,37867.0,002590
244,2018-01-02,13.071,13.101,13.141,12.911,26399.0,002590
245,2018-01-03,13.081,13.24,13.28,12.981,39450.0,002590
246,2018-01-04,13.24,13.091,13.24,13.061,30327.0,002590
247,2018-01-05,13.041,13.121,13.21,13.011,20444.0,002590
248,2018-01-08,13.958,13.549,14.257,13.47,79823.0,002590
249,2018-01-09,13.669,13.479,13.858,13.38,50493.0,002590
250,2018-01-10,13.32,13.15,13.44,13.071,42341.0,002590
251,2018-01-11,13.111,13.25,13.39,12.981,30994.0,002590
252,2018-01-12,13.22,12.981,13.22,12.981,30615.0,002590
253,2018-01-15,12.911,12.622,12.911,12.582,33345.0,002590
254,2018-01-16,12.622,12.692,12.911,12.612,22127.0,002590
255,2018-01-17,12.702,12.792,12.811,12.532,22461.0,002590
256,2018-01-18,12.782,12.851,13.051,12.712,25592.0,002590
257,2018-01-19,12.782,12.692,12.931,12.662,23303.0,002590
258,2018-01-22,12.702,12.831,12.901,12.592,27365.0,002590
259,2018-01-23,12.632,12.732,12.851,12.632,28471.0,002590
260,2018-01-24,12.562,12.772,12.821,12.542,22728.0,002590
261,2018-01-25,12.821,12.772,12.961,12.682,27360.0,002590
262,2018-01-26,12.712,12.602,12.792,12.582,27206.0,002590
263,2018-01-29,12.542,12.213,12.652,12.163,34072.0,002590
264,2018-01-30,12.134,12.144,12.243,12.104,18768.0,002590
265,2018-01-31,12.163,11.495,12.173,11.466,43225.0,002590
266,2018-02-01,11.525,10.528,11.645,10.469,44364.0,002590
267,2018-02-02,10.548,10.488,10.698,10.03,25372.0,002590
268,2018-02-05,10.359,10.379,10.548,10.179,18358.0,002590
269,2018-02-06,10.159,9.482,10.249,9.482,42196.0,002590
270,2018-02-07,9.801,9.571,9.85,9.182,32771.0,002590
271,2018-02-08,9.661,9.811,9.83,9.651,21786.0,002590
272,2018-02-09,9.551,9.491,9.731,9.292,21818.0,002590
273,2018-02-12,9.521,9.811,9.86,9.521,20055.0,002590
274,2018-02-13,9.82,10.03,10.15,9.82,28648.0,002590
275,2018-02-14,10.03,10.11,10.15,9.97,18616.0,002590
276,2018-02-22,10.289,10.259,10.369,10.189,16350.0,002590
277,2018-02-23,10.289,10.199,10.339,10.14,14527.0,002590
278,2018-02-26,10.469,10.429,10.538,10.319,24537.0,002590
279,2018-02-27,10.439,10.488,10.598,10.349,28004.0,002590
280,2018-02-28,10.518,11.535,11.535,10.498,69896.0,002590
281,2018-03-01,11.844,11.555,11.904,11.406,147966.0,002590
282,2018-03-02,11.067,11.057,11.416,11.027,97444.0,002590
283,2018-03-05,11.057,11.196,11.296,11.057,51547.0,002590
284,2018-03-06,11.236,11.366,11.735,11.236,91977.0,002590
285,2018-03-07,11.266,11.535,11.715,11.067,96752.0,002590
286,2018-03-08,11.376,11.346,11.456,11.286,53204.0,002590
287,2018-03-09,11.356,11.545,11.615,11.356,69162.0,002590
288,2018-03-12,11.615,11.725,11.954,11.555,79616.0,002590
289,2018-03-13,11.775,11.605,11.924,11.565,57094.0,002590
290,2018-03-14,11.555,11.346,11.715,11.326,52921.0,002590
291,2018-03-15,11.466,11.226,11.535,10.987,52423.0,002590
292,2018-03-16,11.226,11.535,11.944,11.147,104165.0,002590
293,2018-03-19,11.406,11.585,11.795,11.246,71208.0,002590
294,2018-03-20,11.386,11.416,11.456,11.266,48732.0,002590
295,2018-03-21,11.396,11.336,11.655,11.306,57903.0,002590
296,2018-03-22,11.386,11.685,11.695,11.296,73125.0,002590
297,2018-03-23,11.476,10.528,11.495,10.518,101274.0,002590
298,2018-03-26,10.169,10.459,10.528,9.86,50390.0,002590
299,2018-03-27,10.628,10.808,10.957,10.628,53442.0,002590
300,2018-03-28,10.608,10.817,11.037,10.608,55364.0,002590
301,2018-03-29,10.867,10.927,11.007,10.768,41074.0,002590
302,2018-03-30,10.917,11.226,11.615,10.917,73465.0,002590
303,2018-04-02,11.166,11.665,11.765,11.166,115503.0,002590
304,2018-04-03,11.456,11.854,12.104,11.286,132318.0,002590
305,2018-04-04,12.114,11.466,12.163,11.466,90895.0,002590
306,2018-04-09,11.356,11.396,11.515,11.216,48710.0,002590
307,2018-04-10,11.396,11.555,11.685,11.326,54586.0,002590
308,2018-04-11,11.485,11.426,11.565,11.346,47006.0,002590
309,2018-04-12,11.446,11.555,11.585,11.147,57503.0,002590
310,2018-04-13,11.555,11.675,11.785,11.416,86107.0,002590
311,2018-04-16,11.535,11.495,11.615,11.366,43285.0,002590
312,2018-04-17,11.495,10.798,11.535,10.768,61048.0,002590
313,2018-04-18,10.867,10.957,11.047,10.518,47144.0,002590
314,2018-04-19,10.897,10.997,11.077,10.808,38948.0,002590
315,2018-04-20,10.977,10.558,10.997,10.548,37067.0,002590
316,2018-04-23,10.528,10.299,10.648,10.189,31570.0,002590
317,2018-04-24,10.359,10.588,10.688,10.299,24947.0,002590
318,2018-04-25,10.469,10.598,10.738,10.469,26800.0,002590
319,2018-04-26,10.638,10.269,10.748,10.269,34360.0,002590
320,2018-04-27,10.329,10.299,10.598,10.289,22547.0,002590
321,2018-05-02,10.349,10.369,10.469,10.219,19714.0,002590
322,2018-05-03,10.289,10.349,10.449,10.03,33269.0,002590
323,2018-05-04,10.339,10.179,10.379,10.179,26383.0,002590
324,2018-05-07,10.189,10.399,10.419,10.179,28870.0,002590
325,2018-05-08,10.419,10.498,10.558,10.409,27589.0,002590
326,2018-05-09,10.548,10.628,10.628,10.449,27115.0,002590
327,2018-05-10,10.598,10.588,10.658,10.459,30915.0,002590
328,2018-05-11,10.548,10.349,10.588,10.279,32681.0,002590
329,2018-05-14,10.389,10.339,10.479,10.269,23408.0,002590
330,2018-05-15,10.349,10.558,10.837,10.349,43406.0,002590
331,2018-05-16,10.488,10.339,10.488,10.329,31032.0,002590
332,2018-05-17,10.279,10.229,10.389,10.219,22366.0,002590
333,2018-05-18,10.339,10.349,10.419,10.239,20908.0,002590
334,2018-05-21,10.379,10.528,10.668,10.379,42715.0,002590
335,2018-05-22,10.518,10.538,10.568,10.409,27608.0,002590
336,2018-05-23,10.528,10.528,10.778,10.459,62069.0,002590
337,2018-05-24,10.498,10.329,10.568,10.319,38308.0,002590
338,2018-05-25,10.349,10.668,10.947,10.349,103459.0,002590
339,2018-05-28,10.708,10.588,10.788,10.449,55537.0,002590
340,2018-05-29,10.469,10.239,10.598,10.199,51833.0,002590
341,2018-05-30,9.98,9.721,10.0,9.681,50521.0,002590
342,2018-05-31,9.791,9.82,9.93,9.671,24138.0,002590
343,2018-06-01,9.8,9.59,9.84,9.53,26170.0,002590
344,2018-06-04,9.65,9.63,9.71,9.59,12834.0,002590
345,2018-06-05,9.61,9.77,9.78,9.59,21552.0,002590
346,2018-06-06,9.75,9.7,9.86,9.68,20302.0,002590
347,2018-06-07,9.71,9.69,9.95,9.67,27168.0,002590
348,2018-06-08,9.65,9.59,9.87,9.45,32662.0,002590
349,2018-06-11,9.45,9.67,9.83,9.45,27750.0,002590
350,2018-06-12,9.68,9.68,9.7,9.51,23503.0,002590
351,2018-06-13,9.66,9.38,9.68,9.37,23525.0,002590
352,2018-06-14,9.33,9.28,9.49,9.26,21569.0,002590
353,2018-06-15,9.26,8.94,9.34,8.91,29092.0,002590
354,2018-06-19,8.8,8.05,8.8,8.05,40983.0,002590
355,2018-06-20,7.81,8.06,8.19,7.81,25170.0,002590
356,2018-06-21,8.13,7.71,8.16,7.7,26881.0,002590
357,2018-06-22,7.67,7.89,7.9,7.57,20241.0,002590
358,2018-06-25,7.84,7.95,8.05,7.84,18943.0,002590
359,2018-06-26,7.88,8.05,8.1,7.76,23425.0,002590
360,2018-06-27,8.02,8.13,8.18,8.02,26348.0,002590
361,2018-06-28,8.1,7.93,8.18,7.92,19540.0,002590
362,2018-06-29,7.94,8.2,8.22,7.92,30666.0,002590
363,2018-07-02,8.22,8.24,8.35,8.15,38253.0,002590
364,2018-07-03,8.3,8.28,8.3,8.07,36812.0,002590
365,2018-07-04,8.25,8.01,8.25,7.98,27637.0,002590
366,2018-07-05,7.99,8.08,8.45,7.93,41036.0,002590
367,2018-07-06,8.04,7.98,8.19,7.8,32514.0,002590
368,2018-07-09,7.96,8.11,8.12,7.96,15447.0,002590
369,2018-07-10,8.29,8.25,8.34,8.15,29842.0,002590
370,2018-07-11,8.12,8.0,8.15,7.9,29374.0,002590
371,2018-07-12,8.0,8.22,8.25,7.91,31554.0,002590
372,2018-07-13,8.21,8.4,8.49,8.21,50390.0,002590
373,2018-07-16,8.35,8.31,8.43,8.26,28907.0,002590
374,2018-07-17,8.21,8.35,8.4,8.21,20759.0,002590
375,2018-07-18,8.41,8.27,8.41,8.25,22210.0,002590
376,2018-07-19,8.24,8.06,8.32,8.02,26133.0,002590
377,2018-07-20,8.07,8.19,8.27,8.01,26305.0,002590
378,2018-07-23,8.1,8.26,8.27,8.1,23591.0,002590
379,2018-07-24,8.31,8.42,8.42,8.21,35992.0,002590
380,2018-07-25,8.4,8.42,8.53,8.35,26222.0,002590
381,2018-07-26,9.0,9.26,9.26,9.0,50637.0,002590
382,2018-07-27,9.49,8.71,9.49,8.7,127861.0,002590
383,2018-07-30,8.5,8.44,8.63,8.38,60073.0,002590
384,2018-07-31,8.33,8.45,8.52,8.33,33148.0,002590
385,2018-08-01,8.52,8.55,9.05,8.49,68690.0,002590
386,2018-08-02,8.34,8.14,8.58,7.92,57612.0,002590
387,2018-08-03,8.05,8.03,8.2,8.01,23034.0,002590
388,2018-08-06,8.0,7.79,8.08,7.7,24408.0,002590
389,2018-08-07,7.8,8.01,8.01,7.8,18588.0,002590
390,2018-08-08,7.93,7.83,8.02,7.81,18277.0,002590
391,2018-08-09,7.83,8.01,8.08,7.79,21265.0,002590
392,2018-08-10,8.01,8.1,8.2,7.96,23196.0,002590
393,2018-08-13,7.97,8.22,8.24,7.93,24553.0,002590
394,2018-08-14,8.11,8.15,8.26,8.11,15596.0,002590
395,2018-08-15,8.2,7.96,8.2,7.94,18120.0,002590
396,2018-08-16,7.86,7.89,8.0,7.78,13883.0,002590
397,2018-08-17,8.0,7.79,8.03,7.73,12746.0,002590
398,2018-08-20,7.81,7.88,7.91,7.72,10919.0,002590
399,2018-08-21,7.88,7.92,7.96,7.8,11112.0,002590
400,2018-08-22,7.94,7.85,8.03,7.83,11393.0,002590
401,2018-08-23,7.88,7.88,7.95,7.82,11474.0,002590
402,2018-08-24,8.04,7.87,8.04,7.87,13251.0,002590
403,2018-08-27,7.87,8.0,8.05,7.85,17071.0,002590
404,2018-08-28,8.02,8.03,8.05,7.96,12853.0,002590
405,2018-08-29,8.08,7.96,8.08,7.93,8821.0,002590
406,2018-08-30,7.96,7.77,8.0,7.77,14714.0,002590
407,2018-08-31,7.8,7.72,7.8,7.71,8713.0,002590
408,2018-09-03,7.73,7.74,7.78,7.65,7602.0,002590
409,2018-09-04,7.77,7.81,7.82,7.7,9523.0,002590
410,2018-09-05,7.8,7.66,7.8,7.66,12526.0,002590
411,2018-09-06,7.65,7.62,7.7,7.59,11747.0,002590
412,2018-09-07,7.71,7.66,7.73,7.6,8886.0,002590
413,2018-09-10,7.68,7.33,7.68,7.28,18832.0,002590
414,2018-09-11,7.35,7.36,7.39,7.31,9688.0,002590
415,2018-09-12,7.42,7.39,7.48,7.28,9518.0,002590
416,2018-09-13,7.5,7.47,7.57,7.38,12271.0,002590
417,2018-09-14,7.55,7.48,7.67,7.46,15815.0,002590
418,2018-09-17,7.48,7.3,7.48,7.3,10306.0,002590
419,2018-09-18,7.28,7.43,7.45,7.26,15571.0,002590
420,2018-09-19,7.42,7.47,7.53,7.34,14433.0,002590
421,2018-09-20,7.5,7.48,7.63,7.43,16664.0,002590
422,2018-09-21,7.44,7.55,7.55,7.41,19293.0,002590
