,date,open,close,high,low,volume,code
423,2018-09-26,5.95,5.96,6.0,5.92,32568.0,600894
424,2018-09-27,5.95,5.89,5.97,5.88,35223.0,600894
425,2018-09-28,5.89,5.91,5.93,5.86,20698.0,600894
426,2018-10-08,5.83,5.75,5.89,5.74,33093.0,600894
427,2018-10-09,5.75,5.74,5.8,5.7,17820.0,600894
428,2018-10-10,5.72,5.75,5.78,5.72,11951.0,600894
429,2018-10-11,5.64,5.22,5.64,5.18,61455.0,600894
430,2018-10-12,5.2,5.17,5.23,5.03,32574.0,600894
431,2018-10-15,5.19,5.07,5.2,5.05,22060.0,600894
432,2018-10-16,5.07,5.12,5.21,5.07,18423.0,600894
433,2018-10-17,5.16,5.16,5.2,5.07,11412.0,600894
434,2018-10-18,5.15,5.03,5.15,4.98,15482.0,600894
435,2018-10-19,4.95,5.1,5.11,4.9,27060.0,600894
436,2018-10-22,5.13,5.3,5.35,5.12,49217.0,600894
437,2018-10-23,5.3,5.22,5.33,5.18,31636.0,600894
438,2018-10-24,5.18,5.2,5.27,5.11,36036.0,600894
439,2018-10-25,5.08,5.17,5.2,5.04,27704.0,600894
440,2018-10-26,5.17,5.26,5.27,5.17,27528.0,600894
441,2018-10-29,5.26,5.25,5.34,5.23,30473.0,600894
442,2018-10-30,5.27,5.37,5.42,5.21,41858.0,600894
443,2018-10-31,5.35,5.38,5.43,5.35,28202.0,600894
444,2018-11-01,5.4,5.38,5.46,5.36,37244.0,600894
445,2018-11-02,5.43,5.49,5.49,5.4,40966.0,600894
446,2018-11-05,5.48,5.5,5.52,5.41,32689.0,600894
447,2018-11-06,5.47,5.51,5.52,5.42,29717.0,600894
448,2018-11-07,5.51,5.56,5.58,5.47,45487.0,600894
449,2018-11-08,5.58,5.5,5.6,5.5,27427.0,600894
450,2018-11-09,5.49,5.47,5.54,5.43,30430.0,600894
451,2018-11-12,5.5,5.72,5.73,5.48,61445.0,600894
452,2018-11-13,5.66,5.99,6.09,5.66,130819.0,600894
453,2018-11-14,5.99,5.99,6.05,5.95,62431.0,600894
454,2018-11-15,6.0,6.08,6.08,6.0,63788.0,600894
455,2018-11-16,6.08,6.4,6.46,6.02,122394.0,600894
456,2018-11-19,6.41,6.33,6.41,6.22,90318.0,600894
457,2018-11-20,6.29,6.09,6.32,6.01,82776.0,600894
458,2018-11-21,6.02,6.11,6.14,5.99,44358.0,600894
459,2018-11-22,6.15,6.06,6.19,6.05,52118.0,600894
460,2018-11-23,6.05,5.84,6.11,5.83,67497.0,600894
461,2018-11-26,5.87,5.85,5.94,5.8,39644.0,600894
462,2018-11-27,5.9,5.95,6.02,5.9,47670.0,600894
463,2018-11-28,5.95,6.06,6.06,5.92,43284.0,600894
464,2018-11-29,6.07,5.88,6.11,5.8,53719.0,600894
465,2018-11-30,5.85,5.86,5.92,5.78,35208.0,600894
466,2018-12-03,5.98,6.09,6.13,5.98,60020.0,600894
467,2018-12-04,6.09,6.12,6.16,6.05,39441.0,600894
468,2018-12-05,6.0,6.08,6.13,5.97,30842.0,600894
469,2018-12-06,6.05,5.98,6.08,5.93,30190.0,600894
470,2018-12-07,5.98,5.99,6.03,5.95,16599.0,600894
471,2018-12-10,5.98,5.9,6.01,5.87,27244.0,600894
472,2018-12-11,5.93,5.94,5.96,5.86,20716.0,600894
473,2018-12-12,5.94,5.94,6.01,5.9,24114.0,600894
474,2018-12-13,5.97,5.96,6.03,5.86,57869.0,600894
475,2018-12-14,5.96,5.77,6.0,5.76,52253.0,600894
476,2018-12-17,5.78,5.71,5.79,5.67,38106.0,600894
477,2018-12-18,5.7,5.66,5.71,5.61,32146.0,600894
478,2018-12-19,5.68,5.61,5.71,5.59,18970.0,600894
479,2018-12-20,5.6,5.58,5.65,5.53,40116.0,600894
480,2018-12-21,5.58,5.52,5.58,5.49,22545.0,600894
481,2018-12-24,5.5,5.54,5.57,5.49,20709.0,600894
482,2018-12-25,5.5,5.43,5.5,5.35,45382.0,600894
483,2018-12-26,5.41,5.5,5.5,5.4,42147.0,600894
484,2018-12-27,5.55,5.42,5.57,5.42,29737.0,600894
485,2018-12-28,5.43,5.45,5.46,5.38,24019.0,600894
486,2019-01-02,5.45,5.42,5.47,5.4,22288.0,600894
487,2019-01-03,5.43,5.44,5.49,5.4,20486.0,600894
488,2019-01-04,5.41,5.56,5.58,5.41,39735.0,600894
489,2019-01-07,5.59,5.62,5.62,5.57,41092.0,600894
490,2019-01-08,5.62,5.6,5.62,5.57,32914.0,600894
491,2019-01-09,5.6,5.65,5.73,5.59,55826.0,600894
492,2019-01-10,5.65,5.63,5.71,5.61,37924.0,600894
493,2019-01-11,5.64,5.72,5.72,5.61,35484.0,600894
494,2019-01-14,5.71,5.68,5.75,5.66,30198.0,600894
495,2019-01-15,5.69,5.82,5.84,5.66,51504.0,600894
496,2019-01-16,5.79,5.75,5.82,5.7,40975.0,600894
497,2019-01-17,5.73,5.68,5.75,5.66,33204.0,600894
498,2019-01-18,5.69,5.7,5.72,5.61,42448.0,600894
499,2019-01-21,5.71,5.73,5.74,5.68,36037.0,600894
500,2019-01-22,5.72,5.65,5.72,5.62,28274.0,600894
501,2019-01-23,5.62,5.89,5.95,5.6,111467.0,600894
502,2019-01-24,6.01,5.83,6.1,5.82,174329.0,600894
503,2019-01-25,5.81,5.75,5.85,5.72,104874.0,600894
504,2019-01-28,5.8,5.7,5.8,5.67,54154.0,600894
505,2019-01-29,5.5,5.38,5.5,5.26,110785.0,600894
506,2019-01-30,5.37,5.32,5.39,5.28,38044.0,600894
507,2019-01-31,5.33,5.31,5.38,5.28,30827.0,600894
508,2019-02-01,5.32,5.42,5.43,5.32,26750.0,600894
509,2019-02-11,5.42,5.54,5.54,5.42,46165.0,600894
510,2019-02-12,5.54,5.63,5.66,5.49,61284.0,600894
511,2019-02-13,5.61,5.85,5.86,5.59,110235.0,600894
512,2019-02-14,6.01,5.8,6.02,5.8,139528.0,600894
513,2019-02-15,5.76,5.97,6.1,5.76,134088.0,600894
514,2019-02-18,5.98,6.15,6.15,5.96,146492.0,600894
515,2019-02-19,6.36,6.52,6.66,6.23,332054.0,600894
516,2019-02-20,6.39,6.83,7.16,6.34,300703.0,600894
517,2019-02-21,6.71,6.85,6.86,6.59,187170.0,600894
518,2019-02-22,6.73,6.95,7.07,6.7,160174.0,600894
519,2019-02-25,6.99,7.07,7.18,6.87,211499.0,600894
520,2019-02-26,7.07,6.87,7.17,6.85,178762.0,600894
521,2019-02-27,6.82,7.01,7.29,6.82,218612.0,600894
522,2019-02-28,7.01,7.0,7.06,6.89,85758.0,600894
523,2019-03-01,6.97,7.04,7.06,6.92,78313.0,600894
524,2019-03-04,7.08,7.04,7.23,7.0,139678.0,600894
525,2019-03-05,7.04,7.31,7.36,7.02,164632.0,600894
526,2019-03-06,7.32,7.59,7.73,7.32,171520.0,600894
527,2019-03-07,7.58,7.5,7.71,7.44,121225.0,600894
528,2019-03-08,7.45,7.13,7.48,7.1,136511.0,600894
529,2019-03-11,7.14,7.41,7.46,7.13,113064.0,600894
530,2019-03-12,7.36,7.37,7.61,7.22,133535.0,600894
531,2019-03-13,7.33,7.33,7.54,7.25,110945.0,600894
532,2019-03-14,7.28,7.09,7.36,7.03,113503.0,600894
533,2019-03-15,7.16,7.25,7.26,7.11,64343.0,600894
534,2019-03-18,7.28,7.4,7.41,7.19,67217.0,600894
535,2019-03-19,7.42,7.41,7.48,7.34,45047.0,600894
536,2019-03-20,7.35,7.37,7.42,7.24,48493.0,600894
537,2019-03-21,7.4,7.47,7.51,7.3,73963.0,600894
538,2019-03-22,7.47,7.44,7.5,7.31,53196.0,600894
539,2019-03-25,7.26,7.67,7.83,7.24,118716.0,600894
540,2019-03-26,7.68,7.15,7.71,7.13,100202.0,600894
541,2019-03-27,7.18,7.12,7.25,7.02,55798.0,600894
542,2019-03-28,7.23,7.07,7.26,7.05,42625.0,600894
543,2019-03-29,7.04,7.15,7.2,7.02,60560.0,600894
544,2019-04-01,7.2,7.35,7.39,7.19,74533.0,600894
545,2019-04-02,7.4,7.34,7.44,7.28,66620.0,600894
546,2019-04-03,7.33,7.45,7.5,7.31,59317.0,600894
547,2019-04-04,7.46,7.46,7.61,7.38,68573.0,600894
548,2019-04-08,7.48,7.74,7.86,7.46,158726.0,600894
549,2019-04-09,7.77,7.65,7.78,7.54,72765.0,600894
550,2019-04-10,7.6,7.52,7.61,7.4,54853.0,600894
551,2019-04-11,7.56,7.44,7.68,7.42,53566.0,600894
552,2019-04-12,7.39,7.39,7.47,7.33,33839.0,600894
553,2019-04-15,7.44,7.42,7.54,7.39,50574.0,600894
554,2019-04-16,7.43,7.52,7.53,7.3,44981.0,600894
555,2019-04-17,7.5,7.69,7.75,7.48,74203.0,600894
556,2019-04-18,7.64,7.59,7.68,7.54,52553.0,600894
557,2019-04-19,7.62,7.52,7.65,7.35,81262.0,600894
558,2019-04-22,7.5,7.37,7.53,7.37,42529.0,600894
559,2019-04-23,7.38,7.31,7.4,7.24,36216.0,600894
560,2019-04-24,7.33,7.34,7.36,7.25,25857.0,600894
561,2019-04-25,7.33,7.07,7.33,7.06,35242.0,600894
562,2019-04-26,7.15,7.33,7.46,7.15,94545.0,600894
563,2019-04-29,7.34,7.33,7.54,7.24,87891.0,600894
564,2019-04-30,7.27,7.65,7.66,7.2,95587.0,600894
565,2019-05-06,7.44,7.05,7.45,6.98,101875.0,600894
566,2019-05-07,7.06,7.26,7.29,7.06,60188.0,600894
567,2019-05-08,7.11,7.06,7.25,7.01,50650.0,600894
568,2019-05-09,7.03,6.89,7.16,6.88,48060.0,600894
569,2019-05-10,6.91,7.15,7.15,6.86,56820.0,600894
570,2019-05-13,7.11,7.19,7.23,7.09,38223.0,600894
571,2019-05-14,7.08,7.11,7.2,7.06,33778.0,600894
572,2019-05-15,7.15,7.82,7.82,7.11,159180.0,600894
573,2019-05-16,7.92,8.18,8.56,7.92,291867.0,600894
574,2019-05-17,8.04,8.12,8.43,8.01,207140.0,600894
575,2019-05-20,8.13,8.0,8.3,7.78,146966.0,600894
576,2019-05-21,8.07,8.48,8.72,8.03,216844.0,600894
577,2019-05-22,8.43,8.13,8.43,8.06,133579.0,600894
578,2019-05-23,8.05,8.01,8.08,7.87,120541.0,600894
579,2019-05-24,7.98,7.78,8.22,7.54,173906.0,600894
580,2019-05-27,7.66,7.84,7.86,7.45,110943.0,600894
581,2019-05-28,7.77,7.68,7.92,7.65,78825.0,600894
582,2019-05-29,7.66,7.7,7.78,7.51,49624.0,600894
583,2019-05-30,7.63,7.35,7.69,7.24,101894.0,600894
584,2019-05-31,7.34,7.24,7.35,7.18,68114.0,600894
585,2019-06-03,7.21,7.1,7.3,7.06,51625.0,600894
586,2019-06-04,7.12,6.87,7.13,6.86,57357.0,600894
587,2019-06-05,6.91,6.86,6.99,6.83,38205.0,600894
588,2019-06-06,6.85,6.9,6.93,6.82,42086.0,600894
589,2019-06-10,6.88,7.05,7.08,6.81,40024.0,600894
590,2019-06-11,7.0,7.19,7.19,6.98,42783.0,600894
591,2019-06-12,7.19,7.05,7.19,7.02,41796.0,600894
592,2019-06-13,7.05,7.09,7.1,7.0,22622.0,600894
593,2019-06-14,7.09,6.91,7.16,6.88,25988.0,600894
594,2019-06-17,6.89,7.01,7.04,6.87,30921.0,600894
595,2019-06-18,7.01,7.1,7.1,6.99,23502.0,600894
596,2019-06-19,7.23,7.13,7.27,7.11,29234.0,600894
597,2019-06-20,7.22,7.27,7.34,7.1,43153.0,600894
598,2019-06-21,7.17,7.65,7.66,7.17,100400.0,600894
599,2019-06-24,7.55,7.64,7.86,7.55,74980.0,600894
600,2019-06-25,7.74,7.71,7.99,7.66,87463.0,600894
601,2019-06-26,7.83,7.88,7.95,7.72,70193.0,600894
602,2019-06-27,7.83,7.88,7.98,7.77,79977.0,600894
603,2019-06-28,7.9,7.83,7.96,7.81,45752.0,600894
604,2019-07-01,7.99,8.34,8.45,7.9,119424.0,600894
605,2019-07-02,8.35,8.17,8.5,8.04,113314.0,600894
606,2019-07-03,8.15,8.03,8.19,7.98,68878.0,600894
607,2019-07-04,8.04,8.05,8.32,8.01,81789.0,600894
608,2019-07-05,8.09,8.02,8.25,7.96,63069.0,600894
609,2019-07-08,7.97,7.83,8.08,7.62,88784.0,600894
610,2019-07-09,7.94,7.84,8.01,7.73,61594.0,600894
611,2019-07-10,7.84,7.77,8.2,7.71,80568.0,600894
612,2019-07-11,7.8,7.75,7.91,7.71,56376.0,600894
613,2019-07-12,7.75,7.88,7.88,7.59,62748.0,600894
614,2019-07-15,7.85,7.91,7.94,7.55,76887.0,600894
615,2019-07-16,7.85,7.82,7.91,7.76,50481.0,600894
616,2019-07-17,7.75,7.67,7.83,7.65,36132.0,600894
617,2019-07-18,7.61,7.4,7.67,7.37,51228.0,600894
618,2019-07-19,7.42,7.42,7.49,7.4,25419.0,600894
619,2019-07-22,7.42,7.26,7.42,7.23,29678.0,600894
620,2019-07-23,7.28,7.42,7.45,7.27,25949.0,600894
621,2019-07-24,7.42,7.59,7.59,7.42,27130.0,600894
622,2019-07-25,7.62,7.62,7.66,7.53,23949.0,600894
623,2019-07-26,7.6,7.67,7.67,7.55,24166.0,600894
624,2019-07-29,7.61,7.63,7.7,7.59,24620.0,600894
625,2019-07-30,7.6,7.86,7.86,7.56,42173.0,600894
626,2019-07-31,8.04,7.92,8.17,7.85,75368.0,600894
627,2019-08-01,7.81,7.78,7.87,7.71,41901.0,600894
628,2019-08-02,7.42,7.6,7.78,7.42,43529.0,600894
629,2019-08-05,7.6,7.46,7.63,7.45,33570.0,600894
630,2019-08-06,7.29,7.23,7.37,7.03,55252.0,600894
631,2019-08-07,7.23,7.25,7.35,7.2,24478.0,600894
632,2019-08-08,7.25,7.29,7.32,7.22,22716.0,600894
633,2019-08-09,7.32,7.16,7.47,7.11,40908.0,600894
634,2019-08-12,7.29,7.58,7.61,7.21,64785.0,600894
635,2019-08-13,7.47,7.63,7.65,7.46,49198.0,600894
636,2019-08-14,7.74,7.68,7.82,7.65,53798.0,600894
637,2019-08-15,7.51,7.85,7.92,7.47,85321.0,600894
638,2019-08-16,7.9,7.84,7.9,7.77,50876.0,600894
639,2019-08-19,7.86,8.0,8.03,7.81,61521.0,600894
640,2019-08-20,7.98,7.93,8.07,7.9,40510.0,600894
641,2019-08-21,7.94,7.94,8.06,7.92,36204.0,600894
642,2019-08-22,7.96,8.19,8.23,7.91,84125.0,600894
643,2019-08-23,8.25,8.57,8.72,8.2,154447.0,600894
644,2019-08-26,8.88,8.42,8.88,8.3,141058.0,600894
645,2019-08-27,8.45,8.4,8.62,8.4,87467.0,600894
646,2019-08-28,8.33,8.48,8.64,8.33,75781.0,600894
647,2019-08-29,8.54,8.45,8.59,8.33,66077.0,600894
648,2019-08-30,8.49,8.19,8.53,8.09,116533.0,600894
649,2019-09-02,8.23,8.52,8.69,8.16,123898.0,600894
650,2019-09-03,8.57,8.43,8.57,8.35,74430.0,600894
651,2019-09-04,8.43,8.46,8.46,8.29,68658.0,600894
652,2019-09-05,8.49,8.45,8.68,8.43,103052.0,600894
653,2019-09-06,8.45,8.49,8.55,8.41,62153.0,600894
654,2019-09-09,8.56,8.53,8.6,8.45,81893.0,600894
655,2019-09-10,8.53,8.45,8.55,8.35,70800.0,600894
656,2019-09-11,8.48,8.35,8.49,8.35,47551.0,600894
657,2019-09-12,8.37,8.39,8.41,8.31,41643.0,600894
658,2019-09-16,8.42,8.4,8.43,8.34,40428.0,600894
659,2019-09-17,8.43,8.48,8.83,8.4,196669.0,600894
660,2019-09-18,8.53,8.27,8.55,8.21,104993.0,600894
661,2019-09-19,8.27,8.34,8.38,8.26,38702.0,600894
662,2019-09-20,8.34,8.97,9.09,8.34,175661.0,600894
663,2019-09-23,9.0,9.32,9.47,8.75,238131.0,600894
664,2019-09-24,9.2,9.04,9.32,8.89,183756.0,600894
665,2019-09-25,9.0,8.8,9.0,8.74,88032.0,600894
666,2019-09-26,8.8,8.97,8.98,8.69,102102.0,600894
667,2019-09-27,8.93,8.92,9.25,8.75,155351.0,600894
668,2019-09-30,9.06,9.24,9.36,8.91,134449.0,600894
669,2019-10-08,9.2,9.68,9.89,9.16,186164.0,600894
670,2019-10-09,9.68,9.51,9.68,9.25,142964.0,600894
671,2019-10-10,9.4,9.59,9.65,9.35,112339.0,600894
672,2019-10-11,9.52,9.29,9.77,9.25,183044.0,600894
673,2019-10-14,9.36,9.26,9.47,9.17,143411.0,600894
674,2019-10-15,9.28,9.64,9.66,9.15,141425.0,600894
675,2019-10-16,9.53,9.23,9.53,9.22,117772.0,600894
676,2019-10-17,9.15,8.96,9.28,8.92,109597.0,600894
677,2019-10-18,9.02,8.97,9.08,8.95,57058.0,600894
678,2019-10-21,8.86,8.6,8.92,8.44,90834.0,600894
679,2019-10-22,8.56,8.77,8.81,8.55,51838.0,600894
680,2019-10-23,8.7,8.56,8.82,8.48,72631.0,600894
681,2019-10-24,8.56,8.35,8.56,8.06,154011.0,600894
682,2019-10-25,8.36,8.36,8.41,8.24,58596.0,600894
683,2019-10-28,8.31,8.41,8.46,8.31,69903.0,600894
684,2019-10-29,8.41,8.39,8.6,8.33,88948.0,600894
685,2019-10-30,8.09,7.55,8.1,7.55,232438.0,600894
686,2019-10-31,7.52,7.45,7.64,7.43,75999.0,600894
687,2019-11-01,7.35,7.47,7.55,7.34,77756.0,600894
688,2019-11-04,7.47,7.43,7.53,7.37,71816.0,600894
689,2019-11-05,7.41,7.41,7.48,7.29,67017.0,600894
690,2019-11-06,7.4,7.44,7.55,7.35,62637.0,600894
691,2019-11-07,7.45,7.38,7.52,7.34,64574.0,600894
692,2019-11-08,7.42,7.45,7.48,7.35,66436.0,600894
693,2019-11-11,7.42,7.12,7.42,7.1,82183.0,600894
694,2019-11-12,7.13,7.2,7.24,7.0,44332.0,600894
695,2019-11-13,7.26,7.21,7.33,7.18,43854.0,600894
696,2019-11-14,7.24,7.18,7.25,7.12,36927.0,600894
697,2019-11-15,7.22,7.08,7.23,7.07,35716.0,600894
698,2019-11-18,7.06,7.12,7.15,7.04,24275.0,600894
699,2019-11-19,7.1,7.28,7.28,7.1,35376.0,600894
700,2019-11-20,7.27,7.16,7.32,7.14,37733.0,600894
701,2019-11-21,7.16,7.12,7.21,7.09,41604.0,600894
702,2019-11-22,7.13,7.2,7.22,7.09,47391.0,600894
703,2019-11-25,7.19,7.25,7.26,7.12,44586.0,600894
704,2019-11-26,7.35,7.38,7.63,7.31,215650.0,600894
705,2019-11-27,7.28,7.07,7.28,7.03,162921.0,600894
706,2019-11-28,7.1,7.05,7.11,7.03,43136.0,600894
707,2019-11-29,7.06,7.06,7.09,7.04,34560.0,600894
708,2019-12-02,7.05,6.89,7.09,6.87,89746.0,600894
709,2019-12-03,6.89,7.18,7.22,6.83,99263.0,600894
710,2019-12-04,7.1,7.24,7.34,7.04,91976.0,600894
711,2019-12-05,7.28,7.25,7.28,7.21,45793.0,600894
712,2019-12-06,7.25,7.24,7.28,7.18,45307.0,600894
713,2019-12-09,7.24,7.24,7.27,7.2,35232.0,600894
714,2019-12-10,7.25,7.25,7.25,7.16,39659.0,600894
715,2019-12-11,7.26,7.22,7.27,7.21,31253.0,600894
716,2019-12-12,7.21,7.12,7.23,7.12,38304.0,600894
717,2019-12-13,7.18,7.21,7.23,7.15,50349.0,600894
718,2019-12-16,7.23,7.41,7.42,7.23,86978.0,600894
719,2019-12-17,7.5,7.47,7.52,7.36,90607.0,600894
720,2019-12-18,7.47,7.4,7.5,7.38,94093.0,600894
721,2019-12-19,7.4,7.49,7.5,7.37,63420.0,600894
722,2019-12-20,7.61,7.54,7.75,7.51,139004.0,600894
723,2019-12-23,7.5,7.36,7.65,7.35,84614.0,600894
724,2019-12-24,7.36,7.45,7.46,7.36,53784.0,600894
725,2019-12-25,7.47,7.43,7.47,7.36,50902.0,600894
726,2019-12-26,7.42,7.45,7.48,7.4,59056.0,600894
727,2019-12-27,7.45,7.42,7.51,7.41,52123.0,600894
728,2019-12-30,7.35,7.43,7.44,7.27,59453.0,600894
729,2019-12-31,7.43,7.51,7.52,7.42,68070.0,600894
730,2020-01-02,7.6,7.61,7.67,7.51,89239.0,600894
731,2020-01-03,7.63,7.66,7.67,7.54,78605.0,600894
732,2020-01-06,7.62,7.71,7.79,7.56,112887.0,600894
733,2020-01-07,7.69,7.93,7.94,7.69,125116.0,600894
734,2020-01-08,7.87,7.72,7.9,7.7,109103.0,600894
735,2020-01-09,7.78,7.82,7.87,7.76,76310.0,600894
736,2020-01-10,7.82,7.87,7.95,7.8,63252.0,600894
737,2020-01-13,7.86,8.05,8.12,7.85,122404.0,600894
738,2020-01-14,8.1,7.97,8.14,7.95,68999.0,600894
739,2020-01-15,7.95,7.88,7.97,7.8,65436.0,600894
740,2020-01-16,7.88,7.76,7.89,7.74,68395.0,600894
741,2020-01-17,7.87,7.73,7.87,7.69,50882.0,600894
742,2020-01-20,7.7,7.8,7.82,7.69,49642.0,600894
743,2020-01-21,7.83,7.74,7.87,7.71,73545.0,600894
744,2020-01-22,7.65,7.6,7.66,7.48,94968.0,600894
745,2020-01-23,7.54,7.3,7.75,7.01,103825.0,600894
746,2020-02-03,6.57,6.57,6.57,6.57,30470.0,600894
747,2020-02-04,6.06,6.36,6.49,6.06,138425.0,600894
748,2020-02-05,6.42,6.43,6.54,6.33,95615.0,600894
749,2020-02-06,6.44,6.53,6.58,6.38,86997.0,600894
750,2020-02-07,6.52,6.51,6.53,6.41,76700.0,600894
751,2020-02-10,6.51,6.71,6.74,6.46,100832.0,600894
752,2020-02-11,6.7,6.63,6.73,6.58,57645.0,600894
753,2020-02-12,6.65,6.7,6.71,6.6,60816.0,600894
754,2020-02-13,6.68,6.62,6.71,6.59,64692.0,600894
755,2020-02-14,6.6,6.61,6.65,6.55,40756.0,600894
756,2020-02-17,6.63,6.79,6.81,6.6,77283.0,600894
757,2020-02-18,6.8,6.93,7.0,6.74,78764.0,600894
758,2020-02-19,6.9,6.87,7.02,6.86,83346.0,600894
759,2020-02-20,6.9,7.03,7.06,6.87,76172.0,600894
760,2020-02-21,7.03,7.13,7.19,7.0,80446.0,600894
761,2020-02-24,7.13,7.36,7.36,7.12,99267.0,600894
762,2020-02-25,7.18,7.25,7.31,7.01,93471.0,600894
763,2020-02-26,7.13,7.14,7.32,7.06,98798.0,600894
764,2020-02-27,7.18,7.11,7.21,7.08,65999.0,600894
765,2020-02-28,6.98,6.69,6.98,6.68,115827.0,600894
766,2020-03-02,6.75,7.09,7.1,6.75,111620.0,600894
767,2020-03-03,7.18,7.08,7.23,7.02,93236.0,600894
768,2020-03-04,7.07,7.13,7.18,7.02,60515.0,600894
769,2020-03-05,7.2,7.33,7.39,7.16,147311.0,600894
770,2020-03-06,7.27,7.22,7.28,7.1,99405.0,600894
771,2020-03-09,7.14,6.96,7.14,6.95,93402.0,600894
772,2020-03-10,6.85,7.08,7.1,6.81,81273.0,600894
773,2020-03-11,7.1,7.06,7.25,7.05,75747.0,600894
774,2020-03-12,6.99,6.86,6.99,6.82,69659.0,600894
775,2020-03-13,6.54,6.75,6.79,6.52,84209.0,600894
776,2020-03-16,6.81,6.52,6.85,6.5,71157.0,600894
777,2020-03-17,6.55,6.65,6.67,6.35,78702.0,600894
778,2020-03-18,6.71,6.44,6.8,6.44,84613.0,600894
779,2020-03-19,6.46,6.51,6.56,6.36,72355.0,600894
780,2020-03-20,6.56,6.54,6.58,6.45,50153.0,600894
781,2020-03-23,6.42,6.39,6.51,6.38,50745.0,600894
782,2020-03-24,6.48,6.56,6.56,6.43,48801.0,600894
783,2020-03-25,6.68,6.64,6.73,6.58,47174.0,600894
784,2020-03-26,6.58,6.61,6.64,6.55,37189.0,600894
785,2020-03-27,6.65,7.27,7.27,6.65,266973.0,600894
786,2020-03-30,7.09,7.15,7.18,6.78,274502.0,600894
787,2020-03-31,7.14,7.28,7.39,6.99,256012.0,600894
788,2020-04-01,7.19,7.52,7.54,7.15,307198.0,600894
789,2020-04-02,7.38,7.47,7.54,7.31,218178.0,600894
790,2020-04-03,7.46,7.17,7.46,7.13,182777.0,600894
791,2020-04-07,7.32,7.36,7.45,7.19,183171.0,600894
792,2020-04-08,7.26,7.53,7.66,7.19,217565.0,600894
793,2020-04-09,7.58,7.44,7.75,7.41,204343.0,600894
794,2020-04-10,7.41,7.21,7.54,7.19,142041.0,600894
795,2020-04-13,7.16,7.28,7.32,7.01,86814.0,600894
796,2020-04-14,7.27,7.29,7.32,7.19,78989.0,600894
797,2020-04-15,7.35,7.1,7.47,7.05,139539.0,600894
798,2020-04-16,7.05,7.13,7.2,7.03,93631.0,600894
799,2020-04-17,7.19,7.16,7.28,7.09,109864.0,600894
800,2020-04-20,7.41,7.77,7.88,7.33,484999.0,600894
801,2020-04-21,7.67,7.86,8.12,7.65,463242.0,600894
802,2020-04-22,7.86,7.92,8.03,7.69,239205.0,600894
803,2020-04-23,7.96,7.69,7.97,7.68,206485.0,600894
804,2020-04-24,7.63,7.61,7.81,7.5,168464.0,600894
805,2020-04-27,7.67,7.51,7.7,7.51,113372.0,600894
806,2020-04-28,7.58,7.12,7.62,6.77,174843.0,600894
807,2020-04-29,7.13,6.9,7.22,6.89,156514.0,600894
808,2020-04-30,6.98,7.0,7.05,6.93,112223.0,600894
809,2020-05-06,6.95,7.1,7.1,6.95,93842.0,600894
810,2020-05-07,7.1,7.18,7.18,7.05,83569.0,600894
811,2020-05-08,7.23,7.18,7.23,7.1,95196.0,600894
812,2020-05-11,7.19,7.56,7.73,7.19,219133.0,600894
813,2020-05-12,7.58,7.59,7.61,7.4,98556.0,600894
814,2020-05-13,7.55,7.52,7.58,7.46,58374.0,600894
815,2020-05-14,7.5,7.41,7.52,7.37,64519.0,600894
816,2020-05-15,7.49,7.35,7.5,7.34,56645.0,600894
817,2020-05-18,7.37,7.29,7.4,7.27,46892.0,600894
818,2020-05-19,7.31,7.42,7.42,7.29,56841.0,600894
819,2020-05-20,7.41,7.25,7.44,7.23,58187.0,600894
820,2020-05-21,7.25,7.3,7.43,7.22,65656.0,600894
821,2020-05-22,7.33,7.18,7.35,7.12,51957.0,600894
822,2020-05-25,7.22,7.3,7.5,7.16,93788.0,600894
823,2020-05-26,7.27,7.33,7.34,7.2,76669.0,600894
824,2020-05-27,7.29,7.43,7.54,7.28,110105.0,600894
825,2020-05-28,7.44,7.32,7.44,7.23,67515.0,600894
826,2020-05-29,7.3,7.48,7.64,7.29,136816.0,600894
827,2020-06-01,7.5,7.6,7.68,7.43,129309.0,600894
828,2020-06-02,7.59,7.55,7.78,7.53,118251.0,600894
829,2020-06-03,7.51,7.41,7.58,7.39,125718.0,600894
830,2020-06-04,7.42,7.38,7.46,7.34,66969.0,600894
831,2020-06-05,7.38,7.28,7.39,7.23,84461.0,600894
832,2020-06-08,7.3,7.3,7.37,7.25,50301.0,600894
833,2020-06-09,7.32,7.3,7.35,7.26,49131.0,600894
834,2020-06-10,7.3,7.35,7.37,7.26,45395.0,600894
835,2020-06-11,7.35,7.24,7.36,7.23,54505.0,600894
836,2020-06-12,7.14,7.23,7.28,7.07,55637.0,600894
837,2020-06-15,7.19,7.14,7.21,7.12,55085.0,600894
838,2020-06-16,7.19,7.25,7.25,7.15,34242.0,600894
839,2020-06-17,7.25,7.19,7.26,7.12,41978.0,600894
840,2020-06-18,7.06,7.09,7.14,7.04,39493.0,600894
841,2020-06-19,7.09,7.02,7.1,7.01,46804.0,600894
842,2020-06-22,7.06,6.97,7.09,6.93,67700.0,600894
843,2020-06-23,6.97,6.87,6.98,6.85,49668.0,600894
844,2020-06-24,6.87,6.83,6.9,6.81,38657.0,600894
845,2020-06-29,6.83,6.77,6.83,6.75,29437.0,600894
