,date,open,close,high,low,volume,code
41,2017-06-14,13.458,13.448,13.574,13.061,15507.0,600681
42,2017-06-16,13.555,13.235,13.555,13.071,15861.0,600681
43,2017-06-19,13.245,13.245,13.39,13.071,14902.0,600681
44,2017-06-20,13.245,13.332,13.361,13.168,15794.0,600681
45,2017-06-21,13.264,13.245,13.352,13.168,19025.0,600681
46,2017-06-22,13.216,12.955,13.264,12.848,16347.0,600681
47,2017-06-23,12.955,12.674,13.042,12.277,38982.0,600681
48,2017-06-26,12.674,12.625,12.79,12.354,19855.0,600681
49,2017-06-27,12.635,12.625,12.732,12.47,19832.0,600681
50,2017-06-28,12.587,12.441,12.587,12.325,12322.0,600681
51,2017-06-29,12.441,13.284,13.506,12.354,49678.0,600681
52,2017-06-30,13.197,13.661,13.932,13.109,50791.0,600681
53,2017-07-03,14.029,13.642,14.087,13.41,28815.0,600681
54,2017-07-04,13.719,13.739,13.797,13.555,30519.0,600681
55,2017-07-05,13.7,13.865,14.136,13.584,34819.0,600681
56,2017-07-06,13.855,13.816,13.913,13.748,19366.0,600681
57,2017-07-07,13.942,13.836,13.942,13.565,16355.0,600681
58,2017-07-10,13.884,13.594,13.884,13.555,31067.0,600681
59,2017-07-11,13.594,13.458,13.613,13.371,14758.0,600681
60,2017-07-12,13.487,13.487,13.506,13.168,14137.0,600681
61,2017-07-13,13.487,13.603,13.681,13.051,12413.0,600681
62,2017-07-14,13.603,13.826,13.942,13.603,32815.0,600681
63,2017-07-17,13.7,13.013,13.7,12.877,22611.0,600681
64,2017-07-18,13.061,12.829,13.139,12.451,33357.0,600681
65,2017-07-19,12.809,12.771,13.032,12.683,18027.0,600681
66,2017-07-20,12.771,12.819,13.032,12.664,19575.0,600681
67,2017-07-21,12.867,13.197,13.216,12.79,25839.0,600681
68,2017-07-24,13.361,13.613,13.719,13.187,26090.0,600681
69,2017-07-25,13.613,13.468,13.681,13.4,10264.0,600681
70,2017-07-26,13.535,13.729,14.116,13.477,37200.0,600681
71,2017-07-27,13.555,13.642,13.7,13.506,15341.0,600681
72,2017-07-28,13.729,13.642,13.991,13.526,28651.0,600681
73,2017-07-31,13.797,13.545,13.836,13.419,25966.0,600681
74,2017-08-01,13.526,14.233,14.717,13.429,96530.0,600681
75,2017-08-02,14.31,14.078,14.32,13.923,42718.0,600681
76,2017-08-03,14.116,14.881,15.298,13.952,121159.0,600681
77,2017-08-04,15.094,15.327,15.782,15.094,171247.0,600681
78,2017-08-07,15.356,15.898,16.227,15.356,159464.0,600681
79,2017-08-08,15.927,15.879,16.527,15.588,158831.0,600681
80,2017-08-09,15.869,15.849,16.101,15.607,67712.0,600681
81,2017-08-10,15.83,15.549,15.83,15.288,85989.0,600681
82,2017-08-11,15.491,15.365,15.53,15.104,60612.0,600681
83,2017-08-14,15.414,15.801,16.121,15.307,60648.0,600681
84,2017-08-15,15.636,15.714,15.801,15.356,45173.0,600681
85,2017-08-16,15.84,15.288,15.84,15.152,51393.0,600681
86,2017-08-17,15.288,15.133,15.385,14.697,63753.0,600681
87,2017-08-18,15.007,14.93,15.152,14.814,33132.0,600681
88,2017-08-21,14.968,15.627,15.782,14.63,72238.0,600681
89,2017-08-22,15.559,15.327,15.675,15.085,58915.0,600681
90,2017-08-23,15.21,15.298,15.559,15.133,31040.0,600681
91,2017-08-24,15.307,15.511,15.859,15.307,59512.0,600681
92,2017-08-25,15.52,15.53,15.743,15.104,46844.0,600681
93,2017-08-28,15.54,15.327,15.54,15.056,45279.0,600681
94,2017-08-29,15.152,15.278,15.336,14.765,51231.0,600681
95,2017-08-30,15.259,15.172,15.298,15.017,29852.0,600681
96,2017-08-31,15.152,14.901,15.152,14.755,46683.0,600681
97,2017-09-01,14.901,15.075,15.094,14.707,54324.0,600681
98,2017-09-04,15.114,14.949,15.143,14.862,38067.0,600681
99,2017-09-05,15.007,14.601,15.056,14.504,59637.0,600681
100,2017-09-06,14.668,15.162,15.201,14.649,82319.0,600681
101,2017-09-07,15.056,14.833,15.181,14.814,25404.0,600681
102,2017-09-08,14.881,14.697,14.997,14.513,44462.0,600681
103,2017-09-11,14.3,14.107,14.31,13.584,114099.0,600681
104,2017-09-12,13.942,14.0,14.068,13.845,50511.0,600681
105,2017-09-13,13.923,14.194,14.417,13.923,32204.0,600681
106,2017-09-22,14.697,14.417,14.736,14.223,68902.0,600681
107,2017-09-25,14.194,14.639,14.959,13.865,56600.0,600681
108,2017-09-26,14.649,14.668,14.881,14.271,42005.0,600681
109,2017-09-27,14.61,14.552,14.814,14.436,25824.0,600681
110,2017-09-28,14.436,14.242,14.552,14.087,23933.0,600681
111,2017-09-29,14.233,14.475,14.523,14.184,35616.0,600681
112,2017-10-09,14.523,14.426,14.736,14.32,21315.0,600681
113,2017-10-10,14.426,14.523,14.523,14.368,12756.0,600681
114,2017-10-11,14.523,15.007,15.075,14.475,58963.0,600681
115,2017-10-12,15.143,15.278,15.607,14.959,60248.0,600681
116,2017-10-13,15.278,15.259,15.443,15.007,38992.0,600681
117,2017-10-16,15.336,15.017,15.375,14.872,27618.0,600681
118,2017-10-17,15.094,15.181,15.433,14.92,38050.0,600681
119,2017-10-18,15.191,15.414,15.646,15.085,43934.0,600681
120,2017-10-19,15.414,15.133,15.636,15.007,33530.0,600681
121,2017-10-20,15.007,15.036,15.065,14.697,27046.0,600681
122,2017-10-23,15.094,15.772,15.782,15.036,79147.0,600681
123,2017-10-24,15.772,15.54,15.966,15.327,41441.0,600681
124,2017-10-25,15.462,15.627,15.84,15.375,31369.0,600681
125,2017-10-26,15.627,15.714,15.869,15.152,42478.0,600681
126,2017-10-27,15.636,15.627,15.762,15.404,35568.0,600681
127,2017-10-30,15.636,15.336,15.724,14.91,32665.0,600681
128,2017-10-31,15.394,15.269,15.569,15.114,23388.0,600681
129,2017-11-01,15.298,14.862,15.317,14.726,36665.0,600681
130,2017-11-02,14.872,14.794,14.91,14.562,26961.0,600681
131,2017-11-03,14.765,14.417,14.949,14.155,36844.0,600681
132,2017-11-06,14.233,14.388,14.504,14.097,28782.0,600681
133,2017-11-07,14.291,14.581,14.736,14.252,29439.0,600681
134,2017-11-08,14.639,14.784,14.843,14.465,27618.0,600681
135,2017-11-09,14.717,14.63,14.872,14.417,45309.0,600681
136,2017-11-10,14.542,14.552,14.717,14.378,24622.0,600681
137,2017-11-13,14.552,14.31,14.668,14.233,29631.0,600681
138,2017-11-14,14.378,14.223,14.378,13.952,35153.0,600681
139,2017-11-15,14.223,13.865,14.281,13.797,25561.0,600681
140,2017-11-16,13.845,13.903,13.971,13.632,13514.0,600681
141,2017-11-17,13.923,13.603,14.01,13.361,24846.0,600681
142,2017-11-20,13.603,13.632,13.748,12.48,29807.0,600681
143,2017-11-21,13.439,13.342,13.729,12.887,24201.0,600681
144,2017-11-22,13.264,12.809,13.535,12.674,41959.0,600681
145,2017-11-23,12.683,12.683,12.955,12.587,38774.0,600681
146,2017-11-24,12.693,12.964,13.051,12.587,22221.0,600681
147,2017-11-27,12.993,13.168,13.361,12.993,25519.0,600681
148,2017-11-28,13.109,13.177,13.41,13.071,11662.0,600681
149,2017-11-29,13.206,13.516,13.729,13.197,38129.0,600681
150,2017-11-30,13.487,13.516,13.555,13.09,31878.0,600681
151,2017-12-01,13.516,13.371,13.516,13.187,24197.0,600681
152,2017-12-04,13.642,14.029,14.707,13.642,72337.0,600681
153,2017-12-05,14.049,13.836,14.388,13.584,54029.0,600681
154,2017-12-06,13.807,13.361,13.807,13.08,58521.0,600681
155,2017-12-07,13.264,12.79,13.293,12.761,65296.0,600681
156,2017-12-08,12.78,12.926,13.022,12.722,31390.0,600681
157,2017-12-11,12.974,13.022,13.022,12.877,25016.0,600681
158,2017-12-12,13.022,12.887,13.08,12.877,16476.0,600681
159,2017-12-13,12.867,12.916,12.974,12.732,11394.0,600681
160,2017-12-14,13.003,13.458,13.506,12.974,56010.0,600681
161,2017-12-15,13.458,13.168,13.458,13.071,35780.0,600681
162,2017-12-18,13.264,12.993,13.41,12.926,21420.0,600681
163,2017-12-19,12.974,12.993,13.061,12.829,18468.0,600681
164,2017-12-20,13.352,13.187,13.603,13.168,54862.0,600681
165,2017-12-21,13.071,13.526,13.642,12.926,74338.0,600681
166,2017-12-22,13.526,14.068,14.523,13.371,138106.0,600681
167,2017-12-25,14.049,14.184,14.62,13.787,120556.0,600681
168,2017-12-26,14.571,14.465,14.91,14.223,115422.0,600681
169,2017-12-27,14.194,13.913,14.62,13.845,85589.0,600681
170,2017-12-28,13.748,13.235,13.787,13.216,76665.0,600681
171,2017-12-29,13.168,13.119,13.448,12.838,71580.0,600681
172,2018-01-02,13.168,13.216,13.293,13.013,51344.0,600681
173,2018-01-03,13.255,13.235,13.274,13.071,42992.0,600681
174,2018-01-04,13.264,13.245,13.332,13.071,63563.0,600681
175,2018-01-05,13.245,13.574,13.603,13.061,65700.0,600681
176,2018-01-08,13.584,13.535,13.652,13.361,30780.0,600681
177,2018-01-09,13.584,13.613,13.642,13.419,33107.0,600681
178,2018-01-10,13.671,13.671,13.748,13.439,53135.0,600681
179,2018-01-11,14.407,13.778,14.407,13.71,114124.0,600681
180,2018-01-12,13.613,13.448,13.845,13.284,60975.0,600681
181,2018-01-15,13.429,13.1,13.535,13.071,46743.0,600681
182,2018-01-16,13.216,12.984,13.226,12.867,56998.0,600681
183,2018-01-17,12.984,12.596,12.984,12.529,70491.0,600681
184,2018-01-18,12.664,12.877,12.974,12.645,33247.0,600681
185,2018-01-19,12.906,12.742,12.955,12.635,29065.0,600681
186,2018-01-22,12.645,12.751,12.78,12.548,21040.0,600681
187,2018-01-23,12.751,12.809,12.858,12.713,20271.0,600681
188,2018-01-24,12.906,13.013,13.158,12.887,54053.0,600681
189,2018-01-25,12.974,12.761,12.974,12.674,38792.0,600681
190,2018-01-26,12.761,12.771,12.8,12.664,19404.0,600681
191,2018-01-29,12.761,12.374,12.761,12.219,72790.0,600681
192,2018-01-30,12.393,12.093,12.441,11.986,37941.0,600681
193,2018-01-31,12.112,11.793,12.112,11.696,33424.0,600681
194,2018-02-01,11.793,11.008,11.88,10.979,57075.0,600681
195,2018-02-02,11.212,11.26,11.357,10.892,39422.0,600681
196,2018-02-05,11.057,11.464,11.493,11.057,26527.0,600681
197,2018-02-06,11.134,11.105,11.599,11.086,33256.0,600681
198,2018-02-07,11.309,11.183,11.473,10.873,17330.0,600681
199,2018-02-08,11.047,11.105,11.28,10.912,25333.0,600681
200,2018-02-09,10.834,11.038,11.144,10.699,28809.0,600681
201,2018-02-12,11.047,11.173,11.309,11.047,17782.0,600681
202,2018-02-13,11.125,11.067,11.309,11.028,23907.0,600681
203,2018-02-14,11.076,11.047,11.154,11.018,14120.0,600681
204,2018-02-22,11.115,11.202,11.221,11.067,10826.0,600681
205,2018-02-23,11.231,11.56,11.647,11.154,29112.0,600681
206,2018-02-26,11.58,11.638,11.686,11.502,20134.0,600681
207,2018-02-27,11.628,11.483,11.647,11.405,19445.0,600681
208,2018-02-28,11.57,11.696,11.715,11.328,21531.0,600681
209,2018-03-01,11.618,11.725,11.735,11.551,17086.0,600681
210,2018-03-02,11.628,11.502,11.638,11.473,17879.0,600681
211,2018-03-05,11.522,11.522,11.735,11.425,10360.0,600681
212,2018-03-06,11.531,11.599,11.628,11.454,16041.0,600681
213,2018-03-07,11.667,11.793,11.831,11.56,30905.0,600681
214,2018-03-08,11.841,11.812,11.909,11.599,24212.0,600681
215,2018-03-09,11.822,11.822,12.025,11.686,43233.0,600681
216,2018-03-12,11.899,11.938,12.083,11.831,42164.0,600681
217,2018-03-13,11.967,12.383,12.567,11.957,61835.0,600681
218,2018-03-14,12.306,12.141,12.364,12.054,29045.0,600681
219,2018-03-15,12.054,11.909,12.112,11.812,18467.0,600681
220,2018-03-16,11.928,11.928,12.044,11.89,10435.0,600681
221,2018-03-19,11.938,11.957,12.025,11.841,12584.0,600681
222,2018-03-20,11.977,12.044,12.122,11.909,14982.0,600681
223,2018-03-21,12.103,11.948,12.151,11.938,12988.0,600681
224,2018-03-22,11.957,11.831,12.044,11.802,11074.0,600681
225,2018-03-23,11.618,11.115,11.618,10.854,42908.0,600681
226,2018-03-26,11.096,11.067,11.096,10.747,15529.0,600681
227,2018-03-27,11.183,11.473,11.522,11.086,19001.0,600681
228,2018-03-28,11.376,11.376,11.57,11.299,10312.0,600681
229,2018-03-29,11.357,11.483,11.599,11.328,15057.0,600681
230,2018-03-30,11.522,11.541,11.647,11.473,15515.0,600681
231,2018-04-02,11.57,11.502,11.618,11.444,11284.0,600681
232,2018-04-03,11.444,11.444,11.764,11.192,16097.0,600681
233,2018-04-04,11.396,11.493,11.706,11.376,26757.0,600681
234,2018-04-09,11.483,11.464,11.522,11.289,14287.0,600681
235,2018-04-10,11.405,11.715,11.715,11.405,19271.0,600681
236,2018-04-11,11.725,11.861,11.88,11.696,18568.0,600681
237,2018-04-12,11.783,11.938,12.248,11.783,27441.0,600681
238,2018-04-13,12.054,12.025,12.132,11.851,18732.0,600681
239,2018-04-16,12.044,12.083,12.257,12.015,25580.0,600681
240,2018-04-17,12.103,12.161,12.296,12.054,25088.0,600681
241,2018-04-18,12.18,12.325,12.364,11.909,27813.0,600681
242,2018-04-19,12.325,12.248,12.364,12.103,18607.0,600681
243,2018-04-20,12.393,12.18,12.393,12.103,25676.0,600681
244,2018-04-23,12.199,12.035,12.277,11.793,17680.0,600681
245,2018-04-24,12.035,12.17,12.248,12.035,18041.0,600681
246,2018-04-25,12.103,12.122,12.161,12.006,13210.0,600681
247,2018-04-26,12.151,11.977,12.161,11.977,10593.0,600681
248,2018-04-27,11.986,12.025,12.18,11.909,21859.0,600681
249,2018-05-02,12.054,12.257,12.354,12.006,36495.0,600681
250,2018-05-03,12.257,12.422,12.548,12.103,50030.0,600681
251,2018-05-04,12.374,12.577,12.742,12.364,38227.0,600681
252,2018-05-07,12.587,12.809,12.838,12.403,31523.0,600681
253,2018-05-08,12.761,12.713,12.867,12.654,19514.0,600681
254,2018-05-09,12.722,12.567,12.829,12.509,19232.0,600681
255,2018-05-10,12.645,12.887,12.964,12.567,34077.0,600681
256,2018-05-11,12.887,12.848,12.926,12.703,15980.0,600681
257,2018-05-14,12.906,12.703,12.906,12.587,15975.0,600681
258,2018-05-15,12.78,12.722,12.819,12.587,15883.0,600681
259,2018-05-16,12.858,12.906,12.916,12.683,21579.0,600681
260,2018-05-17,12.819,12.829,13.013,12.78,15828.0,600681
261,2018-05-18,12.926,13.274,13.313,12.635,45534.0,600681
262,2018-05-21,13.439,13.245,13.69,13.071,56985.0,600681
263,2018-05-22,13.177,13.284,13.642,13.158,41526.0,600681
264,2018-05-23,13.264,13.1,13.322,13.003,30786.0,600681
265,2018-05-24,13.109,13.352,13.516,13.071,35123.0,600681
266,2018-05-25,13.41,13.458,13.487,13.197,28327.0,600681
267,2018-05-28,13.545,13.448,13.603,13.197,27392.0,600681
268,2018-05-29,13.506,13.468,13.574,13.361,17441.0,600681
269,2018-05-30,13.313,12.926,13.342,12.751,34583.0,600681
270,2018-05-31,13.071,12.906,13.187,12.732,21327.0,600681
271,2018-06-01,12.906,12.887,13.177,12.664,32199.0,600681
272,2018-06-04,12.848,12.926,13.042,12.616,20248.0,600681
273,2018-06-05,12.858,12.926,13.003,12.683,24305.0,600681
274,2018-06-06,12.809,13.971,13.991,12.79,94181.0,600681
275,2018-06-07,13.942,13.681,13.942,13.565,57500.0,600681
276,2018-06-08,13.72,13.41,13.72,13.38,34342.0,600681
277,2018-06-11,13.38,13.59,13.85,13.38,72266.0,600681
278,2018-06-12,13.52,13.72,13.82,13.52,26844.0,600681
279,2018-06-13,13.61,13.54,13.85,13.42,24673.0,600681
280,2018-06-14,13.58,13.62,13.75,13.41,17145.0,600681
281,2018-06-15,13.58,13.75,13.82,13.4,37706.0,600681
282,2018-06-19,13.68,12.95,13.68,12.5,52136.0,600681
283,2018-06-20,12.92,13.1,13.2,12.85,18602.0,600681
284,2018-06-21,13.12,13.12,13.31,13.02,19401.0,600681
285,2018-06-22,13.12,13.15,13.25,12.81,13925.0,600681
286,2018-06-25,13.3,13.17,13.4,13.15,13419.0,600681
287,2018-06-26,13.18,13.19,13.27,12.98,7539.0,600681
288,2018-06-27,13.19,13.13,13.26,13.07,11699.0,600681
289,2018-06-28,13.14,12.84,13.17,12.82,15174.0,600681
290,2018-06-29,12.84,12.96,13.06,12.83,10297.0,600681
291,2018-07-02,12.96,12.78,13.16,12.51,23297.0,600681
292,2018-07-03,12.78,12.84,12.9,12.55,16356.0,600681
293,2018-07-04,12.84,13.09,13.28,12.61,22559.0,600681
294,2018-07-05,13.0,13.01,13.15,12.93,11182.0,600681
295,2018-07-06,13.15,12.83,13.15,12.53,11877.0,600681
296,2018-07-09,12.84,12.97,13.09,12.72,15307.0,600681
297,2018-07-10,12.97,13.02,13.12,12.83,12288.0,600681
298,2018-07-11,12.97,12.77,12.97,12.7,12966.0,600681
299,2018-07-12,12.77,12.88,12.98,12.77,14564.0,600681
300,2018-07-13,12.88,12.94,13.03,12.87,9750.0,600681
301,2018-07-16,13.0,13.2,13.26,12.94,19496.0,600681
302,2018-07-17,13.25,13.28,13.38,13.2,21217.0,600681
303,2018-07-18,13.28,13.02,13.35,13.01,17825.0,600681
304,2018-07-19,13.0,13.1,13.18,13.0,10240.0,600681
305,2018-07-20,13.19,13.35,13.39,12.94,25468.0,600681
306,2018-07-23,13.4,13.41,13.59,13.21,21334.0,600681
307,2018-07-24,13.4,13.71,13.73,13.28,28622.0,600681
308,2018-07-25,13.7,13.62,13.7,13.5,18834.0,600681
309,2018-07-26,14.1,13.78,14.12,13.73,28449.0,600681
310,2018-07-27,13.67,13.85,13.89,13.44,24740.0,600681
311,2018-07-30,13.83,13.81,14.0,13.72,20538.0,600681
312,2018-07-31,13.71,13.98,13.98,13.65,18358.0,600681
313,2018-08-01,13.88,13.81,14.28,13.8,41063.0,600681
314,2018-08-02,13.8,13.51,13.8,13.14,28687.0,600681
315,2018-08-03,13.44,13.95,14.28,13.44,45193.0,600681
316,2018-08-06,14.16,13.62,14.18,13.54,36277.0,600681
317,2018-08-07,13.59,13.91,14.0,13.43,43134.0,600681
318,2018-08-08,13.78,14.34,14.44,13.78,73039.0,600681
319,2018-08-09,14.2,14.4,14.48,14.1,56922.0,600681
320,2018-08-10,14.28,14.1,14.4,13.9,46949.0,600681
321,2018-08-13,14.0,14.2,14.22,13.96,18735.0,600681
322,2018-08-14,14.2,14.26,14.4,14.13,32046.0,600681
323,2018-08-15,14.26,13.96,14.26,13.88,20027.0,600681
324,2018-08-16,13.78,13.48,13.98,13.37,41765.0,600681
325,2018-08-17,13.68,13.43,13.74,13.3,21284.0,600681
326,2018-08-20,13.51,13.33,13.56,12.9,15712.0,600681
327,2018-08-21,13.35,13.33,13.44,13.0,16535.0,600681
328,2018-08-22,13.33,13.32,13.37,13.17,10785.0,600681
329,2018-08-23,13.45,13.27,13.45,13.14,11184.0,600681
330,2018-08-24,13.2,13.14,13.25,13.04,11033.0,600681
331,2018-08-27,13.26,13.2,13.29,13.14,15599.0,600681
332,2018-08-28,13.22,13.44,13.48,13.22,18623.0,600681
333,2018-08-29,13.55,13.23,13.55,13.21,10041.0,600681
334,2018-08-30,13.15,12.97,13.27,12.92,15928.0,600681
335,2018-08-31,13.1,12.9,13.12,12.72,10606.0,600681
336,2018-09-03,12.97,12.7,12.97,12.34,29879.0,600681
337,2018-09-04,12.7,12.59,12.7,12.41,15827.0,600681
338,2018-09-05,12.5,12.59,12.65,12.44,15844.0,600681
339,2018-09-06,12.7,12.81,13.04,12.58,27143.0,600681
340,2018-09-07,12.8,12.67,12.87,12.6,16097.0,600681
341,2018-09-10,12.68,12.68,12.94,12.47,17174.0,600681
342,2018-09-11,12.62,12.49,12.73,12.36,11485.0,600681
343,2018-09-12,12.52,12.28,12.59,12.22,14765.0,600681
344,2018-09-13,12.35,12.61,12.63,12.32,18400.0,600681
345,2018-09-14,12.64,12.73,12.87,12.48,21994.0,600681
346,2018-09-17,12.57,12.83,12.98,12.43,23597.0,600681
347,2018-09-18,12.86,13.12,13.3,12.76,44099.0,600681
348,2018-09-19,13.03,12.91,13.22,12.72,50718.0,600681
349,2018-09-20,12.92,13.0,13.05,12.77,26917.0,600681
350,2018-09-21,13.0,13.06,13.3,12.83,37569.0,600681
351,2018-09-25,13.03,13.3,13.43,12.91,29264.0,600681
352,2018-09-26,13.31,13.32,13.55,13.21,32000.0,600681
353,2018-09-27,13.32,13.37,13.49,13.32,24572.0,600681
354,2018-09-28,13.37,13.4,13.45,13.3,11223.0,600681
355,2018-10-08,13.23,13.26,13.36,12.9,36599.0,600681
356,2018-10-09,13.24,13.56,13.63,13.01,33477.0,600681
357,2018-10-10,13.59,13.64,13.75,13.44,48347.0,600681
358,2018-10-11,13.38,13.06,13.48,12.51,45183.0,600681
359,2018-10-12,12.99,12.8,13.0,12.61,32978.0,600681
360,2018-10-15,12.8,13.18,13.21,12.67,27689.0,600681
361,2018-10-16,13.18,13.26,13.49,13.05,61684.0,600681
362,2018-10-17,13.38,14.0,14.08,12.7,119325.0,600681
363,2018-10-18,13.85,14.53,14.63,13.61,115904.0,600681
364,2018-10-19,14.38,14.45,14.45,13.88,55193.0,600681
365,2018-10-22,14.31,14.69,14.84,14.13,86547.0,600681
366,2018-10-23,14.5,14.41,14.53,14.03,64238.0,600681
367,2018-10-24,14.27,14.38,14.67,14.15,30672.0,600681
368,2018-10-25,14.11,14.17,14.44,13.91,25236.0,600681
369,2018-10-26,14.33,14.18,14.36,14.1,25703.0,600681
370,2018-10-29,14.18,14.06,14.2,13.68,35930.0,600681
371,2018-10-30,13.98,13.92,14.25,13.7,32506.0,600681
372,2018-10-31,13.87,14.2,14.25,13.72,35370.0,600681
373,2018-11-01,14.2,13.93,14.24,13.88,31881.0,600681
374,2018-11-02,13.93,14.1,14.19,13.88,31615.0,600681
375,2018-11-05,14.1,13.95,14.12,13.65,41900.0,600681
376,2018-11-06,13.97,14.33,14.38,13.94,64907.0,600681
377,2018-11-07,14.4,14.0,14.43,14.0,45241.0,600681
378,2018-11-08,13.98,13.65,14.0,13.63,36556.0,600681
379,2018-11-09,13.64,13.55,13.8,13.46,22382.0,600681
380,2018-11-12,13.5,13.67,13.73,13.49,20519.0,600681
381,2018-11-13,13.54,13.63,13.76,13.51,25552.0,600681
382,2018-11-14,13.75,13.45,13.75,13.44,35179.0,600681
383,2018-11-15,13.6,13.56,13.7,13.46,38691.0,600681
384,2018-11-16,13.5,13.3,13.53,13.02,52511.0,600681
385,2018-11-19,13.39,13.32,13.4,13.05,35138.0,600681
386,2018-11-20,13.19,13.35,13.44,13.12,34781.0,600681
387,2018-11-21,13.25,13.39,13.46,13.1,21312.0,600681
388,2018-11-22,13.39,13.31,13.48,13.3,21984.0,600681
389,2018-11-23,13.17,12.96,13.28,12.72,25145.0,600681
390,2018-11-26,12.9,13.02,13.19,12.7,13583.0,600681
391,2018-11-27,13.04,13.03,13.13,12.99,11495.0,600681
392,2018-11-28,12.87,13.14,13.16,12.87,13847.0,600681
393,2018-11-29,13.2,13.03,13.21,13.03,11722.0,600681
394,2018-11-30,13.02,13.05,13.1,12.9,12268.0,600681
395,2018-12-03,13.38,13.15,13.4,13.0,37953.0,600681
396,2018-12-04,13.15,13.13,13.2,12.95,31793.0,600681
397,2018-12-05,12.98,12.86,13.11,12.79,26425.0,600681
398,2018-12-06,12.86,12.67,12.91,12.67,16522.0,600681
399,2018-12-07,12.6,12.68,12.8,12.53,14832.0,600681
400,2018-12-10,12.68,12.41,12.68,12.4,21984.0,600681
401,2018-12-11,12.4,12.42,12.47,12.35,13436.0,600681
402,2018-12-12,12.51,12.41,12.51,12.37,9911.0,600681
403,2018-12-13,12.48,12.54,12.73,12.44,26787.0,600681
404,2018-12-14,12.54,12.51,12.66,12.45,23242.0,600681
405,2018-12-17,12.51,12.45,12.7,12.43,20637.0,600681
406,2018-12-18,12.43,12.51,12.6,12.06,27081.0,600681
407,2018-12-19,12.5,12.33,12.5,12.3,10623.0,600681
408,2018-12-20,12.22,12.11,12.36,12.08,13090.0,600681
409,2018-12-21,12.08,11.61,12.08,10.9,48705.0,600681
410,2018-12-24,11.5,11.39,11.5,11.21,16645.0,600681
411,2018-12-25,11.3,11.4,11.51,11.21,23893.0,600681
412,2018-12-26,11.45,11.35,11.53,11.35,12505.0,600681
413,2018-12-27,11.51,11.51,11.65,11.31,20187.0,600681
414,2018-12-28,11.44,11.84,11.89,11.0,24149.0,600681
415,2019-01-02,11.84,11.71,11.88,11.64,15072.0,600681
416,2019-01-03,11.75,11.79,11.85,11.57,13517.0,600681
417,2019-01-04,11.65,11.8,11.84,11.5,15971.0,600681
418,2019-01-07,11.85,11.71,11.86,11.7,13131.0,600681
419,2019-01-08,11.72,12.17,12.29,11.66,33387.0,600681
420,2019-01-09,12.21,12.0,12.26,11.98,24645.0,600681
421,2019-01-10,12.02,11.99,12.18,11.67,31254.0,600681
422,2019-01-11,11.9,11.85,11.95,11.72,12697.0,600681
