,date,open,close,high,low,volume,code
63,2017-04-11,15.223,15.68,15.69,15.223,45914.0,300229
64,2017-04-12,15.481,15.382,15.541,15.302,29317.0,300229
65,2017-04-13,15.292,15.372,15.61,15.273,22169.0,300229
66,2017-04-14,15.342,15.173,15.441,15.094,26918.0,300229
67,2017-04-17,15.173,14.925,15.193,14.796,25201.0,300229
68,2017-04-18,14.905,14.756,15.024,14.726,21942.0,300229
69,2017-04-19,14.697,14.955,15.213,14.379,33739.0,300229
70,2017-04-20,14.935,14.856,15.034,14.647,24331.0,300229
71,2017-04-21,14.756,14.687,14.935,14.647,19007.0,300229
72,2017-04-24,14.756,14.141,14.816,14.131,28542.0,300229
73,2017-04-25,14.16,14.141,14.468,14.081,24802.0,300229
74,2017-04-26,14.081,13.326,14.18,12.919,68455.0,300229
75,2017-04-27,13.197,13.515,13.584,12.73,60399.0,300229
76,2017-04-28,13.465,13.356,13.495,13.237,25550.0,300229
77,2017-05-02,13.356,13.277,13.416,13.157,19432.0,300229
78,2017-05-03,13.227,13.326,13.366,13.157,20266.0,300229
79,2017-05-04,13.326,13.187,13.455,13.108,24511.0,300229
80,2017-05-05,13.118,13.009,13.247,12.959,20295.0,300229
81,2017-05-08,13.048,13.157,13.694,12.999,46771.0,300229
82,2017-05-09,12.989,13.306,13.356,12.959,27570.0,300229
83,2017-05-10,13.306,12.76,13.406,12.76,31727.0,300229
84,2017-05-11,12.651,12.572,12.651,12.214,42882.0,300229
85,2017-05-12,12.561,12.531,12.601,12.312,21630.0,300229
86,2017-05-15,13.787,13.787,13.787,13.787,45063.0,300229
87,2017-05-16,13.757,13.687,13.767,13.229,140340.0,300229
88,2017-05-17,13.548,13.468,13.737,13.349,91527.0,300229
89,2017-05-18,13.269,13.169,13.518,13.159,52944.0,300229
90,2017-05-19,13.119,12.85,13.249,12.631,56703.0,300229
91,2017-05-22,12.81,12.332,12.82,12.302,34667.0,300229
92,2017-05-23,12.252,11.823,12.401,11.763,41606.0,300229
93,2017-05-24,11.763,11.913,11.953,11.464,34002.0,300229
94,2017-05-25,11.963,11.973,12.102,11.594,38890.0,300229
95,2017-05-26,11.963,11.993,12.112,11.873,33496.0,300229
96,2017-05-31,12.212,12.013,12.282,11.993,27286.0,300229
97,2017-06-01,11.933,11.803,11.933,11.514,35799.0,300229
98,2017-06-02,11.634,11.923,12.053,11.544,31833.0,300229
99,2017-06-05,11.913,12.033,12.162,11.913,25988.0,300229
100,2017-06-06,12.033,12.212,12.461,11.933,40881.0,300229
101,2017-06-07,12.212,12.431,12.511,12.112,48330.0,300229
102,2017-06-08,12.411,12.252,12.411,12.242,30745.0,300229
103,2017-06-09,12.282,12.282,12.352,12.092,32316.0,300229
104,2017-06-12,12.162,11.903,12.162,11.823,22690.0,300229
105,2017-06-13,11.873,12.142,12.222,11.863,26576.0,300229
106,2017-06-14,12.152,12.162,12.362,12.003,27394.0,300229
107,2017-06-15,12.132,12.461,12.541,12.122,60648.0,300229
108,2017-06-16,12.431,12.352,12.511,12.282,28115.0,300229
109,2017-06-19,12.302,12.421,12.481,12.262,23570.0,300229
110,2017-06-20,12.392,12.671,13.458,12.392,104856.0,300229
111,2017-06-21,12.571,12.531,12.641,12.411,46811.0,300229
112,2017-06-22,12.571,12.202,12.621,12.162,37230.0,300229
113,2017-06-23,12.142,12.242,12.262,11.923,30840.0,300229
114,2017-06-26,12.252,12.372,12.451,12.092,22880.0,300229
115,2017-06-27,12.352,12.322,12.521,12.242,25542.0,300229
116,2017-06-28,12.411,12.372,12.541,12.332,32821.0,300229
117,2017-06-29,12.461,12.431,12.541,12.352,27784.0,300229
118,2017-06-30,12.401,12.332,12.411,12.142,30079.0,300229
119,2017-07-03,12.272,12.411,12.461,12.252,26969.0,300229
120,2017-07-04,12.411,12.431,12.461,12.262,19906.0,300229
121,2017-07-05,12.461,12.561,12.691,12.392,42345.0,300229
122,2017-07-06,12.511,12.481,12.651,12.382,36127.0,300229
123,2017-07-07,12.461,12.531,12.541,12.401,26533.0,300229
124,2017-07-10,12.511,12.212,12.511,12.172,29274.0,300229
125,2017-07-11,12.162,11.993,12.302,11.963,23716.0,300229
126,2017-07-12,12.053,11.943,12.063,11.644,32781.0,300229
127,2017-07-13,11.903,11.863,12.003,11.783,17985.0,300229
128,2017-07-14,11.913,11.813,12.023,11.674,26914.0,300229
129,2017-07-17,11.714,10.637,11.714,10.637,57234.0,300229
130,2017-07-18,10.398,10.777,11.145,10.398,36207.0,300229
131,2017-07-19,10.747,10.796,10.816,10.477,32631.0,300229
132,2017-07-20,10.757,10.707,10.956,10.687,29362.0,300229
133,2017-07-21,10.806,10.697,10.856,10.677,18507.0,300229
134,2017-07-24,10.647,10.787,10.846,10.477,22921.0,300229
135,2017-07-25,10.787,10.896,10.916,10.707,24146.0,300229
136,2017-07-26,10.896,10.796,10.946,10.737,15872.0,300229
137,2017-07-27,10.826,11.415,11.444,10.667,69899.0,300229
138,2017-07-28,11.335,11.225,11.415,11.215,40377.0,300229
139,2017-07-31,11.145,11.255,11.425,11.115,23593.0,300229
140,2017-08-01,11.235,11.803,11.803,11.185,40750.0,300229
141,2017-08-02,11.654,11.554,11.684,11.494,42650.0,300229
142,2017-08-03,11.554,11.454,11.853,11.405,45320.0,300229
143,2017-08-04,11.415,11.345,11.544,11.345,28209.0,300229
144,2017-08-07,11.425,11.375,11.554,11.365,19458.0,300229
145,2017-08-08,11.365,11.624,11.664,11.305,35840.0,300229
146,2017-08-09,11.554,11.524,11.724,11.514,25605.0,300229
147,2017-08-10,11.464,11.375,11.624,11.265,23859.0,300229
148,2017-08-11,11.265,11.315,11.544,11.265,29031.0,300229
149,2017-08-14,11.315,11.773,11.803,11.315,56550.0,300229
150,2017-08-15,11.833,11.714,11.833,11.624,31539.0,300229
151,2017-08-16,11.714,11.963,12.152,11.674,70424.0,300229
152,2017-08-17,11.893,12.282,12.401,11.833,98414.0,300229
153,2017-08-18,12.262,12.352,12.711,12.192,114796.0,300229
154,2017-08-21,12.282,13.089,13.408,12.272,156903.0,300229
155,2017-08-22,13.02,14.395,14.395,13.01,370493.0,300229
156,2017-08-23,14.166,13.648,14.236,13.568,249454.0,300229
157,2017-08-24,13.697,13.259,13.927,13.209,175546.0,300229
158,2017-08-25,13.668,14.585,14.585,13.668,150815.0,300229
159,2017-08-28,16.04,16.04,16.04,15.681,283458.0,300229
160,2017-08-29,16.549,15.921,16.549,15.741,426870.0,300229
161,2017-08-30,15.731,16.13,16.409,15.362,280835.0,300229
162,2017-08-31,15.901,16.09,16.24,15.651,214086.0,300229
163,2017-09-01,16.05,16.888,17.296,15.602,373874.0,300229
164,2017-09-04,16.529,16.11,16.648,15.96,302891.0,300229
165,2017-09-05,15.861,16.02,16.339,15.801,155319.0,300229
166,2017-09-06,15.94,16.329,16.519,15.791,211802.0,300229
167,2017-09-07,16.2,15.332,16.529,15.203,247322.0,300229
168,2017-09-08,15.263,15.193,15.482,14.914,120041.0,300229
169,2017-09-11,15.203,15.352,15.432,15.143,82072.0,300229
170,2017-09-12,15.362,15.552,15.841,15.253,156471.0,300229
171,2017-09-13,15.562,15.462,15.671,15.053,83886.0,300229
172,2017-09-14,15.542,15.512,15.721,15.153,99526.0,300229
173,2017-09-15,15.392,14.744,15.512,14.664,99097.0,300229
174,2017-09-18,14.754,15.083,15.153,14.625,66844.0,300229
175,2017-09-19,15.153,14.734,15.153,14.684,60271.0,300229
176,2017-09-20,14.784,15.103,15.103,14.605,67375.0,300229
177,2017-09-21,15.153,14.824,15.183,14.784,61536.0,300229
178,2017-09-22,14.824,15.332,15.382,14.764,101570.0,300229
179,2017-09-25,15.362,15.033,15.422,14.964,53310.0,300229
180,2017-09-26,14.954,14.096,15.133,13.927,101763.0,300229
181,2017-09-27,14.056,14.096,14.236,14.016,39245.0,300229
182,2017-09-28,14.186,14.136,14.355,14.006,43197.0,300229
183,2017-09-29,14.156,14.206,14.365,14.016,37072.0,300229
184,2017-10-09,14.365,14.854,15.203,14.365,88237.0,300229
185,2017-10-10,14.754,15.073,15.392,14.754,84147.0,300229
186,2017-10-11,15.073,14.724,15.073,14.694,57983.0,300229
187,2017-10-12,14.704,14.684,15.103,14.595,44444.0,300229
188,2017-10-13,14.654,14.605,14.684,14.355,40208.0,300229
189,2017-10-16,14.664,14.016,14.684,14.006,56349.0,300229
190,2017-10-17,13.997,14.106,14.335,13.877,28115.0,300229
191,2017-10-18,14.296,13.797,14.296,13.757,36738.0,300229
192,2017-10-19,13.797,13.349,13.897,13.159,48706.0,300229
193,2017-10-20,13.319,13.468,13.598,13.209,31178.0,300229
194,2017-10-23,13.558,13.568,13.588,13.448,22497.0,300229
195,2017-10-24,13.578,13.568,13.578,13.209,34023.0,300229
196,2017-10-25,13.518,13.787,13.877,13.458,36054.0,300229
197,2017-10-26,13.797,13.927,14.056,13.568,41851.0,300229
198,2017-10-27,13.787,13.668,13.917,13.628,24978.0,300229
199,2017-10-30,13.747,12.98,13.747,12.89,55102.0,300229
200,2017-10-31,13.01,13.139,13.209,12.97,29268.0,300229
201,2017-11-01,13.179,13.279,13.349,13.139,46478.0,300229
202,2017-11-02,13.359,13.219,13.638,13.059,58887.0,300229
203,2017-11-03,13.518,13.139,13.658,12.97,60166.0,300229
204,2017-11-06,13.109,13.747,13.757,12.96,66574.0,300229
205,2017-11-07,13.897,14.046,14.126,13.658,86095.0,300229
206,2017-11-08,14.096,14.455,14.635,13.967,121380.0,300229
207,2017-11-09,14.355,14.365,14.804,14.156,103128.0,300229
208,2017-11-10,14.236,14.296,14.515,14.196,69978.0,300229
209,2017-11-13,14.306,14.654,14.714,13.977,97555.0,300229
210,2017-11-14,14.654,14.774,14.894,14.455,95417.0,300229
211,2017-11-15,14.704,14.176,14.724,14.156,65209.0,300229
212,2017-11-16,14.176,15.312,15.592,14.166,234449.0,300229
213,2017-11-17,14.954,15.053,15.771,14.854,236277.0,300229
214,2017-11-20,14.954,15.901,16.11,14.555,198202.0,300229
215,2017-11-21,15.691,15.831,15.931,15.462,154320.0,300229
216,2017-11-22,15.651,15.462,16.299,15.183,172519.0,300229
217,2017-11-23,15.133,14.246,15.402,14.186,135839.0,300229
218,2017-11-24,14.206,13.638,14.425,13.608,85137.0,300229
219,2017-11-27,13.468,13.777,14.206,13.468,73395.0,300229
220,2017-11-28,13.837,14.236,14.355,13.817,68336.0,300229
221,2017-11-29,14.276,14.306,14.375,14.056,54526.0,300229
222,2017-11-30,14.156,13.777,14.286,13.658,58156.0,300229
223,2017-12-01,13.787,15.153,15.153,13.787,129710.0,300229
224,2017-12-04,15.552,15.173,15.641,15.143,212560.0,300229
225,2017-12-05,15.263,15.263,15.94,14.834,201686.0,300229
226,2017-12-06,15.223,15.881,15.921,14.973,251925.0,300229
227,2017-12-07,15.801,15.492,15.851,15.332,161230.0,300229
228,2017-12-08,15.213,15.402,15.821,15.023,166960.0,300229
229,2017-12-11,16.399,16.598,16.947,16.15,397943.0,300229
230,2017-12-12,16.449,16.02,16.529,15.97,260480.0,300229
231,2017-12-13,16.02,16.23,16.259,15.651,171309.0,300229
232,2017-12-14,15.99,16.2,16.419,15.98,150702.0,300229
233,2017-12-15,16.0,16.25,16.878,15.95,228894.0,300229
234,2017-12-18,16.01,14.654,16.1,14.625,217652.0,300229
235,2017-12-19,14.834,14.934,15.083,14.654,116944.0,300229
236,2017-12-20,14.924,14.714,15.173,14.664,85770.0,300229
237,2017-12-21,14.854,14.973,14.993,14.186,119489.0,300229
238,2017-12-22,14.854,14.864,15.003,14.684,74687.0,300229
239,2017-12-25,14.794,14.814,14.993,14.515,59868.0,300229
240,2017-12-26,14.834,15.003,15.013,14.515,75937.0,300229
241,2017-12-27,15.003,14.664,15.043,14.654,62579.0,300229
242,2017-12-28,14.615,14.016,14.615,13.937,112234.0,300229
243,2017-12-29,14.016,14.266,14.276,14.016,45314.0,300229
244,2018-01-02,14.306,14.286,14.405,14.096,43242.0,300229
245,2018-01-03,14.316,14.615,14.724,14.196,81006.0,300229
246,2018-01-04,14.605,14.585,14.704,14.445,52194.0,300229
247,2018-01-05,14.585,14.654,14.944,14.535,60268.0,300229
248,2018-01-08,14.505,14.345,14.535,14.066,64651.0,300229
249,2018-01-09,14.345,14.156,14.455,14.106,42849.0,300229
250,2018-01-10,14.126,14.585,14.744,14.106,82629.0,300229
251,2018-01-11,14.495,15.143,15.362,14.335,150150.0,300229
252,2018-01-12,14.973,14.724,15.113,14.664,82427.0,300229
253,2018-01-15,14.734,13.717,14.824,13.678,109383.0,300229
254,2018-01-16,13.717,13.438,13.887,13.259,73471.0,300229
255,2018-01-17,13.359,13.428,13.697,12.97,64496.0,300229
256,2018-01-18,13.368,13.209,13.608,13.169,35249.0,300229
257,2018-01-19,13.189,13.309,13.488,13.109,32957.0,300229
258,2018-01-22,13.349,13.697,13.837,13.069,61730.0,300229
259,2018-01-23,13.568,13.608,13.877,13.558,31030.0,300229
260,2018-01-24,13.548,13.957,14.056,13.378,69413.0,300229
261,2018-01-25,13.967,13.927,14.355,13.797,89057.0,300229
262,2018-01-26,13.857,13.997,14.316,13.837,47581.0,300229
263,2018-01-29,13.957,13.618,14.056,13.558,43451.0,300229
264,2018-01-30,13.598,13.518,13.787,13.368,37954.0,300229
265,2018-01-31,13.498,13.319,13.638,13.269,35719.0,300229
266,2018-02-01,13.528,12.95,13.608,12.95,55292.0,300229
267,2018-02-02,12.551,12.411,12.93,12.023,52103.0,300229
268,2018-02-05,12.262,12.461,12.691,12.112,29927.0,300229
269,2018-02-06,12.322,11.245,12.322,11.215,67333.0,300229
270,2018-02-07,11.574,11.604,11.823,11.145,54362.0,300229
271,2018-02-08,11.474,12.063,12.232,11.474,41749.0,300229
272,2018-02-09,11.584,12.053,12.312,11.574,51183.0,300229
273,2018-02-12,12.182,12.292,12.541,12.092,46545.0,300229
274,2018-02-13,12.342,12.212,12.461,12.122,29070.0,300229
275,2018-02-14,12.242,12.003,12.242,11.883,30071.0,300229
276,2018-02-22,12.152,12.322,12.392,11.983,34876.0,300229
277,2018-02-23,12.262,12.282,12.491,12.202,25890.0,300229
278,2018-02-26,12.461,12.641,12.74,12.312,50453.0,300229
279,2018-02-27,12.76,12.9,13.059,12.591,84232.0,300229
280,2018-02-28,12.79,13.01,13.349,12.671,84194.0,300229
281,2018-03-01,12.86,13.817,13.937,12.85,131634.0,300229
282,2018-03-02,13.638,13.468,14.006,13.408,92841.0,300229
283,2018-03-05,13.608,13.757,13.817,13.418,72663.0,300229
284,2018-03-06,13.757,13.528,13.837,13.319,82522.0,300229
285,2018-03-07,13.408,13.518,13.757,13.368,51128.0,300229
286,2018-03-08,13.488,13.628,13.857,13.408,54387.0,300229
287,2018-03-09,13.558,14.296,14.435,13.538,122247.0,300229
288,2018-03-12,14.525,14.704,14.924,14.525,123602.0,300229
289,2018-03-13,14.585,14.635,15.153,14.555,110759.0,300229
290,2018-03-14,14.535,14.445,15.053,14.425,93678.0,300229
291,2018-03-15,14.525,14.804,14.804,14.176,81723.0,300229
292,2018-03-16,14.754,14.186,14.894,14.156,92660.0,300229
293,2018-03-19,14.306,14.605,14.944,14.276,90261.0,300229
294,2018-03-20,14.505,14.684,14.704,14.286,61714.0,300229
295,2018-03-21,14.694,14.046,14.804,14.036,81921.0,300229
296,2018-03-22,13.997,14.216,14.515,13.997,73373.0,300229
297,2018-03-23,13.807,13.498,14.415,13.458,104686.0,300229
298,2018-03-26,13.269,14.076,14.116,13.169,79110.0,300229
299,2018-03-27,14.425,14.954,15.083,14.216,165116.0,300229
300,2018-03-28,14.645,14.734,14.904,14.555,107413.0,300229
301,2018-03-29,14.764,14.954,15.322,14.654,129245.0,300229
302,2018-03-30,14.983,15.512,15.512,14.605,188145.0,300229
303,2018-04-02,15.911,15.442,16.03,15.352,189901.0,300229
304,2018-04-03,15.163,15.133,15.223,14.754,92688.0,300229
305,2018-04-04,15.173,14.425,15.312,14.415,82635.0,300229
306,2018-04-09,14.445,14.704,14.924,14.126,75045.0,300229
307,2018-04-10,14.664,15.681,16.18,14.435,223561.0,300229
308,2018-04-11,16.06,15.502,16.06,15.402,239428.0,300229
309,2018-04-12,15.342,15.103,15.801,14.993,170612.0,300229
310,2018-04-13,15.292,15.203,15.462,15.023,116779.0,300229
311,2018-04-16,15.123,15.881,15.931,14.894,182005.0,300229
312,2018-07-17,14.29,14.29,14.29,14.29,3347.0,300229
313,2018-07-18,12.86,12.86,12.86,12.86,5033.0,300229
314,2018-07-19,12.03,11.65,12.23,11.57,262313.0,300229
315,2018-07-20,11.46,11.64,11.92,11.46,136499.0,300229
316,2018-07-23,11.66,11.78,11.91,11.62,90665.0,300229
317,2018-07-24,11.78,11.82,11.88,11.53,94312.0,300229
318,2018-07-25,11.83,11.95,12.2,11.73,106341.0,300229
319,2018-07-26,11.85,11.72,11.96,11.66,66184.0,300229
320,2018-07-27,11.72,11.4,11.72,11.37,67685.0,300229
321,2018-07-30,11.4,11.03,11.45,10.82,68527.0,300229
322,2018-07-31,11.05,11.07,11.24,10.9,41671.0,300229
323,2018-08-01,11.1,10.76,11.16,10.75,45038.0,300229
324,2018-08-02,10.69,10.13,10.69,9.81,79455.0,300229
325,2018-08-03,10.15,9.87,10.18,9.85,47179.0,300229
326,2018-08-06,9.91,9.98,10.17,9.8,45326.0,300229
327,2018-08-07,10.0,10.19,10.2,9.9,48861.0,300229
328,2018-08-08,10.16,9.65,10.16,9.65,60182.0,300229
329,2018-08-09,9.6,10.15,10.32,9.6,84180.0,300229
330,2018-08-10,10.25,10.49,10.52,10.16,65157.0,300229
331,2018-08-13,10.19,10.5,10.57,10.19,57971.0,300229
332,2018-08-14,10.53,10.39,10.62,10.3,41455.0,300229
333,2018-08-15,10.32,10.09,10.43,10.08,36630.0,300229
334,2018-08-16,9.97,9.87,10.17,9.76,47687.0,300229
335,2018-08-17,9.97,9.67,10.12,9.63,42871.0,300229
336,2018-08-20,9.72,10.06,10.08,9.57,50828.0,300229
337,2018-08-21,10.01,10.0,10.2,9.86,51271.0,300229
338,2018-08-22,9.93,9.86,10.17,9.85,37532.0,300229
339,2018-08-23,9.86,10.13,10.34,9.82,62902.0,300229
340,2018-08-24,10.16,10.08,10.32,10.03,43924.0,300229
341,2018-08-27,10.04,10.3,10.37,10.02,63115.0,300229
342,2018-09-11,9.32,9.27,9.75,9.27,82177.0,300229
343,2018-09-12,9.15,9.05,9.37,8.96,56787.0,300229
344,2018-09-13,9.2,9.28,9.37,9.08,53034.0,300229
345,2018-09-14,9.26,9.02,9.43,9.0,43947.0,300229
346,2018-09-17,8.99,8.73,9.02,8.63,48775.0,300229
347,2018-09-18,8.7,9.18,9.32,8.68,65539.0,300229
348,2018-09-19,9.28,9.16,9.3,9.01,49536.0,300229
349,2018-09-20,9.16,9.1,9.21,9.08,26097.0,300229
350,2018-09-21,9.14,9.22,9.24,9.05,35431.0,300229
351,2018-09-25,9.2,9.2,9.35,9.13,24244.0,300229
352,2018-09-26,9.18,9.16,9.29,9.13,35109.0,300229
353,2018-09-27,9.16,8.9,9.24,8.83,40898.0,300229
354,2018-09-28,8.97,9.2,9.25,8.76,48768.0,300229
355,2018-10-08,9.08,8.69,9.12,8.65,40813.0,300229
356,2018-10-09,8.72,8.72,8.87,8.63,21103.0,300229
357,2018-10-10,8.69,8.74,8.84,8.56,22698.0,300229
358,2018-10-19,7.87,8.15,8.24,7.87,87915.0,300229
359,2018-10-22,8.1,8.46,8.66,7.9,74373.0,300229
360,2018-10-23,8.45,8.13,8.45,8.1,48370.0,300229
361,2018-10-24,8.04,8.35,8.61,8.03,42606.0,300229
362,2018-10-25,8.06,7.93,8.08,7.65,63999.0,300229
363,2018-10-26,8.05,7.97,8.13,7.87,40372.0,300229
364,2018-10-29,7.76,7.84,8.02,7.74,23808.0,300229
365,2018-10-30,7.81,7.99,8.06,7.68,34874.0,300229
366,2018-10-31,8.02,8.07,8.14,7.98,29956.0,300229
367,2018-11-01,8.64,8.88,8.88,8.51,54143.0,300229
368,2018-11-02,9.26,9.77,9.77,9.16,147397.0,300229
369,2018-11-05,9.88,9.96,10.38,9.5,284438.0,300229
370,2018-11-06,9.56,9.4,9.66,9.27,142356.0,300229
371,2018-11-07,9.36,9.32,9.55,9.29,91963.0,300229
372,2018-11-08,9.4,9.24,9.47,9.18,72081.0,300229
373,2018-11-09,9.15,9.13,9.33,9.1,59956.0,300229
374,2018-11-12,9.14,9.43,9.47,9.12,84734.0,300229
375,2018-11-13,9.23,9.47,9.56,9.18,115237.0,300229
376,2018-11-14,9.38,9.47,9.74,9.37,97196.0,300229
377,2018-11-15,9.5,9.81,9.82,9.36,133141.0,300229
378,2018-11-16,9.69,9.68,9.85,9.58,104843.0,300229
379,2018-11-19,9.65,9.79,9.84,9.46,90553.0,300229
380,2018-11-20,9.71,9.83,10.48,9.66,167208.0,300229
381,2018-11-21,9.51,9.58,9.7,9.36,85147.0,300229
382,2018-11-22,9.58,9.57,9.86,9.47,59536.0,300229
383,2018-11-23,9.57,8.79,9.58,8.78,75751.0,300229
384,2018-11-26,8.72,8.85,8.94,8.72,33700.0,300229
385,2018-11-27,8.9,8.9,9.11,8.72,40321.0,300229
386,2018-11-28,8.83,9.21,9.22,8.81,55467.0,300229
387,2018-11-29,9.3,8.81,9.3,8.81,47337.0,300229
388,2018-11-30,8.73,9.36,9.49,8.62,80461.0,300229
389,2018-12-03,10.0,9.53,10.15,9.47,116165.0,300229
390,2018-12-04,9.44,9.63,9.63,9.43,63666.0,300229
391,2018-12-05,9.38,9.87,10.25,9.33,162417.0,300229
392,2018-12-06,9.76,9.62,9.83,9.47,91586.0,300229
393,2018-12-07,9.69,9.52,9.77,9.43,60491.0,300229
394,2018-12-10,9.3,9.33,9.43,9.18,48647.0,300229
395,2018-12-11,9.35,9.44,9.47,9.3,34377.0,300229
396,2018-12-12,9.49,9.27,9.52,9.22,38883.0,300229
397,2018-12-13,9.29,9.3,9.46,9.22,36342.0,300229
398,2018-12-14,9.33,8.96,9.38,8.9,40119.0,300229
399,2018-12-17,8.88,8.95,8.96,8.71,29995.0,300229
400,2018-12-18,8.9,8.87,9.04,8.76,25646.0,300229
401,2018-12-19,8.87,8.76,8.93,8.68,21338.0,300229
402,2018-12-20,8.76,8.92,8.98,8.7,30533.0,300229
403,2018-12-21,8.86,8.97,8.99,8.79,26492.0,300229
404,2018-12-24,8.88,9.09,9.09,8.87,31807.0,300229
405,2018-12-25,8.96,8.86,9.05,8.48,47579.0,300229
406,2018-12-26,8.82,8.78,8.91,8.72,26424.0,300229
407,2018-12-27,8.96,8.51,9.0,8.5,31492.0,300229
408,2018-12-28,8.5,8.63,8.77,8.47,28054.0,300229
409,2019-01-02,8.65,8.68,8.79,8.62,18293.0,300229
410,2019-01-03,8.67,8.73,8.9,8.65,20411.0,300229
411,2019-01-04,8.6,9.28,9.48,8.55,75207.0,300229
412,2019-01-07,9.31,9.45,9.58,9.27,80622.0,300229
413,2019-01-08,9.48,9.44,9.52,9.34,61377.0,300229
414,2019-01-09,9.46,9.3,9.6,9.25,76596.0,300229
415,2019-01-10,9.39,9.28,9.45,9.2,46631.0,300229
416,2019-01-11,9.23,9.46,9.47,9.23,51799.0,300229
417,2019-01-14,9.48,9.19,9.48,9.15,40767.0,300229
418,2019-01-15,9.24,9.59,9.73,9.2,86827.0,300229
419,2019-01-16,9.6,9.39,9.77,9.36,79279.0,300229
420,2019-01-17,9.3,9.16,9.4,9.14,48297.0,300229
421,2019-01-18,9.21,9.19,9.31,9.0,45367.0,300229
422,2019-01-21,9.2,9.24,9.3,9.12,35729.0,300229
