,date,open,close,high,low,volume,code
31,2017-02-22,9.604,9.684,9.763,9.534,54855.0,603333
32,2017-02-23,9.644,9.594,9.664,9.464,46196.0,603333
33,2017-02-24,9.494,9.544,9.594,9.484,28307.0,603333
34,2017-02-27,9.554,9.294,9.624,9.234,43125.0,603333
35,2017-02-28,9.294,9.244,9.374,9.035,59451.0,603333
36,2017-03-01,9.134,9.174,9.214,9.025,48931.0,603333
37,2017-03-02,9.134,9.144,9.234,9.115,35366.0,603333
38,2017-03-03,9.065,9.115,9.284,9.065,37870.0,603333
39,2017-03-06,9.115,9.514,9.564,9.085,81908.0,603333
40,2017-03-07,9.594,9.574,9.684,9.494,73551.0,603333
41,2017-03-08,9.664,9.564,9.753,9.544,77661.0,603333
42,2017-03-09,9.664,9.723,10.103,9.554,107159.0,603333
43,2017-03-10,9.684,9.434,9.684,9.394,72450.0,603333
44,2017-03-13,9.474,9.304,9.544,9.274,64820.0,603333
45,2017-03-14,9.314,9.344,9.374,9.234,46456.0,603333
46,2017-03-15,9.394,9.214,9.394,9.174,45568.0,603333
47,2017-03-16,9.174,9.274,9.304,9.174,43437.0,603333
48,2017-03-17,9.254,9.504,9.524,9.234,97875.0,603333
49,2017-03-20,9.514,9.454,9.614,9.384,50148.0,603333
50,2017-03-21,9.504,9.464,9.504,9.374,49452.0,603333
51,2017-03-22,9.444,9.264,9.444,9.214,50137.0,603333
52,2017-03-23,9.284,9.344,9.404,9.234,39256.0,603333
53,2017-03-24,9.394,9.304,9.394,9.224,39289.0,603333
54,2017-03-27,9.324,9.174,9.324,9.154,37191.0,603333
55,2017-03-28,9.194,9.314,9.354,9.184,48956.0,603333
56,2017-03-29,9.254,9.184,9.324,9.144,33374.0,603333
57,2017-03-30,9.085,8.675,9.154,8.605,67044.0,603333
58,2017-03-31,8.695,8.735,8.925,8.685,28171.0,603333
59,2017-04-05,8.765,8.845,8.935,8.765,22139.0,603333
60,2017-04-06,8.935,9.005,9.164,8.935,33820.0,603333
61,2017-04-07,9.015,8.905,9.015,8.835,22796.0,603333
62,2017-04-10,8.915,9.474,9.684,8.915,168903.0,603333
63,2017-04-11,9.524,9.564,9.574,9.314,88623.0,603333
64,2017-04-12,9.534,9.454,9.644,9.344,56230.0,603333
65,2017-04-13,9.534,9.374,9.534,9.334,52516.0,603333
66,2017-04-14,9.434,9.075,9.444,9.015,48213.0,603333
67,2017-04-17,9.344,9.234,9.344,8.985,53194.0,603333
68,2017-04-18,9.095,9.055,9.224,9.055,44445.0,603333
69,2017-04-19,9.105,8.875,9.105,8.645,38473.0,603333
70,2017-04-20,8.875,8.805,9.035,8.695,23708.0,603333
71,2017-04-21,8.805,8.955,8.995,8.755,22255.0,603333
72,2017-04-24,8.975,8.705,9.065,8.496,41301.0,603333
73,2017-04-25,8.635,8.675,8.755,8.595,15608.0,603333
74,2017-04-26,8.695,8.615,8.775,8.545,19970.0,603333
75,2017-04-27,8.675,8.366,8.675,7.986,44385.0,603333
76,2017-04-28,8.366,8.286,8.366,8.246,28072.0,603333
77,2017-05-02,8.286,8.346,8.376,8.266,13527.0,603333
78,2017-05-03,8.306,8.326,8.386,8.256,14875.0,603333
79,2017-05-04,8.326,8.216,8.356,8.206,18627.0,603333
80,2017-05-05,8.186,7.966,8.276,7.907,30439.0,603333
81,2017-05-08,7.966,7.697,8.046,7.637,24957.0,603333
82,2017-05-09,7.697,7.707,7.727,7.567,15541.0,603333
83,2017-05-10,7.767,7.577,7.847,7.567,14877.0,603333
84,2017-05-11,7.577,7.318,7.587,6.948,29402.0,603333
85,2017-05-12,7.268,7.168,7.268,7.108,24003.0,603333
86,2017-05-15,7.208,7.298,7.358,7.168,18558.0,603333
87,2017-05-16,7.298,7.757,7.837,7.188,45579.0,603333
88,2017-05-17,7.757,7.757,7.937,7.637,29351.0,603333
89,2017-05-18,7.607,7.597,7.827,7.557,18528.0,603333
90,2017-05-19,7.597,7.537,7.697,7.507,18874.0,603333
91,2017-05-22,7.587,7.308,7.587,7.158,24164.0,603333
92,2017-05-23,7.218,6.978,7.318,6.948,16916.0,603333
93,2017-05-24,6.988,6.888,6.998,6.739,29913.0,603333
94,2017-05-25,6.838,6.798,6.898,6.689,59561.0,603333
95,2017-05-26,6.788,6.848,6.878,6.749,31044.0,603333
96,2017-05-31,6.888,6.878,7.048,6.848,27031.0,603333
97,2017-06-01,6.838,6.539,6.838,6.439,28371.0,603333
98,2017-06-02,6.539,6.489,6.559,6.279,34452.0,603333
99,2017-06-05,6.569,6.599,6.679,6.509,27879.0,603333
100,2017-06-06,6.629,6.559,6.689,6.529,18871.0,603333
101,2017-06-07,6.639,6.928,7.138,6.639,62627.0,603333
102,2017-06-08,6.908,6.759,6.928,6.759,50401.0,603333
103,2017-06-09,6.739,6.838,6.848,6.729,34118.0,603333
104,2017-06-12,6.858,6.629,6.858,6.519,43144.0,603333
105,2017-06-13,6.629,6.649,6.739,6.499,28755.0,603333
106,2017-06-14,6.659,6.709,6.719,6.609,34253.0,603333
107,2017-06-15,6.729,6.858,6.878,6.699,42955.0,603333
108,2017-06-16,6.848,6.798,6.888,6.759,21724.0,603333
109,2017-06-19,6.848,6.908,6.918,6.759,24317.0,603333
110,2017-06-20,6.928,6.878,6.968,6.848,24939.0,603333
111,2017-06-21,6.918,6.878,6.918,6.788,18509.0,603333
112,2017-06-22,6.888,6.739,6.918,6.669,27073.0,603333
113,2017-06-23,6.788,6.739,6.788,6.549,23592.0,603333
114,2017-06-26,6.689,7.108,7.128,6.629,87326.0,603333
115,2017-06-27,7.058,6.978,7.098,6.838,64212.0,603333
116,2017-06-28,6.878,6.858,6.938,6.808,27926.0,603333
117,2017-06-29,6.858,6.858,6.908,6.818,20950.0,603333
118,2017-06-30,6.978,7.118,7.477,6.938,94699.0,603333
119,2017-07-03,7.168,7.168,7.188,7.008,53225.0,603333
120,2017-07-04,7.188,7.108,7.188,7.068,35643.0,603333
121,2017-07-05,7.078,7.148,7.158,7.078,27870.0,603333
122,2017-07-06,7.138,7.128,7.148,7.048,30671.0,603333
123,2017-07-07,7.148,7.158,7.168,7.078,29754.0,603333
124,2017-07-10,7.178,7.138,7.208,7.098,25086.0,603333
125,2017-07-11,7.138,7.058,7.148,7.058,25509.0,603333
126,2017-07-12,7.048,7.008,7.088,6.868,28766.0,603333
127,2017-07-13,7.038,7.118,7.138,6.988,20301.0,603333
128,2017-07-14,7.178,7.068,7.178,7.048,17230.0,603333
129,2017-07-17,7.058,6.649,7.068,6.599,35301.0,603333
130,2017-07-18,6.699,6.739,6.779,6.499,27809.0,603333
131,2017-07-19,6.739,6.818,6.818,6.659,26871.0,603333
132,2017-07-20,6.838,6.928,7.018,6.838,23436.0,603333
133,2017-07-21,6.888,6.898,6.968,6.858,17443.0,603333
134,2017-07-24,6.908,6.938,6.968,6.858,17263.0,603333
135,2017-07-25,6.948,6.888,7.028,6.868,21078.0,603333
136,2017-07-26,6.908,6.948,6.968,6.878,18778.0,603333
137,2017-07-27,6.948,7.058,7.078,6.898,33484.0,603333
138,2017-07-28,7.078,7.088,7.188,6.998,35500.0,603333
139,2017-07-31,7.078,7.068,7.088,7.008,26082.0,603333
140,2017-08-01,7.018,7.078,7.118,7.018,24215.0,603333
141,2017-08-02,7.088,7.417,7.587,6.988,81851.0,603333
142,2017-08-03,7.417,7.218,7.417,7.188,77995.0,603333
143,2017-08-04,7.168,7.238,7.298,7.108,42466.0,603333
144,2017-08-07,7.238,7.278,7.298,7.148,30189.0,603333
145,2017-08-08,7.268,7.218,7.268,7.198,27380.0,603333
146,2017-08-09,7.218,7.168,7.268,7.148,24910.0,603333
147,2017-08-10,7.148,7.088,7.178,7.008,29099.0,603333
148,2017-08-11,7.018,6.888,7.058,6.868,29354.0,603333
149,2017-08-14,6.878,7.018,7.038,6.878,15626.0,603333
150,2017-08-15,7.058,7.028,7.058,6.968,15926.0,603333
151,2017-08-16,7.018,7.028,7.058,6.998,19072.0,603333
152,2017-08-17,7.038,7.068,7.078,7.028,18874.0,603333
153,2017-08-18,7.038,7.018,7.098,6.988,21324.0,603333
154,2017-08-21,6.998,7.068,7.078,6.998,22280.0,603333
155,2017-08-22,7.058,7.008,7.078,6.998,13698.0,603333
156,2017-08-23,7.008,6.958,7.018,6.948,16203.0,603333
157,2017-08-24,6.968,6.878,6.988,6.848,21696.0,603333
158,2017-08-25,6.918,6.938,6.948,6.848,17674.0,603333
159,2017-08-28,6.908,7.018,7.048,6.898,22163.0,603333
160,2017-08-29,7.068,6.978,7.068,6.958,17665.0,603333
161,2017-08-30,6.988,7.038,7.068,6.968,20497.0,603333
162,2017-08-31,7.417,7.667,7.737,7.407,254459.0,603333
163,2017-09-01,7.387,7.467,7.547,7.377,118398.0,603333
164,2017-09-04,7.417,7.338,7.417,7.288,67845.0,603333
165,2017-09-05,7.338,7.328,7.348,7.188,51330.0,603333
166,2017-09-06,7.298,7.268,7.298,7.218,36802.0,603333
167,2017-09-07,7.268,7.248,7.348,7.248,37697.0,603333
168,2017-09-08,7.258,7.248,7.318,7.198,31433.0,603333
169,2017-09-11,7.218,7.338,7.338,7.218,31357.0,603333
170,2017-09-12,7.338,7.228,7.348,7.198,41016.0,603333
171,2017-09-13,7.228,7.228,7.248,7.158,27223.0,603333
172,2017-09-14,7.228,7.198,7.248,7.178,21124.0,603333
173,2017-09-15,7.188,7.248,7.248,7.188,23389.0,603333
174,2017-09-18,7.288,7.258,7.298,7.238,23064.0,603333
175,2017-09-19,7.248,7.278,7.308,7.248,27665.0,603333
176,2017-09-20,7.278,7.318,7.318,7.248,35762.0,603333
177,2017-09-21,7.298,7.188,7.338,7.168,29059.0,603333
178,2017-09-22,7.138,7.098,7.178,7.088,24501.0,603333
179,2017-09-25,7.138,7.018,7.138,6.968,23231.0,603333
180,2017-09-26,7.028,7.098,7.098,6.998,16251.0,603333
181,2017-09-27,7.108,7.128,7.148,7.058,14273.0,603333
182,2017-09-28,7.148,7.078,7.148,7.068,13845.0,603333
183,2017-09-29,7.088,7.128,7.158,7.038,16702.0,603333
184,2017-10-09,7.158,7.168,7.178,7.128,18606.0,603333
185,2017-10-10,7.168,7.258,7.268,7.128,24889.0,603333
186,2017-10-11,7.258,7.318,7.397,7.208,54125.0,603333
187,2017-10-12,7.268,7.248,7.348,7.198,20231.0,603333
188,2017-10-13,7.248,7.288,7.288,7.188,17524.0,603333
189,2017-10-16,7.278,7.198,7.318,7.128,28357.0,603333
190,2017-10-17,7.168,7.178,7.238,7.148,12908.0,603333
191,2017-10-18,7.178,7.068,7.208,7.058,23185.0,603333
192,2017-10-19,7.068,6.908,7.068,6.898,25060.0,603333
193,2017-10-20,6.898,6.958,6.968,6.858,11669.0,603333
194,2017-10-23,6.948,6.998,7.008,6.928,8727.0,603333
195,2017-10-24,6.998,6.998,7.058,6.958,11488.0,603333
196,2017-10-25,6.998,6.988,7.008,6.908,13633.0,603333
197,2017-10-26,6.988,6.988,6.988,6.918,14160.0,603333
198,2017-10-27,7.018,6.918,7.018,6.918,10573.0,603333
199,2017-10-30,6.848,6.739,6.948,6.739,21761.0,603333
200,2017-10-31,6.739,6.838,6.848,6.519,13242.0,603333
201,2017-11-01,6.818,6.848,6.908,6.818,10746.0,603333
202,2017-11-02,6.788,6.699,6.828,6.699,8977.0,603333
203,2017-11-03,6.679,6.848,6.898,6.619,20765.0,603333
204,2017-11-06,6.888,6.888,6.908,6.788,9473.0,603333
205,2017-11-07,6.848,6.888,6.948,6.838,9956.0,603333
206,2017-11-08,6.888,6.898,6.908,6.818,12541.0,603333
207,2017-11-09,7.138,7.028,7.168,6.918,31473.0,603333
208,2017-11-10,6.958,6.998,7.048,6.948,13696.0,603333
209,2017-11-13,6.998,6.888,7.008,6.828,19068.0,603333
210,2017-11-14,6.878,6.779,6.878,6.749,17109.0,603333
211,2017-11-15,6.779,6.689,6.818,6.679,11336.0,603333
212,2017-11-16,6.689,6.629,6.719,6.629,13262.0,603333
213,2017-11-17,6.649,6.419,6.679,6.389,22187.0,603333
214,2017-11-20,6.409,6.389,6.409,6.289,16638.0,603333
215,2017-11-21,6.349,6.369,6.409,6.319,13663.0,603333
216,2017-11-22,6.369,6.379,6.409,6.329,10151.0,603333
217,2017-11-23,6.379,6.389,6.439,6.19,18924.0,603333
218,2017-11-24,6.359,6.419,6.449,6.319,11764.0,603333
219,2017-11-27,6.419,6.419,6.439,6.289,12602.0,603333
220,2017-11-28,6.389,6.499,6.529,6.339,13256.0,603333
221,2017-11-29,6.459,6.509,6.529,6.399,14957.0,603333
222,2017-11-30,6.539,6.509,6.569,6.459,36984.0,603333
223,2017-12-01,6.489,6.549,6.589,6.419,15261.0,603333
224,2017-12-04,6.549,6.509,6.619,6.469,13926.0,603333
225,2017-12-05,6.499,6.479,6.519,6.429,16801.0,603333
226,2017-12-06,6.429,6.469,6.489,6.359,9358.0,603333
227,2017-12-07,6.469,6.469,6.539,6.449,11393.0,603333
228,2017-12-08,6.519,6.469,6.519,6.429,5993.0,603333
229,2017-12-11,6.419,6.769,7.008,6.389,49961.0,603333
230,2017-12-12,6.669,6.599,6.749,6.559,30627.0,603333
231,2017-12-13,6.549,6.549,6.589,6.499,12303.0,603333
232,2017-12-14,6.559,6.569,6.569,6.489,11888.0,603333
233,2017-12-15,6.569,6.549,6.599,6.519,11503.0,603333
234,2017-12-18,6.569,6.519,6.569,6.509,10565.0,603333
235,2017-12-19,6.539,6.519,6.549,6.509,9017.0,603333
236,2017-12-20,6.529,6.469,6.539,6.449,8843.0,603333
237,2017-12-21,6.469,6.499,6.539,6.419,7167.0,603333
238,2017-12-22,6.519,6.519,6.529,6.489,6193.0,603333
239,2017-12-25,6.519,6.359,6.519,6.319,9843.0,603333
240,2017-12-26,6.399,6.409,6.449,6.319,7813.0,603333
241,2017-12-27,6.429,6.389,6.429,6.339,5294.0,603333
242,2017-12-28,6.439,6.349,6.439,6.349,8913.0,603333
243,2017-12-29,6.339,6.379,6.389,6.249,12631.0,603333
244,2018-01-02,6.389,6.359,6.389,6.339,15616.0,603333
245,2018-01-03,6.359,6.399,6.399,6.339,23390.0,603333
246,2018-01-04,6.409,6.359,6.419,6.339,18519.0,603333
247,2018-01-05,6.349,6.349,6.379,6.309,17505.0,603333
248,2018-01-08,6.319,6.339,6.339,6.279,11625.0,603333
249,2018-01-09,6.299,6.309,6.339,6.299,7894.0,603333
250,2018-01-10,6.319,6.339,6.379,6.199,22802.0,603333
251,2018-01-11,6.279,6.359,6.369,6.279,14423.0,603333
252,2018-01-12,6.439,6.389,6.439,6.359,18791.0,603333
253,2018-01-15,6.399,6.319,6.409,6.259,10916.0,603333
254,2018-01-16,6.319,6.389,6.399,6.269,13704.0,603333
255,2018-01-17,6.389,6.389,6.409,6.289,16352.0,603333
256,2018-01-18,6.359,6.389,6.409,6.319,12290.0,603333
257,2018-01-19,6.359,6.399,6.409,6.359,15214.0,603333
258,2018-01-22,6.369,6.459,6.489,6.369,19653.0,603333
259,2018-01-23,6.459,6.449,6.529,6.419,16275.0,603333
260,2018-01-24,6.409,6.349,6.439,6.319,16324.0,603333
261,2018-01-25,6.369,6.339,6.419,6.339,16320.0,603333
262,2018-01-26,6.339,6.399,6.409,6.239,16276.0,603333
263,2018-01-29,6.409,6.389,6.409,6.309,15424.0,603333
264,2018-01-30,6.379,6.399,6.419,6.319,11904.0,603333
265,2018-01-31,6.389,6.359,6.389,6.289,10000.0,603333
266,2018-02-01,6.319,6.07,6.349,5.72,56525.0,603333
267,2018-02-02,6.03,5.85,6.04,5.461,45011.0,603333
268,2018-02-05,5.72,5.88,5.9,5.471,21959.0,603333
269,2018-02-06,5.82,5.69,5.82,5.511,25006.0,603333
270,2018-03-06,6.259,6.04,6.259,5.99,77582.0,603333
271,2018-03-07,6.04,6.04,6.11,5.89,37086.0,603333
272,2018-03-08,6.02,6.03,6.06,5.91,19958.0,603333
273,2018-03-09,6.0,6.0,6.05,5.97,20363.0,603333
274,2018-03-12,5.99,6.13,6.16,5.99,27864.0,603333
275,2018-03-13,6.13,6.14,6.17,6.08,15665.0,603333
276,2018-03-14,6.15,6.269,6.599,6.15,85709.0,603333
277,2018-03-15,6.18,6.289,6.439,5.99,28488.0,603333
278,2018-03-16,6.289,6.11,6.339,6.1,19142.0,603333
279,2018-03-19,6.289,6.14,6.309,6.13,8571.0,603333
280,2018-03-20,6.13,6.199,6.269,6.04,14587.0,603333
281,2018-03-21,6.259,6.279,6.289,6.18,24434.0,603333
282,2018-03-22,6.229,6.229,6.289,6.209,9819.0,603333
283,2018-03-23,6.17,5.91,6.17,5.64,22477.0,603333
284,2018-03-26,5.88,5.94,5.96,5.601,10882.0,603333
285,2018-03-27,6.04,6.03,6.04,5.98,9719.0,603333
286,2018-03-28,5.99,5.99,6.03,5.93,8143.0,603333
287,2018-03-29,5.98,6.0,6.03,5.95,8276.0,603333
288,2018-03-30,6.03,6.01,6.04,5.96,10133.0,603333
289,2018-04-02,6.01,5.98,6.01,5.87,11421.0,603333
290,2018-04-03,5.92,5.94,5.99,5.84,9420.0,603333
291,2018-04-04,5.92,6.05,6.07,5.91,12382.0,603333
292,2018-04-09,6.01,6.03,6.07,5.97,13174.0,603333
293,2018-04-10,6.01,6.07,6.08,5.99,27470.0,603333
294,2018-04-11,6.06,6.07,6.11,6.04,8892.0,603333
295,2018-04-12,6.04,6.0,6.1,5.99,6992.0,603333
296,2018-04-13,6.04,5.98,6.05,5.93,10847.0,603333
297,2018-04-16,6.06,5.97,6.06,5.88,9997.0,603333
298,2018-04-17,6.0,5.92,6.01,5.87,9867.0,603333
299,2018-04-18,5.94,5.95,5.98,5.83,10402.0,603333
300,2018-04-19,5.91,5.97,5.98,5.9,5000.0,603333
301,2018-04-20,5.97,5.94,5.97,5.88,7726.0,603333
302,2018-04-23,5.91,5.92,5.94,5.85,7979.0,603333
303,2018-04-24,5.96,5.94,5.96,5.85,7308.0,603333
304,2018-04-25,5.91,5.89,5.94,5.87,6606.0,603333
305,2018-04-26,5.93,5.85,5.95,5.83,8731.0,603333
306,2018-04-27,5.85,5.94,5.97,5.8,10344.0,603333
307,2018-05-02,5.87,5.84,5.91,5.77,7551.0,603333
308,2018-05-03,5.77,5.88,5.91,5.77,6477.0,603333
309,2018-05-04,5.91,5.88,5.91,5.8,8827.0,603333
310,2018-05-07,5.89,5.89,5.9,5.79,20315.0,603333
311,2018-05-08,5.87,5.86,5.88,5.79,15321.0,603333
312,2018-05-09,5.85,5.84,5.85,5.8,5717.0,603333
313,2018-05-10,5.83,5.85,5.86,5.79,10439.0,603333
314,2018-05-11,5.85,5.81,5.85,5.78,6558.0,603333
315,2018-05-14,5.83,5.82,5.84,5.79,7688.0,603333
316,2018-05-15,5.82,5.95,6.0,5.77,14949.0,603333
317,2018-05-16,5.96,5.95,6.08,5.91,30410.0,603333
318,2018-05-17,5.87,5.9,5.94,5.86,4856.0,603333
319,2018-05-18,5.9,5.89,5.9,5.83,4467.0,603333
320,2018-05-21,5.81,5.86,5.94,5.81,14626.0,603333
321,2018-05-22,5.86,5.95,5.97,5.84,13063.0,603333
322,2018-05-23,5.92,5.88,6.01,5.85,6896.0,603333
323,2018-05-24,5.88,5.97,5.99,5.461,17164.0,603333
324,2018-05-25,6.01,5.93,6.01,5.9,8430.0,603333
325,2018-05-28,5.69,5.91,5.94,5.69,12562.0,603333
326,2018-05-29,5.86,5.88,5.92,5.84,7134.0,603333
327,2018-05-30,5.88,5.8,5.92,5.8,12075.0,603333
328,2018-05-31,5.88,5.89,5.95,5.87,21834.0,603333
329,2018-06-01,5.89,5.88,5.9,5.8,5089.0,603333
330,2018-06-04,5.88,5.81,5.92,5.74,7368.0,603333
331,2018-06-05,5.74,5.78,5.81,5.72,5365.0,603333
332,2018-06-06,5.78,5.79,5.82,5.72,3198.0,603333
333,2018-06-07,5.77,5.79,5.82,5.72,4758.0,603333
334,2018-06-27,5.87,5.94,6.25,5.8,63404.0,603333
335,2018-06-28,5.95,5.81,6.0,5.72,51776.0,603333
336,2018-06-29,5.9,6.02,6.06,5.69,41324.0,603333
337,2018-07-02,5.97,5.9,6.0,5.84,20271.0,603333
338,2018-07-03,5.92,5.92,5.97,5.85,19807.0,603333
339,2018-07-04,5.89,5.87,5.93,5.79,12505.0,603333
340,2018-07-05,5.9,5.83,5.9,5.78,12086.0,603333
341,2018-07-06,5.85,5.82,5.86,5.75,13270.0,603333
342,2018-07-09,5.78,5.83,5.85,5.76,5678.0,603333
343,2018-07-10,5.83,5.79,5.86,5.77,3559.0,603333
344,2018-07-11,5.76,5.8,5.81,5.65,8776.0,603333
345,2018-07-12,5.78,5.87,5.87,5.77,8292.0,603333
346,2018-07-13,5.86,5.85,5.9,5.83,4708.0,603333
347,2018-07-16,5.84,5.9,5.98,5.84,8472.0,603333
348,2018-07-17,5.92,5.84,5.92,5.78,5679.0,603333
349,2018-07-18,5.82,5.78,5.82,5.77,4551.0,603333
350,2018-07-19,5.78,5.77,5.8,5.73,4674.0,603333
351,2018-07-20,5.77,5.77,5.79,5.74,10754.0,603333
352,2018-07-23,5.82,5.88,5.96,5.8,17520.0,603333
353,2018-07-24,5.89,6.03,6.05,5.88,26220.0,603333
354,2018-07-25,6.04,5.99,6.05,5.95,10226.0,603333
355,2018-07-26,5.96,6.0,6.01,5.93,10433.0,603333
356,2018-07-27,5.98,5.92,6.0,5.92,7674.0,603333
357,2018-07-30,5.92,5.88,5.92,5.85,7827.0,603333
358,2018-07-31,5.82,5.84,5.89,5.82,7639.0,603333
359,2018-08-01,5.85,5.83,5.9,5.82,6578.0,603333
360,2018-08-02,5.83,5.75,5.84,5.66,28038.0,603333
361,2018-08-03,5.75,5.71,5.78,5.67,14446.0,603333
362,2018-08-06,5.7,5.75,5.82,5.7,9660.0,603333
363,2018-08-07,5.77,5.76,5.8,5.71,8950.0,603333
364,2018-08-08,5.79,5.69,5.84,5.68,9069.0,603333
365,2018-08-09,5.72,5.76,5.77,5.69,12850.0,603333
366,2018-08-10,5.76,5.73,5.81,5.6,8211.0,603333
367,2018-08-13,5.76,5.74,5.76,5.7,9275.0,603333
368,2018-08-14,5.76,5.74,5.76,5.7,5645.0,603333
369,2018-08-15,5.75,5.67,5.75,5.65,8209.0,603333
370,2018-08-16,5.69,5.68,5.7,5.64,10274.0,603333
371,2018-08-17,5.7,5.66,5.7,5.65,6239.0,603333
372,2018-08-20,5.7,5.69,5.7,5.47,8329.0,603333
373,2018-08-21,5.69,5.73,5.74,5.64,13851.0,603333
374,2018-08-22,5.76,5.66,5.8,5.62,4539.0,603333
375,2018-08-23,5.64,5.68,5.72,5.51,7856.0,603333
376,2018-08-24,5.7,5.68,5.73,5.65,4186.0,603333
377,2018-08-27,5.69,5.72,5.75,5.62,7573.0,603333
378,2018-08-28,5.68,5.69,5.74,5.67,8343.0,603333
379,2018-08-29,5.74,5.69,5.74,5.68,2648.0,603333
380,2018-08-30,5.71,5.65,5.71,5.65,4535.0,603333
381,2018-08-31,5.65,5.71,5.71,5.64,7667.0,603333
382,2018-09-03,5.63,5.72,5.74,5.47,11602.0,603333
383,2018-09-04,5.72,5.67,5.72,5.57,23140.0,603333
384,2018-09-05,5.64,5.59,5.64,5.57,9018.0,603333
385,2018-09-06,5.6,5.55,5.61,5.55,3791.0,603333
386,2018-09-07,5.6,5.54,5.63,5.54,3334.0,603333
387,2018-09-10,5.54,5.51,5.62,5.5,4245.0,603333
388,2018-09-11,5.55,5.54,5.57,5.5,6803.0,603333
389,2018-09-12,5.54,5.57,5.61,5.51,12599.0,603333
390,2018-09-13,5.57,5.6,5.61,5.51,11892.0,603333
391,2018-09-14,5.59,5.56,5.61,5.55,5241.0,603333
392,2018-09-17,5.57,5.55,5.57,5.4,10961.0,603333
393,2018-09-18,5.56,5.59,5.59,5.51,12144.0,603333
394,2018-09-19,5.6,5.6,5.66,5.57,6035.0,603333
395,2018-09-20,5.61,5.62,5.65,5.57,5409.0,603333
396,2018-09-21,5.65,5.65,5.65,5.41,27296.0,603333
397,2018-09-25,5.48,5.6,5.6,5.48,15098.0,603333
398,2018-09-26,5.6,5.6,5.62,5.52,11076.0,603333
399,2018-09-27,5.56,5.52,5.57,5.52,3528.0,603333
400,2018-09-28,5.57,5.61,5.61,5.5,7920.0,603333
401,2018-10-08,5.6,5.54,5.6,5.5,5806.0,603333
402,2018-10-09,5.54,5.54,5.56,5.51,3711.0,603333
403,2018-10-10,5.54,5.53,5.57,5.5,4202.0,603333
404,2018-10-11,5.49,5.1,5.52,5.04,14275.0,603333
405,2018-10-12,5.06,5.41,5.41,4.64,21620.0,603333
406,2018-10-15,5.3,5.27,5.33,5.16,8187.0,603333
407,2018-10-16,5.28,5.17,5.28,5.11,4257.0,603333
408,2018-10-17,5.22,5.28,5.28,5.03,7584.0,603333
409,2018-10-18,5.18,5.13,5.18,4.86,23489.0,603333
410,2018-10-19,5.04,5.03,5.07,4.92,18902.0,603333
411,2018-10-22,5.05,5.23,5.25,4.96,22707.0,603333
412,2018-10-23,5.2,5.07,5.24,5.01,11022.0,603333
413,2018-10-24,5.06,5.0,5.1,4.79,21267.0,603333
414,2018-10-25,4.87,4.95,4.95,4.8,18337.0,603333
415,2018-10-26,4.91,4.97,4.97,4.85,20091.0,603333
416,2018-10-29,4.92,4.92,4.93,4.85,14515.0,603333
417,2018-10-30,4.9,4.94,4.99,4.86,9248.0,603333
418,2018-10-31,4.98,4.96,5.0,4.89,13758.0,603333
419,2018-11-01,4.97,4.99,5.04,4.94,18221.0,603333
420,2018-11-02,4.99,5.08,5.1,4.99,16051.0,603333
421,2018-11-05,5.08,5.2,5.21,5.05,19780.0,603333
422,2018-11-06,5.23,5.29,5.43,5.16,28044.0,603333
