,date,open,close,high,low,volume,code
36,2017-03-01,12.459,12.142,13.064,11.999,868935.0,601128
37,2017-03-02,12.238,12.757,13.035,11.951,678263.0,601128
38,2017-03-03,12.526,12.219,12.69,12.095,422184.0,601128
39,2017-03-06,12.095,12.44,13.054,11.749,387892.0,601128
40,2017-03-07,12.45,12.853,13.006,12.392,511009.0,601128
41,2017-03-08,12.68,12.747,13.122,12.488,484193.0,601128
42,2017-03-09,12.613,12.939,13.083,12.555,484691.0,601128
43,2017-03-10,12.795,12.498,13.006,12.382,422776.0,601128
44,2017-03-13,12.392,12.354,12.507,12.152,214358.0,601128
45,2017-03-14,12.296,12.142,12.402,12.075,210271.0,601128
46,2017-03-15,12.21,12.152,12.363,12.075,164361.0,601128
47,2017-03-16,12.181,13.141,13.371,12.162,708152.0,601128
48,2017-03-17,12.776,12.325,12.92,12.286,600468.0,601128
49,2017-03-20,12.19,12.277,12.555,12.19,241932.0,601128
50,2017-03-21,12.277,11.97,12.286,11.778,272862.0,601128
51,2017-03-22,11.874,11.816,11.97,11.663,190220.0,601128
52,2017-03-23,11.855,11.922,12.056,11.682,203285.0,601128
53,2017-03-24,11.874,11.778,11.883,11.615,164853.0,601128
54,2017-03-27,11.816,11.845,12.008,11.663,158276.0,601128
55,2017-03-28,11.845,11.874,11.922,11.691,126291.0,601128
56,2017-03-29,11.845,11.442,11.845,11.403,174523.0,601128
57,2017-03-30,11.279,11.221,11.403,11.048,153842.0,601128
58,2017-03-31,11.25,12.344,12.344,11.183,676854.0,601128
59,2017-04-05,12.334,11.797,12.334,11.384,550575.0,601128
60,2017-04-06,11.615,11.643,11.711,11.519,233870.0,601128
61,2017-04-07,11.528,11.586,11.807,11.528,195479.0,601128
62,2017-04-10,11.48,11.931,12.354,11.259,470502.0,601128
63,2017-04-11,11.807,13.006,13.122,11.768,890058.0,601128
64,2017-04-12,12.939,13.122,13.429,12.824,403881.0,601128
65,2017-04-13,13.15,13.17,13.544,13.112,206667.0,601128
66,2017-04-14,13.054,13.198,13.4,13.054,175970.0,601128
67,2017-04-17,12.91,11.883,12.997,11.883,803169.0,601128
68,2017-04-18,11.327,11.413,11.845,10.943,763502.0,601128
69,2017-04-19,11.317,11.653,11.903,11.135,367253.0,601128
70,2017-04-20,11.547,11.403,11.778,11.288,232507.0,601128
71,2017-04-21,11.432,11.394,11.595,11.231,131380.0,601128
72,2017-04-24,11.288,11.615,11.874,10.971,282289.0,601128
73,2017-04-25,11.663,12.037,12.459,11.567,396684.0,601128
74,2017-04-26,12.19,12.152,12.565,12.027,357198.0,601128
75,2017-04-27,12.008,12.325,12.373,11.845,346742.0,601128
76,2017-04-28,12.286,12.267,12.488,12.095,261184.0,601128
77,2017-05-02,12.181,12.555,12.661,11.96,299808.0,601128
78,2017-05-03,12.507,12.603,13.054,12.392,369535.0,601128
79,2017-05-04,12.421,13.006,13.4,11.999,516768.0,601128
80,2017-05-05,12.814,12.766,13.4,12.728,454511.0,601128
81,2017-05-08,12.67,12.555,13.112,12.363,299460.0,601128
82,2017-05-09,12.526,13.813,13.813,12.526,606059.0,601128
83,2017-05-10,13.985,14.408,15.166,13.726,847879.0,601128
84,2017-05-11,14.005,13.784,14.264,13.122,524689.0,601128
85,2017-05-12,13.765,14.235,14.955,13.765,569580.0,601128
86,2017-05-15,13.918,14.331,14.494,13.63,385097.0,601128
87,2017-05-16,14.149,14.206,14.475,13.755,333436.0,601128
88,2017-05-17,14.033,13.4,14.149,13.381,471206.0,601128
89,2017-05-18,13.035,12.181,13.227,12.056,548365.0,601128
90,2017-05-19,11.951,12.315,12.555,11.951,283492.0,601128
91,2017-05-22,12.277,11.912,12.421,11.768,210209.0,601128
92,2017-05-23,11.99,11.123,12.009,11.104,240501.0,601128
93,2017-05-24,11.006,10.997,11.055,10.519,208293.0,601128
94,2017-05-25,11.016,11.532,11.678,11.016,250545.0,601128
95,2017-05-26,11.435,11.279,11.484,11.182,146137.0,601128
96,2017-05-31,11.542,11.298,11.542,11.201,124019.0,601128
97,2017-06-01,11.269,10.958,11.396,10.889,146449.0,601128
98,2017-06-02,10.821,11.026,11.113,10.51,145419.0,601128
99,2017-06-05,10.997,11.045,11.094,10.928,72846.0,601128
100,2017-06-06,11.035,10.899,11.045,10.811,76020.0,601128
101,2017-06-07,10.899,11.532,11.698,10.87,254678.0,601128
102,2017-06-08,11.493,11.376,11.532,11.298,150566.0,601128
103,2017-06-09,11.376,11.337,11.445,11.23,80998.0,601128
104,2017-06-12,11.24,11.279,11.669,11.191,126534.0,601128
105,2017-06-13,11.279,11.367,11.435,11.201,74316.0,601128
106,2017-06-14,11.386,11.328,11.435,11.298,64442.0,601128
107,2017-06-15,11.298,11.474,11.639,11.279,153425.0,601128
108,2017-06-16,11.396,11.337,11.464,11.279,95237.0,601128
109,2017-06-19,11.337,11.357,11.406,11.298,61169.0,601128
110,2017-06-20,11.376,11.367,11.396,11.279,78562.0,601128
111,2017-06-21,11.376,11.201,11.445,11.084,134263.0,601128
112,2017-06-22,11.172,11.201,11.415,11.104,151031.0,601128
113,2017-06-23,11.133,10.987,11.172,10.763,126730.0,601128
114,2017-06-26,10.948,10.987,11.055,10.919,72682.0,601128
115,2017-06-27,11.006,11.006,11.143,10.967,86369.0,601128
116,2017-06-28,10.987,10.967,11.065,10.919,76481.0,601128
117,2017-06-29,10.977,10.909,11.006,10.889,69495.0,601128
118,2017-06-30,10.85,10.841,10.909,10.734,66948.0,601128
119,2017-07-03,10.85,10.86,10.88,10.802,45331.0,601128
120,2017-07-04,10.86,10.889,10.919,10.811,51713.0,601128
121,2017-07-05,10.889,10.889,10.889,10.811,46043.0,601128
122,2017-07-06,10.889,10.85,10.928,10.821,63202.0,601128
123,2017-07-07,10.87,10.889,10.977,10.821,74413.0,601128
124,2017-07-10,10.88,10.724,10.88,10.675,81891.0,601128
125,2017-07-11,10.685,10.704,10.782,10.665,57704.0,601128
126,2017-07-12,10.656,10.519,10.734,10.432,78300.0,601128
127,2017-07-13,10.529,10.607,10.656,10.432,72021.0,601128
128,2017-07-14,10.597,10.519,10.626,10.49,43410.0,601128
129,2017-07-17,10.519,10.402,10.88,9.74,162318.0,601128
130,2017-07-18,10.227,10.237,10.285,10.013,76140.0,601128
131,2017-07-19,10.237,10.324,10.344,10.169,65470.0,601128
132,2017-07-20,10.324,10.461,10.5,10.256,86037.0,601128
133,2017-07-21,10.441,10.178,10.441,10.13,76849.0,601128
134,2017-07-24,10.11,10.159,10.247,10.061,40444.0,601128
135,2017-07-25,10.13,10.12,10.227,10.081,40084.0,601128
136,2017-07-26,10.139,9.925,10.208,9.896,65235.0,601128
137,2017-07-27,9.954,9.974,10.061,9.75,84686.0,601128
138,2017-07-28,9.935,9.857,9.964,9.837,48816.0,601128
139,2017-07-31,9.876,9.808,9.876,9.779,46062.0,601128
140,2017-08-01,9.808,10.295,10.548,9.789,190856.0,601128
141,2017-08-02,10.227,10.519,10.714,10.061,222959.0,601128
142,2017-08-03,10.441,10.324,10.49,10.227,100578.0,601128
143,2017-08-04,10.295,10.285,10.432,10.256,68152.0,601128
144,2017-08-07,10.247,10.198,10.266,10.11,57943.0,601128
145,2017-08-08,10.188,10.169,10.217,10.071,48769.0,601128
146,2017-08-09,10.169,10.032,10.169,10.032,47042.0,601128
147,2017-08-10,10.12,10.441,10.685,10.061,219995.0,601128
148,2017-08-11,10.324,10.188,10.617,10.159,123604.0,601128
149,2017-08-14,10.149,10.247,10.247,10.061,71770.0,601128
150,2017-08-15,10.247,10.422,10.597,10.198,158231.0,601128
151,2017-08-16,10.354,10.461,10.471,10.266,92637.0,601128
152,2017-08-17,10.49,10.558,10.665,10.422,138467.0,601128
153,2017-08-18,10.383,10.354,10.5,10.315,106595.0,601128
154,2017-08-21,10.373,10.451,10.471,10.305,65985.0,601128
155,2017-08-22,10.422,10.451,10.548,10.354,74257.0,601128
156,2017-08-23,10.422,10.51,10.675,10.354,121615.0,601128
157,2017-08-24,10.461,10.412,10.597,10.373,100081.0,601128
158,2017-08-25,10.373,10.529,10.587,10.324,105130.0,601128
159,2017-08-28,10.519,10.928,11.191,10.519,308519.0,601128
160,2017-08-29,10.88,10.85,10.948,10.724,193367.0,601128
161,2017-08-30,10.821,10.772,10.87,10.656,105930.0,601128
162,2017-08-31,10.802,10.87,10.899,10.734,138553.0,601128
163,2017-09-01,10.831,10.753,10.841,10.714,96907.0,601128
164,2017-09-04,10.665,10.626,10.714,10.529,91708.0,601128
165,2017-09-05,10.578,10.578,10.665,10.529,63240.0,601128
166,2017-09-06,10.548,10.5,10.558,10.383,69275.0,601128
167,2017-09-07,10.48,10.432,10.539,10.412,50454.0,601128
168,2017-09-08,10.422,10.295,10.48,10.237,77904.0,601128
169,2017-09-11,10.285,10.324,10.393,10.256,57362.0,601128
170,2017-09-12,10.285,10.256,10.354,10.208,68903.0,601128
171,2017-09-13,10.276,10.315,10.412,10.169,64882.0,601128
172,2017-09-14,10.256,10.227,10.295,10.208,43959.0,601128
173,2017-09-15,10.237,10.354,10.402,10.227,90637.0,601128
174,2017-09-18,10.324,10.334,10.422,10.295,50484.0,601128
175,2017-09-19,10.305,10.471,10.724,10.305,203595.0,601128
176,2017-09-20,10.441,10.324,10.441,10.149,98385.0,601128
177,2017-09-21,10.295,10.208,10.373,10.12,82424.0,601128
178,2017-09-22,10.169,10.013,10.227,9.984,86659.0,601128
179,2017-09-25,9.984,9.623,9.984,9.604,164104.0,601128
180,2017-09-26,9.565,9.487,9.691,9.428,86408.0,601128
181,2017-09-27,8.863,9.01,9.049,8.62,200708.0,601128
182,2017-09-28,8.922,8.708,8.932,8.698,133308.0,601128
183,2017-09-29,8.698,8.6,8.747,8.581,136982.0,601128
184,2017-10-09,7.987,8.454,8.474,7.987,931842.0,601128
185,2017-10-10,8.191,8.299,8.308,8.182,528636.0,601128
186,2017-10-11,8.299,8.279,8.454,8.26,365364.0,601128
187,2017-10-12,8.269,8.25,8.318,8.201,200684.0,601128
188,2017-10-13,8.26,8.279,8.289,8.24,149843.0,601128
189,2017-10-16,8.289,8.221,8.299,8.211,154012.0,601128
190,2017-10-17,8.23,8.191,8.25,8.162,129067.0,601128
191,2017-10-18,8.201,8.182,8.26,8.162,129310.0,601128
192,2017-10-19,8.152,7.919,8.172,7.889,199615.0,601128
193,2017-10-20,7.899,7.919,7.928,7.821,177258.0,601128
194,2017-10-23,7.899,7.889,7.938,7.831,125935.0,601128
195,2017-10-24,7.899,7.743,7.909,7.724,258194.0,601128
196,2017-10-25,7.724,7.87,7.948,7.695,220890.0,601128
197,2017-10-26,7.831,7.86,7.88,7.782,135228.0,601128
198,2017-10-27,7.88,7.948,8.104,7.87,350472.0,601128
199,2017-10-30,7.899,7.743,7.948,7.724,214745.0,601128
200,2017-10-31,7.724,7.802,7.831,7.714,113409.0,601128
201,2017-11-01,7.782,7.792,7.841,7.734,89146.0,601128
202,2017-11-02,7.841,7.753,7.841,7.724,97124.0,601128
203,2017-11-03,7.743,7.539,7.743,7.49,211703.0,601128
204,2017-11-06,7.519,7.49,7.539,7.373,138314.0,601128
205,2017-11-07,7.471,7.626,7.665,7.412,178605.0,601128
206,2017-11-08,7.626,7.626,7.724,7.558,151638.0,601128
207,2017-11-09,7.588,7.607,7.695,7.568,84048.0,601128
208,2017-11-10,7.597,7.558,7.636,7.519,85780.0,601128
209,2017-11-13,7.578,7.831,8.036,7.568,452922.0,601128
210,2017-11-14,7.831,7.743,7.831,7.665,206914.0,601128
211,2017-11-15,7.753,7.85,7.87,7.724,207876.0,601128
212,2017-11-16,7.782,7.617,7.792,7.539,202685.0,601128
213,2017-11-17,7.568,7.451,7.802,7.432,193829.0,601128
214,2017-11-20,7.383,7.286,7.383,6.984,177146.0,601128
215,2017-11-21,7.188,7.305,7.393,7.188,125140.0,601128
216,2017-11-22,7.305,7.305,7.402,7.256,118097.0,601128
217,2017-11-23,7.286,7.071,7.334,7.062,130925.0,601128
218,2017-11-24,7.032,7.032,7.139,7.013,78721.0,601128
219,2017-11-27,7.003,6.906,7.003,6.828,100535.0,601128
220,2017-11-28,6.857,6.945,6.964,6.857,79001.0,601128
221,2017-11-29,6.915,7.091,7.305,6.906,239842.0,601128
222,2017-11-30,7.013,7.256,7.402,6.993,268387.0,601128
223,2017-12-01,7.188,7.149,7.266,7.091,167978.0,601128
224,2017-12-04,7.091,7.013,7.12,6.974,108705.0,601128
225,2017-12-05,7.023,6.954,7.062,6.906,101655.0,601128
226,2017-12-06,6.935,7.042,7.062,6.896,112820.0,601128
227,2017-12-07,7.023,6.993,7.139,6.974,106897.0,601128
228,2017-12-08,6.974,7.12,7.13,6.935,140299.0,601128
229,2017-12-11,7.081,7.159,7.178,7.052,113857.0,601128
230,2017-12-12,7.139,6.974,7.149,6.964,122659.0,601128
231,2017-12-13,6.993,7.003,7.023,6.925,66432.0,601128
232,2017-12-14,6.993,7.003,7.052,6.954,65500.0,601128
233,2017-12-15,6.993,6.954,6.993,6.915,58716.0,601128
234,2017-12-18,6.964,6.906,6.993,6.867,73867.0,601128
235,2017-12-19,6.886,7.062,7.159,6.876,196549.0,601128
236,2017-12-20,7.023,6.906,7.032,6.896,124330.0,601128
237,2017-12-21,6.886,6.935,6.984,6.876,88801.0,601128
238,2017-12-22,6.896,6.925,6.935,6.886,61505.0,601128
239,2017-12-25,6.906,6.896,6.954,6.876,59389.0,601128
240,2017-12-26,6.896,6.964,7.003,6.867,126099.0,601128
241,2017-12-27,6.935,6.876,6.954,6.867,115691.0,601128
242,2017-12-28,6.876,6.954,7.081,6.847,193383.0,601128
243,2017-12-29,6.915,6.945,6.954,6.906,110365.0,601128
244,2018-01-02,6.945,7.003,7.023,6.935,116254.0,601128
245,2018-01-03,7.013,7.139,7.159,6.974,228148.0,601128
246,2018-01-04,7.256,7.792,7.85,7.208,1095297.0,601128
247,2018-01-05,7.773,7.568,7.773,7.558,469781.0,601128
248,2018-01-08,7.519,7.636,7.802,7.519,299130.0,601128
249,2018-01-09,7.588,7.724,7.773,7.558,221444.0,601128
250,2018-01-10,7.675,7.636,7.792,7.597,225153.0,601128
251,2018-01-11,7.597,7.451,7.675,7.393,372694.0,601128
252,2018-01-12,7.432,7.393,7.48,7.354,161114.0,601128
253,2018-01-15,7.451,7.363,7.529,7.315,221951.0,601128
254,2018-01-16,7.344,7.461,7.48,7.295,165737.0,601128
255,2018-01-17,7.529,7.685,7.841,7.51,506327.0,601128
256,2018-01-18,7.597,7.967,8.084,7.588,734940.0,601128
257,2018-01-19,7.899,8.347,8.708,7.899,1265449.0,601128
258,2018-01-22,8.23,8.006,8.25,7.948,637696.0,601128
259,2018-01-23,7.938,8.406,8.649,7.792,906475.0,601128
260,2018-01-24,8.279,8.376,8.552,8.084,703642.0,601128
261,2018-01-25,8.23,8.075,8.24,8.006,430514.0,601128
262,2018-01-26,8.065,8.123,8.318,8.036,379187.0,601128
263,2018-01-29,8.075,8.006,8.269,7.948,340902.0,601128
264,2018-01-30,7.899,8.016,8.172,7.87,306588.0,601128
265,2018-01-31,7.948,8.24,8.26,7.938,438251.0,601128
266,2018-02-01,8.182,7.636,8.25,7.432,623722.0,601128
267,2018-02-02,7.48,7.597,7.724,7.412,276799.0,601128
268,2018-02-05,7.451,7.812,7.85,7.422,380453.0,601128
269,2018-02-06,7.656,7.626,8.036,7.597,461000.0,601128
270,2018-02-07,7.782,7.724,7.938,7.646,377724.0,601128
271,2018-02-08,7.695,7.588,7.714,7.451,276553.0,601128
272,2018-02-09,7.412,7.042,7.48,6.886,332178.0,601128
273,2018-02-12,7.052,7.101,7.188,7.013,178489.0,601128
274,2018-02-13,7.13,7.052,7.227,7.042,168902.0,601128
275,2018-02-14,7.042,6.993,7.081,6.954,110121.0,601128
276,2018-02-22,7.091,7.12,7.149,7.062,145190.0,601128
277,2018-02-23,7.091,7.139,7.159,7.071,127998.0,601128
278,2018-02-26,7.139,7.286,7.334,7.139,236895.0,601128
279,2018-02-27,7.295,7.247,7.325,7.208,176703.0,601128
280,2018-02-28,7.178,7.198,7.227,7.12,138627.0,601128
281,2018-03-01,7.159,7.237,7.286,7.13,132075.0,601128
282,2018-03-02,7.188,7.354,7.393,7.149,277271.0,601128
283,2018-03-05,7.305,7.266,7.363,7.217,164580.0,601128
284,2018-03-06,7.276,7.325,7.325,7.198,193128.0,601128
285,2018-03-07,7.422,7.286,7.49,7.256,277165.0,601128
286,2018-03-08,7.247,7.247,7.276,7.208,149984.0,601128
287,2018-03-09,7.247,7.266,7.266,7.198,173142.0,601128
288,2018-03-12,7.276,7.344,7.354,7.227,205018.0,601128
289,2018-03-13,7.325,7.286,7.422,7.276,223120.0,601128
290,2018-03-14,7.266,7.178,7.286,7.159,197590.0,601128
291,2018-03-15,7.12,7.071,7.159,7.042,161106.0,601128
292,2018-03-16,7.071,7.062,7.11,7.052,74412.0,601128
293,2018-03-19,7.052,7.071,7.081,6.993,65041.0,601128
294,2018-03-20,7.042,7.091,7.12,7.023,66525.0,601128
295,2018-03-21,7.091,7.091,7.198,7.052,123581.0,601128
296,2018-03-22,7.091,7.052,7.11,7.032,77606.0,601128
297,2018-03-23,6.896,6.604,6.954,6.497,270481.0,601128
298,2018-03-26,6.545,6.682,6.701,6.409,129343.0,601128
299,2018-03-27,6.76,6.75,6.789,6.682,110979.0,601128
300,2018-03-28,6.721,6.769,7.081,6.662,172725.0,601128
301,2018-03-29,6.74,6.886,6.925,6.672,124646.0,601128
302,2018-03-30,6.857,6.847,6.915,6.828,99049.0,601128
303,2018-04-02,6.876,6.808,6.954,6.789,98854.0,601128
304,2018-04-03,6.74,6.682,6.75,6.643,124369.0,601128
305,2018-04-04,6.701,6.672,6.808,6.662,76734.0,601128
306,2018-04-09,6.643,6.682,6.76,6.594,80639.0,601128
307,2018-04-10,6.652,6.818,6.838,6.652,115924.0,601128
308,2018-04-11,6.808,6.896,6.954,6.808,159351.0,601128
309,2018-04-12,6.867,6.847,6.896,6.808,85474.0,601128
310,2018-04-13,6.867,6.789,6.896,6.789,84202.0,601128
311,2018-04-16,6.789,6.691,6.818,6.682,73861.0,601128
312,2018-04-17,6.701,6.652,6.769,6.633,71491.0,601128
313,2018-04-18,6.721,6.73,6.789,6.623,151532.0,601128
314,2018-04-19,6.691,6.711,6.779,6.662,107325.0,601128
315,2018-04-20,6.691,6.536,6.691,6.506,99696.0,601128
316,2018-04-23,6.516,6.536,6.584,6.467,48910.0,601128
317,2018-04-24,6.545,6.672,6.74,6.536,91491.0,601128
318,2018-04-25,6.623,6.623,6.662,6.584,55439.0,601128
319,2018-04-26,6.633,6.526,6.643,6.506,62863.0,601128
320,2018-04-27,6.565,6.633,6.682,6.536,93213.0,601128
321,2018-05-02,6.643,6.652,6.721,6.614,74146.0,601128
322,2018-05-03,6.623,6.721,6.721,6.575,104272.0,601128
323,2018-05-04,6.691,6.623,6.711,6.604,107716.0,601128
324,2018-05-07,6.652,6.682,6.682,6.614,85111.0,601128
325,2018-05-08,6.682,6.711,6.75,6.662,122275.0,601128
326,2018-05-09,6.721,6.73,6.73,6.672,72125.0,601128
327,2018-05-10,6.75,6.711,6.75,6.672,75205.0,601128
328,2018-05-11,6.721,6.691,6.76,6.682,83877.0,601128
329,2018-05-14,6.691,6.799,6.847,6.682,155313.0,601128
330,2018-05-15,6.847,6.818,6.896,6.74,106944.0,601128
331,2018-05-16,6.799,6.73,6.808,6.682,105219.0,601128
332,2018-05-17,6.74,6.74,6.76,6.721,68207.0,601128
333,2018-05-18,6.72,6.75,6.76,6.69,86083.0,601128
334,2018-05-21,6.76,6.8,6.86,6.73,128930.0,601128
335,2018-05-22,6.78,6.81,6.82,6.72,134223.0,601128
336,2018-05-23,6.78,6.72,6.8,6.71,104698.0,601128
337,2018-05-24,6.72,6.62,6.76,6.6,109705.0,601128
338,2018-05-25,6.64,6.61,6.67,6.59,69250.0,601128
339,2018-05-28,6.6,6.5,6.6,6.49,72695.0,601128
340,2018-05-29,6.5,6.43,6.51,6.35,111118.0,601128
341,2018-05-30,6.35,6.3,6.39,6.27,116239.0,601128
342,2018-05-31,6.35,6.34,6.37,6.3,80812.0,601128
343,2018-06-01,6.32,6.31,6.38,6.3,77618.0,601128
344,2018-06-04,6.33,6.23,6.37,6.19,166143.0,601128
345,2018-06-05,6.23,6.25,6.27,6.15,155224.0,601128
346,2018-06-06,6.24,6.25,6.25,6.21,77940.0,601128
347,2018-06-07,6.26,6.22,6.27,6.21,138512.0,601128
348,2018-06-08,6.23,6.05,6.23,5.99,203452.0,601128
349,2018-06-11,6.04,6.1,6.14,5.98,105451.0,601128
350,2018-06-12,6.1,6.13,6.15,6.07,54829.0,601128
351,2018-06-13,6.13,6.03,6.13,6.03,52318.0,601128
352,2018-06-14,6.03,5.99,6.12,5.96,81182.0,601128
353,2018-06-15,6.0,5.99,6.06,5.96,77867.0,601128
354,2018-06-19,5.88,5.61,5.88,5.52,194802.0,601128
355,2018-06-20,5.61,5.69,5.72,5.6,85763.0,601128
356,2018-06-21,5.71,5.69,5.82,5.66,107162.0,601128
357,2018-06-22,5.65,5.74,5.74,5.61,82238.0,601128
358,2018-06-25,5.76,5.65,5.8,5.63,95955.0,601128
359,2018-06-26,5.6,5.64,5.66,5.53,71167.0,601128
360,2018-06-27,5.6,5.66,5.83,5.6,117217.0,601128
361,2018-06-28,5.66,5.63,5.73,5.58,91211.0,601128
362,2018-06-29,5.64,5.72,5.73,5.6,103723.0,601128
363,2018-07-02,5.72,5.62,5.72,5.59,96571.0,601128
364,2018-07-03,5.6,5.69,5.73,5.6,79939.0,601128
365,2018-07-04,5.68,5.69,5.74,5.67,74802.0,601128
366,2018-07-05,5.66,5.56,5.71,5.56,67167.0,601128
367,2018-07-06,5.58,5.6,5.66,5.52,80886.0,601128
368,2018-07-09,5.6,5.7,5.71,5.6,76512.0,601128
369,2018-07-10,5.72,5.72,5.74,5.68,103171.0,601128
370,2018-07-11,5.67,5.62,5.67,5.57,90184.0,601128
371,2018-07-12,5.62,5.72,5.75,5.61,115519.0,601128
372,2018-07-13,5.75,5.7,5.77,5.66,74564.0,601128
373,2018-07-16,5.7,5.58,5.7,5.53,176564.0,601128
374,2018-07-17,5.58,5.59,5.61,5.55,64025.0,601128
375,2018-07-18,5.59,5.58,5.66,5.57,61036.0,601128
376,2018-07-19,5.58,5.55,5.62,5.52,54505.0,601128
377,2018-07-20,5.53,5.94,6.08,5.49,397488.0,601128
378,2018-07-23,5.84,5.93,6.05,5.76,376050.0,601128
379,2018-07-24,5.86,5.94,6.0,5.85,261433.0,601128
380,2018-07-25,5.91,5.88,5.94,5.87,126253.0,601128
381,2018-07-26,5.92,5.85,5.93,5.83,114515.0,601128
382,2018-07-27,5.85,5.84,5.88,5.79,92483.0,601128
383,2018-07-30,5.82,5.84,5.94,5.82,98136.0,601128
384,2018-07-31,5.84,5.98,6.1,5.81,210202.0,601128
385,2018-08-01,5.93,5.77,6.0,5.74,164250.0,601128
386,2018-08-02,5.74,5.66,5.78,5.61,126930.0,601128
387,2018-08-03,5.67,5.62,5.7,5.59,79979.0,601128
388,2018-08-06,5.62,5.63,5.71,5.6,104107.0,601128
389,2018-08-07,5.64,5.75,5.75,5.6,112690.0,601128
390,2018-08-08,5.73,5.68,5.74,5.66,75799.0,601128
391,2018-08-09,5.67,5.76,5.82,5.67,108334.0,601128
392,2018-08-10,5.74,5.77,5.78,5.71,72580.0,601128
393,2018-08-13,5.72,5.71,5.73,5.66,65599.0,601128
394,2018-08-14,5.72,5.72,5.75,5.68,45509.0,601128
395,2018-08-15,5.73,5.62,5.73,5.62,57288.0,601128
396,2018-08-16,5.62,5.62,5.69,5.56,67473.0,601128
397,2018-08-17,5.67,5.56,5.68,5.53,66912.0,601128
398,2018-08-20,5.55,5.62,5.63,5.52,82148.0,601128
399,2018-08-21,5.61,5.65,5.69,5.58,70553.0,601128
400,2018-08-22,5.63,5.63,5.65,5.57,52305.0,601128
401,2018-08-23,5.63,5.66,5.69,5.6,56309.0,601128
402,2018-08-24,5.66,5.87,5.98,5.65,354105.0,601128
403,2018-08-27,5.81,5.89,5.92,5.79,215195.0,601128
404,2018-08-28,5.88,5.91,5.94,5.85,169091.0,601128
405,2018-08-29,5.89,5.9,6.01,5.88,150298.0,601128
406,2018-08-30,5.94,5.99,6.08,5.91,211484.0,601128
407,2018-08-31,5.96,5.92,6.05,5.91,134210.0,601128
408,2018-09-03,5.91,6.01,6.03,5.9,147575.0,601128
409,2018-09-04,6.0,6.02,6.05,5.94,129514.0,601128
410,2018-09-05,5.99,5.92,6.03,5.91,109335.0,601128
411,2018-09-06,5.9,5.92,5.97,5.9,74664.0,601128
412,2018-09-07,5.96,6.04,6.13,5.93,165698.0,601128
413,2018-09-10,6.03,6.06,6.11,5.99,166378.0,601128
414,2018-09-11,6.06,6.11,6.14,6.03,99834.0,601128
415,2018-09-12,6.08,6.2,6.24,6.08,146889.0,601128
416,2018-09-13,6.21,6.19,6.26,6.13,116759.0,601128
417,2018-09-14,6.17,6.17,6.23,6.14,107292.0,601128
418,2018-09-17,6.13,6.15,6.22,6.13,70882.0,601128
419,2018-09-18,6.15,6.22,6.22,6.14,96215.0,601128
420,2018-09-19,6.2,6.17,6.23,6.15,119389.0,601128
421,2018-09-20,6.19,6.17,6.23,6.15,69881.0,601128
422,2018-09-21,6.18,6.4,6.43,6.16,229479.0,601128
