,date,open,close,high,low,volume,code
423,2018-09-28,7.48,7.51,7.55,7.47,7836.0,600229
424,2018-10-08,7.47,7.48,7.63,7.38,26061.0,600229
425,2018-10-09,7.45,7.45,7.49,7.39,8110.0,600229
426,2018-10-10,7.52,7.42,7.52,7.37,6078.0,600229
427,2018-10-11,7.35,6.71,7.37,6.7,24925.0,600229
428,2018-10-12,6.62,6.85,6.86,6.33,26635.0,600229
429,2018-10-15,6.8,6.32,6.8,6.24,28973.0,600229
430,2018-10-16,6.32,6.0,6.33,5.97,39024.0,600229
431,2018-10-17,6.11,6.04,6.13,5.94,18179.0,600229
432,2018-10-18,6.02,5.99,6.06,5.94,11871.0,600229
433,2018-10-19,5.91,6.08,6.09,5.9,14402.0,600229
434,2018-10-22,6.09,6.34,6.4,6.09,21668.0,600229
435,2018-10-23,6.34,6.27,6.38,6.13,13300.0,600229
436,2018-10-24,6.3,6.29,6.4,6.21,9626.0,600229
437,2018-10-25,6.09,6.26,6.32,6.03,8029.0,600229
438,2018-10-26,6.38,6.29,6.43,6.26,9779.0,600229
439,2018-10-29,6.29,6.31,6.35,6.24,6904.0,600229
440,2018-10-30,6.31,6.36,6.4,6.2,10686.0,600229
441,2018-10-31,6.39,6.4,6.48,6.3,16867.0,600229
442,2018-11-01,6.39,6.48,6.52,6.36,21571.0,600229
443,2018-11-02,6.54,6.67,6.69,6.46,25430.0,600229
444,2018-11-05,6.69,6.65,6.73,6.52,20029.0,600229
445,2018-11-06,6.58,6.79,6.92,6.57,41675.0,600229
446,2018-11-07,6.68,6.76,6.87,6.67,24547.0,600229
447,2018-11-08,6.76,6.77,6.87,6.68,17880.0,600229
448,2018-11-09,6.75,6.77,6.8,6.7,13153.0,600229
449,2018-11-12,6.79,6.92,6.93,6.72,29035.0,600229
450,2018-11-13,6.8,7.09,7.12,6.8,32488.0,600229
451,2018-11-14,7.04,7.03,7.14,6.95,22474.0,600229
452,2018-11-15,7.73,7.73,7.73,7.73,77791.0,600229
453,2018-11-16,8.5,8.5,8.5,8.5,116403.0,600229
454,2018-11-19,8.51,8.9,9.35,8.18,480305.0,600229
455,2018-11-20,8.4,8.01,8.55,8.01,328387.0,600229
456,2018-11-21,7.88,7.89,8.21,7.57,199987.0,600229
457,2018-11-22,7.97,7.9,8.21,7.81,178289.0,600229
458,2018-11-23,7.84,7.3,7.85,7.28,183361.0,600229
459,2018-11-26,7.37,7.42,7.47,7.29,85147.0,600229
460,2018-11-27,7.53,7.51,7.68,7.37,128313.0,600229
461,2018-11-28,7.63,7.64,7.76,7.31,151197.0,600229
462,2018-11-29,7.57,7.28,7.57,7.27,119401.0,600229
463,2018-11-30,7.22,7.26,7.33,7.1,77073.0,600229
464,2018-12-03,7.44,7.45,7.54,7.34,91220.0,600229
465,2018-12-04,7.45,7.7,7.83,7.4,139538.0,600229
466,2018-12-05,7.4,7.53,7.58,7.3,80767.0,600229
467,2018-12-06,7.45,7.28,7.5,7.26,57379.0,600229
468,2018-12-07,7.3,7.27,7.36,7.23,32136.0,600229
469,2018-12-10,7.22,7.28,7.3,7.18,26638.0,600229
470,2018-12-11,7.28,7.37,7.45,7.27,34272.0,600229
471,2018-12-12,7.37,7.3,7.45,7.23,31508.0,600229
472,2018-12-13,7.34,7.27,7.37,7.24,32838.0,600229
473,2018-12-14,7.28,6.95,7.28,6.84,61284.0,600229
474,2018-12-17,6.95,6.98,7.05,6.92,24344.0,600229
475,2018-12-18,6.93,6.95,7.05,6.91,21831.0,600229
476,2018-12-19,6.98,6.94,7.1,6.93,29155.0,600229
477,2018-12-20,6.94,7.03,7.06,6.86,31401.0,600229
478,2018-12-21,7.03,6.96,7.04,6.88,24137.0,600229
479,2018-12-24,6.96,7.0,7.01,6.93,16218.0,600229
480,2018-12-25,6.95,6.75,6.95,6.53,43941.0,600229
481,2018-12-26,6.75,6.86,6.9,6.75,38065.0,600229
482,2018-12-27,6.94,6.67,6.96,6.6,27566.0,600229
483,2018-12-28,6.69,6.72,6.86,6.66,18311.0,600229
484,2019-01-02,6.77,6.76,6.82,6.7,11101.0,600229
485,2019-01-03,6.76,6.65,6.86,6.61,25888.0,600229
486,2019-01-04,6.6,6.83,6.86,6.56,45635.0,600229
487,2019-01-07,6.95,6.93,6.95,6.85,45796.0,600229
488,2019-01-08,6.94,6.92,6.99,6.8,42000.0,600229
489,2019-01-09,6.92,6.94,7.07,6.82,48819.0,600229
490,2019-01-10,6.95,7.13,7.21,6.9,65918.0,600229
491,2019-01-11,7.12,7.15,7.16,7.02,42163.0,600229
492,2019-01-14,7.15,7.06,7.15,7.01,28119.0,600229
493,2019-01-15,7.07,7.11,7.13,7.01,29619.0,600229
494,2019-01-16,7.17,7.22,7.26,7.14,42514.0,600229
495,2019-01-17,7.23,7.27,7.48,7.14,74965.0,600229
496,2019-01-18,7.27,7.06,7.27,7.04,55718.0,600229
497,2019-01-21,7.1,7.11,7.13,7.04,28262.0,600229
498,2019-01-22,7.09,7.0,7.13,6.94,34349.0,600229
499,2019-01-23,6.97,7.01,7.02,6.92,24245.0,600229
500,2019-01-24,7.1,7.11,7.25,7.04,57976.0,600229
501,2019-01-25,7.09,7.18,7.28,7.09,54788.0,600229
502,2019-01-28,7.2,7.13,7.25,7.06,32111.0,600229
503,2019-01-29,7.1,7.01,7.13,6.63,50440.0,600229
504,2019-01-30,6.82,6.8,7.0,6.76,32929.0,600229
505,2019-01-31,6.85,6.7,6.89,6.7,28618.0,600229
506,2019-02-01,6.76,6.92,6.95,6.72,24460.0,600229
507,2019-02-11,6.93,7.02,7.03,6.88,30692.0,600229
508,2019-02-12,7.02,7.08,7.11,6.97,33447.0,600229
509,2019-02-13,7.08,7.18,7.22,7.04,41037.0,600229
510,2019-02-14,7.12,7.21,7.29,7.12,36129.0,600229
511,2019-02-15,7.19,7.15,7.22,7.15,22248.0,600229
512,2019-02-18,7.18,7.48,7.49,7.18,70846.0,600229
513,2019-02-19,7.47,7.44,7.53,7.34,51000.0,600229
514,2019-02-20,7.45,7.39,7.45,7.26,39019.0,600229
515,2019-02-21,7.36,7.37,7.52,7.31,61149.0,600229
516,2019-02-22,7.31,7.59,7.59,7.31,76458.0,600229
517,2019-02-25,7.82,7.91,7.98,7.62,124604.0,600229
518,2019-02-26,7.86,7.8,7.99,7.72,103345.0,600229
519,2019-02-27,7.86,7.83,7.97,7.71,88533.0,600229
520,2019-02-28,7.87,7.76,7.9,7.71,65417.0,600229
521,2019-03-01,7.79,7.77,7.83,7.65,53321.0,600229
522,2019-03-04,7.83,7.89,8.07,7.82,119550.0,600229
523,2019-03-05,7.85,8.28,8.34,7.8,160885.0,600229
524,2019-03-06,8.26,8.28,8.34,8.08,126098.0,600229
525,2019-03-07,8.24,8.42,8.55,8.16,136623.0,600229
526,2019-03-08,8.18,8.08,8.34,8.05,95796.0,600229
527,2019-03-11,8.15,8.61,8.66,8.12,141549.0,600229
528,2019-03-12,8.65,8.92,9.2,8.53,197084.0,600229
529,2019-03-13,8.9,8.8,9.23,8.72,200197.0,600229
530,2019-03-14,8.71,9.12,9.12,8.4,165303.0,600229
531,2019-03-15,9.02,8.99,9.3,8.94,136001.0,600229
532,2019-03-18,8.88,9.0,9.02,8.76,83968.0,600229
533,2019-03-19,9.02,8.93,9.02,8.8,64543.0,600229
534,2019-03-20,9.2,8.8,9.2,8.62,87300.0,600229
535,2019-03-21,8.75,8.92,9.12,8.66,116143.0,600229
536,2019-03-22,8.89,8.85,8.97,8.71,84084.0,600229
537,2019-03-25,8.79,9.12,9.62,8.78,149190.0,600229
538,2019-03-26,9.08,8.5,9.18,8.5,99632.0,600229
539,2019-03-27,8.57,8.36,8.67,8.23,59517.0,600229
540,2019-03-28,8.36,8.12,8.45,8.07,56002.0,600229
541,2019-03-29,8.15,8.4,8.4,8.02,68135.0,600229
542,2019-04-01,8.41,8.64,8.69,8.38,77971.0,600229
543,2019-04-02,8.66,8.66,8.86,8.57,89069.0,600229
544,2019-04-03,8.59,8.81,8.83,8.54,74907.0,600229
545,2019-04-04,8.8,8.73,8.89,8.69,79080.0,600229
546,2019-04-08,8.7,8.64,8.85,8.5,73165.0,600229
547,2019-04-09,8.6,8.79,8.84,8.51,65533.0,600229
548,2019-04-10,8.74,8.66,8.78,8.55,51680.0,600229
549,2019-04-11,8.69,8.6,8.72,8.51,45815.0,600229
550,2019-04-12,8.62,8.79,8.85,8.53,61145.0,600229
551,2019-04-15,8.88,8.73,8.97,8.73,86651.0,600229
552,2019-04-16,8.75,8.87,8.91,8.56,52193.0,600229
553,2019-04-17,8.88,9.02,9.09,8.78,106460.0,600229
554,2019-04-18,9.03,8.91,9.03,8.86,54748.0,600229
555,2019-04-19,8.9,8.82,8.97,8.76,61467.0,600229
556,2019-04-22,8.84,8.54,8.89,8.49,65360.0,600229
557,2019-04-23,8.56,8.32,8.64,8.28,68729.0,600229
558,2019-04-24,8.36,8.4,8.42,8.23,42668.0,600229
559,2019-04-25,8.39,8.11,8.44,8.11,38700.0,600229
560,2019-04-26,8.11,8.03,8.19,8.03,30972.0,600229
561,2019-04-29,8.06,7.65,8.06,7.59,49613.0,600229
562,2019-04-30,7.76,7.88,7.96,7.71,32307.0,600229
563,2019-05-06,7.7,7.38,7.76,7.34,59162.0,600229
564,2019-05-07,7.42,7.58,7.65,7.42,33400.0,600229
565,2019-05-08,7.5,7.65,7.76,7.42,32170.0,600229
566,2019-05-09,7.65,7.6,7.7,7.55,20143.0,600229
567,2019-05-10,7.64,7.79,7.83,7.5,31165.0,600229
568,2019-05-13,7.72,7.77,7.85,7.71,22660.0,600229
569,2019-05-14,7.78,7.74,7.82,7.6,24304.0,600229
570,2019-05-15,7.78,7.86,7.89,7.77,29688.0,600229
571,2019-05-16,7.85,7.89,7.94,7.81,27421.0,600229
572,2019-05-17,7.99,7.6,7.99,7.48,29630.0,600229
573,2019-05-20,7.58,7.51,7.66,7.42,24182.0,600229
574,2019-05-21,7.52,7.62,7.65,7.5,24475.0,600229
575,2019-05-22,7.59,7.48,7.61,7.39,24402.0,600229
576,2019-05-23,7.48,7.35,7.48,7.3,20333.0,600229
577,2019-05-24,7.28,7.25,7.4,7.23,17830.0,600229
578,2019-05-27,7.27,7.44,7.48,7.25,20709.0,600229
579,2019-05-28,7.44,7.42,7.57,7.41,30452.0,600229
580,2019-05-29,7.37,7.46,7.53,7.37,23086.0,600229
581,2019-05-30,7.49,7.36,7.49,7.26,29491.0,600229
582,2019-05-31,7.38,7.31,7.42,7.3,23131.0,600229
583,2019-06-03,7.33,7.29,7.36,7.23,20261.0,600229
584,2019-06-04,7.31,7.27,7.32,7.18,23283.0,600229
585,2019-06-05,7.32,7.23,7.34,7.19,22939.0,600229
586,2019-06-06,7.26,7.15,7.28,7.13,16015.0,600229
587,2019-06-10,7.17,7.24,7.27,7.17,13959.0,600229
588,2019-06-11,7.24,7.42,7.44,7.22,25314.0,600229
589,2019-06-12,7.4,7.35,7.46,7.32,22204.0,600229
590,2019-06-13,7.35,7.43,7.48,7.33,19014.0,600229
591,2019-06-14,7.39,7.38,7.48,7.35,16847.0,600229
592,2019-06-17,7.36,7.29,7.38,7.28,14325.0,600229
593,2019-06-18,7.29,7.43,7.48,7.26,21239.0,600229
594,2019-06-19,7.53,7.44,7.6,7.43,28843.0,600229
595,2019-06-20,7.44,7.58,7.6,7.4,33802.0,600229
596,2019-06-21,7.63,7.64,7.67,7.56,36273.0,600229
597,2019-06-24,7.64,7.64,7.67,7.58,20379.0,600229
598,2019-06-25,7.68,7.59,7.69,7.51,23337.0,600229
599,2019-06-26,7.59,7.66,7.72,7.55,19617.0,600229
600,2019-06-27,7.7,7.68,7.72,7.6,21393.0,600229
601,2019-06-28,7.66,7.51,7.66,7.47,21208.0,600229
602,2019-07-01,7.62,7.8,7.85,7.58,46353.0,600229
603,2019-07-02,7.81,7.66,7.81,7.63,33872.0,600229
604,2019-07-03,7.69,7.65,7.7,7.62,23682.0,600229
605,2019-07-04,7.65,7.62,7.7,7.57,18737.0,600229
606,2019-07-05,7.62,7.63,7.65,7.57,15606.0,600229
607,2019-07-08,7.63,7.34,7.63,7.29,31699.0,600229
608,2019-07-09,7.13,7.17,7.28,7.1,16787.0,600229
609,2019-07-10,7.17,7.08,7.2,7.08,11733.0,600229
610,2019-07-11,7.14,7.13,7.2,7.1,11862.0,600229
611,2019-07-12,7.13,7.19,7.2,7.12,9978.0,600229
612,2019-07-15,7.24,7.29,7.34,7.11,24154.0,600229
613,2019-07-16,7.29,7.31,7.33,7.24,11838.0,600229
614,2019-07-17,7.29,7.27,7.35,7.24,16207.0,600229
615,2019-07-18,7.29,7.18,7.29,7.14,17057.0,600229
616,2019-07-19,7.19,7.17,7.25,7.15,12699.0,600229
617,2019-07-22,7.17,6.98,7.2,6.97,25167.0,600229
618,2019-07-23,7.0,7.02,7.07,6.97,10822.0,600229
619,2019-07-24,7.07,7.08,7.14,7.03,14047.0,600229
620,2019-07-25,7.1,7.1,7.12,7.05,9928.0,600229
621,2019-07-26,7.13,7.11,7.13,7.04,12754.0,600229
622,2019-07-29,7.11,7.04,7.14,7.03,9764.0,600229
623,2019-07-30,7.08,7.14,7.18,7.05,14818.0,600229
624,2019-07-31,7.07,7.11,7.14,7.07,11961.0,600229
625,2019-08-01,7.08,7.09,7.12,7.02,15473.0,600229
626,2019-08-02,7.02,6.94,7.03,6.87,24320.0,600229
627,2019-08-05,6.91,6.83,6.94,6.82,13604.0,600229
628,2019-08-06,6.7,6.6,6.74,6.43,28679.0,600229
629,2019-08-07,6.61,6.56,6.66,6.54,9519.0,600229
630,2019-08-08,6.61,6.61,6.67,6.59,13180.0,600229
631,2019-08-09,6.65,6.53,6.67,6.53,10054.0,600229
632,2019-08-12,6.54,6.74,6.78,6.54,16872.0,600229
633,2019-08-13,6.72,6.63,6.72,6.6,12701.0,600229
634,2019-08-14,6.7,6.77,6.78,6.69,15021.0,600229
635,2019-08-15,6.69,6.72,6.74,6.62,14684.0,600229
636,2019-08-16,6.72,6.72,6.8,6.69,15150.0,600229
637,2019-08-19,6.76,6.91,6.93,6.75,16879.0,600229
638,2019-08-20,6.91,6.95,7.04,6.91,26250.0,600229
639,2019-08-21,6.91,6.93,6.99,6.91,13013.0,600229
640,2019-08-22,7.06,7.12,7.28,6.92,21183.0,600229
641,2019-08-23,7.08,6.91,7.08,6.82,30992.0,600229
642,2019-08-26,6.9,6.79,6.9,6.73,15662.0,600229
643,2019-08-27,6.81,6.97,7.03,6.81,18529.0,600229
644,2019-08-28,6.93,7.03,7.06,6.93,20671.0,600229
645,2019-08-29,7.02,6.99,7.08,6.99,24762.0,600229
646,2019-08-30,7.02,7.19,7.34,7.02,85907.0,600229
647,2019-09-02,7.17,7.27,7.3,7.06,59549.0,600229
648,2019-09-03,7.22,7.31,7.36,7.16,46780.0,600229
649,2019-09-04,7.29,7.31,7.34,7.24,24364.0,600229
650,2019-09-05,7.31,7.28,7.42,7.27,35817.0,600229
651,2019-09-06,7.28,7.31,7.37,7.25,34635.0,600229
652,2019-09-09,7.34,7.39,7.43,7.32,34611.0,600229
653,2019-09-10,7.39,7.4,7.46,7.33,31068.0,600229
654,2019-09-11,7.48,7.33,7.48,7.3,22810.0,600229
655,2019-09-12,7.35,7.43,7.45,7.35,22699.0,600229
656,2019-09-16,7.45,7.41,7.5,7.35,25373.0,600229
657,2019-09-17,7.37,7.24,7.43,7.17,27473.0,600229
658,2019-09-18,7.23,7.31,7.34,7.22,21127.0,600229
659,2019-09-19,7.36,7.35,7.37,7.28,15973.0,600229
660,2019-09-20,7.34,7.41,7.41,7.24,34638.0,600229
661,2019-09-23,7.36,7.19,7.36,7.13,32341.0,600229
662,2019-09-24,7.22,7.23,7.33,7.15,24114.0,600229
663,2019-09-25,7.25,7.11,7.31,7.09,20779.0,600229
664,2019-09-26,7.12,6.94,7.18,6.91,19674.0,600229
665,2019-09-27,6.95,7.05,7.08,6.95,15693.0,600229
666,2019-09-30,7.03,7.04,7.13,6.9,17085.0,600229
667,2019-10-08,7.06,6.94,7.06,6.9,14771.0,600229
668,2019-10-09,6.97,7.01,7.03,6.91,14102.0,600229
669,2019-10-10,7.01,7.06,7.08,6.96,14679.0,600229
670,2019-10-11,7.15,7.08,7.15,7.01,20851.0,600229
671,2019-10-14,7.15,7.3,7.31,7.09,34662.0,600229
672,2019-10-15,7.29,7.26,7.29,7.16,20681.0,600229
673,2019-10-16,7.26,7.28,7.34,7.22,21689.0,600229
674,2019-10-17,7.34,7.36,7.42,7.26,29884.0,600229
675,2019-10-18,7.21,7.2,7.36,7.09,33172.0,600229
676,2019-10-21,7.28,7.21,7.28,7.09,21466.0,600229
677,2019-10-22,7.19,7.29,7.33,7.12,22492.0,600229
678,2019-10-23,7.22,7.32,7.4,7.21,40452.0,600229
679,2019-10-24,7.3,7.21,7.32,7.14,27816.0,600229
680,2019-10-25,7.22,7.43,7.43,7.18,40309.0,600229
681,2019-10-28,7.45,7.59,7.64,7.4,63300.0,600229
682,2019-10-29,7.56,7.43,7.58,7.41,36582.0,600229
683,2019-10-30,7.34,7.31,7.39,7.23,41789.0,600229
684,2019-10-31,7.3,7.08,7.3,7.06,46028.0,600229
685,2019-11-01,7.05,7.11,7.15,7.05,27196.0,600229
686,2019-11-04,7.14,7.09,7.2,7.07,24053.0,600229
687,2019-11-05,7.09,7.05,7.15,6.99,43525.0,600229
688,2019-11-06,7.04,6.92,7.11,6.89,51185.0,600229
689,2019-11-07,6.92,6.88,6.96,6.85,35896.0,600229
690,2019-11-08,6.89,6.88,6.93,6.8,64340.0,600229
691,2019-11-11,6.84,6.68,6.85,6.63,37092.0,600229
692,2019-11-12,6.66,6.7,6.71,6.56,29718.0,600229
693,2019-11-13,6.71,6.68,6.74,6.66,16556.0,600229
694,2019-11-14,6.69,6.68,6.7,6.64,15645.0,600229
695,2019-11-15,6.7,6.58,6.7,6.56,18972.0,600229
696,2019-11-18,6.64,6.61,6.65,6.55,13604.0,600229
697,2019-11-19,6.63,6.75,6.77,6.59,24283.0,600229
698,2019-11-20,6.75,6.72,6.79,6.71,17064.0,600229
699,2019-11-21,6.67,6.76,6.77,6.67,11714.0,600229
700,2019-11-22,6.77,6.67,6.83,6.64,15204.0,600229
701,2019-11-25,6.67,6.71,6.74,6.6,20213.0,600229
702,2019-11-26,6.71,6.69,6.78,6.66,13957.0,600229
703,2019-11-27,6.67,6.69,6.73,6.63,8881.0,600229
704,2019-11-28,6.72,6.67,6.74,6.63,12297.0,600229
705,2019-11-29,6.69,6.67,6.7,6.56,13038.0,600229
706,2019-12-02,6.67,6.66,6.72,6.61,18819.0,600229
707,2019-12-03,6.67,6.74,6.75,6.61,15878.0,600229
708,2019-12-04,6.7,6.75,6.84,6.67,16591.0,600229
709,2019-12-05,6.73,6.77,6.81,6.7,22629.0,600229
710,2019-12-06,6.77,6.78,6.83,6.73,21657.0,600229
711,2019-12-09,6.79,6.8,6.82,6.73,21141.0,600229
712,2019-12-10,6.82,6.85,6.86,6.75,23256.0,600229
713,2019-12-11,6.87,6.85,7.0,6.85,58754.0,600229
714,2019-12-12,6.82,6.77,6.87,6.74,31572.0,600229
715,2019-12-13,6.81,6.84,6.85,6.78,35078.0,600229
716,2019-12-16,6.86,6.92,6.92,6.84,29191.0,600229
717,2019-12-17,6.91,7.1,7.11,6.9,61066.0,600229
718,2019-12-18,7.06,7.07,7.16,7.02,45281.0,600229
719,2019-12-19,7.07,7.18,7.22,7.06,63860.0,600229
720,2019-12-20,7.18,7.03,7.18,7.03,51419.0,600229
721,2019-12-23,7.04,6.87,7.07,6.85,34510.0,600229
722,2019-12-24,6.9,6.93,6.96,6.87,32056.0,600229
723,2019-12-25,6.93,6.99,7.03,6.9,36518.0,600229
724,2019-12-26,7.02,7.1,7.1,6.96,53510.0,600229
725,2019-12-27,7.16,6.99,7.21,6.97,54084.0,600229
726,2019-12-30,6.94,7.07,7.08,6.9,35827.0,600229
727,2019-12-31,7.06,7.1,7.15,7.02,41595.0,600229
728,2020-01-02,7.13,7.43,7.52,7.13,126815.0,600229
729,2020-01-03,7.58,7.49,7.65,7.36,135566.0,600229
730,2020-01-06,7.35,7.69,7.75,7.34,175327.0,600229
731,2020-01-07,7.71,8.46,8.46,7.62,317660.0,600229
732,2020-01-08,8.3,8.34,8.48,8.16,277216.0,600229
733,2020-01-09,8.4,8.46,8.58,8.18,209179.0,600229
734,2020-01-10,8.51,8.63,8.72,8.3,169112.0,600229
735,2020-01-13,8.59,8.75,8.88,8.4,135912.0,600229
736,2020-01-14,8.65,9.01,9.36,8.65,203202.0,600229
737,2020-01-15,9.02,9.11,9.21,8.9,138996.0,600229
738,2020-01-16,9.05,9.0,9.08,8.9,100934.0,600229
739,2020-01-17,8.95,8.9,9.06,8.75,115952.0,600229
740,2020-01-20,8.92,8.9,8.92,8.57,108577.0,600229
741,2020-01-21,8.85,8.87,9.13,8.84,82572.0,600229
742,2020-01-22,8.7,8.84,8.97,8.68,73639.0,600229
743,2020-01-23,9.0,9.72,9.72,8.94,294294.0,600229
744,2020-02-03,9.0,8.75,9.0,8.75,145742.0,600229
745,2020-02-04,8.34,8.88,9.62,8.34,249662.0,600229
746,2020-02-05,8.96,9.25,9.63,8.72,398082.0,600229
747,2020-02-06,9.38,9.68,10.15,9.23,754679.0,600229
748,2020-02-07,9.3,8.9,9.36,8.71,540504.0,600229
749,2020-02-10,8.79,8.68,8.85,8.47,265950.0,600229
750,2020-02-11,8.7,8.12,8.79,8.02,288626.0,600229
751,2020-02-12,8.0,8.15,8.18,7.94,182274.0,600229
752,2020-02-13,8.18,7.85,8.18,7.78,174429.0,600229
753,2020-02-14,7.9,8.02,8.03,7.82,127156.0,600229
754,2020-02-17,8.02,8.4,8.45,7.96,202502.0,600229
755,2020-02-18,8.37,8.35,8.44,8.18,172083.0,600229
756,2020-02-19,8.34,8.07,8.35,8.05,150553.0,600229
757,2020-02-20,8.04,8.16,8.2,8.02,111709.0,600229
758,2020-02-21,8.11,8.18,8.3,8.08,134412.0,600229
759,2020-02-24,8.16,8.28,8.38,8.08,152899.0,600229
760,2020-02-25,8.1,8.07,8.17,7.82,156403.0,600229
761,2020-02-26,7.93,8.01,8.18,7.9,126459.0,600229
762,2020-02-27,8.03,8.02,8.12,7.97,86813.0,600229
763,2020-02-28,7.71,7.33,7.92,7.28,167227.0,600229
764,2020-03-02,7.45,7.5,7.56,7.32,118610.0,600229
765,2020-03-03,7.58,7.69,7.9,7.56,150196.0,600229
766,2020-03-04,7.62,7.8,7.85,7.58,82342.0,600229
767,2020-03-05,7.9,7.88,7.93,7.76,98442.0,600229
768,2020-03-06,7.78,7.82,7.91,7.78,65774.0,600229
769,2020-03-09,7.69,7.45,7.7,7.45,87649.0,600229
770,2020-03-10,7.35,7.64,7.64,7.35,76352.0,600229
771,2020-03-11,7.65,7.49,7.72,7.48,61593.0,600229
772,2020-03-12,7.42,7.33,7.44,7.21,68994.0,600229
773,2020-03-13,6.94,7.2,7.29,6.93,63762.0,600229
774,2020-03-16,7.3,6.91,7.33,6.9,65642.0,600229
775,2020-03-17,6.97,6.94,7.06,6.71,53629.0,600229
776,2020-03-18,7.0,6.82,7.06,6.8,47206.0,600229
777,2020-03-19,6.81,6.98,7.05,6.79,59355.0,600229
778,2020-03-20,7.05,7.05,7.06,6.91,40861.0,600229
779,2020-03-23,6.85,6.79,6.92,6.77,43530.0,600229
780,2020-03-24,6.88,6.94,6.96,6.78,45397.0,600229
781,2020-03-25,7.07,7.1,7.17,7.01,64453.0,600229
782,2020-03-26,7.05,7.05,7.16,7.04,48527.0,600229
783,2020-03-27,7.13,6.94,7.13,6.94,42149.0,600229
784,2020-03-30,6.86,6.73,6.91,6.71,47563.0,600229
785,2020-03-31,6.8,6.78,6.82,6.75,21079.0,600229
786,2020-04-01,6.77,6.73,6.84,6.71,22091.0,600229
787,2020-04-02,6.69,6.87,6.87,6.69,24924.0,600229
788,2020-04-03,6.87,6.83,6.89,6.8,27893.0,600229
789,2020-04-07,6.91,7.06,7.07,6.91,43744.0,600229
790,2020-04-08,7.07,7.07,7.12,7.01,42673.0,600229
791,2020-04-09,7.14,7.24,7.29,7.04,96136.0,600229
792,2020-04-10,7.24,6.94,7.25,6.91,83416.0,600229
793,2020-04-13,6.89,6.84,6.9,6.79,29545.0,600229
794,2020-04-14,6.84,6.94,6.94,6.84,23928.0,600229
795,2020-04-15,6.94,6.86,6.97,6.86,28596.0,600229
796,2020-04-16,6.81,6.95,6.98,6.81,35748.0,600229
797,2020-04-17,6.98,6.92,7.02,6.92,41996.0,600229
798,2020-04-20,6.92,7.02,7.04,6.9,34803.0,600229
799,2020-04-21,7.01,6.94,7.01,6.86,34565.0,600229
800,2020-04-22,6.94,7.02,7.05,6.91,29399.0,600229
801,2020-04-23,7.03,6.97,7.03,6.96,29532.0,600229
802,2020-04-24,6.98,6.88,6.98,6.83,32241.0,600229
803,2020-04-27,6.88,6.88,6.93,6.81,22348.0,600229
804,2020-04-28,6.86,6.71,6.93,6.61,39981.0,600229
805,2020-04-29,6.71,6.7,6.77,6.66,21458.0,600229
806,2020-04-30,6.84,7.03,7.14,6.84,77698.0,600229
807,2020-05-06,6.96,7.21,7.26,6.95,64158.0,600229
808,2020-05-07,7.17,7.11,7.22,7.1,39642.0,600229
809,2020-05-08,7.15,7.14,7.21,7.11,42343.0,600229
810,2020-05-11,7.2,7.15,7.24,7.11,44596.0,600229
811,2020-05-12,7.2,7.13,7.21,7.05,33009.0,600229
812,2020-05-13,7.13,7.19,7.23,7.05,45325.0,600229
813,2020-05-14,7.16,7.14,7.19,7.08,28848.0,600229
814,2020-05-15,7.18,7.14,7.19,7.12,31932.0,600229
815,2020-05-18,7.11,7.08,7.14,7.03,29745.0,600229
816,2020-05-19,7.18,7.11,7.18,7.08,28427.0,600229
817,2020-05-20,7.11,7.04,7.12,7.01,30927.0,600229
818,2020-05-21,7.02,7.06,7.16,7.02,45798.0,600229
819,2020-05-22,7.05,6.85,7.08,6.82,61289.0,600229
820,2020-05-25,6.9,6.83,6.9,6.77,26641.0,600229
821,2020-05-26,6.82,6.91,6.92,6.81,26278.0,600229
822,2020-05-27,6.89,6.89,6.91,6.84,29110.0,600229
823,2020-05-28,6.89,6.93,6.94,6.81,27788.0,600229
824,2020-05-29,6.9,7.02,7.04,6.87,47455.0,600229
825,2020-06-01,7.05,7.21,7.25,7.04,79148.0,600229
826,2020-06-02,7.22,7.2,7.28,7.18,66373.0,600229
827,2020-06-03,7.24,7.19,7.24,7.15,45388.0,600229
828,2020-06-04,7.23,7.34,7.43,7.15,78889.0,600229
829,2020-06-05,7.33,7.26,7.38,7.22,58565.0,600229
830,2020-06-08,7.26,7.5,7.58,7.22,72539.0,600229
831,2020-06-09,7.45,7.51,7.56,7.34,83852.0,600229
832,2020-06-10,7.55,8.05,8.26,7.36,216454.0,600229
833,2020-06-11,7.85,7.72,7.91,7.7,131015.0,600229
834,2020-06-12,7.59,7.84,7.96,7.51,124968.0,600229
835,2020-06-15,7.81,7.76,8.01,7.75,102638.0,600229
836,2020-06-16,7.86,7.88,7.95,7.79,74953.0,600229
837,2020-06-17,7.9,7.94,8.02,7.84,95816.0,600229
838,2020-06-18,7.93,7.77,8.03,7.74,91259.0,600229
839,2020-06-19,7.78,7.63,7.82,7.61,63939.0,600229
840,2020-06-22,7.63,7.58,7.66,7.53,52378.0,600229
841,2020-06-23,7.6,7.71,7.72,7.56,55809.0,600229
842,2020-06-24,7.67,7.56,7.7,7.55,43396.0,600229
843,2020-06-29,7.52,7.36,7.6,7.34,47255.0,600229
844,2020-06-30,7.4,7.42,7.47,7.39,37052.0,600229
845,2020-07-01,7.43,7.45,7.49,7.41,37743.0,600229
