,date,open,close,high,low,volume,code
423,2018-10-23,4.25,4.12,4.27,4.11,16940.0,000531
424,2018-10-24,4.12,4.14,4.2,4.09,15404.0,000531
425,2018-10-25,4.08,4.22,4.24,4.03,14824.0,000531
426,2018-10-26,4.23,4.45,4.49,4.23,40728.0,000531
427,2018-10-29,4.44,4.38,4.44,4.34,24234.0,000531
428,2018-10-30,4.41,4.58,4.7,4.31,49722.0,000531
429,2018-10-31,4.68,4.64,4.76,4.61,50634.0,000531
430,2018-11-01,4.65,4.73,4.91,4.6,64313.0,000531
431,2018-11-02,4.71,4.8,4.81,4.66,41365.0,000531
432,2018-11-05,4.8,4.81,4.85,4.73,18130.0,000531
433,2018-11-06,4.85,4.77,4.85,4.74,15974.0,000531
434,2018-11-07,4.78,4.73,4.81,4.72,12966.0,000531
435,2018-11-08,4.8,4.8,4.82,4.73,21669.0,000531
436,2018-11-09,4.75,4.76,4.83,4.73,11369.0,000531
437,2018-11-12,4.75,4.93,4.93,4.75,23270.0,000531
438,2018-11-13,4.97,5.14,5.22,4.91,44913.0,000531
439,2018-11-14,5.11,5.07,5.2,5.07,26964.0,000531
440,2018-11-15,5.1,5.13,5.23,5.08,24204.0,000531
441,2018-11-16,5.13,5.27,5.45,5.13,56499.0,000531
442,2018-11-19,5.3,5.31,5.4,5.25,33760.0,000531
443,2018-11-20,5.29,5.18,5.32,5.15,24809.0,000531
444,2018-11-21,5.13,5.26,5.32,5.1,23618.0,000531
445,2018-11-22,5.25,5.21,5.28,5.16,12490.0,000531
446,2018-11-23,5.24,5.1,5.25,5.03,29401.0,000531
447,2018-11-26,5.08,5.12,5.15,5.06,8523.0,000531
448,2018-11-27,5.1,5.06,5.15,5.04,10858.0,000531
449,2018-11-28,5.1,5.12,5.12,5.02,5271.0,000531
450,2018-11-29,5.15,4.96,5.15,4.95,10986.0,000531
451,2018-11-30,4.94,5.14,5.15,4.92,16930.0,000531
452,2018-12-03,5.22,5.22,5.25,5.15,16871.0,000531
453,2018-12-04,5.22,5.28,5.29,5.18,14275.0,000531
454,2018-12-05,5.15,5.23,5.27,5.15,8675.0,000531
455,2018-12-06,5.23,5.16,5.24,5.11,9131.0,000531
456,2018-12-07,5.14,5.18,5.21,5.1,7505.0,000531
457,2018-12-10,5.19,5.08,5.19,5.07,5639.0,000531
458,2018-12-11,5.09,5.08,5.13,5.06,5847.0,000531
459,2018-12-12,5.1,5.06,5.14,5.03,7643.0,000531
460,2018-12-13,5.08,5.05,5.12,5.0,21042.0,000531
461,2018-12-14,5.02,4.96,5.14,4.94,18836.0,000531
462,2018-12-17,4.95,4.98,5.0,4.85,11884.0,000531
463,2018-12-18,4.93,4.92,4.99,4.88,9839.0,000531
464,2018-12-19,4.94,4.84,4.98,4.83,8824.0,000531
465,2018-12-20,4.81,4.85,4.9,4.81,9730.0,000531
466,2018-12-21,4.83,4.82,4.89,4.8,6667.0,000531
467,2018-12-24,4.81,4.98,5.01,4.8,14648.0,000531
468,2018-12-25,5.48,5.48,5.48,5.41,60755.0,000531
469,2018-12-26,5.51,5.35,5.78,5.34,165054.0,000531
470,2018-12-27,5.3,5.2,5.65,5.13,94762.0,000531
471,2018-12-28,5.18,5.06,5.25,5.05,64579.0,000531
472,2019-01-02,5.04,4.94,5.08,4.94,39256.0,000531
473,2019-01-03,4.94,4.94,5.03,4.92,30747.0,000531
474,2019-01-04,4.91,5.25,5.25,4.85,56790.0,000531
475,2019-01-07,5.22,5.35,5.45,5.16,67301.0,000531
476,2019-01-08,5.29,5.39,5.42,5.28,42046.0,000531
477,2019-01-09,5.38,5.54,5.57,5.34,53007.0,000531
478,2019-01-10,5.56,5.39,5.56,5.3,63381.0,000531
479,2019-01-11,5.36,5.31,5.49,5.14,55749.0,000531
480,2019-01-14,5.21,5.3,5.38,5.2,27613.0,000531
481,2019-01-15,5.25,5.48,5.75,5.18,62963.0,000531
482,2019-01-16,5.44,5.27,5.44,5.22,46554.0,000531
483,2019-01-17,5.19,5.2,5.3,5.19,23484.0,000531
484,2019-01-18,5.22,5.23,5.3,5.2,20802.0,000531
485,2019-01-21,5.22,5.25,5.29,5.21,12595.0,000531
486,2019-01-22,5.25,5.19,5.26,5.17,11287.0,000531
487,2019-01-23,5.17,5.26,5.28,5.17,13169.0,000531
488,2019-01-24,5.28,5.23,5.28,5.19,13332.0,000531
489,2019-01-25,5.23,5.35,5.37,5.2,23491.0,000531
490,2019-01-28,5.75,5.6,5.89,5.49,124395.0,000531
491,2019-01-29,5.49,5.2,5.5,5.04,90894.0,000531
492,2019-01-30,5.13,4.98,5.2,4.97,38844.0,000531
493,2019-01-31,5.0,4.94,5.07,4.93,17988.0,000531
494,2019-02-01,4.95,5.06,5.09,4.95,15554.0,000531
495,2019-02-11,5.0,5.16,5.16,4.99,16834.0,000531
496,2019-02-12,5.19,5.24,5.28,5.14,17834.0,000531
497,2019-02-13,5.2,5.29,5.32,5.2,24620.0,000531
498,2019-02-14,5.35,5.28,5.35,5.26,22577.0,000531
499,2019-02-15,5.28,5.3,5.34,5.25,19725.0,000531
500,2019-02-18,5.34,5.83,5.83,5.34,106675.0,000531
501,2019-02-19,6.41,6.41,6.41,6.41,28008.0,000531
502,2019-02-20,7.05,7.05,7.05,6.85,502684.0,000531
503,2019-02-21,6.91,7.76,7.76,6.83,689348.0,000531
504,2019-02-22,7.36,8.02,8.41,7.18,642436.0,000531
505,2019-02-25,7.95,8.33,8.79,7.77,598706.0,000531
506,2019-02-26,8.13,7.68,8.15,7.6,506791.0,000531
507,2019-02-27,7.58,7.46,7.93,7.19,328625.0,000531
508,2019-02-28,7.52,7.44,7.59,7.37,212723.0,000531
509,2019-03-01,7.46,7.55,7.65,7.36,225197.0,000531
510,2019-03-04,7.62,7.57,7.83,7.43,326055.0,000531
511,2019-03-05,7.5,7.98,7.98,7.26,422024.0,000531
512,2019-03-06,7.85,7.89,8.01,7.7,348485.0,000531
513,2019-03-07,7.8,8.22,8.35,7.76,456765.0,000531
514,2019-03-08,7.93,7.4,8.07,7.4,304821.0,000531
515,2019-03-11,7.32,7.72,7.77,7.06,193936.0,000531
516,2019-03-12,7.68,7.75,8.05,7.6,222890.0,000531
517,2019-03-13,7.73,7.39,7.75,7.24,153584.0,000531
518,2019-03-14,7.3,6.94,7.38,6.75,169482.0,000531
519,2019-03-15,7.02,7.14,7.17,6.99,110676.0,000531
520,2019-03-18,7.53,7.35,7.7,7.26,156069.0,000531
521,2019-03-19,7.26,7.42,7.49,7.26,126554.0,000531
522,2019-03-20,7.37,7.23,7.42,6.98,137842.0,000531
523,2019-03-21,7.28,7.35,7.44,7.2,146186.0,000531
524,2019-03-22,7.47,7.41,7.57,7.21,149497.0,000531
525,2019-03-25,7.3,7.37,7.57,7.2,127839.0,000531
526,2019-03-26,7.51,7.28,7.54,7.18,106098.0,000531
527,2019-03-27,7.46,7.8,7.88,7.36,307686.0,000531
528,2019-03-28,7.79,7.21,7.79,7.19,225395.0,000531
529,2019-03-29,7.21,7.14,7.3,6.66,157344.0,000531
530,2019-04-01,7.16,7.49,7.49,7.16,163377.0,000531
531,2019-04-02,7.67,7.51,7.78,7.5,190020.0,000531
532,2019-04-03,7.58,7.62,7.73,7.51,154523.0,000531
533,2019-04-04,7.85,7.53,7.87,7.53,182560.0,000531
534,2019-04-08,7.55,7.59,7.67,7.37,154337.0,000531
535,2019-04-09,7.56,7.84,8.12,7.43,232814.0,000531
536,2019-04-10,7.76,8.19,8.62,7.63,383754.0,000531
537,2019-04-11,8.6,8.28,8.78,8.2,357432.0,000531
538,2019-04-12,8.12,9.11,9.11,8.05,290836.0,000531
539,2019-04-15,9.56,9.75,10.02,9.38,651168.0,000531
540,2019-04-16,9.31,10.15,10.33,9.18,585308.0,000531
541,2019-04-17,9.82,9.61,10.1,9.61,474349.0,000531
542,2019-04-18,9.41,9.0,9.45,8.87,376700.0,000531
543,2019-04-19,8.9,8.93,9.03,8.64,225806.0,000531
544,2019-04-22,8.99,8.62,9.19,8.62,200757.0,000531
545,2019-04-23,8.62,8.61,8.88,8.33,198286.0,000531
546,2019-04-24,8.62,8.76,8.9,8.56,162441.0,000531
547,2019-04-25,8.76,8.14,8.76,8.02,214929.0,000531
548,2019-04-26,8.0,7.9,8.09,7.81,125676.0,000531
549,2019-04-29,7.85,7.52,7.97,7.46,127738.0,000531
550,2019-04-30,7.59,7.68,7.82,7.54,103487.0,000531
551,2019-05-06,7.3,6.91,7.43,6.91,120865.0,000531
552,2019-05-07,6.96,6.99,7.16,6.82,97257.0,000531
553,2019-05-08,7.69,7.69,7.69,7.69,51109.0,000531
554,2019-05-09,7.98,7.92,8.41,7.89,388042.0,000531
555,2019-05-10,7.89,8.3,8.5,7.73,321314.0,000531
556,2019-05-13,8.03,7.82,8.09,7.82,199784.0,000531
557,2019-05-14,7.65,7.52,7.71,7.41,141953.0,000531
558,2019-05-15,7.7,7.93,8.05,7.65,207074.0,000531
559,2019-05-16,7.94,8.02,8.28,7.9,236560.0,000531
560,2019-05-17,8.18,7.62,8.27,7.52,195876.0,000531
561,2019-05-20,7.64,7.64,7.82,7.53,121243.0,000531
562,2019-05-21,7.58,7.66,7.76,7.55,140446.0,000531
563,2019-05-22,7.67,7.4,7.73,7.23,129513.0,000531
564,2019-05-23,7.39,7.02,7.41,6.98,113242.0,000531
565,2019-05-24,7.29,7.17,7.34,7.1,108647.0,000531
566,2019-05-27,7.15,7.29,7.4,7.02,102723.0,000531
567,2019-05-28,7.29,7.26,7.44,7.22,93385.0,000531
568,2019-05-29,7.37,7.21,7.38,7.17,73361.0,000531
569,2019-05-30,7.14,7.22,7.23,7.0,84550.0,000531
570,2019-05-31,7.22,7.01,7.22,6.96,93020.0,000531
571,2019-06-03,7.05,6.88,7.05,6.83,61697.0,000531
572,2019-06-04,6.86,6.71,6.98,6.62,68923.0,000531
573,2019-06-05,6.8,6.73,6.87,6.7,48671.0,000531
574,2019-06-06,6.75,6.47,6.79,6.4,61235.0,000531
575,2019-06-10,6.6,6.76,6.82,6.6,73277.0,000531
576,2019-06-11,6.8,7.09,7.14,6.72,101172.0,000531
577,2019-06-12,7.05,7.03,7.08,6.96,67975.0,000531
578,2019-06-13,7.0,7.31,7.45,6.96,133056.0,000531
579,2019-06-14,7.22,7.04,7.27,7.0,90500.0,000531
580,2019-06-17,6.7,6.67,6.79,6.66,52520.0,000531
581,2019-06-18,6.7,6.64,6.73,6.6,39202.0,000531
582,2019-06-19,6.78,6.8,6.96,6.74,53946.0,000531
583,2019-06-20,6.79,6.94,7.02,6.71,72563.0,000531
584,2019-06-21,6.95,7.03,7.11,6.93,76263.0,000531
585,2019-06-24,7.13,7.02,7.13,6.94,49466.0,000531
586,2019-06-25,7.03,6.96,7.06,6.85,47952.0,000531
587,2019-06-26,6.95,6.91,6.95,6.85,37822.0,000531
588,2019-06-27,6.92,6.94,7.02,6.91,42938.0,000531
589,2019-06-28,7.02,6.99,7.15,6.95,83265.0,000531
590,2019-07-01,7.11,7.12,7.15,7.06,87916.0,000531
591,2019-07-02,7.12,7.08,7.12,7.03,51269.0,000531
592,2019-07-03,7.08,6.9,7.08,6.86,49029.0,000531
593,2019-07-04,6.9,6.92,7.06,6.86,56029.0,000531
594,2019-07-05,6.92,6.95,7.0,6.88,37059.0,000531
595,2019-07-08,6.95,6.63,6.95,6.61,60106.0,000531
596,2019-07-09,6.65,6.72,6.76,6.61,39281.0,000531
597,2019-07-10,6.71,6.54,6.71,6.5,39129.0,000531
598,2019-07-11,6.57,6.6,6.67,6.52,30846.0,000531
599,2019-07-12,6.6,6.68,6.7,6.46,41177.0,000531
600,2019-07-15,7.13,7.13,7.21,6.89,157694.0,000531
601,2019-07-16,7.08,7.17,7.18,7.03,97829.0,000531
602,2019-07-17,7.17,7.08,7.18,7.06,58369.0,000531
603,2019-07-18,7.02,6.99,7.11,6.92,60593.0,000531
604,2019-07-19,7.28,7.09,7.35,7.06,87437.0,000531
605,2019-07-22,7.03,6.97,7.06,6.91,55457.0,000531
606,2019-07-23,6.96,7.03,7.05,6.94,33076.0,000531
607,2019-07-24,7.03,7.12,7.17,7.02,46735.0,000531
608,2019-07-25,7.12,7.11,7.15,7.06,41721.0,000531
609,2019-07-26,7.09,7.12,7.15,7.06,36259.0,000531
610,2019-07-29,7.16,7.06,7.16,6.97,51169.0,000531
611,2019-07-30,7.03,7.08,7.16,7.01,43963.0,000531
612,2019-07-31,7.1,7.02,7.1,7.0,30252.0,000531
613,2019-08-01,6.95,6.95,7.02,6.93,26614.0,000531
614,2019-08-02,6.81,6.72,6.81,6.6,51629.0,000531
615,2019-08-05,6.67,6.64,6.79,6.61,37302.0,000531
616,2019-08-06,6.67,6.41,6.67,6.25,45408.0,000531
617,2019-08-07,6.47,6.48,6.6,6.41,39462.0,000531
618,2019-08-08,6.48,6.48,6.52,6.43,29477.0,000531
619,2019-08-09,6.49,6.27,6.52,6.25,55289.0,000531
620,2019-08-12,6.29,6.43,6.46,6.28,39133.0,000531
621,2019-08-13,6.41,6.42,6.49,6.36,33660.0,000531
622,2019-08-14,6.52,6.43,6.56,6.41,38006.0,000531
623,2019-08-15,6.34,6.45,6.48,6.26,26848.0,000531
624,2019-08-16,6.5,6.58,6.61,6.43,42565.0,000531
625,2019-08-19,6.62,6.78,6.78,6.62,60181.0,000531
626,2019-08-20,6.81,6.96,7.03,6.79,94071.0,000531
627,2019-08-21,6.98,6.95,7.11,6.87,100868.0,000531
628,2019-08-22,6.93,6.95,7.06,6.92,63315.0,000531
629,2019-08-23,6.97,7.0,7.06,6.96,62166.0,000531
630,2019-08-26,6.8,6.9,6.95,6.8,51868.0,000531
631,2019-08-27,7.03,7.0,7.07,6.94,62288.0,000531
632,2019-08-28,7.22,7.15,7.5,7.14,145698.0,000531
633,2019-08-29,7.17,7.01,7.22,7.0,94083.0,000531
634,2019-08-30,7.06,6.79,7.08,6.7,78605.0,000531
635,2019-09-02,6.77,6.95,6.95,6.77,57072.0,000531
636,2019-09-03,6.95,6.89,6.95,6.8,51904.0,000531
637,2019-09-04,6.89,6.92,6.93,6.84,45551.0,000531
638,2019-09-05,6.93,6.97,7.08,6.91,83614.0,000531
639,2019-09-06,7.0,6.99,7.02,6.95,55370.0,000531
640,2019-09-09,7.05,7.13,7.13,7.0,77195.0,000531
641,2019-09-10,7.13,7.16,7.23,7.0,109810.0,000531
642,2019-09-11,7.15,7.29,7.38,7.11,156495.0,000531
643,2019-09-12,7.27,7.19,7.32,7.14,90501.0,000531
644,2019-09-16,7.18,7.14,7.2,7.09,57471.0,000531
645,2019-09-17,7.17,6.96,7.17,6.9,62475.0,000531
646,2019-09-18,6.95,6.97,7.02,6.92,35701.0,000531
647,2019-09-19,6.97,6.96,7.0,6.93,32890.0,000531
648,2019-09-20,6.95,6.95,6.99,6.92,28096.0,000531
649,2019-09-23,6.9,6.78,6.9,6.74,45997.0,000531
650,2019-09-24,6.79,6.8,6.86,6.79,29868.0,000531
651,2019-09-25,6.74,6.7,6.83,6.65,33882.0,000531
652,2019-09-26,6.7,6.54,6.76,6.54,36474.0,000531
653,2019-09-27,6.54,6.63,6.66,6.53,23733.0,000531
654,2019-09-30,6.66,6.54,6.67,6.54,17681.0,000531
655,2019-10-08,6.6,6.63,6.71,6.54,20218.0,000531
656,2019-10-09,6.63,6.74,6.75,6.55,21087.0,000531
657,2019-10-10,6.75,6.87,6.87,6.73,32256.0,000531
658,2019-10-11,6.89,6.9,6.97,6.8,42746.0,000531
659,2019-10-14,7.05,7.2,7.42,6.97,167362.0,000531
660,2019-10-15,7.14,7.12,7.18,7.04,94784.0,000531
661,2019-10-16,7.15,7.07,7.18,7.04,66574.0,000531
662,2019-10-17,7.09,7.0,7.12,6.99,36525.0,000531
663,2019-10-18,7.04,6.83,7.04,6.83,37075.0,000531
664,2019-10-21,6.8,6.83,6.88,6.68,29938.0,000531
665,2019-10-22,6.82,6.84,6.87,6.76,21203.0,000531
666,2019-10-23,6.84,6.74,6.84,6.73,25835.0,000531
667,2019-10-24,6.74,6.79,6.82,6.72,21709.0,000531
668,2019-10-25,6.76,6.86,6.86,6.73,23060.0,000531
669,2019-10-28,6.86,7.05,7.05,6.83,45498.0,000531
670,2019-10-29,7.0,6.88,7.0,6.88,38808.0,000531
671,2019-10-30,6.95,7.11,7.16,6.88,89145.0,000531
672,2019-10-31,7.04,6.91,7.04,6.9,56188.0,000531
673,2019-11-01,6.9,6.91,6.92,6.71,32401.0,000531
674,2019-11-04,6.91,6.83,6.95,6.81,27397.0,000531
675,2019-11-05,6.84,6.88,6.94,6.83,22517.0,000531
676,2019-11-06,6.84,6.9,6.93,6.84,22862.0,000531
677,2019-11-07,6.9,6.82,6.92,6.81,40078.0,000531
678,2019-11-08,6.84,6.77,6.88,6.77,23252.0,000531
679,2019-11-11,6.76,6.54,6.76,6.53,33714.0,000531
680,2019-11-12,6.54,6.52,6.58,6.45,21494.0,000531
681,2019-11-13,6.52,6.48,6.53,6.46,15182.0,000531
682,2019-11-14,6.55,6.5,6.58,6.45,16224.0,000531
683,2019-11-15,6.5,6.47,6.55,6.46,11975.0,000531
684,2019-11-18,6.49,6.54,6.55,6.46,14103.0,000531
685,2019-11-19,6.51,6.62,6.62,6.51,16060.0,000531
686,2019-11-20,6.63,6.53,6.66,6.52,16582.0,000531
687,2019-11-21,6.5,6.48,6.55,6.48,13184.0,000531
688,2019-11-22,6.5,6.48,6.55,6.46,12444.0,000531
689,2019-11-25,6.5,6.57,6.58,6.46,18915.0,000531
690,2019-11-26,6.6,6.54,6.61,6.52,11107.0,000531
691,2019-11-27,6.55,6.51,6.56,6.5,8808.0,000531
692,2019-11-28,6.53,6.47,6.53,6.47,10342.0,000531
693,2019-11-29,6.47,6.46,6.51,6.42,9850.0,000531
694,2019-12-02,6.47,6.51,6.53,6.47,12813.0,000531
695,2019-12-03,6.53,6.55,6.55,6.47,12108.0,000531
696,2019-12-04,6.53,6.55,6.6,6.5,18172.0,000531
697,2019-12-05,6.55,6.58,6.6,6.55,15729.0,000531
698,2019-12-06,6.57,6.58,6.59,6.53,10555.0,000531
699,2019-12-09,6.58,6.59,6.59,6.53,16699.0,000531
700,2019-12-10,6.59,6.53,6.59,6.48,23545.0,000531
701,2019-12-11,6.52,6.5,6.53,6.47,20795.0,000531
702,2019-12-12,6.48,6.49,6.54,6.47,12141.0,000531
703,2019-12-13,6.51,6.64,6.64,6.5,37484.0,000531
704,2019-12-16,6.68,6.76,6.77,6.65,44508.0,000531
705,2019-12-17,6.75,6.83,6.87,6.71,49747.0,000531
706,2019-12-18,6.84,6.78,6.86,6.78,28773.0,000531
707,2019-12-19,6.86,6.93,6.93,6.78,57456.0,000531
708,2019-12-20,6.9,6.82,6.93,6.81,32625.0,000531
709,2019-12-23,6.84,6.64,6.84,6.61,30672.0,000531
710,2019-12-24,6.64,6.71,6.72,6.63,20958.0,000531
711,2019-12-25,6.71,6.69,6.71,6.65,23979.0,000531
712,2019-12-26,6.7,6.84,6.84,6.67,39854.0,000531
713,2019-12-27,6.91,6.79,6.91,6.76,44942.0,000531
714,2019-12-30,6.73,6.87,6.89,6.68,44306.0,000531
715,2019-12-31,6.85,6.87,6.88,6.8,33705.0,000531
716,2020-01-02,6.91,6.94,7.02,6.89,59315.0,000531
717,2020-01-03,6.96,6.89,6.97,6.89,38453.0,000531
718,2020-01-06,6.88,6.91,6.96,6.83,37199.0,000531
719,2020-01-07,6.9,6.97,6.98,6.89,40342.0,000531
720,2020-01-08,6.95,6.85,7.0,6.84,47607.0,000531
721,2020-01-09,6.88,6.94,6.96,6.88,30230.0,000531
722,2020-01-10,6.98,7.01,7.05,6.94,51078.0,000531
723,2020-01-13,7.0,7.03,7.04,6.9,39854.0,000531
724,2020-01-14,7.02,7.04,7.15,7.02,56647.0,000531
725,2020-01-15,6.99,7.01,7.04,6.96,32983.0,000531
726,2020-01-16,7.03,6.99,7.05,6.96,33550.0,000531
727,2020-01-17,7.01,6.95,7.03,6.94,30546.0,000531
728,2020-01-20,6.99,6.96,6.99,6.79,50196.0,000531
729,2020-01-21,6.96,6.87,6.96,6.82,27371.0,000531
730,2020-01-22,6.84,6.87,6.92,6.72,24782.0,000531
731,2020-01-23,6.8,6.58,6.81,6.53,45386.0,000531
732,2020-02-03,5.92,5.92,5.92,5.92,11129.0,000531
733,2020-02-04,5.46,5.78,5.86,5.46,49378.0,000531
734,2020-02-05,5.78,5.89,6.0,5.78,36183.0,000531
735,2020-02-06,5.9,5.94,5.97,5.81,41094.0,000531
736,2020-02-07,5.91,5.93,5.96,5.83,31999.0,000531
737,2020-02-10,5.9,6.06,6.07,5.88,35390.0,000531
738,2020-02-11,6.1,6.16,6.28,6.07,51066.0,000531
739,2020-02-12,6.12,6.18,6.2,6.09,30430.0,000531
740,2020-02-13,6.19,6.15,6.25,6.11,29469.0,000531
741,2020-02-14,6.14,6.11,6.18,6.08,28996.0,000531
742,2020-02-17,6.12,6.35,6.36,6.12,46023.0,000531
743,2020-02-18,6.31,6.34,6.39,6.28,46687.0,000531
744,2020-02-19,6.34,6.26,6.35,6.26,49413.0,000531
745,2020-02-20,6.21,6.44,6.45,6.21,71529.0,000531
746,2020-02-21,6.42,6.46,6.51,6.37,57621.0,000531
747,2020-02-24,6.44,6.41,6.45,6.3,53851.0,000531
748,2020-02-25,6.31,6.32,6.34,6.19,56750.0,000531
749,2020-02-26,6.25,6.32,6.43,6.23,39635.0,000531
750,2020-02-27,6.37,6.42,6.42,6.32,30583.0,000531
751,2020-02-28,6.28,6.15,6.31,6.11,52400.0,000531
752,2020-03-02,6.18,6.32,6.34,6.17,33463.0,000531
753,2020-03-03,6.4,6.41,6.5,6.34,52693.0,000531
754,2020-03-04,6.43,6.47,6.48,6.35,33571.0,000531
755,2020-03-05,6.5,6.85,6.85,6.5,94760.0,000531
756,2020-03-06,6.73,6.92,7.14,6.73,182968.0,000531
757,2020-03-09,6.87,6.63,6.87,6.55,84490.0,000531
758,2020-03-10,6.53,6.74,6.79,6.45,71948.0,000531
759,2020-03-11,6.82,6.61,6.82,6.6,50965.0,000531
760,2020-03-12,6.56,6.41,6.59,6.38,42530.0,000531
761,2020-03-13,6.18,6.19,6.32,6.08,52488.0,000531
762,2020-03-16,6.26,6.06,6.28,6.06,36247.0,000531
763,2020-03-17,6.0,5.99,6.1,5.85,38687.0,000531
764,2020-03-18,6.04,5.81,6.1,5.81,35085.0,000531
765,2020-03-19,5.87,5.85,5.9,5.66,31786.0,000531
766,2020-03-20,5.85,5.98,6.0,5.85,27059.0,000531
767,2020-03-23,5.85,5.87,6.06,5.78,25893.0,000531
768,2020-03-24,6.0,6.08,6.08,5.9,27302.0,000531
769,2020-03-25,6.23,6.14,6.24,6.1,28149.0,000531
770,2020-03-26,6.1,6.02,6.15,6.0,25402.0,000531
771,2020-03-27,6.1,6.08,6.16,6.04,21961.0,000531
772,2020-03-30,6.1,6.4,6.57,6.09,92308.0,000531
773,2020-03-31,7.04,6.66,7.04,6.6,221015.0,000531
774,2020-04-01,6.5,6.75,6.86,6.43,142574.0,000531
775,2020-04-02,6.61,6.68,6.72,6.53,92918.0,000531
776,2020-04-03,6.68,6.7,6.82,6.68,61852.0,000531
777,2020-04-07,6.82,6.8,6.88,6.72,90860.0,000531
778,2020-04-08,6.78,7.0,7.04,6.73,123945.0,000531
779,2020-04-09,7.01,6.98,7.11,6.95,77919.0,000531
780,2020-04-10,7.04,7.05,7.23,6.92,124875.0,000531
781,2020-04-13,7.03,6.97,7.18,6.93,86233.0,000531
782,2020-04-14,6.96,7.02,7.05,6.92,61278.0,000531
783,2020-04-15,7.02,7.07,7.18,6.99,90737.0,000531
784,2020-04-16,7.05,7.15,7.25,7.05,89442.0,000531
785,2020-04-17,7.17,7.09,7.18,7.0,78882.0,000531
786,2020-04-20,7.04,6.98,7.1,6.95,76474.0,000531
787,2020-04-21,6.98,6.96,7.06,6.91,50035.0,000531
788,2020-04-22,6.94,7.09,7.14,6.9,69980.0,000531
789,2020-04-23,7.16,7.04,7.19,7.03,50365.0,000531
790,2020-04-24,7.06,7.46,7.58,7.06,193311.0,000531
791,2020-04-27,7.55,7.39,7.6,7.35,130248.0,000531
792,2020-04-28,7.41,7.62,7.73,7.15,177604.0,000531
793,2020-04-29,7.6,7.57,7.76,7.41,176239.0,000531
794,2020-04-30,7.55,7.53,7.6,7.46,113285.0,000531
795,2020-05-06,7.45,7.79,7.84,7.42,153039.0,000531
796,2020-05-07,7.79,7.67,7.84,7.67,93951.0,000531
797,2020-05-08,7.71,7.56,7.76,7.51,104632.0,000531
798,2020-05-11,7.59,7.49,7.62,7.45,68883.0,000531
799,2020-05-12,7.51,7.38,7.53,7.3,64448.0,000531
800,2020-05-13,7.37,7.42,7.5,7.31,50470.0,000531
801,2020-05-14,7.39,7.23,7.44,7.21,62217.0,000531
802,2020-05-15,7.49,7.59,7.78,7.48,155713.0,000531
803,2020-05-18,7.59,7.48,7.64,7.37,101651.0,000531
804,2020-05-19,7.53,7.51,7.57,7.43,61716.0,000531
805,2020-05-20,7.48,7.28,7.52,7.26,56130.0,000531
806,2020-05-21,7.32,7.18,7.37,7.14,58536.0,000531
807,2020-05-22,7.2,7.23,7.32,7.11,48691.0,000531
808,2020-05-25,7.27,7.26,7.38,7.18,43299.0,000531
809,2020-05-26,7.24,7.36,7.38,7.24,37421.0,000531
810,2020-05-27,7.36,7.3,7.38,7.28,34224.0,000531
811,2020-05-28,7.3,7.34,7.4,7.17,40975.0,000531
812,2020-05-29,7.32,7.28,7.35,7.25,31107.0,000531
813,2020-06-01,7.32,7.5,7.53,7.31,62944.0,000531
814,2020-06-02,7.44,7.57,7.64,7.44,58909.0,000531
815,2020-06-03,7.62,7.56,7.65,7.52,45575.0,000531
816,2020-06-04,7.57,7.5,7.58,7.45,36638.0,000531
817,2020-06-05,7.5,7.58,7.59,7.48,43358.0,000531
818,2020-06-08,7.61,7.46,7.63,7.43,40690.0,000531
819,2020-06-09,7.49,7.4,7.5,7.33,37195.0,000531
820,2020-06-10,7.43,7.39,7.43,7.34,23189.0,000531
821,2020-06-11,7.41,7.31,7.44,7.29,38502.0,000531
822,2020-06-12,7.2,7.23,7.29,7.11,29262.0,000531
823,2020-06-15,7.2,7.3,7.4,7.17,40038.0,000531
824,2020-06-16,7.31,7.4,7.41,7.31,33912.0,000531
825,2020-06-17,7.43,7.36,7.44,7.29,34157.0,000531
826,2020-06-18,7.37,7.3,7.38,7.25,47784.0,000531
827,2020-06-19,7.31,7.33,7.38,7.28,41753.0,000531
828,2020-06-22,7.35,7.5,7.58,7.33,73181.0,000531
829,2020-06-23,7.5,7.46,7.6,7.42,60674.0,000531
830,2020-06-24,7.48,7.33,7.5,7.3,41112.0,000531
831,2020-06-29,7.3,7.3,7.36,7.22,36447.0,000531
832,2020-06-30,7.32,7.5,7.52,7.3,60209.0,000531
833,2020-07-01,7.53,7.55,7.56,7.44,65184.0,000531
834,2020-07-02,7.48,7.79,7.83,7.48,115629.0,000531
835,2020-07-03,7.83,8.12,8.23,7.82,157425.0,000531
836,2020-07-06,8.44,8.76,8.8,8.2,204775.0,000531
837,2020-07-07,8.77,8.52,8.9,8.44,210513.0,000531
838,2020-07-08,8.5,9.08,9.19,8.48,246139.0,000531
839,2020-07-09,9.11,9.7,9.7,9.04,235624.0,000531
840,2020-07-10,10.2,10.67,10.67,9.69,333868.0,000531
841,2020-07-13,11.01,10.81,11.38,10.45,410446.0,000531
842,2020-07-14,10.66,11.38,11.59,10.47,335086.0,000531
843,2020-07-15,11.44,10.42,11.49,10.24,341582.0,000531
844,2020-07-16,10.25,9.91,10.74,9.88,251150.0,000531
845,2020-07-17,9.93,9.93,10.18,9.74,171682.0,000531
