,date,open,close,high,low,volume,code
48,2017-03-17,22.276,21.62,22.472,21.62,32059.0,300306
49,2017-03-20,21.552,21.366,21.698,21.15,29384.0,300306
50,2017-03-21,21.385,21.326,21.522,21.18,21041.0,300306
51,2017-03-22,21.101,20.543,21.238,20.465,33045.0,300306
52,2017-03-23,20.474,20.406,20.768,20.122,42648.0,300306
53,2017-03-24,20.367,20.484,20.582,20.279,23328.0,300306
54,2017-03-27,20.484,20.856,21.101,20.484,26487.0,300306
55,2017-03-28,20.778,20.768,20.944,20.23,18820.0,300306
56,2017-03-29,20.817,20.337,20.925,20.328,17014.0,300306
57,2017-03-30,20.288,19.574,20.328,19.574,19446.0,300306
58,2017-03-31,19.75,19.486,19.867,18.957,34644.0,300306
59,2017-04-05,19.339,19.985,20.024,19.319,26644.0,300306
60,2017-04-06,20.063,20.308,20.856,19.858,29300.0,300306
61,2017-04-07,20.269,20.514,20.602,20.044,19433.0,300306
62,2017-04-10,20.347,19.848,20.514,19.593,31954.0,300306
63,2017-04-11,19.848,20.024,20.142,19.691,23999.0,300306
64,2017-04-12,20.024,20.053,20.249,19.76,23275.0,300306
65,2017-04-13,19.789,19.769,20.279,19.691,28669.0,300306
66,2017-04-14,19.769,18.722,19.877,18.722,33849.0,300306
67,2017-04-17,18.732,18.849,19.045,18.536,23914.0,300306
68,2017-04-18,18.898,18.536,18.986,18.389,24550.0,300306
69,2017-04-19,18.555,17.938,18.555,17.459,26500.0,300306
70,2017-04-20,17.997,17.41,18.056,17.165,28743.0,300306
71,2017-04-21,17.419,17.615,17.625,17.322,15667.0,300306
72,2017-04-24,17.449,16.842,17.537,16.842,16597.0,300306
73,2017-04-25,16.92,17.077,17.282,16.754,16194.0,300306
74,2017-04-26,17.087,17.224,17.282,17.018,12054.0,300306
75,2017-04-27,17.096,17.821,17.997,17.018,28281.0,300306
76,2017-04-28,17.752,17.87,18.183,17.723,23652.0,300306
77,2017-05-02,17.86,17.723,18.076,17.645,14961.0,300306
78,2017-05-03,17.772,17.801,17.978,17.645,12830.0,300306
79,2017-05-04,17.889,17.782,17.987,17.635,10272.0,300306
80,2017-05-05,17.801,17.674,17.821,17.439,12365.0,300306
81,2017-05-08,17.439,17.184,17.772,16.979,10673.0,300306
82,2017-05-09,17.273,17.449,17.615,17.057,12399.0,300306
83,2017-05-10,17.419,17.292,17.88,17.233,18677.0,300306
84,2017-05-11,17.331,17.762,17.85,16.979,16584.0,300306
85,2017-05-12,17.87,17.322,17.87,17.184,19155.0,300306
86,2017-05-15,17.527,17.41,17.703,17.243,14832.0,300306
87,2017-05-16,17.282,18.203,18.438,17.087,24042.0,300306
88,2017-05-17,18.262,18.242,18.565,18.066,28853.0,300306
89,2017-05-18,18.242,18.252,18.497,18.115,14801.0,300306
90,2017-05-19,18.311,17.948,18.448,17.88,15040.0,300306
91,2017-05-22,18.007,17.723,18.115,17.645,12359.0,300306
92,2017-05-23,17.674,17.077,17.674,17.077,13085.0,300306
93,2017-05-24,17.047,17.057,17.312,16.695,13372.0,300306
94,2017-05-25,16.989,17.067,17.224,16.744,11146.0,300306
95,2017-05-26,17.194,17.243,17.243,17.038,9192.0,300306
96,2017-05-31,17.772,16.773,17.772,16.754,17916.0,300306
97,2017-06-01,16.744,15.833,16.783,15.471,23884.0,300306
98,2017-06-02,15.716,16.098,16.431,15.236,22257.0,300306
99,2017-06-05,16.127,16.0,16.323,15.912,12151.0,300306
100,2017-06-06,16.058,16.196,16.244,15.941,11540.0,300306
101,2017-06-07,16.137,16.744,16.94,16.107,19877.0,300306
102,2017-06-08,16.646,16.45,16.881,16.352,20693.0,300306
103,2017-06-09,16.411,16.646,16.734,16.411,13470.0,300306
104,2017-06-12,16.636,16.509,16.734,16.45,10675.0,300306
105,2017-06-13,16.519,16.726,16.864,16.421,15044.0,300306
106,2017-06-14,16.814,16.805,16.864,16.598,10390.0,300306
107,2017-06-15,16.854,17.218,17.365,16.696,20822.0,300306
108,2017-06-16,17.178,17.139,17.247,16.952,14097.0,300306
109,2017-06-19,17.139,17.1,17.257,16.942,12134.0,300306
110,2017-06-20,17.208,17.218,17.591,17.1,17437.0,300306
111,2017-06-21,17.355,17.119,17.355,17.011,11495.0,300306
112,2017-06-22,17.08,16.667,17.218,16.657,17444.0,300306
113,2017-06-23,16.716,16.411,16.716,16.038,14548.0,300306
114,2017-06-26,16.519,16.805,16.873,16.352,12990.0,300306
115,2017-06-27,16.736,16.854,17.041,16.736,11428.0,300306
116,2017-06-28,16.726,16.608,16.923,15.172,16263.0,300306
117,2017-06-29,16.618,16.913,16.962,16.48,15350.0,300306
118,2017-06-30,16.893,17.041,17.198,16.726,14329.0,300306
119,2017-07-03,17.041,17.316,17.336,16.913,14508.0,300306
120,2017-07-04,17.316,17.532,17.532,17.041,22658.0,300306
121,2017-07-05,18.289,19.174,19.283,18.063,116999.0,300306
122,2017-07-06,19.273,18.929,20.0,18.879,146849.0,300306
123,2017-07-07,18.683,19.224,19.617,18.683,84686.0,300306
124,2017-07-10,19.224,19.42,20.158,19.037,89588.0,300306
125,2017-07-11,19.469,18.879,19.469,18.742,54932.0,300306
126,2017-07-12,18.938,18.929,19.224,18.555,35030.0,300306
127,2017-07-13,18.83,18.604,19.007,18.368,36217.0,300306
128,2017-07-14,18.722,18.447,19.145,18.368,33893.0,300306
129,2017-07-17,18.447,16.598,18.447,16.598,63120.0,300306
130,2017-07-18,16.293,16.48,16.706,15.851,33880.0,300306
131,2017-07-19,16.588,16.706,16.903,16.048,36150.0,300306
132,2017-07-20,16.637,16.618,17.247,16.49,29314.0,300306
133,2017-07-21,16.873,16.982,17.237,16.736,41480.0,300306
134,2017-07-24,17.011,16.726,17.011,16.539,33796.0,300306
135,2017-07-25,16.864,16.972,17.109,16.677,27553.0,300306
136,2017-07-26,16.972,16.785,17.09,16.549,22388.0,300306
137,2017-07-27,16.795,17.719,17.847,16.657,51937.0,300306
138,2017-07-28,17.729,17.434,18.063,17.326,46030.0,300306
139,2017-07-31,17.267,17.699,17.798,17.06,36974.0,300306
140,2017-08-01,17.611,17.404,17.699,17.316,25055.0,300306
141,2017-08-02,17.296,17.67,17.867,17.296,43278.0,300306
142,2017-08-03,17.68,17.69,18.181,17.414,35394.0,300306
143,2017-08-04,17.749,17.336,17.827,17.316,26019.0,300306
144,2017-08-07,17.336,17.267,17.66,17.09,25469.0,300306
145,2017-08-08,17.336,17.267,17.463,17.1,24977.0,300306
146,2017-08-09,17.277,17.119,17.385,17.119,15215.0,300306
147,2017-08-10,17.119,16.637,17.247,16.578,33270.0,300306
148,2017-08-11,16.47,16.47,16.687,16.333,18784.0,300306
149,2017-08-14,16.47,16.982,17.06,16.47,24200.0,300306
150,2017-08-15,16.972,17.178,17.227,16.893,23181.0,300306
151,2017-08-16,17.178,17.591,17.611,17.011,38228.0,300306
152,2017-08-17,17.522,18.388,18.781,17.385,74720.0,300306
153,2017-08-18,18.378,18.378,18.496,18.201,40383.0,300306
154,2017-08-21,18.506,18.388,18.742,18.24,26491.0,300306
155,2017-08-22,18.535,17.965,18.535,17.896,36955.0,300306
156,2017-08-23,17.965,18.083,18.28,17.955,22721.0,300306
157,2017-08-24,18.142,18.063,18.378,18.014,23390.0,300306
158,2017-08-25,18.191,18.191,18.24,17.847,18612.0,300306
159,2017-08-28,18.289,18.348,18.899,18.103,58903.0,300306
160,2017-08-29,18.565,19.371,19.42,18.457,91639.0,300306
161,2017-08-30,19.174,19.361,19.46,18.889,55939.0,300306
162,2017-08-31,19.332,19.253,19.568,19.125,42713.0,300306
163,2017-09-01,19.283,19.646,19.814,19.135,49232.0,300306
164,2017-09-04,20.059,20.472,20.64,19.764,82871.0,300306
165,2017-09-05,20.325,20.03,20.423,19.794,66324.0,300306
166,2017-09-06,19.882,19.971,20.227,19.774,39010.0,300306
167,2017-09-07,19.469,19.066,19.509,19.027,81384.0,300306
168,2017-09-08,18.938,19.342,19.371,18.938,47886.0,300306
169,2017-09-11,19.273,19.371,19.43,19.165,28217.0,300306
170,2017-09-12,19.371,18.929,19.401,18.919,30131.0,300306
171,2017-09-13,19.066,19.342,19.371,18.968,26516.0,300306
172,2017-09-14,19.342,19.941,20.177,19.194,47127.0,300306
173,2017-09-15,20.109,19.774,20.109,19.587,22240.0,300306
174,2017-09-18,19.764,19.656,19.843,19.371,17236.0,300306
175,2017-09-19,19.646,19.568,19.735,19.302,16514.0,300306
176,2017-09-20,19.44,19.656,19.666,19.322,14142.0,300306
177,2017-09-21,19.568,19.42,19.627,19.361,16979.0,300306
178,2017-09-22,19.587,19.568,20.01,19.253,38807.0,300306
179,2017-09-25,19.224,20.305,20.394,18.879,69797.0,300306
180,2017-09-26,20.551,20.472,21.534,20.059,109730.0,300306
181,2017-09-27,19.794,20.079,20.276,19.371,67173.0,300306
182,2017-09-28,19.941,19.509,19.941,19.469,36676.0,300306
183,2017-09-29,19.528,19.843,19.981,19.509,27295.0,300306
184,2017-10-09,19.666,19.666,19.833,19.479,34372.0,300306
185,2017-10-10,19.666,20.492,20.512,19.548,69452.0,300306
186,2017-10-11,20.679,20.03,20.679,19.892,61484.0,300306
187,2017-10-12,20.649,20.748,22.036,20.463,107978.0,300306
188,2017-10-13,20.266,21.003,21.112,20.266,58668.0,300306
189,2017-10-16,21.003,20.62,21.613,20.62,64789.0,300306
190,2017-10-17,20.433,20.551,20.649,20.059,43026.0,300306
191,2017-10-18,20.453,19.676,20.738,19.42,39505.0,300306
192,2017-10-19,19.568,19.076,19.676,19.017,30383.0,300306
193,2017-10-20,18.958,19.361,19.391,18.919,12532.0,300306
194,2017-10-23,19.273,19.725,19.764,19.184,14519.0,300306
195,2017-10-24,19.725,19.292,19.814,18.988,17818.0,300306
196,2017-10-25,19.292,19.42,19.558,19.184,12668.0,300306
197,2017-10-26,19.42,19.784,19.804,19.371,17612.0,300306
198,2017-10-27,19.755,19.371,19.755,19.292,22759.0,300306
199,2017-10-30,19.253,18.201,19.41,18.142,28960.0,300306
200,2017-10-31,18.201,18.516,18.565,18.093,17913.0,300306
201,2017-11-01,18.496,18.516,18.801,18.398,16068.0,300306
202,2017-11-02,18.496,18.191,18.496,18.112,16490.0,300306
203,2017-11-03,18.083,18.122,18.25,17.798,15954.0,300306
204,2017-11-06,18.122,18.476,18.555,18.014,15688.0,300306
205,2017-11-07,18.348,18.516,18.624,17.876,13485.0,300306
206,2017-11-08,18.339,18.653,18.732,18.339,19574.0,300306
207,2017-11-09,18.693,18.634,18.752,18.447,16960.0,300306
208,2017-11-10,18.761,18.673,18.82,18.486,16350.0,300306
209,2017-11-13,18.683,18.594,18.732,18.535,15161.0,300306
210,2017-11-14,18.604,18.968,19.125,18.506,29147.0,300306
211,2017-11-15,18.978,18.929,18.997,18.693,18841.0,300306
212,2017-11-16,18.761,18.929,19.165,18.761,16837.0,300306
213,2017-11-17,18.811,17.699,18.948,17.365,28636.0,300306
214,2017-11-20,17.69,18.083,18.103,17.09,19807.0,300306
215,2017-11-21,17.985,17.69,17.994,17.503,14272.0,300306
216,2017-11-22,17.847,17.788,17.965,17.611,9328.0,300306
217,2017-11-23,18.191,17.424,18.191,17.306,9848.0,300306
218,2017-11-24,17.188,17.454,17.601,17.168,11743.0,300306
219,2017-11-27,17.503,16.824,17.503,16.805,10022.0,300306
220,2017-11-28,16.844,17.001,17.05,16.716,7651.0,300306
221,2017-11-29,17.129,17.011,17.129,16.687,11264.0,300306
222,2017-11-30,17.05,17.188,17.237,16.883,9734.0,300306
223,2017-12-01,17.237,17.64,17.67,17.001,17602.0,300306
224,2017-12-04,17.601,17.08,17.631,16.991,9010.0,300306
225,2017-12-05,17.08,16.716,17.149,16.637,13408.0,300306
226,2017-12-06,16.982,16.834,16.982,16.5,10406.0,300306
227,2017-12-07,16.844,17.011,17.05,16.618,9832.0,300306
228,2017-12-08,16.952,17.257,17.375,16.785,10264.0,300306
229,2017-12-11,17.355,17.306,17.444,17.168,12826.0,300306
230,2017-12-12,17.336,16.883,17.336,16.824,10753.0,300306
231,2017-12-13,16.942,16.982,17.09,16.736,9005.0,300306
232,2017-12-14,16.982,16.844,17.08,16.569,10104.0,300306
233,2017-12-15,16.667,16.824,17.208,16.667,9354.0,300306
234,2017-12-18,16.824,16.559,17.08,16.51,7259.0,300306
235,2017-12-19,16.706,16.549,16.706,16.519,8277.0,300306
236,2017-12-20,16.549,15.998,16.637,15.93,12789.0,300306
237,2017-12-21,15.998,16.008,16.087,15.753,8188.0,300306
238,2017-12-22,16.038,16.048,16.185,15.979,6187.0,300306
239,2017-12-25,16.028,15.625,16.048,15.487,9767.0,300306
240,2017-12-26,15.497,15.782,15.782,15.458,8297.0,300306
241,2017-12-27,15.821,15.959,16.146,15.733,8018.0,300306
242,2017-12-28,15.733,15.998,16.254,15.733,7992.0,300306
243,2017-12-29,15.969,16.067,16.077,15.861,7231.0,300306
244,2018-01-02,16.067,16.205,16.293,16.067,7930.0,300306
245,2018-01-03,16.136,16.392,16.401,16.116,12892.0,300306
246,2018-01-04,16.323,16.067,16.342,15.959,10963.0,300306
247,2018-01-05,16.057,16.107,16.185,16.028,8124.0,300306
248,2018-01-08,16.136,16.028,16.136,15.802,9188.0,300306
249,2018-01-09,16.057,15.93,16.077,15.841,8620.0,300306
250,2018-01-10,15.851,15.88,16.008,15.841,7355.0,300306
251,2018-01-11,15.9,16.323,16.46,15.772,13951.0,300306
252,2018-01-12,16.038,15.733,16.185,15.684,21645.0,300306
253,2018-01-15,15.635,14.75,15.635,14.651,16946.0,300306
254,2018-01-16,14.592,14.592,14.887,14.356,16049.0,300306
255,2018-01-17,14.651,14.533,14.651,14.287,10983.0,300306
256,2018-01-18,14.553,14.484,14.612,14.337,6989.0,300306
257,2018-01-19,14.533,14.356,14.533,14.16,18755.0,300306
258,2018-01-22,14.356,14.396,14.504,14.061,17900.0,300306
259,2018-01-23,14.396,14.346,14.455,14.219,11922.0,300306
260,2018-01-24,14.415,14.632,14.72,14.219,22405.0,300306
261,2018-01-25,14.514,14.612,14.887,14.474,20704.0,300306
262,2018-01-26,14.573,14.661,14.75,14.533,12963.0,300306
263,2018-01-29,14.573,14.317,14.661,14.219,8612.0,300306
264,2018-01-30,14.828,15.025,15.526,14.828,43252.0,300306
265,2018-01-31,14.848,14.838,15.025,14.563,26412.0,300306
266,2018-02-01,14.868,14.917,15.172,14.612,26931.0,300306
267,2018-02-02,14.966,14.848,14.966,13.874,21187.0,300306
268,2018-02-05,14.553,14.75,15.035,14.366,12639.0,300306
269,2018-02-06,14.327,13.324,14.484,13.324,20999.0,300306
270,2018-02-07,13.599,13.343,13.747,13.058,13973.0,300306
271,2018-02-08,13.225,13.658,13.865,13.186,15808.0,300306
272,2018-02-09,13.245,13.412,13.668,13.147,10677.0,300306
273,2018-02-12,13.52,13.865,14.14,13.52,12327.0,300306
274,2018-02-13,14.051,13.599,14.051,13.579,13731.0,300306
275,2018-02-14,13.688,13.432,13.688,13.186,10763.0,300306
276,2018-02-22,13.579,13.668,13.707,13.461,9057.0,300306
277,2018-02-23,13.55,13.835,13.874,13.55,11373.0,300306
278,2018-02-26,13.874,14.248,14.327,13.737,21044.0,300306
279,2018-02-27,14.228,14.759,14.848,14.15,33693.0,300306
280,2018-02-28,14.838,14.995,15.408,14.632,54805.0,300306
281,2018-03-01,14.779,15.428,15.428,14.691,49295.0,300306
282,2018-03-02,15.241,15.556,16.008,15.153,47671.0,300306
283,2018-03-05,15.733,16.303,16.372,15.458,55028.0,300306
284,2018-03-06,16.323,16.136,16.687,16.028,54913.0,300306
285,2018-03-07,16.156,16.077,16.244,15.861,32213.0,300306
286,2018-03-08,16.038,16.057,16.116,15.812,30621.0,300306
287,2018-03-09,15.979,16.46,16.785,15.979,49287.0,300306
288,2018-03-12,16.765,16.588,16.913,16.51,49235.0,300306
289,2018-03-13,16.51,16.814,17.188,16.293,54018.0,300306
290,2018-03-14,16.608,16.254,16.775,16.244,32770.0,300306
291,2018-03-15,16.215,16.008,16.382,15.694,36843.0,300306
292,2018-03-16,16.116,15.831,16.205,15.733,16797.0,300306
293,2018-03-19,15.762,16.008,16.185,15.762,27616.0,300306
294,2018-03-20,15.851,16.087,16.087,15.635,22339.0,300306
295,2018-03-21,16.057,15.546,16.421,15.458,35412.0,300306
296,2018-03-22,15.556,15.743,16.067,15.536,28351.0,300306
297,2018-03-23,15.212,14.592,15.517,14.317,36141.0,300306
298,2018-03-26,14.514,15.015,15.084,14.071,21786.0,300306
299,2018-03-27,15.192,15.635,15.733,15.182,40301.0,300306
300,2018-03-28,15.389,15.91,16.087,15.34,42189.0,300306
301,2018-03-29,15.871,15.91,16.352,15.792,31148.0,300306
302,2018-03-30,16.077,16.805,16.854,15.939,53132.0,300306
303,2018-04-02,17.011,16.775,17.296,16.608,65791.0,300306
304,2018-04-03,16.48,16.5,16.677,16.175,44310.0,300306
305,2018-04-04,16.578,16.5,16.706,16.372,36537.0,300306
306,2018-04-09,16.51,16.667,16.795,16.244,27837.0,300306
307,2018-04-10,15.93,15.34,15.93,15.005,79807.0,300306
308,2018-04-11,15.241,15.487,15.585,15.054,40590.0,300306
309,2018-04-12,15.458,15.123,15.566,15.064,20600.0,300306
310,2018-04-13,15.143,15.153,15.33,15.123,15805.0,300306
311,2018-04-16,15.202,15.359,15.477,15.094,23431.0,300306
312,2018-04-17,15.418,14.7,15.487,14.651,24518.0,300306
313,2018-04-18,14.75,15.192,15.222,14.582,19607.0,300306
314,2018-04-19,15.192,15.31,15.625,15.054,31472.0,300306
315,2018-04-20,15.143,14.818,15.32,14.691,23352.0,300306
316,2018-04-23,14.71,13.619,14.995,13.334,40928.0,300306
317,2018-04-24,13.432,14.051,14.179,13.422,27663.0,300306
318,2018-04-25,13.963,14.032,14.287,13.835,21158.0,300306
319,2018-04-26,14.012,13.678,14.051,13.678,20077.0,300306
320,2018-04-27,13.766,14.071,14.327,13.629,26674.0,300306
321,2018-05-02,14.051,13.629,14.051,13.471,21344.0,300306
322,2018-05-03,13.422,13.973,14.012,13.225,25324.0,300306
323,2018-05-04,14.051,13.707,14.051,13.688,17754.0,300306
324,2018-05-07,13.796,14.012,14.199,13.678,16363.0,300306
325,2018-05-08,13.992,14.11,14.11,13.904,16727.0,300306
326,2018-05-09,14.061,14.101,14.16,13.933,14836.0,300306
327,2018-05-10,14.16,13.992,14.199,13.865,18949.0,300306
328,2018-05-11,14.012,13.638,14.091,13.579,19890.0,300306
329,2018-05-14,13.658,13.383,13.737,13.275,14778.0,300306
330,2018-05-15,13.127,13.609,13.619,13.127,12881.0,300306
331,2018-05-16,13.697,13.412,13.845,13.373,15385.0,300306
332,2018-05-17,13.373,13.235,13.481,13.117,14479.0,300306
333,2018-05-18,13.284,13.422,13.452,13.157,10556.0,300306
334,2018-05-21,13.481,13.54,13.668,13.471,14570.0,300306
335,2018-05-22,13.589,13.54,13.589,13.363,10277.0,300306
336,2018-05-23,13.52,13.275,13.52,13.216,13964.0,300306
337,2018-05-24,13.275,13.137,13.343,13.137,12256.0,300306
338,2018-05-25,13.147,13.216,13.265,13.068,12708.0,300306
339,2018-05-28,13.265,12.616,13.275,12.596,18167.0,300306
340,2018-05-29,12.606,12.065,12.734,11.996,26955.0,300306
341,2018-05-30,11.888,11.446,11.898,11.328,19942.0,300306
342,2018-05-31,11.593,11.583,11.731,11.446,12452.0,300306
343,2018-06-01,11.593,11.475,11.731,11.298,11886.0,300306
344,2018-06-04,11.554,11.495,11.642,11.455,9013.0,300306
345,2018-06-05,11.544,11.79,11.849,11.544,14024.0,300306
346,2018-06-06,11.8,11.91,11.95,11.7,10393.0,300306
347,2018-06-07,11.94,11.9,12.03,11.84,14540.0,300306
348,2018-06-08,11.97,11.98,12.18,11.64,27381.0,300306
349,2018-06-11,11.8,11.52,11.8,11.48,18034.0,300306
350,2018-06-12,11.55,11.57,11.6,11.25,12888.0,300306
351,2018-06-13,11.55,11.03,11.55,11.0,13664.0,300306
352,2018-06-14,11.03,10.86,11.18,10.78,17088.0,300306
353,2018-06-15,10.86,10.3,10.95,10.26,23491.0,300306
354,2018-06-19,10.21,9.27,10.21,9.27,21636.0,300306
355,2018-06-20,9.29,9.32,9.6,9.16,26279.0,300306
356,2018-06-21,9.34,8.93,9.44,8.81,22808.0,300306
357,2018-06-22,8.82,9.19,9.44,8.77,28466.0,300306
358,2018-06-25,9.25,9.08,9.38,9.03,25027.0,300306
359,2018-06-26,8.95,9.35,9.41,8.86,32988.0,300306
360,2018-06-27,9.35,9.02,9.42,8.98,32848.0,300306
361,2018-06-28,9.02,8.92,9.23,8.9,40212.0,300306
362,2018-06-29,9.0,9.32,9.38,8.95,87599.0,300306
363,2018-07-02,9.36,9.32,9.63,9.29,73006.0,300306
364,2018-07-03,9.33,9.66,9.69,9.2,55893.0,300306
365,2018-07-04,9.6,9.3,9.6,9.13,56266.0,300306
366,2018-07-05,9.18,8.91,9.35,8.89,36993.0,300306
367,2018-07-06,8.95,9.3,9.46,8.82,48367.0,300306
368,2018-07-09,9.23,9.14,9.44,9.02,67302.0,300306
369,2018-07-10,9.13,9.13,9.21,8.91,41730.0,300306
370,2018-07-11,9.0,8.4,9.0,8.26,63590.0,300306
371,2018-07-12,8.06,8.25,8.43,7.88,88838.0,300306
372,2018-07-13,8.22,8.4,8.42,8.15,57681.0,300306
373,2018-07-16,8.43,8.24,8.5,8.2,44649.0,300306
374,2018-07-17,8.24,8.5,8.57,8.24,51029.0,300306
375,2018-07-18,8.47,8.27,8.57,8.26,39058.0,300306
376,2018-07-19,8.1,8.32,8.41,8.1,45315.0,300306
377,2018-07-20,8.33,8.52,8.8,8.16,62140.0,300306
378,2018-07-23,8.52,8.63,8.67,8.32,48689.0,300306
379,2018-07-24,8.7,8.89,8.94,8.51,61705.0,300306
380,2018-07-25,8.8,8.81,8.92,8.66,46765.0,300306
381,2018-07-26,8.75,9.2,9.24,8.63,102355.0,300306
382,2018-07-27,9.1,8.9,9.13,8.87,57690.0,300306
383,2018-07-30,8.92,8.36,8.95,8.28,52449.0,300306
384,2018-07-31,8.46,9.2,9.2,8.42,77978.0,300306
385,2018-08-01,9.44,8.91,9.45,8.73,140002.0,300306
386,2018-08-02,8.91,8.62,8.95,8.15,74000.0,300306
387,2018-08-03,8.56,8.12,8.59,8.03,60742.0,300306
388,2018-08-06,8.0,8.0,8.26,7.9,42284.0,300306
389,2018-08-07,8.01,8.31,8.34,7.93,42304.0,300306
390,2018-08-08,8.26,8.01,8.35,7.96,37970.0,300306
391,2018-08-09,7.97,8.35,8.52,7.93,52938.0,300306
392,2018-08-10,8.26,8.35,8.45,8.26,34381.0,300306
393,2018-08-13,8.24,8.54,8.55,8.15,41429.0,300306
394,2018-08-14,8.42,8.45,8.49,8.3,37370.0,300306
395,2018-08-15,8.41,8.12,8.47,8.07,36825.0,300306
396,2018-08-16,8.01,7.95,8.09,7.82,27797.0,300306
397,2018-08-17,8.0,7.66,8.07,7.61,28358.0,300306
398,2018-08-20,7.6,7.8,7.83,7.52,25744.0,300306
399,2018-08-21,7.8,7.81,7.88,7.68,21047.0,300306
400,2018-08-22,7.73,7.69,7.9,7.67,20128.0,300306
401,2018-08-23,7.69,7.81,7.92,7.67,21593.0,300306
402,2018-08-24,7.75,7.74,7.85,7.71,14610.0,300306
403,2018-08-27,7.7,7.95,8.04,7.68,22880.0,300306
404,2018-08-28,7.98,8.0,8.02,7.91,17500.0,300306
405,2018-08-29,8.0,8.06,8.33,7.92,45247.0,300306
406,2018-08-30,8.06,7.52,8.06,7.5,47752.0,300306
407,2018-08-31,7.5,6.86,7.5,6.83,62235.0,300306
408,2018-09-03,6.82,6.78,6.95,6.66,35296.0,300306
409,2018-09-04,6.78,7.01,7.04,6.76,30121.0,300306
410,2018-09-05,7.02,7.01,7.22,6.98,33755.0,300306
411,2018-09-06,6.95,7.11,7.21,6.92,29588.0,300306
412,2018-09-07,7.07,7.12,7.37,7.05,33035.0,300306
413,2018-09-10,7.0,6.91,7.07,6.85,21495.0,300306
414,2018-09-11,6.91,7.13,7.17,6.91,18244.0,300306
415,2018-09-12,7.17,7.24,7.77,7.11,58819.0,300306
416,2018-09-13,7.16,7.33,7.37,7.16,33046.0,300306
417,2018-09-14,7.31,7.09,7.34,7.06,26468.0,300306
418,2018-09-17,7.09,7.04,7.12,6.95,16890.0,300306
419,2018-09-18,7.06,7.23,7.29,6.93,20588.0,300306
420,2018-09-19,7.28,7.33,7.68,7.25,36632.0,300306
421,2018-09-20,7.29,7.3,7.35,7.23,20014.0,300306
422,2018-09-21,7.35,7.32,7.42,7.15,30878.0,300306
