,date,open,close,high,low,volume,code
137,2017-07-31,13.696,14.444,14.842,13.547,200982.0,300184
138,2017-08-01,14.324,14.105,14.623,14.075,139633.0,300184
139,2017-08-02,14.165,13.756,14.254,13.647,116037.0,300184
140,2017-08-03,13.686,13.836,14.194,13.677,105406.0,300184
141,2017-08-04,13.806,13.706,14.055,13.686,65494.0,300184
142,2017-08-07,13.706,14.025,14.185,13.706,70242.0,300184
143,2017-08-08,14.045,14.135,14.135,13.776,73315.0,300184
144,2017-08-09,14.234,14.264,14.722,14.155,154988.0,300184
145,2017-08-10,14.304,13.935,14.394,13.796,96241.0,300184
146,2017-08-11,13.926,13.846,14.334,13.726,125708.0,300184
147,2017-08-14,13.457,13.557,13.677,13.059,133320.0,300184
148,2017-08-15,13.597,13.667,13.816,13.497,73375.0,300184
149,2017-08-16,13.647,14.165,14.185,13.637,126863.0,300184
150,2017-08-17,14.115,14.055,14.125,13.876,88325.0,300184
151,2017-08-18,13.935,13.667,14.015,13.647,75745.0,300184
152,2017-08-21,13.806,13.816,13.826,13.647,40211.0,300184
153,2017-08-22,13.746,13.527,13.816,13.467,49229.0,300184
154,2017-08-23,13.597,13.507,13.677,13.447,31780.0,300184
155,2017-08-24,13.437,13.338,13.627,13.248,36471.0,300184
156,2017-08-25,13.358,13.437,13.547,13.308,33101.0,300184
157,2017-08-28,13.597,13.647,13.746,13.487,46930.0,300184
158,2017-08-29,13.547,13.487,13.657,13.447,37966.0,300184
159,2017-08-30,13.617,13.796,13.816,13.497,66328.0,300184
160,2017-08-31,13.806,13.786,14.035,13.726,68062.0,300184
161,2017-09-01,13.806,13.935,13.975,13.786,58258.0,300184
162,2017-09-04,14.045,13.866,14.045,13.806,70248.0,300184
163,2017-09-05,13.806,13.686,13.975,13.677,59903.0,300184
164,2017-09-06,13.597,14.095,14.105,13.567,91191.0,300184
165,2017-09-07,14.145,13.955,14.194,13.955,86945.0,300184
166,2017-09-08,13.856,14.394,14.404,13.806,129184.0,300184
167,2017-09-11,14.344,14.553,14.593,14.244,134604.0,300184
168,2017-09-12,14.483,14.374,14.543,14.224,84042.0,300184
169,2017-09-13,14.344,14.194,14.483,14.085,58100.0,300184
170,2017-09-14,14.204,14.025,14.234,13.866,59965.0,300184
171,2017-09-15,13.965,13.796,14.065,13.706,53679.0,300184
172,2017-09-18,13.776,14.085,14.085,13.746,54206.0,300184
173,2017-09-19,13.985,14.145,14.274,13.975,64160.0,300184
174,2017-09-20,14.095,14.145,14.304,14.025,49740.0,300184
175,2017-09-21,14.165,14.085,14.463,14.085,72641.0,300184
176,2017-09-22,13.995,13.776,14.015,13.647,55663.0,300184
177,2017-09-25,13.786,13.816,14.115,13.756,45912.0,300184
178,2017-09-26,13.816,13.497,13.955,13.318,61524.0,300184
179,2017-09-27,13.537,13.637,13.696,13.447,34008.0,300184
180,2017-09-28,13.667,13.677,13.846,13.657,32483.0,300184
181,2017-09-29,13.696,13.786,13.836,13.696,25132.0,300184
182,2017-10-09,13.995,13.935,14.115,13.836,42547.0,300184
183,2017-10-10,13.935,14.324,14.364,13.866,74720.0,300184
184,2017-10-11,14.503,14.095,14.603,14.045,71539.0,300184
185,2017-10-12,14.125,14.045,14.304,13.836,51526.0,300184
186,2017-10-13,13.955,14.194,14.224,13.955,38165.0,300184
187,2017-10-16,14.115,13.677,14.115,13.597,76229.0,300184
188,2017-10-17,13.696,13.746,13.896,13.647,34215.0,300184
189,2017-10-18,13.726,13.328,13.816,13.258,50845.0,300184
190,2017-10-19,13.328,13.348,13.477,13.268,25444.0,300184
191,2017-10-20,13.398,13.537,13.547,13.258,18050.0,300184
192,2017-10-23,13.587,13.866,13.876,13.587,46083.0,300184
193,2017-10-24,13.726,13.677,13.826,13.557,26873.0,300184
194,2017-10-25,13.677,13.746,13.836,13.607,22994.0,300184
195,2017-10-26,13.806,13.806,13.846,13.647,34748.0,300184
196,2017-10-27,13.826,13.657,14.005,13.647,28805.0,300184
197,2017-10-30,13.726,13.477,13.826,13.348,47764.0,300184
198,2017-10-31,13.507,13.437,13.577,13.278,42579.0,300184
199,2017-11-01,13.348,13.597,13.677,13.348,42244.0,300184
200,2017-11-02,13.487,13.447,13.706,13.408,38863.0,300184
201,2017-11-03,13.547,12.86,13.547,12.77,59899.0,300184
202,2017-11-06,12.86,13.069,13.139,12.451,50973.0,300184
203,2017-11-07,13.059,12.919,13.059,12.79,32663.0,300184
204,2017-11-08,12.939,12.999,13.208,12.86,31253.0,300184
205,2017-11-09,13.009,13.208,13.268,13.009,25988.0,300184
206,2017-11-10,13.198,13.258,13.338,13.119,24394.0,300184
207,2017-11-13,13.258,13.477,13.547,13.119,40051.0,300184
208,2017-11-14,13.527,13.348,13.557,13.308,39728.0,300184
209,2017-11-15,13.308,12.939,13.318,12.89,38069.0,300184
210,2017-11-16,12.989,13.009,13.099,12.85,24293.0,300184
211,2017-11-17,12.979,12.302,13.039,12.252,44952.0,300184
212,2017-11-20,12.252,12.103,12.352,11.933,45004.0,300184
213,2017-11-21,12.093,11.844,12.202,11.714,44022.0,300184
214,2017-11-22,11.874,12.013,12.083,11.774,37724.0,300184
215,2017-11-23,12.053,11.605,12.053,11.605,37177.0,300184
216,2017-11-24,11.615,11.644,11.804,11.535,21322.0,300184
217,2017-11-27,11.605,11.555,11.734,11.405,21862.0,300184
218,2017-11-28,11.644,11.844,11.844,11.445,48239.0,300184
219,2017-11-29,11.774,11.784,11.844,11.684,29678.0,300184
220,2017-11-30,11.784,11.674,11.903,11.674,26115.0,300184
221,2017-12-01,11.704,11.973,12.013,11.615,41336.0,300184
222,2017-12-04,12.053,11.774,12.133,11.754,56789.0,300184
223,2017-12-05,11.664,11.126,11.794,10.997,61192.0,300184
224,2017-12-06,11.126,11.376,11.405,11.017,37791.0,300184
225,2017-12-07,11.356,11.326,11.435,11.286,24319.0,300184
226,2017-12-08,11.356,11.495,11.605,11.326,27976.0,300184
227,2017-12-11,11.405,11.764,11.804,11.405,32033.0,300184
228,2017-12-12,11.804,11.634,11.814,11.535,31339.0,300184
229,2017-12-13,11.565,11.654,11.714,11.465,21539.0,300184
230,2017-12-14,11.664,11.605,11.734,11.555,23302.0,300184
231,2017-12-15,11.605,11.664,11.684,11.535,22554.0,300184
232,2017-12-18,11.664,11.296,11.704,11.266,28907.0,300184
233,2017-12-19,11.346,11.455,11.525,11.316,21950.0,300184
234,2017-12-20,11.495,11.405,11.505,11.276,23133.0,300184
235,2017-12-21,11.306,11.405,11.495,11.226,18723.0,300184
236,2017-12-22,11.445,11.346,11.485,11.296,18622.0,300184
237,2017-12-25,11.346,11.156,11.405,11.156,20911.0,300184
238,2017-12-26,11.216,11.256,11.296,11.156,19951.0,300184
239,2017-12-27,11.316,11.166,11.326,11.117,23388.0,300184
240,2017-12-28,11.176,11.236,11.306,11.176,18160.0,300184
241,2017-12-29,11.256,11.296,11.296,11.166,21079.0,300184
242,2018-01-02,11.395,11.605,11.625,11.276,40879.0,300184
243,2018-01-03,11.704,11.605,11.704,11.515,48188.0,300184
244,2018-01-04,11.605,11.684,11.714,11.475,34864.0,300184
245,2018-01-05,11.654,11.714,11.764,11.644,30736.0,300184
246,2018-01-08,11.644,11.704,11.744,11.515,28486.0,300184
247,2018-01-09,11.644,11.595,11.674,11.545,22297.0,300184
248,2018-01-10,11.535,11.535,11.644,11.455,27026.0,300184
249,2018-01-11,11.485,11.874,11.923,11.465,48715.0,300184
250,2018-01-12,11.864,11.615,11.874,11.565,39031.0,300184
251,2018-01-15,11.605,11.236,11.625,11.037,53953.0,300184
252,2018-01-16,11.117,11.146,11.216,11.097,32853.0,300184
253,2018-01-17,11.186,11.615,11.615,10.907,78098.0,300184
254,2018-01-18,11.585,11.366,11.615,11.316,124150.0,300184
255,2018-01-19,11.385,11.136,11.395,11.097,64733.0,300184
256,2018-01-22,11.067,11.415,11.545,10.937,87095.0,300184
257,2018-01-23,11.356,11.306,11.425,11.216,39468.0,300184
258,2018-01-24,11.256,11.774,11.844,11.216,134410.0,300184
259,2018-01-25,11.744,11.864,12.481,11.694,156781.0,300184
260,2018-01-26,11.953,12.023,12.292,11.903,109087.0,300184
261,2018-01-29,11.923,12.152,12.322,11.923,94358.0,300184
262,2018-01-30,12.182,12.143,12.242,12.003,61040.0,300184
263,2018-01-31,12.083,11.694,12.192,11.644,82132.0,300184
264,2018-02-01,11.794,11.575,12.003,11.475,82799.0,300184
265,2018-02-02,11.455,10.688,11.634,10.459,129321.0,300184
266,2018-02-05,10.409,10.35,10.549,10.18,68649.0,300184
267,2018-02-06,10.061,9.672,10.27,9.672,71062.0,300184
268,2018-02-07,9.961,10.031,10.22,9.642,74845.0,300184
269,2018-02-08,10.091,10.34,10.409,9.961,55168.0,300184
270,2018-02-09,10.031,10.14,10.459,9.921,65056.0,300184
271,2018-02-12,10.22,10.409,10.519,10.17,56328.0,300184
272,2018-02-13,10.469,10.15,10.499,10.071,56647.0,300184
273,2018-02-14,10.21,10.061,10.24,9.971,33707.0,300184
274,2018-02-22,10.13,10.25,10.3,10.101,36182.0,300184
275,2018-02-23,10.22,10.24,10.29,10.101,37251.0,300184
276,2018-02-26,10.419,10.688,10.788,10.369,84436.0,300184
277,2018-02-27,10.708,10.798,10.927,10.559,70116.0,300184
278,2018-02-28,10.678,10.887,11.077,10.539,86870.0,300184
279,2018-03-01,10.758,11.326,11.336,10.708,106755.0,300184
280,2018-03-02,11.326,11.107,11.475,10.967,95364.0,300184
281,2018-03-05,11.156,11.246,11.246,11.037,54468.0,300184
282,2018-03-06,11.166,11.097,11.376,11.067,68057.0,300184
283,2018-03-07,11.057,11.156,11.276,10.997,63411.0,300184
284,2018-03-08,11.176,11.216,11.226,11.067,41150.0,300184
285,2018-03-09,11.156,11.555,11.615,11.126,92921.0,300184
286,2018-03-12,11.644,11.784,12.033,11.625,112270.0,300184
287,2018-03-13,11.744,11.943,12.332,11.644,142394.0,300184
288,2018-03-14,11.794,11.575,11.973,11.565,70588.0,300184
289,2018-03-15,11.555,11.794,11.824,11.385,60417.0,300184
290,2018-03-16,11.754,11.515,11.794,11.495,42639.0,300184
291,2018-03-19,11.515,11.794,12.013,11.465,61803.0,300184
292,2018-03-20,11.595,12.053,12.053,11.555,79006.0,300184
293,2018-03-21,12.322,11.834,12.521,11.664,156533.0,300184
294,2018-03-22,11.734,11.714,11.864,11.555,84156.0,300184
295,2018-03-23,11.206,10.549,11.385,10.539,126414.0,300184
296,2018-03-26,10.29,10.818,10.877,10.29,63346.0,300184
297,2018-03-27,10.957,11.196,11.276,10.838,73333.0,300184
298,2018-03-28,10.967,11.117,11.206,10.868,58222.0,300184
299,2018-03-29,11.166,11.166,11.346,11.037,47660.0,300184
300,2018-03-30,11.216,11.973,12.073,11.216,146708.0,300184
301,2018-04-02,12.003,11.953,12.143,11.834,112744.0,300184
302,2018-04-03,11.754,11.983,12.093,11.565,103305.0,300184
303,2018-04-04,13.178,12.68,13.178,12.451,368210.0,300184
304,2018-04-09,12.541,12.441,12.73,12.242,188368.0,300184
305,2018-04-10,12.392,12.461,12.601,12.162,111410.0,300184
306,2018-04-11,12.481,12.481,12.571,12.342,72197.0,300184
307,2018-04-12,12.401,12.103,12.481,12.093,68587.0,300184
308,2018-04-13,12.212,12.113,12.322,12.093,53849.0,300184
309,2018-04-16,12.053,12.352,12.491,12.033,72856.0,300184
310,2018-04-17,12.401,11.913,12.451,11.884,67590.0,300184
311,2018-04-18,12.043,12.471,12.541,11.844,108919.0,300184
312,2018-04-19,12.382,12.262,12.461,12.252,81419.0,300184
313,2018-04-20,12.212,12.103,12.541,11.953,108746.0,300184
314,2018-04-23,12.033,11.714,12.322,11.475,98904.0,300184
315,2018-04-24,11.724,12.292,12.312,11.575,105470.0,300184
316,2018-04-25,12.212,12.471,12.68,12.162,116498.0,300184
317,2018-04-26,12.471,12.392,12.8,12.352,117114.0,300184
318,2018-04-27,12.531,12.571,12.71,12.292,92744.0,300184
319,2018-05-02,12.591,11.963,12.591,11.814,122039.0,300184
320,2018-05-03,11.864,12.083,12.133,11.585,100339.0,300184
321,2018-05-04,12.023,11.864,12.103,11.824,56187.0,300184
322,2018-05-07,11.923,12.332,12.372,11.884,91365.0,300184
323,2018-05-08,12.272,12.362,12.441,12.172,79014.0,300184
324,2018-05-09,12.362,12.561,12.591,12.232,76923.0,300184
325,2018-05-10,12.561,12.352,12.591,12.232,85413.0,300184
326,2018-05-11,12.372,12.063,12.441,12.013,66685.0,300184
327,2018-05-14,12.063,11.973,12.133,11.903,48631.0,300184
328,2018-05-15,11.933,12.511,12.551,11.923,84971.0,300184
329,2018-05-16,12.461,12.382,12.541,12.302,52681.0,300184
330,2018-05-17,12.302,12.242,12.382,12.152,42794.0,300184
331,2018-05-18,12.282,12.551,12.641,12.282,88424.0,300184
332,2018-05-21,12.611,12.531,12.79,12.521,114704.0,300184
333,2018-05-22,12.541,12.83,12.919,12.441,119103.0,300184
334,2018-05-23,12.76,12.76,13.079,12.631,102530.0,300184
335,2018-05-24,12.8,12.85,12.989,12.631,68789.0,300184
336,2018-05-25,12.8,12.15,12.81,12.04,131682.0,300184
337,2018-05-28,12.15,12.04,12.27,11.99,70693.0,300184
338,2018-05-29,12.05,11.69,12.18,11.66,80998.0,300184
339,2018-05-30,11.45,10.99,11.5,10.93,86492.0,300184
340,2018-05-31,11.13,11.16,11.24,10.93,60336.0,300184
341,2018-06-01,11.04,10.89,11.09,10.79,50573.0,300184
342,2018-06-04,11.1,11.06,11.13,10.94,36064.0,300184
343,2018-06-05,11.02,11.32,11.34,11.02,39586.0,300184
344,2018-06-06,11.38,11.38,11.5,11.29,47168.0,300184
345,2018-06-07,11.42,11.23,11.48,11.2,27162.0,300184
346,2018-06-08,11.22,11.49,11.6,11.17,55926.0,300184
347,2018-06-11,11.37,11.15,11.42,11.01,44956.0,300184
348,2018-06-12,11.15,11.33,11.35,11.04,31927.0,300184
349,2018-06-13,11.3,11.05,11.31,11.05,32174.0,300184
350,2018-06-14,11.04,11.09,11.2,10.96,20960.0,300184
351,2018-06-15,11.07,10.7,11.12,10.69,43069.0,300184
352,2018-06-19,10.43,9.83,10.56,9.68,52215.0,300184
353,2018-06-20,9.83,10.11,10.21,9.78,39398.0,300184
354,2018-06-21,10.12,9.93,10.26,9.9,35445.0,300184
355,2018-06-22,9.91,10.27,10.31,9.86,38210.0,300184
356,2018-06-25,10.37,10.1,10.48,10.04,35935.0,300184
357,2018-06-26,10.01,10.36,10.42,9.91,47920.0,300184
358,2018-06-27,10.36,10.35,10.41,10.25,44983.0,300184
359,2018-06-28,10.28,10.38,10.53,10.28,52722.0,300184
360,2018-06-29,10.3,10.72,10.74,10.28,52142.0,300184
361,2018-07-02,10.6,10.38,10.64,10.27,53868.0,300184
362,2018-07-03,10.38,10.57,10.58,10.12,57780.0,300184
363,2018-07-04,10.5,10.09,10.5,9.97,58454.0,300184
364,2018-07-05,10.09,9.87,10.18,9.86,44019.0,300184
365,2018-07-06,9.9,9.94,10.15,9.65,66944.0,300184
366,2018-07-09,9.97,10.21,10.23,9.93,43460.0,300184
367,2018-07-10,10.23,10.33,10.34,10.17,41292.0,300184
368,2018-07-11,10.18,10.06,10.18,9.85,47680.0,300184
369,2018-07-12,10.06,10.47,10.52,10.02,62279.0,300184
370,2018-07-13,10.48,10.75,10.77,10.42,77258.0,300184
371,2018-07-16,10.5,10.3,10.52,10.24,114682.0,300184
372,2018-07-17,10.32,10.74,10.9,10.29,117708.0,300184
373,2018-07-18,10.68,10.45,10.86,10.43,85595.0,300184
374,2018-07-19,10.49,10.67,10.85,10.42,97421.0,300184
375,2018-07-20,10.68,10.74,10.81,10.52,74029.0,300184
376,2018-07-23,10.71,10.77,10.94,10.63,76271.0,300184
377,2018-07-24,10.8,10.87,10.95,10.66,89909.0,300184
378,2018-07-25,10.83,10.75,10.97,10.7,67544.0,300184
379,2018-07-26,10.78,10.56,10.78,10.51,51084.0,300184
380,2018-07-27,10.52,10.63,10.74,10.52,44122.0,300184
381,2018-07-30,10.69,10.33,10.69,10.26,53837.0,300184
382,2018-07-31,10.28,10.31,10.37,10.22,27585.0,300184
383,2018-08-01,10.38,10.1,10.44,10.02,50826.0,300184
384,2018-08-02,10.04,9.88,10.09,9.64,49076.0,300184
385,2018-08-03,9.82,9.71,9.92,9.68,28262.0,300184
386,2018-08-06,9.72,9.69,9.85,9.57,23279.0,300184
387,2018-08-07,9.8,10.0,10.0,9.68,31997.0,300184
388,2018-08-08,10.05,9.78,10.05,9.75,30079.0,300184
389,2018-08-09,9.78,10.09,10.2,9.74,66451.0,300184
390,2018-08-10,10.05,10.13,10.16,10.0,28819.0,300184
391,2018-08-13,10.01,10.22,10.26,9.95,36084.0,300184
392,2018-08-14,10.16,10.12,10.22,10.07,25250.0,300184
393,2018-08-15,10.1,9.82,10.15,9.75,35630.0,300184
394,2018-08-16,9.73,9.75,9.92,9.67,26469.0,300184
395,2018-08-17,9.8,9.48,9.88,9.42,38710.0,300184
396,2018-08-20,9.48,9.52,9.54,9.18,33456.0,300184
397,2018-08-21,9.48,9.61,9.68,9.39,28979.0,300184
398,2018-08-22,9.57,9.41,9.62,9.38,19162.0,300184
399,2018-08-23,9.42,9.58,9.63,9.42,24188.0,300184
400,2018-08-24,9.6,9.54,9.66,9.52,16140.0,300184
401,2018-08-27,9.5,9.73,9.8,9.5,32584.0,300184
402,2018-08-28,9.7,9.79,9.8,9.69,25578.0,300184
403,2018-08-29,9.75,9.69,9.8,9.62,25764.0,300184
404,2018-08-30,9.69,9.44,9.74,9.41,24167.0,300184
405,2018-08-31,9.5,9.38,9.58,9.35,18228.0,300184
406,2018-09-03,9.22,9.37,9.38,9.12,24128.0,300184
407,2018-09-04,9.31,9.38,9.45,9.2,37513.0,300184
408,2018-09-05,9.32,9.17,9.38,9.14,23613.0,300184
409,2018-09-06,9.12,9.15,9.3,9.11,21939.0,300184
410,2018-09-07,9.15,8.87,9.27,8.85,47271.0,300184
411,2018-09-10,8.8,8.61,8.92,8.56,35057.0,300184
412,2018-09-11,8.6,8.47,8.66,8.43,30628.0,300184
413,2018-09-12,8.5,8.53,8.62,8.38,25840.0,300184
414,2018-09-13,8.6,8.57,8.65,8.46,29533.0,300184
415,2018-09-14,8.58,8.45,8.58,8.45,23566.0,300184
416,2018-09-17,8.4,8.11,8.4,8.07,39277.0,300184
417,2018-09-18,8.13,8.28,8.32,8.04,31867.0,300184
418,2018-09-19,8.23,8.35,8.45,8.21,35859.0,300184
419,2018-09-20,8.35,8.32,8.41,8.32,19728.0,300184
420,2018-09-21,8.39,8.53,8.65,8.32,31824.0,300184
421,2018-09-25,8.48,8.47,8.57,8.41,23742.0,300184
422,2018-09-26,8.57,8.54,8.65,8.47,40483.0,300184
