,date,open,close,high,low,volume,code
82,2017-05-09,20.487,20.741,20.946,19.793,2438.0,603988
83,2017-05-10,20.741,20.574,21.063,20.493,1258.0,603988
84,2017-05-11,20.778,20.51,20.778,20.125,1302.0,603988
85,2017-05-12,20.678,21.649,21.683,20.275,5754.0,603988
86,2017-05-15,21.649,21.619,22.115,21.448,2405.0,603988
87,2017-05-16,21.837,21.78,21.837,21.475,1868.0,603988
88,2017-05-17,21.67,21.824,22.052,21.67,1849.0,603988
89,2017-05-18,21.82,21.804,21.948,21.314,3023.0,603988
90,2017-05-19,21.606,21.75,21.8,21.546,1755.0,603988
91,2017-05-22,21.884,21.71,21.884,21.616,1229.0,603988
92,2017-05-23,21.71,21.08,21.891,21.073,2021.0,603988
93,2017-05-24,20.885,20.949,21.11,20.611,1599.0,603988
94,2017-05-25,21.016,21.113,21.18,20.513,1414.0,603988
95,2017-05-26,21.113,20.996,21.281,20.845,1113.0,603988
96,2017-05-31,21.194,20.745,21.358,20.711,1440.0,603988
97,2017-06-01,20.714,20.081,20.879,19.773,1449.0,603988
98,2017-06-02,20.115,19.997,20.778,19.639,2587.0,603988
99,2017-06-05,19.94,20.101,20.302,19.773,2190.0,603988
100,2017-06-06,20.007,20.007,20.101,19.816,1598.0,603988
101,2017-06-07,20.175,20.654,20.788,19.991,2709.0,603988
102,2017-06-08,20.721,21.295,21.836,20.516,4072.0,603988
103,2017-06-09,21.298,21.319,21.796,21.003,1738.0,603988
104,2017-06-12,21.063,21.161,21.359,20.828,1367.0,603988
105,2017-06-13,21.144,21.322,21.493,20.999,1786.0,603988
106,2017-06-14,21.332,21.403,21.476,21.161,1315.0,603988
107,2017-06-15,21.5,21.779,21.786,21.265,2211.0,603988
108,2017-06-16,21.829,21.732,21.833,21.5,1859.0,603988
109,2017-06-19,21.903,21.765,21.903,21.537,1086.0,603988
110,2017-06-20,21.802,21.806,21.829,21.601,1968.0,603988
111,2017-06-21,21.799,21.708,21.836,21.655,957.0,603988
112,2017-06-22,21.708,21.329,21.752,21.023,2014.0,603988
113,2017-06-23,21.339,21.1,21.339,20.862,953.0,603988
114,2017-06-26,21.292,21.083,21.309,20.868,1132.0,603988
115,2017-06-27,21.228,21.083,21.241,20.895,1409.0,603988
116,2017-06-28,21.188,20.959,21.188,20.929,898.0,603988
117,2017-06-29,21.06,20.949,21.11,20.895,841.0,603988
118,2017-06-30,21.01,20.949,21.01,20.835,1033.0,603988
119,2017-07-03,21.03,20.959,21.03,20.872,984.0,603988
120,2017-07-04,20.996,20.734,20.996,20.727,1418.0,603988
121,2017-07-05,20.828,20.831,20.895,20.707,1107.0,603988
122,2017-07-06,20.855,20.952,20.993,20.828,1616.0,603988
123,2017-07-07,20.952,21.225,21.46,20.862,2071.0,603988
124,2017-07-10,21.228,20.909,21.332,20.67,2188.0,603988
125,2017-07-11,20.754,20.761,21.006,20.714,971.0,603988
126,2017-07-12,20.922,20.59,20.922,20.368,1096.0,603988
127,2017-07-13,20.576,20.653,20.677,20.193,863.0,603988
128,2017-07-14,20.65,20.536,20.65,20.237,1378.0,603988
129,2017-07-17,20.536,19.696,20.613,19.662,1542.0,603988
130,2017-07-18,19.484,19.75,19.817,19.484,738.0,603988
131,2017-07-19,19.75,19.756,19.814,19.531,667.0,603988
132,2017-07-20,19.914,20.485,20.926,19.723,2775.0,603988
133,2017-07-21,20.68,21.033,21.403,20.281,3866.0,603988
134,2017-07-24,20.996,20.788,20.999,20.667,1527.0,603988
135,2017-07-25,20.996,20.811,20.996,20.492,1461.0,603988
136,2017-07-26,20.798,20.489,20.798,20.391,804.0,603988
137,2017-07-27,20.334,20.697,20.821,20.203,1027.0,603988
138,2017-07-28,20.989,20.761,20.989,20.664,775.0,603988
139,2017-07-31,20.795,20.6,20.828,20.526,1216.0,603988
140,2017-08-01,20.6,20.388,20.684,20.307,1112.0,603988
141,2017-08-02,20.479,20.465,20.781,20.257,907.0,603988
142,2017-08-03,20.768,20.569,20.768,20.412,956.0,603988
143,2017-08-04,20.412,20.771,20.929,20.408,1732.0,603988
144,2017-08-07,20.516,20.627,20.684,20.516,987.0,603988
145,2017-08-08,20.66,20.791,20.821,20.533,814.0,603988
146,2017-08-09,20.67,20.647,20.781,20.391,893.0,603988
147,2017-08-10,20.791,20.438,20.791,20.358,1298.0,603988
148,2017-08-11,20.445,20.314,20.647,20.25,745.0,603988
149,2017-08-14,20.388,20.556,20.647,20.264,961.0,603988
150,2017-08-15,20.694,20.778,20.821,20.627,1501.0,603988
151,2017-08-16,20.963,21.416,21.634,20.795,3776.0,603988
152,2017-08-17,21.309,22.283,22.441,21.309,5656.0,603988
153,2017-08-18,22.82,22.387,22.82,22.128,2911.0,603988
154,2017-08-21,22.296,22.625,22.662,22.105,2758.0,603988
155,2017-08-22,22.726,24.157,24.517,22.578,5782.0,603988
156,2017-08-23,24.517,24.087,24.691,24.043,5629.0,603988
157,2017-08-24,23.868,23.942,24.261,23.687,3041.0,603988
158,2017-08-25,24.188,24.104,24.315,23.922,1429.0,603988
159,2017-08-28,24.11,24.023,24.507,23.919,1704.0,603988
160,2017-08-30,24.497,24.077,25.195,23.925,3852.0,603988
161,2017-08-31,23.862,24.339,24.523,23.825,3490.0,603988
162,2017-09-01,24.55,24.046,24.55,23.925,1500.0,603988
163,2017-09-04,24.077,23.939,24.483,23.919,1056.0,603988
164,2017-09-05,23.852,23.922,24.056,23.519,2164.0,603988
165,2017-09-06,23.835,23.731,23.922,23.354,2908.0,603988
166,2017-09-07,23.516,23.697,24.171,23.042,3361.0,603988
167,2017-09-08,23.459,23.872,24.013,23.448,1597.0,603988
168,2017-09-11,24.013,23.942,24.174,23.852,1261.0,603988
169,2017-09-12,24.077,23.993,24.188,23.751,2082.0,603988
170,2017-09-13,23.71,23.989,24.053,23.71,902.0,603988
171,2017-09-14,24.114,24.006,24.157,23.751,1284.0,603988
172,2017-09-15,24.154,23.909,24.154,23.784,862.0,603988
173,2017-09-18,24.188,24.009,24.188,23.563,717.0,603988
174,2017-09-19,24.087,23.929,24.087,23.784,516.0,603988
175,2017-09-20,23.838,23.771,23.929,23.549,1407.0,603988
176,2017-09-21,23.801,23.774,24.006,23.482,1057.0,603988
177,2017-09-22,23.902,23.754,24.11,23.667,1195.0,603988
178,2017-09-25,23.751,23.744,23.811,23.566,522.0,603988
179,2017-09-26,23.583,24.322,24.675,23.583,2287.0,603988
180,2017-09-27,23.919,24.282,24.423,23.865,1222.0,603988
181,2017-09-28,24.104,24.214,24.413,24.104,928.0,603988
182,2017-09-29,24.591,24.406,24.658,24.238,1441.0,603988
183,2017-10-09,24.406,24.08,24.769,24.02,1989.0,603988
184,2017-10-10,24.12,24.151,24.255,23.889,654.0,603988
185,2017-10-11,24.151,24.208,24.271,23.976,1112.0,603988
186,2017-10-12,24.255,24.04,24.255,23.919,1292.0,603988
187,2017-10-13,23.885,24.137,24.164,23.885,677.0,603988
188,2017-10-16,23.919,23.516,24.016,23.381,1832.0,603988
189,2017-10-17,23.28,23.519,23.667,23.28,526.0,603988
190,2017-10-18,23.858,23.499,23.952,23.351,1161.0,603988
191,2017-10-19,23.878,23.2,23.878,23.129,716.0,603988
192,2017-10-20,23.492,23.684,23.717,23.079,1151.0,603988
193,2017-10-23,23.61,23.569,23.794,23.448,1053.0,603988
194,2017-10-24,23.482,23.17,23.647,23.086,1240.0,603988
195,2017-10-25,23.277,23.287,23.499,23.156,974.0,603988
196,2017-10-26,23.287,23.479,23.489,23.18,920.0,603988
197,2017-10-27,23.445,23.815,24.188,23.442,3095.0,603988
198,2017-10-30,23.828,23.852,24.204,23.526,2018.0,603988
199,2017-10-31,23.838,23.989,23.996,23.633,3960.0,603988
200,2017-11-01,23.993,24.245,24.675,23.993,4963.0,603988
201,2017-11-02,24.238,24.261,24.379,24.026,2824.0,603988
202,2017-11-03,24.413,24.194,24.413,24.147,2046.0,603988
203,2017-11-06,24.181,24.167,24.389,24.053,1590.0,603988
204,2017-11-07,24.087,24.177,24.271,23.959,2025.0,603988
205,2017-11-08,24.177,24.087,24.319,24.056,1874.0,603988
206,2017-11-09,23.889,26.495,26.495,23.889,13367.0,603988
207,2017-11-10,26.761,26.922,27.533,26.505,14224.0,603988
208,2017-11-13,27.006,27.04,27.48,26.374,8059.0,603988
209,2017-11-14,27.04,28.168,28.37,26.714,10882.0,603988
210,2017-11-15,27.658,27.853,28.504,27.342,8094.0,603988
211,2017-11-16,27.874,28.267,29.164,25.762,9255.0,603988
212,2017-11-17,27.874,26.165,28.227,25.702,12032.0,603988
213,2017-11-20,26.382,26.579,27.158,25.299,6712.0,603988
214,2017-11-21,26.579,26.291,27.158,26.241,6793.0,603988
215,2017-11-22,25.702,24.608,26.105,24.462,11155.0,603988
216,2017-11-23,25.46,25.052,25.667,24.694,9434.0,603988
217,2017-11-24,25.147,25.903,26.417,25.042,8699.0,603988
218,2017-11-27,25.858,26.468,26.624,25.858,6354.0,603988
219,2017-11-28,26.473,26.448,26.685,26.105,4227.0,603988
220,2017-11-29,26.357,26.649,26.71,26.256,5655.0,603988
221,2017-11-30,26.649,25.833,26.896,25.752,4902.0,603988
222,2017-12-01,25.954,26.115,26.397,25.803,3122.0,603988
223,2017-12-04,26.181,25.566,26.397,25.485,4064.0,603988
224,2017-12-05,26.075,24.024,26.075,23.963,5229.0,603988
225,2017-12-06,24.029,24.296,24.664,23.686,3416.0,603988
226,2017-12-07,24.643,23.993,24.643,23.938,3957.0,603988
227,2017-12-08,23.736,24.084,24.482,23.736,2468.0,603988
228,2017-12-11,24.084,24.271,24.356,24.014,1524.0,603988
229,2017-12-12,24.266,23.308,24.316,23.187,4190.0,603988
230,2017-12-13,23.671,23.656,23.817,23.313,2188.0,603988
231,2017-12-14,24.084,23.51,24.084,23.232,3280.0,603988
232,2017-12-15,23.585,24.089,24.19,23.384,2998.0,603988
233,2017-12-18,23.847,24.094,24.432,23.787,2535.0,603988
234,2017-12-19,24.039,24.134,24.205,23.827,1385.0,603988
235,2017-12-20,24.291,24.386,24.593,23.706,3659.0,603988
236,2017-12-21,24.402,24.361,24.598,24.059,4949.0,603988
237,2017-12-22,25.551,24.775,25.551,24.22,5942.0,603988
238,2017-12-25,24.744,24.79,25.021,24.19,5776.0,603988
239,2017-12-26,24.946,24.502,24.946,24.24,4563.0,603988
240,2017-12-27,24.543,25.188,25.309,24.205,11460.0,603988
241,2017-12-28,25.147,25.672,25.853,24.795,7889.0,603988
242,2017-12-29,25.641,25.561,25.692,24.986,4194.0,603988
243,2018-01-02,25.49,25.253,25.546,24.83,7035.0,603988
244,2018-01-03,25.702,25.853,26.004,24.991,11371.0,603988
245,2018-01-04,25.828,25.813,27.128,25.455,12706.0,603988
246,2018-01-05,25.752,25.5,25.934,25.208,5420.0,603988
247,2018-01-08,25.198,24.976,25.198,24.764,5194.0,603988
248,2018-01-09,24.759,24.875,25.349,24.729,2437.0,603988
249,2018-01-10,24.88,24.427,24.88,24.195,4278.0,603988
250,2018-01-11,24.432,23.908,24.432,23.731,2017.0,603988
251,2018-01-12,24.039,24.457,24.517,23.731,3384.0,603988
252,2018-01-15,24.583,23.676,24.583,23.384,2888.0,603988
253,2018-01-16,23.782,23.872,24.18,23.258,2757.0,603988
254,2018-01-17,23.822,24.089,24.371,23.625,4018.0,603988
255,2018-01-18,24.039,23.772,24.14,23.625,1818.0,603988
256,2018-01-19,23.757,23.651,23.933,23.268,3892.0,603988
257,2018-01-22,23.57,22.769,23.57,22.577,5185.0,603988
258,2018-01-23,22.975,21.544,22.975,20.703,8929.0,603988
259,2018-01-24,21.584,21.015,21.584,20.158,14157.0,603988
260,2018-01-25,20.773,20.834,21.156,20.561,5069.0,603988
261,2018-01-26,21.065,20.592,21.075,20.415,4702.0,603988
262,2018-01-29,20.511,20.229,20.824,20.118,3854.0,603988
263,2018-01-30,20.41,19.105,20.41,18.903,6611.0,603988
264,2018-01-31,19.065,19.08,19.453,17.195,18588.0,603988
265,2018-02-01,18.646,17.17,18.651,17.17,7810.0,603988
266,2018-02-02,15.487,15.456,16.631,15.451,17776.0,603988
267,2018-02-05,15.119,13.909,15.119,13.909,15065.0,603988
268,2018-03-02,14.015,15.3,15.3,13.31,44678.0,603988
269,2018-03-05,15.623,16.832,16.832,15.557,68183.0,603988
270,2018-03-06,17.563,17.487,18.445,17.135,79928.0,603988
271,2018-03-07,16.963,17.79,18.384,16.137,73925.0,603988
272,2018-03-08,17.14,17.402,17.795,17.135,42393.0,603988
273,2018-03-09,17.15,17.321,17.618,16.898,32127.0,603988
274,2018-03-12,17.15,17.593,17.628,16.993,32671.0,603988
275,2018-03-13,17.487,17.563,18.117,17.387,42879.0,603988
276,2018-03-14,17.13,16.716,17.235,16.706,26728.0,603988
277,2018-03-15,16.474,15.794,16.54,15.3,26149.0,603988
278,2018-03-16,16.041,15.814,16.323,15.799,15913.0,603988
279,2018-03-19,15.401,15.875,16.227,15.401,11449.0,603988
280,2018-03-20,15.814,15.718,15.865,15.381,11123.0,603988
281,2018-03-21,15.819,15.431,16.096,15.381,13535.0,603988
282,2018-03-22,15.129,15.3,15.537,15.129,9485.0,603988
283,2018-03-23,15.018,14.111,15.018,13.768,19225.0,603988
284,2018-03-26,13.985,15.522,15.522,13.733,20275.0,603988
285,2018-03-27,16.379,15.95,16.832,15.658,36730.0,603988
286,2018-03-28,15.628,15.779,15.95,15.562,20066.0,603988
287,2018-03-29,15.718,15.839,16.127,15.683,16749.0,603988
288,2018-03-30,15.875,16.157,16.379,15.875,22921.0,603988
289,2018-04-02,16.177,15.94,16.353,15.875,15442.0,603988
290,2018-04-03,15.698,15.094,15.698,15.063,14384.0,603988
291,2018-04-04,15.31,16.001,16.605,15.31,30501.0,603988
292,2018-04-09,15.885,15.532,15.885,15.119,16727.0,603988
293,2018-04-10,15.517,15.356,15.804,15.129,15366.0,603988
294,2018-04-11,15.406,15.3,15.466,15.149,16810.0,603988
295,2018-04-12,15.159,14.837,15.27,14.791,16881.0,603988
296,2018-04-13,14.852,15.018,15.361,14.852,12857.0,603988
297,2018-04-16,15.265,14.957,15.371,14.947,11227.0,603988
298,2018-04-17,14.63,14.705,15.209,14.625,9083.0,603988
299,2018-04-18,14.902,14.731,14.902,14.312,11079.0,603988
300,2018-04-19,14.766,14.64,14.816,14.363,8284.0,603988
301,2018-04-20,14.65,14.212,14.69,14.111,10002.0,603988
302,2018-04-23,14.161,13.889,14.353,13.607,7796.0,603988
303,2018-04-24,13.758,14.091,14.202,13.667,9263.0,603988
304,2018-04-25,14.055,14.086,14.111,13.909,7596.0,603988
305,2018-04-26,14.106,13.486,14.312,13.461,11165.0,603988
306,2018-04-27,13.607,13.632,13.698,13.35,9841.0,603988
307,2018-05-02,13.632,13.491,13.753,13.37,6880.0,603988
308,2018-05-03,13.36,13.612,13.667,13.36,6801.0,603988
309,2018-05-04,13.687,13.793,13.829,13.567,8648.0,603988
310,2018-05-07,13.753,14.136,14.448,13.647,13379.0,603988
311,2018-05-08,14.101,14.156,14.499,14.02,10595.0,603988
312,2018-05-09,14.091,14.02,14.186,13.95,6800.0,603988
313,2018-05-10,14.01,14.081,14.156,13.844,7743.0,603988
314,2018-05-11,14.126,14.615,15.456,14.025,27970.0,603988
315,2018-05-14,14.519,14.917,14.988,14.252,18913.0,603988
316,2018-05-15,14.756,14.786,15.058,14.64,11896.0,603988
317,2018-05-16,14.514,14.721,15.013,14.514,11553.0,603988
318,2018-05-17,14.655,14.922,14.947,14.655,11326.0,603988
319,2018-05-18,14.922,14.887,15.018,14.716,9868.0,603988
320,2018-05-21,15.26,14.897,15.26,14.751,10472.0,603988
321,2018-05-22,14.939,14.868,15.267,14.669,7876.0,603988
322,2018-05-23,14.598,14.008,14.847,13.78,19426.0,603988
323,2018-05-24,14.0,13.901,14.164,13.858,10353.0,603988
324,2018-05-25,14.015,13.517,14.015,13.446,12601.0,603988
325,2018-05-28,13.41,13.403,13.73,13.268,8314.0,603988
326,2018-05-29,13.396,12.983,13.602,12.948,10511.0,603988
327,2018-05-30,12.898,11.688,12.898,11.688,19329.0,603988
328,2018-05-31,11.724,11.738,12.044,11.567,11984.0,603988
329,2018-06-01,11.66,11.432,11.66,11.276,12822.0,603988
330,2018-06-04,11.596,11.269,11.61,11.034,9695.0,603988
331,2018-06-05,11.482,11.88,11.994,10.778,17359.0,603988
332,2018-06-06,11.831,12.137,12.948,11.674,22203.0,603988
333,2018-06-07,12.03,11.774,12.371,11.738,13860.0,603988
334,2018-06-08,11.824,11.482,11.944,11.297,12547.0,603988
335,2018-06-11,11.432,11.489,11.738,11.297,14059.0,603988
336,2018-06-12,11.525,11.304,11.66,11.098,17406.0,603988
337,2018-06-13,11.311,10.529,11.347,10.372,22186.0,603988
338,2018-06-14,10.635,10.65,10.799,10.401,15663.0,603988
339,2018-06-15,10.835,9.931,10.856,9.91,19411.0,603988
340,2018-06-19,9.881,8.935,9.881,8.935,18328.0,603988
341,2018-06-20,8.921,8.629,8.921,8.274,34253.0,603988
342,2018-06-21,8.615,8.288,8.928,8.181,30742.0,603988
343,2018-06-22,8.188,9.12,9.12,8.074,22444.0,603988
344,2018-06-25,9.832,9.327,10.031,9.255,73790.0,603988
345,2018-06-26,8.964,9.163,9.198,8.857,41246.0,603988
346,2018-06-27,9.198,9.391,9.903,9.198,51282.0,603988
347,2018-06-28,8.978,8.857,9.227,8.829,36417.0,603988
348,2018-06-29,8.857,9.746,9.746,8.821,67062.0,603988
349,2018-07-02,9.96,10.194,10.486,9.768,106194.0,603988
350,2018-07-03,9.988,10.65,11.062,9.782,78332.0,603988
351,2018-07-04,10.579,10.017,10.579,9.974,49682.0,603988
352,2018-07-05,10.123,9.796,10.386,9.661,41496.0,603988
353,2018-07-06,9.661,9.704,10.088,9.369,36955.0,603988
354,2018-07-09,9.739,10.159,10.301,9.519,44741.0,603988
355,2018-07-10,10.052,10.102,10.145,9.803,31923.0,603988
356,2018-07-11,10.28,9.526,10.28,9.22,35477.0,603988
357,2018-07-12,9.583,9.846,9.938,9.583,31733.0,603988
358,2018-07-13,9.817,10.223,10.735,9.376,57067.0,603988
359,2018-07-16,10.017,10.266,10.315,9.974,30650.0,603988
360,2018-07-17,10.145,10.216,10.244,10.031,22980.0,603988
361,2018-07-18,10.244,10.643,10.934,10.244,66203.0,603988
362,2018-07-19,10.529,10.322,10.571,10.244,34499.0,603988
363,2018-07-20,10.251,10.337,10.436,10.173,21742.0,603988
364,2018-07-23,10.315,10.273,10.386,10.102,24476.0,603988
365,2018-07-24,10.23,10.607,10.635,10.173,37182.0,603988
366,2018-07-25,10.536,10.522,10.664,10.401,33314.0,603988
367,2018-07-26,10.415,10.451,10.657,10.415,25802.0,603988
368,2018-07-27,10.443,10.522,10.742,10.386,23283.0,603988
369,2018-07-30,10.436,10.358,10.451,10.038,18571.0,603988
370,2018-07-31,10.408,10.408,10.5,10.102,19342.0,603988
371,2018-08-01,11.446,11.446,11.446,11.446,15476.0,603988
372,2018-08-02,11.944,12.229,12.592,10.984,154642.0,603988
373,2018-08-03,11.88,11.304,12.037,11.24,82752.0,603988
374,2018-08-06,11.133,12.272,12.435,10.92,115036.0,603988
375,2018-08-07,11.952,12.528,12.997,11.88,112614.0,603988
376,2018-08-08,12.414,12.137,12.77,11.952,81023.0,603988
377,2018-08-09,12.094,12.57,12.706,11.824,78307.0,603988
378,2018-08-10,12.649,12.791,12.912,12.528,72341.0,603988
379,2018-08-13,12.506,12.67,12.898,12.407,51922.0,603988
380,2018-08-14,12.677,12.393,12.926,12.364,48065.0,603988
381,2018-08-15,12.435,11.909,12.435,11.809,50342.0,603988
382,2018-08-16,11.731,12.073,12.222,11.596,48473.0,603988
383,2018-08-17,12.222,11.496,12.3,11.454,37964.0,603988
384,2018-08-20,11.382,11.532,11.88,10.963,40263.0,603988
385,2018-08-21,11.525,11.382,11.56,11.276,31865.0,603988
386,2018-08-22,11.297,10.785,11.446,10.771,39006.0,603988
387,2018-08-23,10.97,11.212,11.845,10.97,58741.0,603988
388,2018-08-24,11.368,11.098,11.368,10.806,47524.0,603988
389,2018-08-27,11.809,12.208,12.208,11.795,38645.0,603988
390,2018-08-28,12.898,13.431,13.431,12.819,197337.0,603988
391,2018-08-29,13.253,13.623,13.716,12.827,190554.0,603988
392,2018-08-30,13.374,12.94,13.51,12.862,117099.0,603988
393,2018-08-31,13.15,12.7,13.46,12.35,98050.0,603988
394,2018-09-03,12.55,13.32,13.36,12.4,193967.0,603988
395,2018-09-04,13.25,13.1,13.3,12.82,141883.0,603988
396,2018-09-05,12.8,11.86,12.93,11.86,168007.0,603988
397,2018-09-06,11.43,11.26,11.63,11.06,123901.0,603988
398,2018-09-07,11.37,11.45,12.35,11.27,134672.0,603988
399,2018-09-10,12.05,12.6,12.6,12.05,56271.0,603988
400,2018-09-11,13.4,13.86,13.86,12.76,375026.0,603988
401,2018-09-12,14.0,13.39,14.5,12.8,339500.0,603988
402,2018-09-13,13.06,13.02,13.33,12.4,223530.0,603988
403,2018-09-14,12.65,12.06,12.84,12.0,161111.0,603988
404,2018-09-17,11.94,12.52,12.63,11.6,133995.0,603988
405,2018-09-18,12.29,12.41,12.49,12.1,116570.0,603988
406,2018-09-19,12.35,12.67,12.67,12.01,121642.0,603988
407,2018-09-20,12.55,12.59,13.14,12.53,151352.0,603988
408,2018-09-21,12.31,12.41,12.6,12.06,85860.0,603988
409,2018-09-25,11.76,12.14,12.2,11.76,58988.0,603988
410,2018-09-26,12.02,12.55,12.92,12.02,104252.0,603988
411,2018-09-27,12.55,11.88,12.6,11.86,85720.0,603988
412,2018-09-28,11.8,11.66,12.15,11.41,74292.0,603988
413,2018-10-08,11.41,10.8,11.45,10.78,61574.0,603988
414,2018-10-09,10.74,10.93,11.07,10.74,35298.0,603988
415,2018-10-10,10.95,11.04,11.06,10.6,40324.0,603988
416,2018-10-11,10.6,9.94,10.6,9.94,57068.0,603988
417,2018-10-12,9.51,9.56,9.6,9.0,57310.0,603988
418,2018-10-15,9.65,9.28,9.73,9.12,32852.0,603988
419,2018-10-16,9.29,8.78,9.37,8.69,50720.0,603988
420,2018-10-17,8.94,8.88,9.2,8.49,43922.0,603988
421,2018-10-18,8.88,8.62,8.89,8.5,35767.0,603988
422,2018-10-19,8.59,8.8,8.85,8.38,31636.0,603988
423,2018-10-22,9.32,9.26,9.33,9.02,50396.0,603988
