,date,open,close,high,low,volume,code
31,2017-02-22,15.3,15.28,15.66,15.1,160060.0,000045
32,2017-02-23,15.18,14.67,15.2,14.56,216730.0,000045
33,2017-02-24,14.61,14.8,14.82,14.55,99065.0,000045
34,2017-02-27,14.6,14.65,14.95,14.46,112971.0,000045
35,2017-02-28,14.57,14.73,14.77,14.55,85984.0,000045
36,2017-03-01,14.68,14.83,14.97,14.68,133303.0,000045
37,2017-03-02,14.87,14.62,15.09,14.61,122109.0,000045
38,2017-03-03,14.66,14.26,14.75,14.17,136550.0,000045
39,2017-03-06,14.12,14.32,14.38,14.12,79073.0,000045
40,2017-03-07,14.27,14.32,14.55,14.25,82483.0,000045
41,2017-03-08,14.24,14.09,14.32,13.93,113519.0,000045
42,2017-03-09,14.39,14.15,14.68,14.13,153404.0,000045
43,2017-03-10,14.06,14.31,14.6,14.03,122977.0,000045
44,2017-03-13,14.15,14.09,14.19,13.84,105597.0,000045
45,2017-03-14,14.06,13.95,14.16,13.9,73296.0,000045
46,2017-03-15,13.95,13.68,14.03,13.66,91509.0,000045
47,2017-03-16,13.78,13.88,13.98,13.71,80220.0,000045
48,2017-03-17,13.89,13.74,14.05,13.74,71694.0,000045
49,2017-03-20,13.65,13.79,13.79,13.52,63284.0,000045
50,2017-03-21,13.85,13.9,13.98,13.78,70970.0,000045
51,2017-03-22,13.83,13.5,13.85,13.39,86170.0,000045
52,2017-03-23,13.56,13.4,13.73,13.31,68719.0,000045
53,2017-03-24,13.46,13.52,13.58,13.23,81021.0,000045
54,2017-03-27,13.51,13.76,13.79,13.34,97128.0,000045
55,2017-03-28,13.69,13.65,13.89,13.57,87607.0,000045
56,2017-03-29,13.82,13.53,13.93,13.53,87117.0,000045
57,2017-03-30,13.34,12.7,13.4,12.62,130268.0,000045
58,2017-03-31,12.85,12.72,12.91,12.63,50237.0,000045
59,2017-04-05,12.72,12.91,12.96,12.5,72169.0,000045
60,2017-04-06,12.91,12.95,13.2,12.8,69623.0,000045
61,2017-04-07,12.95,13.13,13.48,12.85,99735.0,000045
62,2017-04-10,13.05,12.76,13.2,12.7,83120.0,000045
63,2017-04-11,12.74,13.11,13.18,12.2,175634.0,000045
64,2017-04-12,13.32,13.9,14.24,13.15,326691.0,000045
65,2017-04-13,13.8,13.52,13.8,13.38,148913.0,000045
66,2017-04-14,13.41,12.8,13.41,12.73,134109.0,000045
67,2017-04-17,12.48,12.46,12.64,12.32,63696.0,000045
68,2017-04-18,12.52,12.18,12.56,12.18,52723.0,000045
69,2017-04-19,11.98,11.66,11.99,11.5,89833.0,000045
70,2017-04-20,11.62,11.65,11.82,11.34,55028.0,000045
71,2017-04-21,11.54,11.46,11.7,11.4,34004.0,000045
72,2017-04-24,11.48,10.57,11.56,10.45,79637.0,000045
73,2017-04-25,10.67,10.51,10.77,10.5,42058.0,000045
74,2017-04-26,10.46,10.5,10.65,10.46,42595.0,000045
75,2017-04-27,10.45,10.37,10.46,9.92,79306.0,000045
76,2017-04-28,10.47,10.78,11.11,10.41,80871.0,000045
77,2017-05-02,10.65,10.93,11.05,10.62,61038.0,000045
78,2017-05-03,10.92,11.75,12.02,10.82,201687.0,000045
79,2017-05-04,11.55,11.74,11.98,11.45,150567.0,000045
80,2017-05-05,11.65,11.7,12.19,11.57,127664.0,000045
81,2017-05-08,11.6,11.01,11.79,10.93,107944.0,000045
82,2017-05-09,10.85,11.23,11.38,10.84,74536.0,000045
83,2017-05-10,11.29,11.06,11.56,11.05,91964.0,000045
84,2017-05-11,10.9,11.69,11.82,10.8,148772.0,000045
85,2017-05-12,11.62,12.09,12.25,11.56,191321.0,000045
86,2017-05-15,11.76,11.31,11.88,11.3,166139.0,000045
87,2017-05-16,11.26,11.98,11.99,11.21,150966.0,000045
88,2017-05-17,11.88,11.81,12.44,11.71,168771.0,000045
89,2017-05-18,11.61,11.97,12.09,11.55,122881.0,000045
90,2017-05-19,11.84,12.06,12.25,11.76,135930.0,000045
91,2017-05-22,11.91,11.45,12.0,11.4,94619.0,000045
92,2017-05-23,11.4,10.83,11.69,10.63,101222.0,000045
93,2017-05-24,10.6,10.99,10.99,10.25,67577.0,000045
94,2017-05-25,10.92,11.17,11.27,10.86,67195.0,000045
95,2017-05-26,11.15,11.02,11.27,10.97,57401.0,000045
96,2017-05-31,11.2,11.16,11.46,11.09,70645.0,000045
97,2017-06-01,11.0,10.73,11.28,10.72,61070.0,000045
98,2017-06-02,10.79,11.17,11.25,10.5,75765.0,000045
99,2017-06-05,11.1,11.37,11.49,11.06,81023.0,000045
100,2017-06-06,11.36,11.49,11.88,11.36,105204.0,000045
101,2017-06-07,11.58,11.85,11.93,11.44,129030.0,000045
102,2017-06-08,11.8,12.28,12.77,11.76,238925.0,000045
103,2017-06-09,12.3,12.41,12.83,12.15,256219.0,000045
104,2017-06-12,12.51,12.01,12.62,11.92,159541.0,000045
105,2017-06-13,12.01,12.42,12.44,11.92,167932.0,000045
106,2017-06-14,12.06,12.03,12.17,11.82,144522.0,000045
107,2017-06-15,11.97,12.08,12.18,11.92,85278.0,000045
108,2017-06-16,12.06,11.92,12.13,11.85,70620.0,000045
109,2017-06-19,11.94,12.16,12.2,11.93,92177.0,000045
110,2017-06-20,12.11,12.29,12.65,11.89,138161.0,000045
111,2017-06-21,12.09,12.1,12.25,12.0,90937.0,000045
112,2017-06-22,12.12,11.85,12.28,11.85,102166.0,000045
113,2017-06-23,11.8,11.69,12.01,11.5,86509.0,000045
114,2017-06-26,11.72,11.92,11.93,11.61,64986.0,000045
115,2017-06-27,11.95,12.03,12.16,11.86,74933.0,000045
116,2017-06-28,11.94,12.08,12.25,11.92,92985.0,000045
117,2017-06-29,12.22,12.17,12.39,12.12,91778.0,000045
118,2017-06-30,12.08,12.0,12.19,11.9,68524.0,000045
119,2017-07-03,11.94,12.0,12.06,11.88,49039.0,000045
120,2017-07-04,11.94,11.9,12.06,11.87,51480.0,000045
121,2017-07-05,11.86,11.93,11.98,11.8,55340.0,000045
122,2017-07-06,11.98,11.75,12.01,11.74,57160.0,000045
123,2017-07-07,11.73,11.59,11.82,11.55,73596.0,000045
124,2017-07-10,11.6,11.68,11.76,11.42,70660.0,000045
125,2017-07-11,11.88,11.67,11.97,11.67,74081.0,000045
126,2017-07-12,11.56,11.33,11.62,11.16,68079.0,000045
127,2017-07-13,11.29,11.36,11.49,11.25,42034.0,000045
128,2017-07-14,11.28,11.05,11.28,10.98,52321.0,000045
129,2017-07-17,11.08,10.22,11.08,10.2,79395.0,000045
130,2017-07-18,10.17,10.41,10.43,10.15,36732.0,000045
131,2017-07-19,10.42,10.53,10.55,10.25,40534.0,000045
132,2017-07-20,10.65,10.9,11.09,10.48,76778.0,000045
133,2017-07-21,10.8,10.77,10.95,10.69,43347.0,000045
134,2017-07-24,10.75,10.75,10.87,10.64,29718.0,000045
135,2017-07-25,10.76,10.66,10.78,10.59,31447.0,000045
136,2017-07-26,10.67,10.52,10.75,10.34,33550.0,000045
137,2017-07-27,10.49,10.8,11.0,10.4,59166.0,000045
138,2017-07-28,10.77,10.69,10.88,10.69,35005.0,000045
139,2017-07-31,10.7,10.92,10.93,10.65,54293.0,000045
140,2017-08-01,10.98,10.91,11.1,10.84,54508.0,000045
141,2017-08-02,10.82,10.61,10.91,10.59,47080.0,000045
142,2017-08-03,10.47,10.67,10.71,10.47,29239.0,000045
143,2017-08-04,10.67,10.64,10.75,10.62,32463.0,000045
144,2017-08-07,10.67,10.67,10.73,10.57,21967.0,000045
145,2017-08-08,10.71,10.9,10.95,10.59,63380.0,000045
146,2017-08-09,10.89,10.99,11.42,10.76,91281.0,000045
147,2017-08-10,10.92,11.17,11.36,10.86,121751.0,000045
148,2017-08-11,11.0,10.79,11.13,10.75,71648.0,000045
149,2017-08-14,10.79,10.97,11.0,10.78,42858.0,000045
150,2017-08-15,10.95,11.0,11.18,10.88,48540.0,000045
151,2017-08-16,11.07,11.19,11.25,10.98,72892.0,000045
152,2017-08-17,11.23,11.23,11.32,11.11,74642.0,000045
153,2017-08-18,11.1,11.34,11.5,11.1,120016.0,000045
154,2017-08-21,11.49,11.31,11.55,11.24,74319.0,000045
155,2017-08-22,11.49,11.44,11.78,11.34,114885.0,000045
156,2017-08-23,11.48,11.23,11.56,11.16,77671.0,000045
157,2017-08-24,11.35,11.28,11.6,11.05,92296.0,000045
158,2017-08-25,11.18,11.28,11.38,11.17,64967.0,000045
159,2017-08-28,11.3,11.47,11.51,11.21,90872.0,000045
160,2017-08-29,11.78,11.5,11.95,11.5,143675.0,000045
161,2017-08-30,11.62,12.65,12.65,11.6,216081.0,000045
162,2017-08-31,12.5,12.37,12.7,12.21,367837.0,000045
163,2017-09-01,12.39,12.3,12.46,12.15,205094.0,000045
164,2017-09-04,12.26,12.42,12.56,12.12,181403.0,000045
165,2017-09-05,12.3,12.1,12.35,12.06,122065.0,000045
166,2017-09-06,12.08,12.25,12.45,12.04,120038.0,000045
167,2017-09-07,12.17,12.33,12.56,12.09,166657.0,000045
168,2017-09-08,12.33,12.67,12.97,12.0,292932.0,000045
169,2017-09-11,12.52,12.35,12.67,12.26,144671.0,000045
170,2017-09-12,12.3,12.14,12.3,12.07,103157.0,000045
171,2017-09-13,12.13,12.18,12.24,12.05,59661.0,000045
172,2017-09-14,12.1,12.05,12.2,12.01,69676.0,000045
173,2017-09-15,12.08,12.13,12.18,11.97,64872.0,000045
174,2017-09-18,12.12,12.09,12.23,12.05,50203.0,000045
175,2017-09-19,12.16,12.18,12.37,12.09,88575.0,000045
176,2017-09-20,12.06,11.96,12.15,11.76,94491.0,000045
177,2017-09-21,11.92,11.85,12.03,11.8,62559.0,000045
178,2017-09-22,11.8,11.59,11.87,11.55,54337.0,000045
179,2017-09-25,11.53,11.31,11.63,11.3,39017.0,000045
180,2017-09-26,11.37,11.32,11.39,11.11,43279.0,000045
181,2017-09-27,11.33,11.48,11.5,11.26,38607.0,000045
182,2017-09-28,11.48,11.54,11.73,11.38,50370.0,000045
183,2017-09-29,11.56,11.72,11.77,11.51,40108.0,000045
184,2017-10-09,11.8,11.73,11.87,11.66,48584.0,000045
185,2017-10-10,11.77,11.84,11.85,11.7,33611.0,000045
186,2017-10-11,11.8,11.98,11.99,11.72,62785.0,000045
187,2017-10-12,11.95,11.7,12.06,11.6,56635.0,000045
188,2017-10-13,11.72,11.75,11.84,11.66,32035.0,000045
189,2017-10-16,11.7,11.28,11.7,11.25,57423.0,000045
190,2017-10-17,11.25,11.28,11.36,11.22,26772.0,000045
191,2017-10-18,11.28,11.26,11.6,11.22,44645.0,000045
192,2017-10-19,11.23,10.86,11.28,10.8,63208.0,000045
193,2017-10-20,10.86,11.12,11.14,10.86,48671.0,000045
194,2017-10-23,11.08,11.29,11.55,11.04,49923.0,000045
195,2017-10-24,11.21,11.1,11.32,11.04,33741.0,000045
196,2017-10-25,11.25,11.25,11.44,11.16,41936.0,000045
197,2017-10-26,11.19,11.34,11.39,11.16,48909.0,000045
198,2017-10-27,11.3,11.15,11.42,11.11,48494.0,000045
199,2017-10-30,11.15,10.72,11.2,10.57,60424.0,000045
200,2017-10-31,10.75,10.98,11.05,10.75,47034.0,000045
201,2017-11-01,11.02,10.95,11.06,10.89,28292.0,000045
202,2017-11-02,10.9,10.65,10.94,10.6,39647.0,000045
203,2017-11-03,10.68,10.52,10.73,10.42,33954.0,000045
204,2017-11-06,10.45,10.61,10.66,10.43,32166.0,000045
205,2017-11-07,11.67,11.67,11.67,11.67,90054.0,000045
206,2017-11-08,11.8,12.11,12.35,11.77,353067.0,000045
207,2017-11-09,11.87,11.96,12.07,11.76,158748.0,000045
208,2017-11-10,12.04,11.93,12.24,11.82,114247.0,000045
209,2017-11-13,11.91,11.7,11.93,11.52,81591.0,000045
210,2017-11-14,11.68,11.52,11.72,11.42,57599.0,000045
211,2017-11-15,11.53,11.61,11.85,11.46,75808.0,000045
212,2017-11-16,11.62,10.98,11.67,10.95,83527.0,000045
213,2017-11-17,10.95,10.55,11.12,10.48,73594.0,000045
214,2017-11-20,10.55,10.72,10.72,10.25,44465.0,000045
215,2017-11-21,10.66,10.59,10.85,10.59,42163.0,000045
216,2017-11-22,10.6,10.37,10.66,10.31,49295.0,000045
217,2017-11-23,10.35,10.36,10.5,10.29,38521.0,000045
218,2017-11-24,10.33,10.26,10.44,10.26,33916.0,000045
219,2017-11-27,10.21,10.17,10.35,10.16,27267.0,000045
220,2017-11-28,10.17,10.39,10.39,10.13,33426.0,000045
221,2017-11-29,10.39,10.33,10.43,10.17,27386.0,000045
222,2017-11-30,10.32,10.4,10.73,10.22,45827.0,000045
223,2017-12-01,10.31,10.58,10.65,10.3,51638.0,000045
224,2017-12-04,10.45,10.36,10.63,10.34,32907.0,000045
225,2017-12-05,10.34,10.25,10.52,10.16,40910.0,000045
226,2017-12-06,10.2,10.36,10.39,10.02,28385.0,000045
227,2017-12-07,10.3,10.18,10.38,10.14,35891.0,000045
228,2017-12-08,10.23,10.36,10.37,10.22,29717.0,000045
229,2017-12-11,10.3,10.31,10.38,10.14,51963.0,000045
230,2017-12-12,10.26,10.39,10.51,10.17,63134.0,000045
231,2017-12-13,10.33,10.42,10.46,10.24,32880.0,000045
232,2017-12-14,10.36,10.53,10.58,10.36,49021.0,000045
233,2017-12-15,10.49,10.48,10.64,10.41,35217.0,000045
234,2017-12-18,10.49,10.52,10.58,10.33,35381.0,000045
235,2017-12-19,10.52,10.49,10.59,10.45,30793.0,000045
236,2017-12-20,10.49,10.25,10.49,10.22,36411.0,000045
237,2017-12-21,10.21,10.2,10.28,10.14,25492.0,000045
238,2017-12-22,10.22,10.13,10.28,10.12,20136.0,000045
239,2017-12-25,10.12,9.7,10.19,9.7,52922.0,000045
240,2017-12-26,9.61,9.79,9.8,9.61,24368.0,000045
241,2017-12-27,9.74,9.65,9.83,9.64,18711.0,000045
242,2017-12-28,9.65,9.66,9.8,9.62,17375.0,000045
243,2017-12-29,9.6,9.75,9.76,9.6,16803.0,000045
244,2018-01-02,9.79,9.82,9.84,9.71,21825.0,000045
245,2018-01-03,9.82,9.96,10.15,9.76,35244.0,000045
246,2018-01-04,9.93,9.92,10.0,9.85,26220.0,000045
247,2018-01-05,9.93,10.15,10.25,9.93,51655.0,000045
248,2018-01-08,10.06,10.03,10.2,9.9,33529.0,000045
249,2018-01-09,10.05,10.04,10.2,10.0,27773.0,000045
250,2018-01-10,10.22,9.98,10.23,9.9,32972.0,000045
251,2018-01-11,9.97,9.91,9.98,9.75,31855.0,000045
252,2018-01-12,9.89,9.92,10.05,9.83,25959.0,000045
253,2018-01-15,9.92,9.55,9.97,9.55,33730.0,000045
254,2018-01-16,9.65,9.67,9.87,9.58,26039.0,000045
255,2018-01-17,9.61,9.58,9.67,9.48,29229.0,000045
256,2018-01-18,9.57,9.69,9.75,9.55,27844.0,000045
257,2018-01-19,9.67,9.57,9.7,9.55,25259.0,000045
258,2018-01-22,9.55,9.63,9.7,9.52,25190.0,000045
259,2018-01-23,9.63,9.63,9.68,9.57,15264.0,000045
260,2018-01-24,9.63,9.7,9.71,9.6,25159.0,000045
261,2018-01-25,9.67,9.65,9.75,9.63,24163.0,000045
262,2018-01-26,9.65,9.7,9.79,9.59,29849.0,000045
263,2018-01-29,9.7,9.29,9.7,9.25,66616.0,000045
264,2018-01-30,9.29,9.12,9.29,9.05,38277.0,000045
265,2018-01-31,9.12,9.11,9.26,9.05,29876.0,000045
266,2018-02-01,9.05,8.2,9.16,8.2,123054.0,000045
267,2018-02-02,8.2,8.05,8.22,7.71,33035.0,000045
268,2018-02-05,7.91,8.02,8.12,7.81,18562.0,000045
269,2018-02-06,7.89,7.22,8.0,7.22,45152.0,000045
270,2018-02-07,7.45,7.28,7.56,7.0,34430.0,000045
271,2018-02-08,7.33,7.57,7.58,6.55,32385.0,000045
272,2018-02-09,7.33,7.38,7.45,7.12,40881.0,000045
273,2018-02-12,7.39,7.51,7.57,7.38,19687.0,000045
274,2018-02-13,7.56,7.49,7.68,7.47,19963.0,000045
275,2018-02-14,7.47,7.49,7.55,7.41,10493.0,000045
276,2018-02-22,7.52,7.62,7.64,7.51,18028.0,000045
277,2018-02-23,7.63,7.71,7.74,7.59,21498.0,000045
278,2018-02-26,7.73,7.9,7.92,7.73,32407.0,000045
279,2018-02-27,7.9,7.89,8.05,7.83,27645.0,000045
280,2018-02-28,7.87,7.88,7.97,7.74,14579.0,000045
281,2018-03-01,7.85,7.97,7.97,7.79,22047.0,000045
282,2018-03-02,7.91,8.15,8.46,7.85,56104.0,000045
283,2018-03-05,8.07,8.07,8.18,8.02,31676.0,000045
284,2018-03-06,8.09,8.88,8.88,8.04,157761.0,000045
285,2018-03-07,8.71,8.91,9.37,8.65,202980.0,000045
286,2018-03-08,8.77,8.77,9.08,8.63,107136.0,000045
287,2018-03-09,8.69,8.77,8.84,8.51,90469.0,000045
288,2018-03-12,8.77,8.83,8.88,8.67,66727.0,000045
289,2018-03-13,8.82,8.77,9.15,8.72,70409.0,000045
290,2018-03-14,8.68,8.5,8.73,8.48,48463.0,000045
291,2018-03-15,8.5,8.75,8.93,8.42,75530.0,000045
292,2018-03-16,8.65,8.77,8.95,8.56,58978.0,000045
293,2018-03-19,8.78,8.7,8.86,8.62,41356.0,000045
294,2018-03-20,8.6,8.99,9.09,8.56,89225.0,000045
295,2018-03-21,8.91,8.84,9.3,8.84,100151.0,000045
296,2018-03-22,8.8,9.2,9.72,8.78,109702.0,000045
297,2018-03-23,8.95,9.91,10.12,8.81,443444.0,000045
298,2018-03-26,9.25,9.35,9.55,8.92,318955.0,000045
299,2018-03-27,9.26,9.52,9.6,9.21,201214.0,000045
300,2018-03-28,9.35,9.05,9.44,9.05,132155.0,000045
301,2018-03-29,9.07,9.28,9.42,9.07,111856.0,000045
302,2018-03-30,9.22,9.14,9.38,9.07,95836.0,000045
303,2018-04-02,9.1,9.02,9.25,9.02,71878.0,000045
304,2018-04-03,8.87,8.59,8.87,8.52,93667.0,000045
305,2018-04-04,8.8,8.65,8.9,8.6,67106.0,000045
306,2018-04-09,8.53,8.56,8.77,8.22,63326.0,000045
307,2018-04-10,8.61,8.59,8.72,8.52,40663.0,000045
308,2018-04-11,8.6,8.48,8.69,8.46,45417.0,000045
309,2018-04-12,8.4,8.29,8.51,8.28,53880.0,000045
310,2018-04-13,8.34,8.29,8.41,8.21,23758.0,000045
311,2018-04-16,8.29,8.27,8.38,8.22,26655.0,000045
312,2018-04-17,8.33,7.92,8.35,7.9,34227.0,000045
313,2018-04-18,8.04,8.08,8.11,7.93,34502.0,000045
314,2018-04-19,8.01,8.1,8.18,8.01,29657.0,000045
315,2018-04-20,8.1,8.03,8.27,7.99,36432.0,000045
316,2018-04-23,7.95,7.84,8.0,7.73,37481.0,000045
317,2018-04-24,7.84,8.07,8.1,7.81,28979.0,000045
318,2018-04-25,8.09,8.15,8.28,8.02,27646.0,000045
319,2018-04-26,8.15,7.96,8.24,7.93,28921.0,000045
320,2018-04-27,7.99,7.99,8.05,7.9,15619.0,000045
321,2018-05-02,8.06,7.9,8.12,7.85,18988.0,000045
322,2018-05-03,7.9,7.92,7.96,7.74,26155.0,000045
323,2018-05-04,7.9,8.04,8.14,7.86,31686.0,000045
324,2018-05-07,8.12,8.25,8.29,8.05,34334.0,000045
325,2018-05-08,8.3,8.41,8.58,8.28,66631.0,000045
326,2018-05-09,8.35,8.35,8.42,8.24,39339.0,000045
327,2018-05-10,8.39,8.6,8.7,8.32,81380.0,000045
328,2018-05-11,8.6,8.51,8.68,8.36,62879.0,000045
329,2018-05-14,8.5,8.36,8.65,8.35,44836.0,000045
330,2018-05-15,8.36,8.42,8.57,8.24,35691.0,000045
331,2018-05-16,8.35,8.24,8.52,8.24,28860.0,000045
332,2018-05-17,8.3,8.31,8.45,8.25,27659.0,000045
333,2018-05-18,8.34,8.35,8.42,8.22,21784.0,000045
334,2018-05-21,8.41,8.41,8.45,8.32,37311.0,000045
335,2018-05-22,8.38,8.32,8.41,8.29,25112.0,000045
336,2018-05-23,8.32,8.19,8.44,8.19,30039.0,000045
337,2018-05-24,8.17,8.11,8.24,8.05,29106.0,000045
338,2018-05-25,8.1,7.99,8.18,7.97,25208.0,000045
339,2018-05-28,8.01,7.81,8.01,7.81,26303.0,000045
340,2018-05-29,7.8,7.62,7.9,7.6,28739.0,000045
341,2018-05-30,7.5,7.24,7.5,7.21,34406.0,000045
342,2018-05-31,7.3,7.45,7.67,7.29,32908.0,000045
343,2018-06-01,7.34,7.42,7.53,7.3,17711.0,000045
344,2018-06-04,7.45,7.45,7.55,7.39,12893.0,000045
345,2018-06-05,7.44,7.49,7.52,7.36,24415.0,000045
346,2018-06-06,7.5,7.45,7.51,7.43,12245.0,000045
347,2018-06-07,7.49,7.32,7.49,7.32,17081.0,000045
348,2018-06-08,7.35,7.2,7.35,7.15,21784.0,000045
349,2018-06-11,7.28,7.36,7.52,7.25,32883.0,000045
350,2018-06-12,7.31,7.37,7.41,7.2,28562.0,000045
351,2018-06-13,7.39,7.49,7.71,7.37,45863.0,000045
352,2018-06-14,7.51,7.83,7.9,7.4,95127.0,000045
353,2018-06-15,7.61,7.63,7.72,7.45,61974.0,000045
354,2018-06-19,7.43,6.87,7.44,6.87,56375.0,000045
355,2018-06-20,6.71,6.91,6.98,6.71,32498.0,000045
356,2018-06-21,6.87,6.68,7.01,6.66,27690.0,000045
357,2018-06-22,6.68,6.77,6.84,6.55,19840.0,000045
358,2018-06-25,6.79,7.01,7.22,6.78,43058.0,000045
359,2018-06-26,6.86,6.95,7.02,6.81,26127.0,000045
360,2018-06-27,6.93,6.98,7.2,6.93,34793.0,000045
361,2018-06-28,7.01,7.0,7.15,6.88,28182.0,000045
362,2018-06-29,7.0,7.17,7.2,6.85,52154.0,000045
363,2018-07-02,7.15,6.94,7.15,6.81,36076.0,000045
364,2018-07-03,6.94,6.99,7.03,6.77,31824.0,000045
365,2018-07-04,6.92,7.25,7.69,6.8,97824.0,000045
366,2018-07-05,7.14,6.86,7.14,6.8,61822.0,000045
367,2018-07-06,6.84,6.83,6.96,6.65,38134.0,000045
368,2018-07-09,6.83,6.93,6.95,6.76,24673.0,000045
369,2018-07-10,6.93,7.02,7.08,6.93,28895.0,000045
370,2018-07-11,6.9,6.69,6.9,6.6,38846.0,000045
371,2018-07-12,6.7,6.89,6.93,6.7,26550.0,000045
372,2018-07-13,6.88,6.89,6.92,6.8,18774.0,000045
373,2018-07-16,6.86,6.92,7.06,6.86,25813.0,000045
374,2018-07-17,6.95,6.9,6.97,6.8,23316.0,000045
375,2018-07-18,6.92,6.92,7.04,6.86,29943.0,000045
376,2018-07-19,6.92,6.77,6.95,6.75,26226.0,000045
377,2018-07-20,6.76,6.88,6.89,6.71,17079.0,000045
378,2018-07-23,6.86,6.99,7.0,6.81,25042.0,000045
379,2018-07-24,6.97,7.1,7.19,6.95,38668.0,000045
380,2018-07-25,7.07,7.16,7.46,7.05,47403.0,000045
381,2018-07-26,7.11,7.21,7.32,7.06,49812.0,000045
382,2018-07-27,7.4,7.48,7.6,7.21,100073.0,000045
383,2018-07-30,7.39,7.42,7.93,7.27,107619.0,000045
384,2018-07-31,7.3,7.18,7.3,7.1,49253.0,000045
385,2018-08-01,7.17,7.39,7.69,7.17,88436.0,000045
386,2018-08-02,7.3,7.25,7.38,6.96,60756.0,000045
387,2018-08-03,7.25,7.18,7.45,7.17,45433.0,000045
388,2018-08-06,7.16,7.0,7.27,6.97,35394.0,000045
389,2018-08-07,7.0,7.13,7.13,6.9,32691.0,000045
390,2018-08-08,7.13,6.96,7.14,6.93,24852.0,000045
391,2018-08-09,6.96,7.1,7.19,6.96,29768.0,000045
392,2018-08-10,7.07,7.27,7.53,7.06,51207.0,000045
393,2018-08-13,7.19,7.25,7.27,7.01,32425.0,000045
394,2018-08-14,7.2,7.36,7.45,7.15,47780.0,000045
395,2018-08-15,7.7,7.3,7.76,7.3,80471.0,000045
396,2018-08-16,7.02,6.97,7.2,6.95,62869.0,000045
397,2018-08-17,7.04,6.68,7.07,6.61,50921.0,000045
398,2018-08-20,6.7,6.71,6.74,6.57,27037.0,000045
399,2018-08-21,6.71,6.77,6.88,6.67,24935.0,000045
400,2018-08-22,6.75,6.7,6.85,6.7,21946.0,000045
401,2018-08-23,6.71,6.72,6.76,6.67,17804.0,000045
402,2018-08-24,6.72,6.74,6.82,6.65,28013.0,000045
403,2018-08-27,6.75,6.97,7.0,6.72,44407.0,000045
404,2018-08-28,7.1,6.98,7.18,6.95,61629.0,000045
405,2018-08-29,6.92,6.84,6.92,6.79,32072.0,000045
406,2018-08-30,6.83,6.71,6.87,6.71,18227.0,000045
407,2018-08-31,6.71,6.62,6.73,6.6,18189.0,000045
408,2018-09-03,6.6,6.63,6.64,6.5,20006.0,000045
409,2018-09-04,6.63,6.67,6.73,6.58,18279.0,000045
410,2018-09-05,6.64,6.5,6.69,6.5,17971.0,000045
411,2018-09-06,6.48,6.42,6.56,6.4,16768.0,000045
412,2018-09-07,6.45,6.46,6.61,6.35,22906.0,000045
413,2018-09-10,6.46,6.21,6.47,6.18,22478.0,000045
414,2018-09-11,6.2,6.25,6.27,6.18,10927.0,000045
415,2018-09-12,6.25,6.27,6.35,6.24,8267.0,000045
416,2018-09-13,6.3,6.32,6.37,6.25,9170.0,000045
417,2018-09-14,6.32,6.36,6.44,6.3,18187.0,000045
418,2018-09-17,6.3,6.2,6.34,6.17,12560.0,000045
419,2018-09-18,6.2,6.31,6.33,6.17,12197.0,000045
420,2018-09-19,6.29,6.41,6.58,6.29,38227.0,000045
421,2018-09-20,6.46,6.55,6.7,6.41,61869.0,000045
422,2018-09-21,6.43,6.53,6.54,6.41,36847.0,000045
