,date,open,close,high,low,volume,code
75,2017-05-25,18.997,18.82,19.154,17.987,27455.0,603360
76,2017-05-26,18.997,19.038,19.413,18.601,21362.0,603360
77,2017-05-31,19.734,19.229,20.096,19.188,22132.0,603360
78,2017-06-01,19.004,18.233,19.079,18.165,19483.0,603360
79,2017-06-02,18.185,18.929,18.956,18.089,15162.0,603360
80,2017-06-05,19.174,19.236,19.632,19.113,19051.0,603360
81,2017-06-06,18.997,19.57,19.679,18.977,13413.0,603360
82,2017-06-07,19.509,20.218,20.348,19.468,25329.0,603360
83,2017-06-08,20.157,19.802,20.28,19.686,19407.0,603360
84,2017-06-09,19.734,19.925,20.007,19.57,15434.0,603360
85,2017-06-12,19.659,19.215,19.72,19.209,15104.0,603360
86,2017-06-13,19.209,19.905,19.918,19.147,16664.0,603360
87,2017-06-14,19.911,20.048,20.396,19.823,22830.0,603360
88,2017-06-15,19.911,20.382,20.525,19.911,18765.0,603360
89,2017-06-16,20.389,20.212,20.539,20.096,12924.0,603360
90,2017-06-19,20.212,20.293,20.334,20.014,9946.0,603360
91,2017-06-20,20.382,20.239,20.43,20.198,10802.0,603360
92,2017-06-21,20.246,20.0,20.321,19.741,12483.0,603360
93,2017-06-22,19.973,19.611,20.116,19.604,10338.0,603360
94,2017-06-23,19.597,19.557,19.932,19.147,12076.0,603360
95,2017-06-26,19.495,19.932,19.945,19.379,11592.0,603360
96,2017-06-27,19.986,20.014,20.15,19.809,10018.0,603360
97,2017-06-28,19.973,19.905,20.041,19.618,9147.0,603360
98,2017-06-29,19.789,20.055,20.089,19.789,9883.0,603360
99,2017-06-30,20.007,20.464,20.594,19.864,19588.0,603360
100,2017-07-03,20.573,20.491,20.641,20.253,12512.0,603360
101,2017-07-04,20.785,20.594,21.303,20.58,30533.0,603360
102,2017-07-05,20.471,21.017,21.071,20.471,19532.0,603360
103,2017-07-06,20.908,21.133,21.208,20.682,19859.0,603360
104,2017-07-07,21.119,21.986,22.129,20.955,32262.0,603360
105,2017-07-10,21.945,21.494,21.945,21.249,30876.0,603360
106,2017-07-11,21.092,19.901,21.141,19.732,27781.0,603360
107,2017-07-12,19.746,19.732,19.936,19.154,21460.0,603360
108,2017-07-13,19.626,19.619,19.873,19.555,11005.0,603360
109,2017-07-14,19.626,19.337,19.703,19.309,9265.0,603360
110,2017-07-17,18.921,17.406,19.097,17.406,24087.0,603360
111,2017-07-18,17.441,17.47,17.66,17.04,13383.0,603360
112,2017-07-19,17.336,17.632,17.674,17.159,10923.0,603360
113,2017-07-20,17.625,17.639,18.174,17.519,12039.0,603360
114,2017-07-21,17.554,17.681,17.737,17.498,10149.0,603360
115,2017-07-24,17.441,17.878,18.097,17.413,10815.0,603360
116,2017-07-25,17.829,17.928,18.217,17.758,8224.0,603360
117,2017-07-26,17.885,17.935,18.083,17.625,9654.0,603360
118,2017-07-27,17.829,18.548,18.668,17.815,17039.0,603360
119,2017-07-28,18.477,18.308,18.59,18.238,11576.0,603360
120,2017-07-31,18.308,19.231,19.337,18.047,28006.0,603360
121,2017-08-01,18.942,18.689,19.097,18.491,18692.0,603360
122,2017-08-02,18.661,18.245,18.703,18.238,12840.0,603360
123,2017-08-03,18.266,18.188,18.576,18.076,9438.0,603360
124,2017-08-04,18.217,17.716,18.372,17.653,12104.0,603360
125,2017-08-07,17.794,17.836,18.04,17.723,8070.0,603360
126,2017-08-08,17.885,17.928,18.026,17.625,9473.0,603360
127,2017-08-09,17.928,18.026,18.069,17.73,6600.0,603360
128,2017-08-10,17.97,17.878,18.209,17.618,9901.0,603360
129,2017-08-11,17.801,17.625,17.977,17.54,9174.0,603360
130,2017-08-14,17.688,18.033,18.132,17.441,7318.0,603360
131,2017-08-15,18.04,18.252,18.372,17.984,8540.0,603360
132,2017-08-16,18.111,18.414,18.491,18.097,11538.0,603360
133,2017-08-17,18.414,18.294,18.463,18.16,9556.0,603360
134,2017-08-18,18.181,17.935,18.238,17.921,10103.0,603360
135,2017-08-21,17.935,18.301,18.35,17.935,8026.0,603360
136,2017-08-22,18.252,18.336,18.428,18.111,12736.0,603360
137,2017-08-23,18.357,18.104,18.357,17.843,9553.0,603360
138,2017-08-24,18.09,18.04,18.308,18.026,9712.0,603360
139,2017-08-25,17.97,18.555,18.801,17.97,27157.0,603360
140,2017-08-28,18.47,18.992,19.161,18.449,28361.0,603360
141,2017-08-29,19.013,19.746,20.133,18.844,46328.0,603360
142,2017-08-30,19.527,19.781,19.837,19.344,31858.0,603360
143,2017-08-31,19.851,20.19,20.295,19.626,26370.0,603360
144,2017-09-01,20.133,19.837,20.443,19.647,20718.0,603360
145,2017-09-04,19.837,19.591,19.964,19.513,15438.0,603360
146,2017-09-05,19.682,19.675,19.908,19.457,10759.0,603360
147,2017-09-06,19.725,19.816,19.83,19.52,11864.0,603360
148,2017-09-07,19.732,19.555,20.084,19.457,15011.0,603360
149,2017-09-08,19.577,19.288,19.633,19.133,15106.0,603360
150,2017-09-11,19.288,19.774,19.788,19.288,11812.0,603360
151,2017-09-12,19.711,19.4,19.83,19.379,12371.0,603360
152,2017-09-13,19.436,19.541,19.612,19.274,6652.0,603360
153,2017-09-14,19.393,19.45,19.619,19.302,7516.0,603360
154,2017-09-15,19.358,19.267,19.485,19.196,7518.0,603360
155,2017-09-18,19.097,19.26,19.358,19.097,7476.0,603360
156,2017-09-19,19.26,19.4,19.555,19.175,6890.0,603360
157,2017-09-20,19.45,19.725,19.732,19.379,12026.0,603360
158,2017-09-21,19.725,19.492,19.908,19.485,9991.0,603360
159,2017-09-22,19.492,19.485,19.577,19.104,7798.0,603360
160,2017-09-25,19.379,19.725,19.908,19.203,15292.0,603360
161,2017-09-26,19.823,20.655,21.141,19.732,50421.0,603360
162,2017-09-27,20.641,20.627,20.775,20.091,25427.0,603360
163,2017-09-28,20.443,20.239,20.62,20.14,15772.0,603360
164,2017-09-29,20.246,19.992,20.338,19.746,15764.0,603360
165,2017-10-09,20.162,20.211,20.288,19.802,13523.0,603360
166,2017-10-10,20.154,20.422,20.429,19.816,14826.0,603360
167,2017-10-11,20.352,20.45,20.641,20.232,14533.0,603360
168,2017-10-12,20.366,20.246,20.436,20.014,10511.0,603360
169,2017-10-13,20.154,20.634,20.739,20.084,16885.0,603360
170,2017-10-16,20.739,19.689,20.739,19.647,16171.0,603360
171,2017-10-17,19.732,19.577,19.908,19.386,10986.0,603360
172,2017-10-18,19.577,19.034,19.661,18.971,15270.0,603360
173,2017-10-19,18.964,18.801,19.133,18.611,7504.0,603360
174,2017-10-20,18.682,18.956,18.999,18.682,5886.0,603360
175,2017-10-23,19.02,19.126,19.161,18.893,4979.0,603360
176,2017-10-24,19.168,18.808,19.168,18.541,8125.0,603360
177,2017-10-25,18.844,19.168,19.189,18.773,9442.0,603360
178,2017-10-26,19.175,19.295,19.323,19.097,9021.0,603360
179,2017-10-27,19.358,19.527,19.584,19.274,11845.0,603360
180,2017-10-30,19.527,18.78,19.527,18.675,13432.0,603360
181,2017-10-31,18.83,19.492,19.703,18.668,16618.0,603360
182,2017-11-01,19.478,19.746,20.07,19.358,20510.0,603360
183,2017-11-02,19.732,19.725,19.823,19.45,15105.0,603360
184,2017-11-03,19.661,19.443,19.718,19.154,9739.0,603360
185,2017-11-06,19.443,19.703,19.732,19.443,11497.0,603360
186,2017-11-07,19.725,19.316,19.725,19.133,14365.0,603360
187,2017-11-08,19.309,19.33,19.548,19.168,13011.0,603360
188,2017-11-09,19.26,19.055,19.309,18.928,14910.0,603360
189,2017-11-10,19.055,19.013,19.133,18.942,10081.0,603360
190,2017-11-13,19.02,19.09,19.161,18.787,13903.0,603360
191,2017-11-14,19.027,18.675,19.034,18.604,12115.0,603360
192,2017-11-15,18.618,18.259,18.71,18.125,10964.0,603360
193,2017-11-16,18.273,18.026,18.343,17.97,7693.0,603360
194,2017-11-17,17.977,17.181,18.104,17.033,13205.0,603360
195,2017-11-20,17.167,17.364,17.371,16.948,6216.0,603360
196,2017-11-21,17.371,17.11,17.399,16.983,6281.0,603360
197,2017-11-22,17.117,16.786,17.251,16.701,8396.0,603360
198,2017-11-23,16.828,16.152,16.828,16.124,8980.0,603360
199,2017-11-24,16.06,16.06,16.201,15.792,6795.0,603360
200,2017-11-27,16.067,15.842,16.272,15.821,4150.0,603360
201,2017-11-28,15.877,16.166,16.194,15.856,5200.0,603360
202,2017-11-29,16.194,16.3,16.356,15.821,6865.0,603360
203,2017-11-30,16.293,16.215,16.525,16.138,4856.0,603360
204,2017-12-01,16.215,16.349,16.405,16.074,3196.0,603360
205,2017-12-04,16.335,15.764,16.448,15.757,6219.0,603360
206,2017-12-05,15.595,14.742,15.729,14.623,10961.0,603360
207,2017-12-06,14.749,15.067,15.116,14.594,6580.0,603360
208,2017-12-07,15.059,14.912,15.13,14.883,3934.0,603360
209,2017-12-08,15.01,15.278,15.363,14.975,6638.0,603360
210,2017-12-11,15.278,15.363,15.398,15.137,4631.0,603360
211,2017-12-12,15.363,15.003,15.363,14.947,8667.0,603360
212,2017-12-13,15.109,15.207,15.236,14.926,5762.0,603360
213,2017-12-14,15.207,15.207,15.207,14.94,6223.0,603360
214,2017-12-15,15.193,15.158,15.257,15.01,4581.0,603360
215,2017-12-18,15.165,15.088,15.207,14.926,6269.0,603360
216,2017-12-19,15.052,15.186,15.334,15.052,4661.0,603360
217,2017-12-20,15.186,15.017,15.207,14.926,3940.0,603360
218,2017-12-21,15.017,14.869,15.059,14.623,4852.0,603360
219,2017-12-22,14.778,14.785,14.94,14.728,3848.0,603360
220,2017-12-25,14.785,14.453,14.862,14.305,5378.0,603360
221,2017-12-26,14.341,14.996,15.031,14.341,9378.0,603360
222,2017-12-27,14.904,15.017,15.151,14.876,7849.0,603360
223,2017-12-28,15.017,14.968,15.355,14.813,8440.0,603360
224,2017-12-29,14.975,15.095,15.151,14.785,6820.0,603360
225,2018-01-02,15.165,16.032,16.405,15.088,27965.0,603360
226,2018-01-03,16.067,15.884,16.138,15.644,17666.0,603360
227,2018-01-04,15.828,15.743,15.926,15.701,9709.0,603360
228,2018-01-05,15.644,15.616,15.799,15.51,7197.0,603360
229,2018-01-08,15.616,15.806,15.828,15.433,8195.0,603360
230,2018-01-09,15.666,15.673,16.018,15.616,6723.0,603360
231,2018-01-10,15.673,15.363,15.743,15.222,6689.0,603360
232,2018-01-11,15.363,15.581,15.651,15.229,5496.0,603360
233,2018-01-12,15.588,15.539,15.644,15.447,5835.0,603360
234,2018-01-15,15.468,15.68,16.342,15.433,18613.0,603360
235,2018-01-16,15.081,16.067,16.131,14.94,19249.0,603360
236,2018-01-17,15.926,16.145,16.441,15.792,16512.0,603360
237,2018-01-18,16.145,16.518,16.553,15.99,20602.0,603360
238,2018-01-19,16.518,16.201,16.56,16.138,13303.0,603360
239,2018-01-22,16.053,15.912,16.067,15.609,10548.0,603360
240,2018-01-23,15.863,15.785,16.032,15.729,6879.0,603360
241,2018-01-24,15.785,15.962,15.99,15.666,9325.0,603360
242,2018-01-25,15.926,15.785,15.969,15.771,8843.0,603360
243,2018-01-26,15.743,15.518,15.835,15.405,7942.0,603360
244,2018-01-29,15.518,15.384,15.658,15.243,5519.0,603360
245,2018-01-30,15.384,15.51,15.518,15.278,4121.0,603360
246,2018-01-31,15.518,14.862,15.518,14.813,6805.0,603360
247,2018-02-01,14.869,13.791,14.883,13.749,11729.0,603360
248,2018-02-02,13.876,13.551,13.876,12.903,4519.0,603360
249,2018-02-05,13.129,13.305,13.791,13.129,4460.0,603360
250,2018-02-06,13.122,13.375,14.637,12.776,17910.0,603360
251,2018-02-07,13.685,12.988,13.812,12.692,12901.0,603360
252,2018-02-08,12.882,13.002,13.192,12.882,6386.0,603360
253,2018-02-09,12.692,12.389,12.692,12.128,7260.0,603360
254,2018-02-12,12.678,13.157,13.481,12.487,11162.0,603360
255,2018-02-13,13.157,13.65,13.883,13.065,13990.0,603360
256,2018-02-14,13.551,13.615,14.094,13.502,4113.0,603360
257,2018-02-22,13.615,14.143,14.157,13.495,10569.0,603360
258,2018-02-23,14.503,14.002,14.503,13.897,5349.0,603360
259,2018-02-26,14.038,14.263,14.348,14.038,7033.0,603360
260,2018-02-27,14.263,14.305,14.341,14.15,3786.0,603360
261,2018-02-28,14.108,14.193,14.298,14.038,4026.0,603360
262,2018-03-01,14.045,14.334,14.341,14.045,4586.0,603360
263,2018-03-02,14.327,14.031,14.341,14.031,4784.0,603360
264,2018-03-05,13.953,13.735,13.953,13.601,6822.0,603360
265,2018-03-06,13.749,14.059,14.08,13.749,7535.0,603360
266,2018-03-07,14.136,14.066,14.404,14.017,6700.0,603360
267,2018-03-08,14.094,14.172,14.228,13.847,5256.0,603360
268,2018-03-09,14.207,14.792,14.989,14.172,14527.0,603360
269,2018-03-12,15.285,14.7,15.285,14.658,10404.0,603360
270,2018-03-13,14.7,14.58,14.855,14.517,5008.0,603360
271,2018-03-14,14.58,14.348,14.58,14.32,4515.0,603360
272,2018-03-15,14.305,13.988,14.305,13.763,5930.0,603360
273,2018-03-16,13.988,13.974,14.221,13.918,3277.0,603360
274,2018-03-19,13.974,14.101,14.221,13.925,3230.0,603360
275,2018-03-20,14.08,14.425,14.453,13.904,6053.0,603360
276,2018-03-21,14.693,14.637,14.919,14.503,8719.0,603360
277,2018-03-22,14.559,14.806,14.834,14.489,6330.0,603360
278,2018-03-23,14.313,13.847,14.616,13.784,9782.0,603360
279,2018-03-26,13.742,13.939,14.017,13.093,4324.0,603360
280,2018-03-27,14.031,14.51,14.58,14.024,5980.0,603360
281,2018-03-28,14.249,14.869,15.2,14.249,12332.0,603360
282,2018-03-29,14.855,14.883,15.123,14.559,6782.0,603360
283,2018-03-30,14.989,15.2,15.257,14.855,10398.0,603360
284,2018-04-02,15.123,15.017,15.292,14.947,7393.0,603360
285,2018-04-03,14.82,14.94,14.961,14.651,5822.0,603360
286,2018-04-04,15.024,15.109,15.137,14.897,8393.0,603360
287,2018-04-09,15.109,15.186,15.222,15.01,7378.0,603360
288,2018-04-10,15.193,15.074,15.306,14.862,6532.0,603360
289,2018-04-11,15.074,15.581,15.792,15.074,31662.0,603360
290,2018-04-12,15.482,15.405,15.588,15.172,15156.0,603360
291,2018-04-13,15.503,15.877,15.905,15.327,18521.0,603360
292,2018-04-16,15.905,15.602,15.99,15.525,11614.0,603360
293,2018-04-17,15.602,14.679,15.658,14.672,15681.0,603360
294,2018-04-18,14.792,14.616,14.799,13.939,10314.0,603360
295,2018-04-19,14.623,14.397,14.742,14.32,4555.0,603360
296,2018-04-20,14.411,13.861,14.489,13.847,5607.0,603360
297,2018-04-23,13.883,13.876,14.221,13.756,4194.0,603360
298,2018-04-24,14.059,14.397,14.411,13.883,6895.0,603360
299,2018-04-25,14.313,14.637,14.693,14.313,6039.0,603360
300,2018-04-26,14.594,14.15,14.616,14.073,6794.0,603360
301,2018-04-27,14.235,14.143,14.249,14.094,5128.0,603360
302,2018-05-02,14.143,14.179,14.432,14.031,4375.0,603360
303,2018-05-03,14.186,14.214,14.228,13.805,5530.0,603360
304,2018-05-04,14.059,14.024,14.157,13.812,7530.0,603360
305,2018-05-07,14.024,14.305,14.334,14.024,7750.0,603360
306,2018-05-08,14.369,14.559,14.693,14.32,7995.0,603360
307,2018-05-09,14.587,14.961,14.975,14.404,11700.0,603360
308,2018-05-10,14.975,15.278,15.616,14.89,17334.0,603360
309,2018-05-11,15.179,14.975,15.236,14.876,8759.0,603360
310,2018-05-14,15.01,14.742,15.088,14.679,6021.0,603360
311,2018-05-15,14.742,15.13,15.137,14.742,7596.0,603360
312,2018-05-16,15.144,14.968,15.271,14.919,7776.0,603360
313,2018-05-17,14.975,15.482,15.616,14.968,17318.0,603360
314,2018-05-18,15.363,15.539,15.898,15.32,16692.0,603360
315,2018-05-21,15.503,16.173,16.208,15.447,28489.0,603360
316,2018-05-22,16.117,16.131,16.307,15.87,21151.0,603360
317,2018-05-23,16.067,15.912,16.307,15.898,15675.0,603360
318,2018-05-24,15.905,15.94,16.095,15.637,12058.0,603360
319,2018-05-25,15.997,15.814,16.102,15.736,10569.0,603360
320,2018-05-28,15.785,15.44,15.849,15.405,10953.0,603360
321,2018-05-29,15.525,15.503,15.708,15.377,8614.0,603360
322,2018-05-30,15.024,14.524,15.32,14.446,11883.0,603360
323,2018-05-31,14.559,15.067,15.123,14.559,8998.0,603360
324,2018-06-01,14.89,14.996,15.207,14.778,6689.0,603360
325,2018-06-04,15.024,15.095,15.271,14.954,5186.0,603360
326,2018-06-05,15.13,15.37,15.377,15.102,8105.0,603360
327,2018-06-06,15.377,15.701,15.729,15.257,10176.0,603360
328,2018-06-07,15.377,14.897,15.419,14.855,17651.0,603360
329,2018-06-08,14.771,14.841,15.01,14.552,5975.0,603360
330,2018-06-11,14.841,14.919,14.961,14.693,4872.0,603360
331,2018-06-12,14.904,14.834,14.989,14.446,4803.0,603360
332,2018-06-13,14.827,14.482,14.897,14.468,4882.0,603360
333,2018-06-14,14.439,14.369,14.644,14.327,3961.0,603360
334,2018-06-15,14.305,13.854,14.446,13.749,5223.0,603360
335,2018-06-19,13.453,12.671,13.735,12.544,6884.0,603360
336,2018-06-20,12.685,12.974,13.178,12.48,4628.0,603360
337,2018-06-21,12.91,12.706,13.065,12.685,4657.0,603360
338,2018-06-22,12.741,12.917,13.002,12.572,3149.0,603360
339,2018-06-25,13.03,12.819,13.037,12.804,2783.0,603360
340,2018-06-26,12.579,12.938,13.009,12.501,3114.0,603360
341,2018-06-27,12.924,12.959,13.157,12.903,2913.0,603360
342,2018-06-28,12.903,12.945,13.065,12.903,2661.0,603360
343,2018-06-29,12.974,13.291,13.298,12.924,4578.0,603360
344,2018-07-02,13.115,12.981,13.284,12.938,3542.0,603360
345,2018-07-03,13.037,13.171,13.255,12.91,3091.0,603360
346,2018-07-04,13.178,12.903,13.178,12.84,2966.0,603360
347,2018-07-05,12.882,12.621,12.995,12.6,2246.0,603360
348,2018-07-06,12.741,12.797,12.938,12.466,3669.0,603360
349,2018-07-09,12.727,13.481,13.495,12.727,5513.0,603360
350,2018-07-10,13.474,13.657,13.728,13.389,6228.0,603360
351,2018-07-11,13.544,13.27,13.544,13.15,5742.0,603360
352,2018-07-12,13.17,13.49,13.56,13.11,4997.0,603360
353,2018-07-13,13.37,13.33,13.49,13.18,7420.0,603360
354,2018-07-16,13.32,13.38,13.48,13.08,5277.0,603360
355,2018-07-17,13.23,13.72,13.89,13.15,10071.0,603360
356,2018-07-18,13.68,13.46,13.71,13.38,6870.0,603360
357,2018-07-19,13.41,13.61,13.76,13.41,7252.0,603360
358,2018-07-20,13.5,13.62,13.7,13.37,5724.0,603360
359,2018-07-23,13.56,13.61,13.65,13.46,6136.0,603360
360,2018-07-24,13.64,13.67,13.78,13.51,7721.0,603360
361,2018-07-25,13.67,13.57,13.79,13.49,5184.0,603360
362,2018-07-26,13.5,13.38,13.57,13.35,5129.0,603360
363,2018-07-27,13.38,13.4,13.55,13.3,3400.0,603360
364,2018-07-30,13.5,13.21,13.5,13.11,3794.0,603360
365,2018-07-31,13.15,13.1,13.27,13.09,2391.0,603360
366,2018-08-01,13.1,12.84,13.25,12.83,4502.0,603360
367,2018-08-02,12.82,13.0,13.36,12.35,8359.0,603360
368,2018-08-03,12.88,12.99,13.28,12.88,5072.0,603360
369,2018-08-06,13.7,14.05,14.29,13.5,82041.0,603360
370,2018-08-07,13.46,14.51,15.08,13.03,72424.0,603360
371,2018-08-08,13.9,14.01,14.66,13.85,43454.0,603360
372,2018-08-09,13.86,14.04,14.29,13.68,31925.0,603360
373,2018-08-10,13.89,13.95,14.03,13.6,23999.0,603360
374,2018-08-13,13.7,13.9,13.96,13.58,16033.0,603360
375,2018-08-14,13.9,13.81,14.03,13.71,14934.0,603360
376,2018-08-15,13.81,13.14,13.85,13.06,18861.0,603360
377,2018-08-16,13.0,12.77,13.02,12.7,14400.0,603360
378,2018-08-17,12.91,12.47,13.0,12.46,9656.0,603360
379,2018-08-20,12.3,12.74,12.88,12.3,9943.0,603360
380,2018-08-21,12.79,12.85,12.95,12.65,7012.0,603360
381,2018-08-22,12.89,12.68,12.89,12.53,4035.0,603360
382,2018-08-23,12.68,12.68,12.82,12.58,5701.0,603360
383,2018-08-24,12.79,12.76,12.81,12.66,4129.0,603360
384,2018-08-27,12.75,13.2,14.01,12.71,14067.0,603360
385,2018-08-28,13.35,13.13,13.36,13.1,8016.0,603360
386,2018-08-29,13.1,12.85,13.15,12.7,9647.0,603360
387,2018-08-30,12.95,12.62,12.95,12.57,5328.0,603360
388,2018-08-31,12.64,12.4,12.67,12.39,5744.0,603360
389,2018-09-03,12.35,12.5,12.55,12.0,5880.0,603360
390,2018-09-04,12.48,12.58,12.66,12.24,4981.0,603360
391,2018-09-05,12.64,12.4,12.64,12.32,4902.0,603360
392,2018-09-06,12.3,12.28,12.58,12.13,4180.0,603360
393,2018-09-07,12.21,12.28,12.5,12.21,5202.0,603360
394,2018-09-10,12.23,12.1,12.32,12.06,3936.0,603360
395,2018-09-11,12.19,11.96,12.19,11.93,6119.0,603360
396,2018-09-12,11.98,11.94,12.13,11.88,5258.0,603360
397,2018-09-13,12.01,12.0,12.18,11.95,5059.0,603360
398,2018-09-14,12.06,11.88,12.06,11.88,4653.0,603360
399,2018-09-17,11.98,11.49,11.99,11.22,10366.0,603360
400,2018-09-18,11.35,11.66,11.72,11.35,5626.0,603360
401,2018-09-19,11.65,11.79,11.94,11.55,7271.0,603360
402,2018-09-20,11.83,11.78,11.93,11.66,4724.0,603360
403,2018-09-21,11.78,12.0,12.02,11.74,4939.0,603360
404,2018-09-25,11.9,12.0,12.0,11.8,3711.0,603360
405,2018-09-26,12.15,12.06,12.18,11.95,5456.0,603360
406,2018-09-27,11.97,11.86,12.04,11.7,5217.0,603360
407,2018-09-28,11.78,12.06,12.1,11.74,5881.0,603360
408,2018-10-08,11.85,11.6,11.93,11.52,4407.0,603360
409,2018-10-09,11.6,11.71,11.81,11.54,3310.0,603360
410,2018-10-10,11.64,11.91,12.06,11.64,6664.0,603360
411,2018-10-11,11.65,10.76,11.65,10.72,10819.0,603360
412,2018-10-12,10.84,11.13,11.45,10.61,10189.0,603360
413,2018-10-15,11.12,10.78,11.43,10.7,8135.0,603360
414,2018-10-16,10.87,10.5,10.87,9.92,15644.0,603360
415,2018-10-17,10.51,10.57,10.72,10.29,6695.0,603360
416,2018-10-18,10.57,10.23,10.57,10.18,3194.0,603360
417,2018-10-19,10.11,10.7,10.7,10.11,4722.0,603360
418,2018-10-22,10.9,11.42,11.77,10.75,14956.0,603360
419,2018-10-23,11.43,11.2,11.5,11.15,5688.0,603360
420,2018-10-24,11.1,11.19,11.39,11.04,6059.0,603360
421,2018-10-25,10.8,11.17,11.2,10.55,4370.0,603360
422,2018-10-26,11.19,11.27,11.38,11.17,3682.0,603360
