,date,open,close,high,low,volume,code
75,2017-04-27,26.018,26.769,26.789,25.472,16786.0,002788
76,2017-04-28,26.42,26.828,26.921,26.407,10357.0,002788
77,2017-05-02,26.67,26.413,26.894,26.275,10654.0,002788
78,2017-05-03,26.67,26.341,26.67,26.13,8265.0,002788
79,2017-05-04,26.341,26.15,26.493,25.88,6797.0,002788
80,2017-05-05,26.15,25.873,26.255,25.814,8053.0,002788
81,2017-05-08,25.59,24.82,25.86,24.807,13361.0,002788
82,2017-05-09,24.826,25.274,25.347,24.794,6629.0,002788
83,2017-05-10,25.222,25.09,25.906,24.945,9682.0,002788
84,2017-05-11,24.754,25.136,25.136,24.365,9043.0,002788
85,2017-05-12,25.004,24.701,25.017,24.57,9275.0,002788
86,2017-05-15,24.708,24.543,24.925,24.504,8073.0,002788
87,2017-05-16,24.51,25.064,25.215,24.372,11634.0,002788
88,2017-05-17,25.024,25.123,25.353,24.932,10340.0,002788
89,2017-05-18,24.919,25.248,25.327,24.807,8412.0,002788
90,2017-05-19,25.057,25.11,25.254,25.057,5425.0,002788
91,2017-05-22,25.175,23.76,25.327,23.509,14673.0,002788
92,2017-05-23,23.707,22.495,23.707,21.6,18636.0,002788
93,2017-05-24,22.278,22.495,22.555,21.936,10175.0,002788
94,2017-05-25,22.39,22.587,22.607,21.988,8348.0,002788
95,2017-05-26,22.587,22.495,22.739,22.403,8415.0,002788
96,2017-05-31,22.956,22.508,23.378,22.396,11786.0,002788
97,2017-06-01,22.39,21.152,22.456,21.145,10201.0,002788
98,2017-06-02,21.007,21.6,21.731,20.684,10358.0,002788
99,2017-06-05,21.672,21.824,21.85,21.547,11986.0,002788
100,2017-06-06,21.784,21.817,21.922,21.277,9287.0,002788
101,2017-06-07,21.863,22.492,22.605,21.73,16543.0,002788
102,2017-06-08,22.492,22.909,23.274,22.492,22233.0,002788
103,2017-06-09,22.558,22.34,22.783,22.008,18275.0,002788
104,2017-06-12,22.293,21.472,22.293,21.366,16062.0,002788
105,2017-06-13,21.465,22.194,22.24,21.465,14697.0,002788
106,2017-06-14,22.26,24.294,24.367,22.008,55375.0,002788
107,2017-06-15,23.804,23.963,24.248,23.651,45987.0,002788
108,2017-06-16,23.857,23.479,24.115,23.453,28551.0,002788
109,2017-06-19,23.386,23.433,23.731,23.194,18727.0,002788
110,2017-06-20,23.433,23.406,23.651,23.366,17371.0,002788
111,2017-06-21,23.506,23.154,23.506,22.889,16965.0,002788
112,2017-06-22,23.174,22.525,23.294,22.525,14014.0,002788
113,2017-06-23,22.406,22.22,22.724,21.783,16689.0,002788
114,2017-06-26,22.187,22.545,22.558,22.088,12888.0,002788
115,2017-06-27,22.605,22.989,22.989,22.459,16945.0,002788
116,2017-06-28,22.532,21.876,22.744,21.531,31272.0,002788
117,2017-06-29,21.856,21.916,22.094,21.763,11977.0,002788
118,2017-06-30,21.856,22.061,22.181,21.677,12657.0,002788
119,2017-07-03,22.187,23.168,23.598,22.101,41564.0,002788
120,2017-07-04,22.956,23.274,23.4,22.863,30609.0,002788
121,2017-07-05,23.188,23.274,23.373,22.942,20406.0,002788
122,2017-07-06,23.274,23.466,23.837,23.002,29735.0,002788
123,2017-07-07,23.532,23.93,24.274,23.532,37774.0,002788
124,2017-07-10,23.916,23.373,23.916,23.135,26372.0,002788
125,2017-07-11,23.313,23.161,23.559,22.956,14630.0,002788
126,2017-07-12,23.161,22.856,23.373,22.128,16333.0,002788
127,2017-07-13,22.856,23.002,23.121,22.459,11047.0,002788
128,2017-07-14,23.002,22.658,23.009,22.459,8333.0,002788
129,2017-07-17,22.558,20.637,22.558,20.624,25832.0,002788
130,2017-07-18,20.544,20.71,20.856,20.306,11332.0,002788
131,2017-07-19,20.71,21.015,21.14,20.564,9656.0,002788
132,2017-07-20,20.875,20.975,21.412,20.836,10917.0,002788
133,2017-07-21,20.935,21.101,21.366,20.875,6910.0,002788
134,2017-07-24,21.048,21.034,21.121,20.418,10466.0,002788
135,2017-07-25,21.034,20.842,21.233,20.67,11028.0,002788
136,2017-07-26,20.836,20.928,20.988,20.769,7212.0,002788
137,2017-07-27,20.882,21.531,21.637,20.75,15534.0,002788
138,2017-07-28,21.545,21.412,21.551,21.207,9085.0,002788
139,2017-07-31,21.333,21.465,21.505,21.246,7366.0,002788
140,2017-08-01,21.465,21.286,21.617,21.121,10910.0,002788
141,2017-08-02,21.313,20.591,21.313,20.451,19432.0,002788
142,2017-08-03,20.538,20.736,21.015,20.418,9538.0,002788
143,2017-08-04,20.723,20.882,20.968,20.61,8198.0,002788
144,2017-08-07,20.869,21.187,21.2,20.743,12072.0,002788
145,2017-08-08,21.048,21.015,21.107,20.816,11830.0,002788
146,2017-08-09,21.015,21.293,21.598,21.015,15394.0,002788
147,2017-08-10,21.372,21.319,21.856,21.068,15417.0,002788
148,2017-08-11,21.068,21.081,21.286,20.875,11118.0,002788
149,2017-08-14,21.068,21.472,21.558,21.034,9868.0,002788
150,2017-08-15,21.73,22.545,23.294,21.637,35868.0,002788
151,2017-08-16,22.406,22.585,22.651,22.128,21513.0,002788
152,2017-08-17,22.598,22.552,22.605,22.267,16965.0,002788
153,2017-08-18,22.366,22.446,23.075,22.273,16289.0,002788
154,2017-08-21,22.386,22.472,22.525,22.194,12298.0,002788
155,2017-08-22,22.518,22.227,22.518,22.147,9847.0,002788
156,2017-08-23,22.26,22.313,22.492,22.22,9552.0,002788
157,2017-08-24,22.26,22.068,22.591,22.061,10687.0,002788
158,2017-08-25,22.035,22.386,22.446,22.008,10809.0,002788
159,2017-08-28,22.346,22.744,22.856,22.346,17571.0,002788
160,2017-08-29,22.896,22.982,23.631,22.896,30694.0,002788
161,2017-08-30,22.764,22.591,22.823,22.591,17218.0,002788
162,2017-08-31,22.644,23.055,23.154,22.591,17340.0,002788
163,2017-09-01,23.26,22.929,23.287,22.863,12528.0,002788
164,2017-09-04,22.896,22.737,22.896,22.664,12469.0,002788
165,2017-09-05,22.77,22.585,22.85,22.492,11901.0,002788
166,2017-09-06,22.525,22.823,22.85,22.406,13009.0,002788
167,2017-09-07,22.823,22.863,23.181,22.75,24101.0,002788
168,2017-09-08,22.83,23.32,23.38,22.79,32179.0,002788
169,2017-09-11,23.327,23.28,23.751,23.068,23735.0,002788
170,2017-09-12,23.141,22.737,23.287,22.724,23238.0,002788
171,2017-09-13,22.724,22.863,22.929,22.671,8052.0,002788
172,2017-09-14,22.863,22.631,23.015,22.538,12716.0,002788
173,2017-09-15,22.558,22.611,22.757,22.558,8550.0,002788
174,2017-09-18,22.605,22.916,22.936,22.591,9009.0,002788
175,2017-09-19,22.889,22.717,22.956,22.711,9305.0,002788
176,2017-09-20,22.724,22.896,22.936,22.591,10162.0,002788
177,2017-09-21,22.916,22.691,22.976,22.691,8436.0,002788
178,2017-09-22,22.677,22.916,22.923,22.591,10410.0,002788
179,2017-09-25,22.909,22.472,22.989,22.452,10310.0,002788
180,2017-09-26,22.426,21.836,22.565,21.598,14877.0,002788
181,2017-09-27,21.843,21.935,22.008,21.763,5809.0,002788
182,2017-09-28,21.935,21.81,22.247,21.796,7143.0,002788
183,2017-09-29,21.796,22.624,22.677,21.796,12808.0,002788
184,2017-10-09,22.624,22.492,22.803,22.426,15457.0,002788
185,2017-10-10,22.499,23.386,23.519,22.492,43435.0,002788
186,2017-10-11,23.691,23.234,23.691,23.194,31977.0,002788
187,2017-10-12,23.168,23.115,23.234,22.936,19472.0,002788
188,2017-10-13,23.115,23.949,25.175,23.115,54000.0,002788
189,2017-10-16,23.896,23.592,23.943,23.26,31269.0,002788
190,2017-10-17,23.4,23.87,23.976,23.4,23347.0,002788
191,2017-10-18,23.737,23.439,24.016,23.406,21990.0,002788
192,2017-10-19,23.426,23.141,23.578,23.055,16277.0,002788
193,2017-10-20,22.976,22.134,23.168,21.478,34796.0,002788
194,2017-10-23,22.061,22.313,22.373,21.969,13125.0,002788
195,2017-10-24,22.373,22.227,22.512,21.982,15288.0,002788
196,2017-10-25,22.154,22.664,22.744,22.154,17832.0,002788
197,2017-10-26,22.697,22.982,23.121,22.605,16713.0,002788
198,2017-10-27,22.942,23.029,23.221,22.856,14719.0,002788
199,2017-10-30,22.863,22.26,22.976,22.068,16011.0,002788
200,2017-10-31,22.32,22.876,22.903,22.121,12782.0,002788
201,2017-11-01,23.181,23.406,23.446,22.956,28680.0,002788
202,2017-11-02,23.274,23.598,23.824,23.048,32385.0,002788
203,2017-11-03,23.194,23.459,23.585,23.194,23778.0,002788
204,2017-11-06,23.565,24.195,24.214,23.565,34597.0,002788
205,2017-11-07,24.248,24.022,24.287,23.824,26205.0,002788
206,2017-11-08,24.049,23.718,24.148,23.651,24788.0,002788
207,2017-11-09,23.651,23.81,23.903,23.512,16332.0,002788
208,2017-11-10,23.85,23.718,24.128,23.598,22250.0,002788
209,2017-11-13,23.724,24.473,24.513,23.459,36078.0,002788
210,2017-11-14,24.579,24.168,24.645,24.142,31450.0,002788
211,2017-11-15,24.254,24.572,24.625,24.181,32205.0,002788
212,2017-11-16,24.592,23.751,25.407,23.724,51978.0,002788
213,2017-11-17,23.519,22.081,23.519,22.075,41503.0,002788
214,2017-11-20,22.313,22.492,22.505,21.73,19128.0,002788
215,2017-11-21,22.406,22.379,22.677,22.101,17354.0,002788
216,2017-11-22,22.485,22.26,22.485,22.101,14163.0,002788
217,2017-11-23,22.26,21.776,22.419,21.73,16242.0,002788
218,2017-11-24,21.578,21.717,21.975,21.498,9804.0,002788
219,2017-11-27,21.704,21.107,21.704,21.087,12269.0,002788
220,2017-11-28,21.054,21.392,21.439,21.054,9998.0,002788
221,2017-11-29,21.472,21.213,21.472,21.074,8828.0,002788
222,2017-11-30,21.207,21.227,21.412,21.114,5981.0,002788
223,2017-12-01,21.134,21.465,21.564,21.134,8062.0,002788
224,2017-12-04,21.485,20.087,21.485,20.074,20857.0,002788
225,2017-12-05,20.061,19.093,20.253,18.881,18601.0,002788
226,2017-12-06,19.146,19.471,19.537,18.941,11203.0,002788
227,2017-12-07,19.338,19.232,19.358,19.146,9533.0,002788
228,2017-12-08,19.232,19.438,19.59,19.12,9333.0,002788
229,2017-12-11,19.438,19.756,19.835,19.319,8890.0,002788
230,2017-12-12,19.796,19.372,19.796,19.299,7944.0,002788
231,2017-12-13,19.332,19.511,19.537,19.246,7792.0,002788
232,2017-12-14,19.411,19.425,19.491,19.219,5707.0,002788
233,2017-12-15,19.352,19.464,19.524,19.279,7342.0,002788
234,2017-12-18,19.345,19.835,20.047,19.266,12008.0,002788
235,2017-12-19,19.749,19.729,19.895,19.69,8184.0,002788
236,2017-12-20,19.729,19.517,19.729,19.451,6457.0,002788
237,2017-12-21,19.464,19.577,19.676,19.279,6364.0,002788
238,2017-12-22,19.709,19.385,19.709,19.352,5074.0,002788
239,2017-12-25,19.398,18.948,19.478,18.888,8827.0,002788
240,2017-12-26,18.948,19.345,19.418,18.948,10120.0,002788
241,2017-12-27,19.285,19.213,19.444,19.107,7190.0,002788
242,2017-12-28,19.312,19.59,19.762,19.153,13477.0,002788
243,2017-12-29,19.491,19.65,19.676,19.431,8986.0,002788
244,2018-01-02,19.65,19.716,19.749,19.484,8096.0,002788
245,2018-01-03,19.623,19.796,19.842,19.544,10388.0,002788
246,2018-01-04,19.809,19.862,20.041,19.756,11898.0,002788
247,2018-01-05,19.842,20.041,20.836,19.762,17574.0,002788
248,2018-01-08,19.974,19.709,19.974,19.61,13193.0,002788
249,2018-01-09,19.683,19.849,20.047,19.683,15532.0,002788
250,2018-01-10,19.776,19.338,19.796,19.266,13694.0,002788
251,2018-01-11,19.252,19.497,19.584,19.252,9639.0,002788
252,2018-01-12,19.438,19.365,19.557,19.299,7103.0,002788
253,2018-01-15,19.325,18.802,19.398,18.663,11619.0,002788
254,2018-01-16,18.762,18.954,19.014,18.649,8983.0,002788
255,2018-01-17,18.914,19.166,19.338,18.742,11102.0,002788
256,2018-01-18,19.179,19.219,19.319,19.1,6193.0,002788
257,2018-01-19,19.193,19.239,19.385,19.146,7791.0,002788
258,2018-01-22,19.252,19.471,19.643,18.769,11932.0,002788
259,2018-01-23,19.557,19.676,19.716,19.444,12844.0,002788
260,2018-01-24,19.65,20.001,20.326,19.61,23219.0,002788
261,2018-01-25,19.875,19.729,20.259,19.683,14946.0,002788
262,2018-01-26,19.623,19.59,19.875,19.584,8789.0,002788
263,2018-01-29,19.497,19.206,19.782,19.16,8831.0,002788
264,2018-01-30,19.133,19.305,19.358,19.08,4409.0,002788
265,2018-01-31,19.305,18.822,19.391,18.749,10071.0,002788
266,2018-02-01,18.835,17.729,18.994,17.093,20859.0,002788
267,2018-02-02,17.45,18.119,18.153,17.271,11751.0,002788
268,2018-02-05,18.02,18.0,18.066,17.589,5277.0,002788
269,2018-02-06,17.623,17.046,17.835,16.98,9925.0,002788
270,2018-02-07,17.358,17.053,17.808,17.0,8362.0,002788
271,2018-02-08,17.218,17.47,17.55,17.146,8110.0,002788
272,2018-02-09,17.172,17.046,17.384,16.894,7508.0,002788
273,2018-02-12,17.225,17.424,17.589,17.212,6019.0,002788
274,2018-02-13,17.55,17.503,17.656,17.391,6061.0,002788
275,2018-02-14,17.477,17.424,17.596,17.331,3483.0,002788
276,2018-02-22,17.563,17.609,17.722,17.444,4869.0,002788
277,2018-02-23,17.616,17.616,17.676,17.464,4998.0,002788
278,2018-02-26,17.636,18.066,18.126,17.636,9122.0,002788
279,2018-02-27,18.066,18.06,18.252,17.987,7299.0,002788
280,2018-02-28,17.907,18.133,18.265,17.835,6446.0,002788
281,2018-03-01,17.941,18.232,18.272,17.941,8402.0,002788
282,2018-03-02,18.08,18.119,18.365,18.027,6346.0,002788
283,2018-03-05,18.119,18.285,18.318,18.119,5664.0,002788
284,2018-03-06,18.345,18.524,18.543,18.239,9005.0,002788
285,2018-03-07,18.424,18.411,18.656,18.318,8631.0,002788
286,2018-03-08,18.365,18.722,18.736,18.365,11086.0,002788
287,2018-03-09,18.749,18.981,19.06,18.596,13944.0,002788
288,2018-03-12,18.537,18.808,18.881,18.351,31370.0,002788
289,2018-03-13,18.669,18.424,18.749,18.424,16784.0,002788
290,2018-03-14,18.351,18.245,18.59,18.225,9760.0,002788
291,2018-03-15,18.219,17.815,18.325,17.563,14675.0,002788
292,2018-03-16,17.808,17.755,17.927,17.669,6429.0,002788
293,2018-03-19,17.755,18.126,18.219,17.642,9378.0,002788
294,2018-03-20,17.888,19.246,19.941,17.795,49293.0,002788
295,2018-03-21,19.14,18.842,19.279,18.749,26031.0,002788
296,2018-03-22,18.928,18.709,19.034,18.563,13448.0,002788
297,2018-03-23,18.225,19.524,19.855,17.888,52320.0,002788
298,2018-03-26,19.113,20.2,20.259,18.563,53488.0,002788
299,2018-03-27,20.001,20.094,20.743,19.815,53043.0,002788
300,2018-03-28,19.888,19.994,20.736,19.762,34878.0,002788
301,2018-03-29,20.133,19.709,20.392,19.577,27459.0,002788
302,2018-03-30,19.676,19.736,20.061,19.676,25692.0,002788
303,2018-04-02,19.743,20.206,20.22,19.683,29613.0,002788
304,2018-04-03,19.875,20.981,21.054,19.809,46616.0,002788
305,2018-04-04,20.882,20.259,21.498,20.246,41457.0,002788
306,2018-04-09,19.902,19.809,20.074,19.544,25496.0,002788
307,2018-04-10,19.809,20.074,20.153,19.544,24177.0,002788
308,2018-04-11,20.094,19.842,20.206,19.776,20769.0,002788
309,2018-04-12,19.782,19.855,20.226,19.756,19585.0,002788
310,2018-04-13,20.133,19.988,20.438,19.882,21100.0,002788
311,2018-04-16,19.915,19.292,19.994,19.239,22178.0,002788
312,2018-04-17,19.372,18.471,19.511,18.219,19401.0,002788
313,2018-04-18,18.749,18.789,18.921,18.219,14269.0,002788
314,2018-04-19,18.636,18.762,19.001,18.636,11509.0,002788
315,2018-04-20,18.716,18.351,18.908,18.259,10908.0,002788
316,2018-04-23,18.358,18.815,18.868,18.305,12077.0,002788
317,2018-04-24,19.014,19.358,19.544,19.014,19757.0,002788
318,2018-04-25,19.232,19.451,19.597,18.928,16767.0,002788
319,2018-04-26,19.464,19.146,19.643,19.146,12491.0,002788
320,2018-04-27,19.398,19.411,19.484,19.047,10910.0,002788
321,2018-05-02,19.411,19.69,19.703,19.345,15646.0,002788
322,2018-05-03,19.564,19.676,19.736,19.246,12616.0,002788
323,2018-05-04,19.676,20.206,20.458,19.617,31926.0,002788
324,2018-05-07,20.18,20.326,20.465,20.014,23007.0,002788
325,2018-05-08,20.339,20.08,20.756,19.994,29374.0,002788
326,2018-05-09,20.1,20.193,20.226,19.895,15861.0,002788
327,2018-05-10,20.153,20.405,20.511,20.14,21587.0,002788
328,2018-05-11,20.438,19.994,20.63,19.955,21350.0,002788
329,2018-05-14,19.908,19.709,19.928,19.577,15138.0,002788
330,2018-05-15,19.736,20.14,20.173,19.663,10822.0,002788
331,2018-05-16,20.14,20.279,20.538,19.994,24267.0,002788
332,2018-05-17,19.961,19.822,20.034,19.743,18775.0,002788
333,2018-05-18,19.809,20.047,20.047,19.544,14197.0,002788
334,2018-05-21,20.027,20.326,20.511,20.027,15831.0,002788
335,2018-05-22,20.279,21.213,21.319,20.279,45276.0,002788
336,2018-05-23,20.975,21.366,21.419,20.677,44364.0,002788
337,2018-05-24,21.266,21.021,21.452,21.001,27414.0,002788
338,2018-05-25,20.84,20.74,21.29,20.67,31878.0,002788
339,2018-05-28,20.72,22.81,22.81,20.5,78538.0,002788
340,2018-05-29,22.85,21.88,23.9,21.81,182500.0,002788
341,2018-05-30,19.99,19.69,20.78,19.69,105817.0,002788
342,2018-05-31,19.52,20.02,20.41,19.44,59723.0,002788
343,2018-06-01,19.69,18.86,19.9,18.47,55746.0,002788
344,2018-06-04,18.99,18.67,19.07,18.5,26424.0,002788
345,2018-06-05,18.77,19.05,19.12,18.68,29932.0,002788
346,2018-06-06,19.0,19.69,19.8,18.8,44212.0,002788
347,2018-06-07,19.6,19.12,19.64,19.05,32108.0,002788
348,2018-06-08,19.05,19.17,19.25,18.72,22586.0,002788
349,2018-06-11,19.07,19.17,19.41,18.92,21760.0,002788
350,2018-06-12,19.16,19.34,19.37,18.82,25074.0,002788
351,2018-06-13,19.28,18.33,19.28,18.3,26398.0,002788
352,2018-06-14,18.1,17.92,18.45,17.77,21614.0,002788
353,2018-06-15,17.85,17.0,18.0,16.89,31432.0,002788
354,2018-06-19,16.71,15.31,16.81,15.3,34435.0,002788
355,2018-06-20,15.2,15.61,15.87,15.09,21460.0,002788
356,2018-06-21,15.99,17.17,17.17,15.68,70944.0,002788
357,2018-06-22,17.2,17.35,17.58,16.63,78441.0,002788
358,2018-06-25,17.1,16.9,17.29,16.78,41017.0,002788
359,2018-06-26,16.27,16.77,16.92,16.27,27013.0,002788
360,2018-06-27,16.86,16.37,16.95,16.26,22958.0,002788
361,2018-06-28,16.37,16.27,16.66,15.86,18619.0,002788
362,2018-06-29,16.27,16.75,16.86,16.0,27375.0,002788
363,2018-07-02,16.75,16.6,17.11,16.27,25692.0,002788
364,2018-07-03,16.8,16.96,16.96,16.43,29153.0,002788
365,2018-07-04,16.96,16.2,16.96,16.16,23041.0,002788
366,2018-07-05,16.0,15.6,16.47,15.53,19099.0,002788
367,2018-07-06,15.59,15.78,16.18,15.33,19750.0,002788
368,2018-07-09,15.8,16.27,16.27,15.8,24209.0,002788
369,2018-07-10,16.28,16.82,17.24,16.14,41930.0,002788
370,2018-07-11,16.42,16.25,16.53,15.86,27652.0,002788
371,2018-07-12,16.27,16.74,16.88,16.27,28579.0,002788
372,2018-07-13,16.72,16.98,17.19,16.62,32932.0,002788
373,2018-07-16,16.95,16.71,16.98,16.55,23162.0,002788
374,2018-07-17,16.71,16.79,16.88,16.55,19058.0,002788
375,2018-07-18,16.83,16.5,16.94,16.5,21748.0,002788
376,2018-07-19,16.5,16.18,16.62,16.07,17110.0,002788
377,2018-07-20,16.06,16.36,16.45,16.02,14925.0,002788
378,2018-07-23,15.8,15.72,15.8,15.33,39129.0,002788
379,2018-07-24,15.6,15.95,16.08,15.58,26738.0,002788
380,2018-07-25,15.95,16.02,16.07,15.83,17959.0,002788
381,2018-07-26,15.99,15.89,16.11,15.7,13712.0,002788
382,2018-07-27,15.89,15.46,15.96,15.39,20084.0,002788
383,2018-07-30,15.4,15.22,15.5,15.16,13874.0,002788
384,2018-07-31,15.29,15.31,15.39,15.19,8033.0,002788
385,2018-08-01,15.34,15.15,15.41,15.09,10823.0,002788
386,2018-08-02,15.15,14.58,15.15,14.15,21341.0,002788
387,2018-08-03,14.65,14.42,14.65,14.28,9846.0,002788
388,2018-08-06,14.45,13.87,14.49,13.86,11285.0,002788
389,2018-08-07,13.91,14.28,14.28,13.88,11338.0,002788
390,2018-08-08,14.24,14.12,14.45,14.09,10214.0,002788
391,2018-08-09,14.07,14.43,14.53,14.07,11663.0,002788
392,2018-08-10,14.45,14.66,14.76,14.41,13381.0,002788
393,2018-08-13,14.44,14.7,14.72,14.3,10130.0,002788
394,2018-08-14,14.81,14.73,15.04,14.71,15427.0,002788
395,2018-08-15,14.71,14.36,14.79,14.35,10398.0,002788
396,2018-08-16,14.19,14.4,14.55,14.08,9266.0,002788
397,2018-08-17,14.39,14.06,14.56,14.03,8667.0,002788
398,2018-08-20,14.1,14.32,14.37,14.03,8321.0,002788
399,2018-08-21,14.34,14.49,14.55,14.26,12495.0,002788
400,2018-08-22,14.44,14.2,14.47,14.16,8258.0,002788
401,2018-08-23,14.2,14.36,14.44,14.12,9410.0,002788
402,2018-08-24,14.35,14.28,14.43,14.2,8845.0,002788
403,2018-08-27,14.3,14.72,14.77,14.26,17559.0,002788
404,2018-08-28,14.72,14.68,14.77,14.53,13278.0,002788
405,2018-08-29,14.7,14.5,14.7,14.44,12077.0,002788
406,2018-08-30,14.53,14.17,14.6,14.12,12497.0,002788
407,2018-08-31,14.05,14.03,14.2,13.91,10564.0,002788
408,2018-09-03,13.98,14.1,14.17,13.8,9934.0,002788
409,2018-09-04,14.05,14.18,14.26,14.01,9494.0,002788
410,2018-09-05,14.16,13.97,14.27,13.96,11142.0,002788
411,2018-09-06,13.84,13.98,14.12,13.84,7618.0,002788
412,2018-09-07,14.05,14.03,14.27,13.91,9037.0,002788
413,2018-09-10,13.92,13.66,13.94,13.55,10888.0,002788
414,2018-09-11,13.68,13.72,13.87,13.54,8260.0,002788
415,2018-09-12,13.69,13.78,13.86,13.63,8548.0,002788
416,2018-09-13,13.86,13.85,13.96,13.67,8420.0,002788
417,2018-09-14,13.86,13.74,13.92,13.72,6462.0,002788
418,2018-09-17,13.74,13.39,13.79,13.38,8451.0,002788
419,2018-09-18,12.9,13.07,13.15,12.74,23903.0,002788
420,2018-09-19,13.0,13.04,13.14,12.81,17920.0,002788
421,2018-09-20,13.0,12.9,13.1,12.83,12707.0,002788
422,2018-09-21,12.83,13.13,13.17,12.83,15318.0,002788
