,date,open,close,high,low,volume,code
68,2017-08-10,22.98,22.67,23.19,22.23,68011.0,600645
69,2017-08-11,22.5,22.12,22.5,21.89,104129.0,600645
70,2017-08-14,22.1,22.52,22.69,22.03,68642.0,600645
71,2017-08-15,22.77,22.5,22.96,22.4,66928.0,600645
72,2017-08-16,22.48,22.88,23.18,22.25,93287.0,600645
73,2017-08-17,22.71,22.98,23.27,22.65,78939.0,600645
74,2017-08-18,22.7,22.88,23.1,22.68,52576.0,600645
75,2017-08-21,22.75,24.06,24.15,22.75,150006.0,600645
76,2017-08-22,23.94,24.37,24.42,23.75,116206.0,600645
77,2017-08-23,24.15,24.31,24.7,23.85,115111.0,600645
78,2017-08-24,24.22,23.43,24.22,23.38,87550.0,600645
79,2017-08-25,23.39,23.58,23.88,23.38,73909.0,600645
80,2017-08-28,23.65,23.39,23.67,23.15,96872.0,600645
81,2017-08-29,23.47,23.39,23.56,23.21,65302.0,600645
82,2017-08-30,23.43,22.98,23.48,22.89,91620.0,600645
83,2017-08-31,22.4,23.56,23.68,22.36,140711.0,600645
84,2017-09-01,23.35,23.24,23.46,22.84,101814.0,600645
85,2017-09-04,23.0,23.17,23.34,22.98,62822.0,600645
86,2017-09-05,23.18,23.08,23.4,23.01,73421.0,600645
87,2017-09-06,22.91,23.11,23.3,22.91,64068.0,600645
88,2017-09-07,23.12,23.61,23.8,22.93,146156.0,600645
89,2017-09-08,23.48,24.17,24.59,23.35,169257.0,600645
90,2017-09-11,24.0,23.88,24.04,23.65,88349.0,600645
91,2017-09-12,23.84,23.98,24.37,23.62,104995.0,600645
92,2017-09-13,23.76,23.85,23.96,23.63,53431.0,600645
93,2017-09-14,23.83,26.24,26.24,23.69,424714.0,600645
94,2017-09-15,26.14,25.39,26.14,25.3,257215.0,600645
95,2017-09-18,25.13,25.42,25.72,25.11,144880.0,600645
96,2017-09-19,25.23,25.47,25.58,24.88,170452.0,600645
97,2017-09-20,25.2,25.78,25.86,24.91,150032.0,600645
98,2017-09-21,25.58,26.6,27.48,25.52,286660.0,600645
99,2017-09-22,26.39,27.49,27.56,25.56,243893.0,600645
100,2017-09-25,27.4,27.09,27.6,26.77,167303.0,600645
101,2017-09-26,26.9,26.75,27.37,26.3,126721.0,600645
102,2017-09-27,27.0,26.95,27.34,26.38,123218.0,600645
103,2017-09-28,26.67,28.14,28.28,26.66,185004.0,600645
104,2017-09-29,28.0,28.4,28.81,27.82,170018.0,600645
105,2018-01-19,25.56,25.56,27.58,25.56,166527.0,600645
106,2018-01-22,24.74,23.94,25.18,23.68,128315.0,600645
107,2018-01-23,24.2,23.42,24.39,22.82,114403.0,600645
108,2018-01-24,23.87,23.62,23.96,23.2,62038.0,600645
109,2018-01-25,23.69,23.67,23.82,23.33,53036.0,600645
110,2018-01-26,23.98,24.46,25.56,23.88,119325.0,600645
111,2018-01-29,24.02,23.68,24.18,23.13,75095.0,600645
112,2018-01-30,23.59,22.21,23.78,21.99,94068.0,600645
113,2018-01-31,21.34,20.98,22.25,20.74,88986.0,600645
114,2018-02-01,22.01,19.75,22.73,19.35,155763.0,600645
115,2018-02-02,19.51,19.13,20.11,18.9,74498.0,600645
116,2018-02-05,18.73,18.73,19.47,18.6,61442.0,600645
117,2018-02-06,18.4,16.86,18.54,16.86,96110.0,600645
118,2018-02-07,17.3,17.34,17.45,15.17,186601.0,600645
119,2018-02-08,16.8,17.65,17.95,16.7,94770.0,600645
120,2018-02-09,17.63,18.29,18.5,17.11,102340.0,600645
121,2018-02-12,18.15,18.87,18.99,18.15,76628.0,600645
122,2018-02-13,18.98,19.18,19.5,18.77,46697.0,600645
123,2018-02-14,19.2,20.1,20.16,19.12,39487.0,600645
124,2018-02-22,20.0,19.92,20.17,19.75,60417.0,600645
125,2018-02-23,19.99,19.33,20.3,18.9,70763.0,600645
126,2018-02-26,19.3,19.15,19.3,18.79,103177.0,600645
127,2018-02-27,18.99,21.07,21.07,18.99,141290.0,600645
128,2018-02-28,20.61,20.71,21.33,20.42,86288.0,600645
129,2018-03-01,20.61,21.67,22.13,20.54,91128.0,600645
130,2018-03-02,21.45,22.64,22.8,21.31,90401.0,600645
131,2018-03-05,22.5,24.46,24.5,22.16,121613.0,600645
132,2018-03-06,24.58,23.38,24.58,23.17,135844.0,600645
133,2018-03-07,23.27,23.52,23.98,23.18,70725.0,600645
134,2018-03-08,23.39,23.87,24.5,23.37,81981.0,600645
135,2018-03-09,24.0,24.29,24.55,23.27,82940.0,600645
136,2018-03-12,24.27,23.99,24.77,23.88,85215.0,600645
137,2018-03-13,23.83,23.61,24.14,23.53,64468.0,600645
138,2018-03-14,23.63,23.71,24.18,23.36,63204.0,600645
139,2018-03-15,23.63,22.78,23.83,22.41,78839.0,600645
140,2018-03-16,23.05,24.31,24.99,23.05,131626.0,600645
141,2018-03-19,24.55,23.81,24.75,23.61,104207.0,600645
142,2018-03-20,24.05,24.65,25.09,23.81,135311.0,600645
143,2018-03-21,24.55,24.01,24.91,23.99,98217.0,600645
144,2018-03-22,23.95,23.97,24.3,23.71,70593.0,600645
145,2018-03-23,23.2,21.74,23.2,21.57,135373.0,600645
146,2018-03-26,20.94,22.52,23.0,20.8,127181.0,600645
147,2018-03-27,22.95,22.96,23.28,22.43,79773.0,600645
148,2018-03-28,23.0,23.9,24.3,22.71,102062.0,600645
149,2018-03-29,23.99,23.84,24.23,23.44,76491.0,600645
150,2018-03-30,23.93,24.34,24.85,23.59,96761.0,600645
151,2018-04-02,24.15,24.41,24.63,23.92,102509.0,600645
152,2018-04-03,23.95,24.07,24.75,23.8,77010.0,600645
153,2018-04-04,24.19,23.48,24.9,23.16,94305.0,600645
154,2018-04-09,23.33,23.99,24.34,22.92,92560.0,600645
155,2018-04-10,24.2,24.08,24.6,23.54,79094.0,600645
156,2018-04-11,24.36,23.71,24.5,23.62,61236.0,600645
157,2018-04-12,23.6,23.77,24.14,23.6,47900.0,600645
158,2018-04-13,23.98,23.93,24.47,23.78,65257.0,600645
159,2018-04-16,23.82,22.55,23.88,21.69,119092.0,600645
160,2018-04-17,22.4,21.6,22.6,21.55,57453.0,600645
161,2018-04-18,21.97,21.26,21.98,20.31,84293.0,600645
162,2018-04-19,21.31,22.03,22.12,21.14,58154.0,600645
163,2018-04-20,22.04,21.03,22.09,21.01,60706.0,600645
164,2018-04-23,20.87,21.24,21.58,20.6,48244.0,600645
165,2018-04-24,21.6,21.75,21.88,21.51,45952.0,600645
166,2018-04-25,21.61,21.91,22.06,21.4,42729.0,600645
167,2018-04-26,22.6,22.64,22.89,22.05,74471.0,600645
168,2018-04-27,22.43,21.95,22.46,21.81,64192.0,600645
169,2018-05-02,21.99,21.63,22.1,21.54,32238.0,600645
170,2018-05-03,21.02,21.35,21.62,20.53,49250.0,600645
171,2018-05-04,21.36,21.85,21.96,21.15,38519.0,600645
172,2018-05-07,21.78,22.45,22.75,21.7,69684.0,600645
173,2018-05-08,22.48,22.8,23.49,22.33,78675.0,600645
174,2018-05-09,23.01,23.29,23.58,22.99,74429.0,600645
175,2018-05-10,23.45,23.16,23.45,22.75,65035.0,600645
176,2018-05-11,23.25,22.81,23.8,22.75,93514.0,600645
177,2018-05-14,22.01,20.88,22.03,20.53,162138.0,600645
178,2018-05-15,20.58,21.1,21.17,20.5,70212.0,600645
179,2018-05-16,20.96,21.53,21.8,20.78,79340.0,600645
180,2018-05-17,21.56,21.63,21.93,21.31,50872.0,600645
181,2018-05-18,21.63,21.3,21.71,21.0,39105.0,600645
182,2018-05-21,21.37,21.5,21.85,21.3,43292.0,600645
183,2018-05-22,21.51,22.87,23.5,21.31,123083.0,600645
184,2018-05-23,22.7,22.99,23.15,22.42,88884.0,600645
185,2018-05-24,22.82,22.75,23.25,22.55,74142.0,600645
186,2018-05-25,22.61,22.1,22.84,21.79,74045.0,600645
187,2018-05-28,22.01,21.9,22.45,21.77,82782.0,600645
188,2018-05-29,21.9,21.86,22.09,21.57,71650.0,600645
189,2018-05-30,21.38,21.98,22.58,21.0,119544.0,600645
190,2018-06-07,23.45,22.99,24.18,22.18,269230.0,600645
191,2018-06-08,22.4,25.29,25.29,22.18,245159.0,600645
192,2018-06-11,25.03,25.47,26.94,24.83,274528.0,600645
193,2018-06-12,25.7,25.86,26.4,25.53,199734.0,600645
194,2018-06-13,25.6,25.03,26.36,25.0,156245.0,600645
195,2018-06-14,25.1,24.92,25.37,24.52,120703.0,600645
196,2018-06-15,24.89,23.58,25.15,23.3,201828.0,600645
197,2018-06-19,23.27,21.22,24.18,21.22,168096.0,600645
198,2018-06-20,20.8,21.03,21.49,19.91,170431.0,600645
199,2018-06-21,20.93,20.31,21.79,20.3,145060.0,600645
200,2018-06-22,20.14,20.62,20.86,20.14,97003.0,600645
201,2018-06-25,20.65,20.17,20.74,20.06,102849.0,600645
202,2018-06-26,19.02,18.35,19.03,18.15,246042.0,600645
203,2018-06-27,18.01,17.85,18.45,17.81,108278.0,600645
204,2018-06-28,18.0,17.9,18.35,17.86,89898.0,600645
205,2018-06-29,18.34,19.26,19.65,18.02,152709.0,600645
206,2018-07-02,19.0,19.91,20.54,18.91,166507.0,600645
207,2018-07-03,20.03,20.39,20.5,19.75,134101.0,600645
208,2018-07-04,20.52,19.93,20.6,19.74,85020.0,600645
209,2018-07-05,19.96,18.76,20.12,18.61,115232.0,600645
210,2018-07-06,18.84,20.63,20.64,18.55,226146.0,600645
211,2018-07-09,20.73,20.65,20.94,20.11,155375.0,600645
212,2018-07-10,20.72,20.98,21.39,20.42,140039.0,600645
213,2018-07-11,20.5,20.27,20.69,19.95,123016.0,600645
214,2018-07-12,20.31,20.74,21.25,20.31,123825.0,600645
215,2018-07-13,20.63,21.58,21.85,20.63,153246.0,600645
216,2018-07-16,21.4,21.55,22.12,21.1,115463.0,600645
217,2018-07-17,21.38,21.6,21.84,21.08,90397.0,600645
218,2018-07-18,21.78,22.07,22.44,21.66,119352.0,600645
219,2018-07-19,22.04,21.5,22.24,21.36,100282.0,600645
220,2018-07-20,21.35,22.16,22.27,21.35,89685.0,600645
221,2018-07-23,20.52,21.2,21.64,20.5,142692.0,600645
222,2018-07-24,21.41,22.64,23.3,20.85,200414.0,600645
223,2018-07-25,22.41,23.0,23.2,22.26,129419.0,600645
224,2018-07-26,22.97,22.59,23.02,22.45,78413.0,600645
225,2018-07-27,22.78,23.44,23.95,22.77,156920.0,600645
226,2018-07-30,23.2,22.81,23.56,22.5,107455.0,600645
227,2018-07-31,22.77,22.35,23.25,22.18,80572.0,600645
228,2018-08-01,22.47,22.35,22.9,22.2,72327.0,600645
229,2018-08-02,22.7,22.84,23.3,21.84,130643.0,600645
230,2018-08-03,22.5,21.0,22.65,20.8,103580.0,600645
231,2018-08-06,20.1,20.18,20.88,19.7,87281.0,600645
232,2018-08-07,20.15,20.88,21.06,20.0,74109.0,600645
233,2018-08-08,20.76,20.27,21.1,20.24,58727.0,600645
234,2018-08-09,20.06,20.98,21.19,19.99,79834.0,600645
235,2018-08-10,20.94,21.12,21.65,20.78,76001.0,600645
236,2018-08-13,20.66,21.89,22.08,20.61,88427.0,600645
237,2018-08-14,21.98,21.68,22.35,21.6,78243.0,600645
238,2018-08-15,21.65,21.15,22.05,21.04,74873.0,600645
239,2018-08-16,20.78,21.22,21.55,20.7,65210.0,600645
240,2018-08-17,21.5,20.4,21.69,20.32,69251.0,600645
241,2018-08-20,20.37,20.6,20.65,19.95,55950.0,600645
242,2018-08-21,20.46,20.85,21.07,20.42,55405.0,600645
243,2018-08-22,20.75,20.31,20.88,20.3,37329.0,600645
244,2018-08-23,20.31,20.85,21.16,20.3,63591.0,600645
245,2018-08-24,20.79,20.69,21.09,20.63,45917.0,600645
246,2018-08-27,20.75,21.32,21.57,20.69,66466.0,600645
247,2018-08-28,21.3,21.43,21.46,21.1,62317.0,600645
248,2018-08-29,21.4,21.25,21.55,21.12,45346.0,600645
249,2018-08-30,21.36,20.89,21.47,20.7,54322.0,600645
250,2018-08-31,20.95,20.71,21.16,20.53,53326.0,600645
251,2018-09-03,20.7,20.37,20.7,19.91,55312.0,600645
252,2018-09-04,20.4,20.67,20.74,20.2,46470.0,600645
253,2018-09-05,20.57,19.98,20.57,19.96,55212.0,600645
254,2018-09-06,19.88,19.06,20.12,18.91,95630.0,600645
255,2018-09-07,19.06,19.22,19.54,18.99,58912.0,600645
256,2018-09-10,19.22,18.93,19.28,18.82,43483.0,600645
257,2018-09-11,18.9,19.25,19.32,18.53,55032.0,600645
258,2018-09-12,19.08,18.99,19.22,18.72,39791.0,600645
259,2018-09-13,19.19,19.23,19.3,18.75,43838.0,600645
260,2018-09-14,19.23,18.76,19.25,18.73,36367.0,600645
261,2018-09-17,18.66,17.93,18.66,17.91,42506.0,600645
262,2018-09-18,17.93,18.5,18.66,17.92,38603.0,600645
263,2018-09-19,18.44,18.84,19.12,18.4,52853.0,600645
264,2018-09-20,18.81,18.81,19.05,18.75,32101.0,600645
265,2018-09-21,18.86,19.16,19.2,18.62,43035.0,600645
266,2018-09-25,19.06,19.03,19.15,18.87,30269.0,600645
267,2018-09-26,18.99,19.02,19.25,18.99,41108.0,600645
268,2018-09-27,19.0,18.66,19.35,18.65,55442.0,600645
269,2018-09-28,18.75,19.38,19.46,18.72,66522.0,600645
270,2018-10-08,19.0,18.98,19.7,18.9,68025.0,600645
271,2018-10-09,18.96,18.8,19.2,18.73,42918.0,600645
272,2018-10-10,18.84,18.25,18.95,18.1,48589.0,600645
273,2018-10-11,17.5,16.43,17.83,16.43,92328.0,600645
274,2018-10-12,16.09,16.05,16.57,15.08,81131.0,600645
275,2018-10-15,16.28,16.06,16.65,16.06,50188.0,600645
276,2018-10-16,16.03,15.79,16.33,15.59,49235.0,600645
277,2018-10-17,16.11,15.77,16.19,14.9,70223.0,600645
278,2018-10-18,15.55,14.99,15.61,14.96,62717.0,600645
279,2018-10-19,14.6,15.49,15.65,14.52,66953.0,600645
280,2018-10-22,15.8,16.34,16.55,15.55,80563.0,600645
281,2018-10-23,16.31,16.02,16.44,15.85,56265.0,600645
282,2018-10-24,16.04,16.1,16.38,15.92,64488.0,600645
283,2018-10-25,15.51,15.64,15.73,15.07,65294.0,600645
284,2018-10-26,15.75,15.63,15.9,15.56,42561.0,600645
285,2018-10-29,15.47,15.38,15.8,15.29,36011.0,600645
286,2018-10-30,15.54,16.2,16.26,15.3,66012.0,600645
287,2018-10-31,16.1,16.22,16.38,15.97,66471.0,600645
288,2018-11-01,16.38,16.27,16.77,16.25,79052.0,600645
289,2018-11-02,16.46,16.85,16.86,16.44,82061.0,600645
290,2018-11-05,16.61,16.8,17.05,16.48,73969.0,600645
291,2018-11-06,16.69,16.65,16.7,16.42,48871.0,600645
292,2018-11-07,16.55,16.61,17.15,16.52,69992.0,600645
293,2018-11-08,16.79,16.6,16.92,16.56,50888.0,600645
294,2018-11-09,16.55,16.44,16.68,16.42,31124.0,600645
295,2018-11-12,16.32,16.9,16.9,16.28,54027.0,600645
296,2018-11-13,16.65,16.94,17.11,16.58,82026.0,600645
297,2018-11-14,16.86,16.98,17.34,16.8,71256.0,600645
298,2018-11-15,17.0,17.86,18.16,17.0,124792.0,600645
299,2018-11-16,17.85,17.72,18.14,17.64,93502.0,600645
300,2018-11-19,17.74,18.05,18.17,17.73,80352.0,600645
301,2018-11-20,17.83,17.28,17.96,17.26,81301.0,600645
302,2018-11-21,17.0,17.81,17.86,16.91,76101.0,600645
303,2018-11-22,18.03,18.05,18.7,18.0,105137.0,600645
304,2018-11-23,18.0,17.38,18.34,17.2,70534.0,600645
305,2018-11-26,17.54,18.19,18.21,17.38,105362.0,600645
306,2018-11-27,17.91,17.61,17.94,17.35,105615.0,600645
307,2018-11-28,17.5,17.42,17.57,16.9,69279.0,600645
308,2018-11-29,17.55,16.67,17.68,16.6,62700.0,600645
309,2018-11-30,16.68,16.58,16.75,16.06,54498.0,600645
310,2018-12-03,16.96,17.55,17.7,16.95,80977.0,600645
311,2018-12-04,17.55,17.73,17.78,17.39,68419.0,600645
312,2018-12-05,17.37,17.88,18.07,17.31,85253.0,600645
313,2018-12-06,17.69,17.1,17.79,17.05,64790.0,600645
314,2018-12-07,17.09,17.44,17.58,16.82,68564.0,600645
315,2018-12-10,17.57,17.14,18.15,17.05,75261.0,600645
316,2018-12-11,17.38,17.82,17.96,17.15,71426.0,600645
317,2018-12-12,17.91,17.4,18.03,17.28,73088.0,600645
318,2018-12-13,17.51,17.4,17.71,17.17,60737.0,600645
319,2018-12-14,17.26,16.82,17.37,16.78,60169.0,600645
320,2018-12-17,16.72,16.79,16.97,16.6,37652.0,600645
321,2018-12-18,16.7,16.66,16.87,16.37,34465.0,600645
322,2018-12-19,16.66,16.67,16.95,16.6,29717.0,600645
323,2018-12-20,16.65,16.74,16.89,16.6,23558.0,600645
324,2018-12-21,16.6,16.5,16.6,16.2,35520.0,600645
325,2018-12-24,16.38,16.74,16.81,16.38,29170.0,600645
326,2018-12-25,16.54,16.58,16.64,15.97,36351.0,600645
327,2018-12-26,16.51,16.49,16.68,16.36,19452.0,600645
328,2018-12-27,16.75,16.1,16.82,16.0,23514.0,600645
329,2018-12-28,16.12,16.24,16.45,16.12,21559.0,600645
330,2019-01-02,16.49,17.16,17.5,16.34,97880.0,600645
331,2019-01-03,17.1,17.15,17.48,17.0,62123.0,600645
332,2019-01-04,16.96,17.37,17.56,16.81,70241.0,600645
333,2019-01-07,17.48,17.97,18.38,17.2,126025.0,600645
334,2019-01-08,17.96,18.22,18.7,17.84,112613.0,600645
335,2019-01-09,18.17,17.87,18.49,17.8,97325.0,600645
336,2019-01-10,18.0,18.11,18.43,17.9,68302.0,600645
337,2019-01-11,17.96,17.91,18.16,17.75,51021.0,600645
338,2019-01-14,18.01,17.65,18.35,17.54,71405.0,600645
339,2019-01-15,17.65,17.82,17.95,17.63,49735.0,600645
340,2019-01-16,17.82,17.73,17.93,17.63,37544.0,600645
341,2019-01-17,17.75,17.67,17.95,17.42,45534.0,600645
342,2019-01-18,17.68,17.79,17.98,17.57,41790.0,600645
343,2019-01-21,17.79,18.1,18.28,17.69,61512.0,600645
344,2019-01-22,18.09,17.55,18.09,17.46,52594.0,600645
345,2019-01-23,17.49,17.65,17.8,17.38,33324.0,600645
346,2019-01-24,17.76,17.66,17.8,17.51,34580.0,600645
347,2019-01-25,17.72,17.78,18.04,17.55,52908.0,600645
348,2019-01-28,17.39,16.37,17.43,16.11,128607.0,600645
349,2019-01-29,16.35,16.34,16.54,16.24,43875.0,600645
350,2019-01-30,16.3,16.11,16.4,16.05,39773.0,600645
351,2019-01-31,16.19,15.92,16.27,15.87,40654.0,600645
352,2019-02-01,16.01,16.55,16.58,16.01,33724.0,600645
353,2019-02-11,16.56,16.88,16.98,16.44,42841.0,600645
354,2019-02-12,16.88,17.01,17.21,16.79,48565.0,600645
355,2019-02-13,17.0,17.24,17.3,16.9,59096.0,600645
356,2019-02-14,17.14,17.14,17.25,17.0,43935.0,600645
357,2019-02-15,17.14,17.17,17.44,17.11,48668.0,600645
358,2019-02-18,17.2,17.6,17.65,17.18,62518.0,600645
359,2019-02-19,17.66,17.6,17.98,17.36,74908.0,600645
360,2019-02-20,17.75,17.35,17.79,17.18,65879.0,600645
361,2019-02-21,17.25,17.84,18.09,17.25,112510.0,600645
362,2019-02-22,17.8,17.91,17.99,17.52,79871.0,600645
363,2019-02-25,18.21,18.64,18.72,17.88,146180.0,600645
364,2019-02-26,18.87,20.44,20.5,18.7,286241.0,600645
365,2019-02-27,20.24,19.77,20.59,19.5,197587.0,600645
366,2019-02-28,19.97,20.29,20.86,19.9,176330.0,600645
367,2019-03-01,20.03,20.1,20.45,19.81,92540.0,600645
368,2019-03-04,20.42,20.57,21.15,20.24,185066.0,600645
369,2019-03-05,20.3,21.18,21.45,20.2,169766.0,600645
370,2019-03-06,21.63,23.3,23.3,21.63,314069.0,600645
371,2019-03-07,23.15,23.05,23.8,22.81,192174.0,600645
372,2019-03-08,22.41,21.41,22.78,21.09,263045.0,600645
373,2019-03-11,21.45,23.02,23.08,21.45,189310.0,600645
374,2019-03-12,22.9,23.21,23.6,22.72,193814.0,600645
375,2019-03-13,23.12,22.89,23.97,22.6,170238.0,600645
376,2019-03-14,22.87,23.3,23.35,21.6,143527.0,600645
377,2019-03-15,23.0,23.0,23.54,22.72,125952.0,600645
378,2019-03-18,23.3,23.03,23.3,22.53,107646.0,600645
379,2019-03-19,23.25,22.58,23.29,22.42,91534.0,600645
380,2019-03-20,22.57,22.32,22.81,21.78,104824.0,600645
381,2019-03-21,22.53,22.58,22.9,22.35,93489.0,600645
382,2019-03-22,22.54,22.87,22.88,21.84,101195.0,600645
383,2019-03-25,22.28,22.26,22.67,22.06,90173.0,600645
384,2019-03-26,22.26,21.1,22.55,21.0,101699.0,600645
385,2019-03-27,21.3,21.35,21.54,21.13,65904.0,600645
386,2019-03-28,21.44,21.07,21.66,21.0,73673.0,600645
387,2019-03-29,21.21,21.5,21.57,20.55,87416.0,600645
388,2019-04-01,21.91,22.6,23.19,21.91,131274.0,600645
389,2019-04-02,22.62,22.49,23.06,22.3,95719.0,600645
390,2019-04-03,22.22,22.61,22.7,22.07,68735.0,600645
391,2019-04-04,22.67,22.8,23.1,22.57,99318.0,600645
392,2019-04-08,22.7,22.13,22.87,21.9,88731.0,600645
393,2019-04-09,22.12,22.48,22.55,21.9,72425.0,600645
394,2019-04-10,22.48,22.58,22.88,22.23,97652.0,600645
395,2019-04-11,22.65,21.91,22.97,21.8,88611.0,600645
396,2019-04-12,21.41,21.45,21.84,21.34,65909.0,600645
397,2019-04-15,21.73,21.12,21.95,21.08,50836.0,600645
398,2019-04-16,20.9,21.4,21.5,20.77,51185.0,600645
399,2019-04-17,21.44,21.49,21.87,21.3,50397.0,600645
400,2019-04-18,21.77,21.39,21.8,21.33,44787.0,600645
401,2019-04-19,21.79,21.61,21.97,21.48,54295.0,600645
402,2019-04-22,21.5,21.28,21.57,21.22,47479.0,600645
403,2019-04-23,21.33,21.01,21.45,20.88,39247.0,600645
404,2019-04-24,20.95,21.29,21.3,20.7,39699.0,600645
405,2019-04-25,21.14,20.52,21.57,20.48,55969.0,600645
406,2019-04-26,20.5,20.51,20.79,20.31,40062.0,600645
407,2019-04-29,20.42,19.46,20.48,19.41,53671.0,600645
408,2019-04-30,19.5,20.0,20.22,19.5,40895.0,600645
409,2019-05-06,19.4,18.08,19.4,18.0,73467.0,600645
410,2019-05-07,18.36,18.42,18.68,18.11,42869.0,600645
411,2019-05-08,18.17,18.55,19.4,17.92,47623.0,600645
412,2019-05-09,18.4,18.34,18.84,18.09,29105.0,600645
413,2019-05-10,18.43,18.81,18.89,17.78,54325.0,600645
414,2019-05-13,18.56,18.54,18.94,18.43,32084.0,600645
415,2019-05-14,18.2,18.36,18.63,18.2,27816.0,600645
416,2019-05-15,18.52,18.55,18.65,18.44,30312.0,600645
417,2019-05-16,18.59,18.6,18.69,18.38,30500.0,600645
418,2019-05-17,18.6,18.13,18.81,18.01,46519.0,600645
419,2019-05-20,18.01,17.56,18.16,17.0,51540.0,600645
420,2019-05-21,17.5,18.3,18.42,17.43,47304.0,600645
421,2019-05-22,18.32,18.26,18.48,18.15,30668.0,600645
422,2019-05-23,18.2,17.79,18.23,17.75,27655.0,600645
