,date,open,close,high,low,volume,code
62,2017-04-10,10.202,10.208,10.389,10.102,46070.0,002515
63,2017-04-11,10.12,10.227,10.27,10.095,35057.0,002515
64,2017-04-12,10.233,10.07,10.252,10.064,31748.0,002515
65,2017-04-13,10.095,10.002,10.152,9.983,30865.0,002515
66,2017-04-14,10.002,9.908,10.114,9.877,28627.0,002515
67,2017-04-17,9.895,9.914,10.114,9.783,34526.0,002515
68,2017-04-18,9.983,9.783,9.983,9.72,21543.0,002515
69,2017-04-19,9.752,9.67,9.833,9.552,24905.0,002515
70,2017-04-20,9.67,9.352,9.714,9.314,36928.0,002515
71,2017-04-21,9.439,9.358,9.845,9.352,40818.0,002515
72,2017-04-24,9.364,9.001,9.42,8.751,39120.0,002515
73,2017-04-25,9.108,9.039,9.283,8.845,42453.0,002515
74,2017-04-26,9.045,8.983,9.139,8.926,21745.0,002515
75,2017-04-27,8.989,8.858,9.014,8.489,44777.0,002515
76,2017-04-28,8.995,8.939,8.995,8.776,33920.0,002515
77,2017-05-02,8.945,9.152,9.252,8.945,37541.0,002515
78,2017-05-03,9.077,9.164,9.277,9.077,26618.0,002515
79,2017-05-04,9.17,9.001,9.17,9.001,31086.0,002515
80,2017-05-05,8.939,8.82,8.97,8.814,25792.0,002515
81,2017-05-08,8.689,8.758,8.945,8.689,25172.0,002515
82,2017-05-09,8.901,8.901,9.177,8.801,25093.0,002515
83,2017-05-10,8.951,8.689,8.951,8.664,30116.0,002515
84,2017-05-11,8.689,8.351,8.72,8.145,49904.0,002515
85,2017-05-12,8.358,8.283,8.408,8.233,24793.0,002515
86,2017-05-15,8.251,8.289,8.364,8.189,19779.0,002515
87,2017-05-16,8.364,8.758,8.876,8.251,54582.0,002515
88,2017-05-17,8.764,8.814,8.97,8.633,43321.0,002515
89,2017-05-18,8.758,8.845,8.926,8.689,23466.0,002515
90,2017-05-19,8.826,8.77,8.926,8.726,17881.0,002515
91,2017-05-22,8.77,8.6,8.99,8.5,38770.0,002515
92,2017-05-23,8.6,8.02,8.6,8.0,54957.0,002515
93,2017-05-24,7.85,7.9,8.0,7.65,47081.0,002515
94,2017-05-25,7.91,7.92,7.99,7.72,46002.0,002515
95,2017-05-26,7.85,7.94,7.95,7.82,29640.0,002515
96,2017-05-31,7.96,8.2,8.65,7.96,63407.0,002515
97,2017-06-01,8.26,8.11,8.26,8.05,42053.0,002515
98,2017-06-02,8.1,8.14,8.18,7.98,38620.0,002515
99,2017-06-05,8.16,8.19,8.24,8.13,24706.0,002515
100,2017-06-06,8.17,8.15,8.23,8.11,17661.0,002515
101,2017-06-07,8.19,8.34,8.38,8.13,82033.0,002515
102,2017-06-08,8.26,8.43,8.59,8.26,68508.0,002515
103,2017-06-09,8.45,8.83,9.1,8.3,138702.0,002515
104,2017-06-12,8.77,9.16,9.3,8.67,168237.0,002515
105,2017-06-13,9.06,9.12,9.25,9.04,99826.0,002515
106,2017-06-14,9.13,9.75,9.86,9.02,237244.0,002515
107,2017-06-15,9.64,9.76,9.94,9.43,176468.0,002515
108,2017-06-16,9.61,9.6,10.15,9.58,158322.0,002515
109,2017-06-19,9.9,9.59,9.9,9.23,142794.0,002515
110,2017-06-20,9.52,9.81,9.9,9.52,154159.0,002515
111,2017-06-21,9.86,9.65,9.9,9.6,85574.0,002515
112,2017-06-22,9.63,9.57,9.77,9.55,57868.0,002515
113,2017-06-23,9.52,9.5,9.76,9.36,58621.0,002515
114,2017-06-26,9.58,9.71,9.79,9.53,59102.0,002515
115,2017-06-27,9.71,9.57,9.77,9.55,42810.0,002515
116,2017-06-28,9.57,9.62,9.68,9.51,31837.0,002515
117,2017-06-29,9.62,9.55,9.66,9.53,32910.0,002515
118,2017-06-30,9.53,9.48,9.64,9.33,43734.0,002515
119,2017-07-03,9.48,9.68,9.7,9.45,60037.0,002515
120,2017-07-04,9.65,9.7,9.8,9.61,43815.0,002515
121,2017-07-05,9.71,9.74,9.8,9.6,46999.0,002515
122,2017-07-06,9.75,10.3,10.35,9.7,203316.0,002515
123,2017-07-07,10.28,10.3,10.43,10.1,133557.0,002515
124,2017-07-10,10.29,10.14,10.29,10.08,63264.0,002515
125,2017-07-11,10.1,10.06,10.19,10.0,58900.0,002515
126,2017-07-12,10.05,10.08,10.13,9.9,57213.0,002515
127,2017-07-13,10.04,9.88,10.08,9.83,64993.0,002515
128,2017-07-14,9.83,9.45,9.85,9.44,95094.0,002515
129,2017-07-17,9.07,9.29,9.56,9.0,79705.0,002515
130,2017-07-18,9.34,9.21,9.37,9.15,40292.0,002515
131,2017-07-19,9.21,9.37,9.42,9.21,36252.0,002515
132,2017-07-20,9.38,9.54,9.73,9.27,54254.0,002515
133,2017-07-21,9.43,9.4,9.7,9.38,33686.0,002515
134,2017-07-24,9.31,9.31,9.53,9.26,38426.0,002515
135,2017-07-25,9.21,9.29,9.4,9.21,31282.0,002515
136,2017-07-26,9.28,9.21,9.37,9.2,27732.0,002515
137,2017-07-27,9.23,9.34,9.39,9.21,34500.0,002515
138,2017-07-28,9.34,9.3,9.43,9.29,29051.0,002515
139,2017-07-31,9.25,9.25,9.35,9.22,25978.0,002515
140,2017-08-01,9.3,9.21,9.3,9.19,31620.0,002515
141,2017-08-02,9.16,9.1,9.28,9.04,33141.0,002515
142,2017-08-03,9.11,9.1,9.16,9.05,32735.0,002515
143,2017-08-04,9.1,8.91,9.14,8.88,47137.0,002515
144,2017-08-07,8.91,9.16,9.27,8.86,39658.0,002515
145,2017-08-08,9.1,9.18,9.24,9.04,34590.0,002515
146,2017-08-09,9.19,9.49,9.5,9.19,88453.0,002515
147,2017-08-10,9.45,9.88,10.1,9.39,168690.0,002515
148,2017-08-11,9.66,9.43,9.75,9.4,104539.0,002515
149,2017-08-14,9.48,9.59,9.65,9.43,69068.0,002515
150,2017-08-15,9.55,9.69,9.86,9.54,71924.0,002515
151,2017-08-16,9.7,9.64,9.79,9.53,39025.0,002515
152,2017-08-17,9.9,9.7,10.16,9.69,104903.0,002515
153,2017-08-18,9.6,9.68,9.8,9.56,44701.0,002515
154,2017-08-21,9.69,9.64,9.7,9.52,48432.0,002515
155,2017-08-22,9.65,9.45,9.73,9.45,71902.0,002515
156,2017-08-23,9.45,9.28,9.54,9.2,61647.0,002515
157,2017-08-24,9.29,9.37,9.37,9.22,31118.0,002515
158,2017-08-25,9.39,9.36,9.42,9.33,39220.0,002515
159,2017-08-28,9.37,9.42,9.51,9.3,43799.0,002515
160,2017-08-29,9.49,9.33,9.52,9.31,38508.0,002515
161,2017-08-30,9.34,9.33,9.39,9.28,31674.0,002515
162,2017-08-31,9.32,9.34,9.34,9.24,33491.0,002515
163,2017-09-01,9.37,9.55,9.85,9.34,101582.0,002515
164,2017-09-04,9.48,9.61,9.65,9.32,84200.0,002515
165,2017-09-05,9.6,9.53,9.68,9.52,38043.0,002515
166,2017-09-06,9.52,9.58,9.6,9.41,49005.0,002515
167,2017-09-07,9.58,9.63,9.74,9.49,75565.0,002515
168,2017-09-08,9.56,9.59,9.64,9.51,31852.0,002515
169,2017-09-11,9.59,9.77,9.85,9.55,98400.0,002515
170,2017-09-12,9.77,9.7,9.9,9.65,70309.0,002515
171,2017-09-13,9.67,9.97,10.1,9.67,181821.0,002515
172,2017-09-14,9.88,10.0,10.02,9.81,108919.0,002515
173,2017-09-15,10.0,9.81,10.13,9.75,133530.0,002515
174,2017-09-18,9.66,9.73,9.86,9.66,69923.0,002515
175,2017-09-19,9.7,9.73,9.84,9.61,55369.0,002515
176,2017-09-20,9.64,9.65,9.75,9.57,63744.0,002515
177,2017-09-21,9.65,9.46,9.68,9.45,52531.0,002515
178,2017-09-22,9.47,9.59,9.61,9.47,36746.0,002515
179,2017-09-25,9.6,9.39,9.62,9.35,51386.0,002515
180,2017-09-26,9.4,9.41,9.46,9.26,35007.0,002515
181,2017-09-27,9.4,9.35,9.4,9.31,27325.0,002515
182,2017-09-28,9.46,9.42,9.58,9.4,45239.0,002515
183,2017-09-29,9.46,9.5,9.55,9.45,37552.0,002515
184,2017-10-09,9.68,9.5,9.7,9.48,46478.0,002515
185,2017-10-10,9.5,9.46,9.55,9.4,54288.0,002515
186,2017-10-11,9.5,9.48,9.54,9.39,47343.0,002515
187,2017-10-12,9.52,9.33,9.58,9.29,59386.0,002515
188,2017-10-13,9.3,9.38,9.38,9.29,35453.0,002515
189,2017-10-16,9.41,9.34,9.49,9.31,40707.0,002515
190,2017-10-17,9.33,9.3,9.39,9.27,30038.0,002515
191,2017-10-18,9.3,9.2,9.35,9.2,26826.0,002515
192,2017-10-19,9.2,8.99,9.34,8.95,64108.0,002515
193,2017-10-20,9.01,9.07,9.07,8.93,29665.0,002515
194,2017-10-23,9.07,9.18,9.19,9.0,29799.0,002515
195,2017-10-24,9.17,9.15,9.2,9.1,22350.0,002515
196,2017-10-25,9.13,9.26,9.29,9.12,30217.0,002515
197,2017-10-26,9.32,9.36,9.57,9.3,68442.0,002515
198,2017-10-27,9.36,9.39,9.53,9.35,58961.0,002515
199,2017-10-30,9.48,9.27,9.48,9.06,59841.0,002515
200,2017-10-31,9.26,9.21,9.27,9.17,31918.0,002515
201,2017-11-01,9.26,9.4,9.47,9.22,71730.0,002515
202,2017-11-02,9.36,9.42,9.5,9.36,58691.0,002515
203,2017-11-03,9.37,9.21,9.44,9.12,48921.0,002515
204,2017-11-06,9.2,9.23,9.24,8.99,37693.0,002515
205,2017-11-07,9.26,9.15,9.26,9.05,34911.0,002515
206,2017-11-08,9.16,9.1,9.16,9.06,42748.0,002515
207,2017-11-09,9.12,9.03,9.14,8.98,44688.0,002515
208,2017-11-10,9.0,9.03,9.05,8.94,40669.0,002515
209,2017-11-13,9.05,9.0,9.07,8.95,38910.0,002515
210,2017-11-14,9.0,8.93,9.04,8.91,36451.0,002515
211,2017-11-15,8.98,9.04,9.13,8.98,45432.0,002515
212,2017-11-16,9.03,8.97,9.1,8.93,37878.0,002515
213,2017-11-17,8.9,8.69,9.03,8.67,42496.0,002515
214,2017-11-20,8.69,8.69,8.86,8.43,30630.0,002515
215,2017-11-21,8.66,8.81,8.85,8.5,42473.0,002515
216,2017-11-22,8.76,8.69,8.8,8.58,36176.0,002515
217,2017-11-23,8.68,8.54,8.8,8.51,33381.0,002515
218,2017-11-24,8.53,8.41,8.63,8.38,32046.0,002515
219,2017-11-27,8.41,8.1,8.41,8.08,37180.0,002515
220,2017-11-28,8.17,8.45,8.55,8.17,59026.0,002515
221,2017-11-29,8.45,8.74,8.78,8.34,63370.0,002515
222,2017-11-30,8.64,8.72,8.78,8.55,48593.0,002515
223,2017-12-01,8.7,8.7,8.73,8.6,32853.0,002515
224,2017-12-04,8.62,8.76,8.79,8.62,36740.0,002515
225,2017-12-05,8.77,8.47,8.8,8.46,36245.0,002515
226,2017-12-06,8.32,8.56,8.59,8.31,24519.0,002515
227,2017-12-07,8.56,8.51,8.59,8.45,18871.0,002515
228,2017-12-08,8.52,8.54,8.58,8.48,15748.0,002515
229,2017-12-11,8.56,8.96,9.27,8.51,79057.0,002515
230,2017-12-12,9.0,8.84,9.14,8.82,41218.0,002515
231,2017-12-13,8.8,8.85,8.95,8.74,29605.0,002515
232,2017-12-14,8.81,8.82,8.84,8.6,36273.0,002515
233,2017-12-15,8.82,8.77,8.89,8.72,25498.0,002515
234,2017-12-18,8.73,8.68,8.79,8.66,21963.0,002515
235,2017-12-19,8.75,8.73,8.78,8.67,18287.0,002515
236,2017-12-20,8.73,8.53,8.78,8.51,22902.0,002515
237,2017-12-21,8.46,8.53,8.56,8.41,19944.0,002515
238,2017-12-22,8.57,8.36,8.57,8.33,33731.0,002515
239,2017-12-25,8.44,8.41,8.52,8.36,21346.0,002515
240,2017-12-26,8.41,8.44,8.46,8.35,19166.0,002515
241,2017-12-27,8.44,8.27,8.44,8.22,31571.0,002515
242,2017-12-28,8.26,8.22,8.35,8.21,26167.0,002515
243,2017-12-29,8.22,8.27,8.35,8.22,33333.0,002515
244,2018-01-02,8.27,8.3,8.35,8.24,23491.0,002515
245,2018-01-03,8.36,8.52,8.68,8.28,51220.0,002515
246,2018-01-04,8.5,8.45,8.5,8.41,30437.0,002515
247,2018-01-05,8.48,8.48,8.49,8.41,22068.0,002515
248,2018-01-08,8.53,8.5,8.53,8.43,29832.0,002515
249,2018-01-09,8.45,8.36,8.48,8.31,39687.0,002515
250,2018-01-10,8.32,8.3,8.38,8.21,28532.0,002515
251,2018-01-11,8.29,8.34,8.36,8.23,22060.0,002515
252,2018-01-12,8.34,8.21,8.38,8.21,25220.0,002515
253,2018-01-15,8.2,8.17,8.35,8.15,29068.0,002515
254,2018-01-16,8.14,8.22,8.25,8.09,35767.0,002515
255,2018-01-17,8.22,8.17,8.22,8.09,25769.0,002515
256,2018-01-18,8.18,8.16,8.2,8.13,20642.0,002515
257,2018-01-19,8.11,8.11,8.18,8.11,23042.0,002515
258,2018-01-22,8.11,8.21,8.24,8.11,36403.0,002515
259,2018-01-23,8.22,8.17,8.22,8.14,25088.0,002515
260,2018-01-24,8.11,8.19,8.19,8.11,26594.0,002515
261,2018-01-25,8.19,8.21,8.24,8.14,27220.0,002515
262,2018-01-26,8.2,8.32,8.48,8.16,66520.0,002515
263,2018-01-29,8.35,8.22,8.35,8.2,30411.0,002515
264,2018-01-30,8.18,8.23,8.27,8.16,19136.0,002515
265,2018-01-31,8.27,8.13,8.27,8.1,32807.0,002515
266,2018-02-01,8.14,7.65,8.23,7.33,48286.0,002515
267,2018-02-02,7.11,7.34,7.82,7.09,46237.0,002515
268,2018-02-05,7.31,7.28,7.42,7.1,37036.0,002515
269,2018-02-06,7.1,7.07,7.25,6.9,65072.0,002515
270,2018-02-07,7.1,7.1,7.24,6.78,76302.0,002515
271,2018-02-08,7.01,7.11,7.11,6.93,54776.0,002515
272,2018-02-09,6.99,7.08,7.09,6.9,53626.0,002515
273,2018-02-12,7.2,7.12,7.22,7.06,78151.0,002515
274,2018-02-13,7.12,7.27,7.28,7.1,81315.0,002515
275,2018-02-14,7.21,7.47,7.58,7.2,85695.0,002515
276,2018-02-22,7.4,7.48,7.55,7.39,55527.0,002515
277,2018-02-23,7.45,7.38,7.51,7.33,71699.0,002515
278,2018-02-26,7.39,7.45,7.46,7.35,49563.0,002515
279,2018-02-27,7.46,7.44,7.51,7.4,36302.0,002515
280,2018-02-28,7.44,7.46,7.52,7.36,47056.0,002515
281,2018-03-01,7.39,7.67,7.71,7.38,64142.0,002515
282,2018-03-02,7.54,7.7,7.79,7.52,51062.0,002515
283,2018-03-05,7.82,7.84,8.0,7.7,70723.0,002515
284,2018-05-28,7.21,7.28,7.6,7.21,147175.0,002515
285,2018-05-29,7.13,7.35,7.68,6.98,142403.0,002515
286,2018-05-30,7.1,7.26,7.49,7.06,96408.0,002515
287,2018-05-31,7.33,7.99,7.99,7.05,321207.0,002515
288,2018-06-01,7.99,7.86,8.24,7.61,325310.0,002515
289,2018-06-04,7.65,7.93,7.96,7.51,193681.0,002515
290,2018-06-05,7.85,7.95,8.14,7.73,219051.0,002515
291,2018-06-06,7.81,7.85,7.99,7.71,110984.0,002515
292,2018-06-07,7.84,7.82,8.08,7.77,108985.0,002515
293,2018-06-08,7.6,7.4,7.73,7.3,132105.0,002515
294,2018-06-11,7.26,7.23,7.43,7.2,66265.0,002515
295,2018-06-12,7.28,7.22,7.34,7.06,69239.0,002515
296,2018-06-13,7.18,7.17,7.21,7.06,73402.0,002515
297,2018-06-14,7.15,7.19,7.36,7.13,73873.0,002515
298,2018-06-15,7.15,7.19,7.24,6.99,70222.0,002515
299,2018-06-19,7.14,6.47,7.15,6.47,125720.0,002515
300,2018-06-20,5.82,6.04,6.15,5.82,115732.0,002515
301,2018-06-21,6.0,5.7,6.11,5.66,86223.0,002515
302,2018-06-22,5.62,5.55,5.73,5.4,89738.0,002515
303,2018-06-25,5.61,5.5,5.66,5.45,60301.0,002515
304,2018-06-26,5.4,5.46,5.5,5.26,85264.0,002515
305,2018-06-27,5.4,5.36,5.54,5.34,46069.0,002515
306,2018-06-28,5.34,4.82,5.34,4.82,133595.0,002515
307,2018-06-29,4.76,4.88,4.95,4.54,83936.0,002515
308,2018-07-02,4.9,4.93,5.06,4.84,122820.0,002515
309,2018-07-03,4.9,5.0,5.04,4.82,65519.0,002515
310,2018-07-04,4.99,4.82,5.03,4.8,44865.0,002515
311,2018-07-05,4.82,4.7,4.92,4.67,54575.0,002515
312,2018-07-06,4.7,4.74,4.83,4.44,73257.0,002515
313,2018-07-09,4.93,4.79,4.95,4.76,43243.0,002515
314,2018-07-10,4.81,4.85,4.89,4.78,46982.0,002515
315,2018-07-11,4.83,4.7,4.83,4.6,46294.0,002515
316,2018-07-12,4.66,4.78,4.82,4.66,62280.0,002515
317,2018-07-13,4.78,4.78,4.85,4.7,57511.0,002515
318,2018-07-16,4.81,4.7,4.81,4.67,61733.0,002515
319,2018-07-17,4.79,4.72,4.79,4.66,57309.0,002515
320,2018-07-18,4.7,4.69,4.75,4.6,80751.0,002515
321,2018-07-19,4.63,4.44,4.65,4.38,109459.0,002515
322,2018-07-20,4.46,4.7,4.75,4.39,141561.0,002515
323,2018-07-23,4.63,4.75,4.77,4.55,133523.0,002515
324,2018-07-24,4.68,4.76,4.92,4.64,145478.0,002515
325,2018-07-25,4.65,4.73,4.79,4.65,93589.0,002515
326,2018-07-26,4.73,4.94,5.0,4.71,191701.0,002515
327,2018-07-27,4.9,5.43,5.43,4.83,343243.0,002515
328,2018-07-30,5.39,5.21,5.39,5.05,320633.0,002515
329,2018-07-31,5.08,5.09,5.12,4.98,140941.0,002515
330,2018-08-01,5.1,5.14,5.28,4.98,192215.0,002515
331,2018-08-02,5.04,4.88,5.06,4.69,137787.0,002515
332,2018-08-03,4.86,4.84,4.88,4.6,120075.0,002515
333,2018-08-06,4.78,4.57,4.78,4.56,68480.0,002515
334,2018-08-07,4.66,4.66,4.7,4.41,85060.0,002515
335,2018-08-08,4.6,4.45,4.63,4.43,68363.0,002515
336,2018-08-09,4.45,4.62,4.65,4.41,78177.0,002515
337,2018-08-10,4.57,4.62,4.68,4.54,55201.0,002515
338,2018-08-13,4.6,4.62,4.64,4.45,49453.0,002515
339,2018-08-14,4.63,4.85,4.98,4.57,120714.0,002515
340,2018-08-15,4.81,4.78,4.95,4.7,105916.0,002515
341,2018-08-16,4.65,4.66,4.7,4.47,70219.0,002515
342,2018-08-17,4.61,4.67,4.69,4.54,73012.0,002515
343,2018-08-20,4.63,4.72,4.8,4.55,66935.0,002515
344,2018-08-21,4.71,4.84,4.89,4.65,106414.0,002515
345,2018-08-22,4.81,4.98,5.18,4.75,166048.0,002515
346,2018-08-23,4.91,4.92,5.06,4.84,137829.0,002515
347,2018-08-24,4.89,4.88,4.92,4.73,101284.0,002515
348,2018-08-27,4.89,4.98,5.02,4.81,93695.0,002515
349,2018-08-28,4.92,4.95,4.97,4.86,67675.0,002515
350,2018-08-29,4.97,4.92,4.97,4.89,56269.0,002515
351,2018-08-30,4.92,4.82,4.92,4.78,51209.0,002515
352,2018-08-31,4.78,4.74,4.8,4.65,58400.0,002515
353,2018-09-03,4.74,4.83,4.88,4.29,85696.0,002515
354,2018-09-04,4.88,4.87,4.9,4.8,83533.0,002515
355,2018-09-05,4.83,4.85,4.97,4.79,60235.0,002515
356,2018-09-06,4.82,4.82,4.92,4.76,64124.0,002515
357,2018-09-07,4.8,4.86,4.94,4.8,70595.0,002515
358,2018-09-10,4.87,4.8,4.87,4.77,34408.0,002515
359,2018-09-11,4.8,4.74,4.83,4.7,33514.0,002515
360,2018-09-12,4.76,4.78,4.83,4.69,44112.0,002515
361,2018-09-13,4.83,4.82,4.9,4.75,31572.0,002515
362,2018-09-14,4.82,4.76,4.83,4.7,33819.0,002515
363,2018-09-17,4.75,4.69,4.77,4.68,15821.0,002515
364,2018-09-18,4.64,4.76,4.79,4.61,50576.0,002515
365,2018-09-19,4.76,4.8,4.87,4.7,88070.0,002515
366,2018-09-20,4.8,4.79,4.81,4.69,61483.0,002515
367,2018-09-21,4.82,4.81,4.85,4.76,61811.0,002515
368,2018-09-25,4.73,4.7,4.78,4.7,43127.0,002515
369,2018-09-26,4.7,4.8,4.89,4.64,95830.0,002515
370,2018-09-27,4.8,4.82,4.94,4.75,107360.0,002515
371,2018-09-28,4.81,4.8,4.87,4.73,70220.0,002515
372,2018-10-08,4.72,4.65,4.73,4.5,47196.0,002515
373,2018-10-09,4.6,4.77,4.86,4.6,75402.0,002515
374,2018-10-10,4.74,4.8,4.87,4.71,56401.0,002515
375,2018-10-11,4.68,4.71,4.73,4.51,94278.0,002515
376,2018-10-12,4.69,4.72,4.77,4.54,61677.0,002515
377,2018-10-15,4.78,4.72,4.78,4.68,31741.0,002515
378,2018-10-16,4.72,4.7,4.74,4.64,41558.0,002515
379,2018-10-17,4.72,4.73,4.76,4.63,67144.0,002515
380,2018-10-18,4.69,4.68,4.7,4.62,44752.0,002515
381,2018-10-19,4.66,4.8,4.83,4.6,68487.0,002515
382,2018-10-22,4.86,5.1,5.18,4.81,277686.0,002515
383,2018-10-23,5.08,4.97,5.08,4.86,179615.0,002515
384,2018-10-24,4.9,4.9,4.97,4.83,130187.0,002515
385,2018-10-25,4.71,4.79,4.84,4.63,176796.0,002515
386,2018-10-26,4.73,4.74,4.86,4.68,111766.0,002515
387,2018-10-29,4.71,4.65,4.72,4.6,62935.0,002515
388,2018-10-30,4.65,4.67,4.73,4.5,93756.0,002515
389,2018-10-31,4.66,4.63,4.69,4.59,78923.0,002515
390,2018-11-28,4.8,4.78,5.09,4.66,267968.0,002515
391,2018-11-29,4.66,4.58,4.66,4.3,181972.0,002515
392,2018-11-30,4.5,4.58,4.6,4.34,122085.0,002515
393,2018-12-03,4.65,4.62,4.73,4.57,141681.0,002515
394,2018-12-04,4.6,4.59,4.62,4.5,118752.0,002515
395,2018-12-05,4.49,4.49,4.53,4.43,62651.0,002515
396,2018-12-06,4.47,4.41,4.48,4.38,71083.0,002515
397,2018-12-07,4.4,4.33,4.43,4.32,48774.0,002515
398,2018-12-10,4.25,4.17,4.3,4.13,75104.0,002515
399,2018-12-11,4.17,4.37,4.46,4.12,128601.0,002515
400,2018-12-12,4.3,4.27,4.36,4.27,61828.0,002515
401,2018-12-13,4.29,4.21,4.3,4.21,63365.0,002515
402,2018-12-14,4.21,4.05,4.23,4.05,68707.0,002515
403,2018-12-17,4.05,4.17,4.38,4.05,100783.0,002515
404,2018-12-18,4.16,4.18,4.22,4.12,57348.0,002515
405,2018-12-19,4.17,4.22,4.24,4.15,73452.0,002515
406,2018-12-20,4.21,4.2,4.24,4.18,63237.0,002515
407,2018-12-21,4.18,4.22,4.23,4.12,55191.0,002515
408,2018-12-24,4.22,4.21,4.24,4.17,48283.0,002515
409,2018-12-25,4.19,4.15,4.22,3.99,107429.0,002515
410,2018-12-26,4.18,4.11,4.18,4.11,42457.0,002515
411,2018-12-27,4.16,4.14,4.17,4.09,64200.0,002515
412,2018-12-28,4.13,4.19,4.2,4.11,65139.0,002515
413,2019-01-02,4.17,4.12,4.23,4.12,47322.0,002515
414,2019-01-03,4.13,4.12,4.16,4.1,63702.0,002515
415,2019-01-04,4.13,4.18,4.19,4.04,69055.0,002515
416,2019-01-07,4.18,4.21,4.21,4.14,87497.0,002515
417,2019-01-08,4.2,4.21,4.23,4.15,85528.0,002515
418,2019-01-09,4.2,4.26,4.3,4.18,105545.0,002515
419,2019-01-10,4.24,4.37,4.4,4.22,107899.0,002515
420,2019-01-11,4.39,4.7,4.81,4.31,255779.0,002515
421,2019-01-14,4.64,4.48,4.75,4.46,110480.0,002515
422,2019-01-15,4.5,4.45,4.52,4.38,61123.0,002515
